ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aa;0.612;aaa;0.772,0.191,0.896,0.234,0.697,0.181,0.208,0.161,0.403,0.396;0.548,0.869,0.746,0.494,0.153,0.893,0.184,0.782,0.121,0.357;0.905,0.497,0.958,0.892,0.546,0.986,0.625,0.00465,0.708,0.635;0.61,0.293,0.555,0.795,0.545,0.697,0.779,0.318,0.504,0.458;aaaaaaa;
aaaa;aa;0.596;aa;0.511,0.581,0.728,0.656,0.745,0.932,0.414,0.763,0.732,0.547;0.999,0.516,0.521,0.621,0.912,0.0131,0.0898,0.871,0.885,0.372;0.535,0.64,0.0246,0.114,0.699,0.777,0.00529,0.874,0.594,0.46;0.456,0.631,0.746,0.908,0.354,0.78,0.469,0.761,0.867,0.838;aaaaaa;
aaa;a;0.0603;aa;0.928,0.375,0.249,0.884,0.49,0.259,0.849,0.229,0.367,0.89;0.0647,0.21,0.169,0.308,0.941,0.856,0.515,0.69,0.529,0.45;0.111,0.802,0.775,0.264,0.405,0.302,0.227,0.549,0.426,0.0852;0.88,0.815,0.104,0.774,0.607,0.0603,0.88,0.423,0.863,0.642;aaaaaa;
aaa;a;0.972;a;0.946,0.766,0.815,0.129,0.155,0.505,0.8,0.597,0.251,0.9;0.259,0.953,0.859,0.611,0.0376,0.369,0.0147,0.754,0.27,0.45;0.833,0.411,0.485,0.884,0.806,0.36,0.917,0.749,0.635,0.973;0.321,0.151,0.0102,0.992,0.985,0.0107,0.0257,0.343,0.917,0.76;aaaaaaaaa;
a;aa;0.474;a;0.608,0.881,0.283,0.101,0.192,0.207,0.0579,0.773,0.716,0.484;0.655,0.399,0.687,0.084,0.568,0.819,0.667,0.802,0.156,0.0897;0.464,0.672,0.0683,0.571,0.333,0.254,0.686,0.0272,0.438,0.493;0.217,0.769,0.638,0.384,0.455,0.0077,0.521,0.768,0.6,0.972;aaaaaaaaa;
aa;a;0.314;aa;0.276,0.492,0.617,0.695,0.915,0.793,0.95,0.05,0.219,0.867;0.0234,0.975,0.184,0.72,0.678,0.367,0.0414,0.0573,0.281,0.96;0.377,0.286,0.861,0.13,0.948,0.503,0.715,0.211,0.759,0.651;0.258,0.904,0.435,0.399,0.467,0.437,0.299,0.457,0.147,0.843;aaa;
aa;aa;0.319;aaa;0.044,0.0182,0.357,0.962,0.855,0.788,0.867,0.0799,0.112,0.238;0.389,0.447,0.868,0.109,0.0183,0.457,0.00694,0.501,0.164,0.055;0.695,0.997,0.389,0.995,0.738,0.0326,0.196,0.162,0.537,0.535;0.403,0.663,0.258,0.994,0.846,0.0512,0.542,0.268,0.951,0.974;aaaaaaaaaa;
aaaaa;aa;0.442;a;0.327,0.0626,0.726,0.0934,0.619,0.407,0.126,0.0487,0.879,0.97;0.0777,0.528,0.599,0.565,0.403,0.679,0.85,0.857,0.347,0.265;0.757,0.644,0.111,0.479,0.291,0.957,0.107,0.529,0.172,0.921;0.894,0.851,0.98,0.52,0.187,0.462,0.281,0.572,0.792,0.833;aa;
aa;a;0.503;aa;0.828,0.864,0.274,0.0348,0.442,0.527,0.996,0.0761,0.631,0.94;0.234,0.936,0.223,0.309,0.48,0.306,0.196,0.784,0.724,0.507;0.819,0.513,0.335,0.746,0.985,0.971,0.694,0.28,0.232,0.454;0.407,0.321,0.0635,0.291,0.462,0.66,0.966,0.689,0.438,0.979;aaaaa;
aaaa;a;0.894;aaa;0.589,0.365,0.825,0.642,0.766,0.691,0.155,0.927,0.509,0.0834;0.623,0.829,0.122,0.612,0.29,0.0793,0.497,0.65,0.81,0.526;0.91,0.281,0.26,0.713,0.668,0.972,0.786,0.527,0.128,0.0976;0.341,0.562,0.478,0.557,0.124,0.937,0.801,0.752,0.686,0.175;aaaaaaaaaa;
aaa;aa;0.727;aaa;0.432,0.573,0.353,0.667,0.471,0.828,0.788,0.116,0.325,0.604;0.797,0.85,0.351,0.587,0.91,0.987,0.356,0.755,0.124,0.154;0.282,0.0147,0.974,0.243,0.746,0.307,0.669,0.337,0.19,0.338;0.708,0.951,0.299,0.0849,0.219,0.643,0.404,0.396,0.635,0.302;aaa;
aaaa;aa;0.614;aaa;0.201,0.869,0.82,0.941,0.866,0.785,0.026,0.66,0.606,0.166;0.444,0.587,0.84,0.432,0.897,0.145,0.725,0.177,0.273,0.16;0.768,0.915,0.453,0.583,0.144,0.777,0.277,0.745,0.436,0.906;0.765,0.76,0.91,0.0275,0.477,0.683,0.758,0.0881,0.35,0.383;aaaaaaaaa;
aaa;a;0.216;a;0.746,0.611,0.324,0.241,0.71,0.386,0.95,0.0163,0.599,0.344;0.568,0.341,0.202,0.618,0.598,0.823,0.151,0.582,0.879,0.493;0.778,0.916,0.0532,0.431,0.0593,0.185,0.185,0.191,0.69,0.271;0.135,0.715,0.762,0.138,0.851,0.84,0.486,0.401,0.0268,0.564;aaaa;
aaa;aa;0.624;a;0.607,0.541,0.867,0.0243,0.327,0.295,0.675,0.631,0.182,0.35;0.885,0.14,0.392,0.821,0.497,0.357,0.622,0.0683,0.457,0.226;0.359,0.139,0.694,0.562,0.696,0.278,0.195,0.776,0.343,0.173;0.408,0.678,0.235,0.935,0.58,0.393,0.842,0.853,0.0816,0.109;aaaa;
aaaaa;aa;0.844;aa;0.306,0.985,0.013,0.753,0.408,0.907,0.671,0.916,0.285,0.585;0.0799,0.348,0.136,0.686,0.522,0.973,0.977,8.46e-05,0.326,0.575;0.696,0.449,0.681,0.88,0.181,0.9,0.45,0.95,0.925,0.0751;0.306,0.917,0.648,0.144,0.779,0.6,0.919,0.461,0.732,0.871;aaa;
aaaa;aa;0.731;a;0.738,0.579,0.204,0.258,0.52,0.968,0.363,0.19,0.415,0.732;0.384,0.808,0.398,0.418,0.0858,0.0715,0.984,0.345,0.896,0.995;0.378,0.968,0.277,0.503,0.132,0.871,0.464,0.139,0.11,0.0969;0.365,0.521,0.4,0.586,0.239,0.33,0.442,0.517,0.508,0.704;aaaaaaa;
aaaaa;aa;0.485;aaa;0.723,0.117,0.332,0.349,0.828,0.685,0.927,0.554,0.031,0.639;0.953,0.593,0.994,0.787,0.908,0.306,0.369,0.486,0.642,0.918;0.0214,0.818,0.105,0.0984,0.805,0.694,0.786,0.616,0.792,0.327;0.297,0.289,0.796,0.848,0.0136,0.51,0.401,0.734,0.866,0.56;aaaa;
aaaa;aa;0.97;aaa;0.426,0.157,0.851,0.108,0.574,0.476,0.866,0.362,0.12,0.224;0.974,0.515,0.942,0.337,0.777,0.797,0.00754,0.887,0.563,0.29;0.185,0.345,0.253,0.496,0.109,0.86,0.466,0.799,0.15,0.379;0.726,0.633,0.708,0.869,0.0288,0.454,0.566,0.673,0.198,0.525;a;
aa;a;0.918;a;0.191,0.613,0.813,0.753,0.75,0.103,0.115,0.2,0.571,0.79;0.309,0.0092,0.0444,0.595,0.0478,0.715,0.406,0.983,0.0246,0.92;0.186,0.948,0.852,0.397,0.00569,0.175,0.903,0.774,0.241,0.817;0.132,0.741,0.0753,0.508,0.942,0.971,0.294,0.888,0.428,0.231;a;
aaaaa;a;0.707;a;0.649,0.0281,0.731,0.0277,0.783,0.16,0.836,0.197,0.452,0.454;0.23,0.794,0.511,0.614,0.0926,0.152,0.302,0.249,0.69,0.0894;0.45,0.929,0.935,0.835,0.54,0.525,0.154,0.815,0.499,0.747;0.0979,0.323,0.0305,0.922,0.906,0.38,0.0467,0.751,0.708,0.476;a;
aaaaa;a;0.895;aaa;0.775,0.495,0.198,0.261,0.869,0.746,0.542,0.371,0.26,0.565;0.937,0.951,0.116,0.911,0.324,0.838,0.255,0.12,0.846,0.724;0.429,0.0742,0.104,0.176,0.108,0.951,0.789,0.691,0.858,0.0433;0.675,0.678,0.697,0.977,0.21,0.178,0.141,0.756,0.304,0.639;aa;
aa;aa;0.153;a;0.578,0.609,0.617,0.906,0.222,0.697,0.111,0.192,0.0979,0.406;0.853,0.214,0.0632,0.677,0.154,0.768,0.682,0.49,0.0122,0.321;0.284,0.174,0.3,0.332,0.0759,0.00157,0.969,0.481,0.236,0.724;0.461,0.743,0.355,0.544,0.978,0.231,0.238,0.471,0.915,0.861;aaaaaa;
aa;aa;0.711;a;0.64,0.471,0.828,0.277,0.273,0.335,0.0607,0.751,0.0547,0.611;0.178,0.598,0.167,0.233,0.67,0.385,0.828,0.809,0.421,0.912;0.585,0.674,0.775,0.414,0.451,0.886,0.329,0.451,0.394,0.894;0.871,0.477,0.515,0.91,0.154,0.223,0.709,0.37,0.283,0.0802;aaaaa;
aa;a;0.0579;a;0.086,0.0268,0.762,0.93,0.0613,0.0505,0.954,0.475,0.963,0.891;0.571,0.36,0.867,0.693,0.0749,0.992,0.291,0.161,0.091,0.615;0.419,0.131,0.845,0.176,0.522,0.846,0.244,0.984,0.259,0.959;0.845,0.766,0.737,0.0373,0.495,0.053,0.222,0.193,0.217,0.656;aaaaaaaa;
aaa;a;0.597;aa;0.0816,0.657,0.0972,0.193,0.0485,0.495,0.923,0.75,0.571,0.182;0.49,0.66,0.346,0.522,0.242,0.111,0.49,0.671,0.993,0.428;0.725,0.183,0.329,0.611,0.542,0.379,0.24,0.4,0.106,0.706;0.549,0.269,0.764,0.192,0.239,0.0892,0.0937,0.522,0.0702,0.294;aaaaaaa;
aaa;aa;0.0104;a;0.407,0.793,0.129,0.807,0.891,0.964,0.141,0.602,0.837,0.883;0.996,0.315,0.248,0.933,0.234,0.211,0.0189,0.188,0.361,0.172;1,0.968,0.858,0.034,0.88,0.564,0.0204,0.217,0.139,0.902;0.964,0.454,0.657,0.534,0.814,0.594,0.883,0.638,0.113,0.698;aaa;
aaaa;aa;0.516;aa;0.567,0.192,0.277,0.933,0.338,0.529,0.585,0.619,0.0573,0.552;0.586,0.83,0.0499,0.424,0.377,0.263,0.327,0.447,0.754,0.0759;0.193,0.897,0.757,0.572,0.337,0.918,0.933,0.527,0.152,0.327;0.235,0.567,0.716,0.784,0.69,0.404,0.44,0.993,0.746,0.673;aaa;
aa;a;0.0557;aa;0.782,0.732,0.479,0.602,0.621,0.101,0.912,0.885,0.642,0.0693;0.736,0.437,0.417,0.822,0.849,0.217,0.431,0.585,0.00131,0.571;0.437,0.745,0.36,0.175,0.167,0.129,0.11,0.31,0.703,0.681;0.142,0.0076,0.364,0.701,0.527,0.846,0.964,0.842,0.733,0.0232;aaa;
aaa;aa;0.522;aaa;0.063,0.96,0.809,0.904,0.275,0.629,0.977,0.262,0.964,0.382;0.571,0.193,0.603,0.703,0.986,0.554,0.552,0.546,0.349,0.179;0.362,0.916,0.688,0.302,0.83,0.708,0.195,0.351,0.109,0.129;0.809,0.987,0.406,0.149,0.153,0.35,0.852,0.882,0.881,0.997;aaaaaaaaaa;
a;aa;0.44;aaa;0.68,0.269,0.537,0.77,0.724,0.0705,0.0538,0.556,0.599,0.23;0.315,0.434,0.571,0.288,0.321,0.75,0.794,0.965,0.14,0.229;0.755,0.919,0.33,0.608,0.22,0.302,0.898,0.0894,0.0623,0.614;0.935,0.724,0.113,0.673,0.268,0.64,0.981,0.632,0.381,0.379;aaaaaaaaaa;
aaa;a;0.152;aa;0.1,0.381,0.304,0.918,0.272,0.947,0.622,0.669,0.658,0.385;0.36,0.0531,0.753,0.00585,0.18,0.649,0.403,0.189,0.569,0.781;0.191,0.423,0.236,0.591,0.346,0.123,0.502,0.226,0.789,0.374;0.396,0.941,0.0728,0.763,0.212,0.132,0.487,0.253,0.86,0.861;aaaaa;
aaaaa;aa;0.592;aaa;0.247,0.609,0.112,0.49,0.0566,0.497,0.276,0.849,0.0367,0.954;0.887,0.852,0.57,0.579,0.407,0.573,0.613,0.564,0.805,0.361;0.13,0.543,0.398,0.369,0.409,0.811,0.0531,0.707,0.435,0.417;0.984,0.576,0.342,0.627,0.816,0.436,0.761,0.197,0.998,0.938;aaaaaaaaaa;
a;a;0.89;aa;0.877,0.0712,0.225,0.634,0.745,0.0969,0.876,0.729,0.633,0.337;0.574,0.794,0.805,0.00333,0.917,0.513,0.0209,0.649,0.747,0.16;0.122,0.733,0.0949,0.987,0.393,0.262,0.802,0.467,0.559,0.53;0.319,0.836,0.903,0.303,0.724,0.434,0.122,0.435,0.512,0.326;aaaaaa;
aaaaa;aa;0.937;aaa;0.346,0.826,0.943,0.95,0.352,0.925,0.0154,0.0551,0.387,0.222;0.213,0.494,0.981,0.715,0.186,0.181,0.676,0.755,0.308,0.0716;0.349,0.545,0.95,0.503,0.901,0.676,0.86,0.0463,0.891,0.037;0.478,0.12,0.229,0.97,0.304,0.879,0.504,0.293,0.874,0.391;aaaaaaa;
a;aa;0.874;aa;0.761,0.811,0.697,0.317,0.0943,0.73,0.884,0.248,0.476,0.317;0.65,0.371,0.675,0.592,0.456,0.868,0.467,0.484,0.746,0.637;0.803,0.984,0.585,0.0846,0.803,0.276,0.174,0.183,0.685,0.356;0.974,0.5,0.499,0.607,0.291,0.957,0.604,0.73,0.887,0.383;aaaaaaaaa;
aa;a;0.395;a;0.417,0.293,0.734,0.203,0.786,0.183,0.0988,0.616,0.728,0.245;0.325,0.454,0.188,0.217,0.186,0.671,0.589,0.372,0.0108,0.594;0.613,0.119,0.766,0.0859,0.186,0.984,0.707,0.6,0.171,0.00321;0.264,0.0297,0.191,0.522,0.575,0.971,0.116,0.809,0.295,0.204;aaaaaaaaaa;
aaa;a;0.517;aaa;0.126,0.344,0.524,0.817,0.278,0.482,0.599,0.775,0.564,0.54;0.0876,0.948,0.692,0.22,0.593,0.452,0.759,0.777,0.746,0.575;0.524,0.772,0.107,0.0612,0.843,0.00472,0.162,0.278,0.704,0.63;0.419,0.538,0.211,0.358,0.657,0.656,0.499,0.763,0.191,0.896;aa;
aa;a;0.249;aa;0.495,0.901,0.869,0.192,0.423,0.171,0.292,0.937,0.482,0.103;0.93,0.483,0.914,0.252,0.823,0.394,0.266,0.0706,0.187,0.293;0.536,0.15,0.719,0.666,0.41,0.252,0.275,0.627,0.925,0.875;0.47,0.301,0.0651,0.314,0.629,0.501,0.992,0.489,0.655,0.259;aa;
a;a;0.822;aa;0.253,0.537,0.981,0.365,0.551,0.59,0.813,0.819,0.673,0.346;0.0938,0.991,0.188,0.584,0.246,0.0739,0.49,0.309,0.905,0.861;0.765,0.763,0.463,0.855,0.576,0.637,0.553,0.181,0.449,0.357;0.961,0.11,0.149,0.614,0.187,0.684,0.43,0.488,0.605,0.608;aaaaaa;
aaa;aa;0.332;a;0.696,0.373,0.471,0.0446,0.251,0.0878,0.529,0.747,0.866,0.372;0.0492,0.115,0.974,0.0486,0.488,0.957,0.113,0.224,0.468,0.639;0.657,0.215,0.398,0.405,0.36,0.705,0.203,0.0124,0.992,0.886;0.019,0.0653,0.742,0.913,0.26,0.823,0.4,0.0955,0.0604,0.924;aaaaaaaa;
aa;aa;0.493;aa;0.557,0.948,0.325,0.286,0.615,0.444,0.848,0.868,0.0437,0.326;0.652,0.501,0.732,0.264,0.587,0.716,0.577,0.624,0.0574,0.658;0.767,0.436,0.564,0.601,0.46,0.666,0.101,0.468,0.987,0.934;0.55,0.642,0.975,0.0632,0.609,0.288,0.00652,0.929,0.631,0.159;aaaaaaaaaa;
aaaaa;aa;0.187;a;0.189,0.352,0.916,0.915,0.486,0.424,0.176,0.38,0.912,0.25;0.557,0.797,0.959,0.162,0.67,0.369,0.0697,0.375,0.234,0.72;0.364,0.0601,0.659,0.457,0.674,0.751,0.926,0.831,0.378,0.0469;0.952,0.268,0.673,0.2,0.824,0.615,0.802,0.744,0.97,0.308;aaaa;
aaaaa;a;0.772;a;0.822,0.624,0.562,0.984,0.882,0.691,0.198,0.339,0.195,0.246;0.867,0.715,0.926,0.445,0.2,0.356,0.946,0.169,0.0827,0.283;0.934,0.223,0.998,0.946,0.533,0.735,0.361,0.991,0.954,0.963;0.223,0.574,0.45,0.766,0.788,0.532,0.479,0.973,0.00277,0.701;aaaaaaaaa;
a;a;0.819;aaa;0.457,0.406,0.809,0.768,0.327,0.627,0.821,0.766,0.83,0.808;0.0556,0.228,0.111,0.969,0.796,0.346,0.464,0.441,0.783,0.447;0.369,0.213,0.567,0.825,0.523,0.0847,0.189,0.134,0.0653,0.00602;0.992,0.0338,0.176,0.972,0.837,0.422,0.285,0.731,0.172,0.634;aa;
aaaa;aa;0.956;a;0.768,0.226,0.119,0.153,0.954,0.478,0.678,0.00949,0.134,0.549;0.516,0.721,0.212,0.235,0.22,0.222,0.29,0.641,0.133,0.305;0.632,0.886,0.0867,0.576,0.715,0.00122,0.108,0.432,0.229,0.798;0.14,0.296,0.387,0.944,0.769,0.795,0.302,0.126,0.0738,0.644;aaaa;
aa;aa;0.488;aaa;0.978,0.626,0.268,0.00767,0.237,0.859,0.915,0.951,0.0784,0.902;0.785,0.577,0.798,0.259,0.387,0.736,0.0642,0.999,0.484,0.575;0.846,0.302,0.34,0.571,0.107,0.43,0.84,0.634,0.51,0.325;0.0249,0.986,0.225,0.259,0.48,0.264,0.935,0.275,0.357,0.93;aa;
aaaaa;aa;0.168;a;0.204,0.193,0.799,0.734,0.99,0.0514,0.994,0.728,0.824,0.0562;0.586,0.532,0.76,0.169,0.0658,0.0709,0.158,0.385,0.415,0.357;0.477,0.649,0.485,0.306,0.462,0.206,0.14,0.621,0.0272,0.867;0.0487,0.0632,0.345,0.118,0.906,0.672,0.0381,0.732,0.188,0.143;aaaaaa;
aaaa;a;0.823;aaa;0.522,0.0601,0.4,0.683,0.345,0.425,0.479,0.893,0.764,0.767;0.921,0.0784,0.133,0.386,0.53,0.448,0.0749,0.201,0.722,0.871;0.675,0.287,0.202,0.253,0.0057,0.318,0.836,0.515,0.186,0.818;0.956,0.228,0.915,0.313,0.0643,0.824,0.321,0.786,0.932,0.664;aaaaaaa;
aaaaa;aa;0.628;aaa;0.716,0.514,0.471,0.937,0.0106,0.0646,0.381,0.165,0.892,0.726;0.296,0.816,0.879,0.116,0.516,0.695,0.78,0.419,0.952,0.726;0.339,0.897,0.843,0.163,0.564,0.751,0.343,0.768,0.808,0.556;0.0527,0.988,0.449,0.783,0.452,0.311,0.818,0.511,0.647,0.455;aaaaaaaaaa;
aaaa;aa;0.953;a;0.557,0.809,0.94,0.588,0.617,0.0359,0.618,0.282,0.169,0.868;0.467,0.144,0.643,0.83,0.348,0.0383,0.0654,0.536,0.204,0.0111;0.87,0.947,0.81,0.57,0.426,0.647,0.498,0.874,0.431,0.626;0.593,0.759,0.078,0.541,0.778,0.941,0.182,0.975,0.734,0.867;aaaaaa;
aa;a;0.845;aaa;0.208,0.443,0.156,0.307,0.36,0.672,0.793,0.717,0.78,0.233;0.433,0.85,0.767,0.657,0.304,0.177,0.315,0.778,0.693,0.78;0.694,0.467,0.541,0.775,0.708,0.131,0.132,0.675,0.546,0.844;0.865,0.455,0.803,0.529,0.636,0.532,0.476,0.928,0.816,0.341;aaaaaaa;
a;a;0.45;a;0.162,0.968,0.984,0.613,0.989,0.491,0.556,0.628,0.493,0.835;0.474,0.917,0.28,0.572,0.911,0.704,0.136,0.134,0.377,0.232;0.137,0.625,0.969,0.346,0.302,0.99,0.339,0.231,0.534,0.637;0.61,0.736,0.968,0.61,0.284,0.718,0.478,0.74,0.87,0.693;aaa;
aaa;aa;0.179;aaa;0.514,0.178,0.522,0.202,0.856,0.477,0.215,0.761,0.964,0.391;0.909,0.284,0.898,0.145,0.626,0.527,0.26,0.18,0.919,0.0146;0.683,0.39,0.307,0.742,0.217,0.711,0.591,0.0969,0.873,0.86;0.644,0.281,0.00754,0.922,0.424,0.983,0.176,0.846,0.98,0.626;aaaaaaaaaa;
aaa;aa;0.795;aa;0.599,0.166,0.495,0.184,0.864,0.865,0.35,0.000214,0.388,0.126;0.262,0.555,0.77,0.884,0.868,0.724,0.581,0.135,0.155,0.443;0.725,0.0931,0.851,0.173,0.771,0.736,0.833,0.501,0.343,0.0194;0.271,0.139,0.645,0.626,0.863,0.202,0.648,0.554,0.379,0.232;aaa;
aaaaa;aa;0.371;aa;0.23,0.00471,0.455,0.0303,0.721,0.851,0.409,0.663,0.616,0.114;0.977,0.191,0.309,0.609,0.737,0.326,0.168,0.832,0.323,0.578;0.368,0.881,0.414,0.562,0.566,0.594,0.869,0.387,0.748,0.417;0.261,0.837,0.788,0.378,1,0.797,0.773,0.86,0.544,0.187;aaaaaaaaa;
aa;aa;0.0988;aa;0.116,0.256,0.202,0.0619,0.214,0.508,0.702,0.23,0.152,0.312;0.149,0.21,0.337,0.801,0.99,0.538,0.94,0.473,0.428,0.785;0.654,0.895,0.603,0.64,0.777,0.529,0.911,0.241,0.782,0.852;0.0326,0.776,0.519,0.516,0.708,0.871,0.504,0.802,0.0532,0.753;aaaaaaaaa;
a;aa;0.873;aaa;0.277,0.539,0.53,0.254,0.19,0.706,0.901,0.371,0.59,0.969;0.506,0.551,0.9,0.248,0.411,0.231,0.911,0.477,0.821,0.374;0.738,0.365,0.417,0.44,0.474,0.422,0.646,0.886,0.626,0.968;0.323,0.881,0.672,0.205,0.464,0.457,0.499,0.111,0.551,0.575;aaaaa;
aaaaa;a;0.588;aa;0.708,0.851,0.616,0.298,0.0291,0.457,0.544,0.918,0.307,0.938;0.907,0.723,0.556,0.337,0.331,0.61,0.436,0.257,0.348,0.148;0.709,0.038,0.73,0.123,0.543,0.262,0.111,0.823,0.752,0.122;0.987,0.98,0.976,0.816,0.834,0.292,0.871,0.785,0.974,0.553;aa;
aaaaa;aa;0.295;a;0.0246,0.476,0.816,0.671,0.483,0.263,0.373,0.629,0.649,0.303;0.879,0.697,0.508,0.969,0.371,0.184,0.969,0.481,0.0992,0.829;0.431,0.721,0.0981,0.0882,0.614,0.00932,0.56,0.566,0.176,0.942;0.347,0.644,0.503,0.584,0.253,0.772,0.633,0.817,0.443,0.543;a;
aaaaa;a;0.362;aaa;0.899,0.53,0.289,0.256,0.383,0.891,0.102,0.871,0.62,0.00305;0.98,0.712,0.769,0.923,0.67,0.23,0.51,0.555,0.166,0.594;0.391,0.179,0.617,0.878,0.79,0.406,0.724,0.0183,0.911,0.462;0.518,0.589,0.63,0.996,0.183,0.537,0.535,0.0871,0.843,0.0812;aaaaaa;
aa;a;0.661;a;0.426,0.49,0.151,0.221,0.721,0.686,0.186,0.36,0.539,0.414;0.643,0.769,0.0961,0.189,0.0828,0.448,0.179,0.878,0.179,0.292;0.295,0.647,0.9,0.676,0.8,0.826,0.651,0.519,0.409,0.0441;0.123,0.0604,0.0238,0.0128,0.879,0.539,0.64,0.333,0.452,0.949;aaaaa;
a;aa;0.00713;aa;0.667,0.0673,0.0314,0.681,0.928,0.298,0.0304,0.746,0.571,0.443;0.564,0.63,0.207,0.732,0.159,0.615,0.493,0.63,0.217,0.842;0.308,0.877,0.504,0.792,0.984,0.664,0.0974,0.658,0.38,0.513;0.527,0.395,0.714,0.217,0.543,0.511,0.425,0.637,0.922,0.592;aa;
aaaa;aa;0.343;aa;0.971,0.433,0.13,0.297,0.176,0.747,0.047,0.847,0.00281,0.689;0.811,0.812,0.907,0.215,0.0239,0.657,0.14,0.423,0.0407,0.379;0.444,0.658,0.159,0.298,0.0464,0.0263,0.882,0.0032,0.619,0.217;0.157,0.237,0.881,0.356,0.132,0.932,0.83,0.715,0.108,0.746;aa;
a;a;0.177;a;0.756,0.37,0.707,0.19,0.0729,0.48,0.679,0.0726,0.359,0.864;0.306,0.776,0.681,0.323,0.167,0.646,0.51,0.108,0.21,0.658;0.0497,0.924,0.0393,0.5,0.41,0.693,0.899,0.25,0.581,0.41;0.328,0.611,0.321,0.0592,0.177,0.351,0.713,0.352,0.167,0.221;a;
aaa;a;0.122;aa;0.0318,0.599,0.0291,0.767,0.62,0.0936,0.563,0.907,0.821,0.164;0.892,0.162,0.702,0.818,0.26,0.824,0.945,0.458,0.523,0.6;0.294,0.835,0.0344,0.364,0.96,0.621,0.642,0.521,0.131,0.441;0.172,0.913,0.843,0.44,0.811,0.167,0.725,0.0995,0.13,0.981;aaaaaa;
aaaaa;a;0.305;aa;0.863,0.267,0.785,0.996,0.43,0.252,0.713,0.644,0.579,0.397;0.318,0.188,0.337,0.206,0.656,0.446,0.074,0.905,0.0345,0.459;0.638,0.157,0.745,0.769,0.135,0.197,0.694,0.883,0.647,0.163;0.765,0.702,0.138,0.705,0.827,0.351,0.823,0.844,0.22,0.303;aaaaaaaa;
a;aa;0.781;aaa;0.961,0.679,0.515,0.115,0.969,0.423,0.952,0.172,0.321,0.851;0.816,0.759,0.662,0.403,0.0741,0.789,0.786,0.789,0.512,0.18;0.838,0.57,0.34,0.959,0.159,0.493,0.863,0.7,0.725,0.436;0.786,0.463,0.2,0.727,0.4,0.247,0.106,0.436,0.403,0.415;aaaaaaaaaa;
aaaa;a;0.834;aaa;0.91,0.263,0.382,0.0614,0.539,0.244,0.667,0.51,0.616,0.58;0.78,0.812,0.543,0.397,0.855,0.974,0.235,0.924,0.362,0.204;0.0855,0.625,0.551,0.126,0.268,0.248,0.41,0.828,0.642,0.699;0.459,0.709,0.184,0.117,0.237,0.725,0.196,0.00425,0.6,0.481;aaaaaaaaa;
aaa;aa;0.577;a;0.573,0.0989,0.409,0.549,0.836,0.683,0.835,0.874,0.923,0.743;0.228,0.637,0.547,0.0834,0.328,0.812,0.146,0.561,0.596,0.0732;0.844,0.586,0.828,0.869,0.516,0.171,0.963,0.943,0.32,0.783;0.485,0.00135,0.788,0.405,0.986,0.141,0.684,0.198,0.648,0.559;aaaaaaaaa;
aa;a;0.562;aa;0.272,0.921,0.298,0.358,0.118,0.747,0.346,0.16,0.327,0.977;0.609,0.77,0.0454,0.0915,0.326,0.68,0.0388,0.442,0.0281,0.903;0.03,0.0747,0.942,0.0233,0.165,0.848,0.662,0.88,0.319,0.618;0.407,0.0346,0.302,0.156,0.412,0.325,0.469,0.666,0.623,0.366;aaaaa;
aaaaa;a;0.257;aaa;0.846,0.437,0.0978,0.956,0.0694,0.666,0.815,0.0231,0.643,0.903;0.621,0.375,0.975,0.528,0.75,0.154,0.377,0.918,0.905,0.961;0.0197,0.161,0.524,0.981,0.412,0.127,0.826,0.591,0.958,0.276;0.0369,0.665,0.0179,0.268,0.657,0.541,0.511,0.702,0.919,0.211;aaaaaa;
aaaaa;aa;0.771;a;0.198,0.321,0.385,0.482,0.519,0.613,0.376,0.379,0.454,0.459;0.826,0.792,0.763,0.906,0.635,0.917,0.406,0.542,0.232,0.469;0.0475,0.793,0.783,0.715,0.731,0.00739,0.0474,0.443,0.555,0.959;0.153,0.518,0.897,0.741,0.209,0.00371,0.165,0.202,0.0553,0.353;aaa;
a;aa;0.753;aaa;0.936,0.564,0.117,0.156,0.0741,0.538,0.145,0.904,0.823,0.00448;0.285,0.498,0.412,0.243,0.502,0.0576,0.375,0.483,0.456,0.778;0.351,0.165,0.0716,0.416,0.672,0.893,0.507,0.108,0.75,0.686;0.477,0.352,0.98,0.157,0.0057,0.765,0.833,0.497,0.555,0.259;aaaaaaaaa;
aaa;aa;0.31;aa;0.726,0.00518,0.995,0.0729,0.538,0.712,0.633,0.847,0.618,0.955;0.757,0.779,0.0812,0.68,0.808,0.45,0.482,0.676,0.267,0.234;0.168,0.256,0.626,0.263,0.148,0.934,0.163,0.989,0.0139,0.989;0.0133,0.26,0.0796,0.684,0.753,0.316,0.248,0.701,0.938,0.458;aaaaa;
aaaa;aa;0.912;aa;0.197,0.455,0.448,0.196,0.712,0.248,0.313,0.278,0.215,0.197;0.14,0.493,0.784,0.677,0.923,0.67,0.38,0.226,0.529,0.856;0.605,0.648,0.223,0.551,0.963,0.417,0.487,0.184,0.0352,0.967;0.974,0.179,0.573,0.608,0.151,0.502,0.707,0.227,0.823,0.0782;aaaaaaaaa;
