ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.37;a;aaaa;aaaaaaaa;a;0.741;a;a;aaaa;aaa;0.535;0.0498,0.322,0.299,0.593,0.893,0.615,0.887,0.461,0.0292,0.0901;0.493,0.497,0.0198,0.938,0.926,0.788,0.864,0.541,0.214,0.981;0.0775,0.225,0.355,0.733,0.652,0.144,0.805,0.864,0.543,0.0334;0.809,0.131,0.989,0.74,0.491,0.105,0.364,0.556,0.977,0.634;0.204,0.0902,0.571,0.257,0.548,0.366,0.0187,0.684,0.135,0.603;0.056,0.219,0.377,0.529,0.378,0.667,0.685,0.992,0.488,0.499;0.851,0.551,0.703,0.344,0.791,0.97,0.159,0.977,0.419,0.652;0.196,0.285,0.104,0.482,0.234,0.67,0.665,0.261,0.706,0.877;0.211,0.379,0.473,0.386,0.931,0.352,0.421,0.443,0.567,0.228;0.136,0.614,0.115,0.632,0.486,0.00552,0.833,0.919,0.554,0.0137;0.692,0.118,0.0204,0.104,0.603,0.585,0.684,0.749,0.17,0.783;aaaaaaaaa;
0.799;aa;aaa;aaaaa;aaaa;0.343;a;a;a;a;0.515;0.058,0.813,0.755,0.594,0.137,0.395,0.0445,0.655,0.342,0.357;0.372,0.0432,0.509,0.544,0.846,0.365,0.754,0.151,0.499,0.162;0.159,0.956,0.634,0.272,0.366,0.739,0.096,0.957,0.156,0.317;0.778,0.0281,0.449,0.739,0.983,0.0376,0.425,0.864,0.757,0.654;0.114,0.679,0.0913,0.269,0.74,0.912,0.351,0.365,0.668,0.911;0.83,0.627,0.735,0.971,0.47,0.546,0.516,0.289,0.897,0.099;0.151,0.965,0.605,0.852,0.477,0.409,0.564,0.17,0.724,0.728;0.252,0.684,0.0213,0.587,0.434,0.794,0.618,0.798,0.0404,0.55;0.849,0.727,0.979,0.358,0.467,0.945,0.491,0.281,0.487,0.124;0.297,0.518,0.303,0.358,0.337,0.77,0.914,0.843,0.44,0.882;0.774,0.767,0.686,0.772,0.202,0.0545,0.676,0.501,0.013,0.0848;aaaaaaaa;
0.948;aaaaa;a;aa;aaaaa;0.674;a;aa;aa;a;0.381;0.725,0.264,0.853,0.106,0.581,0.808,0.65,0.933,0.481,0.167;0.458,0.691,0.16,0.177,0.1,0.804,0.604,0.39,0.963,0.431;0.869,0.177,0.194,0.551,0.0281,0.0723,0.96,0.792,0.318,0.393;0.686,0.661,0.769,0.62,0.857,0.551,0.613,0.256,0.168,0.479;0.99,0.126,0.202,0.405,0.747,0.59,0.093,0.472,0.63,0.0938;0.124,0.464,0.861,0.572,0.716,0.135,0.884,0.32,0.765,1;0.606,0.141,0.683,0.227,0.12,0.868,0.421,0.62,0.394,0.148;0.464,0.484,0.513,0.834,0.315,0.318,0.814,0.243,0.948,0.0537;0.41,0.867,0.707,0.179,0.496,0.301,0.183,0.769,0.167,0.731;0.484,0.375,0.299,0.308,0.134,0.518,0.225,0.477,0.149,0.0611;0.506,0.063,0.126,0.301,0.833,0.624,0.601,0.325,0.778,0.318;aaaaaaaaa;
0.389;aaa;aaaaaaa;aaa;aaaaa;0.00537;a;a;aaaaaaaa;aaaa;0.889;0.561,0.18,0.41,0.854,0.264,0.508,0.0104,0.51,0.828,0.861;0.684,0.979,0.847,0.595,0.407,0.226,0.934,0.897,0.842,0.159;0.0669,0.117,0.141,0.613,0.275,0.738,0.122,0.0109,0.749,0.0776;0.23,0.602,0.901,0.876,0.685,0.945,0.214,0.447,0.505,0.962;0.984,0.0265,0.57,0.307,0.0194,0.355,0.363,0.683,0.351,0.239;0.103,0.919,0.488,0.526,0.707,0.179,0.284,0.784,0.854,0.198;0.0521,0.112,0.565,0.274,0.376,0.00459,0.178,0.88,0.941,0.583;0.632,0.378,0.462,0.807,0.816,0.904,0.0512,0.917,0.765,0.504;0.527,0.63,0.696,0.0236,0.772,0.488,0.0126,0.82,0.712,0.31;0.557,0.904,0.182,0.562,0.0497,0.694,0.972,0.62,0.295,0.192;0.719,0.907,0.485,0.892,0.0865,0.484,0.351,0.364,0.616,0.102;aaaaaaa;
0.353;aa;aaaaaaa;aaa;a;0.989;a;aaa;aaa;a;0.291;0.544,0.269,0.033,0.216,0.779,0.0631,0.229,0.395,0.0329,0.862;0.369,0.117,0.277,0.797,0.365,0.97,0.155,0.061,0.0867,0.576;0.386,0.537,0.694,0.0842,0.981,0.949,0.956,0.312,0.153,0.323;0.232,0.91,0.989,0.619,0.623,0.491,0.102,0.287,0.687,0.961;0.746,0.929,0.916,0.522,0.709,0.463,0.625,0.669,0.812,0.155;0.164,0.558,0.271,0.518,0.643,0.591,0.493,0.945,0.194,0.284;0.393,0.748,0.113,0.662,0.824,0.532,0.926,0.772,0.817,0.723;0.446,0.3,0.474,0.504,0.486,0.843,0.169,0.56,0.522,0.827;0.747,0.288,0.814,0.258,0.365,0.64,0.687,0.0739,0.771,0.682;0.468,0.0162,0.855,0.175,0.22,0.0174,0.949,0.0732,0.659,0.752;0.965,0.0551,0.538,0.294,0.709,0.746,0.761,0.883,0.807,0.154;aaaa;
0.158;a;aaaaa;aaaaaaa;aaaaaa;0.619;a;a;a;aa;0.257;0.162,0.802,0.904,0.779,0.74,0.652,0.772,0.0924,0.38,0.571;0.269,0.909,0.0741,0.0942,0.967,0.423,0.998,0.405,0.471,0.916;0.379,0.62,0.522,0.297,0.0841,0.273,0.514,0.113,0.477,0.886;0.65,0.699,0.303,0.129,0.511,0.314,0.198,0.452,0.951,0.0874;0.34,0.674,0.138,0.476,0.456,0.492,0.256,0.821,0.886,0.117;0.633,0.918,0.508,0.635,0.368,0.834,0.319,0.556,0.733,0.0193;0.936,0.619,0.108,0.975,0.078,0.342,0.433,0.145,0.072,0.858;0.779,0.848,0.885,0.0707,0.183,0.0819,0.801,0.45,0.5,0.0436;0.31,0.488,0.605,0.954,0.885,0.0271,0.129,0.565,0.698,0.279;0.788,0.541,0.759,0.8,0.0965,0.836,0.957,0.0173,0.828,0.732;0.508,0.166,0.918,0.56,0.914,0.391,0.971,0.27,0.307,0.202;aa;
0.0792;aaaa;aaaa;aaa;aaaaaaa;0.686;a;aa;aaaaaaaa;aaaa;0.222;0.19,0.506,0.203,0.104,0.573,0.94,0.294,0.167,0.268,0.323;0.747,0.629,0.754,0.427,0.87,0.348,0.365,0.903,0.845,0.469;0.602,0.463,0.653,0.0556,0.819,0.163,0.139,0.452,0.942,0.732;0.72,0.561,0.386,0.31,0.244,0.955,0.907,0.959,0.0532,0.493;0.322,0.361,0.0665,0.185,0.335,0.732,0.672,0.354,0.336,0.524;0.399,0.362,0.605,0.938,0.966,0.306,0.646,0.623,0.446,0.907;0.882,0.85,0.873,0.33,0.761,0.779,0.477,0.109,0.36,0.333;0.554,0.305,0.741,0.705,0.148,0.361,0.299,0.066,0.788,0.968;0.805,0.78,0.517,0.901,0.544,0.16,0.965,0.336,0.0934,0.218;0.91,0.367,0.848,0.227,0.418,0.529,0.732,0.104,0.297,0.0646;0.0952,0.883,0.0369,0.582,0.569,0.515,0.259,0.157,0.128,0.92;aaaaaa;
0.812;aaaa;aaaaa;aaaaa;a;0.733;a;aaa;aaa;aaaa;0.503;0.663,0.7,0.856,0.171,0.934,0.797,0.0459,0.918,0.29,0.282;0.145,0.388,0.51,0.256,0.148,0.812,0.898,0.974,0.932,0.0925;0.782,0.518,0.543,0.634,0.339,0.669,0.96,0.00488,0.0647,0.655;0.258,0.801,0.643,0.801,0.898,0.286,0.83,0.846,0.777,0.995;0.922,0.431,0.582,0.659,0.922,0.571,0.536,0.0431,0.4,0.846;0.414,0.666,0.163,0.533,0.668,0.56,0.232,0.87,0.63,0.259;0.12,0.8,0.11,0.824,0.558,0.933,0.063,0.451,0.00822,0.217;0.981,0.898,0.91,0.528,0.53,0.0345,0.263,0.0562,0.399,0.337;0.106,0.934,0.782,0.0576,0.349,0.515,0.932,0.00736,0.649,0.041;0.508,0.269,0.715,0.0606,0.0798,0.377,0.633,0.802,0.856,0.34;0.827,0.913,0.586,0.473,0.804,0.675,0.4,0.778,0.58,0.83;aaaa;
0.902;a;aaaaaaa;aaaaaa;aaa;0.503;a;aa;aaaaaaaa;aaaaa;0.0419;0.639,0.852,0.265,0.293,0.618,0.12,0.342,0.902,0.562,0.85;0.569,0.555,0.438,0.463,0.856,0.544,0.0616,0.0662,0.229,0.27;0.845,0.925,0.0803,0.262,0.435,0.0532,0.824,0.232,0.799,0.714;0.674,0.622,0.134,0.369,0.176,0.934,0.393,0.333,0.471,0.421;0.192,0.446,0.0544,0.059,0.874,0.715,0.838,0.0706,0.876,0.0574;0.908,0.977,0.0465,0.0651,0.028,0.958,0.817,0.835,0.308,0.275;0.855,0.0521,0.742,0.959,0.661,0.193,0.659,0.377,0.406,0.108;0.533,0.643,0.291,0.398,0.178,0.395,0.468,0.585,0.437,0.031;0.453,0.206,0.728,0.034,0.639,0.832,0.693,0.245,0.707,0.924;0.626,0.587,0.185,0.764,0.187,0.408,0.0192,0.788,0.208,0.557;0.0473,0.152,0.571,0.509,0.808,0.226,0.29,0.871,0.0684,0.123;aa;
0.628;a;aaaa;a;aaa;0.178;a;a;aaaaaaaa;aaaaa;0.92;0.904,0.468,0.461,0.474,0.931,0.962,0.125,0.851,0.604,0.217;0.335,0.854,0.429,0.29,0.133,0.158,0.548,0.572,0.55,0.778;0.299,0.45,0.0458,0.603,0.36,0.183,0.766,0.577,0.631,0.0821;0.534,0.501,0.261,0.991,0.414,0.895,0.0747,0.139,0.988,0.277;0.154,0.252,0.492,0.314,0.202,0.652,0.7,0.865,0.896,0.85;0.437,0.348,0.0428,0.662,0.5,0.3,0.539,0.521,0.272,0.109;0.649,0.784,0.434,0.964,0.165,0.118,0.731,0.259,0.0976,0.93;0.222,0.77,0.247,0.582,0.752,0.679,0.477,0.345,0.948,0.0898;0.648,0.902,0.65,0.829,0.0998,0.924,0.484,0.268,0.655,0.854;0.0137,0.787,0.696,0.892,0.0786,0.324,0.596,0.417,0.992,0.659;0.106,0.504,0.266,0.0274,0.568,0.248,0.922,0.821,0.736,0.96;aaaaa;
0.741;aaaaa;aaaaaaa;aaaa;aa;0.36;a;aa;aaaaaaa;aa;0.471;0.349,0.964,0.879,0.112,0.575,0.303,0.0215,0.832,0.112,0.762;0.0958,0.651,0.49,0.539,0.624,0.623,0.585,0.34,0.665,0.367;0.191,0.451,0.971,0.596,0.301,0.629,0.254,0.0311,0.902,0.0062;0.121,0.61,0.886,0.753,0.568,0.194,0.589,0.53,0.638,0.761;0.39,0.205,0.25,0.755,0.381,0.199,0.216,0.199,0.585,0.361;0.664,0.992,0.762,0.412,0.693,0.814,0.341,0.976,0.988,0.741;0.458,0.14,0.499,0.825,0.801,0.452,0.673,0.631,0.089,0.896;0.15,0.341,0.944,0.138,0.678,0.104,0.647,0.66,0.31,0.986;0.124,0.155,0.651,0.0962,0.665,0.991,0.339,0.784,0.926,0.246;0.952,0.228,0.673,0.314,0.21,0.467,0.69,0.104,0.558,0.611;0.554,0.766,0.348,0.709,0.144,0.546,0.579,0.753,0.295,0.181;aaa;
0.0122;aaaaa;aaaaaa;a;aaa;0.319;a;aaa;a;a;0.133;0.816,0.299,0.199,0.0932,0.864,0.819,0.55,0.625,0.466,0.298;0.533,0.713,0.215,0.417,0.533,0.835,0.607,0.294,0.0766,0.504;0.592,0.321,0.626,0.175,0.604,0.518,0.901,0.38,0.0597,0.272;0.118,0.445,0.0395,0.288,0.533,0.524,0.62,0.344,0.354,0.215;0.919,0.891,0.128,0.83,0.246,0.897,0.682,0.0686,0.237,0.544;0.00411,0.0859,0.2,0.0176,0.152,0.152,0.556,0.258,0.523,0.184;0.772,0.627,0.685,0.667,0.359,0.388,0.348,0.75,0.415,0.71;0.355,0.632,0.993,0.0108,0.122,0.685,0.152,0.255,0.166,0.771;0.368,0.556,0.0973,0.66,0.831,0.23,0.175,0.144,0.462,0.0624;0.278,0.272,0.653,0.39,0.0561,0.157,0.13,0.833,0.00787,0.325;0.621,0.815,0.986,0.916,0.849,0.811,0.672,0.518,0.473,0.133;aa;
0.572;a;aaaa;aaaa;aaaa;0.223;a;a;aaaaaaaaa;aa;0.758;0.739,0.934,0.292,0.00129,0.635,0.694,0.752,0.169,0.161,0.833;0.29,0.404,0.757,0.217,0.24,0.269,0.645,0.52,0.382,0.68;0.277,0.727,0.323,0.478,0.713,0.124,0.43,0.898,0.521,0.428;0.0886,0.809,0.134,0.658,0.518,0.541,0.332,0.0473,0.512,0.786;0.67,0.532,0.91,0.645,0.849,0.325,0.404,0.31,0.221,0.546;0.645,0.462,0.523,0.834,0.367,0.092,0.365,0.521,0.642,0.508;0.896,0.881,0.51,0.937,0.725,0.00882,0.211,0.92,0.695,0.256;0.0852,0.381,0.433,0.616,0.68,0.639,0.941,0.488,0.16,0.678;0.0467,0.263,0.319,0.585,0.244,0.788,0.388,0.442,0.743,0.493;0.795,0.871,0.37,0.0331,0.724,0.556,0.233,0.584,0.747,0.197;0.665,0.865,0.82,0.398,0.439,0.351,0.71,0.895,0.738,0.269;aaaaaaaaaa;
0.204;aaa;aaaa;a;aaaaaa;0.608;a;a;aa;aaa;0.458;0.37,0.775,0.0488,0.533,0.0429,0.84,0.335,0.506,0.412,0.11;0.394,0.579,0.0206,0.294,0.533,0.209,0.222,0.943,0.115,0.579;0.132,0.133,0.62,0.962,0.375,0.512,0.911,0.29,0.0234,0.745;0.7,0.827,0.641,0.107,0.292,0.206,0.052,0.329,0.811,0.121;0.912,0.534,0.296,0.501,0.0831,0.567,0.841,0.99,0.772,0.385;0.4,0.97,0.215,0.415,0.124,0.758,0.84,0.635,0.221,0.906;0.523,0.261,0.254,0.446,0.855,0.942,0.625,0.759,0.908,0.299;0.69,0.435,0.0983,0.314,0.643,0.247,0.255,0.7,0.0552,0.473;0.83,0.612,0.435,0.42,0.251,0.378,0.548,0.504,0.0457,0.931;0.889,0.886,0.0983,0.495,0.949,0.352,0.0302,0.789,0.859,0.947;0.0767,0.697,0.472,0.734,0.0266,0.769,0.822,0.669,0.99,0.31;aaaaaa;
0.241;aaa;aaaaa;aaaaaaaa;aa;0.347;a;aaa;aa;aaaaa;0.341;0.119,0.43,0.441,0.511,0.369,0.198,0.0943,0.458,0.424,0.856;0.925,0.892,0.393,0.754,0.779,0.921,0.771,0.298,0.247,0.0603;0.376,0.346,0.0101,0.977,0.265,0.0519,0.11,0.929,0.00946,0.96;0.0482,0.513,0.235,0.387,0.467,0.343,0.894,0.856,0.316,0.651;0.191,0.374,0.363,0.341,0.167,0.058,0.575,0.252,0.524,0.907;0.87,0.234,0.262,0.403,0.404,0.538,0.839,0.465,0.0649,0.364;0.097,0.925,0.811,0.232,0.552,0.302,0.0596,0.834,0.73,0.55;0.777,0.716,0.554,0.968,0.83,0.276,0.742,0.592,0.179,0.429;0.0978,0.814,0.924,0.997,0.941,0.318,0.928,0.915,0.943,0.881;0.26,0.853,0.789,0.168,0.955,0.64,0.676,0.404,0.151,0.184;0.0167,0.173,0.457,0.846,0.588,0.699,0.429,0.00636,0.925,0.94;aaa;
0.231;aaaa;aaaa;aa;aa;0.957;a;aaa;aaa;aaa;0.0833;0.45,0.259,0.188,0.713,0.0656,0.141,0.666,0.318,0.529,0.513;0.214,0.783,0.397,0.719,0.285,0.47,0.452,0.85,0.0678,0.926;0.231,0.607,0.949,0.469,0.488,0.798,0.335,0.532,0.0132,0.394;0.284,0.854,0.211,0.419,0.291,0.594,0.498,0.211,0.0769,0.289;0.163,0.0161,0.572,0.654,0.192,0.443,0.00824,0.43,0.121,0.345;0.638,0.615,0.0502,0.694,0.765,0.338,0.429,0.574,0.901,0.654;0.117,0.812,0.748,0.497,0.985,0.887,0.506,0.563,0.788,0.0855;0.605,0.57,0.858,0.731,0.466,0.76,0.543,0.354,0.163,0.205;0.703,0.204,0.00273,0.851,0.816,0.224,0.211,0.533,0.204,0.414;0.155,0.201,0.984,0.086,0.622,0.171,0.364,0.454,0.286,0.955;0.747,0.756,0.58,0.407,0.0676,0.772,0.9,0.266,0.974,0.393;aaaaaaaa;
0.0721;a;aaaa;aaaaa;aa;0.379;a;aaa;aaaaaaa;aa;0.613;0.949,0.841,0.0263,0.731,0.626,0.055,0.518,0.68,0.866,0.613;0.856,0.991,0.768,0.142,0.975,0.289,0.769,0.223,0.378,0.571;0.507,0.0949,0.334,0.306,0.295,0.947,0.469,0.934,0.757,0.381;0.22,0.508,0.933,0.956,0.346,0.808,0.221,0.65,0.518,0.69;0.635,0.375,0.799,0.769,0.497,0.139,0.818,0.955,0.939,0.989;0.428,0.863,0.384,0.32,0.852,0.0121,0.51,0.0735,0.666,0.546;0.201,0.968,0.224,0.806,0.0702,0.949,0.993,0.928,0.0895,0.0498;0.793,0.459,0.0124,0.929,0.627,0.325,0.65,0.433,0.622,0.199;0.809,0.977,0.918,0.132,0.94,0.481,0.987,0.949,0.0507,0.873;0.199,0.924,0.291,0.443,0.98,0.584,0.0103,0.841,0.625,0.96;0.545,0.391,0.0557,0.592,0.445,0.0782,0.587,0.713,0.272,0.0314;aaaaaaa;
0.212;aa;aa;aaaaa;a;0.0603;a;aa;aaaaaaa;a;0.463;0.954,0.17,0.0533,0.716,0.177,0.829,0.796,0.826,0.816,0.7;0.126,0.289,0.595,0.186,0.0469,0.0338,0.883,0.00763,0.171,0.707;0.0186,0.774,0.157,0.897,0.506,0.0895,0.776,0.292,0.74,0.639;0.435,0.713,0.772,0.775,0.589,0.694,0.346,0.29,0.394,0.79;0.63,0.039,0.163,0.839,0.0828,0.331,0.347,0.633,0.728,0.667;0.499,0.0854,0.488,0.916,0.462,0.0284,0.0106,0.169,0.657,0.44;0.465,0.605,0.653,0.531,0.61,0.127,0.947,0.49,0.511,0.958;0.534,0.717,0.509,0.952,0.311,0.962,0.785,0.182,0.286,0.0653;0.812,0.266,0.473,0.845,0.697,0.927,0.308,0.224,0.454,0.0504;0.612,0.0529,0.766,0.708,0.213,0.635,0.577,0.672,0.502,0.31;0.25,0.219,0.969,0.794,0.307,0.843,0.79,0.871,0.0511,0.895;aaa;
0.333;aaaaa;a;aaaa;aaaaa;0.451;a;aa;aaaaa;a;0.0334;0.0893,0.364,0.122,0.89,0.831,0.706,0.871,0.827,0.539,0.0385;0.999,0.536,0.562,0.072,0.773,0.834,0.000271,0.551,0.88,0.986;0.774,0.0575,0.182,0.467,0.024,0.0697,0.111,0.949,0.955,0.0803;0.169,0.24,0.44,0.226,0.826,0.688,0.635,0.046,0.863,0.244;0.83,0.432,0.742,0.538,0.995,0.514,0.482,0.707,0.935,0.701;0.656,0.267,0.317,0.531,0.223,0.854,0.147,0.735,0.241,0.0974;0.812,0.0665,0.966,0.749,0.238,0.572,0.998,0.673,0.564,0.0575;0.149,0.0339,0.0969,0.778,0.73,0.607,0.761,0.673,0.758,0.977;0.374,0.814,0.683,0.475,0.0799,0.665,0.258,0.706,0.177,0.981;0.137,0.889,0.218,0.305,0.99,0.289,0.0627,0.356,0.357,0.751;0.361,0.0417,0.568,0.213,0.27,0.733,0.951,0.849,0.317,0.46;aaaaaaaa;
0.966;aaaa;aaaaa;aaaaa;aaaaa;0.831;a;a;aaaa;aa;0.777;0.854,0.434,0.179,0.564,0.624,0.362,0.353,0.355,0.147,0.731;0.242,0.684,0.154,0.579,0.0612,0.793,0.815,0.397,0.347,0.719;0.615,0.609,0.449,0.75,0.895,0.211,0.164,0.302,0.121,0.84;0.956,0.899,0.785,0.27,0.606,0.531,0.315,0.894,0.504,0.196;0.409,0.295,0.873,0.347,0.217,0.706,0.151,0.333,0.401,0.413;0.073,0.569,0.0546,0.916,0.479,0.64,0.58,0.93,0.809,0.388;0.912,0.585,0.337,0.305,0.674,0.772,0.611,0.929,0.433,0.519;0.355,0.738,0.907,0.243,0.764,0.32,0.997,0.062,0.726,0.202;0.191,0.184,0.16,0.788,0.0116,0.308,0.0975,0.776,0.157,0.515;0.332,0.0812,0.762,0.473,0.992,0.0272,0.361,0.555,0.306,0.917;0.813,0.178,0.879,0.277,0.366,0.525,0.658,0.402,0.655,0.242;aaaaaaaa;
0.301;aaaa;aaaaa;a;aa;0.751;a;a;aaaaaaa;aaa;0.0866;0.891,0.666,0.0255,0.00501,0.133,0.33,0.877,0.399,0.836,0.115;0.802,0.974,0.605,0.55,0.323,0.835,0.613,0.114,0.369,0.296;0.61,0.0399,0.241,0.0428,0.176,0.452,0.572,0.492,0.303,0.743;0.0578,0.61,0.126,0.819,0.309,0.195,0.935,0.674,0.0944,0.237;0.646,0.339,0.432,0.79,0.198,0.624,0.949,0.0247,0.587,0.881;0.322,0.55,0.78,0.426,0.872,0.81,0.896,0.0389,0.972,0.414;0.676,0.221,0.54,0.887,0.463,0.847,0.632,0.976,0.506,0.725;0.484,0.176,0.821,0.134,0.227,0.0427,0.728,0.672,0.697,0.751;0.0449,0.82,0.628,0.665,0.309,0.266,0.837,0.18,0.572,0.97;0.355,0.459,0.232,0.982,0.951,0.305,0.855,0.503,0.545,0.0123;0.559,0.883,0.518,0.194,0.499,0.636,0.761,0.118,0.53,0.917;aaaaa;
0.876;aaaa;aaa;aaaaaaa;a;0.0936;a;aa;aaa;aa;0.0195;0.27,0.24,0.66,0.113,0.53,0.723,0.514,0.0341,0.695,0.757;0.166,0.965,0.399,0.751,0.87,0.917,0.916,0.111,0.115,0.934;0.968,0.605,0.151,0.56,0.621,0.404,0.795,0.43,0.0339,0.924;0.743,0.0944,0.341,0.0975,0.603,0.908,0.839,0.675,0.105,0.646;0.48,0.521,0.0313,0.297,0.966,0.903,0.497,0.0137,0.6,0.574;0.0368,0.513,0.842,0.851,0.992,0.702,0.0613,0.639,0.475,0.603;0.575,0.986,0.584,0.681,0.774,0.903,0.994,0.215,0.176,0.731;0.129,0.585,0.756,0.301,0.664,0.888,0.62,0.793,0.00964,0.0603;0.586,0.427,0.477,0.342,0.894,0.939,0.859,0.825,0.474,0.795;0.52,0.352,0.275,0.885,0.186,0.779,0.0262,0.16,0.472,0.956;0.397,0.196,0.348,0.109,0.593,0.222,0.142,0.626,0.89,0.114;aaaaaa;
0.379;aaaa;aaa;aaaaaa;aaaaaaa;0.92;a;aaa;a;aaa;0.29;0.387,0.415,0.598,0.211,0.238,0.101,0.0839,0.939,0.0709,0.449;0.671,0.197,0.772,0.503,0.922,0.883,0.0474,0.492,0.896,0.523;0.0323,0.761,0.963,0.399,0.334,0.466,0.0767,0.283,0.709,0.478;0.305,0.562,0.655,0.324,0.997,0.605,0.971,0.896,0.693,0.84;0.695,0.759,0.743,0.833,0.51,0.323,0.397,0.787,0.597,0.349;0.508,0.718,0.48,0.62,0.309,0.714,0.274,0.393,0.765,0.801;0.454,0.263,0.73,0.49,0.737,0.948,0.387,0.0867,0.242,0.00771;0.506,0.657,0.733,0.539,0.895,0.998,0.964,0.17,0.518,0.614;0.617,0.252,0.207,0.925,0.198,0.167,0.164,0.274,0.476,0.915;0.113,0.251,0.659,0.0703,0.851,0.331,0.512,0.794,0.398,0.29;0.323,0.33,0.165,0.193,0.82,0.163,0.744,0.132,0.675,0.734;aa;
0.908;aaaa;aaaa;aaaaa;aaa;0.6;a;aaa;aaaaa;aa;0.718;0.175,0.446,0.689,0.908,0.204,0.542,0.509,0.576,0.766,0.329;0.291,0.452,0.15,0.556,0.265,0.134,0.0604,0.397,0.609,0.146;0.465,0.292,0.212,0.422,0.327,0.715,0.563,0.525,0.107,0.0308;0.835,0.789,0.318,0.935,0.977,0.52,0.285,0.391,0.259,0.121;0.756,0.791,0.54,0.107,0.826,0.816,0.403,0.478,0.297,0.58;0.485,0.981,0.0976,0.683,0.623,0.0174,0.679,0.861,0.854,0.743;0.954,0.0286,0.158,0.966,0.493,0.927,0.308,0.29,0.136,0.9;0.717,0.917,0.81,0.124,0.288,0.647,0.197,0.429,0.762,0.983;0.378,0.591,0.661,0.753,0.751,0.52,0.416,0.49,0.818,0.231;0.86,0.0856,0.0957,0.337,0.159,0.0248,0.584,0.194,0.331,0.176;0.201,0.271,0.824,0.61,0.846,0.213,0.745,0.215,0.625,0.675;aaaaaaaaa;
0.718;aaaa;a;aaa;aaaa;0.644;a;aa;aaa;aaaa;0.807;0.0801,0.659,0.54,0.166,0.0708,0.965,0.813,0.913,0.0174,0.239;0.998,0.722,0.927,0.361,0.261,0.483,0.106,0.487,0.363,0.585;0.498,0.0606,0.803,0.673,0.119,0.527,0.321,0.388,0.929,0.338;0.761,0.512,0.209,0.772,0.718,0.484,0.995,0.641,0.313,0.956;0.547,0.596,0.567,0.368,0.314,0.407,0.751,0.592,0.145,0.701;0.0456,0.593,0.271,0.885,0.204,0.389,0.513,0.7,0.972,0.894;0.182,0.602,0.542,0.892,0.154,0.495,0.516,0.365,0.101,0.106;0.0928,0.256,0.886,0.91,0.815,0.694,0.43,0.199,0.0857,0.108;0.989,0.127,0.359,0.593,0.646,0.777,0.274,0.113,0.65,0.191;0.472,0.186,0.0756,0.853,0.683,0.2,0.982,0.0573,0.818,0.791;0.655,0.732,0.573,0.408,0.486,0.586,0.119,0.584,0.441,0.371;a;
0.35;aaaaa;aaaaaa;aaaaaa;aaa;0.981;a;a;aaaaaaaaa;aaaa;0.413;0.49,0.749,0.114,0.79,0.156,0.307,0.652,0.374,0.478,0.898;0.654,0.848,0.41,0.64,0.267,0.354,0.76,0.264,0.782,0.114;0.86,0.663,0.223,0.0842,0.587,0.701,0.0475,0.468,0.718,0.75;0.739,0.884,0.0719,0.99,0.000124,0.0855,0.217,0.372,0.207,0.822;0.96,0.744,0.687,0.717,0.943,0.881,0.284,0.181,0.257,0.655;0.562,0.821,0.297,0.851,0.117,0.4,0.891,0.661,0.761,0.86;0.0767,0.425,0.516,0.269,0.752,0.64,0.101,0.537,0.632,0.0594;0.933,0.036,0.92,0.777,0.969,0.217,0.262,0.704,0.963,0.897;0.244,0.545,0.485,0.661,0.365,0.031,0.795,0.564,0.0512,0.543;0.341,0.854,0.982,0.137,0.274,0.386,0.693,0.738,0.113,0.59;0.497,0.196,0.141,0.000866,0.547,0.916,0.437,0.602,0.365,0.139;aaaaaa;
0.223;aaaa;aaaaaaa;aaaaa;aaa;0.485;a;a;aaaaa;aa;0.0652;0.908,0.544,0.395,0.273,0.0467,0.278,0.477,0.0808,0.476,0.103;0.133,0.627,0.126,0.704,0.602,0.0446,0.0916,0.994,0.999,0.042;0.669,0.177,0.505,0.205,0.801,0.185,0.363,0.466,0.0853,0.453;0.832,0.192,0.3,0.74,0.131,0.289,0.654,0.591,0.0778,0.804;0.833,0.428,0.173,0.967,0.818,0.0316,0.919,0.115,0.232,0.494;0.382,0.684,0.318,0.291,0.0129,0.481,0.206,0.393,0.017,0.0054;0.727,0.863,0.0294,0.895,0.217,0.799,0.302,0.864,0.206,0.355;0.328,0.711,0.846,0.154,0.4,0.6,0.1,0.993,0.429,0.633;0.634,0.0649,0.063,0.152,0.293,0.0463,0.237,0.953,0.0643,0.93;0.918,0.909,0.455,0.951,0.165,0.419,0.619,0.866,0.161,0.58;0.87,0.716,0.0162,0.916,0.532,0.918,0.521,0.847,0.108,0.128;aaaaaaaa;
