ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.818;a;a;0.387;0.308,0.497,0.0764,0.307,0.137,0.411,0.906,0.417,0.551,0.372;0.908,0.89,0.647,0.448,0.895,0.968,0.4,0.952,0.507,0.955;0.39,0.867,0.536,0.186,0.184,0.276,0.253,0.373,0.419,0.805;0.0993,0.253,0.769,0.895,0.683,0.0435,0.88,0.746,0.266,0.394;aaaaaaaaa;
0.55;a;a;0.355;0.76,0.0847,0.316,0.828,0.954,0.303,0.303,0.434,0.22,0.919;0.714,0.451,0.573,0.971,0.873,0.992,0.319,0.939,0.503,0.92;0.828,0.492,0.961,0.894,0.577,0.753,0.0875,0.783,0.876,0.209;0.386,0.911,0.0529,0.338,0.247,0.0927,0.195,0.118,0.0201,0.184;aaaaaaa;
0.946;aaa;aaaa;0.0532;0.234,0.235,0.737,0.048,0.0392,0.135,0.92,0.937,0.343,0.107;0.727,0.78,0.507,0.271,0.909,0.251,0.725,0.0591,0.684,0.906;0.229,0.622,0.803,0.408,0.744,0.699,0.409,0.723,0.594,0.285;0.113,0.902,0.722,0.0421,0.741,0.114,0.371,0.0477,0.469,0.672;aa;
0.884;aaa;aa;0.53;0.749,0.368,0.816,0.545,0.532,0.47,0.843,0.928,0.404,0.975;0.858,0.913,0.341,0.683,0.375,0.282,0.0185,0.592,0.299,0.341;0.266,0.85,0.631,0.646,0.172,0.0356,0.629,0.44,0.9,0.323;0.891,0.872,0.406,0.0799,0.434,0.526,0.748,0.743,0.758,0.899;aaa;
0.49;aaaa;aaa;0.0743;0.93,0.921,0.857,0.67,0.671,0.0542,0.333,0.55,0.221,0.382;0.794,0.437,0.692,0.306,0.845,0.346,0.274,0.219,0.878,0.724;0.269,0.278,0.0127,0.679,0.41,0.551,0.129,0.992,0.113,0.47;0.705,0.873,0.796,0.83,0.605,0.138,0.457,0.832,0.162,0.186;aaaa;
0.168;a;aaa;0.388;0.699,0.597,0.604,0.711,0.2,0.388,0.304,0.95,0.6,0.917;0.787,0.702,0.794,0.86,0.398,0.498,0.631,0.252,0.81,0.992;0.35,0.0303,0.917,0.976,0.836,0.681,0.323,0.328,0.414,0.538;0.538,0.362,0.571,0.18,0.47,0.471,0.372,0.767,0.439,0.126;aaaaaa;
0.201;aaaa;aaa;0.166;0.689,0.837,0.734,0.423,0.326,0.107,0.674,0.848,0.771,0.904;0.661,0.114,0.208,0.761,0.4,0.184,0.192,0.375,0.208,0.936;0.719,0.766,0.989,0.441,0.703,0.663,0.645,0.396,0.63,0.282;0.524,0.437,0.384,0.077,0.429,0.561,0.934,0.603,0.177,0.451;aaaaaaa;
0.203;aaa;a;0.68;0.0059,0.111,0.0338,0.787,0.435,0.447,0.0167,0.318,0.481,0.273;0.467,0.764,0.693,0.783,0.873,0.712,0.229,0.59,0.752,0.279;0.0485,0.659,0.201,0.181,0.551,0.0363,0.769,0.546,0.18,0.535;0.367,0.211,0.181,0.849,0.786,0.244,0.616,0.0113,0.163,0.87;aaa;
0.747;aaa;a;0.888;0.321,0.396,0.529,0.205,0.387,0.21,0.913,0.0844,0.229,0.000755;0.696,0.229,0.779,0.846,0.913,0.292,0.505,0.718,0.0287,0.028;0.313,0.365,0.18,0.883,0.565,0.376,0.458,0.444,0.107,0.355;0.962,0.527,0.0707,0.0471,0.00746,0.425,0.78,0.268,0.285,0.0514;aaa;
0.867;aa;aaa;0.726;0.599,0.978,0.962,0.327,0.581,0.808,0.0622,0.616,0.53,0.22;0.255,0.475,0.217,0.925,0.894,0.285,0.178,0.477,0.821,0.487;0.638,0.717,0.0921,0.117,0.965,0.716,0.302,0.768,0.741,0.0594;0.629,0.056,0.165,0.137,0.0273,0.0902,0.673,0.167,0.656,0.947;aaaaaaaaaa;
0.258;a;aaa;0.488;0.238,0.983,0.505,0.12,0.855,0.846,0.108,0.418,0.54,0.382;0.257,0.0411,0.294,0.37,0.738,0.354,0.327,0.367,0.0994,0.238;0.673,0.694,0.567,0.544,0.463,0.59,0.11,0.717,0.53,0.361;0.636,0.739,0.0845,0.00504,0.762,0.498,0.142,0.847,0.963,0.669;aaaaaaaaa;
0.819;a;aaa;0.278;0.513,0.397,0.222,0.835,0.0535,0.698,0.42,0.253,0.346,0.99;0.53,0.888,0.595,0.197,0.878,0.413,0.612,0.523,0.0569,0.56;0.0389,0.259,0.404,0.08,0.636,0.237,0.281,0.483,0.715,0.337;0.923,0.813,0.592,0.772,0.592,0.275,0.304,0.0263,0.481,0.865;a;
0.84;aaaa;a;0.604;0.645,0.155,0.409,0.899,0.437,0.162,0.332,0.254,0.493,0.884;0.34,0.568,0.828,0.249,0.0261,0.413,0.155,0.8,0.246,0.756;0.0826,0.966,0.545,0.656,0.217,0.616,0.457,0.418,0.127,0.933;0.798,0.354,0.684,0.211,0.0297,0.525,0.208,0.753,0.517,0.0191;aa;
0.75;a;a;0.0529;0.503,0.956,0.825,0.549,0.805,0.0682,0.0183,0.0122,0.282,0.0671;0.952,0.705,0.641,0.285,0.67,0.0869,0.923,0.493,0.201,0.731;0.23,0.482,0.0721,0.432,0.422,0.109,0.312,0.173,0.281,0.585;0.321,0.985,0.0958,0.64,0.311,0.312,0.965,0.495,0.00627,0.396;aaaaaaa;
0.728;a;aaa;0.841;0.132,0.105,0.553,0.491,0.986,0.948,0.406,0.00402,0.527,0.608;0.639,0.557,0.0982,0.769,0.664,0.111,0.794,0.596,0.819,0.642;0.285,0.839,0.755,0.139,0.954,0.213,0.115,0.787,0.455,0.593;0.0667,0.668,0.703,0.909,0.16,0.0494,0.675,0.444,0.418,0.687;aaaaa;
0.608;a;aaa;0.316;0.724,0.0925,0.967,0.0193,0.0077,0.454,0.695,0.112,0.719,0.936;0.197,0.318,0.179,0.649,0.0165,0.809,0.303,0.161,0.432,0.769;0.656,0.611,0.951,0.244,0.278,0.734,0.538,0.952,0.85,0.456;0.297,0.382,0.116,0.93,0.452,0.214,0.755,0.391,0.747,0.362;aaaaaaaaa;
0.942;a;aa;0.0206;0.129,0.245,0.645,0.855,0.85,0.69,0.491,0.785,0.655,0.995;0.127,0.68,0.933,0.642,0.47,0.805,0.593,0.868,0.819,0.794;0.444,0.675,0.172,0.459,0.207,0.214,0.879,0.218,0.316,0.712;0.394,0.0702,0.161,0.871,0.386,0.961,0.814,0.806,0.547,0.571;a;
0.22;a;aaaa;0.714;0.769,0.568,0.198,0.899,0.28,0.549,0.873,0.537,0.796,0.586;0.948,0.483,0.464,0.865,0.0417,0.0919,0.975,0.64,0.0703,0.246;0.46,0.984,0.648,0.502,0.494,0.464,0.876,0.543,0.482,0.287;0.0876,0.323,0.512,0.337,0.732,0.504,0.221,0.718,0.824,0.625;aaaaaaaa;
0.326;a;a;0.392;0.196,0.707,0.0943,0.0563,0.434,0.788,0.977,0.918,0.643,0.0375;0.564,0.52,0.0335,0.359,0.401,0.0892,0.646,0.845,0.658,0.268;0.64,0.555,0.954,0.49,0.386,0.272,0.0558,0.304,0.311,0.127;0.264,0.305,0.307,0.648,0.434,0.667,0.894,0.653,0.75,0.78;aaaaaaaa;
0.665;a;aa;0.299;0.944,0.407,0.391,0.789,0.432,0.536,0.427,0.784,0.765,0.474;0.661,0.0846,0.579,0.673,0.131,0.2,0.279,0.538,0.903,0.289;0.273,0.0365,0.204,0.104,0.27,0.885,0.776,0.63,0.253,0.346;0.641,0.192,0.0361,0.124,0.156,0.0248,0.577,0.576,0.728,0.165;aaaaa;
0.165;aaaa;aa;0.118;0.581,0.501,0.172,0.0531,0.659,0.809,0.855,0.664,0.772,0.191;0.673,0.945,0.469,0.88,0.716,0.522,0.59,0.254,0.166,0.261;0.529,0.714,0.0664,0.171,0.584,0.0592,0.775,0.828,0.35,0.486;0.463,0.338,0.148,0.965,0.032,0.163,0.17,0.287,0.165,0.365;aaaaaaaaaa;
0.117;aa;a;0.852;0.831,0.323,0.137,0.25,0.916,0.933,0.774,0.664,0.936,0.964;0.07,0.208,0.379,0.946,0.453,0.938,0.139,0.551,0.137,0.896;0.236,0.155,0.41,0.762,0.0248,0.34,0.638,0.665,0.359,0.225;0.796,0.68,0.0875,0.833,0.0599,0.305,0.453,0.958,0.297,0.188;aaaaaa;
0.193;aaa;aaa;0.688;0.208,0.69,0.833,0.142,0.896,0.283,0.177,0.691,0.56,0.959;0.545,0.277,0.157,0.647,0.458,0.919,0.0431,0.894,0.00866,0.528;0.295,0.787,0.968,0.117,0.407,0.151,0.913,0.963,0.617,0.817;0.158,0.41,0.87,0.549,0.898,0.988,0.0929,0.753,0.456,0.137;aaaa;
0.143;aaaa;aaaa;0.747;0.184,0.531,0.193,0.935,0.71,0.217,0.965,0.944,0.797,0.539;0.769,0.422,0.468,0.95,0.993,0.913,0.721,0.647,0.472,0.25;0.662,0.166,0.477,0.483,0.0101,0.814,0.938,0.29,0.562,0.801;0.182,0.569,0.0486,0.721,0.828,0.0658,0.276,0.0432,0.458,0.336;aaaaaaaaa;
0.81;a;aaaa;0.0896;0.623,0.631,0.529,0.566,0.11,0.453,0.737,0.702,0.389,0.00156;0.235,0.32,0.244,0.393,0.934,0.928,0.364,0.519,0.575,0.297;0.0274,0.752,0.148,0.515,0.731,0.954,0.0985,0.944,0.318,0.594;0.803,0.76,0.414,0.496,0.957,0.944,0.763,0.329,0.54,0.669;aa;
0.567;aaa;aaaa;0.0998;0.713,0.723,0.218,0.59,0.817,0.355,0.146,0.199,0.781,0.0356;0.967,0.737,0.956,0.898,0.381,0.582,0.573,0.161,0.996,0.311;0.623,0.676,0.583,0.203,0.532,0.442,0.61,0.482,0.26,0.277;0.86,0.946,0.013,0.535,0.874,0.739,0.596,0.638,0.0847,0.173;a;
0.0246;aaa;aa;0.0273;0.644,0.894,0.82,0.934,0.714,0.53,0.206,0.777,0.766,0.0345;0.121,0.59,0.544,0.0251,0.609,0.714,0.121,0.826,0.311,0.398;0.448,0.921,0.133,0.908,0.814,0.23,0.992,0.862,0.158,0.736;0.652,0.578,0.981,0.187,0.437,0.986,0.677,0.311,0.703,0.746;aaaaaaaaaa;
0.713;aaaa;aaa;0.504;0.771,0.717,0.45,0.739,0.247,0.546,0.532,0.297,0.698,0.138;0.736,0.42,0.577,0.123,0.102,0.86,0.774,0.904,0.0366,0.333;0.0671,0.361,0.134,0.137,0.339,0.919,0.761,0.47,0.313,0.766;0.183,0.42,0.293,0.607,0.731,0.649,0.995,0.631,0.585,0.906;aaaaaaa;
0.875;a;aa;0.531;0.584,0.0776,0.474,0.684,0.826,0.0171,0.78,0.546,0.857,0.896;0.245,0.804,0.78,0.0555,0.36,0.0188,0.663,0.782,0.252,0.9;0.498,0.0759,0.443,0.313,0.743,0.613,0.754,0.374,0.82,0.441;0.828,0.565,0.674,0.0615,0.881,0.347,0.616,0.67,0.905,0.0119;aaaaaaaaa;
0.292;a;aa;0.46;0.0731,0.394,0.139,0.768,0.284,0.0735,0.307,0.334,0.143,0.406;0.0745,0.309,0.895,0.676,0.0653,0.843,0.706,0.785,0.911,0.0847;0.237,0.662,0.654,0.622,0.189,0.208,0.704,0.401,0.861,0.396;0.678,0.953,0.658,0.75,0.35,0.631,0.479,0.6,0.801,0.129;aaaaaaaa;
0.949;aaaa;aa;0.187;0.31,0.18,0.247,0.0882,0.153,0.79,0.821,0.17,0.359,0.988;0.333,0.798,0.797,0.622,0.484,0.451,0.16,0.652,0.528,0.383;0.68,0.909,0.0408,0.0364,0.604,0.264,0.00517,0.901,0.563,0.323;0.109,0.691,0.849,0.165,0.417,0.723,0.256,0.27,0.862,0.789;aaaa;
0.252;aa;aa;0.673;0.621,0.271,0.276,0.73,0.119,0.828,0.839,0.698,0.465,0.437;0.451,0.299,0.297,0.3,0.21,0.544,0.647,0.492,0.194,0.549;0.606,0.848,0.935,0.149,0.698,0.89,0.465,0.842,0.836,0.689;0.659,0.921,0.614,0.159,0.0551,0.891,0.935,0.349,0.252,0.115;aaaaaaaaaa;
0.794;aaaa;aa;0.643;0.994,0.195,0.447,0.344,0.86,0.499,0.117,0.306,0.364,0.803;0.315,0.518,0.235,0.307,0.123,0.9,0.448,0.109,0.489,0.798;0.544,0.271,0.849,0.352,0.371,0.499,0.0944,0.451,0.76,0.12;0.0395,0.868,0.00262,0.989,0.634,0.496,0.638,0.871,0.908,0.735;aaaaaaa;
0.982;a;aaaa;0.0638;0.67,0.832,0.199,0.258,0.872,0.387,0.0896,0.146,0.581,0.273;0.174,0.71,0.394,0.253,0.405,0.65,0.905,0.349,0.708,0.491;0.984,0.808,0.16,0.65,0.171,0.995,0.774,0.706,0.525,0.226;0.435,0.0393,0.0437,0.91,0.938,0.463,0.276,0.765,0.716,0.77;aaaaaaaa;
0.0121;aaaa;aaa;0.17;0.436,0.51,0.557,0.648,0.86,0.0294,0.954,0.722,0.886,0.487;0.855,0.0045,0.683,0.793,0.436,0.581,0.745,0.552,0.881,0.224;0.788,0.254,0.824,0.779,0.00327,0.922,0.424,0.488,0.587,0.824;0.0514,0.957,0.541,0.968,0.952,0.548,0.604,0.0464,0.727,0.119;aaaaa;
0.314;aaaa;a;0.0218;0.419,0.801,0.735,0.172,0.617,0.767,0.105,0.865,0.911,0.932;0.205,0.634,0.803,0.636,0.538,0.101,0.271,0.816,0.831,0.77;0.542,0.644,0.746,0.455,0.871,0.47,0.641,0.131,0.281,0.79;0.484,0.122,0.195,0.0912,0.948,0.261,0.198,0.324,0.503,0.0729;aaa;
0.929;aaa;a;0.498;0.7,0.42,0.433,0.669,0.543,0.118,0.316,0.121,0.0743,0.726;0.523,0.0977,0.0653,0.148,0.21,0.276,0.815,0.403,0.56,0.227;0.703,0.459,0.396,0.604,0.807,0.644,0.37,0.519,0.719,0.952;0.04,0.785,0.845,0.66,0.0698,0.901,0.476,0.559,0.992,0.463;aaaaaaaaa;
0.664;aa;aaa;0.0621;0.0441,0.983,0.378,0.82,0.135,0.973,0.803,0.00908,0.675,0.179;0.0604,0.63,0.0417,0.205,0.435,0.912,0.219,0.422,0.662,0.897;0.0885,0.163,0.419,0.729,0.666,0.754,0.666,0.669,0.0674,0.586;0.443,0.356,0.928,0.477,0.616,0.872,0.414,0.89,0.8,0.541;aa;
0.715;aaa;aaaa;0.981;0.0419,0.0199,0.374,0.643,0.299,0.793,0.491,0.568,0.394,0.0701;0.57,0.217,0.783,0.493,0.503,0.475,0.408,0.956,0.829,0.669;0.283,0.897,0.395,0.641,0.771,0.531,1,0.859,0.315,0.479;0.0741,0.913,0.947,0.871,0.0366,0.114,0.0329,0.504,0.908,0.153;aaaaaaaaa;
0.539;aaaa;aaa;0.928;0.102,0.209,0.0793,0.383,0.942,0.437,0.406,0.915,0.381,0.0799;0.766,0.861,0.456,0.538,0.377,0.667,0.177,0.236,0.868,0.12;0.373,0.966,0.106,0.435,0.465,0.36,0.956,0.451,0.187,0.858;0.341,0.546,0.254,0.773,0.474,0.129,0.255,0.243,0.199,0.415;aaaaaaa;
0.265;aaa;aaaa;0.316;0.397,0.019,0.946,0.309,0.955,0.778,0.482,0.935,0.209,0.111;0.797,0.0794,0.305,0.644,0.859,0.204,0.526,0.00595,0.994,0.156;0.132,0.0346,0.0105,0.387,0.398,0.0185,0.491,0.981,0.143,0.719;0.252,0.466,0.42,0.931,0.0922,0.853,0.912,0.647,0.3,0.499;aaaa;
0.0836;aaa;aaaa;0.151;0.66,0.535,0.526,0.36,0.967,0.886,0.217,0.99,0.605,0.765;0.305,0.183,0.431,0.581,0.784,0.443,0.566,0.116,0.965,0.0809;0.974,0.0722,0.0151,0.23,0.462,0.339,0.42,0.93,0.747,0.885;0.852,0.583,0.949,0.52,0.251,0.725,0.416,0.984,0.634,0.498;aaaaaa;
0.0963;aaaa;aaa;0.00177;0.79,0.806,0.986,0.689,0.557,0.868,0.686,0.081,0.253,0.345;0.638,0.0903,0.874,0.59,0.298,0.222,0.593,0.222,0.665,0.956;0.263,0.917,0.914,0.865,0.729,0.16,0.321,0.0597,0.632,0.855;0.00276,0.374,0.826,0.976,0.364,0.194,0.792,0.746,0.884,0.809;aaaaaaaaa;
0.758;a;aaa;0.273;0.0911,0.758,0.52,0.763,0.646,0.393,0.636,0.849,0.899,0.0319;0.678,0.0364,0.936,0.534,0.845,0.438,0.856,0.405,0.607,0.802;0.974,0.129,0.876,0.886,0.00491,0.471,0.989,0.623,0.435,0.884;0.299,0.277,0.674,0.657,0.183,0.215,0.258,0.501,0.489,0.517;aaaaa;
0.267;aaa;aa;0.503;0.321,0.291,0.42,0.755,0.918,0.291,0.00341,0.268,0.879,0.757;0.107,0.313,0.427,0.00569,0.646,0.439,0.111,0.15,0.186,0.756;0.0895,0.181,0.868,0.334,0.846,0.74,0.902,0.111,0.727,0.721;0.798,0.834,0.621,0.592,0.376,0.102,0.522,0.689,0.569,0.141;aaaaaa;
0.141;aa;aaa;0.372;0.969,0.271,0.673,0.419,0.279,0.611,0.0488,0.539,0.143,0.855;0.367,0.942,0.0402,0.911,0.0103,0.524,0.322,0.14,0.809,0.574;0.532,0.627,0.217,0.323,0.99,0.912,0.487,0.669,0.00897,0.723;0.973,0.223,0.0162,0.73,0.332,0.402,0.247,0.862,0.324,0.933;aa;
0.488;aaa;aaa;0.54;0.714,0.318,0.497,0.804,0.511,0.144,0.796,0.0856,0.0588,0.662;0.502,0.324,0.718,0.677,0.704,0.0444,0.0358,0.933,0.146,0.639;0.168,0.344,0.887,0.797,0.84,0.409,0.593,0.825,0.835,0.738;0.684,0.221,0.352,0.976,0.107,0.67,0.838,0.499,0.559,0.944;aa;
0.56;aa;aaa;0.453;0.463,0.24,0.128,0.198,0.927,0.474,0.302,0.957,0.0601,0.475;0.632,0.626,0.651,0.541,0.466,0.648,0.587,0.622,0.112,0.337;0.529,0.65,0.019,0.94,0.705,0.958,0.808,0.647,0.359,0.188;0.198,0.396,0.524,0.715,0.902,0.235,0.374,0.674,0.402,0.794;aaaaaaa;
0.651;aa;a;0.996;0.518,0.572,0.892,0.61,0.159,0.284,0.526,0.83,0.601,0.519;0.909,0.859,0.418,0.0762,0.204,0.00811,0.347,0.182,0.854,0.897;0.828,0.808,0.64,0.628,0.296,0.483,0.292,0.768,0.284,0.92;0.715,0.329,0.981,0.928,0.609,0.84,0.652,0.748,0.817,0.602;aaaaaaaaaa;
0.118;a;a;0.547;0.838,0.617,0.862,0.0418,0.883,0.344,0.586,0.913,0.0118,0.839;0.556,0.204,0.864,0.00413,0.419,0.896,0.892,0.346,0.586,0.868;0.994,0.473,0.511,0.583,0.694,0.759,0.693,0.129,0.303,0.215;0.251,0.134,0.0972,0.896,0.427,0.595,0.335,0.734,0.856,0.0374;aaa;
0.15;aa;aaaa;0.824;0.63,0.546,0.443,0.972,0.434,0.201,0.613,0.515,0.11,0.964;0.801,0.766,0.167,0.955,0.44,0.154,0.875,0.861,0.0906,0.264;0.505,0.212,0.908,0.0807,0.0505,0.0491,0.598,0.0316,0.468,0.559;0.12,0.572,0.966,0.883,0.304,0.898,0.614,0.173,0.848,0.359;a;
0.583;aa;aaaa;0.558;0.151,0.877,0.593,0.539,0.844,0.22,0.908,0.988,0.366,0.533;0.0832,0.16,0.441,0.789,0.019,0.703,0.798,0.898,0.775,0.994;0.815,0.379,0.00377,0.285,0.996,0.799,0.727,0.723,0.671,0.435;0.756,0.463,0.112,0.309,0.449,0.236,0.721,0.495,0.104,0.317;aaaaaaaa;
0.449;a;aaa;0.0961;0.137,0.158,0.402,0.985,0.0969,0.318,0.607,0.441,0.618,0.587;0.687,0.795,0.1,0.455,0.58,0.484,0.839,0.0417,0.696,0.77;0.794,0.0787,0.393,0.897,0.287,0.0489,0.243,0.761,0.713,0.922;0.828,0.521,0.183,0.363,0.861,0.051,0.911,0.0245,0.363,0.364;aaaaaaaaaa;
0.365;aaaa;aaaa;0.867;0.977,0.211,0.0433,0.184,0.0241,0.601,0.788,0.774,0.645,0.286;0.256,0.451,0.508,0.624,0.862,0.819,0.784,0.832,0.693,0.427;0.662,0.321,0.757,0.798,0.257,0.511,0.82,0.78,0.79,0.28;0.197,0.362,0.571,0.527,0.112,0.0515,0.881,0.791,0.98,0.501;a;
0.531;aa;aaaa;0.347;0.394,0.465,0.22,0.559,0.229,0.428,0.297,0.0992,0.694,0.521;0.262,0.857,0.0683,0.929,0.44,0.873,0.805,0.451,0.0736,0.82;0.796,0.544,0.582,0.275,0.446,0.913,0.746,0.611,0.408,0.502;0.329,0.68,0.294,0.114,0.789,0.811,0.22,0.274,0.492,0.967;aaaaaaa;
0.274;aaaa;aaaa;0.171;0.908,0.0596,0.146,0.856,0.218,0.834,0.336,0.342,0.886,0.601;0.215,0.544,0.0865,0.849,0.0897,0.996,0.93,0.571,0.937,0.0901;0.375,0.177,0.914,0.207,0.893,0.789,0.0639,0.22,0.52,0.658;0.518,0.324,0.953,0.00438,0.677,0.633,0.413,0.00353,0.249,0.277;aaa;
0.583;aa;aaaa;0.421;0.416,0.473,0.295,0.977,0.145,0.563,0.602,0.802,0.755,0.284;0.326,0.692,0.274,0.569,0.0813,0.0102,0.648,0.289,0.0371,0.733;0.15,0.283,0.173,0.0842,0.753,0.356,0.212,0.0908,0.401,0.116;0.674,0.45,0.777,0.438,0.739,0.13,0.753,0.264,0.99,0.575;aa;
0.714;aaa;aaaa;0.121;0.859,0.919,0.522,0.611,0.737,0.459,0.285,0.00357,0.0563,0.609;0.133,0.0207,0.485,0.614,0.579,0.0352,0.635,0.778,0.488,0.565;0.23,0.821,0.08,0.28,0.82,0.64,0.286,0.19,0.606,0.663;0.798,0.947,0.482,0.602,0.854,0.817,0.929,0.421,0.808,0.871;aaaaaaaa;
0.696;aa;aa;0.0291;0.62,0.67,0.152,0.405,0.243,0.676,0.515,0.253,0.865,0.908;0.043,0.474,0.398,0.231,0.44,0.901,0.357,0.201,0.156,0.573;0.43,0.195,0.152,0.972,0.29,0.17,0.478,0.191,0.116,0.902;0.0368,0.845,0.355,0.448,0.12,0.084,0.333,0.476,0.729,0.0131;aaaaa;
0.851;aa;aa;0.114;0.0593,0.142,0.957,0.151,0.972,0.278,0.992,0.0787,0.322,0.77;0.236,0.303,0.774,0.334,0.347,0.371,0.365,0.399,0.504,0.893;0.822,0.724,0.388,0.352,0.736,0.595,0.0776,0.573,0.265,0.772;0.972,0.432,0.4,0.488,0.706,0.557,0.399,0.898,0.537,0.844;aaaaaaa;
0.0851;aa;aaa;0.0207;0.513,0.0471,0.719,0.918,0.839,0.956,0.998,0.608,0.00472,0.292;0.156,0.941,0.623,0.0377,0.107,0.33,0.716,0.344,0.516,0.22;0.653,0.898,0.987,0.92,0.489,0.347,0.65,0.593,0.584,0.761;0.0347,0.807,0.0767,0.312,0.079,0.0371,0.5,0.196,0.827,0.592;aaaaaaa;
0.659;aa;aaa;0.742;0.631,0.403,0.881,0.899,0.671,0.411,0.71,0.414,0.137,0.0805;0.195,0.113,0.484,0.48,0.72,0.891,0.506,0.959,0.708,0.379;0.783,0.627,0.0557,0.366,0.289,0.401,0.922,0.549,0.466,0.193;0.977,0.155,0.0505,0.741,0.883,0.051,0.418,0.274,0.696,0.293;aaaaa;
0.475;aaaa;aaaa;0.686;0.778,0.536,0.0691,0.775,0.329,0.603,0.334,0.538,0.96,0.0536;0.802,0.116,0.612,0.0657,0.65,0.305,0.821,0.63,0.301,0.692;0.000572,0.611,0.0061,0.495,0.843,0.0596,0.865,0.223,0.429,0.575;0.109,0.547,0.222,0.105,0.0755,0.791,0.506,0.438,0.935,0.408;aa;
0.253;a;aa;0.937;0.712,0.00468,0.599,0.222,0.578,0.237,0.433,0.833,0.435,0.888;0.288,0.591,0.344,0.295,0.255,0.557,0.785,0.478,0.726,0.96;0.371,0.57,0.543,0.938,0.747,0.0642,0.541,0.482,0.362,0.668;0.621,0.997,0.862,0.449,0.921,0.415,0.0371,0.945,0.221,0.741;aaaaaa;
0.429;aaaa;aaa;0.686;0.248,0.864,0.6,0.678,0.527,0.471,0.378,0.0748,0.788,0.105;0.408,0.0754,0.833,0.696,0.367,0.86,0.274,0.448,0.889,0.236;0.544,0.334,0.57,0.349,0.575,0.631,0.112,0.268,0.496,0.27;0.912,0.505,0.686,0.759,0.438,0.353,0.839,0.808,0.423,0.42;aaaaaaaaaa;
0.755;a;aa;0.651;0.544,0.113,0.181,0.391,0.0142,0.199,0.776,0.29,0.729,0.371;0.0471,0.277,0.35,0.982,0.381,0.731,0.283,0.667,0.428,0.889;0.621,0.0179,0.469,0.298,0.0379,0.637,0.451,0.784,0.0569,0.933;0.44,0.34,0.0322,0.817,0.632,0.528,0.363,0.993,0.0301,0.423;aaaaaaaaaa;
0.461;aaaa;a;0.963;0.263,0.772,0.0337,0.22,0.248,0.794,0.879,0.958,0.195,0.932;0.361,0.0934,0.852,0.946,0.662,0.246,0.997,0.916,0.167,0.261;0.582,0.165,0.626,0.00584,0.176,0.926,0.729,0.0376,0.426,0.489;0.721,0.542,0.749,0.34,0.183,0.0341,0.578,0.679,0.313,0.705;aaaaaa;
0.857;a;aaa;0.173;0.295,0.418,0.0424,0.324,0.414,0.201,0.134,0.692,0.597,0.423;0.326,0.029,0.0141,0.139,0.268,0.866,0.892,0.858,0.14,0.835;0.69,0.893,0.633,0.109,0.797,0.338,0.127,0.91,0.229,0.62;0.527,0.373,0.00787,0.328,0.451,0.384,0.408,0.0909,0.157,0.984;aaaaaaaa;
0.721;a;aaa;0.621;0.243,0.756,0.476,0.73,0.463,0.378,0.217,0.739,0.797,0.573;0.671,0.261,0.861,0.833,0.751,0.732,0.174,0.0851,0.0588,0.577;0.32,0.58,0.507,0.663,0.356,0.0349,0.76,0.94,0.691,0.496;0.0248,0.216,0.153,0.676,0.336,0.431,0.483,0.625,0.517,0.286;a;
0.0626;aa;aaaa;0.883;0.862,0.12,0.29,0.35,0.779,0.348,0.999,0.792,0.223,0.166;0.254,0.699,0.0538,0.508,0.781,0.129,0.514,0.791,0.568,0.309;0.391,0.316,0.0218,0.31,0.744,0.951,0.664,0.99,0.783,0.0798;0.84,0.857,0.0113,0.215,0.465,0.541,0.802,0.893,0.308,0.999;aaaa;
0.0483;aa;aaaa;0.177;0.0979,0.978,0.305,0.382,0.259,0.499,0.434,0.962,0.943,0.265;0.776,0.202,0.829,0.142,0.768,0.295,0.675,0.753,0.0608,0.632;0.037,0.667,0.39,0.569,0.00944,0.614,0.00182,0.621,0.252,0.314;0.363,0.725,0.232,0.0839,0.396,0.398,0.147,0.369,0.891,0.648;aaaaaaaaa;
0.946;aaaa;aaaa;0.485;0.22,0.129,0.827,0.768,0.441,0.794,0.344,0.5,0.59,0.0585;0.372,0.352,0.393,0.605,0.623,0.951,0.025,0.524,0.6,0.552;0.386,0.259,0.263,0.244,0.892,0.0987,0.439,0.643,0.995,0.683;0.471,0.39,0.778,0.073,0.696,0.834,0.68,0.581,0.181,0.82;aaaaaaaa;
0.536;a;aaa;0.508;0.101,0.689,0.021,0.829,0.353,0.382,0.428,0.0388,0.672,0.458;0.0359,0.457,0.261,0.531,0.74,0.296,0.408,0.783,0.423,0.0635;0.969,0.238,0.693,0.0699,0.637,0.928,0.995,0.989,0.336,0.252;0.431,0.31,0.231,0.734,0.562,0.408,0.295,0.908,0.825,0.754;aaaaaaaaa;
0.0203;a;aaaa;0.235;0.985,0.9,0.0539,0.173,0.153,0.698,0.721,0.192,0.302,0.45;0.481,0.27,0.605,0.935,0.0677,0.207,0.643,0.679,0.513,0.34;0.0218,0.0909,0.106,0.647,0.385,0.359,0.618,0.0537,0.278,0.219;0.912,0.127,0.311,0.116,0.682,0.357,0.474,0.266,0.954,0.379;aaaaa;
