ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.89;aa;0.0997;0.298;0.171;aaaa;0.607;aaa;0.125;a;0.344;0.0103;0.798;a;0.0388,0.992,0.672,0.424,0.976,0.279,0.511,0.76,0.0578,0.797;0.0331,0.347,0.912,0.608,0.955,0.745,0.848,0.351,0.276,0.389;0.425,0.958,0.929,0.703,0.753,0.61,0.344,0.856,0.535,0.213;0.325,0.865,0.348,0.815,0.186,0.196,0.0267,0.399,0.251,0.921;0.293,0.759,0.612,0.812,0.253,0.301,0.357,0.622,0.612,0.109;0.0281,0.983,0.767,0.488,0.189,0.905,0.668,0.791,0.919,0.695;0.19,0.252,0.0729,0.625,0.00944,0.598,0.322,0.964,0.899,0.133;0.781,0.99,0.742,0.716,0.296,0.971,0.135,0.354,0.536,0.854;0.929,0.157,0.118,0.574,0.461,0.636,0.546,0.259,0.33,0.492;0.494,0.196,0.775,0.0309,0.136,0.869,0.279,0.301,0.0145,0.697;0.994,0.605,0.228,0.839,0.0877,0.661,0.769,0.649,0.165,0.0521;0.183,0.0624,0.264,0.0301,0.586,0.655,0.206,0.907,0.638,0.592;0.992,0.617,0.851,0.943,0.572,0.825,0.832,0.47,0.288,0.692;0.858,0.0848,0.38,0.128,0.273,0.443,0.699,0.177,0.0538,0.422;aaaaaaaaa;
0.563;aa;0.85;0.374;0.688;aa;0.493;aaa;0.181;a;0.0207;0.479;0.173;a;0.377,0.63,0.673,0.824,0.335,0.858,0.725,0.757,0.674,0.234;0.995,0.0836,0.431,0.928,0.933,0.492,0.125,0.764,0.305,0.828;0.826,0.125,0.476,0.522,0.585,0.147,0.594,0.242,0.867,0.0307;0.316,0.484,0.501,0.849,0.374,0.724,0.0225,0.461,0.39,0.147;0.996,0.151,0.174,0.108,0.252,0.338,0.645,0.824,0.354,0.473;0.0412,0.87,0.554,0.628,0.656,0.517,0.871,0.697,0.877,0.252;0.105,0.352,0.924,0.559,0.275,0.0693,0.218,0.332,0.745,0.0141;0.499,0.0898,0.282,0.302,0.686,0.769,0.195,0.324,0.332,0.408;0.8,0.101,0.197,0.261,0.676,0.344,0.283,0.712,0.0997,0.663;0.167,0.896,0.0435,0.904,0.382,0.123,0.241,0.903,0.355,0.11;0.123,0.505,0.323,0.38,0.177,0.789,0.288,0.735,0.0212,0.112;0.694,0.998,0.608,0.474,0.881,0.588,0.521,0.211,0.834,0.204;0.0727,0.432,0.174,0.0313,0.225,0.846,0.287,0.608,0.318,0.571;0.27,0.502,0.984,0.129,0.306,0.832,0.78,0.166,0.959,0.159;aaaaa;
0.344;a;0.093;0.684;0.0661;a;0.665;aaaa;0.504;a;0.417;0.343;0.64;a;0.0458,0.41,0.431,0.827,0.858,0.256,0.52,0.358,0.998,0.491;0.356,0.162,0.0572,0.323,0.911,0.279,0.325,0.967,0.16,0.509;0.734,0.652,0.313,0.881,0.781,0.211,0.384,0.293,0.947,0.354;0.243,0.973,0.13,0.227,0.124,0.479,0.00617,0.717,0.339,0.362;0.196,0.0492,0.367,0.757,0.359,0.188,0.065,0.998,0.685,0.622;0.592,0.387,0.962,0.21,0.919,0.654,0.834,0.466,0.712,0.444;0.376,0.559,0.6,0.309,0.18,0.509,0.398,0.53,0.386,0.0875;0.323,0.823,0.268,0.0946,0.555,0.623,0.863,0.214,0.868,0.608;0.703,0.759,0.00338,0.874,0.579,0.567,0.103,0.628,0.852,0.826;0.979,0.0773,0.0544,0.636,0.436,0.423,0.703,0.52,0.315,0.393;0.981,0.57,0.813,0.771,0.651,0.289,0.642,0.563,0.342,0.988;0.332,0.47,0.89,0.426,0.0691,0.828,0.235,0.0821,0.281,0.983;0.719,0.376,0.542,0.981,0.337,0.703,0.467,0.634,0.783,0.972;0.783,0.601,0.523,0.612,0.979,0.894,0.355,0.82,0.487,0.364;aaaaaaaa;
0.188;a;0.78;0.0299;0.254;aa;0.774;aaa;0.183;a;0.0284;0.037;0.482;a;0.863,0.421,0.321,0.601,0.318,0.0125,0.0348,0.628,0.467,0.447;0.125,0.0812,0.427,0.422,0.577,0.657,0.388,0.488,0.11,0.162;0.742,0.445,0.502,0.761,0.97,0.428,0.774,0.795,0.259,0.426;0.0689,0.488,0.3,0.947,0.7,0.757,0.167,0.973,0.125,0.136;0.681,0.562,0.0451,0.493,0.0185,0.492,0.635,0.347,0.87,0.406;0.202,0.23,0.919,0.115,0.563,0.975,0.72,0.608,0.299,0.641;0.989,0.101,0.57,0.208,0.0743,0.351,0.155,0.0669,0.333,0.426;0.898,0.439,0.573,0.461,0.101,0.919,0.169,0.839,0.629,0.0652;0.153,0.36,0.235,0.355,0.567,0.0824,0.602,0.766,0.484,0.112;0.308,0.0927,0.408,0.974,0.202,0.669,0.645,0.78,0.519,0.825;0.903,0.392,0.344,0.144,0.465,0.373,0.705,0.514,0.843,0.708;0.818,0.544,0.0385,0.326,0.841,0.244,0.197,0.697,0.364,0.547;0.71,0.0935,0.647,0.981,0.608,0.646,0.377,0.95,0.721,0.591;0.91,0.548,0.623,0.685,0.135,0.21,0.872,0.0642,0.43,0.883;aaaaaaaaa;
0.205;a;0.179;0.841;0.314;aaaa;0.148;aa;0.325;a;0.0912;0.261;0.563;a;0.143,0.132,0.685,0.796,0.0054,0.841,0.79,0.132,0.923,0.242;0.407,0.178,0.777,0.403,0.615,0.351,0.374,0.0394,0.455,0.695;0.976,0.693,0.0629,0.194,0.722,0.395,0.102,0.385,0.447,0.791;0.0754,0.062,0.705,0.183,0.863,0.368,0.988,0.246,0.94,0.0447;0.853,0.571,0.69,0.683,0.181,0.262,0.683,0.506,0.271,0.34;0.0786,0.859,0.413,0.22,0.405,0.349,0.973,0.509,0.393,0.674;0.737,0.887,0.652,0.894,0.846,0.773,0.366,0.278,0.281,0.62;0.214,0.747,0.251,0.187,0.581,0.269,0.668,0.214,0.636,0.832;0.695,0.672,0.201,0.364,0.74,0.583,0.425,0.853,0.958,0.769;0.0787,0.552,0.377,0.586,0.564,0.483,0.0706,0.812,0.234,0.904;0.656,0.042,0.554,0.12,0.934,0.289,0.998,0.0379,0.653,0.0781;0.396,0.741,0.853,0.271,0.699,0.091,0.751,0.255,0.887,0.22;0.36,0.108,0.79,0.607,0.881,0.385,0.32,0.452,0.507,0.86;0.889,0.215,0.429,0.879,0.292,0.451,0.426,0.246,0.581,0.0688;aaaaaaaaa;
0.157;aaa;0.576;0.356;0.16;a;0.803;aa;0.794;a;0.0581;0.804;0.26;a;0.339,0.21,0.0946,0.406,0.904,0.718,0.576,0.413,0.544,0.749;0.228,0.278,0.469,0.326,0.525,0.55,0.415,0.0964,0.586,0.892;0.958,0.442,0.904,0.135,0.79,0.337,0.904,0.221,0.758,0.395;0.534,0.729,0.472,0.851,0.00786,0.0218,0.639,0.772,0.774,0.22;0.0428,0.00969,0.933,0.024,0.0414,0.418,0.635,0.807,0.332,0.661;0.75,0.234,0.456,0.499,0.876,0.27,0.628,0.574,0.499,0.197;0.187,0.844,0.0401,0.759,0.545,0.618,0.255,0.0327,0.192,0.0658;0.987,0.514,0.949,0.109,0.852,0.941,0.605,0.23,0.537,0.292;0.384,0.735,0.229,0.25,0.303,0.236,0.751,0.402,0.954,0.735;0.99,0.918,0.478,0.175,0.83,0.461,0.979,0.495,0.00113,0.952;0.675,0.577,0.505,0.595,0.202,0.867,0.664,0.00181,0.39,0.965;0.381,0.402,0.608,0.723,0.726,0.932,0.212,0.682,0.946,0.21;0.93,0.0635,0.485,0.0485,0.723,0.627,0.345,0.355,0.933,0.263;0.888,0.761,0.652,0.436,0.476,0.721,0.287,0.966,0.149,0.391;aaaa;
0.219;aa;0.789;0.374;0.891;aaa;0.0935;aa;0.47;a;0.456;0.838;0.662;a;0.249,0.981,0.783,0.943,0.796,0.721,0.604,0.5,0.781,0.000523;0.787,0.34,0.766,0.902,0.735,0.9,0.519,0.332,0.0221,0.816;0.545,0.717,0.116,0.701,0.387,0.135,0.75,0.331,0.507,0.793;0.815,0.232,0.25,0.835,0.0305,0.458,0.88,0.863,0.678,0.27;0.47,0.904,0.66,0.969,0.338,0.183,0.768,0.783,0.000543,0.126;0.0848,0.898,0.0315,0.0976,0.768,0.892,0.671,0.0463,0.933,0.816;0.174,0.282,0.19,0.528,0.737,0.122,0.555,0.0371,0.126,0.113;0.876,0.693,0.709,0.211,0.0973,0.672,0.399,0.626,0.00575,0.618;0.408,0.2,0.518,0.378,0.13,0.161,0.768,0.0448,0.176,0.41;0.569,0.11,0.858,0.401,0.173,0.611,0.479,0.457,0.32,0.667;0.38,0.494,0.145,0.881,0.553,0.946,0.987,0.108,0.7,0.69;0.471,0.923,0.87,0.888,0.947,0.73,0.0901,0.929,0.92,0.0157;0.177,0.281,0.88,0.776,0.163,0.0259,0.98,0.0821,0.484,0.469;0.675,0.708,0.877,0.119,0.0274,0.693,0.64,0.854,0.404,0.453;aaaaaaaaaa;
0.191;aa;0.495;0.104;0.315;aaaa;0.368;aaa;0.211;a;0.145;0.981;0.87;a;0.0244,0.694,0.116,0.226,0.923,0.877,0.597,0.238,0.39,0.553;0.677,0.244,0.42,0.143,0.283,0.53,0.718,0.217,0.395,0.944;0.463,0.633,0.664,0.47,0.218,0.203,0.85,0.247,0.479,0.394;0.528,0.481,0.421,0.799,0.636,0.972,0.323,0.759,0.725,0.9;0.505,0.321,0.77,0.764,0.902,0.561,0.608,0.0796,0.594,0.222;0.107,0.589,0.194,0.101,0.609,0.545,0.07,0.289,0.192,0.302;1,0.187,0.382,0.0285,0.83,0.0253,0.0751,0.406,0.452,0.593;0.322,0.765,0.367,0.067,0.474,0.588,0.734,0.183,0.0507,0.746;0.156,0.362,0.7,0.0811,0.622,0.414,0.723,0.56,0.665,0.843;0.481,0.921,0.953,0.46,0.773,0.787,0.869,0.996,0.361,0.341;0.197,0.201,0.27,0.467,0.782,0.0988,0.919,0.31,0.543,0.617;0.745,0.462,0.981,0.907,0.331,0.339,0.571,0.0327,0.945,0.549;0.518,0.879,0.00792,0.0369,0.011,0.0716,0.907,0.86,0.582,0.0257;0.439,0.523,0.253,0.322,0.574,0.829,0.577,0.00908,0.573,0.00696;aaaaaaaaaa;
0.193;aaaa;0.124;0.856;0.968;aaaa;0.966;aaaa;0.334;a;0.787;0.873;0.602;aa;0.0232,0.672,0.0388,0.263,0.165,0.684,0.595,0.835,0.614,0.255;0.342,0.062,0.811,0.252,0.179,0.937,0.642,0.917,0.974,0.905;0.411,0.296,0.918,0.139,0.628,0.782,0.83,0.447,0.299,0.13;0.177,0.807,0.34,0.909,0.383,0.197,0.252,0.974,0.0826,0.59;0.451,0.909,0.91,0.255,0.0892,0.851,0.454,0.647,0.63,0.979;0.834,0.418,0.94,0.118,0.537,0.499,0.732,0.76,0.635,0.43;0.489,0.125,0.833,0.619,0.522,0.473,0.772,0.0656,0.807,0.445;0.421,0.5,0.948,0.0265,0.859,0.731,0.675,0.735,0.869,0.3;0.501,0.16,0.797,0.245,0.422,0.199,0.548,0.68,0.332,0.986;0.852,0.679,0.839,0.291,0.449,0.611,0.246,0.101,0.685,0.916;0.275,0.275,0.603,0.591,0.429,0.396,0.237,0.898,0.763,0.93;0.164,0.996,0.942,0.0361,0.767,0.644,0.0671,0.55,0.823,1;0.328,0.742,0.948,0.0727,0.334,0.0319,0.962,0.459,0.281,0.444;0.433,0.961,0.798,0.548,0.468,0.905,0.668,0.599,0.156,0.691;aaaaaa;
0.385;a;0.922;0.982;0.677;aa;0.358;aaaaaa;0.781;a;0.219;0.792;0.344;a;0.568,0.167,0.66,0.899,0.712,0.98,0.658,0.294,0.082,0.417;0.265,0.224,0.642,0.0557,0.318,0.2,0.672,0.765,0.498,0.648;0.822,0.28,0.802,0.754,0.819,0.953,0.783,0.765,0.431,0.511;0.0533,0.064,0.0856,0.818,0.0353,0.347,0.983,0.422,0.297,0.636;0.653,0.348,0.522,0.515,0.576,0.773,0.454,0.162,0.972,0.0969;0.29,0.624,0.95,0.432,0.765,0.025,0.916,0.72,0.515,0.404;0.658,0.226,0.426,0.856,0.72,0.0469,0.558,0.595,0.383,0.92;0.507,0.307,0.966,0.906,0.413,0.0881,0.435,0.881,0.19,0.862;0.883,0.614,0.307,0.969,0.372,0.72,0.907,0.542,0.357,0.629;0.92,0.222,0.517,0.816,0.39,0.133,0.955,0.0968,0.89,0.405;0.443,0.361,0.905,0.935,0.556,0.561,0.969,0.395,0.542,0.73;0.959,0.489,0.427,0.77,0.492,0.761,0.772,0.143,0.413,0.972;0.144,0.225,0.0285,0.732,0.194,0.938,0.00279,0.938,0.152,0.292;0.797,0.836,0.197,0.817,0.107,0.113,0.958,0.758,0.517,0.595;aaaa;
0.168;aaa;0.262;0.0096;0.423;aaaaa;0.373;aaa;0.45;a;0.155;0.328;0.132;aa;0.551,0.0568,0.225,0.377,0.435,0.105,0.662,0.00898,0.955,0.172;0.724,0.76,0.048,0.296,0.816,0.244,0.682,0.442,0.479,0.916;0.482,0.527,0.583,0.755,0.535,0.985,0.476,0.286,0.515,0.0411;0.758,0.771,0.6,0.555,0.227,0.333,0.563,0.843,0.874,0.375;0.94,0.819,0.722,0.509,0.0641,0.761,0.662,0.817,0.883,0.0829;0.498,0.506,0.543,0.799,0.761,0.562,0.929,0.14,0.0674,0.215;0.69,0.331,0.166,0.874,0.636,0.543,0.506,0.657,0.268,0.811;0.177,0.683,0.415,0.0108,0.0303,0.432,0.346,0.703,0.478,0.19;0.0639,0.684,0.157,0.365,0.516,0.282,0.642,0.268,0.823,0.382;0.984,0.895,0.353,0.662,0.771,0.446,0.544,0.508,0.00858,0.182;0.953,0.806,0.153,0.939,0.682,0.606,0.474,0.284,0.871,0.664;0.00758,0.313,0.297,0.431,0.178,0.401,0.19,0.463,0.195,0.569;0.885,0.296,0.124,0.464,0.644,0.43,0.163,0.288,0.981,0.374;0.447,0.349,0.187,0.379,0.13,0.118,0.972,0.823,0.467,0.234;aaaaaaaaa;
0.476;aaa;0.913;0.0222;0.649;aaaa;0.907;aa;0.304;a;0.442;0.911;0.607;aa;0.868,0.231,0.0761,0.11,0.208,0.236,0.45,0.0341,0.694,0.202;0.427,0.93,0.492,0.731,0.486,0.392,0.212,0.861,0.729,0.575;0.484,0.494,0.525,0.692,0.294,0.399,0.457,0.455,0.724,0.575;0.981,0.91,0.751,0.48,0.375,0.0242,0.554,0.39,0.165,0.206;0.951,0.465,0.837,0.414,0.206,0.245,0.126,0.329,0.349,0.0488;0.416,0.311,0.783,0.923,0.547,0.783,0.455,0.224,0.813,0.495;0.534,0.569,0.257,0.232,0.663,0.783,0.287,0.701,0.704,0.101;0.141,0.837,0.201,0.719,0.275,0.137,0.55,0.965,0.127,0.859;0.159,0.54,0.576,0.483,0.0133,0.0541,0.821,0.969,0.383,0.217;0.263,0.93,0.322,0.757,0.76,0.441,0.322,0.194,0.803,0.981;0.575,0.0112,0.437,0.208,0.193,0.808,0.2,0.64,0.0843,0.512;0.211,0.997,0.791,0.772,0.756,0.857,0.938,0.285,0.797,0.064;0.921,0.553,0.276,0.386,0.634,0.674,0.866,0.497,0.426,0.258;0.653,0.242,0.263,0.927,0.926,0.384,0.264,0.027,0.24,0.395;aaaaaaa;
0.806;a;0.545;0.565;0.288;aa;0.448;aaaa;0.0604;a;0.301;0.297;0.777;aa;0.28,0.444,0.21,0.197,0.832,0.0568,0.275,0.244,0.688,0.0147;0.626,0.384,0.123,0.52,0.844,0.292,0.282,0.507,0.106,0.301;0.0661,0.707,0.271,0.362,0.161,0.855,0.0953,0.896,0.532,0.179;0.406,0.749,0.205,0.163,0.722,0.518,0.591,0.153,0.963,0.198;0.417,0.0912,0.311,0.8,0.373,0.389,0.453,0.429,0.712,0.565;0.366,0.679,0.873,0.557,0.114,0.577,0.739,0.27,0.986,0.289;0.488,0.616,0.969,0.861,0.534,0.336,0.752,0.425,0.78,0.691;0.709,0.469,0.714,0.588,0.667,0.373,0.457,0.356,0.727,0.881;0.913,0.838,0.393,0.879,0.27,0.708,0.228,0.587,0.435,0.23;0.393,0.825,0.593,0.703,0.502,0.195,0.164,0.168,0.342,0.203;0.267,0.248,0.803,0.204,0.778,0.886,0.257,0.372,0.447,0.00511;0.818,0.023,0.723,0.968,0.779,0.051,0.579,0.715,0.27,0.608;0.597,0.884,0.382,0.0718,0.467,0.0303,0.555,0.144,0.91,0.436;0.79,0.459,0.0953,0.322,0.342,0.905,0.328,0.551,0.732,0.405;a;
0.183;aa;0.838;0.345;0.608;aaaa;0.504;a;0.227;a;0.416;0.104;0.648;aa;0.171,0.379,0.722,0.0549,0.909,0.772,0.872,0.982,0.21,0.992;0.587,0.922,0.816,0.767,0.904,0.183,0.941,0.123,0.687,0.1;0.652,0.484,0.248,0.606,0.286,0.935,0.0973,0.0794,0.101,0.592;0.895,0.449,0.848,0.426,0.126,0.433,0.291,0.502,0.38,0.581;0.856,0.308,0.92,0.535,0.149,0.248,0.836,0.0467,0.287,0.064;0.157,0.653,0.622,0.484,0.623,0.0156,0.0612,0.809,0.761,0.139;0.76,0.475,0.994,0.864,0.703,0.85,0.827,0.258,0.74,0.825;0.917,0.679,0.698,0.0232,0.881,0.148,0.683,0.221,0.0764,0.877;0.0899,0.529,0.717,0.638,0.209,0.122,0.251,0.845,0.822,0.00336;0.479,0.87,0.74,0.173,0.376,0.341,0.908,0.0829,0.361,0.0672;0.14,0.016,0.449,0.221,0.248,0.0888,0.476,0.868,0.443,0.205;0.525,0.0375,0.875,0.799,0.211,0.2,0.531,0.344,0.367,0.511;0.349,0.00701,0.879,0.0936,0.0871,0.354,0.633,0.195,0.4,0.133;0.153,0.35,0.11,0.343,0.976,0.802,0.364,0.377,0.203,0.672;aaaa;
0.549;aa;0.914;0.412;0.214;aaaaa;0.82;aaa;0.743;a;0.416;0.76;0.392;aa;0.819,0.643,0.847,0.337,0.316,0.741,0.201,0.487,0.604,0.71;0.722,0.545,0.467,0.535,0.869,0.613,0.729,0.0758,0.42,0.00735;0.521,0.373,0.982,0.79,0.717,0.0419,0.818,0.325,0.513,0.075;0.777,0.936,0.431,0.863,0.259,0.692,0.0748,0.632,0.735,0.37;0.0825,0.3,0.0218,0.865,0.797,0.46,0.936,0.686,0.345,0.413;0.759,0.409,0.754,0.905,0.77,0.673,0.0733,0.584,0.363,0.43;0.574,0.606,0.444,0.155,0.255,0.469,0.683,0.153,0.775,0.18;0.243,0.164,0.148,0.22,0.6,0.703,0.331,0.936,0.97,0.433;0.939,0.679,0.55,0.187,0.383,0.742,0.55,0.799,0.432,0.441;0.316,0.774,0.811,0.488,0.638,0.0747,0.39,0.034,0.601,0.156;0.985,0.463,0.074,0.979,0.0973,0.463,0.842,0.894,0.904,0.365;0.717,0.427,0.135,0.444,0.552,0.796,0.744,0.905,0.13,0.937;0.381,0.166,0.878,0.348,0.676,0.939,0.502,0.209,0.631,0.78;0.346,0.789,0.235,0.986,0.796,0.492,0.854,0.653,0.692,0.347;aaaaaaaaaa;
0.413;aaa;0.7;0.58;0.711;aaaaa;0.705;aaa;0.333;a;0.631;0.772;0.875;a;0.925,0.311,0.952,0.802,0.616,0.442,0.962,0.288,0.438,0.508;0.891,0.121,0.43,0.0396,0.87,0.607,0.963,0.706,0.167,0.8;0.896,0.246,0.49,0.448,0.76,0.0177,0.344,0.884,0.0331,0.0173;0.117,0.293,0.544,0.228,0.235,0.184,0.437,0.389,0.895,0.0259;0.0818,0.991,0.305,0.479,0.857,0.602,0.673,0.917,0.272,0.231;0.82,0.568,0.723,0.955,0.133,0.436,0.88,0.828,0.205,0.562;0.94,0.415,0.421,0.336,0.543,0.518,0.423,0.166,0.23,0.0573;0.876,0.165,0.509,0.519,0.773,0.918,0.29,0.786,0.362,0.816;0.898,0.455,0.679,0.32,0.365,0.178,0.499,0.748,0.84,0.234;0.464,0.313,0.58,0.937,0.536,0.655,0.403,0.412,0.306,0.409;0.258,0.742,0.161,0.164,0.31,0.233,0.297,0.587,0.989,0.922;0.654,0.477,0.821,0.712,0.387,0.336,0.932,0.504,0.761,0.0969;0.269,0.628,0.663,0.513,0.325,0.411,0.813,0.874,0.531,0.684;0.98,0.00561,0.339,0.655,0.688,0.698,0.0662,0.287,0.933,0.59;aa;
0.6;a;0.415;0.225;0.05;aaaaa;0.843;aaaaa;0.121;a;0.935;0.956;0.757;aa;0.838,0.0062,0.131,0.000349,0.866,0.231,0.254,0.138,0.463,0.684;0.387,0.703,0.239,0.481,0.152,0.43,0.105,0.656,0.731,0.815;0.315,0.537,0.378,0.0512,0.961,0.484,0.558,0.448,0.161,0.73;0.651,0.683,0.79,0.211,0.422,0.278,0.858,0.0867,0.0818,0.721;0.73,0.698,0.816,0.278,0.492,0.0154,0.123,0.338,0.672,0.671;0.377,0.798,0.121,0.947,0.542,0.193,0.0915,0.605,0.246,0.652;0.723,0.764,0.468,0.965,0.639,0.26,0.789,0.661,0.704,0.224;0.525,0.311,0.0291,0.498,0.444,0.863,0.666,0.0168,0.19,0.819;0.423,0.293,0.81,0.891,0.749,0.212,0.318,0.529,0.573,0.0168;0.978,0.354,0.698,0.551,0.866,0.104,0.345,0.702,0.123,0.262;0.939,0.454,0.408,0.556,0.599,0.626,0.194,0.729,0.0501,0.416;0.613,0.698,0.519,0.399,0.363,0.648,0.293,0.348,0.924,0.902;0.486,0.24,0.535,0.929,0.255,0.755,0.102,0.129,0.893,0.361;0.0753,0.231,0.514,0.404,0.231,0.467,0.166,0.503,0.389,0.345;aaaaa;
0.117;aaaa;0.0528;0.93;0.387;a;0.707;aaaaa;0.148;a;0.92;0.422;0.534;aa;0.0919,0.93,0.429,0.0953,0.467,0.582,0.188,0.188,0.709,0.219;0.914,0.123,0.419,0.262,0.532,0.737,0.0769,0.0746,0.0798,0.475;0.228,0.0939,0.462,0.797,0.546,0.143,0.0129,0.456,0.784,0.812;0.0509,0.273,0.218,0.214,0.561,0.053,0.959,0.879,0.0386,0.564;0.232,0.294,0.352,0.785,0.358,0.509,0.775,0.577,0.476,0.458;0.71,0.976,0.474,0.525,0.947,0.858,0.806,0.316,0.685,0.0899;0.0797,0.454,0.805,0.486,0.314,0.461,0.0223,0.589,0.127,0.0833;0.736,0.0996,0.656,0.486,0.763,0.426,0.308,0.698,0.856,0.486;0.63,0.306,0.0583,0.542,0.545,0.108,0.84,0.0241,0.28,0.247;0.798,0.642,0.493,0.916,0.478,0.961,0.488,0.152,0.259,0.965;0.781,0.815,0.573,0.0694,0.14,0.905,0.748,0.00554,0.0981,0.604;0.263,0.208,0.641,0.425,0.315,0.15,0.279,0.393,0.186,0.25;0.755,0.397,0.565,0.808,0.887,0.297,0.102,0.692,0.525,0.22;0.139,0.636,0.784,0.604,0.656,0.473,0.557,0.242,0.999,0.525;aaaa;
0.18;aa;0.886;0.861;0.0382;aaaa;0.507;aaaaa;0.0115;a;0.627;0.812;0.414;aa;0.796,0.502,0.818,0.108,0.591,0.0338,0.275,0.287,0.0791,0.366;0.702,0.602,0.203,0.771,0.814,0.0434,0.572,0.0717,0.0297,0.485;0.526,0.874,0.552,0.202,0.105,0.376,0.724,0.277,0.515,0.7;0.923,0.692,0.433,0.371,0.0528,0.257,0.351,0.924,0.696,0.064;0.452,0.233,0.676,0.218,0.35,0.12,0.502,0.972,0.197,0.257;0.638,0.914,0.895,0.129,0.0461,0.958,0.146,0.457,0.36,0.576;0.886,0.949,0.35,0.688,0.835,0.783,0.484,0.00452,0.0042,0.659;0.454,0.109,0.407,0.908,0.287,0.567,0.827,0.251,0.958,0.175;0.104,0.0678,0.869,0.428,0.671,0.38,0.642,0.888,0.709,0.468;0.694,0.0704,0.831,0.384,0.46,0.911,0.722,0.817,0.86,0.298;0.232,0.037,0.534,0.384,0.659,0.639,0.38,0.702,0.236,0.629;0.505,0.0136,0.032,0.27,0.975,0.568,0.755,0.211,0.203,0.534;0.382,0.248,0.275,0.0424,0.289,0.7,0.819,0.233,0.766,0.179;0.114,0.963,0.569,0.793,0.621,0.181,0.0651,0.247,0.808,0.874;aaaaaaaaaa;
0.497;aaaa;0.811;0.744;0.491;aaaaa;0.874;aaa;0.521;a;0.59;0.634;0.735;aa;0.0897,0.301,0.561,0.957,0.586,0.676,0.878,0.152,0.0327,0.163;0.59,0.287,0.899,0.0233,0.00487,0.929,0.475,0.506,0.221,0.132;0.859,0.673,0.983,0.0375,0.924,0.0163,0.121,0.673,0.605,0.0222;0.361,0.48,0.00739,0.274,0.33,0.0188,0.339,0.669,0.593,0.168;0.319,0.0775,0.0661,0.643,0.213,0.563,0.123,0.561,0.291,0.0893;0.96,0.279,0.211,0.564,0.825,0.884,0.969,0.823,0.174,0.0628;0.428,0.667,0.366,0.745,0.318,0.715,0.691,0.72,0.3,0.535;0.158,0.272,0.179,0.172,0.216,0.918,0.569,0.842,0.0473,0.474;0.565,0.473,0.162,0.923,0.255,0.588,0.474,0.458,0.18,0.469;0.338,0.801,0.718,0.127,0.729,0.95,0.74,0.0318,0.202,7.65e-05;0.286,0.182,0.403,0.909,0.278,0.511,0.194,0.782,0.743,0.818;0.0715,0.663,0.0836,0.964,0.0236,0.118,0.536,0.428,0.865,0.527;0.344,0.698,0.981,0.151,0.913,0.552,0.189,0.199,0.974,0.71;0.538,0.114,0.0231,0.217,0.14,0.142,0.128,0.756,0.725,0.371;aaa;
0.616;aaaa;0.632;0.623;0.105;a;0.158;a;0.307;a;0.548;0.361;0.186;aa;0.454,0.727,0.74,0.628,0.564,0.875,0.473,0.073,0.635,0.23;0.887,0.834,0.673,0.487,0.873,0.232,0.286,0.706,0.311,0.877;0.605,0.285,0.805,0.714,0.223,0.608,0.56,0.333,0.282,0.464;0.347,0.586,0.224,0.886,0.5,0.574,0.183,0.886,0.931,0.251;0.449,0.837,0.519,0.373,0.567,0.0275,0.257,0.97,0.508,0.49;0.618,0.453,0.376,0.865,0.162,0.202,0.346,0.493,0.427,0.727;0.472,0.585,0.094,0.0245,0.633,0.992,0.8,0.0744,0.527,0.925;0.145,0.558,0.538,0.669,0.149,0.525,0.407,0.0771,0.691,0.221;0.291,0.431,0.475,0.737,0.727,0.0533,0.103,0.302,0.154,0.692;0.0691,0.334,0.0451,0.539,0.0216,0.338,0.819,0.944,0.0884,0.261;0.264,0.945,0.09,0.201,0.139,0.228,0.86,0.463,0.29,0.312;0.0898,0.645,0.417,0.877,0.257,0.771,0.879,0.501,0.198,0.429;0.43,0.569,0.278,0.718,0.411,0.779,0.102,0.311,0.638,0.579;0.529,0.393,0.579,0.645,0.14,0.102,0.0268,0.723,0.757,0.56;aaaaaaaaa;
