ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;0.247;aaaaaaaaa;a;0.56,0.18,0.825,0.165,0.347,0.471,0.0927,0.229,0.0186,0.777;0.356,0.832,0.693,0.866,0.774,0.000168,0.831,0.0595,0.0235,0.174;0.369,0.603,0.696,0.872,0.0201,0.506,0.0705,0.174,0.799,0.216;0.822,0.976,0.128,0.542,0.809,0.773,0.522,0.305,0.0974,0.906;aaaaa;
aaaa;0.988;aaaaaa;a;0.455,0.789,0.702,0.922,0.579,0.123,0.915,0.227,0.263,0.0969;0.112,0.423,0.194,0.384,0.352,0.39,0.501,0.12,0.954,0.0129;0.115,0.892,0.268,0.342,0.653,0.173,0.985,0.149,0.846,0.299;0.965,0.689,0.994,0.0313,0.681,0.265,0.283,0.194,0.358,0.598;a;
aaaaaa;0.593;aaaa;a;0.0488,0.557,0.623,0.0781,0.37,0.767,0.107,0.411,0.57,0.921;0.143,0.668,0.714,0.676,0.907,0.00969,0.852,0.895,0.129,0.284;0.0584,0.374,0.384,0.179,0.828,0.048,0.37,0.263,0.736,0.627;0.668,0.548,0.385,0.00571,0.99,0.238,0.362,0.928,0.742,0.217;aaaaaaaa;
aaaa;0.15;aa;a;0.367,0.479,0.377,0.998,0.673,0.531,0.684,0.584,0.0968,0.583;0.496,0.94,0.756,0.296,0.464,0.58,0.683,0.328,0.753,0.622;0.554,0.546,0.748,0.844,0.494,0.22,0.636,0.197,0.761,0.651;0.552,0.339,0.568,0.107,0.976,0.0765,0.464,0.562,0.596,0.73;aaaaaaaa;
aaaaaa;0.0532;aaaa;a;0.7,0.928,0.0853,0.996,0.233,0.969,0.728,0.415,0.492,0.487;0.686,0.241,0.391,0.95,0.465,0.019,0.776,0.303,0.582,0.674;0.501,0.354,0.0736,0.771,0.929,0.0547,0.182,0.323,0.821,0.434;0.187,0.48,0.926,0.446,0.928,0.591,0.042,0.976,0.347,0.232;aa;
aaaaaa;0.415;aa;a;0.899,0.483,0.0925,0.144,0.952,0.864,0.851,0.752,0.773,0.0242;0.99,0.86,0.294,0.319,0.537,0.841,0.586,0.865,0.715,0.746;0.313,0.884,0.217,0.718,0.78,0.973,0.267,0.935,0.918,0.834;0.531,0.381,0.892,0.791,0.568,0.783,0.368,0.481,0.891,0.434;aaaaaa;
aa;0.947;aaa;a;0.00211,0.516,0.719,0.797,0.0957,0.78,0.51,0.268,0.626,0.638;0.252,0.947,0.327,0.867,0.825,0.809,0.482,0.314,0.5,0.741;0.21,0.449,0.244,0.0179,0.63,0.734,0.75,0.238,0.368,0.153;0.838,0.404,0.661,0.147,0.77,0.106,0.498,0.576,0.644,0.503;a;
aaaaa;0.902;aa;a;0.368,0.772,0.0885,0.989,0.465,0.378,0.332,0.871,0.422,0.915;0.584,0.506,0.155,0.489,0.822,0.948,0.112,0.473,0.708,0.911;0.677,0.594,0.298,0.419,0.278,0.557,0.308,0.598,0.92,0.0866;0.678,0.0492,0.0271,0.97,0.668,0.327,0.981,0.206,0.898,0.861;aaa;
aaaaaa;0.362;aaaaaaaaa;a;0.811,0.323,0.677,0.163,0.786,0.486,0.701,0.542,0.588,0.36;0.827,0.575,0.973,0.624,0.152,0.869,0.25,0.83,0.499,0.465;0.254,0.37,0.771,0.931,0.833,0.707,0.0763,0.733,0.991,0.984;0.132,0.695,0.683,0.24,0.872,0.0646,0.379,0.889,0.311,0.709;aaaaaaaaa;
aaaaa;0.402;a;a;0.684,0.171,0.301,0.277,0.878,0.717,0.904,0.496,0.631,0.308;0.247,0.205,0.534,0.816,0.919,0.33,0.428,0.0874,0.94,0.567;0.447,0.129,0.931,0.55,0.777,0.908,0.112,0.622,0.32,0.474;0.0555,0.667,0.511,0.858,0.115,0.531,0.786,0.364,0.5,0.786;aaaaaaa;
aaaaaa;0.618;aaaaaa;a;0.196,0.511,0.857,0.288,0.267,0.876,0.826,0.717,0.967,0.198;0.57,0.458,0.363,0.992,0.908,0.798,0.574,0.663,0.977,0.463;0.761,0.0964,0.71,0.0595,0.0535,0.227,0.848,0.15,0.26,0.924;0.295,0.916,0.134,0.917,0.379,0.62,0.0811,0.456,0.993,0.353;aaaaaaa;
aa;0.771;aaaa;a;0.619,0.369,0.949,0.5,0.835,0.201,0.272,0.898,0.664,0.272;0.322,0.843,0.799,0.893,0.0561,0.368,0.677,0.0787,0.172,0.0372;0.485,0.624,0.361,0.74,0.487,0.437,0.313,0.917,0.596,0.549;0.321,0.324,0.429,0.852,0.902,0.634,0.784,0.774,0.0769,0.662;a;
aaaaa;0.817;a;a;0.464,0.761,0.599,0.199,0.0759,0.595,0.826,0.306,0.615,0.834;0.205,0.689,0.23,0.835,0.766,0.321,0.948,0.829,0.837,0.086;0.12,0.788,0.775,0.904,0.732,0.109,0.149,0.239,0.531,0.981;0.921,0.717,0.394,0.0552,0.685,0.686,0.266,0.9,0.44,0.587;aaaaaaaaa;
aaaaaaa;0.374;a;a;0.675,0.902,0.822,0.572,0.897,0.83,0.63,0.247,0.175,0.673;0.895,0.0251,0.256,0.574,0.126,0.605,0.834,0.133,0.567,0.244;0.153,0.664,0.601,0.77,0.516,0.63,0.901,0.645,0.994,0.141;0.621,0.372,0.353,0.222,0.155,0.104,0.243,0.487,0.555,0.272;aaaaaaaaa;
a;0.933;aaaaaaaaa;a;0.291,0.35,0.935,0.429,0.115,0.178,0.552,0.783,0.819,0.208;0.571,0.194,0.498,0.734,0.207,0.292,0.896,0.786,0.707,0.929;0.181,0.758,0.819,0.0409,0.959,0.888,0.377,0.53,0.181,0.603;0.127,0.0434,0.663,0.138,0.698,0.257,0.896,0.376,0.318,0.769;aaaaaa;
aa;0.556;aa;a;0.088,0.898,0.039,0.48,0.881,0.915,0.212,0.841,0.65,0.122;0.952,0.0918,0.245,0.771,0.114,0.385,0.434,0.115,0.456,0.591;0.288,0.294,0.409,0.7,0.345,0.292,0.925,0.578,0.758,0.78;0.331,0.382,0.662,0.667,0.155,0.752,0.693,0.267,0.0672,0.715;aaaaaa;
aaa;0.451;aaaaaaa;a;0.049,0.169,0.266,0.801,0.531,0.617,0.487,0.664,0.807,0.515;0.414,0.694,0.0734,0.429,0.21,0.247,0.563,0.166,0.993,0.386;0.307,0.12,0.107,0.285,0.176,0.734,0.129,0.0802,0.635,0.44;0.58,0.505,0.616,0.459,0.651,0.517,0.907,0.164,0.877,0.337;aaaaaaa;
aaaaaa;0.569;aaaa;a;0.929,0.873,0.133,0.0543,0.658,0.368,0.605,0.872,0.646,0.992;0.733,0.981,0.636,0.152,0.788,0.808,0.14,0.272,0.173,0.66;0.926,0.536,0.286,0.755,0.563,0.06,0.265,0.36,0.683,0.854;0.073,0.392,0.248,0.191,0.317,0.838,0.351,0.346,0.0359,0.855;aaaa;
aaa;0.372;aaaaaaaa;a;0.112,0.149,0.584,0.392,0.258,0.186,0.215,0.35,0.659,0.456;0.179,0.192,0.92,0.926,0.288,0.674,0.651,0.387,0.251,0.934;0.969,0.378,0.0831,0.229,0.142,0.755,0.0261,0.265,0.566,0.124;0.495,0.0787,0.558,0.847,0.49,0.424,0.264,0.319,0.672,0.272;aaa;
aa;0.217;aaaa;a;0.552,0.904,0.506,0.36,0.357,0.189,0.926,0.0978,0.751,0.702;0.153,0.101,0.206,0.401,0.441,0.476,0.942,0.655,0.579,0.0847;0.0518,0.822,0.541,0.237,0.00751,0.219,0.605,0.271,0.498,0.37;0.528,0.227,0.286,0.287,0.149,0.147,0.225,0.129,0.7,0.767;a;
aaa;0.382;aaa;a;0.518,0.337,0.406,0.655,0.832,0.456,0.441,0.246,0.308,0.639;0.197,0.366,0.6,0.0625,0.862,0.888,0.771,0.433,0.735,0.438;0.807,0.271,0.828,0.992,0.344,0.0378,0.329,0.934,0.446,0.665;0.388,0.769,0.702,0.206,0.86,0.731,0.55,0.601,0.824,0.411;aaaaaa;
aaaaaa;0.781;aaaaa;a;0.36,0.949,0.606,0.515,0.517,0.0687,0.792,0.557,0.292,0.278;0.697,0.763,0.185,0.844,0.148,0.476,0.917,0.0515,0.044,0.722;0.188,0.102,0.82,0.022,0.533,0.589,0.914,0.515,0.208,0.591;0.943,0.875,0.819,0.257,0.43,0.957,0.512,0.875,0.188,0.641;a;
a;0.631;aaa;a;0.129,0.225,0.598,0.574,0.343,0.755,0.554,0.207,0.371,0.754;0.461,0.538,0.629,0.531,0.483,0.56,0.701,0.717,0.54,0.832;0.29,0.909,0.875,0.267,0.691,0.154,0.039,0.119,0.123,0.84;0.0426,0.314,0.209,0.837,0.374,0.58,0.8,0.563,0.063,0.56;a;
aaaa;0.55;aaa;a;0.0763,0.969,0.285,0.615,0.295,0.02,0.821,0.821,0.301,0.623;0.612,0.187,0.602,0.66,0.985,0.0189,0.686,0.852,0.629,0.342;0.213,0.938,0.747,0.172,0.205,0.963,0.396,0.531,0.798,0.265;0.104,0.367,0.911,0.25,0.179,0.871,0.013,0.959,0.269,0.968;aaaaaaaaa;
aaaaa;0.637;a;a;0.774,0.908,0.912,0.953,0.142,0.115,0.717,0.485,0.676,0.328;0.985,0.531,0.673,0.902,0.889,0.986,0.969,0.413,0.591,0.974;0.369,0.258,0.214,0.733,0.03,0.906,0.311,0.281,0.248,0.239;0.192,0.203,0.448,0.162,0.979,0.256,0.789,0.141,0.704,0.777;aaaaaaaaa;
aa;0.0124;aaaaaa;a;0.315,0.966,0.972,0.15,0.151,0.461,0.944,0.504,0.588,0.272;0.659,0.769,0.712,0.209,0.331,0.359,0.333,0.116,0.447,0.493;0.502,0.984,0.0462,0.258,0.39,0.987,0.59,0.174,0.716,0.849;0.873,0.894,0.394,0.453,0.131,0.293,0.807,0.124,0.76,0.478;aaaaaaaa;
aa;0.641;aaaa;a;0.589,0.729,0.726,0.208,0.114,0.0749,0.369,0.473,0.885,0.913;0.994,0.334,0.0732,0.972,0.602,0.0619,0.115,0.042,0.459,0.145;0.745,0.857,0.912,0.941,0.877,0.806,0.692,0.0822,0.397,0.173;0.86,0.341,0.657,0.525,0.685,0.551,0.00261,0.863,0.928,0.295;a;
aaaaa;0.417;aaaaaaa;a;0.744,0.139,0.544,0.616,0.775,0.497,0.894,0.323,0.737,0.508;0.165,0.521,0.396,0.727,0.362,0.126,0.876,0.915,0.506,0.786;0.643,0.79,0.825,0.2,0.59,0.00947,0.13,0.705,0.752,0.838;0.000338,0.676,0.175,0.0267,0.384,0.0372,0.807,0.249,0.673,0.756;aaaaaaaaa;
a;0.282;a;a;0.211,0.654,0.104,0.133,0.351,0.533,0.955,0.97,0.0772,0.859;0.0758,0.677,0.813,0.689,0.782,0.582,0.913,0.415,0.821,0.781;0.595,0.857,0.0193,0.974,0.837,0.967,0.693,0.543,0.624,0.579;0.801,0.655,0.974,0.499,0.722,0.681,0.637,0.396,0.621,0.0107;a;
aaaaaa;0.192;aaaaaaaaa;a;0.46,0.369,0.743,0.296,0.598,0.152,0.0727,0.102,0.304,0.866;0.738,0.323,0.245,0.407,0.841,0.887,0.728,0.534,0.559,0.503;0.158,0.98,0.615,0.098,0.273,0.837,0.252,0.0377,0.228,0.825;0.664,0.285,0.827,0.862,0.292,0.899,0.664,0.815,0.116,0.16;aa;
aaa;0.475;aaaaaa;a;0.875,0.367,0.161,0.335,0.351,0.202,0.257,0.49,0.6,0.0306;0.823,0.755,0.875,0.674,0.548,0.763,0.0146,0.878,0.47,0.432;0.111,0.789,0.83,0.0309,0.301,0.501,0.639,0.518,0.953,0.386;0.271,0.964,0.683,0.753,0.86,0.284,0.0398,0.118,0.655,0.365;aaaaaaaaaa;
aa;0.215;aaaaa;a;0.642,0.533,0.134,0.22,0.508,0.784,0.344,0.373,0.73,0.942;0.0995,0.979,0.594,0.27,0.915,0.185,0.41,0.528,0.18,0.63;0.76,0.876,0.138,0.202,0.986,0.0638,0.227,0.612,0.475,0.185;0.974,0.435,0.0546,0.489,0.654,0.256,0.536,0.403,0.324,0.337;aa;
aaa;0.0163;aaaa;a;0.789,0.558,0.0975,0.64,0.633,0.254,0.474,0.479,0.235,0.271;0.881,0.444,0.631,0.285,0.767,0.4,0.473,0.917,0.358,0.694;0.134,0.75,0.819,0.972,0.68,0.823,0.726,0.691,0.203,0.0519;0.678,0.493,0.245,0.17,0.679,0.483,0.00337,0.717,0.141,0.591;aaaaaaaaa;
a;0.217;aaaaaaaa;a;0.316,0.507,0.284,0.827,0.272,0.979,0.758,0.351,0.11,0.509;0.952,0.556,0.497,0.87,0.884,0.503,0.378,0.989,0.62,0.794;0.0271,0.8,0.928,0.803,0.447,0.812,0.863,0.933,0.457,0.587;0.22,0.656,0.899,0.483,0.799,0.629,0.263,0.268,0.59,0.25;aaaaa;
aaaa;0.127;aaaaaaaa;a;0.0747,0.809,0.353,0.906,0.384,0.018,0.744,0.0113,0.273,0.339;0.516,0.813,0.229,0.727,0.386,0.191,0.188,0.293,0.854,0.94;0.76,0.41,0.0312,0.614,0.0273,0.49,0.704,0.485,0.865,0.723;0.537,0.18,0.00408,0.496,0.54,0.266,0.398,0.822,0.508,0.27;a;
aa;0.295;aa;a;0.654,0.486,0.717,0.196,0.865,0.164,0.755,0.121,0.627,0.5;0.896,0.471,0.856,0.896,0.402,0.0238,0.819,0.127,0.123,0.42;0.265,0.193,0.058,0.52,0.0121,0.0218,0.619,0.875,0.716,0.925;0.863,0.86,0.945,0.431,0.366,0.208,0.812,0.111,0.271,0.954;aaaaaaa;
aaaaaa;0.213;aa;a;0.63,0.573,0.148,0.345,0.662,7.77e-05,0.307,0.392,0.73,0.218;0.0315,0.171,0.44,0.96,0.0248,0.893,0.303,0.291,0.031,0.33;0.672,0.0315,0.994,0.104,0.875,0.376,0.439,0.0895,0.405,0.347;0.716,0.382,0.251,0.616,0.269,0.953,0.318,0.292,0.853,0.536;aaaaaa;
a;0.152;aa;a;0.176,0.683,0.0146,0.0367,0.21,0.905,0.891,0.573,0.469,0.111;0.774,0.572,0.63,0.113,0.848,0.259,0.046,0.266,0.15,0.564;0.367,0.169,0.034,0.715,0.0831,0.0876,0.492,0.0995,0.587,0.973;0.376,0.0396,0.154,0.927,0.0285,0.911,0.728,0.43,0.82,0.145;aaaaaaaaa;
aaaa;0.994;aaaaaaaaa;a;0.703,0.46,0.376,0.377,0.5,0.691,0.62,0.141,0.0814,0.859;0.137,0.778,0.116,0.42,0.748,0.316,0.376,0.254,0.0844,0.314;0.398,0.768,0.402,0.862,0.919,0.277,0.104,0.982,0.00929,0.152;0.841,0.725,0.951,0.887,0.823,0.00539,0.563,0.647,0.741,0.46;aaaaaaa;
aaaa;0.824;aaaaaaa;a;0.78,0.673,0.0688,0.334,0.212,0.363,0.317,0.769,0.569,0.586;0.0183,0.371,0.128,0.812,0.829,0.0197,0.877,0.825,0.926,0.974;0.665,0.4,0.378,0.0786,0.668,0.264,0.676,0.821,0.695,0.0977;0.794,0.712,0.619,0.55,0.798,0.839,0.767,0.772,0.423,0.653;a;
a;0.596;a;a;0.0673,0.236,0.384,0.618,0.457,0.177,0.163,0.181,0.974,0.998;0.186,0.704,0.431,0.784,0.966,0.498,0.648,0.25,0.329,0.444;0.496,0.328,0.477,0.868,0.0464,0.683,0.718,0.569,0.121,0.206;0.553,0.29,0.704,0.665,0.846,0.259,0.769,0.375,0.294,0.159;aaaaa;
aaaa;0.0485;aa;a;0.21,0.491,0.298,0.244,0.204,0.869,0.215,0.672,0.552,0.871;0.196,0.989,0.158,0.555,0.656,0.2,0.218,0.047,0.367,0.106;0.191,0.772,0.0265,0.885,0.911,0.0259,0.129,0.538,0.117,0.19;0.0646,0.334,0.737,0.292,0.394,0.23,0.126,0.857,0.295,0.597;aaaaaa;
aaa;0.191;aaaaaa;a;0.914,0.204,0.627,0.649,0.965,0.596,0.726,0.382,0.598,0.632;0.921,0.673,0.873,0.321,0.752,0.975,0.154,0.0856,0.304,0.451;0.44,0.795,0.242,0.515,0.223,0.701,0.223,0.0122,0.251,0.707;0.115,0.937,0.536,0.19,0.675,0.693,0.99,0.861,0.0979,0.255;aaaaaaaaaa;
aaaaaaa;0.761;aaaaa;a;0.452,0.506,0.915,0.744,0.517,0.188,0.24,0.404,0.499,0.244;0.637,0.325,0.938,0.138,0.001,0.819,0.734,0.503,0.254,0.802;0.00703,0.175,0.0936,0.787,0.013,0.212,0.992,0.0643,0.947,0.252;0.77,0.959,0.287,0.482,0.966,0.0968,0.257,0.971,0.0706,0.955;a;
aa;0.0412;aaaa;a;0.81,0.154,0.547,0.528,0.929,0.428,0.793,0.788,0.476,0.323;0.86,0.827,0.361,0.389,0.644,0.872,0.535,0.349,0.628,0.565;0.78,0.397,0.691,0.676,0.0516,0.476,0.558,0.895,0.572,0.831;0.926,0.133,0.685,0.00506,0.0991,0.486,0.554,0.63,0.157,0.656;a;
aaaaa;0.633;aaaaaaaaa;a;0.111,0.806,0.73,0.727,0.0179,0.961,0.312,0.452,0.115,0.0624;0.362,0.438,0.503,0.99,0.359,0.296,0.0202,0.503,0.487,0.222;0.683,0.395,0.742,0.778,0.798,0.184,0.406,0.0782,0.561,0.925;0.614,0.871,0.0224,0.692,0.299,0.943,0.682,0.371,0.486,0.754;aaaaa;
a;0.814;aaaaaaaaa;a;0.869,0.811,0.0975,0.00843,0.746,0.658,0.228,0.721,0.595,0.701;0.628,0.335,0.788,0.793,0.0111,0.934,0.983,0.211,0.245,0.409;0.551,0.237,0.71,0.485,0.904,0.493,0.562,0.791,0.866,0.439;0.646,0.0411,0.312,0.225,0.76,0.978,0.529,0.522,0.197,0.822;aaa;
aaaaaa;0.311;aaaaaaaaa;a;0.824,0.543,0.0677,0.878,0.559,0.186,0.0648,0.748,0.255,0.535;0.0928,0.478,0.00586,0.412,0.524,0.144,0.279,0.783,0.311,0.598;0.549,0.804,0.498,0.15,0.874,0.675,0.586,0.138,0.363,0.413;0.527,0.38,0.975,0.269,0.314,0.648,0.555,0.872,0.31,0.748;aa;
aaaaaa;0.381;aaaaaaaaa;a;0.408,0.582,0.478,0.819,0.734,0.643,0.972,0.136,0.338,0.289;0.58,0.0594,0.606,0.655,0.866,0.515,0.296,0.327,0.158,0.492;0.868,0.792,0.752,0.965,0.885,0.171,0.997,0.654,0.219,0.455;0.129,0.638,0.785,0.572,0.194,0.0666,0.703,0.723,0.834,0.69;aaaaaaaa;
aaaaaaa;0.882;aaaaaaaaa;a;1,0.868,0.495,0.702,0.775,0.759,0.958,0.96,0.897,0.97;0.433,0.122,0.869,0.438,0.306,0.845,0.125,0.508,0.442,0.754;0.0339,0.998,0.562,0.811,0.766,0.19,0.402,0.549,0.981,0.916;0.0792,0.615,0.819,0.706,0.259,0.862,0.939,0.795,0.584,0.162;aaa;
aa;0.257;aaa;a;0.359,0.653,0.817,0.368,0.137,0.578,0.189,0.883,0.715,0.212;0.0428,0.0298,0.173,0.355,0.124,0.701,0.118,0.461,0.522,0.116;0.818,0.744,0.628,0.0296,0.901,0.3,0.162,0.171,0.857,0.443;0.203,0.713,0.935,0.208,0.846,0.472,0.571,0.461,0.0283,0.174;a;
a;0.555;aaaa;a;0.645,0.669,0.443,0.81,0.131,0.531,0.0421,0.886,0.639,0.443;0.212,0.411,0.777,0.0272,0.934,0.543,0.548,0.603,0.981,0.363;0.98,0.0277,0.712,0.829,0.408,0.448,0.347,0.506,0.54,0.999;0.84,0.103,0.478,0.244,0.714,0.614,0.063,0.543,0.734,0.95;aaaaaaa;
aaaaa;0.186;aaaaaaa;a;0.0804,0.287,0.232,0.197,0.922,0.353,0.145,0.649,0.956,0.605;0.725,0.682,0.721,0.71,0.0307,0.692,0.985,0.338,0.121,0.396;0.684,0.807,0.374,0.188,0.0723,0.292,0.278,0.249,0.401,0.059;0.216,0.311,0.0574,0.457,0.402,0.231,0.898,0.402,0.337,0.949;aaa;
a;0.496;aaaaaaa;a;0.762,0.0964,0.486,0.156,0.165,0.051,0.221,0.705,0.243,0.438;0.476,0.674,0.863,0.71,0.53,0.929,0.736,0.451,0.927,0.423;0.851,0.657,0.614,0.0347,0.43,0.979,0.227,0.12,0.155,0.0238;0.515,0.958,0.943,0.428,0.252,0.308,0.719,0.475,0.0415,0.165;aaaaa;
aaa;0.425;aaaaaaa;a;0.862,0.39,0.798,0.567,0.289,0.386,0.475,0.927,0.277,0.572;0.507,0.483,0.484,0.537,0.759,0.468,0.522,0.74,0.362,0.717;0.561,0.317,0.397,0.524,0.129,0.787,0.824,0.898,0.642,0.126;0.744,0.473,0.553,0.759,0.985,0.504,0.716,0.317,0.272,0.441;aaaaaaaaa;
aaaaaaa;0.403;aaaaaa;a;0.607,0.169,0.63,0.595,0.578,0.393,0.625,0.392,0.796,0.863;0.796,0.308,0.157,0.124,0.314,0.0423,0.64,0.294,0.511,0.274;0.111,0.821,0.672,0.131,0.779,0.196,0.582,0.593,0.174,0.799;0.281,0.454,0.744,0.466,0.977,0.951,0.196,0.42,0.786,0.114;aaaaaa;
a;0.697;aaaaaaaaa;a;0.773,0.323,0.676,0.668,0.646,0.295,0.65,0.832,0.919,0.602;0.0788,0.329,0.297,0.573,0.565,0.105,0.871,0.599,0.0284,0.698;0.0288,0.383,0.343,0.887,0.287,0.829,0.358,0.344,0.249,0.799;0.519,0.902,0.873,0.214,0.81,0.821,0.961,0.573,0.646,0.898;aaaaa;
aaaaa;0.416;a;a;0.278,0.0843,0.264,0.277,0.221,0.882,0.501,0.0992,0.907,0.613;0.289,0.139,0.17,0.485,0.0492,0.343,0.202,0.499,0.702,0.057;0.34,0.466,0.0601,0.874,0.762,0.409,0.975,0.564,0.764,0.997;0.911,0.833,0.624,0.0436,0.657,0.791,0.0961,0.0587,0.992,0.102;aaaa;
aaaaaaa;0.0919;a;a;0.765,0.532,0.792,0.777,0.884,0.212,0.611,0.176,0.814,0.721;0.67,0.407,0.565,0.134,0.712,0.593,0.387,0.576,0.548,0.799;0.415,0.164,0.566,0.0034,0.105,0.63,0.655,0.266,0.689,0.638;0.384,0.903,0.715,0.63,0.539,0.287,0.0144,0.92,0.0716,0.0449;a;
aaaaa;0.928;aaaaa;a;0.481,0.829,0.858,0.87,0.449,0.538,0.554,0.483,0.356,0.195;0.326,0.594,0.16,0.166,0.436,0.454,0.521,0.409,0.496,0.77;0.408,0.497,0.303,0.159,0.527,0.878,0.178,0.455,0.712,0.416;0.135,0.826,0.912,0.892,0.457,0.274,0.528,0.185,0.768,0.623;aaa;
a;0.389;aaaa;a;0.671,0.297,0.581,0.0948,0.307,0.805,0.477,0.172,0.442,0.46;0.0594,0.086,0.153,0.693,0.342,0.708,0.46,0.467,0.0414,0.735;0.862,0.491,0.422,0.717,0.166,0.952,0.843,0.383,0.979,0.61;0.573,0.6,0.706,0.997,0.935,0.528,0.0476,0.595,0.661,0.324;aa;
aa;0.784;aa;a;0.851,0.285,0.562,0.106,0.244,0.492,0.45,0.273,0.69,0.718;0.576,0.546,0.996,0.48,0.722,0.514,0.828,0.466,0.783,0.948;0.0733,0.657,0.11,0.584,0.494,0.447,0.493,0.975,0.961,0.212;0.126,0.514,0.799,0.875,0.457,0.977,0.315,0.795,0.57,0.256;aaa;
a;0.609;aaaaaaa;a;0.493,0.808,0.967,0.871,0.92,0.981,0.389,0.222,0.114,0.0619;0.403,0.473,0.0261,0.32,0.283,0.941,0.6,0.464,0.308,0.109;0.51,0.614,0.132,0.224,0.0286,0.853,0.854,0.218,0.318,0.821;0.196,0.811,0.896,0.741,0.983,0.96,0.507,0.914,0.751,0.0202;aaa;
a;0.533;aaaaaaaaa;a;0.982,0.319,0.976,0.217,0.626,0.398,0.339,0.208,0.0311,0.889;0.497,0.917,0.733,0.694,0.277,0.656,0.196,0.663,0.457,0.642;0.254,0.844,0.181,0.975,0.917,0.952,0.853,0.418,0.386,0.772;0.836,0.206,0.361,0.764,0.628,0.0901,0.689,0.129,0.527,0.462;aaaaa;
a;0.828;aaaaaaa;a;0.679,0.935,0.834,0.814,0.719,0.611,0.159,0.572,0.803,0.245;0.611,0.987,0.435,0.943,0.313,0.97,0.0198,0.324,0.717,0.0893;0.419,0.234,0.974,0.312,0.689,0.278,0.23,0.596,0.267,0.671;0.592,0.477,0.145,0.468,0.95,0.69,0.944,0.234,0.395,0.966;aaaaaa;
aaaaaaa;0.837;aa;a;0.344,0.494,0.497,0.242,0.705,0.702,0.912,0.555,0.812,0.93;0.182,0.991,0.446,0.505,0.312,0.663,0.341,0.195,0.954,0.596;0.123,0.38,0.874,0.187,0.402,0.738,0.105,0.349,0.745,0.888;0.491,0.412,0.119,0.617,0.0372,0.785,0.94,0.64,0.884,0.557;aaaaaaaaa;
aaaa;0.0936;aa;a;0.817,0.404,0.382,0.372,0.658,0.229,0.545,0.725,0.309,0.747;0.678,0.0438,0.696,0.497,0.571,0.123,0.168,0.62,0.929,0.908;0.598,0.00409,0.663,0.161,0.617,0.616,0.476,0.44,0.061,0.0319;0.364,0.837,0.941,0.463,0.961,0.152,0.428,0.409,0.18,0.42;aaaaaaa;
aaa;0.525;aa;a;0.195,0.519,0.975,0.656,0.693,0.997,0.43,0.639,0.44,0.225;0.943,0.837,0.0538,0.621,0.552,0.384,0.106,0.785,0.601,0.268;0.214,0.397,0.33,0.556,0.204,0.624,0.821,0.97,0.317,0.0613;0.433,0.85,0.956,0.0912,0.922,0.346,0.409,0.928,0.667,0.122;aaaaaa;
aaa;0.711;aaaaaaaaa;a;0.617,0.0241,0.548,0.466,0.988,0.426,0.512,0.912,0.0191,0.313;0.461,0.848,0.242,0.796,0.945,0.00939,0.879,0.973,0.169,0.832;0.815,0.716,0.295,0.258,0.565,0.0391,0.882,0.561,0.103,0.878;0.531,0.427,0.596,0.77,0.427,0.662,0.938,0.435,0.141,0.173;aaaaa;
aaaaa;0.00175;aaaa;a;0.238,0.0393,0.712,0.808,0.738,0.813,0.192,0.611,0.451,0.369;0.944,0.493,0.136,0.998,0.0645,0.268,0.441,0.306,0.949,0.0748;0.924,0.282,0.823,0.0029,0.823,0.529,0.477,0.967,0.703,0.356;0.619,0.775,0.746,0.983,0.946,0.0811,0.81,0.397,0.388,0.81;aaaaaaaaa;
aaaaaaa;0.797;aaaaa;a;0.583,0.284,0.62,0.374,0.112,0.129,0.695,0.0919,0.489,0.701;0.293,0.252,0.0312,0.998,0.986,0.934,0.265,0.248,0.637,0.67;0.864,0.843,0.684,0.552,0.456,0.7,0.819,0.496,0.923,0.287;0.373,0.99,0.0744,0.62,0.381,0.983,0.502,0.255,0.539,0.109;aaaa;
aaa;0.355;aaaaaa;a;0.722,0.669,0.952,0.882,0.512,0.846,0.951,0.329,0.257,0.77;0.0266,0.859,0.739,0.637,0.611,0.668,0.196,0.941,0.754,0.711;0.753,0.912,0.13,0.0661,0.721,0.667,0.99,0.762,0.982,0.242;0.0924,0.66,0.125,0.583,0.869,0.0186,0.673,0.271,0.882,0.902;aaaaaaa;
aaaa;0.154;aa;a;0.432,0.499,0.48,0.721,0.51,0.795,0.542,0.3,0.823,0.647;0.000605,0.168,0.107,0.188,0.0708,0.753,0.141,0.295,0.17,0.00142;0.884,0.025,0.896,0.615,0.565,0.00394,0.184,0.749,0.145,0.743;0.494,0.409,0.89,0.539,0.155,0.793,0.683,0.74,0.743,0.0604;aaaaaaaaaa;
aaaaaa;0.156;aaaa;a;0.197,0.464,0.191,0.221,0.166,0.926,0.0505,0.0996,0.596,0.753;0.266,0.301,0.0338,0.574,0.79,0.496,0.29,0.0889,0.0822,0.871;0.253,0.828,0.977,0.551,0.16,0.51,0.493,0.946,0.802,0.56;0.0197,0.774,0.233,0.185,0.612,0.554,0.626,0.576,0.483,0.413;aaaaaa;
