ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.677;0.168;aaaaaaa;0.00234;0.482;aaa;0.0142;0.898,0.389,0.185,0.619,0.0563,0.0327,0.0051,0.795,0.864,0.282;0.359,0.428,0.468,0.858,0.39,0.64,0.706,0.421,0.935,0.528;0.949,0.532,0.156,0.931,0.0561,0.811,0.124,0.465,0.187,0.931;0.724,0.459,0.635,0.333,0.742,0.667,0.78,0.235,0.654,0.221;0.501,0.826,0.0018,0.53,0.482,0.116,0.56,0.992,0.264,0.331;0.715,0.836,0.639,0.321,0.709,0.476,0.0261,0.0498,0.855,0.763;0.562,0.531,0.0247,0.491,0.451,0.252,0.328,0.878,0.816,0.128;aaaaaaaaa;
0.188;0.387;aaaaaaaaa;0.698;0.345;aaa;0.514;0.83,0.201,0.955,0.24,0.0791,0.866,0.14,0.305,0.743,0.646;0.0573,0.0807,0.029,0.527,0.0898,0.626,0.375,0.289,0.337,0.524;0.432,0.0616,0.139,0.845,0.284,0.521,0.666,0.79,0.289,0.793;0.784,0.615,0.478,0.729,0.208,0.162,0.822,0.152,0.205,0.0706;0.396,0.775,0.778,0.779,0.814,0.593,0.34,0.269,0.0138,0.771;0.639,0.392,0.769,0.576,0.708,0.289,0.0336,0.157,0.52,0.976;0.536,0.199,0.335,0.334,0.0645,0.628,0.205,0.45,0.643,0.756;a;
0.807;0.317;aaaaaaa;0.398;0.47;aaa;0.828;0.17,0.608,0.942,0.87,0.925,0.484,0.295,0.867,0.449,0.325;0.298,0.0554,0.149,0.504,0.742,0.829,0.295,0.854,0.702,0.768;0.68,0.52,0.995,0.157,0.551,0.747,0.804,0.673,0.481,0.552;0.189,0.116,0.807,0.685,0.625,0.455,0.0127,0.998,0.954,0.323;0.83,0.8,0.589,0.121,0.017,0.0125,0.0768,0.705,0.221,0.106;0.353,0.607,0.778,0.251,0.733,0.606,0.41,0.17,0.965,0.238;0.42,0.998,0.459,0.333,0.557,0.0477,0.237,0.385,0.985,0.426;aaaaaa;
0.033;0.777;a;0.255;0.803;aaaaaaaaa;0.39;0.838,0.12,0.387,0.518,0.912,0.619,0.222,0.179,0.0128,0.0482;0.896,0.152,0.972,0.924,0.345,0.187,0.0471,0.872,0.307,0.673;0.634,0.397,0.411,0.92,0.997,0.307,0.233,0.528,0.179,0.931;0.419,0.991,0.0182,0.772,0.862,0.28,0.296,0.422,0.0178,0.729;0.361,0.6,0.158,0.733,0.922,0.883,0.246,0.112,0.562,0.361;0.745,0.339,0.15,0.202,0.415,0.245,0.998,0.388,0.201,0.406;0.108,0.923,0.471,0.82,0.383,0.451,0.549,0.838,0.912,0.768;aa;
0.725;0.587;aaaaaaa;0.848;0.834;aa;0.791;0.273,0.152,0.747,0.0858,0.657,0.329,0.163,0.577,0.415,0.764;0.226,0.648,0.245,0.78,0.688,0.731,0.197,0.0741,0.576,0.104;0.816,0.651,0.324,0.852,0.791,0.665,0.625,0.958,0.836,0.188;0.158,0.0492,0.0306,0.855,0.968,0.0342,0.378,0.871,0.991,0.44;0.414,0.145,0.047,0.345,0.0276,0.605,0.838,0.078,0.252,0.469;0.996,0.593,0.0447,0.0388,0.408,0.61,0.84,0.577,0.29,0.324;0.166,0.348,0.542,0.913,0.714,0.857,0.74,0.705,0.627,0.903;a;
0.903;0.0205;aaaaaaa;0.935;0.609;aaaaaaaaa;0.777;0.804,0.575,0.568,0.294,0.972,0.559,0.502,0.245,0.337,0.104;0.681,0.584,0.0476,0.319,0.235,0.178,0.995,0.264,0.77,0.281;0.276,0.064,0.176,0.248,0.937,0.995,0.572,0.124,0.933,0.861;0.647,0.836,0.347,0.0518,0.605,0.728,0.0795,0.0889,0.195,0.745;0.251,0.945,0.61,0.463,0.232,0.569,0.89,0.995,0.306,0.0103;0.459,0.808,0.168,0.41,0.899,0.139,0.067,0.508,0.237,0.287;0.335,0.938,0.375,0.988,0.0386,0.735,0.405,0.112,0.272,0.475;aaaaa;
0.415;0.558;aaa;0.678;0.00845;aaaa;0.835;0.447,0.248,0.274,0.898,0.927,0.669,0.953,0.794,0.838,0.0076;0.197,0.995,0.392,0.835,0.915,0.205,0.206,0.321,0.928,0.66;0.581,0.448,0.795,0.163,0.159,0.129,0.621,0.0411,0.846,0.672;0.841,0.909,0.281,0.942,0.569,0.346,0.207,0.405,0.0355,0.342;0.99,0.939,0.133,0.768,0.897,0.139,0.984,0.913,0.769,0.863;0.712,0.693,0.641,0.328,0.514,0.744,0.268,0.524,0.0855,0.404;0.402,0.554,0.826,0.0769,0.533,0.083,0.0173,0.397,0.231,0.0858;aaaaa;
0.0964;0.0161;aaaa;0.595;0.394;a;0.0805;0.0371,0.0337,0.983,0.575,0.657,0.684,0.908,0.8,0.313,0.727;0.818,0.864,0.478,0.256,0.978,0.268,0.484,0.0568,0.603,0.638;0.84,0.534,0.462,0.75,0.39,0.344,0.672,0.256,0.386,0.522;0.949,0.212,0.353,0.845,0.398,0.062,0.231,0.519,0.0915,0.749;0.146,0.837,0.36,0.209,0.578,0.931,0.959,0.214,0.982,0.0357;0.698,0.6,0.0682,0.25,0.401,0.212,0.818,0.896,0.0175,0.778;0.511,0.279,0.984,0.227,0.0845,0.513,0.899,0.983,0.557,0.3;a;
0.537;0.822;aaaaaaaaa;0.00426;0.463;aaaaa;0.432;0.424,0.858,0.59,0.121,0.649,0.365,0.525,0.767,0.289,0.541;0.335,0.191,0.112,0.614,0.318,0.648,0.261,0.34,0.3,0.636;0.16,0.884,0.36,0.261,0.707,0.537,0.165,0.378,0.371,0.175;0.729,0.523,0.685,0.904,0.925,0.369,0.875,0.00798,0.886,0.126;0.687,0.45,0.872,0.195,0.309,0.777,0.353,0.264,0.00648,0.254;0.549,0.742,0.283,0.425,0.539,0.619,0.508,0.404,0.391,0.218;0.0868,0.0123,0.959,0.374,0.0335,0.339,0.73,0.233,0.134,0.738;aaaa;
0.733;0.335;aaaaaaaa;0.405;0.375;aaaaaaaaa;0.32;0.952,0.0519,0.479,0.337,0.892,0.845,0.658,0.543,0.627,0.284;0.758,0.371,0.394,0.201,0.483,0.692,0.381,0.0782,0.0425,0.0401;0.498,0.548,0.302,0.632,0.675,0.599,0.301,0.00217,0.559,0.598;0.608,0.374,0.412,0.984,0.597,0.965,0.414,0.195,0.152,0.0769;0.261,0.269,0.51,0.0533,0.156,0.107,0.521,0.149,0.535,0.444;0.631,0.882,0.803,0.32,0.461,0.657,0.493,0.0911,0.00776,0.0229;0.933,0.0555,0.287,0.768,0.668,0.34,0.56,0.0499,0.611,0.924;aaaaaaaaaa;
0.469;0.253;aaaaaaaaa;0.00757;0.874;a;0.286;0.822,0.705,0.708,0.34,0.0179,0.893,0.642,0.621,0.689,0.958;0.0551,0.836,0.656,0.34,0.305,0.464,0.063,0.0543,0.0581,0.742;0.563,0.418,0.501,0.9,0.758,0.194,0.509,0.74,0.716,0.856;0.21,0.395,0.929,0.977,0.846,0.681,0.42,0.227,0.58,0.896;0.669,0.95,0.191,0.683,0.251,0.97,0.582,0.168,0.0972,0.806;0.456,0.321,0.368,0.133,0.446,0.458,0.392,0.2,0.0623,0.778;0.359,0.418,0.508,0.409,0.633,0.178,0.629,0.349,0.347,0.437;a;
0.86;0.0676;aaaaaaa;0.877;0.442;aa;0.967;0.495,0.676,0.371,0.919,0.189,0.75,0.615,0.693,0.811,0.188;0.457,0.144,0.917,0.823,0.953,0.652,0.893,0.443,0.795,0.835;0.375,0.318,0.451,0.619,0.72,0.842,0.76,0.926,0.809,0.991;0.552,0.686,0.528,0.129,0.763,0.311,0.825,0.316,0.33,0.237;0.0193,0.927,0.814,0.359,0.943,0.301,0.868,0.969,0.691,0.625;0.618,0.797,0.848,0.597,0.348,0.583,0.997,0.895,0.0681,0.565;0.554,0.785,0.736,0.858,0.481,0.663,0.166,0.844,0.835,0.016;aaa;
0.43;0.172;aaaaa;0.839;0.39;aaaaa;0.341;0.26,0.384,0.265,0.163,0.139,0.385,0.162,0.525,0.731,0.0128;0.441,0.312,0.0429,0.754,0.764,0.413,0.0403,0.646,0.899,0.829;0.833,0.282,0.572,0.297,0.93,0.842,0.253,0.736,0.734,0.342;0.083,0.523,0.974,0.303,0.35,0.162,0.741,0.852,0.739,0.107;0.627,0.876,0.638,0.85,0.441,0.659,0.473,0.361,0.212,0.721;0.787,0.11,0.749,0.494,0.141,0.767,0.245,0.544,0.326,0.747;0.69,0.336,0.692,0.407,0.332,0.36,0.213,0.113,0.38,0.265;aaaa;
0.942;0.725;aaaaa;0.769;0.897;aaaaaa;0.628;0.846,0.556,0.564,0.976,0.764,0.431,0.115,0.212,0.996,0.679;0.841,0.12,0.996,0.13,0.158,0.524,0.728,0.857,0.0509,0.545;0.376,0.474,0.211,0.68,0.513,0.775,0.483,0.967,0.132,0.0921;0.389,0.524,0.715,0.843,0.522,0.055,0.0379,0.929,0.117,0.0429;0.988,0.825,0.371,0.679,0.425,0.398,0.258,0.0678,0.696,0.165;0.399,0.187,0.694,0.939,0.692,0.222,0.00308,0.0295,0.467,0.695;0.325,0.704,0.446,0.977,0.608,0.771,0.568,0.391,0.315,0.738;aaaaaaaa;
0.758;0.162;aaaaaaaa;0.567;0.582;aaaaaaa;0.586;0.275,0.342,0.472,0.122,0.318,0.837,0.842,0.411,0.965,0.101;0.557,0.0424,0.554,0.00295,0.491,0.243,0.681,0.726,0.163,0.895;0.923,0.749,0.9,0.704,0.744,0.0571,0.964,0.578,0.842,0.733;0.786,0.577,0.741,0.378,0.76,0.873,0.781,0.516,0.403,0.826;0.677,0.337,0.996,0.707,0.136,0.557,0.506,0.343,0.4,0.688;0.659,0.956,0.544,0.0919,0.456,0.832,0.934,0.893,0.237,0.0182;0.7,0.493,0.74,0.0225,0.0534,0.0311,0.738,0.86,0.392,0.149;aa;
0.952;0.0515;aaaaaaaa;0.186;0.535;aaaaa;0.971;0.808,0.359,0.599,0.436,0.872,0.253,0.343,0.723,0.583,0.0891;0.467,0.947,0.211,0.991,0.614,0.255,0.64,0.562,0.281,0.3;0.93,0.713,0.502,0.982,0.646,0.852,0.278,0.42,0.897,0.931;0.995,0.072,0.109,0.576,0.431,0.0337,0.195,0.472,0.537,0.773;0.521,0.657,0.344,0.577,0.993,0.395,0.924,0.328,0.0931,0.898;0.208,0.712,0.397,0.0991,0.486,0.755,0.467,0.461,0.17,0.879;0.452,0.976,0.183,0.531,0.138,0.0292,0.235,0.412,0.136,0.251;aaaa;
0.0883;0.445;aa;0.528;0.069;aaaaaaaa;0.478;0.44,0.0338,0.272,0.523,0.46,0.0073,0.124,0.148,0.116,0.576;0.897,0.431,0.0426,0.095,0.925,0.486,0.541,0.563,0.635,0.819;0.276,0.154,0.341,0.0407,0.375,0.99,0.536,0.0882,0.704,0.958;0.894,0.797,0.00476,0.488,0.281,0.885,0.063,0.977,0.102,0.068;0.579,0.636,0.0528,0.331,0.409,0.13,0.856,0.769,0.474,0.186;0.7,0.233,0.0528,0.336,0.165,0.778,0.682,0.211,0.793,0.992;0.797,0.23,0.762,0.463,0.978,0.808,0.84,0.628,0.937,0.556;aaaaaa;
0.746;0.104;aaa;0.524;0.54;aaa;0.258;0.177,0.465,0.754,0.289,0.431,0.99,0.555,0.709,0.733,0.00281;0.742,0.836,0.892,0.45,0.983,0.367,0.782,0.84,0.702,0.752;0.0468,0.831,0.147,0.33,0.297,0.286,0.0755,0.859,0.367,0.358;0.122,0.367,0.841,0.315,0.988,0.714,0.424,0.92,0.797,0.463;0.862,0.458,0.323,0.487,0.509,0.652,0.889,0.0404,0.397,0.717;0.758,0.802,0.994,0.152,0.616,0.4,0.138,0.222,0.802,0.792;0.712,0.452,0.485,0.528,0.4,0.0533,0.679,0.966,0.26,0.577;aaaaaaaa;
0.113;0.0782;a;0.819;0.216;aaaaaaaa;0.0273;0.527,0.525,0.686,0.67,0.258,0.501,0.912,0.525,0.255,0.0971;0.578,0.0647,0.983,0.525,0.112,0.864,0.345,0.0691,0.588,1;0.107,0.475,0.781,0.61,0.195,0.803,0.641,0.623,0.722,0.446;0.434,0.413,0.191,0.325,0.325,0.589,0.42,0.754,0.988,0.399;0.488,0.59,0.203,0.783,0.149,0.338,0.812,0.463,0.283,0.767;0.0612,0.723,0.85,0.291,0.176,0.835,0.344,0.0692,0.352,0.944;0.724,0.893,0.11,0.537,0.756,0.511,0.166,0.491,0.208,0.0551;aaaa;
0.797;0.645;aaa;0.374;0.118;aaaaaa;0.192;0.507,0.0103,0.934,0.47,0.53,0.0347,0.678,0.971,0.999,0.875;0.348,0.563,0.181,0.18,0.538,0.882,0.285,0.146,0.193,0.656;0.4,0.415,0.612,0.902,0.709,0.0862,0.793,0.983,0.715,0.332;0.406,0.618,0.679,0.129,0.729,0.976,0.795,0.399,0.762,0.362;0.826,0.127,0.406,0.263,0.468,0.426,0.9,0.962,0.989,0.983;0.0185,0.704,0.635,0.371,0.193,0.645,0.247,0.698,0.989,0.551;0.676,0.414,0.693,0.12,0.118,0.691,0.484,0.0938,0.777,0.627;aaa;
0.656;0.601;a;0.737;0.665;aaaaaaaaa;0.361;0.294,0.156,0.473,0.822,0.268,0.996,0.839,0.186,0.561,0.743;0.328,0.989,0.0105,0.0282,0.421,0.949,0.103,0.249,0.0191,0.96;0.404,0.161,0.939,0.0479,0.271,0.79,0.706,0.0249,0.836,0.57;0.0956,0.762,0.336,0.878,0.55,0.435,0.531,0.774,0.544,0.418;0.568,0.748,0.368,0.863,0.33,0.611,0.534,0.318,0.885,0.292;0.938,0.306,0.267,0.658,0.416,0.43,0.0696,0.0221,0.0885,0.0503;0.396,0.61,0.264,0.939,0.088,0.385,0.111,0.734,0.617,0.735;a;
0.314;0.185;a;0.708;0.0854;aaaaaa;0.641;0.0249,0.826,0.161,0.498,0.996,0.0232,0.347,0.534,0.63,0.0328;0.971,0.883,0.349,0.687,0.727,0.435,0.246,0.532,0.472,0.307;0.226,0.271,0.881,0.498,0.771,0.436,0.593,0.246,0.419,0.293;0.193,0.0898,0.195,0.342,0.306,0.249,0.809,0.179,0.0807,0.485;0.581,0.666,0.937,0.462,0.209,0.583,0.801,0.848,0.764,0.828;0.667,0.953,0.911,0.159,0.413,0.712,0.962,0.625,0.83,0.525;0.823,0.734,0.84,0.625,0.729,0.301,0.0246,0.867,0.173,0.362;aaaaaaa;
0.293;0.775;aaaaaa;0.543;0.0533;aaaaaaaa;0.899;0.0649,0.519,0.984,0.305,0.0175,0.367,0.532,0.128,0.452,0.519;0.921,0.468,0.459,0.199,0.739,0.698,0.195,0.943,0.265,0.762;0.435,0.436,0.342,0.901,0.873,0.683,0.487,0.581,0.299,0.731;0.0433,0.732,0.767,0.482,0.748,0.672,0.611,0.244,0.316,0.543;0.402,0.657,0.634,0.0997,0.281,0.837,0.301,0.0572,0.0874,0.742;0.693,0.462,0.177,0.928,0.447,0.85,0.213,0.707,0.703,0.483;0.698,0.142,0.446,0.323,0.98,0.286,0.975,0.166,0.3,0.526;aaaaa;
0.0286;0.344;aaaaaaa;0.221;0.211;aaaaaaaaa;0.927;0.0734,0.978,0.193,0.279,0.628,0.952,0.465,0.679,0.0822,0.0417;0.201,0.0187,0.712,0.194,0.574,0.522,0.962,0.238,0.934,0.685;0.196,0.617,0.853,0.924,0.953,0.893,0.256,0.461,0.721,0.768;0.0896,0.318,0.501,0.333,0.329,0.604,0.25,0.68,0.21,0.0479;0.131,0.472,0.914,0.632,0.258,0.149,0.409,0.501,0.738,0.027;0.287,0.426,0.0921,0.596,0.56,0.228,0.808,0.212,0.994,0.0437;0.0929,0.412,0.0223,0.344,0.694,0.931,0.321,0.0639,0.214,0.799;aaaaa;
0.75;0.59;aaaaaa;0.69;0.571;aa;0.179;0.0328,0.367,0.973,0.169,0.91,0.412,0.85,0.448,0.299,0.00145;0.264,0.562,0.0205,0.152,0.375,0.0287,0.806,0.807,0.898,0.415;0.246,0.913,0.0465,0.587,0.654,0.741,0.938,0.255,0.466,0.726;0.0293,0.756,0.261,0.475,0.929,0.0556,0.453,0.874,0.446,0.935;0.904,0.856,0.81,0.963,0.7,0.341,0.342,0.396,0.248,0.416;0.326,0.179,0.0365,0.861,0.0746,0.0577,0.897,0.326,0.578,0.32;0.596,0.206,0.91,0.562,0.781,0.762,0.902,0.386,0.657,0.225;aaaaaaaaaa;
0.4;0.184;aaaaaaa;0.799;0.163;aa;0.589;0.786,0.198,0.243,0.249,0.591,0.528,0.131,0.345,0.134,0.0699;0.657,0.752,0.595,0.481,0.268,0.458,0.245,0.321,0.418,0.76;0.523,0.0443,0.365,0.292,0.408,0.135,0.776,0.358,0.217,0.676;0.0132,0.0933,0.574,0.462,0.883,0.465,0.643,0.378,0.0602,0.963;0.607,0.328,0.87,0.505,0.981,0.719,0.62,0.971,0.692,0.503;0.6,0.556,0.281,0.45,0.771,0.479,0.274,0.321,0.961,0.232;0.357,0.552,0.921,0.461,0.089,0.0927,0.893,0.449,0.461,0.313;aaa;
0.868;0.985;a;0.0776;0.156;aaaaaaaaa;0.557;0.335,0.405,0.262,0.973,0.947,0.94,0.469,0.886,0.558,0.263;0.302,0.821,0.868,0.63,0.316,0.761,0.243,0.885,0.613,0.538;0.322,0.923,0.646,0.6,0.875,0.688,0.43,0.597,0.951,0.206;0.685,0.974,0.0785,0.814,0.0227,0.412,0.0426,0.536,0.926,0.115;0.28,0.197,0.74,0.717,0.0351,0.751,0.888,0.88,0.361,0.963;0.358,0.0954,0.498,0.928,0.994,0.844,0.117,0.401,0.186,0.377;0.428,0.363,0.725,0.587,0.645,0.155,0.0728,0.442,0.817,0.405;aaaa;
0.929;0.219;aaaaaaaa;0.51;0.779;aa;0.496;0.419,0.513,0.683,0.892,0.803,0.0454,0.413,0.482,0.475,0.27;0.509,0.201,0.578,0.778,0.153,0.156,0.00372,0.859,0.07,0.226;0.0656,0.408,0.526,0.775,0.892,0.379,0.848,0.685,0.0178,0.657;0.288,0.66,0.117,0.802,0.154,0.469,0.592,0.833,0.558,0.0515;0.0816,0.891,0.0926,0.124,0.0588,0.182,0.109,0.704,0.572,0.597;0.323,0.719,0.428,0.134,0.701,0.877,0.553,0.461,0.455,0.212;0.979,0.148,0.871,0.0468,0.257,0.663,0.219,0.251,0.169,0.0185;aaaaaaaaa;
0.281;0.485;aaaaaa;0.743;0.741;aaaaaaaa;0.925;0.147,0.518,0.109,0.769,0.922,0.0424,0.689,0.732,0.239,0.147;0.3,0.182,0.683,0.71,0.271,0.326,0.812,0.837,0.964,0.296;0.607,0.365,0.201,0.177,0.897,0.353,0.623,0.067,0.135,0.503;0.141,0.29,0.851,0.571,0.408,0.774,0.132,0.81,0.536,0.594;0.559,0.0202,0.702,0.267,0.391,0.222,0.497,0.144,0.977,0.894;0.337,0.262,0.525,0.235,0.775,0.638,0.464,0.748,0.515,0.778;0.837,0.582,0.19,0.0597,0.0612,0.447,0.704,0.511,0.462,0.903;aaaaaaaaaa;
0.632;0.889;aaaaaaaa;0.625;0.672;aaa;0.247;0.455,0.535,0.189,0.926,0.717,0.605,0.763,0.398,0.0181,0.749;0.14,0.164,0.83,0.271,0.366,0.537,0.688,0.735,0.0374,0.484;0.493,0.654,0.909,0.0142,0.763,0.507,0.687,0.168,0.811,0.328;0.519,0.0095,0.823,0.744,0.972,0.876,0.0898,0.806,0.287,0.799;0.498,0.745,0.259,0.0356,0.485,0.425,0.735,0.515,0.926,0.558;0.00112,0.314,0.991,0.449,0.684,0.153,0.251,0.466,0.503,0.412;0.0332,0.144,0.237,0.238,0.152,0.641,0.495,0.168,0.829,0.89;aaaaaaaaaa;
0.604;0.214;aaaa;0.178;0.413;a;0.953;0.99,0.695,0.705,0.68,0.0687,0.772,0.0781,0.322,0.614,0.579;0.147,0.69,0.125,0.271,0.455,0.359,0.362,0.729,0.217,0.52;0.25,0.727,0.977,0.188,0.228,0.499,0.446,0.139,0.103,0.618;0.605,0.246,0.997,0.114,0.967,0.911,0.368,0.0417,0.831,0.417;0.743,0.662,0.906,0.862,0.525,0.174,0.142,0.916,0.126,0.943;0.839,0.564,0.789,0.947,0.375,0.458,0.957,0.734,0.492,0.0843;0.617,0.246,0.958,0.624,0.476,0.0634,0.124,0.521,0.699,0.25;aaaaaa;
0.112;0.987;aaaa;0.267;0.224;aaaaaaa;0.55;0.212,0.556,0.135,0.514,0.467,0.335,0.128,0.53,0.218,0.407;0.256,0.197,0.492,0.878,0.633,0.883,0.783,0.266,0.162,0.85;0.942,0.876,0.636,0.425,0.534,0.541,0.862,0.556,0.145,0.244;0.595,0.323,0.368,0.165,0.181,0.159,0.321,0.111,0.399,0.907;0.237,0.801,0.814,0.782,0.647,0.89,0.977,0.635,0.829,0.566;0.553,0.0868,0.836,0.984,0.0419,0.0111,0.0965,0.0781,0.736,0.296;0.216,0.954,0.811,0.291,0.952,0.0852,0.102,0.992,0.283,0.881;aaaaaaaa;
0.284;0.687;aaaaaaaa;0.36;0.827;aa;0.57;0.0764,0.927,0.39,0.342,0.00869,0.353,0.732,0.536,0.522,0.693;0.467,0.589,0.734,0.838,0.0589,0.983,0.28,0.25,0.117,0.966;0.0631,0.335,0.00149,0.373,0.0959,0.00114,0.715,0.304,0.0615,0.141;0.253,0.338,0.356,0.943,0.576,0.63,0.816,0.73,0.827,0.0759;0.709,0.659,0.685,0.441,0.477,0.419,0.647,0.253,0.407,0.0683;0.446,0.29,0.629,0.49,0.352,0.408,0.348,0.501,0.428,0.983;0.704,0.453,0.368,0.287,0.333,0.719,0.558,0.0866,0.552,0.538;aaaaaaaaaa;
0.386;0.0109;aaa;0.0549;0.795;aaaaaaa;0.744;0.808,0.79,0.0435,0.428,0.11,0.629,0.809,0.0808,0.589,0.102;0.241,0.235,0.359,0.727,0.178,0.798,0.0234,0.164,0.469,0.997;0.497,0.988,0.815,0.935,0.354,0.764,0.796,0.441,0.16,0.245;0.497,0.21,0.629,0.647,0.541,0.69,0.85,0.217,0.732,0.212;0.237,0.209,0.517,0.769,0.161,0.876,0.61,0.927,0.204,0.255;0.836,0.25,0.721,0.596,0.834,0.673,0.986,0.768,0.385,0.0744;0.102,0.467,0.931,0.885,0.845,0.88,0.39,0.358,0.63,0.252;aaaaaaaaaa;
0.624;0.285;aa;0.462;0.659;aaaa;0.639;0.054,0.582,0.213,0.387,0.595,0.763,0.778,0.383,0.412,0.352;0.658,0.834,0.789,0.493,0.558,0.795,0.377,0.06,0.47,0.63;0.436,0.816,0.132,0.269,0.593,0.369,0.151,0.679,0.475,0.225;0.00899,0.872,0.984,0.891,0.656,0.878,0.487,0.454,0.4,0.552;0.499,0.676,0.225,0.0481,0.461,0.472,0.412,0.114,0.318,0.542;0.128,0.456,0.253,0.203,0.27,0.408,0.0877,0.225,0.866,0.422;0.0256,0.0808,0.154,0.637,0.915,0.0236,0.997,0.145,0.588,0.944;aaaa;
0.726;0.933;aaaaa;0.654;0.31;aaaaaaa;0.293;0.0446,0.198,0.132,0.0319,0.863,0.0346,0.159,0.808,0.177,0.988;0.43,0.206,0.841,0.868,0.162,0.222,0.372,0.969,0.732,0.185;0.5,0.342,0.381,0.235,0.59,0.0793,0.863,0.565,0.519,0.689;0.502,0.163,0.318,0.133,0.928,0.628,0.719,0.765,0.0178,0.852;0.39,0.439,0.117,0.53,0.588,0.73,0.295,0.473,0.0127,0.689;0.125,0.857,0.415,0.518,0.549,0.735,0.461,0.461,0.699,0.442;0.69,0.951,0.49,0.296,0.397,0.974,0.464,0.748,0.0422,0.253;aaaaa;
0.516;0.395;aaaaa;0.456;0.815;aaaaaaa;0.0714;0.51,0.543,0.571,0.482,0.779,0.596,0.155,0.714,0.723,0.182;0.582,0.172,0.136,0.144,0.733,0.791,0.137,0.509,0.259,0.523;0.844,0.0448,0.377,0.535,0.327,0.214,0.622,0.0531,0.941,0.356;0.0319,0.445,0.642,0.53,0.472,0.767,0.746,0.326,0.105,0.973;0.021,0.312,0.329,0.132,0.0733,0.0558,0.95,0.578,0.469,0.858;0.956,0.564,0.768,0.19,0.328,0.727,0.834,0.972,0.952,0.724;0.133,0.657,0.654,0.601,0.964,0.853,0.299,0.432,0.0266,0.377;aaa;
0.271;0.5;a;0.829;0.429;aaaaaa;0.0405;0.697,0.853,0.639,0.79,0.705,0.769,0.57,0.738,0.487,0.875;0.636,0.138,0.971,0.295,0.37,0.0232,0.0552,0.249,0.0837,0.497;0.638,0.416,0.454,0.562,0.881,0.857,0.843,0.921,0.798,0.741;0.475,0.122,0.632,0.228,0.913,0.943,0.529,0.806,0.24,0.507;0.975,0.568,0.897,0.236,0.951,0.64,0.2,0.974,0.64,0.569;0.549,0.798,0.59,0.0717,0.746,0.109,0.262,0.149,0.58,0.998;0.924,0.826,0.928,0.558,0.645,0.335,0.0951,0.413,0.175,0.356;aaa;
0.517;0.965;aaaaaaa;0.158;0.968;aaaaaaaa;0.294;0.403,0.134,0.235,0.292,0.496,0.569,0.341,0.287,0.434,0.226;0.559,0.749,0.597,0.707,0.666,0.962,0.414,0.658,0.655,0.34;0.324,0.496,0.343,0.843,0.524,0.545,0.607,0.69,0.332,0.639;0.17,0.807,0.414,0.826,0.276,0.311,0.0355,0.1,0.53,0.662;0.923,0.663,0.311,0.508,0.624,0.406,0.514,0.746,0.338,0.0214;0.105,0.166,0.224,0.665,0.634,0.141,0.605,0.754,0.588,0.566;0.167,0.877,0.244,0.53,0.726,0.154,0.334,0.963,0.444,0.701;aaaaaaaaa;
0.967;0.439;aa;0.653;0.401;aaaaa;0.254;0.416,0.474,0.16,0.967,0.231,0.702,0.607,0.0279,0.31,0.836;0.424,0.735,0.296,0.231,0.142,0.745,0.13,0.394,0.856,0.493;0.623,0.232,0.64,0.756,0.322,0.317,0.273,0.368,0.389,0.0571;0.523,0.473,0.972,0.895,0.773,0.183,0.651,0.52,0.47,0.0852;0.0302,0.643,0.471,0.841,0.385,0.644,0.486,0.144,0.126,0.458;0.734,0.296,0.414,0.307,0.56,0.551,0.319,0.445,0.233,0.371;0.95,0.0443,0.887,0.0987,0.627,0.73,0.882,0.059,0.0414,0.887;aa;
0.567;0.314;aaaaa;0.275;0.0764;a;0.213;0.243,0.433,0.658,0.625,0.902,0.754,0.771,0.237,0.71,0.124;0.437,0.637,0.0257,0.625,0.965,0.953,0.295,0.264,0.568,0.407;0.24,0.456,0.573,0.233,0.217,0.658,0.0429,0.522,0.904,0.68;0.291,0.562,0.117,0.248,0.818,0.142,0.499,0.505,0.68,0.93;0.206,0.387,0.876,0.594,0.169,0.771,0.0819,0.927,0.754,0.838;0.498,0.199,0.939,0.28,0.482,0.963,0.506,0.417,0.426,0.657;0.22,0.856,0.888,0.125,0.666,0.746,0.641,0.535,0.479,0.872;aaaaaaa;
0.146;0.874;aaaaaaaaa;0.469;0.0815;aaa;0.0135;0.454,0.331,0.93,0.0533,0.696,0.0281,0.353,0.485,0.477,0.838;0.537,0.29,0.764,0.451,0.462,0.418,0.638,0.0871,1,0.85;0.989,0.869,0.417,0.726,0.383,0.554,0.29,0.868,0.0986,0.853;0.286,0.787,0.517,0.521,0.928,0.297,0.458,0.813,0.195,0.369;0.199,0.458,0.914,0.627,0.602,0.515,0.589,0.626,0.66,0.761;0.0865,0.503,0.0539,0.599,0.355,0.699,0.761,0.812,0.677,0.288;0.276,0.583,0.249,0.59,0.254,0.391,0.545,0.0768,0.795,0.62;a;
