ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaa;0.852;aa;0.613;aa;a;aaa;0.432,0.239,0.203,0.843,0.849,0.666,0.739,0.142,0.17,0.391;0.542,0.915,0.101,0.843,0.0754,0.597,0.491,0.42,0.0184,0.876;0.876,0.511,0.475,0.697,0.174,0.569,0.555,0.168,0.0487,0.377;0.872,0.393,0.966,0.679,0.149,0.167,0.657,0.217,0.752,0.389;0.274,0.854,0.546,0.242,0.248,0.621,0.6,0.247,0.59,0.813;0.544,0.944,0.801,0.502,0.562,0.0383,0.397,0.348,0.358,0.972;0.518,0.836,0.174,0.222,0.783,0.536,0.666,0.561,0.416,0.117;aa;
aa;0.497;aa;0.146;aa;a;aaa;0.237,0.585,0.933,0.494,0.493,0.0434,0.269,0.474,0.183,0.133;0.62,0.913,0.872,0.432,0.748,0.246,0.481,0.578,0.591,0.197;0.705,0.697,0.831,0.983,0.577,0.584,0.934,0.375,0.117,0.82;0.562,0.637,0.463,0.989,0.503,0.909,0.266,0.979,0.553,0.0982;0.973,0.493,0.439,0.785,0.615,0.626,0.974,0.125,0.459,0.559;0.723,0.285,0.538,0.278,0.497,0.846,0.205,0.839,0.807,0.0664;0.389,0.975,0.952,0.486,0.868,0.56,0.939,0.851,0.271,0.382;aaa;
aaaaaa;0.0106;aa;0.837;aaaaa;a;aaaaa;0.597,0.637,0.168,0.0575,0.107,0.232,0.902,0.342,0.806,0.753;0.712,0.0618,0.156,0.575,0.859,0.206,0.959,0.604,0.61,0.881;0.0752,0.4,0.333,0.127,0.245,0.457,0.511,0.654,0.855,0.818;0.454,0.0331,0.859,0.368,0.785,0.0839,0.584,0.47,0.939,0.309;0.568,0.972,0.122,0.271,0.552,0.55,0.378,0.387,0.871,0.317;0.282,0.192,0.775,0.504,0.259,0.708,0.413,0.504,0.419,0.56;0.000562,0.313,0.634,0.884,0.104,0.31,0.419,0.641,0.0669,0.672;aaaaaa;
aaaaaaa;0.711;aa;0.486;aaaa;a;aaaaaa;0.555,0.142,0.551,0.828,0.0499,0.615,0.71,0.595,0.235,0.348;0.118,0.169,0.437,0.298,0.949,0.37,0.906,0.543,0.876,0.0749;0.481,0.831,0.816,0.639,0.0939,0.821,0.618,0.402,0.47,0.248;0.156,0.978,0.555,0.97,0.567,0.0247,0.908,0.877,0.761,0.676;0.0357,0.436,0.125,0.517,0.242,0.673,0.191,0.315,0.589,0.693;0.866,0.131,0.394,0.0715,0.0175,0.229,0.167,0.341,0.706,0.177;0.273,0.866,0.188,0.998,0.147,0.682,0.613,0.834,0.641,0.98;aaa;
aa;0.629;aa;0.554;aaaaaaa;a;aaaaaa;0.066,0.0999,0.892,0.043,0.435,0.468,0.944,0.427,0.908,0.358;0.149,0.0261,0.881,0.714,0.482,0.419,0.539,0.421,0.358,0.906;0.00268,0.519,0.641,0.744,0.177,0.342,0.0388,0.715,0.835,0.818;0.518,0.388,0.016,0.807,0.0556,0.0216,0.233,0.398,0.00534,0.0358;0.551,0.0421,0.891,0.556,0.346,0.341,0.242,0.859,0.0964,0.196;0.482,0.0291,0.0891,0.977,0.555,0.58,0.106,0.556,0.0577,0.0632;0.369,0.527,0.637,0.306,0.75,0.982,0.155,0.622,0.0397,0.133;aaaaaaaa;
aaa;0.786;a;0.289;aaaa;a;aaaaaaa;0.359,0.598,0.556,0.536,0.833,0.936,0.872,0.856,0.339,0.428;0.272,0.161,0.853,0.52,0.376,0.633,0.046,0.609,0.399,0.255;0.206,0.0882,0.875,0.229,0.498,0.831,0.818,0.852,0.795,0.512;0.38,0.553,0.296,0.748,0.358,0.554,0.299,0.0456,0.48,0.505;0.0153,0.506,0.572,0.66,0.674,0.674,0.378,0.841,0.239,0.108;0.66,0.865,0.111,0.168,0.188,0.953,0.887,0.35,0.532,0.802;0.644,0.0491,0.205,0.563,0.968,0.593,0.193,0.831,0.223,0.798;aaaaaaa;
aaaaaaaaa;0.746;a;0.714;a;a;aaaa;0.301,0.869,0.0324,0.709,0.601,0.253,0.227,0.157,0.468,0.143;0.976,0.592,0.491,0.642,0.19,0.922,0.592,0.562,0.737,0.179;0.357,0.796,0.947,0.718,0.415,0.444,0.0804,0.701,0.519,0.109;0.227,0.0214,0.342,0.49,0.527,0.701,0.65,0.806,0.677,0.268;0.976,0.717,0.357,0.32,0.73,0.526,0.431,0.0385,0.706,0.903;0.721,0.796,0.599,0.565,0.875,0.192,0.245,0.417,0.349,0.821;0.14,0.957,0.447,0.747,0.22,0.492,0.636,0.507,0.441,0.526;aaaaaaaaa;
a;0.0634;aa;0.271;aaaa;a;a;0.787,0.0652,0.211,0.124,0.864,0.182,0.364,0.527,0.156,0.455;0.0399,0.507,0.985,0.29,0.397,0.912,0.838,0.85,0.449,0.303;0.285,0.427,0.807,0.822,0.24,0.591,0.632,0.896,0.784,0.404;0.044,0.595,0.966,0.0139,0.047,0.535,0.932,0.884,0.0581,0.313;0.0487,0.793,0.643,0.522,0.679,0.533,0.826,0.197,0.237,0.294;0.358,0.627,0.52,0.476,0.0719,0.235,0.92,0.765,0.335,0.17;0.406,0.721,0.478,0.41,0.0513,0.133,0.844,0.299,0.544,0.762;aaaaaaaaa;
aaaaaaaa;0.596;aa;0.144;a;a;aaaaaa;0.202,0.426,0.247,0.73,0.635,0.883,0.189,0.471,0.594,0.95;0.0249,0.36,0.769,0.0701,0.263,0.408,0.128,0.577,0.86,0.275;0.75,0.301,0.158,0.901,0.455,0.464,0.894,0.195,0.889,0.507;0.0429,0.898,0.809,0.252,0.182,0.264,0.492,0.222,0.659,0.403;0.836,0.232,0.39,0.619,0.66,0.281,0.72,0.146,0.248,0.795;0.893,0.302,0.696,0.288,0.135,0.922,0.215,0.148,0.52,0.568;0.511,0.889,0.312,0.768,0.557,0.513,0.242,0.566,0.174,0.61;aaaa;
aaaaaaaa;0.385;aa;0.544;aaaaaaa;a;aaaaaa;0.169,0.613,0.47,0.243,0.359,0.886,0.0926,0.0818,0.464,0.913;0.992,0.31,0.33,0.917,0.112,0.57,0.936,0.575,0.618,0.195;0.636,0.801,0.0995,0.846,0.529,0.506,0.961,0.532,0.724,0.232;0.89,0.696,0.342,0.865,0.429,0.551,0.922,0.409,0.133,0.886;0.754,0.864,0.224,0.204,0.0321,0.95,0.584,0.564,0.908,0.311;0.985,0.407,0.471,0.573,0.767,0.0217,0.481,0.581,0.364,0.341;0.0687,0.668,0.331,0.431,0.0884,0.906,0.195,0.476,0.243,0.699;aaa;
aaaaaaaaa;0.191;a;0.891;aaaaaa;a;aaaaaaa;0.291,0.483,0.308,0.898,0.327,0.793,0.108,0.108,0.739,0.535;0.656,0.452,0.356,0.558,0.895,0.245,0.608,0.345,0.147,0.095;0.448,0.801,0.716,0.636,0.0808,0.177,0.398,0.726,0.369,0.486;0.267,0.824,0.131,0.459,0.0618,0.97,0.797,0.0359,0.335,0.108;0.725,0.863,0.631,0.0231,0.376,0.182,0.766,0.0191,0.536,0.0773;0.986,0.471,0.607,0.31,0.814,0.572,0.495,0.664,0.403,0.107;0.44,0.531,0.392,0.869,0.522,0.246,0.173,0.249,0.681,0.59;aaaaaaa;
a;0.15;a;0.949;aaa;a;aaaa;0.571,0.461,0.541,0.701,0.281,0.0805,0.543,0.0437,0.279,0.649;0.976,0.378,0.386,0.187,0.602,0.333,0.387,0.991,0.992,0.318;0.499,0.496,0.245,0.599,0.256,0.561,0.986,0.405,0.232,0.266;0.518,0.886,0.182,0.501,0.437,0.956,0.965,0.404,0.34,0.194;0.64,0.844,0.378,0.207,0.155,0.0884,0.298,0.518,0.329,0.303;0.305,0.489,0.0287,0.0289,0.768,0.045,0.0882,0.525,0.37,0.511;0.74,0.964,0.233,0.231,0.575,0.305,0.62,0.568,0.655,0.0413;aaaaaaaaaa;
aaaaaaaaa;0.881;aa;0.619;aa;a;aaaaaaa;0.428,0.682,0.813,0.24,0.789,0.0945,0.157,0.338,0.0274,0.879;0.807,0.3,0.749,0.678,0.0709,0.914,0.67,0.0276,0.441,0.532;0.81,0.849,0.119,0.741,0.374,0.041,0.578,0.362,0.79,0.276;0.562,0.508,0.675,0.321,0.394,0.305,0.071,0.377,0.499,0.487;0.914,0.156,0.775,0.164,0.677,0.608,0.218,0.338,0.955,0.905;0.024,0.73,0.889,0.843,0.0375,0.014,0.631,0.921,0.367,0.815;0.0146,0.571,0.689,0.29,0.0395,0.0825,0.558,0.915,0.397,0.338;aaaaaa;
aaa;0.088;a;0.521;a;a;a;0.0978,0.0852,0.0518,0.0763,0.716,0.678,0.264,0.861,0.817,0.387;0.597,0.618,0.784,0.0531,0.187,0.13,0.105,0.514,0.978,0.479;0.57,0.296,0.186,0.839,0.214,0.932,0.708,0.335,0.0854,0.739;0.265,0.354,0.189,0.944,0.122,0.58,0.468,0.453,0.828,0.326;0.0844,0.472,0.541,0.896,0.934,0.948,0.206,0.431,0.564,0.75;0.247,0.143,0.294,0.113,0.0326,0.657,0.348,0.541,0.769,0.186;0.433,0.953,0.235,0.0831,0.178,0.636,0.164,0.875,0.728,0.871;aaa;
aa;0.674;aa;0.98;aaaa;a;aaaaaaaa;0.652,0.28,0.852,0.708,0.933,0.65,0.776,0.813,0.293,0.236;0.565,0.0656,0.103,0.557,0.861,0.586,0.276,0.323,0.819,0.686;0.584,0.0135,0.178,0.599,0.404,0.439,0.448,0.25,0.529,0.0308;0.135,0.685,0.0385,0.121,0.0917,0.548,0.0451,0.572,0.103,0.0494;0.987,0.756,0.337,0.824,0.196,0.0677,0.0602,0.37,0.333,0.379;0.301,0.579,0.0236,0.679,0.867,0.859,0.911,0.838,0.519,0.373;0.183,0.741,0.935,0.0384,0.279,0.314,0.707,0.974,0.872,0.138;aaaaaaaaaa;
a;0.927;aa;0.566;aaaaa;a;a;0.173,0.235,0.744,0.435,0.642,0.642,0.274,0.346,0.954,0.148;0.114,0.126,0.361,0.942,0.328,0.417,0.438,0.577,0.741,0.519;0.357,0.919,0.915,0.677,0.375,0.837,0.215,0.411,0.0774,0.12;0.91,0.521,0.669,0.0346,0.103,0.685,0.646,0.0246,0.371,0.482;0.678,0.739,0.536,0.177,0.0196,0.856,0.816,0.00732,0.47,0.755;0.38,0.852,0.104,0.632,0.643,0.108,0.312,0.359,0.795,0.448;0.942,0.0462,0.57,0.939,0.294,0.598,0.549,0.253,0.599,0.912;aaaaaaaaa;
a;0.537;a;0.111;a;a;aaaaaa;0.262,0.689,0.588,0.774,0.445,0.828,0.566,0.0148,0.795,0.0622;0.368,0.176,0.659,0.527,0.774,0.366,0.174,0.136,0.736,0.138;0.562,0.972,0.887,0.0277,0.24,0.402,0.0179,0.226,0.0971,0.15;0.805,0.107,0.32,0.915,0.809,0.395,0.954,0.958,0.0776,0.334;0.963,0.284,0.722,0.953,0.381,0.233,0.949,0.439,0.585,0.327;0.482,0.0208,0.962,0.842,0.434,0.388,0.601,0.998,0.839,0.115;0.0316,0.0541,0.625,0.318,0.7,0.356,0.385,0.643,0.616,0.5;aaaaaaaaa;
aaaaaaaaa;0.648;a;0.229;a;a;aaaaaaa;0.896,0.143,0.742,0.728,0.552,0.547,0.681,0.69,0.251,0.00318;0.733,0.816,0.654,0.816,0.165,0.597,0.58,0.291,0.776,0.922;0.939,0.796,0.836,0.0204,0.408,0.966,0.959,0.913,0.754,0.192;0.988,0.913,0.0103,0.09,0.521,0.774,0.576,0.632,0.184,0.0691;0.366,0.333,0.945,0.938,0.404,0.812,0.0923,0.734,0.148,0.785;0.763,0.638,0.258,0.153,0.368,0.0294,0.627,0.495,0.428,0.365;0.186,0.476,0.102,0.317,0.656,0.486,0.251,0.0259,0.382,0.75;aaaaaaaaaa;
a;0.0211;aa;0.411;a;a;aaaaaaa;0.395,0.0716,0.953,0.872,0.0384,0.565,0.374,0.763,0.834,0.0318;0.161,0.694,0.0116,0.194,0.464,0.286,0.717,0.157,0.323,0.656;0.279,0.0306,0.512,0.786,0.282,0.356,0.418,0.22,0.926,0.593;0.847,0.89,0.158,0.0992,0.0111,0.0835,0.409,0.954,0.924,0.588;0.0551,0.533,0.106,0.929,0.0884,0.473,0.131,0.623,0.978,0.752;0.907,0.675,0.0418,0.65,0.745,0.0556,0.812,0.668,0.943,0.418;0.538,0.00561,0.869,0.19,0.458,0.53,0.337,0.126,0.343,0.52;aaaaaaa;
aaaaaa;0.657;a;0.842;aaaaaa;a;a;0.822,0.207,0.00635,0.675,0.357,0.12,0.812,0.98,0.661,0.179;0.259,0.168,0.944,0.555,0.479,0.128,0.883,0.101,0.151,0.851;0.723,0.0432,0.727,0.688,0.609,0.662,0.932,0.235,0.119,0.728;0.935,0.144,0.345,0.768,0.591,0.323,0.753,0.429,0.853,0.848;0.121,0.391,0.0624,0.917,0.194,0.903,0.875,0.119,0.528,0.74;0.687,0.103,0.91,0.642,0.612,0.639,0.535,0.0986,0.278,0.249;0.567,0.971,0.364,0.808,0.565,0.653,0.227,0.588,0.497,0.994;aaa;
aaaaaaaa;0.403;a;0.47;aaaa;a;aaa;0.282,0.676,0.58,0.0994,0.784,0.119,0.492,0.364,0.205,0.844;0.406,0.606,0.793,0.927,0.975,0.473,0.983,0.895,0.465,0.656;0.115,0.879,0.0545,0.411,0.905,0.859,0.513,0.482,0.396,0.739;0.603,0.134,0.777,0.318,0.543,0.854,0.831,0.0485,0.905,0.0264;0.754,0.335,0.921,0.215,0.733,0.0881,0.168,0.215,0.622,0.666;0.346,0.874,0.463,0.996,0.0573,0.698,0.056,0.419,0.0509,0.219;0.83,0.379,0.0315,0.35,0.0611,0.775,0.69,0.871,0.387,0.896;aaaaaaaa;
aa;0.203;aa;0.718;aaaaa;a;aaaaaa;0.797,0.59,0.694,0.696,0.836,0.954,0.238,0.413,0.2,0.48;0.289,0.573,0.0197,0.143,0.968,0.0299,0.0706,0.27,0.344,0.139;0.684,0.155,0.826,0.118,0.284,0.358,0.832,0.968,0.991,0.0225;0.375,0.0573,0.69,0.955,0.14,0.635,0.957,0.451,0.726,0.725;0.147,0.387,0.516,0.272,0.249,0.942,0.686,0.253,0.203,0.935;0.449,0.882,0.238,0.605,0.0522,0.759,0.624,0.794,0.717,0.687;0.949,0.522,0.392,0.279,0.926,0.098,0.6,0.447,0.923,0.459;aaaaaaaa;
aa;0.0282;a;0.852;aaa;a;a;0.924,0.877,0.662,0.327,0.979,0.39,0.108,0.0297,0.489,0.822;0.858,0.252,0.134,0.208,0.285,0.0983,0.0696,0.83,0.563,0.821;0.486,0.48,0.915,0.262,0.523,0.649,0.109,0.0686,0.548,0.713;0.233,0.296,0.689,0.969,0.203,0.21,0.36,0.014,0.656,0.637;0.911,0.985,0.793,0.337,0.667,0.75,0.974,0.687,0.317,0.666;0.233,0.471,0.109,0.562,0.969,0.859,0.128,0.872,0.806,0.0378;0.98,0.521,0.0412,0.425,0.308,0.755,0.912,0.0946,0.898,0.839;aaaaaaaaaa;
aaaaa;0.361;aa;0.278;aaaaaaa;a;aaaaaaaa;0.115,0.125,0.456,0.0629,0.144,0.117,0.106,0.915,0.992,0.313;0.617,0.724,0.529,0.95,0.901,0.877,0.865,0.862,0.61,0.497;0.712,0.998,0.812,0.573,0.0843,0.842,0.11,0.714,0.406,0.557;0.0413,0.474,0.256,0.241,0.332,0.512,0.788,0.83,0.429,0.862;0.0191,0.194,0.643,0.967,0.53,0.0717,0.706,0.0498,0.549,0.361;0.114,0.555,0.836,0.345,0.648,0.656,0.769,0.985,0.479,0.912;0.964,0.905,0.401,0.58,0.84,0.186,0.602,0.677,0.273,0.641;aaaaaaaaaa;
aaaaaaaa;0.551;aa;0.537;aaaa;a;aaaaaaaa;0.334,0.972,0.022,0.378,0.885,0.321,0.467,0.171,0.706,0.456;0.736,0.924,0.106,0.171,0.124,0.839,0.935,0.387,0.809,0.834;0.444,0.189,0.62,0.794,0.698,0.357,0.752,0.907,0.195,0.378;0.841,0.0336,0.416,0.461,0.665,0.661,0.946,0.961,0.968,0.74;0.673,0.729,0.914,0.562,0.638,0.55,0.839,0.473,0.354,0.283;0.862,0.101,0.24,0.202,0.878,0.0403,0.165,0.944,0.894,0.659;0.748,0.936,0.14,0.867,0.406,0.323,0.326,0.556,0.196,0.239;aaaaaaaaa;
a;0.568;a;0.679;aaa;a;aaaa;0.118,0.654,0.26,0.847,0.298,0.808,0.00197,0.172,0.325,0.747;0.498,0.913,0.0585,0.161,0.19,0.0605,0.601,0.766,0.424,0.943;0.346,0.664,0.0167,0.874,0.648,0.139,0.953,0.789,0.296,0.944;0.000244,0.994,0.91,0.644,0.212,0.395,0.699,0.696,0.878,0.486;0.0799,0.0912,0.759,0.417,0.609,0.399,0.184,0.0741,0.932,0.272;0.965,0.567,0.295,0.908,0.995,0.761,0.232,0.00139,0.153,0.546;0.771,0.155,0.22,0.57,0.186,0.447,0.673,0.0964,0.241,0.323;aaaa;
aaa;0.0387;a;0.199;a;a;aaaaaa;0.761,0.516,0.303,0.393,0.0729,0.582,0.433,0.286,0.948,0.189;0.061,0.991,0.713,0.331,0.284,0.737,0.721,0.00865,0.784,0.892;0.198,0.29,0.666,0.209,0.57,0.614,0.858,0.168,0.814,0.98;0.0795,0.111,0.289,0.539,0.0823,0.443,0.916,0.13,0.283,0.566;0.387,0.803,0.912,0.112,0.281,0.175,0.532,0.173,0.119,0.6;0.314,0.235,0.96,0.475,0.385,0.795,0.0483,0.0708,0.132,0.474;0.62,0.692,0.734,0.44,0.765,0.0737,0.465,0.212,0.0397,0.703;aaaaaa;
aaaaaaaa;0.0262;aa;0.908;aaaaaa;a;aaaa;0.289,0.495,0.327,0.732,0.918,0.405,0.728,0.897,0.586,0.244;0.262,0.836,0.638,0.788,0.435,0.154,0.105,0.392,0.884,0.273;0.242,0.878,0.707,0.231,0.349,0.781,0.245,0.62,0.608,0.71;0.231,0.487,0.705,0.642,0.5,0.113,0.876,0.796,0.281,0.495;0.446,0.0799,0.177,0.977,0.43,0.161,0.914,0.503,0.731,0.934;0.408,0.738,0.827,0.471,0.786,0.657,0.555,0.982,0.715,0.617;0.3,0.147,0.582,0.62,0.425,0.471,0.591,0.0192,0.0693,0.772;aaaaa;
aaaaaaa;0.56;aa;0.51;aaaaaa;a;a;0.615,0.379,0.277,0.914,0.156,0.0352,0.75,0.255,0.501,0.515;0.154,0.965,0.311,0.101,0.368,0.42,0.205,0.12,0.582,0.883;0.6,0.361,0.156,0.326,0.44,0.842,0.926,0.851,0.84,0.835;0.278,0.065,0.228,0.146,0.899,0.468,0.128,0.951,0.73,0.292;0.946,0.741,0.353,0.232,0.457,0.518,0.95,0.498,0.777,0.92;0.802,0.629,0.413,0.644,0.968,0.0305,0.923,0.236,0.632,0.181;0.55,0.768,0.641,0.0498,0.482,0.884,0.68,0.231,0.201,0.634;aaaaaaaa;
aaaa;0.81;aa;0.064;aaaa;a;aa;0.11,0.471,0.558,0.198,0.0521,0.287,0.944,0.0984,0.309,0.0429;0.342,0.25,0.694,0.947,0.473,0.726,0.318,0.187,0.375,0.597;0.378,0.39,0.00478,0.828,0.386,0.343,0.129,0.043,0.507,0.0259;0.285,0.447,0.675,0.907,0.359,0.352,0.462,0.416,0.678,0.236;0.582,0.149,0.28,0.0719,0.456,0.686,0.389,0.125,0.741,0.688;0.385,0.944,0.068,0.194,0.0465,0.469,0.394,0.952,0.166,0.759;0.995,0.283,0.621,0.593,0.313,0.252,0.391,0.794,0.896,0.823;aa;
a;0.275;a;0.449;a;a;aaaa;0.286,0.73,0.118,0.987,0.386,0.781,0.413,0.752,0.184,0.993;0.313,0.44,0.639,0.234,0.365,0.4,0.323,0.88,0.0831,0.0234;0.481,0.453,0.0698,0.832,0.262,0.166,0.261,0.629,0.511,0.128;0.945,0.14,0.819,0.934,0.283,0.463,0.571,0.708,0.256,0.624;0.805,0.302,0.0345,0.644,0.0265,0.941,0.955,0.832,0.35,0.728;0.961,0.257,0.75,0.204,0.876,0.318,0.0403,0.0489,0.556,0.851;0.646,0.446,0.828,0.0512,0.372,0.593,0.0565,0.64,0.446,0.662;aaaaaaaaa;
aaaa;0.549;a;0.016;aaaaaa;a;aaaaaa;0.406,0.912,0.693,0.412,0.117,0.0621,0.0293,0.947,0.675,0.94;0.779,0.907,0.831,0.571,0.441,0.882,0.738,0.961,0.997,0.481;0.509,0.852,0.191,0.174,0.93,0.00976,0.434,0.0112,0.416,0.369;0.167,0.489,0.603,0.000138,0.248,0.815,0.955,0.0795,0.116,0.415;0.427,0.947,0.271,0.558,0.855,0.79,0.854,0.151,0.318,0.531;0.61,0.481,0.0727,0.742,0.000268,0.565,0.181,0.529,0.261,0.952;0.413,0.751,0.162,0.699,0.282,0.814,0.018,0.462,0.503,0.838;aaaaaaaa;
aaa;0.863;aa;0.951;aaaa;a;aaaa;0.982,0.955,0.0481,0.144,0.209,0.801,0.135,0.0751,0.962,0.799;0.0748,0.111,0.368,0.658,0.368,0.71,0.411,0.144,0.658,0.96;0.758,0.485,0.304,0.714,0.972,0.0793,0.4,0.327,0.23,0.891;0.672,0.108,0.752,0.0413,0.0261,0.814,0.0339,0.274,0.447,0.311;0.755,0.819,0.366,0.164,0.314,0.351,0.0409,0.569,0.792,0.665;0.0963,0.792,0.0401,0.111,0.292,0.394,0.352,0.896,0.217,0.0821;0.515,0.235,0.691,0.927,0.331,0.637,0.688,0.952,0.972,0.894;aaaaaaaaaa;
aa;0.961;aa;0.335;aa;a;a;0.987,0.232,0.335,0.311,0.275,0.925,0.837,0.271,0.265,0.158;0.498,0.173,0.478,0.649,0.386,0.278,0.19,0.648,0.927,0.00134;0.699,0.244,0.106,0.618,0.709,0.373,0.908,0.535,0.571,0.399;0.612,0.265,0.179,0.812,0.187,0.759,0.444,0.0566,0.172,0.775;0.992,0.85,0.478,0.495,0.654,0.816,0.401,0.0997,0.253,0.0641;0.341,0.472,0.132,0.605,0.96,0.382,0.00732,0.092,0.018,0.192;0.822,0.255,0.153,0.164,0.754,0.108,0.0431,0.196,0.62,0.51;aaaaa;
a;0.132;aa;0.433;aa;a;aaa;0.859,0.728,0.158,0.383,0.915,0.777,0.815,0.946,0.551,0.378;0.646,0.16,0.0123,0.947,0.236,0.0109,0.54,0.0446,0.0295,0.635;0.35,0.692,0.496,0.731,0.0913,0.114,0.0728,0.54,0.0978,0.523;0.707,0.514,0.39,0.399,0.556,0.000223,0.0837,0.371,0.558,0.0226;0.905,0.11,0.627,0.449,0.17,0.533,0.793,0.389,0.714,0.387;0.111,0.503,0.871,0.293,0.898,0.355,0.0654,0.415,0.205,0.636;0.919,0.542,0.747,0.804,0.187,0.0711,0.133,0.663,0.051,0.00953;aaaaaaaa;
aaaaaa;0.69;a;0.967;aaaaaaa;a;aaaa;0.414,0.8,0.809,0.933,0.19,0.613,0.211,0.782,0.18,0.972;0.368,0.0238,0.0823,0.821,0.419,0.44,0.909,0.138,0.686,0.208;0.162,0.893,0.273,0.641,0.517,0.812,0.915,0.529,0.659,0.608;0.189,0.946,0.969,0.67,0.653,0.864,0.0757,0.654,0.32,0.824;0.00533,0.459,0.714,0.0459,0.779,0.944,0.0445,0.842,0.831,0.575;0.237,0.931,0.419,0.816,0.844,0.593,0.0247,0.404,0.553,0.292;0.785,0.751,0.9,0.637,0.834,0.928,0.541,0.468,0.679,0.274;aaa;
a;0.357;aa;0.286;aa;a;aaaaaa;0.792,0.367,0.112,0.156,0.144,0.607,0.86,0.637,0.68,0.334;0.0269,0.293,0.854,0.492,0.78,0.435,0.565,0.289,0.669,0.826;0.355,0.928,0.522,0.149,0.114,0.95,0.383,0.951,0.257,0.54;0.383,0.0302,0.744,0.561,0.607,0.943,0.361,0.863,0.937,0.778;0.774,0.527,0.837,0.415,0.606,0.58,0.946,0.254,0.232,0.118;0.656,0.96,0.0295,0.991,0.667,0.361,0.845,0.275,0.388,0.881;0.785,0.73,0.894,0.733,0.875,0.933,0.193,0.442,0.133,0.644;aaaaa;
aaaaaa;0.121;aa;0.147;aaa;a;aaaaaaaa;0.266,0.406,0.92,0.0802,0.00226,0.978,0.979,0.559,0.639,0.465;0.801,0.0714,0.469,0.842,0.0727,0.47,0.335,0.308,0.578,0.809;0.736,0.269,0.15,0.45,0.697,0.358,0.261,0.241,0.0124,0.95;0.376,0.0148,0.658,0.443,0.641,0.506,0.773,0.986,0.84,0.91;0.452,0.0154,0.00906,0.828,0.0943,0.997,0.44,0.234,0.192,0.179;0.092,0.103,0.213,0.509,0.746,0.621,0.933,0.193,0.238,0.684;0.153,0.407,0.42,0.42,0.988,0.755,0.393,0.493,0.383,0.818;aaaaaaaaaa;
aaaaaaaaa;0.324;aa;0.839;aaaaa;a;aaaaaaaa;0.242,0.604,0.88,0.361,0.621,0.665,0.494,0.916,0.65,0.336;0.256,0.384,0.366,0.407,0.152,0.702,0.768,0.788,0.688,0.272;0.434,0.713,0.667,0.21,0.462,0.592,0.368,0.497,0.577,0.82;0.173,0.559,0.179,0.12,0.345,0.147,0.522,0.926,0.476,0.946;0.647,0.823,0.288,0.938,0.211,0.471,0.601,0.938,0.691,0.554;0.81,0.962,0.444,0.383,0.241,0.322,0.338,0.235,0.78,0.0799;0.449,0.0456,0.567,0.221,0.373,0.928,0.473,0.425,0.58,0.362;a;
a;0.376;a;0.588;aaaaaa;a;aa;0.0623,0.919,0.714,0.439,0.0103,0.868,0.441,0.205,0.489,0.0144;0.732,0.8,0.808,0.472,0.0884,0.105,0.859,0.564,0.981,0.347;0.694,0.83,0.647,0.963,0.219,0.194,0.684,0.106,0.594,0.0805;0.556,0.514,0.35,0.569,0.689,0.687,0.738,0.64,0.802,0.402;0.317,0.171,0.853,0.688,0.566,0.192,0.36,0.777,0.697,0.943;0.88,0.774,0.701,0.59,0.424,0.0817,0.517,0.191,0.485,0.116;0.876,0.105,0.567,0.0869,0.146,0.879,0.946,0.981,0.907,0.00296;a;
aa;0.309;a;0.363;aa;a;aaa;0.839,0.895,0.0374,0.499,0.15,0.499,0.754,0.521,0.722,0.411;0.485,0.527,0.0497,0.823,0.911,0.116,0.198,0.72,0.332,0.397;0.632,0.256,0.213,0.307,0.65,0.0927,0.918,0.998,0.397,0.806;0.36,0.309,0.565,0.655,0.71,0.9,0.16,0.563,0.306,0.0339;0.667,0.479,0.945,0.536,0.919,0.483,0.326,0.336,0.712,0.851;0.509,0.755,0.567,0.568,0.494,0.487,0.927,0.844,0.833,0.439;0.885,0.253,0.648,0.425,0.706,0.42,0.685,0.0972,0.847,0.938;aaaaa;
aaaaaaaa;0.605;a;0.834;aaaa;a;aaa;0.0944,0.966,0.213,0.563,0.258,0.241,0.764,0.659,0.736,0.483;0.811,0.44,0.393,0.37,0.945,0.442,0.6,0.949,0.71,0.714;0.222,0.716,0.187,0.776,0.65,0.864,0.363,0.0457,0.54,0.944;0.0515,0.276,0.573,0.832,0.107,0.0491,0.851,0.358,0.105,0.396;0.799,0.089,0.542,0.348,0.128,0.235,0.611,0.549,0.763,0.83;0.309,0.0941,0.694,0.907,0.291,0.235,0.172,0.578,0.998,0.793;0.934,0.444,0.518,0.396,0.586,0.424,0.061,0.746,0.324,0.096;aaaaa;
