ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0693;aa;0.631;aa;0.416;a;0.1;0.461,0.962,0.274,0.192,0.662,0.662,0.659,0.151,0.573,0.594;0.521,0.799,0.159,0.881,0.405,0.446,0.0352,0.104,0.86,0.956;0.364,0.702,0.973,0.432,0.0609,0.313,0.27,0.354,0.425,0.424;0.188,0.8,0.497,0.694,0.334,0.786,0.0389,0.428,0.699,0.866;0.268,0.28,0.267,0.318,0.441,0.385,0.747,0.774,0.35,0.806;0.108,0.672,0.12,0.155,0.708,0.959,0.372,0.615,0.239,0.782;0.52,0.926,0.128,0.206,0.971,0.111,0.971,0.89,0.396,0.641;aaaaaaaa;
0.556;aa;0.392;a;0.496;a;0.466;0.00807,0.652,0.968,0.323,0.472,0.434,0.137,0.843,0.0471,0.379;0.0799,0.39,0.997,0.407,0.744,0.054,0.303,0.56,0.291,0.383;0.916,0.81,0.897,0.746,0.189,0.0938,0.208,0.126,0.966,0.724;0.607,0.576,0.865,0.904,0.797,0.592,0.745,0.445,0.979,0.764;0.655,0.916,0.485,0.147,0.654,0.788,0.0219,0.0254,0.17,0.859;0.479,0.905,0.541,0.0244,0.592,0.233,0.0206,0.952,0.937,0.99;0.836,0.416,0.942,0.588,0.707,0.842,0.736,0.771,0.321,0.833;a;
0.856;aaaaa;0.503;a;0.413;a;0.718;0.264,0.16,0.186,0.298,0.443,0.979,0.691,0.115,0.163,0.749;0.742,0.584,0.499,0.00386,0.951,0.181,0.993,0.663,0.819,0.0751;0.728,0.33,0.93,0.319,0.63,0.574,0.167,0.017,0.767,0.325;0.544,0.486,0.372,0.801,0.0441,0.0298,0.417,0.313,0.256,0.26;0.479,0.74,0.558,0.48,0.792,0.159,0.53,0.471,0.379,0.0179;0.0867,0.0716,0.985,0.954,0.37,0.284,0.0685,0.429,0.849,0.396;0.106,0.886,0.468,0.784,0.923,0.727,0.396,0.39,0.2,0.418;aaaaaaaaa;
0.349;aa;0.232;a;0.144;a;0.269;0.474,0.822,0.516,0.107,0.891,0.861,0.702,0.595,0.45,0.279;0.0424,0.299,0.807,0.533,0.469,0.41,0.437,0.138,0.545,0.887;0.862,0.341,0.0672,0.663,0.921,0.347,0.525,0.372,0.425,0.366;0.946,0.193,0.0893,0.884,0.391,0.792,0.35,0.747,0.375,0.143;0.855,0.996,0.00298,0.132,0.8,0.961,0.563,0.907,0.549,0.971;0.639,0.847,0.622,0.417,0.178,0.89,0.625,0.551,0.781,0.635;0.171,0.806,0.762,0.206,0.755,0.457,0.00186,0.249,0.32,0.35;aa;
0.592;aaa;0.968;aa;0.611;a;0.468;0.0448,0.407,0.483,0.462,0.68,0.663,0.864,0.389,0.742,0.367;0.566,0.19,0.94,0.237,0.134,0.99,0.0514,0.688,0.435,0.303;0.363,0.828,0.51,0.32,0.252,0.948,0.16,0.602,0.689,0.287;0.812,0.811,0.73,0.926,0.905,0.836,0.425,0.265,0.712,0.126;0.205,0.73,0.812,0.0127,0.126,0.902,0.0592,0.465,0.674,0.493;0.247,0.0912,0.905,0.413,0.963,0.0859,0.949,0.179,0.956,0.746;0.104,0.864,0.367,0.138,0.888,0.242,0.375,0.217,0.272,0.0752;aaaaa;
0.621;aaaaaa;0.921;aa;0.803;a;0.451;0.709,0.752,0.734,0.972,0.955,0.437,0.26,0.788,0.0321,0.115;0.113,0.613,0.862,0.611,0.335,0.055,0.601,0.245,0.0803,0.793;0.00899,0.0761,0.747,0.669,0.0621,0.384,0.0845,0.338,0.696,0.791;0.276,0.848,0.356,0.63,0.698,0.0682,0.791,0.00105,0.707,0.512;0.127,0.983,0.45,0.956,0.963,0.186,0.85,0.51,0.0712,0.105;0.604,0.842,0.993,0.49,0.816,0.577,0.537,0.616,0.123,0.441;0.0702,0.717,0.973,0.367,0.76,0.262,0.761,0.832,0.515,0.662;aaaaa;
0.95;aaaaaaa;0.647;aa;0.75;a;0.707;0.198,0.314,0.68,0.828,0.563,0.431,0.809,0.41,0.119,0.511;0.714,0.766,0.0609,0.383,0.43,0.219,0.577,0.922,0.0486,0.309;0.677,0.715,0.362,0.421,0.767,0.695,0.253,0.46,0.481,0.825;0.75,0.183,0.0691,0.34,0.277,0.31,0.513,0.307,0.666,0.792;0.383,0.885,0.5,0.173,0.885,0.397,0.483,0.966,0.491,0.879;0.156,0.475,0.0235,0.769,0.738,0.677,0.249,0.55,0.399,0.579;0.484,0.42,0.737,0.234,0.0729,0.707,0.579,0.673,0.216,0.382;a;
0.749;aaaaaaaa;0.637;a;0.312;a;0.559;0.413,0.0284,0.903,0.365,0.375,0.851,0.619,0.302,0.235,0.442;0.607,0.704,0.736,0.525,0.947,0.389,0.217,0.884,0.105,0.503;0.283,0.357,0.0622,0.77,0.484,0.946,0.0176,0.396,0.738,0.463;0.337,0.0178,0.733,0.635,0.372,0.882,0.763,0.901,0.883,0.397;0.983,0.226,0.638,0.698,0.5,0.842,0.748,0.568,0.836,0.0756;0.726,0.88,0.344,0.902,0.0169,0.221,0.0574,0.518,0.559,0.948;0.091,0.0376,0.513,0.663,0.266,0.387,0.978,0.541,0.442,0.505;aaaaaaa;
0.675;aa;0.727;a;0.356;a;0.0596;0.455,0.486,0.34,0.81,0.331,0.579,0.644,0.0907,0.631,0.5;0.97,0.364,0.608,0.805,0.721,0.0733,0.904,0.125,0.881,0.825;0.486,0.227,0.332,0.151,0.836,0.156,0.4,0.313,0.207,0.716;0.477,0.662,0.848,0.358,0.463,0.401,0.792,0.385,0.749,0.443;0.16,0.997,0.219,0.938,0.838,0.546,0.0581,0.746,0.0897,0.989;0.495,0.768,0.0543,0.0923,0.24,0.672,0.708,0.592,0.674,0.996;0.696,0.127,0.814,0.0831,0.422,0.417,0.671,0.293,0.445,0.691;aaaaaaaa;
0.832;a;0.803;aa;0.584;a;0.432;0.0952,0.252,0.434,0.0148,0.0755,0.811,0.0537,0.126,0.237,0.233;0.673,0.627,0.2,0.638,0.894,0.745,0.249,0.122,0.356,0.0534;0.888,0.0464,0.349,0.238,0.0223,0.888,0.84,0.967,0.908,0.29;0.823,0.872,0.172,0.365,0.633,0.376,0.828,0.98,0.43,0.405;0.808,0.523,0.316,0.477,0.296,0.98,0.494,0.752,0.142,0.218;0.123,0.344,0.689,0.993,0.778,0.247,0.585,0.552,0.245,0.127;0.99,0.433,0.854,0.717,0.931,0.372,0.931,0.993,0.0109,0.506;aaaaaaaaa;
0.35;aaaaaa;0.487;aa;0.244;a;0.871;0.213,0.0126,0.292,0.0455,0.0439,0.784,0.17,0.764,0.211,0.556;0.229,0.149,0.645,0.544,0.909,0.314,0.483,0.818,0.186,0.264;0.298,0.737,0.516,0.95,0.627,0.181,0.678,0.459,0.113,0.602;0.634,0.678,0.659,0.187,0.379,0.0378,0.82,0.0835,0.477,0.316;0.797,0.605,0.767,0.0639,0.649,0.13,0.477,0.11,0.795,0.463;0.39,0.663,0.306,0.947,0.146,0.144,0.176,0.271,0.0761,0.675;0.605,0.829,0.816,0.173,0.168,0.882,0.882,0.544,0.625,0.911;aaaaaaaaaa;
0.471;aaaaaa;0.721;a;0.137;a;0.435;0.197,0.83,0.548,0.733,0.363,0.781,0.443,0.601,0.852,0.744;0.688,0.438,0.829,0.881,0.542,0.781,0.112,0.0581,0.66,0.543;0.982,0.68,0.686,0.873,0.35,0.939,0.816,0.443,0.577,0.516;0.958,0.516,0.226,0.341,0.231,0.971,0.303,0.32,0.364,0.21;0.79,0.0918,0.125,0.737,0.0843,0.528,0.941,0.412,0.242,0.46;0.41,0.757,0.655,0.901,0.893,0.132,0.826,0.792,0.221,0.639;0.94,0.336,0.886,0.385,0.525,0.0467,0.827,0.902,0.501,0.8;aaaaa;
0.763;a;0.722;a;0.772;a;0.971;0.813,0.332,0.62,0.809,0.469,0.797,0.894,0.148,0.129,0.157;0.0307,0.587,0.0857,0.712,0.519,0.719,0.369,0.907,0.217,0.0838;0.325,0.318,0.516,0.0683,0.407,0.185,0.554,0.427,0.204,0.685;0.415,0.308,0.267,0.913,0.522,0.569,0.834,0.132,0.255,0.703;0.55,0.937,0.691,0.585,0.974,0.916,0.958,0.41,0.404,0.612;0.828,0.785,0.277,0.5,0.674,0.183,0.918,0.651,0.845,0.915;0.552,0.819,0.0529,0.906,0.862,0.322,0.993,0.244,0.313,0.428;aaaa;
0.878;aaaaaaaa;0.294;a;0.159;a;0.639;0.533,0.841,0.0492,0.091,0.976,0.185,0.205,0.0259,0.00744,0.0174;0.791,0.699,0.5,0.656,0.0156,0.678,0.0926,0.837,0.679,0.0976;0.642,0.0752,0.468,0.315,0.0867,0.354,0.841,0.528,0.346,0.518;0.4,0.504,0.471,0.6,0.846,0.393,0.802,0.478,0.803,0.425;0.925,0.527,0.0665,0.806,0.514,0.506,0.282,0.344,0.163,0.538;0.506,0.741,0.678,0.319,0.99,0.138,0.429,0.102,0.933,0.47;0.0645,0.368,0.679,0.794,0.707,0.402,0.621,0.837,0.816,0.701;aa;
0.742;aaa;0.807;a;0.292;a;0.815;0.288,0.0417,0.502,0.211,0.85,0.0592,0.159,0.337,0.145,0.35;0.844,0.594,0.463,0.629,0.859,0.547,0.976,0.155,0.41,0.228;0.804,0.139,0.721,0.642,0.421,0.705,0.156,0.482,0.241,0.634;0.419,0.931,0.151,0.659,0.917,0.238,0.776,0.375,0.442,0.353;0.616,0.493,0.0242,0.405,0.513,0.599,0.989,0.955,0.466,0.541;0.387,0.991,0.925,0.242,0.558,0.429,0.32,0.41,0.487,0.0928;0.912,0.302,0.986,0.999,0.206,0.693,0.906,0.286,0.311,0.959;aaaa;
0.403;aaa;0.231;a;0.758;a;0.876;0.218,0.946,0.881,0.269,0.758,0.964,0.934,0.427,0.958,0.806;0.907,0.36,0.243,0.523,0.639,0.715,0.83,0.515,0.0586,0.0843;0.788,0.547,0.91,0.81,0.717,0.767,0.908,0.293,0.883,0.934;0.755,0.474,0.277,0.949,0.00918,0.288,0.616,0.674,0.137,0.492;0.853,0.224,0.829,0.115,0.387,0.727,0.48,0.835,0.132,0.877;0.0027,0.306,0.496,0.916,0.125,0.859,0.491,0.72,0.996,0.00164;0.509,0.327,0.995,0.785,0.594,0.219,0.0383,0.683,0.0533,0.0109;aaa;
0.81;aaaaa;0.655;aa;0.051;a;0.832;0.443,0.925,0.336,0.987,0.519,0.922,0.466,0.63,0.0963,0.304;0.931,0.294,0.127,0.146,0.3,0.962,0.853,0.832,0.526,0.115;0.751,0.545,0.295,0.919,0.848,0.132,0.0326,0.117,0.032,0.938;0.17,0.507,0.0174,0.000184,0.099,0.0972,0.75,0.482,0.114,0.736;0.927,0.31,0.243,0.803,0.633,0.665,0.531,0.277,0.829,0.678;0.324,0.197,0.411,0.0529,0.999,0.584,0.958,0.426,0.78,0.3;0.694,0.714,0.353,0.531,0.367,0.222,0.675,0.191,0.191,0.609;aaaaa;
0.565;aa;0.596;a;0.559;a;0.0365;0.249,0.92,0.978,0.289,0.0566,0.769,0.572,0.103,0.878,0.937;0.639,0.691,0.883,0.676,0.768,0.233,0.152,0.399,0.515,0.24;0.771,0.49,0.378,0.869,0.576,0.905,0.483,0.0774,0.141,0.896;0.367,0.362,0.245,0.404,0.472,0.503,0.0217,0.0502,0.0226,0.826;0.739,0.9,0.667,0.311,0.34,0.719,0.544,0.111,0.0507,0.395;0.107,0.396,0.738,0.0773,0.675,0.898,0.494,0.965,0.472,0.173;0.423,0.154,0.979,0.0637,0.362,0.683,0.513,0.203,0.684,0.0853;aa;
0.531;a;0.728;aa;0.37;a;0.747;0.731,0.803,0.0167,0.295,0.628,0.802,0.0867,0.908,0.484,0.113;0.121,0.891,0.348,0.888,0.958,0.611,0.177,0.675,0.176,0.545;0.293,0.537,0.436,0.486,0.382,0.976,0.728,0.686,0.92,0.115;0.536,0.46,0.0586,0.303,0.327,0.385,0.0738,0.193,0.166,0.366;0.00658,0.612,0.522,0.344,0.195,0.0739,0.708,0.78,0.804,0.986;0.347,0.625,0.542,0.738,0.353,0.311,0.678,0.838,0.629,0.132;0.126,0.591,0.727,0.396,0.433,0.436,0.481,0.643,0.445,0.806;aaaaaaaa;
0.0975;a;0.909;a;0.114;a;0.651;0.949,0.851,0.0935,0.988,0.292,0.512,0.709,0.0937,0.00845,0.96;0.451,0.592,0.0277,0.0808,0.277,0.886,0.623,0.906,0.052,0.885;0.539,0.588,0.66,0.362,0.842,0.4,0.206,0.216,0.296,0.107;0.499,0.466,0.403,0.0694,0.922,0.943,0.69,0.774,0.353,0.103;0.0154,0.053,0.287,0.521,0.081,0.681,0.228,0.691,0.0268,0.94;0.615,0.0515,0.784,0.745,0.515,0.136,0.464,0.365,0.11,0.325;0.332,0.687,0.828,0.0691,0.654,0.153,0.55,0.631,0.0766,0.616;aaaaaaaaaa;
0.785;aaaaa;0.0769;a;0.365;a;0.617;0.457,0.291,0.942,0.807,0.142,0.996,0.452,0.203,0.107,0.17;0.765,0.0814,0.819,0.711,0.499,0.272,0.637,0.641,0.497,0.622;0.14,0.439,0.393,0.545,0.402,0.806,0.414,0.654,0.658,0.246;0.544,0.681,0.791,0.351,0.398,0.854,0.692,0.796,0.63,0.35;0.812,0.547,0.131,0.367,0.314,0.214,0.55,0.558,0.0936,0.412;0.931,0.784,0.155,0.907,0.429,0.379,0.296,0.813,0.713,0.335;0.155,0.828,0.668,0.8,0.788,0.953,0.388,0.162,0.1,0.81;aaaaaaaaa;
0.896;aaaa;0.307;aa;0.914;a;0.416;0.173,0.032,0.184,0.511,0.846,0.872,0.908,0.849,0.887,0.736;0.0104,0.43,0.196,0.019,0.693,0.77,0.895,0.328,0.621,0.0234;0.0256,0.67,0.213,0.384,0.394,0.204,0.308,0.755,0.522,0.396;0.326,0.129,0.064,0.847,0.864,0.315,0.42,0.0747,0.0943,0.272;0.034,0.865,0.219,0.0677,0.422,0.909,0.734,0.414,0.94,0.0429;0.948,0.475,0.861,0.423,0.273,0.884,0.912,0.903,0.153,0.356;0.795,0.542,0.658,0.766,0.755,0.831,0.196,0.201,0.352,0.806;aaaaaaa;
0.279;aaaaaa;0.917;aa;0.0289;a;0.149;0.619,0.275,0.598,0.684,0.991,0.957,0.174,0.315,0.415,0.799;0.413,0.197,0.82,0.249,0.224,0.983,0.659,0.736,0.953,0.985;0.085,0.239,0.878,0.0366,0.622,0.306,0.929,0.815,0.0938,0.305;0.433,0.369,0.864,0.745,0.821,0.919,0.359,0.797,0.206,0.295;0.11,0.699,0.537,0.703,0.898,0.858,0.826,0.0826,0.479,0.847;0.585,0.733,0.508,0.232,0.193,0.709,0.813,0.917,0.915,0.427;0.99,0.232,0.935,0.056,0.595,0.133,0.915,0.691,0.956,0.187;aaaaa;
0.165;aaaaaa;0.138;a;0.937;a;0.112;0.549,0.0937,0.0756,0.366,0.119,0.459,0.0989,0.992,0.171,0.0368;0.322,0.664,0.59,0.206,0.273,0.0419,0.728,0.985,0.561,0.876;0.0445,0.49,0.395,0.728,0.14,0.532,0.31,0.00916,0.902,0.304;0.975,0.971,0.944,0.00506,0.0305,0.9,0.895,0.268,0.788,0.384;0.455,0.0704,0.203,0.719,0.89,0.83,0.24,0.532,0.868,0.547;0.981,0.799,0.897,0.909,0.71,0.365,0.113,0.575,0.106,0.193;0.764,0.151,0.188,0.0455,0.708,0.206,0.682,0.478,0.34,0.184;aaaaaaaaaa;
0.686;aaaaaa;0.541;a;0.648;a;0.0917;0.874,0.843,0.506,0.801,0.705,0.158,0.595,0.789,0.728,0.881;0.246,0.961,0.111,0.365,0.342,0.859,0.938,0.992,0.347,0.802;0.743,0.525,0.541,0.608,0.896,0.0138,0.81,0.00696,0.975,0.0322;0.361,0.219,0.157,0.000371,0.23,0.791,0.946,0.0388,0.402,0.0383;0.338,0.343,0.957,0.178,0.0661,0.447,0.641,0.536,0.125,0.111;0.131,0.564,0.273,0.75,0.399,0.91,0.683,0.189,0.691,0.134;0.754,0.146,0.0881,0.183,0.623,0.585,0.0216,0.566,0.778,0.238;aaaaa;
0.837;aaaaaaaa;0.448;aa;0.464;a;0.411;0.498,0.146,0.445,0.757,0.316,0.569,0.681,0.542,0.505,0.972;0.942,0.569,0.674,0.963,0.919,0.691,0.245,0.611,0.496,0.245;0.455,0.0918,0.374,0.116,0.649,0.42,0.33,0.546,0.186,0.838;0.682,0.266,0.519,0.599,0.315,0.564,0.876,0.705,0.294,0.208;0.0107,0.822,0.308,0.815,0.485,0.268,0.293,0.52,0.362,0.0351;0.634,0.172,0.991,0.431,0.816,0.729,0.532,0.527,0.867,0.394;0.259,0.938,0.899,0.962,0.712,0.713,0.281,0.243,0.879,0.767;aaaaa;
0.481;aaaaaaaa;0.887;a;0.84;a;0.301;0.607,0.0803,0.856,0.65,0.803,0.00283,0.621,0.533,0.392,0.413;0.949,0.552,0.859,0.675,0.368,0.582,0.872,0.0855,0.701,0.541;0.423,0.94,0.275,0.069,0.993,0.227,0.316,0.368,0.7,0.705;0.371,0.737,0.759,0.517,0.711,0.697,0.144,0.0279,0.844,0.804;0.346,0.185,0.935,0.563,0.278,0.191,0.79,0.918,0.791,0.962;0.905,0.992,0.821,0.733,0.335,0.679,0.344,0.215,0.481,0.627;0.668,0.531,0.969,0.333,0.535,0.0976,0.72,0.908,0.032,0.228;aaaaa;
0.501;aaaaa;0.447;aa;0.187;a;0.503;0.582,0.937,0.139,0.402,0.374,0.465,0.454,0.133,0.821,0.322;0.0274,0.398,0.772,0.91,0.204,0.407,0.362,0.574,0.312,0.0761;0.619,0.85,0.313,0.693,0.332,0.531,0.844,0.0481,0.59,0.665;0.957,0.619,0.254,0.739,0.301,0.816,0.0695,0.497,0.107,0.0618;0.241,0.555,0.61,0.168,0.687,0.802,0.879,0.326,0.901,0.482;0.639,0.662,0.871,0.469,0.381,0.635,0.347,0.325,0.325,0.314;0.0833,0.812,0.484,0.0938,0.763,0.442,0.987,0.914,0.368,0.577;aaa;
0.181;aaaaaa;0.204;a;0.789;a;0.105;0.453,0.031,0.259,0.434,0.979,0.114,0.0791,0.477,0.719,0.424;0.0205,0.351,0.646,0.0758,0.154,0.821,0.118,0.812,0.388,0.214;0.414,0.902,0.872,0.745,0.693,0.37,0.356,0.487,0.471,0.223;0.719,0.865,0.23,0.975,0.583,0.475,0.203,0.997,0.451,0.374;0.707,0.148,0.176,0.362,0.826,0.941,0.0603,0.208,0.369,0.118;0.583,0.0714,0.364,0.86,0.187,0.119,0.497,0.954,0.284,0.557;0.395,0.788,0.39,0.683,0.504,0.0423,0.166,0.628,0.564,0.34;aaaaaaaa;
0.0908;aaaaaa;0.441;aa;0.0633;a;0.776;0.574,0.181,0.752,0.87,0.28,0.279,0.0921,0.119,0.0807,0.838;0.538,0.74,0.415,0.294,0.487,0.878,0.233,0.0733,0.115,0.487;0.0398,0.29,0.648,0.441,0.506,0.213,0.36,0.9,0.148,0.0167;0.704,0.842,0.443,0.16,0.0636,0.934,0.928,0.827,0.992,0.862;0.743,0.479,0.46,0.0145,0.824,0.979,0.974,0.865,0.92,0.976;0.606,0.813,0.748,0.721,0.394,0.0435,0.191,0.345,0.861,0.535;0.591,0.033,0.836,0.174,0.4,0.292,0.44,0.835,0.541,0.223;aaaaaaaaaa;
0.137;aaaaaaaa;0.248;aa;0.985;a;0.187;0.387,0.262,0.92,0.228,0.683,0.514,0.273,0.673,0.447,0.942;0.921,0.424,0.757,0.827,0.937,0.561,0.538,0.374,0.444,0.832;0.359,0.952,0.503,0.822,0.68,0.748,0.89,0.285,0.517,0.35;0.339,0.283,0.127,0.113,0.638,0.356,0.991,0.296,0.0267,0.11;0.0261,0.195,0.143,0.748,0.426,0.516,0.259,0.244,0.952,0.0442;0.367,0.918,0.906,0.343,0.64,0.561,0.945,0.555,0.367,0.92;0.142,0.716,0.456,0.643,0.165,0.733,0.486,0.448,0.132,0.59;aaaaaaaaaa;
0.171;aaa;0.134;a;0.285;a;0.361;0.544,0.801,0.0385,0.389,0.505,0.775,0.858,0.393,0.512,0.213;0.246,0.955,0.0378,0.0154,0.43,0.432,0.0259,0.485,0.548,0.668;0.422,0.928,0.474,0.779,0.0676,0.528,0.762,0.195,0.00152,0.502;0.491,0.25,0.222,0.954,0.211,0.165,0.0496,0.674,0.961,0.223;0.214,0.934,0.491,0.514,0.234,0.247,0.932,0.608,0.15,0.0664;0.628,0.862,0.814,0.966,0.794,0.331,0.279,0.0403,0.158,0.511;0.0987,0.346,0.368,0.67,0.295,0.795,0.812,0.0288,0.197,0.693;aaaaa;
0.826;aaaa;0.806;a;0.83;a;0.883;0.0888,0.681,0.215,0.208,0.221,0.553,0.558,0.458,0.0949,0.772;0.0767,0.634,0.995,0.576,0.635,0.377,0.00386,0.851,0.97,0.935;0.535,0.513,0.842,0.157,0.943,0.0323,0.0294,0.842,0.704,0.0637;0.669,0.275,0.173,0.651,0.211,0.687,0.493,0.418,0.689,0.542;0.361,0.089,0.487,0.456,0.81,0.911,0.0811,0.636,0.939,0.0555;0.539,0.557,0.78,0.823,0.735,0.401,0.0404,0.671,0.0474,0.586;0.088,0.563,0.488,0.657,0.715,0.0527,0.556,0.851,0.00375,0.968;aaaaaaaaaa;
0.824;aaaaaaa;0.963;aa;0.27;a;0.256;0.404,0.0281,0.494,0.00034,0.716,0.915,0.811,0.733,0.381,0.675;0.636,0.224,0.486,0.287,0.184,0.257,0.161,0.978,0.979,0.521;0.724,0.978,0.0663,0.819,0.59,0.425,0.0533,0.842,0.834,0.559;0.868,0.364,0.914,0.79,0.392,0.466,0.159,0.287,0.864,0.127;0.313,0.821,0.612,0.466,0.251,0.491,0.168,0.0129,0.364,0.428;0.203,0.731,0.816,0.813,0.37,0.0303,0.431,0.191,0.855,0.042;0.158,0.488,0.767,0.0678,0.249,0.566,0.505,0.438,0.748,0.679;a;
0.142;aaa;0.876;aa;0.627;a;0.964;0.992,0.322,0.719,0.283,0.104,0.61,0.147,0.208,0.166,0.218;0.0121,0.929,0.0266,0.657,0.0896,0.399,0.987,0.527,0.0846,0.271;0.658,0.487,0.175,0.378,0.135,0.272,0.556,0.586,0.908,0.544;0.546,0.937,0.1,0.124,0.185,0.532,0.00764,0.375,0.0298,0.692;0.813,0.687,0.062,0.219,0.975,0.899,0.152,0.45,0.606,0.956;0.728,0.539,0.46,0.621,0.101,0.806,0.394,0.806,0.544,0.459;0.0923,0.426,0.376,0.205,0.804,0.0585,0.728,0.111,0.969,0.938;aaaaaaaa;
0.908;aaaaaaa;0.942;aa;0.687;a;0.82;0.172,0.483,0.718,0.636,0.763,0.956,0.707,0.406,0.588,0.669;0.749,0.516,0.367,0.255,0.634,0.818,0.648,0.2,0.853,0.12;0.31,0.44,0.651,0.727,0.54,0.237,0.976,0.454,0.133,0.361;0.423,0.883,0.462,0.68,0.626,0.744,0.471,0.0773,0.407,0.0697;0.947,0.333,0.776,0.0462,0.698,0.44,0.494,0.677,0.0719,0.813;0.371,0.249,0.388,0.334,0.481,0.122,0.694,0.587,0.585,0.068;0.793,0.00122,0.439,0.881,0.254,0.15,0.378,0.163,0.639,0.777;aa;
0.0202;aaaaa;0.7;a;0.79;a;0.817;0.247,0.752,0.905,0.969,0.282,0.444,0.791,0.462,0.0652,0.287;0.576,0.139,0.992,0.628,0.566,0.0831,0.893,0.198,0.953,0.0557;0.559,0.933,0.204,0.0159,0.0734,0.212,0.855,0.736,0.546,0.602;0.0132,0.589,0.897,0.895,0.98,0.682,0.0314,0.0142,0.619,0.222;0.254,0.211,0.684,0.257,0.313,0.503,0.333,0.974,0.982,0.161;0.251,0.229,0.757,0.12,0.572,0.146,0.905,0.939,0.0807,0.556;0.622,0.923,0.404,0.0122,0.257,0.675,0.375,0.511,0.439,0.599;aaaaa;
0.631;aaa;0.227;aa;0.0113;a;0.167;0.392,0.0764,0.636,0.303,0.902,0.715,0.0338,0.464,0.81,0.372;0.49,0.965,0.137,0.615,0.485,0.843,0.982,0.272,0.283,0.807;0.926,0.712,0.607,0.879,0.363,0.751,0.536,0.751,0.434,0.543;0.218,0.188,0.294,0.147,0.219,0.959,0.0183,0.0419,0.805,0.186;0.0122,0.616,0.708,0.258,0.169,0.0701,0.914,0.507,0.192,0.619;0.395,0.95,0.199,0.385,0.0936,0.837,0.0133,0.271,0.442,0.328;0.969,0.368,0.789,0.936,0.286,0.704,0.769,0.842,0.84,0.623;aaaaaa;
0.129;aaaaa;0.789;a;0.21;a;0.636;0.697,0.221,0.932,0.951,0.28,0.0345,0.235,0.33,0.508,0.274;0.318,0.243,0.46,0.433,0.0312,0.232,0.988,0.575,0.801,0.72;0.445,0.272,0.337,0.0655,0.486,0.0531,0.617,0.628,0.143,0.0456;0.576,0.883,0.929,0.95,0.0241,0.0152,0.876,0.0716,0.891,0.363;0.439,0.229,0.297,0.232,0.728,0.739,0.133,0.66,0.174,0.409;0.614,0.278,0.683,0.149,0.537,0.82,0.626,0.0852,0.663,0.662;0.652,0.626,0.727,0.253,0.047,0.611,0.67,0.0563,0.954,0.789;aaaaaa;
0.806;aaa;0.065;a;0.87;a;0.049;0.949,0.501,0.603,0.508,0.718,0.142,0.228,0.176,0.758,0.825;0.504,0.187,0.444,0.114,0.563,0.814,0.251,0.759,0.624,0.775;0.356,0.349,0.52,0.145,0.752,0.227,0.878,0.706,0.434,0.838;0.504,0.236,0.417,0.42,0.713,0.136,0.979,0.0632,0.0882,0.668;0.717,0.714,0.574,0.887,0.424,0.199,0.145,0.516,0.508,0.00783;0.533,0.865,0.8,0.134,0.339,0.96,0.849,0.884,0.042,0.617;0.34,0.728,0.0483,0.343,0.136,0.225,0.553,0.159,0.813,0.522;aaaaaaaaaa;
0.191;aaaaaa;0.636;aa;0.573;a;0.382;0.143,0.562,0.791,0.957,0.328,0.834,0.181,0.125,0.561,0.742;0.295,0.0066,0.938,0.31,0.725,0.913,0.396,0.439,0.413,0.467;0.603,0.159,0.86,0.589,0.418,0.241,0.834,0.439,0.612,0.804;0.772,0.161,0.25,0.291,0.523,0.217,0.364,0.975,0.555,0.589;0.635,0.924,0.251,0.651,0.591,0.406,0.496,0.141,0.722,0.818;0.0872,0.894,0.582,0.541,0.68,0.531,0.403,0.087,0.28,0.305;0.872,0.814,0.365,0.619,0.162,0.273,0.0957,0.253,0.63,0.962;aaaaa;
0.591;aaaaaaa;0.454;a;0.105;a;0.281;0.323,0.171,0.929,0.701,0.978,0.778,0.0526,0.271,0.498,0.12;0.4,0.0584,0.193,0.864,0.27,0.152,0.634,0.772,0.957,0.367;0.254,0.225,0.504,0.391,0.553,0.747,0.211,0.0302,0.37,0.329;0.176,0.601,0.861,0.505,0.0788,0.805,0.603,0.377,0.999,0.772;0.472,0.737,0.0886,0.882,0.486,0.545,0.0622,0.784,0.724,0.726;0.182,0.491,0.309,0.742,0.375,0.847,0.96,0.978,0.982,0.872;0.168,0.949,0.353,0.285,0.101,0.41,0.227,0.368,0.0409,0.0249;aa;
0.438;aa;0.739;a;0.823;a;0.43;0.888,0.56,0.107,0.492,0.54,0.207,0.348,0.6,0.544,0.732;0.264,0.746,0.632,0.426,0.748,0.923,0.2,0.825,0.523,0.478;0.564,0.434,0.238,0.952,0.83,0.759,0.641,0.298,0.406,0.713;0.939,0.97,0.737,0.00178,0.924,0.473,0.0122,0.0047,0.976,0.37;0.421,0.293,0.823,0.382,0.28,0.984,0.186,0.768,0.392,0.373;0.32,0.415,0.834,0.0815,0.0594,0.897,0.254,0.364,0.105,0.0807;0.587,0.147,0.093,0.545,0.69,0.753,0.55,0.866,0.671,0.961;aaa;
