ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.656;aaaaaaaa;aaa;0.0663;aa;0.367;0.293;aaaaaaa;aaa;0.628;aaaaaaaa;0.198;aaa;0.828,0.0888,0.425,0.927,0.34,0.22,0.555,0.234,0.674,0.812;0.406,0.656,0.262,0.555,0.163,0.755,0.245,0.0648,0.274,0.824;0.383,0.874,0.45,0.569,0.383,0.383,0.684,0.505,0.58,0.252;0.501,0.0275,0.969,0.224,0.385,0.729,0.752,0.18,0.218,0.554;0.938,0.552,0.692,0.767,0.383,0.329,0.769,0.777,0.185,0.254;0.166,0.053,0.432,0.259,0.67,0.175,0.741,0.909,0.528,0.909;0.581,0.237,0.16,0.933,0.148,0.584,0.84,0.0609,0.152,0.934;0.107,0.939,0.755,0.534,0.446,0.489,0.791,0.987,0.726,0.465;0.387,0.341,0.289,0.796,0.247,0.645,0.0383,0.156,0.0863,0.795;0.91,0.706,0.537,0.74,0.736,0.12,0.488,0.676,0.798,0.281;0.771,0.232,0.814,0.253,0.409,0.29,0.881,0.167,0.875,0.522;0.473,0.499,0.1,0.0927,0.723,0.739,0.204,0.164,0.871,0.508;0.123,0.553,0.997,0.0874,0.632,0.265,0.201,0.209,0.466,0.353;0.183,0.406,0.63,0.607,0.499,0.192,0.372,0.704,0.491,0.0416;aa;
aaaa;0.365;aaaaaaaaa;aaaaaa;0.208;a;0.143;0.951;aaaaaaaaa;aaa;0.985;aaaa;0.123;aaaaaaaaaa;0.683,0.763,0.715,0.464,0.217,0.0948,0.651,0.0208,0.0354,0.223;0.327,0.506,0.816,0.877,0.732,0.848,0.0371,0.504,0.594,0.454;0.519,0.894,0.838,0.744,0.367,0.79,0.19,0.397,0.715,0.578;0.962,0.243,0.282,0.915,0.432,0.0264,0.493,0.0703,0.703,0.129;0.904,0.0525,0.532,0.275,0.595,0.506,0.0472,0.586,0.362,0.815;0.774,0.134,0.0765,0.561,0.543,0.192,0.836,0.00234,0.314,0.985;0.255,0.598,0.977,0.726,0.363,0.465,0.933,0.179,0.539,0.67;0.084,0.248,0.447,0.546,0.667,0.668,0.398,0.131,0.0616,0.0506;0.074,0.348,0.755,0.12,0.695,0.502,0.457,0.215,0.981,0.913;0.602,0.6,0.772,0.0729,0.442,0.768,0.834,0.787,0.177,0.284;0.733,0.591,0.832,0.0356,0.885,0.773,0.614,0.628,0.365,0.801;0.815,0.989,0.311,0.966,0.876,0.216,0.502,0.82,0.697,0.486;0.085,0.0126,0.417,0.576,0.879,0.111,0.44,0.682,0.891,0.753;0.287,0.223,0.643,0.628,0.442,0.768,0.149,0.343,0.763,0.611;aaaaaaaaaa;
a;0.621;aaaaaaaa;aa;0.608;aa;0.938;0.711;aaaa;a;0.7;aaaa;0.8;aaaaaa;0.391,0.37,0.71,0.00154,0.948,0.354,0.932,0.956,0.736,0.891;0.214,0.0621,0.307,0.366,0.113,0.569,0.55,0.208,0.538,0.0951;0.239,0.975,0.57,0.297,0.126,0.65,0.377,0.468,0.556,0.596;0.273,0.585,0.316,0.46,0.928,0.777,0.565,0.364,0.892,0.15;0.438,0.415,0.873,0.192,0.814,0.294,0.594,0.863,0.213,0.629;0.221,0.904,0.0774,0.504,0.411,0.213,0.959,0.708,0.153,0.797;0.517,0.228,0.728,0.181,0.809,0.945,0.74,0.722,0.55,0.482;0.605,0.649,0.826,0.593,0.84,0.237,0.686,0.779,0.586,0.304;0.811,0.0941,0.745,0.975,0.352,0.0106,0.618,0.194,0.558,0.613;0.775,0.386,0.623,0.411,0.659,0.634,0.557,0.836,0.301,0.101;0.427,0.974,0.758,0.324,0.0777,0.0431,0.119,0.121,0.359,0.658;0.475,0.169,0.329,0.406,0.698,0.114,0.683,0.255,0.458,0.759;0.712,0.648,0.307,0.457,0.185,0.0983,0.036,0.843,0.079,0.499;0.415,0.997,0.884,0.409,0.852,0.927,0.824,0.348,0.517,0.132;aaaaaaaaaa;
aaaa;0.651;aaaa;aaa;0.0599;a;0.541;0.834;aaaaaaaa;aaa;0.0256;aaa;0.0281;aaaaa;0.768,0.214,0.606,0.289,0.313,0.207,0.171,0.396,0.773,0.701;0.251,0.832,0.932,0.58,0.107,0.128,0.057,0.888,0.585,0.41;0.549,0.338,0.676,0.91,0.379,0.795,0.76,0.523,0.901,0.874;0.953,0.758,0.686,0.868,0.901,0.554,0.791,0.651,0.326,0.101;0.924,0.221,0.671,0.706,0.503,0.0675,0.421,0.0292,0.425,0.835;0.14,0.509,0.752,0.576,0.274,0.786,0.957,0.327,0.977,0.914;0.443,0.493,0.136,0.0675,0.526,0.61,0.158,0.198,0.968,0.526;0.0682,0.749,0.222,0.173,0.0645,0.56,0.8,0.385,0.599,0.293;0.101,0.0461,0.477,0.759,0.868,0.157,0.708,0.975,0.243,0.475;0.436,0.647,0.888,0.386,0.162,0.308,0.433,0.226,0.669,0.835;0.283,0.262,0.975,0.292,0.347,0.55,0.271,0.116,0.8,0.966;0.265,0.114,0.203,0.183,0.833,0.843,0.377,0.264,0.171,0.629;0.118,0.24,0.824,0.719,0.815,0.119,0.238,0.67,0.577,0.0398;0.418,0.917,0.0756,0.385,0.336,0.934,0.694,0.765,0.549,0.132;aaaa;
aaaa;0.592;aa;aaaaaa;0.683;aa;0.506;0.96;aaaa;aa;0.221;a;0.364;aa;0.432,0.0796,0.194,0.639,0.388,0.996,0.0332,0.607,0.416,0.355;0.837,1,0.809,0.863,0.247,0.866,0.524,0.477,0.6,0.941;0.105,0.307,0.783,0.605,0.997,0.817,0.393,0.0298,0.562,0.178;0.975,0.989,0.248,0.39,0.781,0.729,0.887,0.785,0.832,0.582;0.372,0.637,0.365,0.86,0.995,0.0656,0.111,0.973,0.241,0.872;0.752,0.957,0.604,0.402,0.959,0.908,0.481,0.276,0.231,0.974;0.935,0.774,0.147,0.668,0.845,0.00161,0.0618,0.47,0.46,0.336;0.833,0.257,0.839,0.483,0.168,0.532,0.0465,0.504,0.693,0.683;0.466,0.675,0.575,0.619,0.202,0.618,0.818,0.576,0.478,0.842;0.258,0.735,0.176,0.602,0.424,0.411,0.341,0.613,0.188,0.751;0.747,0.086,0.722,0.537,0.269,0.0182,0.624,0.764,0.235,0.232;0.594,0.647,0.632,0.846,0.523,0.757,0.78,0.387,0.206,0.824;0.542,0.934,0.104,0.159,0.771,0.999,0.56,0.166,0.993,0.0852;0.389,0.714,0.622,0.208,0.373,0.93,0.977,0.268,0.353,0.847;aaaaaaaaa;
aaa;0.783;aaa;aa;0.337;a;0.638;0.988;aaaaaa;aaa;0.38;aaaaaaaaa;0.649;aaaaa;0.452,0.12,0.888,0.802,0.516,0.541,0.427,0.823,0.976,0.339;0.363,0.866,0.383,0.619,0.611,0.555,0.429,0.87,0.545,0.903;0.589,0.418,0.866,0.83,0.467,0.133,0.0473,0.625,0.507,0.403;0.517,0.384,0.856,0.954,0.131,0.247,0.572,0.648,0.303,0.894;0.224,0.798,0.179,0.262,0.948,0.595,0.141,0.548,0.373,0.988;0.913,0.569,0.621,0.883,0.212,0.732,0.48,0.286,0.23,0.142;0.861,0.553,0.634,0.548,0.0493,0.499,0.0452,0.515,0.86,0.459;0.138,0.779,0.407,0.971,0.536,0.0779,0.788,0.372,0.2,0.943;0.387,0.818,0.453,0.95,0.585,0.0321,0.256,0.184,0.201,0.798;0.51,0.898,0.575,0.796,0.245,0.393,0.127,0.538,0.0986,0.776;0.202,0.512,0.0941,0.26,0.109,0.137,0.52,0.44,0.956,0.717;0.481,0.0438,0.701,0.992,0.853,0.531,0.202,0.905,0.871,0.561;0.58,0.109,0.659,0.995,0.475,0.029,0.321,0.131,0.819,0.913;0.294,0.904,0.901,0.157,0.94,0.00505,0.9,0.983,0.441,0.0142;aaaaaa;
a;0.00997;aaaaa;aaa;0.458;aa;0.746;0.992;aaaaaa;a;0.549;aaaa;0.108;aaaa;0.507,0.597,0.586,0.19,0.469,0.735,0.525,0.387,0.588,0.927;0.242,0.875,0.542,0.255,0.0135,0.259,0.0922,0.125,0.772,0.508;0.174,0.645,0.355,0.426,0.242,0.438,0.754,0.469,0.152,0.812;0.669,0.102,0.547,0.852,0.263,0.413,0.46,7.41e-05,0.245,0.111;0.405,0.852,0.883,0.495,0.528,0.0471,0.717,0.403,0.826,0.121;0.151,0.489,0.303,0.999,0.746,0.574,0.0778,0.795,0.746,0.996;0.282,0.325,0.306,0.141,0.131,0.851,0.266,0.491,0.465,0.129;0.185,0.323,0.754,0.203,0.715,0.485,0.29,0.518,0.217,0.222;0.758,0.573,0.0142,0.361,0.0295,0.0171,0.793,0.272,0.624,0.225;0.492,0.256,0.358,0.8,0.78,0.878,0.46,0.149,0.881,0.97;0.112,0.527,0.121,0.353,0.405,0.154,0.703,0.487,0.98,0.644;0.233,0.682,0.507,0.791,0.504,0.00954,0.358,0.748,0.381,0.246;0.123,0.65,0.676,0.36,0.442,0.463,0.763,0.848,0.0089,0.533;0.0486,0.988,0.211,0.825,0.924,0.622,0.106,0.0677,0.555,0.0196;aaaaaaaa;
a;0.698;aaaaaaaa;a;0.96;aa;0.728;0.102;aa;a;0.283;aaaaaa;0.767;aaaaaaa;0.0217,0.0587,0.456,0.106,0.56,0.156,0.872,0.292,0.132,0.137;0.331,0.655,0.967,0.266,0.931,0.249,0.786,0.702,0.633,0.305;0.517,0.538,0.257,0.347,0.748,0.835,0.913,0.292,0.744,0.697;0.128,0.504,0.475,0.728,0.287,0.0984,0.977,0.00338,0.733,0.483;0.886,0.189,0.231,0.932,0.436,0.373,0.64,0.725,0.909,0.223;0.712,0.565,0.726,0.553,0.743,0.336,0.41,0.294,0.575,0.594;0.253,0.524,0.0956,0.854,0.745,0.242,0.242,0.293,0.206,0.797;0.931,0.229,0.557,0.112,0.919,0.433,0.958,0.298,0.696,0.874;0.643,0.592,0.0874,0.261,0.118,0.196,0.642,0.02,0.396,0.925;0.666,0.545,0.753,0.046,0.939,0.27,0.153,0.391,0.373,0.985;0.717,0.973,0.086,0.628,0.322,0.137,0.585,0.229,0.655,0.712;0.6,0.772,0.704,0.554,0.941,0.489,0.166,0.118,0.861,0.319;0.285,0.502,0.424,0.505,0.464,0.683,0.222,0.788,0.955,0.484;0.325,0.661,0.702,0.655,0.825,0.425,0.359,0.536,0.565,0.405;a;
aaaa;0.82;aa;a;0.162;a;0.544;0.881;aa;aa;0.584;aaa;0.895;aaaaaaaaa;0.179,0.797,0.396,0.305,0.377,0.789,0.951,0.383,0.988,0.106;0.993,0.268,0.441,0.289,0.296,0.911,0.481,0.891,0.87,0.772;0.102,0.59,0.324,0.763,0.31,0.407,0.97,0.418,0.433,0.49;0.657,0.596,0.186,0.115,0.799,0.954,0.764,0.0456,0.412,0.00799;0.34,0.16,0.0214,0.635,0.639,0.149,0.132,0.682,0.617,0.538;0.408,0.235,0.702,0.759,0.164,0.873,0.11,0.251,0.894,0.00437;0.489,0.306,0.24,0.475,0.983,0.563,0.97,0.179,0.72,0.0358;0.401,0.918,0.699,0.666,0.508,0.568,0.528,0.645,0.857,0.803;0.766,0.925,0.939,0.607,0.563,0.0905,0.462,0.591,0.489,0.232;0.365,0.58,0.587,0.79,0.981,0.598,0.582,0.694,0.427,0.774;0.76,0.92,0.812,0.65,0.0532,0.388,0.474,0.78,0.134,0.77;0.771,0.209,0.946,0.684,0.0666,0.619,0.793,0.829,0.888,0.492;0.542,0.792,0.854,0.918,0.993,0.325,0.745,0.0721,0.501,0.719;0.59,0.636,0.467,0.4,0.777,0.79,0.245,0.504,0.938,0.345;aaaaaaa;
aaaa;0.0485;aaaa;a;0.253;a;0.198;0.507;aaaaaaaa;a;0.128;aaaa;0.507;aaaaaaaa;0.318,0.128,0.561,0.875,0.994,0.764,0.438,0.105,0.65,0.129;0.664,0.0755,0.365,0.561,0.382,0.411,0.564,0.0425,0.539,0.602;0.596,0.327,0.789,0.579,0.511,0.44,0.175,0.127,0.342,0.242;0.165,0.25,0.381,0.986,0.911,0.0639,0.675,0.895,0.331,0.864;0.631,0.306,0.705,0.73,0.928,0.0636,0.753,0.883,0.946,0.563;0.0849,0.697,0.886,0.368,0.101,0.175,0.00577,0.975,0.712,0.0294;0.95,0.85,0.28,0.394,0.702,0.701,0.621,0.702,0.106,0.761;0.285,0.796,0.527,0.0706,0.171,0.801,0.00771,0.514,0.591,0.892;0.136,0.0154,0.294,0.362,0.275,0.0388,0.593,0.697,0.489,0.0884;0.287,0.789,0.328,0.823,0.703,0.472,0.418,0.987,0.987,0.0215;0.942,0.402,0.818,0.258,0.825,0.837,0.939,0.783,0.851,0.433;0.996,0.139,0.909,0.24,0.0678,0.026,0.285,0.53,0.0691,0.989;0.466,0.24,0.429,0.127,0.87,0.978,0.687,0.0147,0.729,0.627;0.731,0.38,0.588,0.694,0.781,0.895,0.0208,0.756,0.194,0.513;aaaa;
aa;0.244;a;aaaaa;0.653;aa;0.791;0.843;aaaaaaaaa;a;0.419;aaaaaa;0.373;a;0.424,0.773,0.951,0.0084,0.147,0.149,0.176,0.444,0.434,0.542;0.762,0.863,0.292,0.721,0.486,0.101,0.965,0.479,0.484,0.873;0.295,0.333,0.796,0.12,0.644,0.0674,0.437,0.33,0.945,0.914;0.423,0.894,0.777,0.846,0.127,0.59,0.137,0.534,0.669,0.232;0.00316,0.153,0.942,0.878,0.611,0.71,0.745,0.0997,0.359,0.161;0.762,0.854,0.708,0.219,0.451,0.0906,0.972,0.907,0.000707,0.89;0.0508,0.471,0.273,0.201,0.541,0.0519,0.985,0.797,0.0149,0.152;0.886,0.611,0.121,0.633,0.821,0.0367,0.9,0.855,0.123,0.673;0.622,0.18,0.792,0.432,0.553,0.855,0.993,0.239,0.923,0.558;0.969,0.289,0.95,0.933,0.559,0.329,0.656,0.211,0.74,0.546;0.814,0.337,0.104,0.382,0.649,0.305,0.837,0.436,0.734,0.471;0.632,0.213,0.874,0.734,0.743,0.532,0.887,0.127,0.873,0.266;0.0731,0.36,0.187,0.0172,0.524,0.348,0.236,0.702,0.825,0.201;0.532,0.021,0.526,0.527,0.951,0.162,0.386,0.191,0.263,0.175;a;
aaaaa;0.771;aa;aa;0.613;a;0.423;0.581;a;aaa;0.94;a;0.568;aaaaaaaaa;0.217,0.767,0.336,0.531,0.304,0.836,0.142,0.168,0.7,0.269;0.523,0.47,0.372,0.0333,0.138,0.236,0.472,0.00399,0.047,0.37;0.986,0.995,0.23,0.966,0.336,0.724,0.922,0.383,0.816,0.89;0.0677,0.737,0.723,0.443,0.926,0.906,0.414,0.816,0.438,0.0267;0.583,0.598,0.825,0.248,0.838,0.159,0.866,0.298,0.504,0.551;0.193,0.518,0.386,0.579,0.0424,0.672,0.976,0.343,0.443,0.6;0.0706,0.0541,0.493,0.222,0.251,0.761,0.743,0.0305,0.895,0.739;0.634,0.943,0.177,0.716,0.468,0.75,0.966,0.147,0.0626,0.284;0.673,0.91,0.498,0.899,0.692,0.562,0.202,0.389,0.0474,0.179;0.415,0.314,0.8,0.602,0.419,0.0226,0.758,0.783,0.354,0.479;0.598,0.447,0.079,0.477,0.268,0.488,0.752,0.214,0.45,0.232;0.288,0.798,0.341,0.135,0.078,0.603,0.17,0.162,0.608,0.66;0.103,0.736,0.991,0.722,0.209,0.267,0.778,0.967,0.0674,0.713;0.0116,0.653,0.782,0.215,0.17,0.0176,0.213,0.702,0.0169,0.765;a;
a;0.104;aaa;aaaaaa;0.521;a;0.195;0.361;aaaaaa;a;0.239;aaaaaa;0.683;aaaaaaaaaa;0.356,0.822,0.861,0.932,0.844,0.858,0.432,0.922,0.00739,0.178;0.232,0.273,0.815,0.837,0.424,0.0956,0.173,0.618,0.931,0.116;0.717,0.211,0.575,0.501,0.211,0.912,0.203,0.816,0.449,0.73;0.34,0.17,0.226,0.354,0.208,0.067,0.34,0.131,0.411,0.606;0.423,0.181,0.45,0.288,0.0652,0.387,0.501,0.593,0.225,0.37;0.0048,0.691,0.512,0.3,0.357,0.683,0.705,0.686,0.374,0.139;0.855,0.823,0.645,0.265,0.643,0.926,0.087,0.359,0.231,0.753;0.557,0.912,0.764,0.454,0.843,0.0273,0.455,0.151,0.625,0.705;0.873,0.911,0.0151,0.121,0.88,0.296,0.588,0.184,0.636,0.36;0.901,0.802,0.339,0.174,0.815,0.339,0.248,0.371,0.545,0.755;0.398,0.906,0.303,0.182,0.787,0.408,0.384,0.0875,0.931,0.542;0.545,0.845,0.0921,0.616,0.226,0.559,0.393,0.073,0.125,0.0966;0.889,0.733,0.0273,0.888,0.399,0.728,0.653,0.183,0.932,0.186;0.0718,0.532,0.192,0.92,0.458,0.986,0.813,0.826,0.479,0.667;a;
aaa;0.144;aaaaaaa;aaaaaa;0.561;a;0.606;0.516;aaaaaaa;aaa;0.00189;aaaaaaa;0.303;aaa;0.564,0.27,0.137,0.207,0.531,0.343,0.0338,0.774,0.58,0.212;0.801,0.292,0.489,0.861,0.247,0.852,0.381,0.0287,0.249,0.674;0.81,0.891,0.642,0.426,0.708,0.044,0.0526,0.951,0.655,0.907;0.279,0.141,0.514,0.116,0.134,0.364,0.173,0.605,0.983,0.532;0.531,0.0721,0.00379,0.751,0.759,0.114,0.898,0.194,0.86,0.896;0.767,0.144,0.69,0.877,0.0246,0.759,0.517,0.538,0.197,0.544;0.553,0.877,0.935,0.0257,0.349,0.0444,0.633,0.87,0.278,0.697;0.955,0.593,0.0383,0.935,0.931,0.191,0.224,0.473,0.575,0.8;0.677,0.886,0.54,0.617,0.14,0.0724,0.63,0.294,0.0907,0.814;0.274,0.668,0.529,0.558,0.764,0.847,0.581,0.516,0.547,0.131;0.284,0.0614,0.422,0.655,0.314,0.759,0.339,0.627,0.823,0.884;0.318,0.0641,0.458,0.23,0.653,0.994,0.0285,0.673,0.452,0.718;0.45,0.135,0.952,0.952,0.588,0.376,0.0897,0.279,0.862,0.282;0.561,0.0845,0.815,0.498,0.378,0.282,0.127,0.758,0.238,0.251;aaaaaaaa;
a;0.596;aaaaaaa;aaa;0.848;aa;0.596;0.862;aaaaaaaa;aa;0.0562;aa;0.401;aaaaaaaaa;0.168,0.278,0.258,0.603,0.645,0.484,0.81,0.826,0.343,0.63;0.631,0.391,0.24,0.641,0.565,0.929,0.599,0.622,0.0863,0.838;0.32,0.115,0.668,0.975,0.0472,0.815,0.212,0.922,0.627,0.933;0.00258,0.365,0.548,0.0163,0.959,0.946,0.664,0.303,0.603,0.528;0.937,0.637,0.763,0.831,0.982,0.0609,0.905,0.0782,0.518,0.759;0.0123,0.414,0.644,0.999,0.843,0.354,0.898,0.941,0.844,0.284;0.0088,0.905,0.295,0.457,0.893,0.518,0.597,0.307,0.31,0.471;0.87,0.15,0.701,0.0496,0.938,0.649,0.793,0.123,0.147,0.837;0.446,0.889,0.483,0.184,0.391,0.438,0.921,0.301,0.528,0.438;0.036,0.801,0.195,0.876,0.629,0.906,0.197,0.591,0.633,0.388;0.785,0.408,0.173,0.524,0.115,0.436,0.0425,0.6,0.991,0.584;0.173,0.972,0.117,0.6,0.621,0.725,0.536,0.809,0.248,0.187;0.0157,0.542,0.237,0.89,0.133,0.467,0.465,0.974,0.751,0.416;0.502,0.345,0.355,0.53,0.593,0.796,0.274,0.18,0.994,0.00566;a;
aaa;0.58;aaaaaa;aaa;0.0705;aa;0.357;0.869;aaaaaaaaa;a;0.0798;aaaaaa;0.348;a;0.577,0.0206,0.065,0.502,0.639,0.894,0.871,0.326,0.466,0.213;0.559,0.0974,0.599,0.684,0.763,0.429,0.0622,0.862,0.000537,0.0276;0.997,0.161,0.506,0.55,0.356,0.306,0.947,0.894,0.17,0.277;0.513,0.893,0.445,0.248,0.757,0.418,0.75,0.585,0.585,0.227;0.709,0.312,0.471,0.662,0.968,0.214,0.368,0.434,0.534,0.333;0.768,0.854,0.652,0.149,0.585,0.731,0.906,0.75,0.0419,0.896;0.999,0.655,0.409,0.555,0.148,0.804,0.287,0.129,0.447,0.995;0.903,0.48,0.192,0.124,0.725,0.99,0.959,0.816,0.104,0.677;0.0958,0.552,0.0312,0.863,0.19,0.963,0.124,0.794,0.526,0.624;0.59,0.977,0.626,0.202,0.757,0.203,0.174,0.0402,0.162,0.666;0.206,0.171,0.552,0.911,0.519,0.67,0.584,0.671,0.608,0.0275;0.944,0.174,0.0297,0.242,0.886,0.4,0.741,0.703,0.874,0.614;0.134,0.45,0.51,0.841,0.821,0.772,0.0429,0.409,0.839,0.262;0.0967,0.705,0.214,0.91,0.904,0.601,0.894,0.942,0.0206,0.0795;aaaaaa;
aaaaa;0.479;aaaa;aaaaaa;0.404;aa;0.898;0.41;aaaa;aa;0.387;aaa;0.859;aaaaaaaa;0.285,0.254,0.549,0.685,0.0202,0.706,0.785,0.753,0.663,0.658;0.121,0.72,0.28,0.693,0.718,0.79,0.77,0.133,0.0293,0.162;0.701,0.0733,0.146,0.458,0.998,0.415,0.444,0.416,0.374,0.758;0.795,0.272,0.736,0.342,0.134,0.997,0.992,0.759,0.827,0.455;0.126,0.765,0.216,0.578,0.208,0.913,0.256,0.377,0.602,0.998;0.282,0.67,0.371,0.769,0.498,0.0186,0.772,0.725,0.933,0.112;0.0349,0.232,0.374,0.89,0.838,0.538,0.514,0.228,0.645,0.19;0.0687,0.185,0.588,0.0589,0.57,0.285,0.433,0.733,0.552,0.414;0.687,0.778,0.904,0.821,0.489,0.622,0.287,0.22,0.659,0.0891;0.454,0.111,0.607,0.366,0.536,0.0867,0.757,0.483,0.463,0.792;0.124,0.778,0.918,0.479,0.66,0.28,0.364,0.386,0.71,0.156;0.0728,0.617,0.392,0.518,0.373,0.914,0.724,0.728,0.879,0.458;0.542,0.72,0.705,0.622,1,0.0207,0.721,0.188,0.902,0.299;0.493,0.244,0.495,0.161,0.847,0.963,0.653,0.436,0.227,0.439;aaaaaaaaa;
aaa;0.485;aaaaaaaa;aaaaa;0.109;a;0.728;0.157;aaaaaa;aaa;0.173;aaaaaaa;0.0288;aaaaaa;0.708,0.499,0.444,0.399,0.293,0.108,0.681,0.682,0.852,0.336;0.225,0.687,0.529,0.514,0.515,0.229,0.822,0.229,0.861,0.652;0.834,0.983,0.98,0.564,0.445,0.705,0.509,0.795,0.297,0.614;0.279,0.243,0.0404,0.816,0.0274,0.931,0.174,0.165,0.896,0.497;0.826,0.304,0.609,0.631,0.881,0.621,0.515,0.229,0.797,0.614;0.821,0.41,0.547,0.59,0.155,0.93,0.997,0.0621,0.372,0.884;0.306,0.631,0.919,0.0201,0.246,0.124,0.741,0.0958,0.378,0.239;0.272,0.0878,0.143,0.923,0.494,0.733,0.397,0.229,0.772,0.582;0.0873,0.947,0.239,0.619,0.871,0.728,0.339,0.604,0.0683,0.472;0.163,0.882,0.124,0.498,0.841,0.717,0.00766,0.714,0.269,0.319;0.943,0.908,0.0509,0.849,0.602,0.27,0.583,0.726,0.145,0.64;0.815,0.79,0.513,0.256,0.349,0.33,0.617,0.63,0.528,0.235;0.714,0.146,0.0969,0.228,0.311,0.335,0.722,0.331,0.846,0.384;0.591,0.847,0.439,0.476,0.249,0.539,0.671,0.00158,0.523,0.675;aaaaaaa;
aaaaa;0.711;aaaaaaaaa;aaaaa;0.2;a;0.106;0.384;aaaaa;aa;0.181;aa;0.916;aaaaaaaaaa;0.106,0.496,0.252,0.189,0.321,0.742,0.741,0.513,0.965,0.508;0.43,0.244,0.563,0.491,0.498,0.502,0.782,0.4,0.153,0.0677;0.265,0.918,0.069,0.186,0.293,0.816,0.468,0.843,0.572,0.157;0.139,0.989,0.902,0.559,0.98,0.218,0.894,0.155,0.257,0.245;0.0739,0.604,0.269,0.297,0.475,0.249,0.249,0.934,0.805,0.539;0.441,0.147,0.586,0.248,0.496,0.538,0.0317,0.872,0.736,0.0902;0.809,0.269,0.461,0.247,0.208,0.482,0.386,0.448,0.0253,0.752;0.607,0.826,0.386,0.729,0.0258,0.938,0.772,0.54,0.454,0.688;0.112,0.608,0.859,0.0999,0.325,0.666,0.336,0.0964,0.409,0.882;0.678,0.826,0.33,0.686,0.0261,0.238,0.184,0.269,0.729,0.406;0.95,0.88,0.252,0.876,0.889,0.24,0.525,0.0944,0.0648,0.394;0.0895,0.633,0.304,0.723,0.207,0.0713,0.655,0.56,0.437,0.394;0.284,0.609,0.912,0.825,0.577,0.628,0.496,0.245,0.732,0.918;0.803,0.103,0.37,0.353,0.723,0.261,0.982,0.727,0.591,0.273;aaaa;
a;0.165;a;aaaa;0.774;aa;0.631;0.86;aaaaaaaa;aaa;0.84;a;0.0915;aaaaaaaaa;0.896,0.834,0.758,0.283,0.989,0.274,0.58,0.464,0.791,0.761;0.189,0.835,0.857,0.5,0.109,0.656,0.621,0.907,0.94,0.651;0.726,0.677,0.936,0.37,0.903,0.402,0.707,0.285,0.613,0.833;0.847,0.305,0.133,0.265,0.747,0.12,0.515,0.222,0.259,0.00864;0.171,0.643,0.588,0.545,0.29,0.633,0.304,0.56,0.956,0.919;0.734,0.169,0.219,0.871,0.548,0.708,0.898,0.61,0.605,0.263;0.835,0.921,0.214,0.958,0.575,0.734,0.207,0.908,0.574,0.129;0.623,0.865,0.00476,0.98,0.461,0.691,1,0.565,0.518,0.811;0.807,0.364,0.438,0.863,0.134,0.0067,0.596,0.22,0.537,0.545;0.0359,0.643,0.544,0.331,0.946,0.0615,0.0184,0.0733,0.622,0.348;0.782,0.147,0.536,0.111,0.616,0.566,0.868,0.923,0.386,0.154;0.897,0.399,0.651,0.248,0.227,0.82,0.518,0.513,0.48,0.517;0.136,0.6,0.896,0.251,0.837,0.0812,0.0986,0.807,0.201,0.66;0.401,0.807,0.73,0.823,0.296,0.883,0.74,0.802,0.467,0.232;aaa;
aaa;0.556;aaaaa;aaaaaa;0.656;a;0.892;0.897;aaaaaaaa;a;0.892;aaaaa;0.197;aaaaaaaa;0.72,0.817,0.572,0.903,0.498,0.209,0.905,0.58,0.255,0.157;0.369,0.379,0.0784,0.127,0.958,0.47,0.654,0.118,0.831,0.624;0.952,0.413,0.793,0.15,0.834,0.0669,0.589,0.388,0.437,0.346;0.947,0.0896,0.239,0.202,0.444,0.492,0.999,0.665,0.0924,0.286;0.807,0.0742,0.744,0.816,0.182,0.288,0.657,0.198,0.239,0.0692;0.323,0.956,0.273,0.599,0.0346,0.283,0.322,0.109,0.968,0.643;0.454,0.518,0.862,0.428,0.0812,0.263,0.126,0.291,0.861,0.767;0.986,0.749,0.596,0.144,0.931,0.105,0.493,0.851,0.0414,0.143;0.348,0.129,0.349,0.48,0.881,0.823,0.914,0.953,0.304,0.971;0.516,0.852,0.536,0.311,0.85,0.492,0.262,0.452,0.344,0.858;0.374,0.541,0.273,0.736,0.884,0.877,0.233,0.617,0.758,0.345;0.729,0.975,0.029,0.806,0.629,0.433,0.148,0.882,0.2,0.895;0.0702,0.443,0.866,0.628,0.191,0.612,0.824,0.208,0.474,0.669;0.871,0.821,0.57,0.133,0.234,0.439,0.565,0.907,0.366,0.167;aaaaaaaa;
