ATT0(float,1);ATT1(string,59);ATT2(float,1);ATT3(float,6);ATT4(string,58);ATT5(float,6);ATT6(float,5);ATT7(string,37);ATT8(float,8);ATT9(float,11);ATT10(float,4);ATT11(float,1);ATT12(string,65);ATT13(float,11);ATT14(float,1);ATT15(float,6);ATT16(string,96);ATT17(float,1);ATT18(string,86);ATT19(float,9);ATT20(string,83);ATT21(string,10);
0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;0.184,0.321,0.874,0.117,0.359,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.611,0.223,0.86,0.599,0.0639;0.553,0.302,0.902,0.00624,0.373;aaaaaaaaa;0.706,0.898,0.604,0.287,0.772,0.375,0.579,0.694;0.918,0.989,0.615,0.323,0.0143,0.932,0.281,0.435,0.448,0.0252,0.247;0.574,0.708,0.345,0.69;0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.305,0.138,0.54,0.111,0.911,0.47,0.0308,0.767,0.273,0.388;0.301;0.778,0.694,0.241,0.318,0.757,0.655;aaaaaaaaaaaaaaaaaaaa;0.528;aaaaaaaaaaaa;0.324,0.477,0.0948,0.442,0.723,0.455,0.0448,0.136,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608;0.739,0.2,0.044,0.635,0.522,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.835,0.595,0.908,0.292,0.825;0.0799,0.397,0.865,0.804,0.884;aaaaaaaaaaaaaaa;0.239,0.534,0.129,0.631,0.402,0.666,0.912,0.183;0.378,0.206,0.845,0.804,0.859,0.82,0.0575,0.357,0.51,0.954,0.139;0.238,0.375,0.193,0.706;0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0617,0.334,0.696,0.933,0.792,0.362,0.553,0.913,0.804,0.117,0.731;0.549;0.472,0.917,0.117,0.0283,0.387,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0443,0.184,0.782,0.737,0.743,0.482,0.559,0.302,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.115;aaaaaaaaaaaaaaaaaaaaaaaa;0.259;0.0367,0.581,0.24,0.153,0.0347,0.094;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7,0.409,0.647,0.789,0.256,0.0162;0.485,0.547,0.802,0.651,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.172,0.433,0.493,0.6,0.138,0.221,0.658;0.977,0.698,0.602,0.551,0.0459,0.941,0.803,0.197,0.841,0.88,0.868;0.936,0.437,0.106,0.521;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856,0.724,0.36,0.731,0.245,0.989,0.773,0.554,0.371,0.963,0.719;0.4;0.253,0.846,0.353,0.274,0.32,0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.82,0.0183,0.162,0.903,0.831,0.493,0.0508,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.694,0.862,0.974,0.229,0.861,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195,0.432,0.573,0.858,0.786,0.87;0.606,0.885,0.735,0.916,0.67;aaaaaaaaaaaaaaaaaaaaaa;0.661,0.454,0.365,0.445,0.744,0.772,0.0813,0.0765;0.58,0.604,0.321,0.838,0.773,0.689,0.512,0.911,0.652,0.304,0.819;0.746,0.0765,0.502,0.662;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.249,0.559,0.46,0.764,0.335,0.769,0.933,0.553,0.694,0.691;0.659;0.0909,0.0233,0.451,0.552,0.297,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.389,0.954,0.516,0.261,0.0949,0.0434,0.841,0.14;aaaaaaaaaaaaaaaaaaa;aa;
0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771;0.848,0.506,0.28,0.792,0.878,0.0365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.826,0.154,0.41,0.637,0.603;0.494,0.746,0.81,0.334,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0951,0.436,0.777,0.441,0.582,0.373,0.522,0.734;0.429,0.415,0.318,0.747,0.496,0.661,0.0182,0.443,0.501,0.428,0.766;0.553,0.671,0.0279,0.0387;0.117;aaaaaaaaaaaaaaaaaaaa;0.751,0.713,0.335,0.327,0.135,0.887,0.543,0.0714,0.737,0.816,0.566;0.14;0.199,0.206,0.702,0.455,0.839,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;aaaaaaaaaaaaaa;0.0577,0.377,0.0958,0.324,0.176,0.505,0.773,0.191,0.21;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.264;aaa;0.864;0.317,0.554,0.885,0.0116,0.0815,0.968;aaaaaaaaaaaaaaaaa;0.873,0.358,0.288,0.663,0.9,0.371;0.37,0.314,0.42,0.034,0.0355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.861,0.658,0.0772,0.701,0.63,0.0737,0.0762;0.000382,0.619,0.422,0.541,0.853,0.252,0.601,0.163,0.337,0.633,0.912;0.891,0.174,0.035,0.0619;0.0718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.813,0.443,0.114,0.0344,0.679,0.97,0.712,0.718,0.409,0.0746;0.345;0.226,0.583,0.853,0.911,0.0785,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102,0.397,0.649,0.963,0.325,0.128,0.158,0.185,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.395;aaaaaaaaaaaaaaa;0.486;0.505,0.848,0.228,0.782,0.894,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895,0.553,0.57,0.161,0.348,0.873;0.177,0.0496,0.31,0.135,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88,0.27,0.0248,0.628,0.693,0.00518,0.823,0.196;0.652,0.674,0.532,0.789,0.252,0.652,0.357,0.357,0.436,0.452,0.95;0.705,0.842,0.892,0.971;0.858;aaaaaaaaaaaaaa;0.393,0.253,0.179,0.777,0.088,0.83,0.657,0.0803,0.594,0.57,0.84;0.691;0.922,0.464,0.719,0.375,0.446,0.117;aaaaaaaaa;0.649;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.973,0.634,0.926,0.147,0.523,0.0144,0.895,0.464;aaa;aaaaaaaa;
0.0868;aaaaaaaaaaaaaaaaaaaaaaa;0.00132;0.215,0.928,0.928,0.935,0.759,0.334;a;0.243,0.649,0.528,0.526,0.0511,0.351;0.0508,0.0808,0.414,0.645,0.617;aaaaaaaaaaaaa;0.0632,0.746,0.429,0.866,0.446,0.76,0.111,0.156;0.293,0.633,0.981,0.765,0.0141,0.888,0.959,0.439,0.832,0.284,0.67;0.112,0.554,0.564,0.0567;0.236;aaaaaaa;0.0566,0.0939,0.334,0.593,0.395,0.761,0.763,0.682,0.121,0.759,0.23;0.676;0.404,0.853,0.222,0.51,0.719,0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;aaaaaaaaaaa;0.908,0.418,0.0733,0.449,0.566,0.144,0.313,0.806,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.131;aaa;0.973;0.926,0.0981,0.696,0.752,0.619,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.00578,0.048,0.997,0.736,0.533;0.955,0.364,0.378,0.612,0.867;aaaaaaaa;0.0795,0.355,0.916,0.912,0.302,0.944,0.369,0.991;0.959,0.422,0.338,0.522,0.721,0.687,0.571,0.118,0.621,0.586,0.936;0.318,0.478,0.96,0.0953;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.614,0.496,0.178,0.338,0.791,0.551,0.899,0.736,0.4,0.627;0.416;0.631,0.329,0.677,0.244,0.79,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.424,0.619,0.553,0.0287,0.843,0.518,0.461,0.144;aaaa;a;
0.0196;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;0.521,0.0652,0.197,0.51,0.205,0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.743,0.725,0.204,0.026,0.116;0.885,0.588,0.688,0.44,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.626,0.721,0.0986,0.253,0.674,0.359,0.765;0.252,0.263,0.678,0.173,0.0254,0.81,0.758,0.77,0.252,0.472,0.838;0.234,0.958,0.639,0.195;0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642,0.634,0.418,0.829,0.662,0.982,0.83,0.888,0.184,0.542,0.483;0.232;0.562,0.259,0.106,0.325,0.247,0.92;aaaaaaaaaaaaaaa;0.0917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.354,0.058,0.726,0.416,0.995,0.796,0.836,0.385;aaaaaaaa;aaaaaa;
0.513;aaaaaaaaaa;0.598;0.798,0.796,0.707,0.887,0.684,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758,0.307,0.491,0.72,0.189,0.901;0.43,0.303,0.499,0.544,0.325;aaaaaaaaaa;0.734,0.198,0.0483,0.0108,0.496,0.268,0.934,0.816;0.864,0.394,0.248,0.792,0.512,0.823,0.353,0.292,0.0618,0.804,0.689;0.16,0.763,0.0953,0.308;0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654,0.56,0.326,0.813,0.721,0.908,0.531,0.424,0.722,0.543,0.356;0.72;0.349,0.368,0.927,0.529,0.0276,0.708;aaaaaaaaaaaaaaaaaaaaaaaa;0.0697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709,0.519,0.553,0.924,0.564,0.203,0.612,0.558,0.366;aaaaaaa;a;
0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442;0.143,0.719,0.934,0.0367,0.155,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0849,0.278,0.0654,0.161,0.279,0.339;0.733,0.47,0.38,0.483,0.528;aaa;0.593,0.336,0.244,0.0225,0.0467,0.56,0.291,0.624;0.837,0.0736,0.661,0.376,0.696,0.0242,0.287,0.635,0.0845,0.392,0.229;0.123,0.851,0.857,0.117;0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582,0.861,0.462,0.476,0.316,0.182,0.288,0.68,0.955,0.197,0.947;0.331;0.463,0.338,0.364,0.572,0.541,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.059;aaaaaaaaaaaaaa;0.311,0.61,0.864,0.233,0.05,0.823,0.338,0.424,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.923,0.672,0.987,0.196,0.902,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.836,0.498,0.526,0.401,0.844;0.0603,0.33,0.678,0.173,0.635;aaaa;0.373,0.774,0.943,0.944,0.929,0.507,0.762,0.0228;0.79,0.869,0.61,0.634,0.439,0.357,0.723,0.198,0.759,0.397,0.705;0.475,0.393,0.118,0.185;0.516;aaaaa;0.479,0.139,0.832,0.264,0.663,0.986,0.102,0.359,0.0188,0.31,0.0411;0.915;0.451,0.917,0.72,0.731,0.592,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146,0.0591,0.251,0.635,0.412,0.729,0.76,0.036,0.0504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.859;aaaaaaaaaaa;0.383;0.799,0.136,0.951,0.742,0.818,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0478,0.627,0.243,0.00875,0.784,0.843;0.847,0.812,0.878,0.325,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.46,0.0892,0.256,0.426,0.0557,0.236,0.899;0.382,0.57,0.704,0.0399,0.522,0.772,0.662,0.575,0.801,0.721,0.882;0.383,0.632,0.812,0.832;0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.0691,0.062,0.971,0.414,0.276,0.723,0.877,0.855,0.351,0.664;0.78;0.826,0.125,0.976,0.934,0.321,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955,0.105,0.133,0.586,0.236,0.617,0.333,0.465,0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309;0.148,0.823,0.103,0.412,0.357,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.0346,0.739,0.665,0.449,0.344;0.215,0.179,0.458,0.372,0.539;aaaaaaaaaaaaaaaaaa;0.972,0.154,0.843,0.85,0.208,0.371,0.235,0.932;0.0944,0.723,0.248,0.861,0.815,0.709,0.848,0.281,0.883,0.857,0.588;0.764,0.712,0.721,0.423;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.97,0.472,0.988,0.561,0.389,0.097,0.427,0.863,0.838,0.0651;0.225;0.0437,0.375,0.992,0.996,0.344,0.762;aaaaa;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53,0.724,0.0673,0.949,0.29,0.298,0.875,0.365,0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.985;aaaaaaaaaaaaaaaaaaaaaaaaa;0.224;0.449,0.871,0.419,0.512,0.0173,0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832,0.899,0.131,0.0766,0.243,0.939;0.458,0.43,0.869,0.905,0.805;aaaaaaaaaaaaaaaa;0.33,0.398,0.341,0.0739,0.528,0.299,0.615,0.83;0.349,0.394,0.452,0.108,0.515,0.0697,0.913,0.845,0.364,0.000308,0.68;0.387,0.185,0.614,0.01;0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.77,0.635,0.409,0.49,0.306,0.919,0.446,0.309,0.183,0.867;0.309;0.249,0.919,0.145,0.83,0.863,0.478;aaaaaaaaaaaaaaa;0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952,0.342,0.286,0.752,0.0287,0.346,0.662,0.668,0.0836;aaaaaaaaaaa;aaaaaaaaaa;
0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;0.148,0.535,0.748,0.989,0.435,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.238,0.132,0.299,0.891,0.352;0.213,0.792,0.499,0.101,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756,0.839,0.905,0.821,0.754,0.0199,0.188,0.919;0.017,0.377,0.853,0.281,0.0206,0.466,0.42,0.0904,0.654,0.132,0.848;0.158,0.229,0.953,0.769;0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574,0.398,0.276,0.346,0.69,0.577,0.444,0.399,0.279,0.619,0.525;0.0674;0.183,0.532,0.714,0.418,0.552,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.888,0.44,0.14,0.849,0.543,0.902,0.319,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;0.522,0.721,0.662,0.168,0.869,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.154,0.34,0.282,0.832,0.945;0.594,0.204,0.495,0.543,0.559;aaaaaaa;0.139,0.116,0.0156,0.537,0.282,0.0691,0.706,0.65;0.138,0.0198,0.0421,0.296,0.146,0.914,0.18,0.728,0.626,0.592,0.735;0.892,0.637,0.0175,0.399;0.574;aaaaaaaaaaaaaaaaaaaaa;0.378,0.814,0.15,0.885,0.785,0.975,0.714,0.237,0.17,0.768,0.544;0.0741;0.368,0.158,0.19,0.699,0.374,0.69;aaaaaaaaaaaa;0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.0309,0.593,0.183,0.0998,0.589,0.729,0.854,0.407;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;0.663,0.272,0.459,0.28,0.368,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607,0.636,0.181,0.871,0.892,0.691;0.411,0.839,0.613,0.115,0.586;aaaaaaaaaaaaa;0.914,0.199,0.405,0.82,0.443,0.851,0.943,0.0408;0.0854,0.556,0.381,0.377,0.469,0.139,0.889,0.862,0.827,0.802,0.634;0.172,0.495,0.0659,0.31;0.71;aaaaaaaaaaa;0.711,0.701,0.67,0.266,0.329,0.95,0.789,0.11,0.0945,0.724,0.496;0.822;0.278,0.281,0.139,0.0306,0.0806,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128,0.75,0.487,0.627,0.883,0.0886,0.293,0.252,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522;0.536,0.142,0.439,0.135,0.216,0.763;aaaaaaaaaaaaaa;0.167,0.468,0.391,0.0347,0.948,0.927;0.992,0.627,0.305,0.554,0.0878;aaaaaaaaaaaaaaaaaaaaaa;0.549,0.687,0.655,0.788,0.204,0.289,0.377,0.777;0.0804,0.944,0.221,0.238,0.944,0.237,0.369,0.886,0.756,0.334,0.509;0.212,0.0128,0.142,0.988;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452,0.938,0.102,0.925,0.521,0.407,0.621,0.771,0.873,0.809,0.634;0.349;0.0333,0.265,0.799,0.551,0.418,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365,0.91,0.788,0.597,0.739,0.724,0.853,0.321,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.057;0.163,0.123,0.511,0.212,0.329,0.828;aaaaaaaaa;0.3,0.356,0.394,0.559,0.336,0.195;0.725,0.5,0.0802,0.768,0.385;aaaaaaaaa;0.829,0.128,0.95,0.558,0.782,0.401,0.812,0.946;0.864,0.511,0.309,0.443,0.231,0.151,0.332,0.636,0.509,0.562,0.372;0.065,0.536,0.844,0.42;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.81,0.477,0.739,0.351,7.99e-05,0.508,0.235,0.172,0.0308,0.556;0.226;0.0271,0.0693,0.661,0.679,0.152,0.734;aaaaa;0.154;aaaaaaaaaaaaaaaaaaaaaaa;0.0531,0.65,0.565,0.947,0.543,0.445,0.822,0.368,0.0828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975;0.937,0.316,0.682,0.427,0.904,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.138,0.331,0.496,0.956,0.586;0.528,0.517,0.0413,0.152,0.0509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.914,0.412,0.134,0.606,0.658,0.61,0.447;0.763,0.491,0.0322,0.865,0.446,0.426,0.375,0.522,0.171,0.778,0.852;0.273,0.745,0.78,0.729;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.85,0.824,0.281,0.382,0.36,0.638,0.698,0.418,0.191,0.884;0.791;0.763,0.728,0.561,0.593,0.938,0.449;aaaaa;0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.568,0.0952,0.678,0.346,0.775,0.514,0.0407,0.941;aaaa;aaaaaaaaaa;
0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;0.482,0.394,0.747,0.771,0.554,0.263;aaaaaaaaaaaaaaaaaaaaa;0.308,0.767,0.948,0.42,0.973,0.19;0.878,0.387,0.714,0.165,0.283;aaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.741,0.946,0.559,0.484,0.551,0.474,0.588;0.963,0.126,0.012,0.228,0.747,0.679,0.0221,0.302,0.895,0.167,0.442;0.898,0.55,0.471,0.664;0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979,0.0105,0.369,0.651,0.324,0.41,0.292,0.609,0.675,0.879,0.0209;0.516;0.19,0.384,0.406,0.842,0.349,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0712;a;0.405,0.774,0.563,0.611,0.87,0.269,0.0693,0.0834,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.354;aaaaaaaaaaa;0.178;0.451,0.311,0.97,0.409,0.00388,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429,0.996,0.878,0.287,0.0735,0.681;0.257,0.033,0.292,0.163,0.823;aaaaaa;0.7,0.28,0.902,0.83,0.102,0.273,0.0161,0.498;0.558,0.0301,0.893,0.99,0.177,0.544,0.976,0.622,0.119,0.191,0.843;0.746,0.844,0.807,0.67;0.712;aaaaaaaaaaaaaaaaaaaaaaaa;0.906,0.985,0.46,0.824,0.328,0.295,0.646,0.9,0.233,0.874,0.298;0.896;0.809,0.375,0.577,0.488,0.0638,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;aaaaaa;0.271,0.555,0.259,0.422,0.222,0.755,0.961,0.687,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
