ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,5);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.475;a;aaaaaaaaa;a;0.331;0.0197;aaaaa;aaaaa;aaaaa;0.641,0.193,0.18,0.995,0.733,0.657,0.978,0.767,0.977,0.288;0.446,0.852,0.565,0.515,0.667,0.613,0.117,0.884,0.633,0.115;0.808,0.189,0.573,0.419,0.146,0.548,0.469,0.276,0.371,0.0166;0.279,0.489,0.246,0.589,0.79,0.809,0.0943,0.172,0.586,0.963;0.294,0.704,0.467,0.538,0.806,0.968,0.761,0.736,0.249,0.245;0.926,0.0233,0.115,0.582,0.506,0.7,0.709,0.633,0.78,0.654;0.888,0.214,0.0245,0.244,0.15,0.481,0.0328,0.175,0.427,0.342;0.933,0.582,0.107,0.01,0.886,0.718,0.494,0.377,0.658,0.916;0.843,0.595,0.0306,0.128,0.204,0.747,0.766,0.0942,0.975,0.779;a;
0.499;a;aaaaaa;a;0.578;0.891;a;aaa;aa;0.424,0.0599,0.425,0.69,0.255,0.0351,0.698,0.83,0.375,0.808;0.493,0.158,0.348,0.25,0.982,0.858,0.585,0.711,0.991,0.866;0.374,0.0546,0.372,0.925,0.538,0.777,0.966,0.803,0.796,0.204;0.0148,0.504,0.631,0.289,0.884,0.745,0.00029,0.875,0.547,0.62;0.0317,0.131,0.452,0.539,0.43,0.314,0.36,0.788,0.317,0.892;0.827,0.488,0.77,0.803,0.946,0.956,0.824,0.236,0.059,0.115;0.188,0.433,0.547,0.896,0.542,0.271,0.482,0.805,0.00638,0.309;0.0793,0.115,0.268,0.687,0.13,0.483,0.402,0.37,0.149,0.316;0.489,0.42,0.638,0.422,0.875,0.0389,0.263,0.303,0.351,0.848;aaaa;
0.3;a;aaaaaaa;aa;0.723;0.521;aaaa;aaaa;aa;0.091,0.812,0.776,0.631,0.526,0.0751,0.865,0.926,0.467,0.11;0.729,0.17,0.978,0.361,0.661,0.104,0.995,0.0784,0.955,0.467;0.0881,0.486,0.82,0.955,0.195,0.331,0.309,0.394,0.76,0.814;0.251,0.144,0.996,0.513,0.207,0.841,0.598,0.915,0.288,0.108;0.442,0.101,0.917,0.048,0.0928,0.169,0.816,0.69,0.799,0.978;0.983,0.00355,0.687,0.917,0.898,0.253,0.837,0.878,0.896,0.352;0.602,0.355,0.2,0.277,0.523,0.092,0.899,0.213,0.838,0.748;0.0721,0.247,0.318,0.198,0.439,0.17,0.174,0.18,0.63,0.0769;0.719,0.296,0.284,0.856,0.747,0.218,0.592,0.303,0.447,0.43;aa;
0.0866;a;aaaaaaaaa;aa;0.321;0.668;aaaa;aaaa;aaaaaaa;0.926,0.964,0.667,0.164,0.214,0.248,0.45,0.00703,0.144,0.912;0.125,0.15,0.625,0.0809,0.167,0.265,0.882,0.0554,0.85,0.888;0.239,0.823,0.115,0.659,0.448,0.978,0.183,0.753,0.218,0.447;0.0682,0.993,0.144,0.39,0.0558,0.359,0.787,0.474,0.349,0.356;0.547,0.785,0.515,0.759,0.377,0.58,0.679,0.763,0.86,0.56;0.748,0.697,0.994,0.268,0.631,0.356,0.0283,0.544,0.33,0.441;0.112,0.221,0.559,0.256,0.889,0.0666,0.00463,0.74,0.265,0.45;0.971,0.557,0.252,0.759,0.274,0.301,0.392,0.826,0.542,0.118;0.614,0.906,0.178,0.793,0.161,0.337,0.303,0.632,0.5,0.45;aaaaaaaaaa;
0.187;a;aa;aaa;0.852;0.341;aa;aaaaa;aaa;0.66,0.411,0.521,0.464,0.254,0.0957,0.164,0.836,0.55,0.933;0.979,0.216,0.0514,0.0838,0.767,0.279,0.59,0.938,0.504,0.738;0.132,0.337,0.333,0.278,0.566,0.363,0.945,0.818,0.547,0.356;0.869,0.229,0.569,0.65,0.547,0.982,0.889,0.672,0.736,0.314;0.586,0.0262,0.402,0.619,0.222,0.778,0.592,0.138,0.827,0.0982;0.89,0.314,0.906,0.172,0.938,0.0361,0.198,0.375,0.633,0.601;0.543,0.971,0.274,0.985,0.993,0.17,0.872,0.612,0.73,0.696;0.049,0.0531,0.268,0.423,0.57,0.0951,0.81,0.179,0.662,0.00637;0.106,0.49,0.357,0.169,0.582,0.169,0.252,0.753,0.514,0.456;aaaaaaaaaa;
0.959;a;aa;aaa;0.388;0.672;aaa;aa;aa;0.33,0.466,0.0552,0.639,0.976,0.934,0.406,0.439,0.63,0.455;0.208,0.192,0.795,0.645,0.681,0.894,0.41,0.205,0.587,0.641;0.227,0.706,0.629,0.614,0.59,0.808,0.498,0.883,0.8,0.152;0.0296,0.649,0.0997,0.513,0.795,0.835,0.826,0.0495,0.261,0.571;0.925,0.341,0.721,0.22,0.271,0.0667,0.996,0.263,0.903,0.835;0.253,0.496,0.335,0.13,0.335,0.544,0.271,0.686,0.542,0.0588;0.669,0.623,0.0939,0.0762,0.0902,0.58,0.601,0.867,0.951,0.45;0.847,0.794,0.35,0.128,0.56,0.688,0.887,0.124,0.00569,0.609;0.874,0.405,0.501,0.109,0.781,0.852,0.52,0.132,0.396,0.584;aaaaaaaaa;
0.79;a;aaaaaaa;aa;0.24;0.813;aaaaaa;a;aaaaa;0.412,0.134,0.22,0.353,0.141,0.257,0.445,0.823,0.576,0.639;0.558,0.135,0.416,0.601,0.8,0.252,0.471,0.64,0.229,0.845;0.283,0.668,0.152,0.758,0.464,0.992,0.765,0.677,0.106,0.5;0.12,0.17,0.19,0.618,0.257,0.25,0.657,0.288,0.755,0.246;0.722,0.375,0.787,0.968,0.798,0.513,0.912,0.0633,0.665,0.0326;0.833,0.00113,0.0493,0.00327,0.0201,0.541,0.464,0.375,0.89,0.538;0.262,0.488,0.304,0.658,0.188,0.998,0.818,0.325,0.534,0.27;0.943,0.00349,0.6,0.48,0.314,0.472,0.519,0.741,0.165,0.945;0.195,0.389,0.247,0.596,0.65,0.914,0.266,0.183,0.785,0.777;aa;
0.844;a;aaaaaaa;aaa;0.802;0.438;aaa;aaa;aaaaaaa;0.968,0.815,0.792,0.95,0.405,0.126,0.571,0.0282,0.0125,0.937;0.881,0.665,0.0569,0.158,0.895,0.393,0.101,0.842,0.738,0.505;0.968,0.143,0.558,0.226,0.946,0.947,0.21,0.171,0.0929,0.665;0.291,0.314,0.892,0.444,0.747,0.876,0.495,0.236,0.424,0.923;0.486,0.439,0.836,0.742,0.848,0.492,0.593,0.428,0.414,0.274;0.201,0.263,0.817,0.856,0.604,0.956,0.118,0.235,0.503,0.342;0.897,0.133,0.759,0.0879,0.768,0.669,0.802,0.786,0.753,0.996;0.341,0.999,0.115,0.433,0.984,0.588,0.489,0.242,0.958,0.3;0.929,0.469,0.967,0.0608,0.28,0.464,0.202,0.655,0.177,0.117;aaaaa;
0.472;a;aaaaaaaa;aa;0.68;0.857;a;a;aaaaaaa;0.892,0.0853,0.346,0.156,0.0915,0.0269,0.918,0.688,0.494,0.838;0.894,0.626,0.122,0.862,0.849,0.266,0.766,0.771,0.306,0.0619;0.61,0.774,0.918,0.851,0.233,0.843,0.652,0.716,0.827,0.176;0.0655,0.0999,0.525,0.827,0.991,0.515,0.723,0.338,0.629,0.235;0.944,0.928,0.439,0.0108,0.353,0.386,0.82,0.346,0.104,0.505;0.41,0.0692,0.208,0.45,0.339,0.557,0.604,0.299,0.193,0.261;0.629,0.118,0.651,0.811,0.496,0.908,0.899,0.708,0.265,0.746;0.369,0.625,0.449,0.47,0.585,0.909,0.227,0.316,0.83,0.327;0.261,0.152,0.428,0.116,0.0199,0.54,0.905,0.484,0.611,0.33;aaaaaaaaaa;
0.4;a;aaaaa;aa;0.799;0.241;aaaaaaa;aaaaa;aaaaaaa;0.991,0.545,0.324,0.473,0.207,0.456,0.462,0.259,0.724,0.66;0.337,0.441,0.133,0.724,0.369,0.116,0.353,0.406,0.992,0.707;0.765,0.929,0.35,0.467,0.78,0.644,0.913,0.0194,0.757,0.145;0.859,0.193,0.919,0.526,0.343,0.183,0.376,0.0159,0.272,0.771;0.587,0.164,0.956,0.325,0.84,0.651,0.932,0.853,0.22,0.727;0.339,0.803,0.561,0.671,0.2,0.891,0.726,0.32,0.389,0.579;0.53,0.739,0.699,0.164,0.907,0.195,0.0443,0.684,0.0176,0.458;0.197,0.44,0.546,0.942,0.661,0.121,0.583,0.556,0.739,0.121;0.68,0.0634,0.389,0.202,0.952,0.00115,0.27,0.369,0.0902,0.475;aaaaaa;
0.0242;a;aaaaaa;aa;0.828;0.0627;aa;aaa;aaaaaaa;0.436,0.871,0.946,0.359,0.264,0.955,0.704,0.471,0.455,0.781;0.425,0.132,0.575,0.46,0.376,0.964,0.294,0.58,0.824,0.414;0.775,0.388,0.192,0.552,0.385,0.395,0.439,0.576,0.599,0.437;0.262,0.0907,0.528,0.621,0.39,0.617,0.945,0.986,0.644,0.499;0.843,0.531,0.803,0.844,0.55,0.579,0.274,0.704,0.329,0.122;0.409,0.984,0.0135,0.173,0.92,0.867,0.498,0.0347,0.652,0.598;0.0865,0.544,0.728,0.0334,0.994,0.082,0.339,0.747,0.216,0.316;0.0641,0.36,0.956,0.541,0.198,0.176,0.932,0.0177,0.478,0.811;0.996,0.108,0.092,0.874,0.948,0.392,0.789,0.126,0.993,0.798;a;
0.9;a;aaaaa;aa;0.272;0.933;aaaaaaa;a;aaaa;0.552,0.303,0.198,0.589,0.162,0.0478,0.0421,0.819,0.572,0.658;0.4,0.154,0.662,0.785,0.193,0.0838,0.103,0.116,0.729,0.427;0.176,0.509,0.874,0.548,0.0958,0.705,0.568,0.281,0.68,0.554;0.0605,0.222,0.514,0.0581,0.856,0.196,0.0072,0.0392,0.16,0.18;0.758,0.0779,0.777,0.194,0.974,0.284,0.26,0.239,0.509,0.925;0.946,0.964,0.533,0.055,0.738,0.601,0.434,0.135,0.529,0.842;0.644,0.277,0.0447,0.26,0.985,0.765,0.106,0.692,0.228,0.733;0.142,0.343,0.134,0.832,0.486,0.175,0.0364,0.966,0.457,0.62;0.607,0.654,0.666,0.736,0.525,0.535,0.47,0.677,0.842,0.0572;aaaaa;
0.0156;a;aaaa;aa;0.721;0.0599;aaaaaaa;aaa;aaaaaa;0.136,0.822,0.578,0.0467,0.758,0.0303,0.526,0.115,0.286,0.376;0.737,0.513,0.379,0.112,0.705,0.228,0.319,0.643,0.362,0.839;0.703,0.506,0.613,0.191,0.61,0.797,0.219,0.685,0.739,0.326;0.699,0.804,0.0388,0.646,0.761,0.625,0.105,0.26,0.734,0.302;0.27,0.0676,0.0613,0.508,0.722,0.482,0.694,0.289,0.645,0.116;0.29,0.332,0.624,0.727,0.68,0.744,0.253,0.238,0.651,0.5;0.0783,0.807,0.373,0.144,0.226,0.989,0.802,0.644,0.775,0.433;0.706,0.292,0.302,0.423,0.0721,0.19,0.559,0.345,0.664,0.807;0.429,0.0273,0.6,0.759,0.745,0.311,0.608,0.591,0.682,0.615;aaaa;
0.0289;a;aa;aaaa;0.46;0.193;aaaaaa;aa;aaaa;0.636,0.985,0.894,0.0518,0.367,0.804,0.639,0.711,0.366,0.528;0.951,0.617,0.575,0.0804,0.637,0.971,0.755,0.583,0.0486,0.621;0.543,0.209,0.154,0.498,0.225,0.633,0.861,0.404,0.427,0.584;0.715,0.23,0.0757,0.532,0.43,0.114,0.444,0.584,0.952,0.994;0.0793,0.578,0.23,0.436,0.652,0.31,0.106,0.0662,0.0909,0.968;0.346,0.886,0.32,0.858,0.65,0.493,0.66,0.747,0.643,0.155;0.558,0.565,0.301,0.641,0.537,0.315,0.76,0.773,0.621,0.546;0.19,0.946,0.132,0.155,0.729,0.625,0.177,0.196,0.754,0.414;0.273,0.795,0.492,0.563,0.834,0.274,0.712,0.663,0.224,0.686;aaaaaaaa;
0.182;a;aaaaa;a;0.308;0.328;a;a;aaaaaaa;0.661,0.609,0.119,0.0403,0.201,0.384,0.949,0.623,0.163,0.851;0.938,0.803,0.0538,0.647,0.971,0.391,0.93,0.00754,0.751,0.492;0.276,0.865,0.625,0.622,0.943,0.0784,0.422,0.0943,0.55,0.995;0.506,0.635,0.662,0.843,0.741,0.643,0.841,0.894,0.874,0.651;0.326,0.285,0.488,0.859,0.478,0.426,0.616,0.966,0.525,0.491;0.0545,0.32,0.82,0.625,0.48,0.166,0.528,0.238,0.534,0.179;0.501,0.0949,0.365,0.643,0.804,0.247,0.0879,0.421,0.571,0.153;0.706,0.173,0.82,0.559,0.109,0.0943,0.517,0.0892,0.652,0.259;0.179,0.806,0.636,0.944,0.324,0.902,0.947,0.389,0.131,0.702;aaaa;
0.291;a;a;a;0.494;0.491;aaaa;aaaaa;aa;0.611,0.728,0.216,0.513,0.755,0.525,0.173,0.563,0.311,0.222;0.724,0.448,0.763,0.00195,0.829,0.98,0.291,0.633,0.583,0.792;0.275,0.478,0.295,0.593,0.136,0.361,0.942,0.531,0.911,0.173;0.771,0.782,0.599,0.872,0.272,0.353,0.637,0.156,0.256,0.843;0.518,0.873,0.318,0.417,0.456,0.934,0.396,0.63,0.819,0.642;0.449,0.732,0.288,0.621,0.436,0.232,0.372,0.308,0.905,0.363;0.575,0.995,0.588,0.27,0.574,0.856,0.599,0.871,0.15,0.0828;0.116,0.164,0.863,0.759,0.847,0.304,0.323,0.773,0.32,0.844;0.284,0.633,0.341,0.163,0.0689,0.056,0.232,0.783,0.166,0.978;a;
0.589;a;a;aaaa;0.401;0.659;aaa;aaaaa;aa;0.112,0.571,0.951,0.967,0.62,0.149,0.787,0.544,0.514,0.846;0.922,0.559,0.164,0.594,0.956,0.151,0.202,0.856,0.185,0.298;0.166,0.443,0.644,0.516,0.619,0.638,0.287,0.672,0.568,0.456;0.981,0.311,0.484,0.626,0.531,0.0428,0.504,0.723,0.676,0.702;0.187,0.0905,0.772,0.35,0.792,0.524,0.383,0.678,0.969,0.552;0.702,0.525,0.995,0.204,0.929,0.245,0.667,0.21,0.457,0.278;0.0826,0.183,0.193,0.681,0.923,0.775,0.699,0.718,0.908,0.691;0.787,0.00223,0.411,0.176,0.267,0.872,0.27,0.463,0.111,0.27;0.787,0.316,0.431,0.758,0.944,0.249,0.122,0.483,0.184,0.123;aaaa;
0.78;a;aaaa;a;0.28;0.892;aaaaaa;aaaa;aaaaaaa;0.774,0.264,0.333,0.136,0.342,0.264,0.225,0.409,0.516,0.0331;0.78,0.476,0.318,0.571,0.15,0.487,0.894,0.00714,0.0109,0.199;0.73,0.469,0.987,0.0431,0.284,0.0121,0.605,0.568,0.202,0.508;0.374,0.724,0.961,0.403,0.764,0.319,0.92,0.434,0.157,0.583;0.735,0.176,0.486,0.0342,0.545,0.496,0.106,0.881,0.1,0.601;0.609,0.0646,0.96,0.408,0.246,0.251,0.719,0.38,0.00952,0.07;0.606,0.704,0.538,0.904,0.0402,0.164,0.809,0.993,0.528,0.532;0.301,0.0481,0.346,0.217,0.719,0.793,0.324,0.876,0.0229,0.35;0.289,0.312,0.835,0.945,0.917,0.907,0.972,0.0779,0.214,0.154;aaa;
0.746;a;aaaaaaa;aa;0.471;0.438;aaaaaa;aaaa;aaa;0.0764,0.691,0.725,0.681,0.0693,0.0804,0.0227,0.0472,0.609,0.952;0.539,0.747,0.937,0.598,0.826,0.727,0.644,0.899,0.115,0.878;0.192,0.863,0.722,0.766,0.234,0.988,0.324,0.382,0.171,0.964;0.672,0.637,0.132,0.0911,0.831,0.535,0.29,0.198,0.564,0.162;0.4,0.572,0.693,0.436,0.445,0.785,0.161,0.188,0.263,0.697;0.811,0.715,0.413,0.396,0.447,0.596,0.263,0.447,0.515,0.231;0.103,0.684,0.47,0.197,0.91,0.0972,0.936,0.612,0.404,0.158;0.183,0.453,0.73,0.108,0.165,0.54,0.696,0.25,0.398,0.691;0.83,0.794,0.94,0.423,0.116,0.0761,0.201,0.0713,0.637,0.34;aaaa;
0.657;a;aaaaaaaaa;aa;0.428;0.175;aaaaa;aaaa;a;0.245,0.434,0.344,0.96,0.934,0.432,0.131,0.653,0.0743,0.92;0.453,0.217,0.483,0.481,0.0708,0.689,0.139,0.403,0.515,0.234;0.87,0.232,0.364,0.71,0.292,0.168,0.747,0.388,0.727,0.38;0.929,0.177,0.539,0.367,0.0185,0.193,0.892,0.223,0.435,0.697;0.961,0.126,0.287,0.993,0.295,0.196,0.0144,0.732,0.645,0.406;0.442,0.195,0.499,0.73,0.701,0.387,0.437,0.159,0.659,0.85;0.219,0.38,0.869,0.285,0.62,0.663,0.203,0.135,0.484,0.737;0.605,0.566,0.354,0.727,0.629,0.197,0.181,0.138,0.291,0.102;0.707,0.646,0.596,0.453,0.286,0.569,0.292,0.797,0.0773,0.903;aaaa;
0.428;a;aaaa;aaaa;0.625;0.93;aa;aaaa;aaaaaaa;0.909,0.824,0.0419,0.732,0.627,0.233,0.966,0.172,0.538,0.197;0.88,0.659,0.439,0.136,0.795,0.0249,0.419,0.804,0.728,0.551;0.351,0.772,0.885,0.394,0.676,0.165,0.378,0.282,0.375,0.344;0.403,0.719,0.432,0.259,0.766,0.302,0.203,0.635,0.136,0.222;0.849,0.192,0.607,0.579,0.527,0.361,0.353,0.582,0.624,0.762;0.928,0.671,0.0238,0.00267,0.921,0.576,0.91,0.192,0.4,0.94;0.243,0.697,0.447,0.231,0.685,0.932,0.0514,0.264,0.769,0.601;0.287,0.995,0.624,0.918,0.801,0.927,0.445,0.923,0.793,0.608;0.481,0.473,0.117,0.711,0.789,0.887,0.737,0.313,0.958,0.843;aa;
0.279;a;aaaaaaaaa;aaaa;0.523;0.164;aaaaa;a;aaaa;0.421,0.772,0.306,0.398,0.716,0.336,0.119,0.62,0.909,0.217;0.822,0.575,0.1,0.83,0.882,0.392,0.881,0.568,0.225,0.702;0.781,0.24,0.398,0.838,0.986,0.474,0.157,0.16,0.515,0.517;0.825,0.188,0.235,0.539,0.329,0.00781,0.258,0.419,0.937,0.0626;0.604,0.407,0.408,0.0575,0.0155,0.08,0.232,0.0776,0.758,0.0592;0.752,0.481,0.383,0.105,0.748,0.00703,0.222,0.924,0.865,0.967;0.462,0.411,0.979,0.896,0.806,0.642,0.394,0.965,0.358,0.608;0.738,0.998,0.357,0.529,0.869,0.432,0.699,0.715,0.852,0.254;0.427,0.169,0.555,0.929,0.485,0.114,0.579,0.653,0.38,0.772;aa;
0.72;a;aaaa;aaa;0.691;0.414;a;aaaaa;a;0.695,0.0563,0.607,0.884,0.856,0.219,0.354,0.00616,0.541,0.894;0.0898,0.00392,0.818,0.361,0.17,0.992,0.135,0.426,0.979,0.0202;0.421,0.863,0.815,0.549,0.96,0.187,0.573,0.0276,0.915,0.906;0.987,0.242,0.266,0.372,0.801,0.546,0.315,0.0835,0.752,0.186;0.167,0.315,0.618,0.348,0.95,0.216,0.726,0.394,0.155,0.405;0.554,0.905,0.986,0.0775,0.255,0.52,0.501,0.904,0.0185,0.506;0.643,0.619,0.89,0.966,0.159,0.824,0.612,0.76,0.913,0.83;0.834,0.52,0.294,0.964,0.0205,0.786,0.355,0.86,0.697,0.961;0.827,0.0965,0.998,0.655,0.718,0.285,0.971,0.385,0.517,0.333;aaaaaaaaaa;
0.159;a;aaaaaaaaa;aaa;0.542;0.867;aaaaa;aa;aaaa;0.892,0.948,0.194,0.389,0.343,0.163,0.953,0.731,0.793,0.357;0.893,0.438,0.0189,0.237,0.401,0.37,0.268,0.334,0.389,0.174;0.431,0.664,0.66,0.352,0.618,0.332,0.201,0.894,0.68,0.392;0.0127,0.1,0.985,0.696,0.927,0.328,0.182,0.129,0.13,0.53;0.359,0.61,0.478,0.707,0.921,0.816,0.449,0.419,0.645,0.297;0.163,0.204,0.374,0.888,0.107,0.229,0.857,0.198,0.383,0.894;0.821,0.605,0.843,0.432,0.957,0.305,0.457,0.21,0.972,0.317;0.587,0.961,0.953,0.597,0.121,0.738,0.494,0.626,0.311,0.937;0.371,0.564,0.196,0.131,0.198,0.0569,0.598,0.916,0.947,0.496;aaaaaaaaaa;
0.441;a;aaaa;aaa;0.0364;0.58;aaaa;aa;aaaaaa;0.466,0.475,0.551,0.987,0.846,0.674,0.459,0.8,0.881,0.242;0.996,0.921,0.813,0.0886,0.725,0.227,0.457,0.122,0.0399,0.592;0.614,0.591,0.106,0.197,0.956,0.582,0.281,0.997,0.578,0.477;0.429,0.553,0.935,0.608,0.461,0.89,0.209,0.113,0.363,0.0869;0.729,0.986,0.301,0.381,0.258,0.674,0.307,0.165,0.457,0.419;0.13,0.0349,0.96,0.888,0.541,0.0142,0.0141,0.879,0.272,0.962;0.662,0.267,0.165,0.179,0.624,0.433,0.233,0.615,0.377,0.63;0.355,0.285,0.906,0.815,0.839,0.762,0.22,0.675,0.702,0.547;0.933,0.502,0.244,0.506,0.481,0.638,0.687,0.776,0.89,0.00994;a;
0.562;a;aaaaaaaa;aaa;0.0665;0.887;aaaa;aaa;aa;0.364,0.625,0.194,0.523,0.0579,0.933,0.383,0.0569,0.0888,0.97;0.0866,0.175,0.646,0.92,0.584,0.125,0.483,0.938,0.684,0.786;0.382,0.558,0.517,0.0135,0.0334,0.232,0.536,0.939,0.45,0.989;0.734,0.506,0.275,0.847,0.861,0.188,0.589,0.61,0.596,0.256;0.145,0.959,0.728,0.496,0.116,0.776,0.502,0.858,0.785,0.877;0.916,0.699,0.159,0.888,0.0598,0.201,0.104,0.446,0.508,0.141;0.505,0.351,0.525,0.663,0.696,0.162,0.69,0.665,0.395,0.497;0.0512,0.918,0.339,0.71,0.317,0.759,0.285,0.951,0.309,0.0792;0.784,0.142,0.158,0.0114,0.913,0.641,0.924,0.127,0.0197,0.00389;aaaa;
0.223;a;aaaaa;aaaa;0.524;0.878;aaaa;aaa;aaaaaaa;0.701,0.0647,0.653,0.171,0.632,0.0989,0.592,0.618,0.558,0.992;0.0213,0.171,0.733,0.306,0.993,0.382,0.703,0.855,0.506,0.577;0.767,0.641,0.423,0.355,0.671,0.129,0.349,0.418,0.382,0.357;0.996,0.957,0.725,0.114,0.285,0.893,0.627,0.0717,0.126,0.503;0.274,0.0377,0.358,0.224,0.294,0.071,0.752,0.473,0.3,0.57;0.669,0.796,0.898,0.287,0.432,0.36,0.068,0.693,0.318,0.454;0.669,0.846,0.222,0.896,0.484,0.635,0.758,0.481,0.301,0.452;0.982,0.291,0.451,0.134,0.663,0.653,0.422,0.851,0.278,0.00266;0.632,0.907,0.211,0.649,0.0501,0.454,0.543,0.431,0.281,0.557;aaaaaaaaaa;
0.308;a;aaaaaaaaaa;aaa;0.213;0.184;aaaa;a;a;0.375,0.401,0.846,0.0161,0.621,0.295,0.322,0.984,0.444,0.16;0.762,0.371,0.331,0.148,0.326,0.648,0.469,0.924,0.715,0.0623;0.262,0.214,0.859,0.763,0.977,0.379,0.683,0.123,0.125,0.929;0.947,0.997,0.649,0.526,0.82,0.591,0.9,0.996,0.0567,0.185;0.604,0.309,0.332,0.266,0.209,0.0464,0.412,0.456,0.293,0.586;0.443,0.134,0.957,0.35,0.389,0.513,0.592,0.545,0.903,0.136;0.99,0.676,0.835,0.922,0.527,0.349,0.719,0.758,0.375,0.0543;0.215,0.941,0.989,0.694,0.454,0.712,0.405,0.803,0.158,0.706;0.306,0.142,0.903,0.936,0.204,0.348,0.0569,0.00819,0.656,0.374;aaaaaaaaaa;
0.275;a;aaa;aaa;0.448;0.34;aa;aaaaa;aaaaaa;0.604,0.0759,0.22,0.879,0.971,0.888,0.732,0.0146,0.977,0.63;0.732,0.14,0.588,0.991,0.438,0.46,0.152,0.932,0.665,0.929;0.265,0.0286,0.996,0.469,0.773,0.781,0.331,0.273,0.539,0.404;0.148,0.124,0.514,0.749,0.256,0.282,0.154,0.677,0.415,0.379;0.91,0.532,0.305,0.513,0.892,0.484,0.095,0.0866,0.929,0.309;0.155,0.872,0.726,0.0927,0.573,0.104,0.631,0.0291,0.952,0.95;0.477,0.879,0.0772,0.584,0.976,0.373,0.101,0.813,0.242,0.0198;0.888,0.355,0.624,0.787,0.682,0.46,0.74,0.506,0.0106,0.648;0.399,0.547,0.945,0.848,0.905,0.701,0.715,0.476,0.315,0.883;aa;
0.0322;a;aaaaa;a;0.00723;0.504;a;a;aaaaaa;0.608,0.975,0.715,0.705,0.64,0.695,0.539,0.545,0.197,0.112;0.393,0.00671,0.811,0.694,0.771,0.123,0.685,0.67,0.906,0.424;0.897,0.01,0.204,0.96,0.0712,0.0787,0.426,0.541,0.681,0.588;0.427,0.789,0.625,0.256,0.163,0.175,0.948,0.659,0.0186,0.0562;0.145,0.227,0.941,0.856,0.326,0.414,0.041,0.522,0.11,0.604;0.625,0.3,0.504,0.446,0.405,0.0978,0.268,0.561,0.367,0.613;0.911,0.54,0.118,0.571,0.368,0.198,0.587,0.58,0.675,0.0261;0.788,0.419,0.741,0.64,0.953,0.891,0.0498,0.925,0.729,0.721;0.788,0.681,0.742,0.341,0.617,0.977,0.899,0.697,0.24,0.112;aaaaaaaa;
0.658;a;aaaaaaaaaa;a;0.514;0.0872;aaaaaa;aaaaa;aaaaa;0.732,0.919,0.51,0.76,0.89,0.976,0.548,0.549,0.659,0.576;0.761,0.253,0.367,0.397,0.213,0.285,0.333,0.929,0.553,0.112;0.157,0.554,0.79,0.0917,0.789,0.631,0.523,0.327,0.172,0.736;0.867,0.29,0.551,0.484,0.00108,0.0848,0.602,0.776,0.0856,0.558;0.0346,0.582,0.0388,0.566,0.283,0.343,0.979,0.328,0.677,0.74;0.37,0.795,0.622,0.632,0.0346,0.803,0.479,0.722,0.782,0.373;0.307,0.331,0.512,0.594,0.672,0.411,0.931,0.567,0.862,0.895;0.879,0.734,0.312,0.594,0.16,0.34,0.987,0.134,0.762,0.804;0.267,0.083,0.421,0.919,0.838,0.64,0.0646,0.461,0.356,0.347;aaaa;
0.475;a;aa;aa;0.656;0.802;aa;aaaaa;aa;0.0947,0.751,0.491,0.979,0.0443,0.423,0.389,0.155,0.223,0.439;0.512,0.133,0.816,0.889,0.00744,0.966,0.668,0.37,0.53,0.401;0.601,0.478,0.402,0.291,0.686,0.231,0.703,0.239,0.774,0.666;0.12,0.701,0.918,0.233,0.185,0.848,0.399,0.423,0.633,0.206;0.212,0.0457,0.128,0.643,0.427,0.653,0.985,0.4,0.0888,0.624;0.245,0.602,0.627,0.631,0.448,0.375,0.935,0.343,0.23,0.523;0.173,0.874,0.0917,0.126,0.0718,0.108,0.869,0.491,0.17,0.256;0.261,0.0895,0.625,0.425,0.183,0.421,0.723,0.471,0.963,0.17;0.681,0.746,0.451,0.355,0.437,0.864,0.402,0.315,0.947,0.78;aaaaaaaaa;
0.755;a;aaaaaaaaaa;aaaa;0.582;0.171;aaaaa;aaaa;a;0.546,0.0297,0.81,0.815,0.898,0.555,0.402,0.676,0.115,0.488;0.988,0.568,0.648,0.1,0.583,0.665,0.878,0.749,0.279,0.38;0.28,0.461,0.791,0.967,0.17,0.782,0.0683,0.833,0.284,0.221;0.897,0.0928,0.115,0.735,0.61,0.0899,0.525,0.399,0.00849,0.643;0.863,0.219,0.477,0.466,0.388,0.859,0.618,0.532,0.101,0.529;0.103,0.499,0.38,0.719,0.868,0.834,0.272,0.325,0.0678,0.195;0.85,0.738,0.414,0.13,0.357,0.707,0.114,0.27,0.54,0.59;0.343,0.605,0.863,0.251,0.915,0.0502,0.0426,0.402,0.329,0.814;0.488,0.804,0.319,0.922,0.689,0.997,0.154,0.038,0.965,0.208;aa;
