ATT0(string,10);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;a;aaaa;0.423;0.908;0.604;aaaaaa;aa;aaa;a;a;aa;aaa;a;0.961,0.268,0.306,0.161,0.508,0.413,0.247,0.996,0.0294,0.187;0.674,0.77,0.834,0.491,0.924,0.55,0.568,0.371,0.836,0.021;0.204,0.466,0.385,0.36,0.822,0.278,0.987,0.462,0.997,0.787;0.13,0.168,0.319,0.785,0.798,0.723,0.273,0.257,0.0398,0.57;0.586,0.199,0.299,0.12,0.167,0.222,0.239,0.418,0.285,0.544;0.908,0.631,0.516,0.29,0.0399,0.944,0.855,0.903,0.543,0.29;0.0349,0.946,0.904,0.843,0.0666,0.0046,0.708,0.235,0.752,0.524;0.307,0.345,0.375,0.52,0.923,0.0421,0.946,0.914,0.807,0.921;0.216,0.642,0.0389,0.921,0.15,0.256,0.321,0.193,0.83,0.413;0.214,0.489,0.723,0.426,0.209,0.00833,0.142,0.0895,0.775,0.674;0.2,0.918,0.222,0.364,0.162,0.944,0.876,0.13,0.297,0.0535;0.747,0.0513,0.639,0.273,0.0321,0.37,0.224,0.291,0.414,0.128;0.0842,0.0953,0.478,0.145,0.164,0.413,0.168,0.00939,0.922,0.582;0.481,0.318,0.568,0.705,0.122,0.0604,0.227,0.953,0.2,0.754;aaaaa;
aaaaaa;a;aaaa;0.571;0.925;0.194;aaaaaaaa;aaaa;aa;aaaaa;aa;aaa;aaa;a;0.239,0.761,0.363,0.351,0.162,0.504,0.422,0.0906,0.123,0.453;0.862,0.938,0.475,0.766,0.499,0.935,0.884,0.864,0.711,0.324;0.605,0.0748,0.347,0.668,0.966,0.162,0.158,0.394,0.934,0.187;0.00722,0.939,0.638,0.0935,0.963,0.0246,0.275,0.643,0.318,0.424;0.427,0.948,0.623,0.915,0.812,0.087,0.455,0.168,0.52,0.39;0.987,0.735,0.533,0.93,0.55,0.383,0.00649,0.772,0.977,0.445;0.754,0.101,0.22,0.586,0.851,0.255,0.0565,0.24,0.0751,0.00672;0.794,0.0548,0.959,0.366,0.683,0.865,0.888,0.384,0.826,0.17;0.0633,0.29,0.0942,0.538,0.455,0.234,0.346,0.644,0.311,0.324;0.451,0.913,0.865,0.966,0.308,0.583,0.705,0.803,0.0178,0.925;0.534,0.648,0.777,0.264,0.208,0.663,0.467,0.26,0.00866,0.401;0.805,0.61,0.106,0.124,0.922,0.953,0.606,0.106,0.369,0.924;0.92,0.011,0.896,0.945,0.216,0.719,0.681,0.968,0.743,0.818;0.73,0.802,0.898,0.706,0.656,0.781,0.676,0.0445,0.766,0.0448;aa;
aaaaaaaaaa;a;aaa;0.581;0.926;0.852;aaaaa;aaaaaaaaa;aaa;a;a;a;aa;a;0.167,0.996,0.675,0.425,0.331,0.561,0.174,0.446,0.263,0.411;0.0445,0.322,0.667,0.0831,0.142,0.123,0.659,0.0381,0.215,0.528;0.593,0.481,0.673,0.827,0.677,0.919,0.717,0.237,0.862,0.22;0.668,0.774,0.0176,0.548,0.685,0.563,0.196,0.501,0.787,0.662;0.181,0.187,0.527,0.896,0.265,0.504,0.456,0.407,0.189,0.773;0.528,0.92,0.885,0.422,0.883,0.0119,0.251,0.209,0.282,0.545;0.738,0.452,0.687,0.616,0.175,0.62,0.413,0.436,0.36,0.172;0.32,0.0213,0.251,0.868,0.064,0.469,0.411,0.65,0.565,0.998;0.253,0.0281,0.962,0.49,0.313,0.58,0.302,0.536,0.361,0.732;0.36,0.567,0.545,0.488,0.716,0.228,0.0147,0.276,0.556,0.669;0.0446,0.0639,0.903,0.453,0.219,0.965,0.209,0.1,0.0676,0.618;0.489,0.14,0.685,0.941,0.669,0.657,0.451,0.416,0.655,0.256;0.675,0.156,0.404,0.304,0.359,0.977,0.64,0.498,0.571,0.0642;0.0132,0.204,0.422,0.131,0.513,0.999,0.693,0.369,0.56,0.928;aaaaaaa;
aaa;a;aa;0.644;0.988;0.63;a;aaaa;aa;aaaa;aa;aa;aaaaa;a;0.269,0.829,0.497,0.625,0.754,0.935,0.322,0.496,0.974,0.366;0.541,0.0223,0.888,0.952,0.747,0.187,0.625,0.0866,0.954,0.623;0.877,0.993,0.708,0.653,0.488,0.517,0.784,0.565,0.819,0.182;0.71,0.423,0.651,0.428,0.96,0.0101,0.882,0.0779,0.165,0.554;0.611,0.599,0.493,0.85,0.0843,0.79,0.338,0.0141,0.036,0.00276;0.43,0.952,0.105,0.0172,0.932,0.658,0.984,0.626,0.918,0.186;0.649,0.968,0.763,0.709,0.544,0.024,0.466,0.304,0.95,0.682;0.0853,0.279,0.661,0.636,0.393,0.379,0.371,0.875,0.5,0.0468;0.021,0.94,0.897,0.799,0.729,0.515,0.448,0.864,0.284,0.394;0.992,0.804,0.222,0.506,0.0691,0.597,0.0931,0.543,0.28,0.917;0.102,0.724,0.55,0.63,0.277,0.913,0.116,0.708,0.585,0.0928;0.127,0.418,0.114,0.805,0.859,0.179,0.402,0.856,0.443,0.0986;0.645,0.24,0.649,0.926,0.558,0.468,0.912,0.299,0.737,0.896;0.239,0.918,0.0122,0.416,0.705,0.851,0.842,0.351,0.505,0.492;aaaaaaa;
aaaaaaaa;a;aaa;0.462;0.0121;0.404;aa;aaaaaaaa;aaaa;aa;aa;aaaa;a;a;0.907,0.0854,0.495,0.0785,0.751,0.219,0.00664,0.0746,0.839,0.0325;0.189,0.395,0.239,0.787,0.0143,0.871,0.0741,0.848,0.606,0.191;0.465,0.35,0.971,0.57,0.36,0.388,0.381,0.63,0.192,0.398;0.182,0.494,0.915,0.74,0.561,0.992,0.589,0.959,0.874,0.809;0.357,0.405,0.926,0.439,0.929,0.803,0.65,0.421,0.323,0.427;0.239,0.137,0.104,0.9,0.0454,0.279,0.698,0.74,0.371,0.0694;0.646,0.0443,0.435,0.904,0.126,0.857,0.513,0.483,0.467,0.741;0.685,0.379,0.302,0.933,0.106,0.565,0.356,0.075,0.51,0.531;0.677,0.627,0.594,0.0981,0.616,0.617,0.178,0.223,0.119,0.518;0.139,0.615,0.719,0.885,0.278,0.819,0.151,0.263,0.447,0.677;0.973,0.907,0.98,0.565,0.868,0.98,0.0436,0.672,0.64,0.931;0.55,0.504,0.277,0.883,0.512,0.85,0.958,0.171,0.998,0.814;0.33,0.0145,0.00965,0.967,0.882,0.805,0.373,0.243,0.625,0.294;0.896,0.867,0.574,0.372,0.0286,0.452,0.369,0.823,0.224,0.37;aaaaaa;
aaa;a;aaa;0.919;0.698;0.695;a;a;aa;a;a;aa;aa;a;0.576,0.484,0.23,0.336,0.211,0.991,0.696,0.994,0.205,0.554;0.3,0.812,0.679,0.464,0.136,0.475,0.165,0.944,0.297,0.733;0.0376,0.175,0.32,0.65,0.555,0.0659,0.212,0.714,0.161,0.764;0.921,0.296,0.21,0.554,0.591,0.996,0.69,0.38,0.0918,0.649;0.699,0.993,0.895,0.815,0.0572,0.386,0.267,0.571,0.418,0.00159;0.0515,0.986,0.816,0.534,0.3,0.771,0.505,0.161,0.173,0.907;0.12,0.758,0.941,0.41,0.103,0.897,0.00698,0.627,0.604,0.46;0.919,0.447,0.517,0.274,0.559,0.0596,0.0142,0.289,0.818,0.355;0.618,0.584,0.902,0.131,0.238,0.879,0.353,0.935,0.808,0.231;0.297,0.876,0.221,0.966,0.623,0.487,0.747,0.976,0.835,0.191;0.761,0.0181,0.0449,0.918,0.154,0.915,0.434,0.401,0.172,0.968;0.611,0.218,0.708,0.717,0.648,0.613,0.176,0.79,0.787,0.88;0.276,0.61,0.538,0.0489,0.852,0.162,0.355,0.891,0.752,0.71;0.989,0.896,0.562,0.0225,0.435,0.661,0.649,0.135,0.454,0.657;aaaaaa;
aaaaaa;a;aaaa;0.0205;0.499;0.0317;aaaaa;aaaa;aaaa;aaa;aa;a;aa;a;0.0935,0.125,0.761,0.375,0.668,0.827,0.373,0.14,0.179,0.675;0.982,0.874,0.523,0.477,0.556,0.542,0.0629,0.15,0.952,0.118;0.309,0.205,0.0786,0.931,0.336,0.476,0.569,0.659,0.419,0.656;0.254,0.244,0.0647,0.378,0.577,0.0118,0.49,0.797,0.156,0.694;0.781,0.779,0.0399,0.441,0.235,0.409,0.815,0.769,0.353,0.593;0.81,0.413,0.323,0.89,0.264,0.669,0.983,0.0652,0.84,0.576;0.00331,0.222,0.208,0.895,0.0344,0.309,0.0332,0.667,0.891,0.761;0.42,0.718,0.203,0.229,0.203,0.748,0.66,0.65,0.302,0.166;0.72,0.32,0.919,0.821,0.386,0.00582,0.278,0.0409,0.675,0.283;0.274,0.86,0.223,0.873,0.334,0.471,0.58,0.0315,0.517,0.312;0.558,0.808,0.0826,0.997,0.667,0.00561,0.4,0.715,0.0336,0.828;0.178,0.916,0.2,0.871,0.939,0.0488,0.528,0.521,0.079,0.421;0.134,0.364,0.737,0.785,0.199,0.707,0.0855,0.547,0.66,0.809;0.0994,0.234,0.225,0.277,0.325,0.829,0.415,0.00186,0.281,0.658;aaaaaaaaaa;
aaaaaaaa;a;aaa;0.841;0.831;0.13;aaaaa;a;a;aaaaa;aa;aa;aaaa;a;0.0516,0.668,0.0356,0.118,0.718,0.905,0.101,0.41,0.493,0.972;0.315,0.364,0.852,0.837,0.933,0.411,0.83,0.448,0.516,0.157;0.386,0.0266,0.659,0.766,0.9,0.262,0.981,0.0817,0.422,0.799;0.255,0.0638,0.13,0.889,0.679,0.949,0.916,0.162,0.841,0.817;0.143,0.448,0.115,0.902,0.156,0.492,0.431,0.183,0.127,0.182;0.279,0.892,0.243,0.173,0.00414,0.597,0.0586,0.167,0.0716,0.626;0.661,0.624,0.154,0.726,0.638,0.51,0.383,0.93,0.153,0.636;0.111,0.624,0.612,0.721,0.98,0.983,0.192,0.62,0.406,0.868;0.41,0.0887,0.864,0.552,0.784,0.183,0.548,0.504,0.183,0.815;0.13,0.648,0.966,0.295,0.445,0.0768,0.416,0.987,0.479,0.805;0.0718,0.00344,0.922,0.654,0.434,0.863,0.866,0.899,0.823,0.131;0.614,0.855,0.173,0.948,0.849,0.463,0.907,0.806,0.172,0.581;0.677,0.396,0.75,0.92,0.0942,0.842,0.844,0.169,0.489,0.999;0.777,0.259,0.0644,0.628,0.222,0.756,0.0607,0.47,0.535,0.583;aaaaaaa;
aa;a;aaa;0.628;0.783;0.468;a;aaaaaaa;aaaa;aaaaaa;a;aa;a;a;0.268,0.532,0.737,0.0667,0.695,0.754,0.672,0.147,0.478,0.00917;0.788,0.371,0.0676,0.52,0.588,0.816,0.178,0.0546,0.439,0.0301;0.982,0.533,0.291,0.261,0.11,0.376,0.0579,0.49,0.318,0.4;0.44,0.388,0.616,0.631,0.0709,0.63,0.412,0.867,0.546,0.426;0.407,0.921,0.338,0.993,0.418,0.981,0.973,0.583,0.629,0.155;0.544,0.244,0.0111,0.919,0.111,0.631,0.276,0.391,0.473,0.0117;0.116,0.285,0.363,0.653,0.418,0.414,0.21,0.121,0.531,0.81;0.831,0.949,0.0092,0.813,0.994,0.515,0.165,0.124,0.658,0.161;0.485,0.558,0.00779,0.141,0.348,0.607,0.891,0.679,0.253,0.819;0.67,0.478,0.0702,0.932,0.187,0.304,0.3,0.34,0.434,0.536;0.202,0.422,0.48,0.245,0.638,0.924,0.138,0.896,0.291,0.527;0.0516,0.487,0.413,0.794,0.174,0.363,0.204,0.926,0.172,0.966;0.265,0.318,0.958,0.122,0.933,0.492,0.0372,0.106,0.322,0.705;0.981,0.954,0.148,0.791,0.353,0.43,0.187,0.505,0.159,0.572;aaaaaa;
a;a;aaaa;0.553;0.792;0.112;aaaa;aaaaaaaa;aaaa;aaaaa;a;aaa;aa;a;0.166,0.0438,0.274,0.334,0.191,0.695,0.389,0.539,0.0442,0.678;0.927,0.535,0.824,0.571,0.937,0.189,0.145,0.493,0.947,0.787;0.166,0.545,0.802,0.831,0.144,0.694,0.187,0.962,0.885,0.869;0.1,0.472,0.37,0.125,0.52,0.821,0.735,0.0767,0.235,0.496;0.739,0.57,0.149,0.975,0.359,0.099,0.508,0.789,0.657,0.207;0.135,0.975,0.0518,0.95,0.407,0.76,0.495,0.992,0.395,0.57;0.639,0.681,0.613,0.829,0.041,0.832,0.176,0.676,0.823,0.831;0.835,0.987,0.637,0.48,0.306,0.137,0.889,0.872,0.586,0.96;0.513,0.646,0.203,0.0814,0.32,0.00996,0.928,0.282,0.65,0.563;0.0307,0.481,0.887,0.966,0.787,0.724,0.915,0.232,0.133,0.514;0.908,0.738,0.827,0.424,0.459,0.951,0.713,0.826,0.128,0.25;0.305,0.388,0.567,0.866,0.382,0.817,0.805,0.27,0.731,0.479;0.149,0.999,0.79,0.097,0.0397,0.842,0.22,0.759,0.824,0.917;0.194,0.363,0.974,0.865,0.944,0.871,0.486,0.412,0.918,0.535;aaaaaaaa;
aaaaaaa;a;aaa;0.0374;0.36;0.497;aaaaaaa;aaaaaaaaa;aaaaa;aa;a;aa;aa;a;0.841,0.678,0.256,2.81e-05,0.214,0.612,0.83,0.424,0.654,0.362;0.0352,0.326,0.535,0.0776,0.935,0.256,0.705,0.654,0.685,0.632;0.982,0.907,0.221,0.318,0.561,0.305,0.0968,0.866,0.581,0.0497;0.449,0.777,0.834,0.557,0.99,0.583,0.42,0.674,0.124,0.881;0.955,0.0856,0.486,0.22,0.443,0.349,0.885,0.397,0.0862,0.554;0.396,0.16,0.973,0.234,0.0727,0.529,0.315,0.258,0.255,0.245;0.605,0.498,0.271,0.214,0.591,0.54,0.277,0.333,0.713,0.135;0.159,0.424,0.865,0.967,0.245,0.703,0.185,0.719,0.292,0.452;0.574,0.149,0.544,0.512,0.722,0.0998,0.355,0.788,0.654,0.124;0.61,0.423,0.664,0.084,0.3,0.609,0.707,0.407,0.146,0.828;0.716,0.479,0.481,0.155,0.224,0.229,0.0587,0.915,0.978,0.784;0.526,0.0719,0.369,0.947,0.728,0.687,0.11,0.224,0.166,0.701;0.715,0.67,0.289,0.674,0.622,0.0824,0.139,0.333,0.331,0.065;0.581,0.148,0.811,0.537,0.547,0.199,0.661,0.57,0.731,0.196;aaaaaaaaaa;
a;a;aa;0.329;0.75;0.227;aaaaaaa;aaa;aaaaa;aaaaaa;a;aaaa;aa;a;0.0623,0.45,0.756,0.774,0.281,0.331,0.289,0.963,0.149,0.811;0.112,0.594,0.291,0.86,0.528,0.441,0.43,0.335,0.105,0.853;0.493,0.558,0.687,0.776,0.567,0.557,0.0253,0.526,0.891,0.855;0.695,0.076,0.447,0.00295,0.475,0.343,0.485,0.899,0.645,0.343;0.0426,0.744,0.329,0.497,0.747,0.591,0.135,0.357,0.494,0.885;0.472,0.122,0.727,0.86,0.819,0.84,0.443,0.629,0.222,0.274;0.286,0.0802,0.878,0.92,0.5,0.846,0.815,0.271,0.269,0.0713;0.293,0.696,0.757,0.931,0.465,0.207,0.368,0.295,0.959,0.827;0.254,0.468,0.799,0.522,0.0933,0.84,0.786,0.617,0.872,0.266;0.235,0.0704,0.888,0.802,0.551,0.654,0.0484,0.999,0.0328,0.819;0.511,0.261,0.927,0.315,0.876,0.393,0.837,0.755,0.248,0.495;0.439,0.778,0.611,0.0529,0.292,0.401,0.458,0.576,0.217,0.55;0.189,0.28,0.777,0.183,0.0592,0.942,0.288,0.405,0.157,0.966;0.111,0.841,0.938,0.946,0.826,0.684,0.307,0.739,0.482,0.509;aaaa;
aaaaaaa;a;a;0.922;0.341;0.925;aaaaaaaaa;a;aa;aaaa;a;aaaa;aaa;a;0.697,0.893,0.216,0.628,0.0952,0.482,0.317,0.661,0.793,0.983;0.556,0.337,0.923,0.944,0.0137,0.66,0.219,0.289,0.274,0.387;0.0567,0.422,0.366,0.501,0.373,0.175,0.673,0.457,0.287,0.182;0.289,0.291,0.978,0.935,0.378,0.838,0.588,0.742,0.88,0.862;0.49,0.238,0.591,0.309,0.248,0.0827,0.893,0.484,0.0924,0.417;0.614,0.381,0.936,0.0592,0.183,0.408,0.29,0.156,0.873,0.364;0.615,0.146,0.277,0.838,0.253,0.165,0.864,0.314,0.422,0.916;0.177,0.106,0.000942,0.573,0.662,0.424,0.605,0.923,0.485,0.898;0.125,0.818,0.35,0.521,0.511,0.665,0.966,0.313,0.478,0.898;0.302,0.9,0.158,0.402,0.884,0.0649,0.571,0.731,0.41,0.107;0.337,0.93,0.627,0.477,0.767,0.148,0.0114,0.697,0.371,0.549;0.569,0.499,0.136,0.0472,0.977,0.876,0.344,0.628,0.542,0.46;0.502,0.312,0.554,0.369,0.623,0.507,0.259,0.216,0.104,0.171;0.695,0.979,0.848,0.0917,0.172,0.188,0.312,0.155,0.18,0.317;aaaaaa;
aaa;a;aa;0.864;0.15;0.703;aa;a;aaa;aaaaaa;a;a;aaaaa;a;0.974,0.948,0.55,0.508,0.484,0.931,0.0558,0.732,0.468,0.905;0.932,0.0417,0.909,0.663,0.591,0.866,0.411,0.983,0.985,0.557;0.193,0.549,0.495,0.828,0.715,0.738,0.175,0.977,0.75,0.763;0.0386,0.36,0.18,0.207,0.624,0.236,0.907,0.226,0.368,0.0185;0.0419,0.166,0.155,0.185,0.148,0.315,0.983,0.911,0.453,0.611;0.987,0.663,0.183,0.438,0.744,0.464,0.567,0.374,0.627,0.348;0.146,0.485,0.685,0.188,0.0245,0.302,0.113,0.633,0.211,0.305;0.98,0.25,0.999,0.0583,0.322,0.237,0.87,0.585,0.0196,0.547;0.569,0.278,0.645,0.445,0.0961,0.638,0.0226,0.495,0.435,0.956;0.166,0.974,0.392,0.0557,0.795,0.588,0.715,0.633,0.313,0.398;0.17,0.0352,0.369,0.378,0.768,0.644,0.177,0.42,0.0857,0.378;0.453,0.656,0.169,0.475,0.764,0.676,0.846,0.566,0.446,0.76;0.913,0.654,0.429,0.328,0.57,0.63,0.0218,0.0452,0.443,0.823;0.462,0.394,0.31,0.609,0.75,0.969,0.995,0.147,0.329,0.913;aa;
aaaaaaaaaa;a;a;0.748;0.573;0.0812;aaaaaaaa;aaaaaaa;a;aaaaaa;a;a;aaa;a;0.332,0.732,0.931,0.84,0.0577,0.536,0.00647,0.675,0.626,0.0497;0.773,0.952,0.0619,0.501,0.00554,0.482,0.562,0.0857,0.904,0.951;0.629,0.264,0.932,0.271,0.793,0.329,0.982,0.284,0.843,0.611;0.789,0.318,0.0708,0.587,0.776,0.965,0.726,0.874,0.213,0.59;0.156,0.877,0.564,0.0875,0.925,0.516,0.854,0.771,0.892,0.958;0.51,0.318,0.906,0.546,0.551,0.34,0.154,0.376,0.529,0.0947;0.849,0.0851,0.264,0.825,0.955,0.36,0.388,0.24,0.251,0.689;0.93,0.0382,0.664,0.572,0.518,0.627,0.923,0.904,0.859,0.34;0.396,0.809,0.761,0.658,0.623,0.673,0.705,0.219,0.123,0.937;0.616,0.368,0.52,0.852,0.43,0.317,0.229,0.523,0.115,0.381;0.0114,0.36,0.169,0.951,0.6,0.366,0.164,0.544,0.73,0.787;0.993,0.407,0.182,0.726,0.0485,0.485,0.22,0.978,0.639,0.659;0.549,0.00447,0.274,0.0835,0.387,0.895,0.79,0.188,0.319,0.222;0.52,0.915,0.403,0.319,0.664,0.62,0.867,0.829,0.838,0.674;aaa;
aaaaaa;a;aa;0.648;0.928;0.418;aaaaaaaa;aaaaaa;a;aaaa;aa;aaaaa;aaaaa;a;0.907,0.438,0.525,0.492,0.442,0.941,0.864,0.757,0.28,0.333;0.157,0.291,0.298,0.606,0.157,0.979,0.593,0.549,0.939,0.452;0.111,0.291,0.313,0.282,0.568,0.668,0.142,0.271,0.681,0.671;0.575,0.786,0.139,0.26,0.284,0.211,0.706,0.408,0.928,0.229;0.23,0.191,0.456,0.817,0.561,0.353,0.877,0.232,0.45,0.164;0.599,0.337,0.213,0.624,0.784,0.112,0.683,0.104,0.213,0.219;0.51,0.633,0.505,0.0886,0.881,0.507,0.0633,0.191,0.224,0.513;0.143,0.18,0.441,0.162,0.331,0.335,0.333,0.625,0.0126,0.763;0.675,0.888,0.836,0.122,0.954,0.0416,0.629,0.543,0.632,0.72;0.201,0.339,0.87,0.287,0.23,0.428,0.091,0.267,0.668,0.768;0.749,0.759,0.867,0.782,0.291,0.907,0.532,0.217,0.494,0.758;0.583,0.266,0.376,0.377,0.303,0.404,0.301,0.249,0.241,0.255;0.0594,0.0788,0.308,0.116,0.395,0.802,0.918,0.187,0.189,0.869;0.833,0.953,0.332,0.874,0.9,0.368,0.893,0.987,0.775,0.242;aaaa;
aaaaaaaa;a;aaaa;0.329;0.716;0.731;aaaaaaa;aaaa;aaaa;aaaaa;aa;aaa;aaa;a;0.53,0.205,0.619,0.825,0.483,0.807,0.339,0.857,0.915,0.0142;0.772,0.508,0.475,0.269,0.784,0.448,0.612,0.924,0.069,0.938;0.0539,0.234,0.387,0.235,0.8,0.0253,0.712,0.871,0.938,0.713;0.704,0.915,0.296,0.734,0.781,0.32,0.566,0.867,0.821,0.839;0.759,0.616,0.418,0.915,0.561,0.523,0.75,0.935,0.789,0.188;0.993,0.962,0.248,0.582,0.869,0.535,0.308,0.228,0.631,0.642;0.89,0.831,0.218,0.363,0.0921,0.697,0.981,0.937,0.573,0.0209;0.324,0.0894,0.715,0.386,0.951,0.774,0.391,0.873,0.534,0.0785;0.109,0.313,0.0442,0.613,0.00186,0.877,0.688,0.47,0.768,0.735;0.842,0.78,0.539,0.625,0.263,0.502,0.431,0.419,0.352,0.404;0.522,0.0811,0.699,0.0488,0.11,0.443,0.96,0.158,0.718,0.804;0.181,0.0924,0.515,0.215,0.753,0.471,0.37,0.883,0.913,0.154;0.388,0.681,0.871,0.317,0.142,0.935,0.851,0.15,0.349,0.752;0.871,0.878,0.471,0.0529,0.188,0.0591,0.816,0.852,0.0187,0.941;aaa;
aaaaaaaaa;a;aa;0.382;0.752;0.573;aaaaaaa;aaaaaa;a;a;a;aaaa;aaaaa;a;0.343,0.645,0.921,0.54,0.187,0.087,0.853,0.767,0.128,0.271;0.905,0.892,0.627,0.43,0.709,0.327,0.687,0.81,0.516,0.13;0.946,0.339,0.205,0.452,0.494,0.0712,0.751,0.828,0.397,0.674;0.0193,0.322,0.459,0.0814,0.0487,0.149,0.0512,0.741,0.593,0.0832;0.272,0.557,0.483,0.558,0.736,0.787,0.121,0.157,0.871,0.835;0.0924,0.806,0.125,0.683,0.626,0.914,0.468,0.0988,0.831,0.0591;0.386,0.331,0.584,0.251,0.734,0.208,0.166,0.00108,0.656,0.921;0.875,0.305,0.689,0.449,0.671,0.799,0.265,0.636,0.53,0.748;0.894,0.0038,0.0623,0.71,0.802,0.808,0.267,0.665,0.158,0.793;0.985,0.275,0.886,0.566,0.558,0.339,0.00596,0.0409,0.278,0.473;0.303,0.602,0.592,0.988,0.207,0.623,0.435,0.379,0.996,0.723;0.528,0.671,0.158,0.752,0.761,0.373,0.5,0.329,0.587,0.994;0.398,0.33,0.731,0.53,0.73,0.453,0.299,0.413,0.432,0.572;0.562,0.849,0.134,0.962,0.451,0.447,0.621,0.349,0.754,0.397;aaaaaaaaaa;
aa;a;aa;0.0929;0.601;0.975;aaaa;a;aaa;aaaaa;aa;aa;aaa;a;0.022,0.429,0.256,0.775,0.892,0.231,0.0245,0.837,0.406,0.314;0.116,0.678,0.519,0.792,0.0531,0.199,0.737,0.034,0.806,0.659;0.138,0.949,0.638,0.317,0.000784,0.605,0.328,0.0902,0.608,0.311;0.984,0.057,0.0985,0.306,0.432,0.576,0.368,0.631,0.474,0.235;0.588,0.124,0.71,0.932,0.156,0.468,0.685,0.321,0.889,0.749;0.505,0.0623,0.981,0.023,0.0637,0.723,0.655,0.975,0.162,0.288;0.47,0.464,0.618,0.423,0.834,0.849,0.394,0.609,0.44,0.792;0.208,0.182,0.94,0.47,0.818,0.73,0.213,0.641,0.973,0.154;0.488,0.129,0.908,0.463,0.264,0.623,0.749,0.057,0.976,0.954;0.6,0.00279,0.466,0.896,0.187,0.314,0.418,0.355,0.0502,0.932;0.238,0.0223,0.35,0.845,0.328,0.409,0.829,0.478,0.705,0.974;0.993,0.16,0.455,0.668,0.539,0.863,0.776,0.027,0.981,0.476;0.426,0.958,0.429,0.75,0.983,0.927,0.5,0.461,0.803,0.558;0.204,0.0777,0.213,0.895,0.59,0.971,0.867,0.865,0.904,0.0674;aaaaaaaa;
aaaa;a;aaaa;0.865;0.718;0.27;aaaaaaa;aaaaaaaa;aaa;aaaa;aa;a;a;a;0.699,0.153,0.275,0.823,0.638,0.633,0.9,0.0943,0.964,0.728;0.0784,0.0886,0.473,0.926,0.437,0.391,0.334,0.461,0.0134,0.389;0.209,0.917,0.674,0.351,0.3,0.319,0.374,0.428,0.939,0.203;0.864,0.84,0.591,0.826,0.254,0.84,0.521,0.946,0.0608,0.552;0.729,0.133,0.824,0.945,0.629,0.465,0.473,0.744,0.551,0.372;0.602,0.769,0.747,0.816,0.0905,0.768,0.843,0.962,0.622,0.163;0.152,0.813,0.883,0.363,0.472,0.403,0.813,0.218,0.758,0.00596;0.684,0.066,0.218,0.545,0.289,0.527,0.0342,0.805,0.405,0.354;0.352,0.912,0.837,0.954,0.652,0.12,0.177,0.42,0.834,0.724;0.569,0.957,0.262,0.012,0.498,0.826,0.855,0.0509,0.388,0.543;0.504,0.636,0.082,0.328,0.55,0.579,0.828,0.767,0.0317,0.191;0.776,0.498,0.691,0.486,0.623,0.582,0.449,0.812,0.786,0.749;0.668,0.882,0.216,0.215,0.449,0.532,0.453,0.829,0.582,0.442;0.0362,0.982,0.76,0.345,0.278,0.35,0.268,0.498,0.147,0.604;aaaaaaaa;
aaaaaaa;a;aa;0.327;0.258;0.439;aaaaa;aaaaaaaa;aaaa;aaa;a;aaa;aa;a;0.826,0.613,0.275,0.535,0.0457,0.15,0.38,0.138,0.821,0.556;0.326,0.456,0.56,0.519,0.16,0.0218,0.929,0.707,0.894,0.147;0.5,0.796,0.0808,0.023,0.201,0.609,0.0154,0.71,0.217,0.681;0.128,0.0666,0.0226,0.0417,0.0597,0.131,0.639,0.076,0.304,0.337;0.822,0.815,0.0612,0.852,0.137,0.996,0.97,0.0838,0.141,0.149;0.135,0.205,0.96,0.466,0.928,0.0551,0.378,0.629,0.919,0.983;0.172,0.274,0.0544,0.196,0.427,0.885,0.308,0.431,0.357,0.619;0.154,0.3,0.892,0.933,0.239,0.926,0.352,0.727,0.355,0.0226;0.923,0.601,0.467,0.909,0.894,0.0528,0.561,0.143,0.0854,0.932;0.704,0.702,0.506,0.984,0.235,0.774,0.678,0.78,0.156,0.845;0.157,0.585,0.118,0.138,0.522,0.671,0.421,0.0547,0.626,0.461;0.657,0.792,0.819,0.146,0.454,0.544,0.522,0.377,0.575,0.297;0.117,0.158,0.616,0.0717,0.661,0.0918,0.661,0.615,0.612,0.661;0.649,0.388,0.794,0.755,0.125,0.657,0.97,0.778,0.236,0.767;aaaaaaaaa;
