ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaaaaa;0.592;0.244;aaaaa;0.092;0.631;0.226;aaaa;aaaaa;aaaaaaa;0.186,0.251,0.988,0.464,0.869,0.253,0.581,0.122,0.607,0.171;0.96,0.962,0.555,0.781,0.0134,0.319,0.616,0.679,0.711,0.721;0.542,0.517,0.832,0.0382,0.499,0.964,0.993,0.968,0.52,0.718;0.369,0.53,0.656,0.763,0.57,0.979,0.84,0.99,0.883,0.236;0.0744,0.823,0.443,0.668,0.685,0.461,0.196,0.251,0.249,0.299;0.778,0.761,0.121,0.803,0.497,0.334,0.556,0.484,0.563,0.948;0.509,0.203,0.0525,0.675,0.919,0.102,0.661,0.32,0.058,0.597;0.344,0.178,0.737,0.305,0.274,0.844,0.891,0.137,0.323,0.0918;0.423,0.907,0.00132,0.173,0.521,0.0639,0.418,0.556,0.941,0.254;0.113,0.16,0.0679,0.43,0.325,0.597,0.563,0.74,0.108,0.287;0.247,0.569,0.222,0.486,0.785,0.188,0.972,0.111,0.224,0.894;aaaaaaa;
aa;a;0.936;0.334;aa;0.894;0.905;0.378;aaa;aaa;aaaa;0.466,0.418,0.0467,0.6,0.891,0.926,0.245,0.639,0.0413,0.878;0.393,0.71,0.871,0.679,0.988,0.684,0.705,0.994,0.168,0.39;0.854,0.288,0.616,0.354,0.601,0.873,0.443,0.835,0.444,0.397;0.446,0.818,0.857,0.0129,0.421,0.834,0.585,0.353,0.29,0.0777;0.105,0.657,0.0451,0.848,0.84,0.122,0.637,0.999,0.335,0.0806;0.473,0.0341,0.903,0.817,0.115,0.495,0.0387,0.64,0.174,0.808;0.317,0.893,0.0472,0.613,0.166,0.366,0.545,0.426,0.806,0.653;0.423,0.578,0.0449,0.658,0.0379,0.392,0.843,0.0726,0.571,0.695;0.214,0.819,0.0789,0.37,0.00191,0.0202,0.446,0.678,0.375,0.319;0.536,0.673,0.151,0.33,0.608,0.487,0.63,0.802,0.636,0.764;0.0544,0.24,0.759,0.887,0.117,0.552,0.307,0.0964,0.3,0.215;aaaa;
aa;a;0.321;0.505;aaaaaaa;0.608;0.707;0.609;a;aaaaaaaaa;a;0.862,0.0583,0.141,0.628,0.602,0.396,0.301,0.278,0.352,0.0181;0.739,0.287,0.585,0.948,0.48,0.772,0.404,0.714,0.572,0.273;0.914,0.109,0.166,0.099,0.619,0.669,0.491,0.579,0.679,0.878;0.489,0.727,0.214,0.952,0.221,0.865,0.404,0.166,0.421,0.987;0.704,0.0542,0.807,0.133,0.119,0.875,0.32,0.592,0.836,0.552;0.0683,0.00839,0.0463,0.336,0.247,0.407,0.99,0.0047,0.968,0.122;0.992,0.681,0.129,0.576,0.624,0.294,0.0583,0.924,0.904,0.204;0.552,0.393,0.678,0.495,0.185,0.0992,0.854,0.652,0.192,0.38;0.953,0.615,0.926,0.766,0.53,0.333,0.143,0.56,0.516,0.855;0.354,0.411,0.492,0.41,0.0472,0.137,0.754,0.185,0.202,0.481;0.0222,0.549,0.298,0.339,0.151,0.932,0.746,0.776,0.166,0.351;aaaaa;
a;aa;0.311;0.693;aaaaaaa;0.0244;0.214;0.744;a;aaaaaaa;aaaaaaaa;0.216,0.438,0.917,0.627,0.566,0.00385,0.623,0.249,0.773,0.508;0.749,0.525,0.665,3e-05,0.504,0.927,0.606,0.159,0.931,0.789;0.708,0.823,0.633,0.786,0.971,0.842,0.45,0.205,0.105,0.346;0.786,0.933,0.403,0.111,0.281,0.272,0.0533,0.58,0.763,0.806;0.562,0.767,0.511,0.1,0.689,0.322,0.747,0.759,0.867,0.505;0.842,0.476,0.61,0.848,0.739,0.855,0.228,0.69,0.13,0.57;0.172,0.603,0.521,0.496,0.127,0.436,0.905,0.0485,0.568,0.727;0.423,0.813,0.00432,0.675,0.562,0.374,0.561,0.74,0.458,0.966;0.561,0.195,0.869,0.0629,0.552,0.205,0.164,0.947,0.387,0.529;0.811,0.51,0.272,0.117,0.646,0.288,0.229,0.667,0.217,0.446;0.0557,0.492,0.0755,0.599,0.88,0.865,0.104,0.118,0.719,0.824;a;
aa;aaaaaa;0.552;0.197;aa;0.795;0.227;0.948;a;aaaaaa;aaaa;0.328,0.0862,0.251,0.509,0.401,0.09,0.041,0.876,0.543,0.878;0.0455,0.385,0.779,0.518,0.24,0.601,0.424,0.998,0.22,0.534;0.676,0.532,0.712,0.925,0.885,0.686,0.955,0.0417,0.317,0.371;0.737,0.675,0.977,0.347,0.0465,0.22,0.481,0.568,0.313,0.903;0.487,0.0843,0.775,0.671,0.157,0.758,0.702,0.778,0.0507,0.0685;0.907,0.569,0.462,0.69,0.397,0.793,0.986,0.61,0.816,0.279;0.993,0.186,0.428,0.239,0.00959,0.155,0.057,0.871,0.461,0.0157;0.293,0.806,0.0445,0.0815,0.828,0.328,0.342,0.731,0.7,0.566;0.591,0.312,0.662,0.689,0.565,0.946,0.952,0.746,0.994,0.293;0.538,0.655,0.528,0.557,0.887,0.317,0.495,0.328,0.0411,0.91;0.421,0.543,0.239,0.117,0.171,0.805,0.709,0.11,0.0049,0.428;aaaaaaaaa;
aa;aaaaaa;0.739;0.177;aaaaaaaaaa;0.0927;0.696;0.221;aaaa;aaaaaaa;aaaa;0.893,0.783,0.238,0.22,0.283,0.711,0.00135,0.721,0.113,0.392;0.258,0.000198,0.332,0.000965,0.213,0.474,0.0931,0.508,0.315,0.523;0.334,0.627,0.884,0.375,0.0586,0.597,0.643,0.164,0.381,0.841;0.0836,0.0237,0.023,0.7,0.721,0.277,0.785,0.112,0.0987,0.771;0.0302,0.748,0.148,0.352,0.91,0.105,0.25,0.164,0.706,0.0465;0.773,0.014,0.675,0.0166,0.463,0.394,0.7,0.213,0.273,0.987;0.268,0.358,0.877,0.319,0.927,0.683,0.873,0.767,0.183,0.661;0.354,0.927,0.859,0.821,0.0204,0.312,0.291,0.309,0.734,0.522;0.331,0.914,0.0767,0.422,0.768,0.984,0.262,0.246,0.618,0.46;0.204,0.475,0.64,0.825,0.372,0.137,0.419,0.81,0.981,0.0765;0.168,0.717,0.98,0.998,0.187,0.863,0.617,0.872,0.52,0.181;aaaaaaa;
aa;aaaaa;0.408;0.305;aaaaaaaaa;0.0439;0.189;0.544;a;aaaaa;aaaaaaa;0.879,0.521,0.475,0.675,0.0792,0.415,0.0525,0.319,0.216,0.146;0.139,0.986,0.212,0.586,0.763,0.924,0.0427,0.581,0.393,0.429;0.302,0.676,0.766,0.13,0.586,0.122,0.733,0.668,0.541,0.0423;0.706,0.346,0.689,0.0463,0.411,0.406,0.00776,0.469,0.911,0.564;0.415,0.544,0.161,0.417,0.596,0.0312,0.277,0.936,0.0384,0.663;0.534,0.803,0.638,0.773,0.982,0.166,0.0395,0.703,0.186,0.829;0.29,0.763,0.979,0.17,0.44,0.166,0.307,0.758,0.92,0.11;0.284,0.698,0.751,0.37,0.98,0.47,0.353,0.485,0.977,0.953;0.672,0.976,0.0515,0.774,0.641,0.139,0.552,0.342,0.215,0.199;0.939,0.378,0.631,0.139,0.517,0.103,0.656,0.194,0.546,0.844;0.485,0.424,0.821,0.184,0.284,0.212,0.911,0.566,0.179,0.431;aaaaaaaa;
a;a;0.16;0.944;a;0.74;0.423;0.214;a;aaaaaa;aaaaa;0.925,0.395,0.236,0.616,0.225,0.0989,0.967,0.909,0.165,0.506;0.227,0.695,0.111,0.503,0.877,0.866,0.122,0.288,0.366,0.273;0.648,0.875,0.902,0.252,0.949,0.209,0.277,0.566,0.143,0.874;0.313,0.384,0.683,0.91,0.974,0.946,0.201,0.602,0.874,0.00204;0.318,0.0219,0.398,0.415,0.806,0.1,0.856,0.283,0.186,0.381;0.439,0.903,0.834,0.452,0.694,0.195,0.498,0.6,0.468,0.99;0.647,0.871,0.135,0.586,0.736,0.877,0.734,0.218,0.0119,0.51;0.872,0.654,0.0955,0.0545,0.526,0.709,0.306,0.942,0.038,0.134;0.128,0.151,0.97,0.674,0.814,0.656,0.548,0.94,0.661,0.335;0.322,0.0285,0.645,0.681,0.745,0.593,0.883,0.405,0.693,0.127;0.538,0.837,0.757,0.206,0.304,0.00452,0.928,0.584,0.661,0.624;a;
a;aaaa;0.0835;0.162;aaaaaaaaa;0.357;0.108;0.373;a;a;aaaaaaa;0.918,0.816,0.878,0.454,0.94,0.388,0.866,0.862,0.859,0.552;0.688,0.0517,0.352,0.0854,0.493,0.648,0.113,0.296,0.844,0.107;0.922,0.0474,0.192,0.032,0.417,0.647,0.816,0.00895,0.423,0.234;0.961,0.295,0.286,0.13,0.935,0.224,0.299,0.501,0.434,0.254;0.881,0.0015,0.229,0.607,0.296,0.37,0.31,0.81,0.954,0.135;0.745,0.342,0.0206,0.913,0.959,0.073,0.119,0.261,0.672,0.189;0.412,0.377,0.904,0.673,0.254,0.232,0.281,0.212,0.792,0.978;0.583,0.749,0.552,0.851,0.231,0.552,0.743,0.309,0.626,0.855;0.749,0.718,0.68,0.387,0.697,0.757,0.99,0.192,0.574,0.173;0.03,0.7,0.992,0.705,0.413,0.962,0.317,0.438,0.383,0.609;0.514,0.649,0.799,0.689,0.942,0.669,0.965,0.495,0.345,0.28;aaaaaaa;
aa;aaaaaa;0.378;0.252;aaaa;0.418;0.604;0.559;aaaa;aaaaaa;aaaaaaaa;0.79,0.965,0.772,0.736,0.0521,0.973,0.53,0.86,0.396,0.819;0.571,0.614,0.145,0.151,0.98,0.842,0.467,0.199,0.201,0.114;0.125,0.614,0.576,0.498,0.0206,0.886,0.000205,0.438,0.42,0.949;0.116,0.869,0.231,0.865,0.794,0.419,0.136,0.506,0.355,0.669;0.18,0.611,0.637,0.75,0.513,0.542,0.188,0.307,0.468,0.469;0.465,0.114,0.262,0.59,0.0973,0.293,0.682,0.438,0.873,0.364;0.31,0.0647,0.494,0.45,0.626,0.073,0.0298,0.548,0.0213,0.53;0.837,0.701,0.0736,0.498,0.338,0.853,0.51,0.263,0.933,0.0355;0.854,0.0941,0.119,0.112,0.398,0.66,0.547,0.822,0.231,0.924;0.729,0.401,0.693,0.902,0.422,0.872,0.0925,0.0992,0.664,0.229;0.363,0.37,0.938,0.795,0.941,0.516,0.819,0.855,0.12,0.0623;aaaaaa;
a;aaaaaa;0.716;0.2;aaaaaaaaa;0.119;0.415;0.234;aa;aa;aa;0.706,0.0114,0.805,0.574,0.654,0.682,0.851,0.194,0.406,0.191;0.664,0.542,0.225,0.972,0.876,0.723,0.778,0.0558,0.237,0.925;0.162,0.642,0.443,0.215,0.609,0.506,0.864,0.608,0.873,0.706;0.0642,0.706,0.46,0.518,0.734,0.405,0.95,0.329,0.819,0.353;0.619,0.746,0.495,0.183,0.41,0.698,0.837,0.309,0.203,0.58;0.267,0.895,0.959,0.297,0.389,0.514,0.613,0.418,0.547,0.931;0.399,0.71,0.37,0.584,0.647,0.219,0.91,0.532,0.945,0.111;0.00284,0.68,0.301,0.991,0.514,0.00552,0.789,0.281,0.498,0.453;0.187,0.231,0.276,0.644,0.733,0.325,0.825,0.808,0.229,0.698;0.22,0.423,0.936,0.419,0.152,0.162,0.684,0.554,0.875,0.586;0.192,0.618,0.434,0.676,0.399,0.445,0.995,0.519,0.245,0.566;aaaa;
a;a;0.491;0.566;aa;0.134;0.822;0.696;aaa;aaaaaaa;aa;0.479,0.867,0.548,0.915,0.493,0.608,0.126,0.602,0.661,0.374;0.578,0.618,0.522,0.487,0.495,0.277,0.934,0.0652,0.361,0.794;0.696,0.935,0.828,0.381,0.29,0.478,0.849,0.695,0.0287,0.981;0.457,0.908,0.678,0.379,0.11,0.38,0.895,0.267,0.737,0.099;0.338,0.539,0.633,0.176,0.0837,0.602,0.144,0.536,0.354,0.921;0.781,0.847,0.884,0.608,0.591,0.476,0.537,0.838,0.514,0.858;0.413,0.122,0.0764,0.346,0.777,0.731,0.14,0.513,0.704,0.333;0.996,0.301,0.648,0.921,0.156,0.195,0.161,0.0151,0.336,0.54;0.617,0.865,0.383,0.314,0.359,0.307,0.0542,0.182,0.238,0.639;0.69,0.976,0.466,0.578,0.437,0.652,0.598,0.587,0.832,0.204;0.105,0.422,0.599,0.91,0.243,0.389,0.699,0.164,0.641,0.465;aaaaaaaa;
aa;aaaa;0.529;0.964;aaaa;0.781;0.651;0.129;aaa;aaaaaaaaa;aa;0.155,0.578,0.506,0.205,0.238,0.193,0.0698,0.373,0.992,0.807;0.775,0.769,0.677,0.524,0.902,0.15,0.17,0.0935,0.645,0.15;0.039,0.224,0.202,0.641,0.548,0.509,0.707,0.834,0.243,0.248;0.464,0.529,0.903,0.748,0.508,0.727,0.542,0.489,0.242,0.882;0.927,0.791,0.72,0.608,0.504,0.227,0.583,0.758,0.371,0.148;0.981,0.852,0.0288,0.779,0.657,0.21,0.35,0.495,0.961,0.809;0.897,0.467,0.752,0.425,0.545,0.897,0.993,0.179,0.421,0.69;0.118,0.00173,0.099,0.441,0.969,0.379,0.817,0.144,0.0821,0.18;0.229,0.746,0.802,0.392,0.662,0.458,0.994,0.338,0.0482,0.38;0.462,0.984,0.242,0.645,0.209,0.157,0.0383,0.0262,0.717,0.168;0.897,0.311,0.75,0.141,0.0772,0.29,0.5,0.173,0.215,0.623;aaaa;
a;aaa;0.778;0.511;aaa;0.364;0.0554;0.833;aa;aa;aaa;0.706,0.188,0.513,0.326,0.623,0.0936,0.713,0.114,0.548,0.288;0.714,0.43,0.629,0.169,0.464,0.905,0.376,0.073,0.929,0.0766;0.0265,0.628,0.975,0.389,0.833,0.159,0.455,0.657,0.81,0.879;0.0139,0.991,0.192,0.625,0.877,0.237,0.807,0.138,0.357,0.913;0.415,0.398,0.561,0.528,0.496,0.967,0.326,0.78,0.932,0.428;0.718,0.594,0.128,0.53,0.328,0.459,0.0566,0.106,0.852,0.979;0.27,0.96,0.459,0.526,0.155,0.538,0.513,0.599,0.26,0.429;0.259,0.405,0.72,0.525,0.877,0.514,0.936,0.686,0.29,0.59;0.597,0.534,0.974,0.554,0.304,0.169,0.141,0.739,0.794,0.801;0.939,0.985,0.161,0.582,0.216,0.363,0.554,0.708,0.124,0.313;0.0596,0.0878,0.107,0.851,0.997,0.514,0.423,0.696,0.579,0.00765;aaaaaa;
aa;aaaa;0.565;0.854;aaaa;0.384;0.855;0.277;aaaa;aaaaaaaa;aaaaaaa;0.824,0.246,0.167,0.352,0.486,0.819,0.736,0.443,0.538,0.786;0.983,0.774,0.345,0.129,0.635,0.376,0.967,0.408,0.383,0.349;0.746,0.188,0.65,0.266,0.874,0.513,0.00625,0.964,0.886,0.0701;0.0941,0.508,0.513,0.317,0.451,0.0703,0.378,0.0544,0.684,0.95;0.658,0.498,0.687,0.864,0.625,0.938,0.144,0.856,0.944,0.872;0.432,0.253,0.701,0.915,0.167,0.00637,0.119,0.155,0.644,0.972;0.794,0.471,0.392,0.0504,0.566,0.43,0.58,0.86,0.256,0.543;0.955,0.244,0.499,0.867,0.66,0.9,0.26,0.571,0.408,0.182;0.384,0.952,0.977,0.181,0.965,0.734,0.628,0.99,0.0381,0.518;0.88,0.991,0.997,0.898,0.938,0.522,0.557,0.239,0.394,0.973;0.142,0.717,0.333,0.582,0.952,0.126,0.329,0.769,0.254,0.501;a;
aa;aa;0.357;0.739;aaaa;0.449;0.238;0.166;aa;aaaaaaaaa;aaaaa;0.684,0.682,0.7,0.601,0.487,0.208,0.119,0.655,0.274,0.466;0.222,0.133,0.146,0.836,0.0375,0.511,0.799,0.119,0.0497,0.763;0.0493,0.437,0.0044,0.897,0.00486,0.632,0.222,0.304,0.644,0.772;0.38,0.401,0.234,0.888,0.00639,0.389,0.974,0.469,0.176,0.961;0.521,0.844,0.546,0.93,0.927,0.309,0.157,0.858,0.38,0.441;0.767,0.239,0.0308,0.412,0.281,0.565,0.457,0.709,0.0666,0.602;0.0135,0.707,0.42,0.0631,0.244,0.629,0.901,0.231,0.433,0.221;0.0186,0.233,0.457,0.221,0.613,0.812,0.183,0.431,0.315,0.699;0.383,0.99,0.319,0.447,0.317,0.242,0.24,0.394,0.667,0.954;0.897,0.377,0.128,0.412,0.454,0.225,0.529,0.843,0.341,0.835;0.577,0.032,0.977,0.439,0.888,0.343,0.984,0.202,0.0971,0.423;aaaa;
a;aa;0.504;0.532;aaa;0.721;0.362;0.962;aaaa;aaaa;aaa;0.253,0.331,0.767,0.402,0.887,0.943,0.0169,0.551,0.607,0.502;0.235,0.867,0.155,0.442,0.803,0.00404,0.967,0.0605,0.611,0.386;0.38,0.67,0.0781,0.328,0.249,0.798,0.31,0.314,0.496,0.96;0.465,0.216,0.979,0.443,0.753,0.779,0.0403,0.82,0.338,0.886;0.435,0.379,0.712,0.637,0.791,0.192,0.202,0.82,0.42,0.599;0.00721,0.101,0.0741,0.904,0.869,0.637,0.512,0.259,0.668,0.365;0.925,0.813,0.33,0.848,0.164,0.371,0.031,0.222,0.13,0.497;0.812,0.312,0.261,0.364,0.918,0.456,0.801,0.725,0.979,0.28;0.946,0.159,0.672,0.677,0.501,0.905,0.131,0.882,0.526,0.863;0.118,0.987,0.564,0.891,0.684,0.818,0.887,0.91,0.0527,0.945;0.117,0.829,0.648,0.398,0.0526,0.449,0.848,0.0473,0.58,0.458;aa;
aa;aaaa;0.103;0.95;a;0.825;0.95;0.557;a;a;aa;0.881,0.0827,0.634,0.381,0.957,0.0995,0.614,0.308,0.574,0.869;0.854,0.321,0.634,0.905,0.382,0.872,0.468,0.544,0.0679,0.0983;0.834,0.041,0.331,0.0901,0.764,0.419,0.412,0.419,0.875,0.41;0.546,0.484,0.251,0.000815,0.693,0.381,0.0291,0.241,0.271,0.0939;0.00118,0.827,0.126,0.274,0.424,0.103,0.715,0.644,0.455,0.0572;0.795,0.0314,0.209,0.652,0.908,0.948,0.326,0.117,0.9,0.0856;0.176,0.811,0.867,0.00809,0.0069,0.892,0.468,0.669,0.1,0.747;0.846,0.773,0.678,0.0558,0.375,0.335,0.376,0.243,0.00458,0.91;0.473,0.326,0.448,0.543,0.624,0.172,0.947,0.179,0.301,0.159;0.814,0.652,0.135,0.588,0.523,0.924,0.522,0.838,0.545,0.885;0.277,0.63,0.399,0.111,0.659,0.315,0.57,0.808,0.641,0.6;aaaa;
aa;aaaa;0.373;0.778;aaaaaaaaa;0.717;0.868;0.307;aa;aaaaaa;aaaaaa;0.485,0.822,0.388,0.0096,0.266,0.661,0.195,0.639,0.763,0.151;0.464,0.789,0.916,0.541,0.392,0.749,0.16,0.408,0.749,0.0716;0.217,0.26,0.534,0.509,0.42,0.255,0.44,0.662,0.169,0.922;0.00377,0.363,0.0597,0.583,0.213,0.822,0.753,0.623,0.817,0.821;0.175,0.922,0.681,0.00314,0.783,0.545,0.681,0.596,0.401,0.201;0.442,0.46,0.858,0.633,0.862,0.455,0.98,0.332,0.119,0.633;0.69,0.131,0.982,0.619,0.161,0.587,0.0417,0.599,0.281,0.643;0.892,0.227,0.11,0.711,0.476,0.306,0.267,0.316,0.654,0.253;0.927,0.869,0.309,0.159,0.393,0.588,0.443,0.682,0.526,0.35;0.761,0.471,0.376,0.111,0.38,0.00274,0.0489,0.537,0.951,0.361;0.994,0.221,0.00673,0.12,0.0993,0.82,0.81,0.919,0.692,0.0408;aaaaaa;
a;aaa;0.734;0.291;aaaaaaa;0.909;0.334;0.962;aaaa;aaaaaaaa;aaaaa;0.772,0.815,0.92,0.542,0.999,0.308,0.911,0.608,0.578,0.776;0.826,0.389,0.599,0.612,0.0888,0.0425,0.997,0.376,0.369,0.579;0.355,0.613,0.0839,0.72,0.537,0.236,0.731,0.0902,0.111,0.229;0.222,0.114,0.903,0.541,0.0531,0.394,0.465,0.0808,0.605,0.405;0.108,0.931,0.301,0.21,0.918,0.869,0.161,0.428,0.78,0.169;0.731,0.095,0.0846,0.146,0.16,0.179,0.682,0.382,0.971,0.524;0.786,0.899,0.258,0.0736,0.456,0.21,0.186,0.561,0.328,0.377;0.667,0.289,0.0835,0.732,0.34,0.103,0.608,0.933,0.522,0.437;0.0623,0.308,0.13,0.796,0.791,0.517,0.983,0.117,0.133,0.671;0.185,0.405,0.0875,0.402,0.672,0.961,0.109,0.574,0.23,0.00708;0.95,0.751,0.785,0.158,0.511,0.286,0.28,0.798,0.884,0.705;aaaaaaaa;
a;aaaaa;0.131;0.252;aaaaaaa;0.217;0.976;0.213;a;aaaaaaaa;aaaaa;0.141,0.187,0.641,0.85,0.451,0.205,0.297,0.819,0.408,0.138;0.0925,0.152,0.0465,0.495,0.109,0.181,0.431,0.665,0.582,0.0472;0.719,0.635,0.574,0.713,0.955,0.922,0.155,0.719,0.724,0.0683;0.494,0.649,0.804,0.33,0.531,0.538,0.44,0.532,0.485,0.858;0.723,0.459,0.243,0.791,0.0855,0.787,0.536,0.792,0.881,0.985;0.0873,0.154,0.987,0.822,0.447,0.538,0.649,0.173,0.788,0.463;0.511,0.656,0.323,0.032,0.825,0.267,0.497,0.966,0.474,0.848;0.0914,0.248,0.722,0.871,0.107,0.948,0.805,0.0509,0.77,0.569;0.0123,0.931,0.9,0.817,0.383,0.18,0.803,0.873,0.171,0.112;0.368,0.0952,0.683,0.62,0.378,0.109,0.933,0.26,0.552,0.955;0.861,0.992,0.122,0.877,0.286,0.434,0.157,0.737,0.531,0.531;aaaaaaaa;
a;aaaa;0.593;0.0455;aaaa;0.273;0.732;0.505;aaa;a;aaaaa;0.147,0.638,0.935,0.814,0.992,0.747,0.882,0.972,0.102,0.16;0.502,0.63,0.739,0.469,0.0144,0.964,0.157,0.412,0.691,0.0734;0.224,0.712,0.495,0.824,0.37,0.935,0.524,0.531,0.00343,0.725;0.686,0.108,0.274,0.92,0.643,0.411,0.346,0.349,0.176,0.671;0.102,0.132,0.101,0.34,0.36,0.458,0.42,0.214,0.489,0.292;0.253,0.957,0.289,0.98,0.262,0.341,0.243,0.464,0.0532,0.426;0.935,0.396,0.444,0.323,0.243,0.694,0.744,0.552,0.0496,0.744;0.355,0.646,0.592,0.734,0.395,0.611,0.752,0.629,0.368,0.335;0.446,0.0372,0.0831,0.397,0.16,0.424,0.701,0.285,0.584,0.957;0.46,0.441,0.436,0.386,0.908,0.848,0.524,0.405,0.169,0.311;0.631,0.909,0.341,0.495,0.498,0.554,0.838,0.605,0.433,0.128;aaaaaaaaa;
a;aaaa;0.951;0.833;aaaa;0.572;0.485;0.413;aaa;aaa;aaaaaaaa;0.686,0.357,0.0411,0.194,0.925,0.173,0.0814,0.485,0.52,0.842;0.506,0.59,0.528,0.292,0.18,0.28,0.832,0.893,0.126,0.435;0.752,0.42,0.466,0.399,0.795,0.732,0.79,0.334,0.506,0.121;0.851,0.136,0.853,0.856,0.244,0.784,0.549,0.383,0.425,0.495;0.0927,0.88,0.116,0.936,0.402,0.33,0.245,0.994,0.416,0.401;0.699,0.605,0.597,0.386,0.42,0.711,0.899,0.402,0.897,0.904;0.778,0.989,0.966,0.349,0.406,0.625,0.859,0.483,0.333,0.85;0.0546,0.485,0.406,0.851,0.822,0.874,0.933,0.677,0.0632,0.936;0.914,0.685,0.691,0.16,0.547,0.429,0.472,0.0399,0.931,0.883;0.694,0.989,0.924,0.27,0.242,0.343,0.561,0.902,0.677,0.892;0.419,0.07,0.747,0.487,0.236,0.373,0.62,0.253,0.153,0.217;aaaaaa;
a;a;0.591;0.594;aaaa;0.915;1;0.255;aaaa;aa;a;0.581,0.307,0.219,0.046,0.614,0.079,0.306,0.931,0.666,0.449;0.193,0.469,0.508,0.553,0.624,0.412,0.095,0.000231,0.883,0.182;0.116,0.654,0.636,0.767,0.586,0.351,0.556,0.55,0.114,0.923;0.836,0.716,0.717,0.766,0.996,0.848,0.229,0.185,0.958,0.307;0.799,0.519,0.857,0.586,0.0708,0.243,0.297,0.474,0.106,0.429;0.438,0.939,0.567,0.151,0.89,0.64,0.742,0.414,0.942,0.435;0.814,0.919,0.168,0.808,0.779,0.562,0.958,0.776,0.475,0.98;0.912,0.0491,0.642,0.0394,0.412,0.947,0.969,0.0799,0.769,0.765;0.589,0.464,0.803,0.725,0.171,0.753,0.569,0.365,0.361,0.718;0.266,0.129,0.186,0.483,0.194,0.723,0.138,0.266,0.772,0.425;0.569,0.209,0.095,0.0735,0.34,0.159,0.999,0.421,0.532,0.199;aa;
aa;a;0.896;0.89;aaaaa;0.5;0.224;0.77;a;a;aaaa;0.00635,0.689,0.524,0.306,0.546,0.334,0.964,0.562,0.0601,0.829;0.843,0.898,0.804,0.514,0.801,0.138,0.496,0.914,0.405,0.732;0.0424,0.192,0.578,0.981,0.731,0.436,0.654,0.172,0.407,0.673;0.642,0.7,6.09e-05,0.0238,0.59,0.488,0.482,0.815,0.27,0.953;0.972,0.442,0.112,0.29,0.375,0.408,0.412,0.37,0.612,0.722;0.00744,0.985,0.7,0.758,0.425,0.624,0.328,0.937,0.0803,0.0193;0.793,0.292,0.443,0.978,0.888,0.739,0.881,0.607,0.647,0.0837;0.812,0.591,0.317,0.404,0.385,0.93,0.23,0.796,0.113,0.769;0.424,0.463,0.412,0.948,0.57,0.511,0.839,0.811,0.973,0.825;0.317,0.421,0.48,0.576,0.144,0.668,0.0181,0.641,0.584,0.629;0.861,0.989,0.19,0.996,0.0185,0.347,0.373,0.786,0.623,0.529;aaaaaa;
a;aa;0.609;0.17;aaaaaaa;0.526;0.276;0.204;aa;aaaaaaaa;a;0.0198,0.455,0.265,0.656,0.846,0.159,0.694,0.698,0.848,0.662;0.185,0.27,0.739,0.538,0.225,0.264,0.737,0.496,0.795,0.918;0.683,0.696,0.91,0.668,0.261,0.161,0.0438,0.349,0.238,0.926;0.321,0.537,0.15,0.381,0.116,0.714,0.211,0.284,0.972,0.175;0.664,0.136,0.449,0.479,0.58,0.807,0.739,0.624,0.94,0.469;0.598,0.697,0.984,0.0325,0.854,0.123,0.18,0.586,0.961,0.907;0.0767,0.297,0.816,0.216,0.439,0.369,0.328,0.344,0.153,0.569;0.782,0.428,0.521,0.576,0.38,0.786,0.812,0.553,0.913,0.693;0.458,0.903,0.549,0.325,0.355,0.896,0.364,0.687,0.792,0.0492;0.201,0.603,0.837,0.85,0.26,0.472,0.856,0.157,0.981,0.179;0.936,0.296,0.594,0.105,0.0351,0.648,0.728,0.328,0.182,0.239;aaaaa;
a;aaa;0.49;0.968;aaaaa;0.742;0.199;0.713;aa;aaaaa;aaaaaaaa;0.438,0.897,0.0238,0.259,0.889,0.0267,0.612,0.598,0.496,0.616;0.127,0.71,0.0757,0.487,0.144,0.766,0.527,0.956,0.797,0.978;0.233,0.422,0.237,0.398,0.498,0.954,0.77,0.273,0.118,0.435;0.941,0.3,0.682,0.691,0.00633,0.449,0.156,0.801,0.408,0.838;0.983,0.951,0.417,0.939,0.857,0.753,0.994,0.512,0.921,0.614;0.116,0.0235,0.178,0.239,0.921,0.217,0.27,0.644,0.357,0.958;0.317,0.137,0.25,0.316,0.907,0.595,0.191,0.391,0.0935,0.0791;0.287,0.668,0.058,0.98,0.19,0.807,0.574,0.733,0.898,0.909;0.973,0.027,0.489,0.344,0.287,0.326,0.023,0.412,0.634,0.218;0.888,0.665,0.6,0.0595,0.316,0.107,0.653,0.043,0.0429,0.639;0.712,0.697,0.418,0.99,0.748,0.894,0.531,0.872,0.983,0.101;aaa;
