ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.714;0.305;aaaaaaaa;0.97;0.164,0.342,0.333,0.122,0.819,0.255,0.424,0.56,0.0924,0.332;0.214,0.658,0.793,0.278,0.306,0.54,0.995,0.289,0.34,0.241;0.619,0.619,0.54,0.283,0.658,0.177,0.233,0.0492,0.0994,0.387;0.519,0.597,0.734,0.792,0.303,0.469,0.374,0.0214,0.672,0.783;aa;
0.36;0.886;aaaaaaaa;0.821;0.65,0.42,0.348,0.7,0.938,0.133,0.0246,0.621,0.438,0.958;0.147,0.793,0.115,0.241,0.112,0.962,0.689,0.0447,0.842,0.372;0.921,0.0966,0.0813,0.229,0.066,0.587,0.782,0.11,0.419,0.614;0.55,0.454,0.296,0.837,0.752,0.426,0.426,0.251,0.795,0.537;aaaaaaaaa;
0.963;0.698;a;0.256;0.642,0.52,0.474,0.328,0.00411,0.656,0.695,0.927,0.909,0.101;0.531,0.512,0.267,0.0425,0.802,0.524,0.311,0.226,0.544,0.293;0.37,0.355,0.544,0.153,0.797,0.285,0.686,0.62,0.355,0.851;0.194,0.88,0.124,0.851,0.243,0.287,0.0369,0.469,0.778,0.808;aa;
0.956;0.883;aaaaaa;0.822;0.599,0.166,0.242,0.774,0.832,0.97,0.888,0.0925,0.96,0.732;0.585,0.81,0.337,0.139,0.447,0.619,0.886,0.78,0.0504,0.165;0.179,0.291,0.238,0.157,0.986,0.0723,0.516,0.755,0.699,0.0473;0.785,0.0352,0.0476,0.751,0.25,0.258,0.639,0.596,0.756,0.148;aaaaa;
0.767;0.387;aaaa;0.293;0.78,0.589,0.22,0.202,0.801,0.594,0.824,0.73,0.07,0.5;0.156,0.788,0.0282,0.251,0.202,0.875,0.253,0.803,0.838,0.306;0.662,0.751,0.33,0.715,0.993,0.446,0.414,0.696,0.209,0.0727;0.175,0.563,0.599,0.222,0.38,0.47,0.0724,0.949,0.121,0.0953;a;
0.236;0.254;aaaaaaaaa;0.143;0.22,0.287,0.547,0.278,0.802,0.566,0.57,0.767,0.169,0.0976;0.687,0.387,0.119,0.0611,0.813,0.208,0.0396,0.282,0.573,0.468;0.81,0.708,0.612,0.977,0.735,0.108,0.688,0.256,0.0915,0.962;0.749,0.815,0.107,0.896,0.752,0.116,0.778,0.593,0.853,0.524;aaaaaa;
0.554;0.00188;a;0.796;0.878,0.229,0.199,0.529,0.055,0.0724,0.488,0.285,0.335,0.693;0.428,0.274,0.431,0.847,0.0556,0.49,0.976,0.91,0.335,0.451;0.357,0.963,0.878,0.702,0.187,0.797,0.796,0.284,0.0442,0.967;0.829,0.965,0.846,0.886,0.438,0.223,0.675,0.456,0.633,0.939;aaaaa;
0.598;0.481;aaaaaa;0.442;0.43,0.425,0.215,0.666,0.203,0.623,0.135,0.485,0.0213,0.16;0.302,0.0864,0.268,0.349,0.233,0.427,0.32,0.225,0.87,0.731;0.861,0.803,0.804,0.802,0.253,0.628,0.232,0.757,0.605,0.00587;0.124,0.418,0.705,0.0712,0.976,0.622,0.637,0.924,0.558,0.759;a;
0.885;0.28;aa;0.201;0.318,0.942,0.541,0.571,0.69,0.42,0.0742,0.21,0.506,0.783;0.765,0.611,0.0956,0.557,0.585,0.662,0.501,0.898,0.199,0.61;0.437,0.862,0.179,0.0396,0.995,0.479,0.446,0.77,0.181,0.359;0.606,0.472,0.85,0.564,0.356,0.00896,0.972,0.923,0.25,0.887;aaaaaa;
0.245;0.208;aaaaaa;0.703;0.654,0.274,0.561,0.183,0.712,0.911,0.961,0.105,0.0164,0.991;0.766,0.0528,0.567,0.764,0.301,0.178,0.125,0.225,0.959,0.103;0.683,0.0588,0.969,0.376,0.675,0.294,0.201,0.665,0.0931,0.241;0.878,0.124,0.38,0.35,0.718,0.921,0.402,0.867,0.23,0.68;aaaaa;
0.214;0.611;a;0.792;0.375,0.737,0.928,0.912,0.169,0.77,0.899,0.548,0.3,0.681;0.249,0.767,0.25,0.523,0.827,0.671,0.998,0.918,0.657,0.39;0.0229,0.00659,0.62,0.0239,0.9,0.58,0.138,0.86,0.661,0.233;0.786,0.751,0.406,0.888,0.0876,0.106,0.133,0.337,0.491,0.651;a;
0.749;0.562;aaa;0.652;0.114,0.0238,0.79,0.522,0.938,0.138,0.424,0.74,0.383,0.458;0.315,0.511,0.96,0.48,0.819,0.784,0.157,0.448,0.42,0.172;0.389,0.498,0.623,0.641,0.441,0.235,0.807,0.787,0.911,0.658;0.154,0.537,0.0139,0.883,0.384,0.376,0.047,0.59,0.455,0.339;aaaaaaaaaa;
0.36;0.559;aaaaa;0.932;0.15,0.614,0.605,0.8,0.902,0.542,0.469,0.062,0.21,0.759;0.0134,0.623,0.249,0.248,0.271,0.675,0.522,0.0165,0.0368,0.142;0.524,0.862,0.124,0.393,0.822,0.918,0.329,0.557,0.802,0.814;0.266,0.98,0.425,0.861,0.99,0.73,0.329,0.848,0.264,0.768;aaa;
0.367;0.44;aaaaa;0.927;0.914,0.00661,0.596,0.868,0.704,0.112,0.568,0.199,0.0784,0.0589;0.218,0.692,0.332,0.255,0.465,0.81,0.323,0.962,0.905,0.539;0.846,0.565,0.884,0.994,0.148,0.484,0.755,0.415,0.076,0.71;0.32,0.351,0.294,0.821,0.633,0.0199,0.758,0.448,0.356,0.171;aaaaaaaaa;
0.771;0.0644;aa;0.776;0.0789,0.938,0.382,0.312,0.241,0.172,0.691,0.811,0.461,0.554;0.278,0.00395,0.976,0.502,0.167,0.00602,0.0979,0.48,0.528,0.37;0.316,0.502,0.174,0.871,0.962,0.167,0.433,0.461,0.11,0.72;0.376,0.106,0.00448,0.0554,0.238,0.508,0.856,0.878,0.631,0.855;aaaaaaa;
0.379;0.414;aaaa;0.227;0.591,0.0368,0.808,0.354,0.392,0.997,0.956,0.867,0.375,0.6;0.982,0.00342,0.966,0.733,0.23,0.563,0.823,0.704,0.0149,0.918;0.872,0.136,0.754,0.622,0.413,0.588,0.452,0.67,0.635,0.593;0.247,0.18,0.517,0.257,0.246,0.0421,0.898,0.0294,0.356,0.119;aaaaaaaaaa;
0.726;0.608;aaaaaaaaa;0.932;0.525,0.88,0.31,0.636,0.178,0.576,0.846,0.286,0.437,0.796;0.256,0.965,0.946,0.914,0.00364,0.581,0.166,0.36,0.323,0.573;0.822,0.0237,0.262,0.0766,0.921,0.235,0.802,0.595,0.185,0.585;0.131,0.905,0.5,0.0952,0.271,0.15,0.152,0.275,0.959,0.712;aaaa;
0.689;0.0964;aaa;0.375;0.477,0.5,0.738,0.856,0.0152,0.751,0.67,0.907,0.86,0.854;0.401,0.0652,0.765,0.252,0.171,0.226,0.424,0.519,0.101,0.747;0.741,0.319,0.945,0.881,0.179,0.295,0.803,0.4,0.13,0.785;0.259,0.918,0.0216,0.0318,0.372,0.228,0.3,0.434,0.447,0.46;aaaaaa;
0.0141;0.418;aaaaaa;0.921;0.643,0.425,0.452,0.62,0.168,0.655,0.0864,0.0958,0.772,0.376;0.758,0.833,0.803,0.893,0.329,0.0356,0.0883,0.51,0.357,0.896;0.975,0.254,0.278,0.896,0.236,0.212,0.0985,0.813,0.538,0.64;0.243,0.264,0.763,0.622,0.658,0.71,0.107,0.879,0.0761,0.287;aa;
0.394;0.0528;aaa;0.625;0.407,0.681,0.745,0.712,0.43,0.404,0.823,0.214,0.979,0.788;0.196,0.908,0.0527,0.584,0.953,0.156,0.138,0.463,0.639,0.239;0.434,0.392,0.5,0.398,0.0917,0.614,0.883,0.0525,0.868,0.0288;0.27,0.947,0.707,0.723,0.522,0.521,0.537,0.191,0.404,0.943;aa;
0.474;0.748;aaaa;0.627;0.357,0.731,0.102,0.445,0.465,0.66,0.0394,0.76,0.609,0.343;0.423,0.886,0.931,0.631,0.347,0.613,0.545,0.813,0.202,0.628;0.44,0.212,0.726,0.222,0.823,0.679,0.783,0.601,0.578,0.581;0.468,0.67,0.665,0.405,0.0891,0.763,0.186,0.21,0.735,0.629;aaaaaaaa;
0.163;0.675;aa;0.0152;0.0458,0.746,0.654,0.124,0.236,0.883,0.493,0.519,0.452,0.926;0.278,0.551,0.38,0.229,0.0316,0.66,0.464,0.691,0.708,0.994;0.704,0.686,0.0437,0.202,0.0464,0.173,0.346,0.189,0.806,0.683;0.915,0.769,0.423,0.0991,0.0657,0.473,0.0276,0.0985,0.194,0.757;a;
0.687;0.872;aaaa;0.168;0.0319,0.486,0.582,0.0895,0.136,0.288,0.000582,0.251,0.7,0.153;0.33,0.57,0.461,0.981,0.962,0.312,0.995,0.468,0.966,0.796;0.599,0.83,0.882,0.633,0.858,0.00861,0.829,0.646,0.741,0.985;0.124,0.828,0.221,0.0209,0.988,0.734,0.696,0.766,0.765,0.162;aa;
0.657;0.98;aaaaaa;0.753;0.532,0.53,0.486,0.0653,0.575,0.104,0.443,0.82,0.304,0.516;0.0837,0.193,0.285,0.808,0.924,0.82,0.452,0.833,0.874,0.282;0.847,0.238,0.0249,0.207,0.403,0.537,0.254,0.959,0.171,0.0375;0.888,0.864,0.0268,0.298,0.346,0.656,0.415,0.116,0.143,0.66;aaaaaaaa;
0.669;0.572;aaaaaaaaa;0.116;0.2,0.333,0.759,0.218,0.354,0.0963,0.321,0.928,0.459,0.285;0.662,0.577,0.8,0.845,0.185,0.353,0.00197,0.801,0.794,0.991;0.531,0.382,0.43,0.614,0.887,0.586,0.346,0.0754,0.281,0.278;0.808,0.226,0.811,0.71,0.869,0.569,0.242,0.267,0.908,0.632;aaaaaa;
0.591;0.477;aaaaaa;0.898;0.222,0.785,0.567,0.932,0.588,0.599,0.449,0.904,0.433,0.925;0.708,0.821,0.565,0.946,0.974,0.482,0.758,0.322,0.859,0.725;0.577,0.732,0.368,0.685,0.128,0.106,0.771,0.656,0.833,0.824;0.0891,0.606,0.242,0.918,0.717,0.975,0.891,0.45,0.672,0.24;aaaaaaa;
0.808;0.668;aaaaaa;0.405;0.756,0.556,0.629,0.02,0.914,0.304,0.124,0.398,0.906,0.37;0.684,0.929,0.777,0.022,0.406,0.868,0.834,0.793,0.67,0.996;0.686,0.339,0.679,0.675,0.994,0.859,0.0243,0.209,0.435,0.842;0.487,0.0455,0.034,0.174,0.54,0.945,0.192,0.0034,0.835,0.562;aaa;
0.582;0.527;aaaaaaaaa;0.292;0.948,0.0674,0.799,0.225,0.829,0.445,0.529,0.247,0.667,0.514;0.747,0.161,0.696,0.66,0.879,0.461,0.734,0.985,0.566,0.277;0.309,0.65,0.605,0.73,0.417,0.926,0.75,0.473,0.0394,0.813;0.58,0.825,0.999,0.817,0.866,0.661,0.423,0.397,0.571,0.117;aaaaaaa;
0.098;0.51;aa;0.579;0.886,0.0725,0.552,0.618,0.411,0.433,0.0896,0.993,0.982,0.469;0.293,0.816,0.57,0.718,0.632,0.819,0.352,0.135,0.48,0.4;0.499,0.279,0.153,0.989,0.284,0.193,0.785,0.913,0.125,0.0597;0.605,0.668,0.255,0.458,0.168,0.691,0.319,0.767,0.15,0.328;aaaaaaa;
0.83;0.177;aaaaaaa;0.0154;0.769,0.54,0.641,0.453,0.813,0.424,0.891,0.365,0.713,0.672;0.109,0.585,0.49,0.511,0.473,0.866,0.175,0.0134,0.381,0.138;0.59,0.0522,0.645,0.731,0.00728,0.666,0.85,0.444,0.151,0.272;0.357,0.148,0.691,0.431,0.684,0.492,0.0855,0.716,0.238,0.986;aaaaaaaaa;
0.156;0.341;aaaaaa;0.981;0.135,0.907,0.693,0.361,0.313,0.653,0.592,0.887,0.957,0.168;0.517,0.311,0.193,0.621,0.594,0.0984,0.188,0.394,0.8,0.225;0.0754,0.368,0.257,0.176,0.46,0.0303,0.815,0.938,0.152,0.171;0.194,0.816,0.494,0.531,0.11,0.924,0.532,0.0473,0.215,0.434;aaaaaaaaaa;
0.364;0.948;aaaaaaaa;0.67;0.245,0.902,0.209,0.699,0.39,0.435,0.624,0.104,0.074,0.448;0.395,0.135,0.958,0.567,0.649,0.932,0.603,0.399,0.449,0.559;0.00201,0.101,0.509,0.635,0.33,0.518,0.875,0.236,0.857,0.245;0.932,0.07,0.852,0.578,0.188,0.225,0.824,0.0848,0.574,0.246;aaaaaaaa;
0.443;0.438;aaaaaa;0.468;0.471,0.644,0.677,0.609,0.844,0.461,0.403,0.0952,0.864,0.701;0.174,0.0463,0.305,0.199,0.0658,0.169,0.178,0.993,0.992,0.976;0.799,0.961,0.34,0.653,0.711,0.434,0.275,0.634,0.292,0.748;0.417,0.23,0.265,0.513,0.207,0.549,0.144,0.489,0.877,0.257;aaaaaa;
0.863;0.582;aaaaaaaa;0.734;0.553,0.747,0.575,0.847,0.0561,0.416,0.869,0.469,0.173,0.684;0.388,0.368,0.92,0.774,0.849,0.842,0.4,0.522,0.854,0.642;0.631,0.538,0.0652,0.461,0.198,0.313,0.225,0.0846,0.264,0.132;0.816,0.121,0.887,0.56,0.643,0.496,0.774,0.762,0.253,0.349;aaaaaa;
0.621;0.359;aaaaaaaa;0.262;0.145,0.165,0.561,0.0393,0.867,0.834,0.619,0.0542,0.984,0.28;0.93,0.833,0.8,0.197,0.984,0.00409,0.377,0.419,0.0414,0.662;0.24,0.171,0.611,0.0609,0.26,0.682,0.347,0.976,0.593,0.182;0.967,0.63,0.198,0.628,0.991,0.573,0.117,0.772,0.472,0.63;aaaaaaaa;
0.204;0.363;aa;0.815;0.501,0.877,0.463,0.801,0.8,0.307,0.335,0.979,0.217,0.612;0.618,0.325,0.612,0.701,0.714,0.0817,0.499,0.526,0.726,0.0431;0.543,0.243,0.446,0.523,0.223,0.0443,0.569,0.231,0.935,0.214;0.0191,0.801,0.246,0.582,0.45,0.557,0.242,0.0869,0.98,0.468;aaaaaaaaaa;
0.0244;0.397;aaaaaaa;0.266;0.538,0.532,0.686,0.52,0.718,0.494,0.276,0.147,0.992,0.0757;0.14,0.104,0.928,0.907,0.854,0.48,0.789,0.86,0.559,0.976;0.633,0.829,0.0505,0.94,0.265,0.0932,0.776,0.594,0.974,0.907;0.502,0.528,0.301,0.363,0.327,0.699,0.0567,0.0759,0.462,0.972;aaaaaaaaaa;
0.993;0.203;aaaaa;0.207;0.727,0.112,0.69,0.0214,0.621,0.734,0.567,0.56,0.592,0.473;0.652,0.714,0.107,0.191,0.507,0.323,0.601,0.902,0.142,0.0664;0.236,0.202,0.149,0.459,0.581,0.492,0.0135,0.481,0.393,0.406;0.777,0.218,0.717,0.827,0.603,0.914,0.868,0.471,0.936,0.0844;aaa;
0.91;0.606;aaaaaa;0.366;0.348,0.47,0.168,0.845,0.965,0.697,0.16,0.332,0.122,0.799;0.381,0.675,0.17,0.718,0.106,0.791,0.155,0.0838,0.953,0.433;0.405,0.885,0.927,0.363,0.257,0.288,0.924,0.749,0.861,0.773;0.864,0.0652,0.316,0.188,0.241,0.552,0.424,0.224,0.543,0.0883;aaa;
0.083;0.248;aaa;0.36;0.247,0.757,0.135,0.456,0.375,0.136,0.524,0.538,0.716,0.364;0.962,0.242,0.16,0.737,0.822,0.127,0.228,0.372,0.0551,0.607;0.528,0.606,0.496,0.129,0.00223,0.592,0.969,0.858,0.00142,0.796;1,0.595,0.0995,0.33,0.0283,0.375,0.981,0.0067,0.44,0.25;aaaaaaa;
0.327;0.338;aaa;0.576;0.165,0.708,0.997,0.913,0.955,0.468,0.696,0.664,0.583,0.746;0.793,0.517,0.635,0.917,0.864,0.66,0.255,0.0966,0.655,0.494;0.865,0.635,0.0944,0.293,0.442,0.348,0.466,0.0677,0.885,0.404;0.127,0.943,0.438,0.79,0.769,0.355,0.724,0.223,0.154,0.176;aaaaaaaaa;
0.855;0.597;aaaaaaa;0.963;0.48,0.507,0.657,0.127,0.942,0.628,0.883,0.316,0.999,0.623;0.00872,0.573,0.0558,0.295,0.668,0.512,0.0381,0.0409,0.876,0.719;0.602,0.545,0.289,0.00271,0.393,0.398,0.885,0.282,0.642,0.93;0.983,0.197,0.998,0.518,0.715,0.347,0.0063,0.325,0.312,0.895;aaaaa;
0.343;0.903;aaaaaa;0.662;0.0626,0.655,0.772,0.651,0.214,0.166,0.674,0.385,0.886,0.782;0.652,0.516,0.794,0.821,0.856,0.128,0.694,0.137,0.391,0.613;0.602,0.353,0.514,0.772,0.319,0.931,0.326,0.623,0.109,0.201;0.947,0.325,0.648,0.318,0.994,0.109,0.875,0.344,0.87,0.426;aa;
0.653;0.0685;aaaaaaa;0.0834;0.895,0.165,0.487,0.305,0.466,0.779,0.161,0.787,0.315,0.761;0.47,0.166,0.52,0.558,0.197,0.881,0.978,0.865,0.243,0.00904;0.709,0.49,0.561,0.712,0.768,0.621,0.563,0.242,0.35,0.841;0.277,0.637,0.786,0.428,0.0117,0.597,0.873,0.691,0.186,0.879;aaaaaaa;
0.323;0.466;a;0.579;0.0241,0.38,0.847,0.534,0.918,0.55,0.703,0.548,0.748,0.495;0.526,0.539,0.0611,0.728,0.356,0.0825,0.563,0.317,0.955,0.87;0.289,0.0306,0.49,0.632,0.279,0.999,0.191,0.454,0.36,0.969;0.76,0.322,0.791,0.74,0.0945,0.383,0.556,0.0442,0.63,0.14;aaaaaaaaa;
0.633;0.000787;aaaa;0.945;0.681,0.295,0.367,0.563,0.0999,0.66,0.562,0.687,0.9,0.788;0.052,0.78,0.961,0.683,0.0761,0.792,0.39,0.367,0.838,0.924;0.224,0.0196,0.391,0.759,0.601,0.524,0.96,0.282,0.702,0.942;0.389,0.669,0.948,0.975,0.905,0.491,0.776,0.314,0.282,0.631;aaaaaaaaaa;
0.439;0.2;aaaaa;0.516;0.0877,0.288,0.0216,0.855,0.254,0.328,0.193,0.729,0.657,0.074;0.0196,0.969,0.256,0.215,0.506,0.716,0.195,0.564,0.458,0.419;0.0436,0.578,0.686,0.565,0.451,0.646,0.476,0.16,0.165,0.383;0.36,0.817,0.283,0.755,0.534,0.297,0.41,0.00722,0.11,0.165;aaaaa;
0.996;0.551;aaaaaa;0.554;0.79,0.887,0.935,0.406,0.523,0.423,0.627,0.909,0.974,0.281;0.899,0.93,0.187,0.96,0.425,0.543,0.159,0.323,0.428,0.355;0.336,0.269,0.864,0.369,0.215,0.695,0.281,0.727,0.164,0.427;0.565,0.649,0.186,0.47,0.387,0.46,0.371,0.867,0.684,0.51;aaaaaaaaa;
0.266;0.741;a;0.349;0.688,0.269,0.203,0.101,0.826,0.608,0.423,0.625,0.507,0.201;0.94,0.339,0.674,0.232,0.223,0.591,0.676,0.287,0.621,0.008;0.0942,0.153,0.279,0.747,0.492,0.309,0.0923,0.322,0.666,0.743;0.469,0.951,0.915,0.882,0.597,0.436,0.108,0.191,0.886,0.14;a;
0.388;0.532;aaaaaaaaa;0.861;0.635,0.139,0.889,0.979,0.535,0.595,0.67,0.714,0.775,0.715;0.0824,0.806,0.204,0.21,0.848,0.95,0.234,0.586,0.752,0.933;0.0474,0.447,0.746,0.731,0.502,0.54,0.733,0.0311,0.395,0.383;0.0448,0.76,0.502,0.447,0.0918,0.775,0.175,0.323,0.565,0.051;aaaaa;
0.619;0.323;aaaaaaaaa;0.224;0.155,0.335,0.68,0.772,0.706,0.609,0.825,0.438,0.0941,0.314;0.865,0.443,0.236,0.798,0.431,0.0619,0.597,0.315,0.776,0.481;0.887,0.359,0.949,0.323,0.136,0.321,0.83,0.712,0.481,0.0485;0.499,0.942,0.488,0.996,0.906,0.296,0.543,0.158,0.526,0.287;aaaaaaaaaa;
0.448;0.91;aaaa;0.0655;0.963,0.427,0.214,0.529,0.04,0.0639,0.599,0.223,0.425,0.285;0.949,0.587,0.183,0.41,0.193,0.73,0.986,0.571,0.862,0.389;0.437,0.479,0.169,0.225,0.97,0.301,0.756,0.756,0.0212,0.759;0.309,0.425,0.275,0.274,0.0403,0.299,0.775,0.646,0.0623,0.752;aaaa;
0.276;0.0434;aaaaaaaaa;0.953;0.681,0.915,0.619,0.0141,0.934,0.571,0.66,0.474,0.42,0.863;0.456,0.6,0.806,0.712,0.0207,0.672,0.242,0.489,0.969,0.389;0.214,0.59,0.969,0.27,0.297,0.278,0.432,0.0547,0.866,0.389;0.636,0.417,0.367,0.373,0.204,0.386,0.835,0.564,0.487,0.694;aa;
0.848;0.206;aaaaaa;0.841;0.475,0.703,0.576,0.289,0.405,0.307,0.553,0.75,0.842,0.646;0.7,0.566,0.95,0.126,0.7,0.412,0.926,0.0473,0.7,0.729;0.287,0.302,0.0257,0.718,0.143,0.292,0.405,0.949,0.149,0.897;0.106,0.0794,0.82,0.435,0.94,0.276,0.439,0.0402,0.965,0.135;a;
0.468;0.915;aaaaaaa;0.283;0.418,0.523,0.427,0.0776,0.914,0.12,0.0373,0.597,0.424,0.132;0.163,0.115,0.877,0.484,0.893,0.68,0.744,0.348,0.975,0.379;0.345,0.835,0.113,0.359,0.0344,0.463,0.652,0.272,0.849,0.903;0.838,0.869,0.737,0.154,0.656,0.64,0.089,0.714,0.981,0.454;aaaaaaaaaa;
0.721;0.725;aaa;0.53;0.92,0.563,0.192,0.434,0.51,0.776,0.755,0.273,0.322,0.957;0.322,0.506,0.177,0.351,0.117,0.469,0.703,0.513,0.747,0.036;0.214,0.64,0.568,0.265,0.428,0.517,0.525,0.826,0.0753,0.645;0.434,0.633,0.778,0.621,0.074,0.146,0.709,0.843,0.346,0.848;aaaaaaa;
0.76;0.15;aaaa;0.924;0.082,0.497,0.963,0.777,0.306,0.709,0.705,0.0974,0.559,0.394;0.948,0.186,0.722,0.242,0.794,0.317,0.887,0.502,0.935,0.0111;0.284,0.69,0.521,0.846,0.369,0.498,0.963,0.86,0.409,0.211;0.000142,0.919,0.186,0.354,0.856,0.75,0.827,0.588,0.763,0.801;aaaaaaaaaa;
0.0169;0.902;a;0.616;0.456,0.954,0.971,0.0187,0.0352,0.928,0.751,0.355,0.694,0.356;0.896,0.0863,0.296,0.855,0.602,0.838,0.977,0.336,0.84,0.289;0.563,0.589,0.741,0.509,0.707,0.544,0.117,0.714,0.899,0.94;0.691,0.567,0.744,0.0592,0.373,0.805,0.905,0.612,0.625,0.129;aaaaaaaaa;
0.568;0.963;aaaaa;0.0799;0.7,0.316,0.891,0.644,0.828,0.864,0.358,0.474,0.747,0.177;0.881,0.336,0.915,0.419,0.46,0.587,0.526,0.468,0.906,0.371;0.274,0.222,0.371,0.0327,0.588,0.218,0.3,0.887,0.525,0.215;0.152,0.688,0.118,0.708,0.299,0.0704,0.748,0.855,0.184,0.748;aaaaaaaaaa;
0.909;0.18;a;0.272;0.784,0.492,0.299,0.828,0.674,0.919,0.537,0.0949,0.6,0.968;0.311,0.347,0.351,0.0742,0.374,0.984,0.353,0.227,0.4,0.361;0.488,0.315,0.615,0.227,0.182,0.984,0.262,0.814,0.851,0.243;0.28,0.958,0.0774,0.279,0.168,0.953,0.241,0.187,0.643,0.671;aaaaaaa;
0.873;0.0101;aaa;0.24;0.488,0.328,0.822,0.0418,0.391,0.347,0.168,0.202,0.166,0.451;0.19,0.941,0.593,0.564,0.738,0.0926,0.281,0.635,0.764,0.581;0.692,0.986,0.6,0.305,0.918,0.116,0.806,0.775,0.756,0.253;0.77,0.819,0.311,0.86,0.276,0.179,0.958,0.274,0.0119,0.164;aaaaaaaaa;
0.29;0.439;aaaaaaa;0.857;0.273,0.426,0.966,0.559,0.0232,0.802,0.709,0.431,0.12,0.729;0.451,0.126,0.718,0.659,0.132,0.682,0.345,0.442,0.315,0.154;0.128,0.648,0.88,0.14,0.0818,0.773,0.925,0.724,0.29,0.55;0.489,0.798,0.831,0.455,0.564,0.189,0.56,0.0572,0.61,0.0579;aaaaaaaaaa;
0.865;0.932;aa;0.566;0.779,0.868,0.102,0.427,0.421,0.0253,0.818,0.123,0.731,0.829;0.731,0.888,0.446,0.159,0.943,0.915,0.37,0.476,0.0746,0.777;0.653,0.487,0.872,0.287,0.919,0.345,0.0792,0.682,0.103,0.11;0.426,0.00119,0.868,0.933,0.309,0.0445,0.725,0.79,0.764,0.843;aaaa;
0.157;0.494;aaaaa;0.335;0.095,0.483,0.805,0.542,0.658,0.969,0.000246,0.739,0.686,0.983;0.822,0.723,0.906,0.577,0.949,0.136,0.61,0.043,0.438,0.0222;0.198,0.831,0.974,0.118,0.191,0.614,0.73,0.745,0.82,0.0255;0.255,0.142,0.925,0.63,0.801,0.347,0.615,0.869,0.696,0.674;aaaaa;
0.3;0.89;aaaaa;0.525;0.323,0.258,0.509,0.711,0.441,0.566,0.757,0.686,0.0844,0.261;0.791,0.769,0.242,0.918,0.958,0.849,0.934,0.611,0.886,0.00604;0.801,0.61,0.103,0.875,0.691,0.824,0.566,0.907,0.367,0.582;0.551,0.498,0.384,0.792,0.91,0.788,0.646,0.713,0.474,0.427;aaaaaaaa;
0.406;0.154;aaaaa;0.872;0.829,0.738,0.315,0.611,0.923,0.21,0.383,0.402,0.756,0.445;0.886,0.764,0.366,0.581,0.428,0.24,0.462,0.467,0.711,0.048;0.257,0.471,0.00312,0.217,0.128,0.884,0.703,0.407,0.378,0.897;0.947,0.522,0.506,0.642,0.391,0.826,0.577,0.433,0.194,0.558;aaaaa;
0.892;0.565;aaaaa;0.88;0.764,0.841,0.0314,0.926,0.579,0.391,0.308,0.0363,0.0524,0.178;0.636,0.339,0.29,0.228,0.102,0.585,0.618,0.764,0.189,0.861;0.0847,0.251,0.918,0.964,0.00446,0.537,0.415,0.498,0.568,0.852;0.879,0.839,0.42,0.232,0.155,0.0242,0.211,0.365,0.712,0.669;aa;
0.882;0.563;aa;0.981;0.726,0.725,0.688,0.791,0.233,0.489,0.804,0.185,0.545,0.204;0.275,0.38,0.555,0.239,0.444,0.691,0.185,0.0574,0.442,0.0226;0.786,0.992,0.0641,0.144,0.776,0.921,0.306,0.921,0.34,0.35;0.958,0.662,0.041,0.15,0.351,0.378,0.281,0.879,0.626,0.757;aaaa;
0.547;0.883;aaa;0.0991;0.468,0.0109,0.414,0.0436,0.573,0.634,0.621,0.472,0.0644,0.339;0.522,0.506,0.862,0.93,0.389,0.429,0.939,0.184,0.399,0.333;0.326,0.32,0.931,0.117,0.928,0.544,0.334,0.922,0.139,0.489;0.939,0.887,0.935,0.727,0.0854,0.252,0.706,0.73,0.673,0.897;a;
0.217;0.64;aaaaaaa;0.589;0.83,0.734,0.973,0.527,0.0344,0.996,0.732,0.553,0.562,0.599;0.468,0.131,0.548,0.58,0.274,0.819,0.482,0.513,0.377,0.578;0.4,0.999,0.476,0.973,0.32,0.274,0.626,0.128,0.098,0.155;0.343,0.268,0.367,0.99,0.554,0.743,0.516,0.178,0.00521,0.169;aaaaaaa;
0.55;0.282;aaa;0.797;0.652,0.366,0.658,0.782,0.481,0.467,0.969,0.434,0.457,0.461;0.477,0.738,0.359,0.0258,0.689,0.99,0.223,0.421,0.843,0.801;0.694,0.00711,0.681,0.249,0.329,0.494,0.561,0.766,0.927,0.616;0.86,0.574,0.71,0.808,0.954,0.905,0.216,0.515,0.0184,0.959;aaaaaaaaa;
0.851;0.448;a;0.816;0.737,0.214,0.694,0.535,0.558,0.104,0.0647,0.565,0.44,0.906;0.423,0.574,0.579,0.0617,0.655,0.218,0.655,0.748,0.24,0.544;0.605,0.35,0.426,0.764,0.94,0.544,0.864,0.398,0.78,0.961;0.0501,0.00319,0.0224,0.929,0.819,0.988,0.58,0.939,0.373,0.494;aa;
0.974;0.592;aa;0.66;0.931,0.549,0.981,0.666,0.141,0.188,0.693,0.959,0.975,0.419;0.799,0.0593,0.267,0.425,0.192,0.114,0.87,0.751,0.759,0.446;0.159,0.318,0.35,0.279,0.47,0.324,0.0519,0.681,0.149,0.202;0.269,0.702,0.566,0.0587,0.287,0.949,0.306,0.379,0.948,0.464;aaaaaaaaaa;
