ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.827;aa;aaaaaaaaa;0.181;0.436;0.0696;0.326;0.119;a;0.95;aaaaaa;aaaaaa;aa;0.949,0.958,0.302,0.431,0.895,0.703,0.833,0.715,0.4,0.503;0.601,0.541,0.714,0.147,0.843,0.935,0.701,0.938,0.278,0.128;0.703,0.812,0.253,0.0983,0.294,0.0905,0.698,0.239,0.611,0.49;0.462,0.0463,0.727,0.033,0.106,0.22,0.585,0.355,0.124,0.78;0.829,0.251,0.793,0.584,0.489,0.992,0.873,0.487,0.217,0.664;0.345,0.929,0.483,0.735,0.505,0.659,0.251,0.74,0.924,0.664;0.449,0.948,0.105,0.485,0.421,0.423,0.643,0.536,0.862,0.31;0.832,0.11,0.658,0.834,0.102,0.747,0.949,0.0816,0.713,0.334;0.353,0.503,0.467,0.425,0.122,0.355,0.694,0.926,0.997,0.636;0.363,0.787,0.314,0.242,0.0419,0.0634,0.141,0.116,0.666,0.309;0.489,0.245,0.337,0.256,0.751,0.428,0.908,0.218,0.445,0.929;0.748,0.79,0.034,0.443,0.494,0.936,0.901,0.806,0.127,0.476;0.034,0.83,0.879,0.198,0.572,0.604,0.724,0.49,0.398,0.547;aaaaaa;
0.745;aaaaaaa;aaaaa;0.799;0.917;0.489;0.28;0.311;a;0.267;a;aaa;a;0.6,0.0796,0.316,0.968,0.715,0.993,0.0164,0.167,0.963,0.0544;0.101,0.522,0.493,0.827,0.105,0.84,0.0754,0.586,0.968,0.196;0.486,0.542,0.439,0.0199,0.229,0.912,0.622,0.094,0.00975,0.816;0.431,0.703,0.341,0.00751,0.293,0.164,0.764,0.577,0.152,0.569;0.986,0.273,0.355,0.735,0.776,0.788,0.0758,0.544,0.194,0.847;0.421,0.161,0.124,0.42,0.43,0.0858,0.591,0.00205,0.494,0.0405;0.877,0.396,0.166,0.695,0.37,0.187,0.83,0.792,0.78,0.0143;0.736,0.537,0.00222,0.35,0.313,0.302,0.859,0.218,0.801,0.21;0.804,0.955,0.646,0.498,0.83,0.245,0.621,0.175,0.351,0.89;0.0848,0.0438,0.477,0.986,0.162,0.589,0.806,0.636,0.313,0.416;0.0795,0.395,0.679,0.741,0.754,0.471,0.0886,0.522,0.51,0.568;0.788,0.679,0.2,0.662,0.661,0.121,0.0647,0.7,0.13,0.892;0.369,0.865,0.897,0.0944,0.213,0.881,0.0136,0.698,0.979,0.853;aaaaaaa;
0.46;aaa;aaaaaa;0.629;0.203;0.181;0.0978;0.91;a;0.957;a;a;aa;0.11,0.584,0.634,0.606,0.668,0.398,0.996,0.559,0.239,0.813;0.683,0.494,0.988,0.26,0.571,0.195,0.582,0.834,0.73,0.851;0.9,0.472,0.142,0.714,0.183,0.71,0.591,0.896,0.385,0.912;0.929,0.749,0.0148,0.462,0.54,0.0606,0.564,0.115,0.666,0.976;0.0111,0.717,0.0453,0.772,0.011,0.187,0.905,0.238,0.544,0.548;0.116,0.00764,0.398,0.83,0.882,0.0335,0.293,0.269,0.2,0.0849;0.275,0.606,0.261,0.0538,0.177,0.128,0.342,0.0705,0.102,0.68;0.364,0.442,0.293,0.848,0.927,0.0625,0.233,0.858,0.938,0.748;0.185,0.32,0.0815,0.496,0.712,0.943,0.836,0.548,0.471,0.215;0.4,0.569,0.385,0.992,0.0459,0.31,0.54,0.951,0.541,0.553;0.264,0.583,0.799,0.936,0.909,0.668,0.979,1,0.773,0.474;0.907,0.489,0.467,0.0754,0.725,0.374,0.549,0.373,0.838,0.0956;0.247,0.439,0.935,0.112,0.564,0.689,0.429,0.846,0.638,0.368;aaaaaa;
0.417;a;aaaaaa;0.873;0.0151;0.615;0.148;0.786;a;0.0869;aa;aaaaaa;aaaa;0.777,0.819,0.07,0.745,0.755,0.845,0.495,0.938,0.981,0.195;0.395,0.474,0.742,0.918,0.606,0.325,0.705,0.681,0.85,0.872;0.615,0.14,0.383,0.0558,0.388,0.632,0.0616,0.79,0.626,0.272;0.766,0.405,0.272,0.692,0.315,0.724,0.855,0.92,0.682,0.481;0.561,0.955,0.678,0.0917,0.938,0.667,0.274,0.632,0.721,0.418;0.193,0.602,0.246,0.768,0.694,0.394,0.0886,0.826,0.59,0.789;0.543,0.868,0.0417,0.678,0.661,0.747,0.474,0.667,0.131,0.0583;0.115,0.447,0.728,0.941,0.89,0.53,0.14,0.7,0.00508,0.363;0.465,0.301,0.576,0.444,0.156,0.356,0.545,0.0378,0.0771,1;0.647,0.858,0.953,0.698,0.756,0.306,0.218,0.331,0.843,0.224;0.182,0.467,0.9,0.277,0.528,0.214,0.632,0.473,0.0839,0.474;0.0132,0.333,0.238,0.375,0.642,0.327,0.337,0.482,0.125,0.452;0.476,0.332,0.822,0.262,0.319,0.194,0.164,0.605,0.608,0.151;aaaaaaa;
0.75;aa;aaaaa;0.845;0.669;0.482;0.781;0.781;a;0.36;aa;aaaaaaa;aaa;0.342,0.199,0.659,0.205,0.709,0.884,0.341,0.818,0.516,0.577;0.0285,0.917,0.172,0.954,0.131,0.672,0.0789,0.287,0.419,0.625;0.0837,0.0577,0.401,0.00864,0.2,0.886,0.0158,0.505,0.668,0.374;0.851,0.892,0.881,0.000742,0.474,0.296,0.65,0.407,0.768,0.772;0.768,0.00845,0.0257,0.844,0.941,0.425,0.949,0.338,0.0847,0.574;0.465,0.215,0.196,0.821,0.796,0.614,0.194,0.0766,0.867,0.547;0.804,0.964,0.455,0.546,0.133,0.992,0.332,0.993,0.586,0.145;0.697,0.904,0.564,0.467,0.635,0.995,0.694,0.463,0.274,0.307;0.781,0.527,0.691,0.77,0.0471,0.332,0.137,0.0239,0.339,0.846;0.675,0.636,0.688,0.214,0.0055,0.499,0.806,0.321,0.465,0.161;0.793,0.273,0.706,0.801,0.954,0.0727,0.432,0.963,0.801,0.467;0.0308,0.852,0.201,0.603,0.657,0.828,0.625,0.29,0.914,0.709;0.906,0.135,0.978,0.623,0.333,0.608,0.082,0.361,0.00556,0.491;a;
0.827;aaaa;aaaaaa;0.33;0.344;0.333;0.128;0.825;a;0.2;aaa;aaaa;aaa;0.872,0.861,0.646,0.583,0.304,0.894,0.282,0.109,0.452,0.361;0.579,0.0982,0.704,0.317,0.895,0.271,0.958,0.0424,0.282,0.163;0.978,0.0925,0.0112,0.969,0.758,0.888,0.263,0.15,0.296,0.575;0.3,0.479,0.593,0.997,0.998,0.181,0.515,0.219,0.0242,0.718;0.576,0.213,0.378,0.0292,0.745,0.596,0.305,0.188,0.878,0.679;0.238,0.479,0.137,0.318,0.797,0.189,0.047,0.281,0.48,0.71;0.658,0.661,0.488,0.808,0.689,0.0374,0.765,0.609,0.857,0.643;0.591,0.964,0.704,0.0257,0.45,0.57,0.724,0.522,0.169,0.189;0.474,0.355,0.532,0.14,0.305,0.803,0.415,0.285,0.878,0.201;1,0.913,0.755,0.384,0.572,0.378,0.398,0.682,0.926,0.316;0.446,0.912,0.814,0.258,0.16,0.44,0.0427,0.108,0.963,0.0914;0.674,0.427,0.507,0.691,0.226,0.828,0.541,0.246,0.365,0.77;0.48,0.971,0.933,0.205,0.737,0.165,0.562,0.217,0.00464,0.95;aaaaaaa;
0.807;aaaaaa;aaaaa;0.613;0.684;0.141;0.747;0.595;a;0.367;aaaaaa;aaaaaaa;aaaa;0.856,0.704,0.658,0.0786,0.279,0.276,0.491,0.16,0.992,0.767;0.655,0.00121,0.323,0.618,0.0778,0.7,0.0361,0.369,0.848,0.0715;0.0758,0.361,0.209,0.683,0.00824,0.407,0.479,0.576,0.996,0.55;0.777,0.0534,0.151,0.451,0.889,0.394,0.181,0.8,0.233,0.26;0.722,0.62,0.298,0.961,0.522,0.232,0.869,0.371,0.609,0.917;0.999,0.711,0.367,0.81,0.134,0.639,0.965,0.756,0.825,0.97;0.696,0.465,0.675,0.637,0.558,0.509,0.628,0.733,0.0155,0.175;0.779,0.658,0.39,0.494,0.259,0.594,0.41,0.234,0.596,0.0019;0.883,0.64,0.675,0.336,0.417,0.254,0.145,0.88,0.511,0.438;0.336,0.154,0.204,0.178,0.0404,0.776,0.865,0.164,0.248,0.447;0.227,0.773,0.429,0.549,0.833,0.477,0.0666,0.918,0.988,0.889;0.591,0.338,0.979,0.74,0.353,0.0633,0.0381,0.781,0.761,0.56;0.4,0.693,0.402,0.628,0.128,0.512,0.517,0.519,0.226,0.368;aaaaaa;
0.818;aaaa;aaaaaaaaa;0.325;0.36;0.00258;0.291;0.514;a;0.144;aaaa;aaaaaa;aaa;0.128,0.99,0.607,0.115,0.0165,0.785,0.59,0.88,0.367,0.22;0.0628,0.0506,0.893,0.036,0.739,0.55,0.575,0.231,0.444,0.367;0.159,0.898,0.403,0.965,0.487,0.25,0.157,0.516,0.256,0.913;0.975,0.827,0.302,0.0204,0.938,0.37,0.353,0.557,0.673,0.177;0.284,0.0913,0.942,0.641,0.0719,0.251,0.968,0.0364,0.755,0.2;0.787,0.971,0.00453,0.206,0.625,0.536,0.891,0.631,0.888,0.639;0.655,0.0306,0.658,0.753,0.627,0.63,0.265,0.453,0.678,0.0968;0.601,0.212,0.0083,0.555,0.179,0.253,0.88,0.783,0.273,0.464;0.67,0.29,0.774,0.712,0.136,0.135,0.201,0.906,0.0868,0.47;0.453,0.602,0.808,0.24,0.317,0.287,0.173,0.984,0.859,0.937;0.892,0.764,0.368,0.677,0.649,0.836,0.825,0.989,0.436,0.625;0.452,0.0185,0.704,0.679,0.139,0.116,0.743,0.617,0.199,0.576;0.462,0.0468,0.212,0.515,0.15,0.512,0.382,0.271,0.827,0.0365;aa;
0.162;aaaaaaa;aaaaaaaaa;0.554;0.553;0.625;0.13;0.849;a;0.723;aaa;aaa;aa;0.0665,0.968,0.163,0.735,0.212,0.831,0.647,0.938,0.895,0.0634;0.409,0.36,0.235,0.642,0.761,0.277,0.96,0.222,0.348,0.622;0.712,0.996,0.721,0.918,0.283,0.876,0.499,0.547,0.379,0.185;0.7,0.255,0.977,0.707,0.737,0.0853,0.782,0.966,0.392,0.766;0.072,0.541,0.107,0.903,0.831,0.921,0.787,0.748,0.938,0.271;0.647,0.0905,0.724,0.946,0.508,0.78,0.00415,0.67,0.127,0.067;0.557,0.882,0.239,0.0795,0.352,0.246,0.29,0.727,0.505,0.849;0.859,0.368,0.0617,0.475,0.238,0.356,0.465,0.31,0.312,0.897;0.815,0.967,0.924,0.274,0.295,0.443,0.269,0.212,0.425,0.0247;0.0061,0.464,0.425,0.266,0.633,0.824,0.116,0.666,0.683,0.442;0.136,0.0494,0.585,0.997,0.0892,0.579,0.46,0.98,0.217,0.533;0.143,0.127,0.765,0.771,0.468,0.702,0.523,0.0187,0.8,0.0278;0.604,0.108,0.462,0.871,0.0488,0.458,0.12,0.556,0.633,0.632;a;
0.239;aaaaaa;aaaaaaa;0.523;0.439;0.335;0.951;0.323;a;0.714;aa;aa;a;0.159,0.0399,0.0688,0.341,0.328,0.036,0.471,0.929,0.156,0.195;0.0294,0.819,0.0371,0.916,0.479,0.957,0.864,0.929,0.983,0.177;0.455,0.417,0.0228,0.574,0.682,0.308,0.278,0.142,0.947,0.166;0.56,0.703,0.224,0.795,0.142,0.442,0.801,0.687,0.596,0.883;0.504,0.0185,0.319,0.1,0.118,0.4,0.632,0.721,0.176,0.672;0.5,0.145,0.829,0.666,0.462,0.814,0.91,0.00763,0.289,0.322;0.926,0.767,0.541,0.838,0.0209,0.983,0.189,0.959,0.772,0.385;0.505,0.855,0.203,0.837,0.958,0.96,0.0729,0.808,0.685,0.118;0.944,0.421,0.822,0.0447,0.0285,0.469,0.186,0.715,0.304,0.144;0.326,0.942,0.533,0.237,0.202,0.096,0.648,0.879,0.685,0.897;0.805,0.538,0.538,0.306,0.189,0.859,0.686,0.612,0.881,0.141;0.642,0.635,0.488,0.711,0.183,0.265,0.555,0.885,0.261,0.875;0.369,0.62,0.729,0.374,0.277,0.265,0.391,0.056,0.633,0.749;aaaa;
0.438;aaaa;aaa;0.833;0.0533;0.726;0.0716;0.0266;a;0.899;aaaaaa;a;aaaa;0.506,0.741,0.602,0.978,0.993,0.274,0.652,0.306,0.462,0.903;0.0794,0.983,0.949,0.322,0.336,0.456,0.77,0.317,0.722,0.067;0.856,0.101,0.627,0.251,0.684,0.291,0.419,0.847,0.0976,0.861;0.531,0.258,0.0373,0.677,0.227,0.656,0.183,0.057,0.686,0.463;0.245,0.84,0.095,0.869,0.331,0.991,0.466,0.452,0.128,0.0554;0.0283,0.417,0.106,0.417,0.0457,0.586,0.339,0.777,0.687,0.0354;0.646,0.203,0.86,0.549,0.735,0.127,0.378,0.634,0.284,0.119;0.0503,0.416,0.762,0.666,0.301,0.284,0.053,0.787,0.363,0.0414;0.357,0.693,0.131,0.53,0.338,0.62,0.662,0.742,0.422,0.749;0.0222,0.335,0.692,0.113,0.624,0.763,0.248,0.0559,0.184,0.71;0.567,0.922,0.727,0.231,0.733,0.158,0.924,0.612,0.642,0.174;0.721,0.558,0.196,0.693,0.741,0.783,0.215,0.279,0.087,0.584;0.309,0.719,0.432,0.806,0.102,0.621,0.22,0.84,0.219,0.312;aaaaaaaaaa;
0.493;aaaaaa;aaaaaaaaa;0.559;0.251;0.633;0.967;0.0452;a;0.811;aaa;a;aa;0.0498,0.315,0.604,0.617,0.744,0.0733,0.422,0.976,0.661,0.481;0.418,0.969,0.948,0.231,0.329,0.29,0.274,0.498,0.713,0.489;0.882,0.486,0.0999,0.242,0.66,0.722,0.666,0.427,0.856,0.72;0.434,0.508,0.286,0.377,0.269,0.62,0.219,0.493,0.135,0.744;0.684,0.479,0.11,0.283,0.229,0.194,0.0775,0.285,0.465,0.317;0.97,0.549,0.695,0.74,0.761,0.711,0.791,0.749,0.393,0.729;0.315,0.986,0.423,0.947,0.481,0.548,0.114,0.876,0.706,0.652;0.119,0.979,0.768,0.754,0.149,0.0677,0.689,0.687,0.759,0.438;0.117,0.348,0.821,0.172,0.109,0.764,0.745,0.0507,0.628,0.461;0.745,0.918,0.427,0.214,0.228,0.581,0.902,0.541,0.495,0.371;0.668,0.0523,0.403,0.418,0.116,0.657,0.953,0.31,0.973,0.677;0.00984,0.4,0.732,0.265,0.797,0.359,0.384,0.37,0.413,0.604;0.471,0.457,0.0154,0.307,0.0271,0.798,0.332,0.792,0.25,0.939;aaaaaa;
0.348;aaaaa;aaaaaaa;0.914;0.368;0.03;0.515;0.0206;a;0.0801;aa;aaaaaaa;aaaa;0.363,0.557,0.604,0.294,0.364,0.687,0.25,0.661,0.774,0.784;0.25,0.921,0.517,0.222,0.66,0.897,0.961,0.885,0.535,0.402;0.99,0.604,0.22,0.256,0.435,0.168,0.0559,0.913,0.555,0.668;0.297,0.242,0.995,0.366,0.869,0.703,0.716,0.538,0.523,0.968;0.639,0.851,0.304,0.342,0.488,0.101,0.0722,0.412,0.743,0.429;0.0603,0.827,0.285,0.853,0.256,0.971,0.255,0.401,0.358,0.16;0.6,0.212,0.649,0.326,0.499,0.668,0.172,0.476,0.906,0.542;0.337,0.724,0.136,0.542,0.526,0.0212,0.274,0.157,0.376,0.329;0.399,0.967,0.663,0.809,0.242,0.621,0.189,0.57,0.834,0.703;0.51,0.79,0.848,0.411,0.854,0.039,0.114,0.2,0.476,0.852;0.654,0.834,0.61,0.0552,0.00244,0.984,0.461,0.413,0.98,0.323;0.447,0.73,0.578,0.206,0.0269,0.863,0.793,0.552,0.909,0.758;0.121,0.664,0.123,0.272,0.0126,0.472,0.41,0.342,0.514,0.54;a;
0.911;a;aaaaa;0.591;0.734;0.523;0.642;0.609;a;0.485;aaaaaa;aaaaaa;aa;0.478,0.52,0.014,0.611,0.514,0.926,0.454,0.0548,0.359,0.374;0.354,0.269,0.845,0.328,0.75,0.354,0.922,0.526,0.266,0.703;0.456,0.467,0.061,0.191,0.0791,0.695,0.682,0.00555,0.314,0.839;0.0772,0.846,0.723,0.372,0.454,0.296,0.309,0.488,0.998,0.783;0.231,0.168,0.364,0.455,0.63,0.228,0.535,0.859,0.914,0.0727;0.666,0.553,0.758,0.953,0.45,0.862,0.0198,0.0195,0.132,0.837;0.645,0.878,0.755,0.175,0.4,0.0189,0.0345,0.28,0.728,0.621;0.833,0.513,0.118,0.456,0.532,0.783,0.207,0.224,0.709,0.547;0.964,0.46,0.852,0.0223,0.189,0.18,0.101,0.539,0.871,0.329;0.561,0.548,0.329,0.208,0.443,0.402,0.824,0.864,0.669,0.538;0.438,0.119,0.223,0.709,0.878,0.735,0.18,0.164,0.181,0.362;0.0945,0.526,0.768,0.0261,0.325,0.0443,0.309,0.0691,0.0733,0.39;0.57,0.927,0.329,0.0698,0.841,0.426,0.219,0.709,0.107,0.811;aaaaaaaaaa;
0.507;aaa;a;0.806;0.856;0.354;0.508;0.769;a;0.476;aaa;a;aa;0.0588,0.503,0.0743,0.0697,0.872,0.699,0.146,0.321,0.155,0.292;0.488,0.848,0.132,0.733,0.281,0.847,0.105,0.104,0.366,0.787;0.339,0.277,0.318,0.529,0.0739,0.865,0.614,0.335,0.207,0.208;0.597,0.893,0.077,0.339,0.144,0.608,0.267,0.696,0.646,0.0155;0.0151,0.52,0.598,0.632,0.353,0.142,0.387,0.237,0.38,0.275;0.00781,0.221,0.559,0.193,0.663,0.188,0.24,0.145,0.613,0.55;0.848,0.675,0.17,0.179,0.193,0.444,0.425,0.0613,0.0625,0.596;0.0517,0.552,0.454,0.276,0.663,0.709,0.33,0.399,0.247,0.0966;0.667,0.272,0.353,0.553,0.38,0.402,0.205,0.344,0.0153,0.832;0.916,0.0626,0.414,0.356,0.0418,0.0171,0.854,0.241,0.73,0.657;0.835,0.85,0.913,0.12,0.658,0.0351,0.134,0.461,0.5,0.643;0.129,0.829,0.863,0.604,0.355,0.236,0.257,0.518,0.0723,0.424;0.926,0.0437,0.453,0.244,0.401,0.812,0.469,0.15,0.868,0.76;aaaaaaaaa;
0.295;aaaa;aaaaaaa;0.672;0.288;0.341;0.812;0.17;a;0.892;aaaaa;aaaaaa;aa;0.759,0.393,0.357,0.904,0.419,0.858,0.669,0.658,0.294,0.0233;0.256,0.45,0.827,0.754,0.591,0.656,0.332,0.727,0.888,0.594;0.972,0.01,0.475,0.954,0.975,0.983,0.86,0.484,0.282,0.974;0.785,0.808,0.244,0.655,0.703,0.205,0.104,0.721,0.822,0.0447;0.767,0.45,0.19,0.507,0.214,0.813,0.801,0.466,0.636,0.821;0.315,0.992,0.251,0.998,0.799,0.262,0.0596,0.38,0.538,0.441;0.0697,0.216,0.921,0.38,0.676,0.0848,0.554,0.472,0.0299,0.439;0.915,0.0393,0.313,0.333,0.446,0.21,0.0778,0.728,0.125,0.236;0.943,0.173,0.92,0.204,0.655,0.677,0.621,0.796,0.664,0.911;0.0749,0.424,0.871,0.809,0.78,0.53,0.786,0.751,0.00837,0.637;0.569,0.153,0.869,0.682,0.214,0.983,0.0951,0.374,0.398,0.315;0.959,0.714,0.0319,0.251,0.124,0.643,0.335,0.261,0.338,0.384;0.619,0.27,0.566,0.402,0.889,0.393,0.839,0.459,0.207,0.106;aaaaaaa;
0.577;aaa;aaaaaaa;0.0781;0.642;0.625;0.394;0.143;a;0.606;a;aaaaaa;aaaa;0.315,0.862,0.102,0.291,0.831,0.327,0.202,0.701,0.232,0.331;0.955,0.252,0.305,0.813,0.801,0.113,0.114,0.586,0.659,0.0828;0.932,0.603,0.919,0.414,0.456,0.711,0.127,0.396,0.819,0.295;0.16,0.319,0.204,0.447,0.394,0.586,0.779,0.261,0.0688,0.527;0.0317,0.769,0.173,0.302,0.139,0.921,0.0824,0.952,0.633,0.224;0.0885,0.0266,0.428,0.925,0.499,0.0567,0.413,0.718,0.687,0.654;0.86,0.754,0.778,0.4,0.846,0.668,0.368,0.474,0.136,0.451;0.863,0.633,0.834,0.95,0.855,0.0445,0.455,0.632,0.638,0.222;0.866,0.249,0.437,0.304,0.773,0.289,0.415,0.0368,0.604,0.286;0.606,0.957,0.204,0.331,0.216,0.269,0.403,0.208,0.459,0.256;0.387,0.707,0.897,0.927,0.534,0.452,0.203,0.298,0.169,0.259;0.663,0.936,0.885,0.413,0.31,0.508,0.405,0.293,0.418,0.688;0.009,0.34,0.281,0.391,0.534,0.566,0.856,0.353,0.262,0.911;aaaaaa;
0.853;aaaa;aaaaaaaaa;0.228;0.42;0.574;0.46;0.236;a;0.579;aaaaa;aaaaa;a;0.768,0.0103,0.2,0.922,0.641,0.691,0.843,0.488,0.976,0.567;0.988,0.105,0.298,0.76,0.99,0.284,0.733,0.139,0.691,0.417;0.645,0.908,0.22,0.133,0.647,0.533,0.214,0.788,0.565,0.737;0.879,0.65,0.205,0.668,0.884,0.447,0.485,0.398,0.543,0.182;0.366,0.0756,0.555,0.0406,0.592,0.742,0.363,0.721,0.0143,0.478;0.104,0.296,0.911,0.566,0.158,0.645,0.268,0.626,0.21,0.643;0.146,0.676,0.278,0.162,0.564,0.907,0.504,0.0389,0.305,0.087;0.509,0.519,0.242,0.271,0.232,0.378,0.699,0.302,0.784,0.187;0.445,0.328,0.69,0.383,0.497,0.383,0.284,0.846,0.928,0.362;0.682,0.0941,0.0804,0.821,0.976,0.437,0.831,0.791,0.263,0.833;0.648,0.754,0.364,0.713,0.136,0.293,0.128,0.753,0.137,0.558;0.422,0.53,0.798,0.798,0.684,0.187,0.267,0.182,0.317,0.657;0.869,0.607,0.359,0.873,0.165,0.462,0.238,0.25,0.617,0.76;aaaaaa;
0.367;aaaaaa;aa;0.78;0.918;0.484;0.435;0.963;a;0.917;a;aaaa;aaa;0.688,0.257,0.256,0.64,0.626,0.35,0.0825,0.163,0.657,0.549;0.58,0.141,0.274,0.349,0.144,0.516,0.375,0.0191,0.395,0.977;0.828,0.386,0.185,0.888,0.348,0.592,0.00909,0.701,0.756,0.488;0.0324,0.806,0.289,0.000325,0.471,0.177,0.631,0.36,0.364,0.909;0.281,0.795,0.546,0.204,0.719,0.0829,0.439,0.974,0.79,0.495;0.762,0.0476,0.307,0.858,0.531,0.499,0.851,0.971,0.349,0.269;0.643,0.662,0.382,0.628,0.0812,0.954,0.167,0.79,0.709,0.381;0.624,0.443,0.115,0.462,0.675,0.615,0.0655,0.235,0.787,0.578;0.931,0.0523,0.812,0.445,0.383,0.459,0.805,0.431,0.939,0.866;0.624,0.54,0.281,0.586,0.321,0.512,0.115,0.664,0.81,0.691;0.543,0.475,0.106,0.751,0.261,0.13,0.733,0.22,0.488,0.561;0.87,0.805,0.992,0.519,0.949,0.648,0.555,0.632,0.482,0.108;0.408,0.438,0.0563,0.754,0.686,0.573,0.36,0.344,0.576,0.802;aaa;
0.62;aaa;aaaaaaa;0.554;0.176;0.0221;0.422;0.571;a;0.208;aaaa;aaaa;aaa;0.0819,0.0596,0.219,0.281,0.904,0.373,0.818,0.734,0.697,0.917;0.427,0.664,0.727,0.82,0.581,0.315,0.0881,0.132,0.602,0.771;0.247,0.326,0.507,0.366,0.25,0.786,0.981,0.864,0.624,0.0771;0.0986,0.681,0.263,0.238,0.229,0.736,0.304,0.308,0.862,0.647;0.268,0.426,0.785,0.682,0.161,0.399,0.0525,0.668,0.427,0.63;0.885,0.783,0.383,0.39,0.309,0.579,0.545,0.985,0.154,0.632;0.0459,0.983,0.552,0.112,0.574,0.712,0.603,0.719,0.631,0.702;0.0762,0.723,0.884,0.269,0.896,0.051,0.424,0.216,0.291,0.747;0.31,0.169,0.424,0.112,0.141,0.165,0.751,0.617,0.773,0.123;0.0362,0.852,0.679,0.926,0.201,0.605,0.668,0.861,0.523,0.738;0.0847,0.191,0.903,0.0881,0.0913,0.423,0.11,0.71,0.896,0.628;0.523,0.246,0.518,0.648,0.629,0.246,0.00195,0.699,0.167,0.926;0.717,0.837,0.954,0.583,0.759,0.366,0.287,0.267,0.588,0.99;aa;
0.0478;aaaaa;aaaaaaaaa;0.214;0.174;0.539;0.838;0.562;a;0.936;aaa;aaaaa;aaa;0.772,0.713,0.833,0.188,0.465,0.169,0.925,0.516,0.803,0.753;0.921,0.973,0.0998,0.64,0.66,0.221,0.512,0.893,0.436,0.643;0.501,0.0589,0.763,0.344,0.257,0.528,0.651,0.0652,0.246,0.789;0.407,0.179,0.275,0.236,0.267,0.731,0.604,0.41,0.939,0.405;0.303,0.73,0.48,0.76,0.498,0.689,0.118,0.855,0.268,0.772;0.136,0.625,0.851,0.376,0.673,0.653,0.46,0.223,0.139,0.426;0.465,0.00487,0.923,0.032,0.268,0.482,0.36,0.326,0.108,0.761;0.489,0.296,0.0887,0.443,0.464,0.468,0.605,0.907,0.091,0.188;0.412,0.798,0.399,0.139,0.403,0.183,0.466,0.96,0.552,0.703;0.148,0.113,0.361,0.901,0.146,0.408,0.611,0.815,0.00448,0.364;0.34,0.629,0.122,0.161,0.491,0.637,0.515,0.477,0.152,0.527;0.576,0.391,0.245,0.525,0.962,0.471,0.93,0.278,0.465,0.551;0.81,0.43,1,0.149,0.525,0.858,0.573,0.119,0.267,0.567;aaaaa;
0.501;a;a;0.984;0.334;0.98;0.217;0.421;a;0.423;aaa;a;aaaa;0.0358,0.73,0.605,0.352,0.596,0.991,0.319,0.518,0.216,0.615;0.415,0.708,0.936,0.509,0.13,0.902,0.36,0.985,0.916,0.79;0.295,0.0489,0.315,0.173,0.0797,0.992,0.107,0.0625,0.3,0.479;0.934,0.577,0.324,0.956,0.33,0.183,0.896,0.537,0.353,0.539;0.488,0.52,0.0522,0.628,0.566,0.544,0.875,0.563,0.54,0.159;0.504,0.967,0.631,0.291,0.743,0.826,0.273,0.722,0.331,0.438;0.294,0.625,0.186,0.848,0.258,0.00958,0.0273,0.913,0.0804,0.246;0.394,0.471,0.52,0.505,0.492,0.359,0.356,0.753,0.236,0.102;0.484,0.0572,0.772,0.943,0.128,0.965,0.982,0.267,0.169,0.0355;0.541,0.264,0.776,0.378,0.871,0.744,0.867,0.0384,0.209,0.898;0.957,0.0274,0.922,0.3,0.485,0.825,0.413,0.68,0.343,0.951;0.478,0.788,0.744,0.745,0.112,0.143,0.293,0.255,0.602,0.717;0.812,0.487,0.0734,0.268,0.506,0.162,0.331,0.919,0.147,0.874;aaaaaaaaa;
0.98;aaaaaaa;aaaaa;0.0622;0.936;0.953;0.787;0.451;a;0.203;aaa;aaa;aa;0.338,0.673,0.29,0.717,0.462,0.48,0.82,0.307,0.559,0.38;0.877,0.75,0.395,0.179,0.847,0.512,0.636,0.374,0.0796,0.32;0.528,0.338,0.641,0.351,0.64,0.98,0.763,0.0117,0.959,0.972;0.914,0.996,0.02,0.0954,0.486,0.0662,0.799,0.924,0.824,0.823;0.43,0.87,0.356,0.628,0.697,0.0493,0.85,0.119,0.86,0.371;0.716,0.121,0.377,0.25,0.19,0.226,0.569,0.792,0.251,0.97;0.569,0.981,0.358,0.987,0.561,0.799,0.89,0.0496,0.401,0.843;0.998,0.708,0.742,0.727,0.927,0.184,0.144,0.386,0.74,0.543;0.812,0.995,0.494,0.579,0.973,0.336,0.477,0.29,0.052,0.333;0.128,0.987,0.968,0.781,0.579,0.179,0.649,0.192,0.41,0.0646;0.169,0.256,0.442,0.961,0.801,0.905,0.383,0.831,0.896,0.613;0.344,0.437,0.801,0.447,0.556,0.167,0.243,0.12,0.799,0.137;0.726,0.169,0.929,0.0296,0.0566,0.0362,0.0372,0.91,0.968,0.308;aaaaaaaaa;
