ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;a;0.992;aa;0.496;0.301;0.288,0.267,0.206,0.461,0.325,0.228,0.42,0.569,0.0717,0.502;0.315,0.0422,0.673,0.431,0.585,0.223,0.374,0.793,0.251,0.973;0.294,0.582,0.571,0.0883,0.0246,0.106,0.166,0.589,0.661,0.509;0.642,0.929,0.154,0.387,0.501,0.294,0.594,0.535,0.274,0.293;0.921,0.699,0.391,0.352,0.85,0.355,0.1,0.876,0.99,0.532;0.753,0.793,0.615,0.86,0.334,0.519,0.0155,0.984,0.762,0.157;aaaaaaaaa;
a;a;0.138;aa;0.0451;0.826;0.723,0.852,0.768,0.322,0.00804,0.105,0.16,0.668,0.67,0.921;0.0209,0.742,0.412,0.581,0.218,0.333,0.336,0.196,0.121,0.583;0.0915,0.0104,0.403,0.364,0.515,0.23,0.714,0.77,0.73,0.721;0.64,0.355,0.341,0.0174,0.0176,0.639,0.563,0.788,0.357,0.0789;0.364,0.723,0.0651,1,0.712,0.815,0.732,0.42,0.175,0.883;0.314,0.444,0.913,0.0685,0.542,0.381,0.468,0.249,0.301,0.67;aaaaaaaaa;
a;a;0.801;a;0.495;0.918;0.236,0.237,0.184,0.597,0.722,0.632,0.649,0.0106,0.45,0.756;0.244,0.0138,0.903,0.676,0.567,0.796,0.636,0.454,0.0472,0.913;0.271,0.943,0.951,0.705,0.27,0.755,0.463,0.181,0.211,0.632;0.0441,0.533,0.375,0.395,0.167,0.697,0.594,0.478,0.816,0.307;0.471,0.054,0.295,0.102,0.632,0.0122,0.407,0.569,0.834,0.34;0.147,0.808,0.844,0.264,0.984,0.105,0.525,0.345,0.803,0.769;aaaaaa;
a;a;0.864;a;0.0389;0.513;0.862,0.142,0.725,0.0731,0.0459,0.784,0.704,0.49,0.68,0.982;0.406,0.715,0.597,0.684,0.75,0.896,0.854,0.187,0.243,0.773;0.732,0.491,0.418,0.119,0.576,0.656,0.179,0.19,0.114,0.295;0.575,0.662,0.459,0.435,0.943,0.649,0.312,0.0718,0.514,0.737;0.0764,0.00478,0.414,0.783,0.408,0.533,0.893,0.717,0.705,0.185;0.69,0.396,0.408,0.796,0.471,0.553,0.111,0.715,0.899,0.108;aaaa;
aaaa;a;0.0353;aa;0.844;0.874;0.0499,0.285,0.244,0.544,0.486,0.98,0.0766,0.671,0.0564,0.537;0.836,0.0435,0.282,0.18,0.544,0.225,0.169,0.851,0.439,0.809;0.875,0.716,0.0329,0.731,0.691,0.0819,0.963,0.0935,0.105,0.75;0.521,0.184,0.679,0.945,0.657,0.263,0.712,0.212,0.731,0.747;0.812,0.131,0.808,0.578,0.933,0.238,0.987,0.323,0.866,0.688;0.958,0.482,0.514,0.419,0.111,0.0178,0.651,0.0127,0.252,0.318;a;
a;a;0.83;aa;0.207;0.973;0.642,0.264,0.287,0.646,0.963,0.956,0.568,0.965,0.844,0.276;0.633,0.499,0.716,0.844,0.896,0.79,0.263,0.57,0.986,0.377;0.596,0.533,0.00292,0.0335,0.867,0.308,0.964,0.378,0.963,0.612;0.216,0.822,0.76,0.478,0.911,0.819,0.219,0.339,0.82,0.329;0.461,0.999,0.115,0.438,0.168,0.971,0.675,0.11,0.423,0.859;0.773,0.523,0.679,0.578,0.817,0.147,0.342,0.613,0.883,0.442;aaaaaaaa;
aaa;a;0.109;aa;0.708;0.883;0.932,0.559,0.15,0.33,0.848,0.519,0.62,0.678,0.724,0.638;0.889,0.25,0.0856,0.0321,0.141,0.929,0.224,0.714,0.954,0.25;0.534,0.895,0.115,0.192,0.0414,0.641,0.0705,0.63,0.137,0.451;0.538,0.978,0.259,0.772,0.833,0.961,0.771,0.641,0.878,0.876;0.619,0.795,0.213,0.941,0.519,0.753,0.0229,0.959,0.904,0.0276;0.266,0.983,0.905,0.896,0.0332,0.714,0.823,0.795,0.908,0.737;a;
aaa;a;0.456;a;0.684;0.483;0.164,0.198,0.528,0.284,0.00321,0.0088,0.834,0.878,0.229,0.109;0.975,0.0159,0.553,0.585,0.838,0.899,0.457,0.983,0.813,0.0607;0.822,0.00584,0.221,0.479,0.926,0.524,0.641,0.19,0.946,0.941;0.628,0.216,0.019,0.562,0.643,0.261,0.397,0.303,0.676,0.0753;0.365,0.677,0.212,0.118,0.499,0.47,0.706,0.0932,0.448,0.245;0.192,0.235,0.306,0.392,0.559,0.65,0.194,0.645,0.742,0.714;aaaa;
aaa;a;0.458;aa;0.909;0.431;0.305,0.448,0.885,0.356,0.976,0.366,0.618,0.149,0.0728,0.946;0.869,0.94,0.545,0.582,0.0389,0.311,0.734,0.302,0.712,0.786;0.023,0.977,0.925,0.434,0.345,0.525,0.891,0.775,0.707,0.666;0.35,0.66,0.944,0.999,0.887,0.734,0.831,0.318,0.572,0.27;0.674,0.194,0.347,0.393,0.621,0.827,0.548,0.992,0.184,0.0474;0.814,0.0167,0.853,0.111,0.702,0.61,0.148,0.231,0.939,0.484;aaaaaaaaa;
a;a;0.283;a;0.475;0.0548;0.649,0.686,0.485,0.454,0.0529,0.0435,0.0858,0.398,0.814,0.488;0.929,0.754,0.885,0.984,0.411,0.562,0.857,0.515,0.183,0.816;0.841,0.674,0.43,0.839,0.463,0.0933,0.79,0.769,0.664,0.708;0.36,0.994,0.319,0.421,0.153,0.58,0.107,0.335,0.39,0.834;0.969,0.657,0.703,0.699,0.933,0.78,0.971,0.234,0.862,0.123;0.654,0.432,0.93,0.477,0.577,0.971,0.193,0.98,0.315,0.459;aa;
aa;a;0.14;aa;0.735;0.822;0.854,0.676,0.626,0.58,0.159,0.307,0.701,0.942,0.573,0.953;0.863,0.327,0.608,0.809,0.442,0.456,0.783,0.524,0.397,0.297;0.886,0.991,0.695,0.292,0.986,0.461,0.273,0.768,0.257,0.625;0.769,0.719,0.365,0.934,0.0638,0.656,0.273,0.288,0.365,0.94;0.267,0.915,0.913,0.585,0.736,0.142,0.382,0.247,0.129,0.885;0.14,0.313,0.739,0.829,0.314,0.869,0.594,0.849,0.638,0.148;aaaa;
a;a;0.0383;aa;0.988;0.473;0.0268,0.993,0.546,0.145,0.771,0.431,0.562,0.851,0.0283,0.863;0.283,0.605,0.286,0.927,0.78,0.394,0.496,0.284,0.867,0.324;0.336,0.85,0.306,0.471,0.842,0.627,0.314,0.359,0.155,0.749;0.748,0.831,0.84,0.438,0.711,0.409,0.132,0.615,0.672,0.26;0.607,0.958,0.231,0.911,0.305,0.993,0.611,0.231,0.967,0.958;0.992,0.538,0.0576,0.46,0.669,0.371,0.997,0.0261,0.131,0.224;aa;
aaa;a;0.0712;aa;0.0739;0.758;0.515,0.251,0.356,0.0112,0.353,0.761,0.415,0.618,0.377,0.924;0.458,0.464,0.663,0.241,0.631,0.138,0.744,0.172,0.987,0.673;0.195,0.613,0.65,0.891,0.621,0.431,0.3,0.996,0.161,0.679;0.663,0.00643,0.0897,0.92,0.414,0.378,0.202,0.878,0.595,0.523;0.565,0.806,0.153,0.854,0.142,0.243,0.824,0.36,0.324,0.388;0.516,0.87,0.599,0.58,0.389,0.794,0.155,0.432,0.979,0.555;aaaaaaaaaa;
aa;a;0.211;a;0.785;0.881;0.737,0.751,0.504,0.636,0.96,0.65,0.596,0.225,0.823,0.884;0.258,0.616,0.0727,0.0788,0.0855,0.316,0.164,0.619,0.0246,0.414;0.284,0.0352,0.453,0.179,0.869,0.1,0.546,0.756,0.103,0.663;0.201,0.74,0.926,0.832,0.97,0.662,0.145,0.323,0.621,0.243;0.497,0.149,0.196,0.584,0.808,0.588,0.94,0.283,0.757,0.616;0.74,0.735,0.447,0.785,0.631,0.537,0.394,0.656,0.65,0.59;aaaaaa;
aaa;a;0.69;aa;0.938;0.867;0.297,0.856,0.377,0.156,0.214,0.278,0.585,0.976,0.974,0.36;0.672,0.07,0.318,0.459,0.822,0.938,0.0639,0.479,0.446,0.573;0.387,0.173,0.539,0.263,0.713,0.968,0.246,0.743,0.877,0.342;0.396,0.393,0.755,0.448,0.408,0.293,0.488,0.683,0.949,0.818;0.411,0.188,0.263,0.908,0.0416,0.472,0.228,0.831,0.854,0.312;0.177,0.889,0.392,0.924,0.318,0.282,0.396,0.842,0.0973,0.433;aaaaaaaa;
aa;a;0.0376;a;0.646;0.705;0.383,0.348,0.542,0.869,0.687,0.482,0.905,0.644,0.892,0.786;0.42,0.0788,0.259,0.188,0.466,0.511,0.115,0.0825,0.254,0.0757;0.925,0.997,0.389,0.508,0.844,0.324,0.693,0.511,0.672,0.12;0.57,0.966,0.151,0.935,0.771,0.447,0.244,0.641,0.683,0.463;0.304,0.904,0.341,0.963,0.402,0.929,0.954,0.211,0.413,0.0446;0.54,0.635,0.207,0.529,0.362,0.414,0.35,0.869,0.202,0.827;aaaaaa;
a;a;0.573;a;0.131;0.845;0.877,0.381,0.616,0.271,0.414,0.795,0.537,0.58,0.555,0.129;0.139,0.245,0.0575,0.944,0.111,0.838,0.401,0.818,0.818,0.0386;0.637,0.419,0.848,0.522,0.454,0.349,0.308,0.347,0.0548,0.225;0.152,0.589,0.918,0.519,0.805,0.632,0.617,0.649,0.239,0.238;0.45,0.661,0.178,0.341,0.173,0.0236,0.497,0.174,0.905,0.208;0.51,0.976,0.163,0.757,0.835,0.96,0.325,0.562,0.513,0.371;aaaaaaaaaa;
aaaa;a;0.862;aa;0.443;0.823;0.904,0.0724,0.626,0.926,0.467,0.66,0.52,0.313,0.686,0.764;0.89,0.281,0.866,0.225,0.452,0.499,0.834,0.109,0.0598,0.0409;0.603,0.629,0.158,0.912,0.198,0.806,0.209,0.524,0.508,0.763;0.339,0.565,0.775,0.794,0.509,0.296,0.996,0.0779,0.128,0.763;0.338,0.858,0.118,0.274,0.887,0.471,0.708,0.401,0.279,0.593;0.358,0.85,0.892,0.226,0.614,0.724,0.554,0.59,0.797,0.296;aaaaaa;
a;a;0.512;a;0.0827;0.124;0.252,0.819,0.712,0.232,0.747,0.737,0.975,0.781,0.242,0.536;0.00132,0.119,0.178,0.759,0.364,0.792,0.599,0.377,0.914,0.934;0.00133,0.314,0.177,0.868,0.143,0.867,0.85,0.188,0.267,0.0585;0.524,0.0741,0.135,0.284,0.752,0.788,0.399,0.0358,0.345,0.662;0.304,0.767,0.801,0.84,0.0727,0.499,0.799,0.652,0.277,0.262;0.711,0.182,0.404,0.305,0.36,0.478,0.572,0.617,0.475,0.636;aaa;
a;a;0.405;a;0.518;0.157;0.535,0.803,0.0225,0.177,0.86,0.902,0.115,0.542,0.538,0.678;0.63,0.225,0.674,0.318,0.859,0.252,0.115,0.733,0.245,0.89;0.201,0.101,0.34,0.431,0.0022,0.983,0.583,0.392,0.973,0.278;0.592,0.746,0.882,0.804,0.872,0.975,0.498,0.04,0.607,0.016;0.13,0.501,0.356,0.57,0.317,0.0106,0.68,0.732,0.482,0.102;0.957,0.0332,0.0908,0.0808,0.589,0.0168,0.916,0.187,0.949,0.461;aaaaaaaa;
aaaa;a;0.658;aa;0.667;0.337;0.978,0.564,0.191,0.142,0.12,0.877,0.949,0.0948,0.916,0.18;0.00876,0.154,0.9,0.618,0.135,0.411,0.878,0.399,0.432,0.19;0.278,0.617,0.035,0.656,0.231,0.304,0.836,0.199,0.838,0.593;0.808,0.0621,0.173,0.201,0.0179,0.11,0.763,0.224,0.122,0.187;0.95,0.661,0.0675,0.796,0.45,0.501,0.237,0.124,0.572,0.965;0.249,0.65,0.723,0.333,0.0168,0.244,0.958,0.409,0.385,0.789;aaa;
aaaa;a;0.368;a;0.698;0.33;0.386,0.726,0.766,0.473,0.978,0.96,0.877,0.641,0.582,0.643;0.852,0.831,0.19,0.449,0.0296,0.434,0.446,0.104,0.313,0.668;0.615,0.589,0.457,0.0556,0.0591,0.163,0.756,0.763,0.0928,0.0925;0.272,0.781,0.862,0.99,0.0586,0.154,0.529,0.53,0.646,0.467;0.635,0.741,0.227,0.642,0.659,0.775,0.789,0.337,0.737,0.399;0.273,0.598,0.282,0.697,0.278,0.359,0.527,0.068,0.576,0.668;aaaaaaa;
a;a;0.419;a;0.968;0.487;0.653,0.889,0.226,0.529,0.122,0.573,0.154,0.137,0.593,0.401;0.355,0.378,0.738,0.807,0.214,0.66,0.589,0.822,0.0398,0.226;0.562,0.926,0.267,0.143,0.411,0.897,0.766,0.13,0.998,0.805;0.782,0.721,0.338,0.826,0.762,0.0939,0.483,0.527,0.984,0.493;0.866,0.524,0.68,0.104,0.313,0.11,0.0978,0.0609,0.938,0.0076;0.7,0.602,0.982,0.0586,0.929,0.319,0.807,0.312,0.0413,0.0773;aaaaaa;
a;a;0.961;a;0.961;0.719;0.818,0.33,0.2,0.797,0.52,0.642,0.753,0.841,0.666,0.418;0.492,0.138,0.445,0.957,0.224,0.725,0.139,0.356,0.848,0.17;0.579,0.915,0.0858,0.703,0.656,0.34,0.825,0.144,0.0745,0.677;0.457,0.442,0.945,0.713,0.902,0.633,0.118,0.625,0.207,0.993;0.685,0.92,0.57,0.305,0.113,0.208,0.453,0.656,0.0144,0.96;0.339,0.139,0.839,0.937,0.351,0.238,0.0378,0.115,0.51,0.97;aa;
a;a;0.503;a;0.156;0.778;0.00503,0.607,0.599,0.271,0.387,0.801,0.509,0.376,0.424,0.212;0.396,0.864,0.831,0.296,0.942,0.77,0.42,0.564,0.496,0.545;0.214,0.904,0.0705,0.434,0.431,0.0934,0.939,0.486,0.521,0.775;0.0605,0.379,0.0606,0.749,0.692,0.504,0.933,0.115,0.52,0.361;0.756,0.0251,0.293,0.11,0.115,0.0525,0.136,0.964,0.609,0.0951;0.902,0.0906,0.0107,0.362,0.469,0.915,0.585,0.224,0.908,0.187;aaaaaaa;
a;a;0.311;a;0.111;0.254;0.978,0.954,0.7,0.811,0.572,0.368,0.946,0.613,0.681,0.917;0.843,0.559,0.0613,0.669,0.242,0.53,0.308,0.753,0.27,0.894;0.407,0.348,0.383,0.239,0.929,0.264,0.922,0.296,0.891,0.573;0.769,0.538,0.259,0.2,0.359,0.153,0.82,0.528,0.885,0.197;0.591,0.702,0.645,0.777,0.0225,0.396,0.993,0.937,0.884,0.0184;0.0749,0.272,0.691,0.219,0.0371,0.233,0.285,0.995,0.0287,0.133;aaaaaaaa;
aaa;a;0.639;aa;0.943;0.123;0.728,0.586,0.552,0.923,0.401,0.367,0.571,0.602,0.647,0.184;0.352,0.201,0.831,0.319,0.829,0.838,0.656,0.343,0.735,0.188;0.796,0.135,0.981,0.975,0.0643,0.151,0.123,0.507,0.729,0.679;0.45,0.835,0.116,0.358,0.0544,0.103,0.611,0.949,0.943,0.0683;0.799,0.0159,0.627,0.98,0.285,0.175,0.42,0.301,0.906,0.153;0.85,0.183,0.76,0.716,0.035,0.989,0.665,0.954,0.685,0.322;aaaa;
aa;a;0.218;aa;0.928;0.316;0.898,0.149,0.00124,0.801,0.842,0.361,0.712,0.935,0.892,0.58;0.267,0.632,0.448,0.38,0.324,0.0761,0.519,0.0602,0.189,0.0616;0.632,0.671,0.708,0.515,0.54,0.159,0.568,0.516,0.178,0.977;0.168,0.307,0.123,0.13,0.822,0.952,0.605,0.973,0.666,0.0503;0.366,0.706,0.751,0.549,0.261,0.669,0.559,0.295,0.247,0.967;0.726,0.458,0.491,0.912,0.849,0.0163,0.42,0.785,0.329,0.713;aaaaaaa;
aaa;a;0.126;aa;0.112;0.0217;0.724,0.426,0.445,0.515,0.16,0.0533,0.853,0.592,0.14,0.602;0.64,0.8,0.511,0.766,0.443,0.925,0.0393,0.489,0.986,0.611;0.507,0.603,0.0616,0.00548,0.123,0.547,0.241,0.785,0.228,0.0228;0.826,0.936,0.288,0.895,0.181,0.994,0.909,0.646,0.689,0.466;0.795,0.311,0.864,0.954,0.0447,0.883,0.551,0.371,0.236,0.506;0.314,0.826,0.27,0.826,0.602,0.228,0.757,0.383,0.492,0.764;aa;
aaa;a;0.172;a;0.775;0.0184;0.831,0.188,0.716,0.996,0.175,0.203,0.74,0.554,0.112,0.759;0.305,0.571,0.778,0.436,0.965,0.821,0.523,0.422,0.883,0.00462;0.681,0.104,0.872,0.065,0.657,0.0381,0.408,0.617,0.365,0.465;0.744,0.0553,0.105,0.00421,0.811,0.576,0.742,0.686,0.912,0.57;0.409,0.775,0.584,0.368,0.703,0.767,0.57,0.433,0.92,0.0975;0.457,0.18,0.737,0.119,0.133,0.254,0.942,0.56,0.176,0.0512;aaaa;
a;a;0.488;a;0.929;0.186;0.532,0.774,0.609,0.644,0.654,0.604,0.939,0.36,0.544,0.692;0.969,0.018,0.898,0.0727,0.191,0.602,0.495,0.695,0.322,0.0168;0.34,0.765,0.691,0.3,0.792,0.6,0.228,0.065,0.471,0.935;0.784,0.316,0.118,0.0376,0.552,0.567,0.384,0.109,0.894,0.811;0.709,0.154,0.604,0.0265,0.813,0.289,0.716,0.872,0.198,0.82;0.878,0.436,0.534,0.251,0.429,0.0306,0.472,0.396,0.978,0.349;aaaaa;
aa;a;0.259;aa;0.387;0.0637;0.135,0.224,0.575,0.522,0.232,0.527,0.59,0.743,0.671,0.0138;0.807,0.601,0.913,0.249,0.302,0.642,0.845,0.178,0.249,0.824;0.818,0.894,0.607,0.316,0.665,0.413,0.974,0.345,0.969,0.849;0.00653,0.803,0.382,0.711,0.742,0.654,0.43,0.108,0.311,0.872;0.685,0.7,0.108,0.667,0.876,0.356,0.277,0.824,0.921,0.14;0.111,0.988,0.839,0.0032,0.725,0.0882,0.541,0.876,0.42,0.865;aaaaaa;
aaa;a;0.98;a;0.482;0.277;0.231,0.0922,0.254,0.593,0.308,0.946,0.165,0.59,0.179,0.978;0.301,0.468,0.471,0.236,0.881,0.489,0.807,0.427,0.2,0.368;0.989,0.0925,0.111,0.549,0.704,0.842,0.914,0.0038,0.927,0.384;0.612,0.0751,0.71,0.478,0.482,0.837,0.937,0.778,0.494,0.84;0.592,0.185,0.654,0.634,0.842,0.94,0.548,0.422,0.0623,0.53;0.565,0.854,0.0867,0.295,0.0224,0.172,0.147,0.954,0.0916,0.918;aaaaa;
aa;a;0.394;aa;0.311;0.0206;0.0633,0.673,0.12,0.553,0.464,0.446,0.195,0.123,0.532,0.915;0.823,0.32,0.716,0.24,0.308,0.241,0.789,0.962,0.197,0.155;0.512,0.156,0.683,0.203,0.918,0.767,0.659,0.257,0.895,0.558;0.509,0.656,0.686,0.707,0.939,0.174,0.165,0.41,0.492,0.721;0.269,0.881,0.193,0.764,0.168,0.809,0.0689,0.267,0.0151,0.874;0.127,0.746,0.665,0.198,0.591,0.409,0.28,0.546,0.13,0.877;aaaaaa;
aa;a;0.732;a;0.831;0.243;0.339,0.0238,0.47,0.384,0.991,0.617,0.0601,0.358,0.739,0.861;0.0893,0.286,0.223,0.439,0.718,0.179,0.191,0.519,0.575,0.907;0.826,0.44,0.918,0.565,0.777,0.156,0.317,0.0759,0.372,0.712;0.715,0.701,0.416,0.823,0.643,0.606,0.0821,0.182,0.529,0.669;0.166,0.159,0.307,0.116,0.963,0.274,0.528,0.768,0.224,0.86;0.92,0.249,0.969,0.691,0.658,0.432,0.535,0.221,0.738,0.391;aaaaaaaaa;
a;a;0.421;aa;0.743;0.0355;0.103,0.859,0.988,0.504,0.587,0.555,0.193,0.643,0.627,0.729;0.253,0.725,0.089,0.397,0.297,0.371,0.269,0.389,0.482,0.114;0.827,0.347,0.328,0.0399,0.612,0.958,0.96,0.445,0.238,0.514;0.0875,0.342,0.144,0.0691,0.518,0.839,0.755,0.0217,0.277,0.775;0.515,0.6,0.937,0.739,0.734,0.71,0.618,0.0703,0.876,0.591;0.333,0.528,0.067,0.757,0.517,0.107,0.154,0.523,0.0779,0.363;aaaaaaa;
aa;a;0.56;a;0.706;0.649;0.868,0.355,0.72,0.521,0.81,0.572,0.698,0.43,0.761,0.239;0.396,0.803,0.271,0.299,0.416,0.971,0.263,0.368,0.826,0.0416;0.888,0.858,0.808,0.056,0.244,0.194,0.663,0.291,0.753,0.531;0.995,0.196,0.566,0.395,0.0482,0.787,0.561,0.554,0.16,0.596;0.413,0.638,0.878,0.482,0.696,0.691,0.402,0.387,0.711,0.383;0.583,0.935,0.611,0.156,0.249,0.348,0.0633,0.254,0.0657,0.046;aaaaaaaa;
a;a;0.492;aa;0.218;0.122;0.543,0.683,0.503,0.0422,0.843,0.959,0.642,0.51,0.965,0.142;0.46,0.833,0.515,0.332,0.197,0.152,0.339,0.837,0.535,0.667;0.206,0.452,0.393,0.47,0.755,0.74,0.0485,0.739,0.569,0.513;0.625,0.18,0.283,0.718,0.609,0.379,0.406,0.67,0.772,0.963;0.39,0.0499,0.39,0.527,0.9,0.446,0.947,0.793,0.847,0.25;0.393,0.916,0.824,0.146,0.489,0.229,0.987,0.675,0.846,0.598;aaaaa;
aa;a;0.406;a;0.243;0.976;0.219,0.242,0.399,0.351,0.0452,0.796,0.54,0.667,0.843,0.992;0.166,0.685,0.0637,0.102,0.524,0.562,0.17,0.276,0.388,0.877;0.572,0.528,0.919,0.12,0.625,0.261,0.595,0.703,0.459,0.905;0.21,0.968,0.32,0.106,0.0648,0.414,0.959,0.789,0.988,0.907;0.39,0.454,0.22,0.415,0.717,0.148,0.582,0.335,0.942,0.955;0.834,0.152,0.301,0.728,0.626,0.00158,0.53,0.712,0.636,0.285;aaaaaaa;
a;a;0.963;a;0.558;0.173;0.73,0.3,0.41,0.688,0.68,0.888,0.951,0.196,0.365,0.608;0.142,0.909,0.856,0.757,0.905,0.22,0.774,0.148,0.0759,0.108;0.177,0.942,0.148,0.467,0.623,0.726,0.0473,0.786,0.349,0.919;0.512,0.207,0.138,0.741,0.639,0.793,0.655,0.88,0.605,0.617;0.789,0.511,0.0245,0.246,0.928,0.00588,0.786,0.0872,0.984,0.139;0.584,0.351,0.344,0.323,0.167,0.741,0.898,0.919,0.736,0.469;aaaaaaaaaa;
aaaa;a;0.684;a;0.949;0.845;0.252,0.3,0.793,0.956,0.651,0.922,0.192,0.53,0.965,0.802;0.273,0.841,0.354,0.168,0.622,0.798,0.884,0.509,0.599,0.611;0.0428,0.146,0.613,0.133,0.336,0.052,0.737,0.925,0.533,0.36;0.431,0.281,0.199,0.536,0.359,0.846,0.99,0.768,0.209,0.743;0.169,0.158,0.595,0.694,0.296,0.69,0.481,0.371,0.111,0.559;0.966,0.877,0.567,0.655,0.263,0.947,0.705,0.529,0.63,0.62;aaaaaaaaaa;
aaa;a;0.139;a;0.462;0.232;0.266,0.432,0.434,0.0193,0.166,0.201,0.0791,0.687,0.534,0.0423;0.816,0.393,0.987,0.617,0.496,0.563,0.0699,0.486,0.854,0.545;0.666,0.33,0.682,0.329,0.184,0.773,0.357,0.821,0.114,0.171;0.563,0.855,0.951,0.613,0.422,0.956,0.655,0.504,0.211,0.884;0.838,0.614,0.847,0.499,0.123,0.156,0.22,0.527,0.772,0.14;0.397,0.347,0.162,0.385,0.652,0.685,0.381,0.748,0.854,0.577;a;
aa;a;0.914;a;0.933;0.229;0.571,0.256,0.368,0.785,0.224,0.593,0.112,0.0152,0.822,0.881;0.86,0.602,0.197,0.104,0.913,0.716,0.245,0.66,0.94,0.192;0.119,0.761,0.119,0.118,0.202,0.232,0.938,0.346,0.827,0.21;0.0377,0.841,0.101,0.518,0.561,0.214,0.467,0.626,0.124,0.707;0.852,0.518,0.68,0.523,0.596,0.499,0.758,0.532,0.927,0.998;0.381,0.933,0.0646,0.865,0.861,0.666,0.619,0.284,0.873,0.897;a;
aa;a;0.543;a;0.325;0.354;0.44,0.0388,0.685,0.366,0.316,0.342,0.549,0.275,0.529,0.947;0.754,0.574,0.245,0.843,0.655,0.933,0.82,0.417,0.858,0.33;0.677,0.672,0.906,0.642,0.272,0.243,0.406,0.617,0.717,0.872;0.47,0.527,0.352,0.655,0.621,0.486,0.856,0.696,0.416,0.562;0.462,0.614,0.153,0.0419,0.903,0.377,0.788,0.399,0.0137,0.744;0.606,0.664,0.759,0.694,0.262,0.518,0.455,0.757,0.119,0.146;aaaaaaaaa;
aaa;a;0.171;a;0.58;0.534;0.0749,0.978,0.0829,0.976,0.121,0.755,0.535,0.736,0.634,0.689;0.176,0.298,0.0923,0.98,0.196,0.679,0.912,0.195,0.178,0.379;0.965,0.325,0.495,0.755,0.0264,0.593,0.914,0.16,0.00123,0.621;0.344,0.257,0.443,0.265,0.971,0.932,0.106,0.508,0.54,0.303;0.752,0.889,0.698,0.326,0.297,0.947,0.981,0.588,0.19,0.191;0.886,0.345,0.885,0.523,0.243,0.703,0.68,0.289,0.747,0.656;aaaaaa;
aa;a;0.411;a;0.65;0.682;0.536,0.831,0.633,0.948,0.835,0.367,0.201,0.875,0.733,0.34;0.13,0.425,0.512,0.233,0.896,0.395,0.0266,0.842,0.351,0.445;0.867,0.316,0.447,0.805,0.642,0.699,0.984,0.926,0.628,0.672;0.604,0.146,0.035,0.744,0.923,0.437,0.659,0.784,0.517,0.978;0.979,0.914,0.499,0.432,0.807,0.128,0.968,0.629,0.208,0.673;0.634,0.966,0.803,0.796,0.849,0.206,0.698,0.219,0.7,0.354;aa;
aaaa;a;0.517;aa;0.198;0.399;0.233,0.747,0.173,0.546,0.457,0.691,0.021,0.104,0.957,0.667;0.078,0.314,0.16,0.24,0.358,0.973,0.712,0.271,0.119,0.952;0.208,0.419,0.751,0.837,0.915,0.935,0.272,0.906,0.289,0.55;0.637,0.679,0.121,0.0479,0.763,0.823,0.335,0.386,0.884,0.704;0.856,0.0465,0.357,0.101,0.433,0.572,0.488,0.691,0.0752,0.74;0.0124,0.902,0.426,0.169,0.85,0.0209,0.127,0.852,0.697,0.19;aaaaaaaaa;
aa;a;0.534;a;0.132;0.301;0.684,0.528,0.434,0.774,0.962,0.651,0.607,0.794,0.129,0.726;0.165,0.486,0.0832,0.846,0.301,0.751,0.412,0.113,0.73,0.385;0.812,0.739,0.887,0.0531,0.223,0.475,0.106,0.233,0.996,0.821;0.297,0.571,0.189,0.81,0.37,0.0831,0.0243,0.483,0.00801,0.566;0.419,0.215,0.496,0.817,0.0988,0.298,0.763,0.169,0.751,0.166;0.694,0.121,0.581,0.724,0.441,0.287,0.659,0.156,0.143,0.0766;aaaaaaaaa;
aa;a;0.591;a;0.928;0.552;0.358,0.133,0.48,0.582,0.229,0.963,0.649,0.583,0.0891,0.101;0.918,0.802,0.966,0.785,0.321,0.811,0.586,0.0584,0.0203,0.665;0.353,0.594,0.165,0.729,0.129,0.124,0.505,0.157,0.555,0.882;0.358,0.538,0.0926,0.0914,0.00267,0.83,0.13,0.868,0.655,0.144;0.991,0.454,0.7,0.459,0.116,0.784,0.999,0.923,0.645,0.806;0.796,0.472,0.0112,0.723,0.288,0.0802,0.521,0.464,0.0072,0.95;aaaaaaaaa;
aa;a;0.58;aa;0.39;0.64;0.0428,0.671,0.587,0.784,0.511,0.93,0.212,0.901,0.429,0.225;0.932,0.572,0.154,0.297,0.355,0.442,0.0515,0.918,0.803,0.234;0.685,0.972,0.165,0.561,0.168,0.566,0.564,0.767,0.997,0.611;0.0621,0.866,0.628,0.825,0.416,0.458,0.191,0.373,0.312,0.175;0.369,0.345,0.165,0.988,0.0374,0.267,0.891,0.745,0.589,0.909;0.843,0.565,0.868,0.17,0.585,0.37,0.674,0.0513,0.516,0.306;aaaaaaaaa;
