ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.227;0.866;0.667;aaaaaaaaa;0.78;0.69,0.913,0.46,0.852,0.55,0.00825,0.761,0.665,0.443,0.211;0.668,0.592,0.866,0.8,0.845,0.428,0.167,0.427,0.176,0.038;0.282,0.797,0.157,0.00702,0.275,0.657,0.366,0.961,0.122,0.624;0.595,0.726,0.609,0.772,0.909,0.193,0.634,0.0979,0.0577,0.527;0.383,0.44,0.48,0.707,0.872,0.0506,0.833,0.995,0.398,0.506;0.522,0.603,0.213,0.266,0.458,0.879,0.311,0.134,0.793,0.86;a;
aaaaa;0.0641;0.788;0.546;aa;0.636;0.968,0.161,0.0154,0.837,0.568,0.502,0.504,0.559,0.917,0.906;0.559,0.795,0.353,0.838,0.62,0.00772,0.943,0.145,0.85,0.967;0.69,0.824,0.212,0.903,0.544,0.921,0.587,0.927,0.983,0.114;0.891,0.26,0.792,0.027,0.479,0.877,0.225,0.867,0.337,0.428;0.443,0.00184,0.509,0.301,0.881,0.53,0.965,0.944,0.136,0.606;0.927,0.429,0.0172,0.0989,0.537,0.358,0.665,0.139,0.0347,0.0981;aaa;
a;0.835;0.98;0.0027;a;0.383;0.0277,0.407,0.34,0.0358,0.481,0.0178,0.677,0.175,0.0972,0.445;0.266,0.6,0.716,0.617,0.665,0.322,0.37,0.514,0.17,0.366;0.323,0.709,0.147,0.314,0.619,0.64,0.699,0.964,0.894,0.00805;0.855,0.2,0.309,0.317,0.249,0.831,0.833,0.663,0.525,0.372;0.639,0.757,0.0374,0.532,0.437,0.0628,0.647,0.995,0.186,0.686;0.403,0.578,0.227,0.991,0.221,0.0667,0.574,0.951,0.448,0.704;aaaaaaaaa;
aaa;0.661;0.19;0.883;aaaaaaaa;0.2;0.753,0.977,0.755,0.425,0.83,0.0821,0.746,0.514,0.17,0.965;0.234,0.0837,0.12,0.342,0.449,0.893,0.826,0.178,0.0148,0.0638;0.425,0.762,0.0603,0.821,0.873,0.548,0.929,0.219,0.968,0.16;0.608,0.536,0.37,0.469,0.645,0.333,0.669,0.652,0.833,0.0649;0.255,0.851,0.261,0.804,0.893,0.0148,0.242,0.765,0.0217,0.192;0.532,0.366,0.393,0.834,0.934,0.0873,0.682,0.771,0.751,0.505;aaaaaaa;
aaa;0.517;0.18;0.771;aa;0.337;0.271,0.745,0.442,0.596,0.317,0.801,0.114,0.778,0.995,0.568;0.304,0.936,0.832,0.916,0.0333,0.702,0.182,0.424,0.377,0.368;0.504,0.321,0.282,0.615,0.104,0.911,0.202,0.0468,0.752,0.452;0.0985,0.759,0.222,0.887,0.307,0.332,0.628,0.636,0.303,0.212;0.0802,0.553,0.681,0.178,0.733,0.74,0.87,0.823,0.516,0.307;0.28,0.447,0.338,0.884,0.0912,0.198,0.917,0.68,0.18,0.0144;aaaaaaaa;
aaaa;0.456;0.999;0.61;aaaaaaaaa;0.404;0.115,0.823,0.159,0.587,0.548,0.333,0.217,0.639,0.482,0.421;0.596,0.76,0.561,0.187,0.442,0.367,0.334,0.651,0.574,0.551;0.865,0.545,0.172,0.846,0.0614,0.494,0.824,0.903,0.133,0.745;0.0944,0.0508,0.241,0.0896,0.538,0.721,0.495,0.377,0.189,0.0589;0.949,0.543,0.921,0.456,0.386,0.205,0.938,0.487,0.857,0.0154;0.291,0.333,0.239,0.583,0.87,0.157,0.181,0.274,0.942,0.762;aaaaaaaaa;
a;0.076;0.941;0.592;aaaaaa;0.239;0.232,0.636,0.97,0.521,0.083,0.894,0.685,0.624,0.37,0.49;0.798,0.855,0.0303,0.866,0.0965,0.932,0.0553,0.102,0.988,0.105;0.603,0.394,0.206,0.0162,0.798,0.424,0.608,0.0757,0.769,0.243;0.359,0.756,0.0411,0.624,0.517,0.208,0.785,0.233,0.364,0.72;0.504,0.314,0.445,0.831,0.0669,0.403,0.805,0.659,0.494,0.634;0.898,0.0548,0.292,0.983,0.362,0.646,0.355,0.195,0.985,0.157;aa;
aaaaa;0.637;0.107;0.318;aaaaaaa;0.794;0.41,0.792,0.496,0.158,0.352,0.3,0.891,0.471,0.113,0.405;0.95,0.281,0.164,0.392,0.203,0.532,0.791,0.935,0.449,0.759;0.671,0.791,0.689,0.39,0.859,0.0333,0.743,0.887,0.398,0.573;0.275,0.562,0.167,0.903,0.738,0.684,0.75,0.328,0.841,0.441;0.883,0.00357,0.808,0.492,0.323,0.867,0.0524,0.471,0.658,0.806;0.753,0.292,0.201,0.665,0.789,0.62,0.902,0.2,0.23,0.927;aaa;
aaa;0.312;0.115;0.657;aaaaa;0.927;0.0655,0.852,0.249,0.061,0.0473,0.585,0.0999,0.727,0.456,0.872;0.195,0.578,0.525,0.742,0.589,0.349,0.128,0.685,0.267,0.551;0.777,0.932,0.853,0.0309,0.55,0.274,0.65,0.318,0.162,0.719;0.441,0.382,0.903,0.164,0.262,0.865,0.669,0.927,0.714,0.74;0.0212,0.142,0.534,0.889,0.882,0.143,0.639,0.893,0.0485,0.766;0.567,0.57,0.501,0.333,0.67,0.208,0.154,0.269,0.702,0.468;aaaaaaaaaa;
a;0.411;0.507;0.417;aaaaaaa;0.416;0.453,0.379,0.782,0.791,0.767,0.0664,0.711,0.935,0.257,0.0232;0.21,0.194,0.724,0.083,0.313,0.332,0.75,0.269,0.805,0.623;0.443,0.308,0.829,0.0898,0.72,0.369,0.474,0.959,0.0885,0.786;0.831,0.818,0.492,0.0649,0.907,0.233,0.924,0.313,0.0237,0.143;0.102,0.541,0.702,0.66,0.999,0.678,0.33,0.455,0.28,0.488;0.0554,0.972,0.364,0.441,0.883,0.703,0.833,0.922,0.942,0.411;aaaaa;
aa;0.689;0.118;0.965;aaaaa;0.89;0.524,0.686,0.578,0.461,0.442,0.0114,0.924,0.425,0.443,0.971;0.902,0.0413,0.139,0.637,0.147,0.574,0.608,0.29,0.334,0.459;0.0471,0.286,0.0736,0.518,0.302,0.604,0.448,0.418,0.513,0.872;0.536,0.388,0.93,0.816,0.802,0.79,0.215,0.0467,0.979,0.388;0.91,0.423,0.746,0.824,0.109,0.86,0.861,0.241,0.349,0.277;0.621,0.362,0.423,0.652,0.612,0.564,0.465,0.528,0.576,0.81;a;
aaa;0.594;0.376;0.0217;aaaaa;0.371;0.988,0.833,0.962,0.179,0.459,0.281,0.681,0.937,0.493,0.532;0.558,0.753,0.522,0.659,0.55,0.663,0.127,0.37,0.161,0.712;0.701,0.245,0.207,0.895,0.719,0.634,0.591,0.296,0.628,0.829;0.221,0.287,0.804,0.689,0.868,0.00222,0.605,0.492,0.0647,0.785;0.256,0.494,0.136,0.609,0.065,0.104,0.659,0.0998,0.282,0.213;0.955,0.86,0.489,0.631,0.612,0.219,0.239,0.504,0.191,0.483;a;
a;0.212;0.93;0.88;aaaa;0.464;0.468,0.0524,0.181,0.156,0.58,0.523,0.808,0.869,0.31,0.335;0.128,0.299,0.29,0.779,0.377,0.481,0.511,0.252,0.728,0.803;0.832,0.454,0.34,0.491,0.232,0.566,0.733,0.362,0.757,0.931;0.0422,0.775,0.354,0.224,0.175,0.999,0.339,0.66,0.678,0.94;0.347,0.233,0.224,0.903,0.563,0.189,0.932,0.44,0.364,0.259;0.932,0.889,0.828,0.0819,0.0614,0.393,0.862,0.211,0.642,0.782;aaaaaaaa;
a;0.0781;0.0449;0.364;aaaaa;0.634;0.239,0.844,0.0397,0.995,0.313,0.686,0.224,0.986,0.529,0.252;0.476,0.444,0.343,0.133,0.544,0.0334,0.287,0.187,0.681,0.415;0.431,0.451,0.167,0.861,0.487,0.347,0.894,0.0919,0.676,0.934;0.937,0.185,0.434,0.577,0.246,0.67,0.453,0.38,0.213,0.789;0.0653,0.0511,0.122,0.818,0.516,0.54,0.238,0.187,0.503,0.515;0.138,0.331,0.0472,0.742,0.83,0.126,0.898,0.862,0.88,0.994;aaaaaa;
aaaa;0.471;0.0539;0.349;aaaaaaaaa;0.667;0.93,0.404,0.153,0.697,0.892,0.887,0.347,0.603,0.777,0.915;0.436,0.669,0.384,0.992,0.528,0.657,0.993,0.165,0.492,0.67;0.632,0.575,0.82,0.456,0.0754,0.541,0.795,0.269,0.137,0.289;0.606,0.179,0.167,0.824,0.106,0.378,0.479,0.326,0.803,0.448;0.265,0.314,0.467,0.843,0.481,0.469,0.457,0.935,0.378,0.822;0.419,0.38,0.857,0.00223,0.52,0.212,0.932,0.614,0.405,0.0378;aaaaa;
a;0.312;0.374;0.465;aaaaaaaaa;0.205;0.0465,0.381,0.749,0.793,0.836,0.71,0.96,0.202,0.45,0.287;0.168,0.997,0.836,0.143,0.626,0.145,0.495,0.773,0.784,0.329;0.562,0.927,0.178,0.235,0.0732,0.723,0.16,0.881,0.429,0.702;0.0808,0.649,0.834,0.0416,0.00212,0.923,0.195,0.608,0.445,0.147;0.669,0.384,0.0127,0.317,0.641,0.244,0.136,0.813,0.564,0.0148;0.169,0.994,0.00639,0.0935,0.00923,0.787,0.642,0.424,0.336,0.425;aaaaaaa;
aaaa;0.42;0.812;0.0261;aaaaaaa;0.508;0.656,0.22,0.221,0.097,0.624,0.601,0.625,0.941,0.896,0.154;0.589,0.864,0.761,0.0385,0.994,0.855,0.724,0.293,0.658,0.576;0.354,0.717,0.338,0.512,0.57,0.0875,0.243,0.0155,0.145,0.97;0.94,0.957,0.0892,0.7,0.411,0.341,0.312,0.0874,0.925,0.367;0.874,0.86,0.796,0.0732,0.192,0.277,0.582,0.781,0.67,0.405;0.605,0.0964,0.658,0.118,0.958,0.157,0.986,0.308,0.11,0.235;aaaaaaa;
aaaaa;0.853;0.312;0.0919;aa;0.851;0.574,0.324,0.866,0.345,0.983,0.708,0.346,0.00659,0.358,0.342;0.136,0.581,0.961,0.134,0.647,0.781,0.163,0.561,0.664,0.0637;0.0484,0.125,0.742,0.572,0.907,0.45,0.613,0.172,0.344,0.865;0.583,0.572,0.405,0.428,0.24,0.673,0.56,0.691,0.699,0.106;0.567,0.609,0.256,0.19,0.175,0.172,0.12,0.741,0.255,0.331;0.0209,0.383,0.549,0.739,0.95,0.281,0.396,0.725,0.461,0.08;aaaaaa;
a;0.203;0.423;0.589;aaa;0.945;0.32,0.022,0.511,0.252,0.0244,0.14,0.8,0.727,0.847,0.981;0.203,0.0534,0.676,0.235,0.965,0.423,0.861,0.554,0.517,0.0754;0.248,0.334,0.548,0.53,0.276,0.0527,0.795,0.889,0.146,0.243;0.0259,0.51,0.0749,0.646,0.755,0.883,0.901,0.485,0.942,0.263;0.321,0.461,0.296,0.126,0.758,0.557,0.0148,0.699,0.138,0.278;0.446,0.361,0.416,0.452,0.18,0.498,0.111,0.957,0.694,0.099;aaaaaaaaa;
aaa;0.259;0.891;0.132;aaaa;0.0974;0.825,0.544,0.457,0.606,0.0402,0.875,0.985,0.39,0.539,0.0668;0.366,0.52,0.475,0.37,0.855,0.131,0.0787,0.714,0.794,0.826;0.336,0.503,0.121,0.32,0.128,0.884,0.26,0.811,0.199,0.149;0.713,0.833,0.556,0.871,0.161,0.283,0.461,0.123,0.128,0.943;0.578,0.227,0.17,0.517,0.0195,0.885,0.597,0.696,0.66,0.796;0.295,0.773,0.975,0.517,0.769,0.375,0.555,0.484,0.205,0.387;aa;
aaaaa;0.785;0.847;0.199;aa;0.648;0.791,0.723,0.354,0.653,0.108,0.55,0.707,0.696,0.27,0.0358;0.959,0.151,0.347,0.914,0.343,0.376,0.284,0.115,0.0513,0.875;0.816,0.348,0.771,0.325,0.291,0.52,0.147,0.188,0.215,0.043;0.723,0.0868,0.494,0.532,0.521,0.431,0.909,0.475,0.195,0.919;0.767,0.638,0.4,0.0501,0.463,0.854,0.311,0.941,0.359,0.277;0.31,0.788,0.635,0.945,0.0504,0.662,0.552,0.537,0.299,0.804;aaaa;
a;0.535;0.309;0.879;aaaa;0.115;0.044,0.769,0.621,0.392,0.239,0.868,0.625,0.766,0.13,0.727;0.3,0.542,0.933,0.808,0.915,0.288,0.456,0.428,0.598,0.467;0.698,0.733,0.661,0.515,0.502,0.203,0.772,0.498,0.836,0.791;0.252,0.145,0.748,0.83,0.151,0.672,0.0363,0.588,0.432,0.497;0.00839,0.564,0.945,0.452,0.429,0.136,0.729,0.425,0.491,0.0833;0.00227,0.867,0.0877,0.369,0.339,0.252,0.619,0.414,0.201,0.816;aaaaaaaa;
aa;0.018;0.573;0.284;aaaa;0.125;0.345,0.942,0.376,0.121,0.154,0.199,0.0738,0.353,0.57,0.488;0.741,0.37,0.321,0.654,0.75,0.871,0.963,0.125,0.6,0.439;0.446,0.178,0.28,0.685,0.287,0.495,0.167,0.601,0.101,0.355;0.968,0.284,0.523,0.765,0.686,0.422,0.558,0.688,0.443,0.0736;0.531,0.485,0.541,0.146,0.614,0.133,0.989,0.55,0.698,0.077;0.26,0.457,0.696,0.0806,0.944,0.56,0.905,0.642,0.819,0.0951;a;
a;0.727;0.776;0.0117;aaaaaaaa;0.255;0.634,0.778,0.849,0.0345,0.351,0.99,0.354,0.787,0.406,0.039;0.896,0.446,0.569,0.811,0.88,0.341,0.73,0.935,0.44,0.452;0.972,0.0284,0.0286,0.907,0.429,0.916,0.293,0.0911,0.852,0.825;0.139,0.478,0.806,0.973,0.355,0.832,0.0369,0.555,0.393,0.289;0.46,0.501,0.112,0.856,0.663,0.125,0.691,0.929,0.879,0.406;0.36,0.995,0.895,0.358,0.243,0.393,0.214,0.445,0.0742,0.221;aaaaaa;
aaaaa;0.278;0.0692;0.569;aaaaaa;0.695;0.832,0.671,0.991,0.745,0.238,0.27,0.777,0.179,0.381,0.494;0.399,0.677,0.0966,0.593,0.737,0.163,0.0801,0.605,0.785,0.347;0.231,0.696,0.203,0.274,0.921,0.82,0.0585,0.598,0.979,0.35;0.644,0.664,0.0323,0.197,0.543,0.628,0.0458,0.218,0.846,0.508;0.309,0.666,0.26,0.801,0.233,0.036,0.39,0.596,0.633,0.696;0.213,0.188,0.263,0.0219,0.961,0.164,0.7,0.777,0.408,0.495;aaaa;
a;0.811;0.452;0.0615;aaaaaaa;0.922;0.836,0.237,0.0827,0.747,0.756,0.611,0.772,0.0643,0.489,0.803;0.531,0.151,0.0928,0.813,0.437,0.472,0.412,0.126,0.365,0.656;0.362,0.996,0.344,0.0829,0.891,0.499,0.883,0.0126,0.756,0.977;0.477,0.625,0.341,0.997,0.603,0.248,0.799,0.0979,0.00547,0.601;0.93,0.203,0.334,0.817,0.0256,0.103,0.35,0.561,0.284,0.717;0.783,0.0791,0.949,0.619,0.857,0.753,0.799,0.932,0.0878,0.224;aaaaaaaa;
aaa;0.982;0.319;0.611;aaaaa;0.375;0.0176,0.786,0.771,0.669,0.118,0.429,0.817,0.661,0.481,0.316;0.594,0.058,0.811,0.252,0.754,0.535,0.145,0.466,0.706,0.0143;0.513,0.469,0.986,0.698,0.823,0.938,0.648,0.535,0.655,0.413;0.357,0.407,0.959,0.458,0.803,0.698,0.978,0.611,0.745,0.819;0.77,0.502,0.763,0.751,0.386,0.811,0.972,0.284,0.647,0.401;0.817,0.114,0.659,0.533,0.716,0.539,0.845,0.863,0.584,0.986;a;
aaa;0.785;0.0707;0.655;aaaa;0.821;0.642,0.802,0.647,0.653,0.254,0.113,0.934,0.62,0.357,0.447;0.667,0.411,0.881,0.881,0.343,0.0695,0.48,0.0294,0.685,0.0274;0.395,0.37,0.698,0.461,0.641,0.158,0.0486,0.486,0.859,0.4;0.354,0.859,0.618,0.636,0.0103,0.831,0.0659,0.145,0.422,0.736;0.0923,0.0301,0.768,0.396,0.92,0.94,0.0942,0.169,0.816,0.536;0.633,0.414,0.483,0.469,0.887,0.0531,0.74,0.838,0.203,0.0648;aaaaaa;
aa;0.295;0.529;0.184;aaaaaaaaa;0.983;0.902,0.37,0.255,0.575,0.725,0.256,0.161,0.253,0.249,0.762;0.703,0.14,0.0244,0.363,0.311,0.947,0.418,0.277,0.255,0.817;0.436,0.239,0.805,0.882,0.256,0.746,0.866,0.259,0.776,0.161;0.202,0.728,0.684,0.68,0.103,0.584,0.623,0.659,0.164,0.0514;0.431,0.379,0.686,0.754,0.719,0.0602,0.433,0.666,0.532,0.144;0.845,0.406,0.167,0.0933,0.158,0.563,0.397,0.439,0.576,0.496;a;
aaa;0.955;0.227;0.436;aaaaaa;0.378;0.152,0.755,0.67,0.463,0.299,0.65,0.219,0.316,0.0788,0.0174;0.753,0.606,0.39,0.422,0.295,0.374,0.0517,0.0865,0.00081,0.987;0.674,0.833,0.929,0.567,0.907,0.85,0.667,0.822,0.44,0.434;0.482,0.933,0.314,0.175,0.666,0.819,0.949,0.383,0.0738,0.472;0.267,0.581,0.443,0.373,0.91,0.297,0.86,0.89,0.788,0.47;0.492,0.294,0.653,0.744,0.839,0.115,0.798,0.582,0.0969,0.111;aaa;
a;0.365;0.856;0.502;aaaaaaaa;0.219;0.818,0.943,0.284,0.0523,0.929,0.789,0.456,0.269,0.287,0.928;0.786,0.269,0.732,0.702,0.178,0.805,0.0173,0.251,0.275,0.69;0.0143,0.436,0.417,0.921,0.823,0.155,0.344,0.49,0.0558,0.306;0.532,0.8,0.264,0.806,0.206,0.544,0.853,0.35,0.888,0.24;0.573,0.377,0.0205,0.967,0.696,0.854,0.978,0.558,0.22,0.882;0.225,0.635,0.809,0.0019,0.56,0.459,0.693,0.396,0.322,0.59;aaaaaaaa;
aa;0.864;0.461;0.588;aaa;0.845;0.174,0.699,0.808,0.369,0.566,0.264,0.73,0.373,0.0228,0.287;0.819,0.411,0.0142,0.537,0.452,0.563,0.371,0.707,0.233,0.707;0.558,0.0856,0.787,0.105,0.811,0.777,0.507,0.237,0.187,0.586;0.62,0.418,0.307,0.0986,0.981,0.0933,0.158,0.466,0.862,0.502;0.872,0.627,0.407,0.265,0.345,0.614,0.896,0.174,0.0814,0.226;0.544,0.727,0.904,0.227,0.485,0.911,0.906,0.0376,0.65,0.0245;aaaaaaaaaa;
a;0.218;0.461;0.562;aaaaaaaaa;0.292;0.867,0.722,0.227,0.172,0.895,0.325,0.853,0.428,0.635,0.742;0.509,0.822,0.477,0.225,0.548,0.266,0.997,0.226,0.246,0.226;0.148,0.779,0.935,0.673,0.153,0.075,0.615,0.452,0.21,0.106;0.731,0.401,0.621,0.028,0.873,0.937,0.106,0.56,0.976,0.535;0.187,0.0637,0.42,0.939,0.218,0.691,0.852,0.797,0.692,0.152;0.291,0.718,0.911,0.929,0.164,0.538,0.373,0.00711,0.544,0.688;a;
aa;0.0623;0.979;0.085;aaa;0.236;0.733,0.316,0.536,0.189,0.894,0.834,0.575,0.0807,0.463,0.534;0.51,0.529,0.544,0.502,0.981,0.412,0.898,0.216,0.616,0.157;0.449,0.983,0.577,0.883,0.868,0.406,0.821,0.361,0.729,0.947;0.709,0.245,0.879,0.498,0.236,0.642,0.226,0.766,0.921,0.937;0.187,0.141,0.134,0.605,0.9,0.593,0.392,0.813,0.833,0.195;0.107,0.988,0.963,0.524,0.822,0.0307,0.209,0.354,0.65,0.851;aaaa;
aa;0.333;0.929;0.769;aa;0.756;0.742,0.499,0.986,0.627,0.237,0.754,0.494,0.353,0.141,0.7;0.968,0.844,0.747,0.642,0.836,0.333,0.962,0.927,0.814,0.661;0.857,0.525,0.931,0.42,0.163,0.694,0.0789,0.59,0.505,0.161;0.571,0.257,0.0624,0.426,0.116,0.0514,0.605,0.515,0.664,0.35;0.347,0.259,0.18,0.039,0.486,0.771,0.796,0.0763,0.953,0.151;0.855,0.988,0.738,0.829,0.149,0.955,0.171,0.223,0.703,0.985;aaaaaaaaaa;
aaaa;0.134;0.788;0.579;aa;0.46;0.637,0.457,0.168,0.903,0.826,0.33,0.69,0.978,0.92,0.37;0.855,0.634,0.0584,0.969,0.137,0.432,0.888,0.515,0.822,0.862;0.882,0.00701,0.292,0.313,0.0324,0.834,0.353,0.507,0.129,0.644;0.0204,0.399,0.339,0.0734,0.178,0.0263,0.434,0.269,0.336,0.595;0.135,0.617,0.68,0.84,0.673,0.598,0.068,0.862,0.678,0.0744;0.669,0.907,0.212,0.329,0.215,0.717,0.209,0.92,0.184,0.565;aaaaaaaa;
aa;0.865;0.717;0.769;aaaaaaa;0.317;0.902,0.208,0.378,0.729,0.553,0.024,0.3,0.246,0.162,0.886;0.715,0.301,0.891,0.451,0.264,0.298,0.441,0.586,0.295,0.348;0.383,0.515,0.768,0.687,0.292,0.654,0.991,0.941,0.547,0.276;0.178,0.824,0.612,0.861,0.965,0.419,0.404,0.53,0.598,0.19;0.224,0.403,0.0194,0.0361,0.25,0.68,0.661,0.515,0.00989,0.182;0.568,0.125,0.428,0.807,0.421,0.178,0.198,0.808,0.996,0.377;aaaaaaaaaa;
aaaa;0.854;0.62;0.775;aaaaaa;0.429;0.735,0.241,0.651,0.846,0.19,0.848,0.439,0.204,0.314,0.778;0.296,0.246,0.412,0.868,0.531,0.278,0.74,0.788,0.69,0.73;0.704,0.187,0.625,0.313,0.931,0.741,0.868,0.269,0.0524,0.767;0.173,0.283,0.712,0.404,0.426,0.59,0.174,0.0714,0.142,0.79;0.79,0.324,0.782,0.746,0.481,0.147,0.122,0.316,0.512,0.663;0.00271,0.448,0.749,0.816,0.114,0.472,0.118,0.187,0.169,0.794;aaaaaa;
a;0.0902;0.364;0.75;aaa;0.381;0.142,0.402,0.428,0.385,0.188,0.518,0.353,0.106,0.714,0.582;0.924,0.589,0.925,0.179,0.473,0.0679,0.869,0.206,0.975,0.628;0.75,0.667,0.245,0.263,0.37,0.963,0.543,0.32,0.291,0.254;0.311,0.282,0.104,0.484,0.496,0.613,0.0459,0.185,0.765,0.795;0.804,0.275,0.0422,0.108,0.175,0.74,0.684,0.0814,0.105,0.284;0.814,0.207,0.859,0.355,0.138,0.172,0.295,0.825,0.209,0.583;a;
aa;0.159;0.408;0.981;aaaaaaaaa;0.194;0.0187,0.64,0.191,0.68,0.919,0.889,0.0745,0.772,0.606,0.706;0.185,0.463,0.966,0.597,0.47,0.191,0.219,0.878,0.433,0.46;0.968,0.725,0.101,0.899,0.729,0.0702,0.912,0.19,0.305,0.797;0.241,0.16,0.641,0.00128,0.697,0.877,0.705,0.983,0.216,0.817;0.179,0.602,0.619,0.0721,0.329,0.691,0.444,0.346,0.311,0.754;0.848,0.706,0.678,0.251,0.397,0.00869,0.63,0.173,0.787,0.2;aaaaaaaa;
aa;0.158;0.368;0.575;aaaaa;0.696;0.756,0.904,0.206,0.0538,0.288,0.981,0.523,0.0124,0.454,0.175;0.304,0.342,0.941,0.525,0.621,0.168,0.542,0.175,0.503,0.565;0.00804,0.31,0.585,0.927,0.605,0.622,0.642,0.524,0.16,0.478;0.21,0.96,0.241,0.064,0.0362,0.651,0.57,0.671,0.241,0.477;0.988,0.721,0.893,0.868,0.865,0.646,0.837,0.0257,0.415,0.187;0.309,0.475,0.417,0.252,0.277,0.494,0.696,0.971,0.9,0.104;a;
aa;0.66;0.827;0.935;aaaaa;0.649;0.461,0.514,0.0218,0.208,0.518,0.86,0.897,0.64,0.816,0.981;0.133,0.4,0.233,0.194,0.534,0.123,0.0947,0.795,0.784,0.592;0.219,0.225,0.407,0.19,0.138,0.221,0.383,0.848,0.832,0.898;0.65,0.623,0.661,0.712,0.255,0.575,0.591,0.52,0.103,0.568;0.117,0.199,0.299,0.131,0.0023,0.825,0.46,0.238,0.6,0.636;0.191,0.687,0.836,0.527,0.91,0.425,0.394,0.632,0.877,0.534;aaaaaaa;
aaaaa;0.331;0.341;0.661;aaaaaaaa;0.582;0.633,0.031,0.279,0.245,0.887,0.183,0.803,0.0209,0.701,0.88;0.331,0.564,0.207,0.862,0.899,0.79,0.171,0.821,0.852,0.0394;0.3,0.251,0.0355,0.0328,0.713,0.489,0.437,0.463,0.828,0.988;0.535,0.239,0.441,0.489,0.561,0.0574,0.38,0.494,0.413,0.156;0.199,0.646,0.147,0.54,0.233,0.517,0.286,0.955,0.226,0.926;0.718,0.712,0.3,0.939,0.46,0.381,0.00639,0.185,0.957,0.285;aaaaa;
aa;0.623;0.885;0.906;aaaa;0.96;0.612,0.871,0.277,0.501,0.5,0.665,0.0504,0.372,0.18,0.879;0.0271,0.00576,0.785,0.991,0.26,0.899,0.6,0.442,0.605,0.672;0.059,0.285,0.0296,0.407,0.299,0.981,0.274,0.851,0.753,0.932;0.908,0.623,0.518,0.109,0.0391,0.542,0.555,0.213,0.547,0.0961;0.965,0.252,0.179,0.581,0.802,0.865,0.946,0.233,0.891,0.279;0.648,0.643,0.585,0.414,0.911,0.828,0.234,0.27,0.259,0.28;aaaaaaaa;
a;0.787;0.433;0.58;aa;0.431;0.904,0.863,0.758,0.532,0.592,0.339,0.498,0.897,0.000637,0.929;0.986,0.412,0.985,0.581,0.11,0.303,0.818,0.965,0.233,0.416;0.347,0.333,0.637,0.657,0.669,0.985,0.304,0.313,0.158,0.796;0.355,0.938,0.811,0.642,0.798,0.149,0.565,0.65,0.715,0.0724;0.759,0.386,0.959,0.91,0.768,0.5,0.16,0.99,0.437,0.407;0.818,0.871,0.862,0.0266,0.78,0.5,0.924,0.0161,0.836,0.766;aa;
aaaaa;0.385;0.409;0.107;aaa;0.571;0.107,0.232,0.0269,0.315,0.797,0.464,0.299,0.00508,0.0885,0.816;0.264,0.731,0.452,0.143,0.108,0.191,0.184,0.0233,0.698,0.604;0.338,0.173,0.853,0.186,0.504,0.212,0.203,0.24,0.676,0.626;0.186,0.899,0.535,0.535,0.838,0.173,0.802,0.504,0.379,0.553;0.106,0.423,0.485,0.678,0.328,0.643,0.952,0.629,0.722,0.506;0.201,0.511,0.264,0.484,0.772,0.425,0.28,0.63,0.514,0.367;a;
aaaaa;0.786;0.871;0.772;a;0.0241;0.137,0.226,0.655,0.086,0.927,0.483,0.346,0.0952,0.595,0.319;0.181,0.294,0.961,0.0515,0.245,0.354,0.135,0.836,0.609,0.868;0.946,0.329,0.75,0.463,0.819,0.687,0.217,0.126,0.249,0.212;0.365,0.603,0.666,0.351,0.426,0.587,0.641,0.631,0.769,0.918;0.599,0.374,0.5,0.477,0.888,0.536,0.589,0.0277,0.951,0.175;0.0581,0.0387,0.865,0.273,0.901,0.809,0.113,0.54,0.134,0.673;aaaaaaaa;
a;0.17;0.0529;0.142;aaa;0.816;0.0745,0.482,0.942,0.326,0.854,0.0476,0.503,0.718,0.702,0.77;0.909,0.172,0.226,0.76,0.605,0.585,0.755,0.657,0.942,0.322;0.464,0.338,0.0864,0.984,0.856,0.446,0.879,0.409,0.331,0.487;0.971,0.597,0.946,0.00507,0.495,0.388,0.353,0.544,0.208,0.877;0.686,0.666,0.283,0.286,0.275,0.71,0.522,0.616,0.684,0.355;0.402,0.457,0.902,0.976,0.589,0.85,0.751,0.296,0.738,0.605;aaaaaaaaaa;
aaaa;0.679;0.396;0.454;aaa;0.423;0.213,0.236,0.044,0.641,0.557,0.64,0.413,0.583,0.609,0.742;0.295,0.573,0.0586,0.51,0.329,0.617,0.853,0.571,0.831,0.955;0.337,0.602,0.427,0.408,0.434,0.839,0.171,0.389,0.891,0.411;0.655,0.501,0.61,0.512,0.805,0.572,0.0103,0.308,0.845,0.166;0.564,0.949,0.912,0.435,0.0297,0.708,0.685,0.978,0.0814,0.443;0.0999,0.552,0.668,0.539,0.177,0.511,0.795,0.165,0.555,0.903;a;
