ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.795;aaaa;a;0.352;0.432;0.516;0.857;0.818;0.0759;aaaaaaa;aa;0.432;0.775;a;0.74,0.555,0.233,0.151,0.955,0.0134,0.828,0.408,0.692,0.595;0.0189,0.487,0.537,0.941,0.0778,0.646,0.0831,0.47,0.455,0.641;0.352,0.989,0.437,0.934,0.301,0.16,0.103,0.0699,0.621,0.932;0.495,0.478,0.0722,0.801,0.0122,0.828,0.883,0.806,0.873,0.94;0.548,0.522,0.527,0.645,0.813,0.57,0.513,0.758,0.341,0.632;0.824,0.668,0.916,0.607,0.124,0.306,0.281,0.0125,0.436,0.75;0.527,0.343,0.619,0.302,0.502,0.528,0.667,0.279,0.533,0.0434;0.711,0.121,0.0496,0.504,0.668,0.0111,0.725,0.401,0.864,0.105;0.914,0.573,0.0713,0.502,0.917,0.878,0.485,0.401,0.74,0.83;0.982,0.0976,0.875,0.537,0.48,0.976,0.47,0.756,0.349,0.883;0.525,0.505,0.713,0.287,0.127,0.599,0.978,0.667,0.966,0.161;0.549,0.0407,0.763,0.797,0.207,0.352,0.748,0.452,0.191,0.66;0.84,0.105,0.496,0.596,0.107,0.3,0.0389,0.664,0.591,0.0321;0.69,0.221,0.602,0.00726,0.0288,0.982,0.717,0.609,0.962,0.947;aaaaaaaaaa;
0.739;aaa;a;0.693;0.19;0.662;0.555;0.134;0.593;aa;a;0.127;0.568;aaa;0.252,0.349,0.408,0.234,0.662,0.128,0.384,0.468,0.956,0.851;0.408,0.652,0.983,0.161,0.0232,0.346,0.835,0.861,0.746,0.787;0.958,0.305,0.699,0.527,0.723,0.314,0.857,0.438,0.255,0.176;0.546,0.397,0.103,0.713,0.268,0.955,0.206,0.176,0.359,0.444;0.00199,0.395,0.533,0.73,0.436,0.753,0.841,0.872,0.0232,0.0262;0.677,0.0926,0.0383,0.541,0.0893,0.086,0.775,0.945,0.914,0.312;0.689,0.293,0.187,0.488,0.749,0.0445,0.232,0.246,0.287,0.944;0.828,0.853,0.645,0.525,0.561,0.847,0.939,0.525,0.338,0.811;0.417,0.0196,0.63,0.805,0.24,0.91,0.337,0.13,0.007,0.701;0.503,0.689,0.154,0.9,0.691,0.17,0.896,0.105,0.65,0.875;0.0476,0.796,0.0471,0.288,0.351,0.319,0.708,0.0957,0.359,0.726;0.944,0.151,0.253,0.175,0.783,0.177,0.473,0.352,0.756,0.988;0.154,0.93,0.046,0.974,0.74,0.727,0.619,0.443,0.784,0.787;0.201,0.084,0.451,0.831,0.463,0.741,0.246,0.461,0.97,0.183;aaaaaa;
0.87;aa;aa;0.606;0.223;0.785;0.56;0.312;0.37;aaaaaa;aa;0.796;0.534;a;0.931,0.0813,0.906,0.906,0.561,0.953,0.855,0.84,0.201,0.0971;0.273,0.489,0.764,0.727,0.0543,0.0412,0.772,0.547,0.888,0.491;0.995,0.606,0.994,0.604,0.531,0.281,0.556,0.889,0.777,0.975;0.383,0.401,0.427,0.594,0.309,0.95,0.417,0.211,0.416,0.577;0.143,0.354,0.727,0.875,0.496,0.775,0.852,0.258,0.104,0.674;0.991,0.967,0.814,0.199,0.771,0.593,0.266,0.259,0.929,0.0311;0.958,0.945,0.672,0.351,0.51,0.611,0.341,0.349,0.667,0.853;0.865,0.967,0.886,0.599,0.906,0.372,0.276,0.529,0.869,0.686;0.165,0.535,0.467,0.785,0.419,0.359,0.509,0.3,0.259,0.849;0.434,0.981,0.441,0.259,0.261,0.289,0.447,0.873,0.878,0.000152;0.553,0.942,0.0122,0.26,0.000516,0.676,0.424,0.459,0.281,0.17;0.213,0.815,0.206,0.768,0.72,0.5,0.641,0.225,0.0194,0.606;0.0997,0.126,0.0707,0.689,0.101,0.437,0.867,0.905,0.15,0.384;0.758,0.623,0.791,0.399,0.272,0.287,0.0272,0.665,0.306,0.128;aaaaaa;
0.729;a;a;0.874;0.862;0.561;0.312;0.718;0.765;aa;aa;0.398;0.36;aaa;0.314,0.836,0.457,0.775,0.689,0.885,0.413,0.601,0.736,0.523;0.134,1,0.978,0.176,0.686,0.661,0.0101,0.854,0.388,0.897;0.873,0.0707,0.896,0.567,0.425,0.282,0.439,0.203,0.0038,0.897;0.358,0.799,0.648,0.155,0.142,0.501,0.245,0.684,0.0144,0.162;0.645,0.868,0.186,0.987,0.878,0.93,0.325,0.548,0.28,0.994;0.516,0.772,0.465,0.883,0.2,0.234,0.546,0.797,0.474,0.0873;0.742,0.764,0.672,0.539,0.677,0.958,0.4,0.5,0.605,0.315;0.249,0.478,0.304,0.0544,0.572,0.224,0.0639,0.8,0.948,0.614;0.882,0.522,0.741,0.148,0.236,0.33,0.913,0.432,0.521,0.956;0.783,0.0276,0.599,0.155,0.331,0.399,0.846,0.509,0.796,0.436;0.892,0.773,0.483,0.236,0.442,0.46,0.818,0.175,0.292,0.268;0.912,0.721,0.681,0.663,0.215,0.0108,0.355,0.96,0.79,0.646;0.245,0.843,0.027,0.395,0.789,0.271,0.838,0.814,0.506,0.46;0.175,0.826,0.408,0.47,0.0871,0.484,0.866,0.441,0.731,0.719;aaaaaaaaaa;
0.576;aaa;aa;0.535;0.464;0.831;0.733;0.685;0.679;aaaaaa;aa;0.732;0.182;a;0.735,0.503,0.0111,0.991,0.524,0.686,0.978,0.937,0.143,0.133;0.211,0.142,0.509,0.893,0.495,0.148,0.588,0.243,0.754,0.143;0.585,0.993,0.377,0.801,0.837,0.941,0.688,0.302,0.0703,0.0617;0.459,0.876,0.542,0.269,0.211,0.599,0.844,0.317,0.578,0.653;0.109,0.739,0.161,0.947,0.921,0.653,0.444,0.125,0.478,0.529;0.992,0.821,0.765,0.626,0.0232,0.629,0.719,0.101,0.843,0.0284;0.0054,0.675,0.138,0.541,0.443,0.0694,0.4,0.668,0.617,0.0714;0.129,0.466,0.854,0.35,0.936,0.849,0.965,0.453,0.507,0.145;0.592,0.488,0.929,0.987,0.393,0.129,0.947,0.176,0.543,0.861;0.368,0.692,0.329,0.17,0.509,0.249,0.189,0.532,0.993,0.103;0.195,0.674,0.42,0.863,0.473,0.176,0.794,0.148,0.926,0.224;0.408,0.401,0.0838,0.754,0.722,0.73,0.125,0.339,0.0469,0.858;0.0959,0.513,0.273,0.139,0.107,0.422,0.185,0.241,0.54,0.987;0.708,0.246,0.184,0.334,0.671,0.818,0.0787,0.611,0.117,0.232;aaaaaaaaaa;
0.777;aaaa;aa;0.0364;0.991;0.799;0.726;0.274;0.104;aaaaaaa;a;0.957;0.142;a;0.104,0.931,0.974,0.819,0.205,0.46,0.729,0.625,0.924,0.902;0.144,0.0176,0.829,0.593,0.349,0.991,0.496,0.526,0.567,0.278;0.672,0.386,0.687,0.671,0.879,0.823,0.205,0.42,0.723,0.433;0.846,0.0623,0.649,0.284,0.564,0.847,0.448,0.787,0.227,0.699;0.0496,0.232,0.659,0.214,0.209,0.255,0.712,0.384,0.922,0.702;0.494,0.801,0.955,0.967,0.582,0.0723,0.546,0.782,0.444,0.365;0.125,0.266,0.449,0.876,0.308,0.66,0.582,0.00822,0.0998,0.0692;0.666,0.594,0.0511,0.718,0.282,0.382,0.726,0.957,0.583,0.0643;0.974,0.344,0.448,0.687,0.886,0.937,0.544,0.159,0.636,0.497;0.136,0.855,0.0196,0.818,0.606,0.392,0.603,0.471,0.967,0.113;0.39,0.561,0.882,0.641,0.32,0.14,0.661,0.151,0.563,0.000226;0.801,0.458,0.48,0.895,0.942,0.748,0.265,0.329,0.979,0.54;0.167,0.0805,0.151,0.98,0.697,0.429,0.37,0.632,0.194,0.999;0.481,0.855,0.0956,0.414,0.797,0.488,0.841,0.398,0.504,0.913;aaa;
0.24;aaa;a;0.903;0.28;0.553;0.509;0.297;0.0908;aaaaa;aa;0.746;0.0146;aa;0.972,0.0325,0.902,0.868,0.636,0.955,0.909,0.391,0.782,0.396;0.388,0.654,0.673,0.824,0.126,0.679,0.0484,0.708,0.667,0.728;0.271,0.346,0.521,0.656,0.312,0.901,0.0183,0.0534,0.355,0.351;0.579,0.856,0.337,0.163,0.608,0.3,0.82,0.165,0.00548,0.0878;0.39,0.172,0.0625,0.718,0.984,0.326,0.504,0.906,0.887,0.902;0.791,0.438,0.484,0.203,0.81,0.213,0.538,0.975,0.0277,0.261;0.731,0.144,0.589,0.0998,0.368,0.908,0.0742,0.2,0.549,0.683;0.38,0.257,0.986,0.611,0.13,0.548,0.00855,0.759,0.938,0.498;0.595,0.761,0.922,0.279,0.393,0.902,0.953,0.372,0.47,0.297;0.198,0.732,0.551,0.771,0.665,0.837,0.252,0.928,0.954,0.104;0.954,0.914,0.609,0.441,0.579,0.89,0.816,0.987,0.284,0.923;0.195,0.887,0.0308,0.186,0.204,0.598,0.582,0.816,0.728,0.435;0.636,0.895,0.656,0.902,0.936,0.841,0.0171,0.216,0.889,0.0915;0.265,0.562,1,0.12,0.438,0.75,0.0295,0.748,0.604,0.558;aaaaaa;
0.713;aaaa;aa;0.44;0.0211;0.977;0.819;0.552;0.167;aaaaaa;aa;0.182;0.21;a;0.269,0.361,0.199,0.552,0.966,0.703,0.349,0.71,0.791,0.347;0.0129,0.018,0.215,0.691,0.804,0.416,0.628,0.66,0.0674,0.245;0.898,0.658,0.149,0.47,0.263,0.734,0.0057,0.837,0.962,0.168;0.784,0.462,0.0392,0.19,0.683,0.887,0.323,0.723,0.762,0.88;0.357,0.159,0.277,0.339,0.377,0.393,0.00215,0.169,0.259,0.171;0.983,0.887,0.18,0.965,0.915,0.94,0.0064,0.608,0.637,0.151;0.00362,0.846,0.721,0.952,0.721,0.192,0.524,0.217,0.257,0.394;0.295,0.207,0.784,0.409,0.557,0.9,0.663,0.919,0.0329,0.288;0.497,0.737,0.438,0.448,0.189,0.797,0.477,0.882,0.16,0.128;0.297,0.305,0.592,0.215,0.682,0.294,0.999,0.159,0.644,0.754;0.0179,0.264,0.369,0.868,0.464,0.508,0.527,0.796,0.296,0.365;0.234,0.295,0.599,0.404,0.811,0.511,0.0736,0.798,0.657,0.469;0.307,0.855,0.442,0.28,0.226,0.995,0.641,0.64,0.812,0.661;0.244,0.761,0.392,0.892,0.477,0.619,0.948,0.605,0.576,0.61;aaaaaaa;
0.137;aaa;a;0.613;0.153;0.123;0.159;0.979;0.317;a;aa;0.552;0.528;a;0.943,0.958,0.341,0.0852,0.0888,0.607,0.759,0.231,0.339,0.786;0.663,0.026,0.563,0.199,0.482,0.287,0.219,0.0789,0.971,0.869;0.951,0.551,0.9,0.398,0.758,0.00882,0.276,0.157,0.197,0.218;0.922,0.867,0.715,0.478,0.123,0.852,0.474,0.566,0.848,0.489;0.564,0.656,0.174,0.45,0.0604,0.311,0.851,0.909,0.893,0.394;0.596,0.272,0.311,0.945,0.855,0.633,0.255,0.778,0.0575,0.963;0.2,0.896,0.189,0.58,0.0847,0.201,0.145,0.132,0.928,0.109;0.947,0.206,0.562,0.999,0.49,0.204,0.448,0.923,0.71,0.775;0.926,0.802,0.518,0.732,0.839,0.975,0.0449,0.362,0.493,0.203;0.595,0.141,0.329,0.299,0.673,0.117,0.399,0.0524,0.893,0.972;0.899,0.621,0.501,0.629,0.142,0.579,0.947,0.543,0.549,0.715;0.00163,0.437,0.419,0.845,0.143,0.702,0.876,0.452,0.0745,0.448;0.689,0.384,0.534,0.707,0.552,0.614,0.557,0.409,0.554,0.397;0.0326,0.833,0.158,0.184,0.0109,0.807,0.796,0.593,0.668,0.193;aaaaaaaaaa;
0.466;aaaa;a;0.488;0.471;0.711;0.925;0.51;0.736;aaaaaaa;aa;0.486;0.735;aaa;0.622,0.118,0.726,0.435,0.149,0.774,0.0423,0.682,0.545,0.735;0.316,0.792,0.449,0.337,0.57,0.545,0.0598,0.426,0.286,0.739;0.212,0.546,0.597,0.582,0.974,0.354,0.364,0.281,0.499,0.548;0.0273,0.122,0.247,0.572,0.833,0.39,0.593,0.773,0.448,0.815;0.575,0.249,0.488,0.0192,0.485,0.275,0.985,0.362,0.208,0.158;0.66,0.0932,0.794,0.373,0.369,0.15,0.159,0.323,0.272,0.967;0.585,0.985,0.164,0.646,0.411,0.249,0.0823,0.791,0.261,0.0606;0.0352,0.796,0.483,0.624,0.878,0.243,0.0962,0.493,0.71,0.136;0.293,0.676,0.376,0.028,0.33,0.306,0.825,0.0916,0.0693,0.466;0.764,0.878,0.637,0.892,0.906,0.126,0.525,0.589,0.187,0.376;0.629,0.624,0.998,1,0.3,0.921,0.216,0.118,0.575,0.413;0.54,0.77,0.195,0.195,0.269,0.411,0.596,0.401,0.853,0.308;0.958,0.49,0.26,0.558,0.247,0.64,0.0283,0.152,0.371,0.95;0.753,0.129,0.959,0.318,0.413,0.112,0.843,0.0602,0.466,0.74;aaaaaa;
0.906;a;a;0.0456;0.909;0.759;0.0294;0.13;0.743;aaaaaaa;aa;0.725;0.959;aa;0.103,0.454,0.955,0.94,0.188,0.63,0.681,0.0337,0.152,0.632;0.896,0.254,0.0707,0.848,0.632,0.494,0.48,0.652,0.532,0.648;0.297,0.946,0.922,0.899,0.356,0.77,0.501,0.502,0.645,0.675;0.198,0.471,0.155,0.212,0.325,0.359,0.0832,0.116,0.665,0.0662;0.205,0.634,0.224,0.569,0.0346,0.707,0.643,0.251,0.685,0.619;0.326,0.0422,0.513,0.483,0.457,0.828,0.284,0.0776,0.188,0.189;0.682,0.113,0.953,0.0235,0.783,0.107,0.875,0.22,0.656,0.0809;0.792,0.00563,0.566,0.885,0.929,0.867,0.481,0.842,0.592,0.65;0.734,0.351,0.33,0.402,0.686,0.705,0.225,0.486,0.531,0.938;0.0388,0.617,0.67,0.707,0.928,0.392,0.461,0.558,0.832,0.896;0.917,0.515,0.465,0.523,0.124,0.2,0.857,0.651,0.571,0.697;0.0162,0.468,0.949,0.667,0.497,0.447,0.0902,0.198,0.0865,0.924;0.802,0.0493,0.873,0.629,0.873,0.554,0.248,0.174,0.97,0.185;0.398,0.832,0.366,0.992,0.275,0.819,0.067,0.477,0.564,0.665;aa;
0.716;aaaa;a;0.526;0.909;0.806;0.0406;0.671;0.173;aaaa;aa;0.949;0.822;aaa;0.374,0.309,0.973,0.247,0.964,0.569,0.623,0.254,0.883,0.0095;0.719,0.502,0.119,0.764,0.128,0.982,0.847,0.743,0.59,0.894;0.94,0.564,0.786,0.722,0.456,0.328,0.327,0.491,0.156,0.892;0.484,0.992,0.693,0.862,0.746,0.669,0.432,0.326,0.803,0.0824;0.243,0.362,0.426,0.0558,0.577,0.478,0.0588,0.787,0.237,0.714;0.498,0.719,0.841,0.904,0.558,0.178,0.635,0.452,0.277,0.996;0.585,0.0223,0.879,0.76,0.682,0.302,0.667,0.0288,0.831,0.196;0.848,0.594,0.0806,0.961,0.119,0.0424,0.311,0.0346,0.231,0.655;0.29,0.409,0.0347,0.594,0.586,0.444,0.279,0.828,0.928,0.0211;0.914,0.783,0.794,0.0261,0.174,0.677,0.344,0.0558,0.471,0.559;0.965,0.431,0.338,0.83,0.0541,0.549,0.85,0.635,0.649,0.329;0.236,0.212,0.293,0.459,0.464,0.205,0.135,0.326,0.466,0.485;0.728,0.162,0.424,0.035,0.609,0.843,0.913,0.704,0.532,0.0397;0.87,0.928,0.43,0.0878,0.526,0.457,0.904,0.637,0.02,0.771;aaaaa;
0.0709;aaa;aa;0.688;0.623;0.0278;0.582;0.225;0.987;aaaaaa;aa;0.424;0.0429;aaa;0.639,0.757,0.06,0.903,0.554,0.137,0.157,0.793,0.559,0.0114;0.588,0.745,0.879,0.928,0.664,0.41,0.584,0.293,0.969,0.672;0.73,0.643,0.0564,0.665,0.165,0.921,0.196,0.351,0.0171,0.146;0.022,0.741,0.803,0.66,0.401,0.113,0.627,0.262,0.864,0.159;0.458,0.535,0.768,0.606,0.289,0.682,0.654,0.158,0.65,0.474;0.899,0.833,0.54,0.797,0.164,0.639,0.574,0.185,0.807,0.512;0.99,0.215,0.617,0.916,0.492,0.292,0.72,0.475,0.0365,0.927;0.147,0.731,0.631,0.716,0.0662,0.224,0.421,0.568,0.301,0.414;0.566,0.553,0.584,0.941,0.379,0.555,0.831,0.808,0.773,0.531;0.404,0.0855,0.757,0.243,0.129,0.884,0.842,0.205,0.966,0.842;0.846,0.801,0.407,0.0805,0.74,0.542,0.506,0.129,0.195,0.895;0.279,0.378,0.326,0.303,0.136,0.161,0.207,0.552,0.53,0.56;0.635,0.871,0.762,0.244,0.427,0.304,0.0697,0.618,0.226,0.241;0.701,0.374,0.745,0.97,0.245,0.643,0.95,0.635,0.543,0.413;aaaaaaaa;
0.999;aaaa;aa;0.445;0.441;0.517;0.0207;0.411;0.16;aa;a;0.377;0.241;aa;0.44,0.0302,0.19,0.587,0.0282,0.169,0.348,0.715,0.88,0.299;0.00786,0.121,0.0897,0.249,0.841,0.0929,0.357,0.806,0.267,0.843;0.184,0.579,0.859,0.884,0.64,0.998,0.65,0.529,0.277,0.562;0.241,0.265,0.448,0.7,0.555,0.44,0.871,0.442,0.388,0.863;0.574,0.0643,0.506,0.0229,0.324,0.458,0.859,0.453,0.657,0.221;0.21,0.064,0.871,0.0754,0.429,0.138,0.00386,0.917,0.203,0.576;0.783,0.085,0.289,0.802,0.195,0.915,0.797,0.0946,0.996,0.482;0.421,0.888,0.951,0.0174,0.953,0.213,0.636,0.475,0.448,0.835;0.332,0.353,0.958,0.88,0.269,0.465,0.094,0.435,0.0248,0.285;0.715,0.00602,0.23,0.313,0.148,0.0259,0.539,0.268,0.295,0.16;0.811,0.834,0.776,0.705,0.102,0.544,0.776,0.0717,0.728,0.651;0.896,0.242,0.113,0.574,0.159,0.711,0.414,0.389,0.442,0.0435;0.561,0.661,0.0595,0.19,0.875,0.43,0.61,0.621,0.272,0.482;0.691,0.463,0.173,0.899,0.368,0.313,0.399,0.465,0.0469,0.425;aaaaaaaaaa;
0.778;a;a;0.768;0.282;0.726;0.728;0.0344;0.402;aaaa;a;0.0971;0.0655;a;0.245,0.333,0.854,0.499,0.278,0.348,0.251,0.868,0.724,0.15;0.736,0.581,0.0116,0.344,0.781,0.918,0.796,0.923,0.675,0.671;0.901,0.748,0.271,0.445,0.715,0.974,0.0974,0.831,0.282,0.155;0.772,0.255,0.271,0.881,0.46,0.406,0.578,0.661,0.449,0.314;0.204,0.283,0.135,0.708,0.472,0.0588,0.206,0.874,0.913,0.964;0.601,0.419,0.425,0.837,0.576,0.0476,0.289,0.14,0.176,0.129;0.214,0.502,0.837,0.966,0.511,0.47,0.908,0.63,0.43,0.305;0.908,0.278,0.232,0.403,0.304,0.274,0.177,0.509,0.587,0.3;0.0101,0.947,0.185,0.906,0.443,0.356,0.242,0.391,0.822,0.639;0.512,0.56,0.855,0.549,0.932,0.793,0.45,0.874,0.807,0.876;0.227,0.797,0.755,0.934,0.0984,0.433,0.236,0.877,0.861,0.364;0.817,0.709,0.0945,0.755,0.667,0.841,0.195,0.583,0.878,0.135;0.314,0.285,0.157,0.907,0.5,0.988,0.288,0.6,0.85,0.782;0.772,0.258,0.328,0.691,0.423,0.278,0.621,0.392,0.744,0.367;aaaaaaaa;
0.937;a;aa;0.179;0.902;0.434;0.00779;0.932;0.237;aaa;aa;0.684;0.0188;aa;0.359,0.361,0.464,0.846,0.473,0.586,0.0669,0.0685,0.132,0.595;0.907,0.958,0.771,0.31,0.3,0.97,0.391,0.997,0.335,0.791;0.79,0.728,0.32,0.51,0.0992,0.888,0.369,0.148,0.424,0.389;0.391,0.66,0.535,0.363,0.518,0.515,0.171,0.163,0.873,0.34;0.421,0.387,0.0177,0.995,0.878,0.39,0.297,0.846,0.0199,0.131;0.211,0.953,0.578,0.274,0.914,0.236,0.211,0.303,0.59,0.592;0.94,0.55,0.7,0.943,0.998,0.601,0.572,0.777,0.844,0.698;0.168,0.746,0.104,0.902,0.978,0.978,0.41,0.55,0.634,0.292;0.762,0.509,0.914,0.0656,0.877,0.787,0.8,0.208,0.485,0.178;0.579,0.818,0.623,0.694,0.528,0.44,0.824,0.339,0.905,0.354;0.511,0.0438,0.434,0.45,0.909,0.795,0.0699,0.573,0.109,0.615;0.891,0.608,0.529,0.849,0.684,0.253,0.392,0.75,0.383,0.989;0.116,0.975,0.0847,0.122,0.0313,0.877,0.916,0.257,0.472,0.066;0.476,0.58,0.912,0.377,0.586,0.355,0.745,0.234,0.855,0.147;aaa;
0.772;a;a;0.594;0.392;0.632;0.0721;0.338;0.181;aaaaa;a;0.524;0.137;aaa;0.0741,0.539,0.655,0.741,0.461,0.166,0.578,0.603,0.297,0.0726;0.923,0.87,0.0748,0.526,0.351,0.498,0.928,0.319,0.161,0.36;0.148,0.109,0.864,0.623,0.695,0.655,0.894,0.728,0.516,0.165;0.903,0.74,0.457,0.483,0.807,0.563,0.422,0.865,0.71,0.546;0.8,0.596,0.648,0.792,0.792,0.311,0.69,0.715,0.497,0.544;0.677,0.172,0.00736,0.776,0.213,0.251,0.176,0.1,0.278,0.872;0.937,0.22,0.733,0.503,0.4,0.281,0.677,0.834,0.933,0.773;0.986,0.64,0.836,0.417,0.116,0.698,0.547,0.992,0.211,0.681;0.794,0.14,0.987,0.645,0.937,0.107,0.669,0.58,0.848,0.355;0.143,0.725,0.103,0.641,0.856,0.0285,0.977,0.988,0.736,0.188;0.726,0.0286,0.448,0.0636,0.584,0.721,0.203,0.96,0.33,0.61;0.311,0.524,0.919,0.767,0.856,0.999,0.932,0.235,0.574,0.434;0.319,0.883,0.422,0.904,0.399,0.809,0.541,0.42,0.695,0.326;0.326,0.803,0.105,0.048,0.768,0.17,0.733,0.234,0.685,0.309;aaaa;
0.203;a;aa;0.142;0.134;0.344;0.00172;0.94;0.593;a;aa;0.987;0.893;a;0.649,0.926,0.787,0.04,0.851,0.447,0.953,0.654,0.831,0.293;0.953,0.456,0.75,0.927,0.424,0.203,0.688,0.927,0.833,0.991;0.535,0.79,0.118,0.0303,0.277,0.0324,0.811,0.317,0.453,0.999;0.362,0.51,0.339,0.545,0.356,0.0516,0.0321,0.507,0.0783,0.0156;0.0153,0.734,0.402,0.532,0.679,0.937,0.219,0.359,0.667,0.68;0.738,0.439,0.621,0.163,0.525,0.576,0.42,0.896,0.299,0.319;0.381,0.36,0.495,0.658,0.86,0.673,0.618,0.366,0.62,0.742;0.951,0.84,0.322,0.766,0.567,0.761,0.213,0.095,0.914,0.725;0.766,0.373,0.126,0.895,0.938,0.931,0.806,0.0676,0.622,0.845;0.284,0.405,0.609,0.701,0.514,0.972,0.911,0.738,0.433,0.172;0.454,0.831,0.863,0.339,0.653,0.316,0.74,0.217,0.293,0.037;0.489,0.354,0.147,0.335,0.774,0.768,0.0858,0.751,0.98,0.863;0.699,0.485,0.186,0.947,0.702,0.166,0.599,0.549,0.59,0.403;0.868,0.161,0.704,0.933,0.0772,0.272,0.143,0.456,0.224,0.776;aaaaaaaaaa;
0.915;aaa;aa;0.635;0.161;0.784;0.843;0.765;0.632;aa;aa;0.564;0.366;aaa;0.692,0.519,0.27,0.378,0.956,0.987,0.346,0.207,0.13,0.493;0.856,0.371,0.156,0.663,0.36,0.396,0.0635,0.599,0.207,0.0462;0.229,0.15,0.897,0.282,0.318,0.0834,0.415,0.737,0.333,0.325;0.745,0.338,0.909,0.448,0.0869,0.262,0.814,0.113,0.793,0.231;0.298,0.798,0.714,0.411,0.96,0.758,0.601,0.996,0.802,0.134;0.0725,0.0255,0.248,0.0121,0.988,0.137,0.477,0.898,0.792,0.128;0.714,0.513,0.959,0.59,0.928,0.768,0.167,0.154,0.908,0.793;0.764,0.029,0.332,0.204,0.956,0.234,0.897,0.98,0.0925,0.32;0.71,0.118,0.487,0.802,0.609,0.657,0.739,0.332,0.317,0.32;0.871,0.505,0.288,0.0353,0.682,0.715,0.707,0.938,0.771,0.172;0.648,0.0825,0.419,0.998,0.462,0.251,0.402,0.35,0.509,0.857;0.317,0.274,0.459,0.99,0.0384,0.985,0.946,0.361,0.835,0.555;0.211,0.205,0.103,0.523,0.974,0.0361,0.924,0.0292,0.999,0.154;0.068,0.883,0.949,0.411,0.275,0.143,0.619,0.486,0.465,0.906;aaaaaaa;
0.17;aa;a;0.349;0.269;0.402;0.192;0.362;0.294;aaaa;aa;0.228;0.692;a;0.403,0.197,0.845,0.663,0.401,0.233,0.503,0.43,0.301,0.0199;0.307,0.548,0.562,0.289,0.471,0.0582,0.645,0.309,0.113,0.311;0.622,0.769,0.608,0.503,0.723,0.193,0.119,0.765,0.862,0.661;0.297,0.18,0.542,0.0644,0.965,0.822,0.00365,0.279,0.704,0.0203;0.69,0.693,0.177,0.771,0.436,0.491,0.89,0.523,0.567,0.875;0.0593,0.995,0.232,0.622,0.559,0.815,0.958,0.965,0.767,0.288;0.953,0.52,0.493,0.288,0.194,0.988,0.463,0.541,0.937,0.685;0.501,0.647,0.145,0.132,0.323,0.172,0.972,0.701,0.55,0.59;0.898,0.546,0.761,0.15,0.379,0.133,0.044,0.705,0.805,0.534;0.3,0.946,0.572,0.78,0.201,0.0534,0.934,0.0638,0.0377,0.952;0.565,0.888,0.913,0.642,0.959,0.487,0.385,0.938,0.172,0.886;0.446,0.803,0.0336,0.541,0.529,0.0691,0.598,0.182,0.707,0.546;0.167,0.254,0.606,0.415,0.156,0.28,0.373,0.354,0.62,0.879;0.451,0.182,0.413,0.0884,0.824,0.882,0.961,0.623,0.661,0.628;aaa;
0.672;a;aa;0.575;0.21;0.0768;0.937;0.982;0.244;a;a;0.598;0.979;a;0.979,0.462,0.687,0.988,0.393,0.55,0.0299,0.131,0.853,0.976;0.842,0.447,0.0791,0.53,0.312,0.157,0.0139,0.966,0.826,0.663;0.722,0.276,0.409,0.29,0.726,0.879,0.598,0.4,0.977,0.721;0.171,0.27,0.33,0.216,0.92,0.71,0.547,0.183,0.803,0.944;0.34,0.263,0.065,0.313,0.269,0.397,0.102,0.328,0.0781,0.816;0.943,0.00798,0.08,0.157,0.683,0.548,0.274,0.776,0.414,0.601;0.224,0.73,0.78,0.505,0.876,0.555,0.697,0.193,0.824,0.0252;0.131,0.917,0.159,0.0436,0.308,0.784,0.166,0.767,0.966,0.15;0.678,0.763,0.624,0.00442,0.333,0.0273,0.449,0.29,0.0291,0.612;0.00365,0.365,0.439,0.452,0.856,0.848,0.116,0.263,0.244,0.0112;0.0626,0.448,0.997,0.861,0.414,0.529,0.91,0.218,0.584,0.797;0.541,0.824,0.892,0.968,0.668,0.431,0.921,0.0851,0.719,0.621;0.958,0.693,0.328,0.36,0.576,0.981,0.821,0.382,0.543,0.345;0.644,0.13,0.0868,0.428,0.777,0.871,0.127,0.442,0.957,0.763;aaaaa;
