ATT0(string,69);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,31);ATT5(float,8);ATT6(float,1);ATT7(float,8);ATT8(float,2);ATT9(float,1);ATT10(string,52);ATT11(float,2);ATT12(string,56);ATT13(float,6);ATT14(float,1);ATT15(float,1);ATT16(float,9);ATT17(string,76);ATT18(float,7);ATT19(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219;0.0308;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267,0.957,0.734,0.0471,0.457,0.263,0.848,0.384;0.933;0.9,0.642,0.392,0.782,0.176,0.302,0.0604,0.958;0.058,0.0823;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509,0.521;aaaaaaaaaaaaaaaaaaaaaa;0.777,0.431,0.119,0.37,0.508,0.911;0.0988;0.236;0.569,0.922,0.671,0.891,0.754,0.22,0.645,0.0333,0.0631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301,0.0339,0.134,0.836,0.683,0.0701,0.0512;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.114;0.134;0.683;aaaaaaaaaaaaaaaa;0.435,0.164,0.284,0.117,0.2,0.96,0.956,0.00248;0.594;0.176,0.441,0.631,0.615,0.231,0.609,0.727,0.745;0.281,0.169;0.00553;aaaaaa;0.243,0.293;aaaaaaaaaaa;0.00902,0.108,0.785,0.0821,0.491,0.207;0.611;0.144;0.191,0.785,0.457,0.082,0.298,0.00035,0.181,0.993,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.992,0.231,0.621,0.385,0.128,0.212;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0415;0.733;0.516;aaaaaaaaaaaaaaaaaa;0.22,0.567,0.431,0.438,0.46,0.65,0.403,0.299;0.422;0.261,0.783,0.473,0.345,0.553,0.638,0.98,0.761;0.678,0.833;0.742;aaaaaaaaaaaaaaaaaaaaaaa;0.439,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.729,0.565,0.579,0.731,0.315;0.197;0.209;0.26,0.662,0.39,0.762,0.354,0.718,0.716,0.914,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0962,0.563,0.0899,0.897,0.122,0.125,0.3;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;0.567;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198,0.692,0.545,0.102,0.719,0.745,0.706,0.176;0.377;0.455,0.0978,0.705,0.503,0.886,0.463,0.999,0.509;0.574,0.181;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879,0.274;aaaaaaaaaaaaaaaaa;0.293,0.358,0.498,0.944,0.543,0.00927;0.735;0.348;0.21,0.0697,0.925,0.947,0.906,0.921,0.385,0.893,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.971,0.233,0.953,0.711,0.486,0.753;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615;0.118;0.566;aaaaaaaaa;0.51,0.406,0.619,0.292,0.6,0.802,0.777,0.253;0.000852;0.0822,0.112,0.154,0.386,0.497,0.76,0.452,0.97;0.555,0.603;0.959;aaaaaaaaaaaaaaaaaa;0.501,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.0812,0.578,0.29,0.486,0.686;0.57;0.144;0.234,0.294,0.835,0.48,0.49,0.525,0.755,0.4,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.873,0.115,0.43,0.136,0.705,0.678;aaaaaaa;
aaaaaaaaaaa;0.192;0.326;0.204;aaaaa;0.0178,0.883,0.917,0.54,0.347,0.88,0.236,0.196;0.062;0.668,0.0749,0.0223,0.0237,0.978,0.861,0.222,0.816;0.624,0.525;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00238,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.445,0.0821,0.104,0.382,0.201;0.454;0.0758;0.385,0.485,0.688,0.423,0.419,0.786,0.475,0.65,0.0946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892,0.316,0.436,0.253,0.945,0.706,0.0592;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985;0.945;0.892;a;0.0383,0.152,0.879,0.882,0.287,0.715,0.964,0.146;0.505;0.555,0.43,0.812,0.572,0.893,0.254,0.729,0.806;0.745,0.961;0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.063,0.968;aaaaaaaaaaaaa;0.916,0.851,0.668,0.612,0.969,0.38;0.0698;0.428;0.243,0.971,0.662,0.699,0.786,0.139,0.549,0.746,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0178,0.353,0.124,0.0785,0.844,0.838,0.9;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226;0.643;0.409;aaaaaa;0.427,0.6,0.505,0.0497,0.607,0.603,0.593,0.124;0.0807;0.642,0.248,0.00911,0.728,0.514,0.874,0.233,0.421;0.648,0.408;0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.638;aaa;0.05,0.727,0.785,0.383,0.876,0.673;0.424;0.375;0.894,0.324,0.537,0.949,0.206,0.385,0.26,0.0455,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0208,0.834,0.367,0.225,0.428,0.907,0.621;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.456;0.257;0.885;aaaaaaaaaaaaa;0.983,0.0973,0.752,0.652,0.235,0.25,0.914,0.268;0.279;0.836,0.0403,0.61,0.0799,0.314,0.209,0.582,0.32;0.476,0.168;0.961;aaaaaaaaaa;0.278,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998,0.541,0.0316,0.476,0.312,0.358;0.16;0.276;0.875,0.286,0.551,0.392,0.153,0.211,0.638,0.416,0.409;aaaaaaaaaaaaa;0.539,0.168,0.232,0.498,0.811,0.786,0.337;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;0.238;0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.598,0.233,0.666,0.945,0.0696,0.659,0.426;0.916;0.12,0.819,0.185,0.682,0.207,0.311,0.927,0.0987;0.537,0.42;0.34;aaaa;0.0406,0.833;aa;0.149,0.387,0.762,0.622,0.113,0.95;0.736;0.564;0.378,0.51,0.858,0.632,0.731,0.247,0.288,0.579,0.113;aaaaaaaaaaaaaaaaaaa;0.423,0.17,0.176,0.231,0.238,0.393,0.676;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34;0.754;0.31;aaaaaaaaaaaaaaaaaaaaaaa;0.875,0.288,0.173,0.333,0.655,0.261,0.609,0.103;0.29;0.703,0.916,0.913,0.492,0.809,0.607,0.691,0.42;0.79,0.212;0.0529;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.397;aaa;0.941,0.753,0.954,0.322,0.824,0.112;0.515;0.867;0.234,0.863,0.633,0.81,0.616,0.214,0.48,0.909,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.557,0.513,0.309,0.455,0.296,0.802;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;0.678;0.609;aaaaaaaa;0.185,0.99,0.0496,0.193,0.568,0.64,0.162,0.0673;0.911;0.93,0.608,0.157,0.651,0.62,0.0246,0.183,0.872;0.296,0.86;0.38;aaaaaa;0.647,0.775;aaaaaaaaaa;0.791,0.779,0.281,0.0664,0.839,0.449;0.245;0.247;0.0436,0.659,0.699,0.373,0.0944,0.385,0.999,0.372,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.0256,0.315,0.556,0.0946,0.347,0.208;aaaaaaaaaa;
aaaaaaaaaa;0.96;0.175;0.582;aaaaaaaaaaaaa;0.924,0.315,0.432,0.948,0.18,0.849,0.705,0.0263;0.755;0.0724,0.16,0.476,0.441,0.195,0.166,0.301,0.165;0.992,0.801;0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824,0.0147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.96,0.811,0.598,0.608,0.896;0.0143;0.554;0.531,0.74,0.906,0.817,0.669,0.573,0.746,0.66,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693,0.687,0.66,0.48,0.271,0.0868,0.819;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818;0.8;0.817;aaaaaaaa;0.734,0.962,0.331,0.826,0.627,0.563,0.785,0.176;0.761;0.584,0.547,0.959,0.148,0.0361,0.894,0.839,0.064;0.131,0.59;0.356;aaaaaaaaaaaaaaaaaaaaa;0.196,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.0824,0.0169,0.499,0.364,0.849;0.506;0.983;0.482,0.103,0.944,0.0272,0.0195,0.104,0.8,0.075,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.886,0.465,0.734,0.528,0.854,0.348;a;
aaaaaaaaaa;0.899;0.325;0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454,0.703,0.698,0.0887,0.527,0.573,0.521,0.416;0.953;0.203,0.363,0.756,0.894,0.531,0.0763,0.527,0.32;0.858,0.801;0.522;aaa;0.426,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.0778,0.789,0.732,0.113,0.933;0.989;0.456;1,0.595,0.612,0.553,0.744,0.859,0.982,0.425,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219,0.318,0.685,0.251,0.502,0.789,0.129;aaa;
aaa;0.128;0.59;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.88,0.957,0.405,0.0438,0.0509,0.289,0.623;0.85;0.348,0.673,0.798,0.306,0.361,0.437,0.777,0.17;0.418,0.576;0.768;aaaaaaaaaaaaaaaaa;0.466,0.0113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.593,0.3,0.205,0.095,0.357;0.258;0.906;0.234,0.7,0.734,0.126,0.029,0.978,0.736,0.594,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.095,0.682,0.754,0.227,0.048,0.824,0.106;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;0.214;0.749;aaaaaaaaaaaaaaaaaaaa;0.415,0.0304,0.335,0.67,0.617,0.886,0.736,0.141;0.717;0.111,0.954,0.826,0.969,0.285,0.79,0.755,0.202;0.195,0.371;0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424,0.596;aaaaaaaaaaaaaaaaaaaaaaa;0.469,0.679,0.525,0.0119,0.462,0.237;0.0157;0.614;0.0499,0.98,0.987,0.667,0.46,0.483,0.714,0.829,0.2;aaaaaaaaaaaaaaaaaaa;0.938,0.603,0.326,0.419,0.36,0.869,0.0354;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;0.106;0.404;aaaaaaaa;0.886,0.637,0.477,0.264,0.259,0.45,0.411,0.22;0.375;0.789,0.38,0.134,0.0966,0.226,0.558,0.365,0.42;0.977,0.834;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669,0.239;aaaaaaaaaaaaaaaaa;0.807,0.0516,0.755,0.204,0.325,0.607;0.422;0.832;0.553,0.0154,0.574,0.451,0.478,0.0546,0.129,0.59,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.156,0.717,0.276,0.941,0.423,0.556;aaaa;
aaaaaa;0.933;0.291;0.286;aaaaaaaaaaaaaaaaaaaaaaaa;0.81,0.0879,0.787,0.101,0.0381,0.7,0.446,0.164;0.664;0.0423,0.314,0.76,0.825,0.311,0.443,0.752,0.899;0.0666,0.86;0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.111;aa;0.242,0.729,1,0.674,0.896,0.614;0.811;0.422;0.202,0.848,0.63,0.0999,0.743,0.356,0.11,0.157,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.712,0.396,0.692,0.431,0.875,0.442;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.655;0.211;aaa;0.166,0.544,0.794,0.541,0.573,0.987,0.602,0.234;0.211;0.669,0.852,0.697,0.518,0.806,0.954,0.435,0.329;0.326,0.551;0.454;aaaaaaaaaaaa;0.532,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832,0.215,0.298,0.63,0.845,0.359;0.329;0.852;0.369,0.357,0.174,0.796,0.0292,0.177,0.953,0.904,0.783;aaaaaaaaaaaa;0.584,0.0435,0.265,0.0434,0.263,0.288,0.748;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608;0.458;0.81;aaaaaaaaa;0.705,0.275,0.376,0.184,0.366,0.319,0.344,0.779;0.84;0.87,0.396,0.961,0.734,0.637,0.0459,0.331,0.954;0.832,0.354;0.838;aaaaaaaaaaaaaaaa;0.596,0.758;aaaaaaaaaaaa;0.699,0.776,0.844,0.25,0.643,0.318;0.71;0.249;0.771,0.645,0.684,0.623,0.268,0.626,0.616,0.0602,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647,0.0751,0.488,0.111,0.465,0.229,0.55;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594;0.0527;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.167,0.0821,0.0281,0.0935,0.784,0.233,0.533;0.349;0.482,0.516,0.954,0.767,0.829,0.196,0.511,0.432;0.625,0.396;0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.566,0.0451,0.842,0.445,0.111;0.774;0.674;0.341,0.105,0.573,0.332,0.125,0.739,0.951,0.181,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.726,0.608,0.764,0.326,0.779,0.387;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456;0.65;0.651;aaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.412,0.34,0.558,0.356,0.269,0.314,0.514;0.807;0.196,0.171,0.443,0.436,0.574,0.784,0.465,0.107;0.969,0.903;0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495,0.195;aa;0.949,0.957,0.1,0.283,0.317,0.49;0.464;0.156;0.955,0.234,0.939,0.835,0.734,0.95,0.927,0.465,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566,0.0372,0.0234,0.528,0.125,0.531,0.236;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;0.758;0.336;aaaaaaaaaaaaaaaaaa;0.957,0.914,0.173,0.899,0.606,0.649,0.161,0.786;0.871;0.00832,0.509,0.644,0.0532,0.821,0.769,0.307,0.233;0.649,0.522;0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.814,0.389,0.893,0.562,0.249,0.364;0.164;0.906;0.0355,0.911,0.71,0.047,0.518,0.0706,0.0946,0.54,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.801,0.033,0.936,0.956,0.443,0.502;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;0.938;0.0827;aaaaaaaaaaaa;0.0242,0.185,0.305,0.432,0.169,0.957,0.667,0.17;0.324;0.925,0.465,0.649,0.325,0.59,0.388,0.418,0.125;0.885,0.55;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.79;aaaaaaaaaaaaaaaaaaaaa;0.205,0.3,0.859,0.197,0.0837,0.957;0.966;0.585;0.276,0.128,0.818,0.0502,0.206,0.857,0.398,0.674,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.443,0.578,0.344,0.172,0.29,0.909;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471;0.164;0.442;aaaaaaaaa;0.225,0.775,0.785,0.713,0.0486,0.884,0.459,0.55;0.694;0.816,0.415,0.285,0.0698,0.142,0.0975,0.651,0.389;0.51,0.0411;0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932,0.0289;aaaaaaaaaaaaaaaaaaaaaaa;0.848,0.895,0.195,0.624,0.811,0.503;0.304;0.96;0.727,0.618,0.917,0.514,0.217,0.32,0.69,0.122,0.226;aaaaaaaaa;0.0505,0.204,0.275,0.468,0.131,0.547,0.728;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0503;0.178;0.0928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685,0.86,0.667,0.541,0.661,0.0269,0.209,0.504;0.147;0.28,0.749,0.126,0.498,0.814,0.493,0.677,0.109;0.917,0.0639;0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0455,0.348;aaaaaaaaaaaaaaaaaaaaaa;0.63,0.0829,0.401,0.975,0.715,0.742;0.0636;0.483;0.396,0.982,0.871,0.31,0.283,0.236,0.67,0.0709,0.295;aaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.746,0.374,0.352,0.574,0.278,0.109;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215;0.389;0.803;aaaaaaa;0.387,0.164,0.719,0.876,0.647,0.672,0.349,0.694;0.332;0.789,0.615,0.0582,0.999,0.389,0.891,0.649,0.181;0.603,0.152;0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0111,0.357;aaaaaaaaaa;0.702,0.736,0.302,0.366,0.554,0.0897;0.797;0.0641;0.867,0.0429,0.883,0.572,0.855,0.97,0.873,0.577,0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46,0.594,0.706,0.000471,0.357,0.204,0.0548;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316;0.708;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.949,0.694,0.159,0.924,0.876,0.576,0.274,0.536;0.807;0.943,0.459,0.148,0.0606,0.673,0.308,0.688,0.959;0.16,0.171;0.847;aaaaaaaaaaaaaaaaa;0.645,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.372,0.00893,0.0337,0.683,0.906;0.989;0.776;0.903,0.654,0.446,0.381,0.35,0.528,0.723,0.442,0.134;aaaaaaaaaaaaaaaaa;0.536,0.204,0.0513,0.0343,0.768,0.00466,0.249;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;0.242;0.362;aa;0.214,0.024,0.82,0.706,0.525,0.262,0.968,0.886;0.0473;0.806,0.5,0.942,0.67,0.411,0.798,0.631,0.715;0.527,0.474;0.112;aaaaaaaaaa;0.296,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269,0.215,0.854,0.0231,0.266,0.927;0.782;0.154;0.481,0.331,0.425,0.174,0.193,0.633,0.527,0.0973,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405,0.637,0.00501,0.528,0.932,0.292,0.0178;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703;0.00297;0.0612;a;0.5,0.603,0.549,0.0863,0.851,0.667,0.516,0.923;0.412;0.918,0.928,0.826,0.129,0.969,0.977,0.824,0.77;0.28,0.821;0.267;aaaaaaaaaaaaaaaaaaaaa;0.0841,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.681,0.996,0.989,0.416,0.0456;0.392;0.81;0.461,0.00097,0.124,0.919,0.169,0.899,0.0649,0.916,0.348;aaaaaaaaaaaaaaaaaaaa;0.938,0.828,0.244,0.5,0.494,0.467,0.722;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.137;0.495;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.256,0.185,0.179,0.602,0.135,0.798,0.28,0.134;0.739;0.349,0.747,0.455,0.0327,0.189,0.332,0.34,0.0507;0.348,0.701;0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.215,0.557,0.0987,0.486,0.0519;0.264;0.746;0.974,0.527,0.32,0.744,0.546,0.0923,0.613,0.783,0.291;aaaaaaaaaaaaaaaaaaaaaaaaa;0.236,0.964,0.525,0.34,0.155,0.324,0.652;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;0.644;0.725;aaaaaaaaaaaaaaaa;0.0373,0.856,0.977,0.392,0.219,0.219,0.82,0.374;0.983;0.471,0.44,0.261,0.301,0.257,0.975,0.676,0.32;0.741,0.796;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0664,0.547;aaaaaaaaaaaaaaaaa;0.355,0.504,0.246,0.888,0.21,0.299;0.242;0.549;0.614,0.859,0.144,0.568,0.788,0.58,0.813,0.752,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.527,0.295,0.54,0.263,0.0545,0.0463;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829;0.0855;0.531;aaaaaaaaaaaaaaaaaaaa;0.248,0.231,0.488,0.0399,0.712,0.985,0.159,0.358;0.943;0.748,0.432,0.213,0.861,0.646,0.855,0.27,0.238;0.475,0.154;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.234;aaaaaaaaaaaaaaaaaaaaa;0.599,0.755,0.211,0.461,0.483,0.819;0.846;0.681;0.66,0.487,0.932,0.625,0.0425,0.739,0.51,0.141,0.0188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.477,0.229,0.524,0.814,0.368,0.322;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;0.0222;0.791;aaaaaaa;0.875,0.439,0.658,0.999,0.198,0.412,0.908,0.239;0.358;0.855,0.541,0.261,0.968,0.929,0.671,0.0257,0.712;0.123,0.84;0.689;aa;0.895,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.381,0.808,0.501,0.0812,0.221;0.203;0.13;0.745,0.749,0.706,0.95,0.679,0.554,0.752,0.0757,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231,0.803,0.99,0.952,0.433,0.786,0.991;aaa;
aaaaaaaaaaaaaaaaaaaaaa;0.777;0.605;0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876,0.305,0.37,0.261,0.887,0.852,0.679,0.912;0.592;0.881,0.97,0.0832,0.241,0.226,0.986,0.99,0.9;0.266,0.73;0.759;aaaaaaaaaaaaa;0.131,0.626;aaaaaaaaaaa;0.598,0.3,0.432,0.292,0.688,0.958;0.359;0.647;0.43,0.512,0.217,0.213,0.396,0.718,0.00853,0.307,0.237;aaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.241,0.296,0.165,0.743,0.969,0.0907;aaaaaa;
aaaaaaaaaaaaaaaaa;0.681;0.33;0.557;aaaaaaaaaaaa;0.149,0.866,0.302,0.211,0.973,0.096,0.642,0.265;0.485;0.889,0.854,0.1,0.391,0.806,0.375,0.119,0.183;0.838,0.78;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.056,0.805;aaaaaaaaaaaaaaaaaaaaaaa;0.517,0.638,0.333,0.496,0.631,0.337;0.465;0.119;0.822,0.108,0.531,0.888,0.406,0.761,0.517,0.667,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.0659,0.0139,0.772,0.404,0.0586,0.862;aaaaaaaa;
aaaaaaaaaaaaaaa;0.639;0.504;0.292;aaa;0.716,0.821,0.831,0.967,0.406,0.473,0.478,0.795;0.386;0.237,0.552,0.318,0.674,0.317,0.872,0.0322,0.543;0.905,0.127;0.579;aaaaaaaaaaaaa;0.613,0.934;aaaaaaaaaaaaa;0.441,0.603,0.267,0.353,0.417,0.786;0.435;0.2;0.463,0.42,0.246,0.134,0.49,0.417,0.408,0.852,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.726,0.153,0.179,0.731,0.147,0.838;aaaaaaaa;
