ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.417;0.00543;0.439,0.816,0.592,0.383,0.828,0.884,0.0137,0.485,0.813,0.961;0.95,0.112,0.878,0.958,0.416,0.845,0.659,0.964,0.0859,0.354;0.753,0.971,0.893,0.721,0.288,0.724,0.921,0.914,0.66,0.832;aaaa;
aaaaa;0.98;0.0221;0.347,0.61,0.408,0.12,0.0889,0.35,0.339,0.761,0.0953,0.179;0.41,0.704,0.548,0.643,0.401,0.886,0.373,0.244,0.882,0.529;0.0636,0.251,0.217,0.35,0.838,0.987,0.654,0.837,0.381,0.91;aaaaaaaa;
aaaaaaa;0.826;0.244;0.881,0.508,0.935,0.793,0.783,0.404,0.948,0.322,0.238,0.157;0.928,0.592,0.981,0.818,0.214,0.212,0.746,0.869,0.352,0.924;0.0836,0.226,0.629,0.374,0.382,0.707,0.0672,0.575,0.941,0.564;aaa;
aaaaa;0.344;0.0725;0.609,0.258,0.734,0.739,0.0151,0.466,0.783,0.304,0.155,0.0512;0.0946,0.504,0.112,0.48,0.328,0.262,0.661,0.902,0.995,0.322;0.978,0.869,0.579,0.343,0.987,0.591,0.912,0.355,0.175,0.752;aaaaaaaa;
a;0.651;0.185;0.846,0.845,0.412,0.317,0.784,0.468,0.918,0.0476,0.939,0.0294;0.032,0.629,0.728,0.615,0.15,0.52,0.34,0.276,0.234,0.241;0.364,0.119,0.214,0.96,0.0314,0.683,0.956,0.784,0.229,0.295;aaa;
aaaaaa;0.737;0.298;0.978,0.23,0.558,0.661,0.0582,0.931,0.489,0.944,0.884,0.0532;0.285,0.339,0.222,0.243,0.94,0.825,0.735,0.561,0.932,0.582;0.176,0.541,0.35,0.246,0.611,0.233,0.39,0.434,0.549,0.0792;aaaaaa;
aaa;0.481;0.583;0.216,0.881,0.63,0.23,0.82,0.802,0.0296,0.0622,0.569,0.35;0.258,0.342,0.454,0.795,0.608,0.162,0.616,0.573,0.754,0.607;0.822,0.429,0.199,0.894,0.427,0.169,0.259,0.958,0.174,0.226;a;
aaa;0.552;0.674;0.399,0.955,0.906,0.0584,0.748,0.771,0.51,0.519,0.669,0.501;0.851,0.203,0.603,0.589,0.73,0.599,0.0218,0.657,0.153,0.901;0.679,0.331,0.734,0.516,0.883,0.771,0.281,0.364,0.96,0.225;aa;
aaa;0.366;0.176;0.00286,0.955,0.734,0.0968,0.858,0.82,0.406,0.98,0.5,0.506;0.279,0.642,0.376,0.586,0.283,0.295,0.902,0.211,0.471,0.278;0.599,0.877,0.467,0.478,0.62,0.988,0.042,0.815,0.569,0.279;aaaaaaa;
aaaaa;0.0275;0.521;0.54,0.0802,0.582,0.395,0.146,0.501,0.0748,0.0941,0.56,0.537;0.952,0.581,0.84,0.00666,0.869,0.269,0.176,0.585,0.659,0.598;0.286,0.598,0.59,0.088,0.253,0.34,0.973,0.331,0.178,0.372;aa;
aaa;0.186;0.855;0.632,0.777,0.803,0.597,0.873,0.217,0.855,0.249,0.15,0.257;0.0299,0.495,0.0143,0.524,0.517,0.123,0.124,0.447,0.296,0.105;0.589,0.792,0.581,0.693,0.109,0.192,0.00609,0.758,0.103,0.711;aaaaaaaaaa;
aaa;0.359;0.423;0.0788,0.15,0.0119,0.839,0.248,0.759,0.335,0.169,0.627,0.771;0.796,0.247,0.408,0.35,0.296,0.158,0.799,0.129,0.79,0.581;0.254,0.464,0.585,0.377,0.97,0.473,0.547,0.879,0.975,0.145;aaaaaaaa;
aa;0.512;0.0539;0.465,0.273,0.537,0.0116,0.698,0.566,0.609,0.396,0.34,0.518;0.827,0.79,0.0344,0.852,0.818,0.35,0.388,0.53,0.335,0.361;0.6,0.866,0.135,0.675,0.278,0.266,0.0208,0.553,0.466,0.897;aaa;
a;0.731;0.396;0.246,0.735,0.227,0.0213,0.851,0.0835,0.516,0.297,0.461,0.726;0.701,0.449,0.466,0.865,0.64,0.839,0.247,0.83,0.201,0.816;0.976,0.431,0.984,0.284,0.661,0.935,0.00899,0.771,0.145,0.681;aaaaaaaaaa;
aa;0.168;0.0751;0.917,0.373,0.22,0.919,0.981,0.346,0.315,0.969,0.655,0.143;0.619,0.532,0.297,0.0832,0.355,0.874,0.0101,0.728,0.801,0.794;0.864,0.46,0.631,0.803,0.897,0.778,0.416,0.545,0.758,0.495;aaa;
aa;0.411;0.145;0.372,0.863,0.78,0.868,0.23,0.859,0.523,0.837,0.53,0.419;0.669,0.621,0.775,0.449,0.876,0.265,0.151,0.89,0.913,0.505;0.403,0.57,0.438,0.67,0.355,0.655,0.359,0.879,0.598,0.349;a;
aaa;0.235;0.168;0.634,0.487,0.243,0.56,0.306,0.6,0.0408,0.859,0.127,0.791;0.517,0.231,0.604,0.343,0.27,0.903,0.0452,0.0116,0.0353,0.449;0.852,0.214,0.124,0.844,0.468,0.164,0.21,0.138,0.661,0.581;a;
aa;0.823;0.0503;0.617,0.885,0.974,0.552,0.513,0.962,0.57,0.459,0.257,0.201;0.988,0.729,0.137,0.667,0.385,0.522,0.713,0.554,0.365,0.244;0.319,0.328,0.165,0.272,0.172,0.00798,0.0285,0.595,0.0807,0.874;aaaaaaa;
aaa;0.0605;0.538;0.2,0.925,0.0958,0.49,0.625,0.187,0.626,0.966,0.83,0.823;0.549,0.569,0.0489,0.111,0.296,0.146,0.432,0.137,0.924,0.227;0.693,0.953,0.385,0.291,0.411,0.4,0.372,0.168,0.307,0.0814;aaaaaaaaa;
a;0.373;0.99;0.554,0.831,0.438,0.504,0.752,0.626,0.229,0.338,0.941,0.797;0.865,0.236,0.302,0.267,0.094,0.422,0.35,0.385,0.805,0.636;0.523,0.0532,0.239,0.564,0.81,0.846,0.492,0.939,0.0172,0.874;aaa;
aaaaaaa;0.265;0.618;0.74,0.954,0.77,0.698,0.138,0.0864,0.973,0.973,0.636,0.674;0.327,0.67,0.133,0.838,0.359,0.519,0.527,0.96,0.405,0.698;0.0741,0.563,0.287,0.926,0.53,0.933,0.00309,0.194,0.761,0.755;aaaaaaaa;
a;0.801;0.83;0.703,0.964,0.591,0.599,0.217,0.503,0.875,0.261,0.957,0.528;0.201,0.76,0.588,0.151,0.221,0.736,0.194,0.544,0.998,0.839;0.923,0.68,0.747,0.995,0.749,0.357,0.221,0.427,0.989,0.465;aaaaaaa;
aaaa;0.63;0.701;0.991,0.965,0.982,0.869,0.936,0.391,0.66,0.245,0.257,0.402;0.954,0.0306,0.584,0.284,0.0846,0.231,0.0922,0.39,0.33,0.595;0.451,0.424,0.342,0.0954,0.973,0.193,0.311,0.885,0.898,0.285;aa;
a;0.358;0.515;0.968,0.543,0.321,0.593,0.533,0.676,0.309,0.249,0.421,0.205;0.197,0.904,0.815,0.372,0.5,0.768,0.796,0.588,0.6,0.271;0.373,0.904,0.856,0.297,0.802,0.0394,0.525,0.341,0.121,0.368;aaaaaaaaaa;
aaaaaa;0.995;0.132;0.462,0.176,0.313,0.236,0.985,0.69,0.948,0.417,0.679,0.99;0.483,0.784,0.954,0.404,0.352,0.266,0.866,0.842,0.0239,0.508;0.289,0.189,0.681,0.509,0.387,0.944,0.191,0.565,0.817,0.472;aaaaaaa;
a;0.869;0.243;0.677,0.0373,0.247,0.288,0.0529,0.265,0.948,0.792,0.696,0.837;0.608,0.695,0.202,0.21,0.97,0.142,0.71,0.672,0.154,0.498;0.928,0.796,0.49,0.182,0.91,0.941,0.584,0.783,0.416,0.851;aaaa;
aaaaa;0.676;0.539;0.759,0.871,0.772,0.546,0.656,0.848,0.115,0.33,0.385,0.761;0.706,0.0329,0.426,0.116,0.644,0.797,0.805,0.533,0.746,0.7;0.548,0.568,0.207,0.192,0.0486,0.766,0.228,0.642,0.802,0.672;aaaaaaaaa;
aaaaaaa;0.0834;0.758;0.494,0.672,0.453,0.461,0.353,0.448,0.0545,0.878,0.237,0.644;0.359,0.545,0.783,0.498,0.743,0.667,0.695,0.748,0.168,0.828;0.717,0.9,0.297,0.467,0.933,0.403,0.0876,0.957,0.194,0.299;aaa;
aaaaaaa;0.103;0.147;0.538,0.566,0.713,0.39,0.151,0.00497,0.799,0.0872,0.232,0.164;0.867,0.891,0.495,0.705,0.121,0.992,0.764,0.21,0.0791,0.84;0.134,0.81,0.106,0.488,0.883,0.725,0.616,0.998,0.182,0.0687;aaaaaaaaaa;
aaaa;0.285;0.669;0.241,0.61,0.537,0.258,0.916,0.199,0.00641,0.545,0.0905,0.35;0.261,0.311,0.0961,0.258,0.515,0.299,0.0841,0.951,0.854,0.214;0.333,0.334,0.0938,0.749,0.371,0.429,0.223,0.0525,0.383,0.913;aaa;
aaa;0.537;0.859;0.814,0.554,0.889,0.147,0.0422,0.234,0.95,0.916,0.605,0.712;0.548,0.281,0.802,0.533,0.521,0.802,0.58,0.163,0.662,0.102;0.0634,0.329,0.902,0.852,0.503,0.829,0.243,0.191,0.113,0.832;aa;
aaaaa;0.31;0.784;0.922,0.792,0.408,0.974,0.281,0.326,0.764,0.522,0.943,0.253;0.64,0.721,0.658,0.939,0.671,0.903,0.656,0.796,0.213,0.785;0.422,0.378,0.748,0.859,0.311,0.396,0.938,0.639,0.741,0.535;aaaaaaa;
aaaaa;0.531;0.939;0.494,0.578,0.308,0.586,0.424,0.413,0.592,0.984,0.946,0.335;0.387,0.317,0.883,0.704,0.791,0.967,0.733,0.984,0.725,0.294;0.647,0.0217,0.0875,0.813,0.424,0.723,0.764,0.858,0.581,0.0256;a;
aaaa;0.265;0.589;0.163,0.551,0.152,0.3,0.544,0.203,0.285,0.404,0.481,0.0116;0.153,0.825,0.0666,0.0872,0.939,0.435,0.289,0.349,0.99,0.412;0.872,0.136,0.893,0.854,0.563,0.785,0.0204,0.958,0.789,0.948;aaaaaaaaa;
aaaa;0.497;0.293;0.668,0.506,0.695,0.896,0.831,0.449,0.119,0.276,0.325,0.195;0.268,0.487,0.028,0.472,0.997,0.141,0.724,0.269,0.912,0.655;0.762,0.0574,0.584,0.0655,0.364,0.093,0.443,0.476,0.751,0.164;aaaaaa;
aaa;0.461;0.39;0.131,0.0678,0.996,0.014,0.302,0.767,0.585,0.675,0.914,0.0975;0.541,0.11,0.703,0.841,0.569,0.812,0.817,0.685,0.571,0.136;0.488,0.348,0.752,0.683,0.171,0.63,0.621,0.969,0.779,0.38;aaaaa;
a;0.531;0.179;0.0252,0.158,0.306,0.112,0.186,0.873,0.419,0.279,0.526,0.84;0.00417,0.725,0.483,0.43,0.751,0.958,0.561,0.483,0.841,0.449;0.234,0.991,0.225,0.967,0.486,0.824,0.342,0.607,0.382,0.436;aaaaa;
aaa;0.726;0.692;0.894,0.476,0.957,0.182,0.646,0.784,0.709,0.0572,0.613,0.106;0.491,0.744,0.0234,0.469,0.801,0.153,0.193,0.179,0.342,0.0147;0.752,0.5,0.883,0.0683,0.177,0.742,0.677,0.644,0.495,0.485;aaaaaaa;
aa;0.728;0.402;0.525,0.818,0.535,0.746,0.431,0.898,0.892,0.135,0.132,0.454;0.569,0.488,0.193,0.354,0.301,0.684,0.788,0.463,0.268,0.558;0.745,0.0483,0.657,0.663,0.326,0.119,0.257,0.367,0.0326,0.659;aaaaaaaaa;
aaaaaaa;0.164;0.351;0.424,0.134,0.738,0.179,0.621,0.411,0.766,0.781,0.247,0.807;0.358,0.617,0.856,0.285,0.206,0.0761,0.901,0.199,0.778,0.0517;0.18,0.876,0.461,0.0184,0.719,0.0632,0.832,0.0877,0.837,0.354;a;
aaaaaa;0.777;0.0608;0.653,0.732,0.626,0.0636,0.397,0.944,0.482,0.56,0.0246,0.336;0.388,0.29,0.203,0.966,0.19,0.112,0.577,0.727,0.829,0.394;0.979,0.479,0.72,0.606,0.783,0.819,0.364,0.231,0.419,0.543;aaaaaaaaa;
a;0.347;0.479;0.208,0.437,0.229,0.994,0.884,0.593,0.581,0.803,0.264,0.0977;0.861,0.857,0.715,0.732,0.0152,0.907,0.183,0.489,0.695,0.946;0.539,0.384,0.477,0.0324,0.947,0.219,0.894,0.0865,0.0631,0.544;aaaaa;
aa;0.331;0.0656;0.924,0.847,0.00283,0.455,0.448,0.417,0.808,0.655,0.196,0.126;0.929,0.803,0.405,0.716,0.689,0.368,0.336,0.606,0.353,0.385;0.916,0.781,0.095,0.0437,0.213,0.693,0.226,0.141,0.96,0.761;aa;
aaaaa;0.344;0.969;0.4,0.114,0.655,0.398,0.814,0.924,0.938,0.152,0.605,0.446;0.392,0.712,0.267,0.494,0.773,0.56,0.768,0.943,0.596,0.708;0.894,0.896,0.253,0.13,0.214,0.827,0.582,0.279,0.332,0.858;aaaaaaa;
aaaa;0.207;0.538;0.465,0.885,0.899,0.907,0.521,0.236,0.921,0.789,0.259,0.441;0.643,0.662,0.794,0.649,0.953,0.197,0.313,0.934,0.1,0.245;0.0522,0.798,0.671,0.507,0.273,0.454,0.484,0.0913,0.8,0.0892;aaaaaa;
aaaaa;0.36;0.64;0.809,0.616,0.209,0.558,0.848,0.613,0.675,0.46,0.0815,0.578;0.761,0.302,0.434,0.249,0.0284,0.414,0.826,0.283,0.613,0.511;0.0305,0.242,0.172,0.141,0.758,0.682,0.814,0.842,0.303,0.542;a;
aaaaaaa;0.923;0.441;0.595,0.259,0.674,0.696,0.749,0.0825,0.575,0.217,0.157,0.0149;0.75,0.989,0.632,0.203,0.861,0.878,0.621,0.55,0.0527,0.927;0.698,0.369,0.521,0.635,0.481,0.698,0.686,0.996,0.661,0.0734;aaaaaaa;
aaaaaa;0.272;0.189;0.0106,0.511,0.773,0.183,0.381,0.519,0.0982,0.458,0.79,0.191;0.529,0.261,0.646,0.88,0.947,0.799,0.72,0.195,0.162,0.536;0.968,0.846,0.246,0.707,0.473,0.134,0.649,0.852,0.995,0.209;aa;
aaaa;0.224;0.764;0.26,0.0511,0.835,0.876,0.504,0.392,0.964,0.634,0.534,0.0575;0.417,0.363,0.481,0.732,0.894,0.998,0.218,0.135,0.442,0.354;0.817,0.815,0.695,0.587,0.944,0.81,0.564,0.919,0.607,0.87;aaaa;
a;0.735;0.891;0.608,0.254,0.778,0.566,0.719,0.447,0.855,0.0124,0.589,0.979;0.0342,0.676,0.66,0.259,0.569,0.154,0.691,0.196,0.583,0.573;0.886,0.675,0.238,0.709,0.118,0.0456,0.262,0.106,0.622,0.32;aaaa;
aaaaa;0.832;0.377;0.757,0.542,0.0448,0.602,0.183,0.252,0.444,0.647,0.453,0.737;0.958,0.452,0.0254,0.253,0.793,0.647,0.732,0.904,0.611,0.144;0.776,0.913,0.133,0.539,0.874,0.23,0.111,0.146,0.207,0.193;aaaa;
aaaa;0.195;0.028;0.916,0.994,0.688,0.277,0.285,0.895,0.323,0.165,0.449,0.15;0.434,0.243,0.329,0.68,0.93,0.871,0.286,0.767,0.768,0.292;0.701,0.0647,0.53,0.748,0.952,0.767,0.191,0.155,0.781,0.289;aaaa;
aaaaaaa;0.977;0.442;0.933,0.632,0.552,0.0047,0.151,0.779,0.449,0.89,0.826,0.799;0.274,0.614,0.483,0.268,0.14,0.282,0.173,0.579,0.41,0.654;0.664,0.732,0.831,0.769,0.648,0.719,0.313,0.171,0.432,0.901;aaaaa;
aaaa;0.076;0.262;0.751,0.585,0.606,0.392,0.397,0.277,0.00115,0.69,0.00323,0.882;0.18,0.317,0.135,0.225,0.17,0.434,0.429,0.905,0.622,0.819;0.984,0.0887,0.836,0.519,0.957,0.864,0.173,0.117,0.575,0.168;a;
aaaaaaa;0.813;0.703;0.991,0.22,0.313,0.595,0.63,0.88,0.462,0.53,0.848,0.502;0.0582,0.987,0.979,0.457,0.75,0.163,0.811,0.583,0.403,0.758;0.679,0.422,0.685,0.709,0.46,0.476,0.115,0.388,0.137,0.993;aa;
aaaaaa;0.115;0.326;0.833,0.963,0.875,0.179,0.592,0.399,0.169,0.0531,0.441,0.17;0.129,0.497,0.864,0.0416,0.629,0.627,0.615,0.902,0.11,0.261;0.803,0.774,0.987,0.516,0.729,0.844,0.0389,0.845,0.554,0.435;aaaaaaaaaa;
aaaaaaa;0.703;0.316;0.638,0.57,0.723,0.615,0.502,0.364,0.529,0.297,0.911,0.744;0.647,0.599,0.325,0.0862,0.482,0.297,0.416,0.249,0.623,0.521;0.38,0.88,0.785,0.484,0.622,0.445,0.412,0.431,0.746,0.694;aaa;
aa;0.822;0.772;0.18,0.0362,0.888,0.499,0.0817,0.548,0.977,0.419,0.148,0.707;0.332,0.734,0.858,0.951,0.699,0.633,0.488,0.625,0.0806,0.783;0.434,0.603,0.091,0.662,0.0378,0.138,0.0894,0.352,0.967,0.193;aaaaaaa;
aaaaaaa;0.183;0.879;0.921,0.584,0.609,0.435,0.566,0.42,0.551,0.233,0.0756,0.771;0.671,0.715,0.749,0.365,0.13,0.69,0.46,0.834,0.293,0.0479;0.289,0.387,0.466,0.301,0.507,0.745,0.503,0.378,0.0485,0.609;aaaa;
aaaaaaa;0.0628;0.541;0.933,0.707,0.116,0.921,0.426,0.251,0.777,0.295,0.311,0.663;0.0141,0.448,0.221,0.157,0.92,0.251,0.735,0.727,0.966,0.372;0.0692,0.372,0.482,0.294,0.142,0.0246,0.384,0.385,0.796,0.203;aaaaaaa;
aaaaaa;0.452;0.869;0.82,0.0887,0.333,0.116,0.634,0.377,0.624,0.0787,0.683,0.524;0.71,0.0814,0.152,0.2,0.883,0.786,0.289,0.324,0.543,0.398;0.486,0.384,0.43,0.607,0.615,0.648,0.125,0.0537,0.621,0.225;aaa;
aaaa;0.0128;0.609;0.595,0.294,0.972,0.236,0.873,0.657,0.669,0.678,0.325,0.0243;0.00646,0.875,0.901,0.56,0.0193,0.0293,0.565,0.695,0.483,0.162;0.673,0.0712,0.268,0.121,0.289,0.929,0.386,0.0443,0.113,0.72;aaaaa;
aaaaaaa;0.0729;0.656;0.679,0.449,0.572,0.265,0.195,0.629,0.235,0.991,0.846,0.437;0.0814,0.99,0.433,0.776,0.0307,0.701,0.174,0.213,0.841,0.148;0.465,0.0863,0.406,0.202,0.431,0.276,0.517,0.252,0.922,0.654;aaa;
aaaaa;0.813;0.248;0.726,0.539,0.335,0.54,0.367,0.974,0.542,0.343,0.0567,0.259;0.298,0.647,0.684,0.412,0.335,0.222,0.284,0.782,0.668,0.795;0.783,0.404,0.479,0.735,0.337,0.899,0.801,0.0653,0.178,0.508;aaaaaaaaa;
aa;0.0882;0.805;0.935,0.945,0.254,0.0287,0.308,0.604,0.592,0.0779,0.468,0.632;0.892,0.0528,0.105,0.542,0.46,0.42,0.426,0.262,0.662,0.029;0.441,0.557,0.5,0.987,0.644,0.715,0.184,0.0974,0.159,0.869;a;
aaa;0.724;0.827;0.945,0.743,0.735,0.824,0.652,0.114,0.634,0.575,0.813,0.101;0.904,0.988,0.95,0.762,0.594,0.021,0.262,0.928,0.0872,0.413;0.306,0.943,0.0736,0.66,0.398,0.0567,0.301,0.509,0.449,0.924;aaaaaaaa;
a;0.197;0.678;0.66,0.593,0.922,0.478,0.915,0.248,0.248,0.487,0.738,0.132;0.676,0.08,0.194,0.746,0.438,0.13,0.246,0.0599,0.169,0.136;0.784,0.985,0.998,0.648,0.456,0.913,0.261,0.341,0.872,0.691;a;
aaaaa;0.971;0.704;0.595,0.168,0.361,0.629,0.272,0.904,0.418,0.162,0.707,0.811;0.241,0.743,0.229,0.438,0.48,0.926,0.192,0.923,0.712,0.0669;0.849,0.214,0.209,0.183,0.425,0.499,0.947,0.324,0.359,0.833;aaa;
aaaaa;0.387;0.635;0.206,0.585,0.416,0.136,0.406,0.754,0.351,0.0479,0.439,0.221;0.147,0.187,0.934,0.626,0.374,0.437,0.087,0.146,0.494,0.593;0.908,0.317,0.95,0.0559,0.978,0.342,0.334,0.434,0.502,0.573;a;
aaaaa;0.779;0.285;0.246,0.874,0.651,0.174,0.797,0.874,0.796,0.0106,0.769,0.563;0.283,0.0879,0.625,0.293,0.338,0.329,0.496,0.831,0.0522,0.722;0.184,0.039,0.451,0.881,0.0253,0.803,0.376,0.693,0.19,0.512;aaaa;
aaaaaaa;0.727;0.268;0.0442,0.455,0.939,0.662,0.189,0.341,0.805,0.101,0.423,0.617;0.0766,0.26,0.79,0.32,0.675,0.663,0.677,0.0519,0.0348,0.995;0.453,0.728,0.0581,0.856,0.209,0.37,0.684,0.585,0.503,0.477;aaaa;
aaaa;0.113;0.522;0.502,0.373,0.378,0.276,0.701,0.253,0.258,0.676,0.75,0.315;0.486,0.144,0.697,0.233,0.749,0.625,0.171,0.746,0.247,0.753;0.927,0.466,0.276,0.0173,0.339,0.982,0.393,0.11,0.19,0.552;aaaaa;
aaaaa;0.876;0.718;0.282,0.704,0.198,0.268,0.0282,0.788,0.24,0.367,0.191,0.712;0.711,0.453,0.492,0.853,0.00702,0.43,0.192,0.323,0.569,0.0402;0.0949,0.749,0.603,0.979,0.989,0.601,0.544,0.813,0.298,0.941;aaaaaaa;
aaaa;0.663;0.0856;0.67,0.0735,0.92,0.826,0.582,0.816,0.862,0.418,0.574,0.493;0.947,0.963,0.3,0.97,0.551,0.342,0.295,0.11,0.0956,0.194;0.983,0.66,0.389,0.832,0.086,0.811,0.123,0.52,0.238,0.011;a;
a;0.821;0.757;0.736,0.0132,0.49,0.00407,0.326,0.824,0.927,0.829,0.643,0.969;0.644,0.779,0.0385,0.645,0.0936,0.414,0.859,0.572,0.695,0.863;0.0445,0.543,0.646,0.117,0.487,0.904,0.138,0.496,0.42,0.222;aaaa;
aaaaa;0.56;0.877;0.388,0.865,0.894,0.988,0.82,0.674,0.693,0.874,0.676,0.351;0.661,0.633,0.778,0.415,0.669,0.93,0.995,0.887,0.938,0.775;0.951,0.509,0.526,0.0824,0.697,0.99,0.209,0.233,0.383,0.173;aaaaa;
aaaaaa;0.0556;0.844;0.112,0.534,0.795,0.326,0.265,0.0861,0.158,0.684,0.0684,0.619;0.665,0.268,0.325,0.107,0.435,0.675,0.973,0.356,0.258,0.719;0.307,0.691,0.273,0.489,0.461,0.537,0.533,0.721,0.959,0.511;a;
aaa;0.564;0.313;0.989,0.826,0.18,0.282,0.287,0.185,0.885,0.873,0.3,0.192;0.148,0.54,0.64,0.603,0.101,0.283,0.222,0.828,0.0751,0.0667;0.343,0.479,0.811,0.338,0.129,0.85,0.729,0.323,0.176,0.658;aaaaaaaaa;
aaaaa;0.109;0.503;0.148,0.0148,0.245,0.197,0.162,0.759,0.0717,0.841,0.691,0.526;0.608,0.0727,0.128,0.907,0.751,0.609,0.663,0.688,0.344,0.049;0.292,0.224,0.0023,0.556,0.788,0.157,0.148,0.351,0.252,0.554;a;
aa;0.222;0.689;0.575,0.0303,0.448,0.329,0.0693,0.122,0.843,0.189,0.505,0.731;0.6,0.401,0.793,0.161,0.415,0.424,0.622,0.236,0.0959,0.974;0.226,0.431,0.713,0.728,0.714,0.0553,0.294,0.696,0.84,0.696;aaaaaaaaa;
aaa;0.729;0.154;0.421,0.442,0.251,0.514,0.376,0.624,0.98,0.318,0.268,0.113;0.796,0.973,0.698,0.346,0.624,0.454,0.0743,0.513,0.185,0.496;0.523,0.419,0.793,0.0595,0.155,0.96,0.741,0.718,0.463,0.214;aaaaaaaaaa;
aaaa;0.975;0.158;0.262,0.274,0.258,0.549,0.307,0.135,0.674,0.933,0.109,0.544;0.0195,0.73,0.305,0.276,0.376,0.794,0.693,0.0374,0.423,0.678;0.624,0.0529,0.958,0.901,0.607,0.865,0.301,0.297,0.595,0.237;aaaaaaa;
aaaaaa;0.533;0.248;0.788,0.772,0.0808,0.453,0.627,0.135,0.74,0.321,0.281,0.991;0.561,0.678,0.58,0.648,0.483,0.652,0.443,0.221,0.647,0.205;0.528,0.878,0.295,0.621,0.732,0.65,0.227,0.656,0.598,0.238;aaaaaaaaa;
a;0.887;0.0668;0.951,0.068,0.754,0.453,0.301,0.982,0.84,0.0157,0.802,0.111;0.233,0.556,0.212,0.932,0.371,0.912,0.494,0.274,0.196,0.717;0.45,0.838,0.534,0.0218,0.662,0.349,0.847,0.791,0.406,0.256;aaaaaaaa;
aaaaaa;0.913;0.999;0.961,0.815,0.346,0.728,0.413,0.359,0.05,0.851,0.0988,0.782;0.847,0.945,0.479,0.518,0.465,0.604,0.569,0.563,0.512,0.598;0.607,0.884,0.412,0.529,0.251,0.737,0.41,0.518,0.391,0.00475;aaaaa;
aaaaa;0.983;0.855;0.949,0.971,0.584,0.595,0.362,0.693,0.122,0.217,0.677,0.827;0.215,0.184,0.912,0.833,0.749,0.141,0.511,0.279,0.364,0.964;0.275,0.672,0.546,0.492,0.648,0.352,0.673,0.896,0.251,0.634;aaa;
aa;0.0791;0.888;0.29,0.702,0.423,0.847,0.0554,0.412,0.124,0.692,0.316,0.634;0.959,0.733,0.676,0.434,0.0923,0.697,0.434,0.275,0.167,0.354;0.516,0.82,0.0356,0.898,0.763,0.332,0.616,0.745,0.517,0.249;aaa;
a;0.318;0.243;0.765,0.319,0.916,0.687,0.0352,0.442,0.972,0.0995,0.939,0.887;0.59,0.541,0.917,0.77,0.533,0.22,0.967,0.643,0.369,0.611;0.904,0.123,0.399,0.0123,0.544,0.282,0.82,0.682,0.891,0.933;aaaaa;
aaaaa;0.568;0.92;0.0604,0.45,0.699,0.449,0.906,0.953,0.721,0.813,0.179,0.278;0.752,0.827,0.688,0.722,0.338,0.155,0.809,0.885,0.0914,0.178;0.193,0.52,0.207,0.585,0.0697,0.784,0.618,0.222,0.867,0.46;aaaaa;
a;0.836;0.163;0.392,0.735,0.68,0.844,0.54,0.15,0.319,0.156,0.268,0.306;0.56,0.524,0.676,0.17,0.26,0.0488,0.615,0.741,0.216,0.123;0.811,0.0315,0.149,0.773,0.105,0.656,0.758,0.623,0.318,0.408;aa;
aaaaa;0.196;0.53;0.838,0.588,0.547,0.543,0.634,0.0014,0.257,0.882,0.703,0.379;0.797,0.692,0.309,0.514,0.531,0.711,0.174,0.375,0.473,0.0109;0.95,0.482,0.958,0.0259,0.807,0.46,0.176,0.0038,0.933,0.69;aaa;
aaaaaa;0.58;0.136;0.36,0.626,0.66,0.74,0.186,0.812,0.305,0.246,0.0281,0.93;0.753,0.456,0.781,0.496,0.923,0.326,0.214,0.246,0.181,0.836;0.902,0.421,0.0408,0.294,0.0934,0.294,0.211,0.896,0.0649,0.0629;aaaaaaaa;
aaaaaaa;0.474;0.4;0.865,0.39,0.694,0.0153,0.54,0.574,0.322,0.0793,0.519,0.938;0.601,0.384,0.127,0.239,0.858,0.161,0.0248,0.736,0.449,0.422;0.278,0.71,0.465,0.353,0.863,0.722,0.0927,0.813,0.352,0.742;aaaaaaa;
aaaaaaa;0.73;0.57;0.217,0.143,0.382,0.37,0.041,0.0855,0.084,0.743,0.624,0.0774;0.792,0.317,0.477,0.77,0.736,0.0354,0.718,0.992,0.495,0.905;0.883,0.114,0.532,0.0846,0.316,0.463,0.177,0.952,0.201,0.798;aaaaaaaa;
aaaaa;0.0847;0.477;0.656,0.745,0.243,0.851,0.235,0.475,0.791,0.535,0.68,0.662;0.623,0.431,0.148,0.59,0.102,0.534,0.428,0.645,0.369,0.781;0.582,0.129,0.531,0.652,0.736,0.996,0.146,0.743,0.0249,0.839;aaaaaaa;
a;0.804;0.744;0.551,0.595,0.937,0.202,0.971,0.913,0.886,0.054,0.784,0.968;0.675,0.0762,0.969,0.569,0.382,0.0577,0.279,0.867,0.552,0.726;0.652,0.949,0.616,0.264,0.444,0.266,0.758,0.235,0.131,0.235;aaaaaaaa;
aaaaaa;0.74;0.805;0.798,0.815,0.45,0.0651,0.206,0.795,0.399,0.745,0.6,0.464;0.334,0.0258,0.0558,0.417,0.75,0.623,0.302,0.0655,0.757,0.714;0.116,0.516,0.151,0.252,0.858,0.114,0.205,0.465,0.0761,0.84;aaaaaaa;
