ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.268;aaaaa;0.0541;aaaaaaa;0.31,0.949,0.759,0.819,0.0725,0.605,0.0413,0.468,0.445,0.391;0.349,0.0859,0.585,0.699,0.975,0.635,0.436,0.978,0.0868,0.746;0.415,0.00177,0.776,0.564,0.919,0.954,0.707,0.617,0.194,0.84;0.237,0.637,0.868,0.219,0.46,0.499,0.281,0.88,0.208,0.396;0.0502,0.907,0.459,0.473,0.112,0.801,0.013,0.796,0.152,0.621;aaaaa;
aa;0.0665;aaa;0.46;aaaaaa;0.361,0.685,0.573,0.232,0.98,0.661,0.192,0.0981,0.198,0.556;0.145,0.547,0.342,0.586,0.976,0.851,0.768,0.629,0.806,0.166;0.792,0.631,0.251,0.745,0.596,0.0716,0.681,0.733,0.144,0.623;0.793,0.792,0.134,0.92,0.701,0.552,0.202,0.0701,0.984,0.219;0.458,0.154,0.277,0.723,0.978,0.895,0.455,0.102,0.00238,0.0236;aa;
aaa;0.00755;aaaaa;0.455;aaaaaa;0.503,0.137,0.996,0.915,0.278,0.908,0.906,0.915,0.185,0.708;0.109,0.934,0.593,0.729,0.565,0.747,0.99,0.785,0.314,0.485;0.262,0.247,0.836,0.57,0.616,0.437,0.96,0.00935,0.108,0.474;0.379,0.674,0.234,0.521,0.106,0.266,0.0589,0.809,0.68,0.84;0.481,0.0437,0.362,0.903,0.449,0.614,0.736,0.704,0.832,0.625;aaaaaaaa;
a;0.701;a;0.839;aa;0.233,0.482,0.0923,0.638,0.125,0.195,0.788,0.0446,0.201,0.364;0.0522,0.565,0.869,0.671,0.788,0.815,0.461,0.971,0.761,0.567;0.234,0.946,0.0438,0.41,0.788,0.622,0.318,0.0158,0.303,0.0236;0.996,0.941,0.0154,0.808,0.969,0.987,0.633,0.517,0.155,0.558;0.248,0.662,0.833,0.558,0.115,0.627,0.411,0.337,0.209,0.852;aaaa;
aa;0.108;aaa;0.758;aa;0.974,0.668,0.96,0.797,0.377,0.9,0.0677,0.143,0.9,0.909;0.0427,0.349,0.909,0.377,0.744,0.561,0.437,0.654,0.812,0.683;0.261,0.566,0.146,0.321,0.0887,0.168,0.798,0.653,0.349,0.828;0.0255,0.0659,0.651,0.736,0.531,0.593,0.485,0.138,0.467,0.84;0.935,0.369,0.514,0.641,0.236,0.145,0.583,0.739,0.889,0.229;aaaaaaaa;
a;0.945;aaaaa;0.636;aa;0.0651,0.692,0.0136,0.0147,0.864,0.602,0.641,0.935,0.573,0.737;0.613,0.67,0.439,0.781,0.714,0.1,0.0239,0.157,0.275,0.00791;0.863,0.767,0.544,0.535,0.903,0.185,0.883,0.78,0.274,0.115;0.44,0.22,0.103,0.523,0.305,0.753,0.752,0.942,0.231,0.815;0.255,0.513,0.262,0.0481,0.522,0.288,0.242,0.443,0.946,0.223;aaaaaaaaaa;
aaa;0.367;aa;0.244;aa;0.467,0.269,0.708,0.471,0.398,0.918,0.719,0.509,0.675,0.463;0.782,0.283,0.117,0.602,0.526,0.616,0.0139,0.965,0.487,0.0151;0.158,0.449,0.863,0.95,0.526,0.649,0.235,0.171,0.0989,0.723;0.716,0.475,0.722,0.564,0.374,0.488,0.802,0.541,0.0423,0.127;0.279,0.185,0.653,0.783,0.841,0.861,0.317,0.695,0.962,0.182;aaaaaa;
aaa;0.775;aa;0.977;aa;0.335,0.236,0.653,0.292,0.735,0.472,0.619,0.659,0.0622,0.192;0.711,0.772,0.905,0.143,0.613,0.409,0.337,0.501,0.575,0.23;0.866,0.536,0.145,0.493,0.0263,0.711,0.551,0.108,0.891,0.736;0.213,0.74,0.755,0.939,0.123,0.753,0.463,0.643,0.301,0.78;0.432,0.488,0.343,0.885,0.182,0.803,0.299,0.589,0.91,0.567;aaaaaaaaa;
aa;0.835;aaaaa;0.0988;aaaaaaa;0.827,0.711,0.921,0.31,0.428,0.936,0.497,0.229,0.297,0.779;0.741,0.389,0.229,0.035,0.429,0.551,0.415,0.969,0.401,0.766;0.302,0.0845,0.671,0.127,0.867,0.982,0.461,0.55,0.0597,0.0874;0.85,0.251,0.874,0.48,0.452,0.141,0.823,0.386,0.618,0.96;0.377,0.797,0.335,0.396,0.633,0.712,0.474,0.848,0.838,0.342;a;
a;0.656;a;0.775;aaaa;0.958,0.0491,0.198,0.142,0.392,0.746,0.418,0.0353,0.0538,0.709;0.202,0.721,0.708,0.661,0.104,0.929,0.75,0.915,0.169,0.636;0.0313,0.935,0.478,0.25,0.0397,0.584,0.0651,0.921,0.418,0.0974;0.244,0.295,0.838,0.433,0.313,0.275,0.937,0.822,0.339,0.382;0.368,0.41,0.0284,0.181,0.299,0.586,0.637,0.192,0.259,0.0841;aaaaaaaa;
a;0.628;a;0.209;a;0.526,0.838,0.592,0.553,0.75,0.622,0.922,0.727,0.767,0.21;0.79,0.711,0.733,0.032,0.316,0.235,0.778,0.571,0.854,0.141;0.634,0.989,0.574,0.389,0.188,0.855,0.922,0.283,0.321,0.331;0.207,0.4,0.553,0.711,0.755,0.566,0.303,0.0766,0.991,0.82;0.0395,0.168,0.691,0.493,0.258,0.433,0.768,0.174,0.703,0.0495;aaaaa;
aaa;0.243;aa;0.0693;aaaaa;0.399,0.743,0.852,0.423,0.306,0.443,0.564,0.539,0.217,0.289;0.221,0.706,0.424,0.869,0.812,0.0627,0.144,0.259,0.863,0.365;0.676,0.973,0.967,0.19,0.776,0.458,0.94,0.293,0.647,0.748;0.583,0.441,0.883,0.00339,0.055,0.498,0.604,0.868,0.905,0.145;0.91,0.994,0.0489,0.746,0.112,0.775,0.639,0.108,0.612,0.85;aaaaa;
aa;0.0522;aaa;0.0849;a;0.0351,0.16,0.402,0.955,0.158,0.973,0.495,0.851,0.976,0.167;0.307,0.00392,0.811,0.00368,0.791,0.327,0.653,0.0781,0.933,0.859;0.865,0.619,0.91,0.283,0.627,0.553,0.656,0.352,0.814,0.862;0.161,0.0816,0.266,0.975,0.887,0.197,0.0726,0.944,0.604,0.85;0.528,0.725,0.674,0.937,0.806,0.786,0.211,0.0595,0.291,0.289;aaaaaaaa;
aa;0.945;a;0.0204;aa;0.361,0.396,0.0728,0.999,0.113,0.303,0.547,0.841,0.596,0.284;0.884,0.406,0.75,0.475,0.909,0.103,0.537,0.325,0.613,0.871;0.577,0.872,0.175,0.94,0.622,0.616,0.851,0.165,0.188,0.142;0.252,0.417,0.521,0.506,0.158,0.422,0.194,0.137,0.0564,0.606;0.421,0.651,0.562,0.781,0.388,0.904,0.821,0.104,0.164,0.518;a;
aa;0.739;aa;0.467;aaa;0.386,0.0924,0.601,0.2,0.614,0.269,0.188,0.93,0.409,0.555;0.505,0.664,0.174,0.307,0.464,0.428,0.493,0.725,0.0531,0.759;0.728,0.448,0.182,0.25,0.59,0.644,0.954,0.0111,0.839,0.0617;0.881,0.0733,0.364,0.384,0.428,0.65,0.382,0.305,0.888,0.502;0.425,0.689,0.233,0.671,0.132,0.177,0.618,0.0116,0.125,0.614;aaa;
a;0.639;aaa;0.343;aaaa;0.0301,0.42,0.792,0.149,0.178,0.662,0.899,0.764,0.53,0.595;0.0657,0.988,0.421,0.128,0.158,0.763,0.86,0.645,0.575,0.631;0.399,0.871,0.39,0.835,0.706,0.469,0.455,0.554,0.324,0.514;0.562,0.159,0.601,0.788,0.346,0.037,0.486,0.605,0.862,0.845;0.38,0.286,0.00859,0.323,0.395,0.569,0.487,0.937,0.546,0.397;aaa;
aaa;0.972;aaaa;0.41;aa;0.321,0.863,0.905,0.184,0.919,0.997,0.759,0.0835,0.216,0.244;0.52,0.238,0.427,0.73,0.437,0.012,0.137,0.266,0.0181,0.014;0.545,0.31,0.239,0.898,0.246,0.307,0.235,0.122,0.384,0.539;0.75,0.929,0.894,0.339,0.0799,0.414,0.765,0.307,0.621,0.375;0.00737,0.922,0.185,0.398,0.895,0.915,0.54,0.961,0.244,0.547;aaaa;
aaa;0.156;aaaa;0.0271;aa;0.763,0.729,0.0181,0.503,0.765,0.307,0.353,0.884,0.0573,0.773;0.548,0.389,0.608,0.408,0.108,0.406,0.577,0.483,0.56,0.981;0.44,0.78,0.25,0.199,0.0955,0.623,0.64,0.0587,0.328,0.203;0.24,0.961,0.584,0.98,0.972,0.537,0.84,0.57,0.972,0.104;0.0334,0.103,0.765,0.611,0.205,0.222,0.891,0.704,0.564,0.0451;aaaaaaa;
aa;0.136;aa;0.68;a;0.76,0.988,0.27,0.127,0.0988,0.734,0.887,0.738,0.505,0.893;0.0568,0.992,0.232,0.266,0.602,0.361,0.477,0.131,0.808,0.524;0.601,0.997,0.97,0.892,0.277,0.0537,0.337,0.523,0.0186,0.00119;0.0402,0.0549,0.255,0.904,0.386,0.549,0.585,0.0306,0.415,0.433;0.57,0.121,0.358,0.45,0.0231,0.904,0.126,0.999,0.266,0.434;aaaaaaaaa;
a;0.359;aaa;0.478;aaaa;0.575,0.857,0.201,0.74,0.25,0.587,0.923,0.776,0.482,0.544;0.215,0.96,0.303,0.296,0.512,0.211,0.39,0.211,0.417,0.69;0.754,0.728,0.959,0.355,0.828,0.391,0.928,0.28,0.984,0.837;0.87,0.38,0.993,0.199,0.422,0.838,0.751,0.706,0.752,0.181;0.424,0.923,0.982,0.103,0.089,0.537,0.489,0.683,0.766,0.373;a;
a;0.704;a;0.462;aaaaaaaa;0.883,0.71,0.21,0.764,0.7,0.139,0.843,0.676,0.505,0.6;0.697,0.182,0.213,0.921,0.257,0.668,0.615,0.699,0.172,0.618;0.86,0.454,0.834,0.0236,0.512,0.543,0.867,0.688,0.628,0.407;0.0656,0.067,0.97,0.158,0.198,0.167,0.487,0.438,0.129,0.235;0.787,0.573,0.511,0.179,0.639,0.326,0.607,0.69,0.95,0.427;aaaaa;
a;0.288;aaaa;0.387;aaaa;0.829,0.57,0.877,0.707,0.471,0.335,0.982,0.222,0.132,0.256;0.633,0.821,0.964,0.101,0.86,0.884,0.673,0.49,0.534,0.284;0.952,0.122,0.35,0.704,0.0309,0.417,0.575,0.867,0.555,0.481;0.492,0.79,0.747,0.876,0.0734,0.0989,0.578,0.213,0.444,0.454;0.353,0.198,0.574,0.17,0.936,0.264,0.844,0.658,0.255,0.106;aaaa;
a;0.732;a;0.00776;aaaa;0.216,0.881,0.348,0.613,0.537,0.603,0.593,0.451,0.728,0.663;0.667,0.938,0.966,0.949,0.226,0.576,0.358,0.81,0.311,0.0996;0.335,0.909,0.871,0.855,0.953,0.0665,0.937,0.325,0.583,0.627;0.335,0.321,0.0174,0.022,0.484,0.503,0.76,0.501,0.667,0.132;0.997,0.585,0.84,0.924,0.363,0.551,0.0912,0.595,0.282,0.198;aaaaaaaaa;
a;0.102;a;0.155;aaaaa;0.668,0.77,0.493,0.157,0.0897,0.6,0.779,0.0574,0.186,0.254;0.243,0.0679,0.949,0.568,0.12,0.533,0.527,0.576,0.521,0.949;0.903,0.728,0.261,0.076,0.965,0.968,0.954,0.589,0.877,0.207;0.693,0.364,0.694,0.534,0.0365,0.0944,0.924,0.929,0.285,0.402;0.574,0.932,0.447,0.832,0.794,0.975,0.557,0.38,0.392,0.967;aaaaa;
aa;0.564;aaa;0.13;aaa;0.653,0.597,0.167,0.369,0.878,0.841,0.0538,0.175,0.743,0.797;0.122,0.0327,0.101,0.497,0.624,0.375,0.934,0.338,0.0774,0.28;0.872,0.588,0.387,0.149,0.542,0.513,0.0552,0.273,0.298,0.782;0.617,0.00598,0.494,0.156,0.514,0.289,0.0166,0.762,0.243,0.913;0.986,0.506,0.731,0.125,0.852,0.869,0.543,0.843,0.699,0.0443;aaaaaaaaaa;
a;0.683;aaaaa;0.121;aaaa;0.264,0.664,0.0181,0.623,0.87,0.848,0.632,0.861,0.0808,0.908;0.122,0.589,0.144,0.165,0.149,0.724,0.259,0.119,0.458,0.124;0.607,0.21,0.278,0.609,0.0567,0.415,0.84,0.721,0.685,0.864;0.896,0.551,0.86,0.405,0.712,0.19,0.42,0.427,0.368,0.106;0.934,0.527,0.713,0.658,0.351,0.0591,0.903,0.514,0.292,0.638;aaaaaaaaaa;
aa;0.0515;a;0.862;aaaaaaaa;0.58,0.706,0.155,0.168,0.123,0.078,0.549,0.163,0.932,0.975;0.212,0.949,0.774,0.584,0.352,0.542,0.525,0.985,0.39,0.73;0.699,0.62,0.213,0.934,0.0665,0.298,0.976,0.518,0.377,0.57;0.829,0.648,0.746,0.95,0.461,0.228,0.169,0.572,0.455,0.517;0.321,0.714,0.175,0.89,0.211,0.924,0.434,0.615,0.797,0.144;aa;
aaa;0.26;aaa;0.853;aa;0.245,0.644,0.493,0.602,0.0699,0.0236,0.231,0.208,0.218,0.342;0.273,0.661,0.231,0.34,0.913,0.762,0.121,0.935,0.0479,0.442;0.986,0.0342,0.0599,0.998,0.492,0.646,0.512,0.305,0.615,0.152;0.457,0.547,0.518,0.042,0.549,0.571,0.32,0.64,0.947,0.322;0.122,0.791,0.792,0.676,0.362,0.0191,0.771,0.715,0.51,0.455;aaa;
aa;0.932;a;0.355;aaaaa;0.572,0.445,0.233,0.687,0.00511,0.883,0.546,0.541,0.253,0.425;0.651,0.612,0.142,0.322,0.224,0.864,0.423,0.998,0.374,0.384;0.923,0.197,0.785,0.451,0.71,0.419,0.289,0.732,0.197,0.605;0.526,0.557,0.509,0.878,0.302,0.0242,0.36,0.121,0.398,0.224;0.791,0.058,0.083,0.89,0.976,0.927,0.891,0.283,0.577,0.626;aaaaaa;
a;0.607;a;0.455;a;0.386,0.574,0.603,0.74,0.748,0.208,0.435,0.387,0.463,0.555;0.42,0.427,0.607,0.934,0.574,0.3,0.132,0.982,0.557,0.373;0.739,0.735,0.426,0.88,0.847,0.857,0.403,0.861,0.533,0.615;0.984,0.743,0.339,0.252,0.132,0.385,0.204,0.983,0.489,0.385;0.0204,0.522,0.246,0.645,0.864,0.895,0.787,0.941,0.692,0.757;aa;
aa;0.179;aaaaa;0.946;aaa;0.547,0.639,0.44,0.0141,0.241,0.0988,0.263,0.684,0.524,0.246;0.172,0.443,0.0792,0.194,0.4,0.409,0.897,0.557,0.445,0.053;0.248,0.621,0.588,0.182,0.588,0.208,0.086,0.689,0.209,0.195;0.575,0.779,0.674,0.483,0.476,0.042,0.39,0.88,0.554,0.877;0.903,0.326,0.304,0.553,0.792,0.149,0.804,0.944,0.498,0.0395;aaaaa;
aa;0.615;aa;0.128;aaaa;0.0598,0.777,0.702,0.306,0.43,0.14,0.486,0.944,0.423,0.177;0.381,0.854,0.905,0.273,0.624,0.48,0.192,0.756,0.328,0.0846;0.473,0.544,0.807,0.0865,0.564,0.219,0.052,0.403,0.368,0.326;0.419,0.561,0.656,0.0481,0.867,0.448,0.946,0.192,0.0719,0.908;0.559,0.428,0.129,0.965,0.195,0.139,0.307,0.412,0.0674,0.472;aaa;
a;0.862;aa;0.854;aaaaa;0.326,0.524,0.692,0.503,0.223,0.324,0.698,0.319,0.492,0.174;0.0498,0.594,0.423,0.965,0.684,0.826,0.369,0.897,0.891,0.941;0.965,0.0726,0.676,0.886,0.305,0.0295,0.585,0.518,0.503,0.555;0.907,0.756,0.79,0.591,0.337,0.904,0.299,0.977,0.263,0.947;0.848,0.38,0.267,0.37,0.506,0.604,0.984,0.399,0.306,0.443;aa;
aa;0.7;aaaa;0.816;aaaaaa;0.745,0.673,0.0516,0.366,0.696,0.684,0.701,0.295,0.418,0.707;0.982,0.362,0.012,0.114,0.705,0.0107,0.242,0.518,0.933,0.17;0.524,0.781,0.756,0.975,0.838,0.336,0.904,0.0388,0.89,0.0296;0.688,0.0263,0.672,0.414,0.483,0.0238,0.285,0.329,0.787,0.761;0.798,0.895,0.597,0.405,0.252,0.373,0.916,0.232,0.862,0.0602;aa;
aaa;0.645;aaaaa;0.609;aaaaaaa;0.579,0.404,0.32,0.896,0.11,0.0779,0.83,0.416,0.532,0.88;0.775,0.119,0.825,0.868,0.8,0.468,0.254,0.518,0.599,0.79;0.0331,0.962,0.432,0.766,0.783,0.128,0.988,0.542,0.632,0.559;0.502,0.827,0.531,0.417,0.0579,0.873,0.248,0.858,0.731,0.323;0.909,0.906,0.604,0.609,0.154,0.864,0.943,0.0377,0.87,0.921;aaaaaaaaaa;
aaa;0.219;aaa;0.837;aaaaa;0.606,0.619,0.255,0.967,0.302,0.0558,0.146,0.484,0.745,0.328;0.463,0.0536,0.147,0.908,0.427,0.988,0.431,0.369,0.406,0.95;0.649,0.151,0.622,0.927,0.466,0.33,0.272,0.655,0.116,0.536;0.241,0.78,0.638,0.428,0.546,0.955,0.574,0.23,0.042,0.224;0.938,0.786,0.358,0.656,0.166,0.406,0.219,0.292,0.815,0.904;aa;
aa;0.97;aa;0.536;a;0.872,0.0639,0.154,0.58,0.532,0.961,0.348,0.768,0.861,0.795;0.283,0.509,0.797,0.539,0.103,0.241,0.459,0.397,0.0827,0.377;0.892,0.631,0.849,0.0959,0.0536,0.559,0.082,0.871,0.879,0.552;0.417,0.917,0.00288,0.435,0.883,0.992,0.951,0.594,0.000816,0.722;0.256,0.856,0.946,0.0595,0.893,0.702,0.939,0.823,0.532,0.26;aaaaaaaaa;
a;0.558;aaaa;0.587;aaaaa;0.291,0.728,0.0298,0.499,0.0908,0.46,0.75,0.178,0.441,0.779;0.348,0.000362,0.0788,0.795,0.921,0.933,0.912,0.257,0.695,0.262;0.556,0.776,0.214,0.254,0.277,0.262,0.812,0.729,0.74,0.204;0.0862,0.566,0.609,0.426,0.925,0.817,0.362,0.162,0.407,0.82;0.948,0.838,0.92,0.504,0.0275,0.83,0.008,0.508,0.274,0.294;aaaaaaaa;
aa;0.844;aaaa;0.501;aaaaaa;0.432,0.343,0.58,0.681,0.649,0.048,0.793,0.695,0.116,0.968;0.187,0.642,0.511,0.331,0.66,0.495,0.771,0.446,0.517,0.842;0.888,0.173,0.237,0.512,0.336,0.128,0.703,0.359,0.266,0.749;0.39,0.466,0.953,0.38,0.412,0.182,0.181,0.663,0.491,0.298;0.152,0.261,0.789,0.675,0.933,0.704,0.162,0.0852,0.596,0.224;aaaaaaa;
aa;0.371;aaaaa;0.533;aa;0.61,0.824,0.711,0.663,0.767,0.00654,0.935,0.95,0.795,0.0039;0.568,0.147,0.939,0.474,0.319,0.693,0.914,0.74,0.376,0.246;0.467,0.438,0.799,0.82,0.896,0.00724,0.646,0.442,0.395,0.911;0.308,0.938,0.692,0.648,0.438,0.433,0.359,0.326,0.612,0.151;0.128,0.902,0.374,0.763,0.0188,0.317,0.842,0.5,0.336,0.716;aaaaaaaaaa;
aa;0.505;a;0.179;aa;0.714,0.735,0.0128,0.205,0.437,0.0107,0.484,0.145,0.0885,0.512;0.82,0.162,0.825,0.366,0.526,0.747,0.535,0.102,0.284,0.92;0.413,0.852,0.416,0.533,0.452,0.898,0.688,0.302,0.446,0.0657;0.431,0.355,0.299,0.417,0.864,0.446,0.618,0.456,0.939,0.0622;0.953,0.0465,0.178,0.934,0.542,0.0107,0.871,0.918,0.705,0.763;aa;
aaa;0.442;a;0.544;aa;0.347,0.213,0.753,0.548,0.88,0.222,0.963,0.127,0.0269,0.293;0.158,0.277,0.257,0.619,0.333,0.597,0.771,0.297,0.667,0.179;0.282,0.173,0.205,0.822,0.337,0.734,0.312,0.545,0.894,0.164;0.337,0.411,0.361,0.409,0.903,0.0601,0.131,0.178,0.171,0.722;0.831,0.269,0.19,0.263,0.318,0.535,0.518,0.83,0.765,0.952;aaaa;
aaa;0.862;aa;0.628;aaaa;0.165,0.175,0.271,0.0921,0.45,0.898,0.723,0.865,0.0143,0.454;0.808,0.323,0.118,0.347,0.15,0.194,0.666,0.716,0.96,0.399;0.354,0.513,0.594,0.28,0.632,0.667,0.194,0.0563,0.907,0.939;0.962,0.0979,0.881,0.0776,0.691,0.909,0.632,0.656,0.578,0.736;0.509,0.62,0.967,0.527,0.604,0.753,0.873,0.985,0.683,0.329;aaaaaa;
aaa;0.919;a;0.883;aaaaaaa;0.938,0.0253,0.809,0.886,0.0763,0.773,0.946,0.859,0.952,0.118;0.0246,0.671,0.749,0.269,0.727,0.198,0.766,0.245,0.922,0.302;0.528,0.352,0.00467,0.516,0.687,0.603,0.32,0.798,0.823,0.175;0.584,0.385,0.438,0.129,0.913,0.319,0.192,0.152,0.522,0.63;0.936,0.0769,0.366,0.23,0.374,0.201,0.263,0.633,0.0557,0.476;aa;
a;0.811;aa;0.229;aaaa;0.681,0.0846,0.609,0.457,0.187,0.0351,0.746,0.684,0.545,0.739;0.242,0.934,0.132,0.61,0.973,0.746,0.414,0.073,0.556,0.618;0.276,0.107,0.699,0.853,0.839,0.248,0.961,0.369,0.198,0.145;0.248,0.662,0.249,0.579,0.816,0.203,0.316,0.234,0.461,0.964;0.187,0.0467,0.0162,0.617,0.794,0.419,0.309,0.415,0.655,0.349;aaaaa;
aa;0.216;aaaaa;0.386;aaa;0.376,0.489,0.532,0.947,0.267,0.46,0.357,0.00833,0.0749,0.472;0.247,0.376,0.322,0.134,0.65,0.397,0.685,0.795,0.701,0.0576;0.712,0.1,0.24,0.947,0.829,0.682,0.852,0.734,0.066,0.206;0.637,0.53,0.0808,0.672,0.233,0.997,0.865,0.734,0.173,0.459;0.077,0.896,0.451,0.143,0.519,0.916,0.82,0.48,0.284,0.321;aaa;
aa;0.314;a;0.806;aaaaaaaa;0.443,0.857,0.667,0.839,0.875,0.67,0.699,0.403,0.169,0.56;0.763,0.888,0.0672,0.415,0.986,0.284,0.0455,0.346,0.089,0.204;0.418,0.00958,0.949,0.562,0.693,0.865,0.73,0.595,0.368,0.675;0.338,0.409,0.582,0.798,0.118,0.863,0.0655,0.11,0.211,0.845;0.221,0.54,0.86,0.238,0.567,0.714,0.18,0.0723,0.748,0.379;aaaaaaa;
a;0.00426;aaaa;0.742;aaaaa;0.0967,0.762,0.0472,0.849,0.246,0.958,0.319,0.439,0.9,0.0921;0.52,0.839,0.923,0.403,0.922,0.482,0.848,0.772,0.291,0.525;0.773,0.917,0.602,0.241,0.787,0.61,0.23,0.122,0.483,0.759;0.648,0.804,0.548,0.809,0.203,0.339,0.372,0.604,0.477,0.659;0.783,0.0256,0.465,0.821,0.772,0.0746,0.7,0.182,0.547,0.6;aaaa;
aa;0.27;aa;0.306;aaaaaa;0.948,0.366,0.429,0.076,0.633,0.869,0.0907,0.591,0.315,0.161;0.542,0.159,0.208,0.0283,0.258,0.889,0.865,0.938,0.398,0.718;0.082,0.945,0.328,0.33,0.933,0.898,0.752,0.116,0.609,0.641;0.0877,0.628,0.656,0.902,0.684,0.276,0.819,0.664,0.0437,0.962;0.165,0.882,0.585,0.544,0.634,0.723,0.345,0.427,0.895,0.54;aaaaa;
aa;0.758;a;0.0895;aaa;0.0761,0.383,0.952,0.235,0.476,0.359,0.729,0.616,0.858,0.256;0.718,0.237,0.147,0.219,0.359,0.114,0.992,0.783,0.3,0.0296;0.68,0.993,0.0482,0.702,0.115,0.0125,0.46,0.761,0.948,0.322;0.041,0.944,0.89,0.354,0.958,0.175,0.221,0.185,0.148,0.119;0.778,0.76,0.337,0.926,0.108,0.299,0.612,0.289,0.47,0.736;aaaaaaaaa;
a;0.833;aaaaa;0.785;aaaa;0.794,0.571,0.572,0.408,0.649,0.245,0.972,0.711,0.169,0.689;0.788,0.478,0.783,0.695,0.691,0.528,0.317,0.406,0.169,0.843;0.716,0.998,0.207,0.58,0.263,0.772,0.194,0.897,0.258,0.205;0.911,0.751,0.312,0.295,0.298,0.253,0.543,0.0715,0.655,0.969;0.578,0.441,0.712,0.629,0.031,0.0567,0.266,0.917,0.0213,0.593;aaaaaaa;
aa;0.418;a;0.492;aaaaaaaa;0.123,0.354,0.753,0.912,0.791,0.182,0.667,0.853,0.193,0.111;0.571,0.00189,0.779,0.609,0.0565,0.786,0.219,0.469,0.887,0.833;0.718,0.806,0.157,0.684,0.393,0.954,0.359,0.407,0.524,0.685;0.219,0.643,0.654,0.455,0.972,0.578,0.659,0.00154,0.83,0.948;0.204,0.64,0.401,0.957,0.205,0.892,0.63,0.609,0.354,0.445;a;
a;0.818;aaaaa;0.347;aaaaaaaa;0.112,0.918,0.195,0.298,0.911,0.859,0.974,0.253,0.27,0.373;0.789,0.816,0.483,0.691,0.136,0.0267,0.402,0.332,0.942,0.552;0.949,0.173,0.691,0.279,0.379,0.0374,0.177,0.18,0.854,0.482;0.0655,0.348,0.568,0.318,0.461,0.587,0.671,0.367,0.214,0.65;0.0529,0.416,0.782,0.28,0.704,0.576,0.867,0.76,0.541,0.213;a;
a;0.683;aaaaa;0.786;aaaaaa;0.763,0.641,0.302,0.278,0.964,0.222,0.317,0.629,0.476,0.484;0.205,0.765,0.135,0.702,0.794,0.74,0.179,0.0576,0.406,0.288;0.628,0.313,0.958,0.567,0.878,0.912,0.369,0.0605,0.541,0.544;0.645,0.248,0.418,0.016,0.636,0.812,0.456,0.596,0.55,0.95;0.354,0.38,0.856,0.27,0.913,0.787,0.869,0.78,0.829,0.0289;a;
aaa;0.365;aa;0.601;aaaaaaa;0.0155,0.75,0.125,0.78,0.903,0.724,0.308,0.269,0.162,0.686;0.835,0.0935,0.705,0.749,0.443,0.238,0.421,0.438,0.454,0.625;0.00423,0.103,0.804,0.0651,0.877,0.597,0.528,0.126,0.75,0.66;0.478,0.947,0.478,0.746,0.938,0.986,0.385,0.658,0.314,0.757;0.268,0.942,0.189,0.181,0.911,0.355,0.968,0.527,0.621,0.965;aa;
aa;0.154;aaa;0.911;aaaaaaaa;0.417,0.43,0.00847,0.307,0.706,0.663,0.687,0.202,0.388,0.00934;0.00865,0.416,0.882,0.411,0.204,0.184,0.239,0.765,0.0906,0.989;0.243,0.912,0.474,0.153,0.217,0.721,0.671,0.109,0.394,0.0801;0.954,0.962,0.798,0.226,0.151,0.983,0.0122,0.685,0.185,0.202;0.969,0.638,0.895,0.00949,0.575,0.63,0.201,0.669,0.573,0.185;aaaaaaaaa;
aaa;0.572;aaaaa;0.327;aaa;0.476,0.867,0.0893,0.36,0.621,0.46,0.137,0.652,0.867,0.0356;0.0737,0.309,0.967,0.833,0.679,0.521,0.615,0.116,0.824,0.808;0.169,0.336,0.866,0.556,0.877,0.0135,0.597,0.216,0.63,0.666;0.757,0.489,0.0402,0.123,0.974,0.605,0.778,0.206,0.756,0.871;0.94,0.729,0.243,0.244,0.421,0.27,0.941,0.785,0.998,0.146;aaaaa;
aaa;0.572;a;0.945;a;0.98,0.984,0.244,0.986,0.875,0.662,0.747,0.419,0.198,0.778;0.99,0.747,0.684,0.792,0.0353,0.0258,0.0142,0.601,0.00186,0.204;0.474,0.402,0.52,0.794,0.106,0.931,0.00852,0.19,0.96,0.764;0.745,0.298,0.978,0.137,0.225,0.313,0.33,0.173,0.749,0.484;0.867,0.527,0.322,0.163,0.352,0.928,0.14,0.212,0.202,0.439;aa;
aa;0.0981;aaaa;0.0877;aaaa;0.659,0.285,0.699,0.282,0.49,0.167,0.503,0.588,0.866,0.942;0.406,0.0905,0.806,0.598,0.632,0.116,0.214,0.369,0.528,0.647;0.813,0.893,0.182,0.679,0.17,0.46,0.773,0.952,0.525,0.0387;0.855,0.572,0.905,0.248,0.78,0.967,0.729,0.417,0.446,0.000187;0.15,0.854,0.766,0.768,0.534,0.89,0.493,0.984,0.748,0.454;a;
aa;0.833;a;0.484;aaaaaaaa;0.392,0.689,0.235,0.471,0.289,0.126,0.0562,0.159,0.789,0.425;0.892,0.769,0.893,0.64,0.161,0.479,0.104,0.511,0.152,0.497;0.942,0.862,0.35,0.852,0.586,0.106,0.71,0.297,0.56,0.667;0.87,0.0828,0.761,0.192,0.011,0.546,0.441,0.0512,0.058,0.811;0.95,0.404,0.263,0.474,0.772,0.565,0.874,0.778,0.156,0.483;a;
