ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;a;aaaaaa;0.895;0.226;0.348;0.531;0.712;0.215,0.148,0.755,0.314,0.703,0.977,0.855,0.0137,0.898,0.408;0.644,0.247,0.117,0.0649,0.942,0.793,0.726,0.787,0.736,0.318;0.798,0.00717,0.47,0.444,0.671,0.254,0.925,0.591,0.933,0.96;0.867,0.025,0.38,0.565,0.351,0.998,0.897,0.492,0.293,0.733;0.0299,0.996,0.117,0.248,0.736,0.0413,0.866,0.611,0.274,0.65;0.892,0.996,0.403,0.132,0.59,0.336,0.066,0.735,0.539,0.405;0.16,0.475,0.123,0.836,0.689,0.737,0.936,0.131,0.468,0.505;0.249,0.722,0.0148,0.245,0.156,0.31,0.285,0.0326,0.611,0.46;aaaa;
aaa;aa;a;0.133;0.0851;0.542;0.244;0.365;0.393,0.92,0.65,0.177,0.866,0.0605,0.0868,0.0386,0.268,0.525;0.346,0.873,0.79,0.0732,0.658,0.543,0.0216,0.869,0.477,0.539;0.515,0.233,0.0332,0.923,0.358,0.722,0.603,0.247,0.11,0.83;0.0691,0.14,0.223,0.0828,0.0848,0.0385,0.821,0.708,0.0321,0.503;0.227,0.928,0.758,0.57,0.0964,0.914,0.592,0.67,0.452,0.438;0.0707,0.167,0.322,0.146,0.736,0.294,0.315,0.692,0.547,0.805;0.915,0.716,0.389,0.508,0.766,0.309,0.175,0.201,0.222,0.762;0.784,0.299,0.158,0.894,0.449,0.956,0.144,0.498,0.867,0.0797;aa;
aaaa;aa;aaaaaaa;0.816;0.504;0.0154;0.211;0.822;0.439,0.408,0.693,0.648,0.591,0.175,0.823,0.191,0.832,0.655;0.497,0.0474,0.878,0.417,0.401,0.875,0.357,0.818,0.098,0.987;0.423,0.106,0.494,0.427,0.449,0.473,0.947,0.889,0.217,0.91;0.551,0.703,0.246,0.613,0.426,0.667,0.941,0.205,0.392,0.0646;0.307,0.854,0.03,0.833,0.667,0.929,0.0949,0.167,0.966,0.923;0.4,0.102,0.00866,0.604,0.814,0.318,0.356,0.851,0.295,0.918;0.458,0.727,0.37,0.783,0.414,0.434,0.743,0.0296,0.658,0.13;0.327,0.874,0.705,0.227,0.139,0.212,0.0267,0.45,0.422,0.957;aaa;
aaaaaaa;aa;aaa;0.179;0.918;0.815;0.525;0.372;0.545,0.822,0.877,0.405,0.304,0.377,0.281,0.194,0.763,0.609;0.628,0.409,0.671,0.532,0.964,0.687,0.708,0.955,0.658,0.0762;0.916,0.364,0.739,0.616,0.00249,0.768,0.998,0.952,0.911,0.971;0.925,0.543,0.697,0.551,0.5,0.844,0.552,0.267,0.788,0.139;0.65,0.208,0.98,0.598,0.26,0.43,0.395,0.518,0.772,0.462;0.0504,0.816,0.221,0.592,0.311,0.711,0.224,0.372,0.468,0.509;0.219,0.182,0.981,0.97,0.666,0.759,0.687,0.211,0.801,0.739;0.855,0.797,0.507,0.186,0.41,0.224,0.515,0.871,0.547,0.353;aa;
aaaaaaaaa;a;aaa;0.0653;0.905;0.461;0.087;0.443;0.102,0.0375,0.386,0.852,0.212,0.941,0.151,0.797,0.958,0.563;0.551,0.592,0.516,0.158,0.0135,0.663,0.653,0.826,0.367,0.101;0.154,0.865,0.701,0.0444,0.787,0.844,0.522,0.295,0.865,0.112;0.0207,0.383,0.727,0.8,0.922,0.185,0.812,0.661,0.185,0.245;0.769,0.689,0.178,0.565,0.756,0.14,0.563,0.403,0.71,0.529;0.0672,0.844,0.545,0.582,0.0294,0.298,0.777,0.736,0.387,0.445;0.437,0.886,0.885,0.339,0.341,0.383,0.358,0.226,0.00899,0.0461;0.958,0.7,0.432,0.886,0.471,0.157,0.644,0.0859,0.402,0.0348;aaaaaaaaaa;
a;a;aaa;0.0393;0.499;0.223;0.0299;0.121;0.0121,0.11,0.176,0.391,0.367,0.713,0.284,0.562,0.827,0.0442;0.313,0.775,0.295,0.0273,0.383,0.4,0.61,0.0711,0.767,0.823;0.558,0.806,0.577,0.407,0.946,0.374,0.671,0.0869,0.183,0.021;0.275,0.0812,0.971,0.0514,0.765,0.0254,0.346,0.174,0.0468,0.719;0.00698,0.24,0.0332,0.913,0.571,0.189,0.177,0.207,0.829,0.602;0.675,0.166,0.996,0.656,0.989,0.221,0.356,0.855,0.115,0.479;0.881,0.618,0.922,0.469,0.0739,0.33,0.0853,0.422,0.26,0.838;0.204,0.0643,0.922,0.675,0.342,0.557,0.523,0.398,0.4,0.539;aaa;
aaaaaaa;a;aaaaa;0.218;0.0534;0.665;0.56;0.532;0.845,0.737,0.777,0.621,0.725,0.377,0.387,0.669,0.646,0.0812;0.2,0.741,0.4,0.219,0.836,0.737,0.607,0.235,0.164,0.918;0.741,0.463,0.898,0.529,0.641,0.888,0.425,0.0202,0.852,0.44;0.82,0.735,0.403,0.262,0.815,0.384,0.031,0.534,0.174,0.881;0.937,0.152,0.222,0.186,0.0351,0.776,0.182,0.0494,0.76,0.911;0.714,0.712,0.284,0.322,0.289,0.786,0.928,0.533,0.792,0.761;0.873,0.429,0.729,0.876,0.662,0.224,0.734,0.0161,0.169,0.222;0.673,0.164,0.438,0.31,0.523,0.271,0.325,0.041,0.174,0.921;aaaaaaaaaa;
aaa;a;a;0.298;0.067;0.693;0.3;0.123;0.0276,0.675,0.59,0.526,0.773,0.0327,0.142,0.566,0.335,0.86;0.575,0.675,0.531,0.812,0.712,0.522,0.206,0.43,0.0513,0.3;0.808,0.521,0.591,0.929,0.974,0.278,0.957,0.956,0.594,0.472;0.779,0.196,0.795,0.11,0.503,0.37,0.396,0.0732,0.663,0.567;0.901,0.255,0.152,0.0583,0.0695,0.00762,0.106,0.731,0.741,0.158;0.631,0.17,0.106,0.382,0.504,0.467,0.547,0.338,0.985,0.285;0.393,0.57,0.58,0.138,0.867,0.44,0.63,0.794,0.0385,0.355;0.209,0.515,0.821,0.576,0.857,0.604,0.12,0.96,0.687,0.218;aaaa;
a;a;a;0.00595;0.933;0.104;0.505;0.18;0.899,0.715,0.437,0.833,0.985,0.454,0.478,0.33,0.804,0.469;0.0859,0.418,0.269,0.623,0.912,0.363,0.163,0.47,0.724,0.305;0.33,0.756,0.573,0.408,0.836,0.566,0.351,0.616,0.573,0.025;0.576,0.171,0.244,0.482,0.142,0.515,0.864,0.0423,0.293,0.246;0.332,0.72,0.283,0.0375,0.842,0.266,0.819,0.794,0.902,0.287;0.746,0.64,0.62,0.285,0.136,0.967,0.119,0.452,0.374,0.776;0.76,0.977,0.782,0.46,0.998,0.413,0.254,0.412,0.923,0.895;0.11,0.243,0.657,0.521,0.596,0.127,0.0269,0.784,0.552,0.115;aaaaaa;
aaaaaaaa;aa;aaaaaaaaa;0.764;0.547;0.463;0.116;0.552;0.789,0.886,0.883,0.179,0.578,0.194,0.0135,0.615,0.699,0.191;0.321,0.105,0.664,0.654,0.878,0.735,0.439,0.338,0.446,0.905;0.424,0.506,0.93,0.0213,0.181,0.78,0.0127,0.684,0.965,0.314;0.0633,0.0627,0.547,0.85,0.804,0.223,0.787,0.0278,0.906,0.76;0.578,0.946,0.448,0.795,0.855,0.316,0.0173,0.59,0.0894,0.483;0.111,0.0736,0.384,0.723,0.969,0.416,0.043,0.406,0.517,0.534;0.326,0.194,0.892,0.594,0.729,0.415,0.879,0.587,0.836,0.938;0.483,0.101,0.279,0.447,0.581,0.0401,0.319,0.514,0.578,0.923;aaaa;
aaaaaa;a;aaaaaa;0.907;0.531;0.0153;0.948;0.758;0.0698,0.878,0.104,0.213,0.0619,0.495,0.436,0.655,0.835,0.897;0.368,0.516,0.161,0.0787,0.555,0.81,0.315,0.467,0.55,0.363;0.419,0.873,0.695,0.602,0.418,0.908,0.451,0.138,0.161,0.982;0.954,0.37,0.424,0.991,0.113,0.283,0.18,0.143,0.788,0.757;0.719,0.72,0.0682,0.88,0.451,0.846,0.253,0.636,0.222,0.186;0.774,0.52,0.696,0.854,0.42,0.269,0.978,0.226,0.437,0.0838;0.213,0.882,0.335,0.898,0.729,0.34,0.511,0.398,0.98,0.777;0.544,0.203,0.745,0.838,0.401,0.901,0.511,0.671,0.624,0.583;a;
aaaa;a;aaaaaaa;0.325;0.0153;0.354;0.327;0.229;0.228,0.635,0.00543,0.339,0.432,0.635,0.35,0.187,0.917,0.449;0.671,0.791,0.205,0.599,0.00299,0.222,0.353,0.666,0.581,0.197;0.36,0.937,0.905,0.0769,0.656,0.307,0.947,0.16,0.169,0.306;0.804,0.182,0.692,0.702,0.381,0.877,0.954,0.0999,0.0911,0.322;0.474,0.854,0.601,0.169,0.311,0.747,0.504,0.558,0.442,0.674;0.41,0.118,0.447,0.401,0.709,0.363,0.209,0.261,0.581,0.179;0.381,0.358,0.188,0.128,0.429,0.913,0.489,0.856,0.589,0.491;0.0295,0.292,0.66,0.304,0.681,0.554,0.669,0.443,0.249,0.685;a;
aa;a;aaa;0.946;0.467;0.676;0.429;0.699;0.691,0.868,0.0586,0.728,0.665,0.708,0.974,0.636,0.928,0.221;0.466,0.367,0.937,0.417,0.179,0.655,0.594,0.344,0.503,0.0906;0.961,0.0462,0.381,0.898,0.0178,0.51,0.7,0.957,0.872,0.862;0.701,0.934,0.485,0.793,0.56,0.839,0.497,0.845,0.611,0.299;0.894,0.348,0.139,0.385,0.887,0.0434,0.0858,0.521,0.607,0.071;0.663,0.0773,0.492,0.0693,0.177,0.988,0.75,0.103,0.496,0.809;0.559,0.201,0.191,0.544,0.443,0.359,0.997,0.942,0.916,0.871;0.873,0.764,0.415,0.468,0.27,0.22,0.888,0.34,0.74,0.135;a;
aaaa;a;aaaaaaa;0.356;0.387;0.442;0.56;0.829;0.78,0.128,0.337,0.783,0.916,0.727,0.727,0.153,0.194,0.345;0.191,0.877,0.00692,0.273,0.383,0.74,0.339,0.00997,0.515,0.716;0.801,0.228,0.935,0.28,0.637,0.944,0.775,0.753,0.184,0.241;0.819,0.273,0.918,0.206,0.671,0.269,0.315,0.102,0.389,0.952;0.878,0.133,0.277,0.078,0.061,0.309,0.962,0.974,0.306,0.719;0.731,0.0847,0.938,0.179,0.704,0.452,0.0245,0.297,0.58,0.932;0.733,0.983,0.634,0.952,0.396,0.987,0.0393,0.577,0.708,0.747;0.103,0.718,0.565,0.799,0.306,0.573,0.56,0.295,0.56,0.623;aaaaaaa;
aaaaaaa;aa;aaaaa;0.547;0.535;0.812;0.421;0.592;0.195,0.362,0.457,0.478,0.708,0.362,0.98,0.209,0.26,0.335;0.966,0.818,0.929,0.729,0.399,0.772,0.677,0.492,0.912,0.724;0.291,0.0755,0.102,0.738,0.482,0.901,0.308,0.118,0.135,0.861;0.307,0.176,0.769,0.247,0.979,0.359,0.518,0.23,0.608,0.813;0.0572,0.666,0.103,0.746,0.399,0.354,0.851,0.395,0.114,0.795;0.453,0.183,0.893,0.656,0.262,0.51,0.794,0.39,0.0265,0.529;0.125,0.784,0.676,0.423,0.445,0.0832,0.83,0.461,0.622,0.399;0.624,0.785,0.406,0.834,0.704,0.341,0.391,0.41,0.47,0.745;aaaaaaaaaa;
aaaaaaa;aa;aaaaaa;0.132;0.39;0.169;0.5;0.521;0.193,0.481,0.672,0.465,0.772,0.618,0.391,0.105,0.872,0.464;0.258,0.256,0.895,0.885,0.0101,0.962,0.528,0.489,0.374,0.221;0.637,0.211,0.518,0.15,0.212,0.611,0.513,0.411,0.204,0.729;0.524,0.00389,0.341,0.765,0.425,0.0109,0.382,0.922,0.763,0.996;0.078,0.507,0.46,0.771,0.665,0.394,0.124,0.266,0.28,0.563;0.901,0.0047,0.981,0.214,0.073,0.694,0.212,0.29,0.836,0.055;0.518,0.127,0.177,0.658,0.716,0.4,0.285,0.609,0.447,0.57;0.987,0.937,0.519,0.952,0.0954,0.922,0.716,0.391,0.513,0.682;a;
aaaaa;a;aaaaaa;0.527;0.304;0.944;0.149;0.922;0.522,0.235,0.0339,0.405,0.212,0.732,0.986,0.758,0.0897,0.399;0.158,0.536,0.763,0.888,0.276,0.595,0.663,0.332,0.0522,0.852;0.813,0.942,0.329,0.282,0.57,0.153,0.799,0.576,0.68,0.0715;0.615,0.944,0.477,0.769,0.559,0.646,0.892,0.94,0.927,0.0526;0.136,0.157,0.659,0.67,0.251,0.637,0.0863,0.269,0.683,0.317;0.953,0.0926,0.329,0.225,0.446,0.75,0.849,0.39,0.423,0.974;0.358,0.575,0.211,0.486,0.606,0.0475,0.697,0.589,0.848,0.408;0.648,0.497,0.86,0.431,0.993,0.293,0.5,0.0977,0.58,0.434;aaaaaa;
aaaaaa;a;aaaaaa;0.522;0.989;0.725;0.711;0.51;0.915,0.151,0.178,0.85,0.829,0.384,0.111,0.508,0.443,0.928;0.585,0.679,0.804,0.206,0.537,0.502,0.415,0.972,0.516,0.397;0.617,0.199,0.997,0.599,0.893,0.921,0.557,0.136,0.995,0.926;0.545,0.148,0.693,0.266,0.733,0.487,0.906,0.712,0.0235,0.203;0.00129,0.673,0.809,0.572,0.63,0.869,0.0405,0.586,0.19,0.648;0.91,0.429,0.905,0.771,0.0245,0.954,0.439,0.459,0.248,0.0913;0.267,0.54,0.454,0.102,0.846,0.739,0.679,0.326,0.00986,0.715;0.261,0.422,0.495,0.527,0.389,0.175,0.6,0.15,0.277,0.226;aaaa;
aaaaaaaaa;a;aaaaaa;0.166;0.722;0.817;0.233;0.524;0.712,0.904,0.263,0.557,0.277,0.417,0.7,0.0638,0.182,0.0575;0.991,0.127,0.00387,0.0534,0.618,0.887,0.589,0.899,0.273,0.614;0.836,0.069,0.126,0.948,0.438,0.434,0.148,0.387,0.383,0.372;0.94,0.562,0.0256,0.819,0.727,0.974,0.579,0.887,0.154,0.529;0.728,0.934,0.316,0.569,0.0817,0.28,0.835,0.511,0.146,0.387;0.472,0.0315,0.258,0.98,0.583,0.0641,0.969,0.515,0.874,0.308;0.429,0.0605,0.517,0.913,0.649,0.115,0.649,0.249,0.17,0.409;0.866,0.478,0.536,0.876,0.663,0.105,0.33,0.166,0.724,0.436;a;
aaa;a;aaaa;0.266;0.0905;0.683;0.716;0.853;0.655,0.0793,0.468,0.809,0.625,0.0312,0.602,0.54,0.619,0.253;0.0609,0.564,0.847,0.326,0.485,0.566,0.823,0.0749,0.387,0.406;0.331,0.756,0.712,0.276,0.629,0.6,0.209,0.141,0.747,0.52;0.595,0.451,0.836,0.628,0.0656,0.378,0.313,0.204,0.298,0.622;0.429,0.611,0.428,0.835,0.957,0.651,0.923,0.748,0.879,0.241;0.384,0.802,0.266,0.0309,0.343,0.962,0.042,0.236,0.682,0.0202;0.441,0.126,0.187,0.528,0.975,0.598,0.196,0.637,0.631,0.459;0.286,0.0258,0.861,0.0152,0.877,0.698,0.142,0.822,0.829,0.57;aaaaaaa;
aa;aa;aaaaaaaaa;0.522;0.262;0.524;0.042;0.778;0.257,0.617,0.181,0.915,0.777,0.569,0.113,0.586,0.34,0.0384;0.235,0.0505,0.878,0.791,0.57,0.653,0.191,0.123,0.149,0.142;0.789,0.127,0.424,0.948,0.825,0.176,0.711,0.785,0.451,0.907;0.248,0.357,0.693,0.771,0.655,0.468,0.841,0.366,0.0244,0.585;0.426,0.756,0.0998,0.0845,0.874,0.848,0.381,0.54,0.0989,0.73;0.338,0.415,0.385,0.879,0.588,0.529,0.313,0.633,0.687,0.403;0.656,0.804,0.847,0.022,0.271,0.0157,0.466,0.843,0.967,0.919;0.246,0.0779,0.405,0.0726,0.584,0.756,0.055,0.57,0.644,0.00961;aaaaa;
aaaaaa;aa;aaaaaaaaa;0.547;0.0407;0.318;0.826;0.624;0.647,0.945,0.658,0.654,0.169,0.955,0.832,0.793,0.217,0.55;0.462,0.469,0.407,0.082,0.834,0.859,0.336,0.357,0.193,0.473;0.929,0.95,0.859,0.273,0.801,0.293,0.152,0.382,0.0827,0.61;0.424,0.868,0.361,0.209,0.0961,0.774,0.677,0.184,0.384,0.441;0.18,0.0162,0.838,0.135,0.397,0.265,0.952,0.948,0.138,0.0583;0.303,0.539,0.343,0.243,0.854,0.201,0.846,0.766,0.419,0.887;0.393,0.231,0.646,0.172,0.685,0.8,0.666,0.571,0.934,0.275;0.203,0.487,0.312,0.192,0.222,0.316,0.708,0.423,0.764,0.464;aaaaa;
aa;a;a;0.147;0.317;0.611;0.389;0.241;0.00731,0.782,0.0456,0.131,0.0676,0.194,0.681,0.253,0.797,0.256;0.67,0.123,0.0398,0.513,0.0539,0.26,0.538,0.473,0.324,0.236;0.939,0.116,0.668,0.254,0.0428,0.644,0.784,0.232,0.74,0.638;0.483,0.81,0.549,0.839,0.724,0.917,0.43,0.89,0.768,0.968;0.457,0.949,0.952,0.88,0.539,0.78,0.702,0.21,0.805,0.136;0.636,0.993,0.127,0.606,0.309,0.667,0.0817,0.389,0.86,0.00448;0.31,0.729,0.953,0.436,0.0673,0.673,0.0294,0.348,0.332,0.771;0.363,0.603,0.73,0.697,0.64,0.0308,0.54,0.813,0.71,0.254;aaaaaaaaa;
a;a;aaaaaaaaa;0.598;0.717;0.301;0.532;0.723;0.0522,0.354,0.247,0.575,0.548,0.0972,0.168,0.128,0.747,0.0592;0.584,0.286,0.826,0.0976,0.965,0.486,0.503,0.451,0.126,0.653;0.357,0.177,0.969,0.874,0.359,0.686,0.515,0.738,0.108,0.974;0.236,0.795,0.152,0.571,0.589,0.96,0.856,0.652,0.258,0.6;0.211,0.113,0.526,0.198,0.959,0.222,0.257,0.815,0.744,0.508;0.918,0.244,0.875,0.05,0.0118,0.634,0.638,0.571,0.709,0.369;0.417,0.499,0.254,0.558,0.952,0.475,0.232,0.609,0.208,0.00205;0.52,0.429,0.643,0.957,0.87,0.771,0.876,0.0257,0.115,0.144;aaaaaaaa;
a;aa;aaa;0.992;0.786;0.321;0.0751;0.535;0.00598,0.544,0.525,0.698,0.0561,0.613,0.656,0.729,0.566,0.387;0.761,0.106,0.729,0.777,0.955,0.88,0.914,0.236,0.0509,0.799;0.79,0.399,0.994,0.546,0.63,0.963,0.093,0.467,0.471,0.122;0.628,0.735,0.014,0.857,0.0672,0.0188,0.128,0.521,0.475,0.0934;0.47,0.908,0.0344,0.914,0.988,0.175,0.928,0.265,0.655,0.128;0.61,0.346,0.961,0.357,0.921,0.977,0.536,0.0296,0.884,0.731;0.743,0.442,0.22,0.0822,0.0695,0.898,0.183,0.989,0.263,0.819;0.546,0.405,0.963,0.195,1,0.288,0.16,0.33,0.872,0.662;a;
aaaaa;aa;aa;0.875;0.384;0.751;0.354;0.136;0.48,0.626,0.731,0.993,0.337,0.0847,0.381,0.0604,0.831,0.0414;0.864,0.132,0.176,0.382,0.607,0.169,0.648,0.452,0.0913,0.939;0.685,0.895,0.656,0.279,0.227,0.385,0.251,0.652,0.249,0.948;0.298,0.817,0.566,0.742,0.271,0.281,0.306,0.636,0.0879,0.887;0.381,0.601,0.751,0.875,0.293,0.858,0.95,0.473,0.596,0.839;0.523,0.536,0.701,0.156,0.657,0.341,0.938,0.551,0.098,0.806;0.267,0.224,0.932,0.0933,0.433,0.589,0.391,0.37,0.636,0.916;0.382,0.36,0.253,0.611,0.886,0.196,0.252,0.205,0.539,0.653;aaa;
a;aa;aaaaaa;0.0971;0.196;0.337;0.0701;0.0851;0.898,0.345,0.162,0.433,0.362,0.512,0.754,0.889,0.726,0.548;0.767,0.232,0.279,0.411,0.431,0.678,0.0413,0.933,0.338,0.41;0.898,0.323,0.565,0.306,0.673,0.82,0.418,0.324,0.109,0.476;0.755,0.883,0.704,0.752,0.602,0.209,0.77,0.518,0.231,0.0959;0.224,0.0527,0.274,0.671,0.675,0.0385,0.582,0.156,0.49,0.747;0.949,0.725,0.413,0.607,0.0833,0.566,0.173,0.995,0.171,0.0523;0.312,0.843,0.605,0.233,0.919,0.822,0.349,0.204,0.53,0.832;0.875,0.0739,0.261,0.391,0.336,0.907,0.423,0.32,0.617,0.221;a;
aa;a;aaaaaa;0.489;0.472;0.642;0.787;0.837;0.94,0.811,0.772,0.984,0.875,0.952,0.655,0.678,0.751,0.0285;0.0613,0.701,0.363,0.948,0.136,0.291,0.283,0.664,0.854,0.359;0.162,0.968,0.0508,0.542,0.552,0.761,0.071,0.0311,0.88,0.965;0.46,0.368,0.946,0.0356,0.46,0.144,0.114,0.691,0.848,0.886;0.572,0.354,0.387,0.702,0.788,0.985,0.723,0.384,0.829,0.673;0.705,0.498,0.98,0.606,0.147,0.374,0.897,0.756,0.773,0.36;0.752,0.148,0.708,0.985,0.879,0.55,0.159,0.944,0.13,0.713;0.654,0.706,0.254,0.511,0.968,0.804,0.273,0.197,0.311,0.623;aa;
aaaaaa;aa;aaa;0.951;0.134;0.566;0.542;0.529;0.0674,0.462,0.0701,0.655,0.609,0.993,0.952,0.321,0.509,0.136;0.159,0.746,0.516,0.126,0.924,0.536,0.169,0.572,0.857,0.951;0.923,0.214,0.397,0.0209,0.471,0.572,0.237,0.179,0.177,0.289;0.299,0.621,0.154,0.542,0.742,0.946,0.921,0.942,0.419,0.622;0.0818,0.511,0.441,0.102,0.855,0.367,0.0272,0.663,0.496,0.312;0.458,0.531,0.989,0.79,0.00754,0.732,0.85,0.294,0.631,0.736;0.513,0.988,0.828,0.172,0.346,0.359,0.0265,0.99,0.566,0.844;0.0574,0.359,0.814,0.85,0.0874,0.977,0.0858,0.257,0.394,0.766;aaaaa;
aaaaa;aa;aa;0.00894;0.222;0.241;0.213;0.393;0.054,0.434,0.289,0.32,0.285,0.114,0.392,0.593,0.819,0.323;0.448,0.302,0.938,0.265,0.492,0.692,0.37,0.726,0.0201,0.489;0.762,0.928,0.335,0.122,0.791,0.822,0.475,0.784,0.446,0.926;0.573,0.894,0.933,0.765,0.925,0.586,0.494,0.0285,0.64,0.89;0.373,0.352,0.743,0.499,0.824,0.698,0.649,0.906,0.861,0.265;0.355,0.491,0.659,0.47,0.429,0.63,0.232,0.78,0.773,0.706;0.744,0.709,0.45,0.0413,0.552,0.579,0.187,0.0952,0.0909,0.471;0.28,0.64,0.764,0.808,0.157,0.0509,0.295,0.127,0.355,0.834;aaaaa;
aaaaaaa;a;aaaaaa;0.369;0.0862;0.522;0.897;0.571;0.37,0.0727,0.475,0.286,0.301,0.441,0.208,0.549,0.475,0.273;0.734,0.741,0.649,0.0362,0.545,0.448,0.955,0.213,0.636,0.54;0.876,0.253,0.566,0.119,0.55,0.674,0.471,0.455,0.186,0.229;0.527,0.481,0.372,0.382,0.000513,0.619,0.856,0.318,0.428,0.633;0.905,0.624,0.887,0.301,0.135,0.852,0.498,0.333,0.816,0.604;0.937,0.0917,0.912,0.672,0.487,0.876,0.86,0.32,0.616,0.596;0.813,0.739,0.452,0.684,0.0862,0.496,0.793,0.07,0.0519,0.41;0.0862,0.631,0.0348,0.589,0.729,0.713,0.857,0.505,0.987,0.937;a;
a;a;aaaaaaaaa;0.208;0.734;0.782;0.893;0.329;0.851,0.215,0.269,0.199,0.0626,0.707,0.69,0.505,0.628,0.831;0.132,0.101,0.486,0.958,0.448,0.898,0.214,0.754,0.585,0.269;0.918,0.149,0.99,0.84,0.757,0.255,0.431,0.258,0.893,0.873;0.279,0.982,0.487,0.804,0.969,0.0275,0.488,0.25,0.529,0.656;0.704,0.494,0.196,0.728,0.611,0.69,0.883,0.315,0.251,0.982;0.812,0.0117,0.996,0.67,0.662,0.675,0.385,0.969,0.982,0.609;0.402,0.279,0.896,0.478,0.796,0.848,0.475,0.357,0.422,0.785;0.51,0.09,0.103,0.65,0.313,0.164,0.285,0.754,0.0468,0.728;aaaaaaaa;
aaaaaaaa;a;aa;0.995;0.481;0.941;0.32;0.513;0.389,0.12,0.446,0.271,0.573,0.534,0.722,0.789,0.584,0.0883;0.00681,0.516,0.941,0.453,0.279,0.471,0.85,0.906,0.151,0.634;0.951,0.218,0.303,0.0565,0.916,0.874,0.412,0.224,0.0377,0.62;0.157,0.38,0.123,0.785,0.191,0.404,0.993,0.397,0.296,0.157;0.905,0.329,0.247,0.24,0.856,0.0651,0.746,0.076,0.628,0.819;0.833,0.656,0.387,0.605,0.905,0.771,0.511,0.723,0.0536,0.506;0.725,0.219,0.173,0.982,0.21,0.44,0.186,0.538,0.431,0.855;0.634,0.854,0.6,0.887,0.333,0.0758,0.216,0.551,0.805,0.304;aa;
aaaaaaa;aa;aaa;0.829;0.0487;0.993;0.327;0.00162;0.199,0.643,0.777,0.0592,0.57,0.802,0.00153,0.77,0.0265,0.0457;0.673,0.0673,0.825,0.078,0.183,0.617,0.535,0.645,0.313,0.0312;0.522,0.569,0.128,0.698,0.0256,0.0655,0.24,0.34,0.0529,0.294;0.368,0.567,0.613,0.279,0.623,0.314,0.202,0.977,0.0646,0.0585;0.686,0.696,0.699,0.0937,0.23,0.557,0.505,0.609,0.856,0.413;0.0985,0.802,0.769,0.69,0.0494,0.471,0.618,0.0505,0.281,0.298;0.176,0.498,0.755,0.923,0.0915,0.0649,0.797,0.663,0.158,0.489;0.379,0.122,0.368,0.205,0.653,0.935,0.571,0.77,0.223,0.725;aaaa;
aaaaa;a;a;0.885;0.572;0.307;0.376;0.957;0.00841,0.359,0.773,0.61,0.336,0.673,0.944,0.719,0.0725,0.164;0.385,0.178,0.653,0.324,0.479,0.803,0.254,0.0664,0.308,0.153;0.93,0.446,0.919,0.23,0.00226,0.989,0.422,0.947,0.169,0.416;0.211,0.355,0.133,0.567,0.835,0.657,0.808,0.367,0.338,0.808;0.867,0.614,0.288,0.139,0.761,0.784,0.843,0.00554,0.102,0.241;0.31,0.0744,0.492,0.686,0.791,0.903,0.248,0.804,0.553,0.439;0.407,0.649,0.242,0.129,0.791,0.138,0.426,0.0465,0.851,0.92;0.0379,0.924,0.021,0.542,0.547,0.779,0.141,0.137,0.249,0.862;aaa;
aaaaaaaa;aa;aaaaaaa;0.547;0.487;0.303;0.811;0.0197;0.304,0.6,0.552,0.92,0.684,0.814,0.265,0.584,0.588,0.588;0.979,0.683,0.453,0.56,0.166,0.138,0.632,0.297,0.425,0.193;0.571,0.673,0.769,0.406,0.524,0.291,0.801,0.808,0.353,0.0551;0.792,0.64,0.719,0.621,0.274,0.249,0.915,0.688,0.765,0.451;0.61,0.175,0.89,0.18,0.838,0.44,0.433,0.963,0.0736,0.583;0.204,0.277,0.626,0.938,0.342,0.885,0.552,0.304,0.177,0.243;0.537,0.277,0.131,0.163,0.615,0.977,0.38,0.64,0.0919,0.413;0.233,0.52,0.962,0.804,0.182,0.383,0.617,0.749,0.49,0.312;aaaa;
a;aa;aaaaaa;0.158;0.186;0.819;0.335;0.322;0.0365,0.0486,0.398,0.634,0.409,0.184,0.839,0.313,0.0765,0.774;0.848,0.209,0.428,0.65,0.487,0.835,0.0665,0.117,0.848,0.302;0.935,0.246,0.529,0.0589,0.00793,0.241,0.859,0.48,0.209,0.765;0.943,0.714,0.836,0.177,0.37,0.138,0.356,0.251,0.0443,0.0212;0.505,0.227,0.695,0.756,0.694,0.0705,0.454,0.534,0.757,0.767;0.205,0.318,0.844,0.971,0.418,0.217,0.99,0.485,0.309,0.374;0.971,0.216,0.0873,0.895,0.0404,0.153,0.254,0.712,0.815,0.158;0.537,0.0545,0.675,0.554,0.345,0.325,0.761,0.379,0.492,0.752;aaaaaaaaa;
