ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.497,0.152,0.601,0.937,0.788,0.995,0.0772,0.874;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.289,0.518,0.789,0.524,0.232,0.921,0.723,0.778;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.378,0.709,0.97,0.73,0.538,0.433,0.123,0.796;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.495,0.36,0.873,0.48,0.0422,0.699,0.453,0.218;aa;aa;
0.102,0.133,0.77,0.534,0.711,0.866,0.145,0.819;aaaaaaa;a;
0.858,0.646,0.422,0.643,0.269,0.841,0.564,0.532;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.67,0.352,0.452,0.458,0.667,0.676,0.78,0.679;aaa;aaaaaaaaa;
0.172,0.883,0.617,0.955,0.507,0.858,0.903,0.803;aaaaaaaaaaaaa;aaaaaaaaaa;
0.43,0.646,0.13,0.479,0.478,0.707,0.503,0.757;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.967,0.796,0.236,0.173,0.888,0.752,0.731,0.839;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.317,0.534,0.693,0.119,0.0669,0.0918,0.496,0.678;aaa;a;
0.153,0.586,0.245,0.745,0.524,0.253,0.38,0.478;aaaaaaaaa;aaaaaa;
0.303,0.0511,0.755,0.973,0.782,0.181,0.417,0.374;aa;aaa;
0.38,0.0019,0.653,0.515,0.172,0.781,0.422,0.828;aaaaaaaaaaa;a;
0.431,0.959,0.588,0.8,0.142,0.166,0.452,0.271;aaaaaaaaaaaaaaaa;aaa;
0.653,0.757,0.895,0.169,0.146,0.0792,0.529,0.427;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.428,0.216,0.691,0.0206,0.245,0.144,0.635,0.753;aaaaaaaaaaaaaaaaaaa;aaaa;
0.726,0.669,0.0661,0.117,0.391,0.846,0.229,0.848;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.596,0.984,0.238,0.485,0.106,0.636,0.725,0.967;aaaaaaaaaaa;aaaaaa;
0.715,0.929,0.709,0.456,0.775,0.297,0.179,0.996;aa;a;
0.128,0.405,0.186,0.422,0.929,0.853,0.41,0.614;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.646,0.0644,0.974,0.448,0.602,0.836,0.391,0.0817;aaaaaaaaaaaaaa;aaaaaaaa;
0.547,0.121,0.154,0.189,0.401,0.286,0.0771,0.739;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.666,0.673,0.479,0.025,0.929,0.312,0.824,0.943;aaaaa;aaaaaaa;
0.409,0.629,0.349,0.62,0.334,0.541,0.984,0.41;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.62,0.0514,0.837,0.961,0.528,0.428,0.299,0.424;aaaaaaa;aaaaa;
0.138,0.732,0.28,0.276,0.112,0.736,0.672,0.769;aaaaaaaaa;aa;
0.074,0.679,0.762,0.259,0.172,0.591,0.304,0.634;aaaaaaaaaaaa;aaaaaaaa;
0.326,0.333,0.0701,0.569,0.79,0.626,0.865,0.1;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.179,0.373,0.85,0.28,0.0672,0.715,0.717,0.549;aaaa;aa;
0.304,0.344,0.611,0.972,0.449,0.985,0.0796,0.142;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.106,0.058,0.774,0.0851,0.123,0.634,0.872,0.71;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0276,0.822,0.467,0.352,0.711,0.267,0.909,0.265;aa;aaaaaa;
0.813,0.103,0.99,0.113,0.422,0.904,0.161,0.513;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.641,0.903,0.656,0.371,0.559,0.764,0.711,0.56;aaaaa;aaaaaaaaa;
0.446,0.926,0.712,0.554,0.664,0.0419,0.0288,0.8;aaaaaaa;aaaaaaaa;
0.683,0.965,0.112,0.525,0.592,0.553,0.392,0.451;aaaaaaaaaaaaaaa;aa;
0.102,0.806,0.159,0.529,0.288,0.766,0.491,0.105;a;aaa;
0.0817,0.949,0.0328,0.512,0.689,0.377,0.364,0.462;aaaaaaaaa;aaaaaa;
0.496,0.68,0.616,0.916,0.865,0.911,0.746,0.401;aaaaaaaaaaaaaa;aaaaaaaaa;
0.723,0.669,0.238,0.5,0.935,0.736,0.699,0.118;aaaa;aaaaaaa;
0.421,0.115,0.543,0.36,0.692,0.218,0.664,0.205;aaa;aaaaaaaaaa;
0.636,0.168,0.163,0.934,0.723,0.505,0.0678,0.594;aaaa;aa;
0.444,0.611,0.381,0.603,0.958,0.154,0.763,0.851;aaaaaaaaaa;aaaaaaaaa;
0.238,0.891,0.995,0.386,0.958,0.575,0.616,0.196;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.547,0.264,0.401,0.492,0.251,0.076,0.0564,0.542;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.781,0.345,0.209,0.821,0.289,0.63,0.711,0.561;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.426,0.437,0.679,0.17,0.291,0.142,0.562,0.332;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.447,0.931,0.85,0.0788,0.852,0.324,0.0927,0.382;aaaaa;aaaa;
0.861,0.992,0.471,0.538,0.468,0.992,0.779,0.555;aaaaaaaaaaaaaaaaa;aa;
0.708,0.554,0.304,0.124,0.754,0.345,0.847,0.776;aaaa;aaaaaaaaaa;
0.413,0.832,0.23,0.176,0.351,0.69,0.497,0.428;a;aaaaa;
0.58,0.833,0.512,0.31,0.0955,0.658,0.12,0.984;aa;a;
0.775,0.489,0.823,0.231,0.966,0.637,0.412,0.71;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.12,0.48,0.523,0.481,0.879,0.754,0.0348,0.668;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.228,0.533,0.929,0.231,0.898,0.0524,0.361,0.325;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.984,0.153,0.84,0.099,0.572,0.092,0.388,0.0436;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.984,0.43,0.486,0.299,0.252,0.63,0.313,0.935;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.889,0.662,0.52,0.486,0.951,0.904,0.184,0.682;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.626,0.329,0.765,0.0432,0.011,0.839,0.314,0.644;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.103,0.918,0.628,0.716,0.0965,0.907,0.94,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.823,0.326,0.977,0.241,0.647,0.479,0.553,0.519;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.337,0.311,0.631,0.908,0.457,0.43,0.436,0.905;aaaaaaa;aaaaaaa;
0.864,0.688,0.0556,0.448,0.498,0.428,0.67,0.372;aaaaaaaaaaa;aaa;
0.298,0.729,0.867,0.757,0.192,0.586,0.34,0.163;aaaaaaaaaaaaaaaaa;aaaaaa;
0.495,0.146,0.908,0.459,0.145,0.264,0.455,0.702;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.153,0.783,0.654,0.543,0.132,0.958,0.014,0.854;aaaaaa;aaaa;
0.408,0.106,0.249,0.937,0.229,0.263,0.749,0.0749;aaaaa;a;
0.882,0.197,0.524,0.139,0.0306,0.203,0.705,0.0311;aaa;aa;
0.000649,0.4,0.277,0.359,0.977,0.554,0.855,0.128;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.443,0.919,0.877,0.637,0.322,0.694,0.146,0.377;aaaaaaaaaaaaa;aaaaaaaaa;
0.089,0.0575,0.921,0.647,0.267,0.854,0.572,0.457;aaaaaaaaaaaaaaaaa;aaa;
0.893,0.51,0.551,0.123,0.362,0.215,0.59,0.691;aaaaaaaaaaaaaaaa;aa;
0.36,0.814,0.464,0.721,0.211,0.499,0.306,0.701;aaaaaaaaaaaaa;aaaaaaaa;
0.0925,0.0727,0.165,0.847,0.296,0.00904,0.963,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.62,0.117,0.216,0.62,0.797,0.859,0.0654,0.345;aaaaaaaaaaaaaaaaaa;aaaaa;
0.506,0.987,0.596,0.275,0.0899,0.647,0.943,0.596;aaaa;aaaaaaaaaa;
0.39,0.48,0.789,0.565,0.678,0.378,0.877,0.467;aaaaa;aaaa;
0.827,0.745,0.949,0.199,0.538,0.46,0.136,0.962;aaaaaaaaaaa;aaaaaa;
0.659,0.666,0.642,0.762,0.84,0.327,0.318,0.449;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.435,0.254,0.473,0.521,0.101,0.28,0.0172,0.881;aaaaa;aaaaaaaaa;
0.704,0.892,0.445,0.36,0.544,0.847,0.013,0.0653;aaaaaaaaaa;aa;
0.537,0.67,0.374,0.0949,0.953,0.576,0.128,0.926;aaaaaaaaaaaa;aaa;
0.605,0.296,0.506,0.574,0.0398,0.345,0.992,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.559,0.853,0.802,0.95,0.224,0.521,0.819,0.728;aa;aaaaa;
0.0666,0.229,0.643,0.485,0.625,0.86,0.864,0.275;aaaaaaaaaaaaa;aaaaa;
0.467,0.153,0.412,0.734,0.202,0.174,0.239,0.147;aaaaaaaaaaaaaaaaaa;aaaa;
0.663,0.772,0.815,0.11,0.0837,0.675,0.155,0.163;aaaaaaaa;aaaaaa;
0.497,0.465,0.944,0.193,0.896,0.759,0.467,0.689;aaaaaaaaaaaaa;a;
0.799,0.826,0.484,0.89,0.0791,0.209,0.86,0.157;aaaaa;aaaa;
0.849,0.629,0.853,0.17,0.263,0.666,0.89,0.223;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.492,0.0912,0.494,0.694,0.133,0.0653,0.854,0.11;aaaaa;aaa;
0.0242,0.57,0.69,0.951,0.391,0.298,0.921,0.994;aaaaaa;aaaaaaaaaa;
0.274,0.182,0.388,0.397,0.555,0.78,0.542,0.527;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0081,0.221,0.023,0.782,0.305,0.0916,0.461,0.631;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.566,0.495,0.663,0.585,0.477,0.875,0.96,0.21;aaaaaaaaaaa;aaaaaaaa;
0.653,0.759,0.718,0.622,0.42,0.586,0.0556,0.484;aaaaaaaaaa;aaaa;
0.479,0.31,0.136,0.997,0.346,0.859,0.142,0.028;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.814,0.245,0.00729,0.843,0.0509,0.646,0.403,0.538;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.779,0.283,0.635,0.99,0.893,0.0789,0.484,0.974;aaaaa;aa;
0.379,0.0584,0.234,0.817,0.598,0.588,0.3,0.417;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.826,0.0601,0.0506,0.354,0.162,0.379,0.559,0.923;aa;aaaaaaa;
0.3,0.838,0.591,0.18,0.0938,0.385,0.873,0.69;aaa;aaaaaaa;
0.388,0.546,0.669,0.964,0.0935,0.619,0.816,0.226;aaaaaaaaaaaaaaaaaaa;aa;
0.353,0.752,0.94,0.643,0.317,0.772,0.582,0.599;aaaaaaaaaaa;a;
0.399,0.896,0.374,0.658,0.951,0.0912,0.933,0.858;aaaaaaa;a;
0.653,0.642,0.154,0.403,0.863,0.483,0.677,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.793,0.451,0.42,0.172,0.0187,0.678,0.148,0.196;aaaa;aaaaaa;
0.848,0.204,0.0226,0.526,0.139,0.515,0.333,0.599;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.603,0.942,0.313,0.208,0.337,0.236,0.715,0.339;aaaaa;aaa;
0.478,0.0745,0.375,0.328,0.389,0.848,0.946,0.449;aaaaaaaaaaaaaa;aaaaaaaa;
0.772,0.466,0.877,0.321,0.517,0.572,0.766,0.855;aaaa;aaaaa;
0.471,0.335,0.294,0.535,0.93,0.515,0.654,0.41;aaaaaaaa;aaaaaaa;
0.871,0.93,0.0938,0.35,0.653,0.134,0.0118,0.21;aaaaaaaaaaaa;aaaaaaaaa;
0.62,0.23,0.00511,0.992,0.43,0.307,0.793,0.738;aaaaaaaaaaaaaaaa;aaaaaaa;
0.455,0.407,0.359,0.0623,0.87,0.793,0.704,0.451;aaaaaaaaaaaaaaaaaaaaaa;a;
0.85,0.779,0.429,0.728,0.311,0.555,0.707,0.194;aaaaaaaaaaaaaaa;aaaaaaa;
0.633,0.438,0.185,0.179,0.213,0.494,0.897,0.586;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.7,0.535,0.852,0.879,0.277,0.121,0.282,0.806;aaaaaaaaaaaaa;aaaaaaaaa;
0.572,0.052,0.356,0.483,0.815,0.921,0.54,0.987;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.283,0.0486,0.175,0.312,0.345,0.18,0.464,0.216;aaaaaaaaaaaa;aaaaa;
0.0978,0.238,0.717,0.159,0.601,0.42,0.394,0.241;aaaaaaa;aaaaaaaa;
0.825,0.0718,0.819,0.65,0.0332,0.703,0.939,0.561;aaaaaaaaaaa;aaaaaaa;
0.882,0.966,0.539,0.327,0.285,0.498,0.405,0.623;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.68,0.764,0.0177,0.336,0.585,0.453,0.404,0.237;aaaaaaaaa;aaaaaaaaaa;
0.433,0.411,0.65,0.0227,0.599,0.0772,0.0925,0.46;aaaaaaaaaaaa;aaaaaaaa;
0.613,0.348,0.583,0.942,0.46,0.988,0.21,0.698;aaa;aaaaaaa;
0.517,0.1,0.00495,0.687,0.495,0.348,0.0363,0.589;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.829,0.941,0.499,0.763,0.771,0.0202,0.862,0.437;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.174,0.973,0.709,0.049,0.455,0.864,0.612,0.791;aaaa;aaaaaaaaaa;
0.497,0.581,0.792,0.029,0.407,0.814,0.372,0.618;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.485,0.15,0.817,0.931,0.892,0.373,0.987,0.746;aaaaaa;aaaaaaaaa;
0.65,0.696,0.432,0.987,0.407,0.881,0.424,0.774;aaaaaaaaaa;aaaaaa;
0.0233,0.255,0.249,0.214,0.929,0.385,0.599,0.931;aaaaaaaaaaaaaaaa;aaaaa;
0.199,0.386,0.949,0.767,0.0582,0.49,0.801,0.106;aaaa;aaaaa;
0.458,0.647,0.983,0.681,0.0199,0.588,0.298,0.247;a;aa;
0.869,0.0246,0.0861,0.803,0.979,0.137,0.757,0.715;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.593,0.224,0.729,0.259,0.39,0.0846,0.519,0.259;aaaaaaaaaaaaa;a;
0.42,0.381,0.358,0.601,0.0202,0.967,0.906,0.929;aaaaaaaa;aaaaaa;
0.297,0.561,0.673,0.679,0.0779,0.372,0.646,0.673;aaaaaaaaa;aaaa;
0.231,0.429,0.133,0.856,0.0991,0.981,0.177,0.275;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.64,0.257,0.243,0.421,0.452,0.565,0.339,0.988;aaaaaaaaaaaaaaaaaaa;a;
0.705,0.209,0.26,0.448,0.601,0.446,0.932,0.186;aaaaaaaaaaaaaaaaa;aaaa;
0.221,0.821,0.774,0.213,0.215,0.772,0.7,0.533;aaaaaaaaaaa;aaaaaaaa;
0.762,0.122,0.63,0.194,0.847,0.56,0.945,0.352;aaaaaaaaaaa;aaaaa;
0.31,0.939,0.623,0.783,0.0571,0.257,0.966,0.878;aaaaaaa;aaaa;
0.511,0.13,0.398,0.114,0.269,0.544,0.149,0.504;a;aaaaaa;
0.343,0.634,0.56,0.817,0.844,0.279,0.627,0.949;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.738,0.448,0.0819,0.897,0.718,0.299,0.043,0.31;aaaaaaaa;aaaaaa;
0.899,0.0525,0.283,0.0486,0.989,0.846,0.573,0.854;aaaaaaaa;aaaaaaaaa;
0.433,0.918,0.0121,0.313,0.589,0.344,0.0574,0.575;aaaaaaaaaaaaa;aaaaaaaa;
0.953,0.834,0.907,0.378,0.181,0.0112,0.0051,0.365;aaaaaaaaaaaaaa;aaaaaaaa;
0.491,0.998,0.309,0.249,0.295,0.153,0.196,0.955;aaaaaaaaaaaaaaa;aaaaaaaa;
0.749,0.386,0.774,0.66,0.409,0.785,0.106,0.075;aaaaaaaaaaaaaaaaaaaa;aa;
0.704,0.64,0.0751,0.174,0.498,0.241,0.585,0.481;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.45,0.589,0.708,0.379,0.163,0.929,0.0655,0.00331;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.428,0.672,0.448,0.608,0.548,0.739,0.306,0.276;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0432,0.557,0.985,0.7,0.423,0.242,0.513,0.624;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.934,0.996,0.874,0.778,0.503,0.465,0.837,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.763,0.863,0.639,0.23,0.259,0.549,0.589,0.00312;aaaaaaaaaa;aaaaa;
0.849,0.439,0.848,1,0.524,0.516,0.677,0.419;a;aaa;
0.0945,0.469,0.525,0.512,0.0219,0.699,0.908,0.915;aaaaaa;aa;
0.0711,0.19,0.795,0.268,0.0946,0.92,0.675,0.85;aa;aaaaaaaa;
0.0466,0.234,0.624,0.403,0.819,0.261,0.151,0.626;aaaaaaaaaaaaaaaaaaa;aaaa;
0.828,0.669,0.538,0.858,0.603,0.196,0.91,0.392;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.293,0.0918,0.308,0.738,0.436,0.519,0.945,0.0314;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.775,0.782,0.908,0.0912,0.268,0.488,0.0693,0.0986;aaaaaaaaaa;aaaaaaaaaa;
0.34,0.85,0.788,0.293,0.181,0.267,0.632,0.485;aaaaaaaaaaaaa;aaa;
0.441,0.00191,0.102,0.509,0.515,0.521,0.0817,0.596;aaaa;aaaaaa;
0.665,0.661,0.81,0.363,0.368,0.635,0.0881,0.663;aaaaaaaaa;aaaaaaaaa;
0.538,0.257,0.535,0.962,0.622,0.757,0.858,0.436;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.399,0.56,0.869,0.168,0.935,0.291,0.874,0.795;aaaaa;aaa;
0.436,0.579,0.545,0.522,0.286,0.31,0.419,0.292;aaaaaaaaa;aaaaaaaa;
0.749,0.897,0.902,0.694,0.943,0.918,0.948,0.844;aaaaaaaa;aaaaa;
0.0784,0.428,0.335,0.967,0.0508,0.938,0.214,0.487;aaaaaaaa;aa;
0.481,0.828,0.91,0.351,0.726,0.858,0.636,0.28;aaaaaaaaaaaaaaaaaaaa;a;
0.693,0.273,0.511,0.986,0.921,0.801,0.624,0.782;a;aaaaaaaaa;
0.898,0.354,0.248,0.91,0.00391,0.2,0.05,0.385;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.46,0.365,0.532,0.854,0.407,0.173,0.536,0.958;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.247,0.173,0.442,0.566,0.491,0.906,0.657,0.23;aa;a;
0.152,0.04,0.589,0.194,0.264,0.406,0.757,0.25;aaaa;a;
0.273,0.94,0.707,0.184,0.539,0.935,0.717,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.237,0.937,0.378,0.551,0.904,0.798,0.306,0.889;aaaaa;aaaaaa;
0.445,0.525,0.617,0.596,0.993,0.981,0.218,0.743;aaaaaaaaaaaaaaaa;aa;
0.542,0.593,0.76,0.499,0.933,0.193,0.471,0.467;aaaaa;aaaaaaa;
0.0834,0.288,0.639,0.477,0.475,0.696,0.0463,0.766;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.39,0.57,0.509,0.762,0.086,0.785,0.754,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.287,0.81,0.731,0.411,0.536,0.523,0.518,0.369;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.152,0.411,0.344,0.803,0.0309,0.186,0.663,0.499;aaaa;aaaaaa;
0.0175,0.533,0.0836,0.165,0.813,0.252,0.0823,0.344;aaa;aaa;
0.137,0.58,0.242,0.9,0.363,0.807,0.105,0.294;aaaa;aaaaaa;
0.252,0.624,0.23,0.583,0.997,0.0699,0.593,0.531;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.673,0.584,0.0119,0.772,0.161,0.679,0.00452,0.988;aaaaaa;aaaaaa;
0.858,0.52,0.139,0.646,0.0776,0.0215,0.768,0.718;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.945,0.931,0.935,0.357,0.208,0.71,0.0812,0.138;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.537,0.111,0.783,0.011,0.176,0.321,0.7,0.18;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.67,0.62,0.485,0.0793,0.671,0.796,0.364,0.24;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.98,0.563,0.529,0.114,0.876,0.325,0.739,0.92;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.579,0.954,0.255,0.143,0.996,0.666,0.195,0.878;aaaaaa;aaaaaaaaa;
0.0296,0.793,0.943,0.393,0.885,0.296,0.754,0.738;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.45,0.318,0.904,0.239,0.753,0.692,0.677,0.243;a;a;
0.972,0.235,0.201,0.456,0.418,0.00306,0.339,0.716;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.143,0.448,0.565,0.0278,0.473,0.862,0.621,0.149;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.435,0.42,0.00036,0.704,0.344,0.76,0.889,0.603;aaaaaaaaaaaaaa;aaaaaa;
0.0786,0.78,0.125,0.511,0.0271,0.644,0.639,0.819;aaaaaaaaaaaaa;aaa;
0.714,0.656,0.407,0.00774,0.126,0.793,0.2,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.925,0.241,0.705,0.203,0.657,0.763,0.392,0.338;aaaaa;aaa;
0.593,0.558,0.749,0.526,0.62,0.957,0.742,0.681;aaaaaaaaaaaaaa;aa;
0.609,0.566,0.417,0.222,0.719,0.889,0.119,0.0317;aaaaaaaaaaaaaaaaaa;aa;
0.0466,0.335,0.441,0.985,0.655,0.945,0.142,0.531;aaa;aaaa;
0.59,0.396,0.821,0.393,0.739,0.409,0.618,0.815;aaaaaa;a;
0.0292,0.738,0.258,0.281,0.134,0.66,0.377,0.834;aaaaa;aaaaa;
0.668,0.0145,0.913,0.874,0.978,0.983,0.994,0.704;aaaa;aaaa;
0.989,0.704,0.205,0.518,0.321,0.982,0.716,0.775;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.765,0.767,0.216,0.273,0.0878,0.261,0.467,0.0884;aaaaaaaaaaaaaaaaaaaaa;a;
0.0827,0.545,0.302,0.379,0.708,0.531,0.0343,0.521;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.199,0.938,0.53,0.986,0.644,0.0914,0.00624,0.461;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.382,0.909,0.309,0.169,0.754,0.244,0.275,0.47;aaaaaaa;aaaaa;
0.147,0.578,0.0226,0.0155,0.484,0.122,0.226,0.0268;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.731,0.186,0.376,0.414,0.83,0.252,0.595,0.842;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.888,0.835,0.402,0.0622,0.942,0.745,0.733,0.209;aaaaaaaaaaaaaaaaaaa;aaaa;
0.902,0.64,0.564,0.922,0.0971,0.926,0.935,0.237;aaaaaaaaaaaaa;aa;
0.366,0.106,0.338,0.51,0.2,0.293,0.785,0.975;aa;aaaaaa;
0.0072,0.548,0.682,0.667,0.0541,0.287,0.617,0.197;aaaaaaaaaaa;aaaaaaaa;
0.232,0.994,0.413,0.7,0.639,0.171,0.515,0.412;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.429,0.621,0.0666,0.766,0.755,0.974,0.269,0.434;aaaaaaaa;aaaaaaaaaa;
0.798,0.498,0.325,0.112,0.942,0.922,0.294,0.417;aaaaaaaaaaaaaaaaaaa;aaaa;
0.977,0.183,0.841,0.338,0.389,0.191,0.254,0.717;aaaaaaaaaaaaaaaaaaaa;aa;
0.152,0.877,0.397,0.0375,0.739,0.793,0.127,0.556;aa;aaaaa;
0.551,0.917,0.607,0.828,0.206,0.175,0.0907,0.514;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.756,0.412,0.266,0.355,0.478,0.941,0.713,0.562;aaaaaaaaaaaaaaaa;aaaa;
0.856,0.359,0.114,0.634,0.546,0.841,0.629,0.107;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.415,0.639,0.616,0.495,0.445,0.963,0.506,0.548;aaaaaaaa;aaaaa;
0.649,0.656,0.483,0.3,0.78,0.253,0.581,0.929;aaaaaaaaaaaaaaa;aa;
0.718,0.695,0.132,0.96,0.479,0.387,0.229,0.943;aaaaa;aaaaa;
0.605,0.993,0.18,0.89,0.244,0.0694,0.908,0.0464;aaaaaaaaaaa;aaa;
0.144,0.293,0.218,0.947,0.562,0.38,0.272,0.71;aaaaaaaaa;aaaaaaaaaa;
0.985,0.836,0.114,0.273,0.411,0.594,0.864,0.349;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.598,0.412,0.667,0.716,0.929,0.879,0.154,0.619;aaaaa;aa;
0.382,0.782,0.383,0.627,0.00881,0.703,0.4,0.856;aaaaaaaaaaaaaaaa;aaaa;
0.34,0.248,0.173,0.931,0.0778,0.771,0.916,0.547;aaa;aaaaaaaa;
0.718,0.494,0.308,0.805,0.266,0.446,0.962,0.497;aaaaaaaaaaaa;aaaaaaaaaa;
0.838,0.465,0.586,0.614,0.206,0.462,0.796,0.721;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.283,0.697,0.753,0.343,0.0674,0.698,0.0817,0.488;aaaaaaaaaaaaaaaaa;aaaa;
0.12,0.819,0.543,0.906,0.617,0.83,0.394,0.269;aaa;aaaaaaaa;
0.608,0.233,0.492,0.463,0.427,0.283,0.11,0.118;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.264,0.512,0.869,0.926,0.357,0.903,0.651,0.235;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.935,0.782,0.081,0.753,0.57,0.449,0.839,0.982;aaaaaaa;aaaaaa;
0.0155,0.211,0.632,0.142,0.977,0.683,0.893,0.891;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.955,0.0937,0.542,0.606,0.708,0.755,0.749,0.401;aaaaaaaaaaa;aaaaaaaaa;
0.921,0.856,0.474,0.802,0.364,0.11,0.888,0.926;aaaa;aa;
0.129,0.638,0.632,0.903,0.0365,0.0397,0.902,0.203;aaaaaaaaaaaaaa;aaaaaaa;
0.624,0.787,0.323,0.208,0.787,0.819,0.182,0.128;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.593,0.139,0.976,0.394,0.607,0.831,0.0772,0.291;a;aaaaaaa;
0.561,0.625,0.252,0.106,0.963,0.17,0.579,0.998;aaaaaaaaaaaa;aaaaaa;
0.0366,0.287,0.112,0.248,0.883,0.772,0.844,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
