ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.729;0.0244;aaaa;a;aaaa;aaa;aaaaaaaa;0.532;aaaa;0.42;0.248;0.319;0.85;0.216,0.173,0.0129,0.0976,0.986,0.371,0.203,0.395,0.123,0.327;0.199,0.454,0.729,0.586,0.116,0.0356,0.771,0.893,0.364,0.851;0.128,0.468,0.776,0.216,0.115,0.0626,0.0929,0.61,0.0582,0.285;0.98,0.937,0.322,0.829,0.887,0.154,0.0364,0.0247,0.477,0.229;0.836,0.289,0.658,0.407,0.612,0.665,0.444,0.662,0.973,0.717;0.0287,0.755,0.242,0.0852,0.377,0.68,0.533,0.877,0.288,0.199;0.841,0.985,0.79,0.879,0.0787,0.459,0.25,0.196,0.957,0.683;0.61,0.513,0.75,0.702,0.375,0.224,0.839,0.202,0.795,0.354;0.549,0.953,0.422,0.0745,0.571,0.661,0.429,0.771,0.736,0.175;0.914,0.833,0.236,0.268,0.878,0.0885,0.804,0.574,0.47,0.462;0.776,0.389,0.0265,0.166,0.65,0.964,0.959,0.36,0.414,0.402;0.596,0.264,0.361,0.512,0.318,0.202,0.845,0.265,0.271,0.292;0.748,0.824,0.303,0.403,0.0418,0.902,0.186,0.148,0.157,0.234;aaaaaa;
0.226;0.812;aaaa;a;aa;aa;aaaaaa;0.636;aaa;0.18;0.215;0.606;0.163;0.632,0.444,0.727,0.481,0.267,0.468,0.126,0.0712,0.655,0.713;0.134,0.461,0.481,0.135,0.44,0.649,0.119,0.832,0.25,0.432;0.512,0.693,0.157,0.54,0.0879,0.753,0.113,0.0462,0.948,0.883;0.869,0.681,0.795,0.431,0.984,0.808,0.747,0.816,0.394,0.0084;0.691,0.364,0.489,0.74,0.843,0.129,0.319,0.791,0.767,0.209;0.608,0.235,0.558,0.305,0.703,0.765,0.31,0.745,0.00491,0.307;0.431,0.646,0.091,0.417,0.757,0.704,0.633,0.971,0.835,0.528;0.478,0.18,0.612,0.194,0.751,0.0621,0.0916,0.509,0.558,0.626;0.497,0.562,0.0432,0.119,0.38,0.339,0.38,0.431,0.961,0.591;0.935,0.0834,0.0445,0.491,0.726,0.951,0.403,0.645,0.577,0.624;0.638,0.186,0.716,0.994,0.172,0.929,0.853,0.395,0.56,0.388;0.201,0.599,0.568,0.756,0.717,0.605,0.533,0.134,0.741,0.395;0.499,0.438,0.941,0.264,0.468,0.713,0.242,0.388,0.872,0.286;aaaaa;
0.467;0.168;a;a;aaaaa;aa;aa;0.772;aaa;0.551;0.696;0.191;0.875;0.656,0.261,0.233,0.0169,0.262,0.299,0.75,0.745,0.0796,0.368;0.062,0.747,0.836,0.657,0.0609,0.144,0.48,0.649,0.482,0.956;0.254,0.655,0.413,0.0623,0.254,0.997,0.868,0.678,0.166,0.88;0.265,0.762,0.0196,0.0443,0.636,0.119,0.308,0.48,0.981,0.721;0.925,0.771,0.208,0.218,0.602,0.702,0.107,0.383,0.585,0.311;0.179,0.752,0.0504,0.631,0.0817,0.826,0.0559,0.213,0.735,0.142;0.146,0.654,0.852,0.261,0.555,0.69,0.0979,0.111,0.882,0.303;0.811,0.532,0.688,0.892,0.104,0.374,0.447,0.619,0.701,0.346;0.514,0.145,0.757,0.324,0.583,0.0174,0.348,0.808,0.633,0.435;0.244,0.328,0.11,0.592,0.372,0.806,0.101,0.12,0.274,0.801;0.894,0.135,0.341,0.656,0.819,0.999,0.682,0.86,0.127,0.00437;0.882,0.387,0.193,0.169,0.0571,0.286,0.0211,0.93,0.0306,0.763;0.0569,0.959,0.172,0.852,0.568,0.213,0.041,0.178,0.567,0.262;aaaaaaaaa;
0.956;0.109;a;a;aa;aa;aaaaaaa;0.954;a;0.939;0.141;0.275;0.0463;0.388,0.727,0.05,0.312,0.671,0.333,0.956,0.711,0.265,0.309;0.74,0.979,0.34,0.948,0.594,0.993,0.629,0.259,0.415,0.328;0.818,0.596,0.901,0.944,0.463,0.255,0.571,0.801,0.551,0.651;0.0461,0.882,0.531,0.42,0.109,0.854,0.64,0.872,0.196,0.778;0.541,0.355,0.441,0.94,0.273,0.0141,0.539,0.0978,0.416,0.995;0.505,0.374,0.288,0.889,0.888,0.112,0.684,0.177,0.916,0.766;0.213,0.863,0.679,0.682,0.785,0.767,0.254,0.558,0.697,0.396;0.207,0.542,0.174,0.396,0.205,0.264,0.877,0.092,0.417,0.58;0.23,0.912,0.371,0.602,0.482,0.244,0.11,0.382,0.564,0.774;0.35,0.584,0.95,0.911,0.743,0.949,0.937,0.237,0.42,0.705;0.298,0.548,0.959,0.806,0.285,0.456,0.0413,0.406,0.318,0.503;0.463,0.276,0.21,0.799,0.549,0.716,0.625,0.759,0.667,0.291;0.64,0.279,0.349,0.688,0.729,0.492,0.0699,0.908,0.633,0.611;a;
0.423;0.4;aaa;a;aaaaaa;aa;a;0.0657;aaa;0.34;0.638;0.117;0.92;0.0526,0.923,0.0505,0.876,0.247,0.295,0.749,0.758,0.866,0.09;0.639,0.884,0.493,0.314,0.0608,0.815,0.478,0.289,0.188,0.507;0.936,0.637,0.35,0.609,0.654,0.8,0.0378,0.421,0.036,0.996;0.883,0.611,0.383,0.423,0.167,0.567,0.361,0.363,0.0173,0.193;0.173,0.046,0.718,0.134,0.786,0.229,0.2,0.186,0.266,0.207;0.686,0.162,0.718,0.619,0.291,0.317,0.104,0.0741,0.118,0.607;0.528,0.528,0.819,0.146,0.604,0.95,0.707,0.657,0.493,0.518;0.985,0.694,0.351,0.581,0.659,0.71,0.447,0.666,0.53,0.778;0.43,0.0325,0.698,0.925,0.762,0.601,0.466,0.872,0.889,0.0796;0.346,0.288,0.184,0.463,0.0878,0.194,0.38,0.58,0.492,0.146;0.65,0.156,0.325,0.00389,0.427,0.563,0.0351,0.386,0.636,0.777;0.478,0.00513,0.623,0.499,0.628,0.0923,0.869,0.218,0.887,0.237;0.299,0.407,0.0839,0.89,0.287,0.125,0.471,0.53,0.132,0.604;aaaaaaaaaa;
0.138;0.524;a;a;aaaaaaa;a;aa;0.855;aaaa;0.982;0.61;0.368;0.647;0.886,0.905,0.411,0.209,0.811,0.334,0.907,0.861,0.186,0.0499;0.0871,0.816,0.018,0.984,0.514,0.0314,0.392,0.409,0.957,0.847;0.18,0.795,0.358,0.274,0.231,0.97,0.689,0.498,0.164,0.396;0.766,0.51,0.982,0.958,0.945,0.653,0.96,0.0565,0.752,0.74;0.194,0.134,0.657,0.887,0.438,0.457,0.18,0.272,0.322,0.465;0.229,0.364,0.667,0.122,0.53,0.203,0.967,0.357,0.129,0.906;0.446,0.474,0.486,0.376,0.0115,0.63,0.716,0.447,0.307,0.502;0.3,0.155,0.367,0.205,0.945,0.881,0.0296,0.619,0.204,0.749;0.0146,0.597,0.877,0.499,0.53,0.055,0.0928,0.848,0.569,0.0813;0.749,0.936,0.461,0.349,0.343,0.0222,0.952,0.825,0.862,0.0382;0.0769,0.855,0.495,0.627,0.467,0.938,0.526,0.0895,0.903,0.765;0.781,0.863,0.635,0.0648,0.32,0.849,0.286,0.728,0.732,0.833;0.175,0.369,0.0431,0.27,0.155,0.693,0.603,0.381,0.637,0.736;aaaa;
0.836;0.261;a;a;aaaaaaaa;aa;aaaaaaaaa;0.295;aaaaa;0.189;0.975;0.749;0.995;0.252,0.154,0.197,0.171,0.38,0.229,0.238,0.506,0.265,0.074;0.297,0.627,0.876,0.0152,0.978,0.139,0.411,0.0571,0.948,0.826;0.455,0.882,0.987,0.376,0.782,0.673,0.736,0.998,0.321,0.84;0.569,0.985,0.474,0.712,0.198,0.713,0.333,0.876,0.126,0.61;0.582,0.447,0.174,0.05,0.382,0.923,0.355,0.586,0.418,0.407;0.851,0.345,0.313,0.895,0.384,0.487,0.701,0.947,0.116,0.0724;0.158,0.302,0.409,0.768,0.534,0.236,0.271,0.84,0.143,0.283;0.463,0.282,0.444,0.0576,0.944,0.857,0.763,0.634,0.199,0.998;0.268,0.678,0.721,0.538,0.702,0.792,0.817,0.975,0.757,0.631;0.568,0.489,0.646,0.827,0.938,0.151,0.421,0.636,0.119,0.805;0.887,0.365,0.998,0.192,0.439,0.128,0.662,0.812,0.48,0.186;0.776,0.914,0.72,0.711,0.347,0.322,0.438,0.0573,0.191,0.989;0.953,0.403,0.325,0.0283,0.036,0.0605,0.451,0.673,0.272,0.663;aaaaaaaaaa;
0.585;0.407;aaaa;a;aaaa;a;aa;0.255;aa;0.655;0.761;0.811;0.932;0.436,0.441,0.961,0.301,0.837,0.593,0.535,0.893,0.192,0.321;0.368,0.103,0.341,0.956,0.379,0.953,0.515,0.16,0.509,0.0196;0.477,0.497,0.061,0.668,0.239,0.171,0.217,0.823,0.363,0.629;0.708,0.92,0.204,0.838,0.606,0.681,0.234,0.046,0.759,0.683;0.829,0.815,0.0694,0.599,0.303,0.827,0.718,0.572,0.879,0.433;0.363,0.48,0.549,0.746,0.842,0.394,0.869,0.404,0.516,0.467;0.54,0.0476,0.776,0.387,0.00331,0.0946,0.404,0.591,0.532,0.636;0.646,0.578,0.183,0.247,0.363,0.686,0.782,0.171,0.564,0.236;0.72,0.258,0.0425,0.679,0.796,0.95,0.345,0.856,0.997,0.357;0.58,0.64,0.276,0.799,0.0799,0.346,0.42,0.807,0.613,0.193;0.554,0.704,0.504,0.923,0.295,0.27,0.993,0.611,0.456,0.0248;0.155,0.16,0.513,0.395,0.286,0.248,0.559,0.327,0.614,0.772;0.9,0.718,0.637,0.602,0.349,0.812,0.33,0.266,0.461,0.677;aaaaaaaa;
0.679;0.827;aaa;a;aaaaaaa;aaa;aaaaaa;0.897;aaaaa;0.296;0.969;0.988;0.844;0.917,0.908,0.909,0.0744,0.0278,0.164,0.487,0.538,0.628,0.958;0.561,0.823,0.36,0.545,0.159,0.0959,0.156,0.966,0.54,0.591;0.0473,0.0355,0.376,0.277,0.52,0.0123,0.446,0.671,0.898,0.445;0.0517,0.224,0.331,0.614,0.382,0.953,0.188,0.688,0.276,0.012;0.659,0.169,0.371,0.314,0.379,0.224,0.0947,0.748,0.596,0.776;0.0392,0.0274,0.513,0.528,0.233,0.534,0.177,0.544,0.319,0.127;0.464,0.252,0.0936,0.36,0.991,0.0997,0.209,0.592,0.651,0.893;0.299,0.573,0.82,0.721,0.145,0.589,0.185,0.824,0.426,0.801;0.108,0.133,0.0307,0.807,0.992,0.701,0.132,0.679,0.768,0.994;0.646,0.997,0.571,0.491,0.559,0.475,0.277,0.0634,0.151,0.899;0.786,0.55,0.764,0.611,0.652,0.218,0.374,0.285,0.408,0.866;0.362,0.435,0.251,0.929,0.803,0.194,0.234,0.794,0.337,0.861;0.933,0.573,0.293,0.329,0.447,0.419,0.00203,0.972,0.956,0.855;aaaaaaaa;
0.183;0.392;aaa;a;aaaaa;aaa;a;0.767;a;0.428;0.697;0.878;0.76;0.239,0.401,0.824,0.657,0.927,0.725,0.0827,0.27,0.221,0.656;0.425,0.842,0.477,0.169,0.621,0.248,0.705,0.274,0.342,0.771;0.0979,0.293,0.545,0.513,0.0265,0.256,0.566,0.302,0.137,0.243;0.0133,0.655,0.653,0.775,0.0606,0.687,0.181,0.451,0.922,0.244;0.89,0.148,0.172,0.961,0.691,0.664,0.0579,0.225,0.0518,0.987;0.749,0.402,0.697,0.411,0.121,0.905,0.983,0.291,0.443,0.414;0.694,0.838,0.338,0.525,0.0329,0.613,0.122,0.49,0.378,0.418;0.645,0.2,0.8,0.674,0.403,0.198,0.661,0.147,0.816,0.39;0.551,0.376,0.998,0.222,0.11,0.589,0.623,0.693,0.957,0.456;0.258,0.302,0.455,0.206,0.888,0.129,0.649,0.13,0.806,0.631;0.866,0.329,0.365,0.139,0.101,0.296,0.402,0.112,0.343,0.271;0.273,0.512,0.285,0.694,0.335,0.901,0.983,0.828,0.287,0.951;0.305,0.14,0.0716,0.847,0.75,0.431,0.251,0.539,0.821,0.695;aaaaaaaaaa;
0.695;0.697;aaaa;a;a;a;aaaaaaa;0.375;aaaaaa;0.704;0.288;0.915;0.17;0.815,0.654,0.373,0.527,0.518,0.304,0.589,0.0198,0.825,0.52;0.45,0.489,0.0622,0.208,0.622,0.679,0.891,0.565,0.419,0.912;0.553,0.676,0.972,0.868,0.728,0.869,0.197,0.45,0.612,0.466;0.914,0.162,0.293,0.274,0.784,0.373,0.527,0.492,0.378,0.211;0.149,0.683,0.713,0.774,0.544,0.679,0.587,0.552,0.447,0.926;0.972,0.0236,0.372,0.0204,0.373,0.236,0.454,0.403,0.0564,0.803;0.968,0.194,0.733,0.779,0.0863,0.674,0.426,0.521,0.834,0.252;0.0482,0.536,0.702,0.962,0.939,0.441,0.241,0.151,0.971,0.955;0.196,0.0988,0.664,0.437,0.479,0.975,0.937,0.737,0.968,0.668;0.63,0.473,0.412,0.635,0.777,0.353,0.465,0.176,0.971,0.751;0.29,0.357,0.339,0.00802,0.645,0.556,0.544,0.327,0.569,0.537;0.992,0.726,0.725,0.328,0.86,0.27,0.405,0.56,0.714,0.0222;0.602,0.0589,0.23,0.794,0.689,0.747,0.589,0.743,0.363,0.258;aaaaaaaaaa;
0.0404;0.997;a;a;aaaaaaaa;a;aaaaa;0.376;aaa;0.647;0.46;0.618;0.163;0.652,0.74,0.73,0.311,0.816,0.0333,0.173,0.714,0.82,0.607;0.449,0.616,0.0701,0.605,0.898,0.121,0.526,0.219,0.656,0.217;0.211,0.976,0.381,0.788,0.389,0.124,0.747,0.24,0.559,0.27;0.139,0.747,0.221,0.947,0.17,0.379,0.681,0.817,0.096,0.412;0.607,0.958,0.362,0.308,0.272,0.258,0.678,0.256,0.0713,0.571;0.483,0.0529,0.0891,0.626,0.374,0.866,0.793,0.126,0.0217,0.293;0.426,0.839,0.611,0.998,0.195,0.418,0.408,0.783,0.0844,0.839;0.375,0.957,0.604,0.921,0.635,0.0291,0.0025,0.326,0.0114,0.445;0.529,0.42,0.71,0.682,0.0766,0.933,0.94,0.102,0.233,0.724;0.419,0.148,0.897,0.643,0.605,0.582,0.874,0.706,0.0594,0.947;0.079,0.87,0.233,0.883,0.774,0.151,0.141,0.119,0.227,0.664;0.114,0.468,0.368,0.221,0.943,0.782,0.545,0.24,0.641,0.177;0.0171,0.835,0.818,0.436,0.807,0.555,0.0873,0.494,0.765,0.507;aaaaaaaa;
0.152;0.11;aaa;a;aaaaaaaa;aa;a;0.235;aaaa;0.231;0.422;0.797;0.12;0.115,0.911,0.286,0.0484,0.91,0.158,0.383,0.0812,0.442,0.845;0.375,0.291,0.114,0.621,0.714,0.988,0.847,0.684,0.0152,0.223;0.598,0.398,0.499,0.58,0.321,0.664,0.834,0.7,0.313,0.149;0.962,0.0286,0.798,0.178,0.95,0.622,0.425,0.981,0.709,0.496;0.873,0.24,0.878,0.526,0.854,0.381,0.132,0.101,0.896,0.0374;0.894,0.93,0.971,0.216,0.219,0.292,0.589,0.962,0.681,0.194;0.808,0.593,0.83,0.774,0.271,0.927,0.582,0.216,0.319,0.675;0.91,0.758,0.208,0.541,0.194,0.571,0.259,0.746,0.598,0.00859;0.743,0.378,0.913,0.27,0.879,0.639,0.772,0.175,0.441,0.305;0.804,0.896,0.545,0.622,0.878,0.309,0.457,0.792,0.253,0.0489;0.661,0.712,0.964,0.181,0.931,0.902,0.241,0.24,0.761,0.574;0.184,0.691,0.965,0.912,0.892,0.0105,0.0564,0.67,0.668,0.339;0.936,0.334,0.862,0.795,0.771,0.189,0.459,0.426,0.494,0.0402;a;
0.996;0.169;a;a;aaaa;a;aaaa;0.449;aaa;0.169;0.93;0.682;0.368;0.684,0.314,0.9,0.0826,0.343,0.0024,0.0799,0.859,0.214,0.0618;0.708,0.0124,0.883,0.0825,0.655,0.759,0.392,0.207,0.668,0.675;0.705,0.854,0.949,0.885,0.588,0.687,0.778,0.555,0.539,0.967;0.171,0.714,0.625,0.344,0.00372,0.262,0.107,0.643,0.348,0.893;0.823,0.958,0.209,0.195,0.939,0.643,0.912,0.104,0.032,0.548;0.825,0.888,0.379,0.369,0.878,0.785,0.765,0.9,0.725,0.893;0.896,0.466,0.431,0.163,0.277,0.875,0.426,0.61,0.578,0.643;0.089,0.674,0.895,0.0711,0.638,0.426,0.773,0.28,0.782,0.0733;0.357,0.773,0.858,0.72,0.578,0.618,0.286,0.217,0.894,0.868;0.608,0.288,0.391,0.775,0.693,0.62,0.318,0.0746,0.673,0.538;0.468,0.533,0.386,0.782,0.504,0.476,0.904,0.266,0.0901,0.53;0.337,0.288,0.0125,0.878,0.371,0.55,0.169,0.524,0.697,0.527;0.745,0.334,0.495,0.559,0.3,0.00587,0.402,0.607,0.593,0.951;aaaaaaaa;
0.791;0.31;aaa;a;aaaaaaaa;aa;aaaa;0.714;aaaaaa;0.73;0.14;0.876;0.634;0.451,0.692,0.364,0.619,0.17,0.47,0.798,0.537,0.35,0.119;0.484,0.527,0.467,0.783,0.579,0.238,0.328,0.171,0.00996,0.359;0.341,0.583,0.703,0.463,0.0425,0.529,0.378,0.261,0.217,0.32;0.0493,0.129,0.323,0.801,0.658,0.768,0.00453,0.849,0.256,0.245;0.822,0.235,0.238,0.853,0.708,0.269,0.351,0.567,0.79,0.763;0.605,0.285,0.0274,0.182,0.895,0.525,0.214,0.523,0.531,0.483;0.31,0.556,0.803,0.532,0.251,0.889,0.754,0.579,0.525,0.114;0.373,0.87,0.0646,0.731,0.364,0.46,0.707,0.632,0.638,0.881;0.32,0.194,0.41,0.582,0.389,0.227,0.808,0.786,0.172,0.284;0.139,0.402,0.0212,0.142,0.798,0.503,0.414,0.368,0.0774,0.971;0.761,0.888,0.521,0.341,0.218,0.736,0.973,0.947,0.174,0.239;0.0339,0.873,0.427,0.157,0.366,0.101,0.905,0.139,0.121,0.41;0.62,0.403,0.0208,0.423,0.0693,0.226,0.048,0.69,0.395,0.000164;aaaaaaaaa;
0.0193;0.59;aa;a;aaa;aaa;aaaaaaaa;0.163;aaaaa;0.894;0.326;0.213;0.578;0.687,0.901,0.783,0.513,0.886,0.497,0.418,0.508,0.586,0.78;0.79,0.776,0.583,0.155,0.161,0.62,0.519,0.694,0.849,0.699;0.0313,0.431,0.622,0.491,0.147,0.503,0.821,0.346,0.841,0.0936;0.367,0.734,0.534,0.148,0.119,0.854,0.883,0.458,0.442,0.924;0.317,0.0163,0.656,0.4,0.491,0.0682,0.918,0.484,0.0724,0.907;0.244,0.31,0.506,0.995,0.84,0.99,0.516,0.635,0.172,0.0864;0.625,0.884,0.0466,0.8,0.975,0.548,0.282,0.903,0.109,0.594;0.55,0.0508,0.717,0.149,0.921,0.414,0.449,0.245,0.468,0.513;0.479,0.369,0.441,0.259,0.352,0.834,0.109,0.3,0.787,0.817;0.602,0.797,0.37,0.53,0.332,0.439,0.0697,0.258,0.134,0.644;0.838,0.816,0.173,0.122,0.361,0.506,0.982,0.826,0.112,0.838;0.689,0.00937,0.442,0.00884,0.823,0.141,0.616,0.226,0.63,0.35;0.0202,0.474,0.433,0.145,0.921,0.447,0.447,0.77,0.197,0.913;aaaaaaaaaa;
0.863;0.322;a;a;aaaa;aa;aaaaa;0.957;aa;0.805;0.302;0.0382;0.657;0.552,0.0568,0.226,0.915,0.896,0.552,0.101,0.522,0.284,0.23;0.273,0.246,0.714,0.451,0.973,0.599,0.984,0.862,0.857,0.677;0.727,0.575,0.784,0.892,0.298,0.8,0.241,0.525,0.0776,0.706;0.423,0.812,0.863,0.842,0.159,0.511,0.346,0.881,0.546,0.0935;0.233,0.777,0.765,0.0246,0.589,0.921,0.0808,0.498,0.133,0.0699;0.545,0.87,0.125,0.733,0.981,0.253,0.649,0.117,0.167,0.842;0.741,0.582,0.793,0.058,0.545,0.606,0.776,0.0556,0.553,0.324;0.318,0.256,0.997,0.037,0.596,0.732,0.188,0.667,0.187,0.481;0.0329,0.913,0.184,0.844,0.402,0.402,0.758,0.99,0.545,0.304;0.388,0.852,0.197,0.49,0.656,0.103,0.693,0.931,0.767,0.811;0.453,0.116,0.916,0.685,0.76,0.945,0.42,0.619,0.0077,0.845;0.331,0.243,0.949,0.0764,0.896,0.582,0.0814,0.22,0.0614,0.504;0.525,0.87,0.298,0.498,0.616,0.579,0.64,0.612,0.833,0.16;aaaaaaa;
0.281;0.375;a;a;aaaaaaaa;aa;aaaa;0.774;aaaaaa;0.959;0.758;0.925;0.134;0.256,0.413,0.363,0.298,0.302,0.154,0.401,0.21,0.817,0.769;0.138,0.918,0.793,0.377,0.65,0.371,0.454,0.913,0.194,0.947;0.615,0.59,0.719,0.842,0.132,0.681,0.985,0.531,0.771,0.543;0.662,0.538,0.365,0.138,0.544,0.228,0.662,0.167,0.0175,0.681;0.916,0.272,0.0668,0.949,0.562,0.385,0.818,0.273,0.126,0.656;0.81,0.125,0.176,0.835,0.56,0.362,0.217,0.933,0.515,0.618;0.993,0.878,0.342,0.395,0.367,0.738,0.808,0.443,0.544,0.819;0.789,0.271,0.44,0.746,0.787,0.768,0.593,0.57,0.611,0.878;0.113,0.913,0.149,0.754,0.993,0.61,0.186,0.363,0.023,0.853;0.54,0.551,0.452,0.505,0.23,0.0492,0.992,0.985,0.465,0.346;0.754,0.201,0.965,0.734,0.267,0.568,0.602,0.261,0.654,0.00251;0.127,0.101,0.475,0.161,0.72,0.126,0.0715,0.617,0.566,0.748;0.478,0.0853,0.171,0.301,0.914,0.117,0.42,0.777,0.197,0.285;aaaaaaaa;
0.492;0.245;aaa;a;aaaaaaaa;aa;aa;0.86;aaaa;0.82;0.704;0.959;0.888;0.603,0.591,0.414,0.208,0.00429,0.472,0.355,0.179,0.988,0.0417;0.0597,0.892,0.545,0.287,0.319,0.962,0.795,0.884,0.848,0.966;0.447,0.965,0.376,0.153,0.375,0.0749,0.491,0.973,0.399,0.753;0.57,0.244,0.562,0.152,0.121,0.795,0.164,0.256,0.306,0.0824;0.469,0.254,0.506,0.745,0.973,0.112,0.737,0.314,0.783,0.413;0.156,0.0863,0.688,0.735,0.849,0.657,0.12,0.25,0.472,0.709;0.696,0.63,0.454,0.386,0.461,0.442,0.707,0.997,0.944,0.968;0.224,0.78,0.239,0.178,0.134,0.576,0.752,0.361,0.915,0.867;0.311,0.282,0.838,0.693,0.0857,0.963,0.796,0.739,0.0785,0.489;0.975,0.646,0.0128,0.404,0.825,0.0372,0.878,0.922,0.104,0.35;0.725,0.286,0.314,0.25,0.634,0.461,0.553,0.587,0.117,0.333;0.0218,0.36,0.198,0.25,0.939,0.286,0.792,0.939,0.335,0.781;0.572,0.846,0.00129,0.107,0.791,0.566,0.545,0.385,0.247,0.648;aaaaaaaaa;
0.668;0.147;aaaa;a;aaa;aa;aa;0.458;aaaaaa;0.526;0.691;0.927;0.468;0.246,0.675,0.62,0.587,0.807,0.397,0.76,0.511,0.182,0.315;0.627,0.274,0.283,0.899,0.297,0.272,0.211,0.168,0.0841,0.864;0.154,0.999,0.00908,0.62,0.454,0.35,0.932,0.65,0.137,0.685;0.285,0.879,0.308,0.228,0.101,0.766,0.391,0.0516,0.937,0.421;0.854,0.942,0.21,0.00375,0.221,0.451,0.988,0.545,0.935,0.166;0.303,0.0429,0.411,0.878,0.464,0.594,0.0203,0.321,0.00127,0.495;0.621,0.812,0.2,0.974,0.348,0.101,0.35,0.679,0.941,0.918;0.345,0.96,0.622,0.416,0.205,0.866,0.787,0.434,0.252,0.344;0.524,0.39,0.495,0.965,0.695,0.848,0.819,0.789,0.841,0.845;0.166,0.359,0.876,0.0513,0.576,0.817,0.482,0.563,0.674,0.673;0.685,0.418,0.0588,0.47,0.919,0.91,0.35,0.802,0.409,0.989;0.591,0.142,0.755,0.926,0.944,0.455,0.836,0.241,0.121,0.788;0.484,0.654,0.841,0.00933,0.299,0.752,0.984,0.204,0.233,0.252;aaaaaaa;
0.858;0.614;aaaa;a;aaa;aa;a;0.499;aaaaaa;0.29;0.666;0.944;0.803;0.27,0.0783,0.143,0.758,0.539,0.268,0.779,0.554,0.353,0.142;0.519,0.474,0.473,0.27,0.646,0.719,0.486,0.0478,0.554,0.555;0.489,0.142,0.74,0.628,0.634,0.965,0.885,0.774,0.526,0.0319;0.465,0.632,0.726,0.634,0.895,0.499,0.792,0.585,0.619,0.0465;0.973,0.0222,0.899,0.42,0.157,0.803,0.343,0.0975,0.803,0.446;0.0914,0.681,0.219,0.628,0.513,0.495,0.279,0.653,0.599,0.18;0.672,0.514,0.331,0.633,0.329,0.944,0.774,0.432,0.688,0.746;0.444,0.56,0.13,0.523,0.214,0.337,0.501,0.742,0.868,0.19;0.334,0.658,0.544,0.652,0.658,0.256,0.0726,0.726,0.471,0.155;0.736,0.126,0.609,0.902,0.311,0.322,0.2,0.399,0.609,0.457;0.843,0.138,0.176,0.738,0.919,0.28,0.341,0.154,0.0961,0.689;0.319,0.796,0.897,0.339,0.879,0.431,0.875,0.298,0.319,0.439;0.528,0.349,0.921,0.634,0.514,0.132,0.978,0.244,0.521,0.376;aaaaaaa;
0.235;0.0938;aaaa;a;aaaaaaaa;aa;aaaaaaaaa;0.965;aa;0.839;0.287;0.686;0.541;0.358,0.774,0.642,0.0669,0.762,0.164,0.039,0.257,0.976,0.752;0.936,0.157,0.732,0.164,0.418,0.113,0.623,0.462,0.137,0.347;0.288,0.0511,0.654,0.414,0.00902,0.416,0.885,0.0897,0.398,0.291;0.064,0.57,0.153,0.385,0.435,0.485,0.18,0.738,0.253,0.962;0.934,0.115,0.925,0.957,0.98,0.24,0.596,0.418,0.191,0.0954;0.884,0.516,0.709,0.51,0.24,0.387,0.706,0.723,0.109,0.314;0.0855,0.795,0.356,0.336,0.837,0.722,0.532,0.968,0.185,0.159;0.374,0.74,0.313,0.261,0.0804,0.417,0.719,0.861,0.116,0.496;0.685,0.826,0.802,0.698,0.13,0.696,0.951,0.445,0.233,0.777;0.854,0.401,0.285,0.218,0.716,0.306,0.749,0.157,0.479,0.11;0.801,0.752,0.336,0.916,0.455,0.982,0.533,0.692,0.0225,0.489;0.954,0.239,0.354,0.789,0.61,0.795,0.231,0.929,0.787,0.163;0.15,0.394,0.406,0.562,0.0753,0.594,0.228,0.33,0.435,0.792;aa;
0.679;0.141;aaaa;a;a;aa;aaaaaa;0.749;aaaaa;0.512;0.0297;0.452;0.0164;0.359,0.302,0.918,0.707,0.529,0.89,0.812,0.613,0.889,0.577;0.734,0.341,0.882,0.933,0.873,0.0814,0.0132,0.345,0.266,0.416;0.984,0.0537,0.837,0.767,0.721,0.954,0.346,0.598,0.83,0.599;0.319,0.74,0.767,0.0103,0.898,0.122,0.513,0.588,0.411,0.00394;0.058,0.835,0.122,0.232,0.0895,0.43,0.884,0.0381,0.0579,0.504;0.087,0.116,0.0622,0.72,0.897,0.409,0.152,0.695,0.954,0.414;0.647,0.527,0.908,0.629,0.74,0.0194,0.826,0.661,0.853,0.17;0.72,0.267,0.229,0.999,0.822,0.355,0.207,0.24,0.811,0.694;0.0978,0.0909,0.763,0.173,0.556,0.905,0.441,0.869,0.531,0.891;0.72,0.821,0.52,0.0328,0.626,0.892,0.164,0.157,0.861,0.0372;0.36,0.589,0.764,0.003,0.981,0.62,0.0963,0.223,0.278,0.129;0.943,0.424,0.0196,0.0126,0.44,0.2,0.875,0.21,0.998,0.125;0.255,0.699,0.195,0.93,0.273,0.232,0.955,0.0928,0.316,0.836;aaaaaaaa;
