ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;a;0.817;a;0.685;0.738;a;aa;0.478;0.604;0.754,0.345,0.235,0.436,0.352,0.0447,0.617,0.16,0.413,0.221;0.14,0.519,0.344,0.804,0.693,0.607,0.595,0.0278,0.843,0.801;0.245,0.0232,0.401,0.706,0.475,0.207,0.436,0.855,0.582,0.817;0.657,0.0101,0.392,0.344,0.914,0.5,0.231,0.794,0.677,0.821;0.187,0.693,0.172,0.506,0.0551,0.944,0.996,0.911,0.126,0.579;0.574,0.344,0.972,0.459,0.269,0.231,0.406,0.0952,0.645,0.271;1,0.423,0.923,0.0105,0.669,0.831,0.609,0.891,0.841,0.673;0.458,0.0278,0.645,0.844,0.436,0.587,0.895,0.716,0.772,0.491;0.98,0.179,0.516,0.5,0.21,0.55,0.6,0.386,0.176,0.764;0.304,0.862,0.844,0.881,0.607,0.625,0.279,0.406,0.847,0.64;aaaaaaaa;
aa;aaa;0.696;aaaaa;0.691;0.504;a;a;0.972;0.505;0.808,0.553,0.221,0.48,0.983,0.517,0.203,0.65,0.314,0.471;0.406,0.484,0.6,0.52,0.127,0.646,0.162,0.117,0.695,0.365;0.134,0.235,0.205,0.329,0.35,0.985,0.954,0.942,0.0311,0.077;0.584,0.672,0.322,0.393,0.909,0.725,0.653,0.517,0.536,0.29;0.397,0.644,0.85,0.598,0.746,0.585,0.264,0.984,0.281,0.922;0.756,0.709,0.924,0.694,0.707,0.0645,0.327,0.473,0.703,0.539;0.952,0.278,0.0104,0.207,0.633,0.778,0.0813,0.969,0.996,0.651;0.334,0.434,0.147,0.628,0.885,0.533,0.158,0.654,0.912,0.34;0.139,0.817,0.456,0.614,0.415,0.19,0.285,0.251,0.00376,0.259;0.712,0.122,0.504,0.542,0.099,0.682,0.778,0.0473,0.715,0.48;aaaaaaaa;
aaaa;aaa;0.361;a;0.0473;0.138;aaaaaaaa;aa;0.576;0.769;0.667,0.943,0.974,0.258,0.67,0.46,0.498,0.0737,0.429,0.943;0.193,0.643,0.475,0.778,0.628,0.125,0.702,0.733,0.563,0.912;0.89,0.897,0.533,0.708,0.68,0.205,0.573,0.638,0.752,0.12;0.564,0.531,0.112,0.561,0.785,0.0603,0.429,0.224,0.059,0.294;0.689,0.347,0.449,0.0627,0.0735,0.655,0.26,0.311,0.828,0.0624;0.365,0.948,0.656,0.112,0.941,0.376,0.0853,0.187,0.337,0.144;0.948,0.851,0.832,0.054,0.327,0.589,0.128,0.0343,0.792,0.592;0.928,0.592,0.189,0.979,0.227,0.283,0.997,0.476,0.23,0.0115;0.0599,0.693,0.596,0.226,0.885,0.911,0.744,0.559,0.567,0.0358;0.521,0.527,0.222,0.883,0.884,0.539,0.883,0.516,0.514,0.593;aaa;
aaaa;aaa;0.81;aa;0.49;0.0596;aaaa;aa;0.161;0.88;0.298,0.0474,0.374,0.309,0.333,0.241,0.153,0.167,0.0801,0.25;0.0393,0.921,0.103,0.245,0.568,0.135,0.543,0.342,0.598,0.706;0.683,0.161,0.245,0.966,0.931,0.775,0.306,0.0471,0.747,0.64;0.106,0.796,0.509,0.512,0.00104,0.518,0.923,0.729,0.109,0.874;0.484,0.787,0.628,0.903,0.191,0.71,0.831,0.592,0.829,0.385;0.725,0.935,0.312,0.256,0.991,0.906,0.568,0.758,0.832,0.121;0.299,0.533,0.0485,0.32,0.979,0.734,0.604,0.283,0.669,0.247;0.362,0.865,0.975,0.442,0.467,0.96,0.259,0.135,0.567,0.117;0.173,0.888,0.0483,0.0812,0.834,0.251,0.674,0.781,0.475,0.359;0.0571,0.0494,0.926,0.0464,0.768,0.296,0.867,0.28,0.574,0.238;aaaaaaa;
aa;aaaa;0.587;aaaaa;0.733;0.418;aaaaaaa;a;0.376;0.957;0.889,0.986,0.0639,0.0493,0.132,0.842,0.628,0.808,0.65,0.805;0.504,0.201,0.538,0.5,0.0881,0.534,0.491,0.324,0.999,0.285;0.114,0.755,0.0095,0.692,0.727,0.521,0.684,0.599,0.648,0.262;0.883,0.202,0.146,0.959,0.311,0.338,0.303,0.149,0.66,0.787;0.232,0.481,0.203,0.166,0.13,0.126,0.187,0.469,0.814,0.784;0.799,0.749,0.166,0.797,0.419,0.0803,0.984,0.111,0.2,0.886;0.337,0.973,0.0498,0.733,0.508,0.901,0.271,0.531,0.797,0.0163;0.704,0.611,0.663,0.427,0.374,0.919,0.315,0.525,0.7,0.909;0.428,0.325,0.738,0.471,0.0781,0.891,0.265,0.419,0.871,0.893;0.749,0.197,0.509,0.286,0.161,0.888,0.766,0.751,0.842,0.269;aaaaa;
aaa;aaa;0.612;aaaaa;0.607;0.206;aaaaaa;a;0.373;0.372;0.391,0.125,0.222,0.746,0.393,0.328,0.921,0.929,0.672,0.846;0.996,0.416,0.643,0.317,0.274,0.000901,0.142,0.975,0.816,0.282;0.979,0.367,0.796,0.458,0.643,0.934,0.0178,0.18,0.176,0.351;0.744,0.197,0.673,0.612,0.809,0.0753,0.357,0.986,0.81,0.112;0.468,0.364,0.646,0.131,0.212,0.132,0.518,0.688,0.445,0.167;0.997,0.803,0.144,0.559,0.11,0.438,0.909,0.196,0.573,0.754;0.123,0.724,0.0044,0.919,0.518,0.219,0.548,0.346,0.0569,0.79;0.722,0.982,0.802,0.539,0.731,0.259,0.196,0.904,0.415,0.16;0.614,0.247,0.383,0.115,0.965,0.672,0.51,0.356,0.665,0.381;0.515,0.158,0.448,0.0325,0.789,0.805,0.68,0.264,0.0988,0.275;aaaaaaaaaa;
aaaaaaa;aaaa;0.0647;a;0.665;0.0326;a;a;0.0123;0.128;0.911,0.958,0.0606,0.703,0.224,0.166,0.522,0.19,0.00385,0.656;0.418,0.138,0.801,0.298,1,0.864,0.0571,0.38,0.789,0.3;0.46,0.788,0.441,0.942,0.45,0.185,0.218,0.301,0.448,0.318;0.578,0.464,0.275,0.687,0.883,0.851,0.0712,0.887,0.388,0.235;0.72,0.478,0.774,0.675,0.618,0.817,0.858,0.929,0.494,0.522;0.243,0.435,0.393,0.69,0.702,0.688,0.119,0.666,0.456,0.471;0.374,0.873,0.752,0.755,0.0975,0.219,0.322,0.62,0.593,0.208;0.603,0.707,0.813,0.146,0.937,0.271,0.933,0.492,0.0788,0.0399;0.131,0.804,0.879,0.387,0.905,0.217,0.0667,0.812,0.0772,0.758;0.112,0.237,0.991,0.736,0.777,0.986,0.278,0.362,0.843,0.679;aaa;
a;aaaa;0.417;aaaa;0.172;0.883;aaaaa;aa;0.766;0.454;0.745,0.119,0.69,0.18,0.493,0.807,0.834,0.269,0.73,0.784;0.41,0.823,0.0718,0.902,0.428,0.408,0.324,0.999,0.743,0.93;0.678,0.293,0.773,0.348,0.407,0.129,0.894,0.312,0.132,0.724;0.786,0.509,0.657,0.0207,0.0852,0.0886,0.53,0.335,0.0128,0.823;0.999,0.204,0.981,0.505,0.223,0.593,0.185,0.459,0.00716,0.314;0.449,0.145,0.312,0.0138,0.326,0.816,0.719,0.0177,0.314,0.965;0.883,0.0713,0.595,0.819,0.741,0.903,0.224,0.338,0.0947,0.0296;0.313,0.953,0.207,0.452,0.124,0.402,0.852,0.449,0.555,0.696;0.141,0.0152,0.846,0.857,0.416,0.0938,0.824,0.884,0.256,0.92;0.801,0.118,0.0683,0.00379,0.702,0.0405,0.56,0.139,0.242,0.342;aaaaaaaa;
aaaaa;aa;0.182;aaaa;0.968;0.296;aaaaaaa;aa;0.288;0.377;0.755,0.249,0.911,0.855,0.177,0.0884,0.553,0.0196,0.577,0.687;0.772,0.653,0.346,0.753,0.444,0.621,0.517,0.141,0.568,0.747;0.125,0.534,0.153,0.752,0.486,0.074,0.0437,0.0147,0.784,0.994;0.127,0.412,0.851,0.392,0.527,0.505,0.684,0.839,0.704,0.345;0.737,0.788,0.378,0.664,0.731,0.102,0.464,0.566,0.721,0.393;0.958,0.396,0.55,0.34,0.514,0.593,0.136,0.472,0.708,0.174;0.479,0.893,0.752,0.0344,0.195,0.853,0.471,0.333,0.0274,0.0638;0.478,0.451,0.67,0.591,0.426,0.828,0.211,0.534,0.538,0.641;0.846,0.853,0.411,0.65,0.0517,0.546,0.723,0.148,0.457,0.618;0.323,0.657,0.0536,0.566,0.672,0.757,0.689,0.569,0.379,0.649;aaaaaa;
aa;a;0.384;aaaa;0.00601;0.0446;aaa;a;0.161;0.323;0.416,0.0194,0.761,0.206,0.89,0.637,0.144,0.588,0.155,0.783;0.37,0.743,0.642,0.799,0.891,0.492,0.207,0.984,0.4,0.49;0.212,0.116,0.438,0.0884,0.411,0.344,0.542,0.699,0.227,0.426;0.18,0.798,0.669,0.594,0.761,0.433,0.462,0.508,0.721,0.545;0.953,0.307,0.294,0.294,0.703,0.814,0.0611,0.0673,0.66,0.624;0.999,0.304,0.115,0.139,0.133,0.384,0.631,0.572,0.349,0.153;0.763,0.044,0.0797,0.357,0.602,0.65,0.451,0.105,0.35,0.764;0.119,0.755,0.646,0.437,0.85,0.838,0.662,0.511,0.753,0.781;0.976,0.888,0.799,0.791,0.585,0.405,0.915,0.101,0.442,0.557;0.729,0.0554,0.624,0.937,0.403,0.183,0.478,0.752,0.00166,0.882;aaaaaa;
aaaa;aaaa;0.0612;aaaa;0.28;0.0296;aaaaaaaa;aa;0.108;0.0827;0.453,0.492,0.16,0.597,0.856,0.0886,0.209,0.078,0.066,0.572;0.26,0.299,0.548,0.32,0.51,0.806,0.933,0.839,0.461,0.242;0.0256,0.181,0.421,0.232,0.571,0.856,0.336,0.263,0.664,0.714;0.862,0.543,0.332,0.293,0.317,0.649,0.892,0.653,0.539,0.0444;0.693,0.34,0.5,0.395,0.151,0.529,0.321,0.779,0.923,0.489;0.256,0.295,0.00311,0.205,0.187,0.477,0.103,0.957,0.553,0.384;0.72,0.276,0.75,0.365,0.784,0.145,0.258,0.736,0.417,0.0398;0.305,0.86,0.269,0.978,0.545,0.536,0.673,0.165,0.849,0.47;0.511,0.582,0.191,0.301,0.816,0.472,0.286,0.518,0.368,0.874;0.275,0.4,0.413,0.558,0.696,0.289,0.403,0.865,0.966,0.752;aaaaaa;
a;aaaa;0.959;a;0.569;0.134;aa;aa;0.985;0.195;0.908,0.834,0.983,0.707,0.599,0.73,0.983,0.827,0.499,0.513;0.459,0.929,0.635,0.918,0.0781,0.245,0.264,0.937,0.205,0.308;0.718,0.757,0.288,0.467,0.581,0.156,0.134,0.856,0.922,0.662;0.813,0.414,0.911,0.00767,0.853,0.461,0.868,0.93,0.879,0.913;0.244,0.69,0.00539,0.667,0.466,0.606,0.191,0.26,0.862,0.151;0.667,0.722,0.538,0.727,0.394,0.707,0.957,0.397,0.993,0.64;0.386,0.486,0.763,0.314,0.664,0.184,0.739,0.425,0.538,0.108;0.668,0.0612,0.766,0.645,0.295,0.401,0.604,0.373,0.572,0.342;0.313,0.393,0.257,0.163,0.561,0.403,0.618,0.521,0.56,0.885;0.571,0.967,0.728,0.393,0.182,0.812,0.433,0.41,0.106,0.31;aaaaaaaa;
aaaaaa;a;0.709;aaa;0.569;0.00165;aaaaaaa;a;0.0575;0.612;0.305,0.49,0.092,0.853,0.0336,0.389,0.802,0.466,0.205,0.789;0.831,0.535,0.0456,0.949,0.0502,0.215,0.862,0.472,0.718,0.268;0.606,0.0294,0.32,0.609,0.453,0.442,0.324,0.399,0.799,0.422;0.0866,0.22,0.722,0.802,0.252,0.949,0.953,0.237,0.603,0.0178;0.983,0.896,0.788,0.355,0.576,0.346,0.687,0.499,0.902,0.876;0.772,0.178,0.0385,0.426,0.948,0.211,0.986,0.479,0.0941,0.366;0.236,0.123,0.981,0.633,0.167,0.454,0.171,0.586,0.398,0.746;0.0618,0.0976,0.862,0.631,0.487,0.662,0.937,0.692,0.772,0.435;0.366,0.196,0.318,0.769,0.866,0.589,0.819,0.192,0.24,0.466;0.296,0.818,0.329,0.309,0.984,0.0626,0.419,0.546,0.541,0.348;aaaaaaaaa;
aaaaaa;aa;0.732;aa;0.0306;0.24;aaaa;a;0.711;0.469;0.778,0.235,0.782,0.362,0.698,0.363,0.75,0.397,0.0649,0.24;0.0962,0.686,0.462,0.603,0.868,0.234,0.984,0.867,0.357,0.939;0.295,0.354,0.61,0.453,0.166,0.376,0.841,0.362,0.0432,0.265;0.771,0.802,0.505,0.943,0.523,0.0985,0.111,0.485,0.435,0.609;0.768,0.791,0.0185,0.621,0.695,0.565,0.582,0.492,0.519,0.208;0.601,0.9,0.131,0.351,0.158,0.65,0.0799,0.192,0.617,0.851;0.22,0.162,0.763,0.83,0.94,0.911,0.874,0.563,0.93,0.446;0.848,0.482,0.0886,0.517,0.851,0.716,0.515,0.0843,0.262,0.529;0.7,0.902,0.118,0.366,0.519,0.974,0.694,0.895,0.136,0.747;0.61,0.598,0.0419,0.0412,0.288,0.645,0.286,0.453,0.279,0.576;aaaaaa;
aaaa;aaaa;0.726;a;0.55;0.573;aaaaaaaa;aa;0.153;0.776;0.943,0.161,0.877,0.103,0.247,0.489,0.951,0.773,0.0957,0.629;0.414,0.0137,0.896,0.888,0.00543,0.188,0.993,0.158,0.914,0.101;0.766,0.925,0.732,0.479,0.967,0.809,0.884,0.987,0.757,0.671;0.986,0.913,0.0387,0.823,0.366,0.101,0.326,0.927,0.27,0.0609;0.332,0.463,0.738,0.0425,0.698,0.209,0.0259,0.0766,0.285,0.32;0.332,0.0314,0.38,0.702,0.126,0.356,0.783,0.303,0.661,0.0519;0.554,0.855,0.746,0.363,0.375,0.702,0.146,0.252,0.841,0.598;0.841,0.202,0.542,0.448,0.421,0.572,0.199,0.398,0.207,0.959;0.923,0.086,0.0835,0.509,0.149,0.0884,0.476,0.998,0.352,0.933;0.394,0.497,0.571,0.115,0.41,0.0946,0.233,0.681,0.708,0.0394;aaaaa;
aa;a;0.574;a;0.384;0.983;aaa;aa;0.0975;0.717;0.336,0.585,0.99,0.00774,0.0939,0.462,0.535,0.322,0.797,0.702;0.698,0.903,0.658,0.879,0.885,0.878,0.437,0.322,0.67,0.82;0.691,0.193,0.256,0.895,0.62,0.652,0.314,0.799,0.291,0.929;0.5,0.798,0.301,0.0704,0.929,0.061,0.0366,0.449,0.96,0.363;0.186,0.38,0.833,0.438,0.84,0.923,0.184,0.407,0.327,0.962;0.681,0.861,0.695,0.827,0.643,0.997,0.377,0.252,0.43,0.937;0.0373,0.395,0.58,0.261,0.883,0.872,0.361,0.893,0.347,0.374;0.265,0.634,0.618,0.888,0.692,0.465,0.55,0.395,0.409,0.299;0.574,0.62,0.961,0.321,0.00729,0.46,0.0548,0.506,0.367,0.0184;0.824,0.649,0.587,0.284,0.665,0.313,0.173,0.275,0.619,0.635;aaaaaa;
aaaaa;aaa;0.982;aaaa;0.0729;0.0917;aaaa;a;0.953;0.826;0.429,0.898,0.761,0.697,0.569,0.672,0.473,0.844,0.563,0.561;0.608,0.0147,0.726,0.963,0.781,0.903,0.741,0.466,0.7,0.114;0.231,0.415,0.757,0.925,0.332,0.332,0.614,0.542,0.069,0.309;0.118,0.69,0.546,0.452,0.683,0.863,0.12,0.776,0.27,0.853;0.0986,0.218,0.958,0.031,0.51,0.586,0.443,0.535,0.104,0.381;0.134,0.0548,0.511,0.601,0.364,0.458,0.127,0.793,0.557,0.366;0.311,0.372,0.357,0.939,0.677,0.27,0.377,0.964,0.391,0.0625;0.096,0.945,0.794,0.29,0.991,0.105,0.899,0.371,0.848,0.285;0.945,0.689,0.953,0.711,0.606,0.121,0.561,0.183,0.716,0.861;0.633,0.525,0.209,0.496,0.445,0.916,0.173,0.278,0.0581,0.834;aaaaa;
aaaaa;aa;0.266;a;0.895;0.574;aaaaaaaa;a;0.244;0.399;0.41,0.712,0.879,0.446,0.709,0.935,0.0861,0.533,0.274,0.677;0.178,0.929,0.0568,0.182,0.26,0.54,0.665,0.0231,0.959,0.762;0.818,0.0101,0.794,0.442,0.647,0.928,0.239,0.407,0.571,0.305;0.83,0.349,0.101,0.187,0.168,0.6,0.289,0.481,0.566,0.743;0.0661,0.49,0.362,0.876,0.618,0.397,0.844,0.403,0.386,0.239;0.0788,0.938,0.512,0.16,0.906,0.28,0.164,0.81,0.443,0.736;0.389,0.592,0.645,0.116,0.0397,0.848,0.646,0.827,0.845,0.277;0.728,0.0493,0.226,0.427,0.647,0.0682,0.389,0.534,0.0863,0.256;0.774,0.75,0.497,0.0497,0.906,0.224,0.592,0.217,0.577,0.141;0.381,0.865,0.976,0.48,0.993,0.768,0.497,0.935,0.554,0.883;aaaaaa;
aaaaaaa;a;0.477;a;0.77;0.378;aaaaaaaa;aa;0.163;0.643;0.595,0.844,0.712,0.834,0.492,0.689,0.0872,0.0473,0.119,0.959;0.17,0.122,0.339,0.515,0.268,0.739,0.139,0.0326,0.746,0.456;0.566,0.25,0.68,0.291,0.245,0.489,0.231,0.704,0.496,0.782;0.489,0.36,0.0092,0.574,0.248,0.199,0.723,0.128,0.383,0.671;0.696,0.714,0.401,0.693,0.571,0.705,0.0437,0.18,0.867,0.0031;0.0414,0.733,0.0563,0.3,0.549,0.796,0.893,0.862,0.375,0.803;0.763,0.0496,0.0832,0.0415,0.821,0.257,0.803,0.043,0.0692,0.0573;0.482,0.0302,0.653,0.889,0.661,0.745,0.989,0.216,0.227,0.651;0.9,0.292,0.607,0.999,0.0751,0.517,0.361,0.988,0.149,0.299;0.588,0.233,0.999,0.105,0.854,0.343,0.268,0.743,0.288,0.0234;aaaaa;
aaaa;aaa;0.385;aa;0.63;0.419;a;aa;0.133;0.31;0.961,0.314,0.628,0.804,0.00293,0.304,0.84,0.694,0.0331,0.823;0.908,0.769,0.598,0.116,0.726,0.557,0.149,0.517,0.512,0.171;0.313,0.184,0.395,0.0931,0.18,0.491,0.731,0.17,0.603,0.945;0.178,0.786,0.403,0.22,0.308,0.611,0.948,0.586,0.0039,0.562;0.734,0.941,0.997,0.0653,0.235,0.0673,0.741,0.012,0.561,0.641;0.492,0.971,0.538,0.614,0.351,0.183,0.921,0.642,0.295,0.698;0.241,0.829,0.569,0.734,0.124,0.465,0.457,0.26,0.243,0.086;0.32,0.0766,0.56,0.557,0.303,0.997,0.82,0.928,0.274,0.662;0.259,0.412,0.924,0.343,0.677,0.719,0.388,0.0275,0.565,0.216;0.372,0.0886,0.299,0.791,0.48,0.74,0.847,0.725,0.0677,0.285;aaaaa;
aa;aaaa;0.598;aaa;0.989;0.000932;aaaaaa;a;0.353;0.53;0.999,0.298,0.75,0.68,0.421,0.934,0.297,0.0539,0.703,0.262;0.178,0.335,0.534,0.839,0.371,0.623,0.637,0.314,0.0261,0.556;0.561,0.175,0.032,0.217,0.153,0.189,0.33,0.326,0.448,0.898;0.078,0.169,0.552,0.357,0.242,0.226,0.284,0.915,0.836,0.489;0.425,0.822,0.00937,0.411,0.0099,0.397,0.411,0.825,0.598,0.602;0.741,0.267,0.441,0.604,0.938,0.529,0.0933,0.589,0.613,0.87;0.00341,0.31,0.576,0.00539,0.622,0.0996,0.784,0.975,0.349,0.491;0.775,0.784,0.331,0.038,0.196,0.0653,0.967,0.0581,0.731,0.905;0.591,0.652,0.457,0.343,0.303,0.828,0.641,0.973,0.349,0.554;0.7,0.745,0.689,0.148,0.771,0.163,0.286,0.788,0.00138,0.203;a;
aaaaaa;aa;0.274;aaaa;0.961;0.023;aaaaaaa;aa;0.182;0.456;0.538,0.25,0.741,0.292,0.0827,0.105,0.95,0.722,0.533,0.158;0.434,0.433,0.135,0.77,0.806,0.396,0.101,0.401,0.758,0.492;0.364,0.847,0.934,0.483,0.602,0.911,0.196,0.44,0.572,0.17;0.751,0.671,0.876,0.599,0.451,0.843,0.601,0.478,0.195,0.518;0.899,0.756,0.536,0.224,0.573,0.704,0.809,0.363,0.4,0.198;0.404,0.0839,0.362,0.449,0.734,0.261,0.687,0.686,0.351,0.824;0.942,0.295,0.228,0.186,0.0264,0.89,0.271,0.688,0.407,0.493;0.577,0.593,0.265,0.294,0.794,0.517,0.753,0.808,0.717,0.973;0.244,0.0494,0.9,0.679,0.52,0.57,0.151,0.202,0.514,0.403;0.432,0.92,0.457,0.741,0.75,0.722,0.753,0.951,0.349,0.657;aaaaaaaaa;
aa;aa;0.837;aaaaa;0.501;0.8;aaaaaa;aa;0.916;0.0309;0.981,0.161,0.12,0.764,0.68,0.975,0.53,0.922,0.165,0.0638;0.0111,0.513,0.0405,0.229,0.701,0.495,0.289,0.42,0.853,0.591;0.566,0.987,0.15,0.466,0.585,0.738,0.648,0.941,0.285,0.32;0.76,0.64,0.18,0.352,0.715,0.0186,0.0277,0.879,0.471,0.513;0.991,0.979,0.686,0.0874,0.151,0.0614,0.648,0.624,0.381,0.663;0.211,0.852,0.502,0.782,0.878,0.959,0.807,0.514,0.499,0.757;0.498,0.822,0.0639,0.317,0.252,0.854,0.868,0.333,0.609,0.131;0.596,0.0418,0.256,0.232,0.468,0.296,0.681,0.894,0.735,0.775;0.13,0.534,0.741,0.518,0.00324,0.497,0.977,0.737,0.697,0.335;0.678,0.236,0.0243,0.981,0.569,0.307,0.975,0.122,0.11,0.516;aaaaaaaa;
aa;aa;0.496;aaaaa;0.542;0.342;aaa;a;0.216;0.703;0.158,0.599,0.858,0.602,0.882,0.451,0.758,0.0852,0.239,0.662;0.977,0.291,0.111,0.0376,0.532,0.35,0.145,0.00453,0.11,0.684;0.924,0.374,0.585,0.975,0.696,0.802,0.874,0.956,0.43,0.597;0.221,0.547,0.677,0.312,0.0266,0.0287,0.951,0.851,0.74,0.176;0.675,0.467,0.622,0.953,0.675,0.276,0.738,0.648,0.42,0.533;0.9,0.0993,0.14,0.729,0.505,0.95,0.707,0.622,0.367,0.686;0.404,0.197,0.0781,0.912,0.304,0.265,0.522,0.054,0.289,0.715;0.777,0.594,0.419,0.895,0.759,0.745,0.397,0.671,0.0155,0.0749;0.469,0.423,0.719,0.695,0.99,0.808,0.763,0.204,0.329,0.964;0.562,0.135,0.324,0.11,0.0977,0.822,0.959,0.909,0.224,0.441;aaaaaaa;
aaaaaaa;aaa;0.908;a;0.0368;0.00222;aaa;aa;0.903;0.745;0.595,0.905,0.328,0.418,0.689,0.375,0.773,0.284,0.0443,0.956;0.479,0.192,0.982,0.723,0.895,0.506,0.519,0.0148,0.936,0.933;0.0107,0.644,0.826,0.132,0.847,0.335,0.08,0.368,0.385,0.405;0.384,0.532,0.604,0.017,0.478,0.66,0.418,0.0856,0.531,0.675;0.768,0.17,0.625,0.603,0.344,0.16,0.0413,0.787,0.45,0.835;0.682,0.0425,0.809,0.524,0.224,0.297,0.726,0.452,0.503,0.593;0.222,0.0972,0.78,0.587,0.638,0.953,0.754,0.113,0.894,0.644;0.131,0.886,0.179,0.835,0.736,0.435,0.616,0.246,0.625,0.614;0.315,0.258,0.105,0.633,0.451,0.176,0.975,0.121,0.499,0.58;0.805,0.794,0.307,0.0317,0.0108,0.873,0.0197,0.985,0.468,0.212;aaaaaaaaa;
aaaa;aa;0.0296;aa;0.807;0.809;aaaa;aa;0.0448;0.778;0.923,0.218,0.427,0.693,0.333,0.46,0.0638,0.994,0.233,0.512;0.966,0.383,0.608,0.332,0.577,0.0832,0.74,0.571,0.319,0.898;0.274,0.856,0.00163,0.361,0.421,0.475,0.876,0.835,0.825,0.236;0.636,0.841,0.229,0.671,0.569,0.736,0.758,0.442,0.302,0.462;0.229,0.519,0.671,0.00603,0.368,0.614,0.647,0.0652,0.299,0.672;0.0803,0.72,0.975,0.319,0.932,0.264,0.218,0.6,0.61,0.8;0.367,0.27,0.529,0.802,0.963,0.449,0.16,0.21,0.336,0.293;0.587,0.134,0.222,0.535,0.182,0.833,0.509,0.612,0.165,0.124;0.465,0.165,0.796,0.634,0.257,0.487,0.476,0.182,0.202,0.972;0.556,0.311,0.307,0.0373,0.388,0.274,0.64,0.316,0.897,0.0856;a;
aaa;a;0.0169;aa;0.245;0.779;aaaaaa;a;0.241;0.166;0.719,0.11,0.488,0.825,0.156,0.5,0.458,0.141,0.154,0.588;0.111,0.515,0.489,0.58,0.237,0.213,0.418,0.658,0.937,0.512;0.298,0.423,0.0741,0.0256,0.753,0.99,0.115,0.903,0.928,0.508;0.353,0.968,0.584,0.345,0.749,0.135,0.803,0.368,0.978,0.689;0.78,0.462,0.93,0.465,0.584,0.0679,0.723,0.389,0.637,0.461;0.62,0.0931,0.0259,0.117,0.596,0.973,0.818,0.982,0.728,0.903;0.0193,0.313,0.00165,0.745,0.747,0.757,0.184,0.176,0.79,0.341;0.393,0.741,0.683,0.452,0.0244,0.926,0.996,0.833,0.428,0.345;0.263,0.0673,0.403,0.217,0.435,0.923,0.635,0.781,0.69,0.837;0.0693,0.12,0.187,0.102,0.106,0.424,0.888,0.683,0.537,0.539;a;
aaa;aaa;0.0254;aa;0.187;0.269;aaaaaa;a;0.867;0.888;0.65,0.343,0.15,0.0502,0.312,0.622,0.333,0.188,0.286,0.977;0.451,0.0553,0.829,0.275,0.918,0.752,0.953,0.698,0.932,0.381;0.96,0.315,0.169,0.518,0.909,0.677,0.754,0.0606,0.461,0.974;0.0973,0.373,0.0248,0.391,0.398,0.254,0.788,0.155,0.309,0.67;0.167,0.712,0.674,0.549,0.83,0.106,0.428,0.78,0.634,0.255;0.463,0.297,0.026,0.769,0.0373,0.169,0.162,0.596,0.362,0.386;0.0481,0.484,0.778,0.155,0.607,0.64,0.359,0.477,0.862,0.439;0.703,0.904,0.0182,0.849,0.66,0.976,0.123,0.202,0.374,0.801;0.519,0.596,0.0721,0.343,0.545,0.361,0.77,0.0132,0.454,0.185;0.259,0.852,0.775,0.175,0.965,0.992,0.152,0.148,0.635,0.946;aaaaa;
aaa;aaaa;0.301;aa;0.266;0.0752;aaaaaaaa;aa;0.795;0.163;0.847,0.229,0.653,0.464,0.518,0.727,0.0957,0.992,0.109,0.323;0.969,0.624,0.617,0.823,0.922,0.115,0.991,0.68,0.0884,0.562;0.705,0.831,0.407,0.785,0.041,0.557,0.903,0.933,0.806,0.484;0.64,0.736,0.226,0.813,0.896,0.218,0.00782,0.396,0.51,0.97;0.854,0.561,0.125,0.475,0.69,0.256,0.173,0.689,0.752,0.861;0.324,0.906,0.388,0.0484,0.771,0.682,0.968,0.577,0.92,0.4;0.0489,0.461,0.477,0.676,0.909,0.962,0.723,0.978,0.181,0.567;0.0756,0.709,0.47,0.347,0.751,0.92,0.795,0.265,0.198,0.296;0.644,0.139,0.113,0.853,0.123,0.453,0.992,0.516,0.72,0.679;0.455,0.44,0.0768,0.231,0.723,0.529,0.0162,0.116,0.247,0.497;aaaa;
aaa;aa;0.872;aaaaa;0.306;0.899;aaa;aa;0.554;0.099;0.828,0.933,0.708,0.991,0.336,0.307,0.76,0.74,0.615,0.668;0.54,0.307,0.299,0.484,0.406,0.495,0.167,0.337,0.857,0.329;0.181,0.975,0.365,0.314,0.979,0.0456,0.223,0.191,0.295,0.855;0.174,0.587,0.414,0.855,0.56,0.931,0.0485,0.555,0.586,0.871;0.273,0.169,0.569,0.397,0.588,0.0398,0.0234,0.971,0.881,0.596;0.284,0.77,0.454,0.914,0.0878,0.823,0.0481,0.99,0.268,0.194;0.0466,0.403,0.231,0.938,0.0103,0.366,0.839,0.03,0.661,0.836;0.612,0.792,0.288,0.864,0.942,0.377,0.581,0.765,0.558,0.654;0.0801,0.77,0.695,0.891,0.632,0.0976,0.582,0.841,0.0913,0.414;0.948,0.14,0.358,0.225,0.903,0.11,0.888,0.512,0.169,0.782;aaa;
