ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.776;0.211;0.513;0.549;0.758;aa;0.303;0.612;aaaaaaa;aaaaaa;0.182,0.953,0.706,0.248,0.983,0.344,0.971,0.187,0.981,0.847;0.762,0.584,0.52,0.538,0.561,0.463,0.884,0.157,0.665,0.425;0.707,0.31,0.664,0.883,0.606,0.132,0.931,0.054,0.0596,0.763;0.918,0.055,0.618,0.574,0.316,0.0733,0.0677,0.606,0.968,0.748;0.903,0.7,0.116,0.826,0.548,0.0821,0.249,0.256,0.805,0.414;0.589,0.876,0.0182,0.504,0.503,0.61,0.0262,0.598,0.797,0.27;0.972,0.197,0.32,0.424,0.952,0.569,0.804,0.837,0.0182,0.563;0.897,0.695,0.0774,0.033,0.625,0.307,0.973,0.317,0.124,0.994;0.934,0.66,0.824,0.657,0.0598,0.817,0.706,0.652,0.777,0.316;0.22,0.327,0.324,0.442,0.243,0.377,0.992,0.61,0.635,0.569;aaaaaaaaa;
0.429;0.278;0.123;0.603;0.915;aa;0.481;0.827;aaaaa;aaaa;0.882,0.427,0.153,0.0274,0.814,0.056,0.327,0.0465,0.481,0.366;0.47,0.41,0.938,0.492,0.449,0.376,0.525,0.625,0.23,0.952;0.297,0.72,0.718,0.447,0.436,0.815,0.32,0.025,0.457,0.136;0.927,0.0547,0.894,0.132,0.436,0.709,0.228,0.227,0.151,0.66;0.408,0.191,0.774,0.608,0.786,0.946,0.0806,0.78,0.834,0.456;0.371,0.936,0.424,0.625,0.048,0.386,0.0502,0.82,0.971,0.895;0.742,0.987,0.553,0.59,0.306,0.956,0.586,0.0994,0.302,0.569;0.497,0.884,0.788,0.973,0.631,0.78,0.754,0.848,0.061,0.763;0.805,0.949,0.512,0.851,0.991,0.369,0.884,0.0296,0.589,0.604;0.912,0.548,0.385,0.854,0.684,0.804,0.955,0.129,0.489,0.952;aaaaaaa;
0.07;0.328;0.222;0.263;0.386;aa;0.404;0.804;aaaaa;aaaaaaaaa;0.384,0.572,0.674,0.842,0.324,0.838,0.348,0.962,0.219,0.319;0.151,0.39,0.578,0.0655,0.0426,0.12,0.733,0.94,0.796,0.139;0.815,0.205,0.808,0.769,0.369,0.621,0.956,0.53,0.786,0.678;0.618,0.343,0.536,0.491,0.837,0.294,0.0976,0.485,0.513,0.648;0.378,0.0781,0.967,0.335,0.351,0.642,0.0121,0.549,0.235,0.383;0.391,0.152,0.208,0.0468,0.211,0.648,0.193,0.542,0.67,0.169;0.0859,0.918,0.969,0.578,0.682,0.742,0.809,0.274,0.647,0.531;0.016,0.414,0.537,0.869,0.96,0.0809,0.274,0.542,0.854,0.239;0.809,0.636,0.255,0.994,0.214,0.862,0.698,0.604,1,0.497;0.353,0.29,0.292,0.705,0.207,0.267,0.973,0.122,0.615,0.228;aaaaaaaaaa;
0.142;0.409;0.4;0.0187;0.508;aa;0.0839;0.684;aaaaa;aaaaaaa;0.872,0.141,0.725,0.92,0.0985,0.969,0.737,0.601,0.626,0.983;0.564,0.72,0.0189,0.412,0.0577,0.395,0.279,0.123,0.761,0.692;0.927,0.828,0.173,0.498,0.428,0.97,0.409,0.114,0.786,0.112;0.406,0.31,0.85,0.877,0.515,0.871,0.377,0.19,0.173,0.991;0.22,0.5,0.94,0.432,0.584,0.188,0.369,0.237,0.122,0.606;0.22,0.495,0.769,0.0765,0.338,0.486,0.507,0.305,0.111,0.722;0.952,0.672,0.84,0.316,0.283,0.0253,0.721,0.59,0.734,0.387;0.702,0.767,0.231,0.398,0.407,0.58,0.917,0.49,0.425,0.977;0.244,0.797,0.732,0.966,0.678,0.0268,0.626,0.0795,0.747,0.801;0.556,0.791,0.481,0.464,0.0715,0.378,0.848,0.993,0.384,0.834;aaaa;
0.334;0.238;0.153;0.617;0.31;aa;0.197;0.792;aaaa;aaaaaaaa;0.0118,0.16,0.474,0.267,0.0604,0.928,0.527,0.678,0.666,0.82;0.0604,0.0695,0.546,0.222,0.933,0.457,0.872,0.213,0.31,0.787;0.768,0.723,0.245,0.588,0.0631,0.892,0.98,0.0631,0.359,0.292;0.969,0.281,0.65,0.46,0.277,0.374,0.0991,0.179,0.62,0.984;0.492,0.781,0.78,0.967,0.351,0.72,0.0129,0.193,0.874,0.0033;0.386,0.96,0.679,0.389,0.767,0.595,0.892,0.231,0.222,0.531;0.158,0.923,0.983,0.0527,0.0631,0.808,0.109,0.778,0.53,0.352;0.521,0.794,0.342,0.69,0.774,0.962,0.174,0.292,0.977,0.738;0.494,0.24,0.00651,0.437,0.572,0.803,0.494,0.689,0.0742,0.761;0.938,0.29,0.972,0.434,0.15,0.855,0.417,0.603,0.892,0.637;aaaaaa;
0.92;0.959;0.799;0.261;0.651;a;0.631;0.898;aaaaaa;aaaaaaaa;0.271,0.00594,0.846,0.458,0.506,0.231,0.545,0.32,0.889,0.492;0.83,0.628,0.429,0.837,0.541,0.99,0.989,0.261,0.953,0.788;0.827,0.072,0.194,0.954,0.635,0.938,0.569,0.5,0.164,0.211;0.443,0.291,0.274,0.108,0.222,0.796,0.263,0.36,0.324,0.505;0.0747,0.989,0.38,0.607,0.63,0.328,0.9,0.273,0.556,0.553;0.126,0.279,0.402,0.085,0.717,0.0759,0.941,0.0849,0.951,0.417;0.466,0.675,0.237,0.0217,0.719,0.559,0.7,0.137,0.271,0.789;0.427,0.111,0.37,0.227,0.461,0.83,0.426,0.672,0.731,0.0851;0.712,0.347,0.864,0.96,0.627,0.839,0.625,0.474,0.884,0.558;0.808,0.967,0.34,0.627,0.732,0.787,0.969,0.188,0.479,0.734;aaaa;
0.364;0.676;0.42;0.773;0.967;a;0.712;0.83;aaa;aaaaaa;0.386,0.0654,0.983,0.295,0.701,0.436,0.189,0.613,0.00159,0.764;0.749,0.141,0.307,0.868,0.693,0.392,0.0584,0.295,0.798,0.234;0.221,0.0819,0.451,0.524,0.568,0.112,0.31,0.682,0.862,0.185;0.849,0.879,0.281,0.454,0.221,0.222,0.635,0.433,0.348,0.207;0.106,0.466,0.306,0.291,0.0337,0.56,0.541,0.753,0.249,0.195;0.615,0.151,0.622,0.0852,0.242,0.718,0.619,0.00101,0.0464,0.563;0.329,0.762,0.599,0.187,0.844,0.305,0.557,0.0334,0.438,0.373;0.339,0.753,0.611,0.338,0.708,0.25,0.194,0.607,0.0163,0.536;0.0683,0.26,0.489,0.978,0.705,0.506,0.0472,0.808,0.774,0.782;0.0915,0.413,0.759,0.747,0.147,0.0384,0.727,0.121,0.962,0.162;aaaaaaaa;
0.77;0.274;0.523;0.684;0.133;aa;0.0816;0.413;a;aaa;0.541,0.148,0.67,0.809,0.409,0.164,0.829,0.998,0.218,0.168;0.63,0.478,0.75,0.496,0.322,0.462,0.238,0.108,0.561,0.773;0.666,0.144,0.234,0.736,0.823,0.461,0.579,0.65,0.567,0.0911;0.346,0.976,0.669,0.418,0.915,0.218,0.59,0.634,0.841,0.589;0.159,0.49,0.824,0.0606,0.811,0.0257,0.874,0.968,0.526,0.948;0.649,0.1,0.767,0.261,0.655,0.441,0.581,0.253,0.761,0.879;0.712,0.495,0.955,0.126,0.394,0.057,0.75,0.0505,0.404,0.365;0.0423,0.658,0.439,0.474,0.446,0.399,0.879,0.847,0.679,0.486;0.199,0.518,0.0268,0.949,0.389,0.266,0.741,0.581,0.946,0.669;0.658,0.199,0.743,0.524,0.389,0.979,0.793,0.686,0.182,0.926;aaaaaaaa;
0.691;0.306;0.966;0.447;0.396;aa;0.681;0.629;aaaaaa;a;0.358,0.211,0.632,0.886,0.111,0.796,0.854,0.233,0.356,0.0978;0.988,0.901,0.676,0.743,0.687,0.779,0.85,0.048,0.408,0.514;0.936,0.77,0.185,0.762,0.0537,0.87,0.11,0.361,0.393,0.68;0.169,0.62,0.514,0.242,0.706,0.235,0.169,0.853,0.896,0.102;0.737,0.257,0.184,0.829,0.163,0.331,0.825,0.508,0.523,0.368;0.224,0.825,0.328,0.373,0.079,0.745,0.884,0.518,0.0543,0.34;0.461,0.339,0.083,0.183,0.804,0.122,0.992,0.106,0.841,0.565;0.843,0.695,0.469,0.813,0.822,0.442,0.728,0.574,0.687,0.438;0.738,0.788,0.0036,0.538,0.63,0.172,0.0489,0.53,0.0126,0.34;0.683,0.836,0.672,0.0846,0.385,0.739,0.386,0.559,0.668,0.889;aa;
0.566;0.723;0.586;0.74;0.34;a;0.0531;0.518;aaaaaa;a;0.465,0.355,0.553,0.435,0.527,0.285,0.625,0.28,0.26,0.186;0.37,0.499,0.0136,0.893,0.239,0.186,0.812,0.846,0.392,0.263;0.137,0.5,0.0914,0.198,0.644,0.151,0.949,0.181,0.744,0.166;0.495,0.524,0.088,0.998,0.805,0.513,0.534,0.116,0.716,0.108;0.772,0.734,0.442,0.0877,0.663,0.157,0.767,0.256,0.631,0.122;0.354,0.488,0.321,0.463,0.0974,0.716,0.706,0.996,0.878,0.0951;0.645,0.0441,0.372,0.933,0.535,0.281,0.761,0.506,0.847,0.532;0.339,0.737,0.608,0.958,0.543,0.839,0.858,0.411,0.515,0.765;0.622,0.584,0.461,0.00113,0.979,0.585,0.505,0.186,0.166,0.115;0.924,0.609,0.443,0.0359,0.183,0.678,0.528,0.435,0.0215,0.667;aa;
0.894;0.601;0.621;0.216;0.285;a;0.378;0.863;a;aaaa;0.828,0.208,0.259,0.435,0.667,0.423,0.164,0.696,0.136,0.446;0.00535,0.902,0.412,0.628,0.915,0.96,0.559,0.953,0.304,0.137;0.9,0.306,0.876,0.141,0.631,0.582,0.665,0.875,0.465,0.518;0.258,0.0979,0.859,0.323,0.398,0.072,0.268,0.482,0.124,0.244;0.82,0.717,0.516,0.186,0.337,0.884,0.624,0.127,0.585,0.982;0.308,0.525,0.23,0.602,0.651,0.747,0.517,0.852,0.791,0.569;0.51,0.371,0.627,0.284,0.17,0.499,0.87,0.478,0.442,0.742;0.58,0.114,0.727,0.634,0.985,0.246,0.867,0.794,0.482,0.223;0.462,0.435,0.83,0.0482,0.475,0.858,0.342,0.661,0.325,0.928;0.679,0.375,0.589,0.11,0.844,0.951,0.978,0.28,0.348,0.628;aaa;
0.695;0.803;0.407;0.708;0.46;a;0.24;0.474;aaaaa;aaaaa;0.707,0.144,0.446,0.608,0.37,0.538,0.311,0.195,0.117,0.0484;0.728,0.592,0.503,0.767,0.302,0.815,0.839,0.714,0.564,0.739;0.729,0.332,0.572,0.259,0.35,0.574,0.0487,0.89,0.711,0.168;0.86,0.0328,0.647,0.387,0.564,0.109,0.227,0.281,0.274,0.57;0.289,0.871,0.614,0.698,0.782,0.266,0.0892,0.52,0.142,0.0309;0.812,0.859,0.423,0.336,0.605,0.522,0.158,0.594,0.38,0.263;0.165,0.896,0.112,0.164,0.184,0.37,0.962,0.981,0.912,0.176;0.483,0.893,0.28,0.201,0.868,0.422,0.0942,0.339,0.173,0.449;0.0256,0.564,0.536,0.283,0.121,0.382,0.865,0.96,0.706,0.7;0.874,0.448,0.0936,0.268,0.958,0.114,0.374,0.349,0.237,0.767;aaaaaa;
0.289;0.688;0.617;0.947;0.27;a;0.761;0.91;aaaaaa;a;0.995,0.962,0.551,0.759,0.713,0.0334,0.733,0.0859,0.436,0.517;0.625,0.341,0.408,0.295,0.496,0.141,0.705,0.756,0.223,0.245;0.854,0.487,0.191,0.419,0.481,0.0862,0.296,0.642,0.952,0.651;0.404,0.885,0.544,0.627,0.262,0.959,0.644,0.54,0.7,0.284;0.118,0.824,0.852,0.552,0.0469,0.736,0.897,0.891,0.654,0.922;0.337,0.0204,0.172,0.48,0.421,0.083,0.191,0.596,0.753,0.622;0.397,0.411,0.741,0.058,0.239,0.0908,0.343,0.894,0.329,0.447;0.0857,0.395,0.738,0.824,0.263,0.969,0.279,0.36,0.992,0.71;0.263,0.698,0.723,0.0776,0.845,0.493,0.234,0.101,0.167,0.385;0.677,0.43,0.276,0.826,0.609,0.503,0.0876,0.606,0.182,0.536;aaaaa;
0.433;0.223;0.946;0.93;0.342;a;0.529;0.297;aaaaa;aaaaaa;0.475,0.726,0.198,0.438,0.511,0.937,0.105,0.993,0.216,0.482;0.651,0.319,0.668,0.377,0.769,0.544,0.668,0.451,0.483,0.679;0.833,0.161,0.43,0.806,0.28,0.649,0.476,0.288,0.157,0.981;0.479,0.771,0.482,0.428,0.172,0.176,0.878,0.39,0.149,0.961;0.459,0.898,0.531,0.476,0.0826,0.071,0.472,0.948,0.939,0.301;0.488,0.612,0.101,0.848,0.525,0.575,0.655,0.927,0.505,0.597;0.925,0.569,0.255,0.0396,0.168,0.41,0.566,0.667,0.912,0.19;0.438,0.325,0.981,0.602,0.742,0.189,0.985,0.246,0.538,0.159;0.874,0.962,0.24,0.436,0.216,0.909,0.151,0.724,0.468,0.804;0.403,0.682,0.768,0.343,0.434,0.847,0.61,0.423,0.633,0.0394;aaaaa;
0.782;0.982;0.401;0.0574;0.0324;aa;0.91;0.638;aaaaaaaa;aaaa;0.211,0.308,0.825,0.142,0.924,0.131,0.575,0.766,0.328,0.294;0.262,0.783,0.0537,0.875,0.869,0.678,0.781,0.522,0.822,0.179;0.938,0.78,0.112,0.247,0.494,0.595,0.259,0.776,0.535,0.64;0.406,0.829,0.574,0.494,0.796,0.662,0.105,0.325,0.391,0.0411;0.456,0.55,0.902,0.913,0.976,0.195,0.226,0.945,0.449,0.141;0.0282,0.725,0.184,0.61,0.618,0.172,0.166,0.887,0.27,0.13;0.265,0.377,0.73,0.23,0.000653,0.981,0.932,0.0518,0.346,0.0215;0.393,0.183,0.239,0.959,0.99,0.105,0.888,0.716,0.511,0.159;0.529,0.547,0.633,0.836,0.0172,0.27,0.264,0.687,0.663,0.611;0.845,0.617,0.853,0.338,0.571,0.57,0.557,0.294,0.358,0.936;aaaaaa;
0.48;0.809;0.197;0.302;0.142;aa;0.715;0.706;aaaaaaa;aaaaa;0.938,0.96,0.263,0.3,0.483,0.549,0.819,0.784,0.0631,0.913;0.0008,0.442,0.256,0.231,0.94,0.255,0.906,0.881,0.0131,0.446;0.00386,0.954,0.93,0.277,0.153,0.214,0.557,0.806,0.758,0.515;0.612,0.841,0.122,0.808,0.567,0.173,0.606,0.171,0.28,0.551;0.065,0.591,0.328,0.216,0.0617,0.414,0.535,0.863,0.112,0.566;0.0124,0.239,0.837,0.801,0.7,0.576,0.167,0.734,0.649,0.731;0.572,0.0449,0.95,0.394,0.897,0.35,0.781,0.39,0.0347,0.462;0.202,0.161,0.144,0.708,0.181,0.614,0.86,0.449,0.199,0.264;0.217,0.447,0.286,0.425,0.0777,0.625,0.135,0.126,0.0434,0.93;0.632,0.458,0.0384,0.0308,0.995,0.341,0.893,0.383,0.714,0.898;aaaaaaaaaa;
0.935;0.646;0.305;0.796;0.0358;aa;0.317;0.987;aaaaaa;aaaaaaaaa;0.175,0.567,0.843,0.685,0.52,0.284,0.675,0.352,0.153,0.58;0.391,0.601,0.633,0.876,0.655,0.507,0.276,0.131,0.805,0.909;0.359,0.537,0.863,0.308,0.459,0.508,0.618,0.646,0.618,0.235;0.654,0.226,0.87,0.0237,0.927,0.47,0.219,0.294,0.42,0.724;0.979,0.946,0.891,0.678,0.237,0.337,0.727,0.522,0.137,0.555;0.857,0.282,0.926,0.186,0.423,0.844,0.16,0.721,0.386,0.72;0.185,0.245,0.316,0.702,0.828,0.661,0.131,0.395,0.705,0.204;0.402,0.248,0.684,0.608,0.81,0.627,0.0708,0.502,0.0978,0.545;0.311,0.777,0.271,0.689,0.526,0.544,0.765,0.881,0.71,0.542;0.589,0.311,0.852,0.928,0.36,0.148,0.818,0.841,0.855,0.957;aaaaaaaa;
0.155;0.19;0.866;0.276;0.208;a;0.77;0.426;aaaaa;a;0.647,0.438,0.317,0.378,0.16,0.973,0.982,0.922,0.509,0.62;0.269,0.209,0.52,0.25,0.699,0.477,0.276,0.471,0.382,0.338;0.323,0.92,0.638,0.927,0.923,0.628,0.372,0.47,0.853,0.428;0.689,0.315,0.139,0.811,0.194,0.839,0.151,0.691,0.615,0.995;0.696,0.461,0.483,0.614,0.166,0.764,0.0962,0.563,0.526,0.492;0.167,0.0825,0.652,0.56,0.702,0.536,0.0451,0.217,0.132,0.465;0.804,0.771,0.627,0.297,0.721,0.479,0.0273,0.496,0.248,0.238;0.801,0.51,0.215,0.0738,0.681,0.539,0.159,0.476,0.863,0.48;0.825,0.605,0.281,0.352,0.823,0.294,0.358,0.682,0.87,0.169;0.206,0.415,1,0.741,0.644,0.394,0.11,0.848,0.815,0.416;aa;
0.599;0.366;0.297;0.563;0.523;a;0.754;0.396;aaaaaaa;aaaa;0.5,0.659,0.246,0.107,0.974,0.00195,0.85,0.977,0.578,0.552;0.0227,0.406,0.378,0.323,0.279,0.312,0.814,0.581,0.029,0.732;0.942,0.522,0.263,0.0897,0.0495,0.201,0.6,0.059,0.358,0.647;0.444,0.882,0.122,0.911,0.724,0.158,0.882,0.613,0.747,0.841;0.603,0.524,0.35,0.143,0.645,0.384,0.125,0.2,0.75,0.661;0.611,0.108,0.827,0.852,0.997,0.523,0.587,0.112,0.848,0.0748;0.891,0.329,0.549,0.182,0.354,0.528,0.322,0.236,0.302,0.382;0.0819,0.954,0.373,0.987,0.543,0.713,0.934,0.423,0.174,0.434;0.639,0.186,0.383,0.71,0.55,0.837,0.535,0.114,0.518,0.497;0.254,0.879,0.272,0.207,0.521,0.021,0.788,0.226,0.766,0.56;aaaaaaaaa;
0.545;0.991;0.464;0.623;0.405;a;0.518;0.868;aaa;aaaaaaa;0.323,0.912,0.639,0.523,0.506,0.861,0.634,0.28,0.438,0.921;0.756,0.448,0.549,0.889,0.694,0.563,0.406,0.417,0.629,0.575;0.206,0.36,0.975,0.975,0.0193,0.674,0.654,0.967,0.0692,0.748;0.372,0.0191,0.717,0.993,0.832,0.636,0.613,0.781,0.0335,0.416;0.604,0.203,0.386,0.302,0.383,0.0359,0.144,0.168,0.677,0.0882;0.704,0.0539,0.0096,0.281,0.682,0.074,0.699,0.281,0.638,0.965;0.884,0.888,0.967,0.901,0.164,0.0192,0.59,0.276,0.363,0.65;0.887,0.868,0.199,0.917,0.403,0.0621,0.448,0.888,0.588,0.692;0.819,0.538,9.76e-06,0.164,0.0843,0.532,0.976,0.0634,0.136,0.432;0.435,0.487,0.641,0.272,0.122,0.681,0.908,0.984,0.754,0.66;aaaaa;
0.459;0.548;0.846;0.25;0.662;a;0.427;0.643;aaa;aaaa;0.675,0.564,0.607,0.768,0.114,0.236,0.165,0.415,0.165,0.415;0.0719,0.421,0.911,0.114,0.743,0.365,0.0415,0.0776,0.117,0.539;0.183,0.674,0.863,0.0796,0.654,0.247,0.0681,0.323,0.296,0.057;0.275,0.913,0.766,0.836,0.61,0.483,0.912,0.703,0.518,0.487;0.721,0.371,0.826,0.693,0.851,0.924,0.743,0.5,0.468,0.161;0.431,0.649,0.673,0.661,0.714,0.531,0.406,0.266,0.156,0.439;0.633,0.582,0.63,0.956,0.0877,0.323,0.47,0.541,0.51,0.795;0.0446,0.994,0.19,0.291,0.269,0.175,0.2,0.458,0.843,0.0711;0.344,0.131,0.00441,0.2,0.514,0.984,0.84,0.887,0.00541,0.974;0.0386,0.799,0.885,0.564,0.896,0.901,0.542,0.497,0.831,0.45;a;
0.169;0.42;0.367;0.226;0.467;aa;0.825;0.57;aaaa;aa;0.0304,0.397,0.0123,0.272,0.442,0.941,0.02,0.677,0.796,0.586;0.173,0.792,0.243,0.614,0.509,0.0272,0.516,0.901,0.488,0.422;0.835,0.746,0.822,0.14,0.753,0.971,0.29,0.798,0.897,0.903;0.444,0.761,0.275,0.697,0.979,0.0608,0.429,0.107,0.973,0.156;0.883,0.822,0.83,0.95,0.349,0.714,0.328,0.693,0.274,0.633;0.509,0.429,0.883,0.0559,0.629,0.527,0.353,0.273,0.265,0.878;0.255,0.552,0.869,0.467,0.172,0.422,0.382,0.743,0.666,0.803;0.349,0.595,0.83,0.731,0.349,0.722,0.588,0.504,0.636,0.299;0.33,0.3,0.936,0.951,0.985,0.0392,0.16,0.895,0.206,0.264;0.98,0.828,0.912,0.508,0.641,0.885,0.953,0.275,0.219,0.277;aaaa;
0.378;0.166;0.206;0.835;0.634;a;0.478;0.779;a;aaaaaa;0.477,0.431,0.645,0.76,0.516,0.831,0.539,0.0237,0.931,0.052;0.647,0.348,0.499,0.874,0.654,0.862,0.0525,0.649,0.683,0.846;0.884,0.125,0.45,0.895,0.399,0.647,0.323,0.0856,0.137,0.245;0.11,0.279,0.162,0.488,0.329,0.0167,0.187,0.277,0.98,0.828;0.942,0.307,0.063,0.312,0.108,0.133,0.602,0.755,0.881,0.733;0.819,0.655,0.509,0.758,0.448,0.406,0.898,0.135,0.129,0.418;0.583,0.753,0.413,0.952,0.445,0.282,0.373,0.268,0.298,0.212;0.555,0.733,0.281,0.0419,0.646,0.6,0.573,0.682,0.177,0.0165;0.415,0.905,0.793,0.885,0.592,0.045,0.217,0.023,0.75,0.242;0.97,0.336,0.218,0.46,0.0597,0.577,0.902,0.34,0.472,0.384;aaaaaa;
0.302;0.632;0.0533;0.988;0.459;aa;0.167;0.579;aa;aaaaa;0.484,0.63,0.981,0.392,0.431,0.348,0.777,0.501,0.476,0.288;0.199,0.981,0.051,0.583,0.327,0.702,0.435,0.206,0.857,0.465;0.000464,0.802,0.994,0.28,0.196,0.65,0.697,0.484,0.419,0.776;0.368,0.974,0.973,0.818,0.456,0.706,0.0682,0.888,0.437,0.813;0.0292,0.0302,0.0185,0.65,0.0981,0.466,0.202,0.179,0.622,0.999;0.421,0.491,0.659,0.326,0.0857,0.072,0.624,0.878,0.96,0.0352;0.601,0.771,0.119,0.993,0.732,0.64,0.647,0.125,0.807,0.657;0.0765,0.141,0.963,0.9,0.753,0.647,0.526,0.477,0.0169,0.195;0.487,0.238,0.442,0.203,0.725,0.321,0.767,0.451,0.984,0.397;0.559,0.413,0.0695,0.00293,0.315,0.123,0.00958,0.0307,0.475,0.991;aaaaa;
0.484;0.623;0.749;0.417;0.589;a;0.262;0.102;aaaaa;aaaaaaaaa;0.472,0.828,0.366,0.253,0.997,0.707,0.501,0.579,0.428,0.123;0.393,0.843,0.321,0.563,0.751,0.256,0.305,0.784,0.0634,0.308;0.472,0.168,0.957,0.556,0.631,0.92,0.64,0.176,0.0875,0.894;0.631,0.0433,0.347,0.169,0.377,0.799,0.886,0.68,0.845,0.927;0.296,0.0849,0.276,0.261,0.465,0.204,0.331,0.864,0.152,0.0586;0.125,0.39,0.428,0.515,0.601,0.648,0.257,0.968,0.597,0.482;0.994,0.162,0.00101,0.948,0.789,0.861,0.252,0.624,0.285,0.516;0.166,0.011,0.135,0.307,0.644,0.836,0.669,0.897,0.783,0.22;0.815,0.146,0.274,0.169,0.334,0.958,0.682,0.556,0.141,0.661;0.863,0.823,0.993,0.185,0.727,0.343,0.825,0.861,0.957,0.0833;aaaaa;
0.00128;0.524;0.306;0.755;0.954;a;0.701;0.987;aa;aaaa;0.341,0.156,0.533,0.501,0.663,0.783,0.635,0.834,0.205,0.469;0.514,0.14,0.409,0.0592,0.578,0.105,0.812,0.704,0.504,0.711;0.819,0.384,0.75,0.413,0.77,0.275,0.998,0.121,0.08,0.421;0.972,0.226,0.582,0.114,0.316,0.066,0.444,0.378,0.733,0.679;0.00931,0.446,0.402,0.548,0.421,0.379,0.61,0.213,0.925,0.207;0.288,0.225,0.162,0.925,0.0383,0.738,0.45,0.647,0.525,0.591;0.388,0.12,0.449,0.898,0.607,0.444,0.00772,0.725,0.718,0.256;0.885,0.887,0.215,0.638,0.789,0.191,0.978,0.529,0.435,0.0832;0.316,0.0609,0.515,0.339,0.239,0.975,0.417,0.992,0.693,0.243;0.579,0.215,0.291,0.54,0.827,0.764,0.336,0.122,0.948,0.903;aaaaaa;
0.171;0.775;0.543;0.138;0.403;a;0.451;0.642;aa;aa;0.529,0.968,0.368,0.69,0.966,0.902,0.947,0.899,0.788,0.944;0.804,0.456,0.716,0.697,0.236,0.775,0.299,0.627,0.228,0.128;0.144,0.361,0.0838,0.759,0.429,0.766,0.354,0.931,0.698,0.73;0.879,0.607,0.251,0.261,0.0869,0.717,0.0772,0.734,0.924,0.215;0.251,0.305,0.31,0.924,0.147,0.882,0.993,0.852,0.506,0.446;0.796,0.296,0.769,0.159,0.819,0.957,0.974,0.705,0.603,0.604;0.574,0.572,0.000774,0.0104,0.657,0.42,0.348,0.0674,0.153,0.982;0.449,0.0798,0.842,0.8,0.869,0.341,0.951,0.499,0.478,0.642;0.303,0.126,0.132,0.917,0.535,0.403,0.0897,0.0693,0.334,0.503;0.151,0.595,0.519,0.232,0.015,0.345,0.0108,0.0672,0.685,0.0698;aaaaaaaaaa;
0.738;0.334;0.256;0.962;0.474;aa;0.797;0.485;aaa;aaaaa;0.322,0.156,0.822,0.254,0.225,0.358,0.557,0.0733,0.281,0.96;0.455,0.866,0.303,0.265,0.918,0.662,0.128,0.468,0.0398,0.459;0.386,0.914,0.96,0.84,0.966,0.925,0.943,0.986,0.315,0.563;0.318,0.864,0.0958,0.768,0.133,0.635,0.799,0.757,0.172,0.673;0.789,0.788,0.269,0.979,0.377,0.424,0.806,0.98,0.419,0.615;0.378,0.286,0.846,0.00713,0.815,0.23,0.862,0.953,0.43,0.867;0.192,0.882,0.665,0.989,0.543,0.284,0.34,0.969,0.174,0.65;0.841,0.541,0.425,0.571,0.474,0.421,0.581,0.185,0.775,0.684;0.56,0.0572,0.65,0.666,0.846,0.637,0.261,0.458,0.998,0.767;0.711,0.219,0.161,0.57,0.662,0.0457,0.744,0.167,0.21,0.704;aaaaaaa;
0.328;0.606;0.379;0.965;0.173;aa;0.831;0.632;aaaaa;aaaa;0.684,0.934,0.224,0.7,0.0881,0.306,0.0896,0.343,0.781,0.126;0.774,0.0598,0.254,0.507,0.467,0.578,0.929,0.247,0.977,0.382;0.268,0.598,0.303,0.494,0.958,0.717,0.394,0.0804,0.655,0.535;0.313,0.598,0.422,0.942,0.0404,0.415,0.346,0.271,0.527,0.499;0.617,0.401,0.587,0.949,0.292,0.82,0.18,0.266,0.386,0.39;0.256,0.631,0.443,0.0265,0.219,0.783,0.789,0.656,0.735,0.932;0.811,0.523,0.038,0.984,0.925,0.284,0.84,0.657,0.134,0.621;0.939,0.165,0.363,0.243,0.843,0.121,0.443,0.841,0.978,0.932;0.0745,0.936,0.541,0.0152,0.883,0.0911,0.673,0.544,0.861,0.459;0.904,0.186,0.231,0.151,0.413,0.12,0.133,0.0794,0.95,0.0391;aaaaaaaaa;
0.736;0.696;0.945;0.886;0.624;aa;0.369;0.715;aaaaaaa;aaaaaa;0.237,0.0123,0.414,0.934,0.176,0.881,0.428,0.0516,0.329,0.0188;0.454,0.858,0.919,0.542,0.655,0.444,0.823,0.71,0.582,0.21;0.486,0.000757,0.723,0.773,0.393,0.843,0.649,0.943,0.927,0.647;0.429,0.331,0.0553,0.575,0.772,0.774,0.869,0.654,0.0769,0.695;0.554,0.287,0.589,0.422,0.481,0.836,0.437,0.252,0.38,0.132;0.842,0.111,0.444,0.963,0.433,0.541,0.765,0.878,0.275,0.322;0.764,0.386,0.211,0.559,0.888,0.474,0.898,0.114,0.349,0.0683;0.866,0.057,0.0326,0.243,0.288,0.253,0.58,0.427,0.741,0.1;0.516,0.489,0.583,0.725,0.324,0.643,0.509,0.0895,0.609,0.564;0.0127,0.512,0.501,0.597,0.0161,0.773,0.386,0.715,1,0.93;aaaa;
