ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.901;aaa;0.776;aa;0.792;a;0.0188;a;0.631;0.373;0.957;aaaaa;aa;0.973,0.187,0.312,0.629,0.0184,0.915,0.987,0.965,0.34,0.888;0.4,0.784,0.00395,0.364,0.831,0.464,0.801,0.576,0.675,0.952;0.659,0.176,0.844,0.0701,0.593,0.596,0.0409,0.217,0.502,0.31;0.955,0.213,0.357,0.34,0.697,0.579,0.588,0.456,0.216,0.498;0.535,0.53,0.474,0.33,0.57,0.459,0.483,0.00631,0.998,0.92;0.869,0.296,0.0265,0.159,0.733,0.212,0.883,0.391,0.689,0.751;0.33,0.708,0.988,0.865,0.967,0.017,0.15,0.0144,0.802,0.826;0.0256,0.919,0.669,0.608,0.995,0.0967,0.481,0.468,0.156,0.736;0.76,0.704,0.0532,0.827,0.564,0.776,0.931,0.739,0.519,0.102;0.342,0.463,0.939,0.665,0.711,0.554,0.249,0.392,0.521,0.438;0.451,0.0719,0.411,0.568,0.319,0.22,0.677,0.81,0.943,0.784;0.663,0.274,0.612,0.956,0.556,0.197,0.0454,0.235,0.688,0.62;0.104,0.255,0.133,0.493,0.492,0.0512,0.851,0.562,0.103,0.542;aaaaaa;
0.324;a;0.743;aaaa;0.188;aa;0.153;a;0.66;0.427;0.2;a;aa;0.277,0.746,0.572,0.0397,0.302,0.0788,0.642,0.0637,0.0982,0.121;0.0737,0.53,0.727,0.17,0.989,0.156,0.921,0.915,0.845,0.00448;0.312,0.245,0.966,0.272,0.914,0.792,0.731,0.642,0.742,0.138;0.908,0.846,0.091,0.0315,0.0748,0.0498,0.75,0.891,0.232,0.301;0.619,0.507,0.515,0.206,0.063,0.988,0.131,0.0901,0.043,0.374;0.14,0.0405,0.438,0.364,0.839,0.791,0.94,0.978,0.639,0.225;0.986,0.114,0.216,0.371,0.396,0.128,0.992,0.997,0.285,0.188;0.131,0.957,0.0734,0.583,0.688,0.472,0.098,0.475,0.46,0.589;0.0515,0.373,0.97,0.728,0.353,0.23,0.511,0.756,0.496,0.123;0.304,0.244,0.0102,0.69,0.254,0.658,0.88,0.267,0.117,0.873;0.754,0.724,0.334,0.895,0.0607,0.615,0.351,0.571,0.223,0.332;0.462,0.961,0.332,0.536,0.0755,0.647,0.871,0.415,0.718,0.677;0.501,0.981,0.504,0.0188,0.275,0.223,0.675,0.0391,0.445,0.335;aaaaaaaaaa;
0.847;a;0.491;aa;0.671;a;0.978;a;0.759;0.0926;0.836;aaaaaa;a;0.913,0.38,0.798,0.163,0.603,0.841,0.217,0.833,0.545,0.843;0.084,0.922,0.981,0.633,0.33,0.705,0.324,0.507,0.789,0.964;0.585,0.834,0.762,0.644,0.702,0.634,0.302,0.352,0.0956,0.953;0.325,0.424,0.687,0.932,0.311,0.738,0.952,0.551,0.102,0.0522;0.59,0.717,0.809,0.474,0.431,0.13,0.382,0.482,0.808,0.77;0.723,0.671,0.21,0.211,0.194,0.375,0.591,0.203,0.485,0.45;0.127,0.106,0.753,0.228,0.0796,0.837,0.204,0.803,0.106,0.0292;0.237,0.136,0.741,0.501,0.62,0.133,0.807,0.765,0.404,0.076;0.594,0.47,0.241,0.378,0.553,0.519,0.707,0.0102,0.895,0.413;0.762,0.0545,0.236,0.628,0.395,0.331,0.61,0.353,0.266,0.25;0.0762,0.106,0.212,0.838,0.775,0.147,0.0677,0.532,0.251,0.834;0.246,0.377,0.142,0.725,0.0652,0.524,0.748,0.996,0.514,0.101;0.228,0.198,0.648,0.854,0.832,0.166,0.0355,0.53,0.663,0.33;aaaaaaa;
0.382;a;0.275;aaaa;0.535;aa;0.408;a;0.00707;0.832;0.0824;aaaa;aa;0.11,0.914,0.176,0.27,0.849,0.0793,0.255,0.325,0.669,0.0257;0.425,0.435,0.982,0.942,0.989,0.725,0.0997,0.865,0.496,0.718;0.368,0.453,0.264,0.684,0.939,0.773,0.142,0.527,0.139,0.719;0.0843,0.0206,0.348,0.806,0.525,0.915,0.965,0.0667,0.0587,0.302;0.235,0.119,0.325,0.732,0.597,0.69,0.348,0.217,0.52,0.978;0.603,0.567,0.255,0.165,0.947,0.646,0.649,0.184,0.654,0.675;0.586,0.0808,0.489,0.17,0.885,0.172,0.723,0.81,0.633,0.184;0.105,0.23,0.0566,0.622,0.344,0.88,0.0978,0.831,0.337,0.569;0.234,0.924,0.713,0.132,0.668,0.517,0.527,0.659,0.239,0.674;0.867,0.391,0.813,0.858,0.386,0.808,0.987,0.651,0.86,0.997;0.879,0.265,0.722,0.96,0.0401,0.283,0.0187,0.0973,0.126,0.00918;0.33,0.557,0.203,0.305,0.11,0.33,0.0549,0.0883,0.648,0.35;0.0159,0.766,0.36,0.258,0.513,0.463,0.921,0.0504,0.75,0.25;aa;
0.409;aaaa;0.536;aaa;0.37;aa;0.84;a;0.466;0.79;0.298;aa;a;0.69,0.367,0.55,0.385,0.44,0.22,0.452,0.656,0.807,0.121;0.125,0.245,0.438,0.156,0.558,0.481,0.524,0.787,0.899,0.141;0.902,0.287,0.12,0.153,0.67,0.906,0.544,0.352,0.941,0.416;0.175,0.565,0.968,0.829,0.955,0.543,0.841,0.693,0.605,0.16;0.217,0.718,0.0826,0.941,0.754,0.188,0.424,0.538,0.327,0.71;0.236,0.677,0.234,0.104,0.809,0.53,0.747,0.533,0.826,0.249;0.183,0.0422,0.894,0.077,0.347,0.257,0.943,0.769,0.334,0.124;0.511,0.831,0.605,0.494,0.704,0.668,0.0317,0.197,0.157,0.87;0.271,0.000967,0.251,0.0332,0.651,0.871,0.374,0.78,0.722,0.475;0.873,0.386,0.612,0.422,0.0625,0.676,0.604,0.684,0.656,0.214;0.148,0.305,0.869,0.356,0.698,0.00737,0.933,0.864,0.268,0.84;0.921,0.959,0.0116,0.37,0.279,0.636,0.409,0.416,0.292,0.566;0.212,0.462,0.0226,0.826,0.818,0.611,0.457,0.582,0.807,0.39;aaaaaaaa;
0.356;aaaaa;0.71;aa;0.58;a;0.703;a;0.2;0.44;0.281;a;a;0.616,0.031,0.466,0.141,0.674,0.0396,0.935,0.291,0.776,0.713;0.865,0.694,0.695,0.575,0.405,0.941,0.512,0.809,0.174,0.0741;0.139,0.237,0.355,0.241,0.578,0.486,0.291,0.205,0.0663,0.525;0.0034,0.223,0.0341,0.0957,0.0113,0.269,0.892,0.181,0.87,0.204;0.904,0.872,0.149,0.0698,0.27,0.823,0.285,0.481,0.0198,0.955;0.37,0.363,0.93,0.677,0.823,0.606,0.816,0.0354,0.615,0.818;0.644,0.233,0.376,0.996,0.301,0.627,0.727,0.99,0.127,0.993;0.398,0.281,0.76,0.173,0.756,0.954,0.738,0.247,0.218,0.829;0.452,0.385,0.184,0.36,0.479,0.0264,0.214,0.065,0.216,0.41;0.834,0.0267,0.0746,0.74,0.657,0.533,0.46,0.848,0.181,0.351;0.37,0.491,0.809,0.906,0.0397,0.395,0.771,0.326,0.805,0.872;0.713,0.833,0.853,0.205,0.338,0.387,0.507,0.478,0.741,0.231;0.154,0.507,0.169,0.332,0.435,0.114,0.545,0.702,0.984,0.821;aa;
0.0612;aaa;0.539;aaaa;0.216;a;0.702;a;0.786;0.746;0.956;aaaaa;a;0.715,0.954,0.621,0.419,0.912,0.826,0.316,0.491,0.328,0.867;0.552,0.553,0.386,0.205,0.641,0.622,0.488,0.49,0.028,0.0699;0.57,0.859,0.636,0.0344,0.569,0.778,0.764,0.163,0.398,0.326;0.221,0.631,0.513,0.732,0.369,0.173,0.536,0.293,0.426,0.211;0.74,0.319,0.218,0.987,0.6,0.235,0.501,0.561,0.389,0.537;0.131,0.834,0.447,0.353,0.268,0.604,0.739,0.411,0.202,0.252;0.122,0.00744,0.0164,0.954,0.982,0.793,0.462,0.989,0.656,0.198;0.887,0.0384,0.00929,0.157,0.712,0.0431,0.472,0.285,0.447,0.856;0.451,0.791,0.0796,0.493,0.115,0.375,0.29,0.399,0.622,0.101;0.231,0.0509,0.904,0.363,0.933,0.991,0.587,0.5,0.528,0.462;0.491,0.399,0.917,0.739,0.241,0.249,0.924,0.687,0.288,0.187;0.195,0.0726,0.359,0.915,0.933,0.491,0.808,0.394,0.128,0.721;0.458,0.0638,0.906,0.563,0.656,0.53,0.517,0.108,0.225,0.0352;aaaaaa;
0.848;aaaaaaaa;0.332;aaa;0.881;a;0.71;a;0.734;0.876;0.257;aaaa;a;0.598,0.737,0.411,0.394,0.918,0.558,0.298,0.0664,0.29,0.512;0.712,0.722,0.0422,0.87,0.736,0.528,0.162,0.248,0.156,0.258;0.896,0.0907,0.562,0.605,0.667,0.211,0.943,0.811,0.207,0.243;0.418,0.499,0.619,0.208,0.505,0.234,0.0584,0.692,0.344,0.778;0.858,0.529,0.989,0.463,0.359,0.778,0.938,0.267,0.768,0.523;0.756,0.994,0.309,0.278,0.319,0.426,0.799,0.117,0.869,0.00905;0.0447,0.127,0.895,0.52,0.723,0.911,0.674,0.351,0.873,0.738;0.832,0.365,0.563,0.412,0.587,0.546,0.791,0.45,0.8,0.656;0.883,0.814,0.883,0.644,0.493,0.61,0.269,0.39,0.0174,0.354;0.968,0.147,0.197,0.12,0.543,0.461,0.23,0.998,0.209,0.115;0.744,0.362,0.263,0.585,0.504,0.511,0.208,0.639,0.793,0.625;0.877,0.833,0.0867,0.965,0.102,0.0121,0.0718,0.935,0.727,0.242;0.504,0.326,0.757,0.964,0.211,0.662,0.0873,0.999,0.965,0.394;aaaaaaaaa;
0.631;aaaa;0.451;aaa;0.793;aa;0.171;a;0.417;0.746;0.237;aaaa;aa;0.462,0.0335,0.444,0.189,0.0894,0.543,0.00454,0.279,0.659,0.293;0.706,0.036,0.732,0.423,0.13,0.568,0.988,0.275,0.374,0.676;0.658,0.634,0.217,0.955,0.0563,0.92,0.127,0.933,0.0833,0.702;0.148,0.905,0.727,0.0372,0.355,0.676,0.38,0.651,0.944,0.342;0.937,0.909,0.427,0.864,0.788,0.246,0.375,0.37,0.08,0.967;0.758,0.0766,0.978,0.883,0.756,0.51,0.872,0.926,0.0606,0.769;0.248,0.391,0.602,0.726,0.193,0.485,0.735,0.274,0.708,0.456;0.481,0.892,0.507,0.528,0.44,0.404,0.338,0.17,0.696,0.406;0.232,0.253,0.191,0.54,0.494,0.534,0.0366,0.376,0.493,0.9;0.366,0.0715,0.111,0.0435,0.301,0.24,0.649,0.322,0.168,0.723;0.0947,0.296,0.59,0.335,0.945,0.752,0.59,0.168,0.447,0.603;0.655,0.454,0.176,0.52,0.0618,0.464,0.0426,0.477,0.642,0.739;0.342,0.999,0.56,0.608,0.917,0.397,0.96,0.586,0.124,0.488;aaaa;
0.666;aaaaa;0.575;aaaa;0.559;a;0.122;a;0.494;0.937;0.191;a;a;0.368,0.348,0.496,0.373,0.955,0.538,0.126,0.813,0.82,0.588;0.831,0.684,0.0259,0.522,0.385,0.0839,0.354,0.857,0.0331,0.861;0.89,0.546,0.0284,0.536,0.0349,0.593,0.0538,0.542,0.789,0.55;0.167,0.0552,0.178,0.643,0.538,0.505,0.537,0.124,0.865,0.219;0.919,0.25,0.777,0.746,0.0553,0.251,0.344,0.559,0.551,0.147;0.889,0.848,0.0956,0.963,0.193,0.955,0.473,0.997,0.739,0.849;0.797,0.957,0.268,0.221,0.312,0.141,0.718,0.921,0.512,0.953;0.382,0.539,0.636,0.0848,0.841,0.752,0.847,0.381,0.674,0.837;0.0319,0.586,0.331,0.957,0.222,0.0327,0.41,0.398,0.456,0.634;0.781,0.161,0.681,0.933,0.57,0.872,0.35,0.824,0.0392,0.627;0.0413,0.0149,0.303,0.753,0.168,0.339,0.345,0.0629,0.846,0.505;0.762,0.0715,0.568,0.557,0.137,0.718,0.66,0.276,0.071,0.0527;0.472,0.499,0.0657,0.669,0.0769,0.0352,0.261,0.98,0.0898,0.48;aa;
0.739;aaaaaa;0.169;a;0.989;a;0.578;a;0.88;0.0585;0.292;aaaaa;a;0.141,0.167,0.391,0.71,0.762,0.459,0.158,0.373,0.26,0.288;0.476,0.471,0.761,0.957,0.537,0.86,0.502,0.659,0.394,0.0207;0.864,0.487,0.614,0.604,0.92,0.452,0.541,0.678,0.274,0.276;0.945,0.222,0.836,0.938,0.48,0.763,0.627,0.925,0.473,0.926;0.124,0.151,0.565,0.891,0.0228,0.616,0.91,0.44,0.341,0.324;0.218,0.961,0.587,0.0323,0.0722,0.244,0.151,0.318,0.105,0.691;0.428,0.781,0.543,0.00736,0.655,0.718,0.304,0.234,0.789,0.637;0.233,0.937,0.542,0.838,0.876,0.587,0.74,0.95,0.943,0.0602;0.106,0.918,0.35,0.987,0.162,0.802,0.996,0.486,0.329,0.204;0.26,0.629,0.878,0.672,0.712,0.0204,0.746,0.536,0.601,0.0495;0.334,0.742,0.35,0.41,0.69,0.75,0.64,0.822,0.95,0.504;0.694,0.961,0.0235,0.473,0.689,0.507,0.0639,0.219,0.209,0.963;0.646,0.261,0.802,0.171,0.498,0.4,0.512,0.449,0.841,0.237;aaaaaaaaaa;
0.954;aaaaaaa;0.745;aa;0.872;a;0.527;a;0.112;0.189;0.677;aaa;a;0.198,0.742,0.745,0.395,0.056,0.537,0.125,0.374,0.588,0.59;0.938,0.262,0.981,0.54,0.248,0.143,0.94,0.424,0.0778,0.0781;0.413,0.858,0.335,0.731,0.2,0.255,0.0416,0.204,0.617,0.662;0.266,0.45,0.204,0.419,0.206,0.1,0.299,0.575,0.268,0.609;0.486,0.936,0.14,0.916,0.423,0.251,0.819,0.332,0.894,0.933;0.369,0.607,0.129,0.128,0.943,0.597,0.861,0.159,0.0166,0.988;0.868,0.707,0.103,0.274,0.622,0.137,0.152,0.649,0.58,0.504;0.507,0.421,0.42,0.795,0.786,0.257,0.668,0.634,0.607,0.766;0.93,0.349,0.858,0.687,0.616,0.474,0.224,0.0335,0.84,0.0538;0.527,0.419,0.301,0.115,0.182,0.0676,0.529,0.024,0.183,0.857;0.824,0.999,0.821,0.165,0.116,0.649,0.683,0.637,0.113,0.148;0.607,0.226,0.994,0.181,0.977,0.158,0.713,0.403,0.788,0.143;0.966,0.142,0.275,0.896,0.275,0.486,0.289,0.555,0.928,0.439;aaa;
0.195;aaaa;0.346;a;0.495;a;0.784;a;0.448;0.737;0.883;aaa;a;0.683,0.463,0.71,0.912,0.086,0.973,0.983,0.484,0.619,0.232;0.18,0.463,0.444,0.627,0.709,0.218,1,0.541,0.653,0.461;0.798,0.396,0.297,0.361,0.0224,0.752,0.561,0.0365,0.785,0.286;0.845,0.433,0.609,0.44,0.733,0.364,0.502,0.33,0.601,0.111;0.344,0.542,0.841,0.927,0.604,0.227,0.61,0.681,0.531,0.119;0.822,0.0371,0.263,0.186,0.964,0.792,0.187,0.29,0.144,0.707;0.95,0.629,0.777,0.657,0.515,0.101,0.285,0.459,0.841,0.187;0.0341,0.768,0.607,0.123,0.653,0.00896,0.624,0.231,0.282,0.34;0.0279,0.185,0.00574,0.535,0.686,0.851,0.331,0.439,0.79,0.0527;0.948,0.654,0.647,0.89,0.989,0.849,0.809,0.349,0.708,0.481;0.971,0.852,0.594,0.326,0.83,0.409,0.684,0.666,0.431,0.222;0.293,0.507,0.494,0.213,0.318,0.0711,0.316,0.253,0.603,0.353;0.216,0.825,0.715,0.368,0.935,0.753,0.349,0.497,0.565,0.278;aaaaaaaa;
0.629;aaaaaaa;0.822;aa;0.152;a;0.221;a;0.447;0.256;0.158;a;aa;0.0523,0.692,0.526,0.928,0.879,0.377,0.0579,0.44,0.606,0.724;0.898,0.403,0.482,0.905,0.828,0.929,0.405,0.203,0.3,0.994;0.508,0.589,0.874,0.389,0.947,0.532,0.582,0.16,0.941,0.216;0.195,0.168,0.675,0.684,0.692,0.352,0.718,0.133,0.271,0.244;0.894,0.845,0.114,0.892,0.713,0.656,0.508,0.666,0.892,0.276;0.049,0.389,0.63,0.821,0.384,0.886,0.707,0.421,0.8,0.497;0.222,0.848,0.543,0.0278,0.652,0.65,0.414,0.868,0.992,0.151;0.547,0.322,0.195,0.186,0.066,0.742,0.107,0.25,0.0735,0.76;0.157,0.6,0.777,0.217,0.572,0.735,0.618,0.853,0.675,0.318;0.512,0.32,0.154,0.835,0.0442,0.527,0.888,0.839,0.144,0.474;0.954,0.665,0.546,0.229,0.924,0.726,0.203,0.963,0.0652,0.748;0.542,0.934,0.638,0.94,0.131,0.826,0.663,0.244,0.674,0.0201;0.145,0.814,0.741,0.915,0.567,0.221,0.797,0.652,0.124,0.605;aaa;
0.602;aaaaaa;0.0733;aa;0.44;a;0.378;a;0.081;0.108;0.0102;aaaa;a;0.746,0.175,0.689,0.0944,0.588,0.299,0.751,0.447,0.441,0.808;0.786,0.938,0.395,0.494,0.973,0.558,0.401,0.964,0.693,0.822;0.404,0.521,0.251,0.988,0.282,0.711,0.505,0.347,0.242,0.985;0.795,0.631,0.0986,0.86,0.399,0.889,0.528,0.835,0.00196,0.959;0.616,0.29,0.278,0.308,0.0563,0.605,0.104,0.0446,0.895,0.687;0.77,0.533,0.0399,0.134,0.286,0.0784,0.817,0.724,0.902,0.625;0.476,0.93,0.219,0.702,0.222,0.123,0.844,0.14,0.465,0.57;0.726,0.396,0.889,0.643,0.164,0.251,0.0179,0.387,0.44,0.0721;0.277,0.714,0.186,0.265,0.825,0.811,0.432,0.848,0.931,0.27;0.385,0.353,0.383,0.74,0.785,0.626,0.288,0.615,0.192,0.433;0.941,0.173,0.455,0.888,0.447,0.201,0.907,0.347,0.171,0.737;0.17,0.636,0.599,0.0573,0.263,0.129,0.0746,0.183,0.953,0.394;0.18,0.508,0.241,0.632,0.869,0.289,0.319,0.00483,0.186,0.802;a;
0.241;aaaaa;0.0699;a;0.0792;a;0.438;a;0.546;0.724;0.781;aaaa;aa;0.746,0.465,0.896,0.136,0.435,0.982,0.964,0.0301,0.622,0.831;0.793,0.464,0.136,0.628,0.937,0.0534,0.296,0.00353,0.391,0.188;0.144,0.368,0.0986,0.916,0.387,0.912,0.796,0.212,0.253,0.683;0.796,0.429,0.114,0.749,0.893,0.902,0.401,0.191,0.00678,0.957;0.746,0.392,0.141,0.783,0.149,0.355,0.767,0.459,0.111,0.166;0.891,0.791,0.991,0.616,0.486,0.152,0.949,0.732,0.5,0.358;0.686,0.848,0.947,0.858,0.744,0.817,0.219,0.171,0.0838,0.875;0.948,0.255,0.355,0.553,0.783,0.865,0.137,0.0954,0.321,0.113;0.0223,0.407,0.293,0.905,0.0451,0.113,0.548,0.922,0.809,0.446;1,0.245,0.93,0.147,0.727,0.713,0.301,0.769,0.762,0.663;0.495,0.33,0.67,0.854,0.341,0.262,0.0995,0.123,0.864,0.792;0.0381,0.861,0.972,0.756,0.466,0.0498,0.661,0.671,0.263,0.0525;0.123,0.774,0.35,0.538,0.327,0.341,0.584,0.341,0.877,0.734;a;
0.318;aaa;0.177;aa;0.827;aa;0.929;a;0.848;0.556;0.0288;aaa;aa;0.918,0.86,0.669,0.664,0.475,0.596,0.809,0.821,0.682,0.577;0.818,0.327,0.131,0.568,0.71,0.631,0.545,0.278,0.262,0.5;0.307,0.456,0.295,0.336,0.66,0.386,0.301,0.101,0.0893,0.613;0.765,0.253,0.211,0.915,0.122,0.0777,0.478,0.856,0.858,0.594;0.561,0.579,0.96,0.959,0.844,0.462,0.172,0.253,0.854,0.45;0.889,0.224,0.749,0.0741,0.759,0.499,0.649,0.274,0.335,0.39;0.71,0.176,0.0743,0.969,0.376,0.325,0.695,0.205,0.807,0.968;0.536,0.341,0.439,0.212,0.951,0.816,0.265,0.213,0.714,0.108;0.286,0.868,0.259,0.737,0.369,0.502,0.688,0.705,0.214,0.895;0.621,0.229,0.858,0.241,0.942,0.626,0.542,0.53,0.256,0.855;0.281,0.842,0.786,0.982,0.879,0.671,0.958,0.147,0.13,0.0309;0.481,0.262,0.254,0.705,0.688,0.745,0.014,0.483,0.165,0.531;0.704,0.894,0.889,0.00735,0.497,0.316,0.428,0.937,0.0645,0.115;aaaaaa;
0.67;aaaaa;0.678;aaaa;0.497;a;0.139;a;0.508;0.237;0.868;a;a;0.303,0.233,0.851,0.608,0.68,0.831,0.0402,0.038,0.155,0.837;0.599,0.504,0.561,0.382,0.485,0.414,0.118,0.545,0.0307,0.63;0.965,0.474,0.591,0.546,0.0171,0.0882,0.826,0.0625,0.92,0.978;0.0733,0.406,0.138,0.582,0.549,0.695,0.452,0.871,0.245,0.471;0.275,0.217,0.757,0.333,0.619,0.836,0.962,0.707,0.684,0.777;0.633,0.927,0.459,0.534,0.308,0.33,0.585,0.425,0.807,0.535;0.513,0.46,0.0904,0.717,0.818,0.0625,0.117,0.548,0.578,0.343;0.845,0.812,0.551,0.969,0.785,0.251,0.65,0.162,0.747,0.614;0.724,0.705,0.253,0.851,0.142,0.24,0.475,0.172,0.784,0.972;0.148,0.81,0.235,0.28,0.886,0.115,0.652,0.89,0.383,0.718;0.0208,0.76,0.335,0.777,0.613,0.498,0.703,0.1,0.953,0.0886;0.181,0.726,0.687,0.559,0.0931,0.0171,0.611,0.517,0.157,0.324;0.777,0.615,0.465,0.0937,0.0449,0.0278,0.324,0.588,0.725,0.826;aa;
0.0619;aaaaaa;0.517;aa;0.342;a;0.0698;a;0.674;0.93;0.6;a;aa;0.423,0.651,0.695,0.125,0.336,0.598,0.205,0.441,0.849,0.188;0.653,0.28,0.803,0.222,0.885,0.323,0.621,0.422,0.705,0.193;0.599,0.349,0.666,0.881,0.817,0.659,0.649,0.994,0.413,0.393;0.273,0.99,0.544,0.157,0.124,0.703,0.634,0.711,0.848,0.951;0.188,0.757,0.132,0.45,0.219,0.667,0.594,0.331,0.387,0.631;0.399,0.71,0.631,0.604,0.643,0.426,1,0.863,0.471,0.586;0.899,0.0963,0.187,0.0944,0.912,0.887,0.675,0.916,0.243,0.611;0.187,0.0955,0.395,0.287,0.498,0.556,0.0296,0.864,0.316,0.861;0.679,0.695,0.204,0.644,0.395,0.714,0.499,0.218,0.166,0.478;0.796,0.756,0.768,0.768,0.87,0.297,0.973,0.591,0.00233,0.207;0.201,0.492,0.844,0.12,0.421,0.391,0.381,0.995,0.809,0.867;0.864,0.363,0.416,0.454,0.281,0.21,0.272,0.899,0.683,0.534;0.726,0.962,0.699,0.886,0.439,0.559,0.707,0.09,0.37,0.121;aaaaaaaa;
0.477;aaaaaaaa;0.766;aaaa;0.23;a;0.376;a;0.0825;0.919;0.735;aa;aa;0.342,0.287,0.26,0.394,0.453,0.929,0.281,0.356,0.977,0.318;0.962,0.213,0.0995,0.731,0.507,0.697,0.651,0.65,0.607,0.563;0.758,0.694,0.682,0.809,0.571,0.802,0.401,0.78,0.945,0.739;0.278,0.813,0.58,0.254,0.599,0.733,0.531,0.741,0.919,0.321;0.59,0.292,0.296,0.16,0.0101,0.355,0.305,0.994,0.195,0.297;0.444,0.317,0.666,0.158,0.544,0.622,0.521,0.467,0.63,0.359;0.525,0.467,0.972,0.388,0.418,0.719,0.517,0.857,0.259,0.626;0.639,0.488,0.116,0.793,0.845,0.377,0.437,0.972,0.147,0.998;0.692,0.771,0.843,0.456,0.162,0.98,0.361,0.0835,0.829,0.331;0.949,0.162,0.743,0.577,0.0215,0.729,0.515,0.396,0.51,0.263;0.928,0.411,0.63,0.817,0.332,0.786,1,0.11,0.0521,0.364;0.634,0.454,0.865,0.249,0.255,0.199,0.917,0.455,0.462,0.926;0.956,0.751,0.658,0.78,0.571,0.545,0.562,0.27,0.111,0.0865;aaa;
0.593;aaaaa;0.754;aa;0.0782;aa;0.913;a;0.222;0.574;0.661;aaaaaa;a;0.503,0.623,0.392,0.694,0.606,0.842,0.796,0.607,0.857,0.216;0.037,0.0542,0.453,0.363,0.298,0.053,0.942,0.627,0.226,0.502;0.689,0.552,0.59,0.75,0.575,0.169,0.632,0.191,0.384,0.239;0.394,0.989,0.83,0.979,0.942,0.123,0.521,0.103,0.147,0.836;0.411,0.174,0.308,0.444,0.201,0.187,0.772,0.303,0.382,0.0912;0.354,0.28,0.243,0.861,0.404,0.633,0.425,0.74,0.756,0.974;0.924,0.959,0.488,0.341,0.824,0.239,0.538,0.00822,0.106,0.615;0.706,0.101,0.593,0.0745,0.388,0.262,0.957,0.0578,0.219,0.792;0.0556,0.347,0.752,0.745,0.517,0.172,0.111,0.302,0.799,0.783;0.207,0.508,0.415,0.63,0.0973,0.0659,0.563,0.436,0.327,0.493;0.977,0.00727,0.108,0.51,0.757,0.833,0.402,0.0757,0.664,0.866;0.156,0.677,0.21,0.771,0.566,0.361,0.16,0.822,0.84,0.502;0.765,0.755,0.156,0.851,0.776,0.53,0.828,0.689,0.963,0.663;aaaaaaa;
0.271;aaa;0.535;aa;0.981;aa;0.135;a;0.0685;0.658;0.432;aaaa;a;0.0971,0.848,0.38,0.375,0.829,0.637,0.535,0.178,0.0265,0.945;0.989,0.555,0.593,0.645,0.756,0.756,0.278,0.661,0.193,0.027;0.182,0.012,0.801,0.143,0.04,0.139,0.321,0.494,0.222,0.707;0.677,0.0446,0.25,0.29,0.498,0.429,0.114,0.516,0.181,0.407;0.763,0.908,0.771,0.983,0.865,0.0247,0.729,0.398,0.935,0.959;0.785,0.718,0.697,0.269,0.181,0.152,0.0973,0.394,0.416,0.944;0.693,0.292,0.0595,0.4,0.191,0.692,0.691,0.541,0.453,0.129;0.135,0.298,0.366,0.286,0.965,0.855,0.993,0.878,0.793,0.257;0.32,0.895,0.781,0.475,0.362,0.0399,0.892,0.641,0.743,0.293;0.96,0.632,0.226,0.276,0.542,0.769,0.563,0.334,0.934,0.395;0.273,0.636,0.0862,0.349,0.885,0.0277,0.0817,0.908,0.762,0.306;0.574,0.18,0.516,0.906,0.164,0.404,0.209,0.041,0.22,0.702;0.531,0.713,0.744,0.0357,0.261,0.991,0.186,0.658,0.344,0.0744;aaaaaaaa;
0.329;aaaaaa;0.0193;a;0.954;a;0.113;a;0.559;0.675;0.558;aaa;a;0.805,0.678,0.0418,0.837,0.62,0.648,0.378,0.0528,0.352,0.296;0.11,0.355,0.619,0.725,0.601,0.935,0.748,0.0154,0.297,0.0565;0.228,0.288,0.97,0.748,0.977,0.882,0.25,0.123,0.0442,0.954;0.273,0.0589,0.428,0.159,0.749,0.0469,0.624,0.671,0.89,0.16;0.293,0.498,0.483,0.866,0.993,0.423,0.484,0.707,0.665,0.784;0.212,0.68,0.566,0.526,0.696,0.259,0.944,0.818,0.515,0.269;0.876,0.0464,0.734,0.58,0.961,0.317,0.906,0.89,0.82,0.442;0.226,0.934,0.212,0.194,0.395,0.292,0.637,0.0615,0.772,0.372;0.594,0.0328,0.315,0.924,0.438,0.507,0.597,0.402,0.39,0.341;0.94,0.554,0.963,0.478,0.814,0.83,0.424,0.867,0.777,0.702;0.778,0.325,0.0844,0.703,0.0576,0.573,0.887,0.174,0.125,0.868;0.822,0.0112,0.641,0.267,0.0682,0.358,0.909,0.687,0.49,0.836;0.789,0.506,0.306,0.437,0.191,0.117,0.629,0.0398,0.991,0.748;aa;
