ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.892;0.549,0.356,0.325,0.059,0.839,0.586,0.435,0.468,0.375,0.734;0.701,0.363,0.475,0.0369,0.997,0.963,0.882,0.154,0.0196,0.674;aaa;
aa;0.103;0.0297,0.615,0.739,0.417,0.638,0.578,0.0665,0.748,0.0823,0.981;0.602,0.604,0.113,0.0311,0.476,0.514,0.474,0.335,0.154,0.346;aaaa;
a;0.914;0.596,0.0364,0.0253,0.512,0.0574,0.0943,0.263,0.948,0.433,0.328;0.425,0.91,0.0186,0.946,0.15,0.974,0.0401,0.0319,0.92,0.728;aaaaa;
a;0.606;0.421,0.995,0.426,0.869,0.285,0.901,0.387,0.444,0.553,0.394;0.923,0.354,0.939,0.722,0.901,0.793,0.318,0.0184,0.883,0.229;aaaaaaaa;
a;0.65;0.792,0.845,0.589,0.0394,0.332,0.0017,0.622,0.584,1,0.0515;0.753,0.882,0.984,0.00147,0.714,0.00203,0.108,0.838,0.129,0.283;aaaaa;
aaaa;0.567;0.729,0.0397,0.0731,0.258,0.0155,0.922,0.0874,0.0886,0.155,0.123;0.88,0.608,0.0753,0.896,0.963,0.345,0.574,0.617,0.259,0.201;aaaaaa;
aa;0.439;0.027,0.35,0.445,0.49,0.519,0.635,0.0622,0.0516,0.711,0.695;0.392,0.729,0.37,0.809,0.585,0.822,0.261,0.899,0.58,0.38;aaaaaaa;
aaaa;0.689;0.608,0.402,0.376,0.432,0.641,0.728,0.793,0.888,0.884,0.769;0.214,0.00358,0.249,0.15,0.133,0.348,0.24,0.536,0.7,0.136;aaaa;
aaaaaaa;0.0518;0.222,0.203,0.431,0.9,0.662,0.316,0.823,0.726,0.838,0.324;0.103,0.899,0.424,0.0328,0.877,0.892,0.875,0.113,0.179,0.943;aaaaaaaaa;
aaaaa;0.136;0.704,0.621,0.122,0.408,0.414,0.349,0.385,0.416,0.0549,0.235;0.322,0.121,0.332,0.721,0.321,0.208,0.84,0.698,0.208,0.192;aa;
a;0.738;0.333,0.985,0.52,0.821,0.94,0.0451,0.712,0.921,0.593,0.403;0.798,0.152,0.738,0.325,0.413,0.369,0.396,0.0178,0.485,0.595;aaa;
a;0.212;0.0612,0.968,0.00803,0.931,0.13,0.181,0.69,0.277,0.669,0.741;0.0862,0.629,0.436,0.00401,0.39,0.331,0.232,0.495,0.837,0.721;aaaaaaaa;
aaaaaaaa;0.0665;0.127,0.0565,0.769,0.857,0.891,0.182,0.722,0.256,0.0638,0.87;0.305,0.0716,0.611,0.993,0.925,0.397,0.148,0.624,0.848,0.39;aaaa;
aaaaaaa;0.538;0.847,0.321,0.564,0.253,0.714,0.182,0.44,0.0809,0.00466,0.355;0.428,0.78,0.0519,0.645,0.957,0.279,0.621,0.541,0.0663,0.958;aaaaa;
a;0.905;0.232,0.47,0.402,0.554,0.683,0.154,0.874,0.712,0.595,0.463;0.596,0.023,0.391,0.433,0.377,0.516,0.453,0.766,0.776,0.146;aaaaaaaaaa;
aaaaa;0.551;0.798,0.432,0.268,0.106,0.556,0.724,0.699,0.59,0.693,0.357;0.00851,0.0115,0.686,0.209,0.703,0.647,0.343,0.589,0.98,0.244;aaaaa;
