ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.645;0.575;0.683;0.885;aa;a;0.506;aaaaaaaaaa;a;0.595,0.473,0.138,0.749,0.143,0.616,0.04,0.504,0.713,0.279;0.606,0.563,0.27,0.691,0.387,0.407,0.341,0.974,0.0193,0.945;0.623,0.492,0.424,0.928,0.278,0.538,0.489,0.728,0.353,0.434;0.0655,0.209,0.268,0.342,0.483,0.57,0.197,0.105,0.0679,0.682;1,0.51,0.676,0.386,0.528,0.465,0.187,0.403,0.247,0.884;0.721,0.639,0.71,0.827,0.154,0.508,0.398,0.266,0.437,0.14;0.8,0.963,0.923,0.632,0.107,0.695,0.263,0.772,0.986,0.00465;0.153,0.912,0.584,0.457,0.792,0.744,0.869,0.408,0.183,0.904;0.235,0.227,0.499,0.46,0.173,0.79,0.352,0.833,0.192,0.689;aaaaaaaaa;
0.362;0.752;0.175;0.643;aaaa;a;0.169;aaaaaaaa;a;0.431,0.386,0.815,0.897,0.718,0.48,0.619,0.818,0.793,0.416;0.0443,0.00244,0.968,0.571,0.29,0.379,0.339,0.179,0.276,0.162;0.913,0.535,0.737,0.897,0.523,0.763,0.284,0.36,0.902,0.503;0.322,0.39,0.393,0.948,0.308,0.658,0.668,0.899,0.315,0.244;0.433,0.875,0.693,0.0234,0.125,0.303,0.439,0.498,0.295,0.0605;0.626,0.206,0.278,0.419,0.333,0.955,0.995,0.974,0.468,0.288;0.0453,0.875,0.0514,0.527,0.884,0.964,0.406,0.0793,0.382,0.922;0.919,0.571,0.926,0.384,0.635,0.761,0.798,0.403,0.998,0.217;0.825,0.44,0.911,0.299,0.173,0.318,0.438,0.949,0.24,0.377;aaaaaaa;
0.486;0.526;0.998;0.259;aaaa;a;0.191;a;a;0.173,0.753,0.4,0.231,0.744,0.0173,0.493,0.523,0.908,0.707;0.392,0.809,0.688,0.351,0.421,0.574,0.121,0.147,0.199,0.662;0.222,0.417,0.0861,0.832,0.206,0.225,0.964,0.709,0.0561,0.036;0.4,0.327,0.841,0.712,0.936,0.588,0.648,0.877,0.546,0.092;0.292,0.273,0.844,0.302,0.178,0.992,0.584,0.129,0.889,0.324;0.137,0.765,0.788,0.699,0.288,0.279,0.609,0.792,0.412,0.00136;0.797,0.898,0.0076,0.706,0.31,0.0176,0.287,0.521,0.97,0.679;0.0944,0.135,0.0561,0.649,0.151,0.446,0.853,0.723,0.346,0.946;0.361,0.389,0.326,0.387,0.996,0.705,0.668,0.0807,0.0546,0.633;aaaa;
0.657;0.302;0.388;0.00617;aaa;a;0.335;aa;a;0.194,0.462,0.13,0.571,0.0926,0.656,0.242,0.237,0.408,0.454;0.446,0.794,0.161,0.589,0.869,0.831,0.0512,0.296,0.0925,0.286;0.997,0.55,0.177,0.655,0.369,0.939,0.157,0.0387,0.678,0.584;0.667,0.529,0.939,0.446,0.934,0.737,0.986,0.533,0.911,0.476;0.246,0.537,0.361,0.532,0.604,0.581,0.466,0.143,0.878,0.681;0.567,0.996,0.573,0.41,0.928,0.155,0.769,0.998,0.971,0.529;0.184,0.85,0.854,0.279,0.465,0.289,0.941,0.893,0.495,0.803;0.233,0.235,0.999,0.798,0.257,0.822,0.106,0.952,0.647,0.0932;0.93,0.283,0.412,0.446,0.819,0.68,0.652,0.107,0.0952,0.579;aaaaaaaaa;
0.36;0.681;0.77;0.446;aaaa;a;0.689;aaa;a;0.586,0.243,0.729,0.463,0.118,0.334,0.856,0.641,0.42,0.513;0.0376,0.67,0.842,0.356,0.967,0.696,0.526,0.671,0.645,0.601;0.848,0.189,0.894,0.363,0.874,0.865,0.402,0.0996,0.447,0.608;0.563,0.943,0.695,0.35,0.0742,0.713,0.166,0.404,0.973,0.465;0.201,0.166,0.712,0.23,0.425,0.978,0.0646,0.385,0.338,0.46;0.244,0.619,0.704,0.506,0.879,0.986,0.289,0.984,0.839,0.381;0.565,0.254,0.666,0.0846,0.664,0.0168,0.87,0.133,0.345,0.179;0.678,0.467,0.129,0.369,0.833,0.5,0.61,0.508,0.0863,0.461;0.828,0.764,0.333,0.494,0.914,0.993,0.307,0.235,0.641,0.376;aaa;
0.0311;0.178;0.266;0.133;aa;a;0.907;aaaaaaa;a;0.325,0.123,0.69,0.664,0.577,0.687,0.939,0.0372,0.801,0.0933;0.274,0.402,0.607,0.544,0.991,0.868,0.784,0.419,0.71,0.338;0.0729,0.588,0.238,0.0501,0.649,0.36,0.026,0.504,0.592,0.879;0.907,0.214,0.136,0.315,0.949,0.73,0.824,0.0263,0.46,0.0283;0.705,0.562,0.599,0.26,0.365,0.71,0.858,0.0347,0.1,0.397;0.665,0.529,0.196,0.777,0.278,0.249,0.0538,0.772,0.446,0.607;0.445,0.505,0.558,0.371,0.636,0.115,0.258,0.699,0.348,0.116;0.228,0.395,0.0949,0.21,0.377,0.332,0.53,0.337,0.32,0.299;0.538,0.564,0.184,0.503,0.527,0.0506,0.191,0.489,0.921,0.438;aa;
0.569;0.471;0.0356;0.122;aa;a;0.612;aaaaaaaaaa;a;0.84,0.126,0.673,0.701,0.311,0.819,0.927,0.666,0.881,0.364;0.876,0.649,0.193,0.456,0.198,0.0438,0.487,0.727,0.799,0.63;0.602,0.884,0.0138,0.192,0.366,0.0711,0.745,0.73,0.617,0.405;0.387,0.687,0.151,0.683,0.752,0.82,0.503,0.801,0.00945,0.758;0.926,0.584,0.0164,0.132,0.912,0.0749,0.717,0.537,0.957,0.0789;0.535,0.327,0.0226,0.443,0.0752,0.0213,0.877,0.911,0.259,0.177;0.579,0.158,0.765,0.99,0.846,0.832,0.536,0.106,0.635,0.0735;0.00338,0.75,0.705,0.223,0.498,0.268,0.349,0.168,0.973,0.229;0.172,0.128,0.686,0.622,0.735,0.153,0.567,0.675,0.965,0.432;aaaa;
0.618;0.304;0.00906;0.224;aaaa;a;0.344;aaaaaaaa;a;0.0194,0.841,0.23,0.948,0.922,0.184,0.769,0.661,0.613,0.433;0.924,0.415,0.915,0.536,0.777,0.065,0.711,0.562,0.175,0.148;0.402,0.669,0.931,0.169,0.0819,0.47,0.348,0.0634,0.903,0.239;0.0829,0.0287,0.342,0.0261,0.558,0.496,0.835,0.792,0.916,0.965;0.114,0.274,0.397,0.117,0.414,0.825,0.135,0.786,0.181,0.0337;0.886,0.563,0.406,0.622,0.0647,0.71,0.159,0.419,0.877,0.981;0.618,0.971,0.961,0.15,0.0573,0.352,0.953,0.49,0.485,0.0954;0.79,0.991,0.936,0.753,0.994,0.838,0.218,0.569,0.855,0.137;0.0635,0.657,0.698,0.527,0.373,0.184,0.166,0.703,0.38,0.482;a;
0.673;0.184;0.658;0.682;aaaa;a;0.891;aaaa;a;0.607,0.498,0.511,0.179,0.764,0.407,0.761,0.179,0.953,0.247;0.693,0.111,0.196,0.982,0.237,0.187,0.509,0.258,0.275,0.965;0.884,0.745,0.707,0.564,0.208,0.127,0.439,0.179,0.711,0.702;0.0586,0.192,0.668,0.678,0.575,0.661,0.449,0.218,0.636,0.98;0.318,0.18,0.298,0.951,0.545,0.986,0.52,0.506,0.89,0.727;0.894,0.886,0.75,0.0464,0.505,0.449,0.639,0.302,0.832,0.706;0.0685,0.857,0.147,0.47,0.744,0.527,0.398,0.434,0.737,0.991;0.496,0.373,0.616,0.654,0.0718,0.999,0.023,0.937,0.42,0.444;0.713,0.471,0.316,0.286,0.704,0.308,0.248,0.423,0.726,0.45;aaaaaa;
0.661;0.274;0.397;0.768;aaa;a;0.755;aaaaaaa;a;0.0373,0.556,0.209,0.26,0.549,0.125,0.528,0.0602,0.935,0.819;0.424,0.563,0.964,0.973,0.973,0.284,0.879,0.696,0.345,0.454;0.91,0.763,0.79,0.766,0.842,0.42,0.526,0.257,0.168,0.661;0.45,0.791,0.842,0.77,0.447,0.769,0.226,0.488,0.136,0.758;0.842,0.952,0.591,0.0829,0.63,0.628,0.315,0.0164,0.815,0.871;0.242,0.836,0.0427,0.941,0.686,0.25,0.734,0.863,0.16,0.877;0.0986,0.471,0.806,0.972,0.243,0.731,0.329,0.961,0.943,0.0316;0.15,0.738,0.475,0.367,0.804,0.63,0.902,0.759,0.0653,0.296;0.826,0.618,0.686,0.0881,0.801,0.641,0.576,0.502,0.329,0.148;aaaaaaaaa;
0.325;0.717;0.387;0.354;aaaa;a;0.693;aaaaaaaaaa;a;0.617,0.462,0.848,0.96,0.173,0.0827,0.528,0.283,0.924,0.33;0.184,0.492,0.344,0.199,0.309,0.085,0.555,0.168,0.774,0.38;0.908,0.854,0.396,0.334,0.93,0.385,0.764,0.8,0.381,0.109;0.926,0.445,0.325,0.227,0.21,0.981,0.694,0.248,0.971,0.436;0.691,0.301,0.693,0.104,0.973,0.933,0.173,0.748,0.739,0.683;0.199,0.462,0.538,0.0779,0.485,0.909,0.982,0.2,0.0356,0.741;0.0894,0.121,0.885,0.881,0.763,0.592,0.443,0.956,0.79,0.172;0.256,0.141,0.14,0.963,0.722,0.122,0.555,0.265,0.568,0.194;0.0434,0.6,0.208,0.317,0.0257,0.613,0.682,0.445,0.68,0.984;aaaaaaaaaa;
0.723;0.0212;0.0267;0.192;a;a;0.855;aaaaaa;a;0.0576,0.875,0.538,0.767,0.138,0.525,0.229,0.223,0.986,0.454;0.595,0.157,0.701,0.771,0.0156,0.975,0.0246,0.858,0.446,0.853;0.143,0.551,0.0306,0.122,0.163,0.688,0.198,0.952,0.566,0.893;0.506,0.726,0.351,0.693,0.951,0.755,0.408,0.922,0.00607,0.1;0.84,0.195,0.184,0.632,0.726,0.633,0.429,0.101,0.941,0.314;0.621,0.349,0.414,0.955,0.981,0.728,0.0123,0.819,0.906,0.0874;0.544,0.0984,0.327,0.711,1,0.8,0.297,0.162,0.505,0.969;0.625,0.671,0.477,0.831,0.0533,0.251,0.0971,0.671,0.467,0.273;0.757,0.556,0.122,0.628,0.188,0.356,0.0155,0.778,0.0552,0.462;aaaaaaaaaa;
0.272;0.469;0.0811;0.322;a;a;0.674;aaaa;a;0.201,0.614,0.108,0.375,0.808,0.946,0.586,0.538,0.246,0.527;0.464,0.284,0.616,0.741,0.894,0.836,0.224,0.288,0.89,0.975;0.57,0.826,0.046,0.296,0.94,0.532,0.997,0.667,0.648,0.896;0.135,0.793,0.366,0.912,0.951,0.57,0.787,0.798,0.905,0.43;0.513,0.393,0.734,0.401,0.159,0.925,0.438,0.328,0.132,0.116;0.484,0.981,0.02,0.904,0.596,0.695,0.48,0.814,0.278,0.0872;0.911,0.81,0.0248,0.274,0.588,0.537,0.668,0.693,0.641,0.245;0.742,0.877,0.223,0.0774,0.574,0.595,0.17,0.0887,0.705,0.371;0.176,0.108,0.686,0.772,0.21,0.221,0.902,0.402,0.578,0.0748;aaaaaaaaaa;
0.558;0.903;0.532;0.0145;aa;a;0.606;aaaaaaaaa;a;0.0332,0.963,0.2,0.309,0.719,0.359,0.802,0.757,0.279,0.552;0.157,0.943,0.108,0.962,0.139,0.362,0.503,0.365,0.488,0.348;0.654,0.749,0.637,0.695,0.818,0.121,0.789,0.459,0.0574,0.764;0.394,0.782,0.946,0.804,0.384,0.709,0.541,0.261,0.608,0.0067;0.616,0.406,0.773,0.877,0.29,0.946,0.92,0.0988,0.79,0.12;0.856,0.0172,0.881,0.606,0.169,0.749,0.0536,0.318,0.238,0.337;0.495,0.421,0.883,0.593,0.0834,0.0861,0.103,0.776,0.146,0.291;0.768,0.197,0.3,0.94,0.66,0.544,0.329,0.495,0.476,0.601;0.461,0.27,0.238,0.282,0.94,0.158,0.658,0.168,0.707,0.729;aa;
0.743;0.714;0.125;0.585;aaaa;a;0.163;aaaaa;a;0.125,0.676,0.0451,0.724,0.676,0.364,0.504,0.576,0.428,0.724;0.0814,0.00697,0.222,0.472,0.928,0.698,0.325,0.215,0.135,0.0295;0.783,0.865,0.717,0.654,0.747,0.364,0.998,0.734,0.272,0.94;0.234,0.0662,0.933,0.452,0.895,0.313,0.53,0.0065,0.293,0.357;0.663,0.693,0.797,0.372,0.0232,0.278,0.667,0.562,0.738,0.515;0.699,0.734,0.503,0.572,0.287,0.545,0.818,0.0537,0.271,0.739;0.976,0.37,0.083,0.696,0.339,0.322,0.163,0.545,0.978,0.715;0.56,0.749,0.514,0.04,0.871,0.5,0.145,0.956,0.797,0.697;0.0696,0.341,0.729,0.569,0.451,0.365,0.692,0.464,0.198,0.192;aaaaaaaaa;
0.282;0.927;0.275;0.351;aaaa;a;0.182;aaaaaaaaaa;a;0.217,0.233,0.649,0.96,0.288,0.937,0.563,0.687,0.838,0.105;0.856,0.966,0.709,0.569,0.181,0.754,0.995,0.856,0.312,0.721;0.0374,0.518,0.123,0.157,0.29,0.193,0.465,0.961,0.958,0.916;0.243,0.225,0.61,0.00723,0.441,0.125,0.87,0.157,0.798,0.491;0.828,0.576,0.0614,0.499,0.357,0.409,0.784,0.881,0.235,0.702;0.328,0.186,0.28,0.0532,0.972,0.357,0.983,0.236,0.0237,0.849;0.404,0.148,0.236,0.566,0.963,0.579,0.681,0.347,0.133,0.198;0.843,0.536,0.775,0.119,0.107,0.0825,0.962,0.743,0.512,0.467;0.18,0.0458,0.374,0.487,0.748,0.445,0.292,0.0979,0.0983,0.907;aaa;
0.172;0.832;0.189;0.0895;aa;a;0.54;aaaaaaa;a;0.624,0.616,0.732,0.943,0.938,0.284,0.791,0.625,0.107,0.497;0.311,0.469,0.454,0.957,0.79,0.256,0.946,0.963,0.493,0.629;0.308,0.299,0.948,0.285,0.672,0.185,0.629,0.0554,0.718,0.266;0.823,0.321,0.184,0.511,0.0284,0.181,0.115,0.786,0.509,0.397;0.288,0.661,0.636,0.12,0.216,0.691,0.534,0.584,0.215,0.356;0.825,0.512,0.68,0.171,0.321,0.969,0.586,0.909,0.416,0.0959;0.99,0.204,0.431,0.491,0.467,0.378,0.995,0.779,0.207,0.364;0.62,0.695,0.38,0.935,0.634,0.0598,0.478,0.827,0.427,0.536;0.899,0.0258,0.793,0.112,0.375,0.178,0.691,0.68,0.565,0.934;aa;
0.115;0.179;0.25;0.223;a;a;0.403;aaaaaa;a;0.797,0.846,0.253,0.0095,0.735,0.237,0.395,0.929,0.0813,0.675;0.384,0.07,0.766,0.435,0.289,0.256,0.295,0.726,0.615,0.248;0.478,0.633,0.334,0.37,0.679,0.874,0.21,0.031,0.156,0.138;0.327,0.585,0.0734,0.324,0.844,0.605,0.671,0.418,0.45,0.114;0.459,0.646,0.607,0.335,0.423,0.395,0.314,0.755,0.095,0.151;0.0604,0.67,0.697,0.417,0.28,0.721,0.581,0.502,0.356,0.822;0.647,0.719,0.243,0.326,0.3,0.99,0.627,0.498,0.844,0.695;0.817,0.506,0.483,0.719,0.181,0.0162,0.0546,0.0728,0.6,0.00923;0.186,0.343,0.826,0.0135,0.23,0.377,0.00614,0.218,0.0159,0.989;aaaaa;
0.941;0.405;0.381;0.66;aaaa;a;0.44;aaaaaaaa;a;0.413,0.887,0.396,0.41,0.113,0.606,0.24,0.23,0.831,0.65;0.467,0.342,0.729,0.996,0.923,0.0539,0.291,0.116,0.688,0.134;0.176,0.186,0.367,0.59,0.848,0.0431,0.331,0.00264,0.392,0.672;0.748,0.541,0.842,0.371,0.191,0.67,0.257,0.987,0.585,0.279;0.0184,0.779,0.221,0.234,0.462,0.951,0.363,0.457,0.953,0.683;0.717,0.216,0.835,0.462,0.885,0.631,0.696,0.481,0.976,0.361;0.987,0.895,0.682,0.308,0.915,0.725,0.0738,0.762,0.486,0.321;0.563,0.412,0.372,0.251,0.969,0.266,0.657,0.0617,0.928,0.644;0.505,0.563,0.123,0.99,0.627,0.302,0.456,0.467,0.947,0.852;aaa;
0.617;0.603;0.601;0.655;aaaa;a;0.793;aaa;a;0.173,0.137,0.96,0.344,0.865,0.815,0.9,0.141,0.959,0.0752;0.331,0.51,0.37,0.887,0.694,0.925,0.0305,0.45,0.769,0.815;0.748,0.386,0.671,0.621,0.0474,0.0716,0.924,0.538,0.716,0.317;0.877,0.174,0.465,0.397,0.746,0.498,0.754,0.57,0.365,0.48;0.0369,0.0847,0.289,0.464,0.803,0.782,0.84,0.646,0.107,0.904;0.0636,0.547,0.251,0.101,0.713,0.235,0.312,0.863,0.718,0.941;0.844,0.991,0.0533,0.374,0.608,0.276,0.53,0.308,0.358,0.00318;0.518,0.809,0.691,0.242,0.202,0.891,0.46,0.772,0.738,0.398;0.469,0.608,0.949,0.246,0.177,0.209,0.953,0.568,0.468,0.118;aaaaa;
0.0527;0.122;0.369;0.815;aaaa;a;0.262;aaaaaaa;a;0.876,0.867,0.287,0.793,0.949,0.064,0.137,0.544,0.0469,0.861;0.873,0.751,0.454,0.297,0.984,0.00569,0.633,0.823,0.295,0.873;0.727,0.845,0.901,0.907,0.878,0.875,0.465,0.47,0.838,0.652;0.874,0.359,0.347,0.0395,0.384,0.5,0.514,0.686,0.643,0.304;0.24,0.385,0.671,0.328,0.973,0.222,0.419,0.196,0.0744,0.787;0.0506,0.753,0.166,0.895,0.435,0.95,0.277,0.369,0.88,0.963;0.0874,0.206,0.747,0.939,0.896,0.493,0.659,0.541,0.446,0.322;0.225,0.255,0.32,0.582,0.565,0.351,0.189,0.456,0.146,0.783;0.931,0.343,0.0702,0.449,0.677,0.753,0.758,0.728,0.978,0.833;aa;
0.631;0.805;0.0786;0.861;aaa;a;0.787;aaaaa;a;0.0321,0.361,0.897,0.689,0.619,0.87,0.134,0.938,0.648,0.872;0.715,0.618,0.29,0.753,0.282,0.411,0.841,0.731,0.246,0.444;0.352,0.647,0.0852,0.286,0.0965,0.502,0.297,0.0078,0.12,0.0928;0.0591,0.474,0.59,0.967,0.541,0.884,0.227,0.0974,0.255,0.573;0.53,0.207,0.688,0.57,0.308,0.309,0.296,0.91,0.769,0.253;0.317,0.0668,0.0783,0.387,0.718,0.765,0.577,0.64,0.335,0.791;0.687,0.334,0.253,0.946,0.613,0.448,0.969,0.858,0.933,0.527;0.122,0.0569,0.639,0.991,0.518,0.695,0.881,0.816,0.611,0.465;0.0388,0.415,0.68,0.533,0.168,0.669,0.124,0.336,0.334,0.256;aaaaa;
0.326;0.328;0.308;0.818;aa;a;0.285;aaaaaaaaa;a;0.818,0.155,0.346,0.18,0.932,0.879,0.0584,0.584,0.438,0.981;0.0725,0.669,0.542,0.717,0.814,0.281,0.523,0.773,0.0157,0.511;0.00641,0.758,0.743,0.128,0.161,0.125,0.0443,0.985,0.273,0.0211;0.325,0.486,0.547,0.324,0.181,0.28,0.255,0.027,0.162,0.511;0.296,0.796,0.213,0.326,0.687,0.141,0.771,0.783,0.431,0.169;0.106,0.373,0.545,0.402,0.381,0.939,0.155,0.427,0.0964,0.445;0.00303,0.883,0.0627,0.0449,0.863,0.482,0.0484,0.832,0.839,0.449;0.279,0.567,0.325,0.452,0.297,0.842,0.208,0.888,0.473,0.667;0.334,0.616,0.379,0.851,0.444,0.73,0.951,0.335,0.938,0.427;aaaaaaaa;
0.198;0.354;0.428;0.78;a;a;0.241;aaaaaaaa;a;0.85,0.174,0.331,0.857,0.087,0.908,0.579,0.749,0.662,0.759;0.607,0.438,0.394,0.683,0.651,0.97,0.403,0.765,0.134,0.832;0.735,0.608,0.933,0.0988,0.863,0.186,0.14,0.666,0.559,0.204;0.884,0.651,0.962,0.0725,0.288,0.0795,0.346,0.354,0.167,0.8;0.363,0.548,0.351,0.273,0.668,0.602,0.238,0.439,0.268,0.42;0.37,0.874,0.051,0.648,0.984,0.0856,0.812,0.883,0.287,0.281;0.724,0.917,0.458,0.606,0.969,0.743,0.601,0.145,0.761,0.868;0.0502,0.633,0.983,0.37,0.778,0.548,0.385,0.636,0.102,0.411;0.0173,0.307,0.683,0.795,0.322,0.21,0.82,0.59,0.221,0.058;aaaaaa;
0.971;0.421;0.827;0.199;a;a;0.832;aaaa;a;0.864,0.294,0.135,0.543,0.9,0.706,0.534,0.997,0.871,0.503;0.267,0.313,0.497,0.622,0.0406,0.943,0.138,0.412,0.104,0.619;0.369,0.0215,0.74,0.67,0.531,0.192,0.892,0.151,0.486,0.244;0.0191,0.383,0.116,0.445,0.885,0.139,0.178,0.0861,0.559,0.35;0.461,0.294,0.815,0.302,0.642,0.716,0.405,0.633,0.00692,0.295;0.371,0.592,0.402,0.676,0.731,0.758,0.63,0.278,0.246,0.824;0.547,0.914,0.545,0.942,0.177,0.252,0.59,0.573,0.948,0.856;0.864,0.895,0.589,0.0623,0.543,0.029,0.161,0.579,0.244,0.465;0.557,0.526,0.192,0.614,0.553,0.821,0.86,0.738,0.116,0.805;aaaa;
0.135;0.515;0.792;0.135;a;a;0.207;aaaaaaaaa;a;0.421,0.413,0.476,0.578,0.591,0.618,0.675,0.959,0.841,0.158;0.0971,0.647,0.786,0.519,0.526,0.28,0.284,0.999,0.557,0.519;0.901,0.122,0.0876,0.547,0.0446,0.286,0.999,0.0193,0.616,0.776;0.895,0.854,0.16,0.663,0.684,0.00864,0.283,0.396,0.612,0.874;0.0498,0.348,0.0298,0.582,0.16,0.656,0.868,0.731,0.474,0.978;0.172,0.544,0.429,0.856,0.501,0.51,0.652,0.193,0.949,0.739;0.531,0.881,0.236,0.682,0.101,0.88,0.327,0.303,0.594,0.719;0.889,0.333,0.0168,0.12,0.164,0.826,0.651,0.466,0.658,0.672;0.532,0.941,0.237,0.11,0.0167,0.393,0.00757,0.239,0.711,0.272;aaaaaaaaaa;
0.611;0.434;0.409;0.391;aaa;a;0.42;aaaa;a;0.318,0.806,0.323,0.309,0.318,0.314,0.523,0.699,0.74,0.028;0.74,0.149,0.292,0.766,0.126,0.616,0.307,0.957,0.137,0.619;0.00463,0.773,0.57,0.432,0.437,0.902,0.985,0.642,0.619,0.416;0.633,0.185,0.149,0.076,0.36,0.0982,0.949,0.505,0.724,0.341;0.356,0.325,0.268,0.254,0.753,0.471,0.726,0.191,0.669,0.449;0.223,0.57,0.848,0.387,0.264,0.347,0.281,0.282,0.537,0.349;0.0523,0.696,0.00618,0.841,0.738,0.442,0.0635,0.786,0.0664,0.39;0.877,0.567,0.204,0.613,0.25,0.323,0.0123,0.999,0.957,0.116;0.258,0.895,0.0906,0.153,0.904,0.461,0.873,0.843,0.552,0.815;aaa;
0.571;0.719;0.349;0.237;aaaa;a;0.636;aaaaaa;a;0.43,0.189,0.825,0.156,0.557,0.128,0.034,0.693,0.127,0.813;0.344,0.474,0.553,0.763,0.965,0.537,0.798,0.516,0.187,0.37;0.99,0.558,0.191,0.267,0.193,0.305,0.0524,0.287,0.0902,0.339;0.578,0.158,0.662,0.8,0.129,0.372,0.719,0.216,0.863,0.48;0.0038,0.813,0.326,0.755,0.588,0.152,0.651,0.559,0.246,0.061;0.584,0.0875,0.657,0.567,0.849,0.306,0.729,0.578,0.862,0.399;0.266,0.884,0.807,0.654,0.629,0.743,0.739,0.106,0.766,0.612;0.32,0.731,0.0766,0.367,0.232,0.629,0.632,0.133,0.731,0.507;0.0976,0.0343,0.171,0.34,0.356,0.987,0.961,0.153,0.0812,0.531;aa;
0.922;0.42;0.482;0.939;aaa;a;0.755;aaa;a;0.756,0.312,0.334,0.508,0.118,0.245,0.853,0.459,0.915,0.0586;0.796,0.862,0.961,0.673,0.671,0.582,0.298,0.683,0.319,0.835;0.861,0.689,0.998,0.746,0.948,0.999,0.546,0.574,0.742,0.767;0.404,0.662,0.925,0.767,0.839,0.386,0.635,0.062,0.576,0.887;0.799,0.859,0.845,0.207,0.162,0.822,0.521,0.114,0.794,0.415;0.0123,0.894,0.224,0.874,0.111,0.558,0.606,0.034,0.837,0.76;0.549,0.99,0.45,0.519,0.823,0.283,0.644,0.979,0.579,0.254;0.507,0.08,0.833,0.589,0.356,0.296,0.819,0.985,0.768,0.566;0.0868,0.252,0.809,0.15,0.244,0.59,0.434,0.412,0.799,0.599;aaaaaaaaa;
0.142;0.69;0.646;0.503;aa;a;0.118;aaaaaaa;a;0.752,0.33,0.0616,0.51,0.0997,0.624,0.926,0.469,0.409,0.683;0.674,0.629,0.588,0.0796,0.654,0.245,0.0173,0.242,0.529,0.628;0.374,0.921,0.589,0.304,0.00532,0.41,0.288,0.212,0.303,0.793;0.0104,0.281,0.27,0.982,0.949,0.0212,0.503,0.0812,0.569,0.748;0.191,0.572,0.811,0.663,0.761,0.707,0.99,0.688,0.864,0.945;0.914,0.604,0.357,0.253,0.119,0.99,0.9,0.0515,0.284,0.0679;0.652,0.343,0.584,0.0758,0.176,0.813,0.544,0.0171,0.564,0.79;0.881,0.137,0.296,0.0201,0.0907,0.804,0.173,0.63,0.598,0.958;0.722,0.0499,0.39,0.925,0.505,0.474,0.0672,0.558,0.102,0.482;aaaaaaaa;
0.733;0.00601;0.0385;0.0288;aaa;a;0.83;a;a;0.605,0.713,0.699,0.272,0.0381,0.097,0.258,0.19,0.263,0.589;0.653,0.502,0.888,0.688,0.898,0.76,0.521,0.172,0.261,0.567;0.689,0.441,0.885,0.115,0.552,0.51,0.299,0.755,0.813,0.605;0.181,0.567,0.527,0.236,0.038,0.278,0.61,0.664,0.403,0.895;0.992,0.125,0.175,0.481,0.386,0.0788,0.782,0.116,0.456,0.793;0.738,0.775,0.0137,0.564,0.112,0.897,0.142,0.546,0.449,0.984;0.489,0.997,0.225,0.1,0.588,0.535,0.4,0.62,0.78,0.673;0.68,0.978,0.63,0.797,0.127,0.166,0.134,0.285,0.191,0.106;0.429,0.213,0.275,0.979,0.596,0.0113,0.115,0.67,0.555,0.457;aaaaaaaaaa;
0.409;0.226;0.16;0.439;aa;a;0.288;aaaaaaaa;a;0.267,0.259,0.823,0.00933,0.858,0.472,0.901,0.975,0.976,0.154;0.971,0.115,0.125,0.0651,0.459,0.875,0.758,0.156,0.332,0.576;0.649,0.811,0.275,0.431,0.504,0.972,0.752,0.297,0.592,0.227;0.401,0.59,0.374,0.467,0.548,0.655,0.000753,0.653,0.694,0.526;0.0518,0.177,0.228,0.301,0.917,0.84,0.242,0.163,0.473,0.111;0.665,0.869,0.604,0.33,0.865,0.435,0.65,0.847,0.987,0.441;0.803,0.858,0.982,0.122,0.442,0.392,0.766,0.265,0.15,0.841;0.161,0.457,0.136,0.854,0.256,0.899,0.893,0.436,0.577,0.582;0.719,0.671,0.229,0.903,0.902,0.566,0.103,0.803,0.843,0.347;aaaa;
0.392;0.687;0.789;0.155;aa;a;0.08;aaaaaaaa;a;0.17,0.942,0.444,0.0107,0.321,0.0525,0.121,0.679,0.983,0.628;0.332,0.915,0.105,0.698,0.129,0.669,0.486,0.58,0.588,0.741;0.274,0.581,0.841,0.0503,0.164,0.538,0.689,0.456,0.775,0.829;0.453,0.289,0.23,0.108,0.972,0.506,0.691,0.845,0.643,0.996;0.214,0.237,0.767,0.0038,0.897,0.488,0.267,0.535,0.933,0.681;0.336,0.72,0.177,0.467,0.118,0.902,0.276,0.534,0.0724,0.536;0.105,0.625,0.501,0.887,0.276,0.3,0.742,0.752,0.883,0.75;0.82,0.0485,0.0211,0.82,0.59,0.468,0.999,0.523,0.246,0.478;0.631,0.9,0.15,0.854,0.949,0.569,0.662,0.685,0.464,0.407;aaaaaaaaa;
