ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.0588;a;aaa;0.308,0.249,0.251,0.754,0.869,0.0831,0.192,0.783,0.655,0.912;0.726,0.239,0.967,0.152,0.706,0.566,0.00373,0.713,0.0556,0.74;0.996,0.552,0.199,0.0731,0.826,0.992,0.84,0.347,0.773,0.922;0.675,0.267,0.0301,0.116,0.313,0.801,0.333,0.609,0.361,0.97;aaaaaaaaa;
aaa;0.407;a;a;0.198,0.249,0.116,0.825,0.296,0.752,0.541,0.693,0.21,0.596;0.701,0.206,0.553,0.751,0.889,0.381,0.537,0.0306,0.265,0.0379;0.417,0.925,0.00512,0.973,0.601,0.177,0.128,0.348,0.982,0.897;0.712,0.831,0.98,0.894,0.585,0.904,0.948,0.0925,0.752,0.488;aaaaaaaaa;
aaaa;0.519;a;aaa;0.803,0.251,0.447,0.645,0.82,0.65,0.743,0.325,0.915,0.429;0.109,0.487,0.473,0.447,0.709,0.932,0.34,0.181,0.546,0.231;0.964,0.475,0.301,0.186,0.38,0.426,0.348,0.875,0.262,0.592;0.189,0.0872,0.45,0.924,0.94,0.419,0.546,0.44,0.596,0.171;aaaaaaaaa;
aaaaaaa;0.0929;a;aaaa;0.298,0.301,0.394,0.463,0.0934,0.105,0.325,0.25,0.036,0.55;0.464,0.108,0.214,0.5,0.415,0.301,0.645,0.736,0.368,0.266;0.369,0.78,0.533,0.601,0.955,0.838,0.124,0.166,0.585,0.924;0.352,0.47,0.637,0.589,0.0738,0.815,0.604,0.79,0.82,0.403;aaaaaaaa;
aaaaaa;0.0499;a;aa;0.647,0.0808,0.21,0.141,0.306,0.475,0.154,0.428,0.306,0.238;0.73,0.24,0.0758,0.201,0.474,0.307,0.432,0.875,0.129,0.444;0.342,0.0493,0.181,0.562,0.232,0.648,0.369,0.751,0.505,0.264;0.466,0.54,0.857,0.663,0.578,0.474,0.157,0.888,0.99,0.643;aa;
aaa;0.799;a;aaaaaa;0.0984,0.396,0.377,0.133,0.461,0.948,0.65,0.446,0.65,0.289;0.435,0.284,0.287,0.00333,0.0115,0.828,0.257,0.963,0.114,0.755;0.545,0.319,0.818,0.0116,0.547,0.0285,0.691,0.678,0.679,0.982;0.449,0.156,0.0103,0.587,0.515,0.0314,0.957,0.923,0.663,0.594;aaaaaaa;
aa;0.133;a;aaaaa;0.827,0.974,0.655,0.485,0.191,0.356,0.63,0.621,0.204,0.732;0.394,0.999,0.192,0.242,0.219,0.0331,0.321,0.782,0.492,0.598;0.842,0.171,0.302,0.185,0.903,0.498,0.48,0.175,0.023,0.0163;0.822,0.353,0.701,0.655,0.0138,0.291,0.551,0.699,0.243,0.0155;aaaa;
aaaaaaa;0.168;a;aaa;0.0451,0.602,0.188,0.564,0.848,0.284,0.504,0.934,0.893,0.0764;0.253,0.554,0.164,0.85,0.343,0.197,0.748,0.347,0.545,0.296;0.708,0.941,0.0438,0.138,0.511,0.453,0.171,0.54,0.674,0.572;0.0373,0.151,0.124,0.06,0.181,0.144,0.602,0.175,0.288,0.68;aaaaaa;
aaaaaaa;0.57;a;a;0.493,0.457,0.0123,0.459,0.277,0.193,0.69,0.594,0.746,0.0481;0.694,0.595,0.824,0.483,0.449,0.129,0.92,0.196,0.358,0.187;0.182,0.557,0.804,0.403,0.619,0.628,0.496,0.955,0.76,0.231;0.832,0.618,0.531,0.808,0.25,0.904,0.891,0.369,0.528,0.708;aaaa;
aaa;0.101;a;aaaaa;0.317,0.00404,0.911,0.434,0.278,0.579,0.562,0.893,0.662,0.767;0.601,0.809,0.887,0.967,0.263,0.735,0.161,0.33,0.59,0.393;0.948,0.79,0.598,0.709,0.566,0.335,0.496,0.312,0.0715,0.463;0.979,0.978,0.497,0.342,0.619,0.18,0.286,0.898,0.0757,0.812;aaaaaaaaaa;
a;0.937;a;aaaaaa;0.117,0.916,0.0361,0.511,0.308,0.0152,0.593,0.827,0.962,0.805;0.638,0.708,0.619,0.175,0.223,0.171,0.36,0.627,0.881,0.975;0.876,0.469,0.732,0.472,0.846,0.0392,0.525,0.575,0.881,0.114;0.155,0.895,0.734,0.616,0.74,0.0953,0.0849,0.165,0.423,0.583;aaaaaaaaa;
aa;0.964;a;aaaaaa;0.929,0.269,0.271,0.54,0.47,0.0381,0.134,0.354,0.779,0.46;0.062,0.542,0.565,0.873,0.701,0.0194,0.836,0.258,0.878,0.715;0.784,0.75,0.172,0.0588,0.785,0.644,0.277,0.444,0.356,0.935;0.743,0.22,0.71,0.292,0.0174,0.933,0.876,0.178,0.93,0.439;aaaaaaaa;
aaa;0.894;a;aaa;0.112,0.914,0.786,0.897,0.475,0.279,0.289,0.827,0.253,0.0281;0.809,0.656,0.00326,0.848,0.236,0.17,0.907,0.142,0.312,0.469;0.18,0.5,0.153,0.676,0.916,0.904,0.877,0.591,0.984,0.341;0.674,0.989,0.218,0.293,0.219,0.389,0.86,0.878,0.62,0.335;aaaaaaaa;
aaaaaaa;0.207;a;aaaa;0.35,0.153,0.928,0.937,0.613,0.839,0.0836,0.669,0.708,0.626;0.8,0.534,0.627,0.0817,0.531,0.797,0.264,0.645,0.586,0.938;0.484,0.177,0.62,0.444,0.445,0.817,0.116,0.985,0.146,0.908;0.743,0.393,0.559,0.994,0.853,0.382,0.536,0.0415,0.392,0.356;aaaaaa;
aaaaaa;0.769;a;aaa;0.666,0.624,0.0245,0.0775,0.339,0.469,0.973,0.461,0.486,0.491;0.277,0.761,0.708,0.494,0.637,0.662,0.459,0.28,0.0634,0.0723;0.395,0.914,0.836,0.0658,0.646,0.595,0.739,0.279,0.223,0.18;0.0822,0.000626,0.519,0.653,0.223,0.176,0.125,0.568,0.493,0.0943;aaaa;
aaa;0.555;a;aaaaa;0.509,0.447,0.787,0.108,0.94,0.391,0.98,0.461,0.0334,0.781;0.432,0.763,0.797,0.711,0.129,0.336,0.748,0.47,0.33,0.507;0.866,0.259,0.417,0.683,0.424,0.574,0.574,0.79,0.276,0.778;0.744,0.828,0.278,0.434,0.734,0.649,0.66,0.469,0.322,0.672;aaaaa;
a;0.165;a;aaa;0.879,0.999,0.605,0.61,0.121,0.2,0.997,0.713,0.179,0.816;0.234,0.288,0.888,0.858,0.721,0.178,0.228,0.0222,0.631,0.63;0.282,0.676,0.538,0.467,0.381,0.559,0.264,0.569,0.964,0.132;0.349,0.698,0.406,0.515,0.82,0.351,0.988,0.665,0.462,0.413;aaaaaaa;
aaaa;0.841;a;aaaaaa;0.809,0.178,0.94,0.478,0.725,0.67,0.666,0.513,0.445,0.286;0.98,0.311,0.392,0.533,0.992,0.8,0.022,0.837,0.0647,0.689;0.218,0.751,0.769,0.313,0.115,0.669,0.953,0.974,0.778,0.595;0.412,0.898,0.932,0.428,0.421,0.861,0.104,0.23,0.118,0.121;aaaaaaaaa;
aaaaaa;0.0937;a;aa;0.8,0.193,0.833,0.951,0.856,0.658,0.505,0.941,0.645,0.873;0.753,0.337,0.911,0.0757,0.443,0.694,0.372,0.808,0.51,0.919;0.294,0.493,0.225,0.834,0.272,0.0188,0.761,0.0552,0.0759,0.124;0.595,0.138,0.665,0.35,0.196,0.27,0.172,0.972,0.111,0.183;aaaaaa;
aa;0.914;a;aa;0.95,0.395,0.921,0.206,0.268,0.901,0.14,0.0208,0.401,0.588;0.21,0.28,0.676,0.503,0.774,0.957,0.334,0.418,0.0687,0.961;0.613,0.658,0.971,0.173,0.668,0.795,0.623,0.274,0.447,0.504;0.455,0.106,0.277,0.74,0.171,0.547,0.703,0.248,0.857,0.321;aaaaaa;
aaaaaa;0.402;a;aaaaaa;0.0425,0.91,0.649,0.136,0.779,0.987,0.82,0.343,0.717,0.941;0.521,0.118,0.782,0.442,0.111,0.777,0.617,0.00354,0.435,0.348;0.362,0.05,0.47,0.641,0.683,0.478,0.823,0.766,0.365,0.915;0.791,0.594,0.00617,0.629,0.458,0.804,0.0208,0.392,0.929,0.622;aaaaaaa;
aaaaa;0.831;a;aaaa;0.655,0.212,0.349,0.671,0.981,0.661,0.481,0.866,0.535,0.424;0.961,0.835,0.259,0.363,0.843,0.018,0.236,0.557,0.386,0.957;0.302,0.484,0.0255,0.403,0.379,0.975,0.0487,0.243,0.143,0.392;0.199,0.351,0.494,0.558,0.407,0.435,0.852,0.113,0.0544,0.867;aaaaaa;
aaaaa;0.513;a;aa;0.197,0.746,0.0794,0.882,0.136,0.342,0.217,0.245,0.804,0.622;0.989,0.59,0.284,0.14,0.0295,0.286,0.00783,0.651,0.775,0.746;0.878,0.0611,0.093,0.389,0.562,0.185,0.578,0.667,0.508,0.585;0.0952,0.777,0.0153,0.686,0.447,0.846,0.552,0.173,0.299,0.247;aaaaaaaaa;
aa;0.859;a;aaa;0.149,0.593,0.755,0.635,0.824,0.663,0.743,0.761,0.957,0.746;0.0709,0.319,0.592,0.983,0.287,0.17,0.538,0.983,0.775,0.841;0.707,0.856,0.886,0.0997,0.327,0.246,0.186,0.0507,0.697,0.105;0.0728,0.172,0.334,0.0257,0.512,0.0542,0.316,0.77,0.335,0.405;aaaa;
aaa;0.841;a;aa;0.736,0.992,0.682,0.838,0.876,0.525,0.477,0.974,0.0125,0.315;0.838,0.272,0.129,0.978,0.0751,0.753,0.0719,0.692,0.095,0.967;0.0602,0.613,0.673,0.952,0.425,0.758,0.541,0.453,0.985,0.792;0.74,0.758,0.383,0.152,0.184,0.85,0.94,0.461,0.209,0.5;aaaaaaaaaa;
aa;0.505;a;aa;0.689,0.143,0.942,0.384,0.557,0.228,0.456,0.625,0.204,0.129;0.601,0.863,0.125,0.977,0.629,0.871,0.331,0.904,0.298,0.0551;0.568,0.846,0.545,0.00764,0.447,0.0951,0.976,0.462,0.365,0.66;0.934,0.876,0.807,0.906,0.5,0.348,0.807,0.661,0.823,0.667;aaaaaaaaaa;
aaaa;0.0535;a;aa;0.855,0.929,0.334,0.393,0.856,0.915,0.133,0.781,0.88,0.619;0.453,0.289,0.342,0.956,0.836,0.725,0.421,0.487,0.47,0.0822;0.186,0.939,0.12,0.683,0.506,0.421,0.444,0.972,0.795,0.0404;0.533,0.776,0.327,0.311,0.321,0.159,0.591,0.378,0.072,0.0144;aaaaaaaa;
aa;0.233;a;a;0.856,0.249,0.55,0.746,0.425,0.415,0.0332,0.43,0.325,0.077;0.861,0.401,0.214,0.216,0.698,0.714,0.633,0.706,0.984,0.749;0.812,0.493,0.644,0.688,0.561,0.957,0.724,0.107,0.641,0.728;0.468,0.437,0.659,0.694,0.861,0.47,0.194,0.855,0.864,0.926;aaaaaaaaa;
aa;0.461;a;aaa;0.53,0.222,0.323,0.176,0.00737,0.912,0.605,0.47,0.00359,0.415;0.906,0.814,0.167,0.937,0.0463,0.963,0.157,0.544,0.296,0.073;0.0532,0.188,0.503,0.601,0.148,0.294,0.502,0.909,0.0378,0.911;0.264,0.72,0.364,0.233,0.437,0.249,0.5,0.0913,0.894,0.184;aaaaaaaa;
aaaaaa;0.327;a;aaaa;0.283,0.208,0.85,0.18,0.926,0.4,0.26,0.0863,0.91,0.568;0.149,0.364,0.681,0.187,0.0523,0.23,0.768,0.262,0.829,0.347;0.0707,0.301,0.567,0.239,0.555,0.106,0.445,0.991,0.906,0.526;0.167,0.96,0.515,0.791,0.359,0.0437,0.682,0.983,0.507,0.532;aaaaaaaa;
a;0.38;a;a;0.486,0.387,0.867,0.801,0.533,0.295,0.987,0.142,0.563,0.276;0.644,0.722,0.229,0.647,0.591,0.893,0.694,0.0604,0.842,0.906;0.821,0.776,0.731,0.451,0.293,0.608,0.68,0.655,0.407,0.136;0.262,0.431,0.165,0.617,0.0575,0.97,0.448,0.56,0.292,0.261;aa;
aa;0.0454;a;aaaaa;0.419,0.305,0.773,0.779,0.909,0.253,0.864,0.864,0.197,0.171;0.922,0.626,0.814,0.275,0.846,0.181,0.401,0.539,0.0993,0.155;0.813,0.914,0.617,0.0283,0.687,0.207,0.221,0.921,0.0407,0.394;0.866,0.552,0.646,0.534,0.635,0.284,0.0307,0.886,0.829,0.835;aaaaaaaaaa;
aaa;0.61;a;aaaaaa;0.206,0.594,0.0975,0.222,0.944,0.0612,0.419,0.101,0.334,0.275;0.163,0.788,0.273,0.984,0.821,0.196,0.144,0.513,0.191,0.959;0.878,0.0306,0.192,0.656,0.289,0.118,0.244,0.506,0.203,0.284;0.24,0.765,0.671,0.698,0.127,0.866,0.193,0.519,0.0974,0.657;aaaaa;
aaaa;0.92;a;aaaaaa;0.304,0.245,0.568,0.208,0.783,0.177,0.928,0.626,0.677,0.647;0.459,0.887,0.107,0.36,0.53,0.436,0.264,0.102,0.206,0.71;0.0313,0.376,0.838,0.452,0.999,0.544,0.314,0.277,0.973,0.824;0.0851,0.877,0.238,0.874,0.38,0.366,0.927,0.359,0.581,0.137;aaaaaaaaa;
a;0.842;a;a;0.424,0.545,0.611,0.29,0.906,0.92,0.582,0.017,0.324,0.578;0.511,0.00706,0.587,0.293,0.609,0.454,0.587,0.076,0.657,0.613;0.662,1,0.15,0.258,0.722,0.432,0.777,0.0417,0.147,0.657;0.592,0.689,0.837,0.348,0.201,0.0468,0.959,0.924,0.809,0.902;aaa;
aaa;0.956;a;a;0.0387,0.0697,0.175,0.557,0.632,0.44,0.105,0.0254,0.993,0.714;0.87,0.688,0.925,0.998,0.356,0.0489,0.247,0.102,0.671,0.956;0.573,0.16,0.731,0.34,0.924,0.637,0.379,0.107,0.923,0.515;0.226,0.262,0.37,0.722,0.329,0.11,0.655,0.0601,0.643,0.0585;aaaaa;
aa;0.104;a;aaaaaa;0.203,0.359,0.82,0.504,0.996,0.315,0.764,0.145,0.228,0.544;0.66,0.999,0.5,0.614,0.368,0.136,0.594,0.791,0.966,0.39;0.175,0.0944,0.269,0.717,0.763,0.672,0.833,0.888,0.919,0.956;0.779,0.42,0.146,0.361,0.805,0.624,0.678,0.51,0.609,0.0347;aaaaaaaaaa;
aaa;0.145;a;aaaa;0.156,0.632,0.89,0.845,0.734,0.693,0.822,0.973,0.575,0.798;0.815,0.585,0.934,0.0657,0.409,0.418,0.492,0.0238,0.461,0.981;0.952,0.058,0.323,0.228,0.477,0.292,0.856,0.441,0.78,0.256;0.23,0.209,0.473,0.268,0.875,0.249,0.528,0.334,0.354,0.284;a;
aa;0.635;a;aaaaa;0.824,0.845,0.277,0.276,0.672,0.117,0.199,0.531,0.364,0.683;0.806,0.868,0.833,0.384,0.204,0.072,0.299,0.163,0.141,0.822;0.53,0.788,0.307,0.766,0.613,0.358,0.0199,0.394,0.617,0.781;0.306,0.187,0.505,0.841,0.708,0.303,0.402,0.495,0.291,0.324;aaa;
aa;0.865;a;aa;0.776,0.61,0.391,0.357,0.183,0.91,0.418,0.731,0.814,0.78;0.296,0.236,0.252,0.0917,0.405,0.627,0.945,0.891,0.178,0.679;0.0822,0.134,0.191,0.303,0.763,0.872,0.415,0.629,0.104,0.214;0.848,0.455,0.0455,0.342,0.789,0.754,0.0351,0.218,0.806,0.526;aa;
aaaaaaa;0.15;a;aaaaaa;0.397,0.0504,0.313,0.176,0.836,0.734,0.204,0.746,0.524,0.369;0.523,0.575,0.482,0.921,0.637,0.613,0.804,0.0716,0.502,0.703;0.634,0.744,0.985,0.0259,0.137,0.0201,0.104,0.0281,0.06,0.182;0.98,0.32,0.882,0.482,0.706,0.594,0.766,0.52,0.686,0.0909;aaaaaaaaaa;
aaaaaa;0.438;a;a;0.1,0.676,0.671,0.302,0.486,0.601,0.984,0.919,0.792,0.896;0.9,0.621,0.444,0.11,0.708,0.744,0.151,0.879,0.621,0.633;0.605,0.316,0.807,0.523,0.852,0.598,0.118,0.961,0.202,0.554;0.753,0.134,0.276,0.388,0.82,0.461,0.795,0.289,0.661,0.0619;aaaaaa;
aaaaaaa;0.289;a;a;0.158,0.647,0.729,0.952,0.996,0.667,0.423,0.201,0.407,0.353;0.905,0.628,0.298,0.397,0.843,0.394,0.2,0.072,0.295,0.527;0.381,0.527,0.434,0.207,0.0445,0.216,0.831,0.428,0.0793,0.467;0.389,0.216,0.597,0.738,0.0979,0.707,0.813,0.409,0.212,0.698;a;
aaaaa;0.862;a;aaa;0.723,0.824,0.236,0.767,0.0911,0.42,0.695,0.634,0.156,0.0045;0.622,0.593,0.11,0.576,0.622,0.023,0.853,0.761,0.912,0.703;0.09,0.234,0.729,0.526,0.649,0.618,0.138,0.947,0.000438,0.369;0.0621,0.969,0.325,0.656,0.117,0.0936,0.468,0.927,0.77,0.299;a;
aaaaa;0.544;a;aaaaaa;0.0583,0.266,0.923,0.643,0.00668,0.281,0.903,0.134,0.667,0.425;0.00272,0.669,0.274,0.51,0.13,0.375,0.928,0.45,0.579,0.577;0.00679,0.0751,0.206,0.452,0.698,0.135,0.514,0.953,0.572,0.757;0.827,0.42,0.433,0.341,0.991,0.732,0.707,0.91,0.738,0.687;aaaaaaaaa;
aaaaaa;0.434;a;aaaa;0.0542,0.28,0.0609,0.814,0.218,0.691,0.0108,0.168,0.811,0.269;0.96,0.754,0.382,0.307,0.289,0.38,0.825,0.561,0.942,0.518;0.396,0.313,0.531,0.428,0.753,0.873,0.294,0.563,0.611,0.804;0.852,0.162,0.421,0.949,0.168,0.71,0.55,0.0243,0.877,0.245;aaaaaaaaaa;
aa;0.341;a;aaa;0.124,0.928,0.92,0.448,0.7,0.687,0.195,0.329,0.975,0.607;0.91,0.253,0.744,0.441,0.406,0.843,0.289,0.894,0.506,0.187;0.892,0.218,0.447,0.938,0.493,0.116,0.727,0.934,0.763,0.73;0.668,0.437,0.501,0.99,0.712,0.958,0.178,0.844,0.831,0.324;aa;
aa;0.879;a;aa;0.935,0.936,0.39,0.127,0.521,0.467,0.217,0.625,0.395,0.647;0.746,0.703,0.369,0.794,0.191,0.772,0.613,0.915,0.29,0.218;0.652,0.542,0.858,0.255,0.789,0.426,0.901,0.782,0.85,0.206;0.486,0.821,0.69,0.601,0.192,0.592,0.946,0.00374,0.883,0.402;aaa;
aaaaaa;0.102;a;a;0.78,0.287,0.66,0.948,0.424,0.181,0.781,0.124,0.213,0.118;0.894,0.532,0.732,0.588,0.436,0.836,0.6,0.577,0.619,0.619;0.227,0.00847,0.312,0.548,0.0286,0.517,0.837,0.617,0.353,0.876;0.562,0.759,0.77,0.228,0.156,0.538,0.248,0.747,0.88,0.208;aaa;
aaaaa;0.432;a;aaaa;0.802,0.886,0.263,0.397,0.732,0.281,0.0658,0.383,0.769,0.265;0.627,0.458,0.897,0.254,0.853,0.857,0.539,0.35,0.32,0.746;0.116,0.899,0.455,0.59,0.51,0.587,0.0569,0.199,0.464,0.696;0.791,0.593,0.486,0.163,0.609,0.899,0.201,0.154,0.285,0.0439;aaaaaaaaa;
aaaaa;0.582;a;aa;0.829,0.183,0.072,0.595,0.526,0.581,0.0226,0.434,0.488,0.181;0.19,0.379,0.158,0.491,0.901,0.811,0.508,0.0957,0.988,0.865;0.255,0.907,0.616,0.334,0.276,0.00178,0.997,0.901,0.0363,0.196;0.98,0.871,0.346,0.805,0.398,0.515,0.952,0.289,0.724,0.264;aaaaaaaa;
aaaa;0.192;a;aaaaa;0.401,0.69,0.863,0.469,0.423,0.766,0.115,0.436,0.794,0.727;0.254,0.361,0.848,0.545,0.744,0.882,0.287,0.511,0.0977,0.76;0.575,0.781,0.0914,0.523,0.118,0.5,0.142,0.918,0.217,0.851;0.783,0.545,0.985,0.647,0.109,0.105,0.959,0.827,0.228,0.453;aa;
aaaaaa;0.0183;a;aa;0.393,0.115,0.515,0.397,0.885,0.184,0.679,0.238,0.376,0.303;0.411,0.142,0.783,0.746,0.0401,0.484,0.778,0.0501,0.313,0.951;0.732,0.305,0.559,0.948,0.139,0.458,0.958,0.648,0.23,0.437;0.0103,0.425,0.424,0.115,0.206,0.852,0.558,0.00293,0.204,0.0218;aaaaaaa;
aaaaa;0.359;a;a;0.044,0.0691,0.759,0.493,0.576,0.483,0.582,0.872,0.878,0.808;0.435,0.129,0.613,0.982,0.548,0.442,0.799,0.471,0.00925,0.532;0.285,0.629,0.658,0.779,0.978,0.872,0.018,0.92,0.954,0.615;0.674,0.115,0.3,0.497,0.789,0.158,0.108,0.0673,0.565,0.42;aaaaaaa;
aaa;0.016;a;aaaaa;0.962,0.106,0.0508,0.437,0.895,0.892,0.0614,0.443,0.754,0.403;0.445,0.549,0.0651,0.467,0.388,0.984,0.257,0.846,0.499,0.611;0.0618,0.947,0.626,0.186,0.442,0.605,0.0742,0.824,0.744,0.113;0.111,0.971,0.771,0.432,0.632,0.431,0.69,0.399,0.335,0.902;a;
aaaaa;0.364;a;aaaa;0.658,0.536,0.625,0.796,0.752,0.882,0.848,0.266,0.222,0.386;0.689,0.876,0.521,0.455,0.91,0.217,0.419,0.496,0.308,0.136;0.0718,0.849,0.152,0.519,0.488,0.467,0.432,0.0253,0.102,0.818;0.31,0.132,0.526,0.197,0.742,0.317,0.195,0.956,0.0927,0.873;aaaaaaaaa;
aaaaa;0.406;a;aaaa;0.324,0.686,0.279,0.933,0.769,0.486,0.701,0.0635,0.221,0.461;0.669,0.914,0.146,0.152,0.329,0.063,0.148,0.501,0.152,0.934;0.0705,0.228,0.538,0.0747,0.824,0.0927,0.807,0.772,0.248,0.224;0.874,0.999,0.0654,0.551,0.62,0.518,0.707,0.253,0.502,0.546;aa;
aaaa;0.535;a;aaaaa;0.621,0.609,0.902,0.489,0.539,0.63,0.503,0.24,0.487,0.55;0.145,0.211,0.874,0.489,0.583,0.86,0.858,0.595,0.654,0.336;0.631,0.278,0.761,0.901,0.663,0.531,0.828,0.166,0.634,0.29;0.874,0.915,0.79,0.546,0.618,0.323,0.358,0.423,0.731,0.942;aaaa;
a;0.968;a;aa;0.654,0.845,0.729,0.121,0.847,0.715,0.152,0.893,0.343,0.0947;0.569,0.576,0.804,0.993,0.411,0.134,0.708,0.818,0.0273,0.266;0.939,0.264,0.943,0.66,0.778,0.748,0.798,0.0932,0.21,0.264;0.57,0.698,0.402,0.0981,0.929,0.0207,0.585,0.586,0.217,0.223;aaaa;
aaaaaaa;0.835;a;aa;0.258,0.494,0.795,0.95,0.0274,0.931,0.595,0.0972,0.393,0.104;0.198,0.739,0.462,0.48,0.665,0.0191,0.282,0.258,0.382,0.972;0.465,0.356,0.455,0.989,0.353,0.92,0.756,0.994,0.207,0.73;0.983,0.527,0.0724,0.0281,0.832,0.2,0.594,0.946,0.808,0.406;aaaa;
aaaa;0.0663;a;a;0.769,0.607,0.557,0.732,0.764,0.215,0.367,0.622,0.346,0.634;0.531,0.606,0.751,0.769,0.16,0.165,0.0441,0.352,0.587,0.114;0.861,0.953,0.519,0.441,0.48,0.015,0.714,0.962,0.476,0.717;0.261,0.973,0.401,0.179,0.283,0.241,0.498,0.912,0.118,0.106;aaaa;
a;0.439;a;aaaaa;0.16,0.312,0.392,0.235,0.648,0.536,0.0464,0.119,0.686,0.291;0.439,0.902,0.341,0.244,0.265,0.0915,0.0558,0.555,0.383,0.83;0.815,0.292,0.315,0.491,0.825,0.736,0.156,0.451,0.695,0.946;0.442,0.264,0.657,0.339,0.421,0.0142,0.201,0.216,0.218,0.999;aaa;
aaaa;0.634;a;aaaaa;0.786,0.42,0.759,0.315,0.868,0.849,0.785,0.629,0.106,0.921;0.184,0.454,0.395,0.408,0.493,0.911,0.767,0.0645,0.547,0.295;0.57,0.456,0.389,0.162,0.149,0.667,0.374,0.34,0.798,0.608;0.0998,0.887,0.598,0.858,0.135,0.429,0.131,0.23,0.435,0.616;aaaaaaaaa;
aaaa;0.48;a;aaaa;0.154,0.995,0.25,0.338,0.627,0.615,0.841,0.754,0.0673,0.388;0.899,0.231,0.541,0.0238,0.422,0.952,0.754,0.182,0.918,0.956;0.391,0.355,0.947,0.182,0.792,0.844,0.182,0.0128,0.647,0.11;0.194,0.887,0.923,0.168,0.913,0.758,0.308,0.0497,0.929,0.595;aaaaaaa;
aaaaa;0.79;a;aa;0.317,0.58,0.693,0.0939,0.328,0.372,0.513,0.91,0.67,0.394;0.699,0.953,0.777,0.0529,0.803,0.199,0.069,0.208,0.648,0.218;0.706,0.332,0.301,0.145,0.195,0.0896,0.506,0.401,0.167,0.522;0.796,0.092,0.0895,0.625,0.893,0.249,0.792,0.56,0.127,0.236;aaaaaaaaa;
aa;0.0305;a;aaa;0.22,0.176,0.0681,0.888,0.0633,0.537,0.469,0.397,0.861,0.576;0.488,0.511,0.351,0.213,0.603,0.947,0.444,0.162,0.992,0.832;0.352,0.197,0.0792,0.288,0.987,0.716,0.729,0.0518,0.854,0.848;0.506,0.0443,0.319,0.0175,0.366,0.0468,0.672,0.251,0.012,0.155;aaaaaaa;
aaaaa;0.308;a;aaa;0.97,0.202,0.575,0.203,0.0526,0.735,0.926,0.648,0.721,0.967;0.874,0.622,0.692,0.164,0.295,0.392,0.44,0.162,0.654,0.377;0.602,0.456,0.894,0.243,0.552,0.181,0.569,0.275,0.521,0.528;0.672,0.092,0.741,0.831,0.48,0.286,0.337,0.723,0.121,0.935;aaaaa;
a;0.743;a;aaaaaa;0.00204,0.323,0.312,0.362,0.86,0.0558,0.417,0.929,0.822,0.991;0.0217,0.443,0.903,0.371,0.818,0.733,0.549,0.268,0.357,0.419;0.298,0.654,0.296,0.122,0.595,0.667,0.519,0.569,0.34,0.0995;0.846,0.451,0.692,0.291,0.388,0.424,0.558,0.276,0.404,0.499;aaaaaaaaaa;
aaaaaa;0.367;a;aa;0.452,0.576,0.898,0.689,0.196,0.0374,0.0159,0.267,0.59,0.574;0.77,0.495,0.551,0.156,0.584,0.556,0.613,0.632,0.825,0.368;0.049,0.282,0.406,0.657,0.379,0.201,0.461,0.469,0.85,0.823;0.546,0.843,0.883,0.0602,0.989,0.189,0.631,0.228,0.725,0.281;aaaaa;
aaaa;0.926;a;aaaa;0.000117,0.973,0.859,0.615,0.255,0.661,0.902,0.159,0.702,0.551;0.00963,0.898,0.28,0.419,0.254,0.191,0.315,0.304,0.0746,0.106;0.0697,0.836,0.679,0.694,0.771,0.443,0.51,0.671,0.705,0.99;0.105,0.666,0.949,0.735,0.0347,0.839,0.275,0.917,0.635,0.104;a;
a;0.107;a;aaa;0.454,0.527,0.799,0.248,1,0.827,0.359,0.631,0.11,0.935;0.587,0.291,0.899,0.34,0.0952,0.113,0.563,0.934,0.47,0.199;0.849,0.739,0.539,0.0272,0.912,0.608,0.792,0.29,0.345,0.327;0.216,0.621,0.272,0.526,0.537,0.766,0.649,0.503,0.993,0.939;aaaaaaaaaa;
aaaa;0.803;a;aa;0.818,0.389,0.131,0.442,0.424,0.516,0.712,0.93,0.383,0.542;0.506,0.586,0.961,0.738,0.796,0.0311,0.0456,0.197,0.405,0.924;0.267,0.35,0.747,0.654,0.784,0.874,0.762,0.902,0.656,0.974;0.843,0.94,0.578,0.34,0.803,0.776,0.881,0.99,0.79,0.361;aaaaaaa;
a;0.641;a;aaa;0.0201,0.781,0.202,0.00419,0.345,0.366,0.116,0.469,0.58,0.972;0.43,0.295,0.43,0.508,0.917,0.478,0.906,0.256,0.29,0.179;0.848,0.33,0.0907,0.677,0.155,0.447,0.556,0.85,0.4,0.962;0.717,0.268,0.0432,0.177,0.949,0.201,0.795,0.58,0.304,0.878;aaaaa;
a;0.655;a;aaaaa;0.366,0.465,0.131,0.951,0.905,0.598,0.234,0.177,0.927,0.418;0.225,0.382,0.256,0.48,0.675,0.679,0.685,0.449,0.165,0.822;0.972,0.47,0.3,0.776,0.854,0.0931,0.213,0.288,0.158,0.555;0.0399,0.371,0.416,0.428,0.688,0.244,0.0678,0.228,0.8,0.438;a;
