ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(string,3);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.0652;0.148;0.622;0.959;0.864;a;a;a;aaaa;aa;aa;a;a;0.731,0.228,0.574,0.488,0.493,0.938,0.35,0.781,0.304,0.412;0.878,0.899,0.226,0.935,0.859,0.199,0.18,0.659,0.226,0.121;0.956,0.471,0.846,0.784,0.267,0.915,0.00195,0.749,0.323,0.0694;0.0935,0.12,0.803,0.926,0.0784,0.469,0.186,0.0887,0.785,0.0547;0.0631,0.768,0.157,0.477,0.852,0.438,0.538,0.788,0.872,0.86;0.39,0.507,0.243,0.602,0.242,0.0768,0.11,0.937,0.118,0.466;0.976,0.772,0.257,0.00608,0.255,0.182,0.804,0.547,0.144,0.935;0.151,0.885,0.115,0.424,0.0924,0.493,0.744,0.703,0.672,0.698;0.251,0.606,0.884,0.853,0.494,0.753,0.793,0.439,0.431,0.782;0.728,0.278,0.101,0.505,0.349,0.914,0.014,0.319,0.447,0.312;0.413,0.666,0.0145,0.21,0.0776,0.869,0.13,0.142,0.0293,0.968;0.62,0.68,0.434,0.602,0.921,0.509,0.437,0.673,0.432,0.828;0.949,0.826,0.997,0.858,0.55,0.854,0.553,0.979,0.595,0.414;0.462,0.0937,0.121,0.0997,0.543,0.93,0.599,0.305,0.394,0.139;aaaaaaaaaa;
a;0.0235;0.884;0.97;0.563;0.356;a;aa;aaa;aaaaa;a;aaaaaaaaaa;aaaa;a;0.0463,0.617,0.477,0.966,0.998,0.835,0.211,0.205,0.857,0.869;0.571,0.516,0.546,0.438,0.501,0.212,0.63,0.193,0.00448,0.277;0.141,0.942,0.218,0.667,0.505,0.607,0.641,0.795,0.607,0.698;0.797,0.268,0.146,0.0163,0.632,0.538,0.18,0.411,0.909,0.174;0.849,0.819,0.868,0.696,0.0658,0.462,0.57,0.302,0.705,0.504;0.29,0.0371,0.346,0.846,0.783,0.373,0.323,0.0518,0.913,0.088;0.795,0.74,0.49,0.699,0.388,0.951,0.853,0.635,0.409,0.00606;0.864,0.948,0.0284,0.762,0.691,0.391,0.943,0.84,0.504,0.971;0.479,0.00906,0.208,0.584,0.889,0.465,0.641,0.0275,0.589,0.616;0.148,0.648,0.287,0.623,0.472,0.00104,0.438,0.449,0.0211,0.126;0.451,0.787,0.65,0.134,0.00385,0.715,0.688,0.667,0.76,0.986;0.756,0.605,0.185,0.744,0.116,0.799,0.0439,0.366,0.663,0.797;0.142,0.463,0.939,0.152,0.631,0.628,1,0.611,0.688,0.246;0.795,0.404,0.156,0.0499,0.915,0.821,0.681,0.35,0.663,0.817;aaaaaaaa;
a;0.424;0.727;0.803;0.819;0.405;a;a;aaa;aaaa;aaaaa;aaaaaaa;aa;aa;0.649,0.406,0.706,0.00396,0.524,0.568,0.127,0.948,0.863,0.705;0.297,0.516,0.864,0.922,0.989,0.774,0.823,0.248,0.829,0.0493;0.342,0.429,0.363,0.682,0.433,0.32,0.685,0.596,0.646,0.0709;0.732,0.101,0.213,0.029,0.853,0.0934,0.197,0.417,0.297,0.357;0.174,0.00238,0.956,0.394,0.587,0.782,0.953,0.53,0.855,0.551;0.471,0.899,0.263,0.22,0.282,0.448,0.931,0.644,0.139,0.873;0.0253,0.483,0.68,0.573,0.192,0.515,0.365,0.619,0.219,0.943;0.989,0.792,0.169,0.664,0.292,0.575,0.761,0.98,0.251,0.223;0.788,0.86,0.998,0.243,0.496,0.185,0.143,0.291,0.255,0.461;0.647,0.479,0.982,0.0446,0.803,0.438,0.588,0.204,0.629,0.341;0.308,0.605,0.428,0.924,0.0462,0.274,0.413,0.917,0.731,0.459;0.631,0.251,0.961,0.0423,0.352,0.567,0.618,0.777,0.479,0.866;0.746,0.621,0.431,0.117,0.0418,0.764,0.548,0.452,0.934,0.343;0.287,0.0424,0.607,0.71,0.888,0.79,1,0.19,0.265,0.611;aaaaaaaa;
a;0.553;0.194;0.383;0.917;0.0552;a;aa;aaa;aa;aaa;aaaaa;aaaa;a;0.475,0.331,0.199,0.843,0.244,0.816,0.778,0.787,0.404,0.989;0.797,0.656,0.78,0.474,0.708,0.481,0.933,0.681,0.596,0.894;0.442,0.0111,0.448,0.882,0.438,0.529,0.928,0.271,0.809,0.24;0.393,0.811,0.769,0.436,0.96,0.533,0.846,0.547,0.388,0.367;0.82,0.769,0.254,0.906,0.0793,0.301,0.295,0.938,0.294,0.982;0.47,0.00527,0.585,0.156,0.94,0.0529,0.374,0.32,0.826,0.904;0.0799,0.804,0.688,0.387,0.533,0.765,0.401,0.296,0.0507,0.776;0.446,0.974,0.616,0.457,0.0755,0.701,0.876,0.359,0.78,0.369;0.976,0.73,0.707,0.202,0.46,0.537,0.206,0.193,0.0965,0.38;0.488,0.791,0.163,0.209,0.907,0.577,0.00432,0.683,0.781,0.849;0.482,0.67,0.869,0.116,0.231,0.325,0.251,0.876,0.25,0.0145;0.0176,0.937,0.047,0.974,0.0169,0.231,0.526,0.157,0.746,0.137;0.0744,0.681,0.923,0.481,0.133,0.947,0.545,0.00115,0.384,0.64;0.701,0.782,0.617,0.217,0.401,0.244,0.408,0.895,0.595,0.529;aaaaaaaaa;
a;0.432;0.469;0.68;0.0978;0.542;a;aa;aaa;aaa;a;aaaaaa;aaa;a;0.0939,0.607,0.745,0.601,0.885,0.329,0.361,0.00355,0.708,0.941;0.851,0.293,0.286,0.208,0.294,0.0146,0.397,0.0541,0.126,0.706;0.145,0.775,0.128,0.616,0.262,0.94,0.771,0.574,0.383,0.603;0.325,0.705,0.67,0.314,0.853,0.306,0.885,0.519,0.0557,0.101;0.161,0.718,0.335,0.262,0.858,0.495,0.659,0.37,0.975,0.0516;0.00246,0.373,0.601,0.108,0.426,0.536,0.244,0.671,0.183,0.255;0.897,0.329,0.802,0.755,0.279,0.465,0.978,0.00985,0.53,0.444;0.401,0.0882,0.844,0.756,0.947,0.88,0.224,0.267,0.47,0.264;0.233,0.922,0.711,0.994,0.409,0.817,0.52,0.24,0.508,0.223;0.677,0.177,0.199,0.767,0.466,0.112,0.125,0.509,0.186,0.241;0.0902,0.897,0.17,0.773,0.748,0.842,0.168,0.277,0.342,0.615;0.989,0.11,0.236,0.994,0.0405,0.141,0.974,0.734,0.47,0.0279;0.562,0.471,0.984,0.41,0.335,0.497,0.656,0.667,0.92,0.00382;0.142,0.992,0.889,0.683,0.647,0.404,0.104,0.812,0.755,0.143;aaaaa;
a;0.295;0.636;0.321;0.429;0.154;a;a;a;aa;aaa;aaaaaa;aa;aa;0.0587,0.987,0.785,0.673,0.417,0.833,0.0589,0.556,0.409,0.916;0.172,0.525,0.676,0.14,0.764,0.938,0.405,0.018,0.0275,0.207;0.259,0.39,0.588,0.44,0.334,0.338,0.81,0.344,0.102,0.316;0.748,0.0799,0.5,0.371,0.0338,0.409,0.764,0.157,0.268,0.307;0.416,0.665,0.0616,0.523,0.741,0.0548,0.242,0.169,0.606,0.264;0.772,0.254,0.496,0.103,0.0601,0.221,0.466,0.0787,0.251,0.301;0.963,0.85,0.968,0.00174,0.217,0.215,0.298,0.951,0.742,0.0192;0.938,0.57,0.133,0.327,0.465,0.865,0.0986,0.116,0.677,0.985;0.0212,0.538,0.821,0.567,0.688,0.359,0.277,0.513,0.85,0.855;0.376,0.152,0.911,0.576,0.581,0.947,0.23,0.482,0.24,0.899;0.0982,0.101,0.153,0.616,0.945,0.479,0.734,0.609,0.128,0.813;0.569,0.61,0.121,0.294,0.345,0.683,0.292,0.395,0.572,0.521;0.774,0.85,0.589,0.143,0.0242,0.176,0.958,0.0575,0.907,0.519;0.23,0.142,0.744,0.876,0.196,0.949,0.862,0.98,0.191,0.183;aaaaaaaaaa;
a;0.298;0.495;0.949;0.629;0.62;a;aa;aa;aaaa;aaaaaa;aa;aaa;a;0.488,0.0303,0.314,0.808,0.983,0.213,0.334,0.66,0.317,0.0975;1,0.875,0.316,0.808,0.159,0.557,0.855,0.166,0.546,0.709;0.948,0.575,0.864,0.506,0.0737,0.245,0.807,0.519,0.446,0.212;0.666,0.981,0.796,0.413,0.982,0.868,0.7,0.828,0.944,0.399;0.448,0.38,0.387,0.862,0.556,0.734,0.864,0.853,0.692,0.0883;0.148,0.85,0.0413,0.306,0.244,0.473,0.464,0.459,0.509,0.816;0.0524,0.786,0.987,0.155,0.556,0.383,0.464,0.415,0.576,0.195;0.721,0.918,0.41,0.00701,0.734,0.803,0.81,0.906,0.981,0.385;0.416,0.632,0.66,0.446,0.953,0.868,0.484,0.734,0.575,0.507;0.543,0.148,0.809,0.0322,0.012,0.00417,0.0984,0.112,0.922,0.261;0.717,0.0873,0.373,0.573,0.0803,0.057,0.907,0.0615,0.823,0.919;0.666,0.133,0.675,0.321,0.809,0.668,0.375,0.0925,0.33,0.761;0.45,0.401,0.661,0.00787,0.192,0.694,0.851,0.895,0.941,0.268;0.407,0.508,0.963,0.53,0.578,0.776,0.446,0.201,0.244,0.947;aaaaa;
a;0.785;0.684;0.541;0.728;0.478;a;aa;a;aaa;aaaa;aaaaaaaa;aa;a;0.331,0.638,0.698,0.682,0.387,0.445,0.492,0.709,0.0474,0.214;0.121,0.734,0.825,0.729,0.941,0.892,0.527,0.33,0.0667,0.508;0.753,0.73,0.684,0.192,0.531,0.48,0.642,0.899,0.47,0.386;0.0803,0.868,0.826,0.219,0.0291,0.251,0.501,0.601,0.82,0.204;0.707,0.906,0.0907,0.186,0.211,0.258,0.929,0.968,0.463,0.289;0.387,0.853,0.542,0.49,0.727,0.773,0.671,0.29,0.855,0.624;0.465,0.875,0.839,0.517,0.229,0.793,0.018,0.928,0.385,0.844;0.414,0.603,0.0764,0.577,0.589,0.399,0.364,0.00645,0.408,0.666;0.972,0.0172,0.37,0.451,0.652,0.813,0.418,0.721,0.319,0.829;0.798,0.844,0.964,0.742,0.708,0.596,0.166,0.413,0.433,0.615;0.493,0.533,0.301,0.0559,0.663,0.902,0.323,0.0999,0.352,0.000805;0.535,0.926,0.109,0.275,0.284,0.821,0.983,0.129,0.674,0.637;0.386,0.858,0.569,0.556,0.306,0.267,0.557,0.92,0.923,0.158;0.71,0.884,0.469,0.796,0.481,0.497,0.22,0.989,0.816,0.564;aaaaaaa;
a;0.184;0.136;0.0958;0.485;0.568;a;a;aa;aaaa;aa;aaaaaa;aaaa;aa;0.913,0.553,0.35,0.163,0.556,0.876,0.25,0.119,0.344,0.766;0.559,0.728,0.0804,0.304,0.404,0.0625,0.704,0.638,0.169,0.43;0.532,0.133,0.658,0.688,0.553,0.82,0.297,0.628,0.504,0.893;0.103,0.211,0.138,0.781,0.395,0.471,0.615,0.936,0.683,0.123;0.946,0.754,0.0428,0.479,0.466,0.429,0.109,0.0273,0.983,0.00285;0.979,0.177,0.156,0.979,0.0016,0.929,0.645,0.0123,0.441,0.872;0.82,0.763,0.775,0.108,0.582,0.773,0.882,0.0146,0.989,0.121;0.94,0.243,0.534,0.4,0.429,0.867,0.21,0.384,0.369,0.729;0.191,0.198,0.67,0.787,0.538,0.398,0.905,0.138,0.526,0.744;0.914,0.152,0.38,0.884,0.0313,0.0456,0.897,0.774,0.0892,0.536;0.952,0.156,0.0526,0.818,0.544,0.907,0.57,0.383,0.711,0.978;0.65,0.686,0.868,0.776,0.71,0.127,0.15,0.574,0.592,0.847;0.279,0.713,0.208,0.843,0.131,0.936,0.0958,0.204,0.364,0.345;0.972,0.776,0.467,0.198,0.294,0.376,0.916,0.793,0.578,0.319;aaaaaa;
a;0.334;0.697;0.844;0.278;0.84;a;a;a;a;aaaaaa;aaaaaaaa;aa;a;0.654,0.686,0.967,0.0473,0.0111,0.29,0.505,0.705,0.291,0.47;0.535,0.939,0.376,0.989,0.199,0.797,0.103,0.775,0.321,0.601;0.000843,0.169,0.877,0.546,0.598,0.764,0.133,0.102,0.598,0.16;0.121,0.924,0.356,0.985,0.942,0.954,0.958,0.181,0.374,0.45;0.2,0.92,0.826,0.487,0.0128,0.00109,0.379,0.136,0.933,0.436;0.0415,0.106,0.496,0.584,0.315,0.85,0.861,0.311,0.275,0.411;0.53,0.726,0.729,0.589,0.905,0.0916,0.974,0.866,0.139,0.577;0.94,0.633,0.417,0.668,0.962,0.263,0.124,0.559,0.265,0.538;0.201,0.807,0.0879,0.693,0.164,0.878,0.439,0.977,0.638,0.48;0.857,0.677,0.755,0.672,0.633,0.413,0.555,0.682,0.8,0.534;0.0768,0.527,0.878,0.0765,0.111,0.726,0.62,0.0775,0.288,0.503;0.779,0.498,0.0172,0.331,0.206,0.363,0.465,0.933,0.975,0.188;0.567,0.415,0.698,0.818,0.85,0.176,0.744,0.509,0.996,0.0761;0.794,0.772,0.137,0.193,0.942,0.0207,0.667,0.105,0.299,0.529;aaa;
a;0.977;0.703;0.596;0.853;0.627;a;aa;aa;aa;aaa;aaaaaaaaaa;aaaa;a;0.876,0.0297,0.646,0.814,0.702,0.592,0.886,0.795,0.68,0.699;0.296,0.88,0.151,0.939,0.556,0.379,0.671,0.725,0.624,0.416;0.553,0.076,0.196,0.618,0.863,0.582,0.307,0.869,0.571,0.65;0.557,0.328,0.904,0.528,0.128,0.493,0.557,0.235,0.0527,0.423;0.808,0.178,0.0303,0.134,0.233,0.455,0.726,0.149,0.951,0.21;0.892,0.818,0.992,0.35,0.135,0.211,0.664,0.463,0.854,0.626;0.819,0.979,0.985,0.598,0.562,0.00147,0.719,0.582,0.249,0.321;0.453,0.753,0.869,0.102,0.541,0.218,0.0585,0.32,0.992,0.932;0.266,0.556,0.134,0.813,0.0899,0.32,0.187,0.573,0.227,0.877;0.276,0.366,0.256,0.88,0.881,0.752,0.925,0.569,0.811,0.0657;0.775,0.0716,0.265,0.263,0.64,0.0815,0.17,0.138,0.602,0.509;0.539,0.784,0.724,0.0702,0.25,0.928,0.31,0.407,0.491,0.816;0.0439,0.345,0.745,0.458,0.502,0.282,0.0431,0.0293,0.245,0.899;0.687,0.0703,0.021,0.142,0.547,0.752,0.275,0.646,0.171,0.56;aaaaaaa;
a;0.149;0.353;0.938;0.177;0.26;a;a;aaa;a;aaaa;aaa;a;aa;0.485,0.507,0.358,0.241,0.422,0.499,0.932,0.488,0.0565,0.825;0.877,0.205,0.794,0.384,0.0102,0.409,0.265,0.805,0.383,0.758;0.635,0.228,0.0394,0.644,0.228,0.754,0.755,0.867,0.555,0.0972;0.116,0.241,0.263,0.886,0.386,0.593,0.425,0.948,0.967,0.382;0.157,0.341,0.417,0.546,0.617,0.216,0.726,0.0817,0.582,0.661;0.942,0.412,0.0401,0.954,0.227,0.119,0.367,0.0134,0.825,0.504;0.559,0.669,0.593,0.429,0.543,0.424,0.377,0.402,0.0947,0.718;0.295,0.948,0.631,0.866,0.199,0.662,0.349,0.752,0.671,0.191;0.306,0.496,0.874,0.534,0.987,0.885,0.213,0.822,0.997,0.871;0.331,0.767,0.713,0.0227,0.656,0.171,0.622,0.301,0.522,0.174;0.21,0.456,0.929,0.776,0.472,0.607,0.222,0.831,0.521,0.976;0.382,0.914,0.84,0.578,0.849,0.798,0.0882,0.788,0.19,0.856;0.109,0.454,0.389,0.181,0.938,0.943,0.869,0.668,0.924,0.14;0.105,0.732,0.771,0.184,0.155,0.216,0.273,0.541,0.663,0.121;aaaaaaaaaa;
a;0.977;0.542;0.979;0.237;0.71;a;a;aa;a;aaaaa;aaaa;aaaa;aa;0.645,0.668,0.056,0.623,0.803,0.9,0.371,0.218,0.0874,0.741;0.749,0.0655,0.498,0.72,0.428,0.493,0.097,0.279,0.239,0.595;0.177,0.355,0.868,0.368,0.964,0.316,0.957,0.267,0.548,0.995;0.0452,0.148,0.0277,0.746,0.484,0.0699,0.375,0.967,0.955,0.246;0.54,0.139,0.82,0.866,0.506,0.772,0.628,0.319,0.44,0.854;0.487,0.665,0.633,0.136,0.943,0.671,0.765,0.447,0.944,0.615;0.173,0.656,0.102,0.319,0.499,0.702,0.642,0.287,0.624,0.6;0.387,0.105,0.575,0.55,0.299,0.353,0.789,0.112,0.588,0.889;0.834,0.336,0.0407,0.849,0.876,0.911,0.306,0.00546,0.725,0.349;0.0667,0.14,0.137,0.108,0.502,0.563,0.972,0.52,0.387,0.541;0.109,0.311,0.18,0.276,0.6,0.00413,0.463,0.296,0.815,0.539;0.279,0.353,0.726,0.189,0.646,0.471,0.606,0.607,0.0842,0.94;0.00915,0.714,0.714,0.29,0.525,0.613,0.854,0.642,0.139,0.761;0.468,0.00011,0.848,0.0195,0.372,0.627,0.0826,0.512,0.858,0.529;aaaaa;
a;0.772;0.0501;0.27;0.199;0.864;a;a;aa;aa;aaaaaa;a;aaa;aa;0.613,0.234,0.669,0.175,0.0356,0.12,0.49,0.466,0.86,0.0522;0.992,0.0443,0.475,0.905,0.464,0.998,0.537,0.905,0.262,0.339;0.286,0.323,0.555,0.904,0.275,0.641,0.242,0.285,0.648,0.642;0.306,0.587,0.018,0.862,0.468,0.759,0.753,0.358,0.819,0.402;0.125,0.31,0.944,0.589,0.311,0.557,0.567,0.939,0.888,0.796;0.988,0.122,0.944,0.839,0.428,0.425,0.132,0.0421,0.762,0.237;0.789,0.202,0.165,0.718,0.97,0.00957,0.791,0.445,0.134,0.892;0.815,0.188,0.478,0.973,0.93,0.653,0.346,0.17,0.547,0.543;0.744,0.0568,0.128,0.573,0.727,0.332,0.168,0.0325,0.909,0.81;0.993,0.919,0.816,0.834,0.931,0.306,0.833,0.0906,0.065,0.182;0.325,0.277,0.727,0.0492,0.0217,0.0769,0.544,0.399,0.839,0.905;0.39,0.765,0.85,0.86,0.362,0.0642,0.649,0.922,0.381,0.654;0.399,0.467,0.546,0.513,0.0593,0.0276,0.377,0.896,0.874,0.865;0.0767,0.294,0.414,0.727,0.798,0.82,0.11,0.456,0.737,0.961;aaaaaaaa;
a;0.9;0.627;0.0295;0.0489;0.625;a;a;aa;aaaa;aaaa;aaaaaaa;aaaa;a;0.198,0.407,0.854,0.452,0.345,0.873,0.42,0.422,0.321,0.186;0.652,0.12,0.266,0.134,0.158,0.726,0.611,0.342,0.244,0.545;0.374,0.455,0.882,0.372,0.155,0.723,0.959,0.241,0.918,0.909;0.923,0.813,0.185,0.154,0.607,0.589,0.214,0.43,0.663,0.373;0.19,0.564,0.859,0.327,0.791,0.752,0.303,0.568,0.686,0.341;0.279,0.93,0.971,0.29,0.844,0.826,0.427,0.571,0.377,0.563;0.897,0.981,0.0704,0.688,0.513,0.592,0.897,0.934,0.449,0.789;0.237,0.391,0.485,0.525,0.224,0.972,0.275,0.228,0.428,0.24;0.688,0.0423,0.485,0.318,0.216,0.596,0.434,0.874,0.788,0.691;0.806,0.0559,0.28,0.809,0.313,0.447,0.559,0.4,0.806,0.303;0.383,0.747,0.169,0.671,0.0734,0.106,0.255,0.773,0.919,0.54;0.678,0.04,0.922,0.0697,0.0223,0.462,0.901,0.772,0.0981,0.71;0.757,0.795,0.358,0.208,0.467,0.734,0.189,0.162,0.707,0.907;0.313,0.921,0.847,0.497,0.0375,0.479,0.597,0.176,0.842,0.175;aaaa;
a;0.529;0.474;0.187;0.804;0.853;a;aa;a;aa;aaaaa;aaaaaaaa;aa;a;0.474,0.291,0.848,0.854,0.317,0.13,0.0193,0.864,0.127,0.266;0.606,0.516,0.584,0.956,0.991,0.765,0.825,0.872,0.742,0.534;0.689,0.389,0.794,0.872,0.575,0.437,0.719,0.625,0.71,0.724;0.171,0.482,0.504,0.272,0.703,0.722,0.833,0.435,0.306,0.0876;0.785,0.532,0.228,0.127,0.845,0.966,0.739,0.0167,0.282,0.486;0.964,0.976,0.317,0.698,0.737,0.133,0.183,0.149,0.973,0.611;0.222,0.58,0.608,0.695,0.41,0.468,0.767,0.077,0.955,0.219;0.741,0.621,0.972,0.0569,0.902,0.107,0.405,0.875,0.708,0.505;0.139,0.998,0.88,0.328,0.39,0.827,0.544,0.868,0.777,0.266;0.122,0.617,0.351,0.71,0.683,0.425,0.29,0.481,0.758,0.452;0.179,0.683,0.303,0.228,0.594,0.63,0.85,0.827,0.244,0.898;0.294,0.972,0.897,0.48,0.409,0.545,0.122,0.207,0.731,0.329;0.496,0.132,0.0922,0.183,0.179,0.654,0.305,0.131,0.368,0.85;0.658,0.0419,0.461,0.632,0.0417,0.491,0.984,0.916,0.383,0.291;aa;
a;0.0903;0.134;0.0614;0.703;0.679;a;a;aa;aaaa;aa;a;a;aa;0.336,0.676,0.454,0.312,0.0347,0.837,0.385,0.104,0.177,0.88;0.843,0.814,0.789,0.091,0.764,0.693,0.814,0.164,0.0554,0.515;0.093,0.372,0.494,0.409,0.134,0.907,0.987,0.558,0.381,0.118;0.0378,0.816,0.925,0.0321,0.839,0.0919,0.256,0.429,0.993,0.514;0.474,0.0343,0.44,0.29,0.937,0.65,0.661,0.421,0.58,0.705;0.153,0.354,0.532,0.299,0.371,0.573,0.15,0.808,0.631,0.166;0.892,0.76,0.0558,0.081,0.0072,0.0603,0.918,0.0475,0.738,0.951;0.31,0.0729,0.872,0.347,0.126,0.544,0.375,0.0389,0.187,0.15;0.134,0.145,0.5,0.673,0.708,0.0944,0.755,0.312,0.0313,0.389;0.172,0.289,0.604,0.716,0.217,0.828,0.876,0.569,0.154,0.556;0.381,0.0583,0.525,0.00294,0.355,0.23,0.395,0.635,0.408,0.8;0.7,0.255,0.58,0.0342,0.471,0.914,0.285,0.335,0.832,0.953;0.669,0.456,0.445,0.855,0.402,0.814,0.285,0.232,0.568,0.796;0.833,0.838,0.464,0.15,0.428,0.522,0.318,0.666,0.302,0.242;aaaaaaaaaa;
a;0.781;0.0321;0.561;0.266;0.473;a;a;a;aaa;aaaaa;a;aa;aa;0.611,0.889,0.0145,0.998,0.0374,0.651,0.0274,0.315,0.974,0.424;0.369,0.707,0.914,0.22,0.65,0.814,0.596,0.868,0.893,0.0953;0.897,0.791,0.829,0.609,0.55,0.604,0.62,0.47,0.317,0.0152;0.639,0.215,0.589,0.427,0.293,0.757,0.653,0.266,0.865,0.206;0.858,0.377,0.887,0.296,0.834,0.997,0.225,0.969,0.833,0.0768;0.868,0.401,0.733,0.994,0.00119,0.0437,0.247,0.277,0.296,0.132;0.081,0.755,0.52,0.0981,0.0452,0.146,0.858,0.293,0.00738,0.0808;0.269,0.144,0.463,0.803,0.513,0.707,0.315,0.398,0.176,0.253;0.527,0.959,0.12,0.401,0.275,0.894,0.576,0.0268,0.135,0.719;0.25,0.902,0.344,0.269,0.699,0.679,0.358,0.587,0.221,0.6;0.399,0.99,0.846,0.679,0.74,0.75,0.37,0.927,0.988,0.653;0.765,0.803,0.326,0.136,0.453,0.516,0.873,0.0824,0.271,0.741;0.471,0.189,0.753,0.476,0.29,0.407,0.401,0.176,0.901,0.152;0.373,0.534,0.737,0.386,0.665,0.98,0.371,0.0239,0.514,0.922;a;
a;0.575;0.599;0.533;0.443;0.444;a;a;a;aaaa;aaaaa;aaaa;aaaa;aa;0.959,0.18,0.106,0.701,0.00846,0.268,0.594,0.417,0.369,0.00432;0.54,0.138,0.628,0.899,0.152,0.0757,0.0929,0.905,0.107,0.13;0.0747,0.8,0.137,0.00486,0.605,0.598,0.692,0.286,0.00997,0.583;0.0963,0.854,0.0553,0.765,0.904,0.138,0.27,0.841,0.0628,0.0794;0.426,0.641,0.737,0.00271,0.469,0.167,0.951,0.461,0.0898,0.652;0.778,0.594,0.574,0.775,0.335,0.661,0.555,0.349,0.687,0.505;0.879,0.0985,0.222,0.879,0.343,0.62,0.479,0.39,0.861,0.431;0.782,0.418,0.552,0.0882,0.557,0.616,0.32,0.253,0.772,0.0859;0.859,0.705,0.961,0.518,0.0844,0.52,0.0718,0.121,0.903,0.665;0.8,0.812,0.185,0.289,0.346,0.891,0.463,0.346,0.235,0.717;0.634,0.444,0.944,0.15,0.738,0.13,0.807,0.445,0.772,0.889;0.881,0.264,0.329,0.486,0.504,0.948,0.196,0.796,0.725,0.658;0.651,0.57,0.0784,0.964,0.375,0.345,0.473,0.944,0.284,0.988;0.407,0.00949,0.443,0.77,0.653,0.798,0.829,0.635,0.443,0.148;aaaaaaaa;
a;0.671;0.19;0.146;0.26;0.704;a;aa;aaa;aaaaa;a;aaaaaa;aa;aa;0.576,0.901,0.31,0.554,0.643,0.257,0.987,0.496,0.35,0.922;0.84,0.761,0.672,0.999,0.92,0.375,0.123,0.695,0.223,0.441;0.783,0.543,0.329,0.983,0.177,0.978,0.457,0.0143,0.99,0.861;0.971,0.328,0.0936,0.739,0.999,0.333,0.911,0.0191,0.558,0.914;0.712,0.292,0.00283,0.596,0.613,0.742,0.303,0.849,0.563,0.528;0.511,0.807,0.0467,0.0927,0.215,0.0351,0.596,0.314,0.77,0.0929;0.142,0.493,0.792,0.497,0.598,0.594,0.951,0.482,0.541,0.977;0.127,0.705,0.242,0.525,0.0306,0.0208,0.114,0.913,0.363,0.451;0.306,0.299,0.224,0.878,0.421,0.817,0.596,0.288,0.636,0.588;0.0518,0.3,0.579,0.433,0.32,0.567,0.479,0.368,0.38,0.625;0.722,0.519,0.99,0.453,0.263,0.279,0.199,0.659,0.00487,0.78;0.654,0.846,0.387,0.662,0.65,0.391,0.996,0.817,0.527,0.481;0.293,0.671,0.211,0.348,0.389,0.648,0.18,0.388,0.448,0.309;0.523,0.118,0.377,0.227,0.206,0.0312,0.87,0.288,0.405,0.0141;aaaaaaaa;
a;0.000286;0.8;0.549;0.964;0.193;a;aa;a;aaaa;aaaa;aaaaa;aaa;a;0.499,0.347,0.348,0.644,0.36,0.913,0.648,0.00216,0.274,0.366;0.926,0.18,0.846,0.0729,0.469,0.804,0.606,0.132,0.249,0.948;0.298,0.613,0.216,0.639,0.602,0.731,0.677,0.94,0.597,0.963;0.491,0.466,0.766,0.618,0.991,0.647,0.387,0.295,0.923,0.00489;0.171,0.62,0.249,0.541,0.785,0.718,0.868,0.0739,0.509,0.665;0.0467,0.951,0.275,0.202,0.119,0.948,0.426,0.62,0.626,0.172;0.414,0.546,0.589,0.402,0.957,0.00301,0.621,0.938,0.959,0.317;0.868,0.213,0.554,0.501,0.683,0.908,0.544,0.91,0.759,0.863;0.101,0.0979,0.404,0.192,0.533,0.4,0.817,0.748,0.663,0.326;0.987,0.464,0.776,0.313,0.312,0.215,0.365,0.933,0.986,0.468;0.545,0.76,0.828,0.792,0.433,0.866,0.888,0.518,0.824,0.182;0.505,0.344,0.885,0.865,0.519,0.301,0.416,0.121,0.0236,0.989;0.975,0.566,0.867,0.563,0.188,0.614,0.197,0.273,0.105,0.463;0.62,0.945,0.851,0.175,0.975,0.116,0.519,0.547,0.722,0.595;aaaa;
