ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.2;0.125;a;0.586;aaaa;a;0.393;0.927,0.294,0.723,0.264,0.344,0.54,0.109,0.601,0.69,0.221;0.52,0.884,0.174,0.602,0.943,0.715,0.964,0.417,0.351,0.249;0.31,0.83,0.63,0.16,0.91,0.31,0.797,0.8,0.7,0.0449;0.768,0.0743,0.788,0.545,0.488,0.834,0.45,0.201,0.896,0.773;0.367,0.515,0.587,0.193,0.828,0.692,0.907,0.0211,0.642,0.967;0.971,0.123,0.298,0.463,0.673,0.489,0.311,0.064,0.896,0.654;0.375,0.119,0.317,0.587,0.238,0.597,0.923,0.476,0.605,0.337;0.185,0.51,0.0784,0.814,0.848,0.703,0.926,0.77,0.0517,0.527;aaaaaaaaaa;
aaaaa;0.422;0.758;a;0.48;aaa;aaaaaaaaa;0.842;0.952,0.154,0.227,0.906,0.532,0.669,0.534,0.238,0.381,0.577;0.0696,0.628,0.833,0.858,0.285,0.996,0.969,0.613,0.703,0.168;0.0185,0.671,0.672,0.67,0.938,0.0693,0.322,0.332,0.114,0.886;0.195,0.607,0.996,0.373,0.583,0.971,0.294,0.435,0.0942,0.196;0.367,0.494,0.278,0.939,0.412,0.398,0.949,0.386,0.0638,0.489;0.261,0.494,0.878,0.728,0.191,0.465,0.0205,0.463,0.668,0.677;0.343,0.75,0.494,0.777,0.106,0.415,0.804,0.117,0.0299,0.899;0.216,0.101,0.361,0.0921,0.403,0.545,0.571,0.23,0.274,0.125;aaaaaa;
aa;0.0748;0.997;a;0.989;a;aaaaaaa;0.287;0.519,0.356,0.452,0.838,0.434,0.0189,0.361,0.972,0.843,0.491;0.236,0.626,0.506,0.799,0.357,0.892,0.975,0.211,0.704,0.833;0.754,0.155,0.984,0.134,0.659,0.123,0.849,0.847,0.822,0.106;0.0716,0.688,0.257,0.477,0.352,0.224,0.915,0.539,0.539,0.975;0.886,0.507,0.834,0.0692,0.243,0.249,0.282,0.219,0.458,0.493;0.58,0.556,0.582,0.958,0.442,0.412,0.938,0.14,0.227,0.591;0.914,0.268,0.0534,0.238,0.382,0.291,0.862,0.484,0.57,0.066;0.839,0.0387,0.463,0.0843,0.606,0.744,0.74,0.376,0.558,0.00777;aaaaaaa;
aaaaa;0.262;0.297;aa;0.714;aaaaa;aa;0.582;0.6,0.275,0.781,0.706,0.157,0.0847,0.483,0.694,0.0871,0.473;0.595,0.0173,0.948,0.851,0.309,0.954,0.7,0.0896,0.264,0.343;0.845,0.188,0.301,0.0454,0.363,0.136,0.0534,0.0205,0.689,0.879;0.633,0.203,0.947,0.308,0.86,0.197,0.736,0.987,0.957,0.79;0.419,0.489,0.348,0.32,0.682,0.498,0.297,0.954,0.242,0.379;0.164,0.928,0.801,0.0652,0.837,0.0678,0.626,0.263,0.891,0.705;0.19,0.873,0.0536,0.306,0.652,0.386,0.457,0.181,0.379,0.411;0.119,0.748,0.399,0.382,0.203,0.103,0.267,0.124,0.887,0.271;aaaaaaaa;
aaaa;0.394;0.949;aaaaa;0.31;aaaaaa;aaa;0.0146;0.00137,0.235,0.0284,0.961,0.546,0.569,0.684,0.633,0.845,0.546;0.323,0.912,0.499,0.809,0.517,0.36,0.338,0.661,0.293,0.425;0.146,0.155,0.0891,0.911,0.423,0.75,0.0227,0.0766,0.683,0.933;0.709,0.456,0.989,0.111,0.301,0.108,0.116,0.974,0.675,0.938;0.579,0.0425,0.0311,0.583,0.51,0.86,0.762,0.338,0.717,0.427;0.252,0.273,0.549,0.307,0.0237,0.444,0.787,0.463,0.443,0.476;0.801,0.451,0.673,0.888,0.364,0.313,0.961,0.0913,0.102,0.994;0.788,0.436,0.196,0.736,0.997,0.401,0.688,0.821,0.387,0.209;aaaaaaaaaa;
aaaaa;0.829;0.349;a;0.517;a;aaaaaa;0.0129;0.324,0.664,0.699,0.857,0.0939,0.421,0.524,0.512,0.921,0.125;0.705,0.955,0.0973,0.356,0.526,0.569,0.233,0.659,0.723,0.702;0.292,0.329,0.789,0.572,0.853,0.759,0.927,0.165,0.84,0.998;0.203,0.477,0.174,0.196,0.562,0.731,0.171,0.39,0.722,0.125;0.488,0.629,0.351,0.0607,0.129,0.0287,0.383,0.698,0.726,0.715;0.678,0.361,0.703,0.678,0.16,0.599,0.149,0.587,0.981,0.58;0.344,0.731,0.633,0.726,0.562,0.647,0.644,0.809,0.0481,0.712;0.553,0.737,0.00314,0.508,0.642,0.531,0.0682,0.596,0.805,0.267;aaaaaaa;
aaaaaa;0.5;0.111;aaaa;0.624;aaaaa;aaaaaaaaa;0.727;0.0433,0.858,0.213,0.0883,0.711,0.213,0.488,0.573,0.0954,0.993;0.283,0.125,0.0722,0.337,0.74,0.359,0.539,0.119,0.835,0.0114;0.139,0.487,0.147,0.0619,0.49,0.152,0.128,0.252,0.806,0.885;0.902,0.1,0.476,0.32,0.116,0.914,0.47,0.119,0.587,0.53;0.301,0.566,0.553,0.658,0.251,0.0239,0.411,0.331,0.7,0.02;0.676,0.864,0.124,0.976,0.488,1,0.822,0.523,0.409,0.961;0.077,0.749,0.374,0.492,0.248,0.479,0.49,0.042,0.665,0.474;0.498,0.49,0.32,0.000663,0.761,0.438,0.765,0.829,0.633,0.625;aaaaaaa;
aaaaa;0.368;0.107;aaaaa;0.0745;aaa;a;0.817;0.44,0.655,0.442,0.334,0.369,0.274,0.847,0.51,0.579,0.182;0.321,0.026,0.0764,0.26,0.962,0.416,0.898,0.822,0.738,0.107;0.274,0.147,0.81,0.855,0.472,0.422,0.287,0.512,0.807,0.141;0.127,0.258,0.0884,0.582,0.701,0.696,0.119,0.329,0.651,0.00559;0.113,0.215,0.969,0.385,0.0919,0.733,0.323,0.732,0.337,0.827;0.768,0.0815,0.164,0.396,0.238,0.773,0.798,0.223,0.182,0.86;0.969,0.558,0.661,0.107,0.877,0.647,0.151,0.454,0.243,0.243;0.63,0.519,0.546,0.0578,0.846,0.78,0.43,0.0065,0.0223,0.841;aaa;
a;0.866;0.691;aaaaa;0.966;aa;aaaaa;0.251;0.195,0.635,0.0499,0.134,0.0795,0.0517,0.342,0.47,0.426,0.042;0.959,0.0171,0.309,0.235,0.839,0.101,0.112,0.664,0.0125,0.778;0.247,0.87,0.686,0.554,0.206,0.86,0.91,0.273,0.69,0.857;0.331,0.857,0.623,0.618,0.629,0.344,0.951,0.518,0.0168,0.511;0.961,0.764,0.979,0.147,0.715,0.236,0.192,0.868,0.879,0.316;0.0283,0.852,0.24,0.398,0.69,0.985,0.422,0.35,0.339,0.852;0.392,0.174,0.312,0.0912,0.312,0.819,0.775,0.0919,0.638,0.22;0.857,0.0659,0.591,0.413,0.0751,0.496,0.357,0.266,0.726,0.774;aaaaaa;
a;0.504;0.268;aaa;0.645;a;aaaaaaaa;0.843;0.503,0.102,0.357,0.671,0.0503,0.283,0.692,0.319,0.0707,0.808;0.806,0.872,0.639,0.0701,0.207,0.158,0.781,0.634,0.96,0.26;0.964,0.489,0.341,0.0927,0.813,0.495,0.441,0.994,0.743,0.452;0.322,0.73,0.945,0.848,0.0512,0.131,0.854,0.891,0.901,0.146;0.121,0.487,0.379,0.707,0.831,0.941,0.839,0.0629,0.664,0.685;0.751,0.423,0.755,0.809,0.363,0.612,0.149,0.416,0.849,0.848;0.393,0.0573,0.841,0.431,0.459,0.876,0.529,0.866,0.829,0.0898;0.878,0.101,0.592,0.371,0.692,0.921,0.615,0.136,0.075,0.552;aaaa;
a;0.851;0.795;aaaaa;0.147;aa;aaaaaaaaa;0.305;0.543,0.107,0.325,0.0135,0.0117,0.127,0.645,0.037,0.64,0.0897;0.911,0.966,0.983,0.207,0.772,0.0223,0.461,0.538,0.93,0.997;0.456,0.35,0.686,0.67,0.256,0.00297,0.217,0.11,0.918,0.9;0.12,0.794,0.217,0.0298,0.923,0.327,0.986,0.506,0.738,0.259;0.396,0.0948,0.167,0.408,0.937,0.21,0.0904,0.796,0.0343,0.804;0.123,0.0215,0.954,0.909,0.793,0.428,0.444,0.584,0.338,0.432;0.581,0.618,0.545,0.249,0.702,0.737,0.595,0.157,0.286,0.372;0.0729,0.304,0.622,0.619,0.798,0.928,0.0244,0.696,8.26e-06,0.00307;aaaaaa;
aa;0.214;0.12;aaaaa;0.402;aaaaaa;aaaaa;0.0995;0.888,0.396,0.406,0.823,0.57,0.666,0.422,0.212,0.566,1;0.869,0.638,0.149,0.923,0.47,0.568,0.376,0.627,0.703,0.844;0.0144,0.248,0.564,0.895,0.78,0.0188,0.161,0.137,0.274,0.134;0.7,0.0993,0.743,0.955,0.0202,0.778,0.79,0.223,0.283,0.983;0.27,0.243,0.795,0.81,0.22,0.368,0.584,0.682,0.865,0.288;0.806,0.562,0.651,0.415,0.809,0.304,0.402,0.706,0.221,0.0252;0.502,0.583,0.755,0.978,0.743,0.735,0.987,0.7,0.719,0.74;0.139,0.279,0.44,0.743,0.933,0.0699,0.0605,0.159,0.718,0.223;aaaaaa;
aaaaaa;0.465;0.601;aaaaa;0.652;aaaaa;aaa;0.265;0.022,0.675,0.0815,0.387,0.763,0.0571,0.157,0.1,0.796,0.758;0.247,0.832,0.817,0.548,0.216,0.111,0.781,0.681,0.229,0.529;0.851,0.592,0.411,0.44,0.0476,0.967,0.548,0.119,0.694,0.919;0.627,0.21,0.678,0.000905,0.981,0.48,0.0908,0.214,0.436,0.356;0.866,0.371,0.0392,0.772,0.966,0.755,0.237,0.319,0.214,0.857;0.255,0.437,0.946,0.71,0.848,0.554,0.221,0.981,0.18,0.04;0.295,0.662,0.153,0.897,0.429,0.4,0.442,0.953,0.875,0.302;0.699,0.609,0.628,0.0525,0.0939,0.616,0.73,0.97,0.517,0.539;aaaaaaa;
a;0.512;0.298;aaaa;0.44;aaa;aaaaaaa;0.47;0.863,0.285,0.0779,0.124,0.895,0.702,0.119,0.0493,0.0946,0.401;0.991,0.243,0.0357,0.465,0.684,0.878,0.125,0.93,0.795,0.423;0.511,0.473,0.915,0.807,0.779,0.0579,0.625,0.107,0.421,0.322;0.349,0.675,0.763,0.412,0.588,0.625,0.942,0.524,0.918,0.0739;0.47,0.957,0.919,0.746,0.301,0.791,0.432,0.0899,0.886,0.033;0.785,0.435,0.391,0.242,0.138,0.606,0.218,0.448,0.541,0.489;0.532,0.761,0.853,0.823,0.381,0.258,0.775,0.24,0.882,0.233;0.344,0.151,0.438,0.332,0.692,0.355,0.385,0.942,0.793,0.989;aaa;
aaa;0.615;0.248;aaa;0.642;aa;aa;0.863;0.385,0.785,0.0541,0.157,0.347,0.31,0.867,0.0876,0.0163,0.848;0.305,0.438,0.888,0.287,0.826,0.685,0.16,0.423,0.963,0.289;0.657,0.636,0.885,0.886,0.273,0.587,0.764,0.167,0.945,0.6;0.215,0.0798,0.879,0.698,0.657,0.764,0.609,0.084,0.162,0.869;0.967,0.97,0.958,0.518,0.0519,0.762,0.529,0.152,0.484,0.422;0.11,0.489,0.329,0.145,0.29,0.206,0.193,0.0632,0.967,0.921;0.542,0.62,0.18,0.108,0.633,1,0.472,0.371,0.944,0.52;0.855,0.596,0.82,0.618,0.882,0.443,0.159,0.838,0.573,0.114;a;
aaa;0.453;0.177;aa;0.645;aaaaa;aaaaa;0.183;0.291,0.49,0.0772,0.309,0.3,0.522,0.103,0.227,0.898,0.492;0.663,0.597,0.27,3.74e-05,0.466,0.774,0.437,0.395,0.177,0.921;0.643,0.218,0.693,0.334,0.922,0.283,0.257,0.879,0.197,0.137;0.544,0.0813,0.474,0.235,0.546,0.864,0.209,0.147,0.315,0.104;0.258,0.279,0.161,0.822,0.554,0.0915,0.426,0.313,0.509,0.145;0.202,0.17,0.0579,0.274,0.416,0.682,0.0644,0.756,0.861,0.00876;0.626,0.4,0.978,0.964,0.138,0.805,0.249,0.354,0.434,0.509;0.0183,0.514,0.00848,0.598,0.309,0.76,0.635,0.682,0.581,0.67;aaaaaaa;
aaaaaa;0.85;0.903;a;0.567;a;aaaaa;0.0409;0.89,0.957,0.671,0.481,0.329,0.0601,0.715,0.674,0.79,0.779;0.122,0.454,0.047,0.473,0.349,0.493,0.731,0.802,0.664,0.345;0.425,0.389,0.608,0.041,0.292,0.778,0.647,0.353,0.0732,0.701;0.796,0.264,0.319,0.155,0.325,0.999,0.94,0.601,0.0731,0.822;0.683,0.599,0.0537,0.197,0.39,0.206,0.254,0.748,0.421,0.0327;0.82,0.844,0.0103,0.254,0.907,0.849,0.494,0.362,0.856,0.829;0.0224,0.773,0.0533,0.882,0.716,0.368,0.121,0.273,0.458,0.0678;0.903,0.447,0.608,0.436,0.745,0.279,0.783,0.237,0.547,0.036;aa;
aa;0.14;0.286;aa;0.9;aaa;a;0.919;0.962,0.453,0.241,0.472,0.659,0.418,0.98,0.517,0.831,0.43;0.51,0.43,0.63,0.00612,0.598,0.247,0.973,0.519,0.153,0.442;0.138,0.153,0.125,0.388,0.373,0.386,0.947,0.343,0.909,0.188;0.0142,0.523,0.000757,0.0943,0.873,0.735,0.997,0.568,0.581,0.547;0.734,0.106,0.552,0.598,0.249,0.318,0.365,0.52,0.277,0.965;0.724,0.0816,0.976,0.995,0.96,0.554,0.673,0.773,0.321,0.974;0.442,0.45,0.926,0.686,0.869,0.891,0.547,0.419,0.553,0.594;0.273,0.152,0.828,0.162,0.464,0.19,0.538,0.41,0.291,0.497;aaaa;
aaaaaa;0.989;0.647;aaaaa;0.593;aa;a;0.895;0.481,0.878,0.401,0.287,0.248,0.536,0.417,0.802,0.786,6.34e-06;0.491,0.878,0.596,0.0671,0.144,0.175,0.231,0.802,0.314,0.868;0.899,0.161,0.947,0.311,0.751,0.371,0.379,0.0407,0.37,0.275;0.749,0.736,0.849,0.413,0.117,0.41,0.606,0.449,0.113,0.308;0.332,0.485,0.403,0.0462,0.626,0.773,0.201,0.227,0.769,0.762;0.306,0.473,0.941,0.293,0.532,0.635,0.18,0.0893,0.864,0.649;0.151,0.373,0.658,0.98,0.523,0.122,0.784,0.254,0.541,0.959;0.984,0.514,0.746,0.844,0.763,0.168,0.919,0.383,0.0127,0.165;aa;
aaa;0.353;0.231;aaaa;0.0219;aaaa;aa;0.471;0.305,0.947,0.861,0.651,0.109,0.85,0.549,0.34,0.875,0.996;0.716,0.16,0.00803,0.515,0.149,0.744,0.877,0.491,0.0477,0.304;0.621,0.398,0.944,0.819,0.043,0.914,0.081,0.239,0.512,0.946;0.338,0.248,0.858,0.367,0.977,0.936,0.924,0.454,0.856,0.168;0.648,0.475,0.651,0.959,0.905,0.247,0.238,0.478,0.414,0.403;0.629,0.952,0.0851,0.149,0.593,0.0975,0.17,0.725,0.335,0.143;0.252,0.299,0.96,0.496,0.116,0.394,0.36,0.223,0.941,0.163;0.966,0.129,0.101,0.201,0.695,0.407,0.504,0.301,0.698,0.758;aaaaaaaa;
aaaaaa;0.309;0.173;aaaaa;0.595;aa;aaaaaa;0.246;0.969,0.499,0.734,0.288,0.621,0.278,0.914,0.426,0.029,0.118;0.756,0.0131,0.58,0.0529,0.866,0.921,0.778,0.273,0.599,0.967;0.697,0.67,0.832,0.219,0.682,0.169,0.389,0.94,0.628,0.246;0.759,0.0753,0.74,0.417,0.796,0.963,0.324,0.0796,0.618,0.62;0.321,0.104,0.831,0.778,0.784,0.642,0.405,0.169,0.37,0.121;0.224,0.212,0.54,0.409,0.915,0.414,0.52,0.0412,0.445,0.033;0.331,0.0593,0.812,0.746,0.443,0.455,0.218,0.156,0.769,0.62;0.0169,0.28,0.407,0.502,0.925,0.355,0.733,0.0357,0.687,0.291;aaaaaaaaaa;
aa;0.967;0.173;aa;0.00691;aaaa;aaa;0.973;0.105,0.615,0.149,0.342,0.185,0.58,0.978,0.308,0.135,0.584;0.438,0.59,0.643,0.67,0.667,0.254,0.479,0.574,0.382,0.486;0.0144,0.449,0.123,0.989,0.0334,0.829,0.105,0.885,0.783,0.734;0.865,0.976,0.526,0.934,0.757,0.929,0.437,0.541,0.348,0.859;0.687,0.0718,0.706,0.368,0.619,0.328,0.606,0.196,0.73,0.00994;0.375,0.402,0.496,0.577,0.165,0.373,0.902,0.286,0.369,0.0189;0.993,0.773,0.0451,0.623,0.838,0.76,0.912,0.741,0.435,0.126;0.329,0.122,0.0471,0.548,0.877,0.324,0.121,0.653,0.575,0.469;aaaaaaa;
a;0.556;0.381;aaa;0.209;aaa;aaa;0.458;0.571,0.965,0.485,0.83,0.0206,0.897,0.481,0.21,0.697,0.938;0.319,0.511,0.558,0.00126,0.584,0.56,0.0179,0.0026,0.174,0.544;0.174,0.956,0.535,0.741,0.166,0.604,0.0204,0.312,0.238,0.0454;0.821,0.314,0.379,0.0869,0.804,0.751,0.0319,0.0771,0.465,0.457;0.396,0.565,0.655,0.708,0.839,0.33,0.347,0.283,0.207,0.942;0.23,0.797,0.832,0.912,0.0196,0.889,0.0374,0.119,0.995,0.152;0.349,0.43,0.106,0.614,0.937,0.252,0.909,0.411,0.385,0.125;0.222,0.774,0.72,0.133,0.0205,0.215,0.496,0.862,0.677,0.654;aaa;
aaaaaa;0.389;0.0565;aaa;0.885;aaaaaa;aa;0.191;0.0159,0.483,0.337,0.4,0.65,0.889,0.249,0.817,0.618,0.111;0.3,0.363,0.386,0.418,0.0917,0.695,0.274,0.172,0.491,0.4;0.628,0.589,0.136,0.229,0.182,0.717,0.249,0.103,0.758,0.0152;0.494,0.959,0.373,0.601,0.893,0.803,0.873,0.108,0.733,0.571;0.136,0.77,0.73,0.832,0.308,0.762,0.693,0.567,0.0566,0.322;0.0647,0.58,0.789,0.746,0.868,0.536,0.843,0.962,0.268,0.812;0.756,0.618,0.916,0.677,0.874,0.93,0.0107,0.874,0.941,0.871;0.0298,0.233,0.914,0.512,0.971,0.0405,0.102,0.472,0.297,0.997;aaaaaaa;
aaaa;0.848;0.706;aaa;0.0432;aa;aaaaaa;0.248;0.318,0.313,0.362,0.0543,0.642,0.782,0.281,0.959,0.474,0.586;0.756,0.109,0.967,0.659,0.582,0.963,0.616,0.0764,0.404,0.956;0.802,0.979,0.172,0.0178,0.126,0.155,0.171,0.944,0.408,0.529;0.494,0.161,0.174,0.857,0.0373,0.656,0.172,0.393,0.943,0.314;0.801,0.0296,0.594,0.481,0.0523,0.295,0.859,0.664,0.731,0.925;0.214,0.296,0.27,0.183,0.0224,0.468,0.259,0.607,0.213,0.4;0.817,0.981,0.626,0.0663,0.977,0.148,0.189,0.572,0.577,0.52;0.842,0.54,0.636,0.688,0.31,0.859,0.0999,0.828,0.188,0.73;aaa;
aaaaa;0.368;0.646;a;0.676;aaaaaa;aa;0.544;0.865,0.791,0.0912,0.209,0.254,0.176,0.829,0.336,0.0303,0.883;0.372,0.468,0.186,0.397,0.764,0.402,0.627,0.0407,0.0615,0.449;0.46,0.184,0.286,0.995,0.413,0.968,0.62,0.256,0.193,0.103;0.483,0.891,0.44,0.418,0.555,0.597,0.791,0.0918,0.358,0.485;0.269,0.161,0.563,0.418,0.17,0.156,0.862,0.666,0.284,0.126;0.5,0.855,0.416,0.412,0.0568,0.973,0.582,0.242,0.175,0.458;0.225,0.426,0.926,0.215,0.5,0.919,0.362,0.25,0.679,0.36;0.35,0.92,0.981,0.924,0.776,0.59,0.789,0.124,0.667,0.884;aaaaa;
aaaaaa;0.266;0.619;aaaaa;0.597;a;aaaaaaa;0.102;0.338,0.4,0.188,0.337,0.674,0.78,0.155,0.597,0.795,0.0813;0.859,0.51,0.282,0.553,0.23,0.284,0.0401,0.398,0.283,0.579;0.0147,0.142,0.62,0.483,0.814,0.998,0.027,0.254,0.193,0.503;0.655,0.559,0.952,0.849,0.199,0.363,0.974,0.549,0.132,0.518;0.126,0.937,0.416,0.397,0.37,0.0625,0.681,0.656,0.924,0.944;0.228,0.971,0.999,0.355,0.911,0.622,0.901,0.531,0.0691,0.804;0.32,0.444,0.113,0.907,0.315,0.72,0.62,0.837,0.265,0.782;0.0825,0.973,0.275,0.0186,0.45,0.674,0.203,0.498,0.238,0.138;aaaaaaaaa;
aa;0.25;0.427;aaaaa;0.79;aaaaa;aaaa;0.998;0.983,0.783,0.767,0.462,0.446,0.897,0.457,0.079,0.275,0.114;0.402,0.391,0.486,0.191,0.118,0.904,0.184,0.156,0.865,0.245;0.17,0.157,0.365,0.2,0.243,0.572,0.044,0.123,0.918,0.845;0.676,0.687,0.282,0.433,0.655,0.198,0.184,0.728,0.321,0.768;0.203,0.815,0.334,0.546,0.991,0.452,0.512,0.264,0.887,0.418;0.952,0.659,0.622,0.967,0.649,0.0539,0.549,0.883,0.718,0.441;0.653,0.341,0.449,0.0128,0.671,0.706,0.521,0.589,0.461,0.95;0.96,0.635,0.751,0.392,0.998,0.381,0.092,0.972,0.303,0.138;aaaaaa;
aaaaaa;0.756;0.202;aaa;0.825;aaa;aaaaa;0.298;0.854,0.553,0.939,0.335,0.381,0.76,0.973,0.867,0.726,0.967;0.885,0.807,0.541,0.219,0.597,0.876,0.181,0.849,0.501,0.306;0.0078,0.0989,0.565,0.0879,0.207,0.37,0.155,0.895,0.185,0.921;0.125,0.707,0.0245,0.141,0.647,0.779,0.122,0.482,0.353,0.723;0.495,0.979,0.493,0.682,0.407,0.131,0.198,0.625,0.203,0.0777;0.0795,0.27,0.726,0.703,0.445,0.712,0.316,0.291,0.212,0.289;0.637,0.884,0.345,0.231,0.396,0.0848,0.443,0.0373,0.259,0.886;0.934,0.545,0.579,0.857,0.315,0.718,0.499,0.105,0.777,0.753;aaaaaaaaaa;
aaa;0.74;0.84;aaaa;0.262;aaaa;aaa;0.297;0.384,0.559,0.189,0.239,0.76,0.543,0.994,0.299,0.687,0.351;0.225,0.484,0.0795,0.147,0.34,0.675,0.183,0.0829,0.151,0.627;0.975,0.651,0.709,0.776,0.52,0.0289,0.0859,0.00536,0.97,0.4;0.0599,0.324,0.613,0.393,0.998,0.803,0.592,0.185,0.691,0.0982;0.0268,0.18,0.297,0.938,0.653,0.931,0.335,0.463,0.96,0.304;0.0522,0.00051,0.153,0.873,0.467,0.135,0.252,0.034,0.546,0.322;0.428,0.136,0.68,0.125,0.792,0.722,0.0238,0.805,0.508,0.911;0.251,0.287,0.378,0.0785,0.951,0.424,0.958,0.863,0.156,0.311;aaaaaa;
aaaaa;0.331;0.852;aaaaa;0.241;aaa;aaaaa;0.597;0.57,0.596,0.261,0.455,0.446,0.169,0.0547,0.147,0.251,0.195;0.157,0.873,0.542,0.697,0.0377,0.386,0.622,0.915,0.607,0.567;0.689,0.0439,0.768,0.437,0.355,0.297,0.452,0.989,0.79,0.0113;0.966,0.838,0.515,0.853,0.0723,0.0472,0.331,0.0609,0.0374,0.366;0.429,0.641,0.637,0.0721,0.75,0.703,0.679,0.0193,0.554,0.901;0.994,0.332,0.665,0.444,0.868,0.995,0.126,0.484,0.655,0.612;0.447,0.467,0.98,0.91,0.326,0.251,0.123,0.953,0.891,0.953;0.449,0.0472,0.881,0.568,0.488,0.522,0.286,0.256,0.664,0.949;aaaaa;
aaaaa;0.446;0.481;a;0.338;aaaaaa;aaaaaaa;0.703;0.701,0.552,0.925,0.0274,0.749,0.306,0.381,0.542,0.488,0.354;0.734,0.644,0.874,0.977,0.396,0.0248,0.796,0.411,0.0218,0.64;0.966,0.129,0.629,0.395,0.596,0.588,0.107,0.509,0.555,0.201;0.87,0.395,0.233,0.547,0.538,0.494,0.0351,0.297,0.284,0.712;0.393,0.265,0.245,0.707,0.291,0.842,0.209,0.528,0.777,0.472;0.639,0.174,0.903,0.757,0.909,0.542,0.256,0.346,0.744,0.178;0.493,0.32,0.867,0.971,0.182,0.904,0.601,0.229,0.76,0.124;0.472,0.705,0.85,0.536,0.383,0.572,0.0757,0.0447,0.683,0.136;aaaaaa;
aaaa;0.965;0.0715;aa;0.216;aaa;a;0.266;0.953,0.568,0.361,0.0576,0.827,0.0755,0.369,0.476,0.423,0.108;0.21,0.147,0.388,0.568,0.366,0.197,0.947,0.802,0.94,0.902;0.218,0.367,0.233,0.64,0.109,0.582,0.0591,0.556,0.943,0.631;0.112,0.485,0.466,0.224,0.689,0.262,0.105,0.983,0.658,0.535;0.449,0.677,0.323,0.205,0.881,0.37,0.42,0.976,0.146,0.696;0.278,0.66,0.593,0.858,0.0373,0.238,0.258,0.00682,0.337,0.138;0.665,0.213,0.958,0.319,0.419,0.759,0.25,0.518,0.744,0.777;0.515,0.205,0.335,0.943,0.711,0.487,0.0255,0.339,0.364,0.605;aaaaaaaaaa;
aaa;0.838;0.287;a;0.183;aaa;aaaaaa;0.0107;0.969,0.47,0.831,0.664,0.593,0.288,0.00178,0.599,0.374,0.781;0.0788,0.00683,0.268,0.81,0.455,0.666,0.733,0.344,0.475,0.526;0.867,0.861,0.64,0.723,0.0995,0.576,0.08,0.754,0.868,0.208;0.73,0.329,0.316,0.246,0.708,0.755,0.813,0.228,0.481,0.838;0.384,0.71,0.0212,0.879,0.907,0.907,0.499,0.536,0.543,0.562;0.895,0.0293,0.506,0.637,0.158,0.252,0.044,0.323,0.601,0.357;0.852,0.133,0.24,0.101,0.201,0.0582,0.804,0.58,0.892,0.945;0.479,0.107,0.605,0.423,0.458,0.693,0.89,0.562,0.789,0.398;aa;
aaaaa;0.129;0.115;aaaaa;0.902;aaaaa;aa;0.546;0.896,0.2,0.997,0.123,0.203,0.789,0.665,0.386,0.818,0.612;0.551,0.792,0.901,0.0326,0.592,0.973,0.652,0.835,0.148,0.853;0.457,0.243,0.561,0.0049,0.369,0.254,0.254,0.884,0.209,0.0403;0.684,0.508,0.948,0.649,0.478,0.459,0.00629,0.525,0.647,0.811;0.404,0.482,0.683,0.279,0.529,0.794,0.124,0.0772,0.878,0.365;0.5,0.26,0.289,0.523,0.815,0.766,0.95,0.194,0.253,0.988;0.464,0.376,0.443,0.798,0.35,0.886,0.255,0.92,0.27,0.0122;0.0869,0.271,0.907,0.583,0.269,0.168,0.178,0.045,0.513,0.09;aa;
aaaaaa;0.572;0.103;aa;0.883;aaaaa;aaaaaaaaa;0.462;0.708,0.146,0.342,0.874,0.131,0.0335,0.866,0.8,0.648,0.563;0.0814,0.836,0.542,0.023,0.384,0.563,0.187,0.0527,0.226,0.241;0.489,0.602,0.318,0.236,0.339,0.691,0.998,0.829,0.483,0.599;0.863,0.23,0.937,0.327,0.0489,0.223,0.345,0.113,0.637,0.452;0.532,0.829,0.406,0.859,0.0728,0.809,0.0379,0.67,0.743,0.279;0.93,0.13,0.741,0.903,0.815,0.788,0.505,0.886,0.694,0.15;0.762,0.356,0.21,0.162,0.182,0.615,0.912,0.833,0.463,0.568;0.302,0.663,0.849,0.0475,0.468,0.906,0.13,0.931,0.0327,0.716;aaaaa;
aaaa;0.33;0.603;aa;0.38;aa;aaa;0.4;0.78,0.297,0.633,0.975,0.859,0.734,0.891,0.269,0.958,0.398;0.607,0.164,0.673,0.205,0.274,0.36,0.771,0.947,0.729,0.495;0.104,0.27,0.0303,0.0644,0.6,0.0346,0.774,0.516,0.596,0.628;0.988,0.55,0.69,0.346,0.821,0.745,0.144,0.432,0.609,0.184;0.244,0.878,0.499,0.783,0.378,0.278,0.445,0.887,0.726,0.222;0.289,0.949,0.0875,0.606,0.727,0.828,0.482,0.867,0.555,0.459;0.111,0.835,0.228,0.577,0.76,0.13,0.694,0.696,0.323,0.789;0.81,0.0157,0.985,0.00072,0.038,0.32,0.237,0.483,0.582,0.343;aaaaaaaaa;
