ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0994;aa;0.721;0.745;aaa;aaaa;aa;aa;0.0244;0.893,0.672,0.384,0.208,0.778,0.961,0.641,0.0455,0.214,0.672;0.63,0.94,0.605,0.699,0.535,0.424,0.17,0.66,0.126,0.606;0.438,0.935,0.429,0.697,0.228,0.899,0.892,0.143,0.298,0.382;0.111,0.66,0.0381,0.744,0.379,0.654,0.879,0.41,0.398,0.814;0.577,0.889,0.991,0.709,0.027,0.734,0.607,0.202,0.962,0.415;0.373,0.965,0.16,0.358,0.00537,0.171,0.0492,0.939,0.562,0.0875;0.317,0.193,0.892,0.575,0.466,0.0107,0.76,0.687,0.843,0.555;0.293,0.0712,0.268,0.249,0.497,0.78,0.467,0.942,0.552,0.521;0.565,0.891,0.628,0.79,0.374,0.932,0.604,0.0439,0.0215,0.629;aaa;
0.628;aaaaaa;0.686;0.228;aa;aaaaaaa;aaa;aa;0.683;0.766,0.823,0.947,0.247,0.19,0.259,0.644,0.249,0.415,0.496;0.384,0.703,0.0227,0.683,0.872,0.371,0.306,0.0445,0.08,0.762;0.677,0.633,0.512,0.418,0.283,0.757,0.551,0.108,0.967,0.109;0.35,0.489,0.114,0.496,0.175,0.634,0.907,0.927,0.33,0.916;0.0121,0.93,0.0695,0.98,0.331,0.132,0.661,0.629,0.297,0.585;0.246,0.994,0.757,0.486,0.294,0.889,0.565,0.978,0.724,0.0299;0.32,0.463,0.178,0.122,0.768,0.228,0.363,0.0784,0.355,0.868;0.294,0.523,0.941,0.157,0.176,0.614,0.615,0.752,0.118,0.841;0.948,0.84,0.342,0.169,0.893,0.564,0.547,0.872,0.335,0.818;a;
0.319;aa;0.32;0.682;aaaaaa;a;aaaa;aaa;0.511;0.0223,0.406,0.905,0.787,0.954,0.534,0.61,0.63,0.585,0.155;0.122,0.803,0.42,0.347,0.368,0.426,0.197,0.741,0.569,0.234;0.135,0.62,0.22,0.563,0.123,0.106,0.426,0.869,0.507,0.312;0.354,0.761,0.832,0.0762,0.109,0.957,0.785,0.612,0.0195,0.442;0.496,0.483,0.0549,0.526,0.557,0.355,0.318,0.437,0.747,0.464;0.417,0.511,0.295,0.322,0.708,0.141,0.793,0.519,0.581,0.921;0.168,0.808,0.284,0.83,0.467,0.93,0.103,0.412,0.412,0.693;0.378,0.211,0.14,0.629,0.176,0.216,0.142,0.716,0.947,0.596;0.163,0.966,0.83,0.0406,0.596,0.877,0.716,0.221,0.221,0.47;aaaaaa;
0.955;aaaaaaa;0.206;0.208;aaaa;a;a;aaa;0.333;0.0915,0.574,0.331,0.076,0.92,0.752,0.354,0.586,0.721,0.623;0.907,0.173,0.868,0.489,0.825,0.373,0.233,0.31,0.782,0.719;0.433,0.17,0.774,0.925,0.494,0.0103,0.0522,0.595,0.189,0.287;0.476,0.721,0.738,0.667,0.927,0.54,0.341,0.752,0.083,0.802;0.201,0.746,0.626,0.906,0.323,0.456,0.9,0.755,0.81,0.423;0.968,0.781,0.244,0.361,0.659,0.746,0.321,0.601,0.998,0.272;0.0653,0.115,0.409,0.511,0.778,0.444,0.0262,0.875,0.866,0.81;0.359,0.813,0.855,0.744,0.34,0.247,0.626,0.481,0.746,0.356;0.441,0.306,0.0583,0.144,0.295,0.889,0.525,0.671,0.614,0.546;aaaaaaaaaa;
0.892;aaaaaaa;0.0538;0.869;aaaa;aaaaaaa;a;aaa;0.401;0.413,0.347,0.38,0.5,0.302,0.921,0.287,0.727,0.566,0.2;0.677,0.217,0.812,0.625,0.929,0.302,0.231,0.726,0.0858,0.538;0.602,0.0477,0.112,0.599,0.013,0.965,0.244,0.139,0.247,0.543;0.513,0.334,0.0642,0.776,0.251,0.259,0.569,0.57,0.94,0.468;0.366,0.949,0.391,0.228,0.421,0.271,0.46,0.608,0.467,0.491;0.223,0.24,0.483,0.966,0.225,0.234,0.937,0.991,0.146,0.111;0.814,0.651,0.858,0.675,0.915,0.00394,0.223,0.387,0.414,0.896;0.823,0.132,0.949,0.635,0.389,0.261,0.552,0.928,0.346,0.331;0.817,0.904,0.0305,0.518,0.249,0.333,0.69,0.463,0.0116,0.548;aaaaaaaaa;
0.456;aaaaaaa;0.11;0.614;aaaaaa;a;aaaa;aaa;0.929;0.0458,0.362,0.18,0.34,0.47,0.141,0.659,0.531,0.61,0.285;0.133,0.579,0.0642,0.641,0.565,0.00178,0.989,0.917,0.119,0.5;0.352,0.503,0.784,0.473,0.63,0.541,0.232,0.159,0.618,0.312;0.683,0.973,0.66,0.11,0.0594,0.824,0.612,0.535,0.0135,0.752;0.291,0.39,0.459,0.682,0.152,0.351,0.0266,0.266,0.205,0.758;0.703,0.442,0.913,0.367,0.821,0.217,0.0249,0.733,0.913,0.476;0.814,0.656,0.335,0.778,0.141,0.571,0.619,0.998,0.257,0.178;0.889,0.62,0.958,0.698,0.243,0.965,0.24,0.946,0.97,0.719;0.898,0.705,0.443,0.666,0.695,0.624,0.464,0.87,0.246,0.433;aaaaaaaaa;
0.588;aaaaa;0.111;0.149;aaaaa;aaaaaa;aa;a;0.923;0.934,0.837,0.236,0.556,0.687,0.111,0.198,0.957,0.354,0.517;0.394,0.138,0.811,0.348,0.926,0.888,0.343,0.938,0.833,0.732;0.205,0.767,0.127,0.235,0.797,0.0806,0.199,0.235,0.809,0.0403;0.761,0.28,0.347,0.786,0.237,0.573,0.138,0.00392,0.949,0.698;0.27,0.171,0.257,0.459,0.647,0.252,0.881,0.426,0.79,0.137;0.813,0.0276,0.682,0.798,0.97,0.797,0.515,0.382,0.234,0.0078;0.0369,0.845,0.688,0.452,0.52,0.751,0.245,0.349,0.119,0.83;0.201,0.915,0.945,0.0194,0.423,0.986,0.493,0.77,0.158,0.917;0.758,0.957,0.876,0.883,0.479,0.158,0.626,0.455,0.312,0.629;aaa;
0.589;aaaaaaaa;0.59;0.674;aa;aaaaa;aaa;aaa;0.191;0.297,0.355,0.703,0.512,0.755,0.102,0.243,0.877,0.337,0.347;0.898,0.33,0.532,0.602,0.345,0.889,0.976,0.694,0.792,0.839;0.248,0.349,0.929,0.129,0.815,0.107,0.815,0.313,0.576,0.135;0.392,0.905,0.968,0.000194,0.261,0.769,0.0718,0.39,0.0993,0.577;0.197,0.11,0.00176,0.55,0.0682,0.593,0.724,0.717,0.265,0.0161;0.0156,0.95,0.0529,0.163,0.668,0.491,0.402,0.844,0.436,0.126;0.149,0.84,0.172,0.639,0.345,0.356,0.0993,0.175,0.363,0.126;0.981,0.596,0.144,0.104,0.809,0.443,0.429,0.677,0.563,0.298;0.662,0.731,0.334,0.179,0.871,0.992,0.173,0.804,0.106,0.048;a;
0.839;aaaaaaa;0.0638;0.513;aa;aaaaa;aaaa;aa;0.494;0.408,0.758,0.579,0.346,0.157,0.795,0.142,0.435,0.685,0.542;0.461,0.747,0.416,0.788,0.886,0.632,0.309,0.651,0.604,0.185;0.798,0.0609,0.09,0.37,0.804,0.902,0.319,0.851,0.897,0.206;0.238,0.106,0.547,0.167,0.626,0.186,0.703,0.829,0.42,0.134;0.503,0.995,0.266,0.143,0.159,0.772,0.408,0.67,0.0724,0.537;0.523,0.748,0.364,0.996,0.0381,1,0.979,0.217,0.754,0.472;0.873,0.431,0.0386,0.488,0.314,0.635,0.874,0.187,0.774,0.964;0.584,0.215,0.474,0.0609,0.109,0.189,0.438,0.978,0.984,0.213;0.426,0.754,0.855,0.34,0.482,0.762,0.927,0.821,0.128,0.897;aaaaaaaaa;
0.203;aaa;0.563;0.378;aa;a;aa;aa;0.872;0.869,0.294,0.954,0.597,0.229,0.961,0.134,0.57,0.254,0.253;0.799,0.1,0.673,0.375,0.954,0.265,0.344,0.698,0.686,0.23;0.333,0.383,0.0869,0.207,0.0812,0.403,0.0767,0.133,0.338,0.417;0.0871,0.707,0.535,0.772,0.681,0.0436,0.337,0.00618,0.84,0.402;0.368,0.642,0.469,0.879,0.475,0.0836,0.71,0.805,0.239,0.896;0.171,0.93,0.14,0.0911,0.457,0.127,0.533,0.265,0.782,0.949;0.882,0.0989,0.456,0.0938,0.296,0.134,0.419,0.644,0.532,0.194;0.41,0.652,0.432,0.316,0.989,0.238,0.506,0.12,0.841,0.122;0.896,0.291,0.919,0.443,0.963,0.292,0.385,0.4,0.0886,0.738;aaaaaa;
0.387;aaaaaaaa;0.71;0.852;a;aaaaaaa;aa;a;0.0278;0.41,0.155,0.25,0.476,0.216,0.24,0.837,0.821,0.196,0.66;0.641,0.388,0.343,0.59,0.155,0.641,0.87,0.105,0.0655,0.159;0.82,0.448,0.927,0.703,0.836,0.949,0.167,0.0364,0.288,0.82;0.707,0.278,0.684,0.503,0.823,0.564,0.294,0.744,0.671,0.846;0.523,0.524,0.509,0.732,0.658,0.461,0.166,0.8,0.929,0.233;0.106,0.694,0.281,0.951,0.0215,0.823,0.972,0.998,0.964,0.991;0.547,0.0599,0.202,0.738,0.66,0.843,0.331,0.741,0.0948,0.0863;0.603,0.453,0.0407,0.224,0.533,0.0687,0.995,0.0343,0.762,0.673;0.491,0.0746,0.913,0.826,0.211,0.756,0.799,0.149,0.461,0.39;a;
0.934;aaaaaaaa;0.816;0.208;a;aaa;aaaa;a;0.912;0.77,0.668,0.403,0.196,0.0719,0.527,0.381,0.609,0.483,0.649;0.837,0.791,0.616,0.871,0.688,0.938,0.736,0.914,0.827,0.674;0.907,0.565,0.322,0.153,0.515,0.401,0.126,0.677,0.598,0.736;0.3,0.425,0.925,0.887,0.909,0.536,0.408,0.22,0.239,0.599;0.172,0.345,0.843,0.0492,0.253,0.885,0.875,0.971,0.811,0.501;0.61,0.546,0.203,0.569,0.86,0.226,0.22,0.00208,0.904,0.0707;0.481,0.851,0.539,0.924,0.45,0.572,0.808,0.945,0.361,0.67;0.307,0.869,0.917,0.209,0.916,0.186,0.917,0.407,0.929,0.46;0.896,0.349,0.79,0.316,0.813,0.094,0.948,0.985,0.992,0.525;aaaaaa;
0.0991;aaaa;0.124;0.302;aa;aaaaaa;aaa;a;0.185;0.512,0.272,0.903,0.756,0.357,0.619,0.365,0.113,0.0145,0.66;0.713,0.929,0.332,0.816,0.548,0.963,0.471,0.334,0.15,0.0974;0.508,0.454,0.812,0.364,0.886,0.387,0.256,0.356,0.484,0.932;0.763,0.0961,0.712,0.343,0.815,0.349,0.0302,0.753,0.728,0.493;0.393,0.429,0.72,0.626,0.42,0.0208,0.262,0.0327,0.922,0.751;0.379,0.739,0.169,0.258,0.931,0.954,0.707,0.937,0.375,0.65;0.841,0.614,0.665,0.406,0.804,0.34,0.575,0.671,0.989,0.606;0.736,0.642,0.873,0.0549,0.363,0.0999,0.361,0.372,0.52,0.631;0.548,0.153,0.237,0.385,0.866,0.449,0.233,0.204,0.667,0.678;aaaaaaa;
0.492;aa;0.153;0.0629;a;aaaaaa;a;a;0.354;0.201,0.781,0.473,0.89,0.413,0.579,0.297,0.463,0.215,0.0425;0.164,0.364,0.0336,0.481,0.845,0.806,0.509,0.673,0.725,0.121;0.991,0.965,0.953,0.831,0.927,0.991,0.802,0.228,0.464,0.35;0.743,0.209,0.582,0.233,0.157,0.518,0.706,0.498,0.392,0.44;0.655,0.13,0.437,0.578,0.731,0.00977,0.121,0.0356,0.423,0.869;0.585,0.0801,0.844,0.0649,0.722,0.868,0.82,0.613,0.541,0.359;0.808,0.677,0.0365,0.459,0.423,0.378,0.15,0.293,0.0291,0.756;0.852,0.191,0.556,0.509,0.297,0.951,0.759,0.844,0.312,0.231;0.61,0.0698,0.743,0.967,0.0708,0.295,0.472,0.848,0.746,0.947;aaaaaaa;
0.516;aaaaaaa;0.131;0.361;aaaa;aaaaaa;aaaa;aaa;0.511;0.0179,0.941,0.153,0.17,0.475,0.572,0.454,0.568,0.756,0.143;0.761,0.133,0.547,0.203,0.397,0.0019,0.00686,0.306,0.127,0.835;0.484,0.43,0.509,0.366,0.809,0.892,0.999,0.545,0.837,0.726;0.665,0.445,0.602,0.641,0.547,0.218,0.156,0.0464,0.48,0.837;0.346,0.414,0.273,0.759,0.458,0.676,0.454,0.823,0.487,0.73;0.725,0.599,0.0747,0.939,0.331,0.604,0.673,0.336,0.983,0.583;0.0906,0.495,0.713,0.198,0.589,0.94,0.841,0.425,0.604,0.962;0.526,0.844,0.247,0.307,0.818,0.964,0.57,0.912,0.908,0.859;0.341,0.942,0.367,0.88,0.736,0.545,0.748,0.643,0.718,0.259;aaaaa;
0.00575;aaaaaa;0.361;0.434;aaa;aaaa;aa;aaa;0.192;0.0985,0.0936,0.0258,0.966,0.932,0.919,0.972,0.274,0.277,0.372;0.747,0.416,0.937,0.0583,0.764,0.297,0.00995,0.293,0.884,0.188;0.985,0.804,0.904,0.229,0.69,0.267,0.56,0.0944,0.0883,0.0371;0.909,0.356,0.136,0.425,0.749,0.678,0.719,0.632,0.222,0.187;0.763,0.984,0.678,0.546,0.165,0.404,0.978,0.939,0.966,0.74;0.757,0.518,0.922,0.626,0.983,0.437,0.794,0.134,0.259,0.295;0.225,0.628,0.69,0.813,0.69,0.894,0.603,0.987,0.853,0.638;0.213,0.469,0.326,0.024,0.702,0.779,0.116,0.0776,0.236,0.227;0.653,0.172,0.497,0.769,0.991,0.576,0.98,0.52,0.936,0.118;aaaaaaaaa;
0.0684;aaaaaaaaaa;0.705;0.296;aaaaaa;aa;aaaa;aa;0.398;0.437,0.666,0.179,0.303,0.132,0.88,0.902,0.254,0.0397,0.157;0.314,0.388,0.45,0.577,0.187,0.278,0.744,0.95,0.00454,0.366;0.759,0.752,0.985,0.27,0.254,0.337,0.751,0.942,0.022,0.249;0.629,0.774,0.262,0.193,0.686,0.638,0.806,0.943,0.994,0.0362;0.764,0.745,0.323,0.357,0.686,0.479,0.349,0.412,0.787,0.373;0.982,0.687,0.474,0.434,0.958,0.582,0.112,0.576,0.389,0.021;0.976,0.735,0.452,0.645,0.177,0.55,0.496,0.774,0.325,0.267;0.41,0.428,0.697,0.539,0.68,0.796,0.491,0.957,0.488,0.6;0.000733,0.314,0.714,0.835,0.696,0.513,0.318,0.341,0.241,0.455;aaaaaaaa;
0.8;aaaaa;0.242;0.275;aaaaa;aaaaaaa;a;a;0.817;0.641,0.587,0.571,0.604,0.755,0.139,0.362,0.272,0.94,0.564;0.465,0.0502,0.725,0.866,0.00136,0.932,0.136,0.666,0.669,0.348;0.75,0.524,0.865,0.757,0.524,0.204,0.951,0.223,0.81,0.0438;0.596,0.153,0.471,0.965,0.574,0.489,0.098,0.639,0.834,0.298;0.0651,0.51,0.259,0.548,0.963,0.886,0.000478,0.0416,0.867,0.00219;0.762,0.533,0.878,0.625,0.57,0.133,0.559,0.686,0.439,0.879;0.051,0.151,0.127,0.019,0.933,0.882,0.8,0.344,0.0826,0.0344;0.081,0.557,0.481,0.477,0.657,0.835,0.543,0.115,0.059,0.0257;0.0726,0.553,0.637,0.924,0.313,0.86,0.676,0.937,0.314,0.898;aaaaaaa;
0.245;aa;0.463;0.883;a;aaa;aaaa;a;0.657;0.428,0.922,0.147,0.53,0.22,0.78,0.21,0.48,0.301,0.0904;0.261,0.69,0.00768,0.078,0.594,0.453,0.617,0.544,0.362,0.212;0.905,0.626,0.872,0.548,0.594,0.473,0.793,0.243,0.676,0.158;0.953,0.137,0.639,0.106,0.181,0.967,0.281,0.137,0.519,0.273;0.809,0.753,0.129,0.464,0.231,0.113,0.46,0.0587,0.904,0.435;0.786,0.199,0.748,0.699,0.931,0.418,0.313,0.913,0.189,0.232;0.107,0.396,0.754,0.088,0.458,0.78,0.794,0.117,0.969,0.108;0.814,0.55,0.891,0.103,0.791,0.632,0.779,0.227,0.212,0.176;0.323,0.923,0.11,0.909,0.0461,0.778,0.0636,0.137,0.302,0.494;aaaaaaa;
0.887;aaa;0.666;0.784;aaa;aaaaa;a;a;0.409;0.721,0.955,0.834,0.503,0.127,0.691,0.322,0.894,0.536,0.645;0.938,0.669,0.93,0.651,0.463,0.351,0.106,0.00321,0.0152,0.958;0.985,0.24,0.0441,0.959,0.687,0.58,0.966,0.156,0.138,0.417;0.0364,0.232,0.0062,0.235,0.691,0.549,0.647,0.87,0.697,0.169;0.329,0.764,0.49,0.763,0.811,0.54,0.513,0.0221,0.545,0.924;0.039,0.692,0.135,0.174,0.706,0.982,0.751,0.808,0.536,0.363;0.12,0.706,0.793,0.94,0.439,0.535,0.559,0.289,0.709,0.889;0.0956,0.715,0.0299,0.246,0.563,0.7,0.827,0.638,0.533,0.149;0.697,0.693,0.905,0.405,0.747,0.948,0.681,0.771,0.654,0.711;aaaaaaa;
0.0979;aaaaaaaaaa;0.357;0.524;aaa;aaaaa;aa;a;0.837;0.0663,0.887,0.624,0.919,0.522,0.813,0.445,0.181,0.393,0.463;0.884,0.571,0.839,0.395,0.618,0.456,0.21,0.772,0.236,0.898;0.763,0.779,0.705,0.293,0.199,0.997,0.865,0.742,0.491,0.144;0.682,0.203,0.48,0.268,0.0311,0.492,0.64,0.442,0.734,0.196;0.337,0.572,0.0156,0.755,0.977,0.682,0.751,0.667,0.792,0.477;0.0296,0.119,0.183,0.796,0.185,0.0863,0.156,0.992,0.824,0.231;0.136,0.192,0.839,0.863,0.0911,0.53,0.0636,0.4,0.108,0.45;0.436,0.664,0.517,0.0491,0.927,0.994,0.692,0.486,0.72,0.946;0.437,0.225,0.904,0.283,0.916,0.131,0.668,0.247,0.494,0.706;aaaaa;
0.26;aa;0.279;0.247;aaaaaa;aaaaaaa;aaaa;aaa;0.721;0.43,0.414,0.624,0.127,0.605,0.449,0.0623,0.747,0.799,0.146;0.663,0.634,0.0384,0.787,0.878,0.787,0.755,0.481,0.501,0.521;0.134,0.471,0.316,0.771,0.627,0.192,0.631,0.14,0.503,0.993;0.495,0.376,0.932,0.555,0.0785,0.763,0.386,0.986,0.304,0.000959;0.125,0.357,0.69,0.536,0.601,0.363,0.399,0.407,0.819,0.251;0.398,0.707,0.55,0.196,0.434,0.546,0.445,0.635,0.333,0.597;0.693,0.313,0.289,0.754,0.414,0.576,0.000147,0.469,0.803,0.591;0.29,0.719,0.00247,0.517,0.395,0.602,0.303,0.575,0.254,0.186;0.192,0.215,0.005,0.0537,0.932,0.306,0.0628,0.175,0.526,0.91;aaaa;
0.577;aaaaaa;0.762;0.511;a;aaaaa;aa;aaa;0.169;0.00337,0.556,0.463,0.121,0.637,0.116,0.657,0.709,0.266,0.81;0.833,0.141,0.85,0.386,0.793,0.449,0.527,0.432,0.926,0.589;0.606,0.286,0.352,0.965,0.512,0.34,0.257,0.144,0.0637,0.44;0.274,0.319,0.524,0.915,0.043,0.576,0.308,0.103,0.531,0.85;0.679,0.898,0.947,0.995,0.499,0.98,0.939,0.915,0.283,0.577;0.417,0.335,0.539,0.559,0.994,0.95,0.305,0.648,0.664,0.331;0.119,0.158,0.102,0.725,0.437,0.986,0.309,0.15,0.288,0.247;0.957,0.727,0.526,0.055,0.121,0.614,0.447,0.427,0.297,0.296;0.49,0.448,0.339,0.849,0.358,0.289,0.41,0.271,0.0524,0.434;aaaaaaaaa;
0.00728;aaa;0.356;0.657;aa;a;aa;aa;0.718;0.357,0.255,0.0984,0.291,0.613,0.123,0.0321,0.0686,0.593,0.23;0.781,0.424,0.0672,0.974,0.832,0.924,0.111,0.912,0.739,0.24;0.392,0.657,0.00424,0.22,0.581,0.968,0.592,0.0316,0.763,0.407;0.546,0.937,0.0224,0.464,0.476,0.0289,0.969,0.605,0.774,0.624;0.887,0.976,0.77,0.659,0.708,0.488,0.554,0.858,0.749,0.196;0.907,0.363,0.17,0.984,0.0332,0.627,0.495,0.69,0.198,0.232;0.999,0.751,0.536,0.458,0.715,0.503,0.52,0.258,0.242,0.148;0.99,0.606,0.0484,0.57,0.426,0.473,0.267,0.634,0.0156,0.998;0.988,0.0946,0.469,0.278,0.0728,0.2,0.0353,0.538,0.0262,0.589;aaaaaaaaaa;
0.0106;aaaa;0.0987;0.138;aaaa;aaa;aa;aaa;0.57;0.806,0.623,0.656,0.651,0.312,0.891,0.352,0.18,0.21,0.628;0.182,0.671,0.461,0.287,0.285,0.659,0.867,0.748,0.342,0.0281;0.736,0.913,0.187,0.58,0.917,0.228,0.2,0.631,0.933,0.0384;0.851,0.811,0.506,0.639,0.286,0.303,0.508,0.419,0.418,0.603;0.635,0.156,0.735,0.704,0.149,0.522,0.825,0.617,0.496,0.257;0.559,0.996,0.977,0.262,0.297,0.709,0.294,0.48,0.342,0.882;0.854,0.217,0.625,0.447,0.0465,0.225,0.771,0.532,0.759,0.153;0.804,0.158,0.313,0.476,0.797,0.763,0.702,0.314,0.416,0.108;0.262,0.339,0.219,0.64,0.706,0.799,0.411,0.598,0.826,0.21;aaaaaaa;
0.0207;aaaaaa;0.327;0.345;aaaaa;a;a;aaa;0.914;0.142,0.776,0.506,0.543,0.607,0.998,0.558,0.336,0.273,0.204;0.511,0.663,0.411,0.224,0.268,0.64,0.19,0.691,0.886,0.318;0.439,0.323,0.28,0.447,0.316,0.392,0.29,0.397,0.203,0.655;0.698,0.0202,0.312,0.835,0.747,0.242,0.108,0.347,0.744,0.812;0.849,0.496,0.849,0.354,0.164,0.511,0.569,0.502,0.686,0.545;0.774,0.376,0.198,0.448,0.375,0.335,0.589,0.638,0.204,0.0294;0.93,0.0575,0.312,0.438,0.0463,0.0548,0.385,0.972,0.3,0.507;0.598,0.41,0.761,0.917,0.944,0.788,0.503,0.33,0.119,0.321;0.761,0.578,0.564,0.714,0.627,0.932,0.416,0.131,0.818,0.721;aaaaaaaa;
0.391;aaa;0.542;0.387;aaaa;aaaaaaa;a;a;0.598;0.321,0.886,0.948,0.895,0.241,0.704,0.905,0.0927,0.258,0.895;0.891,0.632,0.375,0.172,0.779,0.09,0.884,0.57,0.323,0.0632;0.0709,0.969,0.829,0.0971,0.158,0.988,0.455,0.908,0.9,0.844;0.969,0.0976,0.1,0.461,0.65,0.496,0.0988,0.947,0.5,0.163;0.398,0.849,0.701,0.463,0.0194,0.831,0.894,0.0643,0.194,0.527;0.00435,0.0645,0.882,0.295,0.991,0.238,0.867,0.906,0.87,0.984;0.187,0.126,0.711,0.0411,0.472,0.198,0.268,0.922,0.872,0.273;0.342,0.219,0.456,0.766,0.749,0.932,0.193,0.619,0.0632,0.62;0.319,0.164,0.855,0.526,0.939,0.553,0.654,0.919,0.0532,0.819;aaa;
0.207;aaaaaaaaa;0.754;0.782;aaaaa;aaaaaa;aa;aa;0.437;0.159,0.866,0.184,0.165,0.765,0.115,0.439,0.981,0.92,0.0732;0.726,0.923,0.839,0.206,0.319,0.912,0.704,0.348,0.0887,0.283;0.43,0.717,0.626,0.515,0.441,0.916,0.779,0.204,0.496,0.321;0.115,0.864,0.158,0.924,0.582,0.197,0.561,0.0998,0.814,0.927;0.841,0.861,0.349,0.19,0.656,0.57,0.745,0.917,0.62,0.296;0.943,0.814,0.03,0.377,0.984,0.899,0.529,0.319,0.571,0.503;0.364,0.938,0.47,0.332,0.107,0.656,0.948,0.903,0.977,0.984;0.354,0.485,0.551,0.342,0.061,0.692,0.965,0.501,0.661,0.946;0.358,0.968,0.102,0.362,0.353,0.0855,0.165,0.86,0.236,0.699;aaaa;
0.459;aaaaaaa;0.389;0.909;aaaa;aaaaaa;aa;aa;0.72;0.904,0.702,0.334,0.41,0.0888,0.669,0.142,0.308,0.391,0.937;0.734,0.577,0.143,0.0117,0.914,0.869,0.366,0.207,0.187,0.911;0.893,0.33,0.756,0.343,0.238,0.343,0.553,0.845,0.0435,0.423;0.204,0.713,0.715,0.0828,0.451,0.909,0.972,0.99,0.0461,0.757;0.701,0.537,0.698,0.219,0.743,0.149,0.369,0.642,0.721,0.241;0.323,0.532,0.886,0.384,0.709,0.879,0.0949,0.582,0.054,0.984;0.156,0.191,0.94,0.0717,0.392,0.916,0.273,0.949,0.455,0.947;0.744,0.955,0.146,0.953,0.722,0.911,0.274,0.105,0.464,0.0571;0.976,0.309,0.597,0.226,0.221,0.608,0.605,0.555,0.998,0.612;aaaaaaa;
0.306;a;0.309;0.759;a;aa;aa;aa;0.405;0.329,0.132,0.0701,0.91,0.266,0.699,0.7,0.897,0.0261,0.0767;0.872,0.349,0.711,0.223,0.903,0.706,0.867,0.421,0.508,0.395;0.825,0.542,0.0104,0.832,0.106,0.326,0.77,0.706,0.749,0.473;0.596,0.00266,0.774,0.689,0.622,0.547,0.875,0.864,0.674,0.451;0.111,0.021,0.239,0.589,0.592,0.417,0.951,0.549,0.619,0.738;0.798,0.361,0.531,0.493,0.612,0.473,0.472,0.49,0.151,0.685;0.705,0.1,0.287,0.058,0.63,0.876,0.519,0.0619,0.166,0.903;0.564,0.769,0.69,0.514,0.231,0.477,0.251,0.412,0.218,0.245;0.994,0.484,0.371,0.12,0.464,0.14,0.642,0.039,0.973,0.393;aaaaa;
0.915;aaaaaa;0.137;0.0858;aa;aaaa;a;aa;0.996;0.244,0.854,0.236,0.034,0.921,0.135,0.579,0.267,0.801,0.664;0.219,0.676,0.861,0.786,0.913,0.456,0.854,0.0485,0.493,0.912;0.567,0.103,0.177,0.915,0.557,0.842,0.881,0.211,0.77,0.413;0.646,0.0257,0.209,0.703,0.149,0.241,0.306,0.727,0.181,0.0167;0.923,0.877,0.3,0.386,0.0474,0.435,0.307,0.628,0.854,0.247;0.407,0.453,0.801,0.925,0.489,0.273,0.217,0.944,0.17,0.481;0.746,0.556,0.167,0.186,0.45,0.907,0.598,0.187,0.467,0.0994;0.045,0.084,0.51,0.285,0.792,0.828,0.729,0.188,0.134,0.42;0.0102,0.61,0.388,0.257,0.663,0.756,0.121,0.0195,0.631,0.16;a;
0.576;aaaaaaaaa;0.137;0.777;aaaaa;aa;aaa;a;0.531;0.86,0.693,0.618,0.022,0.332,0.589,0.255,0.818,0.945,0.428;0.759,0.369,0.0681,0.893,0.503,0.437,0.556,0.647,0.286,0.0275;0.514,0.696,0.966,0.109,0.948,0.109,0.403,0.396,0.88,0.0144;0.375,0.0732,0.441,0.87,0.381,0.123,0.0762,0.00999,0.822,0.628;0.641,0.486,0.066,0.859,0.727,0.0185,0.78,0.408,0.136,0.752;0.28,0.191,0.683,0.0473,0.15,0.192,0.876,0.655,0.189,0.178;0.542,0.852,0.943,0.225,0.924,0.0102,0.457,0.669,0.0893,0.126;0.137,0.643,0.0696,0.525,0.789,0.871,0.511,0.88,0.445,0.554;0.474,0.599,0.193,0.692,0.109,0.201,0.724,0.632,0.633,0.387;aaaaaaa;
0.565;aaaaaaaaaa;0.211;0.518;aaaa;aaaaa;aaa;a;0.0109;0.662,0.194,0.0982,0.285,0.735,0.0787,0.126,0.86,0.324,0.25;0.51,0.377,0.171,0.273,0.595,0.274,0.798,0.682,0.33,0.796;0.149,0.146,0.382,0.0914,0.497,0.335,0.23,0.715,0.627,0.233;0.894,0.696,0.213,0.879,0.709,0.355,0.741,0.912,0.923,0.0262;0.645,0.781,0.145,0.281,0.712,0.886,0.353,0.998,0.062,0.0949;0.445,0.827,0.335,0.192,0.436,0.965,0.32,0.471,0.436,0.8;0.827,0.474,0.744,0.387,0.842,0.0954,0.128,0.927,0.303,0.867;0.925,0.074,0.076,0.0328,0.926,0.0742,0.921,0.0996,0.459,0.758;0.837,0.911,0.0598,0.534,0.512,0.717,0.807,0.0111,0.0219,0.124;aaaaaaaa;
