ATT0(string,5);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaaaaaaaa;0.647,0.0996,0.726,0.247,0.736,0.978,0.93,0.114,0.897,0.232;0.0625,0.0347,0.0838,0.115,0.849,0.694,0.122,0.211,0.108,0.203;a;
aaa;a;0.678,0.77,0.627,0.861,0.763,0.853,0.887,0.0179,0.795,0.287;0.399,0.665,0.0354,0.375,0.444,0.515,0.871,0.604,0.227,0.364;aaaaaa;
aa;aaaaa;0.524,0.585,0.925,0.537,0.0846,0.356,0.163,0.222,0.829,0.495;0.07,0.814,0.636,0.305,0.118,0.657,0.194,0.49,0.612,0.622;aaaa;
aaaa;aaaaaaa;0.559,0.316,0.996,0.872,0.83,0.533,0.128,0.351,0.154,0.165;0.779,0.6,0.264,0.308,0.859,0.514,0.557,0.306,0.14,0.781;aaaaa;
aaa;aa;0.578,0.135,0.938,0.423,0.886,0.605,0.791,0.652,0.646,0.691;0.435,0.0317,0.986,0.603,0.949,0.803,0.246,0.17,0.996,0.885;aaaa;
aaaa;a;0.412,0.981,0.395,0.604,0.344,0.256,0.115,0.358,0.776,0.516;0.483,0.583,0.97,0.0558,0.352,0.928,0.165,0.827,0.242,0.68;aaaaa;
a;aaaaaaaaa;0.411,0.536,0.02,0.795,0.197,0.69,0.266,0.85,0.389,0.297;0.281,0.153,0.777,0.202,0.0157,0.43,0.00716,0.315,0.496,0.329;aaa;
a;a;0.556,0.54,0.892,0.346,0.753,0.252,0.449,0.813,0.341,0.364;0.783,0.163,0.115,0.249,0.963,0.0997,0.808,0.72,0.685,0.409;aaaaaaa;
aaaa;aa;0.1,0.755,0.129,0.0344,0.637,0.659,0.461,0.276,0.106,0.791;0.828,0.0591,0.672,0.282,0.978,0.489,0.57,0.0999,0.495,0.41;aaaaa;
aaaaa;a;0.705,0.932,0.012,0.0264,0.323,0.81,0.782,0.983,0.656,0.929;0.743,0.171,0.282,0.12,0.647,0.158,0.18,0.017,0.663,0.553;aaaaaa;
a;aaaaaaaaa;0.416,0.243,0.731,0.422,0.106,0.562,0.0415,0.0606,0.526,0.0788;0.556,0.305,0.574,0.978,0.42,0.234,0.365,0.951,0.0317,0.966;aaaaaaa;
aaaaa;aa;0.541,0.517,0.255,0.431,0.776,0.544,0.132,0.405,0.624,0.135;0.667,0.381,0.275,0.684,0.617,0.0659,0.782,0.0689,0.0058,0.548;aaaa;
aa;aaaaaaaa;0.674,0.844,0.437,0.0304,0.632,0.618,0.122,0.54,0.0725,0.24;0.615,0.818,0.575,0.74,0.894,0.394,0.827,0.848,0.694,0.531;aaa;
aaaa;aaaaaaaaa;0.374,0.52,0.354,0.464,0.483,0.747,0.0688,0.871,0.699,0.0275;0.00204,0.337,0.131,0.21,0.528,0.544,0.616,0.774,0.00577,0.972;aaaaa;
aa;aaaaaaa;0.333,0.638,0.423,0.376,0.21,0.568,0.205,0.689,0.333,0.0786;0.373,0.181,0.692,0.23,0.336,0.474,0.0343,0.244,0.903,0.71;aaaaaaaa;
a;aaa;0.478,0.127,0.738,0.954,0.329,0.831,0.155,0.605,0.942,0.155;0.754,0.896,0.858,0.618,0.653,0.965,0.16,0.522,0.0516,0.974;aaaaaaaaa;
aaaa;aaa;0.982,0.357,0.603,0.982,0.9,0.303,0.39,0.163,0.708,0.15;0.952,0.341,0.766,0.596,0.343,0.73,0.46,0.21,0.932,0.515;aaaaaaaa;
aaaaa;aaaaaaaa;0.652,0.0164,0.17,0.239,0.649,0.997,0.803,0.53,0.304,0.451;0.329,0.589,0.758,0.856,0.584,0.86,0.13,0.711,0.828,0.761;a;
aaaa;aaaaa;0.958,0.589,0.545,0.0918,0.7,0.264,0.432,0.0273,0.455,0.0722;0.915,0.916,0.602,0.444,0.344,0.874,0.635,0.839,0.272,0.82;aaaaa;
aaaa;aaa;0.51,0.0375,0.228,0.499,0.807,0.171,0.179,0.668,0.268,0.321;0.594,0.946,0.759,0.699,0.316,0.756,0.423,0.768,0.874,0.698;aa;
aaa;aaaaaaaaa;0.164,0.116,0.123,0.951,0.184,0.37,0.45,0.242,0.449,0.0808;0.308,0.783,0.0187,0.527,0.597,0.111,0.587,0.697,0.597,0.204;aaaaaaaaa;
