ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.555;0.608;0.713;aaaaaaa;0.512;a;aaaaaa;0.0147;0.214,0.577,0.281,0.883,0.313,0.186,0.618,0.674,0.547,0.394;0.599,0.0316,0.101,0.313,0.673,0.788,0.436,0.625,0.615,0.269;0.857,0.6,0.53,0.333,0.266,0.353,0.0992,0.589,0.677,0.0187;0.577,0.175,0.474,0.0302,0.342,0.498,0.195,0.199,0.549,0.311;0.00365,0.319,0.416,0.139,0.919,0.0284,0.329,0.864,0.17,0.41;0.37,0.427,0.334,0.39,0.0288,0.564,0.0448,0.309,0.519,0.282;0.247,0.861,0.524,0.0991,0.893,0.97,0.28,0.723,0.678,0.361;0.188,0.675,0.421,0.96,0.718,0.958,0.338,0.916,0.516,0.812;aaaaaaaaaa;
0.965;0.237;0.974;aaaaaaa;0.881;aaaa;aaaaaa;0.882;0.319,0.722,0.935,0.606,0.91,0.603,0.186,0.265,0.0442,0.24;0.556,0.45,0.513,0.428,0.906,0.191,0.283,0.929,0.6,0.158;0.122,0.629,0.017,0.316,0.197,0.276,0.855,0.594,0.84,0.00399;0.0928,0.603,0.766,0.181,0.853,0.439,0.453,0.725,0.447,0.467;0.536,0.437,0.553,0.914,0.367,0.13,0.808,0.925,0.629,0.709;0.896,0.274,0.918,0.79,0.209,0.728,0.648,0.277,0.631,0.86;0.0604,0.885,0.0182,0.0906,0.993,0.0927,0.713,0.16,0.562,0.844;0.126,0.554,0.189,0.679,0.574,0.289,0.0508,0.528,0.551,0.164;aaaa;
0.515;0.139;0.599;aa;0.45;aaaa;aa;0.0154;0.328,0.474,0.734,0.949,0.614,0.381,0.674,0.105,0.168,0.727;0.673,0.183,0.643,0.789,0.318,0.762,0.681,0.27,0.914,0.0934;0.94,0.429,0.615,0.392,0.534,0.588,0.0473,0.709,0.697,0.581;0.585,0.173,0.602,0.0252,0.423,0.173,0.435,0.926,0.757,0.138;0.39,0.762,0.0403,0.721,0.596,0.945,0.759,0.677,0.565,0.241;0.0788,0.0171,0.728,0.218,0.686,0.901,0.463,0.49,0.188,0.837;0.44,0.128,0.556,0.556,0.872,0.276,0.321,0.725,0.52,0.941;0.166,0.483,0.763,0.201,0.752,0.892,0.101,0.46,0.129,0.69;aaaaaaaa;
0.887;0.0747;0.2;aaaaaaaaa;0.29;aaa;aaaa;0.759;0.708,0.648,0.488,0.908,0.124,0.353,0.59,0.897,0.129,0.249;0.527,0.946,0.88,0.384,0.621,0.811,0.754,0.436,0.886,0.879;0.0728,0.737,0.545,0.48,0.0983,0.877,0.711,0.913,0.485,0.542;0.0605,0.0869,0.305,0.117,0.0946,0.933,0.419,0.998,0.626,0.38;0.425,0.82,0.242,0.187,0.785,0.805,0.859,0.582,0.736,0.111;0.0264,0.476,0.426,0.147,0.753,0.505,0.584,0.152,0.618,0.971;0.794,0.0025,0.0929,1,0.373,0.0197,0.606,0.702,0.318,0.692;0.466,0.667,0.631,0.00588,0.807,0.842,0.278,0.975,0.948,0.524;aaaaaaaa;
0.814;0.856;0.644;aaaa;0.261;a;aaa;0.186;0.743,0.309,0.0312,0.218,0.302,0.534,0.672,0.532,0.894,0.376;0.824,0.94,0.509,0.0963,0.367,0.121,0.848,0.623,0.973,0.323;0.816,0.104,0.411,0.656,0.683,0.65,0.655,0.0829,0.668,0.794;0.893,0.575,0.0299,0.15,0.702,0.85,0.181,0.63,0.516,0.778;0.0837,0.958,0.191,0.00185,0.154,0.346,0.211,0.835,0.274,0.653;0.0936,0.709,0.0836,0.521,0.617,0.0194,0.192,0.225,0.583,0.644;0.171,0.285,0.588,0.208,0.408,0.157,0.59,0.554,0.232,0.788;0.0647,0.0125,0.8,0.762,0.443,0.0838,0.45,0.531,0.509,0.237;aaaaaa;
0.234;0.551;0.633;aaa;0.931;a;aaaaaa;0.0659;0.335,0.684,0.925,0.203,0.695,0.615,0.898,0.344,0.0449,0.788;0.0644,0.797,0.149,0.131,0.454,0.53,0.267,0.0461,0.74,0.791;0.183,0.833,0.000366,0.157,0.463,0.151,0.472,0.658,0.00229,0.529;0.0841,0.69,0.554,0.249,0.666,0.128,0.534,0.734,0.845,0.509;0.0861,0.258,0.12,0.0412,0.225,0.0352,0.086,0.0311,0.6,0.86;0.508,0.534,0.629,0.294,0.576,0.146,0.858,0.258,0.583,0.435;0.565,0.201,0.279,0.0209,0.485,0.711,0.502,0.148,0.257,0.716;0.251,0.204,0.489,0.777,0.802,0.769,0.462,0.167,0.549,0.36;aaa;
0.921;0.351;0.541;aa;0.725;a;aaa;0.518;0.222,0.661,0.658,0.66,0.264,0.786,0.481,0.0434,0.977,0.886;0.52,0.569,0.655,0.215,0.592,0.687,0.962,0.901,0.336,0.511;0.463,0.365,0.519,0.875,0.0789,0.321,0.185,0.289,0.144,0.234;0.821,0.00495,0.205,0.79,0.665,0.915,0.101,0.621,0.969,0.123;0.561,0.058,0.346,0.325,0.756,0.346,0.568,0.269,0.689,0.143;0.512,0.489,0.184,0.823,0.188,0.75,0.756,0.367,0.309,0.976;0.426,0.431,0.00251,0.178,0.684,0.0477,0.088,0.253,0.569,0.645;0.273,0.738,0.845,0.916,0.542,0.57,0.606,0.352,0.287,0.67;aa;
0.143;0.323;0.511;aa;0.936;a;aaaaaa;0.526;0.753,0.188,0.806,0.272,0.495,0.633,0.135,0.564,0.0058,0.471;0.525,0.25,0.526,0.375,0.162,0.706,0.717,0.0729,0.979,0.996;0.561,0.697,0.189,0.766,0.687,0.149,0.0201,0.617,0.934,0.435;0.751,0.52,0.758,0.304,0.824,0.361,0.427,0.75,0.443,0.548;0.503,0.26,0.208,0.77,0.187,0.395,0.949,0.493,0.66,0.335;0.164,0.456,0.608,0.437,0.0674,0.213,0.485,0.0129,0.203,0.0899;0.668,0.674,0.392,0.48,0.803,0.82,0.342,0.362,0.368,0.205;0.694,0.444,0.222,0.724,0.719,0.237,0.795,0.694,0.314,0.825;aaaaaa;
0.855;0.17;0.532;aaaaa;0.475;aaaa;aaaa;0.423;0.194,0.849,0.0806,0.108,0.817,0.669,0.114,0.5,0.298,0.163;0.817,0.0701,0.388,0.307,0.469,0.155,0.755,0.259,0.598,0.16;0.978,0.868,0.369,0.132,0.719,0.353,0.489,0.225,0.917,0.545;0.414,0.523,0.573,0.916,0.914,0.214,0.271,0.362,0.895,0.77;0.0354,0.321,0.735,0.66,0.642,0.0172,0.372,0.542,0.159,0.00989;0.149,0.109,0.161,0.863,0.987,0.464,0.258,0.693,0.194,0.973;0.305,0.0457,0.705,0.371,0.756,0.463,0.761,0.921,0.517,0.998;0.251,0.74,0.276,0.104,0.462,0.952,0.00364,0.142,0.242,0.813;aaaaaa;
0.637;0.158;0.432;aa;0.65;a;aa;0.0187;0.968,0.8,0.941,0.0482,0.883,0.34,0.12,0.874,0.824,0.605;0.914,0.836,0.598,0.989,0.925,0.107,0.96,0.05,0.756,0.928;0.699,0.786,0.369,0.711,0.835,0.973,0.6,0.799,0.463,0.0547;0.0598,0.202,0.622,0.0335,0.486,0.498,0.983,0.478,0.224,0.447;0.0261,0.561,0.457,0.873,0.102,0.868,0.813,0.121,0.832,0.093;0.284,0.751,0.519,0.213,0.814,0.236,0.00809,0.983,0.0182,0.715;0.944,0.243,0.79,0.0427,0.228,0.804,0.0711,0.955,0.572,0.664;0.83,0.45,0.493,0.675,0.631,0.295,0.802,0.602,0.286,0.0767;aaa;
0.799;0.272;0.747;aaaaaaaaa;0.689;aa;aaaa;0.878;0.692,0.742,0.885,0.58,0.0157,0.399,0.986,0.598,0.274,0.0257;0.221,0.978,0.266,0.873,0.172,0.662,0.128,0.0983,0.507,0.441;0.848,0.705,0.489,0.948,0.15,0.687,0.942,0.405,0.865,0.0881;0.119,0.677,0.311,0.179,0.57,0.875,0.246,0.789,0.739,0.151;0.534,0.0188,0.597,0.844,0.413,0.913,0.276,0.57,0.512,0.634;0.58,0.189,0.975,0.927,0.0698,0.104,0.672,0.338,0.286,0.725;0.788,0.966,0.305,0.692,0.433,0.651,0.217,0.337,0.86,0.753;0.743,0.653,0.531,0.0422,0.596,0.462,0.405,0.138,0.258,0.388;aaaaaaaaa;
0.765;0.694;0.534;aaaa;0.784;aaaaa;aaaaa;0.914;0.436,0.929,0.392,0.316,0.774,0.434,0.197,0.0945,0.841,0.953;0.674,0.745,0.122,0.73,0.897,0.451,0.146,0.567,0.187,0.954;0.411,0.576,0.577,0.83,0.498,0.00515,0.592,0.716,0.823,0.09;0.86,0.458,0.15,0.398,0.647,0.931,0.802,0.605,0.362,0.15;0.662,0.79,0.216,0.471,0.568,0.933,0.9,0.22,0.118,0.7;0.709,0.58,0.38,0.175,0.82,0.0512,0.0593,0.282,0.117,0.936;0.635,0.988,0.848,0.232,0.773,0.125,0.946,0.692,0.0496,0.28;0.0569,0.587,0.158,0.602,0.252,0.688,0.806,0.11,0.161,0.672;aaa;
0.65;0.0313;0.329;aaaaaaaa;0.534;aaaa;aaaaa;0.85;0.0882,0.045,0.464,0.378,0.459,0.647,0.848,0.365,0.603,0.638;0.905,0.0196,0.194,0.543,0.00386,0.902,0.0449,0.0805,0.551,0.77;0.544,0.617,0.812,0.704,0.99,0.921,0.275,0.522,0.146,0.402;0.516,0.424,0.195,0.205,0.5,0.155,0.905,0.767,0.685,0.251;0.836,0.584,0.706,0.995,0.912,0.35,0.891,0.163,0.726,0.937;0.00461,0.545,0.109,0.207,0.184,0.695,0.746,0.82,0.627,0.873;0.437,0.862,0.118,0.759,0.176,0.701,0.916,0.837,0.899,0.531;0.918,0.92,0.352,0.759,0.312,0.169,0.272,0.312,0.975,0.268;aa;
0.991;0.94;0.566;aaa;0.766;aaaaa;aa;0.903;0.937,0.83,0.0399,0.357,0.49,0.917,0.539,0.721,0.00668,0.207;0.348,0.215,0.731,0.153,0.322,0.333,0.694,0.815,0.506,0.6;0.89,0.35,0.107,0.0874,0.964,0.0215,0.842,0.501,0.691,0.493;0.57,0.0058,0.512,0.786,0.196,0.995,0.585,0.867,0.644,0.374;0.96,0.733,0.401,0.827,0.802,0.719,0.842,0.0591,0.965,0.774;0.576,0.107,0.333,0.246,0.995,0.532,0.909,0.885,0.268,0.265;0.971,0.391,0.445,0.493,0.567,0.315,0.897,0.189,0.34,0.0523;0.21,0.269,0.0442,0.0535,0.275,0.937,0.879,0.417,0.975,0.113;aaa;
0.831;0.269;0.675;aaaaaa;0.0112;aaaa;aaaa;0.195;0.839,0.512,0.122,0.834,0.0503,0.576,0.708,0.744,0.615,0.607;0.34,0.948,0.154,0.476,0.295,0.705,0.123,0.147,0.847,0.696;0.337,0.0368,0.76,0.043,0.235,0.0214,0.291,0.445,0.631,0.977;0.528,0.498,0.75,0.0352,0.916,0.0303,0.852,0.979,0.804,0.741;0.82,0.352,0.258,0.616,0.193,0.534,0.016,0.529,0.378,0.113;0.914,0.816,0.697,0.897,0.706,0.444,0.685,0.636,0.506,0.311;0.0113,0.657,0.296,0.91,0.294,0.225,0.0705,0.431,0.526,0.674;0.441,0.305,0.784,0.569,0.34,0.491,0.334,0.334,0.678,0.92;aaaaaa;
0.426;0.526;0.626;aaaaaaaa;0.643;aaa;aaaa;0.334;0.119,0.0573,0.497,0.687,0.505,0.836,0.0988,0.65,0.0677,0.498;0.345,0.216,0.36,0.882,0.356,0.931,0.577,0.0168,0.707,0.892;0.442,0.706,0.84,0.825,0.258,0.43,0.0328,0.477,0.312,0.73;0.662,0.528,0.808,0.12,0.779,0.276,0.379,0.0916,0.208,0.502;0.465,0.428,0.577,0.179,0.385,0.125,0.144,0.723,0.149,0.633;0.66,0.926,0.756,0.797,0.0998,0.817,0.653,0.0843,0.455,0.0118;0.744,0.765,0.58,0.0692,0.726,0.0423,0.232,0.519,0.746,0.39;0.0412,0.381,0.314,0.877,0.216,0.554,0.811,0.475,0.348,0.911;aaaaaaaaa;
0.12;0.216;0.442;aaaaaaa;0.847;aaaaa;a;0.398;0.139,0.962,0.837,0.106,0.532,0.537,0.236,0.00959,0.171,0.971;0.086,0.0403,0.499,0.918,0.129,0.872,0.811,0.336,0.848,0.922;0.449,0.955,0.301,0.664,0.0146,0.751,0.0281,0.266,0.492,0.307;0.707,0.606,0.781,0.819,0.862,0.219,0.995,0.376,0.887,0.488;0.855,0.242,0.321,0.43,0.758,0.137,0.385,0.728,0.116,0.239;0.471,0.519,0.102,0.735,0.0874,0.935,0.702,0.277,0.894,0.552;0.645,0.776,0.832,0.716,0.21,0.995,0.0283,0.817,0.945,0.735;0.761,0.78,0.803,0.525,0.634,0.89,0.827,0.468,0.479,0.0696;aaaaaa;
0.972;0.68;0.00709;aa;0.00935;a;aaaa;0.513;0.0722,0.761,0.515,0.801,0.127,0.551,0.195,0.891,0.139,0.0776;0.933,0.899,0.527,0.539,0.2,0.0194,0.787,0.621,0.322,0.317;0.857,0.379,0.955,0.439,0.465,0.0744,0.855,0.0141,0.499,0.721;0.394,0.475,0.341,0.148,0.136,0.901,0.918,0.102,0.47,0.489;0.816,0.952,0.746,0.938,0.706,0.866,0.768,1,0.516,0.632;0.823,0.512,0.305,0.661,0.0803,0.981,0.675,0.134,0.33,0.749;0.573,0.329,0.899,0.353,0.941,0.863,0.842,0.419,0.635,0.649;0.0608,0.541,0.912,0.0419,0.153,0.905,0.288,0.932,0.403,0.987;aaaaaaaaaa;
0.529;0.41;0.177;a;0.561;aaa;aaaaa;0.363;0.592,0.31,0.509,0.0389,0.711,0.103,0.98,0.914,0.634,0.472;0.0265,0.782,0.369,0.279,0.355,0.922,0.667,0.863,0.908,0.336;0.924,0.66,0.409,0.467,0.637,0.135,0.939,0.816,0.63,0.92;0.646,0.378,0.264,0.313,0.276,0.404,0.887,0.709,0.219,0.025;0.684,0.711,0.727,0.583,0.167,0.7,0.974,0.57,0.75,0.318;0.349,0.385,0.761,0.851,0.0838,0.168,0.385,0.521,0.733,0.298;0.498,0.777,0.625,0.9,0.392,0.807,0.165,0.375,0.709,0.928;0.106,0.00502,0.312,0.338,0.347,0.382,0.912,0.954,0.83,0.456;aaaaaaaaaa;
0.589;0.675;0.111;aaaaaa;0.395;aaaaa;aaa;0.95;0.789,0.62,0.0511,0.381,0.473,0.909,0.357,0.293,0.527,0.616;0.579,0.392,0.000115,0.933,0.176,0.737,0.289,0.844,0.824,0.785;0.191,0.816,0.472,0.0956,0.247,0.286,0.138,0.757,0.299,0.542;0.414,0.749,0.698,0.948,0.426,0.286,0.162,0.991,0.773,0.868;0.714,0.761,0.571,0.694,0.105,0.577,0.498,0.545,0.213,0.563;0.608,0.279,0.825,0.37,0.00794,0.506,0.124,0.83,0.0497,0.617;0.237,0.998,0.435,0.378,0.357,0.0962,0.615,0.654,0.446,0.361;0.614,0.855,0.0861,0.791,0.632,0.534,0.541,0.668,0.771,0.363;aaaaaa;
0.0309;0.653;0.149;aa;0.819;aa;aaaaaa;0.797;0.344,0.494,0.215,0.672,0.734,0.621,0.243,0.0171,0.7,0.0765;0.774,0.137,0.0988,0.894,0.969,0.961,0.0112,0.0381,0.0993,0.215;0.89,0.92,0.0197,0.393,0.395,0.25,0.0197,0.0512,0.0657,0.88;0.203,0.112,0.439,0.097,0.331,0.543,0.438,0.704,0.651,0.574;0.779,0.56,0.788,0.882,0.158,0.9,0.886,0.365,0.309,0.89;0.943,0.769,0.385,0.678,0.259,0.235,0.00804,0.108,0.303,0.22;0.536,0.914,0.16,0.96,0.876,0.203,0.316,0.695,0.442,0.329;0.774,0.15,0.962,0.651,0.22,0.694,0.979,0.0295,0.0732,0.335;aaa;
0.418;0.496;0.0146;aaaaaaa;0.273;aaaa;aaaaa;0.528;0.846,0.729,0.485,0.497,0.268,0.911,0.719,0.426,0.231,0.345;0.913,0.904,0.338,0.917,0.623,0.716,0.88,0.268,0.919,0.317;0.275,0.917,0.161,0.771,0.0752,0.439,0.571,0.251,0.598,0.573;0.199,0.00341,0.295,0.393,0.131,0.841,0.531,0.00272,0.709,0.352;0.656,0.471,0.79,0.663,0.965,0.126,0.35,0.349,0.0283,0.797;0.0785,0.917,0.729,0.118,0.728,0.256,0.264,0.399,0.561,0.746;0.516,0.391,0.722,0.0248,0.989,0.69,0.164,0.512,0.469,0.565;0.591,0.322,0.556,0.327,0.313,0.11,0.0154,0.0123,0.496,0.215;aa;
0.818;0.538;0.45;aaaaa;0.973;a;a;0.106;0.268,0.669,0.663,0.407,0.658,0.528,0.846,0.721,0.0817,0.781;0.379,0.0957,0.419,0.992,0.612,0.396,0.677,0.893,0.886,0.695;0.277,0.234,0.974,0.786,0.463,0.0929,0.996,0.0514,0.529,0.326;0.179,0.246,0.687,0.501,0.492,0.567,0.473,0.813,0.499,0.372;0.833,0.924,0.332,0.034,0.324,0.17,0.493,0.517,0.251,0.0198;0.561,0.518,0.772,0.543,0.608,0.336,0.155,0.819,0.333,0.322;0.95,0.87,0.464,0.0557,0.892,0.446,0.565,0.654,0.467,0.232;0.381,0.779,0.946,0.483,0.0556,0.25,0.867,0.039,0.383,0.653;aaaaaaaaaa;
0.372;0.986;0.621;aaaaa;0.534;aa;a;0.714;0.623,0.0477,0.224,0.939,0.59,0.734,0.939,0.308,0.501,0.718;0.979,0.227,0.539,0.954,0.218,0.703,0.891,0.814,0.716,0.433;0.57,0.00969,0.797,0.157,0.558,0.853,0.696,0.375,0.366,0.943;0.564,0.177,0.103,0.557,0.514,0.104,0.634,0.701,0.272,0.00294;0.329,0.339,0.698,0.217,0.0709,0.205,0.876,0.111,0.0159,0.96;0.366,0.515,0.578,0.558,0.89,0.71,0.916,0.121,0.624,0.877;0.456,0.645,0.963,0.165,0.833,0.673,0.177,0.791,0.41,0.532;0.562,0.128,0.585,0.46,0.857,0.0227,0.976,0.588,0.277,0.703;aaaaaa;
0.693;0.197;0.34;aaaa;0.96;aaaa;aa;0.558;0.105,0.164,0.396,0.373,0.296,0.657,0.0622,0.522,0.841,0.111;0.656,0.211,0.984,0.59,0.977,0.18,0.973,0.933,0.994,0.776;0.185,0.268,0.685,0.914,0.456,0.21,0.059,0.839,0.793,0.327;0.574,0.668,0.0615,0.995,0.883,0.0259,0.465,0.842,0.322,0.0498;0.574,0.762,0.753,0.186,0.703,0.942,0.709,0.839,0.813,0.645;0.769,0.809,0.952,0.185,0.857,0.101,0.685,0.326,0.467,0.403;0.798,0.0394,0.45,0.62,0.103,0.719,0.893,0.351,0.693,0.182;0.771,0.632,0.6,0.272,0.0238,0.353,0.497,0.0873,0.769,0.0697;aa;
0.167;0.601;0.207;aaaaaaaaa;0.685;aa;aa;0.045;0.596,0.346,0.671,0.999,0.625,0.777,0.212,0.447,0.95,0.277;0.839,0.52,0.476,0.434,0.222,0.445,0.0278,0.815,0.741,0.0939;0.129,0.0749,0.00582,0.828,0.57,0.429,0.754,0.0453,0.913,0.482;0.903,0.931,0.999,0.802,0.845,0.957,0.605,0.96,0.595,0.756;0.819,0.485,0.868,0.853,0.297,0.596,0.819,0.283,0.442,0.109;0.861,0.425,0.997,0.958,0.105,0.98,0.118,0.285,0.493,0.101;0.818,0.0758,0.778,0.65,0.998,0.368,0.28,0.487,0.29,0.176;0.705,0.133,0.034,0.49,0.427,0.817,0.622,0.825,0.37,0.93;aaaaaaa;
0.0658;0.224;0.342;aaa;0.352;aa;a;0.743;0.176,0.402,0.363,0.985,0.546,0.558,0.196,0.917,0.591,0.781;0.991,0.98,0.0205,0.874,0.000989,0.623,0.156,0.328,0.971,0.333;0.129,0.8,0.594,0.511,0.274,0.85,0.801,0.676,0.923,0.689;0.864,0.0571,0.117,0.277,0.383,0.394,0.35,0.347,0.584,0.0911;0.316,0.451,0.262,0.786,0.249,0.471,0.405,0.933,0.671,0.117;0.717,0.236,0.513,0.21,0.374,0.0279,0.424,0.59,0.367,0.786;0.414,0.0372,0.405,0.969,0.427,0.771,0.779,0.128,0.177,0.72;0.957,0.625,0.701,0.0105,0.964,0.0705,0.728,0.489,0.986,0.552;aaaa;
0.789;0.665;0.118;aaaaaaa;0.885;aa;aaaaaa;0.351;0.119,0.15,0.123,0.483,0.0462,0.402,0.158,0.816,0.347,0.206;0.00929,0.0696,0.0653,0.0438,0.523,0.93,0.0521,0.308,0.109,0.636;0.254,0.445,0.622,0.111,0.811,0.302,0.465,0.785,0.396,0.966;0.613,0.395,0.417,0.901,0.22,0.739,0.272,0.053,0.295,0.00664;0.641,0.662,0.733,0.898,0.695,0.374,0.477,0.267,0.218,0.0057;0.833,0.431,0.498,0.827,0.89,0.961,0.68,0.994,0.974,0.348;0.919,0.146,0.947,0.345,0.306,0.303,0.67,0.366,0.634,0.177;0.659,0.45,0.315,0.226,0.0343,0.65,0.0515,0.223,0.205,0.686;aaaa;
0.532;0.413;0.275;aaaa;0.711;aa;aaaa;0.861;0.182,0.51,0.349,0.888,0.797,0.766,0.914,0.327,0.625,0.818;0.293,0.576,0.135,0.407,0.271,0.56,0.688,0.973,0.51,0.0997;0.923,0.557,0.303,0.14,0.0806,0.265,0.23,0.554,0.41,0.509;0.576,0.291,0.505,0.395,0.919,0.266,0.393,0.617,0.37,0.759;0.25,0.504,0.98,0.098,0.548,0.939,0.607,0.831,0.872,0.793;0.128,0.303,0.0632,0.59,0.891,0.884,0.686,0.586,0.799,0.681;0.22,0.704,0.0272,0.0235,0.335,0.673,0.56,0.838,0.256,0.171;0.24,0.862,0.715,0.672,0.571,0.591,0.0105,0.142,0.769,0.789;aa;
0.753;0.919;0.754;aaa;0.956;aaaa;aaaaaa;0.0152;0.696,0.52,0.219,0.363,0.764,0.626,0.749,0.226,0.974,0.922;0.738,0.481,0.117,0.431,0.73,0.1,0.917,0.111,0.083,0.557;0.593,0.0348,0.14,0.667,0.0963,0.935,0.947,0.308,0.18,0.915;0.0508,0.466,0.589,0.257,0.29,0.958,0.691,0.794,0.643,0.496;0.924,0.883,0.825,0.0267,0.0379,0.805,0.827,0.567,0.0499,0.00182;0.573,0.0571,0.209,0.296,0.395,0.231,0.747,0.634,0.99,0.414;0.885,0.388,0.662,0.977,0.28,0.251,0.35,0.302,0.266,0.452;0.0554,0.538,0.603,0.149,0.187,0.954,0.937,0.189,0.712,0.755;a;
0.093;0.0488;0.0409;aaaaaa;0.776;a;aaaa;0.317;0.0981,0.161,0.194,0.707,0.781,0.282,0.151,0.706,0.313,0.0321;0.625,0.931,0.0551,0.377,0.93,0.745,0.0588,0.316,0.085,0.257;0.337,0.505,0.299,0.155,0.748,0.559,0.438,0.629,0.251,0.535;0.42,0.205,0.265,0.224,0.249,0.635,0.673,0.265,0.775,0.975;0.824,0.0912,0.0584,0.81,0.427,0.751,0.221,0.75,0.586,0.251;0.935,0.738,0.89,0.879,0.576,0.374,0.21,0.0912,0.943,0.763;0.342,0.772,0.959,0.429,0.839,0.871,0.356,0.966,0.649,0.342;0.716,0.648,0.888,0.109,0.368,0.0196,0.331,0.0868,0.496,0.0238;aaaaaaaaa;
0.925;0.985;0.683;a;0.919;a;a;0.927;0.311,0.891,0.74,0.18,0.981,0.388,0.96,0.685,0.366,0.99;0.0454,0.594,0.536,0.415,0.0619,0.337,0.798,0.935,0.741,0.115;0.124,0.0747,0.354,0.513,0.505,0.32,0.396,0.842,0.151,0.733;0.862,0.594,0.514,0.866,0.323,0.953,0.206,0.98,0.465,0.948;0.623,0.586,0.716,0.196,0.358,0.694,0.706,0.497,0.828,0.128;0.503,0.749,0.0122,0.713,0.46,0.921,0.273,0.301,0.139,0.177;0.123,0.915,0.758,0.114,0.505,0.623,0.756,0.259,0.127,0.316;0.115,0.418,0.685,0.884,0.000401,0.738,0.75,0.866,0.44,0.782;aaaaaaaa;
0.663;0.956;0.596;aa;0.555;a;aa;0.0954;0.0681,0.367,0.834,0.361,0.15,0.415,0.258,0.941,0.403,0.848;0.23,0.458,0.482,0.181,0.43,0.282,0.293,0.53,0.52,0.152;0.158,0.517,0.91,0.0309,0.0942,0.696,0.53,0.559,0.616,0.285;0.689,0.204,0.697,0.482,0.738,0.143,0.588,0.799,0.772,0.0239;0.861,0.882,0.329,0.399,0.345,0.769,0.943,0.256,0.235,0.14;0.208,0.0341,0.54,0.858,0.295,0.505,0.237,0.591,0.445,0.522;0.00148,0.946,0.701,0.251,0.867,0.324,0.086,0.926,0.488,0.48;0.0875,0.299,0.948,0.464,0.289,0.93,0.238,0.158,0.676,0.817;a;
0.679;0.923;0.668;aaaaaaaaaa;0.809;aaa;aaaa;0.843;0.142,0.375,0.055,0.288,0.944,0.334,0.036,0.123,0.395,0.68;0.00697,0.13,0.0604,0.7,0.566,0.0965,0.699,0.49,0.662,0.353;0.656,0.772,0.978,0.847,0.972,0.107,0.469,0.374,0.671,0.302;0.274,0.493,0.355,0.555,0.015,0.377,0.24,0.912,0.503,0.655;0.532,0.375,0.838,0.499,0.709,0.371,0.687,0.418,0.846,0.795;0.773,0.725,0.188,0.371,0.695,0.111,0.739,0.722,0.663,0.179;0.00989,0.165,0.814,0.196,0.765,0.421,0.082,0.0756,0.797,0.186;0.571,0.552,0.00457,0.831,0.52,0.78,0.586,0.987,0.763,0.586;aaaaaa;
0.437;0.119;0.39;aaaaaaaaaa;0.874;aa;aa;0.907;0.369,0.863,0.941,0.24,0.287,0.114,0.0336,0.156,0.979,0.0017;0.574,0.835,0.206,0.0299,0.283,0.29,0.165,0.707,0.779,0.551;0.842,0.0483,0.283,0.77,0.329,0.683,0.475,0.631,0.303,0.132;0.0786,0.34,0.562,0.677,0.24,0.405,0.482,0.204,0.524,0.191;0.554,0.835,0.658,0.187,0.268,0.122,0.718,0.812,0.0144,0.297;0.643,0.107,0.209,0.459,0.528,0.943,0.721,0.413,0.271,0.73;0.977,0.966,0.666,0.929,0.602,0.131,0.747,0.0381,0.045,0.847;0.97,0.826,0.0143,0.764,0.126,0.226,0.159,0.537,0.306,0.596;aaaaaa;
0.702;0.582;0.479;a;0.769;aa;aaaaa;0.403;0.128,0.95,0.715,0.057,0.374,0.92,0.505,0.000722,0.132,0.748;0.615,0.976,0.239,0.312,0.517,0.405,0.609,0.993,0.537,0.741;0.649,0.651,0.173,0.71,0.104,0.721,0.558,0.77,0.34,0.372;0.00278,0.724,0.0675,0.464,0.882,0.521,0.787,0.958,0.441,0.639;0.368,0.442,0.401,0.369,0.675,0.779,0.164,0.642,0.433,0.471;0.431,0.462,0.443,0.583,0.508,0.106,0.718,0.525,0.438,0.304;0.689,0.309,0.212,0.296,0.761,0.878,0.49,0.76,0.319,0.887;0.286,0.546,0.615,0.163,0.949,0.0429,0.193,0.743,0.638,0.774;aaaaaaaaaa;
0.885;0.88;0.453;aa;0.141;aaaa;aa;0.551;0.28,0.0946,0.719,0.835,0.577,0.506,0.955,0.605,0.757,0.467;0.796,0.486,0.38,0.685,0.769,0.198,0.952,0.366,0.318,0.0856;0.0367,0.331,0.428,0.555,0.716,0.556,0.897,0.609,0.382,0.295;0.519,0.327,0.353,0.747,0.965,0.454,0.186,0.677,0.211,0.129;0.272,0.978,0.00248,0.599,0.623,0.456,0.49,0.657,0.472,0.0375;0.723,0.259,0.219,0.568,0.43,0.0488,0.514,0.116,0.542,0.777;0.807,0.188,0.403,0.578,0.72,0.868,0.37,0.103,0.766,0.661;0.726,0.83,0.411,0.525,0.417,0.0619,0.899,0.445,0.955,0.0459;aa;
