ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.373;aa;0.753;0.95;0.636;0.937;0.0349;aaaaaaa;0.403;aaaaaaa;aaaa;0.0123;0.0772,0.389,0.501,9.43e-05,0.585,0.114,0.188,0.185,0.0464,0.761;0.359,0.134,0.54,0.944,0.583,0.83,0.708,0.988,0.645,0.0466;0.972,0.69,0.0839,0.882,0.473,0.305,0.0458,0.129,0.641,0.904;0.591,0.242,0.47,0.566,0.21,0.0481,0.17,0.377,0.18,0.225;0.494,0.213,0.295,0.947,0.198,0.869,0.665,0.723,0.223,0.0742;0.24,0.0759,0.951,0.399,0.0302,0.739,0.378,0.762,0.177,0.545;0.607,0.957,0.91,0.762,0.635,0.273,0.215,0.195,0.362,0.929;0.609,0.143,0.567,0.344,0.669,0.181,0.138,0.187,0.604,0.668;0.916,0.755,0.6,0.166,0.308,0.354,0.813,0.987,0.338,0.804;0.0585,0.794,0.234,0.659,0.133,0.513,0.812,0.0929,0.723,0.116;0.054,0.867,0.0147,0.0248,0.622,0.569,0.325,0.902,0.452,0.808;0.0996,0.559,0.732,0.762,0.67,0.554,0.365,0.0715,0.36,0.971;aaaaaaaaaa;
0.863;aaaaaaaaaa;0.26;0.268;0.235;0.344;0.0285;aaaaaa;0.722;aaaaaa;aaaaaa;0.899;0.818,0.434,0.582,0.0912,0.575,0.832,0.688,0.0656,0.745,0.612;0.932,0.241,0.402,0.689,0.988,0.7,0.0363,0.958,0.86,0.294;0.983,0.581,0.739,0.0875,0.839,0.0777,0.272,0.0444,0.601,0.349;0.205,0.76,0.529,0.387,0.112,0.265,0.342,0.0637,0.708,0.386;0.132,0.398,0.654,0.856,0.152,0.595,0.0199,0.79,0.269,0.938;0.342,0.901,0.477,0.0553,0.774,0.035,0.417,0.465,0.959,0.18;0.595,0.84,0.416,0.722,0.761,0.419,0.0522,0.125,0.768,0.407;0.603,0.41,0.291,0.285,0.157,0.826,0.298,0.277,0.159,0.785;0.417,0.702,0.644,0.828,0.662,0.175,0.682,0.848,0.77,0.926;0.734,0.15,0.825,0.271,0.129,0.184,0.766,0.319,0.896,0.847;0.448,0.593,0.532,0.933,0.507,0.0972,0.172,0.838,0.593,0.92;0.674,0.546,0.433,0.497,0.442,0.378,0.301,0.145,0.067,0.112;aaaaaa;
0.481;aaaaaaaaaa;0.449;0.152;0.482;0.609;0.0197;aaaaaa;0.399;a;aaaaa;0.643;0.769,0.823,0.883,0.558,0.72,0.888,0.785,0.985,0.529,0.186;0.605,0.255,0.914,0.994,0.907,0.107,0.552,0.513,0.564,0.253;0.531,0.668,0.884,0.0408,0.714,0.144,0.522,0.853,0.121,0.621;0.544,0.224,0.997,0.0281,0.17,0.414,0.079,0.0178,0.763,0.61;0.192,0.72,0.823,0.913,0.388,0.551,0.978,0.0435,0.507,0.81;0.2,0.0552,0.202,0.781,0.0891,0.719,0.215,0.198,0.975,0.325;0.338,0.586,0.39,0.811,0.852,0.419,0.974,0.907,0.187,0.565;0.239,0.182,0.0879,0.126,0.86,0.343,0.513,0.914,0.496,0.0706;0.267,0.978,0.464,0.828,0.694,0.528,0.879,0.409,0.998,0.954;0.118,0.899,0.128,0.00275,0.174,0.46,0.766,0.492,0.107,0.116;0.616,0.15,0.00822,0.217,0.532,0.299,0.294,0.913,0.442,0.305;0.592,0.397,0.636,0.691,0.13,0.37,0.716,0.501,0.651,0.636;aa;
0.36;aaaaa;0.313;0.0506;0.171;0.837;0.907;aaa;0.86;aaa;a;0.788;0.919,0.406,0.999,0.867,0.348,0.666,0.756,0.823,0.536,0.445;0.5,0.865,0.414,0.428,0.456,0.639,0.355,0.39,0.37,0.225;0.573,0.795,0.462,0.0614,0.552,0.76,0.429,0.855,0.669,0.977;0.328,0.185,0.79,0.182,0.195,0.775,0.649,0.306,0.133,0.0529;0.585,0.601,0.751,0.518,0.229,0.62,0.668,0.787,0.614,0.62;0.583,0.184,0.142,0.263,0.0646,0.132,0.247,0.762,0.92,0.385;0.629,0.742,0.899,0.0504,0.406,0.896,0.185,0.595,0.987,0.0536;0.578,0.51,0.812,0.722,0.128,0.481,0.73,0.92,0.388,0.276;0.63,0.512,0.249,0.905,0.923,0.477,0.272,0.406,0.49,0.181;0.833,0.82,0.189,0.719,0.369,0.456,0.721,0.656,0.279,0.0416;0.534,0.0424,0.0901,0.85,0.623,0.196,0.527,0.622,0.686,0.523;0.178,0.504,0.94,0.626,0.136,0.221,0.593,0.439,0.215,0.209;aaaa;
0.157;aaaaaaaaaa;0.441;0.772;0.561;0.931;0.392;a;0.973;aaaa;aaaaaa;0.635;0.65,0.394,0.482,0.0313,0.94,0.901,0.257,0.515,0.121,0.28;0.254,0.838,0.769,0.3,0.109,0.619,0.224,0.4,0.337,0.692;0.759,0.812,0.146,0.203,0.97,0.0433,0.377,0.882,0.209,0.783;0.624,0.185,0.78,0.137,0.13,0.465,0.627,0.786,0.726,0.23;0.401,0.0664,0.345,0.0114,0.151,0.784,0.593,0.467,0.742,0.02;0.691,0.747,0.477,0.871,0.568,0.34,0.718,0.575,0.874,0.375;0.656,0.113,0.639,0.376,0.458,0.0497,0.249,0.679,0.57,0.208;0.0299,0.269,0.362,0.603,0.477,0.489,0.0612,0.919,0.604,0.883;0.877,0.789,0.933,0.746,0.394,0.606,0.393,0.695,0.501,0.226;0.586,0.708,0.926,0.33,0.0256,0.372,0.683,0.0644,0.86,0.821;0.862,0.482,0.0121,0.561,0.462,0.0805,0.577,0.0319,0.18,0.943;0.26,0.348,0.775,0.48,0.43,0.434,0.186,0.485,0.228,0.000552;aaa;
0.549;aaaaaa;0.425;0.614;0.118;0.184;0.587;aaaaa;0.46;aaa;aaaaaa;0.969;0.395,0.487,0.756,0.338,0.911,0.904,0.38,0.124,0.355,0.264;0.892,0.703,0.546,0.661,0.128,0.829,0.578,0.461,0.241,0.645;0.229,0.556,0.554,0.197,0.554,0.335,0.581,0.787,0.685,0.173;0.396,1,0.598,0.519,0.742,0.564,0.805,0.654,0.379,0.109;0.302,0.503,0.188,0.106,0.893,0.64,0.0757,0.889,0.66,0.0936;0.8,0.0488,0.674,0.194,0.375,0.55,0.663,0.694,0.611,0.0483;0.834,0.741,0.766,0.615,0.214,0.205,0.855,0.0336,0.376,0.871;0.0942,0.342,0.00248,0.731,0.876,0.984,0.165,0.244,1,0.398;0.0975,0.914,0.88,0.947,0.868,0.448,0.538,0.693,0.406,0.0404;0.63,0.109,0.631,0.0617,0.455,0.37,0.251,0.862,0.893,0.557;0.415,0.243,0.289,0.176,0.125,0.0692,0.34,0.73,0.297,0.863;0.211,0.291,0.537,0.242,0.0845,0.808,0.455,0.268,0.632,0.218;aaaaaaaaaa;
0.45;aaaaaaa;0.836;0.666;0.1;0.437;0.904;aaaaaaa;0.609;aaa;aaaaaa;0.0805;0.133,0.104,0.156,0.969,0.178,0.48,0.651,0.411,0.869,0.698;0.812,0.878,0.578,0.517,0.0836,0.479,0.208,0.661,0.143,0.757;0.7,0.85,0.44,0.215,0.291,0.161,0.249,0.649,0.347,0.00615;0.376,0.843,0.371,0.433,0.782,0.658,0.882,0.186,0.206,0.691;0.662,0.155,0.969,0.182,0.903,0.335,0.218,0.486,0.0836,0.317;0.349,0.965,0.965,0.467,0.529,0.733,0.123,0.969,0.169,0.42;0.121,0.131,0.223,0.152,0.527,0.118,0.134,0.481,0.151,0.961;0.988,0.204,0.127,0.729,0.141,0.861,0.655,0.235,0.776,0.349;0.151,0.645,0.28,0.463,0.824,0.836,0.614,0.859,0.498,0.733;0.0704,0.739,0.00344,0.759,0.613,0.767,0.0563,0.147,0.357,0.174;0.253,0.116,0.703,0.565,0.787,0.592,0.107,0.76,0.367,0.112;0.599,0.736,0.579,0.657,0.244,0.446,0.47,0.96,0.325,0.71;aaaaaaa;
0.422;aa;0.908;0.00848;0.568;0.0162;0.836;aaaaaaa;0.366;aaaaaaa;aaaaaa;0.659;0.482,0.147,0.312,0.555,0.779,0.671,0.956,0.839,0.0093,0.301;0.928,0.47,0.845,0.932,0.829,0.806,0.314,0.599,0.972,0.616;0.0121,0.954,0.659,0.468,0.813,0.947,0.931,0.583,0.269,0.0276;0.358,0.284,0.132,0.894,0.706,0.259,0.177,0.7,0.732,0.0146;0.0202,0.221,0.604,0.746,0.0959,0.165,0.443,0.0977,0.148,0.16;0.736,0.501,0.828,0.896,0.0568,0.222,0.262,0.836,0.931,0.432;0.265,0.244,0.727,0.0984,0.123,0.361,0.66,0.641,0.759,0.282;0.498,0.267,0.691,0.831,0.52,0.656,0.997,0.754,0.132,0.932;0.503,0.981,0.0491,0.455,0.972,0.176,0.194,0.259,0.445,0.145;0.313,0.798,0.439,0.695,0.742,0.213,0.82,0.269,0.105,0.676;0.362,0.228,0.391,0.232,0.65,0.381,0.63,0.134,0.376,0.397;0.373,0.217,0.0966,0.732,0.955,0.116,0.479,0.31,0.868,0.103;aaaaaaa;
0.754;aaaaaaaa;0.0635;0.782;0.619;0.0553;0.933;aaaa;0.382;a;aa;0.205;0.989,0.968,0.302,0.837,0.868,0.819,0.846,0.489,0.344,0.434;0.211,0.583,0.645,0.314,0.695,0.384,0.867,0.0421,0.347,0.589;0.109,0.756,0.0229,0.881,0.34,0.887,0.0656,0.761,0.663,0.814;0.0731,0.45,0.000351,0.896,0.807,0.182,0.378,0.649,0.253,0.426;0.422,0.647,0.999,0.412,0.387,0.841,0.902,0.873,0.00195,0.852;0.652,0.3,0.538,0.166,0.139,0.634,0.316,0.366,0.0755,0.417;0.814,0.179,0.269,0.597,0.997,0.574,0.768,0.634,0.773,0.612;0.775,0.754,0.482,0.909,0.752,0.17,0.466,0.412,0.0178,0.332;0.772,0.962,0.188,0.0693,0.0794,0.265,0.0404,0.691,0.0281,0.979;0.396,0.29,0.893,0.642,0.954,0.523,0.718,0.448,0.661,0.683;0.258,0.683,0.00453,0.21,0.627,0.61,0.871,0.562,0.731,0.537;0.222,0.853,0.931,0.17,0.641,0.393,0.766,0.156,0.791,0.0884;aa;
0.577;aaaaaaa;0.124;0.435;0.517;0.629;0.56;aaaaaa;0.999;aaaa;aaaaaa;0.58;0.532,0.119,0.769,0.347,0.403,0.73,0.624,0.00442,0.287,0.454;0.734,0.969,0.825,0.913,0.334,0.961,0.496,0.524,0.481,0.16;0.209,0.944,0.836,0.844,0.0331,0.175,0.13,0.762,0.179,0.619;0.138,0.321,0.277,0.929,0.696,0.127,0.399,0.267,0.071,0.945;0.435,0.946,0.822,0.276,0.411,0.243,0.0376,0.803,0.74,0.603;0.856,0.896,0.963,0.879,6.95e-05,0.168,0.28,0.893,0.0208,0.331;0.776,0.715,0.12,0.534,0.266,0.879,0.195,0.663,0.643,0.224;0.685,0.884,0.677,0.983,0.798,0.752,0.104,0.561,0.151,0.946;0.151,0.449,0.864,0.928,0.453,0.612,0.618,0.661,0.37,0.722;0.142,0.531,0.0343,0.652,0.644,0.66,0.258,0.049,0.238,0.693;0.751,0.743,0.689,0.145,0.691,0.752,0.268,0.274,0.949,0.365;0.205,0.205,0.885,0.578,0.0456,0.907,0.879,0.989,0.181,0.816;aaa;
0.487;aaaaaaa;0.695;0.395;0.508;0.386;0.484;aaa;0.728;aaaaaa;aaa;0.232;0.589,0.301,0.931,0.269,0.683,0.169,0.628,0.692,0.00468,0.626;0.108,0.414,0.941,0.506,0.389,0.622,0.422,0.293,0.22,0.169;0.907,0.692,0.275,0.822,0.107,0.99,0.173,0.901,0.168,0.0829;0.399,0.212,0.2,0.74,0.674,0.503,0.262,0.0987,0.551,0.505;0.733,0.573,0.0321,0.396,0.582,0.355,0.319,0.0207,0.408,0.0508;0.202,0.344,0.425,0.285,0.0956,0.394,0.955,0.0485,0.358,0.99;0.465,0.726,0.466,0.373,0.79,0.287,0.887,0.713,0.495,0.792;0.79,0.21,0.851,0.85,0.561,0.571,0.521,0.768,0.228,0.176;0.5,0.734,0.46,0.295,0.125,0.795,0.974,0.309,0.385,0.526;0.292,0.449,0.166,0.136,0.596,0.295,0.679,0.698,0.701,0.209;0.417,0.221,0.896,0.517,0.858,0.864,0.714,0.0724,0.696,0.87;0.24,0.34,0.937,0.7,0.151,0.619,0.437,0.422,0.343,0.472;aaa;
0.396;aaaaaa;0.0629;0.929;0.0653;0.352;0.0279;aaaa;0.854;aaaaaa;aaaaaa;0.197;0.877,0.929,0.57,0.319,0.855,0.683,0.984,0.396,0.854,0.247;0.471,0.238,0.839,0.598,0.165,0.064,0.277,0.362,0.61,0.817;0.247,0.703,0.843,0.142,0.736,0.389,0.94,0.696,0.396,0.756;0.21,0.287,0.461,0.695,0.59,0.192,0.939,0.677,0.103,0.789;0.159,0.948,0.563,0.765,0.227,0.694,0.376,0.946,0.556,0.88;0.828,0.00514,0.396,0.22,0.932,0.739,0.172,0.406,0.871,0.553;0.989,0.613,0.609,0.302,0.004,0.257,0.662,0.919,0.608,0.662;0.539,0.802,0.546,0.31,0.609,0.987,0.613,0.122,0.0273,0.121;0.7,0.0316,0.164,0.27,0.72,0.14,0.728,0.034,0.783,0.175;0.251,0.853,0.61,0.737,0.297,0.73,0.123,0.0962,0.235,0.228;0.959,0.328,0.178,0.84,0.862,0.355,0.0698,0.311,0.717,0.63;0.694,0.64,0.719,0.461,0.801,0.589,0.607,0.324,0.522,0.963;aaaaaaaaaa;
0.729;aaaaaaa;0.379;0.847;0.433;0.966;0.684;aaaaaa;0.6;a;aaaa;0.568;0.65,0.348,0.493,0.5,0.267,0.225,0.321,0.499,0.0951,0.923;0.00957,0.874,0.0627,0.393,0.741,0.23,0.0244,0.834,0.931,0.451;0.227,0.73,0.44,0.513,0.0396,0.941,0.0473,0.519,0.958,0.197;0.988,0.83,0.594,0.57,0.385,0.67,0.61,0.069,0.0652,0.876;0.293,0.745,0.0482,0.718,0.977,0.183,0.369,0.982,0.821,0.269;0.437,0.239,0.921,0.805,0.383,0.245,0.2,0.493,0.984,0.452;0.806,0.0314,0.502,0.132,0.969,0.548,0.781,0.008,0.536,0.207;0.314,0.369,0.712,0.113,0.681,0.857,0.616,0.0934,0.955,0.562;0.496,0.585,0.607,0.046,0.839,0.267,0.275,0.94,0.115,0.758;0.651,0.31,0.926,0.249,0.806,0.889,0.0722,0.988,0.875,0.51;0.183,0.744,0.289,0.385,0.675,0.125,0.137,0.939,0.772,0.408;0.204,0.498,0.0881,0.544,0.439,0.853,0.146,0.375,0.688,0.749;aaaa;
0.529;aaaaaaaaa;0.433;0.032;0.63;0.00133;0.303;a;0.823;aaaaaa;aaaaa;0.131;0.866,0.516,0.725,0.427,0.88,0.000464,0.805,0.218,0.829,0.423;0.669,0.983,0.585,0.335,0.831,0.405,0.0777,0.705,0.558,0.553;0.867,0.102,0.327,0.908,0.89,0.486,0.0432,0.473,0.711,0.768;0.0852,0.346,0.7,0.53,0.535,0.504,0.704,0.324,0.574,0.322;0.354,0.987,0.955,0.767,0.158,0.875,0.0701,0.517,0.967,0.559;0.777,0.979,0.88,0.798,0.196,0.165,0.186,0.314,0.225,0.998;0.971,0.975,0.649,0.165,0.0505,0.928,0.631,0.393,0.933,0.134;0.0332,0.333,0.884,0.109,0.63,0.233,0.14,0.379,0.946,0.651;0.172,0.0967,0.0852,0.552,0.437,0.701,0.213,0.866,0.843,0.411;0.297,0.36,0.59,0.96,0.377,0.2,0.328,0.158,0.0419,0.0137;0.745,0.267,0.779,0.704,0.879,0.465,0.867,0.0449,0.516,0.806;0.0951,0.757,0.878,0.394,0.622,0.32,0.143,0.37,0.978,0.483;aaa;
0.215;aaaaaaaaaa;0.47;0.509;0.761;0.839;0.186;aaa;0.157;a;aaaa;0.951;0.691,0.913,0.857,0.02,0.396,0.533,0.973,0.312,0.664,0.748;0.222,0.639,0.488,0.55,0.0765,0.951,0.0712,0.242,0.862,0.782;0.301,0.529,0.295,0.948,0.674,0.457,0.0705,0.268,0.856,0.926;0.676,0.829,0.302,0.724,0.946,0.105,0.551,0.752,0.273,0.574;0.486,0.927,0.93,0.926,0.439,0.862,0.235,0.145,0.232,0.913;0.926,0.533,0.815,0.06,0.0116,0.664,0.252,0.905,0.438,0.974;0.625,0.247,0.419,0.759,0.413,0.25,0.743,0.381,0.334,0.871;0.81,0.0115,0.923,0.57,0.75,0.0296,0.9,0.759,0.533,0.297;0.769,0.0367,0.108,0.595,0.891,0.392,0.658,0.0929,0.299,0.136;0.61,0.795,0.632,0.127,0.34,0.11,0.677,0.421,0.72,0.6;0.936,0.178,0.319,0.369,0.668,0.834,0.264,0.676,0.902,0.252;0.618,0.728,0.939,0.641,0.161,0.524,0.337,0.763,0.319,0.0956;aaaaaaaaaa;
0.6;aaaaaaaa;0.398;0.57;0.471;0.636;0.381;a;0.818;aaaaaaa;aaaa;0.0153;0.154,0.403,0.47,0.687,0.144,0.7,0.0901,0.556,0.745,0.53;0.899,0.0472,0.0304,0.632,0.824,0.964,0.565,0.599,0.139,0.00663;0.347,0.949,0.636,0.134,0.681,0.371,0.777,0.222,0.916,0.471;0.145,0.211,0.343,0.842,0.525,0.452,0.194,0.0806,0.54,0.069;0.397,0.286,0.0869,0.106,0.661,0.166,0.272,0.778,0.0978,0.34;0.976,0.072,0.335,0.712,0.19,0.349,0.883,0.804,0.737,0.0318;0.846,0.688,0.0224,0.894,0.157,0.361,0.984,0.561,0.604,0.929;0.316,0.97,0.303,0.805,0.847,0.253,0.0823,0.889,0.0407,0.44;0.34,0.802,0.852,0.49,0.618,0.526,0.971,0.509,0.298,0.533;0.928,0.51,0.239,0.716,0.978,0.201,0.249,0.247,0.882,0.673;0.691,0.245,0.817,0.692,0.0791,0.788,0.402,0.355,0.175,0.621;0.384,0.9,0.864,0.661,0.601,0.941,0.869,0.581,0.305,0.366;aaaaa;
0.295;aa;0.0698;0.79;0.166;0.986;0.994;aaa;0.459;aaaaaa;aa;0.396;0.162,0.849,0.348,0.994,0.0339,0.193,0.349,0.166,0.726,0.707;0.287,0.429,0.205,0.929,0.728,0.249,0.631,0.685,0.389,0.135;0.796,0.174,9.73e-05,0.636,0.922,0.248,0.141,0.729,0.666,0.301;0.238,0.479,0.0724,0.0413,0.837,0.658,0.0231,0.727,0.588,0.41;0.244,0.974,0.835,0.103,0.341,0.855,0.306,0.419,0.246,0.525;0.528,0.338,0.284,0.287,0.403,0.699,0.0769,0.0293,0.739,0.0315;0.561,0.437,0.126,0.503,0.277,0.375,0.0105,0.746,0.402,0.185;0.948,0.837,0.313,0.601,0.00362,0.843,0.0757,0.47,0.998,0.567;0.865,0.68,0.488,0.492,0.475,0.705,0.284,0.64,0.874,0.38;0.986,0.534,0.654,0.813,0.843,0.734,0.226,0.455,0.684,0.332;0.656,0.464,0.0989,0.584,0.629,0.016,0.0731,0.117,0.0152,0.845;0.575,0.674,0.913,0.524,0.128,0.929,0.761,0.566,0.677,0.188;a;
0.621;aaaaaaaaaa;0.0977;0.383;0.449;0.98;0.931;aaaaaaa;0.498;aaaaa;aaa;0.281;0.524,0.592,0.317,0.545,0.746,0.645,0.122,0.00217,0.401,0.776;0.802,0.456,0.0426,0.692,0.274,0.107,0.927,0.434,0.843,0.0998;0.302,0.652,0.342,0.975,0.477,0.88,0.865,0.594,0.666,0.827;0.484,0.572,0.901,0.899,0.0641,0.407,0.289,0.55,0.00827,0.0584;0.87,0.25,0.732,0.644,0.59,0.683,0.163,0.385,0.62,0.985;0.337,0.257,0.0127,0.856,0.605,0.632,0.872,0.361,0.531,0.658;0.913,0.707,0.16,0.31,0.27,0.201,0.617,0.533,0.905,0.345;0.226,0.732,0.394,0.08,0.395,0.953,0.348,0.849,0.754,0.862;0.62,0.0281,0.508,0.688,0.0436,0.615,0.755,0.963,0.489,0.391;0.948,0.682,0.87,0.8,0.114,0.238,0.552,0.451,0.0352,0.342;1,0.051,0.561,0.915,0.63,0.305,0.179,0.589,0.775,0.114;0.717,0.417,0.911,0.258,0.229,0.656,0.967,0.912,0.323,0.983;aaaaaaaaa;
0.285;a;0.601;0.529;0.316;0.237;0.629;aaa;0.442;aaa;a;0.779;0.712,0.371,0.346,0.344,0.788,0.529,0.113,0.389,0.748,0.0522;0.561,0.521,0.801,0.959,0.0382,0.354,0.885,0.182,0.768,0.671;0.593,0.103,0.956,0.0869,0.25,0.111,0.387,0.361,0.715,0.773;0.188,0.388,0.252,0.585,0.75,0.845,0.431,0.348,0.567,0.239;0.578,0.588,0.182,0.813,0.753,0.355,0.426,0.927,0.441,0.326;0.0502,0.0425,0.481,0.0401,0.603,0.759,0.271,0.99,0.17,0.934;0.455,0.469,0.402,0.148,0.966,0.791,0.252,0.309,0.862,0.736;0.378,0.121,0.313,0.467,0.522,0.345,0.3,0.691,0.0656,0.329;0.806,0.117,0.787,0.474,0.598,0.229,0.284,0.00773,0.841,0.186;0.75,0.298,0.0136,0.977,0.298,0.609,0.422,0.103,0.919,0.287;0.75,0.747,0.0196,0.093,0.579,0.564,0.0804,0.0915,0.0757,0.954;0.135,0.491,0.639,0.71,0.31,0.177,0.77,0.718,0.297,0.351;aaaaaa;
0.487;aaaaaaaa;0.382;0.859;0.59;0.299;0.0952;aa;0.497;aaa;aa;0.232;0.426,0.775,0.475,0.981,0.0482,0.161,0.694,0.976,0.586,0.249;0.254,0.985,0.79,0.886,0.215,0.302,0.296,0.68,0.086,0.766;0.409,0.596,0.234,0.676,0.0138,0.355,0.826,0.639,0.833,0.157;0.0918,0.745,0.0579,0.335,0.0246,0.992,0.535,0.576,0.465,0.589;0.655,0.981,0.0178,0.0959,0.0675,0.17,0.0371,0.433,0.074,0.424;0.968,0.581,0.433,0.45,0.982,0.475,0.746,0.994,0.949,0.47;0.218,0.528,0.892,0.771,0.348,0.41,0.962,0.278,0.324,0.086;0.21,0.549,0.373,0.0269,0.316,0.248,0.408,0.0248,0.311,0.443;0.657,0.845,0.832,0.0199,0.182,0.788,0.793,0.96,0.176,0.885;0.704,0.173,0.245,0.324,0.989,0.714,0.844,0.0109,0.269,0.971;0.332,0.5,0.566,0.292,0.404,0.237,0.0207,0.169,0.885,0.729;0.598,0.958,0.592,0.141,0.662,0.0562,0.0457,0.778,0.751,0.36;aaa;
0.779;aaaaa;0.391;0.477;0.943;0.891;0.338;aaaaaa;0.824;a;a;0.469;0.448,0.735,0.708,0.0524,0.622,0.611,0.158,0.971,0.49,0.495;0.383,0.763,0.352,0.749,0.205,0.777,0.705,0.59,0.546,0.0712;0.474,0.958,0.479,0.277,0.0777,0.435,0.821,0.0126,0.595,0.715;0.104,0.552,0.049,0.739,0.967,0.913,0.303,0.197,0.379,0.423;0.212,0.0844,0.732,0.928,0.775,0.369,0.685,0.136,0.243,0.536;0.158,0.404,0.644,0.249,0.361,0.96,0.794,0.582,0.923,0.544;0.608,0.0536,0.855,0.626,0.773,0.556,0.729,0.979,0.101,0.341;0.951,0.081,0.883,0.798,0.218,0.862,0.81,0.258,0.0498,0.632;0.723,0.637,0.353,0.0954,0.975,0.517,0.78,0.122,0.603,0.318;0.0583,0.114,0.611,0.297,0.805,0.451,0.183,0.33,0.00805,0.242;0.204,0.804,0.0776,0.636,0.705,0.282,0.426,0.134,0.76,0.43;0.904,0.344,0.854,0.183,0.246,0.292,0.836,0.952,0.781,0.787;aaaaaaaaa;
0.069;aaaaaaaaaa;0.333;0.398;0.338;0.728;0.614;aaaaaaa;0.572;aaaaaa;a;0.229;0.277,0.318,0.49,0.261,0.486,0.621,0.855,0.00751,0.238,0.0282;0.351,0.627,0.681,0.554,0.403,0.594,0.68,0.0974,0.504,0.999;0.514,0.545,0.0629,0.668,0.302,0.72,0.452,0.401,0.242,0.51;0.915,0.912,0.404,0.101,0.457,0.891,0.298,0.03,0.923,0.00779;0.882,0.293,0.899,0.412,0.959,0.536,0.221,0.169,0.369,0.437;0.151,0.422,0.959,0.625,0.996,0.318,0.493,0.93,0.823,0.831;0.991,0.771,0.334,0.997,0.681,0.514,0.755,0.548,0.0605,0.191;0.707,0.91,0.0434,0.23,0.504,0.527,0.299,0.775,0.845,0.757;0.587,0.801,0.00389,0.385,0.505,0.996,0.768,0.902,0.953,0.835;0.911,0.444,0.758,0.601,0.498,0.0551,0.66,0.626,0.374,0.395;0.266,0.552,0.468,0.049,0.0222,0.693,0.782,0.902,0.664,0.921;0.353,0.147,0.786,0.0687,0.657,0.662,0.856,0.0223,0.995,0.936;aaaaaaaa;
0.106;aaaaaaaaaa;0.959;0.89;0.638;0.723;0.387;a;0.303;aa;aa;0.996;0.627,0.699,0.373,0.95,0.492,0.411,0.881,0.516,0.809,0.858;0.12,0.388,0.721,0.136,0.926,0.395,0.301,0.248,0.993,0.436;0.402,0.0514,0.588,0.405,0.708,0.711,0.795,0.139,0.058,0.78;0.8,0.269,0.234,0.16,0.615,0.598,0.618,0.779,0.866,0.902;0.616,0.548,0.359,0.747,0.692,0.564,0.435,0.392,0.0714,0.854;0.945,0.618,0.141,0.453,0.937,0.967,0.574,0.599,0.164,0.2;0.808,0.503,0.123,0.566,0.659,0.682,0.974,0.148,0.984,0.647;0.0379,0.443,0.0762,0.639,0.165,0.494,0.851,0.621,0.443,0.532;0.877,0.73,0.745,0.502,0.368,0.697,0.464,0.0502,0.0277,0.48;0.679,0.378,0.231,0.781,0.934,0.0789,0.0259,0.0809,0.5,0.147;0.131,0.521,0.588,0.529,0.823,0.289,0.93,0.846,0.82,0.252;0.534,0.206,0.551,0.824,0.602,0.197,0.842,0.452,0.88,0.946;aaaaaaa;
0.747;aaaaaaaaa;0.937;0.423;0.956;0.152;0.164;aaaaa;0.0459;aaaaaaa;aa;0.284;0.827,0.418,0.168,0.0472,0.623,0.772,0.673,0.986,0.18,0.476;0.882,0.114,0.812,0.823,0.487,0.983,0.578,0.369,0.381,0.464;0.672,0.906,0.539,0.233,0.985,0.649,0.542,0.866,0.00213,0.778;0.103,0.82,0.416,0.95,0.424,0.216,0.915,0.388,0.529,0.883;0.256,0.375,0.956,0.72,0.909,0.148,0.381,0.782,0.358,0.812;0.443,0.146,0.323,0.479,0.338,0.97,0.999,0.716,0.0216,0.242;0.534,0.0598,0.784,0.113,0.0165,0.335,0.639,0.265,0.579,0.218;0.354,0.585,0.253,0.589,0.677,0.22,0.794,0.976,0.724,0.141;0.407,0.628,0.019,0.601,0.331,0.000719,0.0765,0.384,0.792,0.0861;0.486,0.972,0.195,0.201,0.319,0.873,0.881,0.433,0.0773,0.495;0.976,0.883,0.0571,0.686,0.52,0.915,0.733,0.634,0.409,0.0332;0.82,0.45,0.425,0.655,0.808,0.147,0.557,0.685,0.0919,0.118;aa;
