ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;0.233;0.838,0.54,0.479,0.743,0.687,0.712,0.0338,0.787,0.541,0.61;0.0241,0.211,0.105,0.358,0.454,0.208,0.735,0.506,0.584,0.302;aa;
aaaaa;0.285;0.108,0.78,0.571,0.433,0.00446,0.78,0.0337,0.801,0.689,0.66;0.46,0.703,0.574,0.79,0.106,0.00944,0.456,0.598,0.79,0.61;aaaaaaaaa;
aaaa;0.197;0.254,0.604,0.217,0.75,0.996,0.578,0.802,0.91,0.844,0.14;0.328,0.619,0.582,0.908,0.637,0.421,0.204,0.176,0.569,0.738;aaaaa;
aaaaaaa;0.466;0.676,0.518,0.864,0.0809,0.731,0.645,0.176,0.792,0.193,0.0236;0.359,0.916,0.227,0.37,0.621,0.758,0.0426,0.592,0.515,0.317;aaaaaaaaaa;
aaaaaaaaaa;0.376;0.955,0.439,0.685,0.0367,0.683,0.776,0.967,0.738,0.26,0.947;0.676,0.824,0.268,0.406,0.712,0.21,0.199,0.3,0.794,0.648;aaa;
aaaaaaa;0.872;0.646,0.461,0.209,0.56,0.326,0.628,0.872,0.888,0.512,0.602;0.278,0.854,0.876,0.247,0.834,0.86,0.196,0.146,0.314,0.232;aaaaa;
aaaa;0.531;0.224,0.295,0.547,0.599,0.346,0.158,0.739,0.239,0.388,0.468;0.368,0.786,0.898,0.663,0.579,0.853,0.707,0.343,0.975,0.966;a;
aaaaa;0.333;0.192,0.912,0.795,0.778,0.429,0.552,0.694,0.158,0.907,0.00573;0.135,0.012,0.165,0.589,0.903,0.504,0.353,0.162,0.823,0.664;aaaaaaaa;
aaaaaaaa;0.791;0.0542,0.178,0.348,0.0689,0.404,0.149,0.439,0.838,0.361,0.584;0.444,0.953,0.355,0.941,0.68,0.22,0.0664,0.522,0.0627,0.898;aaaaaaa;
aaaaa;0.455;0.328,0.581,0.753,0.598,0.844,0.593,0.324,0.906,0.0237,0.205;0.186,0.68,0.579,0.368,0.774,0.762,0.0878,0.117,0.531,0.565;aaaaaaa;
aa;0.758;0.677,0.557,0.876,0.53,0.589,0.513,0.618,0.843,0.31,0.399;0.745,0.0436,0.894,0.172,0.0854,0.417,0.319,0.457,0.407,0.28;aaa;
aaaaaa;0.386;0.258,0.847,0.0438,0.0192,0.0277,0.915,0.417,0.138,0.766,0.268;0.195,0.733,0.267,0.65,0.984,0.671,0.732,0.163,0.463,0.698;aaaa;
aaaaaa;0.987;0.0454,0.208,0.517,0.371,0.843,0.243,0.608,0.825,0.744,0.489;0.837,0.454,0.871,0.324,0.414,0.0755,0.188,0.646,0.0845,0.563;aaaaaa;
a;0.898;0.243,0.242,0.985,0.379,0.0937,0.85,0.0999,0.535,0.846,0.613;0.202,0.454,0.575,0.347,0.658,0.772,0.601,0.669,0.862,0.513;aaa;
a;0.334;0.275,0.764,0.00625,0.426,0.447,0.312,0.363,0.276,0.467,0.0603;0.349,0.175,0.657,0.393,0.43,0.636,0.829,0.773,0.321,0.864;aaa;
a;0.784;0.102,0.047,0.728,0.502,0.713,0.645,0.587,0.667,0.872,0.927;0.499,0.76,0.141,0.914,0.888,0.681,0.762,0.68,0.215,0.0621;aaaaaaaa;
aaaaaaaa;0.129;0.0611,0.168,0.631,0.104,0.0542,0.899,0.558,0.96,0.376,0.135;0.285,0.235,0.741,0.84,0.981,0.0717,0.703,0.905,0.00637,0.683;a;
aaaaaaaa;0.685;0.427,0.515,0.465,0.76,0.998,0.531,0.569,0.365,0.667,0.469;0.633,0.333,0.931,0.329,0.0385,0.435,0.596,0.812,0.0686,0.722;aaaaaaaaa;
aaa;0.117;0.431,0.224,0.492,0.878,0.927,0.373,0.612,0.73,0.748,0.78;0.775,0.493,0.998,0.674,0.255,0.378,0.102,0.323,0.554,0.467;aaa;
aaaaaa;0.968;0.275,0.79,0.55,0.0488,0.00351,0.989,0.00734,0.265,0.36,0.398;0.991,0.637,0.535,0.0517,0.614,0.81,0.0312,0.11,0.096,0.225;aaa;
aa;0.523;0.363,0.879,0.396,0.077,0.946,0.592,0.164,0.921,0.906,0.511;0.811,0.048,0.745,0.747,0.29,0.346,0.531,0.481,0.235,0.499;aaaaaa;
aaaaa;0.596;0.164,0.91,0.912,0.122,0.66,0.783,0.245,0.575,0.768,0.897;0.444,0.00528,0.279,0.897,0.015,0.785,0.141,0.922,0.611,0.189;aaaaaa;
aaaaa;0.306;0.524,0.842,0.167,0.697,0.101,0.496,0.575,0.886,0.33,0.975;0.992,0.07,0.348,0.347,0.827,0.32,0.324,0.912,0.0984,0.139;aaaaaaaaa;
a;0.077;0.541,0.378,0.496,0.116,0.136,0.0359,0.346,0.195,0.204,0.625;0.77,0.0396,0.254,0.982,0.48,0.615,0.737,0.176,0.194,0.915;aaaaaaaaaa;
aa;0.821;0.607,0.142,0.665,0.525,0.743,0.785,0.85,0.907,0.106,0.273;0.0967,0.902,0.904,0.582,0.631,0.0619,0.368,0.128,0.254,0.642;aa;
aa;0.857;0.211,0.145,0.531,0.786,0.827,0.315,0.00777,0.946,0.478,0.936;0.988,0.168,0.858,0.109,0.0828,0.224,0.868,0.275,0.396,0.0269;aaaaaa;
aaa;0.953;0.962,0.711,0.0828,0.97,0.189,0.952,0.586,0.0216,0.000337,0.0821;0.61,0.773,0.321,0.719,0.148,0.585,0.148,0.797,0.874,0.93;aaaaaaaa;
aa;0.582;0.469,0.0172,0.46,0.929,0.962,0.902,0.567,0.926,0.622,0.718;0.639,0.705,0.801,0.299,0.299,0.783,0.892,0.375,0.5,0.0749;aaaa;
aaaaaaaa;0.398;0.278,0.681,0.693,0.705,0.545,0.0101,0.571,0.665,0.204,0.463;0.0753,0.156,0.319,0.72,0.868,0.939,0.829,0.595,0.272,0.978;aaaaaa;
aaaaaaaa;0.693;0.442,0.879,0.0527,0.473,0.592,0.757,0.146,0.405,0.494,0.511;0.473,0.0867,0.0526,0.189,0.901,0.937,0.573,0.945,0.587,0.949;aaa;
aaaaaaaa;0.629;0.609,0.818,0.172,0.689,0.969,0.159,0.372,0.391,0.447,0.206;0.28,0.643,0.518,0.982,0.72,0.441,0.855,0.593,0.389,0.66;aaaaaaa;
aaaaaa;0.497;0.551,0.315,0.0775,0.719,0.692,0.99,0.248,0.866,0.223,0.0407;0.0952,0.247,0.83,0.615,0.476,0.23,0.919,0.00465,0.209,0.64;aaaaaaaa;
aaaaaaaa;0.189;0.418,0.648,0.415,0.465,0.982,0.961,0.479,0.0487,0.904,0.859;0.106,0.799,0.982,0.898,0.0145,0.151,0.693,0.67,0.359,0.482;aaaaaaaa;
aaaaaaaa;0.398;0.278,0.681,0.693,0.705,0.545,0.0101,0.571,0.665,0.204,0.463;0.0753,0.156,0.319,0.72,0.868,0.939,0.829,0.595,0.272,0.978;aa;
aaaaaaaa;0.693;0.442,0.879,0.0527,0.473,0.592,0.757,0.146,0.405,0.494,0.511;0.473,0.0867,0.0526,0.189,0.901,0.937,0.573,0.945,0.587,0.949;aaa;
aaaaaaaa;0.629;0.609,0.818,0.172,0.689,0.969,0.159,0.372,0.391,0.447,0.206;0.28,0.643,0.518,0.982,0.72,0.441,0.855,0.593,0.389,0.66;a;
aaaaaa;0.497;0.551,0.315,0.0775,0.719,0.692,0.99,0.248,0.866,0.223,0.0407;0.0952,0.247,0.83,0.615,0.476,0.23,0.919,0.00465,0.209,0.64;aa;
aaaaaaaa;0.189;0.418,0.648,0.415,0.465,0.982,0.961,0.479,0.0487,0.904,0.859;0.106,0.799,0.982,0.898,0.0145,0.151,0.693,0.67,0.359,0.482;aaaa;
aaaaaaaa;0.398;0.278,0.681,0.693,0.705,0.545,0.0101,0.571,0.665,0.204,0.463;0.0753,0.156,0.319,0.72,0.868,0.939,0.829,0.595,0.272,0.978;aaa;
aaaaaaaa;0.693;0.442,0.879,0.0527,0.473,0.592,0.757,0.146,0.405,0.494,0.511;0.473,0.0867,0.0526,0.189,0.901,0.937,0.573,0.945,0.587,0.949;aaaaaaaa;
aaaaaaaa;0.629;0.609,0.818,0.172,0.689,0.969,0.159,0.372,0.391,0.447,0.206;0.28,0.643,0.518,0.982,0.72,0.441,0.855,0.593,0.389,0.66;aa;
aaaaaa;0.497;0.551,0.315,0.0775,0.719,0.692,0.99,0.248,0.866,0.223,0.0407;0.0952,0.247,0.83,0.615,0.476,0.23,0.919,0.00465,0.209,0.64;aaaaaaaaaa;
aaaaaaaa;0.189;0.418,0.648,0.415,0.465,0.982,0.961,0.479,0.0487,0.904,0.859;0.106,0.799,0.982,0.898,0.0145,0.151,0.693,0.67,0.359,0.482;aaaa;
aaaaaaaa;0.398;0.278,0.681,0.693,0.705,0.545,0.0101,0.571,0.665,0.204,0.463;0.0753,0.156,0.319,0.72,0.868,0.939,0.829,0.595,0.272,0.978;aaaaaa;
aaaaaaaa;0.693;0.442,0.879,0.0527,0.473,0.592,0.757,0.146,0.405,0.494,0.511;0.473,0.0867,0.0526,0.189,0.901,0.937,0.573,0.945,0.587,0.949;aaaaa;
aaaaaaaa;0.629;0.609,0.818,0.172,0.689,0.969,0.159,0.372,0.391,0.447,0.206;0.28,0.643,0.518,0.982,0.72,0.441,0.855,0.593,0.389,0.66;aaa;
aaaaaa;0.497;0.551,0.315,0.0775,0.719,0.692,0.99,0.248,0.866,0.223,0.0407;0.0952,0.247,0.83,0.615,0.476,0.23,0.919,0.00465,0.209,0.64;aaaaaaaaaa;
aaaaaaaa;0.189;0.418,0.648,0.415,0.465,0.982,0.961,0.479,0.0487,0.904,0.859;0.106,0.799,0.982,0.898,0.0145,0.151,0.693,0.67,0.359,0.482;aaaaaaaaaa;
aaaaaaaa;0.398;0.278,0.681,0.693,0.705,0.545,0.0101,0.571,0.665,0.204,0.463;0.0753,0.156,0.319,0.72,0.868,0.939,0.829,0.595,0.272,0.978;aaaaaa;
aaaaaaaa;0.693;0.442,0.879,0.0527,0.473,0.592,0.757,0.146,0.405,0.494,0.511;0.473,0.0867,0.0526,0.189,0.901,0.937,0.573,0.945,0.587,0.949;aaaaa;
aaaaaaaa;0.629;0.609,0.818,0.172,0.689,0.969,0.159,0.372,0.391,0.447,0.206;0.28,0.643,0.518,0.982,0.72,0.441,0.855,0.593,0.389,0.66;aaaaaa;
aaaaaa;0.497;0.551,0.315,0.0775,0.719,0.692,0.99,0.248,0.866,0.223,0.0407;0.0952,0.247,0.83,0.615,0.476,0.23,0.919,0.00465,0.209,0.64;aaaaaaaaaa;
aaaaaaaa;0.189;0.418,0.648,0.415,0.465,0.982,0.961,0.479,0.0487,0.904,0.859;0.106,0.799,0.982,0.898,0.0145,0.151,0.693,0.67,0.359,0.482;aaaaaaa;
