ATT0(string,65);ATT1(float,8);ATT2(float,1);ATT3(float,1);ATT4(string,84);ATT5(float,1);ATT6(float,1);ATT7(string,28);ATT8(float,5);ATT9(float,1);ATT10(float,1);ATT11(float,4);ATT12(float,1);ATT13(float,3);ATT14(string,41);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,80);ATT19(float,1);ATT20(float,6);ATT21(float,2);ATT22(string,78);ATT23(float,4);ATT24(string,35);ATT25(float,1);ATT26(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.0459,0.826,0.88,0.282,0.965,0.373,0.899;0.741;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632;0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7,0.124,0.946,0.0586,0.646;0.044;0.928;0.232,0.686,0.296,0.0647;0.346;0.612,0.426,0.422;aaaaaaaaaaaaaaaaaaaaa;0.5;0.372;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;0.834,0.384,0.575,0.87,0.735,0.967;0.329,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.834,0.103,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662,0.316,0.946,0.934,0.643,0.0944,0.794,0.761;0.197;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895;0.755;aaaaaaaaaa;0.651,0.0238,0.878,0.131,0.682;0.551;0.993;0.489,0.631,0.667,0.507;0.531;0.82,0.594,0.21;aaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.503;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371;0.415,0.631,0.0629,0.437,0.864,0.501;0.617,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.491,0.834,0.951;a;0.242;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.505,0.341,0.184,0.918,0.256,0.462,0.74;0.83;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252;0.363;aaaaaaaaaaaaaaaaaaaa;0.0847,0.0469,0.964,0.161,0.226;0.645;0.649;0.951,0.711,0.725,0.127;0.0301;0.107,0.616,0.0221;aa;0.589;0.77;0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;0.0778,0.149,0.679,0.344,0.31,0.0273;0.00593,0.233;aaaaaa;0.199,0.679,0.398,0.614;aaaaa;0.749;aaaaa;
aaaaaaaaaaaaa;0.139,0.721,0.293,0.986,0.0204,0.763,0.571,0.879;0.436;0.532;aaaaaaaaaaaaaaaaaaaaaaaaa;0.638;0.515;aaaa;0.279,0.0748,0.241,0.765,0.408;0.241;0.408;0.587,0.412,0.303,0.567;0.316;0.381,0.686,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.0691;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942;0.709,0.114,0.119,0.32,0.00746,0.695;0.0601,0.448;aaaaaaaaaaa;0.244,0.273,0.862,0.889;aaaaaaaaaaa;0.626;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.501,0.636,0.806,0.712,0.216,0.022,0.695;0.379;0.0361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;0.346;aaaaa;0.703,0.901,0.209,0.327,0.484;0.0336;0.496;0.895,0.239,0.77,0.94;0.651;0.439,0.783,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908;0.517;0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.0476,0.596,0.383,0.39,0.845,0.854;0.532,0.0968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0343,0.0377,0.617,0.773;aaaaaaaaaaaaaaaaaaaaaaaaa;0.177;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.916,0.939,0.929,0.775,0.805,0.277,0.472;0.778;0.0842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;0.499;aaaaaaaaaaaaa;0.799,0.988,0.545,0.194,0.49;0.526;0.224;0.503,0.542,0.767,0.399;0.668;0.396,0.035,0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216;0.554;0.645;aaaaaaaaaa;0.375;0.0758,0.058,0.626,0.933,0.299,0.589;0.786,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.991,0.752,0.0342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184,0.593,0.19,0.679,0.336,0.475,0.526,0.541;0.865;0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.00131;aaaaaaaaaaaaa;0.626,0.246,0.441,0.312,0.0481;0.998;0.946;0.832,0.412,0.892,0.891;0.497;0.041,0.508,0.581;aaaaaaaaaaaaaaaaaaaaaa;0.408;0.163;0.0521;aaaaaaaaaaaaaa;0.458;0.000299,0.428,0.423,0.87,0.211,0.649;0.585,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224,0.783,0.788,0.176;aaaaaaaaaaaaaaaa;0.82;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.599,0.254,0.533,0.499,0.411,0.286,0.787;0.0399;0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;0.909;aaaaaaaaaaaaaaa;0.812,0.575,0.909,0.0708,0.295;0.576;0.0471;0.961,0.463,0.17,0.0604;0.537;0.419,0.588,0.112;aaaaaaaaaaaaaaaaaaaaaaaa;0.447;0.71;0.24;aaaaaaaaaaaa;0.931;0.415,0.638,0.499,0.315,0.171,0.547;0.175,0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64,0.0575,0.491,0.0101;aaa;0.618;aaaa;
aaaaaaaaaaaaaaaaaa;0.0298,0.572,0.905,0.612,0.498,0.641,0.266,0.685;0.425;0.458;aaaaaaaaaaaaaaaa;0.0291;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.979,0.0583,0.745,0.265;0.723;0.818;0.366,0.836,0.159,0.894;0.308;0.954,0.557,0.572;aaa;0.459;0.102;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;0.85,0.233,0.861,0.381,0.646,0.0879;0.94,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.126,0.0811,0.626;aaaaaaaaaaaaaaaaa;0.618;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44,0.442,0.915,0.956,0.763,0.968,0.952,0.514;0.746;0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;0.635;aaaaaaaaaaaaaaaa;0.0616,0.714,0.888,0.238,0.343;0.796;0.672;0.372,0.513,0.61,0.451;0.681;0.26,0.306,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.564;0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0823;0.72,0.746,0.92,0.628,0.0752,0.728;0.445,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.252,0.102,0.657;aaaaaaaaaaaaa;0.398;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.235,0.914,0.519,0.34,0.409,0.798,0.185;0.555;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.437,0.126,0.774,0.195;0.521;0.279;0.444,0.522,0.706,0.577;0.705;0.292,0.252,0.774;aaaaaaaaaaaaaaaaaaaaa;0.582;0.62;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398;0.207,0.946,0.608,0.866,0.931,0.754;0.037,0.518;aaaaaaaaaaa;0.39,0.404,0.926,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0194;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.695,0.512,0.758,0.8,0.832,0.925,0.106;0.772;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382;0.717;aaaaaa;0.72,0.507,0.938,0.91,0.166;0.565;0.28;0.228,0.469,0.243,0.806;0.395;0.731,0.32,0.316;aa;0.128;0.643;0.682;aaaaaaaaaaaaaaaaaaa;0.0901;0.124,0.629,0.532,0.165,0.4,0.719;0.0622,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.493,0.989,0.691;aaaaaa;0.886;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.361,0.0651,0.978,0.807,0.0175,0.377,0.612;0.64;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;0.893;aaa;0.193,0.857,0.0195,0.0307,0.0329;0.0478;0.447;0.558,0.118,0.211,0.208;0.629;0.67,0.97,0.979;aaaaaaaaa;0.438;0.057;0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.049;0.665,0.363,0.815,0.551,0.145,0.761;0.354,0.17;aaaaaaaaaaaaaa;0.975,0.209,0.811,0.512;aaaaa;0.132;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386,0.286,0.495,0.149,0.268,0.658,0.667,0.434;0.62;0.109;aaaaaaaaaaaaaaaaaaa;0.473;0.617;aaaaaaa;0.765,0.383,0.538,0.511,0.191;0.14;0.94;0.802,0.559,0.991,0.332;0.0297;0.802,0.107,0.309;aaaa;0.591;0.787;0.00635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148;0.4,0.292,0.771,0.35,0.0701,0.216;0.854,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.0525,0.0216,0.0682;aaaaaaaaaaa;0.265;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749,0.696,0.587,0.804,0.504,0.187,0.406,0.86;0.799;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988;0.00343;aaaaaaaaaaaaaaaaa;0.858,0.0678,0.535,0.174,0.157;0.556;0.227;0.039,0.533,0.679,0.443;0.993;0.79,0.431,0.528;aaaaaaaaaaaaaaaaaaaa;0.452;0.00519;0.29;aaaaaaaaaaaaaaaaa;0.131;0.145,0.895,0.616,0.931,0.483,0.335;0.971,0.115;aaaaaaaaaaaaaaaaaaaaaaa;0.117,0.269,0.0271,0.186;aaaaaaaaaaaaaaaaaaaaaaaa;0.866;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657,0.568,0.0494,0.0139,0.599,0.0289,0.412,0.728;0.305;0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;0.76;aaaaaaaaaaaaaaa;0.126,0.714,0.666,1,0.374;0.1;0.0394;0.585,0.452,0.547,0.0688;0.052;0.685,0.0163,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578;0.138;0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787;0.88,0.431,0.299,0.151,0.291,0.523;0.705,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.208,0.982,0.129,0.805;aaaaaaaaaaaaaaaaaaaaaa;0.306;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.496,0.397,0.324,0.489,0.0716,0.454,0.359;0.11;0.76;aa;0.56;0.83;aa;0.294,0.472,0.851,0.997,0.305;0.635;0.738;0.493,0.232,0.642,0.665;0.539;0.964,0.311,0.0255;aaaaaaaaaaaaaaaaaa;0.677;0.631;0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242;0.724,0.977,0.789,0.423,0.0664,0.441;0.286,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.524,0.986,0.0215;aaaaaaaaaaaaaa;0.312;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.47,0.314,0.319,0.464,0.252,0.245,0.149;0.4;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888;0.82;aaaaaaaaaaaaaaaaaaaaaa;0.59,0.897,0.158,0.32,0.627;0.628;0.545;0.7,0.323,0.164,0.222;0.967;0.0595,0.277,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615;0.0665;0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;0.817,0.216,0.951,0.244,0.136,0.41;0.908,0.489;aaaaaaaaa;0.0645,0.719,0.349,0.0702;aaaa;0.722;aaaaaaa;
aaaa;0.355,0.224,0.534,0.439,0.218,0.699,0.719,0.469;0.332;0.927;aaaaaaaaaaa;0.0365;0.152;aaaaaaaaaaaaaaaaaa;0.0236,0.662,0.318,0.203,0.61;0.251;0.241;0.467,0.807,0.484,0.873;0.671;0.661,0.204,0.373;aaaaaaaaaaaaa;0.483;0.965;0.314;aaaaaaaaaaaaaaaaaaaaaaaaa;0.702;0.723,0.413,0.633,0.769,0.564,0.677;0.0942,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.456,0.0253,0.91;aaaaaaaaaaaa;0.0493;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589,0.154,0.382,0.359,0.726,0.229,0.366,0.71;0.769;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;0.345;aaaa;0.581,0.824,0.148,0.626,0.819;0.305;0.0397;0.428,0.327,0.668,0.349;0.671;0.923,0.0561,0.014;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;0.269;0.425;aaaaaaaaaaa;0.294;0.0889,0.139,0.834,0.382,0.208,0.232;0.886,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302,0.172,0.228,0.606;aaaaaaaaaaaaaa;0.198;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.658,0.956,0.785,0.711,0.157,0.0444,0.267,0.273;0.809;0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618;0.317;aaaaaaaaaa;0.167,0.148,0.763,0.196,0.86;0.31;0.0537;0.437,0.622,0.341,0.54;0.266;0.595,0.408,0.00392;aaaaaa;0.913;0.561;0.842;a;0.224;0.571,0.698,0.834,0.839,0.215,0.996;0.488,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0652,0.862,0.501,0.282;aaaaaaaaaaaaaaaaaaaaaaaa;0.999;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.911,0.161,0.614,0.514,0.363,0.929,0.878;0.277;0.126;aaaaaaaaaaaa;0.965;0.577;aaaaaaaaaaaaaaaaaaaaaaa;0.391,0.808,0.682,0.585,0.765;0.372;0.915;0.66,0.157,0.201,0.621;0.625;0.613,0.567,0.137;aaaa;0.441;0.534;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643;0.24,0.803,0.571,0.29,0.857,0.0458;0.0687,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176,0.617,0.114,0.999;aaaaaaaaaa;0.552;aaaaaaaaa;
aaaaaaaaaaaa;0.69,0.883,0.501,0.398,0.308,0.393,0.503,0.444;0.0774;0.504;aaaaa;0.443;0.739;aaaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.557,0.345,0.509,0.897;0.667;0.278;0.89,0.253,0.968,0.749;0.00357;0.34,0.269,0.831;a;0.782;0.666;0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;0.324,0.462,0.519,0.842,0.84,0.827;0.426,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629,0.294,0.815,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.1,0.763,0.893,0.471,0.56,0.918,0.912;0.788;0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;0.393;aa;0.466,0.266,0.546,0.0588,0.229;0.791;0.185;0.181,0.496,0.413,0.727;0.979;0.602,0.0463,0.915;aaaaaaaaaaaaaaaaaaaaaaaa;0.747;0.679;0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.0789,0.964,0.755,0.325,0.33,0.437;0.87,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.896,0.791,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.189;aaaaaaaaaa;
aaa;0.362,0.873,0.49,0.742,0.528,0.767,0.533,0.275;0.17;0.0522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;0.578;aaaaaa;0.192,0.404,0.944,0.215,0.292;0.317;0.268;0.312,0.42,0.0585,0.578;0.983;0.827,0.478,0.0928;aa;0.816;0.95;0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;0.719,0.121,0.624,0.97,0.743,0.105;0.203,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391,0.765,0.244,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0216;aa;
aaaaaaaaaaaaaaaaaaa;0.791,0.000816,0.161,0.323,0.626,0.113,0.439,0.263;0.5;0.279;aaaaa;0.0415;0.0763;aaaaaaaaa;0.546,0.798,0.673,0.907,0.0101;0.073;0.253;0.119,0.562,0.603,0.211;0.79;0.867,0.316,0.417;aaa;0.0971;0.567;0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502;0.146,0.567,0.992,0.195,0.612,0.119;0.587,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.472,0.14,0.861;aaaaaaaaaaaaaaaaaa;0.0468;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.272,0.00291,0.5,0.503,0.436,0.113,0.52;0.313;0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0457;0.725;aaaaaaaaa;0.272,0.629,0.299,0.869,0.734;0.962;0.546;0.512,0.719,0.668,0.368;0.288;0.358,0.96,0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583;0.0742;0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643;0.981,0.441,0.148,0.0708,0.0638,0.459;0.201,0.571;aaaaaaaaaa;0.428,0.568,0.413,0.793;a;0.246;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.279,0.392,0.524,0.84,0.725,0.0264,0.777;0.417;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306;0.876;aaaaaaaaaaaaaaaaa;0.299,0.974,0.515,0.294,0.344;0.471;0.283;0.693,0.915,0.63,0.0871;0.905;0.0662,0.461,0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788;0.359;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757;0.133,0.296,0.795,0.106,0.148,0.93;0.214,0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.648,0.361,0.0412;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;aa;
a;0.207,0.056,0.816,0.178,0.26,0.594,0.329,0.0455;0.348;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643;0.342;aaa;0.025,0.901,0.47,0.942,0.372;0.616;0.043;0.315,0.812,0.0607,0.78;0.271;0.974,0.166,0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396;0.747;0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707;0.241,0.502,0.262,0.962,0.612,0.537;0.465,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.0475,0.308,0.314;aaaaaaaaaaaaaaaaaaaaaaa;0.504;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.941,0.768,0.761,0.129,0.417,0.884,0.93;0.818;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0142;0.436;aaaaaaaaaaaaaaaaaa;0.773,0.452,0.354,0.13,0.189;0.959;0.858;0.309,0.0804,0.692,0.951;0.744;0.513,0.299,0.531;aaaaaaaaaaaaaaaaaaaaaaaaa;0.344;0.646;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866;0.161,0.923,0.718,0.822,0.537,0.582;0.951,0.224;aaaaaaaaaaa;0.663,0.856,0.856,0.789;aaaaa;0.313;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.401,0.587,0.411,0.244,0.63,0.842,0.665;0.259;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767;0.352;aaaaaaaaaaaaaaaaaaaaaaaaa;0.796,0.662,0.441,0.389,0.191;0.615;0.626;0.607,0.566,0.904,0.449;0.348;0.85,0.147,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.415;0.939;0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508;0.0944,0.937,0.848,0.527,0.795,0.259;0.218,0.733;aaaaaa;0.782,0.139,0.343,0.0126;aaaaaaaaaaaaaaaaaaaaaa;0.968;aaaaaaa;
aaaaa;0.778,0.783,0.109,0.987,0.349,0.0614,0.983,0.999;0.696;0.943;aaaaaaaaaaaaaaaaaaaa;0.863;0.736;aaaaaa;0.27,0.363,0.147,0.476,0.11;0.548;0.385;0.596,0.981,0.986,0.606;0.163;0.388,0.341,0.0886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0662;0.906;0.789;a;0.55;0.259,0.26,0.953,0.0411,0.13,0.124;0.782,0.18;aaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.74,0.909,0.0915;a;0.133;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.516,0.6,0.385,0.563,0.286,0.869,0.549;0.165;0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;0.0366;aaaaaaaaaaaaaaa;0.228,0.999,0.325,0.722,0.957;0.814;0.579;0.238,0.263,0.777,0.118;0.436;0.816,0.649,0.74;aaaaaaaa;0.761;0.165;0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0372;0.124,0.0553,0.73,0.561,0.592,0.395;0.594,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0232,0.169,0.971,0.796;aaaaaaaaaaaaaaaaaaaaa;0.352;aaaaaaa;
