ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.122;a;aaa;0.118;aaaaaaa;0.76;aaaaa;0.301,0.314,0.191,0.889,0.494,0.908,0.343,0.177,0.39,0.576;0.515,0.401,0.289,0.0787,0.21,0.36,0.434,0.681,0.35,0.525;0.386,0.955,0.764,0.988,0.453,0.734,0.413,0.444,0.497,0.867;0.85,0.311,0.265,0.992,0.361,0.066,0.292,0.998,0.213,0.706;0.217,0.513,0.793,0.641,0.28,0.595,0.773,0.108,0.232,0.438;0.841,0.177,0.446,0.877,0.839,0.824,0.123,0.422,0.953,0.707;0.493,0.842,0.0977,0.594,0.233,0.122,0.974,0.401,0.513,0.134;0.372,0.829,0.583,0.342,0.86,0.694,0.948,0.184,0.958,0.874;aaaaaaaaaa;
a;0.136;aaaa;a;0.859;aaaa;0.151;a;0.176,0.113,0.106,0.205,0.543,0.249,0.758,0.31,0.592,0.373;0.0604,0.518,0.159,0.476,0.728,0.387,0.714,0.551,0.954,0.191;0.949,0.251,0.41,0.267,0.0156,0.291,0.994,0.178,0.904,0.863;0.839,0.0241,0.872,0.393,0.323,0.968,0.153,0.00889,0.449,0.46;0.681,0.0533,0.173,0.483,0.773,0.169,0.543,0.443,0.31,0.935;0.116,0.369,0.816,0.0217,0.998,0.746,0.937,0.903,0.368,0.356;0.407,0.764,0.244,0.0809,0.895,0.17,0.463,0.956,0.402,0.801;0.309,0.982,0.262,0.648,0.547,0.793,0.194,0.542,0.143,0.652;aaaaaa;
a;0.248;a;aa;0.524;aaaaa;0.476;aaaaaa;0.935,0.56,0.407,0.554,0.557,0.881,0.906,0.139,0.232,0.348;0.543,0.375,0.278,0.66,0.981,0.101,0.152,0.236,0.348,0.423;0.863,0.646,0.415,0.342,0.486,0.8,0.422,0.636,0.13,0.185;0.329,0.816,0.457,0.45,0.695,0.867,0.0215,0.856,0.775,0.0492;0.573,0.705,0.76,0.624,0.243,0.573,0.178,0.0607,0.545,0.0642;0.811,0.326,0.566,0.421,0.0421,0.0824,0.396,0.558,0.91,0.41;0.587,0.188,0.934,0.373,0.254,0.136,0.0604,0.959,0.256,0.166;0.771,0.282,0.525,0.813,0.151,0.559,0.921,0.0669,0.77,0.0458;a;
a;0.925;aaa;a;0.851;aa;0.846;aaa;0.0374,0.27,0.113,0.00739,0.244,0.173,0.449,0.454,0.581,0.0376;0.14,0.0472,0.145,0.368,0.927,0.499,0.00869,0.0895,0.84,0.00461;0.506,0.337,0.896,0.00167,0.0784,0.124,0.501,0.65,0.773,0.552;0.182,0.148,0.902,0.184,0.83,0.38,0.796,0.0472,0.277,0.255;0.142,0.49,0.76,0.356,0.566,0.363,0.12,0.656,0.799,0.352;0.944,0.212,0.0846,0.85,0.451,0.943,0.632,0.632,0.00622,0.46;0.35,0.157,0.169,0.666,0.0224,0.325,0.259,0.102,0.433,0.38;0.876,0.146,0.185,0.616,0.188,0.0995,0.3,0.824,0.314,0.556;aaaaaaaaaa;
a;0.356;aaa;aaa;0.618;a;0.36;aaaa;0.382,0.535,0.959,0.785,0.755,0.817,0.187,0.846,0.112,0.594;0.637,0.0231,0.405,0.781,0.585,0.671,0.594,0.949,0.923,0.241;0.998,0.713,0.0612,0.0531,0.765,0.404,0.193,0.0668,0.557,0.738;0.896,0.521,0.744,0.344,0.477,0.0556,0.362,0.911,0.527,0.32;0.242,0.535,0.699,0.386,0.181,0.495,0.109,0.398,0.0139,0.0583;0.52,0.869,0.525,0.792,0.931,0.573,0.463,0.554,0.198,0.0472;0.78,0.501,0.878,0.378,0.529,0.693,0.169,0.38,0.92,0.752;0.458,0.912,0.55,0.135,0.662,0.236,0.941,0.368,0.73,0.331;aaaaaaaa;
a;0.531;aaa;a;0.695;aaaa;0.934;aaa;0.924,0.0403,0.397,0.301,0.773,0.471,0.458,0.275,0.653,0.502;0.56,0.749,0.562,0.46,0.316,0.486,0.109,0.00648,0.83,0.581;0.0522,0.951,0.287,0.747,0.864,0.642,0.492,0.13,0.755,0.842;0.789,0.448,0.713,0.509,0.0891,0.121,0.948,0.667,0.8,0.265;0.118,0.747,0.85,0.59,0.696,0.476,0.641,0.11,0.398,0.0786;0.841,0.748,0.91,0.703,0.973,0.256,0.374,0.52,0.977,0.0224;0.48,0.81,0.89,0.473,0.941,0.0917,0.17,0.365,0.367,0.581;0.15,0.793,0.81,0.709,0.983,0.595,0.348,0.196,0.671,0.608;aaaa;
a;0.902;aaa;a;0.179;aaaaaa;0.692;a;0.255,0.697,0.526,0.853,0.954,0.807,0.785,0.811,0.555,0.641;0.105,0.304,0.502,0.622,0.368,0.248,0.819,0.537,0.0284,0.149;0.916,0.181,0.953,0.331,0.738,0.743,0.355,0.0599,0.411,0.895;0.5,0.345,0.709,0.988,0.4,0.0344,0.948,0.732,0.797,0.0923;0.709,0.147,0.156,0.196,0.99,0.125,0.977,0.741,0.16,0.0354;0.214,0.948,0.559,0.235,0.639,0.959,0.456,0.879,0.708,0.765;0.406,0.0205,0.0941,0.977,0.288,0.428,0.03,0.00134,0.487,0.687;0.481,0.574,0.399,0.0442,0.849,0.69,0.0395,0.494,0.577,0.0522;aaaaaa;
a;0.536;a;aaa;0.798;aa;0.325;aaaaaa;0.322,0.961,0.798,0.326,0.0563,0.938,0.351,0.32,0.473,0.506;0.993,0.539,0.319,0.803,0.334,0.5,0.916,0.186,0.605,0.984;0.645,0.551,0.146,0.442,0.568,0.191,0.988,0.367,0.198,0.588;0.838,0.916,0.529,0.383,0.481,0.0977,0.13,0.36,0.333,0.688;0.398,0.852,0.76,0.475,0.522,0.173,0.109,0.736,0.383,0.659;0.659,0.729,0.138,0.639,0.0376,0.77,0.706,0.331,0.674,0.402;0.815,0.841,0.817,0.335,0.366,0.613,0.574,0.352,0.336,0.718;0.589,0.859,0.638,0.919,0.826,0.25,0.762,0.314,0.748,0.573;aaaaaaa;
a;0.719;aaaaa;a;0.65;aaaaa;0.937;a;0.393,0.363,0.933,0.687,0.977,0.633,0.715,0.865,0.985,0.869;0.803,0.846,0.597,0.29,0.249,0.726,0.54,0.24,0.808,0.838;0.146,0.315,0.909,0.646,0.326,0.0494,0.922,0.907,0.791,0.572;0.384,0.5,0.78,0.18,0.404,0.0849,0.375,0.0045,0.693,0.452;0.788,0.691,0.761,0.974,0.487,0.345,0.457,0.51,0.722,0.879;0.836,0.725,0.159,0.618,0.933,0.578,0.839,0.646,0.496,0.109;0.186,0.411,0.698,0.665,0.246,0.634,0.564,0.722,0.276,0.743;0.55,0.557,0.417,0.607,0.725,0.989,0.411,0.989,0.863,0.802;aaaaaa;
a;0.108;aaaaaaa;aaaa;0.462;aaaaa;0.204;aaaaaaaa;0.117,0.0306,0.849,0.833,0.71,0.872,0.202,0.436,0.376,0.327;0.511,0.932,0.699,0.198,0.0631,0.296,0.907,0.078,0.638,0.72;0.211,0.136,0.0126,0.119,0.165,0.256,0.955,0.539,0.269,0.278;0.507,0.647,0.391,0.385,0.752,0.871,0.823,0.837,0.919,0.523;0.257,0.946,0.593,0.756,0.261,0.666,0.421,0.928,0.764,0.16;0.455,0.705,0.585,0.134,0.805,0.367,0.831,0.188,0.359,0.287;0.747,0.728,0.466,0.16,0.423,0.417,0.0194,0.341,0.915,0.774;0.591,0.863,0.954,0.0354,0.719,0.135,0.102,0.168,0.126,0.826;aaaaaaaaa;
a;0.326;aaaa;aa;0.377;aaa;0.878;aaaaa;0.09,0.165,0.534,0.797,0.011,0.326,0.414,0.393,0.198,0.614;0.596,0.775,0.267,0.536,0.846,0.212,0.021,0.754,0.482,0.907;0.906,0.439,0.802,0.653,0.667,0.969,0.291,0.922,0.508,0.887;0.59,0.759,0.0829,0.298,0.529,0.452,0.0179,0.254,0.825,0.0911;0.63,0.557,0.435,0.907,0.0439,0.676,0.873,0.274,0.193,0.607;0.484,0.687,0.47,0.382,0.654,0.524,0.698,0.159,0.706,0.805;0.886,0.567,0.75,0.358,0.592,0.0678,0.827,0.942,0.889,0.113;0.659,0.217,0.457,0.692,0.566,0.798,0.896,0.123,0.191,0.596;aaaaaa;
a;0.11;aaa;aaaa;0.947;aaaa;0.533;aaaaa;0.552,0.309,0.521,0.303,0.733,0.556,0.628,0.514,0.577,0.393;0.0291,0.317,0.319,0.221,0.366,0.202,0.249,0.654,0.091,0.957;0.171,0.997,0.313,0.252,0.179,0.663,0.831,0.472,0.588,0.463;0.763,0.149,0.282,0.748,0.34,0.476,0.603,0.159,0.675,0.501;0.718,0.692,0.183,0.803,0.299,0.504,0.878,0.283,0.313,0.389;0.526,0.767,0.725,0.439,0.778,0.708,0.574,0.0309,0.168,0.732;0.574,0.945,0.776,0.808,0.686,0.882,0.422,0.293,0.686,0.152;0.0569,0.878,0.922,0.434,0.216,0.0451,0.467,0.979,0.859,0.576;a;
a;0.204;aaaa;aa;0.87;a;0.819;aaaaaa;0.35,0.472,0.523,0.476,0.39,0.355,0.538,0.686,0.936,0.609;0.75,0.305,0.884,0.823,0.838,0.0313,0.544,0.331,0.385,0.411;0.188,0.135,0.135,0.426,0.655,0.706,0.309,0.84,0.398,0.188;0.207,0.176,0.209,0.627,0.679,0.213,0.585,0.63,0.268,0.962;0.984,0.488,0.52,0.532,0.722,0.876,0.548,0.135,0.464,0.0559;0.874,0.234,0.242,0.302,0.996,0.14,0.99,0.765,0.448,0.0758;0.93,0.791,0.0984,0.401,0.505,0.338,0.676,0.135,0.924,0.0642;0.497,0.241,0.147,0.626,0.224,0.126,0.684,0.432,0.462,0.923;aa;
a;0.619;a;a;0.386;aaaa;0.0621;aaa;0.0547,0.728,0.84,0.248,0.118,0.859,0.0146,0.737,0.915,0.38;0.072,0.48,0.316,0.736,0.813,0.109,0.125,0.979,0.119,0.946;0.458,0.588,0.301,0.536,0.088,0.339,0.856,0.479,0.823,0.277;0.696,0.678,0.68,0.431,0.0154,0.632,0.741,0.093,0.484,0.12;0.302,0.227,0.41,0.27,0.563,0.123,0.193,0.335,0.0244,0.564;0.927,0.775,0.814,0.000119,0.992,0.736,0.442,0.286,0.607,0.734;0.914,0.493,0.349,0.648,0.609,0.0784,0.0613,0.911,0.917,0.105;0.0953,0.0344,0.615,0.0126,0.831,0.92,0.776,0.479,0.55,0.835;aaa;
a;0.516;aaaaaaa;aa;0.157;a;0.769;a;0.0459,0.863,0.34,0.194,0.385,0.456,0.397,0.619,0.993,0.447;0.103,0.403,0.27,0.232,0.975,0.591,0.18,0.838,0.293,0.752;0.752,0.944,0.572,0.278,0.41,0.119,0.986,0.979,0.503,0.685;0.187,0.454,0.707,0.0463,0.665,0.941,0.494,0.777,0.263,0.117;0.174,0.579,0.372,0.149,0.653,0.947,0.981,0.0126,0.105,0.53;0.209,0.414,0.845,0.041,0.857,0.433,0.78,0.36,0.892,0.584;0.387,0.314,0.628,0.859,0.622,0.116,0.612,0.804,0.834,0.66;0.716,0.209,0.519,0.796,0.221,0.206,0.514,0.498,0.874,0.648;aaa;
a;0.0055;aaa;a;0.221;aa;0.338;aaa;0.478,0.89,0.105,0.502,0.391,0.461,0.384,0.894,0.266,0.984;0.126,0.344,0.0979,0.199,0.252,0.0938,0.839,0.438,0.0694,0.61;0.481,0.948,0.295,0.416,0.128,0.183,0.489,0.491,0.32,0.212;0.657,0.415,0.71,0.0521,0.427,0.016,0.771,0.365,0.67,0.145;0.916,0.872,0.0617,0.512,0.436,0.461,0.857,0.797,0.345,0.288;0.256,0.476,0.0379,0.632,0.818,0.598,0.904,0.347,0.219,0.501;0.888,0.409,0.666,0.441,0.961,0.611,0.837,0.651,0.199,0.0462;0.0621,0.102,0.989,0.344,0.78,0.991,0.863,0.548,0.787,0.504;aa;
a;0.103;aaa;aaaa;0.968;aaaaaa;0.444;a;0.19,0.236,0.661,0.309,0.147,0.862,0.635,0.199,0.795,0.369;0.537,0.712,0.255,0.969,0.86,0.692,0.994,0.822,0.954,0.965;0.343,0.416,0.969,0.579,0.0416,0.584,0.539,0.168,0.361,0.488;0.271,0.423,0.344,0.206,0.268,0.655,0.841,0.426,0.688,0.621;0.208,0.313,0.331,0.132,0.414,0.0433,0.131,0.117,0.6,0.779;0.587,0.955,0.441,0.102,0.39,0.352,0.738,0.592,0.267,0.94;0.768,0.162,0.236,0.814,0.0168,0.574,0.0297,0.842,0.753,0.33;0.846,0.925,0.896,0.0526,0.606,0.0522,0.516,0.708,0.431,0.208;aaa;
a;0.68;aaaaa;aaaa;0.939;a;0.871;aaa;0.613,0.243,0.0198,0.17,0.925,0.595,0.868,0.351,0.997,0.851;0.359,0.419,0.503,0.746,0.158,0.288,0.551,0.235,0.859,0.57;0.857,0.547,0.342,0.963,0.827,0.554,0.911,0.146,0.305,0.183;0.12,0.445,0.071,0.289,0.495,0.421,0.946,0.142,0.631,0.772;0.528,0.256,0.995,0.698,0.259,0.711,0.612,0.288,0.14,0.747;0.438,0.192,0.2,0.237,0.641,0.692,0.404,0.107,0.666,0.621;0.893,0.267,0.842,0.888,0.758,0.657,0.651,0.852,0.142,0.667;0.947,0.86,0.383,0.624,0.637,0.753,0.526,0.184,0.326,0.431;aa;
a;0.614;aaaa;aa;0.249;aaaaaaa;0.0852;aaaaaaa;0.909,0.606,0.833,0.647,0.389,0.929,0.9,0.849,0.373,0.605;0.682,0.891,0.715,0.525,0.925,0.418,0.577,0.144,0.791,0.757;0.333,0.918,0.0261,0.956,0.347,0.162,0.507,0.394,0.187,0.348;0.643,0.559,0.67,0.667,0.279,0.618,0.43,0.805,0.435,0.733;0.403,0.307,0.983,0.209,0.779,0.898,0.383,0.027,0.565,0.495;0.217,0.458,0.167,0.358,0.554,0.544,0.425,0.594,0.662,0.966;0.383,0.358,0.172,0.268,0.105,0.735,0.932,0.743,0.993,0.458;0.215,0.302,0.889,0.0618,0.101,0.0806,0.319,1,0.416,0.184;aa;
a;0.929;aaaaaaa;a;0.264;aa;0.904;aaaaaaa;0.239,0.142,0.589,0.252,0.373,0.424,0.0747,0.514,0.724,0.145;0.633,0.551,0.996,0.308,0.875,0.832,0.933,0.899,0.969,0.226;0.0218,0.603,0.408,0.812,0.391,0.239,0.644,0.139,0.0716,0.109;0.982,0.511,0.244,0.694,0.0785,0.521,0.499,0.894,0.188,0.149;0.665,0.619,0.348,0.863,0.285,0.819,0.822,0.197,0.233,0.356;0.256,0.614,0.83,0.321,0.346,0.579,0.904,0.0359,0.454,0.963;0.132,0.438,0.272,0.693,0.648,0.869,0.325,0.921,0.0987,0.383;0.417,0.84,0.0467,0.283,0.737,0.0412,0.15,0.822,0.626,0.292;aaaaaaa;
a;0.249;aaaaaa;aaa;0.947;aaaaa;0.7;aaaa;0.808,0.58,0.921,0.942,0.416,0.285,0.43,0.989,0.333,0.988;0.66,0.00333,0.0138,0.631,0.161,0.265,0.281,0.348,0.423,0.584;0.21,0.746,0.68,0.256,0.826,0.877,0.45,0.244,0.438,0.427;0.118,0.306,0.673,0.629,0.705,0.402,0.282,0.0385,0.793,0.172;0.853,0.363,0.265,0.675,0.398,0.657,0.629,0.0199,0.985,0.771;0.977,0.979,0.609,0.247,0.184,0.432,0.44,0.662,0.365,0.31;0.231,0.233,0.714,0.772,0.315,0.4,0.168,0.0228,0.0204,0.288;0.391,0.89,0.889,0.656,0.659,0.816,0.714,0.737,0.804,0.317;aaa;
a;0.724;aaaaa;aaa;0.744;a;0.423;aaaaaa;0.377,0.834,0.775,0.0539,0.267,0.185,0.0287,0.0263,0.792,0.44;0.55,0.00416,0.979,0.136,0.562,0.297,0.763,0.924,0.86,0.272;0.186,0.492,0.68,0.0152,0.489,0.899,0.147,0.0215,0.21,0.747;0.902,0.787,0.112,0.0128,0.89,0.204,0.943,0.618,0.0814,0.704;0.633,0.41,0.521,0.845,0.496,0.342,0.229,0.387,0.674,0.873;0.464,0.959,0.421,0.71,0.0513,0.943,0.821,0.298,0.828,0.552;0.442,0.416,0.803,0.269,0.0279,0.62,0.508,0.478,0.205,0.464;0.141,0.332,0.871,0.12,0.355,0.797,0.46,0.987,0.884,0.284;a;
a;0.434;aaaaaa;aaaa;0.207;a;0.0459;aaaaaa;0.134,0.9,0.419,0.476,0.978,0.845,0.753,0.742,0.626,0.542;0.253,0.666,0.917,0.283,0.372,0.163,0.8,0.174,0.825,0.892;0.428,0.922,0.385,0.662,0.589,0.592,0.612,0.492,0.0453,0.825;0.633,0.636,0.0999,0.628,0.868,0.331,0.494,0.45,0.2,0.161;0.501,0.858,0.45,0.18,0.0546,0.704,0.728,0.312,0.943,0.422;0.228,0.0206,0.633,0.594,0.184,0.51,0.388,0.851,0.635,0.462;0.137,0.565,0.495,0.288,0.411,0.431,0.933,0.794,0.325,0.708;0.621,0.102,0.716,0.706,0.158,0.874,0.817,0.696,0.338,0.138;aaaaaaaaa;
a;0.159;aa;aaaa;0.0606;aaa;0.528;a;0.205,0.265,0.0352,0.824,0.284,0.601,0.507,0.0257,0.467,0.16;0.184,0.148,0.539,0.478,0.576,0.589,0.545,0.843,0.677,0.068;0.506,0.959,0.99,0.798,0.295,0.00506,0.982,0.865,0.499,0.352;0.754,0.998,0.672,0.00758,0.472,0.382,0.463,0.317,0.0432,0.842;0.422,0.47,0.607,0.216,0.00463,0.757,0.23,0.423,0.648,0.547;0.949,0.246,0.329,0.278,0.896,0.986,0.0154,0.0601,0.46,0.0996;0.618,0.368,0.605,0.313,0.0782,0.382,0.447,0.504,0.376,0.599;0.838,0.572,0.372,0.426,0.0844,0.699,0.891,0.929,0.0439,0.682;aaaaaaa;
a;0.947;aaaaaaa;aaa;0.511;aa;0.536;aa;0.859,0.308,0.256,0.502,0.788,0.765,0.171,0.939,0.624,0.333;0.727,0.992,0.479,0.96,0.431,0.31,0.157,0.208,0.155,0.324;0.696,0.703,0.135,0.353,0.406,0.417,0.182,0.264,0.16,0.5;0.567,0.458,0.552,0.201,0.373,0.748,0.356,0.607,0.992,0.431;0.89,0.611,0.748,0.418,0.878,0.189,0.479,0.937,0.369,0.895;0.59,0.291,0.19,0.46,0.431,0.155,0.293,0.201,0.181,0.957;0.399,0.322,0.362,0.173,0.68,0.563,0.83,0.0156,0.597,0.721;0.168,0.953,0.432,0.0194,0.789,0.845,0.108,0.0344,0.863,0.916;aaaa;
a;0.529;a;aaaa;0.936;a;0.0133;aaa;0.685,0.566,0.237,0.0863,0.107,0.165,0.556,0.911,0.384,0.383;0.66,0.532,0.921,0.572,0.305,0.436,0.878,0.375,0.486,0.843;0.909,0.623,0.747,0.271,0.668,0.618,0.862,0.273,0.459,0.727;0.172,0.259,0.0743,0.512,0.152,0.667,0.255,0.268,0.00616,0.453;0.381,0.133,0.0849,0.751,0.864,0.882,0.533,0.846,0.0163,0.741;0.309,0.412,0.105,0.739,0.793,0.812,0.0672,0.303,0.263,0.5;0.98,0.105,0.449,0.197,0.62,0.99,0.155,0.53,0.864,0.993;0.477,0.106,0.329,0.0697,0.392,0.623,0.252,0.991,0.35,0.531;aaaaaaa;
a;0.113;aaaa;aaaa;0.157;aaa;0.694;aaaaaaa;0.241,0.121,0.66,0.236,0.792,0.25,0.489,0.743,0.301,0.227;0.559,0.732,0.0759,0.498,0.729,0.847,0.662,0.757,0.716,0.829;0.287,0.563,0.112,0.221,0.714,0.899,0.975,0.995,0.911,0.107;0.725,0.87,0.431,0.41,0.566,0.144,0.432,0.358,0.932,0.226;0.457,0.711,0.0843,0.955,0.406,0.393,0.396,0.184,0.101,0.711;0.973,0.765,0.848,0.486,0.353,0.134,0.888,0.597,0.378,0.837;0.768,0.0246,0.301,0.984,0.471,0.455,0.299,0.281,0.741,0.804;0.771,0.575,0.456,0.402,0.32,0.944,0.67,0.446,0.5,0.814;aaaa;
a;0.561;aaa;aa;0.224;aaa;0.364;aaaaa;0.964,0.1,0.139,0.556,0.832,0.14,0.0147,0.569,0.708,0.318;0.186,0.273,0.123,0.914,0.921,0.397,0.798,0.429,0.729,0.237;0.233,0.366,0.474,0.33,0.199,0.52,0.575,0.895,0.949,0.959;0.455,0.705,0.189,0.225,0.049,0.207,0.0836,0.246,0.588,0.464;0.394,0.82,0.614,0.313,0.799,0.556,0.34,0.0394,0.927,0.425;0.0273,0.377,0.694,0.862,0.414,0.93,0.852,0.898,0.226,0.671;0.91,0.251,0.656,0.799,0.881,0.659,0.508,0.544,0.246,0.342;0.385,0.311,0.452,0.902,0.903,0.652,0.306,0.298,0.57,0.706;aaaaa;
a;0.442;aa;a;0.879;aaaaaa;0.135;aaaaaaa;0.79,0.729,0.734,0.448,0.58,0.812,0.264,0.383,0.102,0.00953;0.208,0.669,0.0709,0.209,0.852,0.0423,0.937,0.625,0.423,0.641;0.742,0.767,0.615,0.128,0.173,0.571,0.525,0.104,0.561,0.986;0.968,0.586,0.683,0.874,0.637,0.887,0.984,0.795,0.475,0.814;0.393,0.91,0.892,0.36,0.641,0.797,0.95,0.00647,0.683,0.538;0.63,0.298,0.975,0.415,0.166,0.103,0.854,0.487,0.106,0.033;0.387,0.772,0.612,0.744,0.313,0.68,0.92,0.506,0.511,0.349;0.15,0.967,0.22,0.825,0.159,0.995,0.245,0.671,0.0483,0.957;aaaaa;
a;0.806;a;aaaa;0.726;aaaa;0.671;aaaaaaa;0.431,0.203,0.594,0.447,0.667,0.579,0.332,0.313,0.978,0.626;0.899,0.788,0.716,0.922,0.534,0.457,0.87,0.877,0.828,0.665;0.245,0.198,0.229,0.536,0.815,0.51,0.758,0.929,0.938,0.239;0.596,0.811,0.569,0.203,0.557,0.2,0.0596,0.519,0.207,0.305;0.874,0.579,0.0155,0.701,0.245,0.467,0.914,0.709,0.748,0.713;0.399,0.0814,0.399,0.267,0.586,0.871,0.0913,0.86,0.362,0.46;0.966,0.379,0.746,0.74,0.441,0.496,0.761,0.849,0.814,0.658;0.494,0.49,0.249,0.149,0.801,0.407,0.12,0.638,0.953,0.784;aa;
a;0.174;aaaaaaa;aa;0.192;a;0.729;aaaaaa;0.16,0.829,0.284,0.995,0.935,0.397,0.787,0.868,0.619,0.951;0.479,0.145,0.604,0.632,0.291,0.16,0.726,0.846,0.846,0.579;0.447,0.491,0.531,0.492,0.939,0.648,0.298,0.778,0.606,0.683;0.0673,0.671,0.0958,0.74,0.653,0.839,0.98,0.579,0.779,0.802;0.503,0.119,0.865,0.471,0.968,0.644,0.801,0.129,0.302,0.0534;0.523,0.0431,0.919,0.435,0.733,0.485,0.796,0.265,0.0919,0.274;0.543,0.666,0.341,0.477,0.588,0.995,0.623,0.283,0.178,0.891;0.0494,0.349,0.949,0.788,0.149,0.733,0.39,0.398,0.652,0.242;aaaaaaaa;
a;0.692;aaa;a;0.173;aaaaaa;0.606;aaaaaaa;0.172,0.213,0.502,0.493,0.102,0.423,0.573,0.911,0.0643,0.09;0.916,0.032,0.439,0.536,0.203,0.957,0.841,0.735,0.576,0.661;0.0178,0.981,0.801,0.42,0.444,0.581,0.92,0.208,0.856,0.154;0.811,0.198,0.44,0.283,0.99,0.903,0.965,0.225,0.601,0.541;0.0566,0.369,0.55,0.271,0.606,0.702,0.883,0.732,0.0296,0.895;0.656,0.943,0.121,0.823,0.0496,0.883,0.573,0.573,0.128,0.959;0.293,0.0881,0.454,0.989,0.95,0.895,0.854,0.701,0.323,0.699;0.982,0.271,0.251,0.312,0.232,0.324,0.435,0.708,0.518,0.694;aaaaaa;
a;0.739;aaa;aaaa;0.581;aaaa;0.301;aaa;0.115,0.716,0.297,0.0469,0.627,0.81,0.103,0.373,0.764,0.529;0.587,0.135,0.252,0.507,0.814,0.479,0.751,0.26,0.596,0.984;0.999,0.546,0.0397,0.552,0.706,0.371,0.221,0.747,0.829,0.512;0.648,0.687,0.163,0.6,0.722,0.993,0.435,0.0392,0.311,0.0462;0.0792,0.806,0.501,0.185,0.472,0.679,0.157,0.237,0.582,0.671;0.103,0.694,0.00676,0.602,0.168,0.0431,0.794,0.962,0.803,0.542;0.0531,0.137,0.425,0.118,0.48,0.514,0.692,0.335,0.974,0.876;0.29,0.61,0.459,0.728,0.782,0.94,0.591,0.112,0.112,0.68;aaaaaa;
a;0.306;aa;a;0.378;aaaa;0.977;a;0.788,0.216,0.186,0.274,0.36,0.606,0.449,0.118,0.28,0.58;0.633,0.266,0.163,0.566,0.487,0.945,0.293,0.386,0.972,0.804;0.607,0.855,0.628,0.87,0.415,0.561,0.833,0.875,0.583,0.426;0.712,0.921,0.723,0.108,0.175,0.918,0.529,0.47,0.1,0.872;0.799,0.797,0.932,0.802,0.763,0.902,0.0476,0.022,0.885,0.835;0.287,0.646,0.964,0.0385,0.789,0.617,0.854,0.938,0.207,0.99;0.707,0.347,0.269,0.0786,0.964,0.281,0.556,0.663,0.74,0.784;0.789,0.335,0.418,0.00995,0.155,0.608,0.0679,0.495,0.297,0.537;aaaaaa;
a;0.727;aaaaa;aaaa;0.477;a;0.647;aaaaaaa;0.591,0.222,0.307,0.863,0.696,0.383,0.143,0.732,0.663,0.523;0.893,0.515,0.115,0.312,0.23,0.754,0.853,0.142,0.666,0.893;0.969,0.983,0.697,0.126,0.025,0.732,0.269,0.808,0.682,0.81;0.855,0.832,0.153,0.835,0.38,0.278,0.64,0.235,0.502,0.561;0.798,0.237,0.337,0.172,0.547,0.611,0.66,0.586,0.587,0.19;0.472,0.223,0.636,0.612,0.438,0.0796,0.339,0.141,0.131,0.693;0.489,0.103,0.118,0.783,0.255,0.296,0.666,0.221,0.754,0.726;0.992,0.168,0.233,0.419,0.362,0.424,0.613,0.394,0.777,0.335;aaa;
a;0.649;aaaaaaa;aa;0.624;aaaa;0.151;aaa;0.203,0.291,0.744,0.706,0.227,0.492,0.325,0.561,0.901,0.994;0.175,0.417,0.243,0.536,0.0312,0.0684,0.059,0.89,0.261,0.688;0.884,0.757,0.992,0.695,0.796,0.559,0.699,0.467,0.378,0.377;0.663,0.834,0.99,0.262,0.62,0.0534,0.205,0.926,0.186,0.398;0.466,0.611,0.468,0.35,0.638,0.571,0.621,0.818,0.881,0.881;0.549,0.336,0.165,0.521,0.767,0.225,0.429,0.147,0.00607,0.0143;0.081,0.671,0.04,0.978,0.43,0.271,0.21,0.144,0.752,0.995;0.507,0.673,0.951,0.16,0.991,0.192,0.517,0.449,0.246,0.761;aaaaaa;
a;0.856;aa;aa;0.394;aaaaaaa;0.153;aa;0.288,0.739,0.987,0.507,0.597,0.354,0.41,0.736,0.0451,0.51;0.774,0.286,0.635,0.289,0.56,0.388,0.533,0.47,0.513,0.00359;0.415,0.326,0.46,0.0917,0.789,0.739,0.186,0.808,0.206,0.598;0.0441,0.558,0.793,0.402,0.991,0.92,0.744,0.702,0.878,0.776;0.766,0.12,0.0339,0.556,0.234,0.137,0.64,0.502,0.907,0.125;0.852,0.56,0.662,0.561,0.415,0.071,0.732,0.874,0.617,0.679;0.349,0.947,0.0495,0.674,0.85,0.458,0.572,0.366,0.771,0.534;0.981,0.652,0.95,0.409,0.17,0.676,0.72,0.64,0.207,0.814;a;
