ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,2);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.221;aa;aaaa;aaaaaa;aaaa;0.454;a;0.123;aaaaaa;0.557;aaaaa;aaaa;aa;aaaaa;0.114,0.289,0.638,0.102,0.929,0.0233,0.375,0.616,0.848,0.559;0.604,0.829,0.905,0.747,0.455,0.0156,0.931,0.518,0.558,0.344;0.881,0.475,0.854,0.25,0.931,0.837,0.213,0.777,0.842,0.515;0.363,0.66,0.0276,0.364,0.7,0.704,0.513,0.47,0.0768,0.449;0.104,0.469,0.663,0.7,0.691,0.278,0.401,0.315,0.564,0.899;0.033,0.762,0.695,0.618,0.00261,0.929,0.263,0.452,0.484,0.167;0.00766,0.666,0.0501,0.122,0.898,0.0785,0.693,0.643,0.429,0.425;0.834,0.849,0.958,0.965,0.813,0.862,0.668,0.841,0.697,0.987;0.863,0.392,0.405,0.47,0.313,0.373,0.408,0.966,0.553,0.299;0.352,0.445,0.84,0.8,0.785,0.5,0.669,0.443,0.0685,0.0177;0.224,0.831,0.536,0.407,0.402,0.0207,0.786,0.0851,0.469,0.125;0.748,0.503,0.225,0.621,0.873,0.331,0.531,0.373,0.494,0.108;0.603,0.45,0.193,0.474,0.928,0.427,0.798,0.53,0.871,0.77;0.738,0.186,0.651,0.361,0.972,0.645,0.48,0.487,0.0479,0.492;aaaa;
0.88;a;a;aa;a;0.97;aaa;0.857;aaaaa;0.727;aaa;aa;a;a;0.901,0.529,0.477,0.294,1,0.311,0.358,0.889,0.631,0.401;0.722,0.391,0.913,0.937,0.197,0.555,0.903,0.317,0.622,0.873;0.215,0.646,0.775,0.158,0.755,0.924,0.231,0.547,0.641,0.00631;0.0216,0.665,0.441,0.705,0.861,0.256,0.914,0.485,0.452,0.404;0.579,0.52,0.0567,0.459,0.426,0.495,0.0862,0.119,0.78,0.608;0.678,0.831,0.544,0.159,0.0158,0.921,0.981,0.508,0.895,0.741;0.0286,0.0928,0.381,0.145,0.035,0.858,0.112,0.763,0.0341,0.12;0.883,0.735,0.0458,0.283,0.146,0.795,0.247,0.56,0.652,0.0623;0.772,0.112,0.0118,0.0673,0.566,0.256,0.357,0.0866,0.21,0.563;0.806,0.857,0.0557,0.691,0.525,0.38,0.256,0.487,0.286,0.556;0.31,0.43,0.626,0.621,0.905,0.295,0.373,0.353,0.155,0.946;0.383,0.763,0.195,0.379,0.707,0.00322,0.199,0.15,0.0423,0.758;0.0912,0.932,0.824,0.535,0.0529,0.398,0.931,0.119,0.793,0.639;0.751,0.299,0.567,0.225,0.412,0.657,0.0933,0.724,0.611,0.109;a;
0.782;a;a;a;aaaaa;0.775;aaaaa;0.811;aaaaaaa;0.976;aaaaaa;aaa;aa;aaa;0.306,0.538,0.818,0.96,0.968,0.934,0.878,0.906,0.611,0.0624;0.865,0.341,0.254,0.662,0.779,0.979,0.17,0.126,0.693,0.942;0.0825,0.741,0.301,0.069,0.396,0.395,0.0376,0.159,0.449,0.708;0.662,0.25,0.527,0.74,0.393,0.169,0.9,0.324,0.951,0.439;0.11,0.0498,0.162,0.481,0.933,0.385,0.303,0.711,0.233,0.721;0.971,0.477,0.836,0.212,0.105,0.275,0.583,0.154,0.71,0.0863;0.0838,0.761,0.919,0.637,0.13,0.513,0.0314,0.661,0.769,0.403;0.0706,0.808,0.572,0.765,0.812,0.692,0.937,0.775,0.77,0.883;0.57,0.277,0.78,0.738,0.0353,0.802,0.22,0.427,0.388,0.378;0.32,0.463,0.294,0.393,0.315,0.254,0.71,0.107,0.686,0.426;0.653,0.673,0.676,0.886,0.309,0.00926,0.617,0.601,0.702,0.47;0.836,0.904,0.353,0.379,0.965,0.306,0.996,0.861,0.92,0.442;0.61,0.566,0.8,0.641,0.511,0.87,0.56,0.81,0.365,0.182;0.293,0.489,0.873,0.78,0.0598,0.0561,0.786,0.503,0.939,0.48;aaaaaaaaaa;
0.0727;a;aaaa;aaaaaa;aaaa;0.0067;aaaa;0.845;aaaaa;0.127;aaa;aaaa;aa;aaaaaa;0.686,0.677,0.472,0.165,0.838,0.128,0.883,0.311,0.439,0.588;0.615,0.0224,0.00886,0.974,0.225,0.389,0.0425,0.99,0.202,0.554;0.552,0.68,0.985,0.151,0.458,0.0849,0.454,0.455,0.309,0.457;0.712,0.032,0.029,0.0561,0.949,0.805,0.0856,0.989,0.865,0.613;0.205,0.534,0.97,0.716,0.685,0.692,0.234,0.956,0.664,0.387;0.549,0.104,0.682,0.673,0.56,0.212,0.769,0.221,0.861,0.271;0.1,0.493,0.535,0.392,0.799,0.35,0.62,0.962,0.253,0.597;0.199,0.105,0.0423,0.25,0.56,0.856,0.714,0.793,0.186,0.0473;0.774,0.0646,0.552,0.433,0.788,0.627,0.142,0.76,0.109,0.1;0.416,0.0924,0.234,0.548,0.365,0.0914,0.752,0.76,0.714,0.889;0.423,0.816,0.361,0.267,0.818,0.68,0.745,0.101,0.256,0.886;0.0142,0.109,0.383,0.0571,0.371,0.389,0.599,0.554,0.573,0.419;0.794,0.0764,0.315,0.387,0.89,0.6,0.877,0.785,0.93,0.59;0.194,0.0229,0.54,0.136,0.36,0.912,0.323,0.788,0.54,0.279;aaaaaaaaa;
0.957;a;aaaaaaaa;aa;aa;0.438;aaaa;0.205;aaaaaa;0.523;a;a;aa;aaa;0.54,0.689,0.261,0.975,0.091,0.744,0.8,0.33,0.012,0.385;0.724,0.53,0.186,0.193,0.163,0.165,0.735,0.773,0.223,0.237;0.373,0.788,0.924,0.179,0.312,0.0549,0.471,0.34,0.182,0.498;0.93,0.837,0.308,0.498,0.414,0.668,0.13,0.483,0.773,0.544;0.547,0.415,0.789,0.692,0.264,0.0228,0.663,0.796,0.137,0.107;0.346,0.747,0.676,0.373,0.394,0.385,0.601,0.508,0.688,0.397;0.697,0.149,0.529,0.478,0.849,0.503,0.857,0.276,0.658,0.704;0.714,0.417,0.691,0.477,0.106,0.881,0.471,0.776,0.00751,0.164;0.261,0.679,0.872,0.851,0.507,0.137,0.883,0.874,0.601,0.603;0.815,0.977,0.594,0.926,0.932,0.779,0.695,0.372,0.336,0.97;0.784,0.883,0.791,0.665,0.655,0.0776,0.815,0.128,0.536,0.62;0.797,0.252,0.0449,0.427,0.782,0.75,0.226,0.24,0.566,0.958;0.965,0.994,0.0885,0.654,0.126,0.309,0.986,0.567,0.132,0.854;0.0677,0.463,0.0052,0.346,0.51,0.577,0.346,0.00678,0.0351,0.521;aaa;
0.161;aa;aaaaaaaa;aaa;aaaaa;0.835;aaaaa;0.191;aa;0.784;aa;aa;aa;aaaaa;0.369,0.899,0.0434,0.742,0.278,0.619,0.39,0.757,0.566,0.752;0.672,0.797,0.803,0.63,0.288,0.626,0.535,0.637,0.165,0.0679;0.024,0.124,0.0385,0.468,0.799,0.257,0.856,0.53,0.598,0.351;0.0359,0.114,0.0646,0.44,0.443,0.632,0.93,0.571,0.644,0.371;0.335,0.478,0.984,0.154,0.894,0.56,0.71,0.25,0.0477,0.278;0.805,0.579,0.972,0.312,0.417,0.452,0.438,0.559,0.0193,0.158;0.845,0.223,0.0836,0.795,0.625,0.293,0.646,0.628,0.804,0.841;0.749,0.959,0.733,0.659,0.918,0.846,0.611,0.161,0.377,0.553;0.278,0.441,0.34,0.664,0.572,0.186,0.744,0.834,0.735,0.341;0.794,0.148,0.888,0.462,0.11,0.175,0.0329,0.456,0.745,0.339;0.115,0.494,0.462,0.892,0.381,0.0547,0.951,0.301,0.686,0.962;0.89,0.0897,0.875,0.543,0.287,0.477,0.813,0.596,0.715,0.182;0.771,0.917,0.152,0.0858,0.821,0.719,0.559,0.864,0.388,0.424;0.71,0.818,0.328,0.894,0.963,0.361,0.843,0.641,0.644,0.0961;aaaaaaaa;
0.0351;aaa;aaaaaaaaa;aa;aaaaa;0.00143;a;0.623;a;0.917;aaaaa;aaa;aa;aaaa;0.213,0.952,0.416,0.256,0.442,0.669,0.573,0.786,0.542,0.249;0.606,0.446,0.999,0.0568,0.182,0.127,0.734,0.125,0.723,0.312;0.814,0.147,0.154,0.327,0.454,0.0547,0.473,0.713,0.139,0.347;0.924,0.733,0.409,0.323,0.868,0.579,0.771,0.94,0.737,0.626;0.411,0.336,0.212,0.663,0.0128,0.0316,0.718,0.218,0.376,0.564;0.888,0.344,0.674,0.443,0.944,0.591,0.987,0.921,0.933,0.644;0.712,0.853,0.714,0.993,0.256,0.199,0.954,0.93,0.189,0.397;0.327,0.836,0.432,0.985,0.0991,0.963,0.885,0.813,0.14,0.577;0.673,0.935,0.307,0.783,0.158,0.0942,0.472,0.739,0.959,0.145;0.968,0.895,0.69,0.878,0.456,0.91,0.32,0.813,0.563,0.871;0.622,0.512,0.25,0.442,0.00948,0.35,0.736,0.0347,0.921,0.474;0.818,0.13,0.422,0.873,0.459,0.617,0.699,0.167,0.294,0.555;0.583,0.532,0.775,0.916,0.796,0.524,0.0418,0.313,0.529,0.899;0.865,0.366,0.617,0.0811,0.93,0.315,0.791,0.31,0.5,0.916;aaaa;
0.784;aa;aaaaaaa;aaaa;aaaa;0.166;aa;0.101;aaa;0.988;aaaaaa;aaa;aa;aaaaaaa;0.00587,0.63,0.75,0.237,0.49,0.336,0.18,0.462,0.476,0.714;0.703,0.4,0.834,0.611,0.239,0.126,0.781,0.178,0.213,0.232;0.382,0.845,0.751,0.461,0.611,0.772,0.799,0.51,0.663,0.167;0.0295,0.645,0.0931,0.578,0.102,0.639,0.945,0.515,0.085,0.188;0.207,0.644,0.92,0.188,0.711,0.459,0.27,0.782,0.216,0.179;0.235,0.52,0.37,0.0103,0.656,0.23,0.872,0.635,0.315,0.795;0.798,0.579,0.00103,0.361,0.355,0.997,0.377,0.833,0.63,0.743;0.849,0.462,0.708,0.974,0.702,0.611,0.0708,0.571,0.231,0.981;0.833,0.254,0.668,0.215,0.1,0.764,0.763,0.09,0.419,0.0734;0.857,0.461,0.187,0.326,0.576,0.639,0.199,0.292,0.686,0.707;0.0861,0.295,0.216,0.631,0.422,0.508,0.975,0.0937,0.585,0.874;0.63,0.61,0.366,0.000299,0.0302,0.362,0.919,0.989,0.757,0.105;0.657,0.967,0.424,0.622,0.606,0.849,0.54,0.291,0.0225,0.497;0.146,0.801,0.0573,0.0434,0.838,0.618,0.835,0.935,0.922,0.245;aaaaaaaaaa;
0.757;aa;aaaa;a;aa;0.575;aaaa;0.757;aaaaaaa;0.358;aaa;aaa;aa;aaaaa;0.668,0.461,0.122,0.973,0.889,0.161,0.62,0.968,0.648,0.823;0.193,0.0973,0.949,0.865,0.00737,0.912,0.341,0.959,0.0863,0.349;0.468,0.72,0.809,0.578,0.177,0.196,0.118,0.882,0.227,0.966;0.994,0.846,0.488,0.834,0.014,0.459,0.128,0.731,0.177,0.219;0.21,0.537,0.0565,0.401,0.0342,0.429,0.976,0.566,0.799,0.712;0.0862,0.573,0.814,0.295,0.806,0.789,0.243,0.405,0.674,0.623;0.255,0.997,0.317,0.365,0.695,0.616,0.408,0.205,0.638,0.334;0.897,0.795,0.466,0.0111,0.226,0.261,0.292,0.535,0.601,0.582;0.118,0.913,0.809,0.0103,0.378,0.166,0.192,0.961,0.964,0.299;0.115,0.8,0.883,0.984,0.992,0.0556,0.854,0.348,0.925,0.376;0.227,0.915,0.416,0.802,0.756,0.829,0.375,0.44,0.537,0.0935;0.952,0.898,0.546,0.108,0.76,0.819,0.759,0.486,0.485,0.598;0.678,0.171,0.665,0.382,0.296,0.697,0.184,0.546,0.625,0.887;0.578,0.112,0.74,0.188,0.797,0.788,0.899,0.554,0.464,0.207;aaaaaaaa;
0.292;aa;aaaaaaaaaa;a;aaaa;0.000861;aaa;0.416;aa;0.478;aaaaaaa;aaa;a;aaaa;0.742,0.715,0.702,0.979,0.879,0.364,0.117,0.41,0.595,0.178;0.885,0.992,0.365,0.629,0.0489,0.949,0.967,0.618,0.797,0.788;0.371,0.6,0.867,0.127,0.578,0.48,0.178,0.602,0.934,0.0142;0.692,0.656,0.426,0.687,0.707,0.476,0.0877,0.827,0.655,0.0339;0.362,0.515,0.483,0.471,0.972,0.733,0.429,0.455,0.484,0.0988;0.253,0.132,0.312,0.556,0.447,0.953,0.128,0.927,0.777,0.64;0.74,0.84,0.531,0.294,0.582,0.661,0.691,0.642,0.491,0.299;0.713,0.44,0.639,0.638,0.918,0.00475,0.866,0.507,0.923,0.851;0.532,0.195,0.641,0.0772,0.356,0.199,0.592,0.262,0.278,0.814;0.727,0.107,0.0195,0.0811,0.629,0.457,0.833,0.21,0.574,0.68;0.268,0.497,0.903,0.838,0.269,0.121,0.316,0.97,0.712,0.591;0.0839,0.876,0.691,0.419,0.742,0.531,0.562,0.998,0.17,0.464;0.479,0.409,0.653,0.84,0.579,0.165,0.118,0.184,0.128,0.128;0.0161,0.686,0.237,0.786,0.194,0.943,0.453,0.0192,0.449,0.0444;a;
0.564;aaa;aaaaaaa;a;a;0.727;aaa;0.0557;aaaa;0.775;aaaa;a;aa;aa;0.389,0.25,0.567,0.956,0.612,0.654,0.453,0.585,0.542,0.79;0.0744,0.902,0.319,0.554,0.84,0.514,0.0175,0.0674,0.381,0.973;0.0341,0.819,0.702,0.0224,0.993,0.244,0.574,0.447,0.366,0.0853;0.992,0.626,0.926,0.635,0.0944,0.0555,0.42,0.945,0.447,0.972;0.861,0.82,0.95,0.184,0.00725,0.882,0.91,0.342,0.265,0.887;0.221,0.734,0.18,1,0.138,0.369,0.909,0.301,0.711,0.867;0.902,0.0185,0.133,0.42,0.95,0.656,0.734,0.596,0.942,0.451;0.824,0.465,0.56,0.12,0.68,0.748,0.683,0.156,0.921,0.0689;0.761,0.679,0.395,0.552,0.259,0.689,0.442,0.329,0.412,0.614;0.77,0.429,0.987,0.0346,0.998,0.0583,0.185,0.637,0.596,0.865;0.918,0.215,0.0568,0.892,0.2,0.384,0.379,0.572,0.426,0.657;0.132,0.19,0.229,0.203,0.178,0.796,0.377,0.892,0.514,0.967;0.308,0.351,0.703,0.0132,0.387,0.851,0.102,0.409,0.188,0.584;0.992,0.284,0.774,0.389,0.101,0.868,0.547,0.358,0.294,0.79;aaa;
0.816;a;aaaaaa;aaa;aaaaa;0.683;aa;0.118;aaaaaaa;0.579;aaaaaaa;aaaa;aa;aaaa;0.902,0.947,0.426,0.456,0.969,0.129,0.92,0.315,0.881,0.356;0.446,0.503,0.674,0.62,0.432,0.626,0.261,0.976,0.533,0.194;0.131,0.926,0.382,0.265,0.582,0.442,0.0223,0.13,0.0899,0.0352;0.0562,0.455,0.436,0.13,0.335,0.715,0.279,0.364,0.158,0.677;0.776,0.111,0.0477,0.994,0.669,0.837,0.957,0.288,0.689,0.474;0.0632,0.493,0.802,0.624,0.0987,0.295,0.457,0.571,0.0825,0.355;0.832,0.236,0.223,0.0612,0.934,0.836,0.228,0.185,0.11,0.107;0.965,0.417,0.502,0.212,0.904,0.8,0.0996,0.56,0.914,0.0393;0.736,0.607,0.405,0.972,0.056,0.887,0.91,0.0652,0.124,0.516;0.698,0.994,0.0632,0.787,0.521,0.869,0.148,0.329,0.178,0.121;0.94,0.405,0.293,0.631,0.492,0.909,0.665,0.0752,0.223,0.656;0.854,0.261,0.0834,0.481,0.972,0.548,0.716,0.828,0.144,0.979;0.106,0.343,0.993,0.92,0.929,0.0587,0.355,0.847,0.319,0.0726;0.568,0.346,0.821,0.929,0.559,0.333,0.392,0.0274,0.45,0.684;aaaaaaaa;
0.926;aaa;a;a;a;0.698;aa;0.0173;aaaa;0.515;aa;aaa;aa;aaaaaa;0.559,0.26,0.52,0.793,0.376,0.354,0.721,0.287,0.865,0.397;0.705,0.394,0.824,0.789,0.123,0.869,0.95,0.4,0.118,0.0256;0.0944,0.141,0.546,0.306,0.336,0.203,0.35,0.339,0.6,0.379;0.971,0.927,0.563,0.774,0.546,0.398,0.921,0.136,0.431,0.145;0.751,0.444,0.288,0.889,0.154,0.573,0.52,0.346,0.392,0.247;0.196,0.178,0.552,0.615,0.384,0.673,0.464,0.935,0.815,0.653;0.627,0.337,0.17,0.0541,0.198,0.881,0.38,0.476,0.595,0.756;0.367,0.312,0.109,0.728,0.85,0.442,0.742,0.25,0.715,0.61;0.361,0.0142,0.558,0.465,0.664,0.108,0.911,0.777,0.377,0.102;0.556,0.74,0.613,0.806,0.271,0.841,0.633,0.335,0.513,0.939;0.211,0.166,0.923,0.307,0.235,0.979,0.532,0.902,1,0.375;0.844,0.5,0.819,0.449,0.784,0.411,0.359,0.107,0.693,0.125;0.609,0.853,0.301,0.551,0.709,0.307,0.375,0.239,0.0186,0.17;0.946,0.199,0.735,0.625,0.503,0.569,0.673,0.59,0.929,0.702;aaaa;
0.133;aa;aaaaaaaaa;aaaaa;aaaa;0.835;aaa;0.0201;aa;0.97;aaaaaa;a;aa;aa;0.181,0.0643,0.529,0.614,0.335,0.00235,0.417,0.653,0.133,0.607;0.849,0.608,0.411,0.902,0.0598,0.432,0.0961,0.577,0.207,0.908;0.0718,0.994,0.416,0.13,0.817,0.111,0.527,0.715,0.786,0.501;0.235,0.0416,0.792,0.154,0.329,0.907,0.01,0.683,0.732,0.182;0.331,0.2,0.618,0.259,0.706,0.951,0.149,0.296,0.397,0.821;0.847,0.0355,0.831,0.213,0.931,0.531,0.766,0.306,0.682,0.261;0.423,0.531,0.175,0.326,0.865,0.0581,0.0249,0.098,0.813,0.867;0.36,0.188,0.664,0.97,0.973,0.695,0.211,0.746,0.225,0.337;0.714,0.0239,0.557,0.875,0.907,0.639,0.395,0.927,0.059,0.902;0.118,0.211,0.671,0.538,0.663,0.32,0.219,0.657,0.493,0.647;0.265,0.837,0.769,0.502,0.971,0.611,0.668,0.0989,0.813,0.291;0.985,0.146,0.599,0.862,0.111,0.275,0.0207,0.61,0.984,0.47;0.721,0.62,0.831,0.304,0.852,0.601,0.55,0.198,0.184,0.763;0.697,0.978,0.0828,0.297,0.793,0.487,0.997,0.0619,0.193,0.708;aaaaa;
0.112;aaa;aaaaaaaaaa;aaaa;aaa;0.823;a;0.3;aaa;0.824;aaaaaa;aaaa;aa;aaaaaaa;0.699,0.426,0.645,0.3,0.759,0.419,0.921,0.863,0.0414,0.365;0.23,0.736,0.18,0.106,0.579,0.707,0.607,0.718,0.442,0.524;0.752,0.658,0.685,0.0855,0.463,0.397,0.754,0.6,0.552,0.0528;0.695,0.703,0.668,0.9,0.0864,0.889,0.531,0.641,0.365,0.0418;0.756,0.649,0.158,0.823,0.0175,0.854,0.689,0.124,0.923,0.348;0.27,0.0928,0.161,0.621,0.307,0.855,0.547,0.929,0.724,0.428;0.225,0.531,0.834,0.824,0.758,0.151,0.624,0.253,0.849,0.464;0.944,0.347,0.519,0.692,0.291,0.749,0.35,0.509,0.822,0.129;0.118,0.743,0.298,0.165,0.414,0.928,0.315,0.844,0.494,0.0916;0.863,0.581,0.944,0.129,0.0296,0.324,0.654,0.118,0.294,0.861;0.749,0.871,0.994,0.547,0.489,0.367,0.888,0.586,0.0141,0.523;0.41,0.347,0.0719,0.404,0.134,0.516,0.337,0.679,0.674,0.438;0.578,0.0491,0.0541,0.819,0.588,0.463,0.492,0.471,0.139,0.781;0.337,0.392,0.022,0.191,0.806,0.321,0.858,0.377,0.0877,0.104;aaaaaaaaaa;
0.0408;aaa;aaaaaaaaaa;aaaaa;aaa;0.287;aaa;0.643;aaaaaaaa;0.0954;aaaaaaa;aaa;a;a;0.64,0.0711,0.235,0.279,0.775,0.146,0.659,0.218,0.994,0.187;0.139,0.468,0.862,0.654,0.744,0.973,0.81,0.621,0.0435,0.726;0.9,0.439,0.603,0.97,0.142,0.959,0.146,0.875,0.0734,0.739;0.789,0.374,0.95,0.666,0.908,0.67,0.358,0.278,0.117,0.705;0.608,0.229,0.153,0.658,0.595,0.748,0.644,0.501,0.441,0.593;0.0799,0.484,0.244,0.0653,0.0109,0.722,0.166,0.0148,0.35,0.575;0.283,0.416,0.797,0.586,0.32,0.86,0.403,0.435,0.513,0.303;0.495,0.319,0.966,0.0139,0.548,0.209,0.982,0.091,0.383,0.828;0.214,0.451,0.545,0.238,0.102,0.274,0.383,0.363,0.403,0.276;0.0869,0.691,0.0294,0.902,0.499,0.0916,0.401,0.352,0.874,0.0566;0.64,0.572,0.128,0.201,0.899,0.221,0.84,0.436,0.25,0.136;0.237,0.991,0.322,0.247,0.206,0.561,0.805,0.708,0.259,0.973;0.21,0.706,0.661,0.0357,0.808,0.871,0.353,0.883,0.341,0.511;0.771,0.407,0.796,0.88,0.103,0.858,0.349,0.257,0.328,0.883;aaaaaaaaa;
0.472;aa;aaaaaaaaa;a;aaa;0.179;aaaaa;0.789;aa;0.244;aaa;aaa;aa;a;0.351,0.375,0.469,0.555,0.417,0.484,0.63,0.488,0.271,0.181;0.178,0.914,0.973,0.128,0.403,0.0257,0.0109,0.772,0.956,0.844;0.0414,0.0236,0.871,0.125,0.1,0.648,0.877,0.205,0.512,0.965;0.498,0.0302,0.338,0.306,0.173,0.807,0.803,0.779,0.834,0.83;0.733,0.527,0.343,0.291,0.395,0.306,0.112,0.045,0.353,0.963;0.796,0.311,0.16,0.517,0.00527,0.613,0.744,0.164,0.863,0.598;0.324,0.563,0.248,0.981,0.176,0.364,0.441,0.656,0.501,0.29;0.454,0.558,0.551,0.81,0.141,0.905,0.333,0.103,0.716,0.847;0.518,0.589,0.709,0.902,0.626,0.145,0.212,0.39,0.789,0.99;0.462,0.656,0.509,0.151,0.933,0.479,0.251,0.266,0.685,0.683;0.934,0.719,0.873,0.419,0.242,0.382,0.772,0.121,0.188,0.479;0.634,0.605,0.758,0.44,0.453,0.0354,0.293,0.798,0.302,0.33;0.425,0.995,0.502,0.608,0.768,0.474,0.466,0.844,0.000409,0.873;0.722,0.439,0.343,0.245,0.68,0.382,0.535,0.652,0.191,0.044;aaa;
0.893;aaa;aaaaaaaaaa;aaaaaa;aaaa;0.678;a;0.989;aaa;0.471;aaa;a;a;aaaaaa;0.13,0.749,0.707,0.5,0.229,0.276,0.681,0.143,0.624,0.877;0.945,0.548,0.88,0.631,0.749,0.365,0.649,0.901,0.688,0.978;0.347,0.84,0.529,0.915,0.744,0.157,0.55,0.861,0.612,0.454;0.837,0.011,0.0114,0.622,0.725,0.583,0.379,0.152,0.876,0.722;0.631,0.171,0.676,0.692,0.483,0.165,0.947,0.0124,0.167,0.219;0.592,0.606,0.771,0.726,0.226,0.00406,0.285,0.149,0.391,0.732;0.884,0.149,0.9,0.224,0.707,0.0395,0.558,0.691,0.997,0.388;0.338,0.949,0.00688,0.613,0.486,0.988,0.787,0.421,0.497,0.973;0.35,0.369,0.936,0.715,0.0605,0.327,0.963,0.799,0.27,0.502;0.554,0.997,0.444,0.439,0.26,0.979,0.301,0.387,0.215,0.633;0.353,0.747,0.862,0.619,0.278,0.023,0.805,0.828,0.0317,0.982;0.0703,0.992,0.275,0.919,0.413,0.273,0.993,0.22,0.252,0.859;0.534,0.625,0.696,0.782,0.499,0.0912,0.396,0.168,0.491,0.871;0.772,0.107,0.569,0.357,0.845,0.509,0.322,0.899,0.567,0.995;aaa;
0.285;aaa;aaaaaaaaa;aaaaaaa;aaa;0.449;aaaa;0.231;aaaaaaaaa;0.279;aaa;aa;aa;a;0.698,0.888,0.297,0.644,0.79,0.57,0.651,0.549,0.743,0.588;0.0508,0.988,0.393,0.639,0.399,0.0682,0.883,0.356,0.265,0.751;0.816,0.959,0.393,0.494,0.408,0.422,0.269,0.434,0.852,0.357;0.916,0.431,0.819,0.192,0.264,0.203,0.465,0.511,0.274,0.59;0.864,0.902,0.368,0.61,0.195,0.106,0.132,0.371,0.47,0.88;0.535,0.65,0.414,0.774,0.966,0.851,0.356,0.572,0.685,0.903;0.464,0.358,0.67,0.0162,0.544,0.231,0.0652,0.517,0.369,0.576;0.953,0.888,0.953,0.184,0.0687,0.0372,0.104,0.473,0.158,0.132;0.411,0.366,0.358,0.0504,0.689,0.618,0.43,0.97,0.178,0.807;0.182,0.0465,0.963,0.564,0.398,0.771,0.747,0.394,0.0953,0.532;0.103,0.955,0.393,0.588,0.391,0.0463,0.558,0.294,0.347,0.195;0.203,0.0688,0.885,0.783,0.673,0.159,0.646,0.447,0.361,0.274;0.0706,0.41,0.912,0.149,0.0198,0.0403,0.154,0.503,0.113,0.572;0.406,0.36,0.86,0.627,0.252,0.779,0.895,0.82,0.83,0.775;aaaaaaa;
0.385;a;a;a;a;0.211;aaaaa;0.855;a;0.00927;aaaaaa;aa;a;aaaaaaa;0.903,0.08,0.717,0.864,0.262,0.76,0.659,0.251,0.553,0.99;0.234,0.235,0.538,0.118,0.81,0.64,0.489,0.0838,0.416,0.47;0.807,0.425,0.0793,0.622,0.53,0.844,0.649,0.988,0.447,0.47;0.351,0.609,0.243,0.516,0.382,0.801,0.28,0.281,0.427,0.465;0.0905,0.309,0.126,0.583,0.165,0.258,0.964,0.0796,0.245,0.868;0.33,0.367,0.555,0.456,0.892,0.321,0.448,0.38,0.0608,0.565;0.601,0.995,0.751,0.968,0.274,0.312,0.838,0.748,0.501,0.497;0.499,0.409,0.119,0.635,0.152,0.54,0.989,0.295,0.448,0.774;0.744,0.281,0.612,0.866,0.0587,0.874,0.349,0.728,0.736,0.144;0.464,0.823,0.59,0.702,0.214,0.476,0.76,0.418,0.884,0.571;0.914,0.481,0.184,0.45,0.889,0.117,0.0857,0.593,0.725,0.636;0.472,0.00554,0.0931,0.472,0.72,0.341,0.932,0.0433,0.583,0.107;0.964,0.667,0.812,0.979,0.585,0.548,0.777,0.0379,0.721,0.432;0.783,0.448,0.674,0.18,0.905,0.6,0.00622,0.585,0.534,0.196;aaaaaaa;
0.0899;aaa;aaaaaaaaa;aaaa;a;0.217;aaa;0.0331;aaaaaaaaa;0.44;aaaaa;aaa;a;aa;0.506,0.0521,0.477,0.435,0.661,0.149,0.00641,0.683,0.665,0.76;0.533,0.231,0.847,0.887,0.383,0.983,0.927,0.0306,0.956,0.747;0.943,0.514,0.836,0.281,0.182,0.887,0.942,0.755,0.327,0.261;0.192,0.477,0.985,0.000671,0.27,0.415,0.664,0.19,0.822,0.228;0.247,0.192,0.824,0.77,0.992,0.576,0.0984,0.839,0.754,0.278;0.113,0.388,0.537,0.822,0.803,0.706,0.366,0.552,0.322,0.44;0.443,0.306,0.0739,0.456,0.996,0.177,0.311,0.9,0.914,0.286;0.538,0.0998,0.835,0.686,0.995,0.412,0.977,0.402,0.748,0.671;0.994,0.265,0.352,0.424,0.48,0.742,0.184,0.85,0.57,0.369;0.0315,0.0526,0.666,0.632,0.453,0.968,0.428,0.435,0.641,0.426;0.0904,0.369,0.52,0.668,0.216,0.693,0.792,0.116,0.247,0.988;0.134,0.937,0.538,0.547,0.912,0.141,0.49,0.634,0.87,0.522;0.301,0.278,0.346,0.988,0.625,0.437,0.957,0.131,0.559,0.447;0.31,0.321,0.872,0.246,0.725,0.0106,0.815,0.894,0.767,0.928;aaa;
