ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.415;0.573;aaaa;aaaaaaaaaa;aaa;0.461;0.976,0.365,0.241,0.535,0.86,0.79,0.603,0.752,0.74,0.264;0.174,0.314,0.381,0.202,0.557,0.275,0.791,0.276,0.395,0.573;0.63,0.897,0.112,0.596,0.772,0.203,0.695,0.769,0.49,0.349;0.206,0.266,0.529,0.265,0.393,0.0593,0.702,0.771,0.0281,0.713;0.583,0.636,0.872,0.658,0.0371,0.917,0.61,0.476,0.832,0.473;0.951,0.913,0.923,0.0863,0.00745,0.136,0.0116,0.34,0.117,0.442;aaa;
0.0514;0.95;a;aaaaaa;aaaa;0.829;0.652,0.507,0.586,0.56,0.71,0.0838,0.104,0.664,0.556,0.668;0.0513,0.062,0.72,0.471,0.0633,0.978,0.0687,0.781,0.27,0.115;0.567,0.781,0.642,0.851,0.348,0.0804,0.00826,0.777,0.825,0.0149;0.914,0.352,0.249,0.547,0.822,0.507,0.0227,0.745,0.542,0.814;0.762,0.772,0.695,0.965,0.814,0.231,0.879,0.337,0.963,0.437;0.751,0.763,0.103,0.385,0.0739,0.716,0.0552,0.899,0.719,0.0487;aa;
0.493;0.245;aa;aa;aa;0.216;0.932,0.635,0.48,0.231,0.534,0.0787,0.0815,0.145,0.132,0.0424;0.244,0.382,0.18,0.972,0.853,0.52,0.477,0.902,0.0519,0.325;0.877,0.221,0.703,0.566,0.665,0.409,0.764,0.702,0.553,0.545;0.666,0.441,0.243,0.621,0.649,0.824,0.787,0.445,0.0138,0.662;0.838,0.945,0.206,0.536,0.387,0.261,0.595,0.659,0.14,0.621;0.759,0.861,0.0723,0.0581,0.534,0.495,0.559,0.376,0.059,0.477;aaaaaa;
0.0428;0.975;a;aa;aaa;0.219;0.355,0.188,0.0545,0.451,0.13,0.295,0.029,0.267,0.0969,0.923;0.16,0.838,0.0341,0.645,0.934,0.759,0.359,0.91,0.981,0.328;0.195,0.306,0.597,0.637,0.756,0.00789,0.588,0.106,0.353,0.502;0.1,0.907,0.087,0.417,0.763,0.742,0.352,0.9,0.529,0.387;0.337,0.574,0.12,0.812,0.176,0.321,0.672,0.659,0.0721,0.0315;0.526,0.357,0.194,0.427,0.528,0.445,0.756,0.156,0.892,0.671;aa;
0.473;0.179;aaaa;aaa;aaa;0.803;0.228,0.565,0.253,0.888,0.915,0.72,0.91,0.725,0.925,0.224;0.00884,0.509,0.484,0.879,0.277,0.263,0.69,0.751,0.748,0.249;0.941,0.55,0.305,0.827,0.0807,0.705,0.657,0.674,0.709,0.562;0.94,0.00123,0.687,0.206,0.723,0.292,0.738,0.118,0.305,0.732;0.79,0.52,0.798,0.17,0.503,0.455,0.0391,0.798,0.24,0.169;0.352,0.21,0.462,0.478,0.799,0.821,0.864,0.276,0.462,0.0657;aaaaaaaaaa;
0.429;0.253;aaaa;aaaaaaaa;a;0.553;0.492,0.833,0.966,0.641,0.519,0.558,0.184,0.323,0.784,0.261;0.379,0.416,0.0399,0.438,0.957,0.19,0.666,0.37,0.306,0.282;0.825,0.181,0.798,0.041,0.174,0.0491,0.105,0.603,0.269,0.869;0.921,0.34,0.999,0.272,0.653,0.0226,0.66,0.252,0.643,0.56;0.711,0.735,0.0893,0.481,0.00657,0.456,0.0261,0.174,0.967,0.285;0.603,0.558,0.462,0.043,0.395,0.497,0.729,0.246,0.607,0.248;aaaaaaaaaa;
0.2;0.266;aaa;aaaaa;aa;0.841;0.803,0.277,0.0997,0.0055,0.519,0.0718,0.267,0.587,0.686,0.563;0.32,0.722,0.891,0.469,0.226,0.74,0.404,0.817,0.479,0.925;0.671,0.354,0.541,0.96,0.533,0.315,0.664,0.84,0.972,0.905;0.944,0.929,0.629,0.896,0.486,0.431,0.344,0.0973,0.863,0.737;0.832,0.431,0.331,0.293,0.976,0.919,0.107,0.174,0.983,0.0421;0.92,0.619,0.147,0.664,0.9,0.242,0.166,0.272,0.745,0.552;aaaaaa;
0.821;0.471;aa;aaaaaaaaa;aaaa;0.852;0.649,0.0363,0.972,0.21,0.025,0.2,0.465,0.852,0.757,0.348;0.336,0.899,0.804,0.308,0.905,0.222,0.569,0.0889,0.502,0.476;0.874,0.38,0.819,0.946,0.849,0.37,0.344,0.402,0.507,0.355;0.77,0.287,0.107,0.445,0.556,0.741,0.739,0.291,0.316,0.903;0.476,0.645,0.324,0.666,0.718,0.421,0.876,0.599,0.24,0.613;0.844,0.662,0.759,0.111,0.183,0.842,0.0944,0.348,0.879,0.489;aaa;
0.438;0.755;a;a;aa;0.512;0.187,0.854,0.174,0.494,0.71,0.0757,0.641,0.94,0.122,0.792;0.103,0.812,0.0752,0.173,0.841,0.41,0.53,0.394,0.606,0.87;0.42,0.0192,0.823,0.156,0.733,0.664,0.368,0.283,0.717,0.72;0.0573,0.87,0.304,0.913,0.426,0.904,0.372,0.713,0.117,0.339;0.368,0.426,0.533,0.287,0.971,0.526,0.824,0.157,0.435,0.439;0.423,0.125,0.159,0.619,0.979,0.679,0.573,0.992,0.198,0.186;aaaaa;
0.794;0.74;aaaa;aaa;aaa;0.0808;0.533,0.33,0.338,0.344,0.0819,0.785,0.24,0.96,0.142,0.734;0.991,0.0437,0.139,0.24,0.743,0.888,0.688,0.0894,0.727,0.875;0.868,0.796,0.981,0.0214,0.164,0.297,0.98,0.0482,0.642,0.637;0.828,0.886,0.766,0.116,0.599,0.604,0.039,0.0846,0.832,0.204;0.228,0.774,0.342,0.554,0.646,0.136,0.944,0.224,0.626,0.612;0.302,0.293,0.445,0.236,0.0117,0.0701,0.306,0.579,0.971,0.683;aaaaaaaa;
0.201;0.64;aaa;aaaaaaaaa;aa;0.142;0.503,0.764,0.558,0.564,0.273,0.802,0.207,0.0886,0.958,0.69;0.756,0.354,0.178,0.674,0.334,0.149,0.472,0.666,0.696,0.627;0.361,0.682,0.677,0.622,0.0894,0.943,0.11,0.683,0.434,0.0628;0.968,0.303,0.442,0.00989,0.144,0.454,0.17,0.304,0.656,0.565;0.762,0.342,0.535,0.472,0.251,0.221,0.0572,0.755,0.691,0.316;0.903,0.439,0.525,0.407,0.00106,0.758,0.924,0.633,0.992,0.779;aaaaaa;
0.551;0.0508;aaa;aaaa;aaaa;0.292;0.637,0.0868,0.947,0.57,0.745,0.4,0.847,0.909,0.366,0.514;0.494,0.459,0.367,0.15,0.912,0.435,0.189,0.0921,0.453,0.694;0.191,0.311,0.406,0.65,0.624,0.572,0.577,0.673,0.149,0.111;0.684,0.484,0.889,0.304,0.861,0.247,0.55,0.699,0.113,0.751;0.848,0.318,0.297,0.5,0.565,0.249,0.64,0.155,0.197,0.575;0.922,0.676,0.578,0.93,0.339,0.479,0.621,0.717,0.418,0.29;aaaa;
0.363;0.669;aaa;aaaaaaaaa;aaaa;0.183;0.682,0.633,0.547,0.258,0.355,0.0529,0.642,0.0373,0.136,0.912;0.233,0.709,0.812,0.426,0.402,0.27,0.847,0.807,0.203,0.432;0.0138,0.765,0.611,0.913,0.553,0.932,0.772,0.0619,0.894,0.654;0.348,0.314,0.977,0.28,0.286,0.538,0.458,0.982,0.144,0.929;0.109,0.622,0.196,0.179,0.0146,0.0564,0.531,0.233,0.334,0.882;0.0995,0.648,0.416,0.46,0.637,0.366,0.646,0.395,0.515,0.889;aaaaaaaaa;
0.959;0.379;a;a;aaaa;0.0733;0.0324,0.924,0.876,0.191,0.262,0.785,0.428,0.679,0.449,0.335;0.436,0.975,0.0105,0.114,0.889,0.101,0.752,0.7,0.0811,0.416;0.572,0.698,0.0337,0.766,0.451,0.952,0.547,0.0561,0.219,0.486;0.244,0.94,0.468,0.976,0.071,0.748,0.918,0.301,0.145,0.611;0.111,0.207,0.977,0.0718,0.419,0.0475,0.203,0.896,0.138,0.801;0.383,0.827,0.799,0.462,0.983,0.548,0.779,0.138,0.713,0.566;a;
0.662;0.479;a;aaa;a;0.0391;0.92,0.761,0.496,0.842,0.774,0.14,0.199,0.414,0.123,0.257;0.723,0.221,0.719,0.494,0.55,0.309,0.975,0.0208,0.305,0.939;0.35,0.943,0.214,0.102,0.644,0.685,0.72,0.528,0.614,0.703;0.248,0.863,0.437,0.663,0.865,0.538,0.237,0.168,0.475,0.378;0.458,0.884,0.808,0.523,0.197,0.953,0.127,0.716,0.547,0.882;0.925,0.405,0.125,0.579,0.668,0.219,0.814,0.948,0.276,0.702;aaaaaaaa;
0.795;0.452;aa;a;a;0.605;0.627,0.835,0.658,0.556,0.92,0.459,0.0752,0.182,0.763,0.509;0.0472,0.463,0.717,0.881,0.11,0.0563,0.898,0.643,0.0625,0.959;0.435,0.879,0.0833,0.194,0.444,0.298,0.877,0.936,0.94,0.694;0.32,0.446,0.353,0.308,0.266,0.659,0.701,0.939,0.412,0.19;0.674,0.982,0.998,0.498,0.587,0.819,0.187,0.755,0.165,0.704;0.464,0.786,0.947,0.336,0.857,0.895,0.747,0.411,0.968,0.766;a;
0.509;0.0188;aaaa;aaaa;aaa;0.16;0.444,0.848,0.0307,0.206,0.14,0.113,0.446,0.183,0.946,0.0335;0.668,0.541,0.34,0.845,0.259,0.562,0.0957,0.239,0.174,0.0906;0.826,0.416,0.743,0.13,0.136,0.801,0.534,0.78,0.233,0.696;0.868,0.822,0.249,0.214,0.475,0.971,0.68,0.782,0.271,0.931;0.649,0.481,0.678,0.79,0.892,0.0795,0.473,0.532,0.0584,0.992;0.768,0.484,0.992,0.645,0.00169,0.46,0.593,0.548,0.415,0.93;aaaaa;
0.819;0.00594;aaaa;aaaaaaaaaa;aaaa;0.191;0.78,0.124,0.5,0.0108,0.17,0.484,0.704,0.375,0.143,0.435;0.351,0.0781,0.28,0.107,0.738,0.913,0.245,0.247,1,0.134;0.242,0.724,0.027,0.406,0.44,0.424,0.582,0.0434,0.781,0.314;0.492,0.571,0.206,0.0549,0.0664,1,0.433,0.0888,0.681,0.369;0.768,0.0865,0.83,0.454,0.162,0.981,0.701,0.546,0.984,0.937;0.673,0.0924,0.723,0.974,0.966,0.74,0.277,0.22,0.261,0.519;a;
0.987;0.649;aaa;a;a;0.664;0.788,0.307,0.392,0.896,0.957,0.295,0.317,0.682,0.33,0.645;0.895,0.793,0.742,0.722,0.146,0.0626,0.35,0.8,0.41,0.327;0.18,0.207,0.553,0.6,0.226,0.328,0.691,0.323,0.813,0.507;0.144,0.0281,0.94,0.287,0.618,0.717,0.954,0.465,0.077,0.744;0.304,0.894,0.201,0.671,0.251,0.245,0.512,0.354,0.413,0.18;0.515,0.782,0.252,0.502,0.657,0.557,0.335,0.297,0.177,0.17;aaaa;
0.607;0.816;aa;aaaaa;a;0.577;0.73,0.875,0.909,0.606,0.55,0.381,0.146,0.886,0.214,0.999;0.8,0.173,0.809,0.762,0.326,0.221,0.925,0.233,0.772,0.0682;0.104,0.589,0.292,0.654,0.565,0.71,0.791,0.597,0.701,0.346;0.217,0.194,0.821,0.57,0.512,0.576,0.0638,0.566,0.772,0.628;0.0161,0.912,0.207,0.325,0.0787,0.79,0.18,0.32,0.768,0.624;0.861,0.557,0.355,0.135,0.279,0.000133,0.23,0.537,0.889,0.919;aaaaaaaaaa;
0.845;0.447;aa;aaaa;aaaa;0.14;0.491,0.0555,0.179,0.578,0.229,0.406,0.121,0.518,0.551,0.744;0.304,0.378,0.192,0.793,0.686,0.694,0.665,0.225,0.786,0.481;0.0751,0.708,0.0704,0.896,0.992,0.136,0.271,0.659,0.603,0.414;0.786,0.276,0.0371,0.824,0.336,0.152,0.444,0.797,0.373,0.164;0.0471,0.0829,0.66,0.281,0.903,0.964,0.504,0.478,0.0501,0.81;0.518,0.385,0.657,0.498,0.0298,0.376,0.713,0.662,0.227,0.443;aaaaa;
0.28;0.623;aaa;a;aaaa;0.326;0.275,0.0329,0.215,0.0911,0.518,0.654,0.189,0.365,0.529,0.173;0.556,0.561,0.423,0.414,0.032,0.518,0.166,0.995,0.867,0.283;0.259,0.941,0.455,0.0433,0.358,0.423,0.977,0.596,0.763,0.618;0.346,0.00415,0.816,0.597,0.283,0.42,0.0649,0.981,0.85,0.354;0.293,0.162,0.055,0.868,0.55,0.179,0.733,0.0842,0.686,0.709;0.0737,0.203,0.996,0.695,0.654,0.36,0.979,0.296,0.223,0.382;aaaaa;
0.358;0.862;aaa;aaaa;aaa;0.822;0.726,0.751,0.855,0.788,0.933,0.729,0.472,0.664,0.429,0.401;0.231,0.774,0.376,0.0744,0.86,0.143,0.704,0.935,0.581,0.749;0.96,0.995,0.0878,0.614,0.26,0.0384,0.593,0.161,0.421,0.157;0.705,0.00619,0.0377,0.94,0.582,0.235,0.891,0.606,0.857,0.141;0.682,0.71,0.938,0.78,0.637,0.982,0.757,0.971,0.456,0.752;0.0477,0.17,0.663,0.936,0.389,0.394,0.248,0.907,0.353,0.513;aaaaaaaa;
0.145;0.263;a;aaaaaaaa;aaa;0.0545;0.734,0.357,0.808,0.913,0.613,0.478,0.959,0.197,0.633,0.612;0.0871,0.952,0.458,0.0388,0.754,0.61,0.753,0.997,0.582,0.642;0.345,0.985,0.58,0.504,0.475,0.722,0.376,0.304,0.945,0.536;0.194,0.882,0.149,0.213,0.345,0.073,0.542,0.823,0.52,0.417;0.709,0.0106,0.865,0.474,0.417,0.942,0.647,0.987,0.975,0.951;0.819,0.0641,0.815,0.461,0.919,0.921,0.248,0.0746,0.864,0.218;aaaaaaa;
0.0494;0.636;a;aaaaaaaa;aaaa;0.733;0.826,0.00541,0.857,0.309,0.08,0.126,0.127,0.374,0.36,0.568;0.0944,0.319,0.72,0.396,0.264,0.607,0.269,0.46,0.382,0.129;0.382,0.222,0.688,0.397,0.579,0.267,0.741,0.776,0.993,0.434;0.374,0.248,0.208,0.695,0.986,0.998,0.248,0.878,0.888,0.319;0.978,0.642,0.832,0.266,0.699,0.524,0.059,0.774,0.0804,0.797;0.366,0.196,0.0233,0.999,0.745,0.123,0.46,0.238,0.249,0.0611;aaaaa;
0.243;0.784;aa;aaaaaaaa;a;0.742;0.143,0.191,0.611,0.171,0.495,0.245,0.373,0.484,0.773,0.414;0.993,0.497,0.727,0.644,0.157,0.238,0.0624,0.969,0.764,0.801;0.936,0.0524,0.312,0.455,0.0141,0.161,0.364,0.381,0.436,0.558;0.219,0.0546,0.787,0.185,0.863,0.642,0.541,0.45,0.823,0.892;0.439,0.361,0.836,0.668,0.0272,0.929,0.438,0.671,0.856,0.281;0.696,0.543,0.802,0.207,0.0822,0.282,0.385,0.712,0.137,0.951;aaa;
0.607;0.122;aa;aaaaaaaaaa;aaa;0.272;0.995,0.55,0.264,0.0271,0.116,0.602,0.0349,0.0719,0.716,0.938;0.48,0.522,0.952,0.554,0.036,0.748,0.448,0.582,0.771,0.0151;0.121,0.299,0.178,0.00298,0.024,0.58,0.894,0.763,0.474,0.591;0.967,0.509,0.744,0.342,0.515,0.494,0.991,0.216,0.748,0.79;0.27,0.643,0.0998,0.8,0.0352,0.194,0.199,0.622,0.991,0.679;0.74,0.256,0.993,0.245,0.948,0.692,0.786,0.834,0.567,0.94;aaaaaaaaaa;
0.275;0.487;a;aa;aa;0.214;0.804,0.653,0.739,0.629,0.363,0.476,0.0733,0.235,0.199,0.365;0.274,0.794,0.237,0.401,0.742,0.698,0.163,0.359,0.572,0.154;0.912,0.134,0.163,0.904,0.168,0.764,0.365,0.0512,0.666,0.00746;0.306,0.481,0.204,0.45,0.75,0.178,0.0354,0.567,0.253,0.888;0.829,0.689,0.625,0.216,0.653,0.915,0.901,0.135,0.0679,0.83;0.275,0.917,0.411,0.491,0.543,0.326,0.657,0.0294,0.335,0.772;aaaaaa;
0.898;0.916;aaaa;aaaa;a;0.848;0.521,0.354,0.12,0.684,0.0876,0.59,0.109,0.9,0.28,0.408;0.664,0.281,0.606,0.123,0.699,0.378,0.989,0.449,0.817,0.489;0.0681,0.892,0.457,0.54,0.172,0.404,0.252,0.5,0.896,0.00853;0.415,0.749,0.841,0.155,0.872,0.842,0.128,0.63,0.143,0.727;0.747,0.072,0.498,0.887,0.206,0.623,0.513,0.914,0.0143,0.926;0.876,0.208,0.776,0.026,0.186,0.635,0.618,0.529,0.255,0.625;aaa;
0.521;0.942;aaa;aaaa;aa;0.559;0.116,0.989,0.219,0.117,0.585,0.487,0.966,0.472,0.187,0.448;0.284,0.512,0.17,0.379,0.78,0.0653,0.264,0.466,0.017,0.409;0.971,0.957,0.957,0.393,0.579,0.647,0.867,0.513,0.872,0.322;0.83,0.603,0.722,0.704,0.761,0.46,0.114,0.549,0.708,0.328;0.215,0.596,0.28,0.927,0.974,0.723,0.916,0.00192,0.281,0.967;0.317,0.868,0.286,0.708,0.305,0.729,0.32,0.265,0.087,0.865;aaaaa;
0.861;0.634;aaa;aaa;aaaa;0.602;0.712,0.739,0.901,0.671,0.853,0.343,0.344,0.321,0.775,0.875;0.454,0.612,0.352,0.963,0.259,0.838,0.338,0.362,0.383,0.832;0.338,0.268,0.0259,0.136,0.839,0.877,0.0429,0.775,0.571,0.982;0.616,0.142,0.033,0.109,0.443,0.134,0.582,0.142,0.0664,0.931;0.166,0.847,0.62,0.593,0.725,0.613,0.584,0.378,0.697,0.784;0.401,0.56,0.191,0.518,0.113,0.313,0.41,0.543,0.808,0.969;aaaaaaaaa;
0.641;0.568;aaa;a;aaaa;0.772;0.144,0.673,0.909,0.918,0.781,0.107,0.402,0.146,0.923,0.909;0.851,0.667,0.107,0.494,0.00646,0.513,0.166,0.707,0.0192,0.171;0.321,0.0851,0.535,0.935,0.169,0.684,0.436,0.0153,0.871,0.526;0.378,0.875,0.921,0.37,0.57,0.93,0.478,0.737,0.852,0.553;0.494,0.0158,0.802,0.867,0.48,0.678,0.223,0.179,0.995,0.8;0.835,0.559,0.362,0.687,0.705,0.43,0.427,0.934,0.4,0.251;aa;
0.107;0.806;aaaa;aaaaa;aaaa;0.274;0.118,0.684,0.524,0.655,0.518,0.84,0.611,0.883,0.0696,0.27;0.282,0.338,0.895,0.292,0.287,0.302,0.46,0.385,0.922,0.309;0.665,0.456,0.815,0.732,0.692,0.14,0.597,0.0359,0.127,0.21;0.852,0.697,0.732,0.0753,0.372,0.0389,0.452,0.497,0.246,0.856;0.389,0.864,0.564,0.934,0.378,0.288,0.909,0.0842,0.382,0.94;0.784,0.811,0.858,0.255,0.783,0.75,0.597,0.738,0.634,0.979;a;
0.0937;0.663;aaa;aaaaaa;aa;0.591;0.638,0.751,0.988,0.689,0.753,0.761,0.182,0.46,0.0617,0.162;0.172,0.168,0.933,0.726,0.673,0.417,0.491,0.396,0.00833,0.982;0.0911,0.546,0.079,0.367,0.372,0.936,0.456,0.626,0.0103,0.284;0.376,0.618,0.248,0.452,0.351,0.353,0.42,0.459,0.319,0.77;0.515,0.319,0.205,0.772,0.931,0.99,0.787,0.193,0.12,0.32;0.601,0.697,0.204,0.2,0.926,0.589,0.67,0.072,0.39,0.638;aa;
0.131;0.317;aaa;aaaaaa;aaaa;0.775;0.466,0.199,0.871,0.329,0.0587,0.65,0.612,0.46,0.506,0.844;0.101,0.898,0.405,0.296,0.345,0.148,0.403,0.253,0.946,0.566;0.673,0.714,0.0663,0.557,0.888,0.559,0.575,0.589,0.051,0.929;0.587,0.634,0.808,0.592,0.0068,0.225,0.996,0.873,0.269,0.0861;0.647,0.516,0.335,0.793,0.282,0.854,0.528,0.961,0.531,0.271;0.881,0.817,0.266,0.465,0.839,0.466,0.746,0.794,0.527,0.996;aaaa;
0.476;0.517;aa;aaaa;aa;0.932;0.46,0.879,0.233,0.0352,0.267,0.158,0.529,0.731,0.0785,0.155;0.00594,0.829,0.0982,0.266,0.179,0.956,0.967,0.261,0.4,0.815;0.32,0.118,0.806,0.106,0.0398,0.634,0.232,0.365,0.322,0.701;0.0965,0.192,0.947,0.814,0.735,0.618,0.4,0.452,0.478,0.62;0.444,0.0978,0.766,0.835,0.269,0.784,0.267,0.11,0.543,0.246;0.529,0.964,0.932,0.859,0.9,0.302,0.798,0.49,0.164,0.799;aaaaaaaa;
0.87;0.217;a;a;aa;0.926;0.29,0.33,0.669,0.128,0.184,0.847,0.37,0.147,0.273,0.521;0.988,0.711,0.159,0.361,0.358,0.547,0.783,0.175,0.297,0.222;0.975,0.955,0.833,0.879,0.163,0.804,0.686,0.233,0.445,0.881;0.0994,0.902,0.968,0.311,0.537,0.405,0.911,0.895,0.578,0.634;0.0379,0.743,0.237,0.834,0.383,0.545,0.426,0.524,0.32,0.943;0.484,0.627,0.431,0.137,0.549,0.385,0.0405,0.414,0.884,0.066;aaaaaaaaa;
0.926;0.999;aaaa;aaaaaa;aaaa;0.452;0.52,0.904,0.754,0.133,0.629,0.297,0.00392,0.809,0.698,0.957;0.168,0.855,0.966,0.736,0.289,0.192,0.162,0.637,0.662,0.857;0.325,0.932,0.283,0.0801,0.0302,0.908,0.173,0.905,0.523,0.711;0.753,0.685,0.535,0.716,0.218,0.52,0.842,0.0178,0.534,0.342;0.49,0.0234,0.94,0.723,0.263,0.888,0.669,0.15,0.197,0.0272;0.901,0.3,0.0968,0.744,0.439,0.208,0.437,0.121,0.141,0.00523;aaaaaaaaa;
0.379;0.777;aaaa;aaaaaaaaa;aaa;0.689;0.229,0.249,0.736,0.941,0.756,0.305,0.833,0.346,0.0543,0.0638;0.683,0.739,0.243,0.653,0.173,0.879,0.568,0.586,0.917,0.113;0.173,0.3,0.28,0.753,0.778,0.82,0.341,0.133,0.517,0.424;0.32,0.2,0.623,0.359,0.399,0.314,0.664,0.095,0.37,0.488;0.507,0.728,0.245,0.758,0.029,0.216,0.215,0.0635,0.21,0.917;0.129,0.571,0.183,0.312,0.75,0.0221,0.468,0.0897,0.952,0.718;a;
0.0961;0.469;aaa;aa;aaa;0.735;0.912,0.786,0.487,0.778,0.883,0.585,0.224,0.604,0.372,0.444;0.192,0.137,0.255,0.979,0.301,0.87,0.411,0.106,0.89,0.865;0.566,0.119,0.348,0.816,0.289,0.644,0.985,0.362,0.663,0.873;0.421,0.843,0.0177,0.192,0.271,0.242,0.39,0.777,0.997,0.559;0.187,0.919,0.473,0.935,0.979,0.922,0.042,0.662,0.68,0.172;0.715,2.81e-05,0.472,0.519,0.822,0.926,0.816,0.232,0.285,0.819;aaaaaaaaa;
0.0715;0.903;a;aaaaaaa;aaa;0.0258;0.971,0.831,0.954,0.694,0.448,0.0447,0.418,0.444,0.547,0.786;0.944,0.54,0.388,0.449,0.355,0.216,0.151,0.517,0.591,0.183;0.0203,0.861,0.347,0.841,0.231,0.54,0.341,0.297,0.249,0.721;0.633,0.361,0.529,0.684,0.643,0.107,0.938,0.19,0.0855,0.182;0.056,0.43,0.949,0.154,0.0909,0.633,0.586,0.884,0.477,0.947;0.987,0.997,0.29,0.856,0.709,0.615,0.479,0.166,0.95,0.816;aaa;
0.98;0.462;aaaa;aaaaaaa;aaaa;0.52;0.315,0.824,0.518,0.323,0.779,0.13,0.327,0.47,0.189,0.404;0.987,0.979,0.233,0.617,0.284,0.163,0.213,0.00269,0.236,0.444;0.715,0.454,0.396,0.492,0.388,0.0837,0.223,0.4,0.682,0.101;0.659,0.967,0.417,0.0434,0.869,0.108,0.14,0.59,0.806,0.878;0.78,0.626,0.78,0.407,0.194,0.944,0.235,0.473,0.153,0.273;0.393,0.374,0.281,0.431,0.393,0.519,0.563,0.154,0.666,0.579;aaaaaaaaa;
0.798;0.832;aaa;aa;aa;0.154;0.795,0.192,0.282,0.625,0.967,0.539,0.794,0.688,0.76,0.639;0.603,0.927,0.592,0.186,0.491,0.115,0.0584,0.146,0.324,0.133;0.746,0.47,0.256,0.12,0.382,0.859,0.253,0.261,0.771,0.0752;0.459,0.121,0.227,0.472,0.153,0.404,0.59,0.673,0.904,0.569;0.301,0.038,0.949,0.53,0.795,0.178,0.58,0.0135,0.896,0.56;0.862,0.502,0.59,0.285,0.677,0.32,0.509,0.575,0.948,0.756;aaaaaaa;
0.558;0.863;a;aaaaa;aaaa;0.332;0.813,0.48,0.734,0.661,0.323,0.941,0.535,0.104,0.536,0.626;0.682,0.736,0.765,0.692,0.0167,0.646,0.677,0.0042,0.539,0.899;0.681,0.94,0.561,0.496,0.49,0.38,0.205,0.177,0.346,0.825;0.763,0.435,0.267,0.204,0.862,0.976,0.379,0.0252,0.195,0.373;0.562,0.11,0.723,0.353,0.227,0.571,0.267,0.162,0.0445,0.0354;0.443,0.0385,0.372,0.599,0.759,0.646,0.696,0.0341,0.64,0.224;aa;
0.988;0.808;aaaa;a;a;0.839;0.655,0.661,0.252,0.866,0.324,0.677,0.226,0.282,0.143,0.987;0.0406,0.556,0.481,0.441,0.151,0.968,0.187,0.162,0.213,0.67;0.554,0.566,0.32,0.301,0.105,0.622,0.689,0.612,0.398,0.129;0.916,0.334,0.766,0.0517,0.595,0.578,0.0822,0.898,0.379,0.848;0.13,0.202,0.547,0.61,0.763,0.862,0.335,0.935,0.797,0.385;0.717,0.314,0.812,0.433,0.767,0.611,0.388,0.0873,0.447,0.917;aaaaaaaa;
0.235;0.363;aa;aaaaaaaa;aaaa;0.447;0.314,0.573,0.666,0.694,0.543,0.939,0.49,0.197,0.788,0.575;0.558,0.0409,0.0722,0.0515,0.561,0.846,0.252,0.184,0.113,0.708;0.418,0.237,0.0631,0.94,0.0154,0.46,0.275,0.326,0.356,0.0639;0.713,0.191,0.614,0.8,0.612,0.375,0.31,0.431,0.569,0.156;0.362,0.859,0.503,0.201,0.955,0.658,0.902,0.161,0.333,0.395;0.552,0.681,0.826,0.289,0.0386,0.453,0.6,0.253,0.973,0.262;aaaa;
0.655;0.221;aaaa;aaa;aaa;0.0224;0.389,0.793,0.929,0.717,0.311,0.233,0.666,0.0338,0.975,0.176;0.355,0.675,0.404,0.42,0.252,0.92,0.464,0.95,0.889,0.0168;0.196,0.208,0.329,0.792,0.565,0.993,0.726,0.8,0.245,0.198;0.00573,0.278,0.117,0.528,0.719,0.896,0.389,0.155,0.71,0.24;0.267,0.0653,0.875,0.778,0.495,0.722,0.883,0.607,0.17,0.865;0.562,0.504,0.901,0.00524,0.0795,0.391,0.617,0.187,0.248,0.504;a;
0.187;0.497;aa;aaaaaaa;a;0.72;0.135,0.452,0.149,0.358,0.858,0.966,0.308,0.896,0.278,0.633;0.025,0.804,0.106,0.446,0.9,0.218,0.877,0.498,0.318,0.119;0.703,0.121,0.674,0.277,0.0833,0.0249,0.18,0.803,0.588,0.178;0.458,0.48,0.81,0.76,0.00405,0.0536,0.314,0.631,0.53,0.892;0.088,0.697,0.836,0.553,0.301,0.635,0.51,0.69,0.0213,0.371;0.655,0.777,0.962,0.118,0.329,0.892,0.179,0.28,0.105,0.503;a;
0.35;0.0232;a;aaaaaaaa;aaaa;0.0782;0.0102,0.882,0.141,0.455,0.056,0.868,0.303,0.184,0.867,0.41;0.702,0.395,0.645,0.28,0.16,0.06,0.699,0.465,0.0214,0.344;0.566,0.437,0.886,0.0406,0.983,0.427,0.311,0.265,0.592,0.469;0.466,0.417,0.554,0.746,0.271,0.629,0.214,0.184,0.486,0.317;0.628,0.461,0.0821,0.515,0.91,0.274,0.346,0.0199,0.109,0.594;0.327,0.995,0.474,0.427,0.366,1,0.0301,0.598,0.41,0.977;a;
