ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.936;aaaaaaaa;0.324;aaa;aaa;aaa;0.89;0.154;0.451;0.929;a;0.128;a;0.529,0.987,0.865,0.297,0.501,0.298,0.572,0.281,0.786,0.737;0.156,0.416,0.336,0.728,0.157,0.555,0.24,0.15,0.187,0.22;0.377,0.0583,0.0929,0.963,0.144,0.388,0.379,0.941,0.53,0.37;0.598,0.788,0.0932,0.119,0.288,0.881,0.103,0.737,0.485,0.626;0.909,0.331,0.237,0.324,0.615,0.451,0.308,0.507,0.644,0.00272;0.739,0.642,0.267,0.387,0.166,0.117,0.252,0.28,0.148,0.463;0.555,0.293,0.887,0.671,0.472,0.806,0.479,0.594,0.461,0.135;0.6,0.0369,0.106,0.284,0.464,0.15,0.467,0.775,0.537,0.749;0.701,0.302,0.799,0.209,0.764,0.228,0.298,0.79,0.859,0.318;0.961,0.714,0.184,0.857,0.476,0.456,0.618,0.591,0.406,0.245;0.217,0.904,0.828,0.333,0.566,0.217,0.646,0.814,0.713,0.892;0.414,0.116,0.684,0.253,0.0849,0.157,0.672,0.46,0.822,0.944;0.89,0.243,0.193,0.532,0.653,0.466,0.168,0.866,0.182,0.778;aa;
0.946;aaaaaaaa;0.391;aa;aaa;aa;0.0185;0.747;0.848;0.0778;a;0.643;aaaa;0.768,0.36,0.61,0.49,0.885,0.32,0.685,0.795,0.0845,0.379;0.369,0.184,0.304,0.123,0.607,0.0406,0.202,0.693,0.389,0.0646;0.356,0.905,0.32,0.361,0.414,0.526,0.997,0.836,0.211,0.818;0.908,0.178,0.577,0.167,0.433,0.526,0.975,0.983,0.299,0.597;0.961,0.0484,0.047,0.575,0.907,0.203,0.527,0.111,0.696,0.545;0.966,0.544,0.414,0.137,0.355,0.447,0.399,0.961,0.842,0.229;0.878,0.848,0.791,0.742,0.763,0.944,0.0949,0.691,0.474,0.744;0.696,0.131,0.0779,0.617,0.238,0.646,0.523,0.383,0.377,0.696;0.337,0.411,0.036,0.603,0.869,0.179,0.366,0.0554,0.586,0.828;0.494,0.517,0.802,0.0123,0.245,0.697,0.347,0.712,0.679,0.285;0.41,0.325,0.578,0.488,0.912,0.799,0.162,0.755,0.974,0.44;0.0217,0.257,0.306,0.302,0.597,0.395,0.429,0.72,0.572,0.528;0.621,0.336,0.521,0.194,0.957,0.464,0.221,0.42,0.92,0.793;aa;
0.322;aaaa;0.506;a;aa;a;0.257;0.36;0.768;0.931;aa;0.915;aaaaaa;0.367,0.0237,0.623,0.779,0.354,0.12,0.798,0.0718,0.566,0.381;0.567,0.0961,0.536,0.0348,0.159,0.329,0.596,0.0041,0.825,0.415;0.58,0.17,0.365,0.267,0.32,0.385,0.648,0.764,0.832,0.149;0.972,0.379,0.442,0.847,0.918,0.68,0.798,0.166,0.475,0.123;0.64,0.065,0.0195,0.0777,0.226,0.968,0.192,0.661,0.356,0.793;0.852,0.889,0.899,0.563,0.648,0.172,0.966,0.233,0.525,0.601;0.666,0.639,0.013,0.0556,0.815,0.0251,0.448,0.3,0.214,0.631;0.139,0.706,0.324,0.657,0.163,0.636,0.0433,0.364,0.392,0.237;0.17,0.666,0.027,0.1,0.941,0.0815,0.963,0.745,0.176,0.599;0.256,0.481,0.926,0.367,0.0124,0.451,0.668,0.84,0.126,0.355;0.216,0.773,0.175,0.967,0.182,0.155,0.6,0.498,0.631,0.444;0.369,0.645,0.84,0.228,0.23,0.0501,0.167,0.111,0.34,0.0444;0.276,0.905,0.0966,0.83,0.31,0.989,0.145,0.2,0.505,0.11;aa;
0.815;aaaaaaaaaa;0.828;a;a;aaaaa;0.472;0.0187;0.131;0.425;aaa;0.51;aaaaaaaa;0.217,0.339,0.642,0.698,0.369,0.739,0.206,0.614,0.0165,0.0847;0.645,0.985,0.246,0.747,0.134,0.201,0.908,0.578,0.391,0.311;0.95,0.57,0.0722,0.199,0.26,0.524,0.136,0.417,0.609,0.118;0.937,0.0755,0.948,0.258,0.97,0.795,0.244,0.972,0.721,0.913;0.867,0.832,0.899,0.808,0.0596,0.291,0.874,0.498,0.428,0.382;0.888,0.813,0.737,0.24,0.639,0.738,0.902,0.18,0.0725,0.555;0.329,0.0627,0.972,0.458,0.549,0.835,0.327,0.694,0.393,0.179;0.429,0.207,0.174,0.677,0.992,0.821,0.808,0.657,0.736,0.325;0.146,0.137,0.688,0.372,0.443,0.648,0.289,0.0466,0.187,0.948;0.94,0.417,0.286,0.179,0.152,0.693,0.932,0.484,0.193,0.387;0.0106,0.954,0.0555,0.312,0.142,0.688,0.445,0.759,0.447,0.0561;0.509,0.202,0.891,0.948,0.828,0.924,0.2,0.625,0.949,0.0578;0.875,0.414,0.974,0.556,0.79,0.906,0.616,0.901,0.688,0.168;aaa;
0.113;aaaaa;0.0221;a;aa;a;0.741;0.873;0.878;0.344;aaa;0.87;a;0.175,0.427,0.856,0.519,0.776,0.866,0.945,0.346,0.343,0.65;0.689,0.65,0.606,0.975,0.677,0.233,0.723,0.857,0.665,0.0699;0.159,0.524,0.248,0.502,0.164,0.865,0.389,0.2,0.925,0.248;0.971,0.427,0.796,0.663,0.945,0.94,0.91,0.666,0.671,0.825;0.152,0.521,0.189,0.568,0.967,0.422,0.871,0.156,0.917,0.842;0.787,0.621,0.922,0.579,0.527,0.84,0.75,0.62,0.667,0.00556;0.515,0.725,0.161,0.268,0.921,0.205,0.923,0.932,0.0808,0.957;0.0504,0.609,0.151,0.921,0.353,0.542,0.257,0.795,0.358,0.988;0.547,0.688,0.729,0.232,0.787,0.554,0.592,0.0478,0.307,0.53;0.947,0.973,0.357,0.178,0.251,0.648,0.68,0.871,0.853,0.826;0.849,0.523,0.136,0.574,0.388,0.316,0.918,0.919,0.488,0.0202;0.675,0.16,0.118,0.407,0.733,0.909,0.418,0.326,0.215,0.736;0.493,0.993,0.796,0.684,0.776,0.842,0.374,0.766,0.455,0.147;aaaaaaaaaa;
0.101;aaaaa;0.126;aa;aa;aaaa;0.601;0.678;0.82;0.9;a;0.386;aaaaa;0.335,0.469,0.5,0.321,0.325,0.901,0.102,0.655,0.657,0.309;0.513,0.318,0.0521,0.351,0.989,0.398,0.326,0.272,0.27,0.292;0.421,0.281,0.0594,0.444,0.953,0.304,0.345,0.792,0.412,0.169;0.468,0.925,0.102,0.216,0.303,0.31,0.877,0.426,0.518,0.601;0.402,0.378,0.611,0.108,0.161,0.348,0.318,0.0487,0.847,0.748;0.0708,0.775,0.659,0.744,0.21,0.308,0.335,0.68,0.847,0.756;0.578,0.936,0.696,0.89,0.426,0.0834,0.348,0.0963,0.106,0.233;0.372,0.384,0.429,0.959,0.0264,0.0964,0.184,0.224,0.357,0.876;0.289,0.0411,0.0821,0.512,0.0335,0.807,0.54,0.602,0.767,0.895;0.627,0.105,0.21,0.686,0.823,0.375,0.818,0.0749,0.342,0.671;0.621,0.713,0.457,0.284,0.194,0.295,0.403,0.335,0.887,0.58;0.475,0.244,0.239,0.134,0.44,0.798,0.953,0.121,0.636,0.522;0.665,0.454,0.276,0.39,0.389,0.807,0.871,0.153,0.211,0.353;aaaaaa;
0.935;aaaaaaa;0.226;aaa;aa;aaaaaa;0.56;0.0803;0.0715;0.515;aa;0.243;aaaaaa;0.179,0.259,0.932,0.378,0.86,0.914,0.334,0.0403,0.358,0.772;0.454,0.37,0.918,0.0937,0.983,0.878,0.755,0.68,0.109,0.369;0.28,0.827,0.021,0.961,0.183,0.69,0.0363,0.264,0.148,0.171;0.354,0.0764,0.657,0.0856,0.148,0.244,0.161,0.0335,0.772,0.884;0.177,0.33,0.262,0.428,0.71,0.879,0.397,0.056,0.809,0.746;0.816,0.523,0.169,0.901,0.379,0.538,0.11,0.997,0.578,0.202;0.737,0.427,0.367,0.326,0.0909,0.0628,0.161,0.839,0.582,0.623;0.634,0.337,0.654,0.795,0.805,0.198,0.0448,0.213,0.238,0.0227;0.166,0.989,0.0644,0.816,0.84,0.584,0.214,0.171,0.769,0.953;0.0154,0.103,0.446,0.238,0.6,0.474,0.436,0.459,0.753,0.417;0.478,0.727,0.505,0.656,0.809,0.793,0.713,0.929,0.163,0.449;0.251,0.907,0.944,0.0283,0.395,0.928,0.14,0.632,0.848,0.364;0.985,0.35,0.321,0.427,0.749,0.679,0.63,0.79,0.304,0.181;aaaaaaaaa;
0.939;aaaaaaaaaa;0.788;aaa;aaa;aa;0.947;0.119;0.789;0.632;aaa;0.605;aaaa;0.344,0.878,0.481,0.71,0.00624,0.913,0.308,0.994,0.222,0.619;0.292,0.538,0.278,0.119,0.694,0.835,0.72,0.857,0.152,0.419;0.537,0.347,0.0792,0.275,0.948,0.916,0.875,0.219,0.142,0.323;0.387,0.0285,0.544,0.635,0.257,0.33,0.137,0.825,0.312,0.0484;0.876,0.389,0.308,0.113,0.26,0.918,0.563,0.501,0.357,0.0707;0.692,0.666,0.685,0.739,0.516,0.411,0.727,0.865,0.0835,0.722;0.336,0.955,0.649,0.0707,0.836,0.643,0.929,0.662,0.584,0.962;0.763,0.992,0.981,0.711,0.908,0.688,0.0547,0.674,0.813,0.263;0.159,0.435,0.611,0.0202,0.293,0.937,0.402,0.376,0.173,0.518;0.544,0.0164,0.987,0.805,0.598,0.396,0.679,0.118,0.518,0.143;0.947,0.531,0.737,0.275,0.00756,0.12,0.603,0.157,0.557,0.124;0.0512,0.85,0.412,0.117,0.819,0.809,0.787,0.817,0.263,0.233;0.682,0.173,0.736,0.0235,0.575,0.0177,0.973,0.999,0.253,0.796;aaaaaaaaaa;
0.0944;aa;0.642;a;aaa;aa;0.912;0.0316;0.858;0.12;aa;0.0232;aaaaaaaa;0.802,0.37,0.146,0.501,0.876,0.89,0.945,0.487,0.343,0.726;0.201,0.0642,0.849,0.575,0.429,0.912,0.0372,0.188,0.951,0.226;0.666,0.52,0.586,0.605,0.314,0.598,0.848,0.296,0.41,0.196;0.838,0.482,0.15,0.202,0.405,0.334,0.0606,0.313,0.755,0.0729;0.959,0.705,0.236,0.0269,0.41,0.96,0.558,0.52,0.307,0.603;0.96,0.181,0.197,0.709,0.516,0.226,0.568,0.0311,0.671,0.909;0.136,0.062,0.582,0.934,0.483,0.652,0.263,0.404,0.374,0.804;0.844,0.456,0.144,0.273,0.306,0.241,0.512,0.867,0.991,0.648;0.888,0.906,0.0681,0.998,0.429,0.965,0.768,0.32,0.567,0.533;0.7,0.621,0.642,0.153,0.108,0.624,0.0741,0.222,0.774,0.617;0.73,0.968,0.176,0.763,0.711,0.156,0.16,0.645,0.867,0.393;0.148,0.614,0.0962,0.485,0.912,0.593,0.868,0.353,0.338,0.314;0.514,0.0243,0.226,0.676,0.138,0.685,0.496,0.246,0.62,0.393;aaaaaaa;
0.804;aaaaa;0.539;aaa;aa;aaaa;0.456;0.969;0.861;0.375;aa;0.333;aaaaaaaa;0.925,0.489,0.373,0.273,0.359,0.211,0.859,0.0726,0.761,0.0934;0.663,0.28,0.841,0.153,0.905,0.656,0.533,0.658,0.577,0.87;0.376,0.63,0.404,0.842,0.464,0.852,0.74,0.986,0.554,0.844;0.59,0.177,0.613,0.306,0.495,0.276,0.236,0.22,0.257,0.267;0.0247,0.0492,0.843,0.543,0.0523,0.582,0.632,0.191,0.174,0.568;0.796,0.0823,0.475,0.711,0.386,0.502,0.638,0.48,0.374,0.687;0.633,0.238,0.185,0.259,0.684,0.309,0.499,0.973,0.15,0.708;0.484,0.741,0.533,0.79,0.258,0.652,0.0435,0.0606,0.109,0.276;0.552,0.484,0.144,0.496,0.398,0.436,0.72,0.747,0.0334,0.137;0.563,0.801,0.0992,0.671,0.0659,0.632,0.995,0.32,0.735,0.337;0.564,0.395,0.337,0.376,0.11,0.467,0.148,0.695,0.582,0.816;0.0928,0.258,0.399,0.872,0.57,0.774,0.12,0.999,0.387,0.341;0.824,0.0675,0.529,0.33,0.49,0.997,0.599,0.613,0.639,0.157;aaaaaaaaa;
0.00551;aaaaaaa;0.637;aa;aaa;aaaaaa;0.648;0.3;0.249;0.978;aa;0.542;aaaaaaaa;0.722,0.0363,0.248,0.678,0.693,0.678,0.944,0.0817,0.855,0.382;0.613,0.971,0.879,0.381,0.461,0.929,0.246,0.273,0.115,0.291;0.898,0.512,0.832,0.204,0.0255,0.152,0.65,0.731,0.695,0.58;0.292,0.625,0.625,0.896,0.509,0.665,0.0546,0.914,0.151,0.000655;0.015,0.388,0.0201,0.534,0.134,0.662,0.346,0.0644,0.63,0.737;0.96,0.913,0.924,0.342,0.761,0.527,0.382,0.55,0.322,0.835;0.44,0.904,0.151,0.21,0.82,0.992,0.859,0.0102,0.151,0.862;0.102,0.716,0.543,0.316,0.422,0.102,0.643,0.22,0.873,0.491;0.48,0.994,0.811,0.0558,0.666,0.275,0.808,0.968,0.371,0.395;0.0143,0.33,0.542,0.286,0.28,0.898,0.349,0.82,0.0296,0.204;0.237,0.594,0.57,0.0659,0.895,0.69,0.0378,0.928,0.57,0.628;0.177,0.805,0.359,0.289,0.958,0.485,0.243,2.12e-05,0.357,0.202;0.313,0.235,0.457,0.00618,0.905,0.479,0.161,0.453,0.0102,0.751;aaa;
0.246;aaaaa;0.621;aaa;aaa;a;0.538;0.438;0.0283;0.212;aa;0.287;aaa;0.955,0.127,0.659,0.383,0.258,0.895,0.0193,0.0496,0.181,0.183;0.89,0.0233,0.368,0.886,0.244,0.415,0.256,0.753,0.686,0.967;0.122,0.452,0.666,0.305,0.796,0.224,0.85,0.828,0.968,0.563;0.787,0.843,0.525,0.309,0.848,0.712,0.299,0.669,0.974,0.879;0.327,0.785,0.415,0.442,0.739,0.193,0.991,0.679,0.773,0.478;0.099,0.479,0.72,0.936,0.674,0.784,0.456,0.743,0.991,0.773;0.684,0.709,0.283,0.673,0.0541,0.131,0.838,0.688,0.642,0.837;0.999,0.995,0.982,0.0867,0.3,0.757,0.874,0.495,0.555,0.458;0.0843,0.0198,0.172,0.204,0.763,0.907,0.141,0.394,0.754,0.112;0.281,0.98,0.772,0.57,0.522,0.297,0.761,0.873,0.371,0.805;0.552,0.253,0.587,0.58,0.565,0.312,0.226,0.618,0.45,0.561;0.693,0.472,0.6,0.331,0.822,0.955,0.371,0.674,0.829,0.9;0.989,0.426,0.199,0.844,0.544,0.211,0.123,0.53,0.55,0.269;aa;
0.612;aa;0.507;aaa;aaa;a;0.793;0.71;1;0.297;a;0.765;aaaa;0.279,0.366,0.472,0.119,0.00112,0.902,0.644,0.0414,0.302,0.825;0.854,0.722,0.211,0.831,0.499,0.82,0.655,0.476,0.976,0.182;0.263,0.0462,0.752,0.0807,0.174,0.135,0.696,0.456,0.387,0.428;0.707,0.708,0.925,0.639,0.938,0.794,0.852,0.62,0.863,0.801;0.242,0.261,0.683,0.386,0.342,0.281,0.242,0.0719,0.0529,0.48;0.817,0.751,0.273,0.384,0.0639,0.385,0.492,0.666,0.3,0.0892;0.189,0.622,0.235,0.318,0.691,0.00445,0.75,0.546,0.188,0.869;0.417,0.408,0.177,0.59,0.651,0.784,0.726,0.289,0.852,0.262;0.13,0.0762,0.438,0.384,0.264,0.277,0.96,0.863,0.505,0.892;0.817,0.282,0.764,0.663,0.273,0.0687,0.162,0.239,0.805,0.618;0.816,0.422,0.595,0.308,0.0603,0.00944,0.643,0.766,0.21,0.333;0.559,0.941,0.824,0.67,0.165,0.772,0.39,0.565,0.854,0.507;0.177,0.438,0.0117,0.0905,0.488,0.953,0.59,0.672,0.061,0.94;aaaaaaaa;
0.812;aaaaa;0.97;a;aa;aaaaaa;0.0399;0.552;0.302;0.887;aa;0.48;aa;0.48,0.396,0.863,0.828,0.431,0.27,0.224,0.814,0.0724,0.723;0.202,0.101,0.517,0.115,0.985,0.643,0.418,0.727,0.852,0.959;0.537,0.389,0.808,0.254,0.647,0.0786,0.655,0.67,0.901,0.441;0.967,0.115,0.574,0.857,0.889,0.575,0.206,0.181,0.768,0.931;0.616,0.909,0.796,0.674,0.192,0.372,0.48,0.641,0.0443,0.336;0.00604,0.431,0.701,0.162,0.304,0.369,0.621,0.0826,0.101,0.862;0.0251,0.969,0.925,0.657,0.326,0.718,0.966,0.0996,0.779,0.864;0.561,0.949,0.0432,0.651,0.355,0.211,0.955,0.342,0.956,0.137;0.203,0.987,0.881,0.628,0.0242,0.15,0.386,0.49,0.218,0.0198;0.184,0.213,0.795,0.478,0.432,0.532,0.182,0.43,0.132,0.712;0.698,0.326,0.456,0.369,0.56,0.129,0.124,0.532,0.382,0.835;0.799,0.154,0.971,0.0696,0.196,0.541,0.331,0.26,0.47,0.956;0.331,0.567,0.39,0.404,0.656,0.69,0.454,0.345,0.793,0.0108;aaaaaa;
0.457;aaa;0.0584;aaa;aaa;aaaaa;0.655;0.644;0.0212;0.281;aa;0.0868;aaa;0.898,0.746,0.298,0.604,0.42,0.824,0.589,0.253,0.238,0.299;0.824,0.574,0.815,0.224,0.177,0.194,0.589,0.994,0.721,0.289;0.512,0.166,0.999,0.773,0.162,0.538,0.0953,0.958,0.251,0.329;0.879,0.217,0.463,0.629,0.095,0.188,0.423,0.109,0.464,0.478;0.715,0.991,0.119,0.238,0.361,0.696,0.758,0.134,0.944,0.833;0.987,0.27,0.613,0.922,0.24,0.334,0.141,0.144,0.527,0.293;0.663,0.0884,0.355,0.74,0.25,0.788,0.14,0.577,0.732,0.655;0.28,0.0894,0.126,0.698,0.294,0.9,0.463,0.276,0.793,0.637;0.321,0.672,0.825,0.692,0.977,0.854,0.438,0.286,0.728,0.942;0.818,0.699,0.00503,0.576,0.423,0.47,0.237,0.479,0.637,0.116;0.351,0.403,0.127,0.0354,0.219,0.322,0.858,0.694,0.436,0.531;0.526,0.064,0.308,0.358,0.184,0.981,0.285,0.964,0.104,0.512;0.805,0.21,0.171,0.158,0.738,0.901,0.742,0.247,0.447,0.0103;aaaaa;
0.417;aaaaaaaaaa;0.188;aa;aaa;aaa;0.993;0.721;0.898;0.432;aaa;0.219;aaaaa;0.0958,0.795,0.519,0.592,0.726,0.965,0.637,0.442,0.0113,0.689;0.707,0.268,0.669,0.85,0.986,0.279,0.936,0.845,0.119,0.227;0.964,0.246,0.325,0.507,0.452,0.281,0.0708,0.489,0.137,0.933;0.185,0.472,0.0969,0.312,0.241,0.576,0.0153,0.564,0.513,0.786;0.931,0.788,0.396,0.841,0.189,0.968,0.14,0.796,0.0672,0.785;0.722,0.365,0.116,0.47,0.43,0.513,0.727,0.553,0.391,0.606;0.015,0.902,0.5,0.115,0.493,0.33,0.373,0.413,0.51,0.983;0.565,0.218,0.293,0.905,0.529,0.545,0.511,0.448,0.177,0.46;0.71,0.325,0.672,0.454,0.733,0.465,0.876,0.115,0.82,0.595;0.0371,0.808,0.338,0.365,0.362,0.778,0.242,0.533,0.362,0.548;0.25,0.166,0.172,0.793,0.432,0.212,0.0705,0.317,0.361,0.44;0.0442,0.468,0.774,0.681,0.683,0.559,0.704,0.364,0.922,0.177;0.979,0.254,0.274,0.127,0.868,0.93,0.74,0.55,0.719,0.165;aaaa;
0.769;aaaaaaaa;0.611;aaa;aaa;aaa;0.734;0.425;0.0661;0.224;aaa;0.341;aaaaaaa;0.991,0.866,0.0886,0.502,0.558,0.127,0.172,0.715,0.19,0.184;0.442,0.648,0.364,0.778,0.944,0.136,0.208,0.173,0.605,0.276;0.047,0.221,0.668,0.265,0.253,0.129,0.646,0.76,0.24,0.442;0.141,0.495,0.632,0.37,0.359,0.722,0.761,0.819,0.148,0.0742;0.746,0.52,0.621,0.475,0.575,0.0754,0.69,0.871,0.397,0.23;0.728,0.113,0.345,0.792,0.39,0.333,0.922,0.296,0.843,0.798;0.514,0.746,0.884,0.561,0.796,0.671,0.77,0.589,0.296,0.0888;0.344,0.694,0.625,0.319,0.209,0.977,0.186,0.672,0.802,0.996;0.467,0.271,0.15,0.244,0.398,0.435,0.918,0.217,0.482,0.659;0.228,0.653,0.775,0.739,0.472,0.534,0.571,0.0761,0.651,0.0155;0.341,0.334,0.358,0.898,0.929,0.91,0.102,0.513,0.62,0.585;0.0633,0.214,0.351,0.877,0.415,0.132,0.451,0.498,0.0718,0.123;0.109,0.0345,0.844,0.363,0.582,0.0585,0.452,0.245,0.46,0.942;aa;
0.662;aa;0.464;aaa;aaa;aaaaaa;0.665;0.277;0.3;0.943;a;0.143;aaaaaaa;0.674,0.153,0.0525,0.546,0.568,0.656,0.83,0.392,0.159,0.329;0.495,0.0478,0.789,0.31,0.516,0.981,0.0693,0.0662,0.887,0.357;0.783,0.381,0.471,0.219,0.761,0.637,0.554,0.52,0.346,0.204;0.263,0.685,0.197,0.713,0.727,0.716,0.715,0.998,0.771,0.623;0.637,0.632,0.716,0.445,0.308,0.804,0.0661,0.571,0.614,0.058;0.273,0.965,0.67,0.435,0.539,0.73,0.259,0.668,0.884,0.391;0.662,0.236,0.668,0.403,0.0151,0.609,0.0514,0.108,0.747,0.173;0.734,0.0868,0.393,0.196,0.531,0.256,0.804,0.438,0.713,0.994;0.402,0.443,0.134,0.602,0.777,0.0729,0.0891,0.254,0.325,0.516;0.0783,0.61,0.467,0.0929,0.888,0.99,0.884,0.104,0.287,0.224;0.0254,0.867,0.878,0.201,0.203,0.857,0.967,0.479,0.282,0.517;0.571,0.399,0.251,0.271,0.478,0.342,0.747,0.613,0.458,0.501;0.875,0.457,0.184,0.444,0.391,0.851,0.834,0.843,0.743,0.169;aa;
0.258;a;0.774;aa;aa;aa;0.747;0.545;0.935;0.542;aa;0.477;a;0.381,0.499,0.732,0.644,0.449,0.914,0.748,0.286,0.0766,0.597;0.0719,0.487,0.038,0.378,0.0812,0.658,0.305,0.758,0.304,0.366;0.513,0.364,0.581,0.779,0.166,0.0351,0.5,0.455,0.208,0.0178;0.889,0.155,0.634,0.0871,0.0504,0.362,0.975,0.151,0.363,0.194;0.16,0.196,0.68,0.696,0.072,0.567,0.414,0.908,0.521,0.588;0.967,0.681,0.537,0.134,0.0104,0.135,0.293,0.21,0.00612,0.929;0.454,0.666,0.864,0.87,0.102,0.645,0.458,0.856,0.547,0.238;0.723,0.0292,0.327,0.665,0.355,0.542,0.412,0.589,0.903,0.619;0.196,0.0934,0.091,0.554,0.823,0.814,0.0471,0.23,0.314,0.062;0.403,0.954,0.966,0.361,0.951,0.961,0.852,0.342,0.505,0.879;0.466,0.468,0.326,0.127,0.149,0.737,0.0792,0.49,0.188,0.355;0.737,0.578,0.877,0.787,0.931,0.609,0.135,0.905,0.386,0.277;0.771,0.775,0.396,0.494,0.312,0.238,0.105,0.675,0.821,0.923;aa;
0.0651;a;0.115;aa;aa;aa;0.64;0.726;0.211;0.396;aa;0.92;aaaaaaaaa;0.808,0.169,0.361,0.245,0.105,0.131,0.0496,0.679,0.829,0.254;0.164,0.577,0.435,0.152,0.918,0.204,0.788,0.214,0.383,0.575;0.409,0.542,0.525,0.79,0.644,0.883,0.39,0.0565,0.825,0.566;0.274,0.431,0.333,0.608,0.264,0.875,0.562,0.531,0.382,0.038;0.389,0.557,0.261,0.368,0.746,0.183,0.45,0.517,0.0955,0.957;0.83,0.665,0.0136,0.483,0.924,0.265,0.0341,0.663,0.0477,0.432;0.187,0.913,0.535,0.883,0.527,0.652,0.126,0.867,0.385,0.776;0.833,0.741,0.148,0.703,0.191,0.934,0.166,0.509,0.679,0.837;0.878,0.392,0.812,0.505,0.0462,0.172,0.918,0.0664,0.341,0.0856;0.214,0.451,0.422,0.732,0.0906,0.295,0.74,0.968,0.521,0.697;0.142,0.224,0.704,0.0123,0.192,0.341,0.746,0.0873,0.876,0.507;0.834,0.501,0.857,0.568,0.38,0.554,0.0462,0.845,0.353,0.212;0.952,0.618,0.354,0.924,0.101,0.523,0.574,0.352,0.485,0.89;aaaaaaaa;
0.847;aaaaaaaaaa;0.608;aa;aa;aaaaa;0.028;0.283;0.998;0.432;a;0.428;aaaaaaaa;0.924,0.449,0.437,0.746,0.974,0.191,0.925,0.907,0.576,0.188;0.72,0.399,0.632,0.703,0.404,0.189,0.239,0.593,0.598,0.116;0.154,0.757,0.249,0.962,0.764,0.734,0.299,0.368,0.222,0.706;0.837,0.344,0.7,0.38,0.774,0.883,0.555,0.8,0.595,0.617;0.974,0.428,0.00189,0.689,0.717,0.703,0.204,0.103,0.111,0.581;0.369,0.258,0.409,0.0377,0.0362,0.124,0.954,0.808,0.776,0.326;0.617,0.0996,0.279,0.341,0.494,0.512,0.428,0.508,0.436,0.796;0.106,0.0919,0.865,0.989,0.326,0.623,0.728,0.163,0.939,0.725;0.776,0.768,0.203,0.578,0.877,0.166,0.628,0.0424,0.942,0.182;0.236,0.656,0.579,0.63,0.896,0.22,0.7,0.0936,0.328,0.477;0.807,0.598,0.297,0.566,0.00181,0.444,0.341,0.499,0.863,0.399;0.499,0.746,0.761,0.996,0.655,0.0178,0.615,0.888,0.71,0.43;0.846,0.741,0.321,0.825,0.89,0.624,0.222,0.434,0.599,0.665;aaa;
0.976;aaaaaaaa;0.802;aa;a;aaaa;0.887;0.114;0.908;0.553;aaa;0.521;aa;0.837,0.255,0.0268,0.424,0.176,0.483,0.197,0.891,0.0689,0.681;0.0187,0.6,0.87,0.287,0.341,0.669,0.523,0.212,0.245,0.87;0.328,0.252,0.194,0.919,0.299,0.898,0.292,0.575,0.612,0.163;0.929,0.0415,0.84,0.759,0.83,0.452,0.639,0.801,0.64,0.797;0.3,0.245,0.156,0.0727,0.357,0.0145,0.903,0.726,0.916,0.193;0.937,0.188,0.111,0.883,0.127,0.956,0.744,0.819,0.225,0.374;0.408,0.943,0.662,0.861,0.324,0.26,0.91,0.283,0.427,0.592;0.286,0.972,0.8,0.248,0.653,0.131,0.887,0.722,0.16,0.883;0.484,0.0394,0.653,0.205,0.236,0.594,0.721,0.525,0.598,0.433;0.0764,0.83,0.472,0.205,0.582,0.946,0.156,0.137,0.433,0.402;0.824,0.694,0.947,0.431,0.576,0.18,0.328,0.424,0.111,0.299;0.0272,0.17,0.249,0.627,0.325,0.372,0.0477,0.0342,0.303,0.00832;0.905,0.365,0.123,0.586,0.339,0.157,0.875,0.39,0.311,0.828;aaaaa;
0.761;aaaaa;0.954;a;aa;aa;0.647;0.499;0.391;0.455;aa;0.0221;aaaaaaaaa;0.952,0.371,0.779,0.263,0.511,0.301,0.0321,0.286,0.372,0.0105;0.946,0.117,0.528,0.321,0.291,0.361,0.0344,0.945,0.985,0.0354;0.664,0.0571,0.596,0.602,0.182,0.602,0.263,0.0149,0.645,0.742;0.367,0.53,0.715,0.214,0.766,0.763,0.904,0.278,0.483,0.907;0.885,0.0401,0.285,0.482,0.83,0.802,0.606,0.446,0.572,0.854;0.271,0.0492,0.985,0.952,0.00193,0.511,0.603,0.621,0.821,0.76;0.839,0.277,0.611,0.856,0.984,0.3,0.998,0.667,0.239,0.701;0.197,0.964,0.419,0.282,0.991,0.0876,0.583,0.754,0.808,0.187;0.681,0.996,0.448,0.648,0.753,0.936,0.901,0.985,0.539,0.87;0.54,0.264,0.287,0.12,0.145,0.472,0.54,0.758,0.206,0.19;0.611,0.252,0.106,0.656,0.707,0.637,0.306,0.753,0.513,0.909;0.241,0.939,0.167,0.638,0.428,0.0386,0.195,0.143,0.218,0.0662;0.029,0.606,0.26,0.65,0.133,0.286,0.166,0.34,0.93,0.268;aaa;
