ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.873;aaa;0.917;aaa;a;0.917;0.616,0.297,0.539,0.979,0.777,0.874,0.511,0.371,0.312,0.247;0.0957,0.597,0.878,0.943,0.181,0.287,0.264,0.171,0.664,0.0114;0.594,0.344,0.336,0.79,0.391,0.112,0.687,0.33,0.219,0.773;0.237,0.745,0.773,0.865,0.622,0.667,0.666,0.805,0.782,0.988;0.113,0.575,0.965,0.409,0.751,0.868,0.568,0.715,0.525,0.689;0.431,0.0697,0.396,0.435,0.196,0.256,0.984,0.976,0.618,0.523;a;
0.248;aaa;0.39;aaaaaa;a;0.474;0.195,0.904,0.554,0.163,0.971,0.987,0.146,0.583,0.615,0.76;0.811,0.454,0.629,0.831,0.174,0.624,0.878,0.337,0.13,0.903;0.795,0.48,0.652,0.548,0.412,0.591,0.138,0.885,0.11,0.603;0.265,0.605,0.766,0.477,0.715,0.452,0.141,0.711,0.309,0.242;0.998,0.481,0.967,0.921,0.44,0.0534,0.0897,0.733,0.0552,0.192;0.246,0.287,0.0724,0.694,0.0665,0.228,0.00998,0.916,0.529,0.794;aaaaaaa;
0.155;aaaaaa;0.664;aaa;a;0.287;0.803,0.402,0.119,0.866,0.132,0.263,0.324,0.169,0.624,0.131;0.884,0.183,0.463,0.0581,0.126,0.811,0.554,0.615,0.463,0.909;0.133,0.342,0.13,0.941,0.5,0.616,0.352,0.0142,0.993,0.997;0.268,0.986,0.759,0.467,0.43,0.715,0.989,0.106,0.519,0.39;0.568,0.791,0.613,0.298,0.182,0.388,0.516,0.44,0.899,0.583;0.603,0.406,0.621,0.569,0.251,0.726,0.597,0.338,0.493,0.119;aaaa;
0.356;aa;0.234;aaaaaaaa;a;0.599;0.0902,0.903,0.501,0.502,0.204,0.671,0.944,0.00847,0.836,0.188;0.0195,0.37,0.485,0.592,0.909,0.282,0.441,0.186,0.356,0.418;0.149,0.746,0.693,0.171,0.476,0.165,0.188,0.621,0.334,0.799;0.0731,0.705,0.368,0.196,0.64,0.0132,0.336,0.227,0.108,0.783;0.575,0.857,0.902,0.692,0.253,0.389,0.845,0.497,0.614,0.71;0.303,0.986,0.253,0.879,0.779,0.832,0.295,0.185,0.795,0.716;aaaa;
0.641;aaa;0.621;aaaaa;a;0.14;0.0218,0.156,0.735,0.369,0.136,0.937,0.852,0.499,0.623,0.557;0.939,0.594,0.746,0.941,0.849,0.245,0.309,0.578,0.729,0.301;0.584,0.666,0.621,0.522,0.586,0.678,0.146,0.391,0.0169,0.782;0.48,0.946,0.266,0.327,0.767,0.153,0.146,0.103,0.897,0.142;0.594,0.175,0.815,0.458,0.0769,0.16,0.667,0.794,0.952,0.296;0.46,0.72,0.99,0.19,0.0218,0.854,0.506,0.733,0.546,0.918;a;
0.838;aaaaa;0.988;aa;a;0.884;0.598,0.293,0.138,0.708,0.379,0.0344,0.283,0.513,0.325,0.0887;0.99,0.124,0.684,0.641,0.312,0.579,0.0273,0.756,0.873,0.555;0.309,0.656,0.623,0.793,0.885,0.204,0.824,0.614,0.553,0.459;0.0946,0.00506,0.734,0.671,0.511,0.595,0.991,0.797,0.939,0.472;0.519,0.0601,0.644,0.249,0.176,0.68,0.804,0.971,0.703,0.142;0.631,0.422,0.614,0.36,0.292,0.978,0.41,0.292,0.514,0.168;aaaaaa;
0.625;aaaa;0.788;aa;a;0.088;0.196,0.942,0.765,0.154,0.771,0.775,0.884,0.754,0.167,0.904;0.301,0.894,0.373,0.2,0.512,0.151,0.0647,0.945,0.785,0.282;0.324,0.376,0.205,0.832,0.454,0.321,0.678,0.0987,0.722,0.137;0.757,0.153,0.85,0.229,0.0325,0.0659,0.69,0.556,0.612,0.933;0.766,0.779,0.143,0.297,0.239,0.416,0.474,0.806,0.0616,0.592;0.447,0.746,0.139,0.0916,0.318,0.836,0.0334,0.861,0.0521,0.997;aaaaaaaaaa;
0.853;aaaaaa;0.186;aaaa;a;0.532;0.956,0.438,0.713,0.651,0.429,0.469,0.406,0.805,0.384,0.143;0.0679,0.879,0.304,0.46,0.934,0.107,0.469,0.971,0.224,0.851;0.105,0.622,0.00743,0.475,0.253,0.259,0.671,0.705,0.0901,0.6;0.512,0.875,0.078,0.566,0.464,0.601,0.439,0.111,0.993,0.00455;0.497,0.898,0.782,0.06,0.684,0.34,0.695,0.261,0.016,0.371;0.97,0.13,0.83,0.221,0.746,0.642,0.786,0.195,0.928,0.0999;a;
0.141;aa;0.864;a;a;0.293;0.396,0.0109,0.782,0.902,0.149,0.228,0.904,0.869,0.0212,0.485;0.379,0.53,0.0789,0.444,0.471,0.396,0.00227,0.0297,0.302,0.362;0.641,0.747,0.295,0.682,0.702,0.576,0.369,0.752,0.285,0.927;0.309,0.921,0.634,0.13,0.127,0.573,0.336,0.752,0.408,0.0225;0.0892,0.709,0.677,0.772,0.417,0.629,0.353,0.0831,0.217,0.505;0.806,0.438,0.0987,0.96,0.989,0.191,0.249,0.244,0.11,0.912;aaaaaaa;
0.185;aaa;0.784;aa;a;0.623;0.511,0.645,0.107,0.79,0.958,0.344,0.234,0.532,0.88,0.152;0.531,0.749,0.556,0.552,0.942,0.707,0.388,0.66,0.16,0.197;0.441,0.108,0.154,0.613,0.157,0.593,0.396,0.576,0.233,0.677;0.932,0.305,0.383,0.0554,0.285,0.602,0.889,0.784,0.562,0.348;0.861,0.894,0.953,0.0156,0.93,0.658,0.826,0.282,0.0171,0.123;0.818,0.00712,0.463,0.748,0.0281,0.213,0.634,0.679,0.981,0.131;aaa;
0.519;aaaa;0.34;aaaaaa;a;0.13;0.303,0.774,0.526,0.776,0.816,0.945,0.702,0.791,0.758,0.66;0.514,0.925,0.892,0.956,0.224,0.556,0.53,0.11,0.00019,0.34;0.046,0.0281,0.284,0.488,0.0321,0.448,0.208,0.827,0.647,0.403;0.747,0.821,0.279,0.275,0.166,0.45,0.435,0.463,0.928,0.371;0.145,0.641,0.196,0.502,0.166,0.995,1,0.798,0.464,0.814;0.0796,0.634,0.373,0.766,0.86,0.767,0.271,0.165,0.135,0.444;aaaa;
0.93;aa;0.56;aaa;a;0.821;0.446,0.283,0.831,0.43,0.733,0.648,0.0565,0.767,0.783,0.721;0.912,0.291,0.192,0.169,0.0847,0.105,0.565,0.348,0.451,0.803;0.993,0.643,0.422,0.744,0.0981,0.554,0.446,0.773,0.756,0.0911;0.674,0.995,0.0104,0.848,0.439,0.711,0.247,0.953,0.362,0.982;0.966,0.0874,0.836,0.168,0.181,0.869,0.194,0.748,0.567,0.704;0.511,0.473,0.341,0.062,0.875,0.907,0.693,0.97,0.751,0.603;aa;
0.42;aaaaaaaa;0.681;aaa;a;0.615;0.0153,0.142,0.853,0.21,0.0255,0.582,0.143,0.26,0.534,0.0976;0.28,0.391,0.951,0.0929,0.729,0.151,0.844,0.483,0.923,0.876;0.638,0.804,0.146,0.491,0.574,0.376,0.129,0.845,0.313,0.592;0.322,0.198,0.954,0.841,0.118,0.464,0.343,0.825,0.398,0.732;0.792,0.475,0.932,0.875,0.891,0.461,0.951,0.285,0.336,0.92;0.411,0.35,0.292,0.403,0.276,0.06,0.953,0.5,0.189,0.565;aaa;
0.186;a;0.221;aaaaaa;a;0.728;0.502,0.205,0.848,0.309,0.992,0.0258,0.738,0.133,0.0829,0.532;0.404,0.453,0.392,0.0345,0.838,0.921,0.906,0.15,0.926,0.0986;0.0131,0.592,0.225,0.967,0.338,0.73,0.568,0.82,0.606,0.477;0.655,0.702,0.156,0.0542,0.59,0.0325,0.71,0.685,0.485,0.0829;0.0834,0.779,0.19,0.393,0.482,0.788,0.0181,0.282,0.592,0.691;0.712,1,0.942,0.56,0.403,0.372,0.974,0.641,0.123,0.474;aaa;
0.552;aaa;0.439;aaaa;a;0.106;0.246,0.0649,0.732,0.488,0.838,0.253,0.83,0.863,0.363,0.905;0.45,0.735,0.0389,0.844,0.241,0.816,0.219,0.353,0.471,0.0796;0.51,0.838,0.829,0.186,0.839,0.512,0.00351,0.763,0.507,0.686;0.814,0.0907,0.975,0.285,0.879,0.485,0.895,0.127,0.706,0.617;0.961,0.787,0.352,0.409,0.331,0.908,0.278,0.947,0.871,0.574;0.59,0.88,0.885,0.551,0.465,0.881,0.336,0.244,0.691,0.315;aaaaa;
0.367;aaaaa;0.364;aaa;a;0.525;0.575,0.705,0.0261,0.729,0.797,0.968,0.72,0.686,0.971,0.472;0.191,0.0147,0.972,0.0611,0.67,0.951,0.223,0.15,0.906,0.669;0.809,0.0327,0.628,0.919,0.119,0.717,0.739,0.989,0.374,0.622;0.409,0.798,0.537,0.77,0.32,0.982,0.232,0.29,0.241,0.0834;0.396,0.581,0.895,0.0122,0.343,0.756,0.625,0.0601,0.947,0.00563;0.295,0.866,0.146,0.0844,0.506,0.716,0.406,0.656,0.96,0.15;aaaaaaaaaa;
0.742;aaaaa;0.883;a;a;0.766;0.435,0.635,0.285,0.59,0.459,0.0374,0.221,0.948,0.777,0.388;0.768,0.749,0.0493,0.0373,0.895,0.766,0.349,0.766,0.642,0.604;0.261,0.646,0.763,0.54,0.211,0.484,0.956,0.565,0.247,0.87;0.661,0.93,0.538,0.769,0.154,0.681,0.338,0.154,0.485,0.913;0.419,0.718,0.202,0.363,0.937,0.909,0.124,0.465,0.153,0.481;0.146,0.114,0.58,0.696,0.884,0.926,0.935,0.44,0.387,0.982;aaa;
0.384;aaa;0.45;aaaaaaaaa;a;0.305;0.871,0.297,0.0103,0.733,0.87,0.624,0.845,0.258,0.52,0.739;0.272,0.48,0.851,0.861,0.857,0.474,0.412,0.0183,0.889,0.889;0.326,0.272,0.894,0.134,0.373,0.701,0.776,0.18,0.969,0.281;0.248,0.0123,0.0901,0.825,0.396,0.818,0.212,0.828,0.0227,0.495;0.391,0.775,0.159,0.542,0.886,0.623,0.0642,0.828,0.396,0.323;0.631,0.468,0.024,0.534,0.183,0.552,0.117,0.42,0.512,0.186;aa;
0.326;aa;0.0284;aaa;a;0.826;0.694,0.824,0.347,0.85,0.848,0.629,0.69,0.89,0.472,0.221;0.412,0.53,0.0381,0.721,0.801,0.542,0.632,0.837,0.214,0.974;0.108,0.2,0.593,0.731,0.259,0.179,0.517,0.0655,0.388,0.0311;0.548,0.0279,0.0553,0.133,0.853,0.482,0.905,0.0748,0.0887,0.952;0.395,0.921,0.165,0.293,0.997,0.386,0.462,0.975,0.0375,0.959;0.959,0.547,0.341,0.118,0.238,0.593,0.588,0.789,0.761,0.406;aa;
0.22;a;0.267;aa;a;0.548;0.25,0.266,0.472,0.00432,0.322,0.917,0.251,0.682,0.825,0.0739;0.768,0.988,0.966,0.287,0.826,0.13,0.443,0.179,0.141,0.836;0.153,0.92,0.375,0.694,0.505,0.537,0.0746,0.0726,0.473,0.193;0.8,0.935,0.197,0.242,0.964,0.00758,0.414,0.133,0.906,0.449;0.173,0.962,0.142,0.463,0.528,0.203,0.655,0.851,0.285,0.707;0.835,0.458,0.92,0.384,0.799,0.491,0.9,0.943,0.893,0.408;aaaaaaaaaa;
0.864;aaaaaaa;0.25;aaa;a;0.65;0.174,0.472,0.796,0.64,0.00434,0.647,0.585,0.966,0.368,0.792;0.0489,0.948,0.208,0.187,0.542,0.908,0.184,0.138,0.831,0.097;0.438,0.771,0.756,0.626,0.76,0.0775,0.531,0.558,0.243,0.938;0.0272,0.553,0.517,0.366,0.235,0.482,0.915,0.479,0.313,0.778;0.918,0.805,0.193,0.512,0.623,0.204,0.0838,0.581,0.0733,0.759;0.0608,0.251,0.582,0.136,0.605,0.259,0.0529,0.102,0.0687,0.818;aa;
0.934;aaaaa;0.844;aaaaa;a;0.27;0.0546,0.0798,0.253,0.704,0.69,0.121,0.447,0.56,0.955,0.773;0.597,0.643,0.311,0.302,0.0395,0.37,0.961,0.345,0.525,0.634;0.0917,0.488,0.93,0.467,0.129,0.916,0.00246,0.604,0.0886,0.312;0.909,0.362,0.561,0.186,0.0149,0.0699,0.692,0.787,0.0255,0.84;0.0479,0.287,0.0234,0.994,0.524,0.345,0.391,0.746,0.459,0.258;0.942,0.344,0.861,0.445,0.217,0.687,0.273,0.935,0.605,0.151;a;
0.395;aaaaa;0.697;aa;a;0.416;0.0415,0.858,0.22,0.8,0.557,0.335,0.24,0.905,0.564,0.265;0.444,0.659,0.432,0.599,0.426,0.829,0.0655,0.27,0.692,0.481;0.27,0.183,0.808,0.736,0.964,0.55,0.0485,0.606,0.61,0.362;0.0177,0.0586,0.989,0.309,0.244,0.682,0.663,0.467,0.584,0.239;0.591,0.981,0.0812,0.27,0.163,0.568,0.241,0.532,0.697,0.266;0.817,0.188,0.165,0.602,0.524,0.393,0.538,0.948,0.769,0.307;aaaaaa;
0.507;aaaaaa;0.176;aaaaaa;a;0.251;0.633,0.916,0.679,0.647,0.377,0.762,0.049,0.231,0.359,0.404;0.943,0.946,0.875,0.266,0.643,0.554,0.413,0.249,0.197,0.474;0.606,0.66,0.795,0.967,0.78,0.451,0.895,0.892,0.415,0.329;0.213,0.0862,0.0812,0.18,0.322,0.358,0.156,0.185,0.0996,0.557;0.0848,0.918,0.496,0.269,0.782,0.416,0.736,0.675,0.855,0.292;0.675,0.856,0.876,0.0919,0.425,0.214,0.327,0.0718,0.506,0.0013;aaaaaaaaa;
0.363;aaaaaaaa;0.7;aaaaaaaaa;a;0.523;0.767,0.493,0.483,0.882,0.999,0.913,0.685,0.638,0.416,0.428;0.0144,0.972,0.637,0.235,0.293,0.512,0.884,0.532,0.753,0.334;0.339,0.889,0.497,0.739,0.442,0.678,0.82,0.409,0.208,0.599;0.564,0.42,0.952,0.0873,0.636,0.965,0.424,0.391,0.158,0.00596;0.64,0.282,0.76,0.384,0.788,0.642,0.708,0.245,0.352,0.431;0.646,0.786,0.654,0.964,0.536,0.243,0.455,0.347,0.407,0.847;aaa;
0.44;aaa;0.839;aaaaaaaaa;a;0.0602;0.226,0.838,0.648,0.98,0.796,0.279,0.107,0.635,0.623,0.946;0.388,0.538,0.296,0.953,0.962,0.926,0.438,0.0985,0.0829,0.68;0.362,0.424,0.14,0.351,0.341,0.548,0.908,0.508,0.779,0.132;0.987,0.171,0.267,0.84,0.532,0.858,0.285,0.825,0.857,0.572;0.557,0.79,0.487,0.239,0.714,0.705,0.892,0.295,0.0836,0.665;0.858,0.775,0.463,0.633,0.652,0.778,0.701,0.46,0.735,0.0467;aaaaaa;
0.254;aaaaaaa;0.85;aaaaaaaa;a;0.426;0.454,0.539,0.117,0.759,0.503,0.926,0.69,0.192,0.504,0.411;0.673,0.654,0.267,0.65,0.454,0.237,0.267,0.238,0.131,0.955;0.851,0.21,0.687,0.517,0.266,0.452,0.455,0.594,0.443,0.0211;0.329,0.245,0.452,0.151,0.126,0.434,0.926,0.469,0.862,0.0625;0.958,0.0354,0.813,0.589,0.71,0.617,0.0821,0.867,0.272,0.726;0.674,0.5,0.536,0.256,0.601,0.0488,0.784,0.342,0.757,0.71;aaaaaaaaaa;
0.478;aaaaaa;0.391;aaaaaaaa;a;0.509;0.676,0.657,0.102,0.817,0.192,0.836,0.613,0.567,0.453,0.376;0.38,0.229,0.445,0.968,0.325,0.484,0.807,0.758,0.232,0.852;0.743,0.775,0.912,0.527,0.655,0.354,0.176,0.828,0.933,0.549;0.85,0.588,0.138,0.591,0.418,0.449,0.647,0.501,0.474,0.36;0.176,0.303,0.477,0.629,0.529,0.692,0.818,0.8,0.669,0.526;0.697,0.813,0.146,0.23,0.955,0.942,0.401,0.45,0.682,0.0495;aaaaaa;
0.925;aaaaaaaa;0.796;aaaa;a;0.42;0.748,0.806,0.82,0.217,0.54,0.697,0.0187,0.138,0.563,0.404;0.0755,0.628,0.315,0.216,0.0966,0.66,0.585,0.79,0.205,0.863;0.0127,0.86,0.157,0.87,0.356,0.903,0.921,0.95,0.642,0.13;0.752,0.592,0.679,0.02,0.769,0.705,0.833,0.505,0.984,0.141;0.518,0.206,0.0253,0.364,0.21,0.0999,0.663,0.227,0.162,0.0718;0.554,0.0614,0.757,0.0197,0.831,0.512,0.737,0.0487,0.105,0.0863;aaaaaaaa;
0.735;aaaaaa;0.374;aa;a;0.634;0.22,0.00957,0.491,0.595,0.974,0.46,0.618,0.644,0.926,0.319;0.0984,0.0225,0.0692,0.51,0.961,0.269,0.38,0.841,0.286,0.345;0.37,0.0724,0.0711,0.98,0.643,0.93,0.757,0.0304,0.899,0.81;0.838,0.00978,0.0535,0.163,0.0119,0.949,0.406,0.858,0.185,0.63;0.162,0.0458,0.115,0.381,0.00614,0.383,0.849,0.911,0.208,0.551;0.384,0.89,0.316,0.843,0.195,0.653,0.232,0.811,0.997,0.457;aa;
0.56;aaa;0.747;aa;a;0.00162;0.802,0.877,0.486,0.0406,0.427,0.569,0.682,0.342,0.931,0.159;0.329,0.426,0.19,0.136,0.801,0.231,0.909,0.521,0.927,0.523;0.117,0.303,0.126,0.761,0.342,0.35,0.505,0.222,0.831,0.536;0.453,0.797,0.584,0.224,0.133,0.268,0.927,0.576,0.0941,0.927;0.808,0.082,0.444,0.124,0.866,0.616,0.991,0.018,0.839,0.526;0.841,0.104,0.0754,0.102,0.872,0.397,0.556,0.772,0.96,0.0918;aaaa;
0.424;aa;0.367;aaaaa;a;0.355;0.0316,0.58,0.602,0.911,0.857,0.566,0.155,0.384,0.0902,0.0418;0.47,0.588,0.506,0.328,0.537,0.0677,0.717,0.874,0.914,0.362;0.461,0.549,0.101,0.359,0.448,0.689,0.865,0.589,0.758,0.0443;0.253,0.544,0.616,0.75,0.145,0.297,0.0596,0.0875,0.0101,0.107;0.598,0.0756,0.295,0.939,0.354,0.502,0.926,0.201,0.342,0.393;0.353,0.957,0.963,0.226,0.944,0.9,0.816,0.618,0.553,0.567;aaaa;
0.339;aaa;0.165;aa;a;0.768;0.859,0.111,0.395,0.371,0.934,0.188,0.713,0.282,0.431,0.279;0.979,0.784,0.141,0.206,0.036,0.145,0.667,0.0922,0.251,0.526;0.0374,0.681,0.327,0.577,0.555,0.0101,0.775,0.991,0.515,0.773;0.759,0.544,0.426,0.767,0.61,0.577,0.815,0.0163,0.469,0.59;0.595,0.68,0.789,0.554,0.651,0.347,0.349,0.936,0.339,0.395;0.832,0.605,0.637,0.25,0.0304,0.183,0.0239,0.967,0.271,0.52;aaaaaa;
0.542;aaaaa;0.853;aaaaaaaa;a;0.74;0.456,0.464,0.992,0.496,0.18,0.0684,0.925,0.339,0.735,0.282;0.108,0.279,0.972,0.274,0.228,0.881,0.802,0.0998,0.66,0.412;0.309,0.735,0.769,0.997,0.435,0.146,0.0904,0.653,0.931,0.0524;0.652,0.046,0.179,0.802,0.217,0.307,0.973,0.511,0.66,0.104;0.021,0.142,0.0504,0.312,0.776,0.921,0.586,0.971,0.516,0.951;0.864,0.0221,0.973,0.634,0.448,0.743,0.301,0.745,0.42,0.567;aaaaaa;
0.864;aaaaaaaa;0.576;aaaa;a;0.594;0.564,0.0128,0.341,0.36,0.09,0.809,0.653,0.207,0.341,0.519;0.752,0.353,0.588,0.947,0.66,0.145,0.956,0.874,0.0165,0.378;0.586,0.639,0.337,0.687,0.298,0.476,0.506,0.191,0.402,0.815;0.304,0.737,0.425,0.33,0.818,0.297,0.271,0.341,0.957,0.326;0.552,0.294,0.0305,0.599,0.644,0.605,0.656,0.889,0.117,0.38;0.944,0.684,0.158,0.523,0.144,0.872,0.612,0.379,0.191,0.0169;aaaaaaaaa;
0.479;aaaaa;0.325;aaaaa;a;0.423;0.985,0.0973,0.523,0.693,0.872,0.926,0.295,0.803,0.518,0.565;0.737,0.734,0.0133,0.904,0.663,0.147,0.397,0.152,0.817,0.232;0.118,0.0646,0.615,0.158,0.0114,0.336,0.513,0.709,0.196,0.952;0.738,0.17,0.521,0.696,0.126,0.407,0.591,0.563,0.503,0.337;0.45,0.237,0.954,0.717,0.286,0.86,0.881,0.293,0.958,0.396;0.789,0.888,0.24,0.727,0.812,0.914,0.481,0.0261,0.334,0.0269;aaaaaa;
0.667;aaaaaaaa;0.62;aaaaa;a;0.171;0.393,0.431,0.106,0.308,0.624,0.583,0.335,0.286,0.644,0.00762;0.814,0.469,0.737,0.0518,0.919,0.887,0.07,0.792,0.186,0.884;0.851,0.0851,0.772,0.132,0.127,0.951,0.869,0.632,0.676,0.909;0.617,0.181,0.0255,0.812,0.389,0.904,0.287,0.157,0.445,0.725;0.842,0.288,0.888,0.0464,0.222,0.462,0.0878,0.73,0.464,0.797;0.957,0.326,0.474,0.31,0.757,0.8,0.497,0.239,0.711,0.262;aaaaa;
0.245;aa;0.431;aaaaaa;a;0.0322;0.0741,0.508,0.771,0.671,0.857,0.851,0.334,0.0952,0.26,0.189;0.801,0.193,0.323,0.397,0.468,0.523,0.688,0.533,0.624,0.63;0.0952,0.23,0.948,0.181,0.45,0.329,0.838,0.895,0.861,0.227;0.651,0.799,0.69,0.241,0.353,0.935,0.426,0.288,0.322,0.578;0.621,0.859,0.628,0.341,0.054,0.815,0.0669,0.353,0.128,0.354;0.36,0.243,0.833,0.931,0.0126,0.964,0.499,0.187,0.89,0.376;aaaaa;
0.755;aaaa;0.63;a;a;0.439;0.816,0.349,0.787,0.751,0.539,0.0393,0.661,0.343,0.658,0.463;0.766,0.957,0.368,0.819,0.126,0.202,0.749,0.791,0.159,0.779;0.252,0.838,0.5,0.167,0.27,0.524,0.669,0.18,0.357,0.592;0.03,0.833,0.594,0.096,0.168,0.94,0.938,0.361,0.294,0.279;0.392,0.909,0.00816,0.992,0.0449,0.176,0.578,0.911,0.571,0.127;0.455,0.977,0.634,0.888,0.623,0.0804,0.349,0.577,0.1,0.35;aaaa;
0.0946;aaaaaaa;0.596;aa;a;0.346;0.848,0.327,0.713,0.438,0.441,0.233,0.784,0.0604,0.517,0.481;0.902,0.551,0.186,0.662,0.994,0.694,0.482,0.279,0.388,0.187;0.78,0.326,0.866,0.891,0.444,0.21,0.982,0.734,0.925,0.37;0.859,0.992,0.689,0.967,0.154,0.994,0.455,0.758,0.127,0.266;0.692,0.252,0.411,0.237,0.389,0.194,0.272,0.000252,0.619,0.648;0.251,0.798,0.101,0.7,0.477,0.915,0.213,0.89,0.0816,0.364;aa;
0.884;aaaa;0.356;aaaaaaaa;a;0.718;0.154,0.743,0.468,0.251,0.0598,0.0653,0.978,0.212,0.77,0.0424;0.675,0.209,0.496,0.879,0.109,0.258,0.627,0.839,0.229,0.762;0.783,0.162,0.779,0.193,0.781,0.981,0.362,0.806,0.166,0.242;0.642,0.47,0.261,0.657,0.567,0.572,0.449,0.653,0.223,0.766;0.809,0.902,0.0482,0.192,0.301,0.465,0.252,0.169,0.227,0.73;0.625,0.331,0.938,0.181,0.209,0.139,0.763,0.139,0.941,0.867;aaaaaaa;
0.058;aaaaaaa;0.516;aaaaaa;a;0.722;0.326,0.72,0.23,0.564,0.577,0.0175,0.392,0.0187,0.569,0.239;0.324,0.124,0.744,0.734,0.772,0.991,0.3,0.54,0.114,0.0384;0.547,0.289,0.255,0.846,0.808,0.926,0.649,0.506,0.693,0.784;0.157,0.349,0.199,0.474,0.355,0.456,0.616,0.847,0.5,0.164;0.0449,0.731,0.307,0.0142,0.916,0.839,0.799,0.496,0.0317,0.124;0.106,0.306,0.185,0.0518,0.916,0.657,0.382,0.185,0.0117,0.978;aa;
0.433;aaaaa;0.15;aaaaaaa;a;0.0195;0.809,0.239,0.49,0.849,0.00874,0.801,0.812,0.0324,0.928,0.0835;0.453,0.849,0.28,0.732,0.0137,0.972,0.185,0.151,0.0221,0.558;0.146,0.197,0.819,0.804,0.846,0.822,0.678,0.752,0.403,0.605;0.45,0.787,0.557,0.398,0.968,0.851,0.727,0.0401,0.748,0.945;0.345,0.0894,0.0587,0.175,0.68,0.193,0.873,0.422,0.496,0.273;0.485,0.652,0.0436,0.559,0.00572,0.961,0.0961,0.785,0.591,0.152;aaa;
0.836;aa;0.223;aaaaaaaaa;a;0.865;0.986,0.0926,0.834,0.923,0.606,0.161,0.0743,0.385,0.609,0.0961;0.538,0.917,0.0844,0.828,0.0621,0.337,0.717,0.801,0.0626,0.22;0.283,0.795,0.311,0.0192,0.542,0.784,0.138,0.0073,0.668,0.425;0.0611,0.0915,0.0808,0.943,0.358,0.396,0.897,0.0469,0.726,0.625;0.689,0.0679,0.636,0.99,0.883,0.376,0.274,0.996,0.149,0.499;0.803,0.903,0.819,0.966,0.692,0.776,0.639,0.22,0.516,0.365;aaaaaaa;
0.276;aaaaaaa;0.656;aaaaaaaaa;a;0.715;0.671,0.535,0.942,0.927,0.767,0.807,0.0419,0.836,0.162,0.864;0.58,0.827,0.865,0.534,0.699,0.984,0.47,0.759,0.221,0.816;0.0489,0.881,0.165,0.908,0.498,0.284,0.199,0.106,0.363,0.729;0.817,0.248,0.933,0.302,0.5,0.895,0.222,0.24,0.0412,0.586;0.697,0.459,0.944,0.73,0.546,0.415,0.123,0.425,0.133,0.963;0.748,0.189,0.485,0.673,0.467,0.997,0.0144,0.861,0.765,0.755;aaaaa;
0.36;aaa;0.292;aaaaaaa;a;0.622;0.7,0.737,0.353,0.696,0.452,0.956,0.105,0.221,0.269,0.799;0.795,0.554,0.591,0.778,0.0873,0.33,0.386,0.142,0.00988,0.433;0.932,0.0745,0.281,0.73,0.0534,0.663,0.484,0.747,0.589,0.569;0.999,0.846,0.592,0.167,0.674,0.436,0.347,0.821,0.965,0.791;0.826,0.455,0.11,0.257,0.0834,0.324,0.474,0.954,0.818,0.479;0.786,0.625,0.425,0.887,0.00849,0.94,0.0158,0.0919,0.0608,0.516;aaaaaaaaa;
0.644;aaaaaa;0.437;aaaaaa;a;0.197;0.599,0.0842,0.0396,0.132,0.91,0.324,0.694,0.738,0.774,0.443;0.389,0.0558,0.0184,0.139,0.946,0.525,0.454,0.753,0.141,0.959;0.962,0.964,0.264,0.642,0.455,0.232,0.7,0.096,0.996,0.17;0.204,0.566,0.953,0.0142,0.991,0.27,0.619,0.587,0.739,0.111;0.276,0.0602,0.317,0.571,0.245,0.116,0.0326,0.414,0.88,0.424;0.636,0.585,0.708,0.257,0.799,0.111,0.107,0.413,0.669,0.0476;aaaa;
0.0211;aaaaaaa;0.465;aaaaaa;a;0.556;0.395,0.728,0.252,0.699,0.82,0.157,0.206,0.792,0.309,0.577;0.343,0.242,0.256,0.667,0.708,0.771,0.294,0.96,0.852,0.457;0.775,0.793,0.605,0.753,0.356,0.985,0.448,0.241,0.238,0.321;0.17,0.725,0.126,0.249,0.306,0.717,0.337,0.586,0.327,0.394;0.535,0.992,0.37,0.475,0.119,0.651,0.88,0.534,0.338,0.247;0.532,0.793,0.539,0.0366,0.124,0.239,0.0878,0.421,0.386,0.884;aaaaaaa;
0.498;aaaaaaaa;0.13;aaa;a;0.765;0.616,0.46,0.241,0.548,0.753,0.134,0.109,0.999,0.138,0.554;0.591,0.346,0.581,0.877,0.627,0.602,0.672,0.185,0.564,0.723;0.277,0.791,0.666,0.786,0.975,0.111,0.799,0.991,0.394,0.122;0.664,0.577,0.517,0.28,0.916,0.467,0.639,0.181,0.542,0.403;0.69,0.775,0.456,0.938,0.72,0.902,0.834,0.468,0.0436,0.268;0.00451,0.743,0.728,0.931,0.879,0.832,0.924,0.109,0.0444,0.0688;aaaaaaa;
