ATT0(string,5);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;a;a;0.402;0.561;0.506;aaaaaa;a;0.368;aaaaaaa;0.431,0.0766,0.644,0.879,0.237,0.524,0.142,0.892,0.392,0.632;0.865,0.209,0.585,0.317,0.752,0.92,0.405,0.418,0.696,0.872;0.106,0.774,0.846,0.67,0.322,0.837,0.141,0.36,0.495,0.413;0.00101,0.919,0.996,0.319,0.479,0.616,0.312,0.91,0.708,0.932;0.298,0.641,0.755,0.392,0.885,0.202,0.289,0.725,0.916,0.804;0.349,0.927,0.189,0.94,0.823,0.0454,0.0506,0.425,0.0509,0.162;0.723,0.84,0.436,0.0943,0.643,0.61,0.765,0.158,0.919,0.647;0.0424,0.922,0.261,0.0864,0.384,0.9,0.124,0.0387,0.216,0.588;0.868,0.111,0.0964,0.0574,0.783,0.954,0.766,0.819,0.667,0.347;0.782,0.341,0.0803,0.418,0.455,0.958,0.316,0.397,0.1,0.912;aaaaaa;
a;aa;a;0.805;0.326;0.591;aaaaa;a;0.247;aaaaaaaa;0.956,0.493,0.749,0.605,0.0447,0.0722,0.946,0.482,0.0444,0.746;0.989,0.616,0.71,0.55,0.569,0.399,0.974,0.176,0.271,0.834;0.122,0.363,0.843,0.295,0.385,0.655,0.293,0.507,0.0632,0.826;0.0248,0.808,0.699,0.615,0.323,0.708,0.951,0.587,0.864,0.263;0.637,0.834,0.528,0.934,0.0848,0.866,0.568,0.458,0.233,0.0175;0.752,0.511,0.881,0.201,0.069,0.471,0.665,0.404,0.28,0.924;0.0228,0.935,0.054,0.603,0.00896,0.612,0.556,0.273,0.109,0.287;0.805,0.592,0.0184,0.514,0.987,0.175,0.965,0.385,0.572,0.793;0.57,0.843,0.204,0.964,0.382,0.0651,0.828,0.641,0.0787,0.489;0.974,0.992,0.677,0.343,0.00189,0.816,0.649,0.0271,0.171,0.921;aaa;
a;aaaa;a;0.487;0.311;0.741;aaaaa;a;0.211;aaaa;0.893,0.383,0.961,0.28,0.81,0.3,0.623,0.969,0.337,0.871;0.227,0.18,0.273,0.215,0.9,0.355,0.318,0.155,0.533,0.302;0.142,0.254,0.346,0.741,0.452,0.801,0.269,0.202,0.901,0.411;0.198,0.697,0.919,0.233,0.855,0.6,0.741,0.854,0.406,0.556;0.712,0.818,0.331,0.737,0.884,0.392,0.106,0.382,0.271,0.96;0.402,0.802,0.371,0.599,0.0475,0.385,0.703,0.65,0.371,0.361;0.219,0.0684,0.599,0.152,0.876,0.984,0.855,0.517,0.987,0.45;0.364,0.319,0.119,0.4,0.507,0.996,0.831,0.989,0.909,0.914;0.072,0.312,0.622,0.823,0.0907,0.203,0.443,0.366,0.747,0.301;0.385,0.196,0.198,0.739,0.41,0.876,0.836,0.848,0.45,0.742;aaaaaaaa;
aa;aa;a;0.379;0.275;0.257;aaaa;a;0.622;aaa;0.715,0.872,0.255,0.93,0.612,0.0653,0.993,0.814,0.0989,0.721;0.886,0.669,0.809,0.402,0.814,0.00425,0.509,0.328,0.378,0.924;0.652,0.716,0.778,0.0599,0.348,0.154,0.544,0.465,0.497,0.0524;0.277,0.454,0.0286,0.365,0.874,0.169,0.163,0.426,0.964,0.948;0.108,0.375,0.711,0.819,0.124,0.813,0.638,0.214,0.196,0.329;0.169,0.0949,0.515,0.0588,0.712,0.767,0.418,0.146,0.749,0.0948;0.778,0.827,0.465,0.445,0.878,0.462,0.974,0.42,0.279,0.436;0.208,0.477,0.514,0.283,0.774,0.69,0.223,0.624,0.135,0.104;0.647,0.224,0.0944,0.119,0.481,0.0816,0.137,0.789,0.774,0.74;0.718,0.447,0.216,0.0987,0.624,0.668,0.195,0.766,0.203,0.0301;aaaaaa;
aaa;aa;a;0.708;0.245;0.455;aa;a;0.658;aaaaaaaa;0.767,0.49,0.524,0.252,0.678,0.262,0.506,0.537,0.94,0.216;0.55,0.827,0.022,0.392,0.538,0.844,0.415,0.298,0.025,0.869;0.685,0.883,0.997,0.636,0.588,0.332,0.583,0.979,0.76,0.31;0.893,0.387,0.0344,0.307,0.0529,0.806,0.706,0.647,0.187,0.721;0.94,0.346,0.61,0.778,0.104,0.606,0.0212,0.75,0.304,0.759;0.184,0.524,0.633,0.461,0.373,0.937,0.164,0.721,0.561,0.364;0.624,0.156,0.0297,0.39,0.579,0.165,0.831,0.904,0.902,0.485;0.051,0.551,0.418,0.274,0.917,0.213,0.461,0.935,0.895,0.912;0.0389,0.499,0.41,0.609,0.742,0.42,0.109,0.574,0.536,0.55;0.58,0.514,0.65,0.287,0.713,0.988,0.587,0.539,0.0743,0.873;aaaaaa;
aaa;aa;a;0.937;0.48;0.374;a;a;0.551;aaaaaaaa;0.82,0.24,0.871,0.497,0.849,0.403,0.226,0.337,0.115,0.557;0.538,0.311,0.443,0.907,0.564,0.3,0.907,0.268,0.566,0.529;0.159,0.551,0.78,0.324,0.712,0.423,0.687,0.306,0.232,0.489;0.779,0.297,0.588,0.132,0.946,0.5,0.445,0.462,0.552,0.274;0.978,0.929,0.51,0.247,0.829,0.313,0.702,0.887,0.726,0.377;0.489,0.776,0.141,0.89,0.00702,0.969,0.597,0.322,0.845,0.172;0.614,0.415,0.374,0.322,0.869,0.786,0.481,0.446,0.443,0.628;0.905,0.373,0.547,0.0563,0.554,0.95,0.425,0.58,0.146,0.851;0.712,0.134,0.228,0.818,0.506,0.0724,0.882,0.863,0.627,0.0174;0.641,0.906,0.742,0.433,0.542,0.436,0.416,0.878,0.279,0.63;aa;
aaaa;aaaa;a;0.365;0.614;0.728;aa;a;0.383;aaaaaa;0.386,0.463,0.652,0.16,0.94,0.642,0.548,0.538,0.455,0.175;0.903,0.975,0.421,0.92,0.204,0.718,0.259,0.309,0.367,0.671;0.151,0.506,0.145,0.821,0.22,0.391,0.543,0.476,0.45,0.992;0.908,0.348,0.484,0.125,0.504,0.0268,0.269,0.593,0.168,0.323;0.0572,0.0989,0.726,0.412,0.478,0.0522,0.709,0.853,0.878,0.588;0.681,0.908,0.448,0.482,0.379,0.731,0.00807,0.708,0.333,0.433;0.933,0.942,0.156,0.377,0.454,0.856,0.681,0.474,0.567,0.401;0.586,0.22,0.00149,0.103,0.0324,0.851,0.231,0.552,0.538,0.959;0.523,0.187,0.198,0.0887,0.984,0.896,0.773,0.867,0.855,0.207;0.317,0.871,0.819,0.137,0.814,0.0308,0.579,0.61,0.401,0.985;aaaaaaaa;
aaaa;aaaa;a;0.322;0.0998;0.801;aaaa;a;0.838;aaaa;0.966,0.0533,0.578,0.171,0.369,0.509,0.404,0.604,0.94,0.35;0.854,0.404,0.325,0.523,0.385,0.436,0.384,0.171,0.832,0.422;0.446,0.109,0.0263,0.411,0.288,0.11,0.906,0.916,0.814,0.297;0.22,0.846,0.0419,0.147,0.729,0.136,0.253,0.206,0.251,0.882;0.0717,0.594,0.381,0.711,0.445,0.801,0.0875,0.99,0.941,0.256;0.12,0.804,0.232,0.589,0.959,0.0636,0.372,0.153,0.676,0.452;0.617,0.999,0.367,0.355,0.0422,0.0267,0.512,0.388,0.49,0.57;0.588,0.906,0.406,0.0924,0.422,0.00835,0.344,0.159,0.317,0.121;0.957,0.964,0.0543,0.213,0.37,0.357,0.0466,0.835,0.483,0.902;0.672,0.94,0.898,0.838,0.22,0.048,0.953,0.405,0.349,0.485;aaaaa;
aa;aaaa;a;0.547;0.543;0.264;aaaaa;a;0.763;a;0.843,0.122,0.719,0.112,0.205,0.292,0.283,0.585,0.939,0.22;0.788,0.832,0.83,0.665,0.611,0.813,0.832,0.777,0.562,0.221;0.577,0.774,0.433,0.527,0.965,0.938,0.202,0.146,0.0543,0.946;0.879,0.17,0.408,0.21,0.223,0.304,0.955,0.499,0.393,0.349;0.967,0.482,0.767,0.936,0.335,0.922,0.883,0.665,0.0171,0.97;0.103,0.728,0.936,0.548,0.521,0.0248,0.187,0.937,0.913,0.496;0.0612,0.458,0.372,0.0018,0.172,0.902,0.571,0.485,0.86,0.828;0.84,0.11,0.352,0.836,0.607,0.765,0.631,0.986,0.654,0.829;0.0517,0.955,0.416,0.392,0.919,0.919,0.686,0.609,0.442,0.5;0.943,0.536,0.729,0.565,0.942,0.736,0.632,0.624,0.0485,0.65;aaaaaaa;
aaaa;aa;a;0.347;0.0728;0.705;aaa;a;0.744;aaaaa;0.306,0.191,0.0141,0.47,0.768,0.143,0.552,0.037,0.561,0.977;0.744,0.163,0.869,0.746,0.61,0.583,0.966,0.831,0.988,0.111;0.368,0.363,0.55,0.983,0.199,0.431,0.0365,0.795,0.971,0.626;0.173,0.645,0.326,0.322,0.0916,0.972,0.616,0.923,0.23,0.913;0.631,0.0216,0.935,0.097,0.247,0.772,0.618,0.99,0.959,0.842;0.719,0.716,0.337,0.839,0.424,0.688,0.824,0.411,0.767,0.93;0.437,0.614,0.573,0.337,0.848,0.997,0.449,0.49,0.00969,0.836;0.087,0.291,0.615,0.854,0.932,0.0256,0.417,0.154,0.977,0.414;0.256,0.737,0.611,0.757,0.821,0.918,0.747,0.216,0.067,0.632;0.464,0.823,0.135,0.632,0.643,0.92,0.125,0.0106,0.452,0.881;aaaaaaa;
aaaa;aa;a;0.454;0.451;0.558;aaaa;a;0.194;aaaaa;0.037,0.377,0.573,0.17,0.315,0.251,0.659,0.853,0.709,0.779;0.665,0.891,0.452,0.973,0.672,0.911,0.404,0.64,0.711,0.0154;0.698,0.178,0.288,0.185,0.465,0.968,0.0519,0.988,0.34,0.745;0.189,0.509,0.874,0.0184,0.736,0.218,0.915,0.297,0.378,0.643;0.98,0.469,0.948,0.646,0.485,0.88,0.61,0.354,0.269,0.352;0.238,0.64,0.0693,0.641,0.759,0.5,0.131,0.741,0.396,0.0819;0.228,0.806,0.531,0.145,0.245,0.637,0.17,0.801,0.32,0.582;0.0662,0.995,0.475,0.333,0.986,0.89,0.0324,0.436,0.311,0.162;0.808,0.965,0.101,0.712,0.913,0.0809,0.972,0.346,0.535,0.146;0.812,0.533,0.000637,0.71,0.412,0.126,0.608,0.457,0.574,0.393;aa;
aaaaa;a;a;0.412;0.852;0.343;aaaaaa;a;0.0592;aaaaa;0.681,0.527,0.352,0.865,0.443,0.543,0.466,0.793,0.723,0.0196;0.984,0.0737,0.182,0.956,0.849,0.00364,0.199,0.44,0.779,0.955;0.0744,0.165,0.351,0.869,0.516,0.806,0.2,0.287,0.0565,0.00893;0.0449,0.934,0.845,0.945,0.375,0.365,0.598,0.444,0.659,0.336;0.464,0.496,0.143,0.373,0.803,0.904,0.345,0.37,0.515,0.793;0.779,0.217,0.627,0.859,0.698,0.134,0.94,0.747,0.782,0.628;0.238,0.493,0.896,0.75,0.219,0.411,0.26,0.208,0.382,0.951;0.132,0.2,0.464,0.335,0.22,0.451,0.746,0.85,0.579,0.601;0.298,0.423,0.775,0.395,0.919,0.26,0.718,0.313,0.327,0.542;0.0229,0.113,0.253,0.0713,0.485,0.269,0.512,0.476,0.505,0.661;aaaaaaaa;
aaaa;a;a;0.816;0.273;0.968;aaaa;a;0.9;aaaaaa;0.249,0.92,0.317,0.614,0.952,0.675,0.288,0.615,0.129,0.883;0.393,0.488,0.0302,0.408,0.598,0.793,0.417,0.834,0.859,0.39;0.689,0.433,0.49,0.361,0.538,0.493,0.894,0.761,0.788,0.569;0.454,0.0455,0.00664,0.533,0.734,0.13,0.706,0.0909,0.249,0.0742;0.515,0.471,0.0561,0.373,0.257,0.22,0.655,0.361,0.955,0.0864;0.0742,0.714,0.976,0.456,0.56,0.651,0.512,0.894,0.79,0.37;0.0859,0.819,0.341,0.213,0.282,0.105,0.991,0.593,0.805,0.334;0.438,0.686,0.497,0.208,0.891,0.383,0.915,0.405,0.177,0.573;0.934,0.193,0.864,0.664,0.132,0.439,0.616,0.934,0.296,0.0871;0.0764,0.827,0.115,0.849,0.816,0.628,0.222,0.0875,0.846,0.492;aaaa;
aaaa;aaa;a;0.953;0.751;0.0701;aaaaa;a;0.283;aaaaaaa;0.837,0.205,0.736,0.306,0.00821,0.963,0.182,0.664,0.195,0.123;0.288,0.871,0.66,0.476,0.847,0.69,0.962,0.769,0.441,0.13;0.246,0.712,0.688,0.159,0.498,0.0976,0.868,0.972,0.973,0.715;0.707,0.83,0.699,0.991,0.408,0.882,0.141,0.472,0.827,0.35;0.564,0.736,0.0976,0.96,0.0103,0.452,0.306,0.326,0.686,0.648;0.326,0.864,0.34,0.476,0.75,0.0764,0.375,0.619,0.98,0.929;0.261,0.32,0.201,0.689,0.451,0.949,0.625,0.865,0.239,0.0438;0.955,0.502,0.197,0.78,0.288,0.673,0.858,0.192,0.178,0.294;0.718,0.154,0.866,0.506,0.912,0.991,0.844,0.965,0.557,0.385;0.407,0.628,0.512,0.487,0.0909,0.183,0.689,0.6,0.929,0.962;aaaaaaaa;
a;aa;a;0.607;0.78;0.115;aaaaaaa;a;0.986;aaaaa;0.575,0.847,0.0753,0.526,0.119,0.837,0.514,0.447,0.307,0.0257;0.166,0.406,0.0284,0.816,0.382,0.0656,0.99,0.96,0.469,0.462;0.0968,0.586,0.528,0.49,0.488,0.733,0.633,0.507,0.684,0.345;0.919,0.963,0.491,0.49,0.299,0.436,0.581,0.923,0.118,0.545;0.0656,0.462,0.311,0.384,0.871,0.83,0.0572,0.508,0.805,0.724;0.95,0.166,0.581,0.196,0.498,0.636,0.298,0.526,0.924,0.653;0.809,0.89,0.539,0.473,0.482,0.572,0.486,0.372,0.0945,0.323;0.229,0.0254,0.324,0.447,0.419,0.00194,0.652,0.782,0.873,0.238;0.692,0.265,0.974,0.0745,0.0977,0.215,0.624,0.362,0.832,0.193;0.0264,0.865,0.405,0.133,0.0482,0.422,0.767,0.54,0.524,0.343;aaa;
aaa;a;a;0.541;0.506;0.00732;aaaaaaa;a;0.802;aaa;0.993,0.778,0.0474,0.623,0.182,0.865,0.114,0.376,0.924,0.903;0.338,0.678,0.644,0.617,0.404,0.107,0.555,0.211,0.0591,0.505;0.534,0.496,0.0361,0.659,0.737,0.983,0.193,0.208,0.873,0.37;0.995,0.264,0.176,0.414,0.018,0.527,0.0231,0.077,0.00683,0.787;0.0951,0.0656,0.333,0.201,0.407,0.0615,0.236,0.669,0.366,0.895;0.692,0.386,0.149,0.25,0.93,0.127,0.626,0.304,0.903,0.92;0.0621,0.0459,0.207,0.163,0.537,0.141,0.51,0.215,0.136,0.739;0.165,0.987,0.552,0.581,0.497,0.35,0.123,0.444,0.511,0.613;0.103,0.335,0.617,0.859,0.623,0.233,0.461,0.452,0.652,0.933;0.0244,0.111,0.234,0.787,0.33,0.635,0.268,0.732,0.976,0.991;aaa;
a;aa;a;0.629;0.135;0.885;aaa;a;0.214;aaaaa;0.617,0.327,0.201,0.752,0.463,0.41,0.438,0.826,0.0902,0.462;0.0685,0.00859,0.4,0.859,0.481,0.0632,0.899,0.323,0.363,0.00302;0.841,0.285,0.799,0.987,0.67,0.545,0.979,0.685,0.965,0.676;0.19,0.554,0.563,0.746,0.363,0.946,0.366,0.933,0.756,0.653;0.862,0.553,0.733,0.809,0.814,0.643,0.092,0.392,0.694,0.0813;0.106,0.533,0.231,0.661,0.24,0.525,0.524,0.196,0.256,0.483;0.152,0.49,0.382,0.979,0.313,0.366,0.448,0.783,0.216,0.731;0.432,0.553,0.652,0.253,0.376,0.93,0.517,0.38,0.745,0.93;0.0996,0.527,0.187,0.361,0.265,0.642,0.551,0.964,0.0679,0.934;0.835,0.131,0.939,0.329,0.563,0.197,0.826,0.914,0.669,0.339;aaaaaaa;
aaaaa;aaa;a;0.54;0.222;0.772;aaaaaaa;a;0.634;aaaaa;0.138,0.569,0.359,0.437,0.895,0.295,0.495,0.0448,0.254,0.625;0.576,0.808,0.713,0.27,0.952,0.364,0.403,0.976,0.251,0.506;0.196,0.835,0.358,0.861,0.74,0.531,0.0948,0.836,0.232,0.323;0.00533,0.609,0.796,0.186,0.633,0.696,0.662,0.944,0.105,0.77;0.912,0.619,0.655,0.165,0.768,0.23,0.274,0.646,0.137,0.0681;0.749,0.578,0.474,0.792,0.829,0.737,0.678,0.0293,0.243,0.404;0.428,0.56,0.151,0.271,0.601,0.674,0.939,0.282,0.987,0.667;0.914,0.93,0.792,0.0794,0.462,0.77,0.14,0.605,0.97,0.49;0.157,0.0758,0.661,0.68,0.809,0.589,0.509,0.456,0.623,0.262;0.204,0.237,0.327,0.434,0.925,0.552,0.464,0.618,0.172,0.661;aaa;
aaaaa;a;a;0.356;0.699;0.988;aa;a;0.173;aaaa;0.305,0.154,0.801,0.44,0.623,0.0584,0.727,0.767,0.932,0.64;0.614,0.825,0.482,0.555,0.892,0.779,0.166,0.534,0.502,0.36;0.524,0.767,0.194,0.522,0.942,0.779,0.00709,0.2,0.832,0.974;0.647,0.0393,0.12,0.0852,0.196,0.0634,0.907,0.319,0.817,0.717;0.777,0.908,0.225,0.319,0.725,0.991,0.0433,0.271,0.436,0.0425;0.511,0.827,0.997,0.246,0.26,0.244,0.926,0.58,0.786,0.379;0.361,0.988,0.716,0.83,0.073,0.318,0.372,0.805,1,0.207;0.0129,0.00149,0.0648,0.63,0.428,0.875,0.281,0.537,0.699,0.967;0.5,0.62,0.739,0.626,0.42,0.0906,0.927,0.725,0.742,0.311;0.948,0.819,0.00912,0.217,0.253,0.0137,0.0837,0.953,0.955,0.37;aaaaaaaaaa;
a;aa;a;0.369;0.469;0.413;aa;a;0.0556;aa;0.376,0.947,0.32,0.594,0.191,0.857,0.754,0.559,0.551,0.485;0.841,0.14,0.961,0.492,0.221,0.693,0.125,0.896,0.693,0.686;0.103,0.754,0.582,0.355,0.0448,0.854,0.153,0.859,0.349,0.108;0.747,0.051,0.637,0.776,0.619,0.89,0.237,0.633,0.617,0.476;0.0941,0.447,0.782,0.106,0.898,0.551,0.934,0.2,0.897,0.796;0.923,0.949,0.278,0.997,0.0314,0.0439,0.542,0.233,0.914,0.997;0.196,0.697,0.247,0.0747,0.623,0.597,0.129,0.0126,0.383,0.0091;0.909,0.79,0.772,0.442,0.437,0.463,0.00955,0.545,0.767,0.434;0.0444,0.835,0.572,0.561,0.991,0.358,0.456,0.0837,0.462,0.589;0.248,0.825,0.624,0.0161,0.242,0.186,0.205,0.127,0.114,0.513;aaaaaa;
aaa;aaa;a;0.119;0.687;0.527;aaaaaa;a;0.307;a;0.203,0.792,0.898,0.00352,0.156,0.581,0.00718,0.699,0.213,0.0166;0.237,0.686,0.621,0.164,0.725,0.27,0.159,0.404,0.479,0.862;0.0963,0.987,0.466,0.191,0.0975,0.523,0.802,0.0194,0.519,0.0271;0.57,0.402,0.451,0.546,0.128,0.273,0.351,0.0457,0.479,0.902;0.86,0.863,0.792,0.0335,0.322,0.78,0.764,0.186,0.996,0.572;0.229,0.142,0.0105,0.575,0.306,0.833,0.666,0.149,0.843,0.00257;0.208,0.767,0.531,0.408,0.347,0.445,0.329,0.695,0.976,0.581;0.774,0.489,0.412,0.745,0.599,0.718,0.654,0.377,0.627,0.63;0.0924,0.394,0.919,0.713,0.554,0.203,0.528,0.425,0.729,0.0695;0.551,0.803,0.361,0.511,0.951,0.363,0.985,0.703,0.929,0.694;aaaaaaa;
a;a;a;0.293;0.403;0.901;aaaaa;a;0.181;aaa;0.86,0.227,0.931,0.876,0.947,0.764,0.756,0.364,0.356,0.932;0.133,0.162,0.633,0.371,0.302,0.58,0.888,0.304,0.107,0.75;0.495,0.515,0.748,0.304,0.444,0.358,0.16,0.784,0.368,0.586;0.927,0.881,0.68,0.812,0.188,0.385,0.323,0.0421,0.134,0.281;0.755,0.512,0.854,0.6,0.377,0.88,0.184,0.876,0.0555,0.907;0.246,0.677,0.938,0.861,0.0293,0.61,0.159,0.716,0.996,0.344;0.516,0.147,0.209,0.713,0.554,0.332,0.946,0.231,0.74,0.18;0.484,0.287,0.677,0.433,0.303,0.547,0.768,0.56,0.8,0.657;0.155,0.307,0.617,0.391,0.673,0.284,0.631,0.525,0.468,0.318;0.711,0.286,0.589,0.279,0.425,0.849,0.583,0.029,0.779,0.664;aaaaaaaaa;
aaaa;aaa;a;0.0369;0.288;0.194;aaaaaa;a;0.214;aaaaaaaa;0.348,0.545,0.553,0.103,0.713,0.975,0.44,0.516,0.58,0.0968;0.941,0.632,0.862,0.67,0.684,0.854,0.509,0.113,0.384,0.343;0.544,0.979,0.0905,0.737,0.931,0.212,0.884,0.808,0.201,0.374;0.763,0.962,0.648,0.949,0.961,0.797,0.0136,0.0743,0.495,0.533;0.49,0.427,0.123,0.574,0.156,0.338,0.133,0.871,0.527,0.318;0.632,0.886,0.322,0.671,0.803,0.242,0.379,0.916,0.173,0.217;0.0507,0.289,0.351,0.0624,0.614,0.241,0.834,0.91,0.0158,0.827;0.131,0.926,0.637,0.169,0.433,0.515,0.976,0.373,0.384,0.0782;0.485,0.0623,0.574,0.205,0.197,0.219,0.555,0.589,0.128,0.809;0.0112,0.833,0.204,0.623,0.632,0.0171,0.946,0.965,0.176,0.722;aaaaaaaaa;
aaa;aaaa;a;0.517;0.578;0.883;aaaaaaa;a;0.204;aaa;0.824,0.266,0.153,0.134,0.526,0.835,0.677,0.443,0.964,0.796;0.69,0.0074,0.409,0.516,0.632,0.633,0.445,0.573,0.0288,0.231;0.43,0.433,0.685,0.874,0.082,0.00791,0.0253,0.203,0.0201,0.646;0.831,0.303,0.353,0.04,0.485,0.973,0.355,0.319,0.17,0.375;0.832,0.0869,0.0347,0.564,0.354,0.789,0.827,0.745,0.693,0.649;0.793,0.156,0.134,0.453,0.692,0.41,0.416,0.861,0.33,0.377;0.902,0.149,0.227,0.44,0.868,0.768,0.749,0.098,0.0822,0.342;0.912,0.604,0.728,0.686,0.759,0.592,0.795,0.385,0.267,0.159;0.846,0.542,0.0962,0.353,0.293,0.751,0.508,0.931,0.549,0.319;0.123,0.329,0.223,0.821,0.613,0.751,0.535,0.675,0.0927,0.546;aaaa;
aaa;aa;a;0.651;0.974;0.633;aaa;a;0.815;a;0.765,0.188,0.164,0.535,0.784,0.273,0.768,0.636,0.967,0.394;0.72,0.23,0.195,0.913,0.866,0.0602,0.459,0.0599,0.397,0.289;0.406,0.496,0.779,0.155,0.486,0.98,0.0783,0.162,0.978,0.395;0.184,0.806,0.114,0.0626,0.517,0.575,0.321,0.409,0.111,0.0349;0.0484,0.423,0.303,0.34,0.825,0.0519,0.217,0.629,0.201,0.211;0.37,0.313,0.899,0.614,0.601,0.812,0.969,0.511,0.584,0.667;0.653,0.732,0.0293,0.668,0.0598,0.594,0.618,0.676,0.902,0.139;0.125,0.674,0.525,0.322,0.108,0.228,0.848,0.859,0.947,0.774;0.169,0.825,0.572,0.44,0.925,0.865,0.0456,0.0874,0.169,0.964;0.855,0.204,0.58,0.531,0.0478,0.257,0.924,0.918,0.409,0.704;aaaaaa;
aaaaa;aa;a;0.726;0.959;0.391;aaaaaa;a;0.89;aaaa;0.442,0.179,0.575,0.265,0.675,0.35,0.237,0.184,0.0345,0.0206;0.721,0.944,0.0946,0.626,0.637,0.625,0.255,0.0269,0.385,0.565;0.644,0.674,0.583,0.81,0.606,0.529,0.166,0.431,0.843,0.172;0.803,0.539,0.807,0.987,0.142,0.459,0.186,0.306,0.198,0.726;0.894,0.729,0.0247,0.739,0.924,0.531,0.61,0.268,0.921,0.256;0.712,0.17,0.473,0.611,0.975,0.418,0.713,0.375,0.893,0.735;0.146,0.595,0.314,0.229,0.995,0.097,0.0614,0.382,0.39,0.794;0.147,0.62,0.563,0.46,0.82,0.0582,0.347,0.2,0.44,0.701;0.0907,0.0157,0.559,0.644,0.55,0.631,0.0416,0.783,0.652,0.875;0.315,0.793,0.265,0.945,0.142,0.956,0.427,0.103,0.434,0.0172;aaaaaaaa;
aaaaa;aaa;a;0.634;0.387;0.201;aaaaa;a;0.454;aaaaaaa;0.0335,0.77,0.104,0.365,0.00581,0.595,0.191,0.702,0.0248,0.442;0.338,0.0699,0.202,0.37,0.433,0.659,0.951,0.331,0.737,0.391;0.356,0.887,0.498,0.916,0.704,0.364,0.0247,0.571,0.0458,0.817;0.76,0.567,0.269,0.22,0.231,0.411,0.988,0.768,0.198,0.142;0.723,0.431,0.106,0.0632,0.704,0.609,0.807,0.0376,0.563,0.4;0.0507,0.409,0.164,0.376,0.775,0.378,0.276,0.755,0.422,0.681;0.287,0.0639,0.358,0.666,0.073,0.631,0.0653,0.531,0.562,0.936;0.671,0.997,0.56,0.413,0.0741,0.983,0.348,0.206,0.209,0.946;0.404,0.139,0.0282,0.272,0.251,0.151,0.114,0.473,0.933,0.757;0.864,0.737,0.502,0.743,0.833,0.632,0.829,0.408,0.766,0.241;aaaaaaaa;
aa;aa;a;0.0871;0.635;0.604;aaaaa;a;0.42;a;0.452,0.813,0.536,0.562,0.00711,0.581,0.906,0.754,0.0358,0.599;0.403,0.581,0.018,0.912,0.863,0.322,0.0689,0.208,0.75,0.97;0.392,0.334,0.696,0.784,0.862,0.595,0.448,0.506,0.143,0.77;0.171,0.764,0.999,0.157,0.219,0.397,0.691,0.202,0.31,0.801;0.677,0.0217,0.0713,0.758,0.653,0.822,0.0418,0.272,0.222,0.82;0.522,0.926,0.627,0.305,0.444,0.731,0.536,0.722,0.937,0.0574;0.138,0.401,0.36,0.708,0.955,0.473,0.548,0.376,0.723,0.169;0.119,0.849,0.762,0.663,0.327,0.895,0.135,0.747,0.082,0.579;0.0176,0.543,0.91,0.0668,0.306,0.353,0.924,0.956,0.184,0.826;0.377,0.0797,0.687,0.785,0.321,0.443,0.19,0.153,0.534,0.393;a;
a;aaa;a;0.15;0.664;0.683;aaaa;a;0.649;aaaa;0.962,0.37,0.562,0.322,0.82,0.445,0.573,0.0398,0.531,0.958;0.753,0.689,0.427,0.871,0.285,0.547,0.725,0.286,0.211,0.05;0.821,0.922,0.156,0.585,0.362,0.327,0.567,0.489,0.571,0.663;0.164,0.182,0.305,0.189,0.142,0.241,0.236,0.312,0.00395,0.314;0.147,0.725,0.448,0.652,0.592,0.996,0.218,0.983,0.242,0.861;0.794,0.36,0.609,0.346,0.134,0.0614,0.871,0.554,0.171,0.45;0.834,0.263,0.124,0.296,0.518,0.13,0.148,0.119,0.683,0.124;0.796,0.0584,0.849,0.748,0.177,0.216,0.996,0.441,0.627,0.0394;0.993,0.53,0.486,0.309,0.244,0.448,0.437,0.909,0.429,0.694;0.949,0.967,0.344,0.341,0.152,0.791,0.569,0.808,0.511,0.54;aa;
aa;aa;a;0.56;0.799;0.247;aaaaaa;a;0.319;aaa;0.102,0.431,0.0694,0.213,0.414,0.00643,0.0476,0.115,0.502,0.382;0.381,0.658,0.448,0.552,0.271,0.224,0.528,0.875,0.718,0.211;0.147,0.0436,0.87,0.964,0.357,0.192,0.107,0.0562,0.106,0.115;0.931,0.0279,0.116,0.817,0.481,0.353,0.603,0.824,0.113,0.378;0.0246,0.509,0.523,0.259,0.864,0.0725,0.333,0.493,0.589,0.0151;0.0628,0.135,0.79,0.464,0.627,0.756,0.808,0.489,0.155,0.751;0.209,0.308,0.0852,0.165,0.73,0.972,0.162,0.708,0.589,0.387;0.542,0.113,0.617,0.693,0.913,0.127,0.357,0.0766,0.346,0.37;0.672,0.314,0.736,0.694,0.875,0.338,0.103,0.349,0.899,0.179;0.578,0.167,0.111,0.00456,0.702,0.224,0.716,0.0766,0.843,0.725;aaaaaaaaa;
