ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.277,0.815,0.505,0.336,0.502,0.204,0.92,0.804,0.431,0.728;aaaaaa;aaaaaa;
0.998,0.909,0.582,0.889,0.629,0.932,0.53,0.326,0.729,0.895;aaaaaaaaaa;aaaaa;
0.381,0.448,0.809,0.383,0.38,0.87,0.658,0.24,0.0613,0.461;aaaaaaaa;aaaaaaaaaa;
0.127,0.364,0.345,0.859,0.934,0.0623,0.713,0.0927,0.544,0.0376;aaaaaaa;aaa;
0.852,0.652,0.421,0.876,0.29,0.573,0.735,0.25,0.913,0.862;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0702,0.101,0.17,0.443,0.659,0.527,0.666,0.444,0.184,0.447;aaaa;aaaaaaa;
0.69,0.828,0.23,0.0393,0.636,0.125,0.771,0.00249,0.366,0.341;aaaaaaaa;a;
0.221,0.896,0.359,0.224,0.256,0.729,0.483,0.988,0.00545,0.996;aaa;aa;
0.0146,0.858,0.844,0.438,0.105,0.717,0.621,0.343,0.96,0.0394;aaaaa;aa;
0.781,0.456,0.701,0.353,0.616,0.84,0.122,0.167,0.998,0.503;aaa;aaaa;
0.248,0.996,0.112,0.412,0.287,0.92,0.923,0.672,0.301,0.247;aaaaaaa;aaaaaaaaa;
0.47,0.235,0.727,0.941,0.35,0.394,0.182,0.296,0.434,0.604;aa;a;
0.792,0.247,0.174,0.654,0.293,0.215,0.499,0.627,0.338,0.941;aaaaaaaaaa;aa;
0.461,0.605,0.965,0.371,0.0858,0.423,0.828,0.0171,0.149,0.318;aaaaaaaa;aaaaa;
0.0555,0.0778,0.47,0.0432,0.238,0.146,0.745,0.205,0.77,0.604;aaaaa;aaa;
0.115,0.173,0.496,0.886,0.17,0.174,0.554,0.0902,0.38,0.14;aaaaaaaaa;aaaaaaaa;
0.00746,0.958,0.775,0.0615,0.18,0.405,0.653,0.195,0.905,0.376;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.327,0.247,0.665,0.834,0.254,0.869,0.888,0.804,0.301,0.906;aaaaaaaaaaaaaaa;aaaaaaaa;
0.385,0.489,0.175,0.735,0.0176,0.0278,0.23,0.359,0.372,0.411;aaaaa;aaaa;
0.0702,0.515,0.173,0.0238,0.424,0.343,0.52,0.52,0.391,0.0941;aaaaa;aaaaa;
0.447,0.0407,0.978,0.565,0.37,0.962,0.0512,0.545,0.756,0.355;aaaaaaaaaaaaaaaa;aaaaaaa;
0.997,0.494,0.0547,0.576,0.482,0.408,0.217,0.644,0.378,0.714;aaaaaaaaaa;aaaaa;
0.18,0.00973,0.542,0.263,0.49,0.289,0.576,0.609,0.0191,0.816;aaaaaaaaaaaaaaa;aaaaa;
0.97,0.85,0.0761,0.774,0.211,0.629,0.196,0.191,0.0501,0.173;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.557,0.193,0.991,0.849,0.0706,0.216,0.953,0.322,0.0419,0.257;aaaaaaaaaaaaaaa;aaa;
0.188,0.225,0.736,0.185,0.0486,0.066,0.462,0.0169,0.564,0.601;aaaaaaaaaaaaaaaa;aaaaaaa;
0.304,0.213,0.777,0.441,0.893,0.889,0.537,0.167,0.499,0.415;aaaaaaaa;aaaaaaa;
0.579,0.342,0.622,0.477,0.164,0.246,0.463,0.0589,0.876,0.322;aaaaaa;aaaaaaa;
0.0424,0.347,0.717,0.175,0.356,0.299,0.271,0.667,0.281,0.783;aaaaaa;aaaaaaaa;
0.825,0.257,0.607,0.489,0.307,0.183,0.907,0.352,0.212,0.727;aaaaaa;aaaaaaaaaa;
0.758,0.551,0.277,0.0206,0.366,0.052,0.606,0.614,0.333,0.808;aaa;aaaaaa;
0.794,0.0128,0.512,0.464,0.777,0.557,0.439,0.903,0.855,0.542;aaaaaaaaaa;aaaaaa;
0.152,0.297,0.353,0.818,0.598,0.0757,0.802,0.895,0.818,0.474;aaa;aaaaaaaaaa;
0.662,0.167,0.267,0.211,0.437,0.0534,0.191,0.594,0.464,0.624;aaaaaa;aa;
0.934,0.957,0.432,0.254,0.747,0.669,0.885,0.0373,0.0834,0.242;aaaaaaaaaaaaaa;aaaaa;
0.868,0.977,0.872,0.457,0.664,0.537,0.769,0.679,0.388,0.834;aaaaaaaa;aaaa;
0.117,0.542,0.227,0.394,0.842,0.649,0.134,0.435,0.0973,0.00548;aaaaaaaaaaaaaaaa;aaaaaaa;
0.692,0.118,0.154,0.356,0.13,0.873,0.0974,0.651,0.143,0.0379;aaa;aaaaaaaaa;
0.466,0.831,0.954,0.256,0.995,0.963,0.0726,0.482,0.531,0.748;aaaaaaaaaaaaaaaaa;aa;
0.945,0.804,0.957,0.709,0.514,0.417,0.539,0.971,0.799,0.273;aaaaaaaaaaaaa;a;
0.767,0.921,0.396,0.929,0.609,0.1,0.366,0.334,0.0149,0.53;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.598,0.981,0.733,0.706,0.231,0.593,0.878,0.875,0.382,0.0167;aaaaaaa;aaaaaa;
0.494,0.434,0.0324,0.334,0.548,0.271,0.0902,0.14,0.982,0.804;aaaaaaa;aaaaaa;
0.358,0.775,0.48,0.489,0.262,0.616,0.908,0.000659,0.419,0.52;aaaaaaaa;aaaaaaa;
0.301,0.0962,0.949,0.162,0.143,0.491,0.505,0.461,0.0546,0.317;aaaaaaaaaaaaa;aaa;
0.482,0.286,0.351,0.159,0.493,0.332,0.485,0.112,0.0604,0.213;a;aa;
0.502,0.0626,0.535,0.887,0.618,0.862,0.941,0.426,0.146,0.0771;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.249,0.53,0.117,0.541,0.659,0.468,0.805,0.757,0.43,0.192;aaa;aaaa;
0.0981,0.519,0.208,0.896,0.796,0.677,0.22,0.365,0.893,0.389;aaaaaaaaaa;aaaaaaaaa;
0.358,0.361,0.553,0.292,0.0377,0.06,0.257,0.521,0.755,0.709;a;aaaaa;
0.796,0.608,0.258,0.00815,0.0876,0.445,0.229,0.0741,0.497,0.264;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.966,0.154,0.465,0.171,0.118,0.675,0.875,0.732,0.232,0.782;aaaaaaaaa;a;
0.842,0.417,0.41,0.473,0.197,0.957,0.958,0.614,0.441,0.901;aaaa;aaaaa;
0.0724,0.524,0.621,0.487,0.851,0.838,0.692,0.00349,0.813,0.758;a;aa;
0.372,0.168,0.632,0.99,0.2,0.969,0.241,0.883,0.944,0.999;aaaaaaaa;aaaaaaaa;
0.388,0.732,0.158,0.181,0.19,0.504,0.792,0.222,0.58,0.491;aaaaaaaaaaaa;aaaa;
0.328,0.722,0.562,0.418,0.137,0.92,0.371,0.266,0.714,0.314;aaaaaaaaaaaaaaaaa;a;
0.715,0.567,0.433,0.286,0.225,0.744,0.814,0.28,0.675,0.201;a;aaaaaaaaa;
0.455,0.358,0.231,0.194,0.825,0.151,0.179,0.0881,0.835,0.615;aaaaaaaaaaa;aaaaaaaaaa;
0.0635,0.166,0.0289,0.226,0.133,0.113,0.622,0.363,0.127,0.609;aaaa;aaaaaaaaaa;
0.523,0.28,0.806,0.595,0.376,0.646,0.808,0.972,0.858,0.393;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.672,0.385,0.872,0.912,0.232,0.0798,0.326,0.836,0.303,0.744;aaaaaaaa;aaa;
0.228,0.91,0.72,0.517,0.949,0.847,0.127,0.814,0.235,0.92;aaaaaaaaaa;aaaaaa;
0.217,0.575,0.336,0.814,0.444,0.342,0.406,0.117,0.0309,0.225;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.388,0.0244,0.614,0.84,0.979,0.738,0.406,0.453,0.592,0.0449;aaaaaaaaaaaaaaa;aaaa;
0.16,0.0966,0.852,0.375,0.864,0.986,0.524,0.0959,0.751,0.43;aaaaa;aa;
0.482,0.563,0.986,0.125,0.133,0.822,0.0289,0.462,0.159,0.955;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.632,0.214,0.202,0.532,0.559,0.624,0.264,0.681,0.342,0.891;aaaa;aaaaaaa;
0.155,0.789,0.499,0.731,0.668,0.998,0.441,0.98,0.803,0.487;aaa;aaaaaaaaaa;
0.58,0.469,0.871,0.503,0.937,0.276,0.0817,0.745,0.0668,0.0723;aa;aa;
0.302,0.971,0.204,0.961,0.234,0.382,0.434,0.077,0.108,0.961;aaaaaa;aaaaaaaaa;
0.437,0.0277,0.419,0.2,0.0937,0.304,0.178,0.737,0.559,0.629;aaaaaaaaa;aaaaaa;
0.0944,0.0286,0.835,0.769,0.959,0.409,0.0505,0.897,0.0667,0.989;aa;aaaaaaaaaa;
0.53,0.617,0.506,0.0262,0.637,0.358,0.701,0.66,0.792,0.25;a;aa;
0.713,0.269,0.221,0.977,0.609,0.913,0.796,0.635,0.795,0.193;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.176,0.537,0.739,0.443,0.846,0.589,0.186,0.508,0.0355,0.525;aaaaaaaaaaaaaa;aaaaaaaa;
0.184,0.309,0.466,0.912,0.183,0.178,0.462,0.388,0.798,0.967;aaaaaaaaaaaaaaaaaa;aa;
0.643,0.564,0.671,0.345,0.379,0.192,0.567,0.652,0.861,0.34;aaaaa;aaa;
0.288,0.0761,0.574,0.156,0.687,0.418,0.931,0.289,0.633,0.155;aaaaaaaaaaaaa;aa;
0.0289,0.71,0.393,0.761,0.931,0.945,0.903,0.889,0.927,0.194;aaaaaaaaaaaaaaa;aaaaa;
0.894,0.268,0.689,0.971,0.693,0.668,0.381,0.961,0.139,0.883;aa;aaa;
0.129,0.621,0.473,0.787,0.232,0.117,0.283,0.132,0.0977,0.281;aaaa;aa;
0.71,0.774,0.754,0.164,0.787,0.49,0.514,0.168,0.611,0.319;aaaaaaaaaaaaaa;aaaa;
0.441,0.449,0.00962,0.657,0.911,0.155,0.837,0.417,0.881,0.721;aa;aaa;
0.3,0.278,0.828,0.656,0.186,0.694,0.269,0.201,0.19,0.419;aaaaaaa;aaaa;
0.868,0.597,0.919,0.423,0.0436,0.776,0.547,0.616,0.0135,0.364;aaaaaaaaaaaa;aaaaaaaaa;
0.054,0.905,0.031,0.229,0.788,0.56,0.307,0.101,0.205,0.487;aaa;aaaaaaaaaa;
0.458,0.0703,0.734,0.42,0.574,0.701,0.674,0.258,0.267,0.438;aaa;aaaaaaaa;
0.982,0.705,0.115,0.365,0.0891,0.759,0.938,0.222,0.83,0.223;aaaaaaaaaaaaaaaa;aaaa;
0.894,0.369,0.453,0.16,0.849,0.903,0.714,0.0944,0.722,0.735;aaaaaaaaa;aaaaaaa;
0.744,0.513,0.36,0.903,0.751,0.772,0.144,0.554,0.736,0.592;aaaaaaaa;aaa;
0.657,0.108,0.533,0.34,0.569,0.225,0.734,0.661,0.47,0.546;aaaaaaa;aa;
0.363,0.952,0.272,0.1,0.906,0.751,0.284,0.207,0.67,0.447;aaaaaaaaaaaaaaa;a;
0.192,0.535,0.203,0.361,0.702,0.579,0.173,0.1,0.463,0.924;aaaaaaaaaaaaaaaaaa;aa;
0.466,0.534,0.814,0.488,0.891,0.415,0.37,0.945,0.341,0.605;aaaaaaa;aaaaa;
0.238,0.149,0.0589,0.727,0.906,0.703,0.179,0.0216,0.399,0.267;aaaaaaaa;aaaaaaaaaa;
0.761,0.884,0.894,0.323,0.115,0.242,0.386,0.457,0.217,0.0626;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.474,0.638,0.0489,0.197,0.962,0.0553,0.92,0.147,0.979,0.338;aaaaaaaaaaaa;aaaaaaaa;
0.246,0.072,0.454,0.963,0.0899,0.216,0.784,0.173,0.0297,0.102;aaa;aaaaaaa;
0.725,0.836,0.603,0.158,0.725,0.645,0.871,0.446,0.446,0.521;aaaaaaaa;aaaaaaa;
0.402,0.924,0.28,0.882,0.709,0.362,0.4,0.811,0.618,0.307;aaaaaaaa;aaaaaaaaaa;
0.432,0.571,0.0685,0.735,0.576,0.496,0.698,0.0625,0.684,0.0194;a;aaaaaaaa;
0.0436,0.0768,0.451,0.794,0.418,0.181,0.673,0.281,0.589,0.366;aaaaaaaaaa;aaaa;
0.102,0.863,0.743,0.5,0.6,0.448,0.329,0.992,0.328,0.66;a;aaa;
0.305,0.667,0.961,0.00127,0.169,0.769,0.0865,0.844,0.625,0.385;a;aaaaaaaa;
0.498,0.516,0.872,0.923,0.414,0.695,0.474,0.547,0.178,0.432;a;aaaaaaa;
0.485,0.0257,0.311,0.626,0.635,0.0141,0.05,0.552,0.194,0.496;aaaaaaaaaaaaaa;aaa;
0.836,0.812,0.236,0.405,0.132,0.0363,0.302,0.532,0.982,0.664;aaaaaaaaaaa;aaaaaaaaaa;
0.226,0.234,0.927,0.0792,0.929,0.308,0.719,0.367,0.618,0.37;aaaaaaaaaaa;aaaaaaaaaa;
0.226,0.464,0.00259,0.0792,0.757,0.585,0.384,0.147,0.0553,0.0443;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.806,0.854,0.143,0.661,0.359,0.325,0.772,0.811,0.612,0.274;aaaaaaa;a;
0.802,0.224,0.255,0.724,0.291,0.0988,0.792,0.129,0.692,0.568;a;aaaaaaaaa;
0.753,0.438,0.0679,0.0307,0.824,0.731,0.407,0.857,0.468,0.454;aaaa;aaaaaaaaa;
0.965,0.449,0.847,0.174,0.189,0.718,0.409,0.987,0.708,0.126;a;aaaaaaaa;
0.755,0.29,0.457,0.461,0.109,0.87,0.395,0.32,0.946,0.413;aaaaaaaaaaaaaaaaa;a;
0.468,0.842,0.292,0.717,0.356,0.995,0.433,0.783,0.0677,0.0991;aaaa;aaaaaaaaa;
0.746,0.538,0.916,0.925,0.592,0.118,0.789,0.119,0.318,0.125;aaaaa;aaa;
0.0986,0.989,0.946,0.751,0.452,0.762,0.29,0.138,0.278,0.396;aaaaaa;aaaaaaaa;
0.882,0.735,0.395,0.442,0.683,0.79,0.634,0.127,0.346,0.323;aaa;aa;
0.892,0.151,0.0232,0.503,0.0672,0.502,0.821,0.555,0.35,0.483;aaaaaaaaaa;aaaaa;
0.825,0.908,0.22,0.149,0.614,0.116,0.915,0.407,0.208,0.194;aaaaaaaaaaaaaaa;aaaaaaa;
0.461,0.556,0.961,0.761,0.889,0.997,0.258,0.917,0.0255,0.944;aaaaaaaaaaaa;aaa;
0.0154,0.723,0.35,0.641,0.748,0.87,0.192,0.0468,0.103,0.346;aaaaaaaaaaaaaa;a;
0.618,0.999,0.636,0.765,0.399,0.876,0.132,0.213,0.816,0.799;aaaaaaaaaa;aaaaaa;
0.6,0.47,0.0115,0.596,0.784,0.169,0.195,0.514,0.654,0.53;aaaaaaaaaa;aaaaaaaaa;
0.95,0.0289,0.0699,0.359,0.318,0.22,0.736,0.661,0.197,0.825;aaaaaa;aaaa;
0.2,0.305,0.139,0.354,0.232,0.287,0.677,0.187,0.212,0.756;aaaaaaa;aaaaaaaaaa;
0.554,0.293,0.939,0.471,0.377,0.857,0.537,0.265,0.507,0.668;aaaaaaaa;aaa;
0.0811,0.539,0.828,0.673,0.697,0.608,0.25,0.169,0.489,0.354;aaaaaaaa;aaaaaaaaa;
0.831,0.787,0.000529,0.698,0.577,0.29,0.679,0.0511,0.286,0.463;aaaaaaaaaaaaaa;aaaa;
0.0146,0.65,0.946,0.329,0.511,0.287,0.196,0.159,0.12,0.244;aaaaaaaaa;aaaaa;
0.261,0.536,0.247,0.698,0.663,0.227,0.387,0.682,0.896,0.742;aaaaa;aaaaaaaaaa;
0.973,0.068,0.412,0.663,0.307,0.634,0.559,0.338,0.855,0.44;aaaaaaaaaa;aaaa;
0.788,0.778,0.893,0.0119,0.165,0.381,0.97,0.506,0.73,0.275;aaa;aaaaaaa;
0.0238,0.013,0.207,0.0906,0.589,0.0803,0.703,0.0871,0.646,0.666;aaaaaaaaaaa;aaaaaaaaaa;
0.144,0.0178,0.953,0.118,0.324,0.0314,0.383,0.619,0.935,0.0243;aaaaaa;aaaaaaa;
0.507,0.891,0.692,0.179,0.135,0.314,0.215,0.0578,0.168,0.724;aaaaaaaaaaaa;a;
0.0178,0.389,0.635,0.988,0.743,0.329,0.123,0.187,0.192,0.944;aaaaaaaa;aaa;
0.0608,0.565,0.909,0.945,0.315,0.0804,0.608,0.446,0.962,0.955;aaaaaaaaaaaaa;aaa;
0.0235,0.35,0.167,0.0993,0.523,0.355,0.967,0.707,0.103,0.839;aaaaaaaaaaaaaaa;aaaaa;
0.364,0.997,0.515,0.709,0.308,0.36,0.734,0.996,0.951,0.916;aaaaaaaaaaaaaaaa;a;
0.675,0.242,0.781,0.567,0.701,0.202,0.299,0.555,0.393,0.0832;aaaaaaaaaaaaa;aaaaaaaaaa;
0.627,0.755,0.727,0.904,0.865,0.233,0.121,0.794,0.803,0.546;aaaaaaaaaa;aaaaaaaa;
0.714,0.173,0.0672,0.294,0.982,0.693,0.917,0.781,0.347,0.912;aaaaaaaaaaaaaa;aaaa;
0.118,0.289,0.252,0.969,0.44,0.887,0.931,0.43,0.156,0.584;aaaaaaaaaaaa;aaaaa;
0.435,0.296,0.072,0.96,0.147,0.309,0.494,0.351,0.523,0.364;aaaaaaaaaaaa;aaaaaa;
0.797,0.0904,0.625,0.465,0.303,0.82,0.898,0.985,0.673,0.881;aaaaaa;a;
0.422,0.884,0.802,0.176,0.491,0.393,0.129,0.358,0.787,0.871;aaaaaaaaaaaaaaaaa;aaa;
0.903,0.645,0.199,0.768,0.498,0.594,0.0402,0.644,0.651,0.0414;aaaaaaaaa;aaaaaaaa;
0.778,0.162,0.494,0.543,0.88,0.887,0.824,0.491,0.527,0.298;aaaaaaaaa;aa;
0.701,0.386,0.88,0.735,0.678,0.351,0.312,0.845,0.365,0.424;aa;aaaaaaaaaa;
0.579,0.886,0.578,0.373,0.106,0.464,0.37,0.907,0.519,0.822;aaaaa;aaaaaaa;
0.495,0.268,0.932,0.945,0.0742,0.153,0.187,0.701,0.0516,0.309;aaaaaaaa;aaaaaa;
0.163,0.722,0.746,0.445,0.185,0.554,0.799,0.135,0.928,0.496;aaaaaa;aaaaaa;
0.965,0.994,0.84,0.0607,0.37,0.474,0.688,0.13,0.351,0.674;aaaaaaaaaaaaaaa;aaaaaaaa;
0.52,0.96,0.364,0.245,0.795,0.101,0.622,0.66,0.568,0.756;aaaaaaaaaaa;aa;
0.966,0.519,0.0868,0.607,0.999,0.033,0.469,0.825,0.21,0.657;aaaaaaaaaaaaaaaaaa;aaaaa;
0.284,0.336,0.3,0.473,0.602,0.436,0.9,0.873,0.875,0.397;aaaaaaaaaaaaaa;aaaaa;
0.736,0.312,0.28,0.356,0.409,0.418,0.464,0.325,0.0396,0.486;aaaaa;aaa;
0.312,0.356,0.646,0.158,0.466,0.789,0.151,0.351,0.0335,0.998;aaaaaaaaaaaaaaaa;aaaaa;
0.828,0.535,0.607,0.678,0.236,0.469,0.304,0.169,0.626,0.607;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.304,0.642,0.997,0.172,0.414,0.796,0.813,0.118,0.315,0.904;aaaaaaaaaaaaaa;aaaaaaaaa;
0.432,0.331,0.945,0.495,0.433,0.232,0.538,0.408,0.966,0.337;aa;aaaaaaaaaa;
0.82,0.977,0.452,0.488,0.429,0.332,0.0878,0.28,0.52,0.426;aaaaaaaaaaaaaaaaa;aaaa;
0.33,0.11,0.0483,0.612,0.68,0.886,0.927,0.213,0.464,0.924;aaaaaaaaaaaaa;aaaaa;
0.507,0.809,0.134,0.881,0.697,0.683,0.181,0.548,0.411,0.191;aaaaaaaaaaaaa;a;
0.459,0.165,0.279,0.446,0.373,0.181,0.601,0.985,0.976,0.413;aaaaaaaaaaaaa;aaaaaaa;
0.905,0.718,0.722,0.243,0.364,0.828,0.182,0.512,0.609,0.751;aaaaaa;aaaaaa;
0.788,0.317,0.678,0.973,0.402,0.919,0.576,0.0429,0.935,0.843;aaaaaaaaaaaaaaaa;a;
0.439,0.91,0.936,0.585,0.646,0.503,0.941,0.916,0.591,0.511;aaaa;aaaaaaa;
0.0237,0.371,0.802,0.639,0.866,0.557,0.113,0.125,0.0905,0.602;aaaaaaaaaaaaa;aaaaa;
0.946,0.49,0.266,0.125,0.196,0.621,0.735,0.0118,0.306,0.32;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0798,0.399,0.344,0.202,0.134,0.782,0.461,0.595,0.0232,0.446;aaaaaaaaaaaaaaa;aaaaaaa;
0.196,0.591,0.807,0.883,0.216,0.659,0.163,0.518,0.44,0.737;aaaaaaaaaaaaaaaaa;aaaa;
0.0775,0.0606,0.93,0.133,0.494,0.0581,0.851,0.254,0.515,0.0708;aaaaaaaaaa;aaaaaaaa;
0.201,0.675,0.12,0.267,0.088,0.546,0.882,0.817,0.964,0.367;aaaaaaaaaa;aaa;
0.448,0.311,0.629,0.948,0.879,0.763,0.12,0.149,0.872,0.638;aaaaaaaaa;aaaaaa;
0.367,0.177,0.412,0.536,0.192,0.229,0.381,0.937,0.433,0.38;aaaaaaaaaa;aaaaaa;
0.165,0.447,0.0626,0.127,0.685,0.651,0.0334,0.538,0.357,0.907;aaaaaaaaaaaaa;aaaaaaaaa;
0.596,0.791,0.00733,0.975,0.787,0.24,0.719,0.333,0.73,0.737;aaa;aaaaa;
0.24,0.559,0.00959,0.278,0.658,0.973,0.535,0.2,0.909,0.42;aaaaaaaaaaaaaa;aaaa;
0.165,0.15,0.881,0.509,0.893,0.746,0.414,0.332,0.921,0.648;a;aaaaa;
0.16,0.24,0.327,0.304,0.269,0.447,0.0216,0.122,0.143,0.0158;aaa;a;
0.117,0.861,0.0338,0.41,0.698,0.567,0.225,0.629,0.191,0.806;aaaa;aaaaaaaaaa;
0.398,0.964,0.234,0.00534,0.0444,0.819,0.404,0.521,0.939,0.802;aaaaaaaaaa;a;
0.71,0.636,0.913,0.254,0.174,0.111,0.999,0.153,0.13,0.721;aaaaaaaaaaaaa;a;
0.698,0.916,0.363,0.511,0.0755,0.46,0.181,0.218,0.365,0.193;aaaaaaaaaaaaaaa;aaaa;
0.848,0.524,0.447,0.641,0.564,0.205,0.749,0.79,0.102,0.224;aaaaaaaaa;aaaaaaaa;
0.328,0.59,0.858,0.362,0.952,0.731,0.889,0.898,0.0695,0.0696;aaaaaaa;a;
0.353,0.412,0.866,0.306,0.0229,0.173,0.278,0.679,0.164,0.581;aaaaa;aaaa;
0.0101,0.228,0.418,0.939,0.646,0.964,0.111,0.893,0.132,0.868;aaaaaaaaaaaaa;a;
0.0317,0.306,0.813,0.33,0.392,0.161,0.0876,0.861,0.213,0.301;aaaaaaaaa;aaaaaaaaa;
0.103,0.0804,0.293,0.44,0.727,0.102,0.273,0.0741,0.483,0.135;aaa;aaa;
0.64,0.91,0.927,0.598,0.899,0.968,0.0246,0.492,0.594,0.152;aaaaaaaaaaaaaaaa;aa;
0.407,0.861,0.877,0.0853,0.0385,0.021,0.223,0.0651,0.717,0.779;aaa;aaaaaaa;
0.487,0.346,0.65,0.0282,0.347,0.529,0.342,0.854,0.0235,0.812;aaaaaaaaaaaaaaaaa;aaaaa;
0.501,0.0372,0.109,0.103,0.458,0.334,0.508,0.265,0.235,0.988;aaaaa;aaaaaaa;
0.687,0.214,0.444,0.839,0.356,0.298,0.942,0.34,0.992,0.538;a;aaaaaaaaa;
0.188,0.991,0.466,0.303,0.363,0.234,0.294,0.98,0.368,0.697;aaaaaaaaaaa;a;
0.606,0.227,0.738,0.0648,0.0279,0.509,0.112,0.47,0.114,0.736;aaaaaaaaaaaaaaaaa;a;
0.91,0.112,0.959,0.133,0.609,0.758,0.99,0.892,0.019,0.111;aaaaaaaaaaa;a;
0.69,0.611,0.728,0.311,0.0749,0.157,0.393,0.753,0.392,0.88;aaaaaaaaaaaaaaa;aaaa;
0.557,0.457,0.573,0.288,0.518,0.632,0.33,0.297,0.484,0.966;aa;aaaa;
0.599,0.216,0.333,0.889,0.238,0.692,0.323,0.743,0.142,0.685;aaaaaaaaaaaaa;aa;
0.641,0.613,0.198,0.775,0.77,0.714,0.519,0.897,0.509,0.846;aaaaaa;aaaaa;
0.352,0.676,0.849,0.89,0.581,0.798,0.89,0.067,0.94,0.997;aa;aaaa;
0.353,0.166,0.297,0.476,0.221,0.661,0.0178,0.00316,0.798,0.874;aa;aaaaaaaaaa;
0.204,0.549,0.269,0.46,0.767,0.0231,0.258,0.107,0.721,0.372;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.416,0.954,0.0457,0.819,0.703,0.796,0.456,0.962,0.0247,0.268;aaaaaaa;a;
0.426,0.209,0.00605,0.0813,0.536,0.825,0.567,0.611,0.315,0.28;aaaa;aaaaaaaaa;
0.183,0.63,0.283,0.742,0.0571,0.253,0.676,0.892,0.432,0.88;aaaaaaaaaa;aaaaa;
0.372,0.122,0.0351,0.801,0.834,0.651,0.485,0.953,0.344,0.0362;aaaaaaa;a;
0.702,0.591,0.525,0.0959,0.294,0.989,0.121,0.685,0.747,0.28;aaaaaaaaaaa;a;
0.72,0.111,0.232,0.933,0.434,0.144,0.565,0.205,0.562,0.37;a;aaaa;
0.693,0.983,0.809,0.0303,0.65,0.259,0.27,0.00878,0.845,0.435;aa;aaaaaaaaa;
0.267,0.682,0.204,0.852,0.977,0.103,0.67,0.874,0.793,0.478;aa;a;
0.873,0.848,0.389,0.539,0.87,0.349,0.039,0.501,0.0364,0.0993;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.793,0.201,0.257,0.396,0.993,0.0986,0.699,0.171,0.474,0.0973;aaaaaaaaaaaaaaa;a;
0.834,0.509,0.166,0.887,0.385,0.0492,0.0648,0.335,0.736,0.426;aaaaaaaaaaaaa;aaaaaaaa;
0.737,0.775,0.553,0.0662,0.35,0.56,0.312,0.165,0.595,0.839;aaaaaaaa;aaaaaaaaaa;
0.0988,0.338,0.759,0.833,0.354,0.271,0.902,0.362,0.375,0.285;aaaaaaaaaaaaa;aaa;
0.457,0.257,0.162,0.174,0.0246,0.816,0.629,0.867,0.871,0.839;aaaaaaaaaaa;aaaaaaaa;
0.279,0.973,0.376,0.631,0.742,0.415,0.879,0.869,0.232,0.668;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.456,0.11,0.228,0.171,0.485,0.29,0.962,0.0706,0.0705,0.0127;aaaaaaaaaaaa;aaa;
0.184,0.797,0.339,0.715,0.0768,0.629,0.351,0.335,0.462,0.118;aaaaaaaaaaaaaaaa;aaaaaaa;
0.416,0.742,0.737,0.0305,0.416,0.922,0.645,0.0862,0.737,0.694;aaaaaaaaa;aaaaaaaaaa;
0.692,0.752,0.527,0.325,0.226,0.757,0.553,0.276,0.431,0.789;aaaaaaaaa;aaaaaaaaa;
0.208,0.563,0.331,0.285,0.475,0.852,0.0806,0.676,0.812,0.0656;aaaaaaaaaaaa;aaaaa;
0.727,0.455,0.159,0.593,0.738,0.0458,0.653,0.562,0.0237,0.858;aaaaaaaaaa;aaa;
0.91,0.334,0.0821,0.42,0.868,0.44,0.248,0.561,0.512,0.705;aaaaaaa;aaaa;
0.785,0.428,0.727,0.357,0.0812,0.432,0.262,0.953,0.128,0.722;aaaaaaaaaaaa;aaaa;
0.51,0.938,0.79,0.126,0.481,0.094,0.332,0.538,0.931,0.933;aa;aaaaa;
0.644,0.472,0.406,0.067,0.45,0.683,0.29,0.389,0.499,0.886;aaaa;aaaaaa;
0.404,0.449,0.308,0.637,0.701,0.478,0.721,0.47,0.829,0.296;aaaaaaaaaaaa;aaa;
0.495,0.638,0.189,0.788,0.145,0.491,0.383,0.832,0.401,0.395;aaa;aaaaaaaa;
0.583,0.24,0.34,0.0645,0.779,0.663,0.0829,0.185,0.773,0.461;aaaaaaaaaaaaaa;aa;
0.678,0.386,0.479,0.0143,0.675,0.659,0.768,0.5,0.937,0.309;aaaaaaaaaa;aa;
