ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.158;0.0847;aaaaaaaa;0.434;0.158;aaa;aa;0.783;aaaaaa;0.212;0.739;0.338;0.749,0.0214,0.592,0.968,0.566,0.737,0.904,0.975,0.863,0.522;0.994,0.0171,0.371,0.228,0.126,0.485,0.564,0.85,0.213,0.488;0.39,0.549,0.672,0.951,0.107,0.509,0.493,0.797,0.275,0.619;0.226,0.00357,0.955,0.955,0.624,0.562,0.582,0.0112,0.127,0.79;0.825,0.652,0.763,0.769,0.255,0.152,0.906,0.915,0.0328,0.403;0.675,0.527,0.795,0.476,0.3,0.69,0.544,0.963,0.335,0.147;0.281,0.373,0.862,0.376,0.499,0.831,0.66,0.997,0.685,0.733;0.207,0.571,0.826,0.187,0.86,0.00479,0.527,0.871,0.505,0.283;0.97,0.618,0.347,0.999,0.751,0.533,0.916,0.712,0.878,0.743;0.594,0.417,0.0886,0.485,0.65,0.824,0.388,0.263,0.0327,0.399;0.216,0.655,0.833,0.144,0.222,0.312,0.502,0.558,0.841,0.773;0.17,0.729,0.0583,0.0285,0.509,0.264,0.383,0.707,0.302,0.992;aaaaaaaaaa;
0.494;0.207;aaaaaaaaaa;0.298;0.691;aaaaa;aaaaaaaa;0.214;aaaaa;0.596;0.547;0.118;0.97,0.368,0.902,0.784,0.15,0.924,0.5,0.485,0.666,0.709;0.531,0.831,0.935,0.468,0.755,0.143,0.977,0.0731,0.56,0.58;0.129,0.00705,0.431,0.878,0.437,0.587,0.823,0.118,0.317,0.722;0.151,0.987,0.764,0.071,0.837,0.131,0.308,0.518,0.308,0.948;0.932,0.0503,0.894,0.558,0.105,0.0213,0.544,0.737,0.546,0.103;0.0117,0.683,0.58,0.146,0.675,0.315,0.723,0.322,0.663,0.384;0.397,0.388,0.4,0.412,0.354,0.614,0.816,0.606,0.148,0.409;0.849,0.421,0.501,0.801,0.314,0.508,0.716,0.0821,0.0477,0.421;0.479,0.0906,0.898,0.115,0.713,0.0952,0.979,0.137,0.615,0.665;0.101,0.107,0.442,0.477,0.566,0.211,0.766,0.515,0.375,0.813;0.0476,0.684,0.792,0.333,0.165,0.928,0.474,0.0513,0.0327,0.242;0.484,0.877,0.298,0.286,0.646,0.6,0.829,0.0768,0.949,0.947;aaaaaaaa;
0.91;0.92;aaaaaaaaa;0.993;0.00277;aaaa;aaaaaa;0.284;aaaaaaaaaa;0.419;0.268;0.458;0.201,0.429,0.269,0.313,0.505,0.531,0.0252,0.341,0.107,0.341;0.97,0.739,0.962,0.993,0.923,0.85,0.435,0.744,0.51,0.43;0.919,0.0582,0.375,0.0226,0.222,0.737,0.617,0.0632,0.883,0.325;0.813,0.411,0.81,0.405,0.479,0.513,0.145,0.0844,0.686,0.144;0.594,0.799,0.678,0.751,0.856,0.206,0.292,0.0829,0.57,0.678;0.44,0.848,0.706,0.594,0.92,0.317,0.0414,0.355,0.125,0.836;0.535,0.241,0.498,0.273,0.807,0.567,0.955,0.586,0.748,0.885;0.307,0.00775,0.329,0.882,0.298,0.721,0.379,0.272,1,0.613;0.345,0.552,0.108,0.0921,0.749,0.663,0.887,0.197,0.455,0.623;0.88,0.373,0.501,0.101,0.718,0.511,0.607,0.988,0.241,0.564;0.49,0.963,0.904,0.0207,0.161,0.374,0.789,0.0682,0.2,0.348;0.39,0.615,0.57,0.332,0.523,0.544,0.93,0.117,0.516,0.812;aa;
0.663;0.776;a;0.59;0.776;a;aaaaaa;0.209;aaaaaaa;0.103;0.00681;0.469;0.344,0.646,0.98,0.769,0.795,0.367,0.337,0.255,0.00616,0.449;0.931,0.46,0.489,0.205,0.933,0.255,0.295,0.365,0.98,0.679;0.32,0.0855,0.537,0.48,0.982,0.941,0.71,0.289,0.431,0.203;0.266,0.744,0.822,0.267,0.378,0.938,0.0368,0.0748,0.99,0.751;0.0727,0.557,0.464,0.447,0.612,0.549,0.124,0.0634,0.568,0.707;0.491,0.127,0.714,0.688,0.8,0.652,0.557,0.34,0.76,0.405;0.725,0.0799,0.639,0.448,0.00667,0.12,0.67,0.689,0.948,0.526;0.172,0.855,0.926,0.29,0.256,0.0241,0.403,0.281,0.0874,0.887;0.138,0.284,0.000112,0.877,0.0231,0.38,0.648,0.894,0.171,0.181;0.914,0.45,0.744,0.138,0.823,0.729,0.775,0.239,0.294,0.468;0.333,0.41,0.442,0.836,0.567,0.158,0.889,0.667,0.598,0.859;0.924,0.286,0.552,0.348,0.578,0.726,0.889,0.879,0.697,0.0341;aaaaa;
0.407;0.827;aaaaaaaaa;0.861;0.871;aaaaaa;aa;0.982;aaa;0.158;0.758;0.912;0.108,0.187,0.82,0.657,0.113,0.0869,0.329,0.884,0.471,0.748;0.998,0.771,0.465,0.861,0.244,0.368,0.0986,0.378,0.778,0.978;0.59,0.653,0.299,0.975,0.615,0.687,0.632,0.143,0.581,0.858;0.701,0.632,0.709,0.119,0.392,0.693,0.0875,0.814,0.978,0.16;0.46,0.228,0.497,0.565,0.682,0.217,0.452,0.912,0.0546,0.245;0.986,0.302,0.0152,0.117,0.199,0.69,0.99,0.612,0.45,0.472;0.725,0.509,0.39,0.478,0.854,0.781,0.643,0.323,0.0387,0.674;0.122,0.221,0.424,0.0963,0.00959,0.131,0.288,0.207,0.0748,0.682;0.84,0.755,0.361,0.0759,0.799,0.0449,0.889,0.316,0.84,0.866;0.649,0.253,0.0899,0.671,0.894,0.604,0.054,0.3,0.997,0.33;0.082,0.0586,0.229,0.767,0.842,0.914,0.644,0.697,0.705,0.0273;0.367,0.404,0.11,0.56,0.504,0.372,0.14,0.324,0.229,0.478;aaa;
0.905;0.923;aaaaaaaa;0.885;0.913;aa;aaaaaa;0.456;aaaaaaaaa;0.871;0.673;0.27;0.788,0.79,0.172,0.433,0.825,0.122,0.623,0.557,0.457,0.434;0.946,0.513,0.836,0.969,0.0498,0.984,0.421,0.182,0.243,0.977;0.87,0.517,0.598,0.19,0.0103,0.593,0.591,0.719,0.522,0.872;0.684,0.215,0.658,0.763,0.468,0.141,0.122,0.703,0.979,0.325;0.0985,0.209,0.127,0.147,0.661,0.211,0.474,0.299,0.0801,0.562;0.529,0.329,0.702,0.191,0.259,0.262,0.924,0.948,0.779,0.822;0.916,0.509,0.707,0.138,0.498,0.307,0.472,0.715,0.819,0.748;0.024,0.553,0.856,0.417,0.986,0.00934,0.944,0.519,0.315,0.585;0.948,0.924,0.509,0.306,0.0644,0.622,0.365,0.975,0.208,0.484;0.464,0.808,0.963,0.499,0.23,0.763,0.268,0.159,0.0838,0.0292;0.274,0.971,0.106,0.352,0.783,0.264,0.988,0.595,0.246,0.81;0.33,0.43,0.709,0.449,0.631,0.392,0.592,0.876,0.229,0.831;aaaaaaaaa;
0.729;0.278;aaaaaa;0.687;0.292;a;aaaaaaaaa;0.407;a;0.261;0.187;0.981;0.975,0.18,0.39,0.531,0.649,0.494,0.947,0.2,0.0786,0.0166;0.61,0.49,0.168,0.534,0.847,0.07,0.342,0.328,0.95,0.439;0.645,0.648,0.923,0.72,0.711,0.663,0.5,0.43,0.954,0.517;0.65,0.723,0.972,0.532,0.133,0.502,0.604,0.627,0.801,0.47;0.4,0.203,0.767,0.202,0.612,0.744,0.462,0.056,0.402,0.597;0.539,0.588,0.478,0.0525,0.636,0.463,0.583,0.555,0.0189,0.876;0.06,0.366,0.881,0.149,0.283,0.688,0.0964,0.441,0.554,0.261;0.548,0.266,0.36,0.756,0.803,0.527,0.334,0.991,0.362,0.865;0.248,0.407,0.182,0.682,0.941,0.431,0.351,0.272,0.524,0.495;0.171,0.819,0.616,0.918,0.91,0.741,0.063,0.138,0.126,0.0652;0.0674,0.0968,0.493,0.783,0.526,0.587,0.709,0.0386,0.06,0.718;0.422,0.323,0.674,0.795,0.485,0.0013,0.869,0.016,0.573,0.515;aaa;
0.618;0.689;a;0.323;0.861;a;aa;0.354;a;0.617;0.0671;0.287;0.865,0.534,0.727,0.456,0.194,0.887,0.297,0.68,0.964,0.379;0.716,0.435,0.751,0.559,0.452,0.364,0.999,0.68,0.349,0.4;0.423,0.973,0.445,0.0761,0.666,0.337,0.883,0.369,0.491,0.365;0.781,0.188,0.353,0.728,0.883,0.631,0.861,0.869,0.24,0.333;0.315,0.287,0.507,0.329,0.721,0.759,0.41,0.361,0.689,0.475;0.841,0.845,0.345,0.319,0.569,0.302,0.0603,0.958,0.286,0.642;0.524,0.788,0.85,0.842,0.586,0.753,0.814,0.991,0.693,0.227;0.0628,0.164,0.899,0.0853,0.0472,0.834,0.901,0.088,0.816,0.819;0.825,0.0595,0.62,0.141,0.741,0.924,0.00156,0.196,0.89,0.868;0.346,0.899,0.532,0.598,0.944,0.892,0.257,0.00327,0.922,0.714;0.665,0.624,0.898,0.205,0.346,0.716,0.137,0.801,0.562,0.852;0.244,0.277,0.424,0.606,0.589,0.799,0.0542,0.153,0.992,0.873;a;
0.0758;0.617;aaaaaaaaaa;0.909;0.364;aaaa;aaaaaaaa;0.37;aaaaaaaa;0.391;0.0189;0.969;0.834,0.0466,0.983,0.948,0.021,0.331,0.871,0.351,0.661,0.402;0.525,0.429,0.63,0.735,0.117,0.52,0.912,0.104,0.517,0.278;0.0961,0.874,0.654,0.683,0.286,0.445,0.371,0.00035,0.887,0.672;0.279,0.96,0.254,0.348,0.584,0.609,0.322,0.519,0.195,0.84;0.486,0.865,0.414,0.248,0.198,0.514,0.185,0.196,0.61,0.94;0.519,0.888,0.966,0.611,0.255,0.612,0.388,0.956,0.0461,0.268;0.0422,0.427,0.905,0.159,0.67,0.916,0.393,0.825,0.673,0.465;0.372,0.232,0.0598,0.74,0.582,0.624,0.255,0.168,0.24,0.0118;0.0268,0.726,0.243,0.384,0.483,0.877,0.0604,0.00267,0.819,0.0852;0.685,0.0261,0.304,0.311,0.769,0.558,0.687,0.464,0.871,0.651;0.714,0.169,0.752,0.434,0.593,0.772,0.936,0.698,0.551,0.833;0.558,0.57,0.547,0.523,0.19,0.102,0.221,0.911,0.322,0.831;aaaaaaaaa;
0.373;0.908;aaaaaa;0.859;0.571;aa;aaaaa;0.752;aaaaaaaa;0.848;0.672;0.937;0.175,0.169,0.77,0.895,0.758,0.721,0.746,0.534,0.608,0.638;0.46,0.852,0.987,0.12,0.343,0.203,0.00805,0.276,0.0783,0.131;0.619,0.845,0.988,0.455,0.699,0.28,0.327,0.829,0.171,0.734;0.897,0.207,0.145,0.0805,0.246,0.976,0.876,0.676,0.42,0.228;0.0368,0.698,0.268,0.466,0.736,0.0514,0.0761,0.364,0.767,0.0507;0.225,0.872,0.854,0.141,0.0829,0.588,0.191,0.00394,0.276,0.584;0.593,0.942,0.0842,0.976,0.183,0.964,0.62,0.267,0.453,0.445;0.0948,0.724,0.186,0.548,0.497,0.265,0.569,0.647,0.0305,0.949;0.113,0.942,0.771,0.471,0.882,0.753,0.962,0.367,0.207,0.458;0.975,0.985,0.988,0.752,0.777,0.931,0.224,0.948,0.254,0.234;0.333,0.343,0.64,0.173,0.913,0.643,0.721,0.559,0.367,0.23;0.439,0.424,0.331,0.765,0.153,0.518,0.326,0.654,0.31,0.562;aa;
0.851;0.891;aaaaa;0.683;0.0166;aaaaaa;aaaaaa;0.365;aaaaaaaa;0.557;0.433;0.253;0.395,0.727,0.346,0.0504,0.666,0.615,0.972,0.868,0.554,0.0607;0.233,0.814,0.586,0.177,0.2,0.561,0.828,0.437,0.702,0.28;0.344,0.342,0.412,0.492,0.853,0.376,0.339,0.899,0.897,0.194;0.283,0.729,0.885,0.815,0.748,0.175,0.969,0.883,0.256,0.134;0.895,0.4,0.781,0.975,0.356,0.101,0.652,0.41,0.313,0.499;0.995,0.998,0.791,0.132,0.308,0.206,0.444,0.823,0.932,0.38;0.127,0.495,0.273,0.755,0.0707,0.908,0.215,0.768,0.392,0.171;0.867,0.123,0.596,0.72,0.683,0.557,0.42,0.0117,0.5,0.201;0.714,0.886,0.963,0.421,0.337,0.192,0.81,0.779,0.289,0.499;0.33,0.262,0.451,0.243,0.697,0.987,0.332,0.54,0.997,0.959;0.98,0.309,0.665,0.00231,0.828,0.382,0.788,0.515,0.852,0.178;0.927,0.901,0.571,0.314,0.497,0.34,0.417,0.0804,0.656,0.817;a;
0.78;0.722;aaaaaaa;0.367;0.574;aaaa;aaaaaaa;0.407;aaaaa;0.698;0.521;0.0492;0.706,0.085,0.183,0.045,0.0975,0.281,0.949,0.505,0.318,0.215;0.293,0.497,0.527,0.421,0.767,0.862,0.841,0.265,0.924,0.325;0.081,0.902,0.169,0.254,0.322,0.859,0.532,0.85,0.509,0.681;0.108,0.643,0.714,0.713,0.0857,0.648,0.491,0.161,0.594,0.131;0.487,0.996,0.976,0.603,0.264,0.985,0.76,0.288,0.655,0.867;0.585,0.521,0.18,0.887,0.133,0.575,0.0322,0.887,0.482,0.462;0.152,0.439,0.489,0.788,0.695,0.239,0.957,0.394,0.0938,0.692;0.843,0.245,0.574,0.785,0.705,0.327,0.548,0.148,0.303,0.485;0.658,0.481,0.602,0.113,0.348,0.813,0.403,0.0468,0.0503,0.209;0.906,0.799,0.243,0.44,0.88,0.0414,0.375,0.808,0.09,0.929;0.0963,0.854,0.429,0.277,0.955,0.759,0.679,0.226,0.884,0.0437;0.227,0.43,0.945,0.854,0.641,0.249,0.794,0.741,0.441,0.4;a;
0.417;0.547;aaaaa;0.432;0.327;aaa;aaaaaaa;0.987;aaaaa;0.563;0.661;0.875;0.0999,0.365,0.247,0.463,0.376,0.223,0.564,0.413,0.671,0.56;0.282,0.724,0.295,0.0694,0.00866,0.491,0.512,0.18,0.215,0.462;0.349,0.134,0.31,0.369,0.878,0.722,0.0899,0.166,0.389,0.93;0.391,0.975,0.581,0.0567,0.113,0.274,0.226,0.194,0.767,0.493;0.0248,0.95,0.00251,0.188,0.342,0.4,0.198,0.269,0.991,0.251;0.394,0.407,0.1,0.813,0.643,0.403,0.409,0.0883,0.417,0.0165;0.95,0.931,0.0119,0.466,0.318,0.17,0.0378,0.0846,0.145,0.272;0.704,0.877,0.68,0.872,0.338,0.663,0.702,0.622,0.344,0.078;0.622,0.17,0.259,0.16,0.597,0.328,0.575,0.453,0.0891,0.842;0.621,0.712,0.7,0.836,0.436,0.28,0.924,0.123,0.4,0.169;0.85,0.725,0.0386,0.0198,0.592,0.569,0.965,0.519,0.417,0.708;0.218,0.0252,0.21,0.583,0.103,0.0111,0.3,0.85,0.788,0.385;aaaaaaaaaa;
0.446;0.286;aaaaaaaaaa;0.0513;0.59;aa;aaa;0.721;aaaaa;0.771;0.705;0.301;0.261,0.929,0.0783,0.68,0.309,0.0641,0.8,0.638,0.447,0.0289;0.483,0.0882,0.693,0.635,0.0769,0.111,0.233,0.734,0.317,0.106;0.891,0.562,0.361,0.141,0.107,0.0586,0.274,0.637,0.646,0.0683;0.954,0.0172,0.301,0.207,0.216,0.158,0.386,0.355,0.502,0.791;0.972,0.914,0.733,0.864,0.987,0.226,0.0398,0.294,0.0972,0.0631;0.0206,0.992,0.862,0.625,0.393,0.322,0.209,0.3,0.36,0.862;0.14,0.979,0.0435,0.987,0.259,0.319,0.865,0.874,0.27,0.135;0.0327,0.0115,0.803,0.677,0.961,0.569,0.481,0.101,0.328,0.853;0.68,0.374,0.477,0.699,0.0108,0.189,0.669,0.888,0.626,0.63;0.31,0.826,0.853,0.948,0.634,0.971,0.784,0.88,0.0129,0.172;0.0418,0.0497,0.841,0.0927,0.467,0.165,0.0194,0.838,0.0636,0.0687;0.588,0.705,0.0223,0.262,0.527,0.364,0.86,0.837,0.934,0.914;aaaaaaaaa;
0.483;0.353;aa;0.271;0.555;a;aa;0.679;aaa;0.561;0.209;0.786;0.529,0.605,0.277,0.318,0.867,0.671,0.348,0.673,0.452,0.645;0.415,0.65,0.725,0.701,0.145,0.519,0.572,0.849,0.61,0.587;0.472,0.681,0.555,0.338,0.489,0.93,0.784,0.567,0.235,0.669;0.626,0.682,0.00733,0.239,0.485,0.881,0.98,0.211,0.956,0.812;0.277,0.938,0.91,0.741,0.606,0.932,0.443,0.457,0.495,0.516;0.759,0.808,0.322,0.782,0.833,0.888,0.786,0.559,0.94,0.327;0.836,0.513,0.392,0.16,0.195,0.369,0.797,0.849,0.4,0.595;0.525,0.712,0.659,0.574,0.203,0.24,0.959,0.738,0.249,0.308;0.777,0.489,0.207,0.491,0.0634,0.353,0.92,0.275,0.105,0.247;0.829,0.392,0.177,0.186,0.00837,0.594,0.848,0.813,0.376,0.397;0.5,0.143,0.981,0.885,0.717,0.287,0.13,0.743,0.816,0.105;0.713,0.979,0.979,0.708,0.572,0.376,0.995,0.721,0.305,0.792;aaaaaaaa;
0.402;0.977;aaaaaaa;0.256;0.521;a;aaaaaa;0.223;aaaaaaaaa;0.133;0.865;0.854;0.706,0.0494,0.998,0.614,0.983,0.802,0.177,0.397,0.608,0.444;0.841,0.696,0.0728,0.722,0.466,0.695,0.655,0.832,0.434,0.4;0.35,0.576,0.711,0.229,0.948,0.339,0.578,0.0727,0.276,0.706;0.815,0.688,0.821,0.577,0.891,0.996,0.625,0.78,0.0476,0.642;0.596,0.728,0.936,0.0184,0.957,0.188,0.431,0.284,0.0613,0.956;0.285,0.215,0.882,0.7,0.666,0.601,0.917,0.498,0.758,0.437;0.141,0.998,0.81,0.932,0.476,0.528,0.887,0.616,0.918,0.916;0.857,0.208,0.273,0.262,0.154,0.298,0.53,0.961,0.592,0.275;0.616,0.245,0.416,0.671,0.129,0.197,0.349,0.438,0.938,0.448;0.0147,0.671,0.0669,0.789,0.893,0.837,0.533,0.341,0.382,0.477;0.63,0.859,0.491,0.744,0.292,0.33,0.111,0.352,0.414,0.825;0.727,0.727,0.356,0.257,0.877,0.105,0.748,0.424,0.766,0.687;aa;
0.802;0.882;a;0.287;0.134;aaaa;a;0.751;aaaaaaaaa;0.319;0.992;0.767;0.0182,0.214,0.846,0.919,0.482,0.532,0.0681,0.0557,0.127,0.338;0.0181,0.647,0.163,0.247,0.282,0.571,0.73,0.935,0.318,0.125;0.431,0.556,0.418,0.0402,0.571,0.0642,0.647,0.372,0.503,0.332;0.757,0.486,0.799,0.598,0.915,0.223,0.272,0.323,0.66,0.813;0.356,0.0404,0.575,0.844,0.75,0.225,0.207,0.816,0.832,0.707;0.725,0.466,0.187,0.197,0.32,0.828,0.909,0.232,0.0466,0.989;0.672,0.237,0.742,0.931,0.891,0.864,0.993,0.318,0.448,0.26;0.541,0.207,0.971,0.545,0.491,0.486,0.078,0.697,0.987,0.402;0.442,0.179,0.767,0.792,0.188,0.956,0.853,0.736,0.527,0.0379;0.691,0.0634,0.511,0.824,0.794,0.688,0.849,0.191,0.139,0.545;0.297,0.409,0.278,0.0688,0.523,0.531,0.102,0.988,0.26,0.885;0.819,0.406,0.213,0.651,0.698,0.016,0.677,0.075,0.452,0.146;aaaaaa;
0.0841;0.194;a;0.919;0.556;aaaaaa;aa;0.598;aaaaaaaaa;0.12;0.0952;0.552;0.651,0.879,0.186,0.401,0.168,0.731,0.943,0.629,0.253,0.05;0.638,0.391,0.215,0.0116,0.501,0.558,0.779,0.124,0.245,0.107;0.32,0.411,0.75,0.132,0.848,0.392,0.922,0.471,0.142,0.0315;0.876,0.408,0.97,0.0221,0.0296,0.00208,0.00702,0.00178,0.871,0.777;0.477,0.244,0.592,0.366,0.293,0.0664,0.686,0.617,0.0926,0.598;0.648,0.717,0.0067,0.664,0.102,0.521,0.229,0.498,0.786,0.363;0.962,0.291,0.0938,0.0538,0.651,0.0789,0.841,0.819,0.218,0.776;0.354,0.908,0.743,0.334,0.602,0.53,0.56,0.163,0.621,0.00894;0.221,0.902,0.565,0.828,0.228,0.888,0.949,0.12,0.0553,0.751;0.163,0.714,0.82,0.868,0.652,0.693,0.287,0.718,0.269,0.946;0.728,0.965,0.203,0.428,0.684,0.516,0.805,0.694,0.255,0.0377;0.843,0.668,0.812,0.556,0.311,0.589,0.0157,0.0597,0.561,0.647;aaaaaaaaaa;
0.267;0.331;aaaaa;0.115;0.192;aaaaaa;aaaaaaa;0.462;aaaaaaaa;0.228;0.987;0.979;0.747,0.847,0.669,0.116,0.737,0.875,0.33,0.00125,0.959,0.116;0.0551,0.693,0.636,0.554,0.599,0.261,0.343,0.637,0.821,0.418;0.59,0.668,0.664,0.954,0.252,0.0891,0.366,0.52,0.226,0.228;0.954,0.803,0.0103,0.978,0.116,0.407,0.998,0.965,0.148,0.649;0.927,0.104,0.411,0.0281,0.554,0.32,0.715,0.4,0.252,0.881;0.073,0.827,0.0615,0.0654,0.199,0.502,0.563,0.383,0.507,0.165;0.633,0.889,0.782,0.776,0.445,0.93,0.211,0.995,0.691,0.0157;0.112,0.573,0.975,0.791,0.967,0.775,0.311,0.342,0.132,0.959;0.53,0.231,0.359,0.819,0.66,0.162,0.462,0.435,0.982,0.117;0.418,0.277,0.89,0.603,0.379,0.975,0.176,0.374,0.378,0.648;0.63,0.0719,0.774,0.687,0.847,0.36,0.774,0.473,0.225,0.769;0.655,0.616,0.016,0.308,0.645,0.442,0.725,0.19,0.106,0.392;aaaaaa;
0.0583;0.52;aaaaaaaaaa;0.615;0.131;aaa;a;0.216;aaaaa;0.0663;0.00232;0.916;0.812,0.173,0.931,0.384,0.168,0.908,0.504,0.0546,0.821,0.138;0.9,0.973,0.0218,0.2,0.667,0.413,0.831,0.386,0.55,0.299;0.6,0.73,0.0873,0.862,0.946,0.637,0.0362,0.17,0.769,0.993;0.118,0.863,0.826,0.895,0.621,0.382,0.808,0.866,0.543,0.0126;0.206,0.265,0.715,0.234,0.773,0.791,0.192,0.129,0.0212,0.425;0.359,0.0072,0.968,0.428,0.396,0.388,0.207,0.0066,0.969,0.46;0.859,0.942,0.71,0.597,0.379,0.723,0.602,0.449,0.442,0.992;0.856,0.844,0.712,0.368,0.713,0.889,0.00465,0.07,0.0581,0.479;0.811,0.319,0.186,0.714,0.909,0.114,0.441,0.331,0.127,0.407;0.376,0.0681,0.794,0.551,0.317,0.203,0.896,0.132,0.125,0.0787;0.783,0.582,0.235,0.593,0.821,0.752,0.0749,0.0437,0.471,0.7;0.295,0.347,0.808,0.609,0.187,0.698,0.844,0.15,0.777,0.718;aaa;
0.36;0.709;aaaaaaaaaa;0.0149;0.551;a;aaaaa;0.833;aaaaaaaaaa;0.909;0.266;0.618;0.552,0.0771,0.298,0.187,0.95,0.997,0.378,0.708,0.755,0.939;0.463,0.128,0.439,0.315,0.446,0.194,0.674,0.61,0.629,0.286;0.402,0.158,0.621,0.365,0.869,0.712,0.255,0.366,0.465,0.72;0.114,0.587,0.208,0.197,0.745,0.233,0.151,0.472,0.582,0.866;0.882,0.323,0.581,0.308,0.408,0.794,0.634,0.072,0.894,0.508;0.123,0.397,0.709,0.811,0.51,0.769,0.423,0.28,0.644,0.961;0.66,0.123,0.176,0.283,0.174,0.872,0.763,0.0462,0.666,0.474;0.16,0.776,0.553,0.627,0.829,0.103,0.502,0.456,0.352,0.394;0.735,0.296,0.188,0.906,0.732,0.985,0.657,0.574,0.203,0.143;0.391,0.435,0.432,0.781,0.603,0.381,0.546,0.603,0.671,0.894;0.209,0.583,0.573,0.296,0.00383,0.391,0.393,0.495,0.471,0.767;0.466,0.0166,0.608,0.287,0.136,0.143,0.818,0.782,0.686,0.417;aaaaaaaaaa;
0.456;0.0803;a;0.0255;0.359;aaaaaa;aa;0.00803;a;0.405;0.218;0.832;0.357,0.6,0.332,0.438,0.547,0.682,0.305,0.257,0.451,0.901;0.959,0.476,0.469,0.172,0.349,0.0568,0.876,0.0514,0.375,0.0838;0.799,0.508,0.435,0.757,0.089,0.363,0.769,0.84,0.577,0.025;0.463,0.13,0.566,0.178,0.0505,0.577,0.272,0.26,0.117,0.0915;0.433,0.363,0.0538,0.261,0.635,0.364,0.296,0.974,0.295,0.118;0.725,0.199,0.54,0.467,0.973,0.21,0.0565,0.405,0.778,0.852;0.752,0.696,0.242,0.152,0.905,0.598,0.662,0.226,0.568,0.16;0.734,0.906,0.34,0.761,0.927,0.886,0.201,0.506,0.286,0.558;0.226,0.827,0.983,0.201,0.817,0.226,0.934,0.234,0.794,0.451;0.932,0.646,0.169,0.351,0.926,0.637,0.0756,0.848,0.0547,0.875;0.543,0.736,0.635,0.589,0.12,0.883,0.0508,0.602,0.87,0.474;0.985,0.717,0.349,0.445,0.409,0.607,0.306,0.321,0.413,0.1;aaaaaa;
0.0687;0.164;a;0.232;0.981;aaaaa;aaaaaaaaa;0.996;aaaaaaaaaa;0.649;0.176;0.0258;0.446,0.568,0.413,0.0524,0.251,0.0956,0.266,0.577,0.7,0.917;0.0656,0.6,0.853,0.589,0.422,0.912,0.222,0.73,0.515,0.997;0.769,0.122,0.756,0.709,0.201,0.284,0.646,0.0632,0.797,0.0957;0.885,0.245,0.797,0.344,0.73,0.415,0.278,0.597,0.755,0.631;0.0885,0.846,0.0337,0.623,0.997,0.157,0.316,0.61,0.185,0.213;0.426,0.386,0.255,0.0847,0.892,0.82,0.0805,0.602,0.901,0.0721;0.954,0.853,0.266,0.941,0.416,0.744,0.974,0.325,0.462,0.669;0.355,0.932,0.352,0.849,0.998,0.476,0.479,0.799,0.766,0.632;0.413,0.381,0.949,0.521,0.704,0.357,0.956,0.0823,0.847,0.654;0.887,0.698,0.0791,0.646,0.354,0.0942,0.707,0.209,0.429,0.561;0.29,0.108,0.255,0.823,0.214,0.0465,0.58,0.848,0.474,0.311;0.084,0.56,0.176,0.137,0.715,0.192,0.919,0.171,0.179,0.568;aa;
0.0156;0.153;aaaaaaa;0.922;0.767;aaaa;aaaa;0.0751;a;0.981;0.842;0.171;0.702,0.668,0.802,0.167,0.587,0.542,0.2,0.212,0.138,0.114;0.077,0.349,0.0102,0.0888,0.973,0.993,0.645,0.225,0.868,0.75;0.233,0.196,0.00267,0.942,0.805,0.469,0.766,0.388,0.918,0.722;0.677,0.605,0.877,0.0288,0.458,0.418,0.68,0.772,0.212,0.196;0.0183,0.732,0.464,0.955,0.503,0.94,0.945,0.675,0.651,0.637;0.326,0.211,0.662,0.875,0.45,0.496,0.939,0.198,0.251,0.916;0.0361,0.136,0.591,0.614,0.868,0.749,0.0267,0.355,0.978,0.415;0.907,0.0769,0.237,0.0135,0.021,0.481,0.39,0.0616,0.949,0.501;0.074,0.148,0.231,0.49,0.244,0.874,0.847,0.744,0.752,0.621;0.0312,0.742,0.247,0.417,0.566,0.867,0.796,0.255,0.919,0.641;0.968,0.93,0.968,0.0981,0.381,0.593,0.591,0.12,0.346,0.234;0.507,0.928,0.748,0.871,0.645,0.854,0.828,0.0896,0.435,0.144;aaaaaaa;
