ATT0(string,3);ATT1(string,5);ATT2(string,7);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;aaa;a;0.84;0.12;aaa;0.429;0.672;a;aaaa;0.859;a;0.936,0.27,0.939,0.282,0.547,0.288,0.902,0.228,0.448,0.901;0.739,0.317,0.485,0.773,0.127,0.443,0.403,0.856,0.998,0.0725;0.38,0.511,0.409,0.717,0.224,0.0259,0.473,0.845,0.0726,0.75;0.609,0.243,0.142,0.94,0.302,0.275,0.389,0.646,0.719,0.828;0.62,0.771,0.0826,0.457,0.387,0.985,0.121,0.0912,0.356,0.136;0.575,0.824,0.363,0.103,0.365,0.969,0.503,0.268,0.156,0.14;0.546,0.554,0.899,0.408,0.798,0.255,0.983,0.241,0.57,0.613;0.483,0.0354,0.882,0.751,0.102,0.694,0.708,0.584,0.0359,0.283;0.861,0.321,0.303,0.0772,0.517,0.38,0.785,0.24,0.265,0.843;0.98,0.0437,0.534,0.544,0.424,0.206,0.559,0.905,0.301,0.0279;0.00841,0.635,0.129,0.0421,0.551,0.728,0.0842,0.366,0.272,0.0848;0.0321,0.0745,0.723,0.995,0.405,0.529,0.497,0.127,0.557,0.0989;0.429,0.306,0.585,0.545,0.0645,0.203,0.862,0.651,0.442,0.121;a;
a;a;a;aaaaaaa;0.046;0.774;aa;0.0455;0.497;aaaaaa;aa;0.796;a;0.219,0.543,0.0446,0.0653,0.0594,0.458,0.488,0.937,0.272,0.232;0.047,0.179,0.531,0.462,0.679,0.963,0.651,0.105,0.124,0.346;0.11,0.712,0.606,0.085,0.0491,0.834,0.589,0.791,0.929,0.163;0.507,0.585,0.29,0.0172,0.415,0.798,0.643,0.583,0.741,0.143;0.195,0.0278,0.611,0.396,0.457,0.0615,0.731,0.297,0.931,0.238;0.379,0.793,0.579,0.812,0.426,0.64,0.964,0.439,0.95,0.825;0.234,0.97,0.171,0.513,0.42,0.748,0.326,0.0884,0.621,0.749;0.113,0.853,0.566,0.828,0.516,0.405,0.915,0.791,0.598,0.0533;0.846,0.774,0.0664,0.18,0.662,0.278,0.0227,0.384,0.216,0.35;0.531,0.905,0.436,0.127,0.523,0.957,0.363,0.752,0.76,0.634;0.318,0.69,0.539,0.414,0.00295,0.751,0.608,0.421,0.95,0.95;0.913,0.883,0.254,0.183,0.737,0.929,0.186,0.881,0.409,0.139;0.992,0.335,0.685,0.597,0.941,0.837,0.138,0.893,0.927,0.171;aa;
a;aa;aaaaa;a;0.229;0.703;aa;0.488;0.115;aaaa;a;0.211;a;0.894,0.312,0.962,0.0147,0.161,0.182,0.453,0.778,0.516,0.777;0.652,0.615,0.524,0.488,0.177,0.714,0.104,0.84,0.391,0.671;0.946,0.995,0.767,0.0684,0.548,0.691,0.00883,0.00919,0.546,0.64;0.223,0.114,0.189,0.631,0.652,0.543,0.402,0.182,0.707,0.626;0.567,0.717,0.311,0.764,0.0795,0.133,0.163,0.917,0.69,0.354;0.883,0.0774,0.652,0.422,0.479,0.86,0.0896,0.341,0.702,0.0222;0.676,0.208,0.444,0.0476,0.834,0.205,0.374,0.736,0.889,0.579;0.116,0.225,0.796,0.648,0.456,0.798,0.832,0.855,0.29,0.0846;0.776,0.0144,0.776,0.00221,0.0991,0.649,0.103,0.371,0.692,0.0315;0.423,0.663,0.865,0.827,0.816,0.767,0.559,0.865,0.549,0.978;0.986,0.106,0.528,0.365,0.63,0.487,0.251,0.546,0.372,0.965;0.735,0.487,0.839,0.0768,0.239,0.709,0.118,0.208,0.536,0.751;0.461,0.815,0.306,0.058,0.712,0.651,0.724,0.933,0.8,0.551;aaaaaaaa;
aa;a;aaa;aaa;0.464;0.556;aa;0.761;0.932;aaaaa;a;0.298;a;0.102,0.752,0.61,0.827,0.784,0.604,0.437,0.309,0.494,0.325;0.63,0.0482,0.709,0.728,0.434,0.959,0.697,0.422,0.849,0.97;0.224,0.491,0.931,0.514,0.817,0.946,0.712,0.877,0.43,0.756;0.256,0.375,0.0296,0.491,0.336,0.782,0.0579,0.975,0.299,0.471;0.159,0.787,0.527,0.189,0.682,0.44,0.262,0.482,0.6,0.4;0.563,0.934,0.576,0.562,0.2,0.0383,0.938,0.435,0.145,0.662;0.418,0.573,0.322,0.731,0.38,0.212,0.699,0.933,0.0117,0.0396;0.775,0.857,0.0404,0.459,0.408,0.352,0.391,0.792,0.667,0.44;0.277,0.145,0.157,0.94,0.802,0.345,0.866,0.408,0.0702,0.623;0.344,0.977,0.391,0.261,0.955,0.904,0.512,0.315,0.887,0.146;0.917,0.942,0.934,0.754,0.958,0.092,0.883,0.0247,0.477,0.348;0.952,0.214,0.569,0.713,0.4,0.273,0.697,0.676,0.471,0.852;0.203,0.933,0.763,0.426,0.182,0.506,0.185,0.24,0.329,0.083;aaa;
aaa;aaaa;aaaaaaa;aaaa;0.572;0.809;aaaaaaaaaa;0.509;0.303;aaaaa;aaaa;0.821;a;0.554,0.976,0.201,0.0567,0.742,0.488,0.896,0.0677,0.89,0.634;0.113,0.664,0.564,0.189,0.903,0.253,0.852,0.17,0.171,0.552;0.622,0.765,0.833,0.457,0.671,0.723,0.927,0.374,0.817,0.983;0.697,0.639,0.492,0.0349,0.343,0.94,0.21,0.74,0.918,0.824;0.263,0.244,0.661,0.652,0.758,0.512,0.568,0.396,0.766,0.01;0.0781,0.757,0.945,0.926,0.316,0.703,0.967,0.872,0.757,0.218;0.647,0.79,0.398,0.318,0.0316,0.266,0.748,0.441,0.067,0.857;0.393,0.296,0.265,0.00119,0.992,0.503,0.661,0.621,0.096,0.432;0.493,0.737,0.96,0.586,0.657,0.861,0.194,0.511,0.939,0.537;0.872,0.713,0.195,0.36,0.0296,0.294,0.52,0.726,0.62,0.512;0.924,0.628,0.429,0.967,0.444,0.41,0.31,0.946,0.369,0.238;0.92,0.958,0.0309,0.233,0.93,0.021,0.895,0.401,0.283,0.239;0.123,0.00238,0.99,0.194,0.256,0.459,0.188,0.013,0.605,0.616;aaaaaa;
a;aaaa;aa;aaaaaaa;0.529;0.0737;aa;0.383;0.205;aa;aaaa;0.00394;a;0.251,0.524,0.311,0.454,0.639,0.233,0.524,0.849,0.0873,0.156;0.0697,0.139,0.741,0.492,0.25,0.371,0.64,0.812,0.646,0.198;0.0281,0.222,0.225,0.265,0.0309,0.899,0.771,0.955,0.797,0.267;0.376,0.611,0.105,0.0983,0.857,0.507,0.648,0.832,0.707,0.647;0.417,0.376,0.265,0.112,0.348,0.931,0.808,0.369,0.217,0.363;0.0585,0.0744,0.636,0.369,0.326,0.57,0.143,0.439,0.58,0.399;0.65,0.978,0.834,0.818,0.647,0.179,0.316,0.112,0.764,0.872;0.657,0.655,0.548,0.456,0.486,0.697,0.593,0.282,0.52,0.982;0.415,0.665,0.641,0.959,0.507,0.735,0.527,0.747,0.0363,0.251;0.294,0.269,0.00289,0.581,0.513,0.782,0.412,0.829,0.608,0.978;0.714,0.673,0.644,0.315,0.926,0.919,0.0413,0.448,0.128,0.639;0.931,0.73,0.0518,0.488,0.559,0.994,0.482,0.755,0.594,0.168;0.965,0.0674,0.075,0.961,0.857,0.312,0.546,0.571,0.386,0.504;aaaa;
aa;aaaa;aaaaaa;aaa;0.0213;0.436;aaaaa;0.455;0.744;aaaaaaaaa;aaa;0.259;a;0.285,0.589,0.988,0.846,0.913,0.365,0.477,0.0414,0.261,0.556;0.913,0.108,0.985,0.579,0.516,0.479,0.158,0.861,0.85,0.659;0.78,0.754,0.738,0.143,0.739,0.553,0.451,0.857,0.548,0.383;0.838,0.837,0.521,0.0703,0.00804,0.881,0.0238,0.313,0.19,0.659;0.275,0.132,0.72,0.835,0.954,0.207,0.553,0.0236,0.663,0.17;0.51,0.985,0.946,0.0902,0.445,0.36,0.837,0.974,0.333,0.414;0.45,0.896,0.274,0.884,0.106,0.418,0.815,0.391,0.634,0.156;0.919,0.14,0.465,0.674,0.685,0.659,0.345,0.684,0.159,0.849;0.295,0.61,0.86,0.0687,0.336,0.742,0.439,0.0784,0.603,0.509;0.54,0.255,0.998,0.396,0.397,0.721,0.415,0.181,0.762,0.312;0.0413,0.766,0.539,0.65,0.634,0.367,0.0911,0.73,0.317,0.0801;0.525,0.167,0.853,0.999,0.114,0.933,0.684,0.266,0.0854,0.287;0.955,0.453,0.89,0.826,0.32,0.138,0.234,0.836,0.0397,0.512;aaaaaaaa;
aa;aaaaa;aaaa;aaaaa;0.737;0.793;a;0.653;0.894;aaaaa;aa;0.234;a;0.677,0.0822,0.763,0.242,0.0146,0.414,0.696,0.585,0.108,0.0499;0.174,0.354,0.579,0.282,0.153,0.23,0.0383,0.821,0.216,0.433;0.702,0.774,0.235,0.529,0.0739,0.32,0.065,0.347,0.0185,0.0821;0.455,0.944,0.214,0.705,0.546,0.6,0.41,0.151,0.377,0.756;0.628,0.932,0.603,0.963,0.964,0.99,0.425,0.673,0.968,0.526;0.457,0.733,0.234,0.628,0.176,0.552,0.869,0.894,0.65,0.758;0.0524,0.621,0.878,0.1,0.8,0.344,0.0939,0.975,0.973,0.197;0.378,0.385,0.504,0.337,0.184,0.848,0.794,0.0711,0.805,0.807;0.692,0.92,0.954,0.834,0.295,0.928,0.573,0.128,0.456,0.732;0.362,0.122,0.702,0.303,0.555,0.61,0.188,0.881,0.432,0.462;0.0262,0.346,0.969,0.0541,0.171,0.806,0.496,0.772,0.457,0.684;0.915,0.899,0.918,0.324,0.957,0.53,0.0464,0.274,0.0346,0.225;0.543,0.473,0.838,0.126,0.338,0.53,0.00244,0.0972,0.591,0.442;aaaaaaaaaa;
a;aa;aaaaaaa;a;0.832;0.546;aaaaaa;0.659;0.717;aaaaa;aa;0.492;a;0.25,0.977,0.795,0.892,0.92,0.31,0.93,0.608,0.824,0.617;0.404,0.0776,0.0489,0.313,0.57,0.876,0.88,0.719,0.0921,0.947;0.847,0.278,0.581,0.128,0.284,0.167,0.798,0.522,0.0608,0.936;0.0776,0.366,0.769,0.444,0.113,0.571,0.463,0.902,0.486,0.996;0.227,0.93,0.131,0.542,0.0454,0.0672,0.208,0.463,0.668,0.0609;0.811,0.9,0.759,0.394,0.922,0.594,0.886,0.419,0.137,0.0386;0.781,0.975,0.0563,0.156,0.978,0.0383,0.957,0.226,0.746,0.297;0.542,0.615,0.696,0.637,0.842,0.998,0.947,0.682,0.0233,0.309;0.0539,0.545,0.813,0.746,0.366,0.77,0.408,0.144,0.682,0.0624;0.239,0.586,0.0968,0.49,0.434,0.881,0.38,0.665,0.753,0.955;0.325,0.463,0.576,0.126,0.621,0.741,0.0758,0.449,0.91,0.717;0.663,0.279,0.725,0.415,0.241,0.265,0.689,0.422,0.459,0.748;0.74,0.889,0.018,0.838,0.699,0.852,0.988,0.0266,0.452,0.0869;aaaaaaaa;
aa;aaa;aaa;aaaaa;0.26;0.199;a;0.458;0.344;aaa;aaa;0.337;a;0.0688,0.282,0.762,0.342,0.0967,0.789,0.517,0.107,0.714,0.336;0.781,0.286,0.558,0.0564,0.6,0.836,0.738,0.744,0.426,0.573;0.952,0.0668,0.676,0.311,0.199,0.211,0.453,0.956,0.364,0.0225;0.862,0.127,0.148,0.249,0.217,0.641,0.233,0.483,0.566,0.0977;0.709,0.633,0.658,0.134,0.627,0.642,0.292,0.251,0.673,0.789;0.522,0.456,0.117,0.0333,0.242,0.378,0.525,0.885,0.155,0.839;0.633,0.879,0.243,0.0128,0.231,0.912,0.129,0.289,0.499,0.647;0.923,0.764,0.583,0.579,0.491,0.438,0.04,0.73,0.281,0.818;0.649,0.668,0.0378,0.73,0.524,0.232,0.202,0.0706,0.718,0.679;0.802,0.97,0.316,0.866,0.369,0.934,0.87,0.924,0.582,0.939;0.155,0.933,0.945,0.5,0.563,0.315,0.12,0.397,0.883,0.0695;0.413,0.64,0.774,0.59,0.898,0.447,0.0417,0.794,0.356,0.842;0.0955,0.824,0.0721,0.148,0.89,0.544,0.666,0.465,0.18,0.368;aaaaa;
a;aaa;aa;aaaaaaa;0.243;0.788;aa;0.945;0.215;aaaaaaa;aaa;0.473;a;0.861,0.102,0.227,0.933,0.128,0.643,0.855,0.698,0.0741,0.373;0.134,0.245,0.0141,0.566,0.742,0.0915,0.374,0.791,0.139,0.579;0.956,0.334,0.224,0.584,0.154,0.767,0.825,0.169,0.989,0.728;0.533,0.978,0.413,0.267,0.0169,0.868,0.222,0.242,0.416,0.203;0.971,0.506,0.847,0.921,0.989,0.936,0.337,0.134,0.843,0.461;0.0581,0.914,0.293,0.452,0.747,0.117,0.803,0.743,0.0751,0.519;0.463,0.569,0.489,0.373,0.847,0.479,0.642,0.939,0.887,0.147;0.525,0.982,0.671,0.469,0.752,0.0138,0.718,0.274,0.71,0.632;0.927,0.0807,0.484,0.622,0.379,0.921,0.481,0.408,0.988,0.901;0.0129,0.942,0.32,0.248,0.382,0.186,0.0823,0.0768,0.98,0.341;0.156,0.544,0.553,0.456,0.0456,0.269,0.376,0.77,0.58,0.352;0.644,0.265,0.54,0.794,0.377,0.771,0.834,0.287,0.525,0.8;0.672,0.221,0.994,0.173,0.886,0.149,0.721,0.822,0.589,0.806;aaaaaaaaaa;
aa;aaaa;aa;aaaa;0.592;0.716;a;0.0556;0.547;aaaaaa;aaaa;0.0983;a;0.861,0.678,0.891,0.508,0.381,0.973,0.385,0.981,0.904,0.932;0.991,0.827,0.997,0.368,0.795,0.498,0.369,0.958,0.668,0.491;0.602,0.608,0.431,0.732,0.177,0.648,0.769,0.69,0.49,0.154;0.465,0.389,0.408,0.319,0.813,0.791,0.298,0.82,0.335,0.339;0.265,0.301,0.208,0.88,0.29,0.942,0.178,0.504,0.379,0.174;0.626,0.029,0.783,0.316,0.678,0.615,0.165,0.828,0.56,0.818;0.693,0.0431,0.902,0.962,0.776,0.788,0.383,0.229,0.306,0.331;0.356,0.577,0.763,0.459,0.898,0.696,0.0973,0.375,0.564,0.22;0.185,0.369,0.197,0.582,0.658,0.671,0.224,0.0589,0.82,0.806;0.88,0.816,0.504,0.00778,0.641,0.248,0.778,0.978,0.306,0.798;0.757,0.243,0.35,0.25,0.717,0.297,0.98,0.385,0.422,0.367;0.121,0.343,0.0287,0.998,0.939,0.611,0.482,0.495,0.264,0.913;0.744,0.228,0.369,0.593,0.831,0.138,0.376,0.805,0.812,0.83;aaaaaaaa;
a;aaa;aaaaaaa;aa;0.834;0.959;aaa;0.746;0.259;aa;aa;0.142;a;0.898,0.559,0.0957,0.102,0.619,0.397,0.193,0.369,0.0672,0.989;0.243,0.61,0.944,0.248,0.137,0.165,0.401,0.649,0.188,0.281;0.422,0.834,0.756,0.259,0.759,0.586,0.15,0.804,0.13,0.894;0.45,0.277,0.786,0.236,0.932,0.888,0.482,0.336,0.0579,0.354;0.469,0.00984,0.889,0.384,0.842,0.715,0.87,0.178,0.564,0.973;0.812,0.297,0.421,0.245,0.522,0.469,0.463,0.448,0.974,0.242;0.973,0.299,0.279,0.915,0.291,0.248,0.734,0.73,0.25,0.935;0.787,0.88,0.999,0.792,0.99,0.645,0.0844,0.758,0.779,0.139;0.00703,0.318,0.115,0.172,0.524,0.989,0.829,0.612,0.259,0.25;0.233,0.639,0.0351,0.691,0.845,0.6,0.262,0.0996,0.105,0.236;0.745,0.0324,0.853,0.686,0.922,0.996,0.8,0.901,0.572,0.206;0.948,0.543,0.548,0.552,0.0618,0.158,0.863,0.566,0.875,0.374;0.549,0.321,0.933,0.263,0.398,0.0228,0.323,0.775,0.26,0.554;aaaaaaaaa;
a;aaaaa;a;aaaaaaa;0.375;0.627;aaaaaaa;0.318;0.119;aa;aaa;0.9;a;0.646,0.496,0.429,0.755,0.883,0.153,0.599,0.337,0.504,0.422;0.0779,0.526,0.0897,0.173,0.719,0.366,0.299,0.395,0.442,0.182;0.446,0.802,0.361,0.675,0.702,0.828,0.868,0.492,0.432,0.226;0.51,0.862,0.04,0.594,0.066,0.968,0.313,0.966,0.384,0.877;0.77,0.215,0.502,0.186,0.776,0.558,0.304,0.291,0.487,0.577;0.298,0.76,0.937,0.732,0.93,0.653,0.46,0.89,0.761,0.468;0.631,0.555,0.934,0.961,0.0821,0.123,0.201,0.249,0.962,0.56;0.398,0.427,0.0605,0.306,0.581,0.915,0.639,0.551,0.606,0.219;0.619,0.251,0.384,0.904,0.77,0.712,0.536,0.427,0.515,0.978;0.6,0.536,0.408,0.912,0.861,0.386,0.118,0.335,0.396,0.0634;0.232,0.554,0.487,0.272,0.468,0.874,0.317,0.601,0.123,0.272;0.581,0.957,0.668,0.904,0.826,0.896,0.938,0.211,0.934,0.654;0.742,0.843,0.34,0.0332,0.17,0.507,0.308,0.0441,0.7,0.361;aaaaaa;
aa;aa;aaaaa;aaa;0.188;0.489;aa;0.787;0.354;aaaaaaaaaa;aa;0.656;a;0.421,0.0245,0.776,0.263,0.0506,0.117,0.393,0.796,0.231,0.443;0.152,0.304,0.758,0.947,0.447,0.392,0.9,0.182,0.562,0.229;1,0.379,0.478,0.366,0.983,0.794,0.594,0.688,0.125,0.333;0.937,0.883,0.865,0.18,0.919,0.821,0.392,0.864,0.583,0.268;0.0108,0.484,0.29,0.0878,0.324,0.788,0.0425,0.643,0.26,0.483;0.904,0.954,0.334,0.319,0.192,0.774,0.632,0.436,0.639,0.784;0.423,0.137,0.435,0.589,0.849,0.769,0.0893,0.992,0.795,0.0371;0.792,0.651,0.286,0.961,0.999,0.282,0.176,0.331,0.765,0.41;0.313,0.249,0.209,0.103,0.428,0.0883,0.295,0.2,0.475,0.993;0.52,0.204,0.343,0.0431,0.942,0.81,0.271,0.295,0.63,0.295;0.483,0.997,0.934,0.65,0.159,0.147,0.402,0.16,0.315,0.183;0.789,0.351,0.486,0.572,0.792,0.82,0.935,0.298,0.14,0.0433;0.232,0.607,0.0856,0.0701,0.977,0.37,0.206,0.902,0.813,0.17;aaaa;
a;aaa;aa;a;0.581;0.406;aa;0.32;0.00119;aa;aaa;0.305;a;0.715,0.302,0.146,0.85,0.801,0.0239,0.961,0.946,0.81,0.234;0.762,0.0196,0.647,0.152,0.971,0.659,0.336,0.777,0.795,0.909;0.81,0.702,0.179,0.204,0.328,0.0424,0.543,0.661,0.129,0.64;0.189,0.6,0.858,0.34,0.511,0.69,0.106,0.936,0.993,0.983;0.64,0.674,0.502,0.482,0.334,0.514,0.632,0.993,0.546,0.929;0.918,0.923,0.314,0.227,0.87,0.433,0.188,0.658,0.801,0.713;0.0635,0.822,0.763,0.622,0.544,0.602,0.783,0.46,0.523,0.355;0.817,0.501,0.998,0.961,0.143,0.444,0.0842,0.851,0.571,0.609;0.551,0.481,0.368,0.569,0.977,0.681,0.272,0.421,0.253,0.638;0.783,0.207,0.0312,0.929,0.134,0.288,0.0781,0.642,0.951,0.622;0.141,0.79,0.913,0.294,0.169,0.0575,0.95,0.682,0.297,0.532;0.916,0.734,0.222,0.00117,0.734,0.132,0.869,0.104,0.428,0.109;0.00185,0.401,0.294,0.297,0.729,0.0729,0.765,0.0274,0.53,0.421;aaaaaaa;
aa;a;aaaa;aaaaaaa;0.57;0.226;aaa;0.463;0.708;aaaa;a;0.433;a;0.119,0.803,0.831,0.396,0.371,0.654,0.097,0.394,0.741,0.0397;0.893,0.781,0.0131,0.00413,0.0519,0.292,0.348,0.195,0.891,0.502;0.626,0.203,0.581,0.262,0.659,0.18,0.93,0.112,0.126,0.652;0.379,0.455,0.21,0.0884,0.511,0.887,0.125,0.801,0.329,0.0306;0.612,0.827,0.719,0.569,0.167,0.448,0.0219,0.412,0.584,0.382;0.423,0.38,0.911,0.333,0.471,0.0905,0.299,0.649,0.0405,0.637;0.344,0.798,0.425,0.206,0.086,0.72,0.54,0.785,0.317,0.959;0.576,0.466,0.549,0.768,0.338,0.775,0.791,0.0806,0.879,0.353;0.243,0.0372,0.23,0.111,0.18,0.272,0.747,0.548,0.0159,0.962;0.401,0.454,0.655,0.348,0.255,0.878,0.198,0.421,0.0554,0.271;0.775,0.957,0.0398,0.814,0.457,0.163,0.708,0.942,0.678,0.0721;0.165,0.649,0.289,0.823,0.382,0.243,0.281,0.289,0.00233,0.00115;0.98,0.0776,0.648,0.905,0.516,0.15,0.517,0.835,0.299,0.732;aaaaaaaa;
a;aaaaa;aa;aaa;0.169;0.000884;aaaaaaaaa;0.933;0.131;aa;aaaa;0.0789;a;0.305,0.752,0.274,0.19,0.306,0.83,0.361,0.457,0.435,0.111;0.834,0.695,0.798,0.442,0.236,0.523,0.585,0.499,0.942,0.129;0.095,0.218,0.922,0.794,0.259,0.552,0.0154,0.884,0.584,0.967;0.158,0.105,0.969,0.249,0.329,0.628,0.16,0.609,0.11,0.651;0.587,0.7,0.362,0.809,0.359,0.842,0.105,0.85,0.257,0.54;0.556,0.728,0.126,0.442,0.36,0.221,0.862,0.195,0.0911,0.714;0.482,0.225,0.223,0.788,0.793,0.84,0.436,0.931,0.678,0.784;0.00966,0.514,0.608,0.872,0.176,0.56,0.314,0.451,0.0845,0.918;0.21,0.45,0.0578,0.714,0.799,0.112,0.936,0.0972,0.273,0.893;0.517,0.809,0.775,0.797,0.425,0.196,0.856,0.859,0.767,0.884;0.667,0.372,0.565,0.223,0.737,0.731,0.58,0.257,0.0364,0.155;0.141,0.842,0.938,0.818,0.399,0.591,0.0568,0.0911,0.416,0.742;0.338,0.679,0.913,0.972,0.507,0.733,0.863,0.683,0.0169,0.0857;aaaaaa;
a;aaaa;aaaaaa;aa;0.182;0.577;aaaaaaaaa;0.965;0.533;aaaaaaaa;aaaa;0.47;a;0.0659,0.065,0.602,0.671,0.673,0.301,0.0864,0.747,0.181,0.684;0.102,0.895,0.98,0.0184,0.192,0.119,0.372,0.377,0.351,0.903;0.738,0.996,0.751,0.538,0.812,0.742,0.71,0.172,0.116,0.391;0.616,0.752,0.995,0.567,0.116,0.00734,0.714,0.236,0.604,0.135;0.252,0.673,0.0617,0.141,0.302,0.155,0.373,0.452,0.699,0.477;0.525,0.424,0.322,0.499,0.557,0.822,0.108,0.577,0.699,0.149;0.327,0.565,0.504,0.291,0.281,0.282,0.717,0.802,0.457,0.402;0.922,0.228,0.494,0.891,0.79,0.742,0.429,0.649,0.222,0.537;0.667,0.696,0.0991,0.0328,0.69,0.859,0.678,0.428,0.964,0.273;0.295,0.983,0.554,0.143,0.394,0.818,0.361,0.00129,0.268,0.411;0.914,0.428,0.704,0.714,0.928,0.637,0.69,0.254,0.848,0.0649;0.206,0.748,0.613,0.184,0.353,0.14,0.0409,0.842,0.998,0.73;0.218,0.0437,0.227,0.0769,0.199,0.83,0.633,0.441,0.654,0.0605;aa;
aaa;aaaaa;aa;aaaaaaa;0.268;0.164;aaa;0.416;0.329;aaaaaaaaaa;aaaa;0.125;a;0.684,0.547,0.92,0.672,0.442,0.703,0.902,0.62,0.841,0.398;0.744,0.293,0.938,0.432,0.62,0.0199,0.823,0.319,0.58,0.485;0.284,0.424,0.834,0.0215,0.453,0.34,0.663,0.854,0.457,0.683;0.579,0.565,0.00674,0.015,0.123,0.268,0.382,0.445,0.617,0.327;0.734,0.0207,0.536,0.843,0.82,0.791,0.877,0.525,0.758,0.491;0.227,0.623,0.975,0.484,0.00501,0.651,0.844,0.0599,0.157,0.89;0.089,0.793,0.751,0.378,0.858,0.299,0.391,0.373,0.192,0.767;0.551,0.612,0.137,0.882,0.589,0.5,0.334,0.247,0.675,0.958;0.453,0.446,0.896,0.797,0.86,0.734,0.515,0.652,0.282,0.353;0.998,0.918,0.651,0.639,0.22,0.158,0.987,0.889,0.241,0.0612;0.618,0.13,0.378,0.806,0.799,0.608,0.14,0.211,0.194,0.784;0.474,0.0448,0.789,0.301,0.475,0.528,0.383,0.297,0.383,0.0652;0.343,0.929,0.254,0.784,0.603,0.983,0.856,0.488,0.887,0.394;a;
a;a;aaaa;aaaaaaa;0.184;0.0451;aaaaa;0.898;0.466;aaaa;aaa;0.995;a;0.517,0.0844,0.895,0.17,0.268,0.734,0.218,0.116,0.0942,0.351;0.196,0.0469,0.584,0.298,0.747,0.775,0.311,0.527,0.206,0.591;0.986,0.446,0.35,0.84,0.417,0.534,0.556,0.593,0.41,0.978;0.18,0.116,0.23,0.324,0.0138,0.367,0.205,0.371,0.817,0.999;0.2,0.892,0.276,0.944,0.907,0.281,0.673,0.0768,0.829,0.0906;0.84,0.379,0.00668,0.728,0.364,0.305,0.45,0.782,0.855,0.214;0.564,0.548,0.997,0.0942,0.824,0.209,0.72,0.469,0.746,0.138;0.147,0.847,0.741,0.167,0.437,0.851,0.999,0.791,0.761,0.895;0.598,0.631,0.927,0.397,0.617,0.452,0.837,0.437,0.467,0.988;0.753,0.0796,0.472,0.533,0.601,0.217,0.15,0.0983,0.776,0.365;0.104,0.407,0.737,0.323,0.712,0.407,0.434,0.898,0.52,0.0181;0.194,0.435,0.126,0.142,0.294,0.972,0.128,0.422,0.934,0.785;0.224,0.067,0.851,0.462,0.858,0.287,0.272,0.0979,0.687,0.467;a;
aa;a;aaaaa;aaaaa;0.269;0.73;aaaaa;0.524;0.809;aaaaaaaaa;aa;0.823;a;0.236,0.311,0.246,0.927,0.961,0.947,0.331,0.149,0.888,0.601;0.695,0.0911,0.426,0.915,0.53,0.819,0.519,0.214,0.518,0.603;0.447,0.905,0.801,0.366,0.179,0.654,0.239,0.187,0.426,0.875;0.286,0.309,0.104,0.126,0.899,0.33,0.612,0.468,0.416,0.214;0.227,0.244,0.554,0.133,0.603,0.0473,0.794,0.212,0.542,0.551;0.838,0.523,0.552,0.457,0.78,0.667,0.114,0.25,0.352,0.87;0.259,0.21,0.736,0.364,0.136,0.346,0.0177,0.888,0.645,0.271;0.938,0.439,0.56,0.0417,0.6,0.406,0.938,0.192,0.539,0.745;0.529,0.605,0.11,0.233,0.427,0.898,0.706,0.785,0.0591,0.308;0.195,0.0145,0.846,0.224,0.92,0.00696,0.814,0.866,0.536,0.607;0.735,0.647,0.903,0.933,0.0609,0.844,0.58,0.528,0.588,0.547;0.818,0.571,0.288,0.443,0.156,0.0498,0.723,0.15,0.104,0.00136;0.923,0.726,0.0582,0.85,0.689,0.32,0.281,0.244,0.517,0.15;aaaaaaaaa;
aa;aa;a;aa;0.786;0.201;aaaaaa;0.511;0.704;aa;aaa;0.944;a;0.974,0.825,0.142,0.34,0.462,0.754,0.635,0.638,0.546,0.658;0.496,0.727,0.993,0.581,0.781,0.000753,0.0541,0.807,0.711,0.24;0.947,0.312,0.487,0.164,0.414,0.31,0.226,0.11,0.27,0.117;0.541,0.0885,0.326,0.652,0.496,0.517,0.208,0.835,0.713,0.392;0.817,0.735,0.798,0.225,0.33,0.352,0.104,0.22,0.334,0.303;0.68,0.00359,0.51,0.24,0.352,0.91,0.387,0.443,0.623,0.591;0.0946,0.733,0.19,0.0949,0.462,0.35,0.0912,0.768,0.569,0.812;0.545,0.492,0.802,0.0575,0.4,0.33,0.125,0.0419,0.119,0.841;0.458,0.489,0.774,0.12,0.208,0.108,0.543,0.274,0.247,0.812;0.215,0.674,0.604,0.141,0.21,0.874,0.369,0.391,0.542,0.672;0.589,0.164,0.189,0.972,0.132,0.316,0.000752,0.88,0.89,0.999;0.778,0.71,0.599,0.203,0.827,0.385,0.671,0.621,0.251,0.681;0.699,0.859,0.779,0.777,0.716,0.953,0.901,0.334,0.0926,0.825;aa;
