ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,9);ATT7(string,9);ATT8(string,6);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.257;aa;0.831;a;aaaa;aa;aaaa;aaaaaaaa;aaaaaa;0.414,0.378,0.522,0.0586,0.405,0.128,0.542,0.603,0.34,0.198;0.984,0.536,0.615,0.141,0.534,0.0742,0.251,0.284,0.181,0.831;0.688,0.142,0.731,0.799,0.99,0.606,0.61,0.63,0.957,0.617;0.092,0.657,0.4,0.831,0.197,0.214,0.467,0.924,0.705,0.461;0.816,0.487,0.369,0.132,0.384,0.298,0.00873,0.79,0.577,0.771;0.0317,0.529,0.246,0.248,0.332,0.0212,0.471,0.222,0.848,0.246;0.939,0.82,0.544,0.793,0.941,0.216,0.245,0.722,0.423,0.0882;0.0948,0.966,0.317,0.685,0.776,0.961,0.898,0.935,0.718,0.0942;0.777,0.318,0.3,0.124,0.292,0.646,0.289,0.565,0.978,0.129;aaaaaaaa;
0.494;aaa;0.0795;a;aa;a;aaaaaa;a;aaaaaa;0.437,0.11,0.243,0.706,0.788,0.772,0.777,0.751,0.186,0.947;0.48,0.604,0.173,0.528,0.568,0.682,0.781,0.656,0.281,0.636;0.817,0.827,0.117,0.516,0.135,0.898,0.476,0.00499,0.801,0.0504;0.788,0.415,0.989,0.458,0.652,0.0656,0.379,0.596,0.946,0.479;0.922,0.185,0.938,0.587,0.0704,0.398,0.531,0.86,0.829,0.999;0.704,0.141,0.596,0.628,0.895,0.174,0.857,0.601,0.485,0.37;0.792,0.708,0.404,0.93,0.159,0.086,0.725,0.105,0.0909,0.0326;0.745,0.383,0.00284,0.746,0.429,0.542,0.424,0.0537,0.733,0.173;0.889,0.467,0.999,0.347,0.257,0.767,0.931,0.0823,0.128,0.436;aaaaaaaaa;
0.0888;a;0.8;a;aa;a;aaaaaaaa;aaaaaaa;aaaa;0.87,0.484,0.986,0.851,0.324,0.706,0.816,0.116,0.193,0.888;0.554,0.334,0.977,0.813,0.613,0.502,0.234,0.975,0.26,0.763;0.927,0.786,0.00495,0.169,0.559,0.746,0.116,0.585,0.154,0.434;0.0527,0.495,0.0381,0.0319,0.544,0.372,0.484,0.361,0.936,0.294;0.546,0.598,0.411,0.729,0.186,0.76,0.412,0.0804,0.849,0.0636;0.254,0.845,0.126,0.679,0.774,0.101,0.572,0.445,0.498,0.249;0.00337,0.716,0.412,0.537,0.603,0.961,0.0523,0.984,0.253,0.608;0.784,0.185,0.177,0.0509,0.479,0.708,0.767,0.934,0.0619,0.87;0.99,0.00998,0.756,0.156,0.581,0.299,0.927,0.331,0.858,0.819;aaaaaaaaaa;
0.788;aa;0.105;a;aaa;a;aaaaa;aaaa;aaaaaa;0.972,0.455,0.763,0.939,0.998,0.777,0.603,0.842,0.925,0.133;0.446,0.0264,6.24e-07,0.0105,0.392,0.267,0.0498,0.441,0.624,0.0868;0.358,0.936,0.423,0.276,0.537,0.325,0.361,0.692,0.328,0.0113;0.323,0.16,0.635,0.849,0.962,0.818,0.715,0.71,0.611,0.325;0.905,0.855,0.297,0.74,0.108,0.949,0.65,0.0858,0.162,0.368;0.346,0.981,0.919,0.279,0.6,0.0876,0.25,0.686,0.472,0.0222;0.392,0.704,0.228,0.869,0.638,0.856,0.65,0.774,0.286,0.42;0.757,0.248,0.217,0.14,0.565,0.348,0.823,0.0871,0.423,0.9;0.673,0.952,0.898,0.448,0.135,0.567,0.429,0.391,0.822,0.854;aa;
0.191;aaa;0.103;a;aa;a;aaa;aa;aa;0.777,0.273,0.575,0.714,0.778,0.711,0.3,0.683,0.461,0.6;0.466,0.154,0.0442,0.525,0.477,0.152,0.137,0.138,0.589,0.0261;0.325,0.697,0.462,0.139,0.46,0.697,0.479,0.923,0.175,0.248;0.3,0.426,0.903,0.018,0.223,0.0225,0.567,0.0411,0.868,0.72;0.72,0.581,0.821,0.454,0.411,0.599,0.685,0.378,0.94,0.153;0.842,0.417,0.917,0.336,0.203,0.792,0.671,0.612,0.156,0.18;0.529,0.102,0.098,0.265,0.829,0.00731,0.874,0.114,0.85,0.921;0.331,0.611,0.921,0.356,0.895,0.0703,0.559,0.0511,0.144,0.933;0.45,0.58,0.23,0.924,0.654,0.605,0.508,0.296,0.92,0.35;aa;
0.208;aa;0.712;a;aaaa;aa;aaaaaaaa;aaaaaa;aaa;0.864,0.418,0.413,0.963,0.487,0.128,0.35,0.586,0.871,0.784;0.503,0.142,0.919,0.923,0.659,0.762,0.87,0.553,0.973,0.688;0.857,0.705,0.212,0.377,0.475,0.0918,0.592,0.683,0.676,0.766;0.464,0.641,0.603,0.168,0.00811,0.316,0.425,0.699,0.673,0.358;0.628,0.603,0.206,0.149,0.515,0.435,0.66,0.916,0.735,0.0284;0.117,0.397,0.158,0.097,0.672,0.96,0.718,0.677,0.647,0.815;0.984,0.485,0.526,0.798,0.179,0.0651,0.356,0.0171,0.168,0.225;0.634,0.256,0.639,0.663,0.297,0.79,0.61,0.531,0.256,0.776;0.366,0.703,0.412,0.846,0.658,0.794,0.017,0.199,0.891,0.777;aa;
0.519;aa;0.11;a;aa;aa;aaa;aaa;aaaaaa;0.911,0.955,0.197,0.824,0.518,0.824,0.863,0.257,0.296,0.23;0.156,0.346,0.786,0.662,0.693,0.827,0.43,0.687,0.209,0.417;0.481,0.478,0.483,0.607,0.531,0.795,0.493,0.0826,0.709,0.824;0.823,0.821,0.563,0.589,0.717,0.994,0.766,0.481,0.783,0.701;0.668,0.75,0.767,0.108,0.473,0.0366,0.247,0.177,0.0817,0.532;0.951,0.824,0.51,0.863,0.834,0.189,0.0638,0.55,0.914,0.795;0.759,0.212,0.442,0.492,0.878,0.858,0.163,0.9,0.678,0.602;0.0593,0.433,0.0851,0.00911,0.0487,0.715,0.235,0.369,0.834,0.528;0.886,0.869,0.771,0.686,0.163,0.733,0.614,0.564,0.0199,0.195;aaaaaa;
0.0267;a;0.646;a;aaaaa;aaa;aaaaa;aaaaaaa;aaaaa;0.169,0.692,0.327,0.992,0.297,0.247,0.504,0.2,0.28,0.646;0.534,0.63,0.423,0.317,0.621,0.791,0.198,0.345,0.867,0.165;0.731,0.0623,0.937,0.535,0.192,0.607,0.456,0.939,0.129,0.721;0.927,0.567,0.307,0.858,0.736,0.0541,0.305,0.743,0.568,0.449;0.968,0.85,0.798,0.442,0.106,0.0743,0.41,0.349,0.223,0.154;0.366,0.295,0.623,0.648,0.944,0.984,0.134,0.723,0.282,0.27;0.478,0.118,0.542,0.807,0.876,0.388,0.352,0.636,0.894,0.472;0.338,0.299,0.0344,0.297,0.103,0.99,0.988,0.802,0.932,0.515;0.44,0.322,0.0231,0.439,0.493,0.152,0.981,0.741,0.189,0.641;aaaaaaaaa;
0.291;aa;0.798;a;aaaa;aaa;aaaaaaaa;aaaaaaaa;aaaa;0.458,0.301,0.382,0.44,0.746,0.0226,0.114,0.829,0.769,0.197;0.256,0.449,0.166,0.875,0.136,0.458,0.38,0.689,0.509,0.844;0.235,0.883,0.733,0.551,0.82,0.286,0.822,0.708,0.0636,0.945;0.0299,0.916,0.00418,0.229,0.213,0.177,0.643,0.782,0.399,0.241;0.264,0.992,0.73,0.363,0.82,0.549,0.172,0.866,0.898,0.32;0.0812,0.819,0.672,0.245,0.0529,0.553,0.242,0.437,0.812,0.866;0.456,0.197,0.808,0.878,0.42,0.73,0.159,0.113,0.554,0.476;0.252,0.669,0.431,0.418,0.337,0.462,0.577,0.764,0.174,0.507;0.296,0.888,0.145,0.869,0.208,0.572,0.364,0.628,0.542,0.275;aaaaaa;
0.891;a;0.866;a;a;aa;a;aaaaaaa;aa;0.646,0.519,0.648,0.561,0.986,0.2,0.452,0.447,0.848,0.16;0.771,0.595,0.195,0.802,0.545,0.596,0.634,0.782,0.386,0.99;0.711,0.319,0.339,0.286,0.365,0.3,0.045,0.217,0.389,0.0643;0.927,0.805,0.597,0.852,0.477,0.1,0.92,0.378,0.428,0.00603;0.32,0.497,0.965,0.217,0.484,0.459,0.202,0.00248,0.626,0.562;0.337,0.863,0.992,0.78,0.601,0.688,0.698,0.326,0.46,0.198;0.134,0.509,0.581,0.408,0.41,0.0813,0.786,0.536,0.458,0.675;0.0452,0.95,0.0709,0.174,0.538,0.552,0.635,0.574,0.45,0.799;0.814,0.895,0.693,0.219,0.241,0.734,0.847,0.366,0.322,0.801;aaaa;
0.0654;aaa;0.934;a;aaaa;a;aaaaa;aaaaaaa;aaaaa;0.796,0.665,0.43,0.186,0.463,0.971,0.217,0.43,0.644,0.766;0.513,0.657,0.855,0.999,0.742,0.963,0.492,0.699,0.801,0.782;0.55,0.759,0.451,0.218,0.0871,0.981,0.0148,0.736,0.729,0.561;0.00326,0.803,0.499,0.172,0.293,0.132,0.639,0.821,0.671,0.508;0.865,0.389,0.714,0.36,0.984,0.0267,0.619,0.218,0.387,0.199;0.675,0.496,0.216,0.00613,0.0584,0.88,0.199,0.261,0.792,0.68;0.258,0.157,0.681,0.458,0.0901,0.248,0.605,0.0432,0.21,0.646;0.876,0.494,0.0141,0.335,0.478,0.44,0.92,0.737,0.0771,0.363;0.97,0.941,0.547,0.568,0.638,0.769,0.528,0.51,0.6,0.441;aaaaaa;
0.676;aa;0.515;a;aaa;a;aaaaaaa;aaaa;a;0.763,0.825,0.386,0.467,0.651,0.132,0.758,0.0387,0.533,0.632;0.0378,0.645,0.112,0.182,0.29,0.435,0.723,0.992,0.982,0.879;0.752,0.924,0.368,0.271,0.596,0.604,0.131,0.372,0.185,0.532;0.071,0.956,0.717,0.262,0.819,0.928,0.493,0.94,0.924,0.311;0.763,0.462,0.296,0.655,0.712,0.81,0.239,0.952,0.357,0.628;0.207,0.0929,0.042,0.253,0.018,0.168,0.516,0.216,0.184,0.286;0.656,0.176,0.488,0.554,0.979,0.205,0.127,0.119,0.578,0.664;0.873,0.435,0.0405,0.358,0.943,0.463,0.0483,0.535,0.712,0.0906;0.366,0.708,0.598,0.689,0.625,0.635,0.248,0.759,0.986,0.399;aaaa;
0.488;aaa;0.687;a;aaaaa;aa;aaaaaaa;aaaaaaaa;a;0.0742,0.882,0.986,0.925,0.868,0.884,0.383,0.977,0.95,0.808;0.506,0.0452,0.638,0.32,0.305,0.102,0.307,0.936,0.254,0.704;0.0112,0.295,0.616,0.494,0.832,0.202,0.669,0.915,0.203,0.231;0.922,0.808,0.0247,0.303,0.24,0.311,0.0256,0.602,0.0701,0.463;0.935,0.186,0.0856,0.266,0.94,0.0656,0.387,0.181,0.972,0.574;0.675,0.108,0.0333,0.485,0.251,0.0736,0.643,0.835,0.971,0.984;0.442,0.642,0.411,0.883,0.962,0.92,0.51,0.159,0.696,0.544;0.138,0.485,0.854,0.702,0.241,0.178,0.56,0.503,0.174,0.905;0.366,0.695,0.0644,0.717,0.44,0.865,0.245,0.805,0.527,0.321;aaaaaaaaaa;
0.531;a;0.718;a;aaaa;aaa;aaaaaa;aa;aaaaaa;0.0112,0.301,0.216,0.866,0.58,0.76,0.457,0.61,0.717,0.0819;0.983,0.94,0.169,0.456,0.206,0.0111,0.192,0.099,0.0746,0.527;0.072,0.825,0.768,0.668,0.68,0.0758,0.392,0.913,0.0284,0.0539;0.604,0.158,0.548,0.198,0.273,0.217,0.666,0.293,0.971,0.993;0.406,0.332,0.8,0.558,0.579,0.105,0.205,0.835,0.767,0.258;0.539,0.351,0.485,0.166,0.668,0.405,0.435,0.987,0.346,0.0878;0.607,0.325,0.592,0.424,0.286,0.446,0.547,0.398,0.298,0.577;0.434,0.0826,0.93,0.842,0.0466,0.824,0.986,0.545,0.284,0.975;0.771,0.999,0.000907,0.243,0.575,0.993,0.501,0.865,0.539,0.659;a;
0.832;a;0.248;a;a;a;aaaaa;aaaaa;aaaa;0.0798,0.922,0.744,0.694,0.776,0.977,0.282,0.79,0.81,0.925;0.418,0.339,0.216,0.773,0.0485,0.6,0.456,0.911,0.918,0.466;0.139,0.305,0.979,0.898,0.728,0.0685,0.864,0.394,0.898,0.357;0.22,0.204,0.0906,0.427,0.118,0.34,0.861,0.785,0.422,0.0934;0.156,0.609,0.811,0.218,0.844,0.424,0.385,0.0171,0.919,0.236;0.475,0.0264,0.584,0.146,0.857,0.839,0.816,0.381,0.262,0.85;0.168,0.315,0.618,0.908,0.11,0.125,0.806,0.533,0.315,0.699;0.113,0.159,0.906,0.144,0.0741,0.509,0.0218,0.907,0.838,0.454;0.22,0.551,0.538,0.67,0.482,0.261,0.176,0.872,0.769,0.0228;aaaaaaaaa;
0.924;aaa;0.0804;a;a;a;aaaaaaaaa;aaaaa;a;0.403,0.71,0.7,0.872,0.172,0.0588,0.531,0.586,0.157,0.0351;0.162,0.0428,0.812,0.657,0.321,0.366,0.0621,0.347,0.519,0.632;0.0476,0.714,0.301,0.61,0.695,0.893,0.76,0.807,0.918,0.889;0.449,0.415,0.798,0.426,0.429,0.11,0.519,0.496,0.16,0.121;0.602,0.888,0.604,0.583,0.297,0.949,0.791,0.844,0.127,0.48;0.866,0.623,0.592,0.358,0.395,0.468,0.846,0.252,0.677,0.558;0.627,0.509,0.93,0.419,0.237,0.185,0.242,0.677,0.336,0.25;0.171,0.609,0.947,0.166,0.734,0.0497,0.555,0.933,0.869,0.663;0.485,0.00426,0.527,0.494,0.0956,0.421,0.917,0.0213,0.709,0.823;aa;
0.159;aaa;0.248;a;aaa;aa;aaaaa;aaaaaa;aaaa;0.968,0.783,0.595,0.836,0.771,0.917,0.369,0.873,0.564,0.76;0.0501,0.22,0.175,0.477,0.0606,0.25,0.85,0.0712,0.277,0.675;0.578,0.236,0.936,1,0.783,0.508,0.0585,0.22,0.86,0.585;0.928,0.52,0.368,0.912,0.951,0.667,0.355,0.101,0.722,0.957;0.686,0.501,0.395,0.289,0.552,0.384,0.149,0.0206,0.663,0.0671;0.309,0.982,0.804,0.596,0.133,0.522,0.862,0.61,0.0464,0.197;0.275,0.81,0.188,0.378,0.619,0.408,0.839,0.98,0.377,0.275;0.43,0.498,0.328,0.587,0.138,0.958,0.76,0.592,0.177,0.806;0.302,0.179,0.225,0.855,0.784,0.437,0.687,0.512,0.9,0.963;aaaaaaa;
0.954;aa;0.889;a;aa;a;aa;aaaaaa;aaaa;0.922,0.136,0.887,0.0615,0.052,0.664,0.684,0.647,0.949,0.744;0.859,0.811,0.33,0.261,0.137,0.801,0.472,0.196,0.736,0.492;0.364,0.971,0.0824,0.875,0.143,0.646,0.392,0.0557,0.935,0.664;0.975,0.29,0.121,0.427,0.902,0.588,0.155,0.44,0.944,0.686;0.203,0.225,0.576,0.257,0.907,0.166,0.394,0.197,0.232,0.303;0.448,0.435,0.556,0.82,0.281,0.359,0.479,0.508,0.208,0.997;0.284,0.356,0.598,0.633,0.0651,0.425,0.131,0.136,0.992,0.888;0.0836,0.621,0.225,0.631,0.267,0.884,0.152,0.569,0.798,0.407;0.163,0.573,0.0975,0.177,0.727,0.174,0.845,0.191,0.0703,0.277;aaaaaaaa;
0.776;aaa;0.345;a;a;aaa;a;aaaaaa;aa;0.409,0.927,0.826,0.22,0.422,0.995,0.816,0.457,0.546,0.822;0.33,0.747,0.463,0.0874,0.317,0.528,0.152,0.406,0.00351,0.02;0.0849,0.699,0.533,0.373,0.885,0.543,0.595,0.0354,0.895,0.129;0.201,0.601,0.232,0.385,0.266,0.943,0.346,0.37,0.81,0.541;0.149,0.168,0.642,0.062,0.544,0.0592,0.369,0.702,0.877,0.958;0.515,0.167,0.0618,0.0977,0.756,0.254,0.577,0.383,0.754,0.727;0.707,0.38,0.929,0.633,0.745,0.0504,0.626,0.765,0.473,0.957;0.41,0.902,0.767,0.00252,0.438,0.266,0.454,0.678,0.0111,0.57;0.927,0.5,0.283,0.869,0.145,0.506,0.366,0.224,0.461,0.323;a;
0.514;aa;0.212;a;aaaa;aaa;a;aaaaaaaaa;aaaa;0.86,0.0645,0.841,0.959,0.196,0.693,0.651,0.772,0.898,0.688;0.616,0.36,0.272,0.197,0.454,0.969,0.472,0.873,0.244,0.696;0.358,0.894,0.888,0.787,0.253,0.601,0.047,0.177,0.316,0.813;0.587,0.188,0.554,0.98,0.549,0.368,0.767,0.797,0.415,0.779;0.452,0.507,0.757,0.732,0.639,0.853,0.643,0.163,0.262,0.146;0.705,0.542,0.99,0.0408,0.456,0.0814,0.754,0.321,0.487,0.527;0.291,0.688,0.412,0.866,0.945,0.289,0.114,0.597,0.241,0.0299;0.765,0.986,0.399,0.702,0.943,0.184,0.481,0.11,0.59,0.328;0.173,0.116,0.733,0.123,0.944,0.349,0.0308,0.776,0.175,0.28;aaaaaaa;
0.197;a;0.568;a;a;aaa;aaaaaaa;aaaaa;aaaaa;0.372,0.269,0.901,0.985,0.0876,0.934,0.271,0.127,0.0906,0.277;0.279,0.449,0.763,0.0811,0.895,0.579,0.367,0.512,0.842,0.57;0.118,0.00291,0.941,0.988,0.25,0.953,0.3,0.0419,0.00448,0.376;0.856,0.217,0.774,0.361,0.937,0.71,0.536,0.16,0.101,0.0524;0.322,0.43,0.209,0.429,0.463,0.672,0.724,0.671,0.867,0.139;0.946,0.742,0.429,0.477,0.78,0.749,0.377,0.43,0.491,0.179;0.101,0.579,0.769,0.74,0.839,0.536,0.8,0.486,0.119,0.318;0.69,0.57,0.262,0.0906,0.391,0.395,0.977,0.143,0.178,0.261;0.204,0.788,0.373,0.00866,0.504,0.0529,0.146,0.416,0.915,0.83;aaa;
0.945;aaa;0.326;a;aaaa;a;aa;a;a;0.613,0.552,0.268,0.0525,0.465,0.158,0.0525,0.596,0.283,0.399;0.956,0.846,0.0669,0.694,0.948,0.416,0.383,0.798,0.858,0.799;0.16,0.319,0.876,0.745,0.548,0.274,0.825,0.885,0.128,0.976;0.123,0.731,0.53,0.937,0.0691,0.911,0.824,0.625,0.929,0.622;0.412,0.536,0.69,0.515,0.399,0.235,0.456,0.44,0.306,0.756;0.0248,0.349,0.934,0.277,0.927,0.916,0.315,0.0752,0.599,0.835;0.936,0.58,0.991,0.104,0.536,0.867,0.797,0.948,0.293,0.79;0.554,0.0543,0.177,0.322,0.187,0.295,0.347,0.557,0.889,0.719;0.811,0.759,0.372,0.0413,0.519,0.911,0.465,0.0878,0.42,0.836;aa;
0.685;aaa;0.188;a;aaaaa;aa;aaaaaaaa;a;a;0.144,0.129,0.635,0.744,0.568,0.664,0.973,0.29,0.593,0.407;0.877,0.0902,0.777,0.862,0.964,0.586,0.848,0.605,0.175,0.647;0.415,0.52,0.966,0.432,0.98,0.802,0.915,0.434,0.313,0.269;0.175,0.486,0.0105,0.657,0.868,0.71,0.193,0.781,0.819,0.868;0.54,0.491,0.613,0.692,0.127,0.715,0.371,0.28,0.163,0.396;0.301,0.906,0.363,0.0292,0.86,0.809,0.723,0.54,0.713,0.402;0.865,0.957,0.943,0.982,0.554,0.314,0.168,0.0731,0.174,0.585;0.0365,0.509,0.978,0.649,0.616,0.439,0.574,0.878,0.818,0.892;0.705,0.762,0.839,0.779,0.843,0.631,0.022,0.305,0.394,0.775;aaaa;
0.576;a;0.64;a;a;aaa;aaaaaaa;aaaaa;aaaaa;0.133,0.834,0.41,0.738,0.619,0.448,0.933,0.542,0.391,0.145;0.305,0.655,0.896,0.0705,0.47,0.241,0.367,0.812,0.15,0.296;0.0864,0.481,0.783,0.778,0.0915,0.968,0.283,0.896,0.932,0.0814;0.305,0.152,0.97,0.634,0.711,0.896,0.167,0.283,0.639,0.427;0.95,0.622,0.856,0.0851,0.017,0.0556,0.673,0.827,0.729,0.129;0.0588,0.637,0.898,0.23,0.195,0.905,0.904,0.184,0.661,0.164;0.957,0.695,0.492,0.988,0.289,0.223,0.968,0.939,0.744,0.159;0.0683,0.093,0.781,0.00475,0.903,0.549,0.18,0.808,0.988,0.653;0.115,0.428,0.749,0.362,0.174,0.582,0.913,0.306,0.547,0.0596;aaaaaaaaa;
0.486;aaa;0.554;a;aaaaa;aaa;aaaaaaa;aaaaaaaa;aaa;0.805,0.221,0.53,0.0514,0.223,0.404,0.852,0.0509,0.0151,0.0952;0.439,0.485,0.358,0.217,0.809,0.479,0.631,0.0835,0.51,0.141;0.653,0.62,0.224,0.954,0.871,0.378,0.563,0.163,0.98,0.099;0.978,0.802,0.839,0.351,0.558,0.908,0.993,0.751,0.896,0.58;0.29,0.766,0.102,0.782,0.571,0.962,0.375,0.811,0.951,0.825;0.96,0.48,0.391,0.686,0.998,0.42,0.995,0.317,0.595,0.564;0.191,0.0153,0.226,0.132,0.681,0.914,0.506,0.111,0.89,0.664;0.797,0.885,0.574,0.435,0.73,0.483,0.25,0.305,0.185,0.93;0.0241,0.677,0.499,0.304,0.527,0.602,0.262,0.392,0.968,0.425;aaaaa;
0.549;aaa;0.652;a;aaa;aa;aa;aaaaaaaaa;aaaa;0.658,0.803,0.344,0.865,0.312,0.765,0.934,0.224,0.887,0.463;0.576,0.394,0.673,0.629,0.642,0.261,0.435,0.559,0.706,0.792;0.262,0.347,0.757,0.00957,0.866,0.579,0.12,0.331,0.48,0.496;0.378,0.7,0.776,0.493,0.722,0.441,0.619,0.43,0.875,0.456;0.235,0.029,0.279,0.141,0.819,0.218,0.924,0.0349,0.118,0.873;0.345,0.529,0.397,0.0663,0.114,0.984,0.391,0.0882,0.0185,0.288;0.365,0.718,0.5,0.139,0.789,0.894,0.465,0.426,0.181,0.334;0.909,0.735,0.56,0.302,0.542,0.438,0.224,0.815,0.505,0.279;0.895,0.95,0.723,0.932,0.577,0.053,0.332,0.0774,0.616,0.82;aaaaaaaaaa;
0.5;aa;0.534;a;aaaaa;aa;aaaaaa;aaaaaa;aaaaaa;0.73,0.529,0.399,0.341,0.658,0.799,0.905,0.697,0.595,0.643;0.676,0.7,0.0681,0.954,0.553,0.777,0.839,0.00311,0.278,0.776;0.496,0.0158,0.0111,0.347,0.0749,0.133,0.715,0.761,0.522,0.341;0.897,0.643,0.266,0.871,0.508,0.0902,0.211,0.572,0.0351,0.701;0.743,0.993,0.672,0.46,0.0424,0.305,0.776,0.793,0.0429,0.313;0.846,0.892,0.482,0.152,0.229,0.803,0.824,0.197,0.196,0.978;0.0973,0.446,0.276,0.762,0.746,0.482,0.0366,0.506,0.523,0.879;0.816,0.64,0.353,0.303,0.76,0.84,0.273,0.597,0.873,0.383;0.0211,0.712,0.421,0.159,0.297,0.597,0.361,0.639,0.728,0.0437;aaaaaaaaa;
0.593;a;0.895;a;aa;aaa;aaaaaaaaa;aaaaaaa;aaa;0.547,0.00188,0.539,0.348,0.215,0.129,0.758,0.35,0.454,0.459;0.0703,0.738,0.00183,0.708,0.532,1,0.628,0.245,0.365,0.997;0.721,0.512,0.63,0.941,0.296,0.378,0.412,0.0493,0.277,0.556;0.888,0.834,0.676,0.416,0.825,0.548,0.0569,0.72,0.248,0.848;0.635,0.469,0.36,0.492,0.43,0.277,0.522,0.117,0.954,0.0926;0.17,0.954,0.326,0.912,0.657,0.0869,0.828,0.386,0.0197,0.35;0.624,0.916,0.938,0.271,0.0292,0.566,0.65,0.366,0.812,0.605;0.419,0.548,0.436,0.345,0.697,0.251,0.452,0.496,0.198,0.436;0.943,0.878,0.6,0.883,0.345,0.404,0.927,0.475,0.823,0.763;aaaa;
0.535;a;0.589;a;a;aaa;aaaaaa;aaaaaaaa;aaaaa;0.357,0.914,0.815,0.0532,0.67,0.415,0.689,0.124,0.551,0.358;0.281,0.214,0.683,0.759,0.9,0.0877,0.177,0.39,0.967,0.799;0.934,0.171,0.0388,0.826,0.732,0.707,0.539,0.799,0.779,0.763;0.715,0.474,0.231,0.0515,0.216,0.345,0.377,0.809,0.418,0.546;0.91,0.881,0.875,0.381,0.586,0.202,0.214,0.847,0.479,0.405;0.951,0.161,0.944,0.976,0.422,0.567,0.951,0.261,0.123,0.303;0.365,0.497,0.761,0.351,0.455,0.134,0.738,0.833,0.745,0.515;0.277,0.264,0.92,0.093,0.45,0.481,0.533,0.912,0.503,0.0302;0.976,0.187,0.408,0.176,0.718,0.865,0.24,0.633,0.731,0.235;aa;
0.75;aa;0.867;a;aaaaa;a;aaaaaa;aaaaa;aaaaa;0.539,0.0356,0.504,0.309,0.192,0.0866,0.484,0.649,0.504,0.529;0.975,0.701,0.181,0.00297,0.989,0.607,0.626,0.168,0.759,0.523;0.89,0.187,0.476,0.747,0.688,0.965,0.999,0.365,0.743,0.902;0.729,0.94,0.662,0.475,0.0084,0.223,0.092,0.214,0.471,0.284;0.162,0.389,0.668,0.278,0.222,0.703,0.648,0.864,0.31,0.26;0.0198,0.376,0.89,0.176,0.488,0.996,0.461,0.676,0.607,0.0711;0.219,0.103,0.0995,0.731,0.877,0.584,0.478,0.994,0.228,0.622;0.18,0.108,0.988,0.139,0.183,0.183,0.709,0.711,0.351,0.316;0.124,0.144,0.243,0.904,0.864,0.953,0.923,0.817,0.38,0.482;aaaaaa;
0.972;a;0.953;a;a;aa;aaa;aaaaaa;aaaa;0.316,0.496,0.359,0.217,0.893,0.169,0.453,0.437,0.177,0.727;0.831,0.0129,0.244,0.0579,0.863,0.963,0.0185,0.672,0.929,0.896;0.686,0.304,0.904,0.7,0.755,0.0511,0.0559,0.239,0.267,0.675;0.877,0.816,0.368,0.442,0.479,0.438,0.0842,0.489,0.54,0.512;0.948,0.931,0.339,0.0207,0.514,0.412,0.746,0.0314,0.92,0.538;0.42,0.422,0.859,0.153,0.205,0.766,0.734,0.287,0.132,0.122;0.804,0.0672,0.557,0.503,0.897,0.455,0.351,0.381,0.0288,0.878;0.295,0.0617,0.688,0.673,0.605,0.453,0.747,0.774,0.271,0.891;0.968,0.299,0.984,0.934,0.831,0.0182,0.423,0.376,0.985,0.464;aaaaaaaa;
0.0435;aa;0.693;a;aaaa;aaa;aaaaaaaaa;aaaaaaaa;aaaaaa;0.846,0.864,0.946,0.413,0.929,0.931,0.49,0.697,0.123,0.217;0.644,0.585,0.456,0.221,0.467,0.0312,0.595,0.365,0.99,0.635;0.607,0.758,0.323,0.282,0.866,0.202,0.765,0.411,0.908,0.593;0.68,0.153,0.941,0.212,0.698,0.331,0.0645,0.0223,0.894,0.126;0.0698,0.64,0.276,0.101,0.308,0.101,0.61,0.828,0.0992,0.0409;0.247,0.737,0.539,0.549,0.804,0.951,0.137,0.224,0.579,0.211;0.883,0.222,0.612,0.835,0.662,0.358,0.504,0.0491,0.602,0.514;0.668,0.989,0.939,0.257,0.524,0.547,0.157,0.359,0.204,0.158;0.98,0.467,0.417,0.0623,0.707,0.242,0.111,0.362,0.318,0.712;aaaaaaaaaa;
0.444;aaa;0.176;a;a;a;aaaaa;aaaaaaaaa;aaaa;0.481,0.761,0.371,0.236,0.361,0.326,0.0774,0.468,0.335,0.378;0.0879,0.212,0.513,0.49,0.747,0.288,0.609,0.467,0.421,0.88;0.217,0.584,0.235,0.485,0.103,0.38,0.641,0.255,0.782,0.704;0.259,0.513,0.3,0.0253,0.707,0.635,0.27,0.546,0.416,0.311;0.702,0.925,0.186,0.757,0.308,0.341,0.362,0.0637,0.595,0.826;0.63,0.625,0.218,0.189,0.123,0.902,0.0501,0.355,0.149,0.624;0.106,0.223,0.145,0.214,0.262,0.103,0.553,0.578,0.713,0.504;0.875,0.293,0.149,0.178,0.592,0.437,0.422,0.813,0.703,0.0472;0.537,0.276,0.661,0.759,0.593,0.618,0.615,0.253,0.214,0.503;aaaaaaaaaa;
