ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.494;0.638;0.912;0.147;0.608;0.0658;0.576;0.413;a;0.721;0.982;aaaa;0.916,0.612,0.248,0.09,0.622,0.0258,0.591,0.592,0.605,0.441;0.328,0.109,0.731,0.314,0.461,0.989,0.602,0.511,0.837,0.215;0.167,0.979,0.547,0.824,0.445,0.46,0.999,0.853,0.654,0.662;0.752,0.836,0.089,0.109,0.393,0.826,0.929,0.982,0.274,0.614;0.0197,0.633,0.764,0.755,0.158,0.547,0.0473,0.491,0.845,0.00157;0.425,0.242,0.142,0.546,0.317,0.228,0.0308,0.464,0.00577,0.0531;0.909,0.856,0.466,0.237,0.261,0.842,0.646,0.925,0.101,0.125;0.12,0.783,0.0676,0.868,0.504,0.517,0.498,0.367,0.748,0.887;0.942,0.595,0.414,0.76,0.793,0.194,0.881,0.672,0.897,0.528;0.682,0.31,0.897,0.0406,0.77,0.435,0.513,0.608,0.75,0.378;0.973,0.199,0.465,0.208,0.498,0.916,0.696,0.756,0.958,0.579;0.561,0.966,0.697,0.252,0.828,0.0599,0.33,0.824,0.781,0.165;aaaaa;
0.0243;0.678;0.797;0.208;0.95;0.487;0.0601;0.909;aaa;0.498;0.893;aa;0.825,0.568,0.51,0.363,0.309,0.599,0.565,0.192,0.841,0.353;0.93,0.167,0.76,0.151,0.278,0.758,0.918,0.024,0.165,0.235;0.31,0.519,0.154,0.624,0.705,0.41,0.32,0.409,0.858,0.268;0.31,0.402,0.287,0.27,0.832,0.294,0.694,0.043,0.184,0.763;0.345,0.302,0.579,0.305,0.644,0.52,0.965,0.662,0.386,0.785;0.916,0.191,0.197,0.63,0.00638,0.299,0.289,0.00766,0.699,0.138;0.49,0.831,0.601,0.0217,0.959,0.0352,0.869,0.756,0.8,0.633;0.215,0.0214,0.502,0.132,0.595,0.476,0.571,0.477,0.0469,0.683;0.333,0.111,0.352,0.0705,0.552,0.94,0.624,0.022,0.591,0.279;0.325,0.889,0.737,0.291,0.218,0.864,0.855,0.836,0.722,0.235;0.495,0.191,0.187,0.282,0.586,0.552,0.324,0.988,0.238,0.407;0.0641,0.427,0.0808,0.518,0.964,0.714,0.516,0.486,0.463,0.451;aaaaaaaaa;
0.37;0.549;0.15;0.774;0.212;0.35;0.761;0.197;aa;0.176;0.00662;aa;0.0904,0.179,0.305,0.0195,0.883,0.726,0.98,0.637,0.721,0.0149;0.565,0.186,0.661,0.186,0.267,0.369,0.745,0.819,0.574,0.863;0.718,0.117,0.446,0.753,0.0618,0.198,0.281,0.581,0.72,0.262;0.497,0.557,0.679,0.884,0.0836,0.829,0.547,0.0403,0.633,0.823;0.0511,0.0653,0.0543,0.99,0.283,0.668,0.743,0.413,0.067,0.461;0.0765,0.00775,0.245,0.116,0.339,0.72,0.951,0.578,0.577,0.378;0.454,0.954,0.655,0.667,0.956,0.769,0.25,0.851,0.437,0.591;0.359,0.413,0.497,0.57,0.0164,0.823,0.851,0.535,0.307,0.394;0.521,0.922,0.183,0.953,0.343,0.422,0.41,0.734,0.56,0.705;0.0612,0.0718,0.00896,0.545,0.908,0.848,0.651,0.127,0.704,0.361;0.725,0.53,0.363,0.232,0.955,0.631,0.981,0.696,0.633,0.515;0.385,0.76,0.881,0.56,0.921,0.891,0.847,0.762,0.733,0.692;aaaaaaa;
0.549;0.822;0.573;0.856;0.054;0.349;0.421;0.845;a;0.672;0.554;aaaaa;0.129,0.937,0.858,0.567,0.727,0.0238,0.416,0.137,0.291,0.963;0.279,0.694,0.652,0.515,0.621,0.234,0.503,0.219,0.544,0.39;0.116,0.685,0.0217,0.424,0.743,0.801,0.606,0.487,0.962,0.186;0.407,0.385,0.219,0.0633,0.561,0.399,0.819,0.479,0.972,0.984;0.0171,0.726,0.072,0.561,0.893,0.96,0.992,0.546,0.966,0.444;0.0675,0.341,0.925,0.892,0.25,0.817,0.112,0.886,0.708,0.975;0.0985,0.692,0.0374,0.948,0.0656,0.712,0.65,0.459,0.0533,0.147;0.542,0.0817,0.163,0.711,0.526,0.0113,0.352,0.294,0.349,0.247;0.54,0.267,0.184,0.781,0.117,0.957,0.05,0.0746,0.962,0.86;0.321,0.101,0.0786,0.856,0.0311,0.249,0.599,0.789,0.752,0.0667;0.981,0.13,0.787,0.152,0.192,0.787,0.232,0.36,0.748,0.235;0.918,0.912,0.693,0.579,0.412,0.371,0.937,0.496,0.901,0.981;aaaaaaaaa;
0.12;0.429;0.203;0.207;0.791;0.168;0.606;0.657;aaa;0.74;0.521;aaaaa;0.711,0.735,0.73,0.284,0.467,0.756,0.9,0.628,0.182,0.677;0.728,0.891,0.123,0.538,0.995,0.88,0.677,0.0722,0.951,0.802;0.0122,0.964,0.769,0.756,0.192,0.1,0.549,0.0318,0.257,0.719;0.391,0.858,0.543,0.339,0.753,0.735,0.571,0.132,0.0751,0.437;0.0752,0.941,0.00737,0.936,0.899,0.156,0.225,0.879,0.235,0.0526;0.566,0.66,0.815,0.78,0.688,0.284,0.294,0.986,0.114,0.932;0.106,0.153,0.0859,0.306,0.147,0.711,0.756,0.259,0.828,0.685;0.28,0.687,0.287,0.293,0.399,0.772,0.42,0.0111,0.109,0.508;0.481,0.798,0.665,0.704,0.707,0.527,0.969,0.482,0.255,0.852;0.598,0.039,0.605,0.222,0.0892,0.697,0.0517,0.559,0.742,0.43;0.476,0.462,0.0372,0.737,0.168,0.518,0.394,0.6,0.639,0.444;0.178,0.751,0.64,0.335,0.74,0.0482,0.555,0.564,0.0346,0.727;aaaaaa;
0.31;0.979;0.799;0.475;0.0301;0.105;0.158;0.666;aaa;0.98;0.139;aaaaa;0.271,0.17,0.355,0.26,0.63,0.424,0.162,0.301,0.374,0.191;0.267,0.329,0.654,0.595,0.211,0.515,0.952,0.0738,0.0738,0.633;0.744,0.946,0.00901,0.408,0.924,0.956,0.279,0.462,0.918,0.947;0.946,0.335,0.757,0.515,0.663,0.448,0.761,0.612,0.896,0.299;0.933,0.517,0.7,0.787,0.817,0.0193,0.0702,0.2,0.511,0.706;0.195,0.91,0.958,0.508,0.659,0.46,0.22,0.519,0.119,0.941;0.53,0.632,0.027,0.484,0.507,0.546,0.72,0.665,0.971,0.616;0.749,0.292,0.283,0.699,0.633,0.814,0.672,0.322,0.824,0.855;0.178,0.826,0.214,0.312,0.73,0.336,0.468,0.343,0.369,0.917;0.702,0.172,0.325,0.848,0.222,0.115,0.419,0.0271,0.869,0.217;0.0861,0.405,0.32,0.835,0.375,0.121,0.923,0.169,0.642,0.811;0.534,0.21,0.0938,0.439,0.277,0.283,0.513,0.927,0.827,0.539;a;
0.743;0.678;0.504;0.82;0.595;0.476;0.157;0.507;aa;0.875;0.856;a;0.092,0.136,0.277,0.0316,0.788,0.512,0.0468,0.255,0.685,0.853;0.131,0.295,0.821,0.0849,0.61,0.241,0.656,0.723,0.575,0.29;0.64,0.574,0.0612,0.605,0.228,0.05,0.554,0.909,0.572,0.335;0.883,0.979,0.107,0.454,0.963,0.914,0.6,0.447,0.885,0.729;0.611,0.546,0.691,0.216,0.346,0.822,0.0381,0.242,0.755,0.308;0.736,0.768,0.362,0.878,0.918,0.555,0.699,0.158,0.282,0.208;0.258,0.884,0.942,0.371,0.858,0.955,0.0377,0.168,0.38,0.0565;0.626,0.872,0.212,0.402,0.88,0.307,0.966,0.727,0.474,0.674;0.905,0.95,0.403,0.362,0.329,0.646,0.136,0.0805,0.164,0.467;0.331,0.389,0.806,0.682,0.76,6.94e-05,0.166,0.343,0.946,0.689;0.877,0.285,0.578,0.973,0.275,0.115,0.935,0.185,0.274,0.723;0.431,0.022,0.728,0.691,0.0617,0.552,0.0408,0.916,0.605,0.0985;aaaaaaa;
0.203;0.722;0.153;0.6;0.546;0.75;0.971;0.948;a;0.813;0.457;aa;0.88,0.965,0.387,0.924,0.76,0.603,0.872,0.601,0.998,0.781;0.435,0.786,0.0973,0.996,0.0128,0.929,0.0233,0.674,0.247,0.683;0.29,0.00199,0.42,0.506,0.712,0.786,0.871,0.262,0.791,0.821;0.209,0.172,0.367,0.326,0.278,0.997,0.591,0.0528,0.992,0.61;0.31,0.118,0.588,0.354,0.925,0.589,0.548,0.62,0.269,0.0588;0.47,0.248,0.163,0.776,0.475,0.827,0.198,0.915,0.0293,0.903;0.0588,0.424,0.52,0.651,0.0995,0.00601,0.981,0.513,0.414,0.147;0.555,0.511,0.605,0.717,0.68,0.592,0.692,0.051,0.853,0.331;0.615,0.338,0.923,0.557,0.552,0.809,0.467,0.385,0.887,0.43;0.154,0.531,0.419,0.581,0.0536,0.309,0.607,0.415,0.0153,0.425;0.926,0.971,0.568,0.218,0.877,0.304,0.0641,0.194,0.252,0.906;0.0479,0.741,0.173,0.131,0.888,0.0447,0.0334,0.154,0.416,0.536;aa;
0.118;0.541;0.517;0.376;0.681;0.357;0.654;0.678;aa;0.885;0.841;aaa;0.319,0.639,0.815,0.448,0.344,0.44,0.413,0.351,0.363,0.752;0.718,0.824,0.15,0.492,0.59,0.538,0.361,0.368,0.708,0.238;0.351,0.163,0.25,0.688,0.429,0.163,0.89,0.226,0.887,0.624;0.841,0.894,0.245,0.826,0.725,0.384,0.789,0.13,0.104,0.0267;0.404,0.723,0.399,0.295,0.0493,0.22,0.097,0.698,0.0333,0.928;0.651,0.024,0.701,0.0185,0.535,0.0172,0.803,0.309,0.877,0.119;0.419,0.622,0.364,0.93,0.953,0.481,0.782,0.866,0.237,0.614;0.328,0.761,0.664,0.345,0.484,0.0178,0.42,0.309,0.0107,0.0851;0.635,0.932,0.423,0.911,0.417,0.454,0.611,0.791,0.989,0.76;0.979,0.0217,0.612,0.307,0.107,0.502,0.565,0.0771,0.492,0.554;0.896,0.522,0.0307,0.151,0.722,0.723,0.825,0.425,0.925,0.812;0.619,0.62,0.312,0.872,0.344,0.12,0.782,0.892,0.0616,0.392;aaaaa;
0.0056;0.144;0.814;0.0014;0.497;0.532;0.971;0.464;aaa;0.544;0.992;a;0.185,0.175,0.957,0.162,0.878,0.539,0.936,0.484,0.219,0.418;0.477,0.787,0.491,0.45,0.354,0.0969,0.779,0.808,0.0308,0.979;0.189,0.546,0.436,0.419,0.872,0.659,0.364,0.182,0.425,0.33;0.363,0.598,0.787,0.375,0.774,0.29,0.247,0.28,0.547,0.906;0.587,0.691,0.602,0.633,0.938,0.305,0.433,0.898,0.869,0.422;0.668,0.492,0.0722,0.177,0.688,0.98,0.346,0.0809,0.977,0.185;0.563,0.323,0.925,0.654,0.231,0.382,0.195,0.989,0.935,0.146;0.5,0.515,0.437,0.974,0.917,0.12,0.729,0.794,0.584,0.951;0.379,0.128,0.647,0.16,0.0995,0.902,0.131,0.358,0.339,0.223;0.633,0.562,0.472,0.674,0.447,0.832,0.562,0.672,0.762,0.948;0.447,0.831,0.717,0.992,0.179,0.955,0.524,0.369,0.228,0.128;0.0302,0.377,0.108,0.488,0.762,0.95,0.225,0.56,0.82,0.0074;aaaaa;
0.301;0.805;0.834;0.956;0.365;0.201;0.534;0.497;aa;0.142;0.714;aaaaa;0.0278,0.675,0.398,0.559,0.42,0.336,0.607,0.153,0.00173,0.137;0.163,0.81,0.0348,0.681,0.374,0.449,0.133,0.269,0.117,0.268;0.731,0.718,0.545,0.375,0.379,0.713,0.585,0.51,0.0329,0.952;0.818,0.733,0.957,0.563,0.673,0.184,0.559,0.422,0.165,0.33;0.844,0.513,0.686,0.984,0.529,0.757,0.355,0.0736,0.703,0.314;0.443,0.129,0.191,0.153,0.346,0.524,0.0537,0.208,0.459,0.175;0.0657,0.677,0.951,0.951,0.823,0.0517,0.487,0.751,0.996,0.902;0.789,0.868,0.0557,0.905,0.294,0.652,0.585,0.474,0.506,0.944;0.187,0.111,0.869,0.102,0.826,0.211,0.713,0.208,0.277,0.855;0.882,0.881,0.929,0.115,0.82,0.981,0.0544,0.737,0.383,0.446;0.851,0.0179,0.179,0.348,0.596,0.913,0.801,0.542,0.0297,0.508;0.0391,0.225,0.387,0.256,0.267,0.0835,0.855,0.848,0.134,0.529;aaaaa;
0.763;0.46;0.0516;0.115;0.669;0.827;0.453;0.784;a;0.49;0.217;aaaaa;0.77,0.0721,0.794,0.175,0.56,0.258,0.423,0.934,0.544,0.501;0.946,0.0453,0.39,0.766,0.667,0.468,0.934,0.475,0.0156,0.599;0.529,0.932,0.969,0.863,0.651,0.304,0.719,0.0606,0.214,0.277;0.93,0.772,0.823,0.206,0.937,0.259,0.33,0.436,0.112,0.874;0.991,0.171,0.646,0.242,0.481,0.81,0.915,0.207,0.299,0.151;0.618,0.0357,0.512,0.802,0.715,0.943,0.788,0.752,0.612,0.557;0.75,0.425,0.105,0.196,0.824,0.944,0.994,0.634,0.449,0.462;0.642,0.296,0.832,0.539,0.29,0.726,0.73,0.835,0.968,0.196;0.7,0.582,0.83,0.333,0.274,0.054,0.955,0.392,0.365,0.369;0.839,0.564,0.506,0.624,0.857,0.129,0.132,0.137,0.671,0.335;0.671,0.977,0.0596,0.35,0.567,0.246,0.454,0.432,0.696,0.201;0.921,0.639,0.232,0.0613,0.515,0.209,0.566,0.737,0.536,0.783;aaaa;
0.138;0.39;0.271;0.41;0.393;0.284;0.43;0.994;a;0.562;0.0399;aaa;0.89,0.659,0.407,0.251,0.663,0.834,0.0286,0.433,0.619,0.485;0.594,0.324,0.421,0.181,0.458,0.304,0.832,0.585,0.323,0.544;0.547,0.0777,0.428,0.699,0.192,0.156,0.535,0.799,0.0935,0.225;0.544,0.131,0.101,0.605,0.567,0.647,0.446,0.669,0.896,0.111;0.191,0.291,0.331,0.0608,0.616,0.0676,0.833,0.999,0.314,0.274;0.489,0.337,0.0837,0.303,0.873,0.103,0.513,0.327,0.984,0.342;0.334,0.581,0.102,0.736,0.492,0.215,0.0352,0.441,0.875,0.0346;0.267,0.904,0.676,0.961,0.772,0.63,0.664,0.527,0.232,0.369;0.176,0.89,0.515,0.89,0.111,0.234,0.806,0.238,0.23,0.581;0.22,0.381,0.843,0.821,0.04,0.125,0.659,0.781,0.561,0.0054;0.733,0.329,0.359,0.612,0.488,0.688,0.738,0.497,0.191,1;0.649,0.0739,0.745,0.4,0.0786,0.365,0.429,0.282,0.679,0.243;aaaaaaaa;
0.158;0.257;0.319;0.612;0.547;0.372;0.205;0.936;aaaa;0.65;0.625;aaaaa;0.73,0.543,0.587,0.485,0.853,0.838,0.0619,0.701,0.46,0.43;0.408,0.823,0.302,0.566,0.653,0.912,0.676,0.944,0.461,0.251;0.898,0.0141,0.762,0.652,0.957,0.465,0.631,0.935,0.717,0.91;0.449,0.171,0.48,0.656,0.491,0.958,0.195,0.0528,0.171,0.833;0.871,0.573,0.745,0.666,0.997,0.396,0.359,0.545,0.779,0.815;0.893,0.185,0.523,0.0908,0.491,0.0356,0.693,0.153,0.902,0.512;0.34,0.412,0.0231,0.64,0.357,0.431,0.997,0.195,0.345,0.453;0.252,0.812,0.287,0.884,0.661,0.395,0.0839,0.479,0.462,0.718;0.263,0.166,0.893,0.742,0.371,0.777,0.68,0.0871,0.204,0.235;0.704,0.553,0.258,0.568,0.814,0.188,0.981,0.313,0.487,0.492;0.203,0.589,0.11,0.215,0.449,0.045,0.3,0.477,0.727,0.799;0.58,0.199,0.595,0.313,0.531,0.791,0.374,0.0955,0.801,0.305;aaaaaa;
0.0941;0.931;0.424;0.535;0.671;0.723;0.635;0.629;aaaa;0.463;0.621;aaaa;0.914,0.585,0.17,0.781,0.296,0.748,0.346,0.364,0.306,0.213;0.643,0.683,0.45,0.018,0.723,0.672,0.765,0.713,0.739,0.294;0.36,0.276,0.798,0.145,0.427,0.67,0.922,0.912,0.995,0.71;0.895,0.345,0.494,0.494,0.463,0.212,0.0898,0.884,0.58,0.776;0.861,0.727,0.213,0.0316,0.523,0.954,0.469,0.296,0.992,0.976;0.557,0.529,0.274,0.717,0.0331,0.662,0.431,0.28,0.715,0.373;0.027,0.193,0.455,0.825,0.291,0.988,0.836,0.572,0.0792,0.406;0.126,0.594,0.475,0.799,0.242,0.649,0.123,0.998,0.193,0.979;0.117,0.816,0.462,0.681,0.498,0.499,0.875,0.285,0.383,0.926;0.511,0.4,0.887,0.72,0.103,0.126,0.413,0.567,0.535,0.985;0.669,0.336,0.0896,0.389,0.304,0.847,0.507,0.769,0.629,0.701;0.431,0.263,0.912,0.159,0.581,0.265,0.801,0.793,0.927,0.864;aaa;
0.0739;0.669;0.878;0.974;0.835;0.186;0.0349;0.488;aa;0.583;0.441;aaa;0.538,0.741,0.301,0.955,0.702,0.8,0.154,0.668,0.456,0.518;0.0947,0.237,0.144,0.204,0.225,0.0547,0.00974,0.755,0.0148,0.0486;0.374,0.816,0.0385,0.78,0.765,0.216,0.763,0.854,0.772,0.715;0.108,0.376,0.47,0.876,0.122,0.503,0.626,0.466,0.835,0.21;0.884,0.472,0.709,0.863,0.87,0.199,0.622,0.462,0.879,0.412;0.512,0.0894,0.0822,0.197,0.905,0.593,0.522,0.0755,0.634,0.458;0.867,0.323,0.235,0.13,0.76,0.353,0.0287,0.749,0.229,0.167;0.672,0.543,0.072,0.248,0.674,0.262,0.676,0.452,0.861,0.162;0.849,0.0171,0.0719,0.855,0.178,0.448,0.955,0.909,0.38,0.482;0.868,0.0679,0.649,0.12,0.0346,0.849,0.157,0.527,0.442,0.101;0.51,0.753,0.777,0.405,0.556,0.922,0.93,0.77,0.734,0.158;0.521,0.502,0.709,0.596,0.329,0.255,0.885,0.33,0.546,0.65;aaaaaa;
0.4;0.581;0.0675;0.759;0.802;0.746;0.147;0.254;a;0.943;0.145;aa;0.314,0.725,0.445,0.901,0.765,0.503,0.199,0.723,0.501,0.608;0.15,0.562,0.443,0.573,0.311,0.349,0.0243,0.405,0.126,0.295;0.489,0.155,0.705,0.84,0.944,0.867,0.629,0.581,0.932,0.454;0.257,0.584,0.901,0.989,0.191,0.555,0.587,0.957,0.66,0.263;0.883,0.0811,0.487,0.678,0.995,0.454,0.259,0.63,0.562,0.883;0.446,0.338,0.803,0.364,0.337,0.864,0.421,0.998,0.642,0.0149;0.795,0.0296,0.857,0.244,0.0343,0.828,0.0101,0.222,0.661,0.00969;0.776,0.609,0.87,0.551,0.872,0.849,0.992,0.769,0.239,0.221;0.0701,0.313,0.991,0.969,0.159,0.0504,0.659,0.487,0.526,0.205;0.0977,0.968,0.448,0.592,0.841,0.846,0.93,0.266,0.727,0.842;0.573,0.3,0.453,0.217,0.258,0.377,0.642,0.0433,0.341,0.0176;0.604,0.669,0.943,0.98,0.88,0.0832,0.104,0.788,0.79,0.0917;aaaaaaaaa;
0.305;0.188;0.396;0.535;0.846;0.709;0.449;0.517;aa;0.297;0.786;aaa;0.737,0.381,0.769,0.283,0.301,0.372,0.855,0.989,0.557,0.234;0.739,0.746,0.0924,0.399,0.183,0.775,0.389,0.457,0.878,0.893;0.24,0.0542,0.261,0.738,0.962,0.713,0.64,0.45,0.108,0.755;0.185,0.522,0.253,0.132,0.948,0.938,0.0348,0.0794,0.883,0.605;0.222,0.178,0.862,0.639,0.486,0.453,0.303,0.15,0.503,0.976;0.893,0.616,0.778,0.865,0.786,0.107,0.363,0.696,0.0792,0.107;0.594,0.701,0.798,0.906,0.436,0.952,0.207,0.79,0.366,0.0761;0.105,0.155,0.405,0.372,0.596,0.779,0.141,0.632,0.859,0.223;0.673,0.579,0.406,0.12,0.699,0.25,0.71,0.565,0.491,0.813;0.918,0.446,0.0427,0.908,0.755,0.0166,0.81,0.127,0.0867,0.69;0.785,0.33,0.317,0.224,0.0338,0.424,0.95,0.605,0.192,0.385;0.556,0.356,0.465,0.731,0.00838,0.903,0.434,0.0885,0.0488,0.916;aa;
0.276;0.845;0.79;0.654;0.415;0.611;0.931;0.585;aaa;0.158;0.272;aaaaa;0.425,0.236,0.0526,0.0349,0.163,0.216,0.0758,0.767,0.808,0.0817;0.621,0.456,0.346,0.572,0.155,0.932,0.415,0.508,0.905,0.915;0.898,0.159,0.105,0.769,0.725,0.277,0.524,0.745,0.0199,0.142;0.34,0.472,0.221,0.661,0.85,0.917,1,0.871,0.194,0.279;0.249,0.413,0.797,0.775,0.0893,0.484,0.262,0.296,0.597,0.478;0.756,0.00677,0.734,0.973,0.973,0.853,0.933,0.243,0.172,0.757;0.133,0.323,0.851,0.942,0.35,0.649,0.355,0.14,0.26,0.32;0.884,0.491,0.483,0.0603,0.344,0.594,0.717,0.466,0.0587,0.911;0.71,0.116,0.422,0.438,0.471,0.192,0.136,0.261,0.687,0.746;0.799,0.209,0.094,0.863,0.906,0.0511,0.0804,0.317,0.575,0.854;0.507,0.991,0.35,0.313,0.541,0.838,0.317,0.277,0.372,0.167;0.0616,0.862,0.91,0.457,0.52,0.66,0.954,0.186,0.159,0.49;aaaaa;
0.803;0.619;0.463;0.717;0.761;0.0632;0.826;0.892;aaaa;0.669;0.327;aaa;0.449,0.0689,0.721,0.448,0.453,0.855,0.58,0.808,0.912,0.684;0.699,0.853,0.644,0.706,0.464,0.163,0.303,0.307,0.509,0.565;0.873,0.86,0.796,0.224,0.606,0.224,0.646,0.81,0.838,0.154;0.0196,0.544,0.942,0.627,0.428,0.159,0.33,0.893,0.62,0.677;0.545,0.699,0.475,0.719,0.154,0.246,0.64,0.376,0.257,0.543;0.0662,0.0413,0.282,0.32,0.961,0.641,0.0946,0.481,0.849,0.279;0.664,0.00649,0.0944,0.899,0.447,0.461,0.401,0.793,0.524,0.672;0.127,0.595,0.781,0.256,0.84,0.127,0.48,0.855,0.0862,0.573;0.0499,0.14,0.603,0.846,0.965,0.205,0.214,0.171,0.145,0.517;0.147,0.491,0.283,0.525,0.413,0.615,0.768,0.852,0.0338,0.892;0.141,0.0237,0.0433,0.646,0.25,0.098,0.718,0.654,0.0383,0.388;0.766,0.472,0.185,0.679,0.772,0.716,0.823,0.147,0.326,0.000154;aaaaaa;
0.269;0.799;0.131;0.0901;0.0858;0.965;0.0122;0.646;aaaa;0.538;0.844;aaa;0.936,0.205,0.711,0.797,0.55,0.982,0.277,0.123,0.885,0.184;0.592,0.156,0.0105,0.0276,0.71,0.931,0.683,0.195,0.0921,0.831;0.703,0.0794,0.542,0.477,0.832,0.672,0.185,0.871,0.458,0.5;0.548,0.601,0.0699,0.796,0.198,0.827,0.256,0.773,0.875,0.813;0.694,0.383,0.478,0.722,0.716,0.54,0.999,0.524,0.905,0.511;0.355,0.434,0.343,0.54,0.965,0.838,0.358,0.13,0.023,0.321;0.507,0.307,0.0806,0.246,0.199,0.166,0.514,0.286,0.848,0.831;0.828,0.667,0.811,0.206,0.653,0.878,0.257,0.687,0.49,0.597;0.251,0.248,0.921,0.195,0.689,0.851,0.12,0.0693,0.11,0.552;0.0783,0.464,0.894,0.0739,0.258,0.0376,0.318,0.793,0.626,0.495;0.68,0.83,0.466,0.627,0.0153,0.606,0.341,0.0261,0.395,0.0952;0.223,0.168,0.782,0.709,0.689,0.636,0.921,0.698,0.0584,0.0567;aaaaaaaaaa;
0.65;0.941;0.935;0.232;0.745;0.808;0.196;0.675;aaa;0.609;0.854;a;0.529,0.608,0.834,0.604,0.863,0.484,0.713,0.576,0.966,0.193;0.838,0.0975,0.477,0.545,0.148,0.356,0.906,0.74,0.415,0.0391;0.584,0.0272,0.16,0.12,0.871,0.193,0.997,0.861,0.0415,0.303;0.43,0.351,0.855,0.624,0.923,0.0466,0.572,0.607,0.721,0.00336;0.435,0.971,0.747,0.838,0.315,0.375,0.495,0.672,0.506,0.901;0.368,0.561,0.692,0.439,0.495,0.397,0.757,0.274,0.16,0.677;0.302,0.844,0.501,0.737,0.368,0.203,0.733,0.201,0.562,0.668;0.203,0.68,0.608,0.302,0.655,0.564,0.00129,0.642,0.156,0.22;0.172,0.168,0.684,0.0888,0.427,0.182,0.416,0.28,0.846,0.274;0.707,0.154,0.831,0.117,0.894,0.283,0.708,0.392,0.51,0.767;0.135,0.302,0.999,0.708,0.607,0.429,0.466,0.0267,0.148,0.675;0.237,0.805,0.373,0.656,0.75,0.566,0.776,0.842,0.0796,0.201;aaaaaaa;
0.785;0.217;0.697;0.124;0.416;0.133;0.974;0.86;aaa;0.459;0.118;aaa;0.844,0.599,0.983,0.322,0.957,0.72,0.879,0.94,0.259,0.149;0.866,0.854,0.801,0.276,0.838,0.276,0.904,0.252,0.354,0.0775;0.0991,0.891,0.289,0.646,0.942,0.503,0.161,0.394,0.0807,0.598;0.22,0.23,0.866,0.294,0.829,0.742,0.0286,0.441,0.0742,0.806;0.312,0.311,0.554,0.131,0.669,0.982,0.105,0.918,0.851,0.48;0.988,0.977,0.0936,0.553,0.529,0.395,0.925,0.937,0.868,0.087;0.207,0.53,0.765,0.203,0.761,0.175,0.836,0.547,0.356,0.348;0.595,0.467,0.808,0.208,0.809,0.361,0.495,0.542,0.416,0.915;0.374,0.932,0.802,0.364,0.0107,0.448,0.147,0.441,0.368,0.852;0.0576,0.665,0.43,0.634,0.653,0.887,0.626,0.18,0.273,0.179;0.78,0.438,0.653,0.195,0.0362,0.0586,0.535,0.793,0.258,0.448;0.841,0.606,0.51,0.971,0.352,0.954,0.937,0.764,0.000462,0.766;aaaaaaaaa;
0.693;0.639;0.152;0.661;0.538;0.983;0.331;0.308;a;0.609;0.505;aaa;0.895,0.844,0.359,0.61,0.397,0.945,0.0505,0.778,0.553,0.847;0.405,0.876,0.174,0.283,0.938,0.0804,0.858,0.389,0.87,0.186;0.347,0.0215,0.578,0.625,0.747,0.315,0.0517,0.33,0.732,0.614;0.473,0.367,0.497,0.38,0.464,0.0178,0.875,0.599,0.297,0.336;0.628,0.601,0.225,0.325,0.74,0.62,0.982,0.392,0.38,0.945;0.489,0.799,0.815,0.713,0.502,0.331,0.123,0.272,0.464,0.409;0.679,0.479,0.71,0.384,0.903,0.934,0.822,0.173,0.901,0.346;0.767,0.381,0.873,0.035,0.0745,0.553,0.183,0.206,0.741,0.477;0.955,0.509,0.677,0.189,0.0259,0.877,0.78,0.156,0.635,0.626;0.338,0.774,0.909,0.951,0.734,0.381,0.223,0.614,0.924,0.064;0.583,0.068,0.0817,0.0309,0.827,0.885,0.162,0.11,0.387,0.0477;0.295,0.299,0.912,0.135,0.955,0.0981,0.241,0.404,0.617,0.275;aaaaaaaaa;
0.731;0.537;0.245;0.386;0.749;0.76;0.918;0.124;a;0.299;0.248;aa;0.93,0.2,0.935,0.396,0.225,0.454,0.278,0.000669,0.242,0.533;0.689,0.2,0.014,0.711,0.697,0.267,0.38,0.586,0.448,0.75;0.931,0.18,0.623,0.263,0.338,0.298,0.297,0.604,0.67,0.953;0.757,0.346,0.661,0.177,0.818,0.165,0.172,0.966,0.577,0.00225;0.739,0.872,0.642,0.229,0.283,0.291,0.375,0.0591,0.665,0.818;0.935,0.343,0.0538,0.89,0.271,0.981,0.686,0.692,0.185,0.604;0.456,0.453,0.317,0.43,0.977,0.2,0.163,0.506,0.979,0.552;0.596,0.758,0.648,0.122,0.528,0.0796,0.338,0.145,0.228,0.897;0.742,0.393,0.0658,0.603,0.825,0.691,0.769,0.198,0.823,0.98;0.651,0.96,0.508,0.158,0.527,0.553,0.253,0.102,0.0122,0.49;0.735,0.921,0.43,0.437,0.197,0.0449,0.145,0.473,0.952,0.409;0.115,0.358,0.826,0.274,0.581,0.0901,0.0423,0.22,0.58,0.175;aa;
