ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.467;aaa;0.69;0.851;0.936;0.979,0.6,0.37,0.931,0.218,0.846,0.156,0.981,0.246,0.705;0.177,0.983,0.478,0.351,0.373,0.911,0.714,0.219,0.0434,0.753;0.301,0.761,0.123,0.865,0.319,0.469,0.396,0.309,0.97,0.754;0.0236,0.77,0.393,0.645,0.91,0.716,0.884,0.0783,0.261,0.433;0.497,0.475,0.956,0.216,0.185,0.25,0.945,0.959,0.0287,0.932;aaaaaa;
0.22;aaaaa;0.641;0.338;0.151;0.531,0.212,0.796,0.731,0.815,0.132,0.145,0.95,0.462,0.328;0.161,0.706,0.727,0.731,0.126,0.756,0.474,0.45,0.244,0.259;0.66,0.914,0.993,0.828,0.632,0.252,0.23,0.348,0.893,0.494;0.433,0.376,0.548,0.539,0.76,0.959,0.981,0.00613,0.105,0.216;0.781,0.214,0.184,0.978,0.915,0.817,0.888,0.0152,0.519,0.844;aaaaaaaaaa;
0.0878;aaaa;0.936;0.999;0.928;0.933,0.838,0.48,0.773,0.0599,0.173,0.154,0.297,0.747,0.371;0.775,0.995,0.352,0.261,0.526,0.646,0.956,0.68,0.391,0.0112;0.49,0.744,0.02,0.418,0.288,0.0301,0.658,0.04,0.671,0.366;0.92,0.167,0.503,0.705,0.103,0.539,0.915,0.358,0.463,0.612;0.259,0.633,0.552,0.129,0.878,0.924,0.144,0.33,0.537,0.429;a;
0.538;aaaa;0.81;0.468;0.722;0.754,0.691,0.735,0.552,0.175,0.00956,0.597,0.834,0.144,0.203;0.318,0.876,0.96,0.844,0.0962,0.00839,0.0281,0.722,0.931,0.293;0.11,0.611,0.307,0.689,0.553,0.912,0.186,0.816,0.644,0.707;0.439,0.193,0.455,0.259,0.811,0.584,0.518,0.628,0.281,0.252;0.439,0.381,0.821,0.0948,0.259,0.139,0.968,0.0825,0.752,0.694;aaaa;
0.446;aaaaa;0.662;0.245;0.807;0.644,0.0851,0.526,0.0641,0.0642,0.754,0.861,0.228,0.335,0.275;0.599,0.746,0.898,0.124,0.299,0.648,0.0945,0.914,0.036,0.138;0.577,0.268,0.217,0.944,0.162,0.755,0.361,0.745,0.522,0.0569;0.0674,0.00292,0.0397,0.519,0.725,0.381,0.199,0.503,0.683,0.161;0.107,0.298,0.677,0.211,0.62,0.462,0.467,0.223,0.195,0.527;aa;
0.787;aaa;0.345;0.0851;0.859;0.889,0.643,0.327,0.061,0.33,0.217,0.911,0.429,0.96,0.744;0.646,0.532,0.961,0.849,0.616,0.497,0.776,0.791,0.165,0.528;0.329,0.835,0.878,0.479,0.743,0.411,0.618,0.13,0.0905,0.265;0.99,0.458,0.461,0.385,0.597,0.654,0.0905,0.278,0.793,0.648;0.00822,0.149,0.836,0.69,0.88,0.755,0.628,0.334,0.477,0.539;aaaaaaaaaa;
0.961;aaaa;0.239;0.906;0.882;0.0907,0.429,0.381,0.379,0.798,0.875,0.358,0.566,0.0914,0.948;0.78,0.341,0.504,0.487,0.0636,0.616,0.625,0.00638,0.255,0.0454;0.219,0.514,0.231,0.26,0.228,0.179,0.189,0.503,0.327,0.487;0.307,0.819,0.21,0.429,0.666,0.53,0.906,0.482,0.0693,0.00582;0.81,0.35,0.38,0.0161,0.763,0.176,0.962,0.506,0.529,0.0344;a;
0.644;aaa;0.122;0.501;0.453;0.32,0.897,0.893,0.259,0.946,0.49,0.459,0.762,0.406,0.752;0.0151,0.537,0.978,0.625,0.731,0.708,0.989,0.621,0.687,0.363;0.319,0.894,0.941,0.269,0.544,0.621,0.0148,0.467,0.752,0.0777;0.73,0.106,0.265,0.0683,0.0906,0.268,0.278,0.639,0.457,0.741;0.318,0.897,0.429,0.23,0.31,0.769,0.425,0.525,0.116,0.765;aaaaaa;
0.176;aaaaa;0.297;0.9;0.275;0.149,0.55,0.339,0.551,0.389,0.384,0.215,0.838,0.842,0.773;0.216,0.604,0.691,0.756,0.198,0.0407,0.856,0.914,0.397,0.732;0.638,0.775,0.811,0.244,0.54,0.0203,0.146,0.239,0.539,0.0828;0.72,0.2,0.724,0.279,0.315,0.502,0.0629,0.324,0.169,0.446;0.333,0.296,0.0222,0.848,0.779,0.951,0.668,0.575,0.549,0.787;aaaaa;
0.115;aaaa;0.326;0.99;0.525;0.279,0.737,0.512,0.778,0.799,0.954,0.000125,0.0953,0.56,0.168;0.731,0.51,0.191,0.879,0.0197,0.592,0.851,0.943,0.19,0.704;0.715,0.856,0.395,0.455,0.974,0.805,0.138,0.18,0.164,0.00478;0.319,0.492,0.426,0.0245,0.492,0.18,0.148,0.913,0.184,0.44;0.295,0.314,0.523,0.263,0.728,0.511,0.2,0.745,0.328,0.0878;aaaaaaaaaa;
0.856;aaaa;0.51;0.562;0.458;0.934,0.515,0.304,0.447,0.609,0.139,0.641,0.407,0.336,0.0114;0.403,0.535,0.878,0.717,0.137,0.8,0.426,0.74,0.192,0.341;0.25,0.305,0.304,0.894,0.0332,0.0317,0.365,0.0352,0.584,0.121;0.702,0.903,0.0691,0.133,0.63,0.859,0.623,0.499,0.751,0.862;0.33,0.399,0.0933,0.504,0.662,0.111,0.875,0.0881,0.911,0.159;aaa;
0.0949;aaaa;0.0705;0.25;0.22;0.569,0.666,0.217,0.98,0.0944,0.0934,0.405,0.297,0.02,0.902;0.529,0.281,0.261,0.582,0.247,0.115,0.288,0.0592,0.421,0.374;0.321,0.741,0.4,0.815,0.32,0.914,0.456,0.00282,0.371,0.0841;0.603,0.669,0.831,0.777,0.207,0.0573,0.962,0.557,0.433,0.407;0.837,0.273,0.805,0.786,0.0922,0.181,0.313,0.219,0.397,0.161;aa;
0.633;aaaaa;0.105;0.309;0.691;0.275,0.968,0.586,0.66,0.832,0.74,0.155,0.0557,0.827,0.056;0.553,0.909,0.121,0.28,0.295,0.0235,0.75,0.333,0.777,0.303;0.706,0.263,0.734,0.985,0.728,0.828,0.385,0.124,0.117,0.293;0.519,0.612,0.195,0.942,0.15,0.997,0.0702,0.392,0.634,0.348;0.168,0.567,0.867,0.618,0.313,0.694,0.478,0.538,0.534,0.732;aaaaaaaaaa;
0.03;aaa;0.0264;0.197;0.447;0.0902,0.664,0.457,0.0228,0.678,0.689,0.834,0.851,0.841,0.375;0.554,0.196,0.0598,0.84,0.581,0.929,0.564,0.916,0.107,0.653;0.284,0.513,0.659,0.0457,0.207,0.544,0.929,0.846,0.278,0.509;0.298,0.581,0.553,0.306,0.328,0.348,0.578,0.862,0.829,0.721;0.415,0.121,0.00307,0.644,0.35,0.795,0.956,0.907,0.231,0.933;aa;
0.759;aaa;0.0907;0.659;0.382;0.709,0.863,0.428,0.0715,0.96,0.787,0.338,0.36,0.603,0.461;0.854,0.691,0.709,0.989,0.825,0.628,0.766,0.782,0.107,0.47;0.707,0.643,0.562,0.0568,0.822,0.468,0.364,0.518,0.713,0.405;0.121,0.407,0.754,0.961,0.852,0.076,0.451,0.959,0.776,0.253;0.568,0.945,0.731,0.363,0.357,0.227,0.344,0.123,0.189,0.65;aa;
0.411;aaaaa;0.631;0.428;0.374;0.433,0.901,0.719,0.459,0.844,0.889,0.95,0.893,0.783,0.0698;0.581,0.397,0.501,0.0735,0.488,0.402,0.115,0.813,0.351,0.71;0.358,0.179,0.416,0.509,0.0728,0.468,0.753,0.084,0.524,0.73;0.127,0.445,0.596,0.978,0.593,0.783,0.027,0.252,0.545,0.891;0.774,0.404,0.729,0.00275,0.292,0.02,0.0548,0.673,0.719,0.946;aaaa;
0.207;aaaa;0.443;0.642;0.365;0.869,0.406,0.508,0.386,0.599,0.186,0.435,0.755,0.81,0.399;0.0803,0.153,0.849,0.673,0.339,0.964,0.58,0.0757,0.528,0.478;0.511,0.991,0.405,0.502,0.0485,0.537,0.817,0.472,0.233,0.269;0.348,0.509,0.854,0.474,0.353,0.428,0.727,0.297,0.358,0.0824;0.704,0.0675,0.0485,0.436,0.345,0.713,0.821,0.395,0.288,0.579;aaaaaaaa;
0.6;a;0.549;0.533;0.178;0.508,0.175,0.412,0.611,0.79,0.719,0.573,0.757,0.912,0.957;0.986,0.359,0.417,0.669,0.247,0.784,0.798,0.472,0.0491,0.839;0.395,0.112,0.983,0.35,0.515,0.94,0.916,0.633,0.44,0.478;0.197,0.581,0.18,0.673,0.349,0.816,0.982,0.76,0.892,0.445;0.192,0.0197,0.288,0.16,0.314,0.506,0.0698,0.313,0.754,0.0412;aa;
0.342;aaaaa;0.0254;0.412;0.166;0.218,0.946,0.246,0.177,0.553,0.226,0.355,0.571,0.452,0.0721;0.651,0.902,0.227,0.502,0.25,0.762,0.58,0.597,0.143,0.231;0.918,0.927,0.17,0.764,0.533,0.432,0.311,0.714,0.639,0.653;0.558,0.236,0.789,0.386,0.0189,0.737,0.164,0.906,0.726,0.283;0.0414,0.219,0.784,0.611,0.295,0.422,0.193,0.806,0.016,0.108;aaaaaa;
0.59;a;0.645;0.474;0.982;0.752,0.126,0.753,0.271,0.891,0.833,0.205,0.873,0.879,0.504;0.857,0.549,0.333,0.0368,0.0486,0.922,0.165,0.322,0.457,0.366;0.738,0.96,0.608,0.614,0.392,0.353,0.416,0.953,0.823,0.0118;0.0942,0.609,0.227,0.0685,0.945,0.0213,0.879,0.634,0.164,0.118;0.72,0.604,0.76,0.804,0.807,0.628,0.927,0.707,0.163,0.828;aa;
0.849;aaaaa;0.84;0.86;0.994;0.294,0.671,0.225,0.578,0.869,0.284,0.955,0.955,0.174,0.557;0.0758,0.823,0.199,0.57,0.631,0.218,0.401,0.189,0.176,0.0329;0.514,0.412,0.421,0.0214,0.536,0.554,0.986,0.749,0.644,0.564;0.377,0.09,0.456,0.902,0.0738,0.0271,0.331,0.739,0.908,0.657;0.294,0.0995,0.715,0.619,0.86,0.621,0.42,0.0183,0.322,0.544;aaaaaa;
0.672;a;0.937;0.197;0.94;0.275,0.0546,0.473,0.366,0.292,0.417,0.311,0.0399,0.318,0.319;0.714,0.757,0.23,0.94,0.421,0.935,0.527,0.547,0.865,0.196;0.513,0.735,0.633,0.944,0.842,0.51,0.529,0.612,0.883,0.334;0.778,0.389,0.77,0.835,0.776,0.91,0.0431,0.946,0.239,0.284;0.257,0.0883,0.995,0.184,0.155,0.929,0.875,0.997,0.201,0.996;aaaaaa;
0.0967;aaaaa;0.147;0.742;0.403;0.494,0.14,0.251,0.5,0.0957,0.82,0.326,0.426,0.112,0.73;0.479,0.891,0.93,0.478,0.729,0.244,0.487,0.501,0.531,0.951;0.804,0.164,0.238,0.0628,0.278,0.408,0.593,0.232,0.775,0.244;0.642,0.0701,0.531,0.314,0.716,0.851,0.353,0.634,0.0429,0.299;0.0496,0.85,0.22,0.408,0.707,0.616,0.847,0.466,0.287,1;aaaaaaa;
0.749;aaaaa;0.365;0.36;0.984;0.588,0.679,0.75,0.531,0.0236,0.698,0.88,0.049,0.215,0.178;0.877,0.846,0.893,0.0526,0.461,0.207,0.5,0.224,0.871,0.377;0.912,0.297,0.482,0.467,0.351,0.105,0.0461,0.692,0.861,0.876;0.255,0.49,0.274,0.432,0.95,0.61,0.276,0.712,0.327,0.183;0.552,0.963,0.648,0.0298,0.669,0.776,0.651,0.0441,0.555,0.0451;aa;
0.501;aaa;0.262;0.625;0.45;0.191,0.472,0.909,0.486,0.915,0.684,0.73,0.359,0.875,0.113;0.945,0.589,0.0125,0.364,0.762,0.667,0.912,0.457,0.491,0.245;0.671,0.817,0.5,0.372,0.403,0.62,0.26,0.423,0.718,0.194;0.787,0.363,0.976,0.284,0.0834,0.702,0.175,0.335,0.357,0.0579;0.82,0.659,0.986,0.452,0.973,0.767,0.956,0.645,0.714,0.308;aaaaaaa;
0.392;aaaa;0.745;0.328;0.471;0.457,0.863,0.797,0.243,0.288,0.865,0.989,0.356,0.186,0.66;0.603,0.843,0.272,0.948,0.236,0.755,0.111,0.341,0.815,0.106;0.413,0.0833,0.324,0.738,0.839,0.324,0.337,0.0486,0.949,0.129;0.582,0.379,0.954,0.0823,0.605,0.187,0.676,0.997,0.0665,0.13;0.15,0.613,0.706,0.144,0.678,0.678,0.485,0.615,0.503,0.63;aaaa;
0.144;aaa;0.247;0.595;0.626;0.177,0.0974,0.49,0.84,0.496,0.251,0.00541,0.993,0.595,0.922;0.0445,0.163,0.82,0.337,0.732,0.756,0.195,0.617,0.581,0.808;0.986,0.684,0.234,0.562,0.816,0.779,0.00451,0.75,0.892,0.748;0.228,0.275,0.421,0.0551,0.391,0.618,0.124,0.84,0.0266,0.744;0.267,0.0456,0.994,0.289,0.143,0.333,0.114,0.91,0.234,0.419;aaaa;
0.331;a;0.0489;0.621;0.247;0.916,0.972,0.289,0.935,0.156,0.456,0.802,0.11,0.76,0.719;0.00351,0.99,0.85,0.706,0.429,0.769,0.542,0.0565,0.278,0.0446;0.222,0.524,0.385,0.286,0.127,0.00759,0.559,0.555,0.485,0.101;0.529,0.113,0.157,0.527,0.479,0.781,0.587,0.327,0.817,0.0404;0.959,0.823,0.949,0.112,0.947,0.836,0.535,0.249,0.461,0.149;aaaaaaa;
0.463;aa;0.18;0.662;0.393;0.797,0.939,0.847,0.924,0.633,0.724,0.288,0.575,0.403,0.414;0.556,0.0654,0.445,0.86,0.0821,0.42,0.883,0.804,0.754,0.684;0.00988,0.131,0.413,0.847,0.388,0.0806,0.923,0.714,0.809,0.322;0.265,0.619,0.66,0.118,0.339,0.542,0.568,0.514,0.322,0.0285;0.197,0.878,0.778,0.875,0.126,0.125,0.393,0.772,0.283,0.268;aaaaaaaaa;
0.507;aa;0.191;0.928;0.494;0.306,0.797,0.155,0.507,0.804,0.0693,0.832,0.0465,0.712,0.969;0.96,0.957,0.383,0.19,0.277,0.629,0.504,0.437,0.488,0.828;0.324,0.871,0.713,0.479,0.249,0.749,0.0295,0.467,0.526,0.509;0.369,0.392,0.0476,0.466,0.469,0.586,0.473,0.625,0.499,0.496;0.26,0.397,0.732,0.625,0.339,0.171,0.872,0.599,0.293,0.0554;aaaaaaa;
0.112;aaa;0.332;0.00789;0.668;0.267,0.792,0.47,0.95,0.0942,0.966,0.325,0.056,0.352,0.966;0.131,0.475,0.571,0.4,0.268,0.656,0.0106,0.912,0.305,0.495;0.896,0.897,0.405,0.889,0.9,0.373,0.936,0.25,0.139,0.795;0.563,0.889,0.815,0.25,0.676,0.522,0.442,0.164,0.847,0.224;0.974,0.35,0.841,0.0135,0.258,0.866,0.765,0.912,0.993,0.278;aaaaaaaaa;
0.822;aaaaa;0.292;0.658;0.307;0.0829,0.487,0.96,0.715,0.884,0.0436,0.0417,0.138,0.896,0.201;0.322,0.0635,0.852,0.745,0.0555,0.598,0.245,0.38,0.564,0.766;0.491,0.579,0.0432,0.7,0.252,0.704,0.127,0.825,0.405,0.0232;0.774,0.292,0.357,0.963,0.969,0.822,0.296,0.00954,0.28,0.738;0.929,0.000776,0.0403,1,0.0766,0.933,0.705,0.358,0.645,0.0335;aaaa;
0.434;aa;0.52;0.798;0.981;0.669,0.403,0.761,0.702,0.39,0.402,0.296,0.32,0.704,0.427;0.581,0.675,0.717,0.467,0.296,0.366,0.747,0.849,0.653,0.278;0.164,0.211,0.117,0.639,0.51,0.562,0.697,0.322,0.314,0.986;0.946,0.0728,0.504,0.248,0.801,0.811,0.0659,0.711,0.286,0.227;0.59,0.964,0.291,0.109,0.721,0.161,0.173,0.0382,0.637,0.0485;aa;
0.965;aaa;0.968;0.898;0.562;0.16,0.879,0.141,0.794,0.0479,0.705,0.917,0.833,0.541,0.275;0.53,0.538,0.732,0.846,0.634,0.984,0.813,0.021,0.719,0.245;0.84,0.822,0.904,0.616,0.269,0.783,0.156,0.344,0.9,0.678;0.809,0.984,0.679,0.264,0.918,0.103,0.818,0.0994,0.256,0.577;0.188,0.718,0.499,0.00997,0.64,0.718,0.327,0.149,0.319,0.643;aaaaaaaaaa;
0.223;aaaaa;0.607;0.222;0.986;0.604,0.903,0.401,0.741,0.0673,0.878,0.976,0.699,0.688,0.181;0.509,0.195,0.177,0.473,0.786,0.276,0.584,0.837,0.986,0.247;0.82,0.052,0.514,0.965,0.739,0.801,0.277,0.0461,0.168,0.00991;0.546,0.682,0.371,0.62,0.442,0.717,0.491,0.301,0.67,0.581;0.137,0.16,0.578,0.759,0.0688,0.545,0.518,0.903,0.97,0.159;aaaaaaa;
0.959;aa;0.0862;0.431;0.637;0.853,0.0225,0.354,0.427,0.444,0.827,0.765,0.937,0.349,0.667;0.846,0.308,0.982,0.66,0.543,0.956,0.301,0.137,0.619,0.314;0.857,0.202,0.819,0.079,0.695,0.0119,0.404,0.431,0.112,0.0478;0.534,0.126,0.502,0.827,0.607,0.994,0.545,0.725,0.275,0.965;0.413,0.901,0.844,0.114,0.523,0.879,0.72,0.564,0.971,0.344;aaaaaa;
0.429;aaaaa;0.818;0.958;0.342;0.714,0.559,0.4,0.853,0.519,0.479,0.63,0.464,0.171,0.477;0.294,0.747,0.459,0.588,0.583,0.106,0.059,0.42,0.525,0.0163;0.934,0.131,0.104,0.532,0.027,0.0417,0.359,0.334,0.0704,0.25;0.339,0.501,0.535,0.687,0.265,0.0647,0.569,0.61,0.278,0.633;0.703,0.572,0.215,0.0745,0.494,0.52,0.698,0.978,0.945,0.221;aaaaaaaaa;
0.716;aaaaa;0.376;0.654;0.9;0.508,0.996,0.579,0.928,0.979,0.872,0.381,0.81,0.955,0.644;0.319,0.363,0.812,0.0666,0.745,0.187,0.812,0.551,0.977,0.951;0.477,0.552,0.726,0.737,0.837,0.334,0.704,0.667,0.672,0.795;0.267,0.0669,0.477,0.905,0.837,0.73,0.285,0.28,0.145,0.14;0.336,0.601,0.519,0.00115,0.394,0.797,0.41,0.606,0.756,0.798;aaaaaaaaaa;
0.264;aaaaa;0.91;0.779;0.498;0.494,0.206,0.183,0.663,0.778,0.998,0.615,0.129,0.4,0.166;0.875,0.608,0.708,0.134,0.712,0.0337,0.582,0.476,0.273,0.0716;0.844,0.4,0.605,0.817,0.514,0.594,0.767,0.111,0.9,0.854;0.356,0.212,0.907,0.6,0.989,0.879,0.48,0.353,0.329,0.625;0.718,0.302,0.589,0.512,0.264,0.711,0.947,0.556,0.698,0.67;aaa;
0.162;aa;0.31;0.363;0.843;0.543,0.176,0.171,0.865,0.822,0.828,0.625,0.252,0.152,0.41;0.68,0.084,0.681,0.646,0.942,0.598,0.237,0.776,0.0393,0.776;0.632,0.505,0.644,0.209,0.87,0.0483,0.182,0.462,0.38,0.583;0.43,0.0419,0.729,0.688,0.236,0.554,0.951,0.618,0.158,0.741;0.224,0.756,0.588,0.713,0.0118,0.0085,0.796,0.371,0.684,0.275;aaa;
0.929;aaaa;0.586;0.969;0.906;0.0724,0.0136,0.377,0.615,0.53,0.526,0.443,0.295,0.173,0.379;0.434,0.957,0.282,0.717,0.232,0.646,0.874,0.696,0.345,0.497;0.264,0.144,0.408,0.0222,0.706,0.214,0.154,0.303,0.573,0.543;0.222,0.16,0.956,0.654,0.413,0.641,0.407,0.338,0.0621,0.484;0.302,0.307,0.619,0.129,0.976,0.958,0.344,0.265,0.965,0.741;aaaaaa;
0.999;aaaa;0.123;0.588;0.0757;0.937,0.487,0.361,0.121,0.802,0.482,0.373,0.707,0.72,0.621;0.452,0.575,0.278,0.909,0.691,0.587,0.223,0.64,0.384,0.579;0.057,0.245,0.728,0.767,0.32,0.501,0.463,0.901,0.826,0.785;0.759,0.58,0.637,0.535,0.373,0.687,0.76,0.0137,0.61,0.709;0.704,0.441,0.249,0.504,0.523,0.304,0.376,0.17,0.869,0.96;aa;
0.828;aa;0.259;0.642;0.423;0.234,0.807,0.498,0.931,0.865,0.788,0.209,0.202,0.561,0.0151;0.0811,0.75,0.106,0.577,0.507,0.15,0.469,0.923,0.595,0.52;0.153,0.068,0.0654,0.752,0.349,0.703,0.611,0.652,0.331,0.196;0.702,0.98,0.521,0.54,0.328,0.397,0.727,0.362,0.0403,0.845;0.63,0.998,0.514,0.334,0.682,0.452,0.784,0.542,0.00683,0.784;aaaaa;
0.492;aaaa;0.077;0.392;0.655;0.0563,0.329,0.53,1,0.508,0.929,0.357,0.469,0.941,0.802;0.778,0.441,0.172,0.45,0.956,0.125,0.945,0.0814,0.573,0.114;0.56,0.295,0.695,0.921,0.152,0.879,0.99,0.231,0.0507,0.273;0.251,0.76,0.336,0.208,0.559,0.951,0.876,0.797,0.729,0.528;0.12,0.549,0.18,0.33,0.264,0.134,0.519,0.858,0.723,0.624;aa;
0.325;aaa;0.269;0.554;0.0494;0.401,0.435,0.857,0.662,0.314,0.707,0.808,0.952,0.455,0.0972;0.214,0.194,0.907,0.3,0.879,0.678,0.851,0.798,0.0769,0.197;0.28,0.148,0.928,0.0784,0.661,0.0999,0.551,0.0813,0.664,0.965;0.374,0.0865,0.973,0.2,0.186,0.332,0.989,0.163,0.547,0.921;0.573,0.687,0.234,0.473,0.716,0.62,0.496,0.273,0.785,0.666;aaaaaaaaaa;
0.539;aa;0.7;0.925;0.649;0.134,0.0276,0.484,0.997,0.245,0.287,0.0279,0.218,0.758,0.592;0.707,0.0694,0.221,0.528,0.392,0.63,0.521,0.409,0.778,0.189;0.92,0.875,0.229,0.658,0.737,0.829,0.00969,0.903,0.917,0.23;0.63,0.0539,0.324,0.468,0.617,0.065,0.531,0.381,0.678,0.546;0.827,0.366,0.654,0.789,0.928,0.44,0.71,0.758,0.649,0.256;a;
0.129;aaaa;0.542;0.866;0.357;0.588,0.909,0.232,0.00532,0.481,0.0217,0.283,0.245,0.419,0.46;0.717,0.988,0.594,0.748,0.977,0.678,0.0505,0.479,0.0785,0.146;0.682,0.264,0.839,0.812,0.265,0.0533,0.435,0.262,0.0624,0.866;0.311,0.0139,0.399,0.26,0.904,0.451,0.902,0.509,0.999,0.981;0.00838,0.919,0.215,0.261,0.598,0.112,0.859,0.34,0.79,0.653;aaaaaaaa;
0.124;aaa;0.394;0.12;0.269;0.831,0.807,0.247,0.95,0.41,0.0453,0.8,0.916,0.254,0.873;0.544,0.417,0.967,0.452,0.889,0.598,0.768,0.393,0.889,0.0614;0.662,0.527,0.8,0.835,0.234,0.557,0.654,0.824,0.665,0.304;0.348,0.507,0.914,0.394,0.72,0.555,0.797,0.596,0.644,0.156;0.0315,0.0163,0.594,0.134,0.234,0.994,0.895,0.242,0.0667,0.85;aaaaaaaaaa;
0.686;aaa;0.651;0.871;0.738;0.0429,0.326,0.543,0.706,0.119,0.637,0.286,0.874,0.548,0.619;0.594,0.101,0.994,0.117,0.179,0.21,0.271,0.731,0.485,0.489;0.607,0.954,0.327,0.0152,0.869,0.554,0.804,0.547,0.66,0.267;0.698,0.372,0.495,0.0988,0.171,0.404,0.0513,0.574,0.476,0.146;0.481,0.506,0.65,0.135,0.335,0.4,0.376,0.695,0.41,0.887;aaaa;
0.921;a;0.483;0.0629;0.279;0.457,0.827,0.268,0.539,0.386,0.283,0.884,0.582,0.878,0.108;0.293,0.355,0.343,0.78,0.617,0.64,0.879,0.553,0.273,0.542;0.305,0.942,0.398,0.418,0.698,0.136,0.604,0.492,0.909,0.372;0.797,0.0231,0.0481,0.843,0.0694,0.924,0.958,0.0602,0.324,0.323;0.382,0.611,0.245,0.603,0.647,0.913,0.792,0.377,0.682,0.477;a;
0.577;aa;0.591;0.0621;0.169;0.613,0.678,0.261,0.652,0.607,0.91,0.669,0.0516,0.713,0.737;0.428,0.399,0.349,0.804,0.475,0.831,0.388,0.00516,0.66,0.7;0.322,0.97,0.337,0.746,0.297,0.485,0.487,0.955,0.119,0.969;0.268,0.823,0.618,0.593,0.202,0.422,0.134,0.26,0.776,0.082;0.448,0.706,0.822,0.28,0.199,0.308,0.767,0.306,0.12,0.118;aaaaaaa;
0.735;aa;0.641;0.906;0.734;0.825,0.476,0.443,0.931,0.0271,0.216,0.314,0.736,0.485,0.9;0.011,0.158,0.011,0.943,0.0848,0.537,0.748,0.763,0.273,0.246;0.103,0.262,0.428,0.577,0.041,0.718,0.871,0.58,0.0366,0.563;0.353,0.244,0.0142,0.488,0.419,0.375,0.233,0.479,0.246,0.584;0.792,0.514,0.608,0.853,0.772,0.0399,0.763,0.951,0.648,0.899;aaa;
0.187;aaaa;0.227;0.181;0.457;0.339,0.697,0.0716,0.118,0.407,0.592,0.7,0.162,0.137,0.752;0.486,0.388,0.517,0.38,0.46,0.173,0.935,0.627,0.153,0.748;0.859,0.327,0.705,0.484,0.527,0.0723,0.163,0.721,0.96,0.546;0.605,0.419,0.651,0.68,0.953,0.557,0.995,0.854,0.995,0.586;0.351,0.399,0.00633,0.406,0.931,0.243,0.486,0.166,0.0705,0.58;aaaaaaaa;
0.984;aaaaa;0.157;0.509;0.482;0.99,0.547,0.027,0.119,0.554,0.11,0.505,0.871,0.89,0.0473;0.486,0.734,0.213,0.883,0.51,0.00783,0.57,0.49,0.986,0.308;0.453,0.0843,0.524,0.991,0.146,0.441,0.804,0.0676,0.925,0.308;0.503,0.148,0.961,0.778,0.878,0.801,0.611,0.889,0.927,0.765;0.213,0.673,0.584,0.0652,0.972,0.971,0.845,0.648,0.698,0.452;a;
0.865;aaaa;0.654;0.825;0.429;0.987,0.57,0.474,0.69,0.973,0.757,0.987,0.00681,0.432,0.435;0.431,0.0536,0.6,0.235,0.153,0.868,0.728,0.26,0.678,0.392;0.0796,0.718,0.406,0.382,0.557,0.606,0.00562,0.41,0.941,0.161;0.0229,0.0769,0.649,0.64,0.637,0.132,0.636,0.556,0.614,0.631;0.893,0.606,0.1,0.014,0.782,0.984,0.791,0.786,0.364,0.238;aaaa;
0.97;aa;0.191;0.178;0.61;0.328,0.632,0.593,0.622,0.894,0.508,0.431,0.227,0.91,0.327;0.0547,0.111,0.829,0.169,0.432,0.128,0.112,0.714,0.676,0.237;0.644,0.46,0.156,0.351,0.283,0.672,0.514,0.707,0.314,0.702;0.904,0.293,0.509,0.647,0.659,0.822,0.811,0.619,0.534,0.334;0.478,0.236,0.774,0.984,0.511,0.482,0.891,0.875,0.752,0.135;aaaaaaa;
0.524;aaaa;0.239;0.556;0.532;0.207,0.0605,0.892,0.355,0.479,0.842,0.61,0.561,0.139,0.297;0.316,0.417,0.274,0.915,0.571,0.0805,0.374,0.804,0.11,0.305;0.714,0.86,0.852,0.449,0.0651,0.589,0.873,0.446,0.262,0.615;0.315,0.288,0.0544,0.514,0.581,0.0734,0.872,0.405,0.879,0.658;0.566,0.589,0.552,0.553,0.61,0.108,0.529,0.798,0.115,0.935;a;
0.556;aa;0.1;0.907;0.241;0.418,0.469,0.109,0.167,0.465,0.256,0.0228,0.247,0.67,0.141;0.843,0.814,0.678,0.121,0.771,0.0222,0.426,0.633,0.174,0.223;0.62,0.249,0.625,0.884,0.24,0.428,0.078,0.195,0.101,0.832;0.953,0.227,0.973,0.974,0.374,0.45,0.173,0.845,0.00573,0.273;0.96,0.606,0.303,0.933,0.971,0.34,0.0532,0.301,0.0435,0.871;aaaaaaa;
0.495;aaaaa;0.705;0.929;0.00388;0.128,0.728,0.781,0.0505,0.0649,0.226,0.644,0.152,0.478,0.95;0.931,0.0246,0.817,0.927,0.257,0.471,0.54,0.926,0.726,0.757;0.0031,0.019,0.0611,0.0475,0.396,0.965,0.448,0.534,0.024,0.304;0.32,0.481,0.596,0.846,0.304,0.135,0.434,1,0.057,0.0341;0.156,0.142,0.607,0.536,0.562,0.0088,0.836,0.338,0.624,0.133;a;
