ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.367;aaa;aa;0.227;aa;0.815;0.945;0.62,0.866,0.645,0.449,0.863,0.7,0.807,0.181,0.348,0.0855;0.321,0.986,0.517,0.0998,0.827,0.944,0.835,0.309,0.438,0.224;0.524,0.482,0.51,0.157,0.0364,0.983,0.395,0.927,0.164,0.637;0.647,0.929,0.763,0.702,0.994,0.59,0.107,0.464,0.773,0.0115;0.984,0.961,0.0249,0.448,0.838,0.977,0.835,0.681,0.505,0.927;0.00207,0.863,0.337,0.845,0.787,0.215,0.774,0.912,0.833,0.825;0.411,0.917,0.744,0.95,0.163,0.0233,0.828,0.281,0.171,0.923;0.961,0.837,0.615,0.396,0.94,0.415,0.34,0.779,0.0232,0.583;aa;
a;0.619;aaa;aa;0.169;aa;0.846;0.51;0.335,0.605,0.985,0.889,0.123,0.329,0.31,0.935,0.119,0.911;0.818,0.647,0.775,0.41,0.761,0.963,0.873,0.312,0.631,0.946;0.407,0.521,0.763,0.587,0.823,0.121,0.246,0.673,0.467,0.757;0.777,0.00796,0.809,0.161,0.492,0.0731,0.0855,0.154,0.601,0.012;0.679,0.229,0.734,0.844,0.913,0.839,0.572,0.259,0.525,0.329;0.0797,0.234,0.775,0.49,0.802,0.742,0.56,0.846,0.935,0.781;0.796,0.716,0.469,0.416,0.911,0.667,0.628,0.944,0.899,0.527;0.504,0.572,0.0234,0.98,0.00955,0.588,0.907,0.133,0.891,0.217;aaa;
aaa;0.552;aaa;aaaa;0.656;aa;0.742;0.676;0.393,0.936,0.634,0.0898,0.277,0.249,0.854,0.691,0.757,0.409;0.271,0.613,0.73,0.832,0.139,0.354,0.689,0.253,0.121,0.234;0.235,0.744,0.164,0.184,0.27,0.0559,0.0256,0.574,0.54,0.195;0.589,0.256,0.3,0.444,0.628,0.335,0.469,0.459,0.932,0.993;0.765,0.766,0.421,0.546,0.75,0.624,0.101,0.194,0.2,0.764;0.22,0.876,0.811,0.566,0.383,0.761,0.287,0.181,0.717,0.21;0.434,0.969,0.286,0.801,0.91,0.738,0.395,0.97,0.315,0.514;0.893,0.181,0.836,0.218,0.289,0.626,0.628,0.137,0.593,0.884;aaaa;
aaaa;0.173;aaa;aa;0.531;aa;0.123;0.6;0.153,0.38,0.32,0.602,0.722,0.346,0.259,0.192,0.374,0.441;0.475,0.00352,0.186,0.185,0.888,0.63,0.161,0.98,0.782,0.425;0.0258,0.144,0.659,0.697,0.855,0.818,0.788,0.975,0.0618,0.694;0.0665,0.135,0.176,0.779,0.663,0.574,0.877,0.445,0.462,0.875;0.792,0.441,0.0556,0.596,0.157,0.211,0.0193,0.558,0.212,0.851;0.205,0.875,0.645,0.442,0.511,0.386,0.206,0.067,0.707,0.227;0.398,0.686,0.21,0.4,0.237,0.0149,0.246,0.554,0.679,0.823;0.165,0.126,0.404,0.399,0.699,0.843,0.428,0.837,0.826,0.628;aaaaaaaaa;
aaa;0.827;a;aaaa;0.799;aa;0.927;0.334;0.668,0.603,0.933,0.101,0.988,0.761,0.174,0.295,0.478,0.641;0.168,0.269,0.511,0.85,0.459,0.553,0.426,0.0365,0.336,0.91;0.486,0.516,0.502,0.749,0.0963,0.253,0.823,0.571,0.197,0.848;0.415,0.669,0.566,0.613,0.609,0.903,0.112,0.657,0.787,0.475;0.141,0.227,0.951,0.503,0.937,0.155,0.646,0.0197,0.301,0.0958;0.311,0.593,0.133,0.2,0.738,0.501,0.475,0.643,0.6,0.0864;0.256,0.834,0.757,0.0415,0.11,0.553,0.0403,0.616,0.565,0.563;0.699,0.468,0.0312,0.294,0.243,0.233,0.0466,0.861,0.405,0.89;aaaaa;
aaaa;0.996;aaa;aaa;0.973;aa;0.216;0.554;0.198,0.575,0.498,0.607,0.97,0.271,0.0296,0.87,0.465,0.583;0.729,0.871,0.475,0.708,0.246,0.729,0.265,0.0999,0.262,0.443;0.204,0.685,0.542,0.675,0.992,0.157,0.204,0.6,0.325,0.271;0.645,0.45,0.662,0.0961,0.0565,0.241,0.243,0.67,0.0786,0.251;0.589,0.0894,0.806,0.275,0.727,0.704,0.397,0.29,0.268,0.152;0.194,0.512,0.629,0.223,0.747,0.0298,0.675,0.558,0.537,0.348;0.154,0.124,0.0232,0.922,0.303,0.253,0.781,0.00734,0.399,0.0633;0.122,0.548,0.956,0.0503,0.815,0.638,0.136,0.0738,0.0286,0.0596;aaaaaaaa;
a;0.817;aaaa;aaaa;0.341;a;0.583;0.72;0.0701,0.24,0.821,0.595,0.172,0.848,0.558,0.0194,0.763,0.428;0.388,0.782,0.395,0.445,0.355,0.706,0.247,0.248,0.142,0.46;0.00703,0.0982,0.153,0.323,0.129,0.871,0.732,0.862,0.548,0.64;0.233,0.595,0.263,0.429,0.507,0.258,0.854,0.882,0.929,0.435;0.592,0.0902,0.453,0.377,0.079,0.375,0.803,0.877,0.625,0.359;0.107,0.151,0.973,0.672,0.0222,0.964,0.933,0.176,0.0663,0.128;0.801,0.188,0.675,0.74,0.0583,0.307,0.91,0.305,0.0499,0.13;0.664,0.803,0.755,0.656,0.466,0.14,0.856,0.789,0.982,0.319;aaaa;
aa;0.982;aaaaaa;aaa;0.422;a;0.796;0.332;0.076,0.246,0.404,0.118,0.131,0.246,0.0967,0.856,0.547,0.246;0.922,0.395,0.113,0.812,0.105,0.346,0.336,0.0469,0.215,0.74;0.514,0.33,0.179,0.734,0.518,0.733,0.324,0.78,0.758,0.575;0.119,0.947,0.247,0.681,0.212,0.642,0.482,0.76,0.0888,0.849;0.989,0.832,0.733,0.73,0.707,0.741,0.715,0.662,0.607,0.341;0.462,0.557,0.0712,0.466,0.316,0.784,0.289,0.786,0.972,0.0238;0.286,0.43,0.0668,0.466,0.825,0.788,0.614,0.65,0.737,0.415;0.375,0.829,0.511,0.0458,0.323,0.331,0.605,0.0694,0.00894,0.249;aaaaaaaa;
aaaa;0.127;aaa;a;0.992;a;0.502;0.474;0.0327,0.0694,0.0287,0.36,0.617,0.783,0.632,0.216,0.83,0.707;0.988,0.117,0.0273,0.947,0.192,0.706,0.304,0.493,0.205,0.69;0.509,0.24,0.294,0.0989,0.596,0.0417,0.801,0.958,0.547,0.637;0.377,0.937,0.674,0.389,0.34,0.826,0.0963,0.859,0.582,0.574;0.147,0.445,0.31,0.714,0.142,0.433,0.956,0.165,0.566,0.666;0.422,0.115,0.311,0.641,0.978,0.121,0.222,0.697,0.675,0.775;0.162,0.977,0.154,0.746,0.925,0.665,0.135,0.152,0.218,0.537;0.483,0.0316,0.908,0.116,0.181,0.739,0.772,0.288,0.471,0.978;aaaaaaaaaa;
aa;0.476;aaa;aaa;0.257;aa;0.43;0.321;0.505,0.65,0.653,0.804,0.0596,0.915,0.0125,0.259,0.267,0.557;0.134,0.931,0.409,0.138,0.348,0.851,0.547,0.465,0.393,0.874;0.0967,0.012,0.52,0.73,0.967,0.575,0.45,0.96,0.928,0.936;0.562,0.673,0.285,0.956,0.299,0.362,0.314,0.894,0.648,0.593;0.859,0.303,0.702,0.671,0.615,0.643,0.00459,0.183,0.198,0.571;0.15,0.891,0.41,0.83,0.163,0.432,0.524,0.303,0.126,0.837;0.351,0.764,0.0397,0.399,0.666,0.972,0.794,0.757,0.944,0.864;0.363,0.796,0.642,0.637,0.875,0.897,0.511,0.895,0.226,0.554;aaaaaaaaa;
aaaa;0.832;aaaaaaaa;a;0.682;aa;0.316;0.842;0.38,0.375,0.517,0.182,0.11,0.384,0.694,0.277,0.185,0.116;0.31,0.0193,0.707,0.695,0.914,0.556,0.286,0.736,0.285,0.29;0.553,0.772,0.978,0.73,0.854,0.829,0.779,0.267,0.291,0.608;0.235,0.0929,0.524,0.637,0.797,0.738,0.887,0.518,0.155,0.544;0.525,0.45,0.706,0.937,0.175,0.333,0.662,0.428,0.24,0.203;0.764,0.791,0.128,0.0878,0.23,0.36,0.314,0.0054,0.704,0.617;0.814,0.2,0.505,0.862,0.0151,0.49,0.544,0.101,0.725,0.811;0.907,0.0601,0.978,0.0343,0.733,0.0367,0.0834,0.31,0.691,0.109;aaaaaaaa;
aaaa;0.0235;aaaaaa;aaaa;0.967;aa;0.98;0.341;0.0346,0.821,0.412,0.168,0.625,0.0909,0.25,0.887,0.14,0.2;0.751,0.0429,0.409,0.704,0.168,0.986,0.65,0.887,0.749,0.0303;0.558,0.946,0.527,0.166,0.201,0.372,0.761,0.384,0.547,0.158;0.0344,0.517,0.443,0.918,0.863,0.573,0.796,0.402,0.0222,0.867;0.815,0.199,0.278,0.0623,0.315,0.883,0.728,0.403,0.352,0.667;0.516,0.533,0.452,0.715,0.887,0.174,0.651,0.0951,0.00727,0.245;0.186,0.0049,0.413,0.771,0.139,0.145,0.458,0.295,0.912,0.977;0.727,0.333,0.785,0.83,0.57,0.544,0.0897,0.0205,0.358,0.0632;aaaaaaa;
aaaaaa;0.351;aaa;aaaa;0.785;a;0.594;0.186;0.415,0.0435,0.839,0.804,0.45,0.654,0.496,0.393,0.965,0.648;0.635,0.316,0.369,0.768,0.879,0.142,0.699,0.971,0.323,0.958;0.655,0.129,1,0.752,0.623,0.691,0.539,0.481,0.963,0.507;0.244,0.601,0.514,0.665,0.265,0.337,0.0444,0.423,0.0833,0.849;0.0838,0.664,0.898,0.315,0.824,0.196,0.651,0.0475,0.668,0.00178;0.911,0.169,0.178,0.172,0.335,0.29,0.278,0.403,0.251,0.306;0.881,0.384,0.584,0.282,0.136,0.565,0.589,0.282,0.571,0.738;0.102,0.544,0.0266,0.996,0.546,0.641,0.65,0.57,0.478,0.469;a;
aaaa;0.924;a;aaa;0.664;a;0.39;0.268;0.137,0.577,0.881,0.762,0.985,0.659,0.251,0.621,0.401,0.496;0.185,0.000847,0.235,0.268,0.608,0.424,0.878,0.514,0.0881,0.346;0.533,0.802,0.807,0.376,0.77,0.209,0.818,0.32,0.151,0.00765;0.608,0.407,0.132,0.97,0.535,0.958,0.418,0.473,0.273,0.237;0.166,0.238,0.159,0.911,0.139,0.828,0.993,0.715,0.945,0.097;0.16,0.913,0.865,0.222,0.0458,0.0809,0.242,0.245,0.0713,0.14;0.25,0.0498,0.123,0.453,0.022,0.0795,0.652,0.118,0.359,0.988;0.249,0.699,0.275,0.0621,0.48,0.765,0.725,0.867,0.526,0.431;aaaaaaaaaa;
a;0.614;a;a;0.0445;a;0.0421;0.15;0.306,0.208,0.714,0.881,0.446,0.302,0.382,0.529,0.266,0.419;0.847,0.952,0.231,0.402,0.895,0.455,0.652,0.353,0.326,0.763;0.298,0.376,0.22,0.619,0.332,0.253,0.0892,0.808,0.357,0.507;0.515,0.317,0.0326,0.981,0.802,0.479,0.573,0.255,0.432,0.514;0.561,0.234,0.364,0.685,0.419,0.887,0.00211,0.506,0.273,0.199;0.805,0.323,0.454,0.593,0.634,0.0801,0.869,0.176,0.372,0.472;0.501,0.72,0.0453,0.438,0.408,0.0833,0.58,0.125,0.885,0.87;0.828,0.409,0.947,0.672,0.0798,0.778,0.577,0.974,0.42,0.0711;aaaaaa;
a;0.183;aa;aaaa;0.253;a;0.795;0.779;0.776,0.937,0.227,0.481,0.0154,0.138,0.942,0.242,0.458,0.565;0.7,0.512,0.587,0.215,0.331,0.661,0.85,0.548,0.112,0.0437;0.849,0.658,0.189,0.991,0.383,0.469,0.759,0.872,0.881,0.988;0.666,0.0719,0.179,0.161,0.402,0.309,0.322,0.588,0.713,0.852;0.0956,0.296,0.972,0.401,0.171,0.966,0.556,0.893,0.604,0.0891;0.982,0.885,0.537,0.62,0.304,0.367,0.285,0.245,0.17,0.533;0.089,0.364,0.342,0.81,0.876,0.166,0.801,0.747,0.892,0.759;0.872,0.0761,0.529,0.162,0.278,0.0739,0.999,0.142,0.406,0.698;aaaa;
aaaaa;0.83;aaaaaaa;aa;0.788;aa;0.521;0.859;0.553,0.967,0.456,0.881,0.863,0.141,0.861,0.0765,0.168,0.272;0.955,0.524,0.0809,0.134,0.312,0.608,0.234,0.381,0.887,0.0835;0.0917,0.714,0.685,0.911,0.158,0.811,0.757,0.815,0.0788,0.192;0.0196,0.93,0.0129,0.856,0.573,0.373,0.669,0.96,0.61,0.798;0.279,0.66,0.144,0.502,0.764,0.86,0.482,0.68,0.288,0.284;0.892,0.762,0.842,0.568,0.636,0.772,0.37,0.283,0.983,0.633;0.0546,0.875,0.085,0.887,0.571,0.42,0.457,0.501,0.583,0.842;0.117,0.912,0.816,0.212,0.555,0.585,0.837,0.322,0.504,0.84;aaaaaaaaaa;
a;0.68;a;aaaa;0.712;aa;0.963;0.623;0.686,0.512,0.0282,0.434,0.323,0.365,0.621,0.334,0.218,0.494;0.1,0.0839,0.548,0.787,0.917,0.788,0.236,0.156,0.131,0.649;0.025,0.599,0.238,0.519,0.763,0.323,0.519,0.364,0.916,0.402;0.533,0.764,0.732,0.0133,0.879,0.689,0.679,0.635,0.803,0.0874;0.389,0.338,0.123,0.504,0.403,0.327,0.457,0.047,0.00629,0.716;0.48,0.367,0.101,0.135,0.161,0.456,0.834,0.968,0.99,0.299;0.398,0.394,0.354,0.743,0.366,0.287,0.936,0.871,0.162,0.229;0.815,0.989,0.718,0.584,0.861,0.902,0.592,0.417,0.515,0.978;aaaaaaaaaa;
aa;0.314;aaa;aaa;0.00359;a;0.522;0.104;0.849,0.17,0.626,0.926,0.831,0.482,0.283,0.29,0.6,0.636;0.0745,0.439,0.236,0.35,0.387,0.475,0.0983,0.877,0.55,0.918;0.764,0.491,0.767,0.321,0.403,0.253,0.217,0.448,0.167,0.784;0.738,0.192,0.0983,0.224,0.935,0.694,0.801,0.378,0.668,0.59;0.475,0.266,0.45,0.753,0.278,0.587,0.86,0.434,0.182,0.773;0.89,0.218,0.335,0.94,0.17,0.193,0.254,0.253,0.0353,0.741;0.12,0.329,0.00747,0.515,0.255,0.55,0.0844,0.826,0.274,0.375;0.689,0.858,0.784,0.601,0.645,0.473,0.8,0.679,0.41,0.803;aaaaaaaaa;
aaaa;0.767;aaaaaaaa;aa;0.601;a;0.736;0.105;0.831,0.62,0.502,0.741,0.197,0.604,0.903,0.44,0.352,0.906;0.401,0.284,0.958,0.763,0.671,0.943,0.634,0.621,0.642,0.652;0.26,0.989,0.0937,0.713,0.117,0.886,0.94,0.236,0.538,0.742;0.365,0.828,0.919,0.407,0.408,0.977,0.254,0.21,0.194,0.182;0.186,0.819,0.33,0.493,0.463,0.669,0.941,0.758,0.381,0.938;0.852,0.93,0.59,0.168,0.999,0.8,0.688,0.736,0.419,0.24;0.762,0.109,0.788,0.908,0.777,0.0404,0.29,0.186,0.56,0.518;0.562,0.571,0.0912,0.0232,0.315,0.473,0.974,0.897,0.914,0.435;aaaaa;
aa;0.417;aaaaa;aaa;0.308;aa;0.174;0.65;0.924,0.826,0.357,0.351,0.3,0.516,0.236,0.803,0.195,0.853;0.448,0.0871,0.78,0.229,0.881,0.932,0.622,0.635,0.45,0.115;0.709,0.334,0.935,0.338,0.927,0.413,0.469,0.639,0.011,0.147;0.381,0.544,0.667,0.284,0.722,0.664,0.172,0.575,0.309,0.0394;0.799,0.703,0.406,0.148,0.667,0.662,0.875,0.455,0.121,0.162;0.474,0.0385,0.242,0.435,0.687,0.0857,0.0729,0.465,0.22,0.89;0.506,0.415,0.118,0.412,0.494,0.868,0.187,0.729,0.959,0.096;0.651,0.315,0.752,0.453,0.393,0.939,0.258,0.141,0.344,0.818;a;
aa;0.26;aaaaa;aaa;0.185;aa;0.225;0.515;0.0307,0.965,0.122,0.0293,0.381,0.81,0.0164,0.938,0.435,0.179;0.139,0.0951,0.973,0.721,0.279,0.536,0.326,0.541,0.481,0.283;0.839,0.513,0.908,0.234,0.5,0.353,0.582,0.462,0.122,0.0154;0.426,0.142,0.826,0.549,0.31,0.1,0.0372,0.178,0.658,0.188;0.241,0.339,0.427,0.634,0.208,0.97,0.935,0.875,0.397,0.897;0.971,0.74,0.683,0.44,0.0822,0.0175,0.115,0.738,0.0731,0.822;0.201,0.997,0.125,0.657,0.515,0.185,0.417,0.122,0.285,0.773;0.481,0.785,0.706,0.584,0.503,0.0802,0.143,0.867,0.802,0.767;aaaaaaaaa;
a;0.56;a;a;0.4;aa;0.179;0.841;0.859,0.932,0.386,0.504,0.101,0.244,0.19,0.169,0.332,0.0134;0.418,0.539,0.0826,0.862,0.697,0.552,0.223,0.458,0.964,0.371;0.987,0.0666,0.0969,0.199,0.626,0.456,0.431,0.356,0.735,0.956;0.401,0.0104,0.52,0.799,0.195,0.237,0.813,0.0989,0.246,0.911;0.314,0.573,0.775,0.613,0.455,0.843,0.45,0.826,0.678,0.69;0.5,0.559,0.869,0.952,0.963,0.11,0.466,0.836,0.304,0.438;0.792,0.925,0.112,0.759,0.0608,0.203,0.945,0.671,0.267,0.443;0.229,0.666,0.927,0.741,0.999,0.393,0.424,0.832,0.128,0.716;aa;
aaaaa;0.851;aa;aaaa;0.00102;a;0.849;0.532;0.905,0.163,0.122,0.876,0.56,0.127,0.284,0.304,0.813,0.901;0.578,0.229,0.834,0.374,0.509,0.396,0.922,0.379,0.0915,0.169;0.536,0.817,0.0994,0.857,0.331,0.779,0.0372,0.643,0.954,0.674;0.532,0.96,0.21,0.133,0.748,0.116,0.179,0.684,0.0983,0.437;0.65,0.87,0.38,0.337,0.708,0.7,0.929,0.336,0.683,0.561;0.972,0.232,0.432,0.647,0.372,0.602,0.238,0.712,0.824,0.435;0.886,0.218,0.247,0.173,0.747,0.454,0.572,0.226,0.755,0.0918;0.877,0.549,0.996,0.0688,0.391,0.464,0.948,0.583,0.978,0.687;aaaa;
aaaa;0.0452;aaa;aaa;0.777;aa;0.735;0.293;0.792,0.297,0.746,0.583,0.324,0.464,0.807,0.958,0.906,0.147;0.371,0.062,0.593,0.267,0.793,0.237,0.411,0.809,0.546,0.129;0.609,0.425,0.467,0.796,0.0887,0.775,0.656,0.648,0.433,0.697;0.134,0.916,0.268,0.855,0.438,0.888,0.274,0.373,0.401,0.677;0.789,0.245,0.924,0.229,0.461,0.727,0.893,0.683,0.483,0.164;0.488,0.909,0.672,0.18,0.831,0.772,0.682,0.0943,0.45,0.913;0.153,0.885,0.121,0.4,0.315,0.943,0.446,0.00755,0.866,0.229;0.43,0.481,0.836,0.541,0.546,0.0686,0.759,0.0146,0.414,0.935;aaaaaa;
aaaaaa;0.601;aaaaaaaa;aa;0.814;a;0.542;0.336;0.897,0.872,0.632,0.988,0.239,0.454,0.689,0.223,0.169,0.151;0.565,0.376,0.0962,0.959,0.996,0.899,0.157,0.769,0.0819,0.253;0.651,0.331,0.179,0.339,0.198,0.466,0.326,0.197,0.105,0.811;0.287,0.228,0.579,0.374,0.381,0.401,0.539,0.785,0.445,0.957;0.25,0.187,0.909,0.262,0.895,0.914,0.767,0.0292,0.574,0.0264;0.975,0.741,0.321,0.0847,0.827,0.399,0.778,0.512,0.269,0.616;0.249,0.882,0.709,0.317,0.431,0.991,0.806,0.203,0.463,0.509;0.459,0.999,0.085,0.724,0.777,0.829,0.0278,0.524,0.35,0.488;aaaaaaa;
aaaa;0.0739;aa;aa;0.302;a;0.89;0.687;0.669,0.823,0.708,0.514,0.508,0.696,0.014,0.0126,0.588,0.567;0.905,0.564,0.615,0.398,0.427,0.475,0.484,0.863,0.747,0.778;0.469,0.557,0.525,0.203,0.15,0.571,0.129,0.115,0.603,0.116;0.0917,0.828,0.479,0.971,0.156,0.549,0.466,0.431,0.109,0.523;0.862,0.142,0.895,0.795,0.153,0.645,0.643,0.385,0.965,0.749;0.842,0.868,0.592,0.616,0.485,0.665,0.00737,0.907,0.235,0.795;0.768,0.894,0.122,0.0696,0.38,0.887,0.949,0.643,0.794,0.824;0.172,0.408,0.406,0.116,0.8,0.334,0.307,0.21,0.884,0.0444;aaaaaa;
aaaaaa;0.311;aaaaa;aaaa;0.0577;a;0.0431;0.797;0.732,0.893,0.438,0.192,0.296,0.16,0.753,0.315,0.342,0.87;0.305,0.88,0.848,0.989,0.332,0.53,0.284,0.92,0.821,0.47;0.401,0.219,0.541,0.495,0.506,0.794,0.303,0.342,0.328,0.0374;0.113,0.31,0.717,0.286,0.831,0.553,0.822,0.465,0.235,0.25;0.218,0.449,0.683,0.267,0.744,0.381,0.222,0.937,0.915,0.507;0.685,0.655,0.614,0.835,0.554,0.641,0.132,0.615,0.813,0.825;0.672,0.953,0.105,0.749,0.941,0.0665,0.0939,0.785,0.601,0.797;0.574,0.884,0.983,0.54,0.506,0.535,0.902,0.722,0.882,0.474;aaaaaaaaa;
a;0.353;aaaaaaa;aaaa;0.174;aa;0.366;0.375;0.674,0.727,0.159,0.839,0.442,0.112,0.46,0.742,0.706,0.468;0.897,0.918,0.476,0.176,0.353,0.522,0.721,0.426,0.524,0.366;0.871,0.00861,0.754,0.0466,0.425,0.749,0.386,0.0501,0.673,0.29;0.685,0.612,0.977,0.626,0.724,0.8,0.00483,0.222,0.717,0.435;0.453,0.775,0.348,0.297,0.361,0.441,0.111,0.915,0.134,0.798;0.297,0.292,0.908,0.429,0.984,0.976,0.546,0.715,0.752,0.502;0.0641,0.836,0.0809,0.119,0.647,0.557,0.921,0.157,0.835,0.254;0.0048,0.672,0.661,0.139,0.446,0.745,0.589,0.225,0.399,0.151;aa;
aaa;0.0558;aa;aa;0.398;a;0.5;0.156;0.493,0.611,0.655,0.222,0.537,0.179,0.227,0.227,0.218,0.224;0.939,0.477,0.478,0.374,0.882,0.433,0.976,0.894,0.749,0.584;0.405,0.086,0.755,0.311,0.367,0.935,0.574,0.582,0.293,0.253;0.432,0.704,0.176,0.589,0.888,0.306,0.854,0.425,0.745,0.234;0.722,0.34,0.72,0.472,0.363,0.137,0.923,0.536,0.166,0.0841;0.746,0.726,0.0726,0.0615,0.3,0.755,0.882,0.134,0.762,0.335;0.151,0.632,0.816,0.834,0.663,0.965,0.342,0.645,0.171,0.211;0.94,0.672,0.872,0.9,0.496,0.81,0.626,0.884,0.0405,0.649;aaaa;
aaa;0.412;a;aaaa;0.492;aa;0.0245;0.0879;0.597,0.642,0.912,0.847,0.783,0.417,0.76,0.654,0.183,0.355;0.32,0.108,0.608,0.735,0.296,0.206,0.914,0.705,0.234,0.459;0.116,0.965,0.461,0.399,0.918,0.668,0.106,0.386,0.761,0.122;0.708,0.42,0.952,0.598,0.305,0.152,0.672,0.73,0.288,0.011;0.369,0.766,0.0817,0.354,0.542,0.94,0.866,0.169,0.62,0.17;0.733,0.428,0.144,0.585,0.876,0.0871,0.312,0.929,0.748,0.519;0.56,0.65,0.629,0.603,0.367,0.854,0.855,0.0979,0.777,0.86;0.699,0.0878,0.13,0.542,0.472,0.173,0.228,0.613,0.482,0.858;aaaaa;
aaaaaa;0.773;a;aa;0.366;a;0.553;0.317;0.718,0.888,0.216,0.457,0.854,0.734,0.73,0.165,0.503,0.747;0.546,0.762,0.451,0.62,0.209,0.451,0.612,0.436,0.287,0.736;0.367,0.285,0.104,0.165,0.627,0.00283,0.57,0.643,0.334,0.0964;0.241,0.501,0.0338,0.12,0.997,0.515,0.672,0.452,0.145,0.0613;0.746,0.235,0.0384,0.861,0.356,0.282,0.473,0.237,0.394,0.398;0.67,0.107,0.964,0.657,0.563,0.532,0.0313,0.972,0.125,0.241;0.62,0.442,0.866,0.254,0.733,0.452,0.602,0.726,0.6,0.575;0.701,0.935,0.3,0.674,0.721,0.404,0.265,0.449,0.716,0.685;aaaaaa;
aaaa;0.902;aaaaaaa;aaa;0.0971;aa;0.41;0.776;0.495,0.526,0.785,0.761,0.687,0.388,0.195,0.34,0.127,0.455;0.0199,0.127,0.287,0.303,0.817,0.858,0.859,0.796,0.689,0.538;0.293,0.0641,0.0277,0.547,0.27,0.898,0.306,0.415,0.245,0.297;0.279,0.0706,0.201,0.741,0.199,0.357,0.844,0.293,0.908,0.758;0.565,0.692,0.407,0.0105,0.239,0.388,0.41,0.244,0.697,0.245;0.165,0.343,0.385,0.683,0.237,0.54,0.679,0.462,0.618,0.0755;0.641,0.584,0.0253,0.415,0.937,0.543,0.332,0.372,0.587,0.598;0.0721,0.2,0.349,0.452,0.232,0.356,0.0694,0.68,0.4,0.107;aaaaaaaaaa;
aaaa;0.228;aaa;aaa;0.404;a;0.0463;0.768;0.286,0.617,0.833,0.0207,0.662,0.000442,0.422,0.782,0.597,0.0632;0.539,0.477,0.0911,0.106,0.502,0.551,0.88,0.152,0.803,0.703;0.716,0.886,0.216,0.629,0.916,0.304,0.746,0.709,0.122,0.963;0.294,0.595,0.548,0.625,0.902,0.00858,0.132,0.846,0.134,0.304;0.408,0.226,0.214,0.179,0.242,0.486,0.0564,0.442,0.0497,0.28;0.201,0.166,0.206,0.198,0.406,0.811,0.688,0.263,0.0486,0.826;0.458,0.269,0.166,0.623,0.868,0.604,0.0927,0.819,0.0978,0.123;0.953,0.247,0.00644,0.176,0.861,0.452,0.0783,0.895,0.465,0.168;aaaaaaa;
aaa;0.926;aaaa;aa;0.873;a;0.132;0.246;0.404,0.245,0.907,0.672,0.547,0.876,0.679,0.995,0.453,0.768;0.708,0.704,0.534,0.683,0.505,0.92,0.391,0.986,0.712,0.863;0.326,0.416,0.841,0.088,0.759,0.248,0.11,0.0642,0.574,0.475;0.126,0.199,0.161,0.648,0.388,0.201,0.607,0.323,0.592,0.693;0.916,0.319,0.38,0.469,0.0911,0.901,0.842,0.803,0.419,0.306;0.451,0.075,0.0375,0.906,0.956,0.544,0.596,0.631,0.648,0.0836;0.571,0.272,0.755,0.773,0.618,0.843,0.192,0.6,0.304,0.197;0.138,0.663,0.809,0.363,0.0446,0.98,0.897,0.466,0.435,0.818;aaaaaaaaa;
aaaaa;0.374;aaaaaaa;aaa;0.72;a;0.562;0.832;0.507,0.132,0.629,0.825,0.722,0.915,0.79,0.85,0.669,0.0316;0.262,0.939,0.0979,0.312,0.179,0.432,0.358,0.451,0.928,0.796;0.605,0.155,0.505,0.262,0.981,0.175,0.985,0.54,0.872,0.591;0.345,0.0539,0.549,0.0464,0.464,0.717,0.29,0.81,0.262,0.236;0.743,0.321,0.351,0.418,0.727,0.863,0.464,0.415,0.812,0.481;0.358,0.0657,0.0517,0.668,0.115,0.057,0.141,0.171,0.89,0.445;0.185,0.552,0.144,0.852,0.264,0.439,0.0437,0.899,0.602,0.815;0.0376,0.0955,0.203,0.484,0.273,0.883,0.964,0.184,0.313,0.606;aaaaaaaa;
aa;0.3;aa;a;0.721;aa;0.648;0.824;0.987,0.0195,0.434,0.351,0.858,0.209,0.602,0.575,0.239,0.287;0.992,0.377,0.685,0.297,0.616,0.14,0.0519,0.725,0.509,0.411;0.823,0.479,0.552,0.553,0.979,0.996,0.356,0.143,0.736,0.994;0.468,0.97,0.695,0.43,0.519,0.621,0.727,0.399,0.515,0.744;0.311,0.587,0.686,0.897,0.935,0.362,0.234,0.89,0.14,0.282;0.692,0.702,0.402,0.427,0.93,0.974,0.671,0.528,0.06,0.232;0.112,0.607,0.771,0.254,0.45,0.379,0.886,0.196,0.52,0.341;0.68,0.996,0.445,0.515,0.451,0.517,0.461,0.421,0.973,0.203;a;
