ATT0(string,78);ATT1(float,1);ATT2(string,95);ATT3(string,21);ATT4(string,45);ATT5(string,43);ATT6(float,4);ATT7(string,61);ATT8(float,1);ATT9(float,1);ATT10(string,62);ATT11(string,68);ATT12(float,6);ATT13(string,38);ATT14(float,2);ATT15(float,1);ATT16(float,4);ATT17(float,8);ATT18(float,6);ATT19(float,1);ATT20(float,1);ATT21(string,94);ATT22(float,7);ATT23(float,9);ATT24(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.42,0.243,0.328,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885;0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.201,0.795,0.522,0.0426,0.612,0.773;aaaaaaaaaaaaaa;0.945,0.765;0.421;0.4,0.848,0.358,0.551;0.737,0.99,0.151,0.467,0.824,0.233,0.444,0.416;0.408,0.157,0.233,0.642,0.954,0.46;0.192;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.827,0.311,0.84,0.401,0.246,0.904;0.849,0.955,0.67,0.11,0.136,0.938,0.955,0.963,0.241;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.897,0.454,0.28,0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236,0.157,0.852,0.17,0.0639,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619,0.813;0.615;0.506,0.196,0.0835,0.78;0.0111,0.15,0.645,0.668,0.6,0.825,0.61,0.437;0.113,0.39,0.773,0.175,0.786,0.946;0.866;0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.581,0.325,0.976,0.945,0.216,0.249;0.483,0.362,0.128,0.275,0.746,0.468,0.0587,0.439,0.394;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0365,0.0582,0.8,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597;0.355;aaaaaaaaa;aaaa;0.79,0.658,0.0993,0.234,0.484,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0253,0.462;0.275;0.393,0.681,0.26,0.473;0.448,0.656,0.436,0.467,0.634,0.48,0.14,0.144;0.545,0.0129,0.245,0.785,0.389,0.677;0.274;0.982;aaaaaaaaaaaaaaaaaa;0.0984,0.671,0.385,0.435,0.33,0.851,0.0717;0.225,0.189,0.889,0.0177,0.447,0.568,0.357,0.967,0.49;a;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.197,0.752,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219,0.323,0.062,0.307,0.0544,0.948;aaaaaaaaaaaaa;0.0123,0.915;0.877;0.0321,0.697,0.98,0.917;0.63,0.647,0.187,0.205,0.0945,0.18,0.545,0.511;0.00657,0.708,0.0931,0.0517,0.426,0.99;0.917;0.288;aaaaaaaaaaaaaaaaaaaaaaa;0.271,0.85,0.253,0.135,0.54,0.955,0.947;0.57,0.102,0.342,0.428,0.212,0.391,0.478,0.392,0.277;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.42,0.11,0.415,0.0195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36;0.192;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.179,0.125,0.366,0.232,0.344,0.118;aaaaaaaaaaaaaaaaaaaaaaa;0.0586,0.041;0.426;0.783,0.191,0.593,0.686;0.455,0.274,0.897,0.0845,0.302,0.58,0.633,0.675;0.0276,0.031,0.0794,0.271,0.693,0.786;0.541;0.0623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431,0.921,0.312,0.987,0.522,0.927,0.407;0.4,0.469,0.0272,0.726,0.0781,0.635,0.279,0.144,0.999;aaaaaaaa;
aaaaaaaaaaa;0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.25,0.533,0.863,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0532;0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.515,0.689,0.888,0.0742,0.217,0.368;aaaaaaaaaaaaaaaaaa;0.0059,0.325;0.329;0.358,0.864,0.891,0.17;0.676,0.034,0.141,0.428,0.881,0.768,0.836,0.333;0.578,0.711,0.627,0.603,0.925,0.978;0.12;0.996;aaa;0.426,0.858,0.348,0.984,0.195,0.48,0.294;0.866,0.588,0.729,0.859,0.357,0.361,0.045,0.984,0.242;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.789,0.213,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;0.36;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0566,0.948,0.714,0.432,0.184,0.893;aaaaaaaa;0.58,0.92;0.421;0.963,0.798,0.145,0.319;0.977,0.937,0.101,0.0716,0.118,0.371,0.872,0.674;0.547,0.138,0.0668,0.0524,0.556,0.0934;0.0166;0.259;aaaaaa;0.19,0.0685,0.71,0.0961,0.918,0.699,0.874;0.0442,0.591,0.146,0.206,0.784,0.0667,0.206,0.547,0.814;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299;aaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123,0.262,0.673,0.0289;aaaaaaaaaaa;0.494;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0166,0.698,0.752,0.801,0.313,0.99;aaaaaaaaaaaaaaaaaaaa;0.0146,0.75;0.794;0.786,0.842,0.626,0.857;0.638,0.172,0.936,0.338,0.641,0.0964,0.0472,0.872;0.61,0.175,0.324,0.694,0.775,0.118;0.765;0.999;aaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.386,0.331,0.941,0.355,0.508,0.745;0.647,0.565,0.575,0.301,0.0586,0.503,0.412,0.758,0.455;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.4,0.252,0.634;aaaaaa;0.198;0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.142,0.97,0.293,0.98,0.284,0.468;aa;0.529,0.594;0.174;0.22,0.677,0.138,0.756;0.453,0.543,0.0548,0.716,0.494,0.712,0.662,0.486;0.593,0.961,0.907,0.441,0.439,0.261;0.336;0.0355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0222,0.436,0.472,0.952,0.433,0.428,0.437;0.254,0.179,0.719,0.775,0.675,0.958,0.386,0.327,0.83;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0576;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.905,0.878,0.0489,0.873;aaaaaaaaaaaaaaa;0.381;0.163;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.31,0.856,0.0481,0.776,0.0402;aaaaaaaa;0.0253,0.787;0.573;0.516,0.925,0.763,0.21;0.102,0.411,0.243,0.185,0.674,0.329,0.793,0.317;0.431,0.523,0.807,0.695,0.193,0.382;0.227;0.545;aaaaaaaaaaaaaa;0.578,0.943,0.253,0.0212,0.426,0.301,0.742;0.798,0.83,0.666,0.941,0.447,0.897,0.947,0.941,0.0104;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.943;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.238,0.0448,0.616;aaaaaaaaaaaaaaaaaaaaaaaa;0.0705;0.0024;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.621,0.933,0.92,0.899,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.305;0.646;0.761,0.956,0.672,0.111;0.759,0.861,0.939,0.45,0.0314,0.02,0.876,0.714;0.471,0.683,0.719,0.134,0.077,0.866;0.329;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0894,0.0464,0.403,0.0205,0.733,0.724,0.423;0.473,0.339,0.925,0.77,0.145,0.287,0.351,0.348,0.467;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.579;aaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.397,0.65,0.615,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801;0.865;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.052,0.705,0.938,0.819,0.657;aaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.514;0.163;0.843,0.107,0.875,0.357;0.848,0.256,0.523,0.757,0.361,0.538,0.0768,0.165;0.691,0.825,0.321,0.722,0.689,0.793;0.918;0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.117,0.281,0.39,0.0419,0.161,0.649;0.666,0.418,0.372,0.521,0.493,0.598,0.146,0.115,0.339;aaa;
aaaaaaaa;0.373;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaa;0.483,0.303,0.668,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0326,0.059,0.851,0.00729,0.712,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.484;0.103;0.234,0.0681,0.079,0.932;0.588,0.457,0.426,0.821,0.817,0.593,0.354,0.179;0.636,0.752,0.47,0.644,0.0815,0.795;0.912;0.675;aaaaaaaaaaaaaaaaa;0.0303,0.285,0.815,0.733,0.0816,0.746,0.913;0.844,0.39,0.193,0.688,0.702,0.791,0.71,0.416,0.299;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.219,0.0613,0.367,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.712,0.341,0.225,0.519,0.423,0.511;aaaaaaaa;0.679,0.6;0.3;0.75,0.551,0.801,0.634;0.448,0.358,0.601,0.158,0.511,0.0402,0.119,0.751;0.791,0.413,0.0852,0.794,0.459,0.094;0.939;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.712,0.877,0.958,0.975,0.533,0.062;0.814,0.953,0.496,0.73,0.9,0.663,0.381,0.24,0.49;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0803;aaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.275,0.282,0.984,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364;0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.388,0.518,0.241,0.0647,0.476,0.491;aaaaaaaaaaaaaaaaaaaaaaa;0.485,0.15;0.996;0.443,0.964,0.618,0.853;0.688,0.581,0.712,0.262,0.702,0.931,0.61,0.155;0.22,0.658,0.658,0.381,0.273,0.934;0.273;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.937,0.0079,0.393,0.443,0.494,0.448;0.107,0.126,0.052,0.822,0.314,0.683,0.516,0.476,0.764;aaaaaaaaaa;
aaaaaaaaaaaaaaaaa;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0888,0.0852,0.0833,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;0.552;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.955,0.817,0.544,0.703,0.259;a;0.369,0.998;0.269;0.656,0.231,0.346,0.365;0.293,0.12,0.405,0.0185,0.846,0.881,0.393,0.476;0.538,0.552,0.831,0.149,0.514,0.878;0.207;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946,0.0911,0.169,0.397,0.173,0.571,0.0662;0.172,0.461,0.255,0.314,0.856,0.388,0.606,0.484,0.588;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaa;0.787,0.646,0.359,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254;0.477;aaaaaaaa;aaaaaa;0.563,0.623,0.73,0.11,0.273,0.568;aaaaaaaaaaaaaaaaaaa;0.319,0.112;0.0853;0.741,0.281,0.124,0.235;0.554,0.576,0.733,0.599,0.304,0.00555,0.361,0.534;0.343,0.0265,0.812,0.864,0.177,0.3;0.187;0.072;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.732,0.529,0.57,0.274,0.891,0.3;0.804,0.931,0.287,0.123,0.288,0.49,0.632,0.539,0.626;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.239,0.501,0.895,0.0474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0886;0.0201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.066,0.0986,0.328,0.152,0.786,0.471;aaaaaaaaaaaaaa;0.834,0.0878;0.929;0.719,0.627,0.123,0.736;0.797,0.316,0.774,0.712,0.82,0.783,0.458,0.358;0.836,0.257,0.437,0.554,0.204,0.725;0.36;0.3;aaaaaaaaaaaaaaaaaaaaaa;0.181,0.834,0.937,0.436,0.432,0.21,0.842;0.739,0.471,0.406,0.737,0.965,0.543,0.712,0.813,0.527;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.107,0.493,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892;0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0845,0.994,0.985,0.373,0.465,0.0087;aaaaaaaaaaaaaa;0.802,0.375;0.115;0.825,0.666,0.949,0.557;0.769,0.201,0.602,0.924,0.645,0.67,0.193,0.0832;0.00101,0.36,0.122,0.118,0.376,0.669;0.729;0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146,0.595,0.825,0.383,0.225,0.201,0.488;0.815,0.397,0.418,0.239,0.91,0.0798,0.941,0.365,0.667;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.503,0.376,0.718,0.713;aaaaaaaaaaaaaaaaaaaa;0.657;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.236,0.1,0.00777,0.527,0.216;aaaaaaaaaaaa;0.0111,0.786;0.163;0.949,0.1,0.342,0.0374;0.279,0.304,0.0783,0.055,0.564,0.0337,0.16,0.0933;0.159,0.563,0.147,0.27,0.918,0.285;0.357;0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341,0.761,0.693,0.0417,0.0812,0.642,0.0868;0.848,0.655,0.136,0.629,0.922,0.848,0.0161,0.749,0.992;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.831,0.052,0.705,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.668;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146,0.644,0.362,0.861,0.125,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.449;0.836;0.457,0.376,0.766,0.359;0.632,0.293,0.328,0.0229,0.468,0.5,0.233,0.128;0.273,0.213,0.207,0.314,0.924,0.0498;0.394;0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398,0.0207,0.321,0.202,0.174,0.57,0.616;0.0828,0.661,0.648,0.00578,0.0722,0.714,0.557,0.543,0.258;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaa;aaaaaaaa;0.716,0.421,0.102,0.547;aaaa;0.539;0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.188,0.316,0.4,0.0943,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705,0.572;0.851;0.233,0.914,0.654,0.00354;0.874,0.462,0.75,0.176,0.874,0.799,0.324,0.34;0.732,0.236,0.757,0.26,0.457,0.342;0.322;0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.7,0.615,0.143,0.675,0.502,0.708;0.922,0.394,0.346,0.68,0.891,0.874,0.201,0.194,0.328;aaaaaaaaa;
a;0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.505,0.673,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406;0.409;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657,0.893,0.494,0.604,0.362,0.947;aaaaaa;0.725,0.29;0.529;0.616,0.771,0.951,0.718;0.342,0.788,0.838,0.304,0.038,0.374,0.0783,0.924;0.398,0.0306,0.519,0.976,0.116,0.62;0.3;0.78;aaaaaaaaaaaaaaaaaaa;0.251,0.51,0.963,0.0212,0.133,0.984,0.268;0.464,0.767,0.197,0.393,0.875,0.196,0.377,0.535,0.338;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0255;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0617,0.663,0.673,0.427;aaaaaa;0.322;0.157;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.905,0.502,0.703,0.788,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.796;0.176;0.452,0.0302,0.624,0.185;0.47,0.283,0.857,0.925,0.315,0.64,0.931,0.16;0.538,0.579,0.463,0.809,0.674,0.995;0.847;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269,0.289,0.541,0.685,0.413,0.53,0.775;0.0518,0.631,0.952,0.923,0.845,0.061,0.467,0.637,0.645;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.516,0.446,0.0779,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.289;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233,0.684,0.512,0.46,0.625,0.308;aaaaaaaaaaaaaaaa;0.0536,0.127;0.757;0.301,0.686,0.0764,0.331;0.333,0.874,0.137,0.393,0.803,0.982,0.773,0.867;0.344,0.36,0.0642,0.626,0.908,0.142;0.684;0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814,0.244,0.524,0.479,0.705,0.491,0.752;0.0507,0.521,0.533,0.793,0.947,0.636,0.464,0.192,0.878;aaaaa;
