ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.423;a;aaaa;a;0.971;0.29;0.449;aa;0.701,0.87,0.051,0.872,0.231,0.247,0.775,0.613,0.0653,0.965;0.808,0.516,0.558,0.564,0.651,0.0616,0.61,0.438,0.812,0.289;0.0311,0.0735,0.975,0.341,0.656,0.317,0.792,0.446,0.709,0.536;0.635,0.775,0.49,0.152,0.572,0.334,0.175,0.324,0.397,0.465;0.635,0.236,0.658,0.215,0.0986,0.662,0.279,0.0343,0.289,0.511;0.289,0.587,0.00606,0.793,0.192,0.152,0.414,0.321,0.264,0.849;0.915,0.642,0.637,0.557,0.412,0.973,0.252,0.265,0.0698,0.0875;0.812,0.455,0.948,0.258,0.594,0.231,0.112,0.583,0.884,0.627;a;
0.691;aaa;aaa;a;0.816;0.211;0.201;aaaa;0.392,0.447,0.508,0.732,0.514,0.763,0.799,0.386,0.615,0.831;0.904,0.952,0.275,0.289,0.943,0.0721,0.199,0.726,0.775,0.916;0.475,0.0879,0.801,0.839,0.455,0.651,0.0566,0.15,0.752,0.259;0.177,0.776,0.105,0.152,0.769,0.58,0.161,0.798,0.977,0.609;0.727,0.127,0.284,0.74,0.179,0.227,0.924,0.0447,0.386,0.583;0.303,0.223,0.949,0.857,0.598,0.165,0.338,0.293,0.158,0.0991;0.927,0.445,0.479,0.174,0.0247,0.948,0.584,0.302,0.969,0.278;0.686,0.88,0.965,0.796,0.474,0.507,0.237,0.229,0.821,0.489;aaaaaaaaa;
0.707;a;aa;a;0.679;0.0579;0.528;a;0.91,0.441,0.73,0.443,0.309,0.54,0.526,0.324,0.296,0.535;0.0284,0.761,0.615,0.491,0.786,0.0673,0.647,0.0355,0.848,0.148;0.664,0.944,0.239,0.928,0.451,0.0924,0.216,0.0922,0.234,0.0665;0.425,0.0502,0.084,0.74,0.463,0.0107,0.226,0.046,0.405,0.413;0.624,0.777,0.624,0.216,0.0306,0.615,0.145,0.575,0.842,0.29;0.39,0.342,0.65,0.905,0.945,0.428,0.158,0.82,0.827,0.678;0.0276,0.0431,0.151,0.529,0.144,0.89,0.59,0.726,0.753,0.41;0.495,0.829,0.751,0.91,0.288,0.372,0.792,0.0227,0.261,0.435;aaaaaaaaa;
0.761;aa;aaaaa;a;0.532;0.392;0.86;aaaa;0.788,0.913,0.672,0.297,0.519,0.747,0.3,0.59,0.223,0.632;0.486,0.131,0.677,0.583,0.0551,0.765,0.201,0.195,0.963,0.0615;0.102,0.246,0.621,0.233,0.104,0.00406,0.276,0.594,0.842,0.389;0.638,0.552,0.835,0.761,0.72,0.257,0.37,0.639,0.0361,0.452;0.489,0.423,0.903,0.275,0.402,0.908,0.377,0.366,0.0684,0.354;0.95,0.204,0.383,0.511,0.453,0.783,0.744,0.252,0.915,0.928;0.687,0.849,0.0531,0.913,0.132,0.824,0.642,0.553,0.628,0.813;0.0605,0.579,0.689,0.469,0.481,0.656,0.0468,0.339,0.611,0.52;aaa;
0.0183;a;a;a;0.809;0.649;0.234;aaaa;0.872,0.737,0.431,0.863,0.723,0.861,0.634,0.0387,0.204,0.391;0.41,0.188,0.734,0.161,0.605,0.129,0.251,0.18,0.831,0.319;0.899,0.0948,0.649,0.957,0.958,0.656,0.617,0.583,0.957,0.449;0.345,0.258,0.168,0.572,0.845,0.364,0.824,0.139,0.713,0.255;0.479,0.108,0.234,0.231,0.648,0.301,0.394,0.135,0.714,0.929;0.934,0.126,0.489,0.558,0.197,0.807,0.608,0.588,0.317,0.856;0.87,0.821,0.258,0.765,0.841,0.931,0.741,0.512,0.871,0.836;0.791,0.21,0.154,0.325,0.316,0.332,0.181,0.0999,0.457,0.00491;aaaaa;
0.357;aa;aaa;a;0.0506;0.967;0.781;aaa;0.899,0.661,0.601,0.0522,0.87,0.714,0.861,0.337,0.726,0.759;0.778,0.00154,0.811,0.335,0.175,0.0975,0.275,0.243,0.756,0.661;0.377,0.322,0.837,0.947,0.514,0.27,0.167,0.124,0.394,0.718;0.801,0.568,0.171,0.333,0.625,0.655,0.405,0.959,0.405,0.239;0.287,0.696,0.933,0.0435,0.385,0.583,0.624,0.745,0.221,0.616;0.181,0.685,0.456,0.617,0.396,0.337,0.729,0.987,0.512,0.611;0.0156,0.489,0.742,0.571,0.173,0.333,0.572,0.912,0.654,0.103;0.139,0.94,0.659,0.0657,0.608,0.787,0.512,0.529,0.0447,0.267;aaaaaaaaa;
0.409;aaa;aaaaa;a;0.803;0.791;0.368;a;0.629,0.936,0.608,0.218,0.638,0.885,0.533,0.328,0.376,0.0191;0.201,0.0779,0.712,0.741,0.381,0.851,0.343,0.28,0.183,0.738;0.0286,0.865,0.842,0.496,0.564,0.135,0.0858,0.483,0.998,0.519;0.712,0.524,0.913,0.206,0.891,0.741,0.793,0.0859,0.589,0.366;0.262,0.765,0.805,0.313,0.281,0.723,0.568,0.356,0.245,0.486;0.953,0.0589,0.52,0.735,0.0231,0.981,0.67,0.908,0.202,0.422;0.763,0.117,0.517,0.867,0.73,0.195,0.778,0.993,0.87,0.45;0.193,0.166,0.334,0.716,0.268,0.237,0.84,0.575,0.858,0.347;aaaa;
0.0986;a;aaa;a;0.193;0.246;0.717;aaaa;0.0127,0.21,0.718,0.725,0.482,0.841,0.83,0.933,0.562,0.866;0.475,0.453,0.332,0.342,0.173,0.838,0.764,0.284,0.161,0.969;0.463,0.194,0.461,0.93,0.286,0.0537,0.354,0.399,0.795,0.951;0.219,0.458,0.108,0.703,0.00819,0.656,0.691,0.756,0.433,0.599;0.0815,0.217,0.439,0.32,0.975,0.137,0.219,0.337,0.108,0.723;0.0477,0.179,0.673,0.996,0.143,0.288,0.401,0.24,0.088,0.896;0.237,0.863,0.15,0.504,0.299,0.176,0.588,0.916,0.7,0.386;0.279,0.0595,0.601,0.582,0.0435,0.622,0.893,0.913,0.0298,0.271;aaaaaaaa;
0.571;aaa;aaaa;a;0.953;0.00275;0.253;aaaa;0.246,0.85,0.27,0.349,0.637,0.391,0.599,0.183,0.699,0.939;0.1,0.261,0.121,0.564,0.0934,0.964,0.932,0.194,0.719,0.292;0.244,0.579,0.628,0.971,0.778,0.247,0.0631,0.51,0.443,0.0787;0.313,0.16,0.0679,0.148,0.755,0.626,0.481,0.0711,0.57,0.175;0.394,0.161,0.367,0.139,0.174,0.845,0.27,0.781,0.0666,0.039;0.244,0.417,0.593,0.0817,0.539,0.154,0.406,0.819,0.08,0.0345;0.219,0.128,0.166,0.738,0.527,0.893,0.65,0.423,0.309,0.407;0.0587,0.819,0.51,0.405,0.62,0.779,0.0706,0.166,0.688,0.932;aaaaa;
0.104;a;aaaaaa;a;0.865;0.158;0.837;aaaa;0.641,0.0923,0.81,0.192,0.357,0.888,0.981,0.0257,0.146,0.617;0.634,0.00222,0.236,0.778,0.179,0.635,0.0362,0.17,0.263,0.725;0.609,0.709,0.199,0.463,0.121,0.738,0.0722,0.694,0.815,0.33;0.999,0.129,0.342,0.283,0.415,0.659,0.831,0.888,0.362,0.138;0.332,0.495,0.613,0.925,0.441,0.0463,0.821,0.534,0.554,0.977;0.789,0.578,0.398,0.979,0.26,0.598,0.605,0.949,0.451,0.0751;0.935,0.512,0.89,0.981,0.109,0.191,0.248,0.794,0.0802,0.411;0.486,0.17,0.722,0.47,0.193,0.78,0.0142,0.85,0.877,0.788;aaaaa;
0.391;aaaa;aaaa;a;0.746;0.263;0.308;a;0.927,0.657,0.18,0.39,0.754,0.143,0.682,0.916,0.49,0.423;0.776,0.704,0.327,0.561,0.0258,0.784,0.948,0.518,0.0689,0.533;0.381,0.217,0.102,0.87,0.173,0.287,0.232,0.909,0.827,0.537;0.723,0.506,0.23,0.00405,0.0467,0.824,0.209,0.835,0.122,0.842;0.392,0.793,0.131,0.641,0.92,0.462,0.102,0.667,0.431,0.578;0.508,0.203,0.479,0.641,0.339,0.192,0.158,0.182,0.569,0.388;0.605,0.882,0.88,0.0734,0.694,0.868,0.576,0.208,0.861,0.265;0.599,0.739,0.172,0.417,0.966,0.731,0.206,0.948,0.612,0.462;aaaaaa;
0.287;aa;aa;a;0.896;0.8;0.0691;aa;0.847,0.82,0.285,0.0265,0.0896,0.307,0.498,0.162,0.306,0.282;0.0346,0.596,0.965,0.0774,0.432,0.865,0.0399,0.35,0.13,0.964;0.732,0.73,0.3,0.736,0.78,0.285,0.523,0.395,0.531,0.153;0.688,0.961,0.0878,0.506,0.432,0.665,0.026,0.817,0.762,0.87;0.206,0.567,0.598,0.335,0.932,0.982,0.213,0.0269,0.712,0.797;0.762,0.294,0.256,0.591,0.331,0.253,0.882,0.561,0.443,0.407;0.777,0.435,0.981,0.832,0.306,0.304,0.184,0.156,0.178,0.0392;0.263,0.461,0.568,0.0769,0.837,0.566,0.632,0.49,0.272,0.146;aaa;
0.396;aaaaa;aaaaa;a;0.0945;0.169;0.96;aaaa;0.465,0.186,0.959,0.305,0.631,0.267,0.921,0.0674,0.136,0.36;0.698,0.11,0.187,0.00846,0.147,0.892,0.577,0.322,0.4,0.572;0.206,0.107,0.671,0.829,0.604,0.921,0.197,0.96,0.497,0.123;0.152,0.53,0.876,0.0774,0.118,0.305,0.356,0.818,0.688,0.204;0.995,0.116,0.383,0.506,0.483,1,0.109,0.607,0.575,0.651;0.336,0.387,0.255,0.202,0.924,0.0673,0.486,0.2,0.008,0.457;0.885,0.879,0.68,0.811,0.632,0.0361,0.0472,0.459,0.605,0.856;0.078,0.337,0.513,0.355,0.0245,0.707,0.762,0.0458,0.972,0.866;aaaa;
0.835;aaaa;aaaaa;a;0.904;0.233;0.791;aa;0.765,0.7,0.807,0.871,0.416,0.723,0.27,0.585,0.373,0.71;0.584,0.0917,0.459,0.711,0.599,0.742,0.141,0.622,0.502,0.585;0.619,0.945,0.393,0.767,0.752,0.0381,0.775,0.0264,0.0942,0.542;0.0798,0.286,0.772,0.739,0.618,0.508,0.973,0.227,0.337,0.375;0.881,0.262,0.558,0.515,0.926,0.628,0.197,0.339,0.409,0.411;0.94,0.899,0.949,0.19,0.0411,0.624,0.794,0.879,0.366,0.745;0.68,0.995,0.451,0.0718,0.437,0.743,0.517,0.371,0.044,0.342;0.927,0.712,0.67,0.17,0.669,0.934,0.366,0.17,0.926,0.46;aaaa;
0.26;aaaaa;a;a;0.123;0.44;0.897;a;0.0547,0.0738,0.633,0.114,0.121,0.407,0.507,0.225,0.227,0.905;0.0624,0.706,0.704,0.82,0.139,0.752,0.415,0.941,0.522,0.314;0.374,0.0193,0.0843,0.0998,0.356,0.735,0.709,0.255,0.685,0.143;0.0723,0.842,0.907,0.988,0.687,0.205,0.815,0.622,0.767,0.348;0.0385,0.929,0.612,0.542,0.718,0.332,0.696,0.291,0.912,0.407;0.848,0.659,0.16,0.0408,0.501,0.338,0.862,0.975,0.596,0.608;0.588,0.311,0.385,0.916,0.881,0.71,0.0872,0.0791,0.9,0.205;0.373,0.0918,0.876,0.422,0.101,0.324,0.122,0.284,0.538,0.514;aaaaaaaaa;
0.197;aa;aaaaa;a;0.39;0.476;0.862;aa;0.849,0.201,0.105,0.286,0.767,0.851,0.324,0.155,0.21,0.382;0.705,0.307,0.734,0.375,0.941,0.085,0.335,0.588,0.664,0.0559;0.559,0.159,0.595,0.0156,0.474,0.69,0.453,0.851,0.297,0.0103;0.692,0.335,0.947,0.769,0.329,0.511,0.824,0.573,0.125,0.423;0.17,0.118,0.824,0.21,0.903,0.856,0.772,0.263,0.0857,0.0762;0.0486,0.172,0.00662,0.328,0.496,0.316,0.742,0.851,0.27,0.882;0.69,0.339,0.58,0.686,0.704,0.576,0.143,0.0942,0.048,0.342;0.443,0.291,0.244,0.663,0.609,0.174,0.52,0.0906,0.471,0.625;aaaaaaa;
0.963;aaaa;a;a;0.936;0.8;0.136;aaa;0.265,0.534,0.435,0.547,0.765,0.934,0.462,0.0194,0.831,0.388;0.796,0.685,0.373,0.377,0.632,0.382,0.651,0.256,0.066,0.139;0.224,0.663,0.848,0.814,0.175,0.353,0.909,0.111,0.957,0.609;0.635,0.845,0.761,0.986,0.716,0.502,0.424,0.364,0.459,0.777;0.136,0.994,0.256,0.00765,0.546,0.736,0.401,0.942,0.0528,0.663;0.00227,0.132,0.487,0.388,0.82,0.295,0.0558,0.0252,0.515,0.82;0.221,0.284,0.288,0.696,0.622,0.467,0.831,0.338,0.634,0.189;0.362,0.971,0.396,0.639,0.89,0.709,0.748,0.686,0.0885,0.77;aa;
0.962;aaaaa;aaaa;a;0.948;0.445;0.283;aa;0.731,0.28,0.904,0.3,0.868,0.281,0.755,0.174,0.256,0.117;0.317,0.763,0.745,0.669,0.00221,0.0759,0.621,0.871,0.563,0.898;0.448,0.696,0.218,0.26,0.329,0.309,0.776,0.289,0.632,0.071;0.374,0.333,0.656,0.879,0.066,0.394,0.804,0.995,0.459,0.641;0.333,0.737,0.57,0.833,0.709,0.422,0.584,0.879,0.878,0.392;0.641,0.851,0.177,0.362,0.712,0.548,0.384,0.73,0.364,0.202;0.197,0.308,0.504,0.289,0.934,0.544,0.079,0.0135,0.549,0.783;0.393,0.231,0.615,0.086,0.692,0.618,0.832,0.501,0.347,0.61;aaa;
0.705;aa;aa;a;0.224;0.519;0.998;aaaa;0.977,0.529,0.0402,0.106,0.322,0.85,0.0356,0.0207,0.141,0.741;0.479,0.181,0.0728,0.887,0.807,0.591,0.264,0.942,0.29,0.076;0.33,0.675,0.295,0.56,0.0604,0.989,0.81,0.289,0.604,0.723;0.416,0.194,0.663,0.716,0.905,0.36,0.305,0.517,0.837,0.124;0.672,0.467,0.483,0.815,0.104,0.72,0.977,0.805,0.0246,0.548;0.187,0.906,0.566,0.655,0.0933,0.634,0.299,0.873,0.0294,0.825;0.925,0.178,0.692,0.834,0.126,0.799,0.469,0.0106,0.883,0.136;0.153,0.502,0.512,0.345,0.686,0.417,0.144,0.816,0.368,0.779;a;
0.921;a;aaaa;a;0.719;0.000819;0.763;aaaa;0.827,0.889,0.375,0.327,0.946,0.861,0.995,0.0861,0.457,0.598;0.0114,0.782,0.408,0.914,0.286,0.422,0.474,0.478,0.853,0.237;0.795,0.115,0.246,0.321,0.192,0.228,0.605,0.385,0.297,0.259;0.101,0.344,0.452,0.78,0.207,0.724,0.0542,0.725,0.0681,0.312;0.491,0.0563,0.0956,0.652,0.916,0.0644,0.203,0.621,0.163,0.341;0.335,0.452,0.0107,0.409,0.0349,0.431,0.54,0.642,0.461,0.105;0.26,0.127,0.873,0.374,0.705,0.701,0.337,0.297,0.941,0.0343;0.165,0.162,0.917,0.737,0.00939,0.737,0.822,0.87,0.107,0.646;aaaaaaa;
0.105;aaaaa;aa;a;0.233;0.669;0.898;a;0.373,0.685,0.584,0.648,0.339,0.689,0.131,0.0789,0.155,0.324;0.519,0.987,0.0122,0.808,0.99,0.321,0.721,0.269,0.757,0.959;0.341,0.343,0.566,0.601,0.341,0.544,0.00663,0.487,0.079,0.418;0.0242,0.861,0.404,0.522,0.66,0.0968,0.188,0.254,0.943,0.706;0.893,0.359,0.625,0.259,0.148,0.1,0.885,0.00777,0.554,0.383;0.485,0.664,0.633,0.663,0.815,0.0463,0.193,0.581,0.0938,0.429;0.988,0.819,0.23,0.256,0.0262,0.992,0.381,0.489,0.728,0.937;0.331,0.143,0.982,0.352,0.783,0.657,0.967,0.4,0.0896,0.788;aaa;
0.264;aaa;aaaaa;a;0.688;0.661;0.293;aa;0.548,0.346,0.0441,0.998,0.272,0.804,0.45,0.223,0.11,0.0995;0.701,0.0315,0.997,0.0365,0.724,0.503,0.64,0.291,0.595,0.673;0.404,0.138,0.0914,0.649,0.588,0.619,0.452,0.164,0.735,0.782;0.322,0.225,0.223,0.621,0.538,0.0742,0.51,0.469,0.982,0.393;0.326,0.377,0.758,0.795,0.133,0.814,0.657,0.7,0.213,0.955;0.857,0.538,0.521,0.329,0.424,0.732,0.517,0.562,0.078,0.464;0.505,0.636,0.456,0.819,0.117,0.528,0.618,0.703,0.863,0.0613;0.395,0.74,0.761,0.854,0.491,0.927,0.44,0.54,0.327,0.924;aaaaaaaa;
0.336;a;aa;a;0.295;0.545;0.532;a;0.829,0.772,0.89,0.717,0.777,0.686,0.577,0.862,0.42,0.461;0.0499,0.874,0.822,0.246,0.798,0.518,0.55,0.874,0.0412,0.896;0.843,0.166,0.592,0.962,0.482,0.0865,0.463,0.228,0.947,0.461;0.406,0.606,0.528,0.109,0.793,0.0905,0.518,0.846,0.597,0.56;0.317,0.628,0.831,0.734,0.852,0.267,0.644,0.094,0.232,0.513;0.95,0.835,0.417,0.0558,0.54,0.543,0.229,0.821,0.827,0.868;0.89,0.425,0.681,0.71,0.144,0.503,0.343,0.691,0.495,0.085;0.664,0.538,0.827,0.903,0.108,0.348,0.679,0.944,0.59,0.171;aa;
0.901;aaa;aaaa;a;0.664;0.813;0.109;aa;0.708,0.343,0.68,0.889,0.574,0.874,0.681,0.489,0.124,0.788;0.418,0.41,0.191,0.755,0.851,0.651,0.336,0.335,0.414,0.883;0.765,0.984,0.66,0.398,0.27,0.471,0.741,0.614,0.167,0.52;0.461,0.101,0.889,0.96,0.717,0.995,0.573,0.194,0.718,0.365;0.871,0.364,0.649,0.884,0.121,0.846,0.189,0.958,0.848,0.994;0.132,0.592,0.813,0.704,0.222,0.852,0.467,0.914,0.904,0.0531;0.719,0.618,0.725,0.926,0.795,0.673,0.296,0.988,0.691,0.541;0.976,0.222,0.0174,0.114,0.471,0.46,0.743,0.601,0.701,0.228;aaaa;
0.802;aa;aaa;a;0.375;0.721;0.945;aa;0.943,0.389,0.623,0.525,0.504,0.688,0.144,0.0689,0.333,0.192;0.896,0.563,0.547,0.000657,0.0425,0.00604,0.484,0.607,0.877,0.742;0.801,0.632,0.716,0.0517,0.737,0.7,0.429,0.932,0.785,0.483;0.814,0.625,0.794,0.919,0.738,0.283,0.582,0.555,0.789,0.201;0.299,0.843,0.221,0.949,0.7,0.367,0.59,0.249,0.222,0.501;0.633,0.516,0.351,0.387,0.316,0.623,0.407,0.608,0.0572,0.911;0.268,0.483,0.492,0.254,0.776,0.512,0.795,0.133,0.815,0.504;0.431,0.877,0.714,0.208,0.902,0.00145,0.369,0.105,0.915,0.00607;a;
0.0356;aaaaa;a;a;0.833;0.856;0.185;a;0.941,0.669,0.145,0.602,0.0118,0.747,0.145,0.263,0.303,0.53;0.583,0.463,0.727,0.104,0.859,0.349,0.58,0.997,0.805,0.66;0.301,0.358,0.131,0.627,0.971,0.91,0.0565,0.413,0.442,0.588;0.637,0.72,0.633,0.918,0.0498,0.0231,0.795,0.653,0.907,0.485;0.477,0.27,0.133,0.879,0.128,0.269,0.479,0.236,0.0369,0.646;0.888,0.25,0.0715,0.00732,0.0109,0.396,0.118,0.697,0.857,0.697;0.473,0.114,0.183,0.984,0.602,0.711,0.842,0.94,0.928,0.611;0.417,0.196,0.19,0.467,0.299,0.986,0.85,0.0233,0.0246,0.9;aaaaaaa;
0.366;aa;aaaaaa;a;0.116;0.353;0.209;aaa;0.48,0.895,0.274,0.161,0.365,0.202,0.228,0.513,0.816,0.29;0.929,0.892,0.985,0.266,0.65,0.0723,0.15,0.235,0.613,0.157;0.923,0.0484,0.298,0.882,0.455,0.551,0.571,0.841,0.339,0.476;0.582,0.695,0.731,0.912,0.647,0.758,0.907,0.534,0.161,0.482;0.467,0.778,0.714,0.847,0.342,0.45,0.539,0.5,0.0658,0.0839;0.893,0.386,0.733,0.216,0.437,0.103,0.542,0.0549,0.335,0.187;0.0951,0.0386,0.427,0.611,0.378,0.0122,0.432,0.726,0.617,0.817;0.0594,0.2,0.186,0.171,0.28,0.0125,0.251,0.307,0.0189,0.988;aaaaaa;
0.0771;aaaa;aaaa;a;0.0704;0.565;0.21;aaaa;0.94,0.192,0.176,0.635,0.362,0.76,0.41,0.484,0.397,0.0267;0.291,0.66,0.68,0.0943,0.227,0.354,0.538,0.497,0.597,0.289;0.964,0.0545,0.407,0.624,0.282,0.498,0.05,0.108,0.438,0.582;0.834,0.191,0.596,0.775,0.072,0.994,0.349,0.00614,0.127,0.916;0.743,0.81,0.531,0.72,0.781,0.674,0.956,0.959,0.476,0.768;0.158,0.993,0.593,0.686,0.231,0.506,0.647,0.196,0.693,0.797;0.961,0.186,0.96,0.278,0.524,0.306,0.821,0.432,0.981,0.703;0.182,0.689,0.193,0.72,0.677,0.23,0.368,0.788,0.47,0.507;aaaaaaaaaa;
0.687;aaaaa;aaaaa;a;0.2;0.326;0.428;aaaa;0.788,0.584,0.103,0.935,0.0775,0.172,0.743,0.769,0.395,0.295;0.307,0.0443,0.173,0.701,0.947,0.54,0.754,0.655,0.257,0.251;0.561,0.129,0.152,0.636,0.533,0.301,0.937,0.699,0.893,0.969;0.233,0.621,0.943,0.0152,0.486,0.597,0.174,0.577,0.676,0.673;0.342,0.826,0.999,0.000946,0.897,0.37,0.443,0.449,0.263,0.249;0.389,0.7,0.559,0.316,0.541,0.598,0.909,0.873,0.823,0.394;0.0923,0.779,0.989,0.891,0.618,0.65,0.437,0.591,0.727,0.014;0.753,0.16,0.958,0.67,0.0702,0.762,0.132,0.297,0.87,0.879;aaaaaaaaa;
0.915;aaaaa;aaaa;a;0.635;0.763;0.219;aa;0.673,0.757,0.776,0.393,0.503,0.421,0.615,0.325,0.746,0.445;0.254,0.217,0.481,0.863,0.0185,0.596,0.535,0.209,0.962,0.0706;0.768,0.441,0.287,0.23,0.26,0.771,0.671,0.588,0.489,0.269;0.829,0.771,0.0402,0.853,0.811,0.507,0.787,0.935,0.373,0.753;0.847,0.584,0.888,0.828,0.649,0.2,0.787,0.351,0.429,0.0511;0.278,0.411,0.815,0.0536,0.59,0.417,0.328,0.0981,0.404,0.475;0.83,0.782,0.744,0.0164,0.274,0.481,0.733,0.795,0.804,0.00121;0.28,0.425,0.0467,0.613,0.637,0.211,0.409,0.876,0.491,0.901;aa;
0.194;aaaa;a;a;0.156;0.513;0.933;a;0.0148,0.949,0.478,0.315,0.497,0.801,0.722,0.115,0.165,0.749;0.829,0.762,0.433,0.582,0.469,0.92,0.267,0.322,0.428,0.616;0.196,0.759,0.412,0.486,0.0608,0.158,0.367,0.0949,0.232,0.974;0.491,0.36,0.914,0.239,0.625,0.737,0.95,0.655,0.75,0.403;0.374,0.23,0.456,0.0671,0.428,0.359,0.579,0.22,0.705,0.0605;0.365,0.76,0.725,0.492,0.36,0.464,0.708,0.246,0.173,0.593;0.302,0.407,0.155,0.197,0.488,0.248,0.0112,0.509,0.566,0.228;0.637,0.462,0.751,0.612,0.994,0.662,0.564,0.709,0.286,0.651;aaaaaaaa;
0.464;aa;aaa;a;0.0443;0.1;0.643;aaa;0.685,0.107,0.525,0.08,0.951,0.389,0.351,0.988,0.753,0.576;0.919,0.773,0.801,0.813,0.719,0.833,0.215,0.73,0.315,0.113;0.705,0.642,0.44,0.722,0.873,0.0578,0.737,0.668,0.45,0.0424;0.924,0.773,0.526,0.0769,0.238,0.884,0.316,0.104,0.625,0.271;0.803,0.814,0.571,0.745,0.452,0.0426,0.0367,0.331,0.00832,0.909;0.791,0.704,0.204,0.386,0.732,0.633,0.217,0.356,0.848,0.141;0.0664,0.0637,0.413,0.227,0.0108,0.16,0.534,0.124,0.146,0.286;0.432,0.455,0.79,0.266,0.47,0.221,0.492,0.591,0.402,0.744;aa;
0.911;aaaaa;aaaaa;a;0.0102;0.309;0.765;aaaa;0.789,0.132,0.928,0.48,0.681,0.763,0.571,0.379,0.901,0.99;0.343,0.269,0.721,0.57,0.796,0.616,0.406,0.53,0.916,0.348;0.754,0.0616,0.211,0.0186,0.139,0.498,0.688,0.302,0.451,0.0454;0.463,0.438,0.499,0.332,0.794,0.594,0.18,0.245,0.567,0.464;0.65,0.93,0.834,0.429,0.304,0.196,0.405,0.189,0.71,0.0289;0.761,0.36,0.501,0.904,0.709,0.185,0.52,0.244,0.997,0.862;0.921,0.0522,0.85,0.242,0.309,0.681,0.663,0.34,0.65,0.669;0.358,0.873,0.604,0.693,0.0889,0.494,0.969,0.56,0.0735,0.337;aaaaa;
0.425;aaaa;aaa;a;0.711;0.744;0.811;a;0.995,0.237,0.0426,0.432,0.989,0.0771,0.741,0.537,0.143,0.957;0.0543,0.2,0.624,0.072,0.883,0.598,0.0331,0.879,0.923,0.457;0.986,0.501,0.693,0.576,0.146,0.467,0.329,0.86,0.359,0.0165;0.173,0.438,0.347,0.694,0.592,0.278,0.702,0.331,0.739,0.228;0.397,0.263,0.613,0.772,0.554,0.207,0.259,0.82,0.565,0.0333;0.391,0.617,0.347,0.366,0.355,0.599,0.139,0.151,0.335,0.698;0.438,0.625,0.905,0.511,0.322,0.0922,0.918,0.488,0.0331,0.316;0.15,0.593,0.0167,0.0101,0.629,0.676,0.244,0.681,0.0127,0.82;a;
0.0646;aaa;a;a;0.783;0.643;0.41;aaaa;0.767,0.61,0.819,0.301,0.53,0.962,0.299,0.0833,0.596,0.57;0.983,0.997,0.707,0.948,0.0952,0.824,0.0867,0.47,0.911,0.418;0.731,0.524,0.398,0.909,0.0589,0.429,0.153,0.601,0.762,0.605;0.953,0.0404,0.347,0.546,0.572,0.775,0.817,0.3,0.678,0.61;0.222,0.68,0.954,0.491,0.84,0.0234,0.915,0.221,0.685,0.561;0.911,0.494,0.665,0.107,0.627,0.103,0.434,0.854,0.532,0.79;0.781,0.981,0.417,0.864,0.465,0.762,0.541,0.24,0.802,0.668;0.11,0.781,0.847,0.046,0.367,0.823,0.539,0.58,0.293,0.206;aaaaaaaa;
0.34;aaaa;a;a;0.471;0.165;0.29;aa;0.393,0.951,0.231,0.494,0.838,0.535,0.192,0.0924,0.174,0.473;0.409,0.769,0.154,0.481,0.573,0.0823,0.469,0.322,0.48,0.00338;0.883,0.378,0.397,0.0989,0.706,0.569,0.752,0.998,0.546,0.135;0.478,0.629,0.627,0.658,0.12,0.203,0.389,0.987,0.322,0.329;0.956,0.895,0.825,0.296,0.577,0.348,0.631,0.408,0.11,0.129;0.16,0.755,0.779,0.598,0.607,0.645,0.927,0.386,0.0548,0.494;0.901,0.189,0.27,0.957,0.214,0.376,0.872,0.879,0.219,0.391;0.766,0.82,0.179,0.258,0.455,0.654,0.342,0.317,0.764,0.0144;aaaaaaa;
0.734;a;a;a;0.101;0.973;0.394;aaa;0.736,0.217,0.558,0.0285,0.791,0.259,0.625,0.937,0.0998,0.00962;0.641,0.397,0.827,0.627,0.0748,0.404,0.147,0.251,0.0852,0.824;0.603,0.633,0.736,0.798,0.25,0.26,0.582,0.534,0.599,0.864;0.805,0.0549,0.0601,0.77,0.948,0.169,0.468,0.202,0.133,0.995;0.393,0.7,0.36,0.448,0.929,0.888,0.215,0.177,0.753,0.934;0.991,0.5,0.978,0.322,0.0954,0.87,0.328,0.976,0.483,0.852;0.85,0.77,0.782,0.338,0.701,0.817,0.442,0.805,0.785,0.829;0.466,0.0458,0.0509,0.29,0.517,0.21,0.578,0.594,0.414,0.38;aaaaaaaaa;
