ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,7);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.126;aaa;aaaaaaaa;a;aaa;aaa;a;0.835;0.971;0.719;0.235;0.453;0.385,0.428,0.555,0.101,0.573,0.826,0.654,0.463,0.784,0.759;0.264,0.167,0.98,0.33,0.00521,0.562,0.534,0.925,0.736,0.285;0.295,0.942,0.505,0.267,0.267,0.87,0.0163,0.319,0.812,0.927;0.0153,0.907,0.762,0.922,0.897,0.714,0.625,0.43,0.399,0.0949;0.252,0.624,0.931,0.348,0.741,0.16,0.638,0.578,0.78,0.554;0.888,0.623,0.145,0.741,0.603,0.627,0.573,0.201,0.53,0.254;0.947,0.493,0.552,0.198,0.555,0.798,0.173,0.393,0.949,0.785;0.382,0.186,0.496,0.884,0.27,0.172,0.913,0.95,0.369,0.161;0.296,0.449,0.981,0.347,0.00467,0.518,0.0165,0.529,0.456,0.0958;0.292,0.241,0.565,0.495,0.911,0.796,0.219,0.778,0.529,0.137;0.902,0.303,0.238,0.718,0.352,0.0584,0.719,0.305,0.464,0.637;0.607,0.974,0.683,0.532,0.467,0.58,0.126,0.958,0.873,0.173;aaaaaaaa;
0.616;aaa;aaaa;aaaa;aaaa;aa;aaaa;0.495;0.738;0.865;0.469;0.5;0.287,0.901,0.255,0.398,0.712,0.473,0.527,0.484,0.321,0.239;0.101,0.0697,0.861,0.0501,0.516,0.639,0.668,0.948,0.156,0.945;0.584,0.367,0.945,0.319,0.811,0.418,0.441,0.886,0.97,0.769;0.112,0.6,0.932,0.139,0.0938,0.332,0.187,0.449,0.109,0.284;0.158,0.0592,0.215,0.122,0.9,0.736,0.203,0.305,0.22,0.687;0.997,0.45,0.0302,0.229,0.0101,0.97,0.359,0.609,0.714,0.584;0.858,0.758,0.753,0.979,0.768,0.159,0.512,0.621,0.504,0.679;0.904,0.635,0.736,0.183,0.569,0.107,0.0326,0.101,0.166,0.907;0.547,0.0213,0.106,0.416,0.0932,0.242,0.275,0.75,0.902,0.396;0.889,0.0974,0.793,0.981,0.483,0.103,0.986,0.664,0.261,0.572;0.225,0.94,0.415,0.066,0.0864,0.897,0.0153,0.914,0.775,0.792;0.284,0.105,0.388,0.499,0.751,0.861,0.688,0.0187,0.532,0.413;aaaaaaaaa;
0.377;a;aaaaa;a;aaaaaaa;aaaa;aaa;0.0733;0.98;0.961;0.255;0.37;0.303,0.984,0.781,0.687,0.58,0.738,0.628,0.0257,0.965,0.621;0.46,0.59,0.199,0.377,0.849,0.779,0.193,0.985,0.326,0.546;0.0565,0.918,0.417,0.378,0.751,0.648,0.135,0.365,0.694,0.53;0.613,0.411,0.117,0.312,0.899,0.898,0.102,0.545,1,0.448;0.744,0.451,0.0948,0.554,0.981,0.246,0.163,0.789,0.556,0.658;0.764,0.444,0.168,0.463,0.0227,0.783,0.733,0.00752,0.36,0.228;0.261,0.818,0.654,0.00345,0.0164,0.81,0.628,0.698,0.836,0.778;0.588,0.662,0.744,0.813,0.206,0.765,0.436,0.739,0.519,0.0433;0.417,0.139,0.53,0.0283,0.557,0.103,0.392,0.396,0.466,0.724;0.574,0.455,0.36,0.897,0.325,0.00092,0.458,0.26,0.693,0.327;0.317,0.253,0.739,0.0884,0.707,0.441,0.133,0.33,0.543,0.58;0.846,0.669,0.712,0.511,0.433,0.566,0.946,0.988,0.221,0.721;aaaaaaaa;
0.909;aaaaa;aaa;aaaa;aaa;aaa;aaaa;0.871;0.0693;0.4;0.871;0.885;0.953,0.146,0.00576,0.821,0.472,0.936,0.782,0.352,0.216,0.204;0.701,0.183,0.13,0.206,0.0212,0.815,0.177,0.998,0.542,0.293;0.285,0.00977,0.21,0.516,0.565,0.383,0.624,0.143,0.989,0.895;0.454,0.372,0.102,0.0667,0.321,0.891,0.812,0.893,0.267,0.864;0.724,0.304,0.286,0.91,0.27,0.932,0.231,0.94,0.725,0.105;0.554,0.269,0.542,0.841,0.203,0.143,0.084,0.841,0.722,0.252;0.309,0.35,0.351,0.724,0.832,0.549,0.946,0.791,0.269,0.0961;0.71,0.589,0.618,0.0637,0.604,0.803,0.112,0.464,0.0718,0.159;0.624,0.219,0.885,0.921,0.735,0.443,0.0956,0.744,0.352,0.384;0.313,0.349,0.0352,0.856,0.113,0.318,0.236,0.748,0.396,0.0192;0.0416,0.794,0.0368,0.943,0.999,0.447,0.743,0.281,0.695,0.969;0.392,0.0666,0.851,0.0244,0.907,0.546,0.85,0.688,0.0377,0.271;aaa;
0.0669;a;aaaaaa;aa;aaaa;a;a;0.589;0.231;0.474;0.347;0.839;0.451,0.728,0.0165,0.63,0.013,0.713,0.778,0.406,0.811,0.945;0.0992,0.661,0.848,0.68,0.136,0.133,0.255,0.71,0.308,0.462;0.386,0.812,0.864,0.881,0.176,0.427,0.97,0.653,0.212,0.841;0.355,0.201,0.372,0.923,0.143,0.778,0.221,0.0771,0.972,0.134;0.771,0.791,0.235,0.859,0.816,0.716,0.301,0.965,0.0101,0.968;0.681,0.55,0.0759,0.919,0.0168,0.388,0.565,0.529,0.991,0.525;0.944,0.424,0.79,0.841,0.864,0.118,0.261,0.612,0.826,0.0576;0.511,0.845,0.268,0.698,0.286,0.228,0.324,0.675,0.88,0.431;0.255,0.0926,0.78,0.61,0.313,0.504,0.661,0.321,0.0185,0.667;0.793,0.0157,0.167,0.0728,0.414,0.854,0.517,0.372,0.317,0.834;0.661,0.458,0.85,0.845,0.0311,0.0687,0.817,0.133,0.669,0.6;0.694,0.419,0.849,0.41,0.93,0.154,0.00967,0.446,0.241,0.348;aaaa;
0.225;aaaa;aaaaaaaaa;aa;aaaaa;aaaa;aaaa;0.0193;0.577;0.164;0.292;0.821;0.84,0.655,0.92,0.73,0.86,0.907,0.99,0.894,0.983,0.559;0.379,0.501,0.219,0.403,0.675,0.592,0.986,0.404,0.547,0.205;0.825,0.546,0.527,0.187,0.551,0.977,0.565,0.377,0.402,0.0297;0.645,0.686,0.52,0.276,0.863,0.935,0.0579,0.427,0.99,0.908;0.621,0.944,0.572,0.717,0.555,0.938,0.945,0.823,0.0303,0.929;0.0494,0.736,0.512,0.939,0.153,0.295,0.49,0.298,0.525,0.336;0.809,0.839,0.919,0.838,0.878,0.961,0.34,0.18,0.498,0.0471;0.0083,0.477,0.588,0.447,0.559,0.552,0.315,0.0875,0.893,0.215;0.972,0.565,0.826,0.0436,0.000871,0.642,0.392,0.506,0.81,0.315;0.326,0.75,0.808,0.436,0.747,0.546,0.756,0.335,0.475,0.0742;0.315,0.523,0.206,0.854,0.268,0.558,0.536,0.0751,0.629,0.25;0.392,0.16,0.868,0.309,0.332,0.098,0.538,0.0204,0.318,0.946;aaa;
0.293;aaaaaa;aaa;aa;aaa;a;aa;0.0374;0.0862;0.893;0.234;0.524;0.35,0.333,0.121,0.817,0.964,0.387,0.401,0.161,0.452,0.547;0.341,0.196,0.57,0.189,0.434,0.0112,0.302,0.739,0.314,0.272;0.381,0.974,0.373,0.0266,0.426,0.758,0.62,0.723,0.933,0.972;0.288,0.568,0.791,0.69,0.2,0.419,0.224,0.71,0.786,0.115;0.769,0.546,0.271,0.342,0.334,0.699,0.984,0.524,0.194,0.0704;0.104,0.924,0.904,0.484,0.276,0.633,0.0952,0.404,0.371,0.848;0.226,0.0201,0.365,0.544,0.0746,0.452,0.671,0.703,0.188,0.661;0.146,0.756,0.908,0.158,0.824,0.452,0.697,0.954,0.728,0.808;0.377,0.0647,0.689,0.557,0.399,0.333,0.139,0.661,0.00881,0.152;0.204,0.142,0.824,0.291,0.896,0.387,0.224,0.0301,0.512,0.651;0.453,0.864,0.763,0.572,0.616,0.155,0.487,0.606,0.329,0.621;0.369,0.736,0.488,0.774,0.14,0.311,0.907,0.177,0.671,0.0421;aaa;
0.0148;aaaaaa;aaaaa;aaa;aaa;aaaa;a;0.14;0.307;0.588;0.82;0.693;0.938,0.643,0.574,0.584,0.946,0.138,0.871,0.219,0.65,0.426;0.0907,0.828,0.623,0.163,0.255,0.454,0.626,0.206,0.879,0.764;0.224,0.0683,0.802,0.818,0.244,0.71,0.696,0.0883,0.0859,0.363;0.111,0.406,0.556,0.149,0.471,0.229,0.838,0.379,0.157,0.518;0.362,0.581,0.414,0.143,0.732,0.0529,0.37,0.395,0.94,0.653;0.677,0.498,0.938,0.654,0.758,0.517,0.05,0.194,0.249,0.151;0.647,0.106,0.644,0.513,0.722,0.386,0.0159,0.393,0.396,0.239;0.483,0.0328,0.757,0.625,0.338,0.112,0.151,0.625,0.987,0.0874;0.0729,0.291,0.379,0.828,0.877,0.843,0.525,0.16,0.676,0.581;0.312,0.31,0.285,0.18,0.937,0.861,0.701,0.907,0.313,0.404;0.0421,0.969,0.575,0.596,0.3,0.676,0.911,0.967,0.876,0.221;0.482,0.853,0.78,0.685,1,0.942,0.565,0.138,0.668,0.738;aaaaaaaaa;
0.38;aaaaa;aaaa;aaaa;aaaaaaa;aaaa;a;0.712;0.773;0.415;0.919;0.174;0.67,0.662,0.226,0.582,0.00198,0.264,0.852,0.122,0.979,0.541;0.223,0.227,0.982,0.776,0.305,0.608,0.785,0.42,0.735,0.277;0.781,0.75,0.355,0.271,0.423,0.278,0.0826,0.578,0.46,0.0574;0.522,0.432,0.84,0.754,0.945,0.496,0.938,0.56,0.904,0.279;0.428,0.461,0.283,0.487,0.261,0.47,0.0399,0.376,0.198,0.55;0.482,0.83,0.398,0.445,0.432,0.227,0.0334,0.0667,0.746,0.445;0.226,0.264,0.79,0.0998,0.623,0.0895,0.515,0.212,0.501,0.396;0.297,0.482,0.12,0.0631,0.334,0.342,0.0792,0.909,0.0315,0.396;0.228,0.986,0.353,0.7,0.739,0.381,0.444,0.983,0.536,0.000193;0.244,0.494,0.404,0.84,0.0454,0.73,0.876,0.876,0.792,0.144;0.354,0.712,0.743,0.584,0.442,0.894,0.218,0.552,0.534,0.0996;0.15,0.385,0.315,0.0574,0.0986,0.267,0.309,0.984,0.0134,0.948;a;
0.789;aaaaaa;aaaaaaaaa;aaaa;aaa;a;a;0.4;0.439;0.501;0.879;0.216;0.0926,0.131,0.0276,0.167,0.293,0.00928,0.889,0.593,0.319,0.803;0.514,0.167,0.742,0.562,0.136,0.844,0.188,0.997,0.0363,0.786;0.798,0.757,0.107,0.922,0.702,0.632,0.673,0.559,0.634,0.938;0.208,0.456,0.894,0.847,0.557,0.394,0.125,0.0192,0.307,0.448;0.742,0.365,0.417,0.931,0.63,0.315,0.197,0.783,0.615,0.0246;0.852,0.98,0.287,0.936,0.292,0.89,0.375,0.319,0.693,0.603;0.809,0.0131,0.195,0.0656,0.294,0.409,0.578,0.0438,0.631,0.0488;0.603,0.913,0.528,0.449,0.929,0.12,0.231,0.4,0.431,0.2;0.914,0.0131,0.279,0.225,0.233,0.214,0.849,0.715,0.983,0.117;0.345,0.833,0.705,0.17,0.791,0.432,0.0599,0.464,0.965,0.548;0.156,0.714,0.4,0.913,0.0827,0.0498,0.298,0.773,0.687,0.0977;0.37,0.624,0.748,0.488,0.369,0.33,0.619,0.256,0.543,0.204;aa;
0.236;a;aaaaaaaaa;aa;aaaaa;aa;aaa;0.396;0.822;0.000872;0.65;0.587;0.89,0.753,0.747,0.38,0.0294,0.0666,0.129,0.114,0.966,0.769;0.455,0.22,0.803,0.663,0.0284,0.942,0.187,0.444,0.131,0.743;0.997,0.718,0.648,0.955,0.584,0.0566,0.388,0.0285,0.97,0.547;0.786,0.0196,0.709,0.175,0.095,0.0451,0.223,0.575,0.702,0.544;0.543,0.16,0.862,0.942,0.0267,0.655,0.424,0.927,0.448,0.937;0.927,0.668,0.463,0.501,0.402,0.692,0.0956,0.0633,0.747,0.235;0.308,0.639,0.877,0.186,0.79,0.458,0.884,0.0914,0.584,0.0895;0.893,0.145,0.0159,0.491,0.618,0.306,0.61,0.623,0.747,0.683;0.147,0.317,0.813,0.401,0.692,0.154,0.224,0.561,0.632,0.195;0.104,0.539,0.0528,0.735,0.335,0.789,0.768,0.396,0.894,0.741;0.924,0.853,0.584,0.918,0.789,0.0668,0.349,0.993,0.503,0.578;0.431,0.643,0.644,0.953,0.754,0.476,0.43,0.835,0.354,0.119;aaaaaaaaa;
0.816;aaaaa;aaa;aa;aaaaaaa;a;a;0.115;0.876;0.485;0.0864;0.883;0.325,0.249,0.423,0.327,0.945,0.883,0.477,0.823,0.279,0.446;0.841,0.041,0.374,0.84,0.821,0.113,0.472,0.277,0.911,0.333;0.0217,0.675,0.131,0.111,0.824,0.569,0.588,0.4,0.578,0.424;0.359,0.301,0.773,0.499,0.379,0.827,0.531,0.315,0.306,0.187;0.245,0.463,0.0924,0.657,0.403,0.965,0.499,0.633,0.906,0.488;0.271,0.128,0.338,0.595,0.814,0.0448,0.576,0.224,0.273,0.786;0.811,0.578,0.528,0.732,0.7,0.19,0.942,0.15,0.989,0.344;0.00659,0.823,0.703,0.0394,0.185,0.963,0.0598,0.645,0.952,0.759;0.692,0.953,0.906,0.804,0.345,0.979,0.975,0.22,0.933,0.132;0.12,0.0704,0.829,0.948,0.157,0.865,0.146,0.166,0.829,0.253;0.0674,0.127,0.304,0.505,0.482,0.0629,0.571,0.975,0.327,0.497;0.299,0.498,0.388,0.0337,0.828,0.837,0.367,0.252,0.729,0.398;aa;
0.0186;a;aaaaaaaaa;aaa;aaaa;aaaa;aa;0.525;0.653;0.597;0.765;0.139;0.626,0.444,0.501,0.594,0.113,0.845,0.81,0.392,0.611,0.486;0.479,0.88,0.342,0.415,0.752,0.727,0.871,0.125,0.813,0.0452;0.982,0.64,0.718,0.00147,0.73,0.235,0.453,0.146,0.45,0.456;0.625,0.411,0.462,0.547,0.248,0.372,0.132,0.989,0.128,0.201;0.495,0.736,0.157,0.169,0.6,0.103,0.985,0.166,0.987,0.0783;0.754,0.791,0.184,0.742,0.671,0.128,0.232,0.418,0.275,0.836;0.979,0.61,0.922,0.497,0.718,0.377,0.057,0.521,0.044,0.926;0.0139,0.47,0.226,0.196,0.966,0.309,0.893,0.909,0.841,0.618;0.113,0.232,0.669,0.223,0.746,0.947,0.863,0.607,0.732,0.0232;0.68,0.892,0.425,0.402,0.779,0.743,0.35,0.267,0.344,0.382;0.399,0.422,0.527,0.097,0.933,0.639,0.778,0.749,0.155,0.921;0.957,0.558,0.0055,0.369,0.41,0.0282,0.332,0.758,0.289,0.38;aaa;
0.16;aaaaaa;aaa;aaa;aaaaaa;aaaa;a;0.537;0.443;0.419;0.286;0.142;0.979,0.885,0.867,0.598,0.184,0.416,0.61,0.578,0.449,0.271;0.193,0.357,0.904,0.142,0.268,0.731,0.659,0.825,0.401,0.0736;0.745,0.981,0.688,0.872,0.448,0.687,0.908,0.214,0.931,0.879;0.814,0.776,0.765,0.125,0.454,0.429,0.407,0.256,0.416,0.271;0.761,0.128,0.387,0.267,0.998,0.439,0.31,0.206,0.224,0.817;0.855,0.636,0.688,0.303,0.611,0.927,0.824,0.952,0.199,0.675;0.54,0.653,0.609,0.328,0.147,0.724,0.629,0.91,0.717,0.166;0.412,0.742,0.527,0.915,0.702,0.857,0.0595,0.643,0.282,0.102;0.77,0.177,0.88,0.735,0.591,0.149,0.148,0.821,0.377,0.386;0.628,0.578,0.271,0.337,0.164,0.749,0.628,0.395,0.173,0.629;0.615,0.815,0.235,0.596,0.45,0.428,0.365,0.89,0.498,0.635;0.197,0.0103,0.729,0.639,0.665,0.562,0.0838,0.978,0.49,0.289;aaaaaaa;
0.924;aaaaaa;aaaa;aa;aa;aaa;a;0.27;0.593;0.469;0.596;0.273;0.39,0.215,0.804,0.813,0.803,0.588,0.465,0.502,0.216,0.465;0.474,0.829,0.662,0.815,0.958,0.437,0.694,0.373,0.0553,0.215;0.403,0.581,0.3,0.718,0.324,0.391,0.989,0.056,0.072,0.834;0.75,0.011,0.233,0.194,0.4,0.051,0.954,0.449,0.615,0.0248;0.153,0.457,0.853,0.33,0.45,0.832,0.339,0.766,0.0636,0.139;0.322,0.776,0.964,0.888,0.977,0.8,0.577,0.449,0.733,0.87;0.994,0.452,0.262,0.526,0.226,0.665,0.564,0.345,0.73,0.856;0.624,0.956,0.184,0.647,0.556,0.985,0.975,0.0131,0.813,0.262;0.224,0.303,0.87,0.346,0.979,0.39,0.0365,0.285,0.604,0.357;0.417,0.452,0.363,0.473,0.453,0.164,0.165,0.879,0.234,0.1;0.663,0.436,0.879,0.915,0.91,0.367,0.894,0.36,0.292,0.76;0.0161,0.942,0.127,0.762,0.596,0.066,0.333,0.336,0.296,0.822;aa;
0.327;aaaaaa;aa;a;aaaaaa;aaa;a;0.673;0.354;0.605;0.0979;0.57;0.162,0.253,0.609,0.827,0.304,0.068,0.681,0.485,0.26,0.35;0.552,0.158,0.452,0.683,0.983,0.93,0.516,0.288,0.479,0.181;0.638,0.959,0.511,0.702,0.87,0.64,0.185,0.372,0.561,0.481;0.22,0.273,0.599,0.63,0.122,0.308,0.763,0.147,0.439,0.151;0.978,0.135,0.691,0.36,0.76,0.128,0.56,0.617,0.139,0.21;0.534,0.0373,0.643,0.751,0.17,0.16,0.955,0.419,0.855,0.415;0.105,0.295,0.475,0.146,0.941,0.899,0.526,0.561,0.273,0.0563;0.404,0.131,0.0514,0.318,0.432,0.322,0.642,0.351,0.194,0.902;0.398,0.506,0.303,0.155,0.922,0.917,0.305,0.786,0.285,0.0108;0.968,0.522,0.483,0.306,0.184,0.494,0.636,0.6,0.637,0.144;0.223,0.247,0.989,0.108,0.321,0.498,0.306,0.625,0.748,0.665;1,0.422,0.879,0.164,0.366,0.356,0.00424,0.265,0.214,0.163;aaaaa;
0.272;aaaa;aaaaa;aa;aa;aaaa;a;0.63;0.7;0.995;0.283;0.535;0.504,0.759,0.0619,0.704,0.912,0.626,0.0657,0.112,0.163,0.717;0.304,0.591,0.144,0.255,0.902,0.8,0.347,0.996,0.621,0.805;0.64,0.782,0.673,0.601,0.333,0.269,0.944,0.894,0.262,0.479;0.834,0.936,0.78,0.157,0.824,0.0192,0.549,0.961,0.0853,0.94;0.66,0.731,0.672,0.626,0.896,0.349,0.548,0.204,0.412,0.199;0.347,0.0576,0.319,0.642,0.628,0.364,0.603,0.172,0.33,0.571;0.215,0.235,0.493,0.0516,0.382,0.769,0.321,0.859,0.32,0.977;0.371,0.305,0.582,0.434,0.264,0.0135,0.0948,0.0142,0.504,0.591;0.476,0.505,0.752,0.521,0.676,0.578,0.0517,0.49,0.681,0.794;0.949,0.224,0.641,0.344,0.24,0.806,0.876,0.821,0.435,0.202;0.118,0.106,0.288,0.0398,0.258,0.0266,0.616,0.882,0.785,0.758;0.334,0.811,0.922,0.635,0.222,0.38,0.469,0.286,0.238,0.989;aaaaaaaaaa;
0.645;aaaa;aaaaaa;aa;aaaaaaa;aaa;a;0.388;0.32;0.384;0.162;0.0263;0.358,0.986,0.078,0.0121,0.118,0.718,0.621,0.24,0.757,0.0312;0.932,0.0907,0.891,0.501,0.735,0.308,0.463,0.819,0.0132,0.748;0.923,0.97,0.655,0.0309,0.465,0.0581,0.862,0.0882,0.13,0.966;0.302,0.481,0.266,0.173,0.171,0.0664,0.974,0.201,0.457,0.128;0.451,0.948,0.71,0.284,0.473,0.243,0.22,0.161,0.417,0.0663;0.23,0.95,0.192,0.135,0.5,0.783,0.0165,0.444,0.461,0.49;0.861,0.543,0.295,0.0224,0.94,0.281,0.19,0.117,0.395,0.535;0.656,0.846,0.0668,0.987,0.108,0.296,0.173,0.648,0.772,0.638;0.0945,0.114,0.592,0.296,0.862,0.168,0.581,0.346,0.818,0.417;0.356,0.13,0.0423,0.518,0.483,0.0073,0.746,0.473,0.99,0.563;0.342,0.308,0.954,0.121,0.586,0.323,0.727,0.856,0.284,0.365;0.321,0.853,0.434,0.766,0.239,0.194,0.748,0.465,0.77,0.357;aa;
0.9;aaa;aaa;a;aaaaa;a;aaaa;0.568;0.485;0.954;0.316;0.732;0.908,0.366,0.958,0.877,0.552,0.912,0.788,0.416,0.966,0.689;0.343,0.488,0.852,0.554,0.484,0.326,0.515,0.222,0.985,0.165;0.586,0.372,0.564,0.137,0.561,0.684,0.454,0.373,0.351,0.0267;0.237,0.0476,0.716,0.837,0.378,0.856,0.717,0.128,0.265,0.427;0.372,0.819,0.323,0.391,0.428,0.695,0.623,0.283,0.44,0.911;0.0452,0.556,0.0387,0.12,0.675,0.209,0.286,0.814,0.539,0.346;0.122,0.607,0.578,0.0187,0.787,0.331,0.79,0.471,0.977,0.814;0.978,0.733,0.698,0.158,0.511,0.736,0.37,0.336,0.357,0.142;0.274,0.991,0.352,0.867,0.248,0.734,0.339,0.715,0.995,0.11;0.452,0.653,0.398,0.516,0.339,0.562,0.0843,0.179,0.912,0.441;0.0528,0.703,0.53,0.163,0.0167,0.173,0.322,0.752,0.477,0.644;0.102,0.846,0.0507,0.897,0.26,0.816,0.796,0.617,0.015,0.924;aaaaaaaaa;
0.193;a;aaaaaaaa;aa;aaaaa;aaaa;aaaa;0.196;0.123;0.149;0.303;0.784;0.848,0.475,0.242,0.591,0.078,0.574,0.663,0.936,0.159,0.461;0.246,0.882,0.0978,0.252,0.775,0.334,0.35,0.451,0.775,0.418;0.0168,0.945,0.661,0.598,0.995,0.941,0.432,0.17,0.132,0.717;0.144,0.138,0.338,0.651,0.452,0.119,0.752,0.454,0.974,0.616;0.00239,0.21,0.48,0.423,0.392,0.923,0.566,0.982,0.923,0.847;0.336,0.0707,0.0869,0.798,0.967,0.226,0.119,0.225,0.603,0.029;0.845,0.925,0.48,0.594,0.875,0.0191,0.189,0.56,0.074,0.00764;0.415,0.977,0.369,0.267,0.324,0.257,0.899,0.0466,0.179,0.0407;0.446,0.94,0.175,0.599,0.0486,0.406,0.221,0.485,0.36,0.358;0.665,0.0729,0.663,0.205,0.416,0.144,0.697,0.253,0.311,0.0189;0.312,0.374,0.647,0.558,0.703,0.0836,0.521,0.459,0.834,0.104;0.671,0.899,0.614,0.886,0.805,0.624,0.399,0.869,0.59,0.269;a;
0.825;aaaaaa;aaaaaaaa;aa;aaaa;aaaa;a;0.708;0.7;0.325;0.449;0.79;0.823,0.388,0.724,0.832,0.165,0.216,0.434,0.979,0.694,0.433;0.552,0.867,0.731,0.797,0.701,0.984,0.774,0.183,0.316,0.513;0.913,0.998,0.442,0.964,0.702,0.903,0.00731,0.838,0.514,0.043;0.296,0.471,0.523,0.327,0.863,0.414,0.744,0.915,0.658,0.38;0.763,0.313,0.84,0.258,0.481,0.409,0.863,0.403,0.395,0.271;0.62,0.429,0.228,0.161,0.069,0.273,0.513,0.258,0.698,0.315;0.807,0.943,0.228,0.745,0.449,0.751,0.109,0.983,0.925,0.742;0.333,0.911,0.496,0.873,0.732,0.102,0.524,0.928,0.0756,0.26;0.0168,0.801,0.106,0.286,0.567,0.481,0.254,0.569,0.859,0.668;0.938,0.964,0.372,0.274,0.433,0.502,0.775,0.17,0.109,0.988;0.142,0.671,0.294,0.934,0.562,0.503,0.413,0.39,0.734,0.68;0.38,0.708,0.979,0.581,0.3,0.168,0.974,0.0883,0.371,0.573;aaaaaaaa;
0.497;aaaa;aaa;aa;aa;aaa;aaa;0.726;0.842;0.204;0.907;0.357;0.363,0.483,0.69,0.787,0.129,0.391,0.952,0.82,0.56,0.952;0.842,0.338,0.133,0.307,0.0975,0.995,0.0808,0.371,0.425,0.509;0.292,0.561,0.33,0.284,0.814,0.199,0.11,0.0681,0.62,0.867;0.389,0.582,0.11,0.793,0.00313,0.554,0.799,0.14,0.0194,0.384;0.848,0.868,0.903,0.706,0.033,0.805,0.963,0.735,0.656,0.323;0.1,0.235,0.528,0.447,0.43,0.591,0.306,0.0592,0.184,0.516;0.969,0.724,0.488,0.913,0.774,0.955,0.416,0.939,0.491,0.729;0.691,0.0646,0.836,0.802,0.0381,0.787,0.701,0.103,0.773,0.82;0.667,0.186,0.255,0.79,0.372,0.129,0.701,0.742,0.855,0.0362;0.346,0.363,0.201,0.951,0.0947,0.941,0.86,0.476,0.814,0.422;0.777,0.552,0.839,0.528,0.0313,0.661,0.896,0.77,0.796,0.0518;0.255,0.796,0.303,0.831,0.327,0.522,0.882,0.0425,0.936,0.932;a;
0.492;a;aaaaaa;aa;aaaaaaa;aa;aaaa;0.769;0.667;0.0176;0.5;0.665;0.755,0.0592,0.703,0.763,0.829,0.347,0.797,0.489,0.122,0.853;0.113,0.458,0.298,0.355,0.515,0.237,0.862,0.733,0.228,0.166;0.73,0.585,0.567,0.826,0.401,0.449,0.0184,0.731,0.689,0.532;0.912,0.561,0.245,0.682,0.984,0.222,0.152,0.107,0.526,0.101;0.0286,0.384,0.249,0.0656,0.337,0.74,0.276,0.384,0.594,0.893;0.627,0.389,0.529,0.82,0.265,0.987,0.18,0.376,0.568,0.458;0.268,0.85,0.0987,0.421,0.161,0.485,0.109,0.891,0.644,0.0652;0.31,0.112,0.531,0.725,0.414,0.656,0.759,0.443,0.0289,0.0561;0.673,0.706,0.0689,0.849,0.743,0.753,0.855,0.711,0.0973,0.000423;0.118,0.0414,0.26,0.362,0.164,0.432,0.726,0.517,0.116,0.454;0.964,0.22,0.434,0.606,0.684,0.841,0.807,0.115,0.364,0.673;0.619,0.443,0.808,0.47,0.479,0.377,0.47,0.6,0.615,0.786;aaa;
0.00719;aaaaaa;aaaaaa;aaa;aaaaa;a;aaa;0.95;0.254;0.515;0.358;0.501;0.464,0.568,0.176,0.194,0.898,0.0793,0.353,0.676,0.154,0.959;0.0259,0.535,0.973,0.234,0.51,0.308,0.228,0.755,0.347,0.726;0.508,0.669,0.0962,0.122,0.0312,0.197,0.0965,0.0674,0.0765,0.0433;0.273,0.767,0.256,0.219,0.879,0.146,0.525,0.444,0.541,0.881;0.674,0.354,0.261,0.385,0.942,0.968,1,0.0822,0.389,0.817;0.769,0.248,0.93,0.857,0.851,0.593,0.633,0.101,0.451,0.291;0.13,0.633,0.468,0.888,0.737,0.408,0.744,0.843,0.751,0.281;0.202,0.188,0.926,0.573,0.865,0.98,0.0733,0.162,0.191,0.987;0.00831,0.643,0.429,0.699,0.881,0.784,0.332,0.658,0.772,0.22;0.314,0.182,0.808,0.482,0.89,0.874,0.783,0.275,0.557,0.106;0.438,0.821,0.87,0.991,0.105,0.36,0.557,0.564,0.976,0.717;0.185,0.616,0.834,0.373,0.715,0.0648,0.736,0.687,0.903,0.772;a;
0.809;aaaaaa;a;a;aaaaaa;a;aa;0.911;0.308;0.473;0.759;0.58;0.0193,0.215,0.649,0.21,0.733,0.389,0.655,0.283,0.505,0.643;0.279,0.00855,0.722,0.978,0.525,0.571,0.0854,0.291,0.9,0.696;0.128,0.211,0.96,0.0385,0.691,0.837,0.475,0.633,0.2,0.621;0.84,0.607,0.986,0.204,0.948,0.693,0.159,0.0279,0.906,0.921;0.101,0.687,0.523,0.587,1,0.796,0.861,0.568,0.93,0.356;0.726,0.572,0.0647,0.696,0.993,0.488,0.788,0.892,0.476,0.725;0.561,0.00541,0.843,0.0437,0.921,0.413,0.779,0.767,0.998,0.916;0.641,0.594,0.557,0.84,0.161,0.406,0.991,0.807,0.0575,0.833;0.38,0.0962,0.417,0.0597,0.85,0.447,0.409,0.269,0.214,0.106;0.863,0.137,0.742,0.294,0.61,0.856,0.344,0.347,0.0782,0.664;0.622,0.208,0.0812,0.67,0.718,0.542,0.189,0.796,0.135,0.896;0.943,0.78,0.642,0.851,0.198,0.621,0.305,0.0341,0.786,0.113;a;
