ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;a;0.377;aaaaaaaa;0.492;aaa;0.904;aa;0.714,0.809,0.669,0.581,0.48,0.724,0.682,0.898,0.253,0.864;0.327,0.827,0.423,0.833,0.135,0.691,0.0491,0.404,0.31,0.291;0.487,0.2,0.202,0.881,0.277,0.391,0.175,0.751,0.997,0.319;0.435,0.704,0.788,0.362,0.163,0.25,0.642,0.193,0.938,0.123;0.421,0.72,0.865,0.136,0.0179,0.171,0.945,0.809,0.257,0.651;0.275,0.0671,0.347,0.861,0.141,0.842,0.645,0.204,0.885,0.0916;0.282,0.93,0.258,0.0762,0.705,0.362,0.242,0.485,0.252,0.538;0.963,0.867,0.482,0.301,0.132,0.259,0.0669,0.955,0.481,0.913;aaaaaaaaaa;
aaaaaaa;a;0.486;a;0.0577;aaaa;0.176;a;0.462,0.761,0.882,0.882,0.784,0.72,0.11,0.496,0.842,0.546;0.764,0.345,0.0429,0.567,0.87,0.661,0.47,0.715,0.687,0.237;0.0743,0.916,0.893,0.892,0.42,0.258,0.825,0.396,0.6,0.59;0.386,0.858,0.522,0.862,0.0037,0.293,0.365,0.606,0.839,0.0978;0.0829,0.76,0.307,0.102,0.792,0.112,0.45,0.493,0.626,0.512;0.278,0.987,0.0322,0.43,0.677,0.0511,0.375,0.427,0.376,0.739;0.942,0.541,0.282,0.436,0.109,0.859,0.389,0.629,0.233,0.599;0.28,0.888,0.483,0.921,0.276,0.766,0.779,0.608,0.395,0.833;aaaaa;
aa;a;0.354;aaaaaaaaa;0.559;a;0.714;aaa;0.0268,0.397,0.282,0.966,0.837,0.43,0.215,0.241,0.623,0.986;0.0893,0.839,0.478,0.633,0.971,0.736,0.399,0.511,0.802,0.841;0.634,0.492,0.645,0.0795,0.231,0.318,0.218,0.42,0.703,0.38;0.373,0.921,0.621,0.813,0.211,0.889,0.818,0.743,0.552,0.19;0.434,0.888,0.589,0.146,0.708,0.0882,0.337,0.187,0.385,0.351;0.763,0.0992,0.0974,0.00045,0.403,0.182,0.857,0.971,0.0362,0.191;0.614,0.843,0.964,0.149,0.338,0.962,0.867,0.426,0.242,0.312;0.0708,0.0811,0.648,0.976,0.0278,0.725,0.891,0.345,0.121,0.0464;aaaaaa;
aaaa;a;0.919;aaa;0.664;aaa;0.252;aaa;0.182,0.565,0.906,0.67,0.925,0.835,0.218,0.0616,0.677,0.276;0.208,0.43,0.00235,0.232,0.0708,0.919,0.451,0.0477,0.0478,0.0517;0.192,0.133,0.657,0.17,0.462,0.0875,0.327,0.735,0.297,0.979;0.761,0.963,0.474,0.381,0.784,0.809,0.184,0.498,0.354,0.937;0.949,0.118,0.571,0.996,0.00352,0.329,0.304,0.0252,0.331,0.526;0.542,0.136,0.182,0.821,0.00493,0.417,0.38,0.873,0.0814,0.589;0.148,0.714,0.141,0.953,0.7,0.945,0.78,0.368,0.798,0.901;0.462,0.396,0.12,0.279,0.17,0.799,0.731,0.841,0.779,0.156;aaaaaaaaaa;
aa;a;0.719;aaaaa;0.935;a;0.983;aa;0.175,0.901,0.99,0.213,0.292,0.206,0.246,0.609,0.583,0.109;0.0455,0.937,0.356,0.928,0.796,0.0182,0.0735,0.188,0.284,0.0577;0.0266,0.967,0.535,0.69,0.502,0.781,0.0866,0.607,0.729,0.56;0.0668,0.963,0.983,0.0538,0.195,0.182,0.835,0.261,0.593,0.471;0.132,0.411,0.44,0.81,0.73,0.902,0.908,0.527,0.23,0.759;0.535,0.521,0.72,0.223,0.196,0.605,0.474,0.363,0.122,0.568;0.186,0.0536,0.132,0.241,0.297,0.635,0.931,0.502,0.00852,0.348;0.809,0.297,0.97,0.451,0.596,0.41,0.546,0.349,0.27,0.988;aaaaaaaaa;
a;a;0.451;aa;0.556;aaa;0.053;aaa;0.669,0.133,0.749,0.321,0.651,0.875,0.891,0.287,0.655,0.912;0.486,0.621,0.503,0.731,0.8,0.602,0.907,0.624,0.174,0.977;0.84,0.288,0.579,0.0476,0.000505,0.479,0.498,0.582,0.0368,0.453;0.761,0.293,0.215,0.393,0.758,0.0452,0.424,0.0148,0.606,0.491;0.0903,0.589,0.945,0.597,0.838,0.472,0.619,0.605,0.5,0.714;0.535,0.74,0.549,0.57,0.175,0.302,0.249,0.892,0.486,0.653;0.884,0.658,0.442,0.464,0.507,0.248,0.388,0.291,0.361,0.388;0.0858,0.881,0.432,0.316,0.61,0.553,0.865,0.992,0.99,0.454;aaa;
aa;a;0.574;aaaaaaaa;0.284;a;0.575;aa;0.131,0.93,0.00989,0.883,0.7,0.109,0.594,0.782,0.456,0.268;0.78,0.994,0.951,0.812,0.811,0.0709,0.909,0.959,0.0126,0.662;0.502,0.571,0.304,0.382,0.716,0.206,0.898,0.246,0.255,0.243;0.332,0.97,0.197,0.811,0.306,0.345,0.0398,0.0415,0.918,0.422;0.317,0.955,0.604,0.775,0.591,0.177,0.157,0.56,0.0755,0.396;0.965,0.383,0.222,0.146,0.184,0.888,0.029,0.638,0.597,0.0465;0.335,0.904,0.164,0.103,0.226,0.387,0.782,0.047,0.379,0.793;0.0882,0.325,0.686,0.492,0.188,0.241,0.84,0.65,0.952,0.0166;a;
aa;a;0.925;aaaaaaaaa;0.954;aa;0.636;aaa;0.779,0.903,0.679,0.184,0.135,0.721,0.587,0.0345,0.96,0.447;0.086,0.284,0.524,0.582,0.0884,0.661,0.6,0.709,0.116,0.47;0.298,0.506,0.412,0.257,0.341,0.174,0.906,0.872,0.00212,0.635;0.75,0.468,0.654,0.165,0.852,0.714,0.418,0.818,0.0822,0.324;0.0407,0.295,0.781,0.92,0.0717,0.988,0.925,0.592,0.192,0.986;0.999,0.328,0.886,0.32,0.755,0.465,0.893,0.704,0.491,0.033;0.532,0.561,0.687,0.564,0.846,0.78,0.0499,0.425,0.294,0.276;0.554,0.749,0.0217,0.934,0.137,0.408,0.884,0.194,0.528,0.314;aaa;
aaaa;a;0.649;aaaaaaaa;0.049;a;0.972;aa;0.967,0.171,0.849,0.885,0.857,0.611,0.985,0.102,0.872,0.729;0.724,0.523,0.295,0.166,0.017,0.778,0.169,0.536,0.871,0.545;0.316,0.564,0.0713,0.379,0.886,0.607,0.99,0.982,0.793,0.192;0.297,0.153,0.125,0.209,0.933,0.412,0.217,0.0814,0.587,0.908;0.492,0.938,0.717,0.00711,0.495,0.597,0.929,0.385,0.832,0.239;0.466,0.854,0.212,0.158,0.154,0.388,0.456,0.19,0.557,0.00974;0.945,0.652,0.914,0.237,0.904,0.382,0.174,0.388,0.534,0.365;0.918,0.651,0.647,0.588,0.131,0.205,0.126,0.671,0.605,0.406;aaaaaaa;
aaaaaa;a;0.992;aaa;0.433;aaa;0.973;aaaa;0.091,0.432,0.312,0.9,0.652,0.639,0.42,0.314,0.114,0.488;0.279,0.511,0.704,0.315,0.739,0.485,0.71,0.791,0.00325,0.734;0.71,0.538,0.229,0.997,0.321,0.892,0.143,0.998,0.366,0.708;0.324,0.355,0.989,0.15,0.296,0.407,0.144,0.899,0.393,0.629;0.103,0.383,0.459,0.172,0.698,0.0336,0.224,0.851,0.532,0.887;0.352,0.033,0.559,0.555,0.124,0.361,0.84,0.131,0.00641,0.455;0.144,0.64,0.713,0.739,0.336,0.168,0.169,0.603,0.227,0.434;0.0465,0.14,0.543,0.16,0.107,0.93,0.389,0.0882,0.325,0.739;aaaa;
aaaaaaa;a;0.276;aaaaa;0.543;aa;0.34;aa;0.545,0.968,0.288,0.801,0.818,0.895,0.863,0.0175,0.583,0.0845;0.56,0.0572,0.714,0.275,0.651,0.352,0.235,0.356,0.5,0.419;0.125,0.163,0.451,0.106,0.369,0.609,0.878,0.484,0.571,0.635;0.194,0.0435,0.616,0.494,0.569,0.475,0.144,0.57,0.867,0.382;0.985,0.838,0.224,0.43,0.136,0.46,0.0464,0.727,0.266,0.17;0.558,0.723,0.217,0.751,0.176,0.212,0.0301,0.766,0.163,0.602;0.692,0.764,0.158,0.0451,0.15,0.0872,0.468,0.279,0.547,0.148;0.532,0.627,0.589,0.557,0.0115,0.415,0.869,0.0887,0.719,0.899;aaaaaaa;
aaa;a;0.244;aaaaaa;0.99;aaaa;0.762;aa;0.517,0.0105,0.827,0.608,0.773,0.883,0.481,0.756,0.793,0.145;0.943,0.842,0.177,0.736,0.726,0.512,0.724,0.26,0.275,0.0504;0.887,0.0613,0.981,0.645,0.349,0.1,0.657,0.318,0.958,0.745;0.0301,0.14,0.445,0.699,0.621,0.311,0.709,0.741,0.0161,0.175;0.24,0.21,0.318,0.341,0.664,0.834,0.519,0.221,0.609,0.655;0.35,0.748,0.898,0.277,0.578,0.912,0.877,0.72,0.173,0.488;0.674,0.629,0.882,0.0859,0.173,0.708,0.167,0.838,0.916,0.929;0.17,0.545,0.851,0.37,0.093,0.301,0.271,0.4,0.0394,0.511;aa;
aaaa;a;0.489;aa;0.552;aaa;0.29;aaaa;0.298,0.261,0.563,0.226,0.328,0.747,0.435,0.211,0.347,0.782;0.0433,0.418,0.7,0.449,0.806,0.267,0.233,0.748,0.175,0.327;0.0529,0.156,0.959,0.723,0.629,0.661,0.901,0.96,0.25,0.0293;0.511,0.235,0.352,0.197,0.332,0.504,0.0308,0.0794,0.781,0.424;0.76,0.229,0.936,0.902,0.708,0.802,0.896,0.312,0.741,0.936;0.473,0.641,0.347,0.524,0.796,0.985,0.641,0.0332,0.235,0.876;0.139,0.653,0.943,0.0801,0.343,0.423,0.00238,0.859,0.574,0.125;0.934,0.362,0.151,0.129,0.0901,0.407,0.647,0.726,0.786,0.977;aaaaaaaa;
aaaaaaa;a;0.21;aaaaaaa;0.034;aa;0.75;aa;0.759,0.482,0.89,0.986,0.528,0.968,0.471,0.89,0.0464,0.716;0.114,0.989,0.00876,0.502,0.0799,0.853,0.639,0.29,0.943,0.756;0.556,0.278,0.295,0.808,0.708,0.569,0.276,0.316,0.276,0.142;0.443,0.979,0.499,0.41,0.375,0.934,0.556,0.733,0.864,0.667;0.284,0.306,0.0456,0.886,0.278,0.646,0.724,0.469,0.577,0.252;0.506,0.127,0.186,0.959,0.56,0.119,0.761,0.516,0.18,0.949;0.0124,0.933,0.886,0.064,0.967,0.0848,0.682,0.173,0.674,0.518;0.21,0.574,0.601,0.355,0.895,0.5,0.604,0.0669,0.0713,0.45;aaaa;
aaaa;a;0.425;aaa;0.901;a;0.289;aa;0.892,0.571,0.804,0.578,0.321,0.594,0.213,0.571,0.347,0.381;0.672,0.838,0.774,0.266,0.253,0.484,0.692,0.935,0.786,0.928;0.796,0.126,0.0629,0.376,0.12,0.545,0.115,0.284,0.132,0.33;0.524,0.0149,0.572,0.477,0.598,0.951,0.296,0.198,0.668,0.615;0.534,0.131,0.378,0.814,0.486,0.0246,0.585,0.792,0.317,0.238;0.346,0.928,0.84,0.966,0.862,0.85,0.557,0.0105,0.817,0.57;0.618,0.076,0.995,0.0143,0.503,0.722,0.315,0.0475,0.853,0.551;0.646,0.974,0.313,0.779,0.682,0.948,0.508,0.938,0.792,0.989;aaaaaaaa;
aa;a;0.386;a;0.479;aa;0.879;aaa;0.826,0.672,0.0936,0.0239,0.991,0.21,0.164,0.692,0.255,0.98;0.839,0.265,0.282,0.733,0.114,0.253,0.648,0.128,0.275,0.363;0.598,0.756,0.672,0.967,0.183,0.367,0.121,0.135,0.961,0.461;0.884,0.421,0.241,0.302,0.769,0.674,0.167,0.577,0.0315,0.769;0.585,0.552,0.572,0.935,0.233,0.898,0.375,0.615,0.052,0.372;0.272,0.611,0.806,0.542,0.73,0.316,0.51,0.604,0.823,0.193;0.95,0.68,0.353,0.488,0.605,0.894,0.369,0.922,0.0185,0.151;0.313,0.44,0.47,0.394,0.826,0.161,0.974,0.206,0.0885,0.506;aaaaaaa;
aaaaa;a;0.4;aaaaaa;0.38;a;0.936;a;0.308,0.492,0.688,0.22,0.566,0.226,0.659,0.922,0.0658,0.303;0.195,0.706,0.326,0.473,0.901,0.0858,0.442,0.583,0.462,0.386;0.746,0.939,0.867,0.1,0.881,0.649,0.0313,0.397,0.85,0.315;0.168,0.757,0.325,0.0244,0.733,0.588,0.693,0.562,0.9,0.356;0.454,0.00537,0.873,0.341,0.821,0.784,0.342,0.734,0.177,0.752;0.374,0.334,0.72,0.451,0.592,0.139,0.89,0.82,0.988,0.145;0.374,0.505,0.476,0.253,0.988,0.306,0.238,0.264,0.249,0.967;0.749,0.17,0.767,0.869,0.088,0.98,0.152,0.411,0.821,0.808;a;
aaaaa;a;0.0488;aaaa;0.165;aaa;0.416;aaaa;0.941,0.721,0.93,0.786,0.305,0.708,0.182,0.577,0.508,0.338;0.255,0.914,0.84,0.305,0.0393,0.117,0.707,0.731,0.934,0.784;0.162,0.786,0.679,0.27,0.655,0.279,0.968,0.897,0.3,0.622;0.761,0.297,0.853,0.513,0.479,0.735,0.679,0.691,0.551,0.941;0.00356,0.992,0.0261,0.61,0.946,0.869,0.922,0.59,0.529,0.368;0.156,0.929,0.933,0.0146,0.841,0.742,0.725,0.307,0.833,0.783;0.245,0.557,0.0577,0.343,0.382,0.0803,0.892,0.138,0.98,0.194;0.843,0.93,0.934,0.872,0.615,0.0514,0.977,0.353,0.333,0.397;aaaaaaa;
aaa;a;0.354;a;0.878;a;0.362;aaaa;0.159,0.567,0.657,0.95,0.12,0.0126,0.182,0.402,0.346,0.641;0.513,0.842,0.625,0.491,0.222,0.366,0.544,0.99,0.349,0.458;0.361,0.633,0.136,0.839,0.585,0.188,0.353,0.129,0.453,0.309;0.969,0.794,0.164,0.233,0.495,0.359,0.301,0.883,0.722,0.821;0.125,0.899,0.202,0.699,0.159,0.712,0.994,0.409,0.466,0.294;0.498,0.108,0.0472,0.552,0.121,0.182,0.18,0.922,0.154,0.872;0.83,0.314,0.601,0.448,0.732,0.573,0.514,0.697,0.925,0.742;0.118,0.742,0.906,0.395,0.593,0.748,0.67,0.838,0.951,0.274;aaaaaaaaaa;
aa;a;0.0969;aaaaaa;0.486;aaa;0.716;aaaa;0.207,0.269,0.832,0.949,0.503,0.109,0.866,0.109,0.743,0.555;0.188,0.651,0.669,0.93,0.307,0.116,0.998,0.206,0.557,0.752;0.5,0.216,0.182,0.887,0.872,0.272,0.703,0.702,0.451,0.733;0.0333,0.295,0.264,0.608,0.312,0.163,0.745,0.261,0.455,0.511;0.651,0.38,0.995,0.764,0.852,0.308,0.721,0.957,0.25,0.313;0.515,0.376,0.964,0.208,0.527,0.922,0.178,0.026,0.982,0.891;0.403,0.0598,0.000184,0.65,0.838,0.227,0.37,0.174,0.111,0.599;0.00374,0.417,0.141,0.481,0.911,0.89,0.485,0.741,0.256,0.533;aaaa;
a;a;0.0827;aaaaaa;0.615;aaa;1;aa;0.319,0.945,0.938,0.718,0.0808,0.944,0.666,0.806,0.475,0.706;0.213,0.5,0.931,0.904,0.146,0.55,0.208,0.382,0.328,0.9;0.587,0.459,0.922,0.233,0.319,0.608,0.903,0.722,0.583,0.107;0.232,0.393,0.835,0.749,0.305,0.86,0.794,0.786,0.11,0.173;0.33,0.215,0.945,0.243,0.731,0.17,0.223,0.622,0.202,0.0395;0.2,0.361,0.907,0.532,0.887,0.806,0.267,0.853,0.84,0.686;0.929,0.714,0.384,0.357,0.885,0.812,0.763,0.939,0.922,0.316;0.0653,0.278,0.891,0.868,0.81,0.877,0.84,0.268,0.964,0.722;aaaaaa;
aaaaaaa;a;0.708;aaaaaaaaa;0.839;aaa;0.0825;aaaa;0.765,0.198,0.394,0.994,0.755,0.945,0.94,0.253,0.983,0.0476;0.302,0.182,0.0814,0.717,0.112,0.92,0.479,0.255,0.437,0.347;0.62,0.151,0.43,0.0579,0.397,0.354,0.684,0.829,0.313,0.429;0.851,0.705,0.697,0.622,0.959,0.858,0.869,0.909,0.705,0.341;0.658,0.764,0.227,0.349,0.942,0.636,0.393,0.563,0.624,0.846;0.00836,0.349,0.535,0.0877,0.0664,0.983,0.826,0.854,0.864,0.185;0.372,0.816,0.896,0.0919,0.816,0.739,0.325,0.814,0.483,0.271;0.0285,0.503,0.385,0.69,0.113,0.465,0.581,0.115,0.135,0.38;aaaa;
aaaaaa;a;0.928;aaaaaa;0.197;aaa;0.497;aaaa;0.225,0.525,0.842,0.996,0.556,0.0618,0.161,0.151,0.916,0.669;0.989,0.986,0.772,0.202,0.117,0.00749,0.599,0.542,0.929,0.89;0.178,0.395,0.065,0.821,0.956,0.363,0.855,0.993,0.177,0.323;0.106,0.384,0.56,0.545,0.817,0.366,0.616,0.382,0.617,0.328;0.977,0.0531,0.33,0.335,0.858,0.828,0.245,0.737,0.769,0.747;0.408,0.0359,0.107,0.656,0.869,0.905,0.39,0.619,0.805,0.202;0.527,0.255,0.0127,0.285,0.803,0.424,0.0505,0.924,0.812,0.868;0.151,0.801,0.482,0.0226,0.368,0.125,0.159,0.185,0.289,0.698;aaaaaaaaa;
aaaaa;a;0.158;aaaaaaa;0.451;aaa;0.878;aaaa;0.147,0.568,0.652,0.653,0.507,0.296,0.243,0.179,0.81,0.619;0.688,0.359,0.54,0.516,0.0885,0.133,0.601,0.113,0.274,0.689;0.485,0.555,0.347,0.876,0.94,0.83,0.178,0.515,0.0794,0.673;0.48,0.984,0.596,0.742,0.451,0.648,0.0664,0.714,0.538,0.256;0.00581,0.675,0.455,0.191,0.172,0.815,0.00649,0.835,0.111,0.411;0.243,0.1,0.319,0.225,0.615,0.779,0.0556,0.681,0.835,0.5;0.681,0.989,0.277,0.759,0.578,0.416,0.891,0.299,0.423,0.475;0.403,0.974,0.414,0.449,0.933,0.81,0.474,0.121,0.191,0.781;aaaa;
aa;a;0.0296;aaaaaaaaaa;0.897;aaa;0.242;aaaa;0.491,0.426,0.924,0.486,0.778,0.882,0.661,0.929,0.985,0.524;0.665,0.322,0.57,0.865,0.77,0.463,0.832,0.967,0.0565,0.367;0.569,0.128,0.0202,0.514,0.113,0.68,0.641,0.0259,0.96,0.671;0.786,0.753,0.795,0.686,0.0597,0.836,0.806,0.135,0.0408,0.235;0.738,0.671,0.763,0.846,0.752,0.548,0.854,0.236,0.0387,0.0797;0.953,0.335,0.458,0.713,0.629,0.0498,0.524,0.469,0.689,0.478;0.405,0.725,0.851,0.813,0.329,0.0588,0.767,0.249,0.365,0.0432;0.738,0.207,0.256,0.871,0.857,0.514,0.13,0.398,0.575,0.813;aa;
aaaaa;a;0.118;aaaaaa;0.561;aaa;0.718;aa;0.882,0.478,0.272,0.00895,0.249,0.845,0.645,0.612,0.668,0.675;0.0701,0.266,0.281,0.624,0.8,0.197,0.375,0.849,0.00704,0.562;0.393,0.442,0.949,0.524,0.875,0.144,0.114,0.202,0.969,0.239;0.885,0.0601,0.394,0.355,0.634,0.814,0.801,0.701,0.0772,0.556;0.124,0.127,0.335,0.281,0.737,0.793,0.252,0.35,0.088,0.205;0.458,0.389,0.96,0.288,0.64,0.707,0.324,0.991,0.669,0.146;0.711,0.605,0.303,0.905,0.135,0.279,0.0687,0.226,0.805,0.752;0.819,0.993,0.098,0.0085,0.248,0.926,0.129,0.317,0.786,0.177;aaa;
aa;a;0.683;aaaaaaaaa;0.115;a;0.343;aa;0.441,0.285,0.883,0.904,0.0556,0.951,0.825,0.254,0.768,0.619;0.243,0.759,0.544,0.414,0.934,0.743,0.306,0.878,0.063,0.992;0.629,0.371,0.185,0.687,0.873,0.855,0.547,0.723,0.873,0.182;0.226,0.399,0.707,0.0933,0.326,0.539,0.256,0.574,0.873,0.78;0.728,0.523,0.55,0.811,0.991,0.798,0.285,0.658,0.948,0.893;0.954,0.281,0.576,0.345,0.253,0.168,0.971,0.647,0.351,0.485;0.385,0.617,0.0957,0.965,0.907,0.996,0.283,0.229,0.449,0.585;0.858,0.415,0.73,0.457,0.74,0.724,0.724,0.0811,0.424,0.755;aaa;
aaaaa;a;0.114;aaaa;0.956;a;0.615;aaa;0.312,0.695,0.824,0.341,0.394,0.984,0.266,0.639,0.772,0.755;0.546,0.356,0.439,0.0196,0.102,0.61,0.347,0.698,0.112,0.447;0.149,0.703,0.49,0.808,0.306,0.185,0.319,0.401,0.911,0.872;0.581,0.08,0.43,0.913,0.11,0.306,0.672,0.219,0.821,0.747;0.161,0.939,0.302,0.511,0.839,0.545,0.0503,0.0602,0.475,0.66;0.2,0.746,0.351,0.904,0.6,0.428,0.812,0.178,0.00052,0.665;0.78,0.621,0.0841,0.484,0.643,0.72,0.894,0.25,0.821,0.489;0.311,0.609,0.496,0.12,0.522,0.12,0.518,0.1,0.302,0.17;aaaaaaa;
aaaaa;a;0.941;aaaaaaaa;0.898;aaaa;0.0666;aa;0.427,0.795,0.263,0.969,0.00251,0.503,0.221,0.347,0.199,0.715;0.179,0.834,0.0362,0.689,0.0342,0.841,0.193,0.377,0.327,0.5;0.745,0.271,0.702,0.651,0.651,0.257,0.96,0.861,0.0485,0.283;0.289,0.332,0.957,0.997,0.0376,0.727,0.735,0.577,0.352,0.0113;0.729,0.369,0.259,0.804,0.922,0.14,0.365,0.864,0.101,0.572;0.362,0.361,0.484,0.18,0.451,0.65,0.739,0.743,0.67,0.693;0.83,0.841,0.562,0.466,0.672,0.0621,0.318,0.245,0.986,0.505;0.664,0.529,0.708,0.793,0.436,0.646,0.37,0.827,0.687,0.586;aa;
aaa;a;0.313;a;0.771;aa;0.596;a;0.0158,0.786,0.203,0.152,0.554,0.0119,0.964,0.879,0.937,0.678;0.115,0.74,0.907,0.234,0.779,0.653,0.31,0.724,0.112,0.48;0.453,0.175,0.335,0.708,0.787,0.232,0.926,0.484,0.941,0.715;0.364,0.0268,0.27,0.696,0.421,0.076,0.00234,0.427,0.342,0.516;0.379,0.247,0.315,0.951,0.0954,0.858,0.78,0.733,0.792,0.533;0.528,0.571,0.572,0.577,0.202,0.0665,0.474,0.767,0.81,0.0839;0.874,0.268,0.22,0.638,0.321,0.229,0.0987,0.419,0.678,0.267;0.647,0.829,0.509,0.995,0.41,0.000623,0.944,0.481,0.544,0.188;a;
aaaaa;a;0.741;aaaa;0.12;aa;0.0412;aa;0.287,0.292,0.958,0.884,0.811,0.939,0.76,0.642,0.2,0.164;0.589,0.648,0.409,0.737,0.757,0.852,0.915,0.276,0.954,0.0231;0.784,0.1,0.659,0.246,0.763,0.944,0.322,0.661,0.963,0.515;0.346,0.647,0.0761,0.62,0.332,0.725,0.17,0.732,0.134,0.185;0.879,0.485,0.707,0.415,0.916,0.273,0.764,0.305,0.107,0.776;0.507,0.081,0.813,0.262,0.921,0.873,0.113,0.414,0.0393,0.448;0.548,0.34,0.517,0.133,0.325,0.607,0.916,0.298,0.973,0.279;0.259,0.237,0.796,0.863,0.881,0.6,0.296,0.798,0.818,0.814;aaaaaaaa;
aaaa;a;0.831;aaaaaaaaaa;0.111;aa;0.599;a;0.00836,0.139,0.872,0.163,0.943,0.77,0.952,0.591,0.685,0.1;0.991,0.536,0.235,0.648,0.885,0.901,0.613,0.891,0.497,0.281;0.529,0.391,0.416,0.496,0.161,0.837,0.479,0.0207,0.0794,0.585;0.944,0.995,0.851,0.849,0.891,0.0536,0.867,0.913,0.783,0.193;0.839,0.645,0.601,0.46,0.378,0.0841,0.496,0.42,0.576,0.894;0.199,0.833,0.103,0.178,0.834,0.847,0.0268,0.313,0.201,0.674;0.592,0.685,0.105,0.175,0.668,0.114,0.718,0.874,0.0215,0.994;0.97,0.433,0.67,0.152,0.585,0.177,0.261,0.312,0.0542,0.337;aaa;
aaaaa;a;0.33;aaaaaaa;0.672;aaa;0.0064;aaa;0.193,0.93,0.0456,0.084,0.901,0.453,0.55,0.975,0.267,0.776;0.556,0.549,0.125,0.256,0.302,0.759,0.651,0.601,0.149,0.525;0.267,0.305,0.524,0.169,0.591,0.503,0.808,0.285,0.251,0.341;0.948,0.586,0.819,0.0434,0.446,0.0808,0.909,0.494,0.812,0.41;0.732,0.873,0.857,0.293,0.378,0.0346,0.758,0.537,0.421,0.146;0.572,0.0817,0.927,0.529,0.413,0.308,0.779,0.487,0.697,0.448;0.216,0.0416,0.94,0.714,0.735,0.272,0.00339,0.921,0.0366,0.688;0.112,0.338,0.796,0.867,0.506,0.249,0.63,0.807,0.866,0.526;aa;
aaaaaa;a;0.492;aa;0.394;aaa;0.738;aaa;0.264,0.596,0.279,0.181,0.341,0.579,0.00334,0.208,0.224,0.781;0.214,0.471,0.0473,0.157,0.35,0.299,0.122,0.963,0.587,0.547;0.229,0.0763,0.181,0.0851,0.746,0.744,0.759,0.225,0.841,0.564;0.985,0.325,0.966,0.0723,0.467,0.733,0.0818,0.998,0.554,0.896;0.871,0.449,0.653,0.00445,0.454,0.366,0.254,0.86,0.915,0.402;0.32,0.764,0.431,0.725,0.654,0.232,0.726,0.037,0.814,0.908;0.409,0.0482,0.184,0.74,0.604,0.171,0.303,0.658,0.189,0.114;0.763,0.654,0.688,0.987,0.132,0.154,0.3,0.351,0.841,0.994;aaaaaaaaaa;
aaa;a;0.574;aaaaaaaaaa;0.69;aa;0.796;aa;0.34,0.256,0.436,0.487,0.418,0.301,0.392,0.734,0.222,0.896;0.568,0.183,0.728,0.485,0.761,0.0131,0.563,0.735,0.667,0.328;0.894,0.809,0.225,0.1,0.77,0.946,0.458,0.882,0.414,0.165;0.801,0.501,0.105,0.465,0.212,0.783,0.737,0.284,0.858,0.578;0.732,0.449,0.214,0.392,0.298,0.226,0.194,0.649,0.0684,0.753;0.221,0.278,0.268,0.702,0.199,0.0374,0.309,0.24,0.365,0.979;0.509,0.491,0.982,0.0443,0.0554,0.138,0.572,0.408,0.026,0.312;0.935,0.0902,0.915,0.382,0.0339,0.879,0.21,0.731,0.11,0.605;aaaaaaa;
a;a;0.496;aaaaaa;0.116;a;0.984;aaa;0.53,0.465,0.906,0.176,0.0979,0.125,0.607,0.201,0.419,0.819;0.873,0.338,0.205,0.782,0.925,0.296,0.244,0.068,0.296,0.506;0.896,0.0639,0.998,0.39,0.236,0.948,0.714,0.654,0.766,0.225;0.691,0.958,0.229,0.863,0.381,0.254,0.198,0.838,0.17,0.55;0.0764,0.549,0.594,0.771,0.085,0.601,0.603,0.45,0.46,0.662;0.594,0.783,0.921,0.552,0.953,0.695,0.539,0.455,0.637,0.554;0.168,0.181,0.954,0.686,0.755,0.506,0.0891,0.26,0.889,0.276;0.125,0.175,0.257,0.462,0.796,0.243,0.637,0.21,0.0353,0.809;aaaaaaa;
a;a;0.449;aaaaaaaaaa;0.3;a;0.87;a;0.0563,0.657,0.87,0.0897,0.866,0.836,0.614,0.751,0.498,0.625;0.981,0.237,0.615,0.267,0.195,0.572,0.347,0.77,0.688,0.247;0.774,0.367,0.701,0.371,0.255,0.739,0.191,0.19,0.191,0.815;0.264,0.112,0.904,0.389,0.0983,0.762,0.374,0.649,0.509,0.0581;0.231,0.386,0.37,0.669,0.794,0.418,0.582,0.538,0.988,0.649;0.639,0.601,0.996,0.93,0.117,0.525,0.578,0.172,0.795,0.292;0.303,0.0519,0.868,0.696,0.0929,0.183,0.045,0.03,0.603,0.32;0.744,0.247,0.529,0.865,0.301,0.298,0.0498,0.629,0.481,0.826;aaa;
