ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.345;0.247;0.539;0.149;aaaaaa;aaaa;a;0.234;0.141;0.677,0.995,0.779,0.835,0.362,0.832,0.301,0.742,0.683,0.61;0.456,0.132,0.0944,0.897,0.381,0.669,0.727,0.442,0.434,0.785;0.318,0.713,0.263,0.931,0.967,0.289,0.56,0.0432,0.227,0.804;0.131,0.523,0.247,0.788,0.205,0.845,0.683,0.118,0.624,0.0297;0.0919,0.65,0.745,0.287,0.211,0.872,0.501,0.475,0.403,0.0703;0.217,0.285,0.0447,0.566,0.343,0.341,0.157,0.741,0.0856,0.303;0.904,0.603,0.923,0.876,0.703,0.265,0.0532,0.203,0.991,0.647;0.261,0.538,0.79,0.186,0.453,0.367,0.435,0.868,0.561,0.868;0.881,0.522,0.000579,0.175,0.274,0.846,0.966,0.818,0.818,0.397;aaaaaa;
0.553;0.363;0.0689;0.573;aa;aaa;a;0.561;0.934;0.04,0.831,0.578,0.000671,0.758,0.974,0.15,0.509,0.589,0.402;0.773,0.194,0.552,0.12,0.525,0.108,0.997,0.736,0.796,0.342;0.54,0.315,0.0879,0.294,0.337,0.918,0.465,0.248,0.673,0.412;0.186,0.98,0.714,0.758,0.574,0.236,0.905,0.362,0.727,0.453;0.48,0.787,0.372,0.555,0.416,0.507,0.156,0.66,0.0653,0.21;0.0628,0.779,0.456,0.334,0.749,0.0495,0.398,0.885,0.493,0.0127;0.0613,0.306,0.9,0.485,0.569,0.682,0.736,0.826,0.0742,0.759;0.647,0.513,0.208,0.805,0.258,0.806,0.656,0.495,0.404,0.591;0.0749,0.967,0.0824,0.174,0.694,0.941,0.75,0.951,0.671,0.265;aaaaaaaa;
0.574;0.138;0.271;0.00963;aaaaaaaaa;aa;a;0.79;0.113;0.104,0.632,0.518,0.19,0.166,0.656,0.717,0.142,0.834,0.512;0.768,0.285,0.0336,0.571,0.766,0.983,0.186,0.727,0.952,0.307;0.455,0.168,0.915,0.5,0.269,0.489,0.825,0.505,0.837,0.462;0.501,0.543,0.0603,0.931,0.253,0.0872,0.464,0.748,0.129,0.781;0.366,8.08e-05,0.768,0.363,0.264,0.0157,0.831,0.31,0.698,0.149;0.397,0.00768,0.33,0.451,0.0606,0.114,0.0953,0.658,0.314,0.784;0.55,0.952,0.0553,0.967,0.669,0.164,0.276,0.628,0.538,0.068;0.698,0.168,0.378,0.642,0.938,0.597,0.605,0.969,0.836,0.925;0.579,0.271,0.278,0.246,0.074,0.667,0.624,0.246,0.755,0.598;aaaaaa;
0.473;0.241;0.747;0.946;aa;aa;a;0.983;0.871;0.873,0.132,0.68,0.925,0.529,0.403,0.539,0.334,0.767,0.678;0.575,0.1,0.452,0.919,0.641,0.474,0.979,0.0822,0.125,0.761;0.712,0.165,0.993,0.00237,0.206,0.865,0.561,0.686,0.318,0.944;0.589,0.195,0.901,0.0715,0.796,0.888,0.918,0.058,0.414,0.893;0.353,0.814,0.681,0.889,0.136,0.567,0.164,0.953,0.475,0.121;0.891,0.317,0.294,0.541,0.472,0.243,0.245,0.83,0.272,0.822;0.0647,0.941,0.622,0.833,0.667,0.0914,0.775,0.145,0.0418,0.101;0.99,0.442,0.294,0.374,0.499,0.951,0.922,0.386,0.201,0.4;0.857,0.819,0.573,0.677,0.351,0.576,0.364,0.295,0.406,0.129;aaaaaaaa;
0.198;0.234;0.989;0.304;a;aaaa;a;0.44;0.0405;0.3,0.516,0.935,0.926,0.161,0.731,0.0945,0.709,0.567,0.269;0.458,0.128,0.278,0.872,0.368,0.357,0.757,0.899,0.566,0.395;0.992,0.505,0.33,0.0675,0.376,0.882,0.672,0.661,0.529,0.945;0.552,0.407,0.199,0.464,0.53,0.721,0.502,0.742,0.986,0.208;0.12,0.254,0.487,0.2,0.945,0.0666,0.838,0.574,0.365,0.449;0.944,0.998,0.228,0.161,0.954,0.104,0.801,0.819,0.542,0.557;0.751,0.491,0.153,0.152,0.132,0.74,0.709,0.664,0.599,0.624;0.733,0.197,0.537,0.323,0.204,0.797,0.335,0.658,0.221,0.254;0.588,0.0837,0.714,0.112,0.223,0.899,0.798,0.966,0.375,0.185;aa;
0.356;0.42;0.823;0.05;a;a;a;0.931;0.847;0.314,0.419,0.53,0.998,0.625,0.969,0.14,0.571,0.898,0.194;0.192,0.776,0.132,0.994,0.979,0.116,0.656,0.273,0.0327,0.294;0.473,0.555,0.505,0.00222,0.575,0.0611,0.426,0.00762,0.948,0.667;0.995,0.712,0.221,0.579,0.838,0.451,0.969,0.685,0.69,0.516;0.657,0.162,0.218,0.633,0.424,0.71,0.963,0.966,0.328,0.388;0.492,0.268,0.197,0.317,0.971,0.649,0.58,0.656,0.68,0.21;0.166,0.873,0.292,0.134,0.393,0.15,0.327,0.687,0.274,0.449;0.266,0.222,0.778,0.466,0.552,0.778,0.249,0.804,0.635,0.268;0.573,0.708,0.617,0.168,0.795,0.758,0.033,0.908,0.36,0.419;aaa;
0.308;0.404;0.713;0.568;aaaaa;aaa;a;0.786;0.256;0.066,0.715,0.428,0.65,0.337,0.817,0.765,0.208,0.753,0.0155;0.829,0.407,0.0171,0.251,0.667,0.822,0.528,0.0527,0.374,0.914;0.49,0.857,0.904,0.264,0.752,0.504,0.162,0.0121,0.349,0.697;0.0883,0.415,0.242,0.921,0.142,0.824,0.24,0.636,0.855,0.847;0.74,0.154,0.11,0.305,0.594,0.731,0.0592,0.182,0.567,0.476;0.138,0.525,0.858,0.598,0.491,0.273,0.296,0.731,0.393,0.284;0.174,0.769,0.921,0.309,0.245,0.701,0.44,0.553,0.12,0.172;0.942,0.96,0.736,0.255,0.62,0.253,0.133,0.403,0.578,0.103;0.499,0.585,0.686,0.948,0.664,0.752,0.232,0.872,0.0669,0.257;aaaaaaaaaa;
0.91;0.308;0.0549;0.21;aaaaaaa;aa;a;0.198;0.323;0.542,0.236,0.943,0.366,0.305,0.263,0.145,0.82,0.497,0.317;0.887,0.818,0.453,0.826,0.727,0.655,0.185,0.102,0.565,0.22;0.935,0.662,0.804,0.986,0.462,0.601,0.161,0.311,0.739,0.0633;0.872,0.561,0.217,0.4,0.722,0.277,0.0633,0.406,0.416,0.792;0.0657,0.00489,0.795,0.418,0.122,0.331,0.609,0.531,0.492,0.242;0.243,0.717,0.915,0.571,0.501,0.923,0.428,0.53,0.765,0.955;0.286,0.749,0.167,0.237,0.96,0.665,0.315,0.319,0.286,0.265;0.0836,0.136,0.201,0.36,0.529,0.791,0.76,0.294,0.935,0.75;0.359,0.861,0.645,0.321,0.453,0.422,0.852,0.91,0.178,0.111;aaa;
0.188;0.636;0.907;0.115;aaaaaaa;aa;a;0.132;0.463;0.671,0.973,0.514,0.711,0.806,0.864,0.556,0.76,0.834,0.243;0.703,0.55,0.956,0.302,0.174,0.567,0.317,0.487,0.326,0.466;0.0191,0.704,0.562,0.802,0.571,0.954,0.476,0.49,0.395,0.673;0.163,0.848,0.498,0.576,0.741,0.611,0.102,0.526,0.246,0.164;0.796,0.0328,0.55,0.133,0.507,0.531,0.0331,0.864,0.723,0.286;0.848,0.863,0.784,0.593,0.157,0.185,0.623,0.104,0.212,0.493;0.753,0.651,0.618,0.4,0.97,0.153,0.919,0.647,0.403,0.315;0.226,0.161,0.69,0.0753,0.628,0.491,0.833,0.369,0.0553,0.568;0.349,0.434,0.317,0.767,0.0804,0.733,0.249,0.287,0.614,0.776;aaaaaa;
0.958;0.135;0.388;0.399;aaaaaaaa;aaaa;a;0.231;0.0226;0.973,0.181,0.226,0.604,0.773,0.841,0.716,0.667,0.408,0.0623;0.215,0.61,0.155,0.579,0.347,0.573,0.337,0.594,1,0.552;0.0264,0.736,0.329,0.907,0.723,0.473,0.549,0.0881,0.814,0.102;0.467,0.164,0.868,0.0697,0.958,0.103,0.258,0.642,0.376,0.675;0.768,0.177,0.265,0.507,0.438,0.427,0.601,0.00243,0.171,0.466;0.477,0.774,0.908,0.339,0.216,0.436,0.328,0.583,0.737,0.264;0.287,0.177,0.292,0.286,0.38,0.372,0.719,0.561,0.688,0.901;0.419,0.819,0.53,0.908,0.174,0.954,0.411,0.7,0.818,0.416;0.592,0.407,0.365,0.359,0.66,0.0707,0.962,0.318,0.862,0.332;aaa;
0.882;0.338;0.365;0.615;aaaaa;aaa;a;0.435;0.409;0.732,0.988,0.562,0.626,0.97,0.0526,0.841,0.992,0.113,0.934;0.338,0.995,0.695,0.0286,0.828,0.816,0.774,0.878,0.82,0.11;0.205,0.592,0.599,0.837,0.366,0.255,0.0719,0.574,0.418,0.465;0.111,0.772,0.313,0.0321,0.164,0.503,0.843,0.166,0.173,0.122;0.551,0.785,0.891,0.00752,0.361,0.459,0.356,0.0441,0.00418,0.306;0.895,0.877,0.365,0.559,0.741,0.368,0.773,0.829,0.0856,0.406;0.227,0.204,0.799,0.537,0.387,0.285,0.52,0.644,0.371,0.81;0.848,0.497,0.714,0.935,0.554,0.626,0.938,0.123,0.841,0.479;0.787,0.026,1,0.368,0.137,0.799,0.628,0.492,0.0559,0.717;aaaaa;
0.451;0.817;0.861;0.866;aaa;aa;a;0.288;0.544;0.244,0.801,0.285,0.604,0.369,0.944,0.821,0.355,0.407,0.247;0.615,0.269,0.331,0.248,0.0617,0.0458,0.976,0.71,0.867,0.0336;0.053,0.248,0.75,0.48,0.536,0.998,0.952,0.974,0.0545,0.0829;0.287,0.88,0.729,0.0768,0.0986,0.921,0.447,0.344,0.511,0.619;0.0819,0.44,0.227,0.216,0.0318,0.515,0.163,0.658,0.15,0.606;0.557,0.00857,0.984,0.939,0.466,0.892,0.597,0.34,0.118,0.789;0.283,0.72,0.0355,0.182,0.895,0.251,0.635,0.158,0.65,0.317;0.395,0.866,0.614,0.225,0.751,0.258,0.0931,0.748,0.473,0.15;0.371,0.252,0.343,0.0341,0.806,0.527,0.682,0.903,0.472,0.554;aaaaaa;
0.925;0.749;0.668;0.668;aaaaaaaaaa;a;a;0.954;0.0626;0.518,0.166,0.818,0.545,0.379,0.784,0.0465,0.642,0.978,0.796;0.638,0.609,0.174,0.418,0.374,0.707,0.812,0.917,0.0882,0.681;0.921,0.745,0.118,0.186,0.294,0.421,0.509,0.411,0.147,0.336;0.802,0.151,0.83,0.953,0.371,0.598,0.463,0.796,0.489,0.584;0.31,0.639,0.311,0.0897,0.375,0.487,0.313,0.0487,0.153,0.224;0.972,0.763,0.358,0.37,0.51,0.281,0.277,0.963,0.978,0.571;0.997,0.624,0.997,0.211,0.747,0.946,0.55,0.935,0.71,0.511;0.435,0.122,0.935,0.669,0.744,0.272,0.622,0.179,0.222,0.985;0.819,0.658,0.747,0.576,0.69,0.55,0.129,0.569,0.296,0.199;aaa;
0.574;0.906;0.464;0.27;aaaaaaa;aaaa;a;0.272;0.805;0.424,0.462,0.837,0.304,0.603,0.168,0.789,0.292,0.942,0.513;0.13,0.357,0.412,0.752,0.983,0.446,0.707,0.245,0.0232,0.695;0.211,0.225,0.413,0.976,0.226,0.278,0.326,0.184,0.723,0.303;0.279,0.726,0.202,0.459,0.993,0.0922,0.408,0.244,0.754,0.874;0.875,0.637,0.434,0.868,0.323,0.669,0.929,0.246,0.862,0.14;0.933,0.043,0.519,0.776,0.991,0.245,0.0116,0.961,0.105,0.624;0.925,0.797,0.334,0.268,0.332,0.627,0.39,0.866,0.563,0.988;0.336,0.57,0.272,0.788,0.49,0.0282,0.418,0.518,0.415,0.749;0.481,0.944,0.745,0.375,0.879,0.13,0.829,0.847,0.0391,0.134;a;
0.82;0.858;0.00795;0.36;aaaaa;aaa;a;0.597;0.92;0.818,0.273,0.642,0.605,0.554,0.858,0.794,0.604,0.833,0.0737;0.183,0.135,0.473,0.335,0.245,0.011,0.736,0.721,0.321,0.375;0.402,0.188,0.63,0.587,0.631,0.304,0.106,0.99,0.0792,0.643;0.196,0.167,0.432,0.652,0.848,0.216,0.704,0.44,0.829,0.408;0.953,0.371,0.0233,0.992,0.671,0.511,0.219,0.538,0.95,0.0641;0.673,0.828,0.565,0.496,0.267,0.611,0.224,0.791,0.246,0.998;0.329,0.589,0.301,0.784,0.892,0.194,0.261,0.665,0.749,0.954;0.648,0.154,0.111,0.706,0.989,0.827,0.303,0.27,0.589,0.519;0.427,0.223,0.622,0.54,0.545,0.321,0.523,0.43,0.833,0.00711;aaaaa;
0.0489;0.212;0.793;0.939;aaaaa;aaaa;a;0.892;0.623;0.775,0.111,0.346,0.0614,0.974,0.466,0.994,0.486,0.0352,0.57;0.233,0.774,0.646,0.551,0.631,0.437,0.682,0.996,0.85,0.796;0.86,0.968,0.119,0.859,0.392,0.703,0.172,0.0545,0.562,0.424;0.353,0.507,0.0206,0.8,0.632,0.912,0.477,0.841,0.285,0.829;0.715,0.417,0.153,0.828,0.237,0.234,0.791,0.927,0.239,0.181;0.649,0.459,0.885,0.889,0.888,0.74,0.83,0.268,0.989,0.14;0.344,0.331,0.542,0.128,0.56,0.0302,0.59,0.507,0.501,0.801;0.0586,0.255,0.677,0.165,0.798,0.934,0.917,0.536,0.334,0.351;0.645,0.692,0.954,0.929,0.113,0.749,0.336,0.368,0.142,0.26;aaaaaaaaaa;
0.332;0.357;0.547;0.573;aa;aa;a;0.283;0.87;0.639,0.721,0.733,0.294,0.119,0.854,0.394,0.0821,0.234,0.818;0.688,0.38,0.111,0.885,0.573,0.11,0.405,0.56,0.444,0.344;0.382,0.665,0.195,0.853,0.285,0.504,0.602,0.927,0.99,0.947;0.75,0.798,0.899,0.58,0.578,0.689,0.77,0.704,0.323,0.705;0.862,0.102,0.869,0.882,0.99,0.629,0.663,0.289,0.751,0.101;0.98,0.0145,0.577,0.366,0.0467,0.435,0.274,0.467,0.522,0.722;0.984,0.201,0.794,0.662,0.0273,0.784,0.00217,0.232,0.165,0.512;0.275,0.0875,0.233,0.668,0.869,0.892,0.474,0.725,0.529,0.199;0.026,0.174,0.756,0.359,0.347,0.291,0.928,0.0233,0.454,0.711;aaaaa;
0.591;0.68;0.783;0.461;aaa;a;a;0.298;0.856;0.337,0.63,0.946,0.842,0.848,0.787,0.0272,0.347,0.187,0.893;0.577,0.82,0.503,0.469,0.894,0.333,0.0151,0.19,0.144,0.58;0.327,0.128,0.0168,0.0987,0.894,0.446,0.937,0.888,0.561,0.682;0.205,0.944,0.115,0.908,0.677,0.537,0.595,0.917,0.295,0.784;0.131,0.3,0.99,0.352,0.665,0.882,0.743,0.225,0.116,0.7;0.661,0.407,0.00362,0.895,0.723,0.903,0.782,0.735,0.328,0.565;0.135,0.823,0.0878,0.042,0.125,0.796,0.469,0.363,0.0662,0.421;0.119,0.98,0.293,0.124,0.883,0.392,0.467,0.584,0.214,0.324;0.291,0.937,0.44,0.789,0.134,0.486,0.336,0.861,0.358,0.354;aaaaaaaa;
0.303;0.215;0.44;0.571;aaaaaaaa;aa;a;0.881;0.864;0.399,0.34,0.553,0.379,0.128,0.4,0.847,0.282,0.937,0.108;0.447,0.0361,0.664,0.265,0.692,0.73,0.286,0.147,0.735,0.735;0.274,0.564,0.265,0.985,0.505,0.0207,0.301,0.19,0.879,0.0119;0.358,0.757,0.281,0.747,0.0877,0.876,0.888,0.976,0.448,0.884;0.599,0.192,0.855,0.67,0.333,0.096,0.86,0.509,0.979,0.335;0.561,0.699,0.895,0.711,0.135,0.959,0.586,0.724,0.614,0.321;0.842,0.997,0.182,0.813,0.758,0.352,0.114,0.493,0.784,0.667;0.29,0.242,0.728,0.487,0.909,0.63,0.361,0.268,0.394,0.562;0.542,0.377,0.0146,0.391,0.0486,0.541,0.181,0.749,0.546,0.917;aaaaaaaaaa;
0.00937;0.154;0.597;0.294;aaaaaaa;aaaa;a;0.034;0.624;0.0692,0.722,0.314,0.503,0.491,0.89,0.121,0.435,0.85,0.0351;0.521,0.0943,0.101,0.351,0.486,0.364,0.101,0.631,0.292,0.275;0.631,0.608,0.966,0.285,0.345,0.449,0.0632,0.24,0.961,0.725;0.149,0.682,0.203,0.318,0.0739,0.0421,0.678,0.746,0.253,0.15;0.555,0.000579,0.734,0.287,0.425,0.652,0.209,0.145,0.379,0.177;0.762,0.828,0.754,0.223,0.717,0.862,0.862,0.466,0.355,0.229;0.89,0.938,0.608,0.0741,0.841,0.122,0.279,0.983,0.0276,0.503;0.421,0.19,0.248,0.862,0.863,0.561,0.539,0.809,0.829,0.437;0.0161,0.258,0.439,0.186,0.0617,0.492,0.648,0.762,0.642,0.699;aaaaaaaaa;
0.317;0.72;0.734;0.206;aaaa;a;a;0.164;0.491;0.571,0.337,0.718,0.25,0.778,0.402,0.391,0.453,0.115,0.69;0.201,0.963,0.095,0.54,0.689,0.392,0.413,0.491,0.453,0.793;0.407,0.0516,0.188,0.725,0.111,0.334,0.736,0.61,0.151,0.979;0.0514,0.319,0.676,0.999,0.0427,0.892,0.372,0.059,0.977,0.251;0.209,0.329,0.93,0.345,0.762,0.422,0.384,0.748,0.562,0.954;0.0624,0.851,0.988,0.608,0.603,0.614,0.167,0.579,0.705,0.56;0.0248,0.257,0.169,0.658,0.478,0.0369,0.736,0.299,0.646,0.91;0.846,0.408,0.878,0.838,0.267,0.906,0.826,0.352,0.399,0.946;0.941,0.617,0.008,0.452,0.803,0.567,0.092,0.194,0.535,0.994;aaaaaa;
0.63;0.00107;0.279;0.627;aaaaa;aaa;a;0.82;0.349;0.731,0.532,0.804,0.856,0.336,0.556,0.667,0.545,0.481,0.757;0.398,0.487,0.16,0.516,0.559,0.835,0.611,0.624,0.269,0.0829;0.703,0.0148,0.378,0.595,0.61,0.0388,0.19,0.992,0.758,0.0827;0.658,0.252,0.477,0.765,0.855,0.971,0.439,0.0972,0.272,0.469;0.149,0.914,0.397,0.378,0.931,0.0716,0.927,0.0472,0.174,0.709;0.9,0.0842,0.74,0.947,0.957,0.72,0.51,0.86,0.842,0.929;0.911,0.844,0.553,0.134,0.736,0.868,0.753,0.268,0.838,0.81;0.0787,0.0308,0.491,0.429,0.784,0.504,0.0179,0.686,0.246,0.231;0.779,0.279,0.458,0.13,0.801,0.439,0.299,0.673,0.439,0.539;a;
0.629;0.481;0.284;0.78;aa;aaa;a;0.838;0.0438;0.869,0.528,0.781,0.899,0.82,0.26,0.65,0.399,0.28,0.408;0.923,0.561,0.699,0.353,0.0658,0.992,0.309,0.291,0.873,0.34;0.122,0.512,0.407,0.411,0.705,0.515,0.77,0.835,0.418,0.152;0.613,0.617,0.595,0.467,0.579,0.571,0.332,0.543,0.451,0.281;0.706,0.0602,0.78,0.361,0.247,0.36,0.763,0.304,0.922,0.467;0.621,0.869,0.797,0.684,0.782,0.582,0.388,0.291,0.865,0.347;0.0994,0.42,0.764,0.972,0.331,0.211,0.444,0.378,0.3,0.42;0.394,0.897,0.944,0.802,0.306,0.255,0.908,0.805,0.453,0.188;0.514,0.548,0.379,0.461,0.214,0.509,0.287,0.201,0.0235,0.407;aaaaaaaaaa;
0.145;0.492;0.436;0.84;aaaaaaaaa;a;a;0.933;0.00595;0.412,0.0766,0.8,0.334,0.327,0.337,0.192,0.778,0.0146,0.46;0.314,0.971,0.531,0.901,0.787,0.886,0.929,0.915,0.226,0.47;0.0216,0.297,0.426,0.0229,0.327,0.453,0.767,0.612,0.173,0.184;0.901,0.0954,0.637,0.464,0.995,0.297,0.0309,0.781,0.919,0.513;0.355,0.316,0.935,0.641,0.668,0.369,0.0575,0.0127,0.936,0.769;0.472,0.336,0.0599,0.56,0.309,0.452,0.797,0.282,0.181,0.603;0.983,0.406,0.699,0.322,0.781,0.149,0.351,0.556,0.205,0.0743;0.233,0.537,0.469,0.427,0.968,0.029,0.453,0.87,0.476,0.287;0.119,0.8,0.731,0.788,0.0299,0.167,0.743,0.483,0.0815,0.373;a;
0.452;0.315;0.177;0.786;aa;aaa;a;0.758;0.445;0.155,0.458,0.511,0.831,0.347,0.00355,0.959,0.952,0.0791,0.273;0.0278,0.943,0.171,0.994,0.311,0.775,0.242,0.865,0.619,0.762;0.77,0.516,0.304,0.0278,0.595,0.457,0.095,0.0896,0.466,0.0728;0.0584,0.399,0.141,0.745,0.694,0.99,0.903,0.769,0.0158,0.18;0.675,0.477,0.0704,0.723,0.237,0.285,0.632,0.352,0.156,0.149;0.955,0.939,0.863,0.395,0.264,0.756,0.385,0.636,0.724,0.747;0.0889,0.903,0.997,0.395,0.324,0.205,0.955,0.126,0.163,0.444;0.406,0.904,0.0347,0.955,0.377,0.186,0.155,0.00476,0.139,0.816;0.737,0.69,0.606,0.9,0.121,0.712,0.925,0.236,0.841,0.452;aaaaaa;
0.718;0.12;0.471;0.137;aaaaaaaaaa;aa;a;0.246;0.155;0.13,0.855,0.597,0.268,0.685,0.227,0.804,0.675,0.472,0.992;0.701,0.643,0.109,0.0966,0.955,0.0886,0.649,0.969,0.169,0.778;0.136,0.135,0.48,0.804,0.32,0.696,0.439,0.241,0.467,0.934;0.803,0.438,0.386,0.461,0.211,0.3,0.0898,0.152,0.32,0.356;0.41,0.613,0.618,0.298,0.745,0.623,0.332,0.815,0.584,0.595;0.906,0.103,0.881,0.0232,0.33,0.344,0.0276,0.454,0.35,0.937;0.69,0.908,0.487,0.0124,0.253,0.533,0.764,0.836,0.75,0.219;0.326,0.058,0.915,0.503,0.833,0.303,0.537,0.0533,0.302,0.581;0.858,0.401,0.748,0.793,0.356,0.0939,0.395,0.477,0.193,0.145;aaaaaa;
0.316;0.863;0.736;0.582;aaa;aaaa;a;0.32;0.0112;0.84,0.405,0.859,0.629,0.348,0.639,0.597,0.139,0.596,0.311;0.524,0.562,0.634,0.235,0.908,0.665,0.527,0.436,0.375,0.255;0.195,0.822,0.24,0.522,0.34,0.986,0.876,0.626,0.446,0.967;0.989,0.153,0.719,0.509,0.815,0.887,0.134,0.993,0.0616,0.527;0.0556,0.462,0.24,0.984,0.121,0.608,0.565,0.786,0.772,0.0823;0.803,0.214,0.693,0.731,0.264,0.638,0.545,0.91,0.861,0.198;0.883,0.421,0.746,0.3,0.103,0.227,0.826,0.915,0.31,0.776;0.145,0.635,0.0902,0.646,0.672,0.615,0.808,0.625,0.0781,0.174;0.176,0.0954,0.462,0.737,0.266,0.195,0.164,0.0681,0.804,0.774;a;
0.916;0.3;0.497;0.624;aaa;aa;a;0.411;0.672;0.9,0.105,0.491,0.73,0.539,0.953,0.267,0.307,0.856,0.341;0.97,0.914,0.0812,0.595,0.529,0.532,0.422,0.729,0.307,0.0598;0.0837,0.852,0.4,0.535,0.647,0.475,0.563,0.563,0.499,0.952;0.914,0.0234,0.361,0.223,0.514,0.0873,0.186,0.327,0.224,0.156;0.455,0.203,0.1,0.525,0.531,0.853,0.579,0.907,0.516,0.351;0.574,0.413,0.5,0.719,0.159,0.445,0.648,0.516,0.0373,0.608;0.818,0.756,0.676,0.493,0.189,0.789,0.0358,0.319,0.101,0.948;0.159,0.342,0.563,0.418,0.408,0.0585,0.0807,0.141,0.46,0.964;0.854,0.187,0.896,0.998,0.924,0.355,0.945,0.305,0.531,0.821;aaa;
0.802;0.11;0.413;0.256;aaaaa;aaaa;a;0.036;0.948;0.575,0.357,0.458,0.534,0.736,0.859,0.0941,0.0487,0.483,0.71;0.0621,0.976,0.417,0.93,0.6,0.275,0.422,0.496,0.954,0.668;0.609,0.847,0.545,0.931,0.237,0.651,0.376,0.668,0.831,0.62;0.149,0.67,0.606,0.0581,0.00417,0.0814,0.648,0.925,0.49,0.225;0.168,0.217,0.147,0.831,0.0186,0.0103,0.378,0.0838,0.783,0.198;0.699,0.472,0.995,0.561,0.221,0.0301,0.439,0.258,0.638,0.68;0.452,0.44,0.678,0.62,0.35,0.563,0.364,0.129,0.62,0.167;0.717,0.736,0.822,0.336,0.404,0.615,0.416,0.799,0.349,0.0391;0.0434,0.0841,0.656,0.707,0.541,0.848,0.576,0.87,0.356,0.451;aaaaa;
0.83;0.404;0.872;0.355;aaaaaaaa;aa;a;0.681;0.49;0.113,0.649,0.769,0.657,0.258,0.744,0.0651,0.552,0.116,0.642;0.485,0.267,0.225,0.296,0.101,0.969,0.975,0.49,0.922,0.851;0.469,0.888,0.46,0.188,0.218,0.726,0.947,0.15,0.726,0.806;0.257,0.778,0.437,0.69,0.287,0.0729,0.129,0.752,0.204,0.0565;0.904,0.839,0.88,0.0473,0.846,0.332,0.75,0.796,0.817,0.497;0.317,0.983,0.409,0.884,0.0774,0.223,0.75,0.842,0.614,0.453;0.776,0.852,0.0706,0.00362,0.652,0.706,0.584,0.233,0.454,0.0862;0.352,0.722,0.325,0.582,0.161,0.376,0.576,0.302,0.379,0.624;0.975,0.861,0.745,0.947,0.148,0.938,0.374,0.984,0.551,0.644;aaaaaa;
0.439;0.198;0.365;0.853;aaaaaa;aaaa;a;0.241;0.821;0.787,0.499,0.0675,0.767,0.336,0.793,0.675,0.646,0.718,0.176;0.596,0.111,0.288,0.12,0.769,0.624,0.486,0.156,0.859,0.327;0.148,0.768,0.628,0.195,0.363,0.179,0.668,0.904,0.729,0.476;0.931,0.166,0.912,0.292,0.681,0.0404,0.679,0.964,0.902,0.899;0.878,0.503,0.334,0.00738,0.336,0.883,0.659,0.212,0.997,0.63;0.91,0.241,0.687,0.196,0.617,0.0415,0.872,0.156,0.0313,0.166;0.775,0.468,0.825,0.767,0.911,0.0959,0.389,0.473,0.641,0.752;0.382,0.337,0.368,0.0847,0.711,0.222,0.134,0.732,0.622,0.94;0.0201,0.5,0.166,0.985,0.609,0.999,0.629,0.832,0.516,0.521;aaaa;
0.201;0.952;0.68;0.406;aaaaaa;aaaa;a;0.986;0.719;0.0474,0.611,0.537,0.591,0.428,0.822,0.277,0.431,0.828,0.3;0.665,0.212,0.554,0.187,0.87,0.513,0.928,0.113,0.786,0.0596;0.225,0.299,0.388,0.71,0.264,0.469,0.667,0.872,0.71,0.352;0.0263,0.352,0.443,0.499,0.798,0.432,0.0233,0.92,0.9,0.745;0.818,0.644,0.39,0.967,0.869,0.254,0.0858,0.765,0.461,0.155;0.175,0.627,0.781,0.707,0.121,0.375,0.571,0.806,0.287,0.0115;0.861,0.98,0.369,0.122,0.345,0.336,0.187,0.0426,0.0591,0.582;0.948,0.112,0.529,0.383,0.924,0.251,0.497,0.0379,0.061,0.773;0.88,0.952,0.425,0.582,0.108,0.428,0.0876,0.105,0.309,0.238;aaaaaaa;
0.331;0.263;0.315;0.719;aaaa;a;a;0.699;0.738;0.436,0.0496,0.697,0.0362,0.92,0.707,0.0234,0.356,0.58,0.494;0.732,0.587,0.602,0.185,0.699,0.975,0.134,0.172,0.245,0.433;0.131,0.162,0.64,0.728,0.238,0.106,0.477,0.433,0.557,0.876;0.249,0.533,0.801,0.503,0.836,0.924,0.541,0.201,0.462,0.0104;0.627,0.0512,0.795,0.843,0.14,0.654,0.976,0.427,0.638,0.358;0.729,0.162,0.64,0.946,0.521,0.874,0.859,0.789,0.827,0.0814;0.311,0.816,0.661,0.881,0.132,0.0638,0.459,0.0821,0.572,0.753;0.762,0.0377,0.621,0.502,0.276,0.566,0.29,0.178,0.996,0.085;0.872,0.315,0.578,0.313,0.189,0.122,0.237,0.841,0.28,0.621;aaaaaa;
