ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;a;0.314;a;0.0119;aaaaaaa;0.48;0.129;0.091;aa;0.501;0.919,0.048,0.379,0.718,0.82,0.855,0.667,0.43,0.0236,0.00528;0.658,0.56,0.872,0.266,0.878,0.464,0.882,0.00483,0.218,0.921;0.967,0.00734,0.382,0.152,0.481,0.112,0.982,0.785,0.916,0.217;0.78,0.529,0.363,0.00374,0.922,0.251,0.0192,0.127,0.234,0.667;0.848,0.802,0.445,0.52,0.516,0.496,0.798,0.844,0.652,0.169;0.965,0.985,0.673,0.468,0.309,0.587,0.0919,0.4,0.411,0.862;0.661,0.818,0.373,0.803,0.816,0.384,0.134,0.691,0.75,0.456;0.172,0.281,0.412,0.466,0.576,0.815,0.262,0.853,0.461,0.53;0.537,0.746,0.956,0.795,0.802,0.427,0.31,0.125,0.906,0.275;0.0199,0.885,0.827,0.0552,0.992,0.645,0.239,0.0325,0.802,0.451;0.736,0.803,0.0762,0.26,0.819,0.481,0.116,0.467,0.645,0.668;aaaaa;
aaaaa;a;0.171;aaaaa;0.00436;aaa;0.0697;0.573;0.144;aaa;0.237;0.518,0.809,0.133,0.724,0.673,0.372,0.412,0.413,0.178,0.624;0.765,0.445,0.176,0.781,0.708,0.388,0.0402,0.0362,0.485,0.74;0.837,0.637,0.616,0.453,0.891,0.877,0.85,0.4,0.395,0.95;0.292,0.97,0.554,0.938,0.844,0.92,0.885,0.224,0.912,0.0586;0.944,0.531,0.635,0.785,0.373,0.253,0.3,0.189,0.983,0.726;0.899,0.1,0.75,0.0555,0.212,0.744,0.256,0.0465,0.147,0.885;0.637,0.606,0.817,0.226,0.855,0.76,0.495,0.169,0.716,0.286;0.132,0.116,0.419,0.144,0.901,0.464,0.492,0.003,0.428,0.22;0.306,0.147,0.337,0.039,0.858,0.103,0.608,0.345,0.237,0.627;0.000398,0.687,0.674,0.434,0.853,0.769,0.363,0.99,0.884,0.738;0.737,0.0491,0.203,0.354,0.932,0.973,0.152,0.564,0.669,0.202;aaaaaaaaaa;
aaaa;a;0.559;aaaaaaaa;0.223;aa;0.849;0.134;0.154;a;0.172;0.542,0.386,0.769,0.75,0.765,0.229,0.401,0.948,0.435,0.894;0.197,0.843,0.373,0.137,0.0166,0.495,0.698,0.395,0.107,0.864;0.0402,0.938,0.5,0.806,0.0784,0.859,0.0281,0.407,0.826,0.407;0.56,0.571,0.782,0.433,0.415,0.577,0.178,0.477,0.455,0.173;0.954,0.882,0.83,0.482,0.948,0.676,0.959,0.292,0.654,0.525;0.693,0.0621,0.501,0.552,0.596,0.619,0.93,0.788,0.197,0.965;0.851,0.873,0.635,0.454,0.868,0.942,0.717,0.527,0.437,0.158;0.188,0.888,0.0367,0.112,0.0232,0.759,0.582,0.46,0.347,0.269;0.166,0.842,0.297,0.728,0.695,0.401,0.255,0.644,0.791,0.147;0.195,0.991,0.393,0.285,0.0922,0.72,0.348,0.424,0.752,0.849;0.632,0.89,0.184,0.0587,0.588,0.727,0.689,0.087,0.0488,0.761;aaaa;
aaaaaaaa;a;0.14;aaa;0.0528;aaa;0.895;0.326;0.101;aaaaa;0.266;0.34,0.968,0.255,0.444,0.852,0.464,0.903,0.903,0.296,0.156;0.029,0.00348,0.511,0.156,0.0188,0.394,0.511,0.254,0.937,0.205;0.58,0.837,0.741,0.346,0.389,0.526,0.577,0.808,0.166,0.849;0.601,0.0619,0.69,0.621,0.851,0.313,0.522,0.269,0.962,0.827;0.504,0.971,0.449,0.21,0.786,0.156,0.734,0.607,0.258,0.549;0.0871,0.261,0.494,0.2,0.614,0.499,0.153,0.0726,0.319,0.392;0.527,0.185,0.299,0.679,0.997,0.698,0.39,0.972,0.339,0.33;0.514,0.421,0.549,0.371,0.778,0.356,0.332,0.251,0.121,0.367;0.332,0.665,0.852,0.00893,0.0408,0.666,0.686,0.905,0.869,0.725;0.182,0.114,0.104,0.23,0.426,0.919,0.872,0.43,0.0562,0.99;0.0182,0.375,0.523,0.102,0.104,0.782,0.948,0.962,0.537,0.658;aaa;
aaaa;a;0.71;aaaaaaaa;0.912;aaaaaa;0.116;0.193;0.0572;aaaaa;0.631;0.0331,0.34,0.919,0.256,0.403,0.343,0.0821,0.727,0.928,0.687;0.0423,0.103,0.488,0.48,0.37,0.718,0.46,0.843,0.215,0.429;0.448,0.11,0.508,0.265,0.298,0.493,0.418,0.895,0.383,0.386;0.616,0.386,0.847,0.338,0.285,0.978,0.877,0.226,0.599,0.468;0.085,0.164,0.0928,0.184,0.684,0.00875,0.993,0.219,0.574,0.8;0.896,0.96,0.855,0.412,0.311,0.641,0.62,0.533,0.923,0.673;0.0578,0.269,0.529,0.84,0.37,0.938,0.58,0.85,0.0447,0.739;0.381,0.0764,0.737,0.0896,0.216,0.714,0.236,0.715,0.211,0.288;0.156,0.558,0.85,0.00351,0.914,0.0379,0.424,0.861,0.451,0.142;0.476,0.152,0.738,0.656,0.69,0.357,0.218,0.33,0.285,0.943;0.144,0.936,0.103,0.229,0.179,0.451,0.878,0.132,0.5,0.809;aaaaaaaa;
aaa;a;0.629;aaa;0.823;aaaaa;0.301;0.619;0.915;aaaa;0.382;0.943,0.666,0.139,0.377,0.937,0.164,0.087,0.907,0.189,0.343;0.000204,0.425,0.988,0.934,0.967,0.205,0.292,0.1,0.631,0.542;0.0888,0.577,0.76,0.0832,0.0321,0.239,0.0422,0.34,0.788,0.756;0.698,0.202,0.233,0.891,0.454,0.401,0.249,0.572,0.169,0.647;0.614,0.678,0.96,0.53,0.851,0.321,0.923,0.698,0.28,0.888;0.125,0.193,0.866,0.973,0.54,0.74,0.924,0.406,0.917,0.0631;0.122,0.247,0.242,0.994,0.433,0.229,0.883,0.899,0.572,0.739;0.434,0.43,0.255,0.494,0.367,0.481,0.149,0.966,0.441,0.218;0.185,0.43,0.677,0.212,0.823,0.697,0.209,0.356,0.152,0.733;0.671,0.473,0.891,0.833,0.547,0.891,0.236,0.737,0.0938,0.764;0.309,0.944,0.884,0.0807,0.678,0.0326,0.299,0.842,0.788,0.393;a;
aaaaaa;a;0.431;aaaaaa;0.0917;aaaaaa;0.165;0.587;0.526;aaaaa;0.511;0.85,0.329,0.848,0.0487,0.271,0.546,0.765,0.8,0.0132,0.0992;0.97,0.649,0.0464,0.28,0.732,0.361,0.887,0.497,0.842,0.21;0.0974,0.825,0.554,0.601,0.709,0.674,0.623,0.564,0.673,0.249;0.546,0.999,0.309,0.177,0.575,0.467,0.182,0.533,0.875,0.472;0.922,0.089,0.348,0.211,0.217,0.254,0.847,0.0228,0.168,0.536;0.368,0.995,0.972,0.206,0.537,0.68,0.54,0.795,0.267,0.151;0.812,0.918,0.384,0.985,0.282,0.927,0.94,0.0919,0.11,0.562;0.172,0.623,0.171,0.527,0.415,0.0568,0.488,0.961,0.151,0.165;0.339,0.103,0.445,0.176,0.101,0.00723,0.517,0.463,0.174,0.559;0.247,0.768,0.597,0.417,0.085,0.804,0.725,0.514,0.176,0.815;0.171,0.438,0.423,0.766,0.811,0.621,0.576,0.811,0.989,0.305;aaaaaaa;
aaaaaaaa;a;0.315;aaaa;0.7;aa;0.754;0.326;0.183;aa;0.131;0.845,0.641,0.945,0.52,0.42,0.0296,0.0959,0.254,0.424,0.648;0.457,0.0884,0.388,0.441,0.549,0.711,0.851,0.395,0.657,0.0291;0.61,0.666,0.24,0.936,0.369,0.241,0.0308,0.331,0.229,0.313;0.0319,0.636,0.672,0.424,0.788,0.853,0.159,0.688,0.299,0.0479;0.525,0.683,0.00444,0.698,0.684,0.796,0.673,0.718,0.0714,0.646;0.851,0.0908,0.696,0.773,0.864,0.831,0.264,0.651,0.426,0.135;0.0612,0.876,0.33,0.854,0.429,0.365,0.628,0.424,0.748,0.589;0.995,0.885,0.386,0.395,0.751,0.15,0.342,0.0485,0.755,0.0362;0.652,0.649,0.791,0.75,0.835,0.179,0.646,0.582,0.793,0.828;0.339,0.46,0.95,0.814,0.633,0.522,0.441,0.661,0.98,0.648;0.111,0.995,0.044,0.872,0.606,0.0605,0.422,0.119,0.687,0.668;aaaaaaaaa;
aaaaaaaa;a;0.841;aaaaaaaaa;0.268;aaaaaa;0.928;0.456;0.294;aaaa;0.461;0.569,0.421,0.314,0.704,0.838,0.492,0.489,0.373,0.704,0.746;0.505,0.122,0.689,0.398,0.373,0.308,0.545,0.0796,0.00387,0.00952;0.954,0.452,0.479,0.14,0.35,0.787,0.762,0.575,0.369,0.269;0.551,0.38,0.268,0.575,0.824,0.567,0.768,0.367,0.174,0.557;0.306,0.993,0.691,0.583,0.137,0.79,0.551,0.0097,0.0394,0.489;0.675,0.443,0.654,0.564,0.409,0.55,0.522,0.294,0.439,0.586;0.441,0.385,0.149,0.799,0.252,0.1,0.992,0.703,0.122,0.411;0.53,0.676,0.972,0.491,0.398,0.0195,0.81,0.638,0.891,0.581;0.299,0.74,0.193,0.0775,0.502,0.897,0.251,0.205,0.628,0.463;0.997,0.216,0.995,0.893,0.24,0.639,0.208,0.896,0.502,0.226;0.982,0.616,0.683,0.489,0.774,0.314,0.454,0.887,0.213,0.728;aaaaaaaa;
aaaa;a;0.422;aa;0.382;aaaaa;0.381;0.743;0.429;aaa;0.522;0.0795,0.685,0.68,0.704,0.0852,0.641,0.151,0.403,0.953,0.207;0.948,0.143,0.464,0.453,0.501,0.335,0.399,0.684,0.761,0.101;0.391,0.157,0.573,0.656,0.382,0.802,0.269,0.0994,0.217,0.963;0.247,0.0336,0.657,0.894,0.761,0.244,0.539,0.646,0.665,0.328;0.803,0.256,0.0951,0.961,0.074,0.936,0.426,0.593,0.876,0.362;0.583,0.477,0.628,1,0.969,0.63,0.354,0.626,0.432,0.25;0.214,0.65,0.672,0.82,0.727,0.409,0.741,0.863,0.397,0.676;0.731,0.514,0.413,0.905,0.185,0.868,0.207,0.521,0.691,0.562;0.319,0.711,0.676,0.973,0.19,0.244,0.123,0.337,0.31,0.777;0.566,0.136,0.978,0.0884,0.295,0.00635,0.752,0.663,0.866,0.454;0.666,0.665,0.94,0.873,0.15,0.0271,0.00265,0.621,0.601,0.803;aaaaaaa;
aaaaaaaaa;a;0.976;aa;0.336;aaaaa;0.666;0.183;0.319;a;0.531;0.663,0.46,0.915,0.919,0.788,0.146,0.242,0.381,0.361,0.37;0.901,0.375,0.105,0.445,0.374,0.281,0.074,0.651,0.951,0.203;0.297,0.512,0.309,0.159,0.0542,0.704,0.388,0.868,0.729,0.699;0.35,0.231,0.0628,0.0602,0.312,0.205,0.399,0.988,0.166,0.923;0.83,0.124,0.512,0.245,0.339,0.624,0.525,0.894,0.717,0.246;0.0813,0.196,0.357,0.647,0.962,0.382,0.921,0.335,0.624,0.768;0.844,0.122,0.419,0.631,0.829,0.264,0.628,0.033,0.239,0.156;0.0338,0.383,0.64,0.188,0.196,0.423,0.458,0.466,0.783,0.784;0.74,0.284,0.537,0.182,0.614,0.35,0.266,0.0844,0.445,0.624;0.866,0.448,0.428,0.982,0.654,0.872,0.836,0.641,0.106,0.26;0.388,0.689,0.0196,0.81,0.122,0.118,0.194,0.721,0.439,0.657;aa;
aaaaaaaaa;a;0.634;aaa;0.246;a;0.0859;0.972;0.716;aaaaa;0.54;0.633,0.885,0.566,0.102,0.915,0.777,0.242,0.816,0.631,0.601;0.925,0.35,0.633,0.102,0.481,0.467,0.113,0.382,0.378,0.086;0.797,0.964,0.77,0.148,0.885,0.334,0.637,0.33,0.973,0.349;0.0551,0.699,0.84,0.372,0.399,0.466,0.795,0.978,0.0959,0.0447;0.365,0.222,0.989,0.191,0.429,0.66,0.0721,0.507,0.5,0.712;0.43,0.0536,0.73,0.994,0.422,0.0334,0.445,0.917,0.0924,0.689;0.398,0.0151,0.602,0.927,0.237,0.227,0.226,0.000876,0.727,0.577;0.824,0.164,0.84,0.0336,0.184,0.49,0.802,0.165,0.544,0.423;0.309,0.582,0.133,0.562,0.494,0.731,0.914,0.506,0.281,0.0203;0.472,0.865,0.161,0.569,0.979,0.889,0.902,0.25,0.079,0.387;0.635,0.308,0.435,0.641,0.422,0.906,0.986,0.334,0.8,0.751;aa;
aaaaaaaaaa;a;0.535;aaaaa;0.597;aaa;0.397;0.589;0.206;aaaaa;0.126;0.426,0.765,0.165,0.118,0.249,0.319,0.0564,0.263,0.202,0.519;0.369,0.386,0.982,0.723,0.623,0.151,0.0452,0.969,0.763,0.677;0.379,0.96,0.566,0.383,0.718,0.287,0.609,0.905,0.365,0.159;0.706,0.256,0.822,0.835,0.887,0.554,0.435,0.934,0.849,0.718;0.566,0.424,0.271,0.461,0.196,0.956,0.652,0.388,0.53,0.489;0.957,0.859,0.473,0.481,0.00723,0.529,0.0295,0.519,0.309,0.954;0.285,0.833,0.666,0.0147,0.749,0.892,0.153,0.44,0.37,0.534;0.305,0.497,0.914,0.841,0.0979,0.369,0.538,0.394,0.534,0.94;0.229,0.481,0.199,0.885,0.179,0.637,0.502,0.477,0.082,0.832;0.0843,0.149,0.257,0.802,0.0241,0.247,0.494,0.454,0.05,0.52;0.346,0.177,0.156,0.724,0.0979,0.0779,0.571,0.0589,0.198,0.578;aaaaaaaa;
aaaa;a;0.97;aaaaa;0.911;aaaa;0.739;0.765;0.151;aaaaa;0.0079;0.812,0.244,0.8,0.904,0.0298,0.395,0.692,0.241,0.943,0.391;0.715,0.674,0.0813,0.979,0.622,0.712,0.1,0.165,0.0654,0.613;0.791,0.841,0.939,0.846,0.207,0.166,0.597,0.203,0.0938,0.325;0.779,0.312,0.346,0.295,0.738,0.849,0.826,0.318,0.66,0.191;0.0443,0.748,0.997,0.31,0.956,0.476,0.632,0.767,0.775,0.766;0.371,0.603,0.564,0.418,0.48,0.38,0.337,0.204,0.923,0.341;0.0395,0.404,0.891,0.304,0.471,0.669,0.826,0.796,0.478,0.703;0.802,0.624,0.191,0.797,0.696,0.0203,0.902,0.342,0.702,0.64;0.174,0.249,0.717,0.143,0.876,0.554,0.145,0.232,0.281,0.731;0.139,0.508,0.67,0.409,0.513,0.176,0.221,0.265,0.214,0.717;0.855,0.639,0.596,0.705,0.951,0.823,0.258,0.683,0.585,0.328;aaa;
aaaaaaaa;a;0.0277;aaaaaaaa;0.865;aaaaaaaa;0.0599;0.237;0.765;aaa;0.249;0.817,0.92,0.973,0.246,0.679,0.489,0.79,0.432,0.0189,0.569;0.365,0.903,0.665,0.853,0.857,0.854,0.551,0.0972,0.267,0.894;0.78,0.713,0.785,0.79,0.0921,0.22,0.577,0.976,0.499,0.869;0.512,0.306,0.229,0.375,0.976,0.772,0.255,0.719,0.684,0.427;0.124,0.334,0.941,0.748,0.669,0.458,0.853,0.000441,0.406,0.524;0.872,0.206,0.964,0.268,0.791,0.47,0.982,0.234,0.851,0.907;0.817,0.934,0.28,0.59,0.374,0.871,0.0645,0.478,0.152,0.885;0.487,0.359,0.19,0.972,0.296,0.0532,0.351,0.671,0.705,0.627;0.892,0.144,0.648,0.331,0.203,0.807,0.588,0.637,0.368,0.161;0.764,0.16,0.542,0.378,0.25,0.203,0.169,0.477,0.673,0.347;0.324,0.092,0.0426,0.429,0.265,0.121,0.719,0.629,0.268,0.0605;aaa;
a;a;0.0768;aa;0.446;aaaaaaa;0.487;0.131;0.556;aa;0.584;0.256,0.729,0.74,0.975,0.561,0.265,0.789,0.509,0.764,0.136;0.943,0.232,0.62,0.628,0.985,0.772,0.645,0.412,0.239,0.0372;0.694,0.81,0.154,0.933,0.628,0.0787,0.125,0.885,0.939,0.29;0.752,0.664,0.564,0.0983,0.229,0.721,0.441,0.818,0.241,0.786;0.133,0.506,0.604,0.886,0.19,0.622,0.0655,0.51,0.552,0.858;0.303,0.379,0.593,0.994,0.607,0.839,0.133,0.655,0.57,0.736;0.312,0.364,0.936,0.956,0.573,0.702,0.679,0.927,0.652,0.305;0.446,0.00985,0.468,0.271,0.74,0.203,0.73,0.943,0.212,0.235;0.159,0.695,0.983,0.928,0.495,0.00673,0.134,0.18,0.892,0.824;0.718,0.649,0.767,0.923,0.215,0.329,0.0192,0.91,0.828,0.112;0.162,0.976,0.714,0.346,0.675,0.836,0.193,0.173,0.352,0.802;aa;
aaaaaaa;a;0.869;aaaa;0.271;aaa;0.104;0.599;0.607;aa;0.0464;0.532,0.959,0.676,0.384,0.528,0.174,0.658,0.367,1,0.816;0.353,0.669,0.56,0.294,0.723,0.906,0.984,0.527,0.968,0.498;0.653,0.585,0.171,0.333,0.107,0.832,0.937,0.614,0.676,0.801;0.376,0.902,0.653,0.822,0.429,0.577,0.722,0.619,0.282,0.627;0.07,0.429,0.739,0.391,0.163,0.697,5.25e-05,0.883,0.724,0.505;0.0809,0.455,0.355,0.514,0.0947,0.806,0.746,0.374,0.943,0.13;0.117,0.611,0.37,0.496,0.663,0.622,0.478,0.117,0.433,0.124;0.454,0.472,0.643,0.318,0.216,0.367,0.347,0.603,0.427,0.196;0.896,0.48,0.95,0.936,0.359,0.659,0.816,0.868,0.974,1;0.672,0.356,0.875,0.662,0.352,0.593,0.663,0.271,0.252,0.467;0.488,0.46,0.672,0.621,0.535,0.0422,0.0787,0.0549,0.363,0.385;aaaaaaa;
aaaaaaa;a;0.746;aaa;0.718;aaaaaaa;0.789;0.6;0.91;a;0.696;0.0669,0.178,0.477,0.269,0.881,0.904,0.229,0.511,0.296,0.00635;0.679,0.574,0.49,0.827,0.489,0.71,0.355,0.561,0.805,0.257;0.559,0.194,0.0606,0.761,0.128,0.381,0.796,0.044,0.498,0.762;0.529,0.462,0.786,0.32,0.497,0.908,0.343,0.241,0.817,0.994;0.75,0.167,0.881,0.873,0.412,0.35,0.527,0.475,0.852,0.721;0.0429,0.331,0.535,0.294,0.161,0.0263,0.302,0.808,0.107,0.331;0.927,0.778,0.624,0.139,0.757,0.856,0.332,0.53,0.422,0.147;0.234,0.943,0.167,0.944,0.982,0.205,0.976,0.316,0.602,0.133;0.732,0.2,0.472,0.183,0.757,0.464,0.565,0.211,0.768,0.855;0.838,0.968,0.653,0.408,0.723,0.314,0.562,0.872,0.485,0.813;0.856,0.993,0.741,0.00356,0.874,0.304,0.551,0.307,0.139,0.741;aaaaaaa;
aaa;a;0.172;aaaa;0.241;a;0.429;0.638;0.384;aaaa;0.303;0.235,0.0334,0.853,0.606,0.998,0.498,0.178,0.269,0.44,0.121;0.808,0.484,0.974,0.706,0.676,0.962,0.728,0.72,0.0811,0.282;0.463,0.222,0.387,0.751,0.579,0.337,0.477,0.575,0.346,0.906;0.423,0.758,0.969,0.2,0.708,0.127,0.764,0.205,0.664,0.629;0.283,0.245,0.173,0.925,0.632,0.286,0.377,0.436,0.799,0.323;0.729,0.296,0.975,0.145,0.186,0.0415,0.48,0.999,0.944,0.649;0.614,0.751,0.619,0.602,0.405,0.887,0.272,0.308,0.886,0.0797;0.621,0.9,0.814,0.697,0.985,0.0786,0.191,0.348,0.514,0.539;0.349,0.366,0.47,0.29,0.923,0.402,0.327,0.0812,0.892,0.575;0.534,0.981,0.181,0.546,0.386,0.811,0.911,0.333,0.762,0.297;0.516,0.464,0.826,0.0389,0.796,0.709,0.231,0.764,0.765,0.551;aaaaaaaaa;
aaaa;a;0.48;aaaaaaa;0.356;aaaaaa;0.555;0.325;0.227;aaaaa;0.0928;0.867,0.903,0.35,0.377,0.268,0.887,0.387,0.774,0.362,0.552;0.865,0.817,0.333,0.106,0.353,0.13,0.875,0.428,0.22,0.688;0.59,0.124,0.574,0.58,0.168,0.441,0.909,0.0876,0.00648,0.841;0.392,0.678,0.354,0.825,0.384,0.961,0.446,0.904,0.373,0.575;0.622,0.296,0.0222,0.826,0.737,0.054,0.937,0.647,0.58,0.368;0.181,0.63,0.0103,0.714,0.925,0.907,0.232,0.12,0.283,0.399;0.967,0.587,0.436,0.105,0.872,0.83,0.0127,0.781,0.821,0.0663;0.506,0.818,0.275,0.273,0.596,0.388,0.105,0.328,0.523,0.292;0.794,0.223,0.037,0.578,0.651,0.54,0.802,0.786,0.289,0.708;0.463,0.774,0.486,0.134,0.336,0.112,0.659,0.439,0.309,0.499;0.975,0.997,0.439,0.148,0.501,0.884,0.153,0.739,0.692,0.724;aaa;
aaaaaa;a;0.51;aaaaaaaa;0.643;a;0.775;0.472;0.788;aa;0.357;0.103,0.845,0.342,0.716,0.678,0.451,0.0409,0.807,0.924,0.878;0.259,0.964,0.575,0.414,0.389,0.634,0.161,0.374,0.0601,0.338;0.643,0.109,0.0554,0.598,0.893,0.909,0.41,0.877,0.0106,0.163;0.641,0.996,0.935,0.704,0.531,0.038,0.851,0.987,0.548,0.241;0.386,0.0464,0.0417,0.564,0.314,0.999,0.521,0.789,0.83,0.96;0.552,0.588,0.167,0.947,0.722,0.731,0.94,0.0151,0.857,0.321;0.195,0.567,0.749,0.829,0.263,0.721,0.0587,0.54,0.348,0.784;0.893,0.923,0.79,0.579,0.86,0.692,0.995,0.313,0.875,0.823;0.692,0.178,0.801,0.462,0.0146,0.935,0.691,0.726,0.0329,0.713;0.444,0.131,0.614,0.815,0.402,0.625,0.0956,0.962,0.784,0.0823;0.0571,0.441,0.552,0.801,0.358,0.592,0.388,0.416,0.452,0.7;aaaaa;
aaaaaa;a;0.192;aaaaa;0.708;aaa;0.945;0.303;0.392;aaaaa;0.353;0.248,0.718,0.0131,0.784,0.227,0.688,0.448,0.786,0.932,0.725;0.578,0.663,0.631,0.71,0.589,0.154,0.336,0.886,0.488,0.564;0.304,0.584,0.977,0.352,0.67,0.156,0.186,0.601,0.96,0.089;0.834,0.393,0.751,0.841,0.365,0.199,0.168,0.246,0.882,0.0771;0.616,0.769,0.175,0.262,0.973,0.88,0.932,0.131,0.0902,0.152;0.0881,0.702,0.841,0.729,0.443,0.0997,0.21,0.39,0.573,0.547;0.991,0.403,0.121,0.128,0.813,0.0241,0.68,0.692,0.85,0.981;0.0898,0.724,0.0852,0.871,0.305,0.529,0.374,0.025,0.809,0.552;0.257,0.782,0.5,0.77,0.488,0.946,0.0408,0.294,0.902,0.877;0.333,0.592,0.379,0.376,0.185,0.823,0.901,0.911,0.371,0.815;0.264,0.701,0.447,0.625,0.167,0.195,0.771,0.898,0.715,0.131;a;
aaaaaa;a;0.709;aaaaaaaa;0.38;aaa;0.0854;0.764;0.0965;aaa;0.611;0.925,0.605,0.791,0.706,0.946,0.791,0.567,0.881,0.814,0.655;0.256,0.303,0.842,0.288,0.402,0.638,0.22,0.943,0.381,0.127;0.783,0.314,0.68,0.093,0.125,0.43,0.641,0.277,0.115,0.861;0.25,0.167,0.432,0.494,0.716,0.78,0.898,0.676,0.101,0.415;0.000212,0.559,0.0992,0.697,0.185,0.975,0.844,0.928,0.905,0.21;0.443,0.584,0.843,0.689,0.218,0.984,0.277,0.457,0.65,0.283;0.639,0.32,0.963,0.472,0.9,0.393,0.0115,0.839,0.147,0.3;0.307,0.563,0.65,0.087,0.871,0.668,0.247,0.164,0.835,0.368;0.0111,0.722,0.97,0.423,0.772,0.602,0.96,0.677,0.0655,0.312;0.413,0.536,0.31,0.833,0.312,0.0789,0.985,0.455,0.527,0.565;0.841,0.233,0.228,0.0587,0.0826,0.674,0.476,0.755,0.604,0.472;aaaaa;
a;a;0.347;aaaaaa;0.741;aaaaaa;0.401;0.0405;0.711;aaa;0.156;0.275,0.631,0.0983,0.096,0.685,0.527,0.676,0.478,0.663,0.339;0.871,0.621,0.544,0.217,0.117,0.373,0.0237,0.528,0.301,0.998;0.34,0.0922,0.205,0.161,0.594,0.573,0.765,0.117,0.354,0.886;0.355,0.795,0.29,0.0922,0.567,0.204,0.986,0.0666,0.102,0.673;0.391,0.0295,0.476,0.644,0.232,0.604,0.32,0.0629,0.976,0.473;0.211,0.914,0.333,0.221,0.0566,0.738,0.715,0.483,0.539,0.219;0.744,0.227,0.997,0.21,0.34,0.697,0.331,0.206,0.641,0.851;0.521,0.871,0.99,0.639,0.968,0.707,0.173,0.992,0.00493,0.818;0.169,0.558,0.447,0.245,0.302,0.154,0.218,0.296,0.519,0.279;0.0833,0.76,0.683,0.232,0.174,0.546,0.229,0.723,0.0685,0.561;0.622,0.0347,0.822,0.572,0.404,0.794,0.411,0.362,0.819,0.417;aaaaaaaaa;
aaa;a;0.0203;aaaaaaaaa;0.98;aaaaaa;0.752;0.416;0.113;aa;0.583;0.77,0.815,0.782,0.369,0.477,0.234,0.0704,0.395,0.865,0.86;0.271,0.384,0.0484,0.159,0.822,0.662,0.0224,0.132,0.198,0.99;0.0662,0.526,0.545,0.375,0.971,0.927,0.348,0.887,0.424,0.421;0.116,0.642,0.735,0.367,0.355,0.21,0.698,0.538,0.483,1;0.563,0.881,0.496,0.31,0.64,0.344,0.316,0.588,0.714,0.776;0.131,0.859,0.429,0.38,0.715,0.172,0.0669,0.432,0.168,0.839;0.115,0.275,0.608,0.498,0.631,0.344,0.313,0.231,0.799,0.85;0.904,0.845,0.241,0.633,0.511,0.11,0.721,0.187,0.907,0.396;0.697,0.496,0.785,0.109,0.667,0.533,0.0482,0.539,0.203,0.508;0.103,0.196,0.276,0.139,0.504,0.274,0.24,0.368,0.865,0.808;0.0154,0.658,0.239,0.81,0.097,0.614,0.92,0.122,0.72,0.984;aaaa;
aaaaaa;a;0.972;aaaa;0.314;aaaa;0.0105;0.833;0.101;aa;0.566;0.454,0.46,0.525,0.776,0.432,0.379,0.586,0.646,0.478,0.621;0.205,0.883,0.177,0.371,0.856,0.11,0.949,0.884,0.181,0.796;0.0645,0.125,0.957,0.271,0.455,0.11,0.814,0.29,0.782,0.265;0.666,0.536,0.565,0.657,0.0112,0.522,0.577,0.311,0.29,0.519;0.318,0.942,0.304,0.69,0.827,0.24,0.114,0.208,0.276,0.478;0.3,0.809,0.659,0.431,0.393,0.757,0.0507,0.331,0.284,0.392;0.416,0.0729,0.164,0.99,0.47,0.437,0.635,0.903,0.801,0.377;0.322,0.0622,0.256,0.293,0.0187,0.635,0.059,0.934,0.979,0.219;0.744,0.545,0.0951,0.799,0.293,0.664,0.466,0.819,0.493,0.702;0.311,0.289,0.481,0.148,0.943,0.872,0.302,0.429,0.0043,0.331;0.216,0.583,0.113,0.0642,0.123,0.686,0.506,0.132,0.21,0.233;aaaaaaa;
aaaaa;a;0.138;aaaaaaa;0.164;aaaaaaa;0.486;0.342;0.0448;aaa;0.825;0.971,0.632,0.597,0.416,0.312,0.872,0.056,0.994,0.825,0.585;0.337,0.905,0.223,0.0132,0.827,0.404,0.826,0.924,0.473,0.881;0.0447,0.168,0.734,0.533,0.696,0.515,0.0063,0.854,0.677,0.776;0.802,0.372,0.062,0.489,0.532,0.264,0.519,0.319,0.645,0.215;0.858,0.722,0.619,0.187,0.432,0.369,0.652,0.4,0.702,0.567;0.331,0.968,0.334,0.576,0.219,0.421,0.171,0.535,0.39,0.724;0.737,0.0352,0.943,0.075,0.874,0.771,0.43,0.98,0.0371,0.172;0.742,0.209,0.826,0.685,0.0203,0.568,0.913,0.149,0.996,0.303;0.985,0.81,0.168,0.291,0.526,0.521,0.911,0.563,0.599,0.0217;0.62,0.291,0.737,0.626,0.438,0.765,0.842,0.683,0.477,0.0151;0.324,0.0189,0.405,0.989,0.907,0.0806,0.96,0.887,0.822,0.737;aaa;
