ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.127;0.762;0.989;0.0458;a;a;0.273,0.751,0.0213,0.178,0.299,0.864,0.334,0.913,0.0571,0.406;0.391,0.871,0.921,0.818,0.311,0.279,0.411,0.757,0.975,0.996;0.672,0.451,0.295,0.316,0.0988,0.875,0.408,0.213,0.629,0.162;0.388,0.454,0.301,0.112,0.16,0.767,0.243,0.141,0.59,0.582;0.62,0.0823,0.645,0.742,0.373,0.646,0.86,0.348,0.902,0.852;0.135,0.71,0.951,0.716,0.634,0.0688,0.821,0.859,0.44,0.212;aaaa;
0.472;0.337;0.997;0.234;a;aa;0.00317,0.218,0.89,0.202,0.535,0.473,0.0771,0.993,0.0456,0.435;0.125,0.373,0.539,0.71,0.711,0.303,0.251,0.488,0.965,0.69;0.443,0.362,0.667,0.00759,0.538,0.853,0.236,0.933,0.428,0.691;0.0791,0.466,0.224,0.355,0.204,0.141,0.198,0.449,0.138,0.202;0.221,0.826,0.803,0.0173,0.186,0.323,0.94,0.492,0.954,0.505;0.112,0.0942,0.423,0.601,0.76,0.462,0.165,0.684,0.367,0.156;a;
0.0996;0.185;0.252;0.494;a;a;0.831,0.633,0.444,0.413,0.588,0.711,0.00688,0.652,0.203,0.967;0.729,0.0207,0.688,0.703,0.694,0.848,0.862,0.899,0.613,0.113;0.992,0.273,0.697,0.678,0.637,0.754,0.112,0.742,0.725,0.647;0.17,0.374,0.932,0.584,0.29,0.696,0.652,0.976,0.872,0.378;0.612,0.225,0.806,0.645,0.033,0.654,0.605,0.0203,0.0894,0.274;0.845,0.283,0.83,0.556,0.18,0.721,0.624,0.632,0.838,0.361;aaaa;
0.452;0.202;0.672;0.478;aaa;a;0.676,0.72,0.605,0.578,0.818,0.269,0.612,0.134,0.875,0.834;0.881,0.35,0.179,0.104,0.186,0.844,0.974,0.0441,0.555,0.628;0.809,0.228,0.195,0.677,0.515,0.995,0.893,0.183,0.969,0.316;0.358,0.962,0.523,0.153,0.632,0.71,0.963,0.0213,0.195,0.313;0.308,0.538,0.656,0.147,0.845,0.471,0.909,0.939,0.193,0.415;0.0221,0.161,0.442,0.91,0.948,0.762,0.634,0.685,0.135,0.734;aaaaa;
0.977;0.703;0.41;0.325;a;aa;0.944,0.0238,0.239,0.413,0.614,0.242,0.27,0.0397,0.852,0.185;0.697,0.168,0.635,0.952,0.31,0.719,0.264,0.0806,0.185,0.127;0.784,0.335,0.198,0.928,0.114,0.427,0.0864,0.281,0.178,0.914;0.789,0.327,0.275,0.231,0.0403,0.349,0.846,0.73,0.629,0.572;0.196,0.647,0.789,0.167,0.11,0.164,0.443,0.515,0.897,0.273;0.157,0.00534,0.799,0.191,0.061,0.952,0.948,0.0857,0.422,0.334;aaaaa;
0.929;0.967;0.681;0.158;aa;aa;0.0434,0.508,0.0879,0.317,0.0127,0.225,0.749,0.0899,0.479,0.9;0.143,0.397,0.665,0.949,0.841,0.702,0.13,0.942,0.277,0.422;0.107,0.909,0.416,0.0102,0.163,0.27,0.0256,0.887,0.708,0.899;0.317,0.854,0.0825,0.252,0.408,0.401,0.377,0.0324,0.922,0.339;0.136,0.53,0.206,0.381,0.00825,0.737,0.665,0.585,0.64,0.156;0.688,0.937,0.62,0.116,0.26,0.623,0.0618,0.158,0.413,0.615;a;
0.896;0.769;0.547;0.856;aaa;aa;0.148,0.577,0.00485,0.52,0.939,0.397,0.767,0.617,0.751,0.85;0.887,0.407,0.0856,0.441,0.548,0.62,0.872,0.218,0.951,0.14;0.147,0.211,0.0318,0.416,0.43,0.91,0.947,0.564,0.583,0.326;0.188,0.645,0.662,0.995,0.861,0.989,0.548,0.143,0.477,0.281;0.0704,0.431,0.416,0.96,0.879,0.504,0.493,0.49,0.0796,0.0719;0.884,0.739,0.77,0.154,0.137,0.419,0.613,0.184,0.149,0.0919;aaaaaaaa;
0.69;0.637;0.217;0.465;aa;aa;0.783,0.994,0.197,0.723,0.734,0.406,0.676,0.485,0.234,0.0818;0.595,0.337,0.766,0.234,0.56,0.511,0.232,0.417,0.706,0.459;0.763,0.861,0.79,0.446,0.208,0.0318,0.272,0.582,0.0842,0.829;0.507,0.142,0.223,0.545,0.0633,0.594,0.776,0.313,0.368,0.802;0.0368,0.82,0.515,0.508,0.8,0.254,0.81,0.816,0.813,0.696;0.327,0.386,0.93,0.969,0.927,0.576,0.265,0.0773,0.171,0.789;aaaa;
0.25;0.501;0.0928;0.504;aa;a;0.347,0.367,0.429,0.0077,0.374,0.0662,0.844,0.87,0.237,0.604;0.476,0.8,0.82,0.0715,0.436,0.198,0.232,0.132,0.794,0.566;0.746,0.613,0.762,0.402,0.124,0.658,0.959,0.772,0.86,0.769;0.592,0.827,0.64,0.982,0.448,0.542,0.551,0.578,0.302,0.0433;0.969,0.576,0.797,0.84,0.146,0.0821,0.907,0.769,0.3,0.589;0.864,0.994,0.106,0.34,0.631,0.176,0.429,0.452,0.885,0.782;aaaaaa;
0.622;0.52;0.618;0.0893;a;a;0.506,0.874,0.29,0.994,0.125,0.658,0.654,0.107,0.101,0.556;0.0687,0.81,0.383,0.0744,0.64,0.381,0.843,0.564,0.204,0.512;0.637,0.559,0.695,0.0384,0.102,0.487,0.655,0.243,0.92,0.974;0.997,0.569,0.262,0.579,0.856,0.281,0.985,0.637,0.619,0.629;0.225,0.00839,0.986,0.391,0.996,0.462,0.158,0.516,0.972,0.00217;0.541,0.591,0.0274,0.759,0.895,0.536,0.548,0.757,0.315,0.805;aa;
0.638;0.356;0.357;0.641;aaa;aa;0.87,0.59,0.741,0.102,0.228,0.89,0.646,0.443,0.0972,0.535;0.905,0.0771,0.391,0.509,0.458,0.34,0.0518,1,0.243,0.637;0.341,0.508,0.0803,0.792,0.199,0.0245,0.16,0.483,0.751,0.657;0.00685,0.198,0.035,0.95,0.999,0.0197,0.412,0.985,0.951,0.0939;0.69,0.173,0.148,0.811,0.918,0.76,0.397,0.954,0.612,0.0349;0.34,0.0219,0.801,0.929,0.61,0.311,0.206,0.23,0.879,0.109;aaaa;
0.898;0.88;0.114;0.566;aa;a;0.199,0.366,0.938,0.248,0.834,0.108,0.0534,0.161,0.948,0.482;0.272,0.134,0.178,0.383,0.691,0.537,0.948,0.533,0.999,0.941;0.342,0.17,0.351,0.144,0.981,0.168,0.165,0.129,0.76,0.754;0.466,0.161,0.362,0.887,0.413,0.538,0.337,0.435,0.152,0.318;0.536,0.228,0.18,0.747,0.903,0.684,0.837,0.265,0.145,0.879;0.781,0.538,0.379,0.33,0.28,0.982,0.0508,0.588,0.102,0.384;aaaaa;
0.736;0.222;0.765;0.453;aaa;aa;0.0177,0.464,0.363,0.324,0.838,0.703,0.976,0.375,0.833,0.409;0.471,0.805,0.829,0.864,0.0751,0.554,0.909,0.514,0.615,0.909;0.673,0.139,0.85,0.141,0.752,0.0958,0.316,0.0607,0.986,0.979;0.752,0.322,0.433,0.69,0.782,0.162,0.827,0.649,0.878,0.168;0.511,0.367,0.652,0.231,0.12,0.383,0.154,0.463,0.223,0.328;0.354,0.274,0.953,0.338,0.799,0.473,0.0284,0.527,0.0581,0.875;aaaaaaaa;
0.701;0.568;0.738;0.639;a;aa;0.235,0.529,0.717,0.821,0.163,0.519,0.382,0.0557,0.894,0.75;0.112,0.242,0.511,0.665,0.365,0.146,0.432,0.458,0.902,0.609;0.213,0.581,0.138,0.851,0.225,0.497,0.809,0.0696,0.653,0.0832;0.884,0.939,0.256,0.0551,0.43,0.705,0.755,0.118,0.983,0.305;0.745,0.601,0.877,0.571,0.836,0.308,0.481,0.0514,0.886,0.075;0.269,0.642,0.252,0.631,0.341,0.977,0.425,0.00764,0.406,0.55;a;
0.24;0.101;0.52;0.456;aaa;a;0.23,0.788,0.883,0.198,0.325,0.316,0.667,0.795,0.74,0.8;0.426,0.4,0.899,0.586,0.23,0.17,0.553,0.225,0.401,0.736;0.466,0.187,0.517,0.501,0.638,0.513,0.209,0.843,0.176,0.0157;0.079,0.035,0.722,0.671,0.0738,0.68,0.0527,0.862,0.842,0.791;0.506,0.319,0.121,0.858,0.496,0.129,0.333,0.157,0.32,0.848;0.899,0.639,0.311,0.282,0.402,0.563,0.567,0.492,0.0929,0.556;aaaaaaa;
0.176;0.309;0.668;0.456;a;a;0.844,0.805,0.904,0.821,0.783,0.901,0.487,0.828,0.67,0.28;0.613,0.634,0.519,0.589,0.929,0.532,0.29,0.217,0.966,0.488;0.204,0.907,0.47,0.856,0.538,0.104,0.106,0.183,0.687,0.44;0.725,0.932,0.274,0.59,0.113,0.334,0.264,0.743,0.601,0.671;0.665,0.383,0.363,0.348,0.893,0.765,0.907,0.17,0.412,0.873;0.294,0.91,0.253,0.384,0.362,0.186,0.961,0.324,0.626,0.0402;aa;
0.134;0.0584;0.95;0.565;aaa;a;0.717,0.766,0.747,0.179,0.843,0.0649,0.301,0.43,0.0552,0.497;0.0141,0.296,0.523,0.329,0.609,0.325,0.484,0.621,0.882,0.727;0.25,0.437,0.993,0.433,0.226,0.158,0.297,0.359,0.637,0.971;0.123,0.979,0.954,0.108,0.816,0.506,0.745,0.0289,0.558,0.612;0.321,0.227,0.0635,0.289,0.948,0.0993,0.651,0.255,0.96,0.794;0.454,0.269,0.247,0.61,0.692,0.611,0.931,0.447,0.684,0.555;aaaaaaa;
0.518;0.289;0.327;0.94;aa;aa;0.947,0.216,0.197,0.378,0.941,0.54,0.674,0.937,0.741,0.595;0.283,0.813,0.775,0.00786,0.172,0.428,0.905,0.774,0.416,0.497;0.36,0.493,0.874,0.0144,0.425,0.468,0.00376,0.185,0.231,0.0531;0.644,0.277,0.847,0.381,0.836,0.0373,0.104,0.74,0.294,0.273;0.754,0.592,0.778,0.807,0.598,0.982,0.655,0.606,0.31,0.74;0.44,0.543,0.00839,0.0848,0.582,0.536,0.755,0.475,0.751,0.0987;aaaa;
0.376;0.827;0.275;0.469;a;a;0.715,0.341,0.261,0.025,0.274,0.789,0.786,0.609,0.827,0.334;0.0717,0.453,0.0151,0.0838,0.758,0.564,0.332,0.445,0.961,0.527;0.513,0.175,0.67,0.0994,0.32,0.32,0.194,0.679,0.478,0.374;0.665,0.291,0.423,0.0466,0.846,0.639,0.0871,0.435,0.336,0.549;0.814,0.826,0.426,0.536,0.339,0.866,0.884,0.0315,0.236,0.0183;0.397,0.122,0.312,0.0139,0.126,0.295,0.19,0.729,0.22,0.213;aaa;
0.826;0.658;0.312;0.0927;aa;aa;0.445,0.623,0.381,0.202,0.874,0.677,0.108,0.268,0.344,0.395;0.782,0.171,0.499,0.112,0.149,0.00235,0.546,0.261,0.18,0.56;0.811,0.477,0.235,0.508,0.812,0.273,0.973,0.515,0.839,0.25;0.129,0.181,0.294,0.573,0.263,0.685,0.00709,0.237,0.294,0.877;0.528,0.347,0.271,0.782,0.198,0.118,0.371,0.871,0.642,0.957;0.167,0.118,0.95,0.634,0.33,0.132,0.878,0.416,0.0401,0.626;aaaaaaaa;
0.35;0.544;0.539;0.645;a;a;0.155,0.038,0.343,0.055,0.0579,0.47,0.0261,0.805,0.701,0.557;0.475,0.0266,0.457,0.22,0.972,0.686,0.0534,0.21,0.611,0.417;0.219,0.314,0.585,0.682,0.925,0.481,0.0158,0.776,0.375,0.911;0.351,0.749,0.28,0.949,0.302,0.868,0.734,0.688,0.633,0.761;0.815,0.551,0.894,0.15,0.0621,0.766,0.71,0.519,0.469,0.735;0.471,0.614,0.507,0.819,0.891,0.425,0.0673,0.928,0.613,0.0181;aaaaaa;
0.12;0.629;0.101;0.586;aaa;a;0.875,0.824,0.895,0.00505,0.843,0.388,0.634,0.0412,0.973,0.0207;0.525,0.354,0.127,0.893,0.99,0.395,0.565,0.905,0.949,0.332;0.409,0.0652,0.0714,0.896,0.3,0.88,0.44,0.891,0.64,0.483;0.882,0.0576,0.452,0.575,0.739,0.74,0.597,0.472,0.583,0.547;0.516,0.104,0.756,0.509,0.202,0.388,0.458,0.812,0.383,0.6;0.168,0.484,0.484,0.594,0.02,0.66,0.855,0.942,0.964,0.288;aa;
0.307;0.0756;0.497;0.978;aaa;aa;0.968,0.293,0.567,0.871,0.29,0.397,0.257,0.342,0.748,0.843;0.155,0.0125,0.912,0.461,0.135,0.172,0.192,0.815,0.646,0.625;0.176,0.012,0.19,0.777,0.466,0.0754,0.379,0.664,0.731,0.812;0.0824,0.178,0.544,0.57,0.0192,0.592,0.685,1,0.576,0.455;0.804,0.936,0.146,0.758,0.992,0.43,0.557,0.229,0.788,0.429;0.211,0.976,0.412,0.0417,0.0503,0.882,0.601,0.117,0.119,0.516;aaaa;
0.494;0.216;0.594;0.429;aaa;aa;0.39,0.52,0.351,0.304,0.278,0.718,0.633,0.341,0.528,0.332;0.659,0.3,0.616,0.899,0.00172,0.942,0.4,0.547,0.0524,0.663;0.845,0.438,0.32,0.692,0.484,0.027,0.603,0.428,0.524,0.362;0.835,0.274,0.639,0.424,0.389,0.357,0.827,0.189,0.453,0.238;0.231,0.131,0.743,0.894,0.679,0.391,0.198,0.51,0.205,0.518;0.336,0.547,0.0155,0.547,0.348,0.647,0.534,0.314,0.017,0.189;aaaaaaaaaa;
0.344;0.766;0.458;0.977;aa;a;0.00919,0.424,0.0377,0.132,0.227,0.325,0.556,0.885,0.282,0.0155;0.644,0.288,0.971,0.48,0.605,0.251,0.92,0.646,0.313,0.987;0.354,0.744,0.38,0.334,0.817,0.919,0.612,0.997,0.0584,0.0219;0.236,0.985,0.241,0.784,0.959,0.632,0.254,0.723,0.965,0.0228;0.804,0.213,0.521,0.892,0.0908,0.575,0.385,0.58,0.371,0.987;0.872,0.964,0.402,0.626,0.899,0.693,0.876,0.0304,0.563,0.529;aaaaaaaa;
0.812;0.0594;0.7;0.0261;a;aa;0.71,0.262,0.909,0.425,0.816,0.636,0.43,0.263,0.239,0.101;0.727,0.198,0.503,0.0892,0.814,0.0425,0.502,0.847,0.178,0.755;0.885,0.166,0.312,0.0677,0.588,0.8,0.744,0.835,0.68,0.131;0.682,0.582,0.114,0.762,0.531,0.759,0.575,0.382,0.845,0.114;0.437,0.643,0.0855,0.952,0.0304,0.484,0.844,0.359,0.0901,0.846;0.0651,0.86,0.45,0.0418,0.893,0.719,0.672,0.78,0.985,0.574;aaaa;
0.753;0.1;0.388;0.187;aa;a;0.149,0.137,0.193,0.265,0.539,0.13,0.232,0.384,0.439,0.679;0.436,0.832,0.0275,0.722,0.68,0.0142,0.482,0.814,0.142,0.772;0.656,0.419,0.253,0.668,0.102,0.102,0.441,0.84,0.617,0.738;0.345,0.868,0.913,0.0793,0.833,0.101,0.181,0.791,0.199,0.668;0.15,0.137,0.869,0.897,0.536,0.707,0.889,0.513,0.958,0.875;0.157,0.913,0.0428,0.69,0.142,0.62,0.0991,0.774,0.457,0.124;aaaaa;
0.297;0.816;0.313;0.447;aa;a;0.791,0.188,0.517,0.149,0.758,0.659,0.114,0.0249,0.659,0.355;0.983,0.736,0.875,0.295,0.0179,0.154,0.503,0.0321,0.37,0.695;0.232,0.0439,0.193,0.172,0.652,0.465,0.153,0.314,0.0333,0.221;0.534,0.551,0.0431,0.858,0.23,0.545,0.766,0.408,0.697,0.426;0.203,0.107,0.67,0.326,0.146,0.0445,0.54,0.943,0.8,0.24;0.892,0.708,0.38,0.0634,0.0817,0.665,0.911,0.365,0.515,0.878;aaaaaa;
0.425;0.646;0.652;0.812;aa;a;0.768,0.348,0.0732,0.708,0.0675,0.0527,0.0717,0.105,0.00821,0.917;0.976,0.55,0.129,0.509,0.531,0.0484,0.476,0.762,0.743,0.217;0.624,0.819,0.745,0.685,0.613,0.763,0.554,0.193,0.602,0.377;0.319,0.802,0.823,0.639,0.323,0.64,0.772,0.986,0.328,0.671;0.374,0.71,0.543,0.702,0.127,0.576,0.263,0.508,0.0296,0.0627;0.613,0.368,0.761,0.795,0.169,0.589,0.302,0.577,0.07,0.117;aaaaa;
0.548;0.201;0.559;0.0293;aaa;a;0.00234,0.362,0.968,0.607,0.846,0.749,0.361,0.769,0.0972,0.23;0.0386,0.897,0.0269,0.633,0.662,0.466,0.385,0.672,0.188,0.223;0.748,0.203,0.499,0.827,0.933,0.144,0.852,0.394,0.144,0.421;0.665,0.392,0.961,0.724,0.598,0.606,0.263,0.72,0.0903,0.507;0.0225,0.148,0.567,0.716,0.0563,0.656,0.726,0.967,0.0701,0.0525;0.596,0.937,0.839,0.597,0.988,0.0535,0.815,0.147,0.449,0.0435;aaaaaaa;
0.121;0.906;0.155;0.403;aaa;aa;0.789,0.205,0.989,0.935,0.756,0.062,0.713,0.218,0.774,0.652;0.111,0.937,0.977,0.816,0.88,0.492,0.874,0.896,0.31,5.63e-05;0.946,0.576,0.461,0.0942,0.223,0.26,0.929,0.139,0.332,0.0446;0.319,0.0365,0.865,0.941,0.779,0.402,0.316,0.749,0.869,0.561;0.142,0.255,0.221,0.424,0.808,0.324,0.0151,0.0721,0.402,0.449;0.34,0.554,0.879,0.697,0.98,0.159,0.166,0.81,0.375,0.272;aaa;
0.242;0.256;0.487;0.853;a;aa;0.515,0.999,0.321,0.0511,0.159,0.118,0.612,0.932,0.553,0.384;0.133,0.806,0.53,0.0821,0.341,0.28,0.678,0.965,0.251,0.202;0.0607,0.437,0.632,0.991,0.706,0.575,0.0978,0.109,0.822,0.181;0.404,0.882,0.581,0.251,0.301,0.484,0.688,0.419,0.947,0.225;0.938,0.455,0.823,0.427,0.841,0.499,0.357,0.588,0.401,0.626;0.844,0.805,0.286,0.737,0.549,0.412,0.711,0.514,0.925,0.864;aaaa;
0.658;0.739;0.893;0.323;aaa;aa;0.404,0.799,0.692,0.722,0.00865,0.308,0.187,0.08,0.667,0.127;0.478,0.738,0.473,0.416,0.22,0.118,0.606,0.155,0.26,0.164;0.927,0.932,0.19,0.478,0.799,0.325,0.0815,0.704,0.849,0.265;0.503,0.937,0.719,0.075,0.343,0.852,0.611,0.208,0.755,0.644;0.882,0.787,0.134,0.834,0.662,0.541,0.308,0.987,0.0297,0.982;0.701,0.834,0.67,0.0529,0.889,0.898,0.349,0.316,0.253,0.616;aaaaaaaaaa;
0.315;0.901;0.398;0.134;aaa;a;0.352,0.445,0.0934,0.266,0.606,0.115,0.201,0.435,0.258,0.972;0.595,0.605,0.271,0.262,0.729,0.0816,0.273,0.232,0.0376,0.237;0.295,0.827,0.534,0.759,0.776,0.459,0.723,0.679,0.114,0.925;0.178,0.874,0.143,0.332,0.736,0.0911,0.672,0.161,0.367,0.592;0.602,0.0352,0.265,0.326,0.673,0.737,0.149,0.167,0.621,0.544;0.708,0.0701,0.371,0.257,0.873,0.894,0.462,0.627,0.902,0.255;a;
0.93;0.00824;0.435;0.7;a;aa;0.184,0.841,0.944,0.275,0.126,0.437,0.166,0.886,0.965,0.347;0.188,0.346,0.0465,0.935,0.423,0.486,0.00681,0.383,0.798,0.876;0.656,0.674,0.865,0.936,0.248,0.408,0.69,0.256,0.962,0.222;0.504,0.0573,0.637,0.188,0.461,0.124,0.379,0.983,0.0843,0.563;0.127,0.721,0.227,0.488,0.523,0.976,0.31,0.467,0.844,0.512;0.763,0.644,0.237,0.261,0.393,0.843,0.958,0.382,0.369,0.84;aaaaa;
0.713;0.613;0.935;0.651;aaa;a;0.935,0.887,0.852,0.24,0.588,0.891,0.23,0.385,0.867,0.342;0.128,0.883,0.542,0.896,0.652,0.384,0.208,0.793,0.327,0.233;0.733,0.926,0.413,0.657,0.473,0.0629,0.425,0.477,0.394,0.433;0.34,0.612,0.422,0.223,0.794,0.455,0.186,0.607,0.868,0.105;0.373,0.247,0.262,0.468,0.0666,0.106,0.599,0.328,0.362,0.646;0.378,0.884,0.329,0.271,0.842,0.931,0.647,0.637,0.0298,0.347;aaaaaaaa;
0.739;0.772;0.625;0.509;a;a;0.367,0.775,0.388,0.321,0.53,0.351,0.315,0.63,0.649,0.242;0.0464,0.742,0.696,0.634,0.471,0.0661,0.476,0.429,0.453,0.674;0.843,0.316,0.843,0.332,0.278,0.741,0.118,0.975,0.162,0.611;0.677,0.811,0.938,0.482,0.109,0.918,0.654,0.458,0.107,0.931;0.159,0.208,0.822,0.416,0.864,0.338,0.0398,0.00679,0.19,0.708;0.0477,0.0878,0.0437,0.39,0.969,0.224,0.732,0.339,0.192,0.805;aaaaaaa;
0.334;0.731;0.696;0.564;aa;a;0.846,0.264,0.907,0.797,0.815,0.0144,0.679,0.979,0.111,0.944;0.329,0.57,0.321,0.697,0.434,0.615,0.0729,0.00605,0.695,0.0223;0.131,0.957,0.993,0.0262,0.168,0.537,0.871,0.453,0.849,0.863;0.554,0.377,0.423,0.055,0.0893,0.647,0.826,0.954,0.0232,0.43;0.735,0.0993,0.267,0.489,0.801,0.298,0.027,0.294,0.687,0.401;0.253,0.284,0.0661,0.589,0.471,0.367,0.469,0.922,0.505,0.745;aaaa;
0.465;0.845;0.839;0.523;a;aa;0.638,0.89,0.247,0.92,0.59,0.837,0.908,0.9,0.566,0.973;0.269,0.528,0.151,0.537,0.791,0.619,0.502,0.5,0.34,0.634;0.878,0.936,0.877,0.855,0.391,0.373,0.752,0.00556,0.478,0.448;0.345,0.0854,0.163,0.704,0.861,0.243,0.327,0.386,0.376,0.721;0.813,0.528,0.593,0.456,0.478,0.967,0.0975,0.214,0.294,0.167;0.0648,0.0234,0.725,0.727,0.632,0.699,0.166,0.0339,0.972,0.618;aaaaaaaa;
0.108;0.836;0.376;0.137;a;aa;0.0457,0.0148,0.00244,0.928,0.519,0.523,0.587,0.177,0.48,0.843;0.228,0.764,0.691,0.605,0.253,0.009,0.339,0.919,0.938,0.563;0.996,0.632,0.355,0.855,0.431,0.68,0.658,0.139,0.7,0.351;0.332,0.525,0.365,0.927,0.423,0.216,0.715,0.867,1,0.594;0.162,0.622,0.288,0.475,0.971,0.64,0.733,0.402,0.95,0.919;0.971,0.498,0.212,0.4,0.808,0.625,0.142,0.658,0.564,0.575;aa;
0.863;0.755;0.246;0.173;a;a;0.35,0.315,0.145,0.575,0.899,0.96,0.283,0.881,0.189,0.607;0.774,0.413,0.131,0.346,0.579,0.796,0.168,0.622,0.826,0.601;0.71,0.374,0.755,0.239,0.955,0.6,0.644,0.188,0.333,0.897;0.898,0.946,0.109,0.074,0.256,0.00412,0.244,0.999,0.447,0.396;0.23,0.414,0.253,0.0298,0.426,0.217,0.175,0.595,0.0815,0.961;0.238,0.361,0.129,0.195,0.509,0.974,0.878,0.526,0.542,0.435;aaaaaaaa;
0.0831;0.257;0.87;0.934;aa;aa;0.937,0.658,0.323,0.583,0.323,0.218,0.185,0.695,0.271,0.351;0.54,0.146,0.965,0.287,0.00128,0.593,0.941,0.884,0.842,0.603;0.366,0.52,0.864,0.897,0.112,0.683,0.445,0.869,0.764,0.132;0.601,0.191,0.365,0.231,0.335,0.561,0.0944,0.858,0.663,0.0664;0.24,0.961,0.302,0.97,0.161,0.364,0.251,0.172,0.0205,0.544;0.184,0.503,0.338,0.066,0.681,0.509,0.0826,0.55,0.529,0.611;a;
0.872;0.93;0.253;0.996;aaa;a;0.802,0.447,0.311,0.865,0.838,0.774,0.335,0.525,0.0236,0.207;0.174,0.756,0.467,0.12,0.0907,0.874,0.0955,0.362,0.381,0.644;0.181,0.547,0.827,0.211,0.161,0.162,0.703,0.276,0.382,0.2;0.131,0.372,0.651,0.956,0.061,0.232,0.283,0.735,0.768,0.689;0.228,0.764,0.694,0.738,0.555,0.428,0.778,0.483,0.504,0.231;0.518,0.74,0.8,0.768,0.622,0.606,0.922,0.135,0.935,0.158;aaaaaaaaa;
0.728;0.818;0.869;0.0326;aa;a;0.989,0.158,0.171,0.926,0.842,0.928,0.645,0.0901,0.0696,0.44;0.439,0.22,0.783,0.782,0.336,0.24,0.695,0.0063,0.884,0.178;0.855,0.966,0.551,0.202,0.493,0.613,0.987,0.0258,0.544,0.0248;0.0382,0.405,0.143,0.128,0.911,0.724,0.266,0.987,0.934,0.872;0.623,0.642,0.633,0.298,0.503,0.381,0.299,0.201,0.306,0.554;0.358,0.339,0.827,0.875,0.265,0.0157,0.669,0.544,0.963,0.641;aaaaaaaaa;
0.261;0.238;0.396;0.0555;a;a;0.458,0.662,0.765,0.035,0.00582,0.813,0.728,0.489,0.108,0.0582;0.358,0.768,0.308,0.513,0.54,0.464,0.318,0.306,0.676,0.00824;0.457,0.874,0.138,0.311,0.4,0.708,0.621,0.418,0.476,0.642;0.589,0.732,0.837,0.114,0.827,0.976,0.594,0.482,0.603,0.577;0.55,0.66,0.343,0.168,0.0768,0.547,0.274,0.255,0.63,0.0409;0.678,0.648,0.568,0.0755,0.797,0.785,0.393,0.381,0.375,0.707;aaaaaaaaa;
0.142;0.811;0.206;0.728;a;a;0.784,0.838,0.492,0.729,0.638,0.375,0.976,0.346,0.698,0.999;0.801,0.267,0.362,0.0823,0.542,0.47,0.813,0.0943,0.353,0.552;0.896,0.443,0.223,0.794,0.149,0.439,0.627,0.00331,0.572,0.694;0.415,0.863,0.67,0.402,0.026,0.296,0.529,0.12,0.744,0.076;0.636,0.276,0.44,0.945,0.128,0.418,0.0663,0.184,0.376,0.477;0.813,0.296,0.0837,0.347,0.0408,0.519,0.561,0.485,0.855,0.388;aaaaaaaa;
0.533;0.114;0.16;0.844;aa;a;0.421,0.935,0.295,0.09,0.801,0.428,0.328,0.951,0.279,0.936;0.498,0.627,0.106,0.157,0.964,0.823,0.034,0.896,0.527,0.86;0.52,0.752,0.0765,0.0328,0.903,0.542,0.102,0.51,0.183,0.0272;0.586,0.768,0.602,0.394,0.748,0.0943,0.518,0.739,0.231,0.186;0.0561,0.754,0.121,0.533,0.797,0.117,0.552,0.865,0.969,0.638;0.54,0.76,0.928,0.128,0.693,0.277,0.134,0.412,0.103,0.912;aaaaaa;
0.0421;0.414;0.102;0.205;aa;a;0.404,0.1,0.0951,0.997,0.487,0.369,0.78,0.149,0.634,0.107;0.56,0.471,0.579,0.338,0.163,0.0694,0.841,0.345,0.662,0.189;0.172,0.584,0.893,0.897,0.642,0.519,0.81,0.309,0.681,0.244;0.186,0.647,0.675,0.0134,0.412,0.786,0.914,0.76,0.874,0.617;0.513,0.846,0.173,0.891,0.683,0.791,0.0481,0.58,0.826,0.143;0.0332,0.965,0.456,0.385,0.78,0.651,0.842,0.79,0.621,0.977;aaaaaaa;
0.576;0.836;0.507;0.777;aa;a;0.226,0.966,0.964,0.487,0.906,0.498,0.779,0.462,0.585,0.959;0.117,0.61,0.636,0.0223,0.564,0.288,0.195,0.497,0.037,0.562;0.728,0.839,0.286,0.761,0.838,0.422,0.628,0.934,0.0374,0.876;0.373,0.654,0.481,0.647,0.184,0.605,0.258,0.951,0.728,0.023;0.73,0.588,0.905,0.123,0.114,0.751,0.721,0.338,0.521,0.947;0.876,0.566,0.262,0.928,0.333,0.0557,0.14,0.113,0.256,0.503;aa;
0.0919;0.812;0.34;0.211;a;a;0.123,0.862,0.531,0.523,0.986,0.625,0.751,0.516,0.528,0.519;0.134,0.39,0.845,0.282,0.977,0.473,0.881,0.839,0.885,0.869;0.915,0.878,0.262,0.638,0.774,0.339,0.79,0.436,0.894,0.953;0.95,0.669,0.997,0.89,0.983,0.254,0.825,0.335,0.438,0.23;0.291,0.525,0.284,0.81,0.335,0.672,0.202,0.368,0.128,0.316;0.714,0.39,0.973,0.957,0.619,0.0969,0.0136,0.993,0.235,0.152;aaaaa;
