ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.957;0.00488;0.948;a;0.0933,0.989,0.56,0.616,0.71,0.551,0.652,0.62,0.625,0.187;0.933,0.408,0.613,0.354,0.346,0.668,0.674,0.356,0.00476,0.0764;0.349,0.971,0.276,0.594,0.000426,0.166,0.0258,0.899,0.181,0.691;0.747,0.345,0.352,0.6,0.795,0.75,0.839,0.406,0.706,0.671;0.552,0.309,0.344,0.619,0.75,0.896,0.794,0.18,0.698,0.712;a;
aaaa;0.393;0.771;0.59;a;0.0922,0.0242,0.797,0.532,0.334,0.383,0.0948,0.965,0.607,0.0981;0.304,0.023,0.302,0.634,0.104,0.273,0.576,0.155,0.737,0.121;0.0381,0.705,0.579,0.626,0.495,0.0181,0.631,0.3,0.79,0.802;0.595,0.178,0.775,0.718,0.643,0.919,0.678,0.731,0.547,0.905;0.789,0.94,0.543,0.767,0.631,0.131,0.144,0.0357,0.73,0.103;aaaaaaa;
aa;0.347;0.0501;0.51;a;0.345,0.642,0.39,0.733,0.674,0.296,0.703,0.729,0.0267,0.972;0.519,0.855,0.0791,0.46,0.124,0.339,0.171,0.705,0.57,0.648;0.522,0.258,0.92,0.981,0.527,0.653,0.877,0.638,0.839,0.747;0.0957,0.726,0.245,0.387,0.789,0.39,0.697,0.529,0.172,0.699;0.734,0.581,0.437,0.345,0.152,0.526,0.373,0.156,0.503,0.393;a;
aa;0.39;0.592;0.99;a;0.348,0.397,0.653,0.0554,0.759,0.156,0.594,0.392,0.294,0.916;0.695,0.213,0.401,0.752,0.157,0.79,0.589,0.196,0.812,0.214;0.958,0.89,0.731,0.634,0.327,0.684,0.461,0.252,0.364,0.793;0.561,0.734,0.935,0.526,0.111,0.294,0.52,0.064,0.25,0.53;0.106,0.353,0.192,0.578,0.244,0.242,0.353,0.719,0.61,0.501;a;
a;0.569;0.767;0.0626;a;0.557,0.589,0.874,0.612,0.969,0.739,0.576,0.947,0.664,0.553;0.269,0.105,0.424,0.796,0.0299,0.839,0.387,0.521,0.282,0.95;0.719,0.8,0.594,0.346,0.532,0.775,0.0225,0.937,0.943,0.333;0.245,0.184,0.753,0.911,0.853,0.357,0.464,0.85,0.359,0.861;0.479,0.949,0.129,0.0861,0.564,0.243,0.585,0.222,0.957,0.602;aa;
aaaaa;0.799;0.506;0.00686;a;0.568,0.482,0.344,0.699,0.496,0.0776,0.57,0.466,0.729,0.384;0.53,0.846,0.247,0.0503,0.724,0.11,0.0454,0.0953,0.98,0.535;0.219,0.693,0.222,0.872,0.696,0.709,0.968,0.0282,0.948,0.408;0.915,0.0944,0.391,0.839,0.0123,0.154,0.302,0.299,0.764,0.917;0.659,0.0958,0.767,0.848,0.319,0.475,0.948,0.057,0.921,0.224;aa;
aaaaa;0.246;0.916;0.496;a;0.58,0.92,0.829,0.6,0.561,0.0945,0.841,0.451,0.743,0.888;0.49,0.21,0.579,0.147,0.866,0.845,0.0463,0.561,0.776,0.546;0.625,0.0227,0.754,0.444,0.446,0.526,0.62,0.236,0.432,0.492;0.382,0.433,0.889,0.205,0.514,0.572,0.25,0.595,0.622,0.496;0.172,0.181,0.628,0.0482,0.389,0.044,0.2,0.705,0.9,0.522;aaaaaa;
aa;0.823;0.48;0.604;a;0.808,0.167,0.188,0.658,0.327,0.723,0.505,0.292,0.771,0.144;0.615,0.0382,0.485,0.772,0.397,0.759,0.423,0.859,0.828,0.314;0.701,0.568,0.0141,0.738,0.227,0.803,0.356,0.389,0.0666,0.643;0.0354,0.234,0.949,0.706,0.868,0.343,0.612,0.197,0.334,0.252;0.93,0.365,0.0275,0.451,0.237,0.225,0.391,0.011,0.432,0.228;aaaa;
aa;0.989;0.976;0.466;a;0.658,0.159,0.985,0.56,0.857,0.169,0.0353,0.967,0.822,0.496;0.261,0.0314,0.505,0.12,0.437,0.487,0.755,0.321,0.526,0.371;0.81,0.566,0.474,0.826,0.496,0.172,0.114,0.945,0.199,0.285;0.18,0.156,0.289,0.825,0.509,0.896,0.562,0.563,0.807,0.475;0.785,0.115,0.208,0.745,0.981,0.701,0.104,0.738,0.956,0.18;aaaa;
aa;0.745;0.75;0.395;a;0.182,0.525,0.183,0.629,0.0763,0.966,0.323,0.29,0.415,0.312;0.294,0.602,0.54,0.741,0.963,0.423,0.646,0.159,0.271,0.996;0.841,0.259,0.465,0.603,0.43,0.624,0.763,0.669,0.752,0.19;0.329,0.688,0.047,0.369,0.0698,0.567,0.733,0.501,0.842,0.0316;0.779,0.188,0.718,0.486,0.218,0.19,0.54,0.974,0.832,0.697;aaaaa;
aaa;0.35;0.511;0.483;a;0.243,0.862,0.0794,0.0316,0.742,0.962,0.66,0.402,0.967,0.761;0.643,0.513,0.326,0.122,0.45,0.428,0.237,0.708,0.182,0.612;0.337,0.388,0.456,0.333,0.694,0.0326,0.0888,0.994,0.828,0.173;0.913,0.245,0.321,0.881,0.35,0.133,0.734,0.821,0.626,0.438;0.895,0.515,0.921,0.358,0.223,0.709,0.124,0.594,0.933,0.787;aaa;
aaa;0.221;0.164;0.698;a;0.159,0.313,0.429,0.527,0.776,0.419,0.0929,0.405,0.977,0.28;0.932,0.0156,0.223,0.326,0.235,0.61,0.714,0.741,0.348,0.575;0.345,0.646,0.485,0.983,0.413,0.122,0.0383,0.176,0.779,0.299;0.751,0.114,0.468,0.549,0.00319,0.608,0.283,0.686,0.47,0.222;0.235,0.755,0.789,0.722,0.974,0.0441,0.0131,0.0358,0.0323,0.306;aaaaaaaaaa;
a;0.143;0.0483;0.205;a;0.0595,0.887,0.971,0.811,0.617,0.441,0.253,0.139,0.996,0.0275;0.717,0.0715,0.92,0.308,0.727,0.276,0.803,0.923,0.447,0.302;0.975,0.385,0.409,0.357,0.329,0.222,0.263,0.096,0.223,0.0161;0.627,0.734,0.986,0.581,0.707,0.334,0.904,0.186,0.505,0.812;0.4,0.803,0.833,0.688,0.196,0.773,0.658,0.619,0.86,0.376;aaaa;
aaaa;0.711;0.247;0.136;a;0.462,0.0575,0.761,0.916,0.207,0.74,0.261,0.486,0.477,0.276;0.959,0.642,0.875,0.228,0.745,0.528,0.666,0.248,0.357,0.0607;0.963,0.211,0.852,0.445,0.112,0.986,0.42,0.267,0.811,0.67;0.773,0.526,0.296,0.312,0.198,0.112,0.274,0.193,0.261,0.0429;0.647,0.43,0.529,0.0531,0.0424,0.319,0.937,0.0991,0.908,0.125;aaa;
aaaaa;0.483;0.747;0.948;a;0.259,0.803,0.0381,0.154,0.452,0.818,0.0654,0.504,0.552,0.307;0.385,0.191,0.681,0.619,0.455,0.213,0.292,0.488,0.00816,0.196;0.692,0.383,0.873,0.247,0.333,0.641,0.251,0.726,0.299,0.0392;0.566,0.0259,0.539,0.506,0.191,0.0378,0.635,0.985,0.477,0.238;0.826,0.965,0.9,0.974,0.478,0.73,0.0191,0.942,0.233,0.795;aaa;
aaa;0.413;0.967;0.695;a;0.844,0.0316,0.863,0.384,0.809,0.349,0.0389,0.403,0.149,0.867;0.496,0.537,0.647,0.736,0.488,0.227,0.567,0.502,0.902,0.722;0.277,0.74,0.18,0.764,0.0102,0.917,0.85,0.212,0.733,0.517;0.933,0.167,0.831,0.319,0.428,0.455,0.135,0.61,0.942,0.958;0.528,0.664,0.709,0.015,0.757,0.629,0.484,0.969,0.529,0.255;aaaaaaa;
aaaa;0.151;0.963;0.0313;a;0.018,0.359,0.146,0.414,0.238,0.853,0.872,0.931,0.844,0.619;0.454,0.823,0.532,0.0164,0.868,0.166,0.599,0.425,0.797,0.821;0.134,0.838,0.0964,0.848,0.312,0.845,0.249,0.868,0.911,0.783;0.248,0.389,0.936,0.254,0.654,0.895,0.578,0.67,0.513,0.469;0.708,0.206,0.468,0.319,0.631,0.0524,0.738,0.266,0.0274,0.655;aaaaaaaaaa;
aaa;0.891;0.0988;0.07;a;0.9,0.829,0.697,0.704,0.923,0.159,0.746,0.768,0.896,0.473;0.19,0.683,0.252,0.586,0.327,0.83,0.713,0.0899,0.183,0.141;0.15,0.249,0.408,0.912,0.614,0.0379,0.14,0.857,0.228,0.095;0.998,0.392,0.497,0.749,0.294,0.124,0.246,0.914,0.388,0.155;0.22,0.746,0.0507,0.805,0.296,0.186,0.281,0.00414,0.588,0.0087;aa;
aaa;0.589;0.562;0.618;a;0.631,0.476,0.629,0.104,0.672,0.0193,0.188,0.136,0.835,0.999;0.171,0.0786,0.58,0.799,0.426,0.919,0.368,0.245,0.768,0.488;0.401,0.605,0.597,0.949,0.358,0.113,0.592,0.569,0.0313,0.233;0.406,0.697,0.664,0.83,0.207,0.972,0.574,0.531,0.356,0.775;0.67,0.0107,0.16,0.713,0.299,0.0507,0.804,0.615,0.553,0.501;aaaaaaaaa;
aa;0.215;0.57;0.599;a;0.0737,0.526,0.248,0.545,0.701,0.846,0.594,0.781,0.588,0.525;0.815,0.508,0.506,0.987,0.179,0.366,0.995,0.342,0.793,0.446;0.618,0.675,0.777,0.887,0.761,0.966,0.436,0.713,0.772,0.893;0.908,0.513,0.507,0.568,0.714,0.378,0.747,0.547,0.00446,0.971;0.722,0.31,0.389,0.639,0.368,0.562,0.652,0.949,0.785,0.325;aa;
aaaaa;0.14;0.393;0.369;a;0.574,0.414,0.787,0.765,0.0615,0.87,0.253,0.726,0.024,0.324;0.688,0.943,0.914,0.386,0.218,0.51,0.905,0.585,0.565,0.469;0.25,0.0329,0.803,0.467,0.189,0.574,0.698,0.55,0.0767,0.247;0.924,0.584,0.98,0.151,0.917,0.0946,0.191,0.824,0.751,0.374;0.363,0.173,0.528,0.172,0.365,0.324,0.291,0.196,0.593,0.788;aaaaaaa;
aaaa;0.761;0.504;0.781;a;0.63,0.517,0.327,0.675,0.709,0.0784,0.304,0.688,0.0586,0.169;0.159,0.952,0.963,0.884,0.0748,0.836,0.903,0.96,0.195,0.81;0.36,0.35,0.382,0.457,0.895,0.796,0.918,0.615,0.436,0.108;0.421,0.54,0.0823,0.487,0.284,0.879,0.537,0.364,0.716,0.459;0.748,0.31,0.11,0.0585,0.947,0.641,0.608,0.735,0.326,0.209;aaaaaaa;
aa;0.058;0.868;0.128;a;0.454,0.677,0.461,0.251,0.765,0.767,0.382,0.261,0.39,0.656;0.12,0.373,0.809,0.176,0.778,0.782,0.774,0.377,0.788,0.58;0.917,0.0605,0.97,0.446,0.929,0.448,0.718,0.359,0.621,0.176;0.485,0.46,0.134,0.356,0.874,0.624,0.622,0.435,0.322,0.802;0.715,0.0718,0.41,0.909,0.726,0.336,0.234,0.537,0.117,0.608;aa;
a;0.913;0.476;0.577;a;0.317,0.0688,0.408,0.109,0.504,0.959,0.377,0.156,0.686,0.205;0.669,0.0777,0.669,0.27,0.965,0.176,0.0474,0.321,0.672,0.99;0.434,0.0507,0.633,0.178,0.266,0.0835,0.561,0.691,0.0633,0.372;0.106,0.46,0.356,0.734,0.704,0.867,0.952,0.854,0.535,0.827;0.72,0.447,0.142,0.569,0.408,0.95,0.0985,0.951,0.778,0.0122;aaaaaaaa;
aaaaa;0.836;0.393;0.987;a;0.43,0.765,0.0442,0.674,0.855,0.125,0.15,0.0243,0.177,0.117;0.243,0.996,0.0728,0.914,0.172,0.0291,0.356,0.16,0.758,0.401;0.547,0.512,0.68,0.309,0.192,0.573,0.253,0.264,0.551,0.00554;0.102,0.607,0.624,0.759,0.327,0.948,0.425,0.92,0.289,0.147;0.0293,0.526,0.941,0.585,0.236,0.792,0.375,0.569,0.897,0.79;aaa;
aa;0.0206;0.0282;0.406;a;0.697,0.398,0.437,0.403,0.227,0.545,0.975,0.523,0.946,0.0564;0.975,0.846,0.801,0.27,0.854,0.327,0.069,0.739,0.405,0.755;0.185,0.809,0.856,0.0267,0.512,0.732,0.999,0.848,0.679,0.491;0.383,0.901,0.213,0.817,0.854,0.824,0.585,0.635,0.658,0.187;0.195,0.882,0.883,0.482,0.0947,0.304,0.157,0.893,0.287,0.282;aaaaaaaaaa;
aaaa;0.332;0.897;0.809;a;0.0633,0.444,0.802,0.0924,0.669,0.0556,0.932,0.834,0.641,0.358;0.934,0.369,0.04,0.717,0.962,0.676,0.385,0.439,0.332,0.74;0.361,0.118,0.771,0.628,0.912,0.231,0.569,0.00678,0.913,0.137;0.577,0.843,0.796,0.336,0.33,0.531,0.773,0.794,0.408,0.684;0.232,0.76,0.167,0.908,0.708,0.254,0.465,0.104,0.708,0.564;aaaaaaaaa;
aaaa;0.0147;0.896;0.824;a;0.959,0.126,0.894,0.712,0.572,0.946,0.552,0.726,0.00837,0.751;0.967,0.659,0.921,0.0669,0.586,0.245,0.886,0.48,0.955,0.951;0.0205,0.737,0.822,0.394,0.638,0.559,0.959,0.632,0.24,0.204;0.104,0.999,0.852,0.823,0.857,0.839,0.673,0.529,0.626,0.0996;0.613,0.265,0.779,0.647,0.145,0.144,0.91,0.271,0.0476,0.385;aaaa;
aaa;0.362;0.549;0.709;a;0.368,0.0383,0.53,0.146,0.418,0.341,0.119,0.378,0.955,0.00161;0.016,0.527,0.857,0.187,0.284,0.938,0.11,0.657,0.811,0.297;0.341,0.205,0.405,0.0561,0.127,0.102,0.968,0.5,0.00291,0.856;0.932,0.401,0.486,0.554,0.874,0.405,0.17,0.983,0.252,0.733;0.95,0.371,0.951,0.562,0.571,0.305,0.827,0.215,0.799,0.768;aaaaaaaa;
a;0.723;0.814;0.044;a;0.621,0.577,0.17,0.95,0.354,0.401,0.61,0.595,0.89,0.0357;0.625,0.996,0.903,0.0319,0.389,0.157,0.00626,0.233,0.679,0.516;0.749,0.422,0.526,0.686,0.333,0.811,0.377,0.963,0.034,0.439;0.699,0.755,0.0274,0.168,0.612,0.871,0.988,0.558,0.0343,0.626;0.917,0.00944,0.643,0.53,0.365,0.536,0.502,0.218,0.0245,0.129;aaaaaaa;
aaaaa;0.87;0.735;0.727;a;0.268,0.433,0.602,0.96,0.97,0.817,0.492,0.997,0.0484,0.123;0.414,0.854,0.891,0.853,0.227,0.571,0.488,0.0825,0.0899,0.495;0.374,0.959,0.725,0.32,0.632,0.185,0.663,0.124,0.146,0.463;0.148,0.578,0.335,0.683,0.566,0.682,0.487,0.994,0.943,0.97;0.31,0.896,0.581,0.699,0.08,0.359,0.429,0.678,0.87,0.655;aaaaaaaaa;
aa;0.377;0.899;0.855;a;0.0617,0.327,0.179,0.0404,0.201,0.286,0.771,0.0796,0.671,0.815;0.723,0.543,0.922,0.668,0.72,0.939,0.529,0.00434,0.0153,0.325;0.737,0.954,0.337,0.643,0.572,0.701,0.0956,0.556,0.447,0.907;0.79,0.702,0.443,0.687,0.352,0.381,0.138,0.302,0.475,0.475;0.802,0.93,0.927,0.0683,0.332,0.0277,0.24,0.52,0.0528,0.769;aaaa;
aaaaa;0.973;0.107;0.929;a;0.274,0.941,0.109,0.815,0.716,0.393,0.876,0.95,0.623,0.838;0.637,0.204,0.716,0.951,0.424,0.127,0.105,0.61,0.408,0.583;0.971,0.232,0.513,0.849,0.0827,0.731,0.0534,0.145,0.904,0.562;0.316,0.885,0.763,0.914,0.177,0.305,0.0373,0.235,0.971,0.0168;0.542,0.596,0.443,0.481,0.974,0.00239,0.109,0.0674,0.622,0.444;aaaa;
aaaa;0.967;0.828;0.145;a;0.146,0.907,0.22,0.945,0.867,0.373,0.337,0.619,0.226,0.698;0.617,0.676,0.965,0.366,0.00348,0.438,0.12,0.974,0.00799,0.351;0.73,0.941,0.527,0.855,0.0256,0.793,0.337,0.92,0.447,0.428;0.399,0.811,0.686,0.463,0.483,0.177,0.814,0.784,0.401,0.553;0.839,0.883,0.991,0.926,0.0104,0.102,0.365,0.551,0.224,0.702;aaaaaaaa;
aaaaa;0.958;0.103;0.576;a;0.774,0.395,0.542,0.818,0.715,0.375,0.148,0.144,0.265,0.177;0.421,0.0992,0.722,0.64,0.133,0.725,0.7,0.597,0.691,0.331;0.974,0.0572,0.742,0.549,0.714,0.282,0.837,0.99,0.341,0.223;0.0604,0.676,0.541,0.834,0.19,0.123,0.238,0.747,0.216,0.145;0.0553,0.682,0.339,0.923,0.0905,0.688,0.978,0.1,0.899,0.554;aaaaaaa;
aaaa;0.354;0.849;0.731;a;0.337,0.63,0.454,0.191,0.453,0.453,0.268,0.712,0.423,0.441;0.211,0.988,0.879,0.481,0.845,0.25,0.483,0.0662,0.064,0.421;0.394,0.237,0.0617,0.0989,0.114,0.369,0.895,0.431,0.869,0.611;0.919,0.497,0.813,0.797,0.711,0.267,0.326,0.671,0.956,0.846;0.921,0.0957,0.959,0.938,0.383,0.533,0.566,0.783,0.199,0.458;aaaaaaaaa;
a;0.132;0.263;0.858;a;0.66,0.0378,0.24,0.194,0.366,0.377,0.793,0.628,0.888,0.424;0.144,0.322,0.354,0.633,0.228,0.182,0.399,0.297,0.202,0.493;0.391,0.22,0.25,0.42,0.334,0.767,0.689,0.942,0.215,0.69;0.574,0.686,0.976,0.737,0.481,0.534,0.588,0.543,0.727,0.759;0.182,0.637,0.953,0.305,0.568,0.169,0.428,0.969,0.667,0.236;aaaaaaaaaa;
aaaaa;0.307;0.389;0.0198;a;0.84,0.00214,0.00876,0.181,0.574,0.7,0.0193,0.925,0.0681,0.656;0.836,0.0837,0.0339,0.315,0.502,0.656,0.47,0.694,0.772,0.993;0.389,0.993,0.347,0.971,0.852,0.582,0.0934,0.54,0.14,0.411;0.489,0.969,0.356,0.357,0.889,0.997,0.155,0.247,0.317,0.0946;0.432,0.0531,0.302,0.687,0.539,0.789,0.341,0.331,0.651,0.917;aaaaaaaa;
aa;0.448;0.397;0.994;a;0.284,0.803,0.613,0.385,0.743,0.625,0.359,0.126,0.059,0.568;0.985,0.511,0.369,0.785,0.769,0.0288,0.81,0.968,0.34,0.101;0.86,0.412,0.542,0.0551,0.329,0.92,0.491,0.201,0.548,0.483;0.246,0.677,0.388,0.51,0.727,0.992,0.676,0.348,0.658,0.18;0.811,0.397,0.258,0.901,0.112,0.103,0.338,0.82,0.622,0.384;aaaa;
aaaaa;0.0369;0.77;0.6;a;0.955,0.317,0.22,0.287,0.222,0.681,0.862,0.72,0.97,0.702;0.262,0.162,0.023,0.833,0.551,0.585,0.393,0.337,0.574,0.483;0.348,0.367,0.543,0.906,0.319,0.053,0.00264,0.414,0.0554,0.867;0.98,0.106,0.245,0.374,0.536,0.345,0.103,0.28,0.747,0.481;0.653,0.571,0.815,0.486,0.745,0.813,0.687,0.856,0.936,0.11;aaa;
aa;0.197;0.237;0.876;a;0.552,0.0938,0.143,0.992,0.267,0.53,0.539,0.914,0.123,0.701;0.036,0.853,0.921,0.415,0.162,0.821,0.0246,0.127,0.872,0.699;0.542,0.875,0.102,0.645,0.824,0.202,0.372,0.958,0.567,0.424;0.925,0.0198,0.156,0.916,0.799,0.787,0.0487,0.11,0.734,0.253;0.577,0.721,0.641,0.592,0.154,0.674,0.19,0.779,0.603,0.747;aaaaaa;
aaa;0.985;0.253;0.527;a;0.124,0.945,0.566,0.496,0.998,0.943,0.0122,0.472,0.464,0.114;0.595,0.648,0.388,0.361,0.52,0.823,0.991,0.975,0.0201,0.647;0.752,0.356,0.0729,0.782,0.767,0.991,0.896,0.0638,0.762,0.237;0.279,0.104,0.0816,0.184,0.886,0.701,0.263,0.555,0.412,0.338;0.6,0.9,0.422,0.429,0.818,0.788,0.919,0.443,0.882,0.295;a;
aa;0.942;0.855;0.133;a;0.766,0.968,0.226,0.428,0.46,0.694,0.119,0.229,0.757,0.408;0.258,0.262,0.121,0.744,0.707,0.899,0.908,0.799,0.0672,0.108;0.897,0.554,0.454,0.452,0.00632,0.229,0.836,0.628,0.858,0.0448;0.367,0.82,0.0507,0.468,0.0682,0.355,0.559,0.244,0.519,0.55;0.322,0.995,0.321,0.264,0.665,0.91,0.164,0.739,0.917,0.439;aaa;
aaa;0.362;0.694;0.523;a;0.158,0.209,0.189,0.343,0.599,0.483,0.308,0.292,0.0937,0.837;0.864,0.336,0.8,0.328,0.861,0.989,0.301,0.557,0.311,0.812;0.424,0.216,0.246,0.428,0.0265,0.717,0.317,0.864,0.0927,0.634;0.831,0.216,0.359,0.194,0.606,0.00507,0.267,0.68,0.824,0.0666;0.185,0.498,0.542,0.984,0.185,0.808,0.881,0.0825,0.392,0.0647;aaa;
a;0.344;0.83;0.272;a;0.428,0.662,0.0247,0.819,0.424,0.854,0.633,0.932,0.905,0.786;0.0303,0.703,0.397,0.276,0.275,0.162,0.546,0.988,0.373,0.708;0.508,0.427,0.793,0.926,0.993,0.118,0.721,0.77,0.908,0.768;0.159,0.207,0.398,0.586,0.556,0.301,0.479,0.319,0.981,0.202;0.692,0.405,0.0214,0.248,0.387,0.694,0.00114,0.183,0.667,0.472;aaaaaaaa;
aa;0.518;0.2;0.344;a;0.561,0.0926,0.0278,0.653,0.804,0.974,0.733,0.269,0.0473,0.252;0.209,0.124,0.656,0.416,0.684,0.204,0.708,0.42,0.73,0.272;0.37,0.119,0.902,0.32,0.412,0.516,0.896,0.292,0.0113,0.709;0.712,0.754,0.954,0.0763,0.747,0.133,0.586,0.752,0.297,0.218;0.306,0.65,0.762,0.628,0.981,0.469,0.298,0.217,0.0169,0.706;aaaaa;
aaaaa;0.581;0.781;0.599;a;0.734,0.6,0.671,0.796,0.58,0.662,0.971,0.0319,0.673,0.426;0.555,0.788,0.00273,0.893,0.675,0.468,0.448,0.37,0.854,0.149;0.76,0.116,0.526,0.206,0.0186,0.666,0.359,0.528,0.711,0.275;0.94,0.413,0.253,0.374,0.988,0.386,0.666,0.105,0.57,0.497;0.822,0.0847,0.157,0.609,0.115,0.625,0.362,0.134,0.313,0.973;aaaaaaaaa;
aaaa;0.876;0.746;0.653;a;0.833,0.331,0.461,0.557,0.934,0.884,0.0933,0.505,0.111,0.473;0.00135,0.716,0.749,0.578,0.737,0.744,0.587,0.894,0.0356,0.984;0.441,0.469,0.738,0.0734,0.269,0.867,0.851,0.791,0.477,0.621;0.183,0.487,0.471,0.833,0.517,0.553,1,0.0257,0.629,0.677;0.422,0.129,0.505,0.492,0.618,0.0886,0.178,0.689,0.512,0.603;aaaa;
a;0.357;0.118;0.59;a;0.978,0.0814,0.05,0.68,0.302,0.504,0.918,0.601,0.96,0.891;0.16,0.594,0.126,0.507,0.963,0.893,0.403,0.349,0.0555,0.612;0.726,0.867,0.239,0.183,0.823,0.296,0.231,0.638,0.813,0.847;0.353,0.211,0.457,0.886,0.863,0.078,0.729,0.956,0.0737,0.996;0.221,0.062,0.448,0.53,0.204,0.744,0.898,0.59,0.0447,0.16;aaaaaaa;
aa;0.0913;0.608;0.456;a;0.28,0.952,0.391,0.088,0.359,0.664,0.341,0.39,0.646,0.552;0.032,0.017,0.751,0.828,0.401,0.69,0.23,0.51,0.519,0.447;0.976,0.144,0.853,0.66,0.52,0.0103,0.277,0.436,0.547,0.855;0.3,0.588,0.417,0.714,0.201,0.364,0.805,0.419,0.544,0.293;0.0618,0.462,0.131,0.146,0.35,0.527,0.137,0.255,0.237,0.983;aaa;
a;0.0872;0.108;0.195;a;0.00207,0.732,0.368,0.346,0.864,0.683,0.682,0.0912,0.82,0.593;0.672,0.845,0.505,0.0541,0.944,0.877,0.592,0.308,0.419,0.296;0.0243,0.384,0.342,0.761,0.389,0.274,0.456,0.666,0.229,0.994;0.783,0.0286,0.857,0.805,0.535,0.2,0.245,0.966,0.544,0.235;0.316,0.26,0.735,0.628,0.452,0.662,0.264,0.0286,0.185,0.744;aaaaaaa;
a;0.347;0.984;0.146;a;0.479,0.628,0.644,0.902,0.583,0.44,0.442,0.84,0.295,0.657;0.913,0.2,0.25,0.42,0.555,0.483,0.384,0.299,0.476,0.0603;0.298,0.711,0.357,0.353,0.558,0.489,0.108,0.526,0.424,0.138;0.146,0.17,0.814,0.147,0.864,0.591,0.257,0.0715,0.239,0.186;0.804,0.884,0.516,0.465,0.241,0.0599,0.498,0.284,0.136,0.661;a;
aaaa;0.703;0.831;0.492;a;0.786,0.595,0.00389,0.302,0.0205,0.779,0.948,0.774,0.0154,0.738;0.835,0.788,0.601,0.0278,0.00966,0.344,0.885,0.452,0.785,0.171;0.596,0.895,0.339,0.94,0.0505,0.24,0.781,0.917,0.477,0.265;0.927,0.81,0.855,0.475,0.498,0.298,0.305,0.93,0.758,0.274;0.954,0.191,0.0865,0.123,0.0137,0.934,0.371,0.427,0.904,0.291;aaaa;
a;0.108;0.884;0.442;a;0.463,0.0495,0.936,0.418,0.281,0.0202,0.331,0.656,0.905,0.38;0.515,0.639,0.797,0.774,0.663,0.162,0.0325,0.401,0.687,0.0272;0.715,0.618,0.405,0.939,0.798,0.153,0.68,0.487,0.268,0.894;0.338,0.381,0.772,0.0122,0.883,0.618,0.0392,0.652,0.78,0.438;0.426,0.568,0.546,0.67,0.806,0.885,0.933,0.687,0.482,0.105;aaaaaa;
a;0.282;0.852;0.932;a;0.825,0.386,0.867,0.543,0.732,0.633,0.483,0.00048,0.0674,0.626;0.944,0.721,0.337,0.253,0.402,0.0347,0.018,0.698,0.407,0.319;0.755,0.793,0.0396,0.84,0.101,0.26,0.319,0.711,0.873,0.565;0.768,0.217,0.446,0.0762,0.0415,0.0507,0.473,0.46,0.0708,0.691;0.496,0.231,0.262,0.527,0.305,0.903,0.373,0.64,0.695,0.905;aaaaa;
a;0.741;0.317;0.541;a;0.343,0.131,0.751,0.992,0.935,0.871,0.904,0.956,0.172,0.51;0.0743,0.467,0.789,0.182,0.691,0.88,0.742,0.191,0.693,0.105;0.598,0.252,0.87,0.19,0.811,0.364,0.494,0.899,0.372,0.37;0.855,0.766,0.762,0.128,0.363,0.971,0.67,0.837,0.284,0.786;0.184,0.684,0.348,0.318,0.114,0.479,0.516,0.408,0.21,0.801;aa;
a;0.789;0.352;0.364;a;0.937,0.492,0.614,0.678,0.758,0.313,0.0499,0.0714,0.812,0.633;0.15,0.0644,0.723,0.41,0.176,0.9,0.475,0.364,0.977,0.839;0.973,0.197,0.785,0.0979,0.779,0.484,0.427,0.485,0.778,0.952;0.253,0.727,0.0573,0.43,0.622,0.00747,0.595,0.597,0.215,0.0377;0.961,0.0727,0.253,0.3,0.891,0.843,0.813,0.0267,0.0507,0.922;aaa;
a;0.386;0.752;0.867;a;0.293,0.997,0.489,0.632,0.0235,0.436,0.827,0.712,0.583,0.0358;0.613,0.798,0.209,0.619,0.0387,0.00955,0.518,0.196,0.154,0.927;0.0903,0.205,0.845,0.245,0.147,0.173,0.0941,0.0436,0.462,0.875;0.323,0.292,0.464,0.106,0.49,0.276,0.762,0.521,0.937,0.768;0.769,0.805,0.633,0.064,0.369,0.985,0.304,0.196,0.279,0.904;aaa;
aaa;0.0899;0.99;0.584;a;0.31,0.941,0.78,0.373,0.332,0.918,0.221,0.583,0.874,0.653;0.91,0.504,0.235,0.553,0.392,0.695,0.739,0.648,0.336,0.907;0.505,0.164,0.708,0.91,0.92,0.351,0.89,0.508,0.468,0.895;0.451,0.883,0.787,0.491,0.367,0.0696,0.165,0.998,0.981,0.936;0.325,0.571,0.125,0.266,0.53,0.842,0.528,0.801,0.147,0.131;aaaaaaaaaa;
a;0.146;0.438;0.377;a;0.517,0.479,0.0152,0.18,0.182,0.115,0.89,0.158,0.895,0.721;0.244,0.527,0.141,0.378,0.204,0.924,0.815,0.576,0.729,0.669;0.508,0.422,0.114,0.403,0.616,0.198,0.546,0.544,0.306,0.966;0.2,0.014,0.809,0.316,0.651,0.964,0.542,0.523,0.85,0.769;0.6,0.62,0.794,0.674,0.482,0.0437,0.25,0.206,0.0437,0.0973;aaaaaaaa;
