ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;aaa;0.499;0.253,0.664,0.21,0.0657,0.693,0.632,0.895,0.747,0.988,0.748;0.699,0.688,0.457,0.371,0.721,0.33,0.343,0.335,0.415,0.396;0.759,0.879,0.625,0.671,0.831,0.354,0.288,0.908,0.00637,0.99;0.862,0.153,0.606,0.16,0.792,0.0387,0.234,0.607,0.936,0.538;aa;
a;aaa;aa;0.355;0.332,0.5,0.0477,0.995,0.955,0.917,0.79,0.11,0.553,0.915;0.418,0.0919,0.256,0.536,0.37,0.423,0.753,0.217,0.405,0.355;0.992,0.0866,0.224,0.994,0.299,0.944,0.977,0.701,0.767,0.129;0.936,0.102,0.966,0.699,0.673,0.697,0.276,0.167,0.0325,0.695;aaaaaaaaa;
a;aaaa;a;0.964;0.907,0.116,0.852,0.954,0.706,0.324,0.507,0.94,0.423,0.288;0.576,0.801,0.546,0.604,0.21,0.708,0.493,0.892,0.802,0.8;0.341,0.268,0.626,0.901,0.967,0.215,0.495,0.974,0.47,0.796;0.537,0.675,0.191,0.67,0.00681,0.504,0.608,0.379,0.184,0.312;aaaaaaa;
a;a;aaa;0.932;0.718,0.969,0.073,0.577,0.483,0.807,0.567,0.606,0.248,0.896;0.414,0.266,0.154,0.493,0.846,0.504,0.829,0.227,0.398,0.637;0.503,0.383,0.497,0.371,0.984,0.318,0.608,0.358,0.128,0.305;0.803,0.299,0.455,0.171,0.266,0.573,0.745,0.263,0.532,0.654;aaaaaaaaaa;
a;aaaa;aaa;0.932;0.923,0.0598,0.411,0.681,0.696,0.444,0.383,0.193,0.569,0.912;0.661,0.326,0.0664,0.874,0.647,0.177,0.294,0.808,0.81,0.374;0.291,0.972,0.627,0.35,0.889,0.468,0.892,0.00645,0.445,0.655;0.898,0.733,0.809,0.478,0.538,0.53,0.19,0.925,0.405,0.732;aaaa;
a;aa;aa;0.708;0.232,0.841,0.515,0.249,0.966,0.433,0.48,0.209,0.71,0.324;0.902,0.0643,0.066,0.569,0.301,0.548,0.81,0.122,0.342,0.0111;0.578,0.33,0.776,0.332,0.594,0.527,0.0788,0.146,0.468,0.256;0.588,0.383,0.802,0.672,0.684,0.278,0.166,0.211,0.203,0.818;aaaaa;
a;a;a;0.588;0.644,0.555,0.614,0.972,0.677,0.283,0.979,0.497,0.296,0.485;0.305,0.0551,0.613,0.238,0.983,0.263,0.599,0.754,0.745,0.169;0.39,0.608,0.107,0.341,0.459,0.795,0.148,0.796,0.0787,0.19;0.544,0.374,0.747,0.195,0.522,0.281,0.814,0.521,0.717,0.372;aaaaaaa;
a;a;a;0.542;0.406,0.658,0.405,0.343,0.519,0.735,0.635,0.594,0.949,0.457;0.431,0.0584,0.746,0.502,0.231,0.704,0.731,0.932,0.0146,0.456;0.714,0.0608,0.327,0.168,0.149,0.373,0.171,0.105,0.626,0.14;0.93,0.184,0.869,0.435,0.372,0.473,0.935,0.564,0.31,0.0411;aaa;
a;aa;aaa;0.281;0.647,0.855,0.693,0.0612,0.752,0.508,0.554,0.494,0.266,0.877;0.144,0.173,0.175,0.59,0.446,0.792,0.242,0.0593,0.21,0.832;0.7,0.8,0.965,0.738,0.836,0.937,0.182,0.86,0.204,0.0405;0.674,0.409,0.566,0.0778,0.158,0.209,0.0333,0.7,0.513,0.554;aaaaa;
a;aaa;aa;0.405;0.482,0.486,0.943,0.703,0.932,0.762,0.156,0.397,0.219,0.954;0.167,0.0182,0.829,0.792,0.871,0.52,0.785,0.619,0.319,0.947;0.917,0.324,0.194,0.319,0.259,0.231,0.098,0.891,0.371,0.544;0.925,0.592,0.993,0.14,0.622,0.304,0.115,0.171,0.423,0.728;aaaaaaaaaa;
a;aaaa;aa;0.124;0.519,0.786,0.163,0.608,0.995,0.8,0.597,0.986,0.153,0.784;0.383,0.557,0.843,0.493,0.588,0.559,0.974,0.624,0.351,0.982;0.0785,0.913,0.255,0.117,0.664,0.223,0.726,0.591,0.702,0.817;0.513,0.113,0.859,0.21,0.117,0.416,0.865,0.915,0.0245,0.29;aaaaaaaaaa;
a;aaaa;aa;0.705;0.616,0.0677,0.0849,0.415,0.0533,0.122,0.592,0.428,0.281,0.0806;0.712,0.273,0.176,0.558,0.821,0.188,0.126,0.0184,0.581,0.291;0.327,0.636,0.441,0.339,0.358,0.265,0.0466,0.97,0.219,0.917;0.35,0.101,0.791,0.969,0.462,0.742,0.556,0.801,0.0336,0.44;aaa;
a;a;aa;0.441;0.448,0.162,0.669,0.765,0.267,0.18,0.222,0.494,0.309,0.715;0.602,0.945,0.151,0.41,0.665,0.6,0.77,0.139,0.0695,0.579;0.889,0.655,0.464,0.543,0.848,0.403,0.742,0.551,0.343,0.226;0.758,0.708,0.201,0.23,0.754,0.663,0.871,0.584,0.157,0.451;aaaaaaaaa;
a;aaaa;a;0.141;0.815,0.369,0.00144,0.22,0.258,0.589,0.0519,0.59,0.111,0.28;0.2,0.132,0.456,0.0731,0.148,0.542,0.0659,0.797,0.119,0.838;0.3,0.611,0.266,0.816,0.789,0.813,0.325,0.214,0.519,0.437;0.472,0.234,0.29,0.103,0.834,0.831,0.722,0.109,0.643,0.801;aaaa;
a;aa;aa;0.999;0.127,0.182,0.0786,0.385,0.223,0.301,0.717,0.666,0.795,0.295;0.98,0.302,0.398,0.839,0.831,0.594,0.581,0.244,0.357,0.84;0.153,0.758,0.825,0.864,0.825,0.823,0.905,0.608,0.221,0.876;0.0724,0.94,0.188,0.774,0.788,0.101,0.773,0.283,0.398,0.715;aaa;
a;a;aa;0.5;0.397,0.318,0.441,0.795,0.143,0.252,0.648,0.924,0.679,0.526;0.682,0.467,0.763,0.27,0.0353,0.786,0.326,0.679,0.564,0.117;0.264,0.683,0.479,0.551,0.328,0.67,0.217,0.607,0.675,0.8;0.454,0.208,0.552,0.519,0.0557,0.757,0.447,0.0896,0.141,0.00811;aaaa;
a;a;a;0.541;0.497,0.599,0.874,0.643,0.583,0.0742,0.304,0.553,0.872,0.3;0.434,0.306,0.885,0.571,0.541,0.611,0.514,0.389,0.572,0.533;0.998,0.414,0.473,0.605,0.556,0.509,0.441,0.0897,0.967,0.349;0.546,0.494,0.652,0.517,0.19,0.375,0.229,0.98,0.426,0.131;aaaaa;
a;aaaa;aa;0.513;0.0982,0.918,0.0611,0.788,0.051,0.692,0.226,0.588,0.425,0.0346;0.837,0.672,0.943,0.563,0.432,0.888,0.089,0.769,0.897,0.599;0.676,0.727,0.314,0.428,0.636,0.641,0.44,0.597,0.438,0.0944;0.442,0.253,0.0418,0.224,0.374,0.798,0.875,0.196,0.57,0.37;aaaaaaaaa;
a;aaa;aa;0.624;0.186,0.132,0.373,0.793,0.367,0.857,0.892,0.918,0.924,0.767;0.243,0.752,0.999,0.511,0.0659,0.642,0.731,0.0957,0.0625,0.869;0.773,0.459,0.503,0.103,0.341,0.253,0.351,0.288,0.457,0.209;0.644,0.41,0.392,0.546,0.331,0.671,0.551,0.491,0.0935,0.665;aaaaaaaa;
a;aa;a;0.635;0.593,0.932,0.277,0.248,0.591,0.857,0.17,0.422,0.00355,0.691;0.423,0.189,0.661,0.155,0.92,0.324,0.427,0.892,0.832,0.184;0.947,0.344,0.309,0.522,0.00346,0.0699,0.581,0.0131,0.534,0.226;0.21,0.75,0.528,0.565,0.59,0.428,0.729,0.887,0.489,0.624;aaaaa;
a;aaaa;a;0.764;0.501,0.122,0.704,0.0253,0.017,0.132,0.349,0.492,0.124,0.65;0.202,0.533,0.736,0.297,0.382,0.0746,0.626,0.152,0.363,0.928;0.43,0.945,0.911,0.311,0.142,0.333,0.28,0.143,0.23,0.0558;0.389,0.0731,0.225,0.55,0.467,0.962,0.435,0.0595,0.998,0.0468;aaaaaaaaa;
a;aa;aa;0.397;0.822,0.958,0.21,0.174,0.987,0.988,0.611,0.277,0.293,0.647;0.308,0.183,0.191,0.0538,0.0621,0.0759,0.632,0.868,0.563,0.572;0.291,0.663,0.163,0.581,0.228,0.928,0.902,0.268,0.464,0.328;0.906,0.0718,0.654,0.18,0.0761,0.829,0.4,0.897,0.509,0.565;aaaaaa;
a;aaa;aaa;0.316;0.615,0.594,0.7,0.0402,0.9,0.518,0.0282,0.648,0.439,0.72;0.371,0.922,0.382,0.283,0.192,0.929,0.562,0.631,0.0272,0.82;0.462,0.649,0.219,0.691,0.608,0.0896,0.0178,0.575,0.15,0.212;0.653,0.258,0.552,0.146,0.477,0.347,0.646,0.498,0.721,0.971;aaaaaaaaa;
a;aaaa;aaa;0.665;0.331,0.469,0.138,0.334,0.756,0.569,0.64,0.879,0.972,0.632;0.896,0.402,0.956,0.409,0.865,0.173,0.957,0.148,0.734,0.0903;0.585,0.218,0.924,0.00163,0.336,0.608,0.202,0.677,0.0136,0.0185;0.871,0.537,0.335,0.131,0.454,0.271,0.789,0.0528,0.157,0.479;aaaaaa;
a;aaa;aaa;0.00175;0.488,0.55,0.424,0.561,0.511,0.867,0.304,0.562,0.094,0.673;0.167,0.667,0.484,0.973,0.566,0.398,0.468,0.488,0.525,0.455;0.849,0.576,0.22,0.26,0.38,0.164,0.442,0.0994,0.521,0.762;0.776,0.689,0.313,0.409,0.352,0.0772,0.106,0.147,0.356,0.465;aaaaaa;
a;aa;aaa;0.838;0.341,0.766,0.599,0.885,0.732,0.0849,0.987,0.596,0.34,0.804;0.491,0.737,0.877,0.198,0.333,0.68,0.517,0.415,0.163,0.695;0.149,0.323,0.486,0.365,0.273,0.216,0.846,0.228,0.428,0.241;0.77,0.263,0.137,0.329,0.878,0.17,0.925,0.864,0.291,0.0634;a;
a;aaaa;aa;0.598;0.592,0.81,0.186,0.107,0.854,0.0856,0.938,0.399,0.775,0.956;0.187,0.97,0.539,0.186,0.356,0.433,0.58,0.0596,0.283,0.341;0.754,0.492,0.879,0.967,0.405,0.481,0.504,0.391,0.516,0.272;0.484,0.559,0.998,0.243,0.402,0.396,0.333,0.0872,0.756,0.262;aaaaaa;
a;aaa;aa;0.758;0.708,0.253,0.866,0.723,0.719,0.285,0.86,0.33,0.493,0.377;0.0463,0.357,0.456,0.447,0.728,0.00291,0.949,0.156,0.968,0.776;0.723,0.38,0.99,0.818,0.738,0.604,0.946,0.165,0.522,0.973;0.0664,0.454,0.674,0.905,0.406,0.609,0.0448,0.937,0.219,0.717;aaaaaaaaa;
a;aaa;a;0.266;0.956,0.956,0.919,0.482,0.162,0.18,0.229,0.783,0.718,0.959;0.224,0.749,0.941,0.952,0.959,0.349,0.626,0.387,0.719,0.854;0.71,0.0862,0.377,0.92,0.8,0.427,0.981,0.426,0.871,0.596;0.564,0.119,0.622,0.121,0.467,0.521,0.272,0.382,0.378,0.00828;aa;
a;a;aaa;0.876;0.66,0.883,0.863,0.161,0.357,0.16,0.642,0.925,0.65,0.382;0.665,0.73,0.232,0.319,0.403,0.19,0.926,0.142,0.984,0.955;0.319,0.699,0.181,0.14,0.864,0.0213,0.926,0.0203,0.505,0.169;0.62,0.973,0.582,0.691,0.262,0.181,0.998,0.196,0.745,0.463;aa;
a;aaaa;aa;0.416;0.572,0.5,0.595,0.458,0.814,0.869,0.456,0.962,0.465,0.539;0.239,0.664,0.377,0.269,0.889,0.846,0.555,0.335,0.318,0.867;0.0673,0.902,0.621,0.805,0.982,0.768,0.89,0.949,0.987,0.723;0.339,0.488,0.639,0.739,0.0476,0.982,0.412,0.136,0.998,0.877;aaaaaaaaa;
a;a;aa;0.227;0.408,0.795,0.447,0.698,0.624,0.204,0.794,0.549,0.193,0.323;0.134,0.464,0.224,0.954,0.96,0.543,0.15,0.0899,0.692,0.972;0.652,0.843,0.777,0.508,0.00536,0.167,0.464,0.937,0.365,0.499;0.808,0.0946,0.57,0.0405,0.532,0.711,0.727,0.683,0.868,0.305;aaa;
a;aa;aaa;0.678;0.795,0.261,0.754,0.708,0.0527,0.842,0.736,0.554,0.534,0.0898;0.965,0.365,0.179,0.716,0.213,0.0616,0.00245,0.196,0.0862,0.847;0.872,0.563,0.848,0.687,0.787,0.0773,0.69,0.555,0.346,0.912;0.91,0.0776,0.502,0.436,0.0967,0.629,0.822,0.273,0.262,0.135;aa;
a;aaa;aa;0.32;0.135,0.956,0.962,0.0655,0.0718,0.91,0.938,0.0608,0.283,0.00311;0.307,0.468,0.523,0.593,0.00477,0.176,0.352,0.136,0.298,0.607;0.906,0.444,0.892,0.246,0.042,0.633,0.257,0.281,0.279,0.349;0.869,0.662,0.575,0.252,0.335,0.0731,0.818,0.956,0.166,0.553;aaaaaaa;
a;aaaa;aaa;0.0138;0.146,0.951,0.778,0.00256,0.0667,0.852,0.0768,0.48,0.235,0.137;0.938,0.792,0.28,0.7,0.644,0.427,0.332,0.546,0.349,0.981;0.052,0.387,0.0576,0.794,0.383,0.712,0.946,0.682,0.0109,0.504;0.102,0.918,0.861,0.0733,0.708,0.318,0.772,0.539,0.992,0.0937;aaaaaaa;
a;aaa;aa;0.404;0.151,0.587,0.655,0.125,0.0595,0.736,0.269,0.587,0.773,0.301;0.413,0.209,0.488,0.347,0.66,0.692,0.572,0.612,0.868,0.42;0.972,0.51,0.493,0.548,0.553,0.341,0.706,0.421,0.567,0.484;0.809,0.804,0.774,0.714,0.874,0.965,0.893,0.644,0.325,0.344;aaaaa;
a;aaa;aa;0.781;0.852,0.00975,0.83,0.963,0.947,0.114,0.931,0.697,0.0441,0.179;0.762,0.709,0.353,0.106,0.884,0.997,0.0575,0.231,0.447,0.802;0.174,0.373,0.225,0.937,0.306,0.0921,0.136,0.944,0.0592,0.529;0.729,0.717,0.143,0.876,0.35,0.795,0.129,0.612,0.181,0.51;aaaaaaaaa;
a;aa;aa;0.0409;0.236,0.00743,0.911,0.506,0.292,0.46,0.922,0.87,0.6,0.907;0.805,0.0679,0.712,0.706,0.143,0.293,0.338,0.887,0.649,0.592;0.313,0.169,0.923,0.124,0.582,0.5,0.808,0.177,0.0049,0.432;0.0151,0.28,0.86,0.239,0.388,0.302,0.785,0.566,0.314,0.971;aaaaaaaa;
a;a;aaa;0.474;0.734,0.454,0.678,0.54,0.725,0.0638,0.05,0.598,0.621,0.427;0.89,0.627,0.866,0.984,0.56,0.341,0.654,0.889,0.893,0.116;0.0218,0.7,0.905,0.163,0.944,0.192,0.578,0.466,0.449,0.97;0.934,0.22,0.633,0.586,0.908,0.924,0.734,0.292,0.765,0.749;aaaaaaaa;
a;aaa;a;0.881;0.57,0.759,0.214,0.511,0.194,0.668,0.845,0.873,0.0846,0.504;0.54,0.145,0.76,0.614,0.229,0.00289,0.562,0.427,0.197,0.828;0.833,0.198,0.998,0.645,0.231,0.146,0.89,0.0888,0.383,0.385;0.939,0.141,0.8,0.453,0.621,0.199,0.47,0.943,0.404,0.615;aaaaa;
a;aaa;aaa;0.161;0.416,0.99,0.33,0.793,0.419,0.277,0.565,0.152,0.155,0.9;0.822,0.84,0.323,0.353,0.36,0.65,0.417,0.367,0.608,0.255;0.822,0.148,0.395,0.87,0.629,0.192,0.0283,0.25,0.799,0.622;0.414,0.259,0.596,0.456,0.54,0.681,0.451,0.254,0.267,0.551;aaaaa;
a;aa;a;0.104;0.0139,0.506,0.693,0.96,0.561,0.882,0.0829,0.243,0.452,0.233;0.0231,0.065,0.28,0.733,0.195,0.0628,0.202,0.411,0.459,0.455;0.895,0.444,0.737,0.842,0.935,0.804,0.826,0.0761,0.182,0.0351;0.625,0.221,0.888,0.141,0.216,0.795,0.113,0.825,0.656,0.326;aaaaa;
a;a;a;0.734;0.726,0.667,0.174,0.215,0.0266,0.616,0.462,0.139,0.833,0.482;0.118,0.699,0.984,0.56,0.0777,0.498,0.781,0.633,0.0896,0.517;0.873,0.144,0.361,0.507,0.184,0.847,0.231,0.0744,0.129,0.383;0.462,0.635,0.356,0.17,0.847,0.344,0.301,0.894,0.387,0.102;aaa;
a;aa;a;0.392;0.0778,0.189,0.519,0.876,0.879,0.123,0.325,0.921,0.88,0.309;0.102,0.0439,0.876,0.714,0.747,0.801,0.317,0.963,0.841,0.691;0.652,0.0531,0.643,0.679,0.548,0.613,0.209,0.0919,0.306,0.793;0.265,0.485,0.0388,0.461,0.388,0.342,0.601,0.928,0.15,0.167;aaaaaaa;
a;aa;a;0.87;0.0931,0.348,1,0.557,0.193,0.959,0.976,0.155,0.845,0.748;0.399,0.821,0.777,0.844,0.267,0.0171,0.943,0.829,0.537,0.651;0.909,0.776,0.235,0.218,0.631,0.457,0.406,0.749,0.422,0.1;0.925,0.263,0.825,0.548,0.651,0.153,0.344,0.929,0.975,0.774;aaaaaa;
a;a;aa;0.698;0.0591,0.632,0.414,0.0117,0.824,0.203,0.372,0.485,0.586,0.449;0.423,0.398,0.734,0.896,0.899,0.142,0.669,0.511,0.344,0.745;0.223,0.149,0.406,0.844,0.655,0.207,0.19,0.0217,0.153,0.852;0.464,0.979,0.836,0.592,0.814,0.468,0.699,0.724,0.331,0.0213;aaaaaaaaaa;
a;aa;aa;0.637;0.827,0.935,0.71,0.623,0.327,0.498,0.612,0.531,0.913,0.619;0.0872,0.785,0.741,0.848,0.644,0.984,0.893,0.106,0.581,0.726;0.838,0.982,0.676,0.842,0.984,0.459,0.562,0.657,0.576,0.295;0.173,0.65,0.908,0.75,0.146,0.0506,0.766,0.598,0.146,0.0739;aaaaaaa;
a;aa;a;0.85;0.0848,0.958,0.532,0.324,0.238,0.619,0.431,0.737,0.789,0.982;0.465,0.593,0.555,0.539,0.802,0.0123,0.766,0.739,0.148,0.761;0.355,0.558,0.196,0.894,0.754,0.234,0.362,0.721,0.602,0.085;0.437,0.63,0.291,0.606,0.0404,0.701,0.339,0.485,0.575,0.694;aaaaaaa;
a;a;a;0.153;0.804,0.762,0.2,0.37,0.535,0.346,0.209,0.915,0.898,0.263;0.431,0.598,0.237,0.0311,0.588,0.818,0.899,0.0474,0.298,0.973;0.315,0.409,0.459,0.569,0.524,0.611,0.202,0.0981,0.162,0.401;0.599,0.886,0.575,0.478,0.999,0.833,0.583,0.0533,0.776,0.414;aaaaaa;
a;aa;a;0.297;0.624,0.0963,0.016,0.729,0.373,0.383,0.878,0.791,0.323,0.0666;0.0251,0.655,0.503,0.927,0.619,0.596,0.571,0.161,0.649,0.55;0.724,0.348,0.398,0.384,0.837,0.397,0.162,0.357,0.309,0.964;0.516,0.341,0.484,0.392,0.331,0.523,0.82,0.523,0.866,0.147;aaaaaaaa;
a;aaa;a;0.276;0.569,0.172,0.935,0.935,0.596,0.00016,0.685,0.878,0.697,0.778;0.505,0.335,0.102,0.842,0.955,0.00198,0.33,0.796,0.872,0.76;0.794,0.196,0.696,0.263,0.677,0.705,0.273,0.0912,0.0641,0.622;0.552,0.317,0.338,0.904,0.211,0.895,0.898,0.672,0.147,0.17;aa;
a;aaa;aaa;0.909;0.429,0.536,0.968,0.229,0.894,0.326,0.672,0.135,0.785,0.335;0.626,0.891,0.724,0.884,0.0867,0.533,0.953,0.0871,0.667,0.118;0.742,0.285,0.814,0.805,0.84,0.882,0.389,0.713,0.638,0.81;0.455,0.606,0.939,0.32,0.592,0.39,0.291,0.104,0.915,0.0664;aaaaaaaa;
a;a;a;0.391;0.327,0.606,0.103,0.307,0.997,0.904,0.629,0.633,0.0336,0.234;0.252,0.965,0.737,0.983,0.295,0.723,0.0686,0.385,0.139,0.592;0.632,0.909,0.00975,0.809,0.809,0.526,0.187,0.705,0.828,0.811;0.0416,0.475,0.557,0.47,0.419,0.854,0.966,0.743,0.169,0.847;aaaa;
a;aa;aaa;0.748;0.45,0.27,0.639,0.26,0.249,0.796,0.339,0.148,0.869,0.905;0.7,0.444,0.679,0.852,0.0973,0.945,0.67,0.647,0.867,0.0743;0.319,0.802,0.665,0.422,0.0946,0.202,0.506,0.195,0.461,0.878;0.951,0.00296,0.704,0.47,0.596,0.581,0.981,0.115,0.7,0.609;aaa;
a;aaa;aaa;0.648;0.0513,0.551,0.488,0.294,0.419,0.84,0.433,0.0927,0.506,0.35;0.0648,0.151,0.501,0.917,0.592,0.731,0.0474,0.473,0.292,0.98;0.428,0.177,0.075,0.913,0.112,0.323,0.729,0.506,0.595,0.662;0.326,0.968,0.847,0.563,0.388,0.000633,0.633,0.451,0.144,0.889;aa;
a;aaa;aaa;0.208;0.642,0.0484,0.229,0.957,0.148,0.625,0.376,0.0226,0.417,0.633;0.923,0.0755,0.189,0.752,0.0825,0.106,0.252,0.454,0.53,0.422;0.689,0.826,0.72,0.0893,0.2,0.461,0.577,0.922,0.00415,0.786;0.0431,0.16,0.587,0.623,0.0898,0.469,0.842,0.136,0.178,0.762;aaaa;
a;aa;aaa;0.337;0.593,0.356,0.11,0.334,0.122,0.0306,0.887,0.606,0.545,0.116;0.561,0.989,0.217,0.719,0.808,0.249,0.628,0.62,0.142,0.169;0.5,0.662,0.962,0.897,0.77,0.00822,0.16,0.883,0.161,0.0802;0.35,0.988,0.231,0.823,0.498,0.112,0.301,0.362,0.871,0.0678;aaaaaaaaaa;
a;aaaa;a;0.596;0.847,0.54,0.948,0.0906,0.172,0.197,0.0732,0.115,0.376,0.0384;0.157,0.0926,0.471,0.215,0.75,0.754,0.968,0.126,0.847,0.515;0.739,0.468,0.376,0.126,0.599,0.946,0.667,0.00347,0.263,0.222;0.243,0.486,0.24,0.597,0.987,0.881,0.583,0.178,0.847,0.91;aaaaaaaaa;
a;aa;aaa;0.194;0.0395,0.444,0.101,0.492,0.842,0.372,0.459,0.57,0.908,0.342;0.56,0.388,0.564,0.678,0.636,0.637,0.908,0.285,0.101,0.962;0.273,0.942,0.619,0.525,0.85,0.236,0.967,0.908,0.038,0.816;0.833,0.53,0.6,0.643,0.436,0.443,0.124,0.109,0.522,0.847;aaaaaaa;
a;aa;a;0.627;0.295,0.264,0.39,0.516,0.058,0.766,0.69,0.958,0.957,0.843;0.583,0.153,0.0559,0.442,0.0926,0.516,0.264,0.965,0.302,0.784;0.88,0.851,0.617,0.161,0.0896,0.467,0.188,0.405,0.00777,0.583;0.0998,0.891,0.79,0.88,0.527,0.174,0.663,0.4,0.924,0.299;aaaaa;
a;a;a;0.201;0.212,0.36,0.267,0.802,0.164,0.694,0.71,0.802,0.107,0.0849;0.674,0.349,0.925,0.287,0.622,0.487,0.399,0.171,0.0216,0.315;0.627,0.0607,0.634,0.566,0.759,0.246,0.35,0.16,0.844,0.12;0.378,0.596,0.159,0.286,0.633,0.143,0.23,0.029,0.928,0.303;aaaa;
a;aaa;aaa;0.32;0.571,0.674,0.728,0.425,0.893,0.361,0.803,0.675,0.5,0.888;0.886,0.271,0.641,0.74,0.0204,0.585,0.0696,0.649,0.186,0.9;0.298,0.85,0.716,0.285,0.000226,0.801,0.801,0.702,0.602,0.278;0.653,0.0297,0.934,0.582,0.866,0.25,0.483,0.996,0.807,0.429;aaaaaaaa;
a;aaa;a;0.665;0.394,0.421,0.151,0.762,0.566,0.853,0.381,0.128,0.424,0.407;0.67,0.429,0.247,0.951,0.223,0.639,0.39,0.727,0.342,0.264;0.447,0.616,0.133,0.248,0.39,0.608,0.874,0.478,0.505,0.454;0.123,0.521,0.203,0.407,0.6,0.556,0.221,0.185,0.278,0.823;aa;
a;a;a;0.795;0.801,0.0154,0.0675,0.917,0.943,0.398,0.0976,0.668,0.785,0.703;0.257,0.151,0.0864,0.355,0.757,0.161,0.193,0.0857,0.563,0.747;0.243,0.49,0.435,0.721,0.541,0.16,0.972,0.151,0.32,0.947;0.561,0.378,0.276,0.856,0.733,0.527,0.198,0.539,0.136,0.492;aaaaaaaaa;
a;aa;aa;0.876;0.132,0.333,0.428,0.0949,0.559,0.17,0.458,0.922,0.037,0.478;0.093,0.636,0.744,0.866,0.363,0.046,0.0719,0.723,0.375,0.806;0.467,0.693,0.62,0.0633,0.368,0.259,0.233,0.813,0.835,0.437;0.886,0.475,0.148,0.214,0.187,0.91,0.205,0.785,0.181,0.137;aaaaaa;
a;aa;a;0.327;0.0487,0.253,0.775,0.0781,0.188,0.359,0.199,0.869,0.712,0.293;0.128,0.763,0.946,0.165,0.884,0.186,0.589,0.755,0.078,0.736;0.438,0.296,0.324,0.204,0.161,0.00278,0.768,0.703,0.946,0.3;0.517,0.315,0.278,0.494,0.136,0.665,0.447,0.817,0.464,0.388;aaaaa;
a;a;a;0.987;0.825,0.85,0.263,0.78,0.709,0.257,0.662,0.138,0.273,0.277;0.129,0.635,0.0148,0.042,0.457,0.837,0.624,0.127,0.359,0.15;0.468,0.0335,0.833,0.144,0.696,0.29,0.667,0.427,0.965,0.585;0.455,0.0117,0.319,0.494,0.431,0.941,0.245,0.493,0.183,0.307;aaaaaaaaaa;
a;aaaa;a;0.551;0.336,0.00657,0.401,0.106,0.0897,0.98,0.883,0.313,0.329,0.319;0.852,0.594,0.205,0.611,0.969,0.459,0.702,0.248,0.543,0.901;0.044,0.455,0.149,0.852,0.45,0.534,0.469,0.834,0.0626,0.0961;0.48,0.779,0.000174,0.921,0.877,0.527,0.68,0.479,0.532,0.969;aaaaaaa;
a;aaaa;a;0.243;0.155,0.516,0.653,0.929,0.514,0.786,0.902,0.986,0.163,0.78;0.537,0.5,0.0217,0.7,0.182,0.517,0.392,0.202,0.797,0.778;0.421,0.665,0.829,0.464,0.163,0.996,0.358,0.989,0.23,0.168;0.24,0.0704,0.747,0.7,0.549,0.352,0.0873,0.699,0.222,0.507;aaaaaaaaaa;
a;aa;aa;0.0974;0.68,0.552,0.214,0.727,0.34,0.286,0.756,0.143,0.737,0.00877;0.43,0.82,0.459,0.372,0.0144,0.555,0.652,0.543,0.5,0.0762;0.191,0.608,0.622,0.377,0.475,0.461,0.684,0.86,0.124,0.0556;0.0733,0.693,0.713,0.965,0.262,0.817,0.94,0.993,0.861,0.0657;aaaaa;
a;aaa;aa;1;0.0512,0.798,0.76,0.427,0.362,0.901,0.388,0.315,0.662,0.607;0.937,0.741,0.384,0.816,0.565,0.972,0.322,0.454,0.501,0.981;0.382,0.717,0.614,0.346,0.7,0.194,0.193,0.452,0.514,0.304;0.587,0.736,0.174,0.178,0.859,0.924,0.542,0.388,0.961,0.6;aaaaaaaaaa;
a;aaaa;a;0.877;0.195,0.776,0.394,0.521,0.601,0.798,0.792,0.636,0.776,0.0633;0.918,0.521,0.371,0.844,0.391,0.0939,0.35,0.965,0.811,0.0251;0.983,0.274,0.388,0.543,0.602,0.0787,0.769,0.288,0.123,0.188;0.709,0.75,0.206,0.372,0.0203,0.514,0.458,0.32,0.746,0.241;aaaaaaaa;
a;a;a;0.0956;0.134,0.142,0.422,0.195,0.451,0.53,0.971,0.0967,0.83,0.371;0.996,0.69,0.261,0.153,0.926,0.185,0.163,0.907,0.386,0.165;0.307,0.0501,0.234,0.26,0.409,0.789,0.314,0.846,0.434,0.225;0.388,0.854,0.801,0.341,0.471,0.0443,0.242,0.687,0.497,0.501;aaaaaaaaaa;
a;aa;a;0.578;0.684,0.0746,0.0724,0.0626,0.466,0.108,0.196,0.589,0.00996,0.356;0.659,0.721,0.78,0.0562,0.0226,0.185,0.69,0.735,0.883,0.15;0.0794,0.0127,0.662,0.867,0.747,0.439,0.596,0.0392,0.729,0.714;0.754,0.0252,0.889,0.0885,0.0235,0.392,0.75,0.543,0.343,0.457;aaaaa;
a;a;a;0.956;0.244,0.985,0.432,0.924,0.844,0.0681,0.149,0.685,0.928,0.648;0.366,0.427,0.846,0.732,0.00642,0.95,0.918,0.814,0.804,0.0445;0.705,0.472,0.357,0.69,0.0605,0.573,0.117,0.763,0.854,0.106;0.974,0.939,0.914,0.48,0.201,0.134,0.193,0.444,0.0589,0.307;aaaaaa;
