ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.671;0.67;a;0.802,0.492,0.324,0.165,0.819,0.0273,0.798,0.583,0.512,0.718;0.827,0.683,0.126,0.449,0.944,0.289,0.263,0.651,0.0539,0.199;0.963,0.397,0.778,0.503,0.75,0.391,0.174,0.403,0.74,0.298;aaaaaaaaa;
0.308;0.976;a;0.593,0.294,0.703,0.166,0.0919,0.381,0.459,0.185,0.554,0.866;0.113,0.0142,0.386,0.901,0.483,0.946,0.374,0.901,0.816,0.835;0.943,0.861,0.792,0.281,0.166,0.187,0.736,0.427,0.272,0.0991;aaa;
0.401;0.24;a;0.405,0.943,0.143,0.89,0.207,0.845,0.936,0.417,0.35,0.513;0.813,0.258,0.379,0.159,0.548,0.0979,0.723,0.0713,0.133,0.0689;0.273,0.22,0.98,0.498,0.706,0.796,0.752,0.0689,0.222,0.537;aaaaaa;
0.716;0.537;a;0.00772,0.831,0.215,0.416,0.745,0.18,0.726,0.646,0.105,0.334;0.463,0.0402,0.517,0.453,0.971,0.686,0.409,0.514,0.149,0.319;0.654,0.217,0.751,0.25,0.611,0.776,0.775,0.882,0.425,0.923;a;
0.633;0.097;a;0.268,0.804,0.281,0.899,0.167,0.425,0.792,0.982,0.106,0.661;0.983,0.727,0.0816,0.173,0.466,0.00468,0.584,0.0939,0.323,0.267;0.637,0.163,0.97,0.727,0.261,0.727,0.272,0.307,0.677,0.137;aaaaa;
0.84;0.0584;a;0.472,0.351,0.231,0.898,0.0819,0.748,0.438,0.409,0.697,0.599;0.294,0.00642,0.938,0.955,0.915,0.107,0.985,0.851,0.882,0.869;0.535,0.829,0.829,0.657,0.584,0.51,0.615,0.647,0.355,0.0355;aaaaaaaaa;
0.0635;0.953;a;0.653,0.395,0.671,0.486,0.769,0.873,0.17,0.661,0.905,0.807;0.522,0.926,0.157,0.665,0.931,0.384,0.52,0.0243,0.848,0.138;0.89,0.966,0.772,0.0793,0.271,0.87,0.233,0.268,0.551,0.69;aaaaaa;
0.557;0.314;a;0.111,0.0237,0.632,0.86,0.925,0.297,0.176,0.545,0.82,0.559;0.271,0.617,0.258,0.164,0.444,0.404,0.659,0.649,0.614,0.784;0.197,0.517,0.445,0.0699,0.105,0.726,0.434,0.036,0.754,0.968;aaa;
0.728;0.303;a;0.324,0.444,0.609,0.627,0.396,0.675,0.732,0.682,0.666,0.841;0.704,0.802,0.0903,0.12,0.0557,0.481,0.74,0.00201,0.723,0.963;0.0194,0.734,0.191,0.872,0.617,0.0486,0.172,0.346,0.976,0.0599;aa;
0.288;0.192;a;0.112,0.0533,0.568,0.458,0.685,0.158,0.371,0.751,0.746,0.595;0.564,0.189,0.933,0.00479,0.481,0.67,0.252,0.932,0.62,0.899;0.161,0.425,0.596,0.873,0.724,0.16,0.198,0.105,0.0536,0.399;aaaaaaa;
0.473;0.975;a;0.0742,0.422,0.719,0.18,0.677,0.202,0.158,0.67,0.794,0.296;0.514,0.9,0.159,0.0776,0.609,0.873,0.778,0.963,0.0783,0.635;0.832,0.00387,0.961,0.184,0.854,0.0507,0.926,0.0811,0.311,0.261;aaaa;
0.383;0.0362;a;0.269,0.333,0.204,0.678,0.0309,0.909,0.672,0.616,0.0469,0.64;0.325,0.168,0.964,0.221,0.0443,0.136,0.742,0.737,0.0249,0.0899;0.773,0.567,0.343,0.777,0.436,0.918,0.0145,0.128,0.745,0.926;aaaaaaa;
0.536;0.308;a;0.227,0.767,0.265,0.952,0.113,0.471,0.432,0.876,0.941,0.223;0.341,0.0807,0.0917,0.363,0.353,0.68,0.953,0.765,0.123,0.449;0.277,0.164,0.955,0.13,0.567,0.785,0.598,0.792,0.453,0.781;aaaaaa;
0.836;0.562;a;0.686,0.586,0.967,0.556,0.597,0.902,0.206,0.567,0.257,0.959;0.956,0.31,0.0676,0.613,0.469,0.674,0.476,0.893,0.0355,0.235;0.00973,0.477,0.923,0.416,0.00837,0.702,0.148,0.59,0.966,0.1;aaaaaaaaaa;
0.817;0.359;a;0.455,0.504,0.178,0.825,0.983,0.533,0.997,0.646,0.453,0.73;0.0672,0.625,0.749,0.857,0.172,0.126,0.678,0.368,0.33,0.318;0.424,0.168,0.0036,0.548,0.705,0.595,0.941,0.889,0.768,0.745;a;
0.793;0.267;a;0.466,0.331,0.716,0.748,0.828,0.693,0.702,0.462,0.23,0.124;0.931,0.649,0.794,0.456,0.884,0.607,0.241,0.968,0.285,0.782;0.884,0.825,0.264,0.321,0.633,0.342,0.712,0.101,0.647,0.21;a;
0.562;0.53;a;0.353,0.0996,0.427,0.477,0.947,0.423,0.213,0.157,0.499,0.783;0.129,0.786,0.057,0.201,0.437,0.558,0.69,0.609,0.269,0.247;0.37,0.0682,0.321,0.261,0.697,0.91,0.978,0.988,0.173,0.992;a;
0.833;0.687;a;0.898,0.603,0.0883,0.82,0.211,0.337,0.841,0.77,0.184,0.903;0.499,0.616,0.287,0.0748,0.953,0.996,0.655,0.986,0.56,0.0347;0.412,0.178,0.537,0.736,0.97,0.3,0.00619,0.00833,0.0155,0.284;a;
0.35;0.414;a;0.00434,0.924,0.939,0.888,0.372,0.362,0.164,0.00892,0.947,0.29;0.846,0.322,0.178,0.00292,0.105,0.782,0.605,0.891,0.29,0.0246;0.0476,0.637,0.174,0.00845,0.0313,0.236,0.421,0.0671,0.214,0.799;aaaaa;
0.568;0.766;a;0.482,0.607,0.782,0.16,0.152,0.164,0.383,0.0129,0.0287,0.422;0.87,0.154,0.307,0.602,0.111,0.112,0.881,0.427,0.0563,0.75;0.892,0.627,0.977,0.695,0.312,0.509,0.447,0.358,0.418,0.918;a;
0.381;0.136;a;0.715,0.631,0.799,0.988,0.299,0.488,0.9,0.404,0.825,0.683;0.884,0.541,0.893,0.497,0.33,0.274,0.01,0.0123,0.521,0.586;0.948,0.686,0.764,0.887,0.943,0.213,0.703,0.343,0.385,0.639;aaaaaaaa;
0.0465;0.00942;a;0.582,0.98,0.729,0.632,0.599,0.411,0.537,0.337,0.725,0.533;0.706,0.713,0.0505,0.119,0.551,0.768,0.0241,0.775,0.402,0.477;0.415,0.343,0.954,0.865,0.793,0.474,0.787,0.458,0.0116,0.362;aaaaaaaa;
0.0302;0.758;a;0.333,0.522,0.347,0.165,0.33,0.324,0.402,0.646,0.885,0.12;0.107,0.241,0.0934,0.94,0.666,0.224,0.699,0.603,0.0596,0.536;0.0384,0.235,0.521,0.282,0.814,0.929,0.418,0.578,0.00131,0.0587;aaaaa;
0.401;0.525;a;0.437,0.674,0.314,0.0335,0.339,0.0569,0.719,0.307,0.805,0.0995;0.762,0.579,0.407,0.462,0.448,0.976,0.0707,0.969,0.634,0.996;0.502,0.872,0.481,0.931,0.00116,0.454,0.0346,0.125,0.159,0.416;aa;
0.497;0.762;a;0.331,0.322,0.825,0.844,0.201,0.967,0.815,0.138,0.00425,0.496;0.475,0.43,0.279,0.381,0.404,0.578,0.0429,0.623,0.323,0.217;0.102,0.883,0.32,0.546,0.216,0.673,0.732,0.689,0.481,0.0684;aaaaa;
0.453;0.101;a;0.685,0.797,0.738,0.469,0.159,0.802,0.447,0.511,0.439,0.259;0.463,0.355,0.789,0.42,0.246,0.0271,0.781,0.864,0.838,0.636;0.549,0.952,0.641,0.361,0.311,0.156,0.463,0.0909,0.314,0.654;aaa;
0.139;0.229;a;0.304,0.687,0.702,0.9,0.571,0.568,0.608,0.351,0.226,0.2;0.0593,0.476,0.411,0.0828,0.166,0.402,0.291,0.0675,0.911,0.979;0.762,0.747,0.0416,0.164,0.275,0.718,0.436,0.215,0.352,0.598;a;
0.782;0.606;a;0.376,0.897,0.511,0.266,0.605,0.302,0.0156,0.546,0.654,0.221;0.304,0.961,0.464,0.0791,0.781,0.36,0.532,0.0967,0.467,0.226;0.325,0.491,0.898,0.704,0.872,0.797,0.557,0.0171,0.984,0.0566;aaaaaaaaaa;
0.206;0.0786;a;0.341,0.457,0.971,0.255,0.678,0.948,0.0977,0.599,0.682,0.271;0.508,0.204,0.514,0.238,0.195,0.114,0.188,0.155,0.398,0.798;0.634,0.721,0.721,0.462,0.00713,0.904,0.759,0.475,0.993,0.222;aaaa;
0.289;0.736;a;0.00607,0.0398,0.368,0.922,0.405,0.669,0.361,0.448,0.593,0.933;0.112,0.678,0.727,0.296,0.518,0.232,0.695,0.454,0.582,0.851;0.884,0.0957,0.659,0.199,0.357,0.302,0.11,0.831,0.0423,0.647;aaaa;
0.293;0.456;a;0.0514,0.279,0.085,0.281,0.608,0.863,0.0527,0.133,0.469,0.618;0.215,0.905,0.053,0.136,0.0764,0.457,0.959,0.122,0.821,0.653;0.188,0.555,0.887,0.287,0.577,0.587,0.795,0.595,0.285,0.84;aa;
0.498;0.308;a;0.128,0.798,0.903,0.0679,0.887,0.212,0.945,0.0911,0.372,0.471;0.576,0.398,0.911,0.225,0.75,0.328,0.171,0.428,0.864,0.879;0.816,0.852,0.87,0.632,0.33,0.955,0.893,0.516,0.974,0.307;aaaa;
0.668;0.0589;a;0.19,0.113,0.0441,0.683,0.984,0.353,0.263,0.375,0.865,0.731;0.665,0.593,0.527,0.0678,0.0501,0.29,0.0385,0.253,0.38,0.642;0.0904,0.653,0.681,0.789,0.78,0.97,0.557,0.176,0.236,0.678;aaaaaaaaa;
0.291;0.23;a;0.335,0.594,0.216,0.00796,0.86,0.732,0.42,0.66,0.956,0.657;0.531,0.373,0.884,0.986,0.245,0.759,0.313,0.6,0.777,0.924;0.0566,0.0449,0.022,0.591,0.173,0.948,0.98,0.458,0.108,0.253;aaaaaaaa;
0.799;0.4;a;0.663,0.776,0.952,0.363,0.936,0.351,0.721,0.759,0.459,0.423;0.516,0.0216,0.896,0.697,0.111,0.988,0.101,0.668,0.912,0.49;0.219,0.619,0.414,0.743,0.371,0.692,0.853,0.153,0.799,0.631;aaaaaaaaaa;
0.0741;0.58;a;0.689,0.0752,0.769,0.0191,0.484,0.589,0.49,0.868,0.769,0.919;0.229,0.89,0.41,0.189,0.6,0.272,0.845,0.177,0.592,0.569;0.586,0.972,0.442,0.604,0.684,0.214,0.732,0.677,0.824,0.917;aaaaaaaa;
0.258;0.781;a;0.0281,0.041,0.305,0.389,0.779,0.924,0.901,0.262,0.0134,0.978;0.832,0.798,0.482,0.135,0.359,0.465,0.688,0.0735,0.758,0.0408;0.478,0.541,0.245,0.897,0.5,0.76,0.0308,0.607,0.382,0.425;aaaaaaaaaa;
0.787;0.712;a;0.0335,0.337,0.884,0.928,0.178,0.294,0.886,0.825,0.892,0.601;0.422,0.985,0.137,0.555,0.461,0.932,0.329,0.936,0.755,0.0412;0.55,0.193,0.591,0.0661,0.255,0.463,0.511,0.83,0.67,0.363;aaaaaaaaaa;
0.993;0.718;a;0.791,0.779,0.702,0.84,0.125,0.469,0.0276,0.539,0.229,0.548;0.208,0.236,0.589,0.343,0.328,0.327,0.204,0.316,0.506,0.932;0.947,0.418,0.883,0.94,0.833,0.449,0.413,0.653,0.709,0.121;aaaaaaaaa;
0.358;0.953;a;0.517,0.524,0.521,0.752,0.872,0.242,0.959,0.782,0.632,0.0197;0.647,0.83,0.221,0.132,0.388,0.474,0.311,0.781,0.828,0.179;0.872,0.46,0.798,0.334,0.852,0.785,0.504,0.682,0.494,0.907;aaaa;
0.242;0.454;a;0.223,0.588,0.527,0.335,0.146,0.565,0.11,0.0856,0.394,0.687;0.302,0.655,0.449,0.458,0.507,0.975,0.473,0.217,0.88,0.0193;0.652,0.45,0.788,0.0446,0.0144,0.43,0.622,0.351,0.459,0.684;aa;
0.0339;0.527;a;0.641,0.176,0.731,0.539,0.0126,0.374,0.484,0.364,0.219,0.0553;0.668,0.78,0.013,0.197,0.755,0.858,0.925,0.666,0.558,0.104;0.655,0.0261,0.702,0.608,0.172,0.827,0.0379,0.843,0.312,0.275;aaaa;
0.054;0.401;a;0.418,0.601,0.394,0.75,0.994,0.14,0.803,0.917,0.0493,0.147;0.0286,0.0761,0.732,0.728,0.945,0.195,0.605,0.747,0.768,0.936;0.726,0.41,0.767,0.651,0.646,0.136,0.104,0.696,0.286,0.921;aaaaaaa;
0.536;0.933;a;0.458,0.306,0.107,0.569,0.979,0.149,0.0752,0.515,0.623,0.716;0.616,0.47,0.43,0.497,0.157,0.61,0.6,0.226,0.724,0.245;0.27,0.166,0.843,0.498,0.268,0.165,0.572,0.195,0.537,0.87;aaa;
0.206;0.205;a;0.625,0.782,0.331,0.639,0.208,0.898,0.789,0.797,0.737,0.296;0.895,0.692,0.96,0.795,0.88,0.149,0.636,0.415,0.681,0.201;0.132,0.13,0.572,0.842,0.7,0.284,0.362,0.072,0.365,0.499;aaaaaa;
0.837;0.872;a;0.493,0.677,0.178,0.599,0.981,0.734,0.908,0.399,0.805,0.57;0.114,0.998,0.938,0.0562,0.00329,0.339,0.389,0.538,0.21,0.0726;0.256,0.648,0.234,0.653,0.565,0.636,0.759,0.923,0.107,0.592;aaaa;
0.0723;0.92;a;0.173,0.557,0.689,0.809,0.0801,0.158,0.0471,0.339,0.896,0.868;0.746,0.713,0.826,0.574,0.691,0.732,0.512,0.866,0.751,0.464;0.439,0.327,0.238,0.084,0.693,0.0538,0.865,0.769,0.402,0.359;aaaaaaaaaa;
0.529;0.0716;a;0.179,0.12,0.767,0.0871,0.293,0.745,0.85,0.839,0.828,0.455;0.367,0.0305,0.886,0.809,0.0488,0.489,0.566,0.78,0.495,0.0517;0.819,0.132,0.837,0.572,0.638,0.92,0.845,0.481,0.0256,0.548;a;
0.806;0.445;a;0.29,0.73,0.94,0.0692,0.684,0.293,0.703,0.844,0.71,0.0305;0.384,0.0367,0.818,0.786,0.691,0.0645,0.0819,0.897,0.282,0.397;0.999,0.555,0.11,0.469,0.546,0.623,0.279,0.858,0.687,0.341;aaaaaa;
0.558;0.996;a;0.744,0.806,0.292,0.92,0.324,0.505,0.552,0.54,0.688,0.985;0.113,0.565,0.591,0.929,0.781,0.873,0.572,0.801,0.637,0.808;0.341,0.384,0.325,0.412,0.604,0.0182,0.524,0.557,0.802,0.328;aaaaaa;
0.202;0.387;a;0.176,0.963,0.451,0.114,0.573,0.341,0.202,0.219,0.914,0.389;0.504,0.322,0.107,0.534,0.596,0.839,0.812,0.308,0.849,0.657;0.971,0.239,0.59,0.945,0.348,0.886,0.412,0.866,0.157,0.452;aaaaaaa;
0.362;0.944;a;0.153,0.489,0.255,0.675,0.868,0.891,0.93,0.272,0.888,0.22;0.96,0.603,0.14,0.423,0.43,0.268,0.997,0.776,0.734,0.479;0.065,0.847,0.505,0.795,0.359,0.102,0.209,0.143,0.728,0.14;a;
0.162;0.845;a;0.791,0.765,0.451,0.878,0.751,0.872,0.613,0.983,0.721,0.0289;0.577,0.879,0.554,0.92,0.343,0.739,0.207,0.318,0.928,0.252;0.54,0.365,0.319,0.97,0.228,0.375,0.00788,0.472,0.3,0.21;aaaaaa;
0.148;0.598;a;0.398,0.302,0.254,0.734,0.169,0.864,0.502,0.582,0.387,0.229;0.94,0.847,0.901,0.947,0.636,0.363,0.0581,0.0237,0.526,0.894;0.648,0.986,0.279,0.949,0.636,0.568,0.405,0.316,0.562,0.946;aaaaaaa;
0.946;0.153;a;0.613,0.0269,0.677,0.928,0.296,0.467,0.31,0.347,0.794,0.589;0.295,0.439,0.324,0.927,0.657,0.451,0.863,0.547,0.00696,0.0159;0.45,0.441,0.696,0.154,0.961,0.297,0.741,0.136,0.226,0.0106;aaaaaaaa;
0.387;0.703;a;0.262,0.989,0.385,0.802,0.313,0.0422,0.0882,0.742,0.668,0.186;0.457,0.512,0.441,0.888,0.966,0.435,0.417,0.36,0.392,0.881;0.0626,0.752,0.842,0.524,0.943,0.416,0.709,0.646,0.247,0.0613;aaaaaa;
0.698;0.325;a;0.513,0.0724,0.618,0.0185,0.973,0.183,0.408,0.733,0.582,0.476;0.18,0.282,0.0336,0.197,0.106,0.618,0.442,0.00288,0.333,0.497;0.856,0.124,0.0213,0.875,0.000891,0.978,0.965,0.134,0.382,0.922;aaaaaaa;
0.398;0.661;a;0.305,0.781,0.635,0.408,0.142,0.481,0.121,0.826,0.0197,0.375;0.679,0.182,0.22,0.168,0.277,0.58,0.102,0.167,0.728,0.0491;0.595,0.315,0.474,0.413,0.0103,0.593,0.509,0.67,0.0803,0.0796;aa;
0.43;0.214;a;0.998,0.794,0.423,0.473,0.0439,0.516,0.24,0.701,0.384,0.844;0.958,0.0953,0.475,0.563,0.531,0.741,0.827,0.228,0.0516,0.0488;0.814,0.273,0.399,0.342,0.336,0.655,0.193,0.259,0.767,0.462;aaa;
0.454;0.353;a;0.231,0.84,0.568,0.584,0.0168,0.0827,0.409,0.408,0.0795,0.562;0.245,0.473,0.16,0.354,0.91,0.512,0.61,0.908,0.889,0.541;0.307,0.475,0.677,0.468,0.297,0.653,0.91,0.904,0.127,0.153;aaa;
0.139;0.206;a;0.924,0.206,0.114,0.319,0.672,0.878,0.232,0.377,0.607,0.036;0.0349,0.726,0.876,0.652,0.0314,0.988,0.496,0.0172,0.691,0.339;0.475,0.747,0.824,0.754,0.382,0.38,0.0877,0.375,0.0644,0.561;a;
0.164;0.904;a;0.961,0.933,0.0421,0.0806,0.8,0.547,0.713,0.538,0.321,0.603;0.19,0.531,0.948,0.848,0.192,0.992,0.478,0.137,0.588,0.273;0.793,0.544,0.112,0.624,0.397,0.547,0.422,0.658,0.455,0.583;aaaaaaaa;
0.774;0.362;a;0.74,0.794,0.633,0.419,0.418,0.77,0.815,0.261,0.972,0.866;0.38,0.982,0.533,0.548,0.693,0.0271,0.309,0.568,0.306,0.547;0.6,0.341,0.151,0.672,0.873,0.429,0.029,0.507,0.497,0.954;aa;
0.607;0.77;a;0.0031,0.0194,0.77,0.583,0.787,0.136,0.615,0.933,0.646,0.948;0.99,0.0399,0.0866,0.225,0.0667,0.862,0.448,0.229,0.45,0.588;0.565,0.434,0.633,0.573,0.0147,0.163,0.71,0.0278,0.974,0.349;aaaaaaaaa;
0.45;0.326;a;0.861,0.365,0.82,0.81,0.256,0.289,0.524,0.643,0.179,0.937;0.941,0.344,0.459,0.533,0.14,0.336,0.889,0.409,0.467,0.713;0.271,0.586,0.577,0.738,0.166,0.488,0.25,0.758,0.775,0.116;aaaaaaaa;
0.273;0.398;a;0.334,0.215,0.167,0.339,0.39,0.554,0.34,0.174,0.956,0.108;0.664,0.47,0.0887,0.144,0.663,0.676,0.277,0.66,0.311,0.381;0.951,0.69,0.158,0.833,0.945,0.188,0.671,0.147,0.33,0.725;aaaaaa;
0.151;0.822;a;0.226,0.31,0.788,0.881,0.743,0.319,0.0256,0.88,0.324,0.854;0.532,0.364,0.0193,0.911,0.43,0.0347,0.153,0.881,0.447,0.47;0.0213,0.415,0.476,0.346,0.0799,0.663,0.507,0.847,0.545,0.0772;aaa;
0.387;0.384;a;0.733,0.223,0.99,0.869,0.434,0.407,0.337,0.422,0.358,0.172;0.0861,0.915,0.847,0.813,0.281,0.61,0.5,0.572,0.98,0.296;0.38,0.312,0.0801,0.0419,0.448,0.0887,0.0247,0.209,0.764,0.00597;aaaa;
0.664;0.632;a;0.14,0.369,0.286,0.452,0.331,0.417,0.904,0.595,0.952,0.552;0.917,0.288,0.56,0.0883,0.988,0.666,0.0672,0.114,0.0966,0.0348;0.602,0.135,0.35,0.457,0.915,0.891,0.619,0.567,0.357,0.00893;a;
0.856;0.208;a;0.0352,0.741,0.825,0.763,0.237,0.152,0.565,0.146,0.722,0.117;0.88,0.725,0.0344,0.989,0.565,0.898,0.27,0.281,0.0127,0.121;0.398,0.291,0.119,0.0983,0.381,0.342,0.431,0.812,0.368,0.228;aaaaaaaaa;
0.351;0.844;a;0.00394,0.154,0.356,0.73,0.0604,0.349,0.131,0.0625,0.727,0.674;0.205,0.447,0.195,0.0623,0.439,0.339,0.478,0.164,0.628,0.906;0.852,0.881,0.815,0.827,0.0286,0.491,0.471,0.655,0.199,0.916;aa;
0.911;0.138;a;0.339,0.54,0.664,0.941,0.556,0.512,0.219,0.0232,0.42,0.468;0.44,0.39,0.562,0.678,0.409,0.536,0.29,0.272,0.8,0.187;0.097,0.994,0.0761,0.187,0.0418,0.323,0.424,0.096,0.772,0.44;aaaaaaaa;
0.486;0.593;a;0.937,0.726,0.431,0.876,0.786,0.429,0.796,0.449,0.442,0.957;0.991,0.357,0.917,0.506,0.668,0.268,0.27,0.632,0.498,0.149;0.958,0.602,0.899,0.479,0.281,0.309,0.915,0.784,0.945,0.195;aaaaa;
0.0321;0.206;a;0.435,0.331,0.506,0.232,0.196,0.542,0.197,0.93,0.869,0.914;0.753,0.0949,0.305,0.352,0.758,0.453,0.41,0.668,0.386,0.0204;0.278,0.793,0.781,0.815,0.689,0.136,0.338,0.828,0.426,0.484;aaaaaaaaa;
0.465;0.131;a;0.487,0.0196,0.463,0.288,0.979,0.0304,0.206,0.701,0.969,0.627;0.224,0.102,0.506,0.423,0.678,0.0583,0.0404,0.367,0.0737,0.742;0.242,0.653,0.829,0.607,0.78,0.483,0.583,0.447,0.576,0.52;aaaaa;
0.0662;0.303;a;0.0225,0.186,0.471,0.0697,0.269,0.56,0.246,0.544,0.93,0.0189;0.897,0.428,0.591,0.708,0.7,0.946,0.752,0.356,0.0158,0.112;0.874,0.452,0.357,0.361,0.933,0.253,0.306,0.578,0.329,0.0657;aaaaaaaa;
0.122;0.588;a;0.845,0.854,0.435,0.387,0.22,0.239,0.668,0.429,0.337,0.457;0.272,0.721,0.707,0.324,0.947,0.286,0.782,0.717,0.591,0.269;0.684,0.545,0.6,0.524,0.599,0.801,0.495,0.486,0.474,0.821;aaaaaaa;
0.683;0.167;a;0.0313,0.311,0.32,0.259,0.938,0.174,0.501,0.57,0.944,0.322;0.964,0.0688,0.295,0.729,0.942,0.6,0.472,0.421,0.444,0.0121;0.253,0.61,0.72,0.844,0.937,0.75,0.291,0.633,0.711,0.00528;aaaaaaaa;
0.386;0.737;a;0.99,0.981,0.373,0.959,0.205,0.822,0.643,0.395,0.261,0.125;0.919,0.571,0.86,0.701,0.785,0.657,0.934,0.36,0.583,0.141;0.813,0.819,0.155,0.0382,0.5,0.19,0.0655,0.256,0.281,0.934;aaaaaaaaaa;
0.86;0.907;a;0.923,0.163,0.802,0.969,0.766,0.318,0.796,0.619,0.823,0.334;0.0675,0.818,0.255,0.789,0.662,0.983,0.0692,0.895,0.179,0.596;0.572,0.248,0.441,0.534,0.611,0.871,0.787,0.545,0.584,0.48;aaaaa;
0.494;0.143;a;0.455,0.678,0.702,0.28,0.945,0.0101,0.972,0.526,0.489,0.0478;0.0635,0.605,0.157,0.839,0.0488,0.831,0.737,0.492,0.243,0.462;0.261,0.263,0.00176,0.641,0.775,0.86,0.607,0.284,0.973,0.687;aa;
0.109;0.556;a;0.378,0.858,0.404,0.945,0.428,0.787,0.441,0.0785,0.475,0.0584;0.222,0.896,0.232,0.865,0.209,0.826,0.787,0.772,0.254,0.915;0.544,0.635,0.97,0.491,0.752,0.272,0.267,0.774,0.897,0.583;aaaaa;
0.13;0.347;a;0.189,0.379,0.809,0.00236,0.59,0.637,0.724,0.204,0.25,0.927;0.885,0.609,0.324,0.663,0.0651,0.417,0.118,0.266,0.605,0.497;0.321,0.552,0.872,0.865,0.831,0.489,0.551,0.504,0.678,0.191;aaaaaaaa;
0.612;0.723;a;0.693,0.223,0.917,0.951,0.712,0.649,0.971,0.674,0.292,0.818;0.0962,0.995,0.653,0.612,0.165,0.156,0.96,0.859,0.184,0.806;0.428,0.332,0.533,0.148,0.831,0.668,0.697,0.641,0.914,0.831;aaa;
0.226;0.485;a;0.643,0.844,0.571,0.615,0.578,0.352,0.864,0.885,0.262,0.428;0.262,0.926,0.972,0.635,0.31,0.427,0.615,0.266,0.338,0.925;0.373,0.043,0.21,0.709,0.661,0.531,0.688,0.0102,0.269,0.501;aaaa;
0.177;0.413;a;0.117,0.617,0.503,0.854,0.121,0.11,0.038,0.44,0.257,0.606;0.762,0.627,0.797,0.313,0.361,0.616,0.635,0.693,0.764,0.197;0.101,1,0.894,0.0307,0.589,0.387,0.685,0.964,0.253,0.443;aaaaa;
0.177;0.196;a;0.311,0.351,0.568,0.576,0.00351,0.00843,0.672,0.914,0.648,0.943;0.263,0.0106,0.233,0.0353,0.419,0.313,0.504,0.434,0.134,0.369;0.369,0.984,0.968,0.682,0.0172,0.497,0.0987,0.66,0.457,0.427;aaaaaaaa;
0.135;0.877;a;0.518,0.504,0.987,0.262,0.909,0.169,0.625,0.214,0.602,0.629;0.784,0.604,0.498,0.288,0.469,0.689,0.316,0.494,0.0291,0.7;0.457,0.0778,0.322,0.471,0.454,0.00889,0.34,0.194,0.718,0.869;aaaaa;
0.492;0.242;a;0.752,0.612,0.0479,0.144,0.263,0.429,0.46,0.278,0.249,0.987;0.884,0.246,0.4,0.912,0.911,0.514,0.6,0.132,0.57,0.612;0.304,0.69,0.731,0.553,0.492,0.573,0.588,0.0258,0.872,0.56;aaaaaaa;
0.532;0.0929;a;0.719,0.822,0.291,0.561,0.776,0.394,0.319,0.589,0.347,0.645;0.194,0.261,0.563,0.79,0.61,0.513,0.0438,0.453,0.0142,0.231;0.32,0.455,0.644,0.295,0.61,0.0733,0.432,0.00854,0.525,0.641;a;
0.798;0.938;a;0.962,0.347,0.96,0.807,0.398,0.464,0.7,0.46,0.726,0.346;0.196,0.704,0.444,0.541,0.787,0.68,0.193,0.955,0.216,0.193;0.266,0.712,0.157,0.851,0.883,0.904,0.928,0.335,0.649,0.018;a;
0.709;0.329;a;0.27,0.986,0.124,0.391,0.732,0.384,0.71,0.965,0.449,0.536;0.484,0.0857,0.294,0.248,0.598,0.0967,0.872,0.649,0.886,0.852;0.95,0.496,0.885,0.441,0.74,0.751,0.476,0.0671,0.407,0.944;aaaaaaa;
0.457;0.18;a;0.94,0.257,0.256,0.00186,0.315,0.811,0.641,0.637,0.966,0.167;0.0704,0.989,0.292,0.84,0.207,0.589,0.218,0.245,0.276,0.903;0.883,0.498,0.391,0.639,0.853,0.99,0.805,0.842,0.655,0.729;a;
0.365;0.499;a;0.698,0.864,0.503,0.192,0.154,0.777,0.825,0.316,0.187,0.567;0.541,0.0361,0.214,0.842,0.773,0.625,0.154,0.438,0.391,0.556;0.26,0.346,0.995,0.668,0.106,0.766,0.95,0.477,0.373,0.0452;aaaaaa;
0.809;0.996;a;0.524,0.608,0.234,0.538,0.817,0.741,0.775,0.3,0.264,0.575;0.765,0.753,0.0369,0.391,0.887,0.0362,0.0455,0.34,0.909,0.478;0.596,0.303,0.854,0.0908,0.829,0.676,0.972,0.434,0.728,0.127;aaa;
0.0991;0.189;a;0.314,0.767,0.666,0.325,0.384,0.757,0.672,0.53,0.556,0.897;0.513,0.0505,0.482,0.69,0.0507,0.49,0.849,0.314,0.516,0.616;0.408,0.299,0.631,0.494,0.204,0.963,0.215,0.713,0.513,0.186;aaaaaaaaa;
0.469;0.466;a;0.713,0.121,0.642,0.596,0.302,0.938,0.458,0.982,0.108,0.809;0.192,0.957,0.236,0.682,0.771,0.449,0.0703,0.145,0.0413,0.271;0.905,0.89,0.185,0.91,0.18,0.105,0.714,0.477,0.0487,0.851;aaaaaaaaaa;
0.857;0.677;a;0.0244,0.0691,0.586,0.00883,0.342,0.601,0.304,0.714,0.298,1;0.0779,0.657,0.93,0.0108,0.426,0.741,0.281,0.0327,0.856,0.256;0.514,0.145,0.285,0.0531,0.404,0.547,0.653,0.782,0.782,0.582;aa;
0.48;0.914;a;0.591,0.291,0.712,0.854,0.232,0.376,0.884,0.453,0.763,0.507;0.259,0.485,0.166,0.312,0.309,0.0579,0.821,0.0775,0.345,0.805;0.0704,0.781,0.967,0.0924,0.189,0.128,0.21,0.635,0.824,0.957;aaaaaaaa;
