ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.695;aaaaa;0.0183,0.139,0.853,0.938,0.948,0.953,0.554,0.855,0.876,0.272;0.103,0.571,0.605,0.948,0.157,0.796,0.735,0.904,0.879,0.79;0.95,0.668,0.336,0.57,0.688,0.965,0.953,0.436,0.219,0.774;aa;
aaaa;0.462;aaaa;0.999,0.964,0.685,0.595,0.73,0.234,0.535,0.43,0.382,0.236;0.452,0.507,0.117,0.166,0.668,0.541,0.0201,0.0193,0.258,0.763;0.53,0.0311,0.518,0.345,0.0517,0.452,0.983,0.281,0.761,0.846;a;
a;0.909;aa;0.472,0.571,0.969,0.634,0.335,0.741,0.736,0.101,0.14,0.241;0.395,0.873,0.505,0.54,0.515,0.85,0.981,0.0439,0.795,0.561;0.743,0.69,0.242,0.174,0.0236,0.799,0.293,0.851,0.163,0.758;aaaaaaaa;
aaaaa;0.988;aaaaaaa;0.252,0.132,0.68,0.802,0.894,0.737,0.658,0.185,0.466,0.269;0.497,0.413,0.85,0.32,0.37,0.891,0.00618,0.93,0.373,0.432;0.0134,0.857,0.704,0.451,0.796,0.414,0.659,0.673,0.907,0.623;aaaaaaa;
aa;0.0144;aaaaaaaa;0.141,0.968,0.162,0.173,0.102,0.219,0.736,0.684,0.971,0.686;0.399,0.619,0.511,0.572,0.49,0.154,0.484,0.747,0.688,0.189;0.612,0.872,0.531,0.352,0.351,0.0187,0.344,0.429,0.909,0.555;aa;
aaaa;0.625;a;0.751,0.97,0.135,0.885,0.033,0.453,0.634,0.0779,0.593,0.786;0.826,0.294,0.132,0.793,0.328,0.645,0.385,0.835,0.582,0.872;0.496,0.538,0.859,0.812,0.977,0.707,0.763,0.26,0.981,0.117;aaaaaaaa;
aa;0.0567;aaaa;0.113,0.8,0.887,0.899,0.597,0.72,0.819,0.496,0.262,0.73;0.587,0.713,0.952,0.41,0.951,0.517,0.374,0.559,0.528,0.973;0.777,0.876,0.662,0.00998,0.726,0.765,0.741,0.759,0.291,0.413;aaaaa;
aaa;0.869;aa;0.128,0.0855,0.0542,0.231,0.533,0.973,0.382,0.566,0.931,0.0301;0.451,0.368,0.841,0.927,0.859,0.216,0.492,0.0383,0.993,0.634;0.426,0.188,0.0649,0.209,0.151,0.87,0.396,0.0731,0.679,0.137;aaaaaaaaa;
a;0.533;aaa;0.726,0.237,0.0555,0.381,0.573,0.263,0.88,0.108,0.893,0.41;0.852,0.505,0.246,0.661,0.716,0.171,0.0588,0.416,0.401,0.641;0.293,0.324,0.287,0.79,0.208,0.336,0.632,0.375,0.621,0.733;aaaaaa;
aa;0.0698;aaaaaa;0.265,0.328,0.8,0.805,0.104,0.653,0.888,0.744,0.825,0.571;0.894,0.385,0.196,0.925,0.214,0.536,0.245,0.0737,0.412,0.506;0.293,0.882,0.383,0.386,0.231,0.777,0.619,0.5,0.541,0.589;aaaaaaaaa;
aaaa;0.768;a;0.5,0.882,0.688,0.841,0.574,0.823,0.106,0.259,0.982,0.562;0.956,0.982,0.381,0.284,0.208,0.112,0.555,0.731,0.414,0.761;0.00672,0.966,0.642,0.113,0.11,0.599,0.223,0.284,0.844,0.873;aaaaaaa;
aaaaa;0.274;aaaaaaaa;0.263,0.983,0.67,0.19,0.159,0.342,0.535,0.779,0.404,0.0914;0.495,0.129,0.861,0.671,0.0761,0.837,0.124,0.59,0.859,0.882;0.113,0.448,0.796,0.374,0.903,0.995,0.947,0.567,0.61,0.811;aaaaaaaaa;
aaaa;0.122;aaaaaa;0.623,0.75,0.778,0.278,0.737,0.82,0.576,0.86,0.586,0.963;0.676,0.384,0.743,0.0605,0.779,0.344,0.805,0.31,0.0494,0.447;0.956,0.527,0.314,0.256,0.654,0.101,0.925,0.963,0.549,0.522;aaaaaaaa;
a;0.342;aaaaaaa;0.607,0.511,0.00927,0.877,0.762,0.175,0.564,0.987,0.532,0.199;0.753,0.661,0.547,0.828,0.0573,0.688,0.476,0.36,0.959,0.195;0.0511,0.475,0.561,0.91,0.555,0.432,0.204,0.419,0.932,0.0845;aaaaaa;
a;0.158;aaaa;0.71,0.604,0.258,0.704,0.228,0.889,0.546,0.45,0.963,0.263;0.691,0.272,0.35,0.211,0.898,0.307,0.717,0.773,0.944,0.44;0.657,0.0448,0.697,0.822,0.259,0.985,0.88,0.295,0.0187,0.603;a;
aaa;0.1;aa;0.201,0.133,0.538,0.477,0.399,0.14,0.0528,0.171,0.0931,0.044;0.838,0.288,0.996,0.978,0.558,0.354,0.401,0.515,0.519,0.508;0.0771,0.446,0.584,0.627,0.254,0.473,0.116,0.7,0.0798,0.659;aaa;
aaaaa;0.304;aaaaaaa;0.511,0.775,0.244,0.805,0.116,0.334,0.132,0.439,0.519,0.248;0.674,0.452,0.389,0.375,0.687,0.6,0.811,0.729,0.922,0.244;0.515,0.982,0.328,0.77,0.982,0.558,0.108,0.35,0.947,0.812;aa;
aaaa;0.555;aa;0.493,0.187,0.0933,0.168,0.959,0.778,0.925,0.716,0.788,0.365;0.737,0.188,0.813,0.0568,0.923,0.939,0.359,0.42,0.576,0.717;0.363,0.746,0.637,0.157,0.552,0.46,0.37,0.003,0.437,0.723;aaaaaaaaa;
aaaaa;0.322;aaaaaaaa;0.547,0.135,0.16,0.65,0.357,0.523,0.314,0.347,0.0951,0.723;0.588,0.0457,0.379,0.535,0.955,0.299,0.454,0.225,0.834,0.303;0.75,0.946,0.431,0.499,0.606,0.651,0.205,0.581,0.802,0.0809;aaa;
aaaa;0.332;a;0.816,0.128,0.902,0.965,0.622,0.972,0.889,0.822,0.381,0.104;0.0275,0.615,0.953,0.156,0.111,0.485,0.627,0.813,0.612,0.475;0.805,0.345,0.239,0.299,0.944,0.18,0.204,0.139,0.134,0.726;aaaa;
aa;0.71;aaaaa;0.906,0.228,0.663,0.784,0.0393,0.674,0.697,0.542,0.575,0.762;0.191,0.482,0.981,0.604,0.295,0.405,0.959,0.41,0.627,0.0201;0.985,0.47,0.0587,0.573,0.123,0.169,0.381,0.628,0.287,0.85;a;
aaaa;0.534;aaa;0.88,0.61,0.927,0.22,0.71,0.497,0.131,0.545,0.557,0.478;0.249,0.924,0.225,0.339,0.961,0.493,0.552,0.174,0.463,0.82;0.674,0.0362,0.0791,0.374,0.945,0.169,0.102,0.2,0.581,0.0627;aaaaaaa;
aaaa;0.429;aaaaaa;0.908,0.372,0.515,0.454,0.0771,0.762,0.4,0.387,0.846,0.207;0.916,0.469,0.0352,0.000589,0.902,0.901,0.318,0.756,0.938,0.996;0.449,0.0177,0.169,0.783,0.27,0.104,0.977,0.871,0.934,0.67;aaaaaaaaaa;
aa;0.927;aaaa;0.963,0.81,0.211,0.801,0.195,0.416,0.29,0.921,0.17,0.579;0.488,0.0877,0.142,0.682,0.26,0.203,0.0515,0.97,0.957,0.854;0.999,0.512,0.0834,0.381,0.0733,0.472,0.032,0.339,0.742,0.453;aa;
aaaaa;0.087;a;0.729,0.418,0.981,0.953,0.721,0.898,0.955,0.636,0.262,0.206;0.281,0.109,0.457,0.631,0.993,0.569,0.0803,0.0544,0.763,0.223;0.385,0.171,0.848,0.702,0.00729,0.512,0.23,0.88,0.0064,0.536;aaaaaaaaaa;
aa;0.708;aaa;0.136,0.248,0.267,0.758,0.59,0.711,0.758,0.725,0.575,0.344;0.478,0.0825,0.587,0.191,0.445,0.116,0.675,0.512,0.803,0.924;0.682,0.624,0.71,0.699,0.201,0.634,0.456,0.574,0.721,0.366;aaaaaaa;
aaaaa;0.333;aaaaaaaa;0.942,0.708,0.512,0.548,0.83,0.915,0.278,0.827,0.349,0.394;0.25,0.481,0.0866,0.323,0.868,0.232,0.569,0.2,0.318,0.521;0.731,0.801,0.46,0.774,0.142,0.00098,0.471,0.694,0.759,0.556;aaaaaaaa;
aaaa;0.406;aa;0.761,0.0199,0.666,0.998,0.753,0.219,0.432,0.958,0.832,0.326;0.776,0.767,0.952,0.127,0.0394,0.151,0.376,0.336,0.998,0.307;0.27,0.482,0.448,0.555,0.122,0.107,0.435,0.936,0.355,0.278;aaaaaaa;
aaaa;0.145;aaaaaaaa;0.0637,0.569,0.538,0.0926,0.689,0.773,0.578,0.734,0.316,0.0743;0.513,0.0395,0.142,0.0597,0.97,0.105,0.639,0.503,0.331,0.721;0.48,0.243,0.47,0.548,0.149,0.184,0.521,0.649,0.126,0.736;aaaa;
aa;0.294;aaaaaaaa;0.536,0.949,0.502,0.762,0.489,0.456,0.593,0.242,0.657,0.414;0.609,0.977,0.0716,0.0923,0.546,0.898,0.0545,0.356,0.366,0.336;0.355,0.997,0.436,0.554,0.604,0.0487,0.817,0.0659,0.53,0.135;aaa;
aaaa;0.895;aaa;0.862,0.775,0.202,0.0367,0.324,0.255,0.976,0.179,0.868,0.52;0.987,0.331,0.852,0.687,0.874,0.762,0.892,0.643,0.0174,0.277;0.616,0.236,0.754,0.713,0.736,0.786,0.986,0.648,0.828,0.0922;aaaa;
a;0.142;aaaa;0.508,0.668,0.785,0.427,0.159,0.134,0.946,0.234,0.897,0.811;0.371,0.213,0.848,0.179,0.592,0.517,0.842,0.221,0.586,0.337;0.385,0.586,0.102,0.351,0.568,0.0434,0.661,0.679,0.303,0.233;aaaaaaaaa;
aa;0.417;aaa;0.965,0.319,0.932,0.653,0.656,0.403,0.828,0.000335,0.631,0.279;0.321,0.62,0.731,0.52,0.0477,0.465,0.0874,0.143,0.687,0.0894;0.777,0.431,0.426,0.834,0.882,0.245,0.498,0.466,0.868,0.679;aaaa;
aaa;0.0784;aaaaaa;0.521,0.697,0.169,0.0946,0.174,0.124,0.576,0.186,0.192,0.594;0.347,0.678,0.933,0.171,0.324,0.0235,0.737,0.698,0.494,0.272;0.0247,0.784,0.00201,0.7,0.85,0.847,0.0693,0.767,0.834,0.589;aaaaaa;
aa;0.508;aa;0.942,0.458,0.915,0.791,0.305,0.912,0.812,0.036,0.662,0.295;0.791,0.251,0.764,0.168,0.797,0.922,0.00774,0.0306,0.11,0.222;0.594,0.907,0.636,0.389,0.96,0.225,0.822,0.654,0.916,0.913;aaaaaaaaa;
aaa;0.724;a;0.961,0.724,0.543,0.664,0.782,0.0264,0.15,0.878,0.236,0.056;0.517,0.362,0.646,0.895,0.452,0.367,0.746,0.474,0.917,0.936;0.557,0.287,0.0404,0.778,0.987,0.197,0.279,0.451,0.369,0.546;aaaaaaaaa;
a;0.878;aaa;0.013,0.209,0.905,0.132,0.893,0.0308,0.742,0.542,0.659,0.668;0.309,0.657,0.831,0.332,0.0663,0.753,0.149,0.892,0.7,0.975;0.0601,0.621,0.095,0.931,0.719,0.692,0.741,0.88,0.987,0.932;a;
aaaa;0.0329;aaaa;0.789,0.185,0.419,0.97,0.0666,0.518,0.00759,0.565,0.97,0.0567;0.72,0.292,0.93,0.429,0.932,0.216,0.429,0.267,0.797,0.491;0.695,0.178,0.222,0.405,0.0473,0.56,0.371,0.417,0.751,0.562;aaaaaa;
a;0.725;aaa;0.352,0.397,0.0108,0.654,0.594,0.199,0.519,0.152,0.792,0.0526;0.767,0.493,0.0898,0.0231,0.612,0.616,0.697,0.403,0.461,0.873;0.913,0.0136,0.158,0.977,0.462,0.738,0.8,0.382,0.458,0.0282;aaaaaaaaa;
aaaaa;0.0174;aaaaaaa;0.606,0.721,0.0922,0.0399,0.399,0.765,0.469,0.0487,0.889,0.242;0.0517,0.408,0.428,0.561,0.213,0.889,0.387,0.41,0.0955,0.138;0.164,0.486,0.99,0.347,0.872,0.935,0.0898,0.737,0.596,0.597;aaa;
aaa;0.781;aaaa;0.22,0.674,0.762,0.0267,0.459,0.538,0.394,0.944,0.927,0.00604;0.573,0.979,0.356,0.774,0.807,0.832,0.683,0.614,0.226,0.285;0.721,0.55,0.424,0.089,0.025,0.623,0.293,0.786,0.0446,0.221;aaaaaaaa;
aa;0.369;aa;0.448,0.208,0.908,0.78,0.917,0.756,0.992,0.977,0.86,0.261;0.271,0.982,0.288,0.056,0.0167,0.599,0.109,0.437,0.503,0.714;0.701,0.12,0.97,0.301,0.488,0.712,0.566,0.963,0.772,0.29;a;
aa;0.824;a;0.603,0.283,0.0795,0.729,0.872,0.448,0.601,0.285,0.63,0.629;0.945,0.605,0.927,0.783,0.691,0.253,0.206,0.33,0.948,0.67;0.671,0.26,0.97,0.224,0.644,0.612,0.635,0.336,0.37,0.712;aa;
aaaa;0.683;aa;0.148,0.807,0.328,0.165,0.117,0.974,0.898,0.371,0.201,0.251;0.83,0.0696,0.279,0.501,0.577,0.325,0.234,0.447,0.14,0.919;0.505,0.354,0.3,0.173,0.465,0.474,0.968,0.176,0.8,0.186;aaaaaaaaa;
aaaa;0.0163;aaaaaaaa;0.167,0.353,0.142,0.514,0.808,0.455,0.622,0.359,0.803,0.68;0.0279,0.544,0.86,0.242,0.439,0.964,0.463,0.419,0.64,0.853;0.198,0.0522,0.757,0.755,0.468,0.965,0.416,0.647,0.282,0.873;aaa;
aaaa;0.446;aaaaaa;0.0752,0.597,0.112,0.794,0.149,0.862,0.407,0.23,0.842,0.826;0.202,0.0801,0.999,0.226,0.105,0.246,0.0466,0.211,0.0603,0.112;0.0816,0.711,0.217,0.18,0.186,0.727,0.322,0.985,0.505,0.695;aaaa;
aaa;0.476;aaa;0.929,0.976,0.555,0.838,0.423,0.63,0.19,0.469,0.746,0.47;0.105,0.102,0.52,0.207,0.134,0.221,0.709,0.205,0.495,0.726;0.509,0.558,0.858,0.499,0.488,0.976,0.495,0.393,0.461,0.162;aaaaa;
aaa;0.267;aaaaaaaa;0.15,0.185,0.801,0.491,0.685,0.971,0.452,0.755,0.362,0.924;0.0207,0.63,0.507,0.0152,0.965,0.179,0.572,0.907,0.623,0.312;0.958,0.233,0.672,0.972,0.232,0.977,0.728,0.26,0.75,0.345;aaaa;
aa;0.647;aa;0.84,0.633,0.446,0.16,0.263,0.961,0.725,0.625,0.24,0.243;0.843,0.224,0.0411,0.258,0.644,0.0874,0.0647,0.965,0.527,0.997;0.668,0.25,0.41,0.426,0.491,0.761,0.936,0.0391,0.757,0.0868;aa;
aaaaa;0.0214;aaaaaaa;0.0275,0.621,0.187,0.978,0.683,0.22,0.902,0.562,0.899,0.276;0.572,0.178,0.107,0.118,0.779,0.133,0.53,0.265,0.0902,0.445;0.0245,0.325,0.934,0.597,0.317,0.905,0.596,0.101,0.402,0.527;a;
a;0.195;aa;0.938,0.668,0.589,0.393,0.658,0.849,0.0509,0.623,0.664,0.257;0.532,0.153,0.173,0.271,0.921,0.58,0.142,0.791,0.681,0.691;0.00326,0.756,0.694,0.473,0.888,0.135,0.257,0.989,0.337,0.578;aaaaa;
aaaa;0.982;aaaaa;0.136,0.615,0.0615,0.268,0.105,0.104,0.82,0.57,0.338,0.0786;0.274,0.724,0.303,0.368,0.431,0.692,0.7,0.308,0.346,0.59;0.733,0.924,0.261,0.62,0.67,0.529,0.46,0.296,0.922,0.7;aaaa;
aaa;0.932;aaa;0.218,0.831,0.265,0.775,0.424,0.068,0.898,0.868,0.487,0.568;0.891,0.282,0.446,0.902,0.196,0.568,0.97,0.714,0.358,0.663;0.91,0.0893,0.384,0.573,0.923,0.651,0.781,0.291,0.51,0.867;aaaaa;
aaa;0.568;aaaaaaa;0.416,0.786,0.297,0.533,0.908,0.81,0.805,0.139,0.656,0.956;0.761,0.967,0.794,0.829,0.0903,0.942,0.0227,0.397,0.719,0.685;0.598,0.542,0.713,0.763,0.704,0.877,0.205,0.198,0.901,0.833;aaaaaa;
aaa;0.598;aa;0.896,0.429,0.295,0.791,0.0781,0.059,0.218,0.219,0.287,0.588;0.0809,0.578,0.84,0.74,0.608,0.588,0.311,0.74,0.725,0.687;0.122,0.676,0.61,0.498,0.273,0.702,0.123,0.807,0.256,0.833;aaaaaa;
aaaaa;0.541;aaa;0.416,0.957,0.494,0.991,0.685,0.306,0.0821,0.965,0.648,0.136;0.315,0.464,0.452,0.13,0.837,0.331,0.663,0.631,0.00177,0.817;0.272,0.177,0.468,0.778,0.731,0.65,0.965,0.596,0.673,0.491;aa;
aaaa;0.409;aaaaaaaa;0.0789,0.406,0.234,0.226,0.816,0.949,0.522,0.0659,0.81,0.927;0.653,0.0702,0.652,0.294,0.178,0.977,0.841,0.655,0.358,0.585;0.297,0.478,0.657,0.599,0.289,0.618,0.796,0.966,0.173,0.754;aaaaaaa;
a;0.945;aaa;0.28,0.378,0.891,0.289,0.809,0.988,0.305,0.979,0.117,0.748;0.492,0.26,0.639,0.955,0.619,0.666,0.121,0.432,0.463,0.381;0.203,0.361,0.0057,0.882,0.224,0.901,0.662,0.848,0.908,0.814;aaaaaaaa;
aaa;0.868;a;0.78,0.324,0.702,0.969,0.89,0.65,0.988,0.287,0.353,0.5;0.107,0.291,0.862,0.424,0.732,0.902,0.375,0.657,0.406,0.917;0.575,0.0662,0.0605,0.44,0.838,0.0923,0.12,0.254,0.661,0.807;aa;
aa;0.992;aaaaaaa;0.998,0.732,0.435,0.254,0.667,0.757,0.488,0.191,0.582,0.677;0.348,0.817,0.107,0.658,0.447,0.346,0.87,0.0398,0.0926,0.896;0.187,0.522,0.479,0.588,0.375,0.757,0.747,0.443,0.59,0.151;aaaaaaaaa;
aaaaa;0.701;aaaa;0.862,0.998,0.788,0.318,0.832,0.788,0.803,0.825,0.574,0.369;0.35,0.162,0.792,0.603,0.728,0.358,0.905,0.288,0.78,0.688;0.853,0.316,0.393,0.0568,0.653,0.568,0.132,0.833,0.0234,0.756;aaaaaaa;
aaaaa;0.932;aaaa;0.469,0.139,0.333,0.233,0.508,0.898,0.949,0.448,0.218,0.699;0.97,0.706,0.957,0.643,0.292,0.235,0.0999,0.452,0.765,0.28;0.00866,0.555,0.0993,0.338,0.74,0.409,0.137,0.243,0.793,0.349;aaaaaaaaa;
aaa;0.882;aaaaaaa;0.457,0.0232,0.493,0.957,0.944,0.107,0.602,0.328,0.772,0.494;0.233,0.291,0.675,0.958,0.4,0.199,0.687,0.909,0.764,0.401;0.501,0.25,0.42,0.412,0.782,0.207,0.252,0.665,0.0485,0.36;aaaa;
aaaaa;0.778;aaaaaaa;0.0243,0.689,0.686,0.544,0.143,0.295,0.165,0.678,0.578,0.154;0.594,0.366,0.969,0.258,0.842,0.103,0.83,0.866,0.327,0.207;0.286,0.998,0.0383,0.556,0.51,0.0926,0.924,0.325,0.0969,0.591;aaaaa;
aaaaa;0.863;aaaa;0.509,0.667,0.576,0.839,0.781,0.879,0.601,0.628,0.915,0.681;0.478,0.0931,0.447,0.319,0.515,0.292,0.288,0.322,0.214,0.711;0.899,0.557,0.421,0.671,0.888,0.735,0.0545,0.49,0.239,0.967;aaa;
aaaaa;0.586;aaa;0.134,0.982,0.801,0.127,0.521,0.191,0.118,0.609,0.254,0.525;0.886,0.353,0.546,0.921,0.476,0.204,0.962,0.941,0.697,0.718;0.697,0.72,0.271,0.69,0.57,0.83,0.908,0.447,0.234,0.0286;a;
aaa;0.313;aaaa;0.474,0.412,0.0389,0.191,0.391,0.628,0.064,0.997,0.598,0.83;0.608,0.499,0.438,0.821,0.757,0.907,0.751,0.153,0.576,0.611;0.938,0.62,0.263,0.0915,0.292,0.895,0.911,0.378,0.383,0.464;aaaaa;
aaa;0.0707;aaaaa;0.814,0.85,0.601,0.648,0.311,0.3,0.837,0.499,0.426,0.751;0.635,0.57,0.748,0.356,0.669,0.695,0.248,0.912,0.275,0.876;0.905,0.805,0.639,0.312,0.0653,0.228,0.87,0.835,0.00698,0.387;aaaaaaa;
aaaa;0.298;aaaaaa;0.816,0.682,0.717,0.579,0.0157,0.844,0.301,0.454,0.767,0.932;0.349,0.181,0.356,0.538,0.304,0.0522,0.983,0.124,0.663,0.959;0.15,0.568,0.739,0.417,0.412,0.746,0.226,0.256,0.685,0.523;aaaaaaa;
a;0.263;aaaaa;0.65,0.529,0.418,0.976,0.847,0.557,0.581,0.5,0.29,0.611;0.778,0.59,0.881,0.904,0.307,0.935,0.514,0.522,0.467,0.0326;0.535,0.885,0.464,0.599,0.457,0.321,0.876,0.914,0.98,1;aaa;
aaaa;0.201;aaa;0.0858,0.302,0.342,0.993,0.864,0.313,0.0571,0.216,0.234,0.128;0.971,0.377,0.289,0.813,0.925,0.779,0.33,0.595,0.738,0.00779;0.986,0.877,0.206,0.918,0.296,0.912,0.961,0.748,0.69,0.788;aa;
a;0.629;aaaa;0.0888,0.86,0.451,0.324,0.635,0.9,0.972,0.535,0.312,0.733;0.547,0.193,0.98,0.324,0.268,0.727,0.884,0.906,0.931,0.555;0.129,0.37,0.0248,0.79,0.633,0.126,0.451,0.703,0.11,0.771;aaaa;
aaaa;0.141;aaaa;0.269,0.543,0.0582,0.754,0.396,0.137,0.0814,0.767,0.828,0.352;0.751,0.961,0.0565,0.211,0.667,0.506,0.349,0.0773,0.77,0.74;0.877,0.857,0.258,0.622,0.251,0.754,0.827,0.256,0.83,0.189;aaaaaaaaa;
aaa;0.51;aaaaa;0.0207,0.103,0.445,0.195,0.245,0.0922,0.818,0.202,0.89,0.623;0.85,0.68,0.101,0.774,0.0364,0.425,0.6,0.0446,0.197,0.578;0.0693,0.0571,0.0179,0.302,0.935,0.574,0.113,0.585,0.502,0.0339;aaaaaaaaaa;
a;0.172;aaaaa;0.472,0.516,0.0685,0.608,0.402,0.355,0.677,0.315,0.751,0.545;0.132,0.668,0.695,0.211,0.641,0.899,0.508,0.202,0.27,0.494;0.803,0.0283,0.734,0.437,0.427,0.964,0.154,0.509,0.559,0.147;aaaaaaaa;
aaaa;0.501;aaa;0.669,0.691,0.536,0.779,0.843,0.0317,0.964,0.985,0.0357,0.648;0.691,0.00333,0.914,0.471,0.861,0.235,0.482,0.187,0.0157,0.424;0.56,0.452,0.533,0.28,0.947,0.12,0.418,0.457,0.418,0.506;a;
a;0.252;aaaaaaaa;0.922,0.249,0.0395,0.504,0.999,0.323,0.341,0.219,0.984,0.516;0.995,0.909,0.668,0.881,0.822,0.23,0.981,0.871,0.274,0.207;0.944,0.746,0.123,0.0971,0.972,0.835,0.36,0.0803,0.9,0.0244;aaaaaaaaa;
aaa;0.318;a;0.519,0.1,0.264,0.511,0.702,0.125,0.425,0.717,0.626,0.353;0.446,0.195,0.728,0.91,0.73,0.419,0.252,0.986,0.673,0.672;0.369,0.309,0.373,0.773,0.218,0.62,0.348,0.877,0.923,0.999;aaaaaaa;
aa;0.9;aaa;0.897,0.149,0.383,0.922,0.959,0.975,0.605,0.171,0.777,0.86;0.509,0.58,0.557,0.818,0.703,0.761,0.146,0.458,0.585,0.445;0.824,0.607,0.898,0.762,0.535,0.338,0.461,0.434,0.299,0.487;aaaaa;
aaaa;0.187;aaaa;0.521,0.769,0.819,0.798,0.963,0.318,0.189,0.865,0.682,0.0969;0.735,0.961,0.846,0.822,0.403,0.0804,0.0877,0.228,0.441,0.0205;0.837,0.693,0.517,0.63,0.284,0.966,0.651,0.225,0.685,0.548;aa;
aaa;0.505;a;0.566,0.346,0.275,0.647,0.131,0.716,0.114,0.456,0.0869,0.393;0.387,0.294,0.26,0.398,0.304,0.576,0.697,0.429,0.363,0.075;0.209,0.774,0.425,0.905,0.0246,0.275,0.887,0.932,0.0129,0.435;aaaaaaaa;
aaa;0.132;aaaaaaa;0.603,0.11,0.716,0.069,0.239,0.2,0.818,0.477,0.0307,0.262;0.00281,0.292,0.0501,0.0585,0.445,0.249,0.77,0.738,0.219,0.788;0.436,0.921,0.909,0.452,0.0651,0.889,0.00677,0.739,0.868,0.67;aaaaaaaaaa;
aaa;0.903;a;0.259,0.9,0.159,0.705,0.383,0.394,0.911,0.234,0.905,0.0171;0.0543,0.684,0.599,0.237,0.426,0.565,0.812,0.109,0.527,0.617;0.0708,0.549,0.348,0.269,0.189,0.88,0.383,0.827,0.125,0.759;aaaaaaaaaa;
aa;0.892;a;0.131,0.342,0.365,0.764,0.0187,0.0302,0.949,0.224,0.384,0.745;0.118,0.772,0.906,0.265,0.679,0.58,0.226,0.225,0.109,0.272;0.739,0.0397,0.866,0.739,0.982,0.838,0.291,0.284,0.159,0.554;aaaaaaaa;
a;0.758;aaaaaaa;0.46,0.594,0.567,0.000714,0.00319,0.533,0.549,0.828,0.121,0.42;0.622,0.633,0.708,0.474,0.384,0.0986,0.0869,0.727,0.308,0.241;0.743,0.593,0.832,0.937,0.977,0.00736,0.642,0.495,0.467,0.762;aa;
aaaa;0.974;aaaa;0.403,0.7,0.22,0.613,0.745,0.909,0.282,0.416,0.173,0.439;0.833,0.636,0.417,0.544,0.265,0.248,0.693,0.0525,0.185,0.627;0.543,0.042,0.0823,0.497,0.31,0.596,0.413,0.982,0.827,0.601;aaaaaaaaa;
a;0.24;a;0.208,0.632,0.839,0.68,0.814,0.85,0.961,0.0503,0.201,0.104;0.631,0.595,0.84,0.0546,0.0012,0.16,0.976,0.996,0.0554,0.569;0.602,0.297,0.494,0.501,0.557,0.875,0.487,0.198,0.821,0.178;a;
aa;0.0966;aa;0.861,0.491,0.0478,0.849,0.306,0.525,0.0231,0.409,0.627,0.0473;0.705,0.481,0.467,0.214,0.929,0.714,0.985,0.523,0.0528,0.807;0.957,0.335,0.514,0.723,0.443,0.364,0.764,0.662,0.0196,0.603;aaaa;
aaaa;0.274;aaaaaa;0.626,0.468,0.224,0.534,0.325,0.154,0.316,0.705,0.724,0.186;0.991,0.829,0.278,0.347,0.856,0.633,0.488,0.437,0.661,0.201;0.557,0.62,0.436,0.666,0.537,0.0946,0.781,0.00769,0.187,0.31;aaaa;
aaaaa;0.59;a;0.685,0.527,0.262,0.948,0.883,0.622,0.314,0.486,0.124,0.988;0.283,0.212,0.268,0.952,0.938,0.985,0.179,0.0526,0.78,0.218;0.62,0.862,0.872,0.817,0.964,0.936,0.871,0.783,0.888,0.191;aaaaaaaaaa;
aaaaa;0.323;a;0.692,0.804,0.246,0.82,0.521,0.921,0.798,0.731,0.0639,0.274;0.66,0.695,0.691,0.0711,0.756,0.914,0.755,0.859,0.547,0.733;0.634,0.309,0.128,0.865,0.112,0.789,0.367,0.504,0.122,0.656;aaa;
aa;0.359;aaa;0.108,0.425,0.168,0.439,0.0653,0.49,0.645,0.5,0.48,0.878;0.44,0.452,0.226,0.886,0.402,0.311,0.608,0.109,0.387,0.764;0.879,0.597,0.167,0.706,0.0667,0.623,0.907,0.955,0.0814,0.746;aaaaaaaa;
aaaaa;0.877;aaaaa;0.729,0.368,0.000872,0.648,0.597,0.612,0.181,0.276,0.458,0.303;0.285,0.249,0.0036,0.527,0.342,0.995,0.338,0.614,0.892,0.00632;0.187,0.768,0.204,0.944,0.159,0.71,0.578,0.722,0.816,0.616;aaaaaaaaaa;
aaa;0.157;aaaa;0.766,0.946,0.198,0.882,0.338,0.853,0.583,0.266,0.278,0.378;0.522,0.777,0.395,0.316,0.37,0.014,0.942,0.246,0.425,0.687;0.0143,0.714,0.989,0.55,0.538,0.476,0.0262,0.796,0.255,0.486;aaa;
aaa;0.9;aaaaaaaa;0.559,0.109,0.771,0.794,0.277,0.423,0.505,0.718,0.794,0.233;0.597,0.0749,0.887,0.985,0.0167,0.00494,0.0994,0.529,0.349,0.852;0.865,0.833,0.76,0.348,0.967,0.463,0.354,0.0727,0.512,0.279;aaaaaaaaa;
aa;0.924;aaa;0.686,0.389,0.0561,0.44,0.194,0.536,0.58,0.84,0.531,0.494;0.339,0.681,0.967,0.986,0.555,0.179,0.968,0.327,0.969,0.476;0.0979,0.608,0.513,0.155,0.358,0.58,0.484,0.474,0.219,0.933;aaaaaaaa;
aaaaa;0.207;aa;0.739,0.917,0.924,0.308,0.785,0.448,0.154,0.338,0.643,0.022;0.501,0.252,0.642,0.706,0.577,0.355,0.44,0.314,0.343,0.542;0.366,0.544,0.548,0.785,0.645,0.378,0.724,0.0615,0.961,0.637;aaa;
