ATT0(string,6);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;aaaaaa;0.187,0.0333,0.0422,0.45,0.708,0.923,0.0331,0.0322,0.959,0.232;0.19,0.215,0.79,0.898,0.0324,0.808,0.354,0.364,0.609,0.642;aaa;
aaa;aaaaaaaaa;0.483,0.353,0.0904,0.74,0.376,0.496,0.746,0.0653,0.595,0.986;0.813,0.903,0.139,0.375,0.544,0.452,0.913,0.936,0.0444,0.486;aaaaaaaaaa;
aaaaaa;a;0.931,0.16,0.599,0.279,0.159,0.965,0.385,0.445,0.426,0.844;0.599,0.522,0.932,0.891,0.926,0.438,0.894,0.967,0.33,0.608;aaaa;
aaa;aaaaaa;0.882,0.976,0.464,0.549,0.192,0.431,0.798,0.945,0.258,0.817;0.137,0.811,0.392,0.00837,0.682,0.807,0.794,0.769,0.57,0.726;aaaaaaaa;
aaaaa;aaaaa;0.927,0.316,0.292,0.47,0.268,0.8,0.425,0.0138,0.476,0.767;0.612,0.249,0.574,0.463,0.689,0.323,0.298,0.72,0.41,0.799;aaaaaaaaa;
aaaaaa;a;0.483,0.535,0.463,0.173,0.192,0.882,0.0025,0.995,0.727,0.549;0.795,0.508,0.64,0.0958,0.656,0.013,0.0104,0.214,0.408,0.516;a;
aaaa;aaaa;0.707,0.943,0.466,0.212,0.0767,0.394,0.0482,0.00428,0.993,0.489;0.395,0.676,0.181,0.894,0.333,0.766,0.798,0.183,0.648,0.867;aaa;
aaaaaa;aaaa;0.97,0.746,0.291,0.624,0.246,0.671,0.0561,0.834,0.28,0.685;0.193,0.212,0.0601,0.532,0.674,0.744,0.669,0.947,0.898,0.65;aa;
aaa;aaaaaaaaa;0.451,0.594,0.218,0.0842,0.729,0.749,0.308,0.935,0.131,0.706;0.0781,0.458,0.625,0.336,0.118,0.74,0.751,0.0974,0.725,0.783;aaaaaaaaaa;
aaaaa;aa;0.331,0.971,0.152,0.086,0.561,0.545,0.294,0.32,0.058,0.443;0.547,0.823,0.472,0.158,0.259,0.747,0.952,0.717,0.15,0.96;aaaaaa;
aa;aaaaaaaaa;0.0265,0.62,0.677,0.203,0.122,0.959,0.577,0.837,0.892,0.504;0.174,0.863,0.13,0.632,0.265,0.621,0.855,0.391,0.205,0.876;aaaaaaa;
aa;aaa;0.801,0.163,0.876,0.309,0.389,0.432,0.884,0.157,0.565,0.96;0.592,0.0628,0.949,0.457,0.142,0.813,0.471,0.376,0.346,0.939;aaa;
aaa;aaaaaa;0.539,0.698,0.355,0.629,0.0993,0.687,0.802,0.722,0.75,0.0524;0.605,0.464,0.672,0.738,0.46,0.507,0.685,0.801,0.448,0.315;a;
aaaaaa;aaaaaaa;0.119,0.839,0.736,0.355,0.153,0.483,0.361,0.706,0.21,0.0851;0.87,0.413,0.429,0.345,0.0468,0.922,0.0402,0.737,0.0345,0.368;aaaaaa;
aaaa;aaaaaaaa;0.162,0.84,0.297,0.394,0.489,0.461,0.118,0.56,0.978,0.863;0.299,0.088,0.318,0.563,0.103,0.0711,0.732,0.461,0.647,0.0586;aaaaaa;
aaa;a;0.414,0.915,0.182,0.664,0.531,0.261,0.99,0.957,0.0111,0.913;0.804,0.175,0.279,0.941,0.395,0.611,0.747,0.564,0.304,0.968;aaaaaaaa;
aaaaaa;aaaaaaaa;0.14,0.224,0.219,0.0246,0.88,0.54,0.795,0.544,0.741,0.751;0.917,0.854,0.607,0.464,0.632,0.786,0.158,0.829,0.771,0.818;aaaaa;
aaaaaa;aa;0.508,0.252,0.188,0.15,0.00111,0.693,0.769,0.18,0.472,0.735;0.615,0.0538,0.632,0.731,0.611,0.766,0.912,0.179,0.212,0.238;a;
aaa;aaa;0.334,0.088,0.0172,0.0457,0.08,0.107,0.387,0.451,0.0728,0.174;0.2,0.46,0.42,0.0239,0.487,0.988,0.0391,0.342,0.505,0.33;aaaaaaa;
a;aaaaaa;0.992,0.543,0.232,0.798,0.758,0.789,0.555,0.483,0.807,0.873;0.353,0.228,0.761,0.948,0.945,0.986,0.891,0.644,0.168,0.909;aaaaaa;
aa;aaaaaaaa;0.404,0.686,0.745,0.425,0.814,0.215,0.411,0.588,0.699,0.15;0.775,0.606,0.38,0.647,0.807,0.734,0.00582,0.832,0.338,0.944;aaaaaa;
aaaaa;aaaaaaa;0.792,0.133,0.392,0.864,0.126,0.291,0.0166,0.205,0.722,0.574;0.834,0.96,0.763,0.829,0.461,0.781,0.466,0.393,0.52,0.929;aaaaaa;
aaaaa;aaa;0.238,0.711,0.168,0.18,0.654,0.297,0.0827,0.461,0.767,0.254;0.33,0.557,0.61,0.16,0.585,0.00377,0.395,0.995,0.677,0.851;aaaaaaaaa;
aaaaaa;aaaaa;0.74,0.522,0.11,0.951,0.677,0.58,0.22,0.807,0.0456,0.731;0.117,0.874,0.832,0.502,0.362,0.217,0.26,0.662,0.927,0.227;aaa;
aaaa;aaaaaa;0.652,0.238,0.925,0.715,0.244,0.367,0.07,0.693,0.717,0.0875;0.0275,0.218,0.0715,0.302,0.562,0.733,0.651,0.648,0.818,0.942;aaaaaaaaa;
aaaa;aaaaaaaa;0.00957,0.76,0.453,0.134,0.87,0.287,0.286,0.641,0.0103,0.234;0.796,0.968,0.233,0.0525,0.771,0.149,0.84,0.134,0.672,0.697;a;
aaa;aaa;0.756,0.0378,0.48,0.827,0.669,0.00322,0.109,0.727,0.805,0.628;0.579,0.659,0.692,0.745,0.316,0.818,0.998,0.607,0.93,0.443;a;
