ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.245;0.532;aaa;0.934;aa;0.387;aaaaaaa;0.376;a;a;0.296;0.815;0.538,0.874,0.463,0.153,0.349,0.156,0.948,0.831,0.00828,0.15;0.837,0.454,0.389,0.768,0.377,0.023,0.266,0.529,0.029,0.139;0.562,0.439,0.711,0.128,0.914,0.643,0.764,0.505,0.0483,0.641;0.358,0.187,0.867,0.000489,0.217,0.0753,0.429,0.157,0.707,0.162;0.413,0.396,0.637,0.308,0.186,0.273,0.953,0.192,0.814,0.535;0.859,0.534,0.444,0.47,0.797,0.214,0.48,0.398,0.465,0.751;0.422,0.174,0.957,0.937,0.419,0.301,0.484,0.274,0.245,0.976;0.314,0.792,0.909,0.935,0.796,0.0744,0.667,0.632,0.943,0.871;0.345,0.901,0.557,0.118,0.563,0.479,0.798,0.114,0.00193,0.405;0.736,0.572,0.135,0.123,0.707,0.209,0.873,0.299,0.193,0.459;0.304,0.916,0.276,0.145,0.898,0.213,0.663,0.605,0.0918,0.212;0.26,0.527,0.385,0.549,0.735,0.493,0.928,0.809,0.106,0.632;aaaaaaaaaa;
0.643;0.813;aaaaaaaaaa;0.599;aa;0.386;aaaaaaaaaa;0.11;aaaaaa;aaaaaaaa;0.741;0.476;0.0225,0.951,0.079,0.0236,0.0712,0.754,0.821,0.438,0.0292,0.318;0.736,0.0566,0.658,0.556,0.332,0.142,0.124,0.236,0.56,0.292;0.104,0.211,0.51,0.362,0.683,0.143,0.756,0.698,0.832,0.499;0.333,0.445,0.02,0.838,0.786,0.274,0.3,0.603,0.884,0.0897;0.715,0.963,0.523,0.847,0.325,0.571,0.188,0.407,0.377,0.322;0.615,0.181,0.738,0.146,0.477,0.852,0.678,0.517,0.887,0.348;0.0213,0.754,0.614,0.458,0.0142,0.869,0.352,0.149,0.716,0.953;0.734,0.381,0.137,0.583,0.639,0.556,0.311,0.759,0.974,0.657;0.411,0.837,0.16,0.763,0.108,0.788,0.0902,0.376,0.628,0.615;0.985,0.0428,0.734,0.597,0.875,0.532,0.484,0.373,0.445,0.765;0.0533,0.663,0.72,0.713,0.976,0.0091,0.893,0.796,0.846,0.0738;0.683,0.372,0.0156,0.469,0.793,0.469,0.21,0.891,0.671,0.547;aaaaaaa;
0.993;0.452;a;0.807;aa;0.624;aaa;0.786;aaaaaa;aaaaaaa;0.593;0.642;0.0141,0.588,0.933,0.401,0.847,0.0383,0.985,0.86,0.975,0.741;0.241,0.528,0.307,0.464,0.551,0.49,0.658,0.89,0.751,0.886;0.162,0.644,0.168,0.408,0.122,0.402,0.99,0.815,0.89,0.854;0.341,0.523,0.324,0.469,0.175,0.551,0.92,0.0157,0.144,0.144;0.806,0.826,0.9,0.0542,0.402,0.241,0.969,0.0824,0.687,0.212;0.0262,0.812,0.143,0.558,0.724,0.811,0.739,0.475,0.983,0.224;0.731,0.315,0.0999,0.827,0.161,0.977,0.861,0.285,0.127,0.469;0.799,0.162,0.576,0.798,0.536,0.504,0.0743,0.209,0.59,0.0335;0.478,0.436,0.642,0.564,0.0809,0.291,0.0056,0.184,0.63,0.923;0.493,0.637,0.947,0.0973,0.125,0.145,0.946,0.73,1,0.563;0.794,0.618,0.294,0.468,0.312,0.656,0.117,0.859,0.319,0.402;0.674,0.593,0.595,0.497,0.574,0.644,0.621,0.27,0.832,0.993;aaa;
0.477;0.79;aaaaaaa;0.403;aa;0.132;aaaaaaaaaa;0.108;a;aaa;0.893;0.563;0.102,0.524,0.192,0.791,0.527,0.185,0.908,0.75,0.273,0.622;0.841,0.945,0.497,0.656,0.723,0.302,0.325,0.926,0.852,0.379;0.309,0.445,0.895,0.203,0.302,0.45,0.597,0.101,0.312,0.871;0.495,0.375,0.135,0.531,0.431,0.744,0.678,0.886,0.0585,0.0315;0.908,0.211,0.0215,0.631,0.743,0.215,0.571,0.0424,0.706,0.295;0.695,0.458,0.915,0.0825,0.533,0.0301,0.654,0.618,0.951,0.462;0.137,0.632,0.383,0.488,0.618,0.964,0.527,0.839,0.0958,0.212;0.166,0.748,0.111,0.364,0.544,0.549,0.72,0.218,0.96,0.489;0.295,0.369,0.843,0.0346,0.965,0.685,0.265,0.891,0.276,0.171;0.54,0.833,0.994,0.616,0.692,0.0586,0.401,0.677,0.633,0.516;0.806,0.0158,0.0462,0.0881,0.123,0.154,0.649,0.895,0.125,0.521;0.167,0.844,0.0318,0.167,0.844,0.217,0.459,0.893,0.87,0.778;a;
0.812;0.774;aaaaa;0.614;aa;0.501;aaaaaa;0.308;aaa;aaaa;0.647;0.501;0.0805,0.375,0.937,0.917,0.845,0.0137,0.508,0.801,0.12,0.921;0.0551,0.861,0.0379,0.717,0.141,0.583,0.512,0.436,0.612,0.521;0.851,0.191,0.995,0.708,0.00728,0.31,0.529,0.883,0.284,0.887;0.807,0.392,0.384,0.793,0.561,0.0734,0.378,0.74,0.834,0.171;0.31,0.634,0.785,0.402,0.411,0.342,0.0556,0.047,0.783,0.549;0.793,0.703,0.654,0.573,0.837,0.409,0.47,0.375,0.525,0.791;0.464,0.948,0.933,0.808,0.46,0.635,0.937,0.661,0.0344,0.544;0.545,0.845,0.0382,0.725,0.826,0.632,0.882,0.345,0.331,0.181;0.371,0.984,0.689,0.751,0.616,0.343,0.0232,0.314,0.343,0.741;0.5,0.124,0.146,0.885,0.0487,0.934,0.0566,0.473,0.24,0.954;0.0211,0.319,0.442,0.437,0.674,0.272,0.443,0.468,0.451,0.212;0.133,0.8,0.462,0.766,0.352,0.335,0.891,0.884,0.109,0.00983;aaa;
0.145;0.941;aaaaaaaaaa;0.713;aaa;0.092;aaaaa;0.479;aaa;aaaaaa;0.755;0.0571;0.516,0.893,0.68,0.903,0.551,0.0238,0.609,0.7,0.0966,0.696;0.778,0.293,0.431,0.824,0.581,0.847,0.0333,0.298,0.783,0.423;0.228,0.507,0.962,0.369,0.141,0.0666,0.655,0.917,0.371,0.776;0.729,0.826,0.361,0.86,0.929,0.576,0.0756,0.953,0.737,0.123;0.102,0.577,0.796,0.233,0.749,0.326,0.429,0.991,0.889,0.746;0.637,0.792,0.88,0.156,0.0961,0.832,0.604,0.44,0.555,0.0266;0.603,0.0905,0.367,0.72,0.866,0.0766,0.0609,0.0567,0.0412,0.966;0.949,0.462,0.0126,0.455,0.661,0.696,0.799,0.617,0.0654,0.779;0.527,0.00333,0.924,0.554,0.72,0.984,0.614,0.34,0.481,0.806;0.45,0.455,0.682,0.672,0.655,0.88,0.45,0.974,0.703,0.582;0.118,0.879,0.468,0.585,0.326,0.234,0.67,0.753,0.426,0.293;0.804,0.922,0.252,0.148,0.428,0.869,0.508,0.869,0.703,0.0376;aaaaa;
0.605;0.533;aaaaaaa;0.96;aaa;0.264;aaaaaaaa;0.669;aaaaaa;aaaaaaaaa;0.609;0.598;0.27,0.16,0.7,0.891,0.363,0.123,0.437,0.22,0.917,0.288;0.957,0.134,0.857,0.877,0.752,0.23,0.169,0.142,0.861,0.0635;0.322,0.931,0.377,0.245,0.253,0.785,0.358,0.198,0.844,0.214;0.425,0.0561,0.566,0.586,0.231,0.673,0.57,0.261,0.967,0.834;0.302,0.23,0.0712,0.882,0.387,0.448,0.312,0.302,0.61,0.99;0.255,0.181,0.0666,0.939,0.742,0.182,0.428,0.701,0.153,0.194;0.844,0.752,0.942,0.233,0.102,0.827,0.268,0.942,0.26,0.725;0.475,0.724,0.87,0.208,0.646,0.6,0.653,0.239,0.697,0.951;0.642,0.927,0.404,0.611,0.0895,0.0412,0.763,0.696,0.0141,0.826;0.655,0.137,0.691,0.154,0.628,0.722,0.645,0.541,0.925,0.743;0.356,0.275,0.062,0.526,0.489,0.899,0.892,0.473,0.169,0.48;0.36,0.133,0.348,0.568,0.529,0.927,0.836,0.474,0.0534,0.931;aaaaaa;
0.977;0.808;aaaaa;0.164;aaa;0.369;aaaaaa;0.581;aaaa;aa;0.77;0.719;0.178,0.71,0.252,0.0542,0.686,0.479,0.75,0.355,0.468,0.0153;0.855,0.0559,0.901,0.199,0.789,0.795,0.339,0.164,0.847,0.548;0.697,0.162,0.0704,0.768,0.719,0.877,0.168,0.259,0.241,0.294;0.771,0.194,0.114,0.895,0.49,0.249,0.499,0.63,0.18,0.449;0.0278,0.569,0.452,0.036,0.434,0.417,0.259,0.726,0.226,0.345;0.865,0.475,0.167,0.546,0.848,0.0209,0.719,0.00119,0.0323,0.149;0.0486,0.998,0.0294,0.649,0.694,0.946,0.891,0.916,0.165,0.355;0.435,0.256,0.599,0.669,0.896,0.162,0.948,0.389,0.838,0.133;0.78,0.295,0.0804,0.995,0.955,0.167,0.714,0.928,0.543,0.669;0.746,0.457,0.151,0.402,0.189,0.934,0.426,0.382,0.026,0.974;0.722,0.295,0.171,0.696,0.75,0.0957,0.34,0.0877,0.536,0.0597;0.874,0.425,0.252,0.333,0.596,0.566,0.419,0.544,0.485,0.234;aa;
0.931;0.35;aaaa;0.489;aa;0.158;a;0.369;aaa;aaaaa;0.417;0.483;0.567,0.175,0.213,0.483,0.0048,0.744,0.335,0.73,0.862,0.335;0.889,0.223,0.67,0.395,0.109,0.113,0.764,0.364,0.669,0.459;0.712,0.759,0.0101,0.45,0.827,0.196,0.278,0.478,0.916,0.348;0.079,0.663,0.894,0.797,0.236,0.0708,0.645,0.499,0.296,0.873;0.962,0.554,0.586,0.913,0.663,0.501,0.704,0.734,0.822,0.151;0.583,0.859,0.0972,0.455,0.435,0.994,0.632,0.363,0.549,0.528;0.957,0.651,0.262,0.0729,0.774,0.147,0.101,0.314,0.516,0.977;0.0975,0.76,0.19,0.968,0.513,0.581,0.706,0.561,0.531,0.677;0.894,0.541,0.308,0.128,0.594,0.0469,0.697,0.709,0.508,0.689;0.963,0.381,0.903,0.95,0.0911,0.197,0.286,0.241,0.981,0.235;0.298,0.832,0.912,0.103,0.695,0.758,0.729,0.431,0.82,0.468;0.535,0.43,0.824,0.719,0.923,0.987,0.0687,0.807,0.108,0.767;aaaa;
0.856;0.485;aaa;0.0609;a;0.605;aaaaaaaaa;0.0687;a;aaaaa;0.866;0.255;0.931,0.0951,0.261,0.466,0.352,0.216,0.424,0.385,0.738,0.602;0.886,0.63,0.957,0.888,0.921,0.259,0.0706,0.577,0.32,0.696;0.337,0.37,0.291,0.462,0.927,0.431,0.543,0.414,0.428,0.873;0.947,0.628,0.72,0.954,0.335,0.0283,0.0937,0.751,0.000935,0.722;0.318,0.151,0.0618,0.875,0.22,0.73,0.167,0.358,1,0.245;0.23,0.778,0.562,0.443,0.699,0.36,0.363,0.629,0.826,0.185;0.00132,0.127,0.605,0.127,0.39,0.0154,0.337,0.82,0.104,0.615;0.812,0.972,0.234,0.844,0.417,0.6,0.589,0.613,0.0126,0.619;0.457,0.338,0.309,0.362,0.728,0.034,0.991,0.508,0.197,0.238;0.857,0.891,0.658,0.987,0.992,0.688,0.673,0.329,0.559,0.0808;0.736,0.818,0.581,0.247,0.172,0.603,0.143,0.154,0.502,0.435;0.0395,0.787,0.72,0.516,0.635,0.643,0.309,0.218,0.54,0.883;aaaaaaaaaa;
0.546;0.0396;aaaaaaa;0.963;aa;0.836;aaaaaaaaaa;0.297;aaa;a;0.663;0.638;0.88,0.829,0.0385,0.501,0.155,0.996,0.42,0.383,0.403,0.398;0.609,0.477,0.301,0.44,0.943,0.814,0.266,0.223,0.781,0.956;0.252,0.119,0.112,0.0511,0.254,0.457,0.3,0.458,0.694,0.565;0.953,0.312,0.108,0.502,0.49,0.582,0.226,0.354,0.878,0.0773;0.923,0.0644,0.778,0.0181,0.279,0.443,0.0593,0.824,0.16,0.599;0.745,0.615,0.0951,0.547,0.593,0.659,0.375,0.674,0.716,0.654;0.961,0.0181,0.439,0.356,0.323,0.732,0.455,0.452,0.762,0.776;0.972,0.578,0.651,0.394,0.763,0.956,0.72,0.789,0.337,0.642;0.764,0.732,0.73,0.0226,0.146,0.842,0.287,0.0536,0.773,0.349;0.448,0.842,0.895,0.369,0.297,0.786,0.846,0.353,0.154,0.669;0.674,0.506,0.378,0.748,0.806,0.501,0.906,0.187,0.469,0.198;0.75,0.647,0.0268,0.819,0.385,0.666,0.841,0.266,0.74,0.492;aaaaaaaaa;
0.223;0.616;a;0.63;aa;0.661;aaaaa;0.535;aaaa;aaaaaa;0.665;0.0719;0.0972,0.962,0.502,0.814,0.00421,0.765,0.368,0.341,0.0489,0.543;0.132,0.374,0.388,0.682,0.782,0.803,0.166,0.197,0.0502,0.506;0.594,0.012,0.338,0.34,0.763,0.277,0.803,0.153,0.768,0.254;0.691,0.633,0.0201,0.409,0.0526,0.662,0.126,0.398,0.051,0.0974;0.645,0.524,0.563,0.811,0.842,0.358,0.189,0.195,0.671,0.922;0.503,0.8,0.772,0.0664,0.399,0.863,0.534,0.981,0.00804,0.0461;0.787,0.337,0.945,0.463,0.441,0.461,0.625,0.534,0.417,0.126;0.704,0.746,0.0325,0.84,0.796,0.49,0.266,0.809,0.722,0.376;0.207,0.818,0.0735,0.468,0.274,0.837,0.945,0.39,0.626,0.896;0.444,0.743,0.905,0.188,0.539,0.036,0.653,0.685,0.674,0.177;0.512,0.888,0.832,0.614,0.39,0.339,0.605,0.563,0.763,0.813;0.637,0.577,0.204,0.501,0.367,0.831,0.796,0.462,0.703,0.555;aaaaaaaa;
0.199;0.901;a;0.0851;aaa;0.418;aa;0.0575;a;aaaaaaaa;0.722;0.864;0.251,0.181,0.286,0.561,0.68,0.869,0.371,0.154,0.438,0.728;0.949,0.393,0.303,0.444,0.557,0.684,0.124,0.29,0.177,0.29;0.285,0.543,0.133,0.609,0.71,0.418,0.0959,0.595,0.443,0.323;0.401,0.964,0.864,0.39,0.242,0.0468,0.95,0.234,0.93,0.959;0.982,0.181,0.419,0.406,0.0351,0.358,0.644,0.0794,0.918,0.289;0.601,0.307,0.257,0.233,0.387,0.804,0.589,0.378,0.743,0.519;0.111,0.602,0.446,0.511,0.549,0.618,0.215,0.35,0.669,0.91;0.976,0.848,0.164,0.128,0.715,0.471,0.132,0.227,0.335,0.00992;0.682,0.938,0.26,0.846,0.715,0.767,0.961,0.446,0.335,0.996;0.359,0.873,0.163,0.971,0.317,0.392,0.269,0.998,0.687,0.484;0.861,0.853,0.628,0.359,0.812,0.21,0.789,0.637,0.647,0.466;0.322,0.555,0.433,0.721,0.16,0.179,0.777,0.222,0.862,0.494;aaaaaaaa;
1;0.323;aaaaaaaaa;0.422;aa;0.303;aaaaaaaaaa;0.154;aaaaaa;aaa;0.621;0.197;0.0329,0.149,0.437,0.18,0.4,0.997,0.797,0.76,0.278,0.835;0.96,0.594,0.545,0.384,0.377,0.949,0.749,0.34,0.251,0.208;0.35,0.641,0.526,0.511,0.842,0.815,0.0112,0.707,0.081,0.114;0.762,0.397,0.87,0.814,0.43,0.186,0.503,0.192,0.297,0.629;0.461,0.0661,0.741,0.618,0.38,0.297,0.179,0.823,0.669,0.887;0.421,0.752,0.187,0.132,0.805,0.941,0.36,0.499,0.76,0.635;0.258,0.785,0.175,0.255,0.983,0.102,0.523,0.239,0.684,0.953;0.146,0.373,0.422,0.727,0.526,0.724,0.199,0.435,0.431,0.526;0.0861,0.479,0.164,0.644,0.777,0.712,0.0782,0.68,0.195,0.489;0.525,0.572,0.117,0.313,0.614,0.109,0.798,0.76,0.383,0.0753;0.757,0.822,0.791,0.176,0.14,0.72,0.281,0.882,0.703,0.3;0.751,0.971,0.918,0.83,0.659,0.539,0.31,0.65,0.0138,0.409;a;
0.141;0.121;aa;0.61;a;0.599;aaaaaaaaa;0.618;aaa;aaaaaaa;0.433;0.0174;0.575,0.309,0.838,0.582,0.902,0.156,0.0375,0.602,0.533,0.0512;0.0528,0.339,0.473,0.401,0.973,0.866,0.487,0.12,0.142,0.207;0.127,0.0713,0.427,0.996,0.409,0.375,0.307,0.546,0.549,0.174;0.352,0.958,0.464,0.165,0.543,0.867,0.519,0.466,0.459,0.113;0.209,0.214,0.0327,0.725,0.29,0.589,0.364,0.263,0.32,0.00696;0.941,0.794,0.00676,0.564,0.867,0.135,0.634,0.705,0.946,0.61;0.954,0.946,0.838,0.0503,0.908,0.487,0.19,0.313,0.576,0.157;0.992,0.961,0.609,0.00835,0.369,0.348,0.626,0.433,0.142,0.11;0.328,0.548,0.0373,0.688,0.301,0.793,0.504,0.661,0.762,0.655;0.408,0.61,0.208,0.457,0.15,0.159,0.109,0.673,0.417,0.363;0.86,0.883,0.153,0.82,0.335,0.276,0.463,0.334,0.0761,0.43;0.71,0.514,0.435,0.371,0.148,0.398,0.16,0.301,0.109,0.242;aaaa;
0.806;0.793;aaa;0.749;a;0.0247;aaaaa;0.632;aaaaa;aa;0.395;0.161;0.988,0.507,0.169,0.456,0.228,0.697,0.279,0.0246,0.591,0.906;0.96,0.488,0.186,0.127,0.261,0.209,0.175,0.228,0.427,0.492;0.726,0.221,0.0117,0.665,0.967,0.117,0.133,0.189,0.00844,0.874;0.432,0.131,0.109,0.872,0.903,0.855,0.452,0.964,0.957,0.654;0.911,0.0971,0.5,0.397,0.536,0.515,0.11,0.939,0.422,0.217;0.914,0.919,0.358,0.541,0.251,0.364,0.27,0.317,0.392,0.416;0.678,0.898,0.614,0.872,0.78,0.494,0.866,0.763,0.573,0.172;0.504,0.763,0.189,0.858,0.0456,0.0456,0.911,0.829,0.0182,0.492;0.485,0.328,0.0076,0.754,0.0832,0.19,0.857,0.245,0.598,0.58;0.00266,0.694,0.00522,0.735,0.887,0.404,0.16,0.0312,0.235,0.475;0.635,0.945,0.804,0.169,0.468,0.611,0.478,0.392,0.924,0.389;0.03,0.31,0.314,0.669,0.664,0.415,0.793,0.614,0.863,0.703;aaaa;
0.422;0.674;aaaaaaa;0.934;aa;0.6;aaa;0.772;aa;aaaaa;0.505;0.164;0.633,0.62,0.00359,0.254,0.542,0.613,0.989,0.504,0.997,0.102;0.13,0.644,0.488,0.338,0.00792,0.188,0.977,0.857,0.749,0.832;0.289,0.951,0.296,0.739,0.711,0.0725,0.0335,0.811,0.996,0.187;0.158,0.472,0.0247,0.27,0.0486,0.905,0.836,0.322,0.667,0.295;0.46,0.0501,0.74,0.783,0.0267,0.144,0.117,0.901,0.728,0.792;0.863,0.946,0.0602,0.0516,0.887,0.0276,0.376,0.216,0.291,0.165;0.669,0.522,0.521,0.125,0.152,0.612,0.226,0.437,0.317,0.365;0.218,0.0645,0.1,0.827,0.154,0.0973,0.207,0.138,0.242,0.691;0.779,0.739,0.0576,0.812,0.977,0.274,0.734,0.586,0.156,0.409;0.32,0.284,0.627,0.655,0.118,0.657,0.428,0.0804,0.978,0.809;0.968,0.0519,0.652,0.235,0.183,0.987,0.74,0.198,0.644,0.565;0.36,0.642,0.643,0.562,0.352,0.624,0.729,0.715,0.459,0.428;aaaaaaaaaa;
0.841;0.751;aaa;0.806;aa;0.49;aaaaaaaaaa;0.51;aaaaa;aaaaaaa;0.000161;0.706;0.477,0.143,0.178,0.837,0.933,0.64,0.244,0.528,0.954,0.00392;0.934,0.619,0.485,0.728,0.213,0.182,0.133,0.116,0.915,0.0773;0.932,0.78,0.0356,0.511,0.821,0.655,0.678,0.986,0.823,0.777;0.991,0.657,0.846,0.685,0.662,0.641,0.579,0.611,0.862,0.258;0.662,0.361,0.241,0.593,0.723,0.497,0.226,0.652,0.737,0.859;0.855,0.49,0.359,0.5,0.354,0.0358,0.213,0.981,0.932,0.8;0.576,0.473,0.738,0.669,0.559,0.23,0.615,0.199,0.389,0.0226;0.349,0.489,0.951,0.535,0.404,0.101,0.693,0.532,0.745,0.984;0.977,0.257,0.793,0.145,0.298,0.00797,0.899,0.528,0.823,0.82;0.0714,0.636,0.719,0.761,0.421,0.888,0.319,0.414,0.858,0.7;0.909,0.772,0.0383,0.366,0.665,0.332,0.418,0.703,0.905,0.17;0.326,0.304,0.601,0.00799,0.245,0.686,0.24,0.998,0.443,0.641;aa;
0.301;0.996;aa;0.843;a;0.275;aa;0.3;aaaaaa;aaaa;0.818;0.378;0.74,0.462,0.946,0.83,0.768,0.0555,0.229,0.793,0.565,0.736;0.686,0.837,0.121,0.307,0.589,0.682,0.789,0.194,0.0911,0.636;0.687,0.455,0.712,0.0101,0.127,0.0819,0.902,0.311,0.901,0.608;0.507,0.418,0.35,0.719,0.246,0.582,0.7,0.72,0.839,0.368;0.705,0.986,0.526,0.576,0.547,0.178,0.993,0.278,0.554,0.119;0.677,0.689,0.875,0.00391,0.682,0.522,0.64,0.119,0.96,0.389;0.519,0.323,0.232,0.268,0.136,0.0774,0.557,0.188,0.747,0.0807;0.118,0.304,0.808,0.195,0.797,0.432,0.111,0.821,0.0889,0.235;0.701,0.423,0.498,0.152,1,0.401,0.0787,0.47,0.0247,0.889;0.713,0.901,0.101,0.452,0.626,0.917,0.483,0.0297,0.396,0.44;0.998,0.414,0.761,0.699,0.373,0.931,0.584,0.816,0.568,0.0278;0.404,0.00521,0.527,0.426,0.04,0.969,0.773,0.97,0.181,0.895;aaaaaaaa;
0.291;0.378;aa;0.227;aaa;0.963;aaaaaaaaaa;0.205;aaaaaa;aaaaaaaaa;0.125;0.863;0.259,0.878,0.13,0.191,0.4,0.438,0.958,0.0312,0.00823,0.3;0.777,0.0969,0.173,0.474,0.298,0.177,0.721,0.131,0.94,0.891;0.264,0.108,0.531,0.83,0.492,0.458,0.264,0.638,0.527,0.0535;0.542,0.374,0.733,0.816,0.583,0.942,0.296,0.915,0.0897,0.221;0.535,0.847,0.219,0.869,0.269,0.744,0.21,0.923,0.877,0.911;0.712,0.755,0.228,0.856,0.0525,0.634,0.446,0.639,0.862,0.539;0.238,0.0395,0.768,0.191,0.0591,0.597,0.0522,0.101,0.0772,0.167;0.435,0.593,0.626,0.693,0.518,0.879,0.244,0.882,0.808,0.129;0.629,0.659,0.123,0.574,0.328,0.0425,0.0829,0.448,0.162,0.738;0.581,0.419,0.704,0.525,0.101,0.29,0.457,0.136,0.673,0.352;0.583,0.529,0.654,0.406,0.827,0.263,0.831,0.0632,0.483,0.537;0.252,0.794,0.122,0.0126,0.895,0.794,0.538,0.899,0.062,0.418;aaa;
0.549;0.292;aaaaaaaaa;0.356;aaa;0.0389;a;0.579;aaaa;aa;0.188;0.399;0.085,0.811,0.209,0.0241,0.0764,0.553,0.95,0.204,0.864,0.451;0.495,0.45,0.764,0.504,0.793,0.124,0.457,0.805,0.907,0.107;0.035,0.944,0.527,0.778,0.9,0.682,0.594,0.12,0.456,0.45;0.527,0.605,0.696,0.967,0.602,0.156,0.538,0.507,0.838,0.924;0.1,0.534,0.906,0.0202,0.69,0.476,0.0346,0.218,0.589,0.588;0.944,0.205,0.916,0.456,0.297,0.442,0.123,0.475,0.513,0.862;0.572,0.416,0.0949,0.348,0.383,0.0294,0.309,0.746,0.783,0.37;0.524,0.00918,0.325,0.186,0.241,0.499,0.834,0.867,0.0984,0.0988;0.411,0.771,0.269,0.14,0.217,0.448,0.88,0.945,0.352,0.639;0.053,0.949,0.956,0.888,0.965,0.395,0.755,0.44,0.102,0.144;0.902,0.684,0.176,0.558,0.9,0.899,0.915,0.289,0.0481,0.962;0.575,0.881,0.899,0.655,0.723,0.448,0.805,0.596,0.512,0.218;aaa;
0.417;0.323;a;0.655;aa;0.0433;aaaaaaaaa;0.345;aaaaa;aaaaaaa;0.203;0.178;0.261,0.105,0.61,0.829,0.516,0.468,0.839,0.886,0.284,0.936;0.579,0.837,0.543,0.671,0.591,0.901,0.243,0.407,0.861,0.0844;0.704,0.235,0.225,0.73,0.949,0.377,0.442,0.12,0.378,0.127;0.0104,0.694,0.144,0.475,0.295,0.772,0.891,0.0281,0.236,0.0679;0.653,0.762,0.943,0.429,0.273,0.826,0.554,0.464,0.0389,0.61;0.425,0.38,0.478,0.233,0.512,0.705,0.127,0.122,0.136,0.236;0.441,0.0034,0.0848,0.473,0.66,0.197,0.953,0.409,0.726,0.358;0.0545,0.514,0.803,0.0762,0.138,0.517,0.82,0.24,0.493,0.8;0.415,0.596,0.949,0.487,0.735,0.749,0.683,0.811,0.717,0.519;0.709,0.0768,0.106,0.282,0.89,0.417,0.658,0.622,0.45,0.443;0.586,0.73,0.928,0.533,0.697,0.125,0.332,0.562,0.47,0.325;0.227,0.152,0.26,0.721,0.942,0.00249,0.833,0.869,0.14,0.188;aaaaaaaaaa;
0.149;0.19;aaaaaa;0.954;aa;0.901;aaaaaa;0.421;aaaa;aaaaaaa;0.38;0.479;0.413,0.943,0.0401,0.515,0.403,0.685,0.569,0.877,0.944,0.606;0.513,0.426,0.121,0.754,0.736,0.985,0.575,0.824,0.869,0.124;0.804,0.118,0.0568,0.36,0.901,0.932,0.453,0.252,0.787,0.467;0.494,0.316,0.44,0.141,0.0248,0.132,0.779,0.696,0.14,0.847;0.766,0.131,0.115,0.246,0.73,0.333,0.274,0.0335,0.405,0.417;0.491,0.789,0.633,0.978,0.128,0.112,0.419,0.669,0.626,0.191;0.85,0.891,0.149,0.867,0.836,0.117,0.973,0.511,0.303,0.191;0.439,0.32,0.679,0.0476,0.387,0.231,0.487,0.797,0.271,0.273;0.847,0.0962,0.0364,0.196,0.3,0.815,0.665,0.421,0.125,0.000888;0.928,0.622,0.616,0.735,0.334,0.481,0.206,0.825,0.25,0.0297;0.654,0.239,0.0185,0.538,0.342,0.104,0.222,0.898,0.8,0.159;0.204,0.923,0.908,0.161,0.189,0.77,0.339,0.0707,0.557,0.298;aaaaaa;
0.889;0.7;aa;0.655;a;0.804;aaaaa;0.27;aaaaaa;a;0.561;0.859;0.834,0.454,0.615,0.0114,0.728,0.353,0.499,0.698,0.977,0.606;0.778,0.626,0.993,0.0957,0.586,0.0843,0.366,0.636,0.691,0.59;0.0646,0.51,0.334,0.0742,0.37,0.971,0.6,0.247,0.556,0.403;0.166,0.136,0.724,0.272,0.645,0.618,0.893,0.282,0.0603,0.831;0.376,0.123,0.963,0.714,0.391,0.932,0.18,0.338,0.27,0.684;0.41,0.0119,0.681,0.0537,0.628,0.962,0.0441,0.931,0.517,0.951;0.000536,0.0166,0.397,0.00157,0.351,0.815,0.405,0.926,0.0687,0.407;0.318,0.156,0.617,0.401,0.664,0.813,0.35,0.427,0.888,0.586;0.271,0.154,0.673,0.266,0.625,0.72,0.471,0.452,0.688,0.459;0.154,0.871,0.307,0.533,0.68,0.537,0.446,0.0781,0.611,0.396;0.549,0.324,0.621,0.981,0.424,0.262,0.589,0.568,0.965,0.335;0.67,0.471,0.823,0.981,0.298,0.201,0.783,0.514,0.366,0.924;aaaaaaa;
